"","NLM032","NOM008","DLF007","DLF014","NLM028","NLF013","NLM024","NOF014","DLM016","NLM026","DLM020","DLM021","DLM001","NLM016","NOF005","DLF008","NOM017","NLM007","DLF010","DLM022"
"COG3519",6,9,21,0,3,0,3,0,9,0,3,3,0,7,0,20,0,2,19,27
"COG3520",0,2,11,0,1,0,2,0,3,1,0,2,1,2,1,6,0,2,14,12
"COG3521",1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,9,6
"COG3522",3,0,15,0,1,0,0,0,3,0,4,1,5,3,7,14,0,0,19,17
"COG3523",2,11,11,0,1,0,3,0,3,0,3,2,4,0,0,8,1,3,34,31
"COG3524",0,1,3,0,2,0,1,2,2,2,4,5,7,5,0,15,1,1,0,11
"COG3525",741,1931,2462,487,1304,866,1261,703,1380,819,2296,1330,1625,1176,1461,2183,400,1452,609,1032
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3527",6,0,3,135,0,0,0,2,2,2,0,0,1,0,0,2,0,0,19,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2
"COG3529",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2
"COG3530",0,0,2,0,1,0,4,0,0,0,2,0,0,3,0,4,0,1,3,4
"COG3533",519,1139,1250,369,817,1235,1126,553,803,455,1548,1176,930,835,1050,835,1081,845,439,369
"COG3534",186,287,328,144,288,314,1013,274,341,236,667,594,737,1482,468,446,1091,449,330,329
"COG3535",9,3,1,0,6,1,2,21,8,11,1,0,5,6,2,0,3,28,26,55
"COG3536",1,1,0,0,0,4,4,1,0,1,1,0,1,0,0,0,0,1,1,0
"COG3537",742,2072,3282,368,1171,1522,1254,865,2392,1115,3328,1801,2423,1929,1524,3475,367,2062,575,1070
"COG3538",129,287,155,103,93,86,70,189,391,177,271,176,230,329,159,303,56,87,118,79
"COG3539",22,13,42,0,7,4,54,0,9,0,23,5,10,25,4,74,1,9,38,64
"COG3541",27,4,16,5,9,22,1,25,10,17,3,9,11,36,2,40,97,2,8,68
"COG3542",5,1,0,8,1,9,0,24,1,25,1,2,6,0,1,2,0,0,8,10
"COG3543",27,23,2,4,35,13,3,11,13,35,1,5,6,5,14,1,16,31,11,14
"COG3544",2,2,5,0,2,0,3,7,4,0,0,2,0,1,2,22,5,2,9,2
"COG3545",41,0,0,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8
"COG3546",48,68,34,19,50,43,8,49,43,54,23,22,38,10,52,55,25,23,117,98
"COG3547",692,670,1151,295,754,537,845,1049,596,594,621,381,799,3194,505,601,1154,370,798,836
"COG3548",2,1,1,6,0,0,0,2,1,0,9,1,0,0,0,18,0,0,5,27
"COG3549",8,1,0,0,0,1,2,2,0,0,0,1,4,0,2,0,0,1,4,9
"COG3550",242,299,412,85,223,156,552,381,382,152,804,173,300,757,628,344,631,199,208,225
"COG3552",0,0,0,0,0,0,0,11,0,26,0,0,0,1,0,0,1,0,0,28
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0
"COG3557",6,0,1,5,1,0,0,2,0,4,0,1,0,1,3,3,2,0,16,11
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG3560",35,72,100,69,42,28,24,50,72,20,110,102,69,3,73,120,15,81,18,56
"COG3561",7,34,15,0,117,21,2,11,56,10,7,9,18,13,13,14,15,1,7,40
"COG3562",1,1,4,0,0,0,0,3,4,0,2,7,10,3,1,12,0,0,2,11
"COG3563",0,0,5,0,0,0,4,2,3,1,9,5,10,6,0,12,1,1,0,7
"COG3566",9,1,0,0,4,12,7,16,7,0,0,1,0,2,0,0,0,7,8,5
"COG3567",10,0,1,0,1,17,4,12,5,5,0,0,0,4,0,0,0,1,14,4
"COG3568",168,403,496,64,248,185,177,220,506,172,436,366,292,30,274,752,30,310,202,198
"COG3570",0,5,2,0,0,0,0,5,1,4,0,0,0,0,0,0,0,9,2,0
"COG3572",24,1,1,121,4,4,0,2,1,28,3,9,14,0,0,0,8,0,7,4
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG3576",2,1,2,31,5,0,1,1,1,1,2,2,3,0,1,0,3,3,17,0
"COG3579",149,390,282,389,156,170,364,130,301,128,346,344,264,301,215,191,230,229,93,87
"COG3580",615,127,147,785,792,434,378,472,264,474,179,219,210,132,337,208,530,453,448,395
"COG3581",559,114,152,771,469,433,391,372,238,384,163,161,192,173,323,187,444,218,489,405
"COG3583",103,49,11,122,57,40,13,31,30,128,18,52,54,21,56,5,68,83,91,84
"COG3584",115,53,42,128,93,53,13,61,46,145,28,79,61,27,51,54,84,100,169,143
"COG3585",4,1,2,2,3,1,0,1,1,0,1,3,1,0,1,0,1,3,3,1
"COG3586",28,10,66,59,39,3,8,4,5,11,23,15,23,1,16,11,3,67,21,63
"COG3587",142,246,422,136,58,156,65,134,103,135,68,185,141,352,453,95,527,478,112,115
"COG3588",5,3,6,0,1,3,0,9,2,14,0,4,0,1,2,20,0,4,1,32
"COG3589",20,9,14,58,6,10,11,2,4,9,1,2,21,2,5,26,16,3,4,5
"COG3590",109,331,199,387,144,224,615,138,273,168,296,283,379,782,160,200,572,200,133,109
"COG3591",29,19,3,0,16,13,6,1,16,8,0,3,2,3,2,5,15,17,7,13
"COG3592",1,4,1,0,1,0,2,0,4,0,0,1,1,0,2,10,0,0,6,4
"COG3593",110,34,79,162,59,68,106,96,42,108,134,58,26,31,62,93,10,186,128,78
"COG3594",143,148,229,54,132,180,162,216,102,138,224,153,113,299,137,300,99,71,116,89
"COG3595",0,0,3,0,7,13,0,5,1,8,1,0,9,0,1,0,0,8,28,18
"COG3596",3,45,4,3,18,18,6,6,0,0,6,2,5,145,1,26,2,5,18,7
"COG3597",0,5,0,2,1,9,0,5,1,0,0,0,1,2,1,0,1,0,13,0
"COG3598",62,8,0,26,6,6,0,11,2,8,26,0,1,2,6,1,10,3,18,13
"COG3599",66,15,7,89,37,51,0,52,27,75,6,30,26,3,21,8,19,32,116,118
"COG3600",36,179,81,53,41,36,24,48,37,16,6,30,20,1,27,34,10,6,16,9
"COG3601",82,29,31,90,73,62,3,79,41,71,24,62,47,21,81,38,66,74,107,91
"COG3602",1,6,12,0,0,4,0,5,0,3,30,6,4,0,4,0,0,0,0,2
"COG3603",3,5,5,8,4,5,1,5,2,1,3,2,3,0,4,18,1,8,4,4
"COG3604",44,138,98,17,185,87,96,52,170,119,112,164,118,49,135,83,18,100,64,118
"COG3605",2,0,3,0,0,0,8,0,2,0,7,1,2,3,0,10,1,1,12,16
"COG3608",65,20,36,53,68,83,16,98,44,78,25,23,23,7,41,72,34,75,92,50
"COG3609",0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,3,1
"COG3610",102,50,99,41,109,53,19,64,49,53,58,123,48,15,75,119,29,51,42,57
"COG3611",15,4,1,12,2,0,2,14,3,13,3,0,2,0,3,3,2,0,23,13
"COG3613",4,14,3,12,2,0,0,2,2,5,1,0,9,0,0,0,1,8,11,14
"COG3615",4,2,2,2,1,1,1,0,1,0,0,0,1,2,0,2,0,2,8,4
"COG3616",5,22,36,0,3,6,23,3,23,9,20,22,13,2,10,45,2,13,26,19
"COG3617",87,115,97,51,80,33,194,135,136,89,110,65,210,231,52,127,188,18,63,229
"COG3618",4,1,11,104,0,0,0,0,2,0,0,0,4,1,7,9,0,0,0,2
"COG3619",170,54,40,79,104,77,12,113,71,94,18,54,58,11,107,74,37,83,129,77
"COG3621",0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0
"COG3622",6,12,10,1,2,4,17,9,8,5,9,3,16,7,13,12,1,20,20,27
"COG3623",4,3,15,26,14,5,13,1,7,14,3,4,9,6,9,40,3,11,22,14
"COG3624",0,0,2,0,2,0,4,0,2,3,0,1,2,0,0,0,0,0,5,15
"COG3625",1,5,2,0,1,0,6,0,5,3,12,5,9,0,1,11,0,4,4,18
"COG3626",1,13,3,0,7,0,5,6,21,1,8,11,6,0,4,17,3,3,9,42
"COG3627",4,9,1,0,1,0,4,4,17,1,14,8,15,0,4,19,3,3,6,38
"COG3628",0,4,2,0,1,3,1,2,3,1,12,0,1,1,7,10,0,9,6,18
"COG3629",6,6,6,0,1,2,5,5,10,2,0,4,5,1,6,17,0,2,33,5
"COG3630",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3633",112,52,53,106,134,55,55,35,45,55,21,67,48,6,71,18,102,164,78,49
"COG3634",69,254,143,43,83,69,103,77,166,62,188,197,131,8,142,128,17,171,59,76
"COG3635",70,175,101,42,88,109,262,118,173,114,183,217,220,230,117,155,172,114,95,135
"COG3636",0,6,0,6,1,7,2,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3637",2,3,1,0,4,0,5,0,2,1,5,3,4,14,2,18,0,4,5,24
"COG3638",15,11,21,10,19,12,6,18,26,15,22,8,31,0,17,10,6,3,28,42
"COG3639",7,15,20,9,7,14,6,20,24,27,17,20,36,3,26,22,9,7,76,63
"COG3640",70,5,19,28,62,37,0,39,27,101,15,15,30,7,31,3,24,42,61,68
"COG3641",97,26,26,50,132,53,17,40,65,73,28,45,29,6,75,24,31,64,62,75
"COG3643",37,123,56,12,33,44,25,53,111,48,77,114,57,4,42,72,3,86,53,44
"COG3645",60,289,99,30,37,39,207,120,166,102,96,52,160,208,49,107,204,10,45,135
"COG3646",28,291,3,32,5,5,8,14,37,9,6,11,17,7,6,8,8,7,22,20
"COG3647",1,0,1,0,1,1,0,0,0,0,3,0,7,1,0,1,0,1,0,3
"COG3649",51,27,26,9,42,22,29,31,22,27,40,32,31,7,42,68,25,59,67,61
"COG3650",0,0,12,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3653",8,22,22,50,107,22,33,19,26,36,12,29,38,4,18,157,2,11,65,93
"COG3654",40,4,32,0,12,15,5,30,22,39,14,17,30,11,21,24,20,15,46,49
"COG3655",100,41,69,54,59,102,21,103,74,104,21,37,42,8,75,24,20,41,104,81
"COG3657",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3
"COG3661",28,109,72,5,46,109,313,116,47,30,91,199,151,260,118,246,318,190,49,22
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3663",107,74,160,102,105,151,107,86,83,76,117,90,103,134,92,107,125,102,97,78
"COG3664",107,2,19,62,12,46,0,62,20,65,6,11,29,1,22,2,28,7,68,48
"COG3665",1,3,7,0,2,4,0,1,1,4,0,3,0,0,7,12,6,1,0,11
"COG3666",403,955,402,1105,789,1062,580,689,669,748,849,1912,776,2550,486,309,4223,730,697,753
"COG3667",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0
"COG3668",1,2,0,0,1,1,4,1,9,2,6,3,2,5,1,3,1,0,2,12
"COG3669",542,1228,1223,412,929,851,762,394,869,578,1231,798,896,913,873,1008,175,799,377,747
"COG3671",0,1,0,0,1,1,4,0,1,2,1,3,2,1,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,2
"COG3675",2,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,21,0,0,0
"COG3676",13,63,2,3,48,43,14,20,139,25,86,69,55,8,69,97,2,44,10,26
"COG3677",11,8,9,2,14,10,32,24,23,22,39,30,11,8,26,24,28,26,30,209
"COG3678",1,2,3,0,0,0,4,0,8,0,7,0,0,2,1,4,0,1,30,8
"COG3679",3,0,1,10,0,0,0,1,0,2,1,1,0,0,0,3,0,0,13,11
"COG3680",1,0,0,7,0,48,1,14,0,1,0,0,1,9,0,0,0,2,6,0
"COG3681",211,254,266,297,244,186,326,131,224,166,194,242,248,318,225,251,276,360,133,185
"COG3682",129,25,66,47,66,89,13,139,60,146,51,45,63,17,63,46,53,53,169,114
"COG3683",2,0,0,0,0,0,2,0,4,0,0,1,0,0,1,1,0,3,2,0
"COG3684",3,2,3,0,1,1,3,0,0,0,1,0,1,2,2,12,0,4,8,18
"COG3685",0,3,4,0,0,0,4,0,0,1,2,0,2,4,0,18,0,2,19,10
"COG3688",279,70,68,134,330,185,23,218,106,251,95,130,83,17,189,61,133,176,157,173
"COG3689",49,8,21,83,26,52,10,72,26,47,7,13,2,3,23,48,13,19,35,40
"COG3691",3,2,2,0,0,4,2,0,4,1,1,0,0,4,2,6,0,3,5,7
"COG3692",1,0,4,0,2,0,4,0,0,0,0,0,0,2,2,7,0,0,0,0
"COG3693",45,70,62,3,30,107,137,121,54,70,70,204,127,166,51,116,162,82,53,40
"COG3694",8,3,5,1,1,10,6,4,4,17,3,0,12,2,0,17,5,0,33,68
"COG3695",29,71,87,41,36,27,26,40,67,38,62,58,50,0,51,54,6,66,40,29
"COG3696",126,561,784,56,453,369,552,290,603,336,1172,585,666,459,344,773,437,588,244,335
"COG3697",47,10,12,51,47,10,11,5,10,3,2,10,11,0,21,38,13,65,13,15
"COG3698",4,4,3,0,3,0,3,0,0,0,0,0,0,3,3,9,0,6,6,8
"COG3700",6,2,6,0,0,1,3,0,0,0,2,0,0,7,0,4,0,6,4,6
"COG3701",0,0,0,39,5,0,6,0,7,3,0,2,1,1,0,0,7,2,1,2
"COG3703",0,0,4,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,3,9
"COG3704",0,5,0,0,0,6,0,4,0,0,0,0,0,2,0,0,0,3,0,0
"COG3705",149,34,24,169,94,119,18,164,63,100,48,50,58,23,73,52,60,62,103,75
"COG3706",685,1805,2128,242,1167,1710,1879,827,1586,791,2887,1981,1539,1648,1488,3010,1546,1091,706,678
"COG3707",59,29,17,131,35,14,12,14,31,33,27,24,44,4,31,28,26,51,42,50
"COG3708",21,18,38,5,26,16,3,48,18,42,11,22,17,21,22,41,14,20,37,70
"COG3709",2,0,1,0,2,0,4,0,0,0,4,2,1,0,1,6,0,1,3,3
"COG3710",3,9,23,0,5,1,16,0,1,0,12,1,5,20,1,79,0,7,16,13
"COG3711",432,171,192,568,265,99,104,108,184,228,84,88,76,29,218,462,124,117,78,134
"COG3712",553,1611,3356,310,1158,1091,1615,808,1584,659,2609,1655,1350,758,1651,3037,641,1562,636,1613
"COG3713",2,4,2,0,2,0,10,0,0,0,5,0,1,6,1,29,1,2,13,3
"COG3714",0,2,1,0,1,0,6,0,0,1,1,0,2,1,1,5,0,2,2,8
"COG3715",152,58,62,224,173,56,72,15,60,44,62,46,61,29,106,136,101,126,43,88
"COG3716",108,79,58,194,140,57,60,21,55,35,59,42,62,36,120,159,83,108,60,90
"COG3717",120,165,136,37,156,123,305,87,158,107,234,229,186,294,149,166,207,202,82,74
"COG3718",9,10,25,23,6,3,9,22,11,22,3,13,7,9,15,21,10,8,41,25
"COG3719",3,0,8,0,0,0,3,0,1,0,1,2,2,4,0,5,0,0,7,8
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,13,0,0,8,19
"COG3721",1,0,4,0,0,5,1,1,6,0,2,0,3,2,1,11,1,3,1,10
"COG3722",0,5,7,0,2,0,2,0,5,0,1,1,1,9,0,20,1,2,14,13
"COG3723",13,118,33,8,62,14,16,91,59,44,26,14,11,4,5,16,0,5,21,15
"COG3724",0,5,0,0,2,0,1,0,1,0,2,2,1,0,1,2,0,2,11,13
"COG3725",1,6,1,0,1,1,1,0,1,0,1,0,1,1,1,6,0,1,4,2
"COG3726",2,1,3,0,0,0,1,0,5,0,2,0,2,0,0,7,0,5,6,1
"COG3727",104,93,90,112,80,41,72,99,60,58,39,73,24,44,29,51,66,30,60,22
"COG3728",27,11,14,81,13,15,1,15,9,10,4,2,3,5,7,10,19,5,16,40
"COG3729",0,0,2,0,0,0,0,0,4,0,0,0,0,1,1,4,0,1,4,2
"COG3730",5,1,3,28,3,2,6,0,7,2,3,1,4,1,5,6,10,4,12,13
"COG3731",9,1,0,38,4,1,5,1,1,3,2,1,4,0,0,5,8,3,10,4
"COG3732",12,3,8,49,6,1,6,0,5,5,5,4,6,6,3,4,16,2,26,5
"COG3733",1,5,4,0,0,0,9,0,1,0,1,1,0,3,0,12,0,0,6,0
"COG3734",5,7,20,17,4,1,7,36,3,35,8,2,19,0,17,13,1,6,14,38
"COG3735",25,55,43,0,9,8,17,42,40,16,62,35,25,58,36,107,4,4,24,22
"COG3736",3,5,2,0,2,4,0,7,0,0,0,0,0,1,0,0,0,5,0,0
"COG3738",26,4,16,33,6,8,2,8,1,3,5,18,9,5,14,5,15,32,28,15
"COG3740",12,399,51,45,49,4,6,16,19,12,18,14,20,6,10,17,24,6,4,51
"COG3741",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
"COG3744",0,3,1,0,0,6,0,3,3,0,0,1,1,0,1,0,0,1,1,0
"COG3745",0,0,0,1,0,5,0,1,1,4,0,0,4,8,5,2,6,0,6,2
"COG3746",39,81,166,13,94,39,43,59,57,93,117,80,94,41,84,91,3,88,22,23
"COG3747",14,4,1,9,16,6,3,3,4,4,3,2,4,0,6,10,5,6,5,8
"COG3753",0,4,6,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG3754",111,113,143,283,75,102,191,121,52,141,85,84,139,282,176,223,90,106,22,61
"COG3755",0,0,1,0,1,0,5,0,2,0,1,1,0,1,0,0,1,1,2,0
"COG3756",0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,7,0,4,0,0
"COG3757",358,100,142,248,434,412,348,523,262,466,109,134,201,350,284,153,536,111,457,333
"COG3758",0,1,1,0,1,1,6,1,0,1,3,1,1,1,1,23,0,2,6,22
"COG3759",3,0,0,13,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0
"COG3760",76,19,39,66,56,55,10,98,52,94,17,49,32,16,87,69,62,29,89,68
"COG3762",1,0,0,0,0,2,1,6,0,1,0,1,0,0,0,0,0,5,1,0
"COG3763",1,0,1,4,0,0,1,2,0,2,0,0,0,0,1,2,0,0,4,5
"COG3764",209,49,17,402,80,76,7,157,88,286,35,68,92,9,115,35,47,36,279,361
"COG3765",2,0,6,0,0,0,5,0,0,0,2,2,10,16,1,33,0,2,19,43
"COG3766",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3768",2,1,4,0,0,1,4,0,1,0,4,3,2,0,0,6,0,4,7,3
"COG3769",1,1,1,0,0,0,3,0,0,0,1,0,1,5,2,0,0,0,0,4
"COG3770",0,2,0,0,1,0,4,0,1,0,4,0,4,3,1,3,0,7,7,8
"COG3771",2,0,3,0,0,0,1,0,1,0,1,0,2,2,1,3,1,5,4,3
"COG3772",4,6,16,27,6,18,13,8,6,6,2,10,8,9,5,46,4,8,22,63
"COG3773",151,25,60,62,165,208,8,260,70,188,42,40,37,21,99,30,66,53,184,201
"COG3774",148,162,379,81,75,83,39,132,170,128,120,94,168,194,134,143,106,44,111,96
"COG3775",35,130,78,48,42,103,204,45,110,51,162,166,96,330,102,266,277,127,71,30
"COG3776",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,3,3
"COG3778",0,0,3,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1
"COG3779",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3781",0,1,3,0,0,1,4,0,1,0,2,0,2,1,1,3,0,2,6,6
"COG3783",0,1,4,0,1,0,2,0,2,0,1,0,1,1,1,6,0,0,7,4
"COG3784",0,0,0,0,0,0,3,0,1,0,0,1,0,4,1,5,0,1,3,2
"COG3785",1,0,2,0,0,0,1,0,0,0,0,0,1,3,1,4,0,0,6,7
"COG3786",14,1,10,8,47,23,1,22,6,3,4,6,2,0,8,16,8,5,13,14
"COG3787",2,4,0,0,2,1,5,9,7,0,2,3,4,4,4,9,2,0,17,4
"COG3788",2,0,2,0,0,0,3,0,1,1,1,0,0,2,0,10,0,0,5,9
"COG3789",2,2,1,0,0,0,2,0,0,0,1,2,1,2,2,5,0,0,1,4
"COG3790",0,2,1,0,2,0,2,0,0,0,1,0,1,0,0,4,0,1,3,1
"COG3791",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
"COG3794",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3797",6,3,0,6,3,0,2,2,3,7,0,2,1,0,1,5,2,4,1,20
"COG3799",0,0,1,1,1,4,14,2,4,3,4,0,2,2,1,30,0,2,20,22
"COG3804",18,3,11,10,6,27,7,32,13,51,2,5,20,2,8,18,6,24,61,104
"COG3808",121,307,246,37,182,172,113,156,388,188,399,371,358,16,199,261,79,245,163,258
"COG3811",0,0,1,0,0,0,0,2,1,0,0,2,0,3,0,3,0,0,4,0
"COG3815",0,2,1,6,2,0,0,2,3,2,0,1,1,0,1,1,0,4,1,7
"COG3817",18,3,2,14,3,14,7,2,2,9,2,2,4,5,11,30,4,6,5,2
"COG3819",18,1,2,11,8,6,7,0,3,4,0,4,4,3,9,17,2,6,8,0
"COG3822",6,49,13,1,8,11,15,26,37,38,26,20,16,3,17,13,8,19,40,64
"COG3823",5,2,0,0,1,4,6,8,17,5,0,10,20,0,8,0,4,0,8,6
"COG3824",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3825",10,7,0,5,4,0,1,8,17,14,2,11,3,2,9,2,5,0,18,12
"COG3828",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG3829",138,140,193,491,115,54,134,68,185,57,61,106,131,28,187,722,109,176,142,195
"COG3830",106,190,142,101,112,161,116,107,186,104,204,201,174,99,125,106,96,122,126,110
"COG3831",2,19,73,0,24,7,11,13,14,3,59,20,27,12,20,147,0,13,6,27
"COG3832",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG3833",144,18,51,179,75,113,5,188,40,214,67,55,20,15,68,10,45,32,75,72
"COG3835",29,32,70,155,76,21,10,27,23,25,14,12,7,5,28,105,14,5,17,37
"COG3836",30,13,24,17,3,8,15,11,24,3,6,8,27,16,10,70,10,9,58,12
"COG3837",0,1,2,0,0,1,1,3,3,0,0,1,0,0,1,2,0,0,6,1
"COG3839",233,144,141,318,311,263,107,411,171,463,87,140,173,58,217,233,132,252,320,333
"COG3840",2,0,3,0,1,0,1,0,0,0,2,0,1,0,0,3,0,1,4,12
"COG3842",210,316,310,343,365,325,345,306,270,368,304,305,350,286,313,435,316,345,315,332
"COG3843",636,217,148,414,698,413,56,565,309,833,98,218,218,110,502,170,279,522,647,708
"COG3845",195,129,112,155,189,167,47,274,161,323,53,85,145,26,104,119,72,110,252,255
"COG3846",1,0,0,46,0,0,11,0,6,2,0,1,3,1,0,0,3,3,8,9
"COG3848",95,48,8,79,147,58,10,29,39,81,67,100,61,14,54,22,46,102,40,40
"COG3850",12,15,14,0,1,19,40,7,9,0,11,3,9,8,9,14,0,34,18,38
"COG3851",23,5,3,0,31,13,5,19,5,12,35,17,6,7,0,8,3,1,18,43
"COG3852",4,20,65,1,30,11,15,2,9,1,36,17,17,7,7,25,2,5,7,11
"COG3853",122,35,14,99,84,71,9,137,69,136,28,40,60,5,68,16,71,119,88,131
"COG3854",131,31,28,68,130,114,12,139,56,163,24,72,50,12,80,19,57,82,164,118
"COG3855",351,370,269,284,313,282,440,269,357,235,317,361,332,364,321,257,383,360,245,245
"COG3856",27,0,1,42,1,9,1,10,0,17,2,1,5,1,0,1,5,2,25,32
"COG3857",502,87,90,456,385,425,76,429,209,464,69,97,104,32,188,60,139,176,385,354
"COG3858",234,24,102,97,175,142,14,234,106,203,56,57,41,11,178,72,63,93,158,203
"COG3859",82,38,21,32,68,51,3,67,48,97,29,45,30,16,47,8,31,57,86,78
"COG3860",0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,7
"COG3862",39,33,11,50,35,36,6,36,17,51,35,38,18,6,40,33,16,24,46,26
"COG3863",0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,1,5,106,0,3,2,4,9,2,1,4,16,1,3,3,175,1,30,19
"COG3866",42,19,33,121,29,44,328,24,10,11,40,24,47,222,23,47,128,52,31,7
"COG3867",267,91,37,348,91,186,110,269,120,269,143,47,75,242,77,109,236,60,151,41
"COG3868",14,0,0,12,1,24,0,36,2,20,0,2,0,0,6,0,3,1,3,2
"COG3869",93,17,32,88,18,27,5,49,19,44,9,8,28,16,32,16,23,36,116,68
"COG3870",16,8,2,30,3,9,4,17,12,22,2,9,9,6,8,6,4,6,28,18
"COG3871",31,137,212,26,52,31,32,27,34,17,66,55,36,1,75,131,6,99,9,33
"COG3872",182,57,51,101,120,134,20,193,95,186,44,85,87,31,117,42,72,65,148,145
"COG3874",41,7,4,40,17,27,0,30,22,38,8,17,17,5,9,1,13,17,65,56
"COG3875",36,42,89,202,45,48,39,38,75,68,69,59,112,9,48,155,63,85,86,108
"COG3876",49,215,148,12,100,86,71,141,185,109,169,264,190,15,107,103,18,159,44,62
"COG3877",2,7,39,0,2,2,0,6,9,2,20,6,2,1,6,5,2,20,23,13
"COG3878",8,2,1,1,22,41,5,39,3,24,0,3,5,1,3,2,4,0,7,10
"COG3879",50,3,2,259,3,34,6,36,11,37,15,11,19,8,6,17,12,2,102,125
"COG3880",53,13,19,52,9,21,5,20,7,28,7,12,12,10,22,11,16,13,55,75
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0
"COG3882",21,80,114,4,38,32,12,109,21,70,82,15,19,4,40,9,9,6,60,30
"COG3883",36,5,8,15,5,15,0,45,5,41,7,15,15,13,8,8,5,3,156,158
"COG3884",98,82,120,54,111,136,92,83,100,124,127,116,141,134,160,115,138,147,172,147
"COG3885",1,7,11,34,1,4,1,0,1,0,0,3,7,1,3,14,2,10,13,3
"COG3886",191,29,88,232,77,164,93,49,69,36,61,63,45,124,111,93,212,155,106,82
"COG3887",428,76,98,283,353,269,42,314,180,385,86,157,97,32,230,70,199,205,354,358
"COG3892",0,0,1,0,0,1,1,0,8,0,0,2,0,0,0,1,0,4,8,12
"COG3893",6,11,7,0,1,7,16,21,33,34,16,9,24,5,11,0,1,7,15,39
"COG3894",64,4,14,90,39,54,2,45,33,137,19,19,50,12,46,5,43,35,117,80
"COG3895",1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,4,3
"COG3896",5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,6,4,5,1,1,8,13,2,0,8,4,3,5,66,0,1,22,1
"COG3901",20,5,1,16,0,1,0,4,6,6,0,0,5,2,3,0,1,19,39,28
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3906",4,0,1,10,2,0,0,2,0,0,1,0,1,0,0,0,2,0,1,0
"COG3907",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3910",130,37,12,42,88,47,6,61,28,53,30,36,44,10,40,6,33,47,39,81
"COG3911",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,8
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG3919",14,20,3,35,3,11,4,30,20,59,16,37,46,82,63,25,8,38,46,38
