"","DLM019","NOM004","DOM008","NOF009","NLM016","NLM028","NLM006","DLF008","DLM001","NLM027","DOM019","NOF013","NLM031","DOM026","DLF010","DOF006","NOM012","DLM013","NOM029","NOM002"
"COG3728",6,6,6,6,7,6,35,5,1,8,13,4,23,18,12,7,37,24,16,21
"COG3729",0,4,0,2,4,0,2,7,1,4,0,0,0,0,4,1,0,1,3,0
"COG3730",0,2,8,4,1,2,25,4,3,47,2,3,0,0,9,8,0,24,14,46
"COG3731",3,2,2,3,1,6,33,1,3,32,0,3,1,1,6,3,2,20,8,18
"COG3732",0,4,10,8,4,4,30,6,8,89,1,1,2,0,13,10,2,24,14,54
"COG3733",0,6,0,1,6,0,1,8,0,7,0,0,0,0,10,2,0,6,23,1
"COG3734",3,19,30,17,1,8,27,21,16,11,6,2,8,10,25,23,47,24,18,3
"COG3735",18,37,38,34,55,8,20,86,21,12,54,34,24,35,25,36,29,27,23,12
"COG3736",0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,4,11,0,0,0
"COG3738",11,5,6,6,6,10,12,5,8,5,12,21,10,5,24,6,21,21,19,3
"COG3740",86,21,21,17,7,79,14,15,21,3,27,19,28,2,4,17,14,12,15,10
"COG3741",0,0,0,0,0,2,1,6,0,0,0,0,0,1,0,0,6,1,0,0
"COG3744",0,0,6,0,2,1,0,0,7,1,4,6,0,0,2,0,1,0,0,0
"COG3745",1,0,0,0,5,0,1,2,5,0,3,13,7,0,8,0,0,0,5,0
"COG3746",19,183,140,159,35,85,96,98,89,1,58,48,97,77,12,156,36,28,255,27
"COG3747",3,6,8,6,0,20,4,16,3,7,3,7,18,1,7,3,8,0,9,33
"COG3753",0,2,2,0,2,0,1,4,1,3,0,1,0,0,0,5,0,0,4,0
"COG3754",150,310,207,209,288,90,73,218,134,148,148,257,113,154,21,153,98,45,243,61
"COG3755",0,1,1,1,1,0,1,0,0,3,0,0,0,0,6,1,0,5,9,0
"COG3756",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",360,83,77,66,377,464,329,153,199,333,146,184,291,229,462,80,514,680,239,296
"COG3758",11,8,9,10,2,0,6,16,3,18,1,2,2,0,13,8,0,27,6,3
"COG3759",0,0,0,0,0,0,2,2,0,63,0,1,0,0,3,0,0,0,3,0
"COG3760",86,31,17,29,14,56,38,71,56,88,43,47,79,75,85,30,88,64,76,84
"COG3762",0,0,0,4,0,0,2,0,0,1,1,0,0,1,0,0,2,0,1,0
"COG3763",2,0,0,0,0,0,0,1,1,43,0,0,1,0,4,1,0,0,1,0
"COG3764",277,29,39,18,16,61,51,41,105,238,60,30,96,136,266,26,120,127,44,82
"COG3765",2,18,24,4,9,1,23,31,5,8,0,4,1,0,22,9,0,9,32,1
"COG3766",1,6,7,1,2,0,4,2,3,0,0,0,0,0,0,3,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3768",0,5,3,0,0,3,5,9,0,6,0,1,0,0,2,2,0,5,12,3
"COG3769",0,1,2,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG3770",1,5,7,2,0,0,6,8,3,9,0,0,0,0,5,4,0,1,13,0
"COG3771",1,3,2,0,1,1,4,3,1,4,0,0,0,0,3,0,0,3,8,0
"COG3772",54,14,22,17,6,4,11,20,7,9,8,9,27,9,27,16,17,8,9,8
"COG3773",103,22,28,18,19,147,31,30,30,70,100,112,132,88,181,31,152,87,69,231
"COG3774",60,192,192,200,181,72,259,158,142,55,90,170,172,149,114,152,105,96,327,42
"COG3775",68,120,195,187,358,69,271,217,108,171,129,112,136,135,75,165,103,131,253,132
"COG3776",1,2,5,1,1,0,3,2,0,6,0,0,0,0,2,1,0,3,4,0
"COG3778",2,8,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3781",0,4,7,1,1,0,4,9,3,6,0,0,0,0,6,4,0,6,6,0
"COG3783",0,2,1,0,0,2,8,0,2,2,0,0,1,0,3,0,0,3,4,0
"COG3784",1,2,4,1,1,0,2,6,0,1,1,0,1,0,0,3,0,2,11,0
"COG3785",0,4,8,1,1,0,2,4,1,2,0,0,0,0,3,1,0,2,7,0
"COG3786",4,5,2,1,0,23,5,11,4,1,8,0,1,10,13,6,3,6,4,8
"COG3787",0,4,7,1,3,1,4,5,11,3,3,1,1,0,11,2,2,6,12,0
"COG3788",0,6,4,0,4,0,3,7,0,4,0,1,0,0,3,2,0,6,12,0
"COG3789",1,6,6,0,3,0,2,5,2,0,0,0,1,0,1,4,0,0,6,0
"COG3790",0,6,3,1,0,0,4,2,1,3,0,1,0,0,1,0,0,3,10,0
"COG3791",0,1,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,2,1,0
"COG3793",0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,5,0,4,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,1,3,0,3,0,5,4,47,1,0,1,0,2,2,0,0,6,5
"COG3799",3,7,0,7,3,2,4,27,5,3,2,1,0,0,17,13,3,7,0,1
"COG3804",70,18,13,9,1,9,3,18,14,16,10,2,9,4,66,10,4,11,8,19
"COG3808",154,245,323,390,30,170,217,254,370,50,320,276,306,187,180,282,171,160,248,83
"COG3811",0,1,1,1,1,0,0,2,0,5,0,1,0,0,1,2,1,4,1,0
"COG3815",3,0,0,9,0,2,0,3,1,3,1,1,0,1,1,5,0,1,2,16
"COG3817",1,8,7,10,4,2,5,30,6,17,6,1,17,5,22,3,8,9,7,22
"COG3819",0,6,1,10,1,7,4,13,3,5,7,2,22,1,9,14,4,5,2,26
"COG3822",86,18,23,22,2,5,17,20,16,20,19,19,12,10,23,3,18,8,13,7
"COG3823",9,0,1,7,0,0,3,0,16,0,3,2,3,0,11,0,8,3,1,0
"COG3824",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,0,9,3,2,1,2,1,5,0,13,16,5,15,19,0,7,22,0,4
"COG3828",3,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,7,0
"COG3829",135,318,221,331,34,142,207,762,121,84,77,159,117,96,140,316,72,351,152,128
"COG3830",102,160,147,192,95,123,169,103,167,76,202,123,181,158,111,152,119,125,183,105
"COG3831",8,55,56,15,10,24,51,165,33,2,5,21,8,28,4,68,10,7,69,4
"COG3832",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,1,0
"COG3833",81,25,16,15,15,78,31,8,20,196,60,43,97,118,80,5,96,34,65,204
"COG3835",45,40,37,22,7,58,27,112,10,34,4,18,46,26,11,27,37,30,23,11
"COG3836",34,20,27,26,12,5,28,80,32,8,8,9,19,7,60,30,15,58,27,4
"COG3837",1,8,0,0,0,0,1,1,0,4,3,10,2,0,9,0,4,11,1,2
"COG3839",537,151,98,114,51,287,138,225,170,297,192,164,244,178,358,153,268,215,164,287
"COG3840",0,4,6,2,0,0,5,4,0,7,0,1,1,0,3,1,0,3,6,0
"COG3842",378,354,271,298,293,358,273,455,330,368,306,277,325,251,303,281,324,346,289,308
"COG3843",718,52,88,66,86,488,180,108,145,210,363,263,398,754,688,100,529,536,165,653
"COG3845",611,103,85,70,43,184,62,164,180,361,209,130,202,64,383,95,280,332,102,206
"COG3846",0,5,0,1,0,0,36,0,4,1,0,0,3,0,11,0,0,22,7,5
"COG3848",32,9,24,24,4,138,14,21,47,67,49,59,62,13,32,2,77,69,33,100
"COG3850",1,27,22,18,5,4,25,22,10,16,2,1,0,0,11,10,8,12,31,3
"COG3851",2,5,12,6,6,17,21,9,6,10,1,11,2,0,29,9,1,11,22,2
"COG3852",4,40,48,22,1,27,11,20,16,18,10,7,2,1,11,52,1,13,47,1
"COG3853",108,18,26,32,14,113,74,13,52,153,41,53,70,57,87,16,86,24,42,142
"COG3854",149,35,18,10,14,135,33,20,48,92,71,59,100,89,169,22,92,108,68,127
"COG3855",206,329,293,338,337,308,336,242,305,238,328,295,365,343,223,317,303,293,284,323
"COG3856",2,0,6,0,1,0,8,1,7,9,0,0,1,1,19,0,4,4,6,5
"COG3857",543,99,96,60,56,389,246,66,194,645,244,193,292,308,576,61,328,379,177,481
"COG3858",71,86,67,35,12,174,51,74,49,182,91,122,172,179,161,59,109,90,87,329
"COG3859",127,19,26,10,19,74,20,10,38,126,47,30,85,83,87,8,78,83,33,63
"COG3860",1,0,2,2,0,0,0,1,0,0,1,0,1,2,1,0,0,1,3,1
"COG3862",69,19,12,14,7,33,12,37,15,23,38,20,47,13,36,15,60,117,21,49
"COG3863",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,2
"COG3864",8,5,9,1,0,1,1,4,16,21,19,1,5,10,33,0,47,16,1,4
"COG3866",42,19,9,20,239,31,10,63,44,3,104,100,147,33,22,0,131,20,7,152
"COG3867",50,54,102,140,223,97,104,107,82,45,166,102,204,121,111,51,183,103,59,333
"COG3868",3,0,0,1,0,1,0,0,0,0,3,3,2,12,17,0,24,6,5,24
"COG3869",63,24,14,7,13,26,34,16,20,23,29,13,46,45,121,13,29,88,21,36
"COG3870",56,11,3,3,5,2,8,13,9,8,7,4,14,2,30,7,12,46,8,15
"COG3871",15,104,92,143,4,74,38,154,40,1,32,82,53,79,9,125,25,28,33,23
"COG3872",217,50,38,36,29,151,63,54,64,112,87,93,148,147,156,46,126,177,60,159
"COG3874",112,1,4,4,6,21,5,0,21,6,24,15,26,23,63,1,27,14,14,5
"COG3875",129,50,46,42,6,23,30,78,72,16,54,33,30,13,74,60,66,138,29,51
"COG3876",81,119,203,238,16,83,118,124,173,0,165,128,180,74,48,205,101,120,162,32
"COG3877",4,4,11,39,1,1,9,6,2,0,5,18,5,1,23,0,14,2,8,0
"COG3878",69,12,1,4,1,21,9,2,2,7,10,2,7,8,14,0,15,2,3,2
"COG3879",13,2,9,8,11,7,20,16,21,21,7,2,2,1,113,0,10,16,6,26
"COG3880",26,15,11,3,3,6,18,11,19,19,13,10,24,40,76,6,24,59,8,18
"COG3881",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",44,11,0,15,7,28,14,11,17,3,93,87,170,36,50,19,57,21,89,13
"COG3883",49,2,2,4,11,7,1,10,9,92,31,7,24,15,176,4,19,63,21,45
"COG3884",121,221,102,129,126,171,146,90,141,189,176,152,188,177,164,138,160,91,151,165
"COG3885",22,2,23,10,0,0,1,17,7,0,0,1,0,4,7,0,0,24,0,0
"COG3886",93,81,79,57,112,88,150,104,44,262,27,102,106,210,116,23,145,102,59,146
"COG3887",393,93,78,54,31,340,179,62,118,558,96,120,173,164,249,39,132,197,93,241
"COG3892",0,1,1,1,1,0,6,0,0,13,0,0,1,0,14,1,1,16,5,1
"COG3893",9,32,44,32,11,0,56,1,43,0,62,6,2,1,20,15,36,8,3,3
"COG3894",205,13,54,13,14,66,17,4,40,227,46,30,58,84,108,25,89,60,42,164
"COG3895",0,1,2,1,3,0,1,6,0,0,0,0,0,0,1,1,0,3,4,0
"COG3896",2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG3899",3,0,33,2,4,2,6,69,2,43,9,9,0,0,21,2,4,49,2,6
"COG3901",39,0,0,0,1,0,3,0,1,1,2,1,3,4,27,0,26,45,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",7,1,1,0,0,1,0,2,3,86,0,0,1,1,0,0,1,4,4,2
"COG3907",0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3910",93,30,23,11,7,74,27,7,41,22,40,32,40,70,39,7,64,37,36,61
"COG3911",0,0,0,2,0,0,1,1,4,0,10,0,1,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,3,0,0
"COG3919",46,48,98,53,95,3,30,17,45,65,80,44,55,15,33,94,35,80,4,3
"COG3920",24,21,18,35,3,9,42,50,29,30,11,10,7,5,18,2,4,15,7,34
"COG3921",0,0,0,1,0,0,7,1,0,0,0,0,0,0,4,0,0,6,0,0
"COG3923",1,0,1,3,0,1,3,2,0,8,0,0,0,0,3,2,0,0,5,0
"COG3924",1,4,2,0,0,1,1,4,0,3,0,0,0,0,1,1,0,2,7,0
"COG3925",2,1,6,1,1,1,7,3,2,6,0,0,2,0,4,5,0,6,13,0
"COG3926",8,5,15,48,1,12,24,5,51,16,46,23,22,225,4,21,21,3,8,1
"COG3933",35,54,32,18,20,45,277,61,28,112,15,22,25,78,54,28,32,84,32,247
"COG3934",7,0,0,0,3,0,0,0,13,0,38,0,0,1,9,0,3,9,0,0
"COG3935",107,36,30,20,22,142,33,10,45,214,49,90,101,110,144,33,120,113,58,171
"COG3936",6,15,25,0,3,6,3,0,13,3,7,36,48,30,70,0,5,2,10,1
"COG3937",6,2,3,1,0,8,3,6,2,30,1,2,5,10,0,3,3,1,9,6
"COG3938",4,5,7,5,0,5,4,5,0,25,3,6,6,1,7,8,2,21,7,10
"COG3940",63,249,202,169,19,115,184,177,144,112,142,234,157,178,83,260,72,74,185,166
"COG3941",8,1,0,10,5,4,1,0,7,0,9,3,4,1,9,14,1,0,1,0
"COG3942",7,0,0,0,16,6,1,3,24,664,1,2,8,3,11,0,1,6,10,12
"COG3943",271,256,545,266,507,260,326,262,335,69,262,516,410,336,238,332,290,172,237,194
"COG3944",249,43,19,23,23,112,28,48,68,188,79,90,87,238,183,22,113,198,102,160
"COG3945",0,0,6,3,0,1,14,9,3,0,0,0,0,0,0,0,0,6,0,7
"COG3947",14,6,2,8,0,1,6,3,21,11,15,24,21,1,11,3,16,62,2,8
"COG3948",5,23,13,9,4,2,9,8,8,3,14,18,20,6,26,16,5,14,5,1
"COG3949",36,29,30,13,4,12,10,42,41,58,80,9,22,34,76,7,22,27,27,71
"COG3950",46,272,148,200,242,340,257,139,110,56,116,190,125,319,79,313,80,106,295,99
"COG3951",3,5,6,3,11,3,13,18,7,11,3,6,7,1,4,7,21,5,14,2
"COG3952",1,8,19,13,1,20,2,8,5,0,2,4,7,2,2,20,6,0,29,0
"COG3953",0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,2,3
"COG3954",1,6,8,1,4,4,13,8,1,5,0,0,0,0,14,11,0,7,12,2
"COG3955",7,0,10,3,11,3,7,0,16,13,5,5,24,17,5,0,17,2,21,11
"COG3956",147,44,71,68,113,69,134,57,114,29,90,69,119,33,89,63,90,178,82,26
"COG3957",94,18,13,16,0,107,5,2,49,287,56,73,40,52,115,6,42,74,66,199
"COG3958",298,53,109,116,42,170,76,120,128,194,181,143,151,264,304,66,179,261,137,296
"COG3959",289,131,96,159,54,179,88,138,102,217,169,123,176,283,276,119,178,262,153,264
"COG3960",0,8,22,2,4,1,10,8,4,0,0,0,0,0,1,5,0,10,11,3
"COG3961",0,2,1,0,0,0,2,0,0,11,0,0,0,0,9,0,0,8,0,1
"COG3962",6,2,3,2,11,7,27,0,17,38,7,8,19,5,50,2,28,119,20,44
"COG3963",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG3964",8,64,27,29,1,11,35,99,24,13,19,7,5,12,22,35,28,51,8,17
"COG3965",5,14,6,1,1,1,7,2,3,31,1,19,10,20,14,7,13,4,6,8
"COG3966",5,0,1,1,2,0,1,5,4,140,0,1,0,35,21,0,2,38,6,0
"COG3967",0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",601,573,595,783,873,623,554,436,736,300,691,578,685,527,467,698,648,473,541,497
"COG3969",26,186,171,274,14,83,74,162,75,5,249,206,147,181,85,260,73,111,172,71
"COG3971",0,6,1,6,2,2,4,5,0,6,0,0,2,0,14,12,1,12,23,0
"COG3972",56,12,0,4,13,26,108,0,7,19,113,1,8,7,10,10,13,125,13,27
"COG3973",55,179,158,180,8,112,110,112,63,379,159,91,144,349,143,194,207,129,81,186
"COG3975",1,11,0,2,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,1
"COG3976",25,23,16,72,1,17,8,88,21,18,6,12,29,24,3,34,40,18,13,17
"COG3977",4,17,7,2,9,2,17,17,8,13,5,0,1,0,19,10,0,8,24,2
"COG3978",2,4,4,0,1,0,4,2,0,1,0,0,0,0,3,3,0,4,3,0
"COG3979",113,15,0,3,0,5,0,0,1,55,13,1,1,1,6,0,3,2,3,30
"COG3980",19,33,60,42,5,9,11,52,19,3,80,31,46,37,46,26,35,27,11,60
"COG3981",43,12,6,7,8,70,6,41,8,72,12,41,4,21,88,9,14,5,7,11
"COG4001",268,249,309,263,290,272,272,137,214,123,235,297,227,387,338,372,354,321,0,430
"COG4012",3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1
"COG4021",1,3,0,1,1,1,9,1,3,11,2,0,6,1,2,0,2,13,1,0
"COG4032",4,11,32,3,2,53,4,9,10,54,62,21,23,3,11,0,11,5,32,9
"COG4034",0,0,0,0,2,0,1,0,0,0,0,0,0,0,17,0,14,55,0,0
"COG4043",0,0,0,0,0,3,0,0,2,0,3,0,0,0,33,0,7,0,0,0
"COG4085",0,27,0,6,0,0,4,2,14,0,0,0,0,0,1,0,2,5,10,0
"COG4086",32,5,4,6,0,38,9,5,13,133,18,26,24,33,15,7,17,6,40,85
"COG4087",12,1,3,2,0,1,2,7,0,2,0,0,5,2,3,3,1,2,0,2
"COG4091",2,3,3,2,1,0,5,15,0,5,0,1,3,0,1,4,2,6,5,34
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0
"COG4096",227,333,231,327,125,337,412,383,226,73,151,288,183,199,203,364,127,147,259,283
"COG4097",0,5,1,1,0,0,0,0,3,17,2,0,0,0,1,2,0,1,29,1
"COG4098",2,2,2,1,1,3,2,7,1,168,1,3,6,6,1,0,0,0,8,6
"COG4099",46,28,54,51,93,24,66,43,80,39,42,56,59,37,45,67,47,52,81,35
"COG4100",215,43,26,41,21,168,78,36,70,149,95,118,126,116,259,23,137,178,86,186
"COG4104",1,13,5,9,1,0,3,2,4,2,3,12,10,0,3,6,0,5,13,0
"COG4105",6,14,7,14,8,2,12,12,9,14,1,1,2,0,12,13,5,4,18,1
"COG4106",4,2,0,0,1,0,4,4,3,4,0,0,4,40,10,2,0,4,7,1
"COG4107",2,4,5,6,0,2,4,5,9,7,2,2,1,0,3,5,4,18,5,1
"COG4108",176,118,162,139,243,222,196,105,198,230,299,289,266,248,254,149,323,244,301,251
"COG4109",0,1,1,0,0,1,0,2,2,104,4,1,0,1,1,0,0,2,2,1
"COG4110",0,0,5,2,87,0,5,0,0,0,1,0,2,0,13,0,0,11,0,1
"COG4112",6,0,0,0,0,0,8,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4114",0,8,6,2,1,0,15,5,1,9,0,1,0,1,8,2,0,6,8,0
"COG4115",36,30,144,7,8,17,39,7,25,42,258,56,73,42,41,6,51,55,189,45
"COG4116",11,1,0,1,1,3,4,2,2,47,3,1,2,37,2,0,7,0,5,5
"COG4117",0,8,4,3,1,1,9,3,1,0,0,1,1,0,0,2,0,0,4,1
"COG4120",274,73,30,64,37,234,57,109,98,341,101,142,112,160,206,45,171,258,128,234
"COG4121",8,64,117,108,6,46,75,49,77,19,80,53,73,35,35,68,42,53,117,17
"COG4122",51,161,159,173,109,139,135,117,120,151,143,140,126,141,126,162,101,88,172,115
"COG4123",178,134,149,131,152,145,145,127,126,196,63,74,123,93,134,92,111,128,92,130
"COG4124",120,118,59,68,299,29,133,108,119,36,80,82,72,203,102,105,171,46,197,106
"COG4125",0,0,2,0,0,0,5,1,0,22,0,0,0,0,3,0,1,0,0,0
"COG4126",4,4,1,0,7,4,2,1,17,3,6,3,9,0,21,0,3,30,1,3
"COG4127",18,0,1,1,1,0,1,10,0,2,2,1,9,8,2,0,12,5,0,12
"COG4128",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",59,5,9,15,3,32,0,30,4,121,14,2,13,8,21,11,55,5,6,4
"COG4130",0,1,0,0,0,0,2,0,0,1,0,0,0,0,8,0,0,7,0,0
"COG4132",4,5,0,8,0,1,3,2,11,11,1,1,0,1,1,0,0,2,1,4
"COG4133",2,3,5,4,3,1,2,4,5,8,3,1,1,0,2,4,1,4,11,1
"COG4134",7,0,7,3,0,2,9,9,4,11,1,0,10,0,18,2,5,7,13,8
"COG4135",3,5,6,1,1,2,5,7,3,2,0,1,0,0,4,4,0,9,11,0
"COG4136",0,6,8,1,2,1,1,3,1,2,0,0,0,0,3,2,0,2,4,1
"COG4137",0,20,7,7,3,4,10,8,10,8,0,0,1,0,14,3,8,11,12,0
"COG4138",0,4,2,2,1,0,1,3,1,2,0,0,0,0,6,5,0,2,8,2
"COG4139",2,5,5,0,1,0,6,7,2,6,0,0,0,0,11,5,0,3,6,0
"COG4143",0,11,10,10,0,3,10,23,0,12,0,0,0,0,10,8,0,5,10,1
"COG4145",24,33,8,30,8,22,46,40,26,37,25,18,54,31,64,24,41,36,35,24
"COG4146",74,450,233,348,299,152,163,373,157,21,138,301,153,290,85,397,172,78,124,101
"COG4147",2,15,19,5,6,1,16,8,7,14,1,0,0,0,13,9,0,10,10,0
"COG4148",4,21,8,8,3,3,13,13,10,12,5,0,1,0,11,9,6,4,12,2
"COG4149",27,41,21,31,1,72,31,47,19,75,20,26,34,39,26,30,40,45,25,85
"COG4150",0,7,9,2,3,1,6,4,2,8,1,0,0,0,11,4,0,9,8,0
"COG4152",52,20,20,29,14,23,57,1,58,53,55,38,39,14,44,5,43,23,12,30
"COG4154",41,6,13,16,10,13,19,21,7,24,18,3,14,8,41,16,11,43,20,25
"COG4158",16,7,21,10,4,17,6,18,10,62,26,25,38,18,45,5,31,7,23,99
"COG4160",2,6,9,3,2,2,12,10,5,14,0,1,0,1,15,4,0,5,25,0
"COG4161",1,7,9,1,4,3,5,7,3,7,0,0,0,0,6,6,0,3,11,0
"COG4166",508,112,100,75,58,471,138,207,163,1079,209,293,217,158,269,76,250,439,185,231
"COG4167",0,8,5,0,5,1,4,6,1,5,0,0,1,0,5,6,0,7,16,0
"COG4168",2,5,11,1,0,1,5,11,6,10,0,0,1,0,2,2,0,0,9,0
"COG4170",1,7,8,6,0,1,2,0,2,7,0,0,0,0,3,1,0,6,9,0
"COG4171",1,4,6,3,1,0,1,4,0,4,0,0,0,0,5,3,0,1,8,1
"COG4172",7,20,2,12,9,24,14,28,13,15,18,7,5,19,32,13,15,15,22,7
"COG4174",10,10,8,4,6,0,7,6,4,5,9,1,0,0,12,4,5,11,10,2
"COG4175",9,193,153,168,15,91,59,161,66,7,45,72,40,117,18,196,51,68,52,31
"COG4176",13,130,135,120,6,65,31,129,41,12,34,70,31,70,18,145,40,66,38,28
"COG4177",237,32,41,36,3,67,49,81,67,132,118,80,116,31,181,71,95,189,76,137
"COG4178",1,14,2,14,5,4,57,24,24,20,5,7,7,0,14,4,14,15,19,47
"COG4181",3,5,4,5,1,2,6,10,0,4,1,0,2,0,4,7,0,16,6,4
"COG4185",50,61,31,59,134,27,66,49,37,83,74,50,86,97,41,79,28,22,11,38
"COG4186",67,37,12,87,2,14,105,21,26,39,33,36,15,52,24,28,38,61,38,34
"COG4187",26,2,20,13,1,4,4,20,8,25,8,3,10,3,11,6,5,28,5,14
"COG4188",3,0,0,2,0,0,3,0,3,0,0,1,1,0,2,3,2,1,2,0
"COG4189",8,9,15,10,1,20,27,17,2,113,15,10,21,58,8,14,3,6,18,100
"COG4191",11,6,49,57,81,4,28,0,12,23,30,27,21,6,14,26,5,29,43,1
"COG4192",0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,13,0,1
"COG4193",14,4,6,10,12,52,7,0,12,21,34,43,55,90,186,1,120,19,35,58
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0
"COG4198",112,162,197,212,223,117,157,130,224,45,194,188,196,150,152,134,192,232,137,169
"COG4199",0,4,1,14,2,1,0,5,2,149,0,8,0,1,2,61,0,2,3,0
"COG4200",13,1,5,0,2,12,5,1,5,29,4,12,5,18,7,1,14,5,15,13
"COG4206",277,966,1319,1352,1464,423,1028,1214,1246,57,1046,921,739,688,437,1031,747,561,780,350
"COG4208",16,12,12,8,0,45,21,3,9,62,12,10,28,73,19,7,16,26,25,87
"COG4209",237,64,18,30,45,310,51,32,93,271,120,134,165,183,219,21,376,58,117,316
"COG4211",137,27,25,35,13,114,48,56,27,55,38,47,44,49,62,26,59,34,50,60
"COG4213",8,15,33,25,6,42,27,79,20,157,8,8,10,30,27,43,52,41,34,46
"COG4214",6,19,18,7,6,19,8,42,15,84,6,3,5,18,18,25,15,32,29,32
"COG4215",1,10,12,2,6,1,20,16,1,17,0,1,1,0,17,6,0,11,23,2
"COG4219",474,28,35,40,23,133,84,65,76,252,174,107,243,229,343,40,310,76,186,285
"COG4220",0,5,23,2,4,5,10,8,2,1,3,1,0,0,0,4,0,0,2,0
"COG4221",55,130,98,122,129,69,87,109,108,90,44,63,62,49,48,89,46,35,68,22
"COG4222",5,3,1,1,71,2,13,0,6,1,4,0,0,0,6,4,64,0,0,35
"COG4224",15,13,9,8,6,43,4,20,9,51,14,39,28,32,23,6,33,11,22,32
"COG4225",246,1116,708,888,305,589,768,887,511,52,684,1005,570,674,178,994,325,500,713,372
"COG4226",3,11,12,4,53,2,5,8,8,4,24,35,3,2,52,1,30,8,5,3
"COG4227",145,13,94,79,403,58,307,87,251,59,142,99,58,84,65,187,105,73,282,35
"COG4228",5,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,1,1,1
"COG4229",0,1,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0,4,0,0
"COG4230",5,12,15,1,3,4,19,8,4,18,0,3,0,1,26,8,1,24,12,0
"COG4231",283,234,242,277,21,215,116,203,200,29,297,223,204,190,202,313,183,236,106,122
"COG4232",65,157,196,219,300,70,191,179,227,23,198,138,160,117,107,181,161,116,160,24
"COG4233",1,10,6,9,0,0,6,1,7,8,4,0,0,0,8,0,10,10,2,0
"COG4235",0,25,12,16,6,0,7,11,8,5,5,0,0,0,3,6,5,3,37,1
"COG4237",11,6,0,7,3,4,4,13,19,2,3,6,7,0,3,5,10,2,9,1
"COG4238",1,3,3,1,3,1,1,4,0,0,0,0,0,0,2,0,0,0,4,0
"COG4239",3,8,6,2,1,0,4,4,0,11,8,0,0,0,10,2,4,5,8,0
"COG4241",14,9,8,6,5,2,15,14,14,0,6,6,2,0,9,1,15,37,3,24
"COG4242",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,0,2,0,1,4,3,0,0,0,0,0,0,0,0,0,4
"COG4245",0,53,6,1,339,4,9,6,6,0,0,4,0,0,14,17,2,17,10,1
"COG4248",3,55,7,3,6,10,7,4,17,2,1,5,2,0,1,21,10,0,22,1
"COG4249",47,3,25,16,194,8,18,0,51,0,14,155,20,0,23,3,14,4,95,9
"COG4251",0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0
"COG4252",64,1,5,1,1,3,2,17,1,0,0,0,0,0,0,4,0,1,0,1
"COG4253",1,1,18,0,0,0,25,0,3,22,0,0,0,0,24,0,0,13,3,0
"COG4256",0,1,2,0,0,0,2,2,0,3,0,0,0,0,3,0,0,2,0,1
"COG4258",6,13,0,1,165,0,8,0,42,16,8,0,0,0,0,7,0,1,3,2
