"","DLM002","NOM029","NOM005","NOF008","NLM026","NOF002","NLM007","NOF009","NOF013","NOF010","DLM023","DLM017","DLM018","NLM002","NOM026","DLM001","DLF014","DLM022","DLM019","NLM029"
"COG3575",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",1,5,5,0,2,3,2,1,3,0,3,0,6,3,17,2,48,0,0,0
"COG3579",158,289,75,208,147,216,236,401,194,282,215,298,287,394,82,282,397,94,82,184
"COG3580",519,221,309,412,485,368,441,134,345,286,345,504,556,88,355,218,752,414,379,608
"COG3581",471,207,275,363,405,349,241,138,283,243,257,448,432,100,375,203,741,405,324,509
"COG3583",72,25,42,67,113,29,84,12,34,22,120,63,90,7,43,48,153,121,127,86
"COG3584",88,37,84,97,160,54,93,21,56,38,127,82,91,13,87,69,122,123,175,83
"COG3585",3,6,4,0,1,1,1,0,0,2,3,0,1,0,10,1,1,0,0,1
"COG3586",38,47,10,18,13,94,48,23,11,13,3,6,6,1,4,17,39,36,9,10
"COG3587",246,79,85,315,139,173,402,266,152,149,73,197,196,407,145,117,137,100,115,283
"COG3588",10,0,0,3,14,2,2,5,1,0,2,0,1,0,1,1,2,28,1,0
"COG3589",19,3,31,11,11,6,10,4,1,4,5,10,18,1,30,17,68,4,11,19
"COG3590",176,218,76,187,162,177,203,260,217,445,98,237,218,503,49,268,247,70,63,88
"COG3591",13,12,46,6,5,16,34,2,19,9,34,16,8,2,31,3,0,25,11,17
"COG3592",5,2,21,1,0,0,1,1,0,2,0,0,0,3,11,1,0,2,1,3
"COG3593",147,205,177,84,115,81,189,62,72,201,60,68,95,297,128,23,169,82,100,41
"COG3594",238,171,121,235,130,283,92,113,273,78,101,147,62,252,196,107,45,84,105,94
"COG3595",9,2,4,6,6,1,9,3,0,8,1,0,0,0,2,12,0,13,2,19
"COG3596",7,13,38,5,0,8,7,6,2,3,1,2,2,15,49,7,3,15,6,0
"COG3597",0,1,1,3,0,4,0,0,1,1,0,3,0,0,20,0,2,0,1,1
"COG3598",7,9,28,14,10,24,1,1,11,6,56,44,2,0,3,2,35,17,16,10
"COG3599",52,23,21,59,86,25,44,4,36,18,74,38,41,2,33,22,77,88,83,69
"COG3600",38,11,10,8,13,46,7,11,13,5,13,98,40,13,22,17,35,12,6,20
"COG3601",90,51,88,78,105,97,77,26,78,50,107,56,92,18,107,52,152,82,148,77
"COG3602",1,0,0,0,0,0,0,0,11,0,4,0,0,0,0,4,0,2,0,1
"COG3603",10,0,3,4,4,3,9,6,1,3,3,1,16,2,5,1,3,5,1,16
"COG3604",96,95,262,132,97,149,106,117,44,104,121,116,83,72,37,113,17,112,52,53
"COG3605",1,16,62,0,0,4,2,1,0,5,5,0,0,13,36,4,0,14,3,0
"COG3608",97,30,81,88,86,42,66,39,39,41,54,46,55,25,105,23,54,49,20,129
"COG3609",1,1,17,3,2,3,0,0,0,2,0,0,0,1,0,0,0,3,2,1
"COG3610",68,86,93,54,55,119,46,65,75,65,83,64,53,19,130,55,63,55,64,56
"COG3611",1,7,8,0,12,0,1,0,1,4,3,2,6,7,6,1,14,15,6,12
"COG3613",5,1,2,3,3,4,5,4,0,0,2,1,8,0,0,3,6,16,0,4
"COG3615",0,13,27,0,0,8,2,1,1,3,1,0,0,2,40,1,3,3,1,0
"COG3616",8,6,6,16,17,8,21,38,4,8,9,8,7,7,41,12,0,11,8,9
"COG3617",135,144,34,104,107,62,21,67,102,185,131,272,84,102,87,228,37,233,172,102
"COG3618",0,3,9,2,0,4,1,1,1,2,4,0,4,7,0,6,93,0,6,1
"COG3619",125,77,86,86,83,78,84,23,101,55,129,59,97,11,134,58,91,78,83,113
"COG3621",48,0,6,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0
"COG3622",5,29,88,4,5,6,23,17,14,9,6,3,3,3,23,12,1,22,8,4
"COG3623",6,28,59,5,7,9,6,9,1,9,8,2,0,11,22,7,22,18,11,3
"COG3624",0,6,16,0,1,3,0,2,0,2,0,0,1,3,14,1,0,14,1,0
"COG3625",4,7,16,6,2,1,3,4,0,1,6,2,0,6,7,11,0,22,1,3
"COG3626",7,8,37,7,2,19,9,8,5,5,14,1,1,8,17,9,0,50,4,13
"COG3627",5,6,44,10,2,9,6,8,2,3,11,2,0,16,18,14,0,42,5,10
"COG3628",1,2,6,0,4,4,6,5,17,3,0,0,1,4,5,2,0,22,0,0
"COG3629",7,4,3,4,4,3,1,10,2,7,2,19,13,1,2,1,0,4,3,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3633",97,47,133,38,52,69,165,24,75,42,184,65,84,27,140,38,109,37,72,99
"COG3634",74,146,120,122,75,91,182,182,135,128,90,93,94,35,89,118,52,62,42,81
"COG3635",85,149,59,141,123,138,125,128,144,158,94,195,157,239,50,195,47,176,167,92
"COG3636",0,0,0,0,0,0,2,5,0,0,1,0,3,0,0,0,8,0,0,0
"COG3637",0,14,107,1,3,13,4,4,1,4,4,0,2,9,31,4,0,24,5,0
"COG3638",24,15,30,30,21,14,6,12,16,11,22,15,9,8,23,28,6,41,28,22
"COG3639",44,25,44,57,38,23,7,11,21,17,25,16,11,8,26,37,13,47,47,33
"COG3640",32,30,83,38,93,18,33,7,24,6,46,23,37,13,74,36,36,47,118,27
"COG3641",72,40,99,61,69,50,77,16,47,37,139,34,51,12,102,31,51,70,109,69
"COG3643",37,38,24,81,49,78,81,115,67,78,45,45,18,7,19,61,7,37,36,64
"COG3645",162,59,81,111,109,83,22,109,90,202,64,239,75,188,93,174,25,140,201,114
"COG3646",33,14,28,7,10,2,8,111,25,1,56,88,7,115,24,14,63,29,7,5
"COG3647",0,0,8,0,0,0,1,1,0,0,2,0,1,4,0,3,0,2,3,1
"COG3649",91,30,33,49,45,66,45,23,45,42,108,48,35,33,28,27,25,66,114,28
"COG3650",1,2,0,1,2,0,0,0,5,2,0,2,1,0,0,2,0,0,0,1
"COG3653",14,2,19,43,24,22,16,20,13,24,26,20,14,8,91,49,41,100,156,25
"COG3654",52,29,41,38,36,8,14,23,22,45,12,10,44,80,64,34,1,40,22,32
"COG3655",87,68,67,71,87,55,45,72,30,40,69,34,58,16,66,41,59,82,104,48
"COG3657",3,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,4,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,2,0
"COG3660",0,0,0,2,0,0,0,0,0,0,0,14,3,0,0,2,0,2,4,0
"COG3661",104,200,20,95,43,82,160,159,145,163,81,135,86,29,7,182,7,15,115,39
"COG3662",0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG3663",142,89,106,102,93,88,105,91,86,97,89,102,121,138,88,105,90,79,95,116
"COG3664",26,128,93,54,62,99,17,29,53,20,40,39,9,3,78,34,48,67,45,57
"COG3665",0,3,0,2,1,1,1,0,0,0,0,2,1,1,0,0,0,12,4,2
"COG3666",1624,898,209,414,786,237,653,896,225,2323,460,789,1301,685,671,743,1103,747,901,700
"COG3667",0,2,5,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG3668",3,0,42,6,1,0,0,1,0,1,20,0,1,2,0,1,0,9,4,1
"COG3669",286,799,418,593,365,568,518,843,849,505,525,721,490,463,484,939,362,788,311,499
"COG3671",0,1,0,0,1,0,0,2,0,1,1,1,2,0,2,2,0,1,0,0
"COG3672",0,1,0,1,0,2,0,0,2,1,3,0,0,0,0,0,0,1,1,0
"COG3675",23,0,0,0,0,0,0,0,0,0,0,10,6,1,9,0,0,0,2,0
"COG3676",19,24,25,20,24,0,60,59,42,36,125,33,1,19,5,41,1,27,4,23
"COG3677",17,71,275,9,29,97,28,44,78,42,10,61,53,101,102,4,2,199,30,217
"COG3678",0,14,54,0,0,3,1,1,0,1,1,0,0,11,65,3,0,7,1,0
"COG3679",0,2,0,0,0,0,0,0,0,0,1,0,1,1,6,0,8,8,0,0
"COG3680",0,2,25,1,0,1,0,4,1,1,1,0,45,13,15,2,10,0,4,0
"COG3681",205,216,209,186,162,201,331,317,187,246,257,213,233,361,255,255,324,193,171,154
"COG3682",72,95,76,127,139,133,64,38,83,71,101,53,61,14,75,53,32,94,158,77
"COG3683",0,0,1,0,0,1,1,8,0,2,0,0,0,3,45,0,0,0,1,0
"COG3684",0,0,42,0,1,4,4,3,2,1,8,0,0,12,0,1,0,14,0,1
"COG3685",0,16,52,2,0,11,2,0,0,3,3,1,0,12,44,2,0,17,2,0
"COG3688",205,83,164,186,243,143,185,33,155,113,256,130,164,35,157,89,130,189,313,259
"COG3689",28,26,42,20,62,24,27,10,20,32,23,12,4,8,22,5,61,26,15,39
"COG3691",1,15,35,0,0,4,4,2,1,3,1,0,0,5,38,0,0,11,0,0
"COG3692",0,10,28,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3693",72,124,37,131,68,60,72,115,95,94,41,118,97,30,11,115,2,41,160,67
"COG3694",5,9,4,21,12,16,0,5,3,0,9,2,14,0,9,11,2,68,10,23
"COG3695",33,20,35,61,25,55,52,81,40,52,41,36,22,19,41,44,33,35,56,21
"COG3696",302,715,195,276,340,1042,608,1063,866,551,334,409,360,741,179,645,41,328,125,219
"COG3697",14,15,52,25,9,16,55,16,30,23,15,2,13,32,28,7,49,14,19,16
"COG3698",0,10,41,0,0,4,6,0,0,0,2,0,0,4,16,3,1,5,0,1
"COG3700",0,16,70,0,0,4,8,3,0,4,1,0,0,8,56,0,0,6,1,0
"COG3701",8,2,4,1,0,12,2,0,0,0,0,6,1,3,3,3,32,1,0,2
"COG3703",0,5,34,0,0,4,1,0,0,3,1,0,0,4,3,0,0,9,0,0
"COG3704",1,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3705",101,59,74,68,98,73,57,23,71,56,66,35,97,23,88,65,180,66,109,145
"COG3706",1094,1601,881,1146,824,1538,1042,1726,3187,1642,879,1557,850,594,633,1574,253,662,725,1140
"COG3707",30,5,10,21,28,28,42,11,15,15,56,33,61,6,25,40,121,49,66,26
"COG3708",41,23,24,16,47,21,18,8,12,10,27,0,15,4,46,16,7,83,51,54
"COG3709",0,5,26,0,0,4,1,0,0,1,1,0,0,4,13,2,0,6,0,1
"COG3710",2,28,128,1,0,12,4,11,0,7,6,0,0,35,97,4,0,13,1,0
"COG3711",277,217,385,97,197,266,157,170,187,129,440,128,188,130,470,89,542,193,148,137
"COG3712",1232,1744,561,1280,635,1850,1518,2827,2016,1469,920,1153,714,655,543,1390,322,1499,449,602
"COG3713",0,16,51,0,1,12,4,11,0,1,1,2,0,4,32,1,0,11,1,0
"COG3714",0,14,34,0,0,5,0,0,0,2,2,0,0,10,24,1,0,13,4,0
"COG3715",88,102,185,27,50,61,142,40,89,52,217,40,105,59,214,72,196,85,93,38
"COG3716",94,118,253,33,49,60,89,47,81,65,223,53,113,43,213,48,207,87,69,40
"COG3717",123,188,181,115,118,164,209,185,254,174,155,169,101,275,126,198,47,75,62,98
"COG3718",36,14,12,17,31,13,8,7,6,22,16,25,12,4,55,14,20,21,18,13
"COG3719",0,8,58,0,0,5,0,3,0,1,0,1,0,9,33,0,0,17,0,0
"COG3720",0,0,5,0,0,1,0,0,0,0,2,0,0,7,14,3,0,17,1,0
"COG3721",0,1,1,0,0,3,1,13,0,2,3,1,2,5,22,2,0,9,2,3
"COG3722",0,24,79,0,1,8,1,2,2,5,2,0,0,4,18,2,0,13,1,0
"COG3723",38,14,21,44,45,2,3,73,19,35,26,17,22,2,17,15,11,23,18,31
"COG3724",0,7,32,1,1,7,1,2,0,1,0,1,0,4,20,1,0,11,1,0
"COG3725",0,6,38,0,0,5,2,1,0,1,0,0,0,8,9,0,0,7,0,0
"COG3726",0,8,26,0,0,4,3,0,0,1,0,0,0,5,25,1,0,1,0,0
"COG3727",110,82,63,65,64,47,57,42,44,84,24,91,61,62,33,56,115,43,92,21
"COG3728",30,9,23,11,13,13,13,6,1,4,34,19,31,4,9,3,73,58,13,40
"COG3729",0,3,24,0,0,0,0,0,0,0,1,0,0,6,12,0,0,1,0,0
"COG3730",11,12,23,0,3,6,1,2,3,3,5,9,8,5,23,4,25,4,0,1
"COG3731",13,9,18,2,2,1,2,1,3,2,0,4,7,4,29,4,31,4,0,1
"COG3732",15,13,27,1,4,6,4,1,4,3,5,23,19,4,49,5,41,9,3,2
"COG3733",1,20,33,0,0,8,0,0,3,7,0,0,0,0,32,0,0,0,2,0
"COG3734",0,24,77,4,38,17,9,19,5,10,4,2,2,27,46,14,11,35,5,5
"COG3735",42,31,54,29,8,58,4,34,44,37,19,26,66,143,24,24,0,24,10,41
"COG3736",0,0,32,0,1,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3738",16,19,43,7,8,3,50,7,18,10,10,14,7,6,22,12,52,16,12,16
"COG3740",4,13,21,21,17,40,9,21,25,37,70,22,33,1,14,18,42,46,95,7
"COG3741",0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,2,0,0
"COG3744",0,0,0,4,0,0,1,0,4,2,0,2,0,0,1,4,0,0,0,0
"COG3745",2,7,0,1,9,0,0,0,11,9,0,0,2,0,0,6,1,1,2,0
"COG3746",29,216,38,79,87,91,96,169,64,65,43,25,46,5,42,82,18,25,16,20
"COG3747",3,9,9,5,5,3,9,14,5,14,12,1,4,3,23,2,6,5,7,3
"COG3753",0,9,36,0,0,3,2,1,0,2,0,0,0,0,0,1,0,1,1,0
"COG3754",111,254,86,148,145,77,102,193,254,164,47,81,88,29,130,95,264,70,173,58
"COG3755",0,12,36,0,0,7,0,0,1,1,0,1,0,0,11,0,0,0,0,0
"COG3756",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",305,154,187,191,332,227,84,32,167,200,244,309,365,357,269,211,247,350,390,392
"COG3758",1,9,29,8,3,5,0,11,1,3,0,2,4,2,10,3,0,19,17,3
"COG3759",0,1,2,0,0,0,1,0,0,0,0,0,4,0,5,0,6,0,0,0
"COG3760",103,78,41,86,85,69,29,36,31,33,63,48,68,56,57,39,66,76,85,95
"COG3762",0,1,0,1,0,0,5,7,0,1,1,0,0,0,23,1,1,0,0,0
"COG3763",0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,6,2,1
"COG3764",85,52,113,114,291,157,26,14,39,42,96,72,183,28,87,82,435,394,252,100
"COG3765",0,23,137,1,0,15,1,5,6,5,4,1,0,18,44,3,0,43,1,0
"COG3766",0,2,20,0,0,4,1,0,1,2,0,0,0,1,0,1,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3768",0,3,42,0,0,5,2,2,0,0,0,1,0,6,32,0,0,9,0,0
"COG3769",0,4,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3770",0,6,32,0,0,3,1,2,1,3,2,0,0,3,13,2,0,7,0,0
"COG3771",0,7,15,0,0,1,3,0,0,4,1,0,0,4,9,1,0,5,1,0
"COG3772",7,11,63,14,5,3,7,18,4,6,12,5,1,14,67,5,24,61,79,3
"COG3773",143,57,109,134,210,71,71,21,94,74,71,68,110,9,136,34,59,212,115,214
"COG3774",110,328,114,103,120,154,47,212,170,98,118,101,133,35,146,146,75,90,63,37
"COG3775",125,253,82,151,74,112,155,177,141,152,96,210,127,203,46,110,95,27,84,59
"COG3776",0,2,17,1,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0
"COG3778",2,0,17,1,0,2,1,2,0,3,0,0,1,6,0,0,0,0,1,0
"COG3779",0,7,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG3781",1,3,33,0,0,1,0,1,0,1,0,1,0,11,16,2,0,5,0,0
"COG3783",1,9,22,0,0,4,0,2,0,0,2,0,0,2,27,1,0,8,1,0
"COG3784",0,7,30,0,0,2,1,1,0,0,1,0,0,3,9,2,0,0,0,0
"COG3785",0,6,25,0,0,6,0,1,0,2,0,1,0,4,10,0,0,5,0,0
"COG3786",7,1,16,9,6,10,5,1,1,2,3,19,3,2,58,3,9,13,17,37
"COG3787",10,8,28,4,0,0,1,0,2,7,0,3,0,3,13,11,0,9,0,3
"COG3788",0,11,27,0,0,3,1,1,0,1,0,0,0,0,13,0,0,5,0,0
"COG3789",1,13,36,0,0,3,1,2,0,4,0,0,0,4,1,1,0,7,0,0
"COG3790",0,12,16,0,0,2,0,0,0,0,2,0,0,0,18,0,0,7,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG3793",0,0,6,0,0,0,0,1,0,0,0,0,0,0,22,0,0,3,0,0
"COG3794",0,0,0,0,0,0,4,0,0,0,0,1,0,0,11,0,0,0,0,0
"COG3797",0,4,1,1,10,0,2,1,0,0,1,0,0,3,5,1,6,17,0,1
"COG3799",0,0,2,9,7,2,2,7,0,0,2,3,2,5,13,5,1,15,5,0
"COG3804",7,14,8,52,62,10,17,8,2,8,10,6,18,8,13,16,9,113,51,17
"COG3808",158,257,134,236,191,228,234,334,281,217,209,179,199,556,93,373,40,249,134,178
"COG3811",0,0,3,0,0,2,0,1,0,0,2,0,0,1,9,0,0,3,0,0
"COG3815",0,2,0,0,0,4,3,10,0,0,4,0,0,0,2,1,8,7,1,4
"COG3817",4,6,14,3,8,7,6,11,5,5,0,3,7,5,66,2,15,6,2,11
"COG3819",1,3,11,3,5,11,8,6,0,6,1,2,5,2,37,0,8,2,1,3
"COG3822",13,6,5,26,46,35,12,13,29,18,12,24,8,9,12,26,5,55,78,24
"COG3823",5,0,2,17,7,0,0,6,1,12,2,6,1,0,0,23,0,8,2,6
"COG3824",0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,3,0,0,0,0
"COG3825",8,1,0,14,20,6,2,5,12,6,4,4,2,0,1,7,2,8,19,3
"COG3828",0,6,0,1,2,0,0,0,0,0,3,2,0,0,0,1,0,4,5,0
"COG3829",139,138,198,130,64,317,156,314,165,162,291,59,112,40,300,128,468,213,134,72
"COG3830",117,202,63,175,141,141,145,189,136,165,131,133,136,114,84,156,95,115,112,127
"COG3831",10,67,94,4,1,73,11,17,24,14,19,2,2,15,1,19,0,28,6,8
"COG3832",0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3833",121,81,130,38,234,105,27,20,34,57,37,67,73,12,173,20,183,64,82,91
"COG3835",21,10,105,19,24,37,10,28,22,24,25,15,24,10,103,1,138,46,41,19
"COG3836",14,32,58,49,8,22,11,30,13,18,12,5,16,11,68,30,17,19,36,9
"COG3837",3,2,3,0,0,0,0,0,7,4,0,2,0,1,11,0,0,6,0,2
"COG3839",257,167,328,206,438,204,290,123,184,194,221,131,223,69,503,172,309,325,498,226
"COG3840",0,4,22,0,0,0,3,2,0,0,0,0,0,8,27,2,0,7,1,0
"COG3842",345,291,327,299,424,294,383,313,262,307,281,314,231,99,482,323,353,321,373,321
"COG3843",470,158,374,548,813,441,499,104,271,247,614,283,310,97,174,194,459,670,1084,565
"COG3845",158,95,95,266,322,147,178,75,131,127,286,168,124,36,116,194,178,397,617,159
"COG3846",9,4,3,1,0,7,0,0,0,2,0,7,3,4,0,4,48,12,0,0
"COG3848",78,28,49,73,81,31,134,24,75,30,198,59,48,8,47,52,69,26,37,57
"COG3850",8,35,121,0,0,17,19,15,1,19,14,6,5,25,62,17,2,42,4,2
"COG3851",1,18,58,6,14,7,2,4,7,3,7,5,3,9,28,9,0,32,0,4
"COG3852",3,49,61,0,0,87,7,18,3,12,5,0,3,14,21,18,0,8,8,0
"COG3853",74,35,62,72,123,39,106,20,54,46,127,50,73,8,75,44,89,101,116,59
"COG3854",95,62,75,133,159,67,85,13,82,50,111,56,84,17,89,44,57,129,171,153
"COG3855",326,298,225,300,247,321,366,330,278,346,363,323,327,411,182,272,241,287,198,262
"COG3856",10,0,1,10,9,3,1,1,0,0,4,6,14,3,8,3,42,29,3,5
"COG3857",379,192,298,393,431,215,246,63,196,165,381,194,353,55,331,175,466,554,529,477
"COG3858",125,80,139,149,208,113,91,36,124,94,97,67,153,16,139,35,125,209,96,139
"COG3859",54,37,43,50,117,42,73,12,39,19,73,56,64,8,74,40,29,88,118,56
"COG3860",0,5,0,2,0,6,0,3,0,2,3,0,1,0,2,2,0,7,1,0
"COG3862",25,31,27,30,53,27,14,15,23,19,47,26,24,19,56,25,41,32,73,33
"COG3863",1,0,0,0,1,0,1,0,0,0,6,1,1,0,9,0,8,0,0,0
"COG3864",0,2,9,5,4,10,1,1,3,5,1,3,17,0,40,11,92,21,8,16
"COG3866",77,4,31,38,13,51,56,7,108,86,58,17,389,672,19,32,128,3,49,28
"COG3867",243,58,83,64,291,262,56,145,88,185,70,171,121,248,78,74,368,33,50,139
"COG3868",5,2,3,3,27,15,0,0,4,9,4,5,3,0,4,1,6,4,1,4
"COG3869",39,22,23,45,39,35,33,10,9,13,7,57,48,4,23,28,69,73,59,43
"COG3870",11,13,12,12,27,14,8,3,8,12,11,11,10,5,15,7,21,24,54,7
"COG3871",39,43,31,40,16,62,87,161,90,72,33,16,9,2,40,34,27,38,11,22
"COG3872",139,56,104,140,175,125,82,40,88,56,160,89,104,19,159,67,123,147,187,155
"COG3874",22,11,14,29,49,18,17,3,15,5,55,25,23,0,15,18,38,73,114,20
"COG3875",85,35,36,72,46,45,89,76,36,40,95,31,71,52,37,95,220,98,180,63
"COG3876",69,166,42,160,110,199,152,232,148,143,114,101,85,18,46,156,6,70,100,102
"COG3877",4,6,16,9,6,15,31,44,17,11,7,5,0,0,8,3,0,13,2,4
"COG3878",20,2,0,5,22,4,3,3,6,4,4,8,2,4,27,4,1,8,62,2
"COG3879",35,5,3,59,57,11,1,9,2,3,12,12,45,9,23,19,249,99,17,38
"COG3880",21,11,11,43,16,31,10,4,7,5,7,41,19,0,10,16,52,74,19,24
"COG3881",12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",26,70,13,18,48,80,7,17,57,27,25,17,13,103,18,25,2,26,23,15
"COG3883",21,17,1,39,53,4,3,4,4,18,8,30,29,9,22,12,32,128,62,40
"COG3884",123,129,92,105,119,117,85,92,95,117,155,147,138,166,159,129,58,147,105,188
"COG3885",1,0,5,0,1,1,7,11,0,0,3,0,8,1,18,7,48,4,22,0
"COG3886",142,57,42,36,44,87,146,67,95,127,38,39,246,70,114,53,253,90,95,242
"COG3887",284,156,188,277,335,169,212,68,171,109,291,174,260,56,273,123,295,389,393,319
"COG3892",0,1,7,1,0,1,2,1,0,4,0,0,0,1,55,0,0,26,1,1
"COG3893",19,5,8,21,41,0,25,35,2,13,3,17,6,4,1,45,0,42,7,5
"COG3894",56,49,89,84,204,70,29,23,34,37,73,31,64,12,67,40,141,88,182,105
"COG3895",0,8,13,0,0,1,1,0,0,1,0,0,0,4,4,1,0,2,0,0
"COG3896",0,0,0,3,4,0,0,0,0,0,0,18,0,0,0,0,0,3,4,0
"COG3899",6,1,1,3,1,3,1,2,4,4,6,5,19,0,0,0,7,0,3,10
"COG3901",13,1,2,4,4,2,10,0,0,2,2,0,1,0,0,4,12,29,35,3
"COG3903",0,0,0,0,0,0,3,0,0,0,0,0,0,0,73,0,0,0,0,0
"COG3906",1,6,1,0,2,1,0,0,0,0,1,0,7,0,7,1,7,3,4,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,2,1
"COG3910",69,34,54,26,75,34,51,18,31,31,101,25,32,58,31,36,41,92,78,68
"COG3911",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0
"COG3919",36,10,10,38,45,80,29,30,38,11,32,85,34,2,8,53,21,49,52,21
"COG3920",21,1,2,19,4,36,10,39,8,15,12,9,50,5,20,23,199,8,26,13
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3923",0,5,18,0,0,1,0,5,1,2,2,1,0,6,21,1,0,9,1,0
"COG3924",0,6,19,0,0,2,0,0,0,1,1,0,0,2,15,1,0,3,0,1
"COG3925",0,15,39,1,2,3,2,4,2,0,1,1,0,3,7,3,0,12,0,0
"COG3926",8,6,5,9,13,22,1,67,15,12,12,73,2,4,13,48,0,14,10,7
"COG3933",197,34,94,21,13,30,32,25,25,64,42,48,84,31,131,27,115,29,32,35
"COG3934",2,1,0,5,3,11,0,0,1,2,7,3,10,0,1,18,123,6,10,19
"COG3935",114,58,101,110,115,70,48,34,74,54,110,62,80,29,168,40,139,156,116,146
"COG3936",67,10,14,9,21,0,54,0,22,11,6,16,18,7,12,9,0,30,2,28
"COG3937",4,7,5,3,4,2,7,2,0,5,11,1,11,0,8,5,23,13,2,3
"COG3938",4,12,4,5,4,8,4,9,3,5,8,3,11,0,5,2,52,22,5,7
"COG3940",115,202,52,59,76,390,58,145,274,103,63,50,128,17,70,141,74,72,67,113
"COG3941",3,0,21,2,11,2,0,12,6,9,2,1,0,494,0,3,0,6,13,14
"COG3942",2,12,3,4,4,6,2,1,0,3,1,0,58,12,33,19,159,2,4,1
"COG3943",358,259,204,637,346,227,362,270,522,354,292,479,299,585,173,322,55,335,273,334
"COG3944",120,70,131,124,185,138,52,18,96,45,149,97,153,21,147,54,254,160,266,133
"COG3945",5,0,0,0,0,0,0,3,0,0,0,1,8,0,12,6,29,0,0,0
"COG3947",12,1,27,23,7,18,0,14,25,8,20,14,4,1,9,16,0,24,11,24
"COG3948",25,9,14,24,8,31,5,14,15,27,89,20,12,17,9,6,0,55,2,29
"COG3949",33,24,32,59,29,111,11,11,7,10,32,5,31,6,58,42,98,71,42,20
"COG3950",202,284,76,121,126,233,390,220,202,259,154,141,100,28,107,64,66,22,29,64
"COG3951",5,10,31,7,0,7,2,7,1,35,1,6,1,9,4,18,0,12,3,5
"COG3952",3,19,16,10,1,66,4,10,8,15,2,0,0,0,10,6,0,2,0,1
"COG3953",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,0
"COG3954",0,10,67,0,0,6,1,2,0,1,4,0,0,10,25,2,0,16,1,0
"COG3955",2,20,3,5,2,15,2,3,1,1,3,3,9,51,17,22,8,8,7,46
"COG3956",89,93,36,96,101,82,85,87,68,84,108,112,116,164,58,125,76,48,148,63
"COG3957",60,65,61,83,34,99,58,19,63,33,29,35,141,14,86,42,336,65,110,174
"COG3958",142,120,138,250,291,174,218,98,163,108,228,157,213,21,170,130,232,258,278,219
"COG3959",145,120,113,211,261,143,216,149,129,109,198,140,191,20,177,105,238,241,247,164
"COG3960",0,14,36,0,0,5,0,2,0,6,3,1,1,3,3,2,0,14,2,0
"COG3961",0,0,2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0
"COG3962",26,16,18,16,8,1,8,4,9,0,18,14,14,9,65,9,31,30,1,10
"COG3963",2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3964",34,10,10,19,6,7,10,43,18,11,21,6,26,15,35,16,18,9,14,34
"COG3965",20,5,7,12,12,7,2,2,8,3,5,3,12,1,10,4,3,17,4,16
"COG3966",0,9,0,0,4,7,0,0,4,0,0,0,3,2,6,5,20,2,4,1
"COG3967",0,0,0,0,0,0,2,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",572,552,386,651,630,473,632,754,565,608,545,690,532,994,333,702,243,532,604,612
"COG3969",83,186,103,192,83,213,206,360,228,153,125,249,74,46,184,148,35,254,46,86
"COG3971",1,34,47,0,0,16,1,2,1,9,5,4,0,5,30,1,13,15,5,2
"COG3972",8,11,60,7,7,4,21,5,1,2,6,9,10,4,32,16,3,3,38,3
