"","NLM022","NOF014","DLM015","NOM026","NLM025","NOM007","DOM023","NOM009","DLM022","NLF008","DLM018","NOM008","DOM013","DOM026","NOM012","DOM022","NOF007","DLM016","DLM019","NLM026"
"COG3655",57,93,56,61,40,65,45,83,78,18,72,49,121,62,109,49,96,42,98,85
"COG3657",1,0,2,0,0,3,0,0,0,0,6,3,2,0,0,0,1,0,0,0
"COG3659",1,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3660",0,0,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG3661",47,123,157,6,164,40,141,59,24,153,96,114,107,178,133,83,130,60,93,50
"COG3662",1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",105,94,81,104,109,135,131,91,75,96,133,79,71,78,92,115,90,89,83,79
"COG3664",16,39,9,36,7,30,17,17,65,30,11,4,27,103,68,82,30,24,62,54
"COG3665",13,0,0,1,0,2,1,0,14,0,0,0,0,0,4,8,7,0,1,3
"COG3666",268,704,775,636,1977,339,2812,1539,701,727,1346,946,1541,506,754,1173,943,634,900,766
"COG3667",2,0,0,46,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG3668",2,3,0,6,3,0,2,7,11,0,0,0,5,0,1,4,4,8,5,1
"COG3669",605,335,879,496,529,882,1066,446,737,841,479,1129,681,1028,487,1194,895,811,337,581
"COG3671",0,1,0,3,1,1,3,2,2,0,1,1,0,0,1,10,5,1,0,0
"COG3672",1,0,1,0,0,1,2,0,2,0,0,1,1,0,0,3,0,0,1,2
"COG3675",0,0,4,8,0,0,19,0,0,36,11,0,16,0,0,23,0,0,0,0
"COG3676",10,23,33,0,5,9,43,3,19,116,4,52,114,60,35,53,17,138,3,29
"COG3677",34,20,38,95,32,64,29,40,213,95,59,17,11,2,21,153,11,15,32,13
"COG3678",15,0,2,54,9,5,0,0,7,7,0,1,0,1,0,2,1,3,0,0
"COG3679",0,0,0,10,1,0,0,3,10,0,0,0,0,1,0,5,0,0,1,0
"COG3680",3,11,2,19,6,1,1,4,1,11,33,0,0,0,0,0,1,1,5,0
"COG3681",204,129,215,266,200,251,290,254,199,247,225,279,206,234,219,316,236,237,167,157
"COG3682",94,102,49,72,44,88,60,116,108,23,65,34,63,62,107,58,78,57,137,132
"COG3683",0,0,2,34,2,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3684",5,1,1,0,0,0,1,1,12,8,0,0,0,0,0,5,0,0,1,0
"COG3685",14,0,3,45,4,0,2,1,8,7,0,4,0,0,2,2,0,0,0,0
"COG3688",260,212,116,143,90,168,30,342,178,63,172,62,98,203,137,80,143,104,346,213
"COG3689",14,67,31,39,25,21,8,67,36,7,14,18,18,12,47,43,26,41,26,55
"COG3691",12,0,1,50,3,1,1,2,8,4,0,2,0,0,0,1,0,3,0,0
"COG3692",6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3693",110,101,124,14,138,51,112,87,44,129,109,66,66,110,119,51,166,49,146,69
"COG3694",0,2,1,3,2,9,0,4,49,1,15,6,12,72,6,4,0,3,9,21
"COG3695",30,48,64,36,21,22,27,22,32,47,20,77,55,56,34,44,81,65,54,33
"COG3696",324,278,818,172,192,377,625,146,347,881,376,614,372,374,288,531,528,600,111,309
"COG3697",15,4,19,33,19,39,3,20,20,18,11,4,13,16,15,33,13,15,18,4
"COG3698",17,0,4,19,2,1,0,2,8,5,1,0,2,0,0,0,2,2,1,0
"COG3700",21,0,3,42,4,0,0,2,6,4,0,2,1,0,0,2,0,0,2,0
"COG3701",0,0,1,2,45,0,0,0,0,0,2,0,5,0,1,13,1,6,0,0
"COG3703",12,0,2,7,2,0,0,0,7,2,0,1,1,0,0,1,1,0,0,1
"COG3704",6,5,2,0,0,0,0,2,0,0,0,5,3,0,1,1,0,0,0,0
"COG3705",137,158,76,78,65,116,23,133,82,40,104,32,90,124,79,67,95,71,103,86
"COG3706",912,813,2035,638,1246,651,1214,894,631,2154,851,1829,880,1466,1151,1630,1216,1592,681,831
"COG3707",34,21,11,20,9,29,13,29,61,32,47,22,32,52,31,24,24,31,57,45
"COG3708",19,40,18,33,39,29,18,42,66,0,18,25,24,65,36,20,7,17,54,43
"COG3709",7,0,1,11,1,1,2,1,8,2,0,0,1,0,0,0,1,1,1,0
"COG3710",34,0,12,126,9,0,3,3,20,19,0,6,2,0,0,2,2,1,4,0
"COG3711",197,133,141,498,98,146,119,624,205,224,170,189,235,377,162,187,255,217,151,211
"COG3712",787,836,1944,592,499,500,1493,291,1450,1874,664,1627,997,1875,1024,1255,1681,1577,442,596
"COG3713",11,0,4,33,3,0,0,0,7,9,1,4,1,1,0,2,1,2,1,0
"COG3714",12,0,2,16,6,0,0,0,7,4,1,4,0,0,0,4,1,1,9,0
"COG3715",86,29,55,180,30,36,42,268,79,138,119,81,47,84,63,125,47,61,89,43
"COG3716",84,32,52,177,32,35,64,299,87,131,127,73,52,77,62,133,58,69,85,48
"COG3717",137,66,151,103,71,74,149,79,41,160,118,166,75,117,151,128,164,186,61,114
"COG3718",18,19,16,41,22,20,15,24,27,76,15,11,72,7,20,25,1,13,18,34
"COG3719",5,0,2,29,1,0,2,1,13,8,0,3,0,0,0,0,0,0,1,0
"COG3720",0,0,4,13,2,0,0,0,11,0,0,1,0,0,0,2,0,1,0,0
"COG3721",4,2,8,11,13,2,5,2,9,6,0,0,7,1,2,9,7,3,0,0
"COG3722",21,0,5,25,5,1,1,0,15,7,0,3,2,0,0,0,0,4,1,0
"COG3723",19,67,51,24,12,23,19,20,28,2,37,121,19,3,23,27,113,59,17,38
"COG3724",5,0,1,23,3,1,2,0,8,5,0,5,1,0,0,0,0,2,3,0
"COG3725",9,0,0,19,3,0,0,1,7,6,0,2,0,0,0,0,0,1,0,0
"COG3726",6,0,1,30,3,3,1,1,2,3,0,0,1,0,0,1,0,9,0,0
"COG3727",59,109,32,33,89,124,98,43,43,96,45,58,70,24,53,30,36,36,51,35
"COG3728",24,22,10,11,4,16,1,13,43,9,43,5,56,17,44,21,27,10,7,9
"COG3729",2,0,0,7,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3730",4,1,6,27,2,1,6,4,7,46,12,1,6,1,1,9,1,1,2,3
"COG3731",9,0,3,33,1,2,7,3,2,28,6,1,16,0,2,13,4,3,0,2
"COG3732",10,0,11,41,4,1,9,8,8,75,8,3,8,2,0,16,3,1,1,4
"COG3733",19,0,0,24,4,1,1,1,0,1,0,2,1,0,0,3,0,4,2,0
"COG3734",22,40,9,50,3,1,5,14,33,10,5,8,7,11,44,19,1,6,3,40
"COG3735",21,40,49,17,10,5,5,4,20,52,67,48,31,51,16,23,26,36,9,12
"COG3736",13,5,1,0,0,0,5,0,0,1,0,2,3,0,20,1,0,0,0,0
"COG3738",22,22,4,24,14,16,1,19,17,14,8,12,21,3,13,3,2,4,12,10
"COG3740",13,17,42,10,21,15,7,14,41,16,18,407,15,1,12,55,14,17,72,15
"COG3741",0,0,0,0,14,0,0,0,1,0,6,1,0,0,4,0,0,0,0,0
"COG3744",0,3,1,0,1,1,2,0,0,2,0,4,1,4,2,0,2,6,0,0
"COG3745",2,1,3,1,8,7,0,4,3,0,0,0,3,0,0,1,0,0,4,4
"COG3746",38,43,101,45,21,42,77,12,22,149,40,83,83,76,41,90,112,57,20,84
"COG3747",14,7,8,23,3,5,2,8,4,3,3,4,6,4,4,8,4,1,11,9
"COG3753",5,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0
"COG3754",52,120,147,135,302,64,176,123,52,203,93,112,48,171,122,156,171,62,146,136
"COG3755",8,0,0,12,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",355,512,177,278,330,413,402,386,299,70,382,112,309,264,510,172,140,275,363,467
"COG3758",6,0,5,15,2,0,1,0,21,0,5,1,2,0,1,5,1,7,12,5
"COG3759",0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,2,0,2,0,0
"COG3760",71,90,37,61,73,117,29,80,81,53,47,16,71,92,69,90,25,41,89,97
"COG3762",2,6,4,25,0,3,0,2,3,0,0,3,3,0,4,1,0,1,2,0
"COG3763",0,1,1,5,1,6,0,3,6,0,0,0,2,2,1,1,0,0,3,0
"COG3764",87,147,53,84,54,145,29,191,364,10,206,38,227,144,118,22,66,70,280,293
"COG3765",27,0,6,40,3,3,1,1,45,18,0,2,1,0,1,1,2,0,0,0
"COG3766",5,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,5,26,1,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0
"COG3769",5,0,1,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0
"COG3770",10,0,0,28,22,2,0,3,13,4,0,1,1,1,0,0,0,0,1,0
"COG3771",6,0,0,17,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3772",17,7,9,74,4,5,6,30,57,13,1,4,8,7,21,21,13,6,91,4
"COG3773",186,210,90,146,75,162,21,152,210,15,96,18,131,110,153,56,129,61,117,209
"COG3774",121,161,124,136,134,155,126,95,74,153,122,155,145,122,111,76,212,189,49,129
"COG3775",86,73,161,50,64,75,256,97,28,184,127,183,94,113,102,141,170,172,63,68
"COG3776",0,0,1,6,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG3778",0,1,2,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0,1,1
"COG3779",1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0
"COG3781",4,0,1,10,2,0,0,0,5,1,0,1,0,0,0,0,0,0,1,1
"COG3783",6,0,1,20,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
"COG3784",5,0,0,14,0,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0
"COG3785",6,0,1,7,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0
"COG3786",33,14,14,51,5,15,0,10,16,2,3,2,0,9,5,1,7,5,9,6
"COG3787",11,7,0,16,1,1,5,0,10,3,2,3,3,0,2,0,2,3,1,1
"COG3788",10,0,1,12,2,1,1,0,7,3,0,1,0,0,0,0,1,1,0,0
"COG3789",6,0,0,2,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG3790",2,0,1,9,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3791",1,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,19,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,0,9,0,0,1,3,21,1,0,0,1,2,0,1,0,0,0,5
"COG3799",0,4,2,19,0,2,2,2,17,1,1,0,2,0,2,4,0,2,14,2
"COG3804",13,37,4,12,4,33,4,21,117,3,10,3,47,3,1,1,5,2,40,51
"COG3808",213,146,344,83,187,312,226,137,273,303,199,329,186,179,171,330,281,332,202,186
"COG3811",2,1,0,12,1,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG3815",1,1,4,2,1,0,1,0,6,1,0,1,4,1,0,1,3,2,2,0
"COG3817",8,4,12,56,4,5,5,26,3,0,3,7,15,1,5,11,2,1,2,9
"COG3819",9,3,7,43,5,1,2,16,3,0,4,2,7,1,7,4,1,2,1,4
"COG3822",11,34,24,12,8,3,8,20,66,38,3,37,21,17,30,14,14,40,93,35
"COG3823",10,15,0,0,3,4,12,0,6,8,1,0,13,1,7,2,0,13,6,7
"COG3824",0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1
"COG3825",2,7,11,0,7,3,1,2,11,3,5,5,8,17,6,7,7,20,14,15
"COG3828",0,0,3,0,0,1,0,0,5,0,0,0,3,0,0,0,0,2,8,1
"COG3829",67,45,121,171,29,27,58,88,138,141,93,134,159,95,73,269,81,195,121,58
"COG3830",119,145,179,80,92,104,195,87,90,185,151,205,134,153,100,118,148,180,92,129
"COG3831",15,9,10,2,3,2,9,0,22,23,1,13,10,32,9,34,11,8,5,10
"COG3832",0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",144,185,86,173,52,88,24,100,64,9,69,18,41,114,132,33,54,40,102,231
"COG3835",54,49,17,127,17,9,15,48,45,4,24,33,12,20,39,26,14,18,45,36
"COG3836",19,5,17,70,16,2,5,19,16,16,13,15,26,6,16,20,4,32,32,5
"COG3837",0,3,0,13,2,0,1,0,2,13,0,1,1,1,2,2,0,3,3,0
"COG3839",252,333,185,464,156,233,60,354,325,102,229,134,144,201,308,143,163,197,485,448
"COG3840",8,0,1,26,2,1,0,1,10,3,0,1,0,0,0,1,0,1,0,0
"COG3842",334,288,322,474,351,210,357,341,294,252,252,328,270,273,334,260,285,294,399,377
"COG3843",750,532,230,167,185,450,70,427,656,145,321,220,390,678,485,184,314,322,1033,789
"COG3845",159,308,147,118,95,150,42,257,377,80,131,134,169,92,291,149,116,163,674,349
"COG3846",0,0,0,1,32,0,1,0,17,0,4,0,8,0,1,10,0,12,0,2
"COG3848",55,27,18,51,15,37,7,51,30,39,57,45,48,11,80,50,65,30,30,90
"COG3850",45,7,7,51,11,5,9,11,22,27,3,15,12,0,13,28,13,3,9,1
"COG3851",16,26,19,30,9,3,2,1,30,10,3,6,2,0,2,14,16,3,1,18
"COG3852",13,3,26,27,65,4,2,2,8,18,4,14,11,3,2,23,15,7,7,3
"COG3853",75,133,35,70,17,54,33,153,109,54,80,33,61,59,71,31,66,90,121,132
"COG3854",110,128,55,90,63,108,23,137,136,28,74,32,127,88,99,48,73,74,131,172
"COG3855",317,265,322,183,349,400,406,290,256,338,341,402,322,303,271,383,324,308,210,258
"COG3856",2,9,1,15,2,13,6,1,29,10,16,1,42,1,2,8,1,5,3,19
"COG3857",402,481,204,327,191,374,118,456,518,157,343,96,495,274,339,199,156,200,538,420
"COG3858",170,210,108,120,60,129,51,247,187,31,184,26,160,177,119,96,124,106,76,217
"COG3859",62,73,30,71,29,38,12,72,72,27,50,42,42,96,57,27,70,55,125,93
"COG3860",0,0,1,0,0,0,0,0,5,1,1,1,0,0,0,0,2,1,1,0
"COG3862",25,44,19,52,19,30,13,63,31,6,25,38,59,17,56,26,15,24,49,46
"COG3863",0,2,0,8,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,1
"COG3864",0,0,1,41,3,6,2,8,30,15,17,1,54,3,45,13,14,15,10,5
"COG3866",60,22,24,10,89,18,187,45,6,5,385,14,30,22,145,15,8,16,34,16
"COG3867",199,243,186,97,101,200,110,206,48,161,149,79,103,145,195,138,221,99,40,262
"COG3868",13,41,10,2,1,12,1,2,5,0,3,1,0,8,31,5,10,0,2,17
"COG3869",32,44,35,30,32,50,11,28,74,33,56,21,118,39,32,29,3,9,72,44
"COG3870",8,21,9,13,15,6,5,14,17,0,9,11,22,7,13,9,4,17,40,11
"COG3871",27,22,71,42,3,11,51,13,36,44,3,142,26,110,19,46,63,52,11,10
"COG3872",137,164,79,132,71,108,34,187,145,46,111,58,131,146,120,62,63,91,189,155
"COG3874",19,35,11,25,25,37,9,7,73,6,29,9,52,28,24,5,9,21,95,51
"COG3875",35,40,53,29,37,30,33,42,114,56,73,54,87,17,67,90,54,83,174,56
"COG3876",95,124,206,41,30,91,123,14,59,192,55,236,146,90,78,110,237,175,89,120
"COG3877",7,8,11,10,3,1,12,6,10,13,0,2,3,1,9,9,3,6,1,9
"COG3878",12,22,2,17,2,3,5,1,3,2,3,3,9,13,12,1,2,5,62,22
"COG3879",10,43,7,24,3,43,6,1,113,14,61,5,109,2,8,17,13,8,21,58
"COG3880",15,27,15,13,21,32,13,13,66,13,17,12,70,29,19,14,2,11,37,26
"COG3881",1,0,0,7,0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3882",46,92,43,13,109,40,7,8,29,28,14,67,24,47,39,44,40,18,27,73
"COG3883",13,77,5,25,27,50,3,23,140,0,31,5,93,21,12,11,19,19,51,44
"COG3884",124,85,103,105,123,115,95,142,82,76,147,116,177,149,130,162,138,138,110,171
"COG3885",1,0,2,19,6,1,0,4,1,1,9,3,9,1,1,12,1,2,18,0
"COG3886",189,62,57,141,318,70,198,244,90,81,229,23,60,256,151,100,80,78,91,40
"COG3887",282,348,162,239,123,228,96,436,333,137,273,83,331,257,240,157,149,172,428,374
"COG3892",6,0,1,55,4,2,0,1,18,2,0,1,4,0,0,0,0,5,1,0
"COG3893",3,28,8,0,34,3,22,0,63,85,2,15,17,5,39,10,11,26,8,38
"COG3894",72,81,59,74,21,68,3,203,98,17,49,4,59,89,94,18,66,45,171,197
"COG3895",4,0,3,16,4,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG3896",0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,2,5
"COG3899",7,3,6,1,7,2,2,3,0,4,18,7,17,0,3,16,0,13,3,7
"COG3901",3,6,1,0,8,5,0,7,38,0,5,6,36,1,21,1,5,4,33,11
"COG3903",0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,16,1,0,0,10,2,0,2,0,0,3,0,5,0,0,7,0
"COG3907",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3910",47,70,18,41,11,183,4,53,78,16,35,38,27,66,65,79,60,26,91,63
"COG3911",0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0
"COG3915",2,0,0,21,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3919",37,27,16,19,79,22,28,14,51,44,24,12,57,11,49,33,3,13,31,40
"COG3920",2,1,16,26,18,5,23,4,7,19,42,2,29,4,5,31,8,9,23,5
"COG3921",2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",9,0,3,29,0,0,0,1,4,1,0,3,0,0,1,0,0,0,0,0
"COG3924",4,0,2,18,1,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG3925",16,0,2,15,1,2,1,1,9,2,0,2,0,0,0,0,0,0,2,0
"COG3926",1,27,39,6,10,8,6,3,15,20,6,4,68,211,16,21,551,5,17,12
"COG3933",42,83,72,144,17,18,120,228,17,207,91,15,109,76,29,85,42,31,33,14
"COG3934",8,5,0,0,3,1,0,1,4,0,5,16,12,1,2,1,1,0,5,2
"COG3935",126,170,94,151,48,124,13,213,161,9,101,33,157,116,104,46,101,70,106,127
"COG3936",4,27,0,10,14,32,2,16,45,4,20,11,14,30,3,4,9,7,3,10
"COG3937",3,5,1,17,0,1,0,18,17,0,8,2,2,1,4,4,3,10,1,5
"COG3938",2,3,2,7,5,3,3,11,17,2,14,2,31,1,2,4,7,9,4,6
"COG3940",118,86,159,73,14,52,92,52,86,106,110,220,63,192,69,109,161,84,64,74
"COG3941",54,1,0,0,1,2,0,21,2,9,2,25,4,0,3,26,3,16,9,7
"COG3942",2,2,1,29,0,2,0,13,1,0,58,0,2,3,0,29,0,1,9,9
"COG3943",327,301,221,145,401,461,525,237,319,290,296,359,327,353,282,493,279,438,269,332
"COG3944",122,132,75,166,64,114,18,204,145,8,155,29,170,216,106,41,68,73,248,178
"COG3945",0,0,3,4,0,1,6,0,0,9,10,0,10,2,0,2,0,1,0,0
"COG3947",11,12,4,14,11,9,3,15,28,6,5,11,15,2,14,5,8,6,14,9
"COG3948",30,18,11,7,14,20,8,8,55,13,5,15,20,6,3,43,55,6,4,8
"COG3949",16,23,18,61,15,26,6,31,70,9,15,13,86,35,25,62,18,27,47,38
"COG3950",160,102,192,155,40,80,255,175,47,165,159,210,144,279,89,159,301,161,34,97
"COG3951",20,5,5,3,64,1,4,0,17,8,1,1,3,1,16,2,4,0,10,2
"COG3952",11,2,15,16,5,3,15,5,1,0,1,12,5,2,6,7,4,6,0,1
"COG3953",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",17,0,3,22,1,1,1,0,14,7,0,0,1,0,0,0,0,0,0,0
"COG3955",7,7,40,22,6,18,3,15,10,0,13,16,4,12,18,14,0,12,4,6
"COG3956",60,88,74,75,83,65,104,54,53,104,105,80,103,32,113,63,73,99,151,80
"COG3957",110,56,59,88,41,88,19,114,80,13,135,16,67,57,51,39,15,39,89,31
"COG3958",161,206,169,164,129,151,35,240,275,142,215,136,226,267,189,120,177,200,277,287
"COG3959",181,212,163,190,126,158,57,219,202,85,182,193,255,287,189,102,181,205,296,247
"COG3960",9,0,4,1,2,2,3,0,27,8,0,2,2,0,1,2,0,0,0,0
"COG3961",4,0,0,16,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3962",8,11,10,60,21,17,26,31,33,65,25,4,46,5,25,31,15,12,7,8
"COG3963",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0
"COG3964",11,10,13,28,9,4,19,8,13,34,17,31,30,4,36,46,24,13,12,6
"COG3965",2,16,3,17,9,6,0,32,13,2,5,2,7,33,11,10,12,17,2,17
"COG3966",0,4,2,3,4,2,0,5,1,0,2,0,3,28,3,9,11,9,4,9
"COG3967",4,1,2,0,0,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0
"COG3968",551,646,803,323,600,592,672,599,507,627,546,621,455,556,689,589,629,688,645,585
"COG3969",92,107,235,190,24,68,127,23,278,169,64,290,118,167,83,104,278,222,45,73
"COG3971",24,0,3,19,0,1,2,1,6,6,0,4,1,0,0,0,2,4,0,0
"COG3972",22,0,3,18,16,4,0,18,8,6,13,0,12,9,7,21,153,50,49,7
"COG3973",82,132,123,131,25,170,27,175,186,78,85,129,70,296,243,121,287,147,49,131
"COG3975",1,4,0,8,2,0,6,3,1,8,4,0,0,0,0,3,14,3,6,0
"COG3976",18,31,22,44,6,20,14,63,25,2,19,23,36,15,41,51,34,22,36,31
"COG3977",23,0,3,26,4,1,2,4,23,10,1,4,0,0,0,0,2,1,3,0
"COG3978",4,0,0,15,1,0,0,1,5,1,0,1,0,0,0,0,0,1,0,0
"COG3979",11,108,0,11,14,7,0,14,0,2,20,2,8,1,0,7,4,3,136,51
"COG3980",21,22,49,12,55,32,4,4,27,10,6,65,11,27,42,22,65,82,11,43
"COG3981",17,30,13,26,12,16,0,22,73,32,21,32,43,19,19,10,35,14,39,29
"COG4001",247,258,319,301,131,296,193,279,309,466,325,185,296,349,403,237,242,236,248,308
"COG4012",0,0,1,0,0,1,0,0,15,1,0,0,0,0,0,0,0,3,5,1
"COG4021",2,5,1,1,17,0,0,17,33,0,4,0,3,1,7,3,0,7,4,2
"COG4032",7,30,16,11,2,14,10,43,18,2,1,57,38,1,10,36,14,24,4,4
"COG4034",0,2,0,0,1,0,3,1,0,0,2,3,33,0,23,0,0,0,0,1
"COG4043",1,7,0,5,0,17,0,2,45,0,1,0,15,1,5,0,1,0,3,9
"COG4085",0,0,0,0,0,4,0,0,6,0,1,0,8,0,1,30,0,2,4,0
"COG4086",34,16,20,64,15,31,5,75,44,4,10,1,13,41,19,8,23,13,29,20
"COG4087",1,0,1,3,0,2,0,3,15,1,2,3,2,2,1,1,2,1,10,2
"COG4091",1,1,11,10,0,1,2,1,1,57,0,7,1,0,5,11,2,3,0,5
"COG4095",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",154,252,210,126,363,552,144,137,252,202,390,243,425,213,150,484,183,232,200,211
"COG4097",1,0,0,8,0,1,5,1,0,10,0,0,0,0,0,36,7,6,0,1
"COG4098",0,3,2,13,0,0,2,27,2,0,3,0,0,11,0,9,0,1,1,5
"COG4099",51,25,71,66,50,112,140,52,32,29,81,67,22,37,72,71,52,73,46,48
"COG4100",156,218,81,109,76,135,40,166,238,61,135,39,223,112,161,73,84,84,252,193
"COG4104",1,5,17,18,0,0,1,0,4,1,1,8,3,1,1,0,8,5,0,0
"COG4105",9,2,2,44,56,4,7,2,20,8,3,7,4,0,6,11,11,4,3,0
"COG4106",4,3,3,17,2,1,0,0,7,7,6,1,3,43,1,4,0,5,7,11
"COG4107",8,3,2,11,0,3,2,0,41,2,1,5,3,0,3,1,5,8,1,0
"COG4108",318,248,249,287,382,270,330,347,237,311,324,253,224,245,356,313,207,266,253,336
"COG4109",0,0,0,10,1,0,0,5,3,0,0,0,3,1,0,4,0,1,1,0
"COG4110",0,0,0,50,0,97,1,1,2,1,0,0,1,0,0,0,0,1,0,9
"COG4112",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,6,0
"COG4114",9,0,1,14,3,0,0,0,12,2,0,1,1,0,0,0,1,1,0,0
"COG4115",33,34,82,27,10,46,55,59,63,105,38,132,88,21,43,43,29,83,29,38
"COG4116",1,1,0,6,2,0,0,18,2,1,13,0,2,45,4,5,0,1,2,2
"COG4117",9,0,3,0,0,0,0,1,9,3,0,3,1,0,0,1,0,0,0,0
"COG4120",163,214,103,151,97,140,39,234,139,61,96,85,139,162,173,87,123,129,297,195
"COG4121",98,46,77,60,9,45,83,9,65,102,51,98,49,36,22,43,71,70,14,37
"COG4122",141,146,132,133,112,184,145,123,124,142,134,158,149,156,100,154,172,139,51,108
"COG4123",187,166,153,232,160,232,125,197,154,132,162,116,204,183,196,155,151,158,166,181
"COG4124",98,163,67,33,155,93,273,70,39,85,120,36,89,220,157,83,32,95,104,180
"COG4125",0,0,0,13,1,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0
"COG4126",3,4,3,10,4,3,1,6,18,3,4,3,0,0,6,2,1,14,3,5
"COG4127",5,2,0,0,1,5,0,0,0,0,16,0,16,3,11,1,0,0,14,8
"COG4128",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",49,64,17,71,4,11,2,48,9,2,16,3,0,11,44,10,13,17,57,41
"COG4130",1,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,0,21,0,3,4,1,0,5,14,1,0,0,2,5,9,5,5,0
"COG4133",10,1,3,13,2,1,1,1,4,5,2,5,3,0,3,12,9,1,1,0
"COG4134",11,0,6,97,4,2,2,5,11,8,1,6,2,0,6,1,1,4,4,0
"COG4135",21,0,1,10,0,2,0,0,5,5,0,1,1,0,0,0,0,0,0,0
"COG4136",4,0,2,5,1,0,1,0,6,3,0,0,1,0,0,1,1,1,1,0
"COG4137",22,3,4,49,5,3,10,1,9,13,0,6,5,0,7,17,4,2,0,0
"COG4138",9,0,4,5,0,0,1,0,6,4,0,1,1,0,0,2,0,1,0,0
"COG4139",8,0,1,16,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0
"COG4143",12,0,1,31,2,2,0,0,7,3,0,2,0,0,0,0,1,0,1,0
"COG4145",13,13,22,83,11,12,26,30,29,55,23,15,30,29,34,51,14,34,22,26
"COG4146",103,105,230,126,269,75,272,113,61,277,161,231,128,282,175,179,177,149,54,63
"COG4147",26,0,3,29,4,0,1,1,20,6,1,3,1,0,0,0,1,2,1,0
"COG4148",13,5,4,41,8,2,10,6,10,15,2,14,5,0,8,20,11,5,9,0
"COG4149",37,27,24,60,6,19,16,71,33,31,39,23,45,41,31,65,54,32,28,41
"COG4150",8,0,0,14,2,0,0,1,8,3,0,0,1,0,0,0,0,1,1,0
"COG4152",57,51,23,44,55,38,48,43,102,76,137,21,130,20,49,17,19,50,54,66
"COG4154",11,18,11,59,11,15,8,28,33,10,8,12,18,13,17,16,7,6,31,17
"COG4158",56,31,28,25,37,17,7,60,9,11,5,12,9,22,39,10,22,12,19,54
