"","NLF008","DOM015","NOF009","NOM009","NLM007","DLM012","NOF007","DLF014","NOM029","NLM022","NLM021","NLF012","DLM014","NOM012","DOM005","NLM023","DLM022","DLM024","DLF005","NOF012"
"COG3884",117,127,144,201,141,76,137,77,158,153,153,123,186,153,125,116,147,31,180,160
"COG3885",4,0,6,0,14,0,1,52,2,4,3,1,1,3,7,1,7,37,1,16
"COG3886",66,46,54,242,154,503,80,232,45,170,82,26,76,131,126,98,87,73,126,47
"COG3887",150,161,52,461,192,202,155,308,137,307,262,183,118,238,30,93,370,123,283,352
"COG3892",3,2,0,1,5,0,0,0,1,3,3,0,1,1,0,1,19,0,0,1
"COG3893",83,3,38,0,20,4,9,0,4,9,33,19,69,36,25,49,40,0,7,14
"COG3894",23,50,6,167,30,57,65,142,34,52,61,34,18,98,32,26,95,5,56,54
"COG3895",4,0,1,0,0,6,0,0,4,7,0,0,0,0,4,0,5,33,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3899",3,1,4,7,0,0,1,8,2,2,4,0,3,5,3,2,1,91,0,13
"COG3901",0,0,0,7,11,0,0,5,2,2,3,0,4,21,0,1,32,0,4,2
"COG3903",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,12,1,16,0,8,6,0,0,0,0,0,0,1,3,0,4,6
"COG3907",0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,1,1
"COG3910",15,50,13,54,48,26,63,38,31,54,39,42,23,76,15,27,86,11,55,72
"COG3911",0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,8,0,0,1
"COG3915",1,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0
"COG3919",33,12,59,15,43,47,5,25,12,24,24,55,47,54,180,54,53,0,18,61
"COG3920",22,6,16,10,17,273,4,163,7,6,10,7,11,5,25,12,11,9,19,21
"COG3921",1,1,1,0,0,1,0,0,1,3,0,0,0,0,9,0,0,0,0,0
"COG3923",4,0,1,1,5,3,0,0,5,6,1,0,0,0,11,1,8,41,0,0
"COG3924",1,1,2,0,0,3,0,0,3,5,0,0,0,0,2,2,1,27,0,0
"COG3925",2,4,4,1,3,12,0,0,16,18,0,0,0,0,18,0,10,63,0,0
"COG3926",30,25,42,4,5,4,504,0,8,4,6,4,25,16,37,158,18,0,3,17
"COG3933",215,58,20,224,28,78,46,118,38,45,14,20,11,26,11,17,15,58,169,49
"COG3934",0,1,0,0,0,22,3,127,0,8,14,54,3,2,3,0,7,0,65,2
"COG3935",13,114,38,213,41,63,101,148,50,129,93,63,45,109,50,34,142,62,195,147
"COG3936",5,2,0,12,59,0,18,0,5,4,2,7,16,3,20,11,44,0,11,37
"COG3937",0,2,1,17,5,34,6,39,4,3,6,3,0,5,2,4,13,11,8,7
"COG3938",5,0,7,4,2,4,11,64,8,1,10,1,3,2,5,10,22,19,1,5
"COG3940",117,153,148,45,68,449,155,69,197,97,112,61,77,73,558,284,61,5,108,119
"COG3941",10,0,12,13,0,0,1,0,1,70,0,14,18,1,0,10,6,0,0,2
"COG3942",0,13,1,17,2,441,1,155,9,2,2,1,0,1,0,4,6,0,8,0
"COG3943",309,365,280,241,313,77,288,57,256,331,276,414,462,305,176,311,298,41,342,333
"COG3944",6,109,26,172,52,323,70,299,92,152,118,81,50,101,24,48,137,91,167,263
"COG3945",9,2,4,0,1,3,0,24,1,1,0,0,0,0,0,0,0,0,3,0
"COG3947",2,1,7,15,0,12,7,0,4,14,20,17,9,13,5,18,24,33,16,23
"COG3948",15,6,16,8,10,13,55,0,10,35,14,48,11,3,15,9,66,28,13,12
"COG3949",7,10,15,22,30,2,19,121,27,14,22,20,11,34,19,19,85,52,59,79
"COG3950",159,159,188,148,339,46,311,93,266,166,165,167,184,104,142,132,45,5,117,143
"COG3951",8,0,5,1,0,12,2,0,11,19,12,4,5,14,9,15,14,79,4,3
"COG3952",0,30,19,3,2,3,6,0,19,10,20,6,28,5,32,8,0,1,2,4
"COG3953",0,0,0,2,0,0,0,87,0,1,0,0,1,0,0,0,0,0,0,0
"COG3954",6,0,0,2,1,11,0,0,20,16,0,1,1,0,4,2,8,82,0,0
"COG3955",1,33,2,24,4,4,0,7,17,6,20,24,16,13,15,50,8,0,8,1
"COG3956",74,96,66,61,107,9,67,81,95,65,53,82,89,86,107,50,59,18,115,65
"COG3957",17,64,16,100,50,409,21,314,74,120,125,84,45,56,5,24,87,1,92,274
"COG3958",140,234,99,253,257,108,171,230,128,155,177,127,102,167,154,229,270,191,191,211
"COG3959",101,210,170,219,241,97,202,234,136,140,256,167,115,200,131,176,191,220,174,208
"COG3960",6,0,3,1,1,19,0,0,13,11,0,1,1,1,3,2,18,49,0,0
"COG3961",0,1,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,0,0,0
"COG3962",59,85,2,29,7,6,9,33,27,9,11,14,6,22,0,1,33,0,23,8
"COG3963",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3964",34,17,36,10,10,4,20,21,11,12,12,6,29,35,38,30,10,55,21,32
"COG3965",2,0,1,25,1,28,10,2,4,2,15,4,1,6,0,3,17,0,23,1
"COG3966",0,1,0,4,2,38,8,17,9,0,1,2,0,5,0,2,2,3,1,4
"COG3967",0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3968",413,373,526,365,421,126,384,151,329,360,623,630,706,654,542,560,553,142,510,410
"COG3969",219,254,384,21,198,64,289,43,153,91,143,193,179,73,227,177,229,158,82,117
"COG3971",6,1,6,1,4,12,2,11,19,19,0,0,0,0,13,8,4,79,0,2
"COG3972",4,10,3,16,37,8,146,4,13,15,7,13,1,10,0,13,7,0,54,4
"COG3973",97,125,197,166,145,515,294,291,84,101,136,88,81,219,101,121,199,133,117,523
"COG3975",8,0,0,1,5,0,15,0,0,1,7,0,1,0,0,9,0,0,4,3
"COG3976",7,6,67,69,24,7,35,35,12,24,32,23,21,28,15,33,18,0,48,25
"COG3977",4,2,7,4,4,17,1,0,24,23,1,1,0,0,27,8,22,143,0,0
"COG3978",3,0,0,0,1,5,0,0,5,6,0,0,0,0,4,2,2,20,0,0
"COG3979",2,29,4,26,51,0,5,31,0,12,4,22,29,0,45,12,0,0,6,9
"COG3980",13,9,37,6,37,7,81,0,8,45,35,32,31,43,25,97,38,0,18,41
"COG3981",15,24,11,21,45,17,40,34,15,16,15,11,11,12,4,5,55,15,25,71
"COG4001",460,334,251,305,334,90,228,482,0,209,243,364,252,403,113,251,294,29,340,239
"COG4012",0,0,1,0,1,0,0,0,3,0,0,0,3,1,1,1,13,0,1,0
"COG4021",1,1,2,12,0,0,0,9,1,0,5,2,11,2,0,0,38,0,1,2
"COG4032",5,46,2,44,13,9,12,0,19,2,15,18,19,13,42,8,18,25,4,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,1,11,1,1,4,0,4,45,0,12,73
"COG4085",0,0,9,1,0,0,0,0,12,0,0,2,3,2,0,0,3,0,2,0
"COG4086",2,7,5,92,21,48,23,36,43,26,35,27,13,23,0,19,39,0,18,22
"COG4087",0,1,1,2,1,4,0,3,0,0,1,2,1,3,2,1,14,15,1,2
"COG4091",39,4,3,2,3,1,4,0,1,4,1,0,6,2,15,2,1,26,0,2
"COG4095",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,2,0,0,1
"COG4096",194,182,294,133,308,166,197,21,250,169,332,351,273,132,266,223,259,2,380,208
"COG4097",9,1,2,0,1,7,11,0,24,1,9,0,0,0,0,7,0,0,4,0
"COG4098",0,0,0,11,1,20,0,13,2,0,0,4,1,2,0,1,1,1,5,4
"COG4099",38,35,58,50,30,6,36,85,91,41,53,43,40,58,105,66,38,5,54,43
"COG4100",58,132,42,195,100,74,98,145,68,153,115,97,56,161,10,65,187,51,206,261
"COG4104",2,4,9,0,2,1,3,0,27,2,0,0,6,1,22,1,4,0,0,0
"COG4105",7,3,5,1,3,9,5,0,16,8,16,1,8,3,17,19,17,89,2,1
"COG4106",5,2,3,0,1,33,1,65,6,4,1,0,0,1,11,3,5,23,0,0
"COG4107",3,3,6,1,3,7,3,0,8,4,0,9,4,1,7,22,27,52,0,1
"COG4108",297,255,202,308,269,140,216,241,289,336,326,257,292,323,185,297,199,199,308,194
"COG4109",0,0,0,1,0,7,0,6,9,0,8,0,1,0,0,1,0,0,1,1
"COG4110",2,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3
"COG4112",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0
"COG4114",3,1,0,2,1,4,0,0,13,11,0,0,0,0,14,8,12,73,0,1
"COG4115",119,92,7,57,95,83,57,67,186,24,42,191,49,71,11,63,49,31,127,78
"COG4116",0,0,3,17,0,14,0,2,4,0,2,1,0,3,0,1,5,1,4,2
"COG4117",5,0,3,0,1,6,1,0,11,8,0,0,0,0,1,4,2,54,0,0
"COG4120",55,181,76,212,169,112,131,134,93,164,197,140,86,175,41,100,144,72,145,84
"COG4121",89,73,105,7,72,27,89,3,115,72,51,57,83,28,55,77,48,111,53,33
"COG4122",146,142,156,105,154,182,145,146,168,135,124,147,155,110,157,132,123,36,145,164
"COG4123",132,155,136,184,133,87,182,154,112,156,142,151,147,157,103,126,176,133,172,214
"COG4124",92,52,67,68,47,2,31,45,249,98,143,117,95,146,191,116,37,57,255,69
"COG4125",0,1,0,1,0,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG4126",0,13,3,9,3,0,0,0,1,0,7,6,7,1,0,2,18,10,2,5
"COG4127",2,0,0,1,6,0,0,61,0,9,6,1,2,11,1,2,2,0,14,4
"COG4128",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",2,5,19,45,3,12,16,5,7,43,13,8,16,55,21,14,6,37,25,16
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,6,1,5,91,6,68,1,3,1,1,8,2,19,15,0,9,3,1
"COG4133",6,0,4,1,6,7,6,0,8,9,8,0,0,1,0,9,9,44,0,1
"COG4134",5,4,1,6,5,8,0,1,13,18,0,1,1,4,5,8,17,184,1,1
"COG4135",5,2,2,0,0,13,0,0,10,22,1,0,0,0,13,3,10,97,0,0
"COG4136",1,0,0,0,0,4,0,0,4,5,0,0,0,0,8,3,3,31,0,0
"COG4137",16,1,9,1,5,10,7,0,15,16,6,0,4,5,16,17,16,78,4,1
"COG4138",6,0,1,0,0,4,0,0,6,12,0,2,0,0,7,3,6,62,1,0
"COG4139",4,1,0,0,1,4,0,0,10,11,0,0,0,0,9,3,9,49,0,0
"COG4143",4,2,8,1,7,8,0,0,20,9,2,0,1,0,28,13,8,61,0,0
"COG4145",53,8,32,41,24,21,21,15,25,19,25,9,15,26,32,18,17,57,28,12
"COG4146",283,233,315,114,275,43,192,58,105,93,212,186,275,184,259,256,83,147,105,186
"COG4147",5,6,0,0,1,17,0,0,23,23,1,2,0,0,16,1,20,97,0,0
"COG4148",19,1,13,4,17,7,9,0,14,16,15,1,10,5,22,21,8,69,7,10
"COG4149",45,33,28,103,56,39,58,80,39,65,29,50,26,26,33,34,58,81,38,21
"COG4150",3,0,1,1,1,4,1,0,6,8,0,0,0,0,11,3,5,39,0,0
"COG4152",57,54,31,42,20,28,17,0,20,51,72,55,107,46,18,44,107,1,129,46
"COG4154",13,24,8,28,6,17,8,18,9,8,12,8,5,20,12,20,30,52,18,13
"COG4158",7,21,14,68,24,22,29,37,17,50,16,16,3,28,12,11,5,20,9,6
"COG4160",7,2,5,1,2,12,1,0,16,15,1,0,0,0,21,3,6,80,0,1
"COG4161",5,3,2,2,7,14,0,0,10,11,0,0,0,0,2,3,15,73,1,0
"COG4166",204,248,72,226,496,1221,181,579,199,355,235,273,118,270,123,161,293,658,219,130
"COG4167",8,3,1,0,3,14,0,1,14,11,1,1,0,0,8,2,9,64,1,0
"COG4168",6,1,2,2,2,11,0,1,10,9,0,0,0,0,11,5,10,67,1,0
"COG4170",2,4,1,1,2,10,0,1,10,8,0,1,0,0,9,3,17,77,0,0
"COG4171",3,4,1,1,4,6,0,0,9,6,1,1,0,1,11,1,6,45,0,1
"COG4172",13,4,13,16,15,145,16,143,24,21,11,5,10,11,27,7,18,97,4,5
"COG4174",2,1,4,0,2,13,1,0,13,14,6,0,1,11,9,6,11,58,0,0
"COG4175",97,115,150,11,167,28,147,23,62,41,89,87,130,33,176,140,47,31,4,56
"COG4176",67,90,104,10,117,25,90,17,51,36,55,55,100,38,119,76,35,39,8,43
"COG4177",59,79,58,142,89,235,58,206,67,80,116,71,81,126,102,58,199,265,136,80
"COG4178",48,18,9,13,17,8,21,14,26,25,1,5,9,15,0,4,4,71,12,1
"COG4181",7,1,3,0,1,92,0,0,7,11,3,2,1,1,3,3,5,35,2,0
"COG4185",46,58,58,50,60,5,81,29,11,21,65,51,73,41,20,47,34,4,25,71
"COG4186",85,7,60,13,15,82,12,36,29,9,84,16,32,37,16,49,41,4,13,49
"COG4187",2,2,12,4,24,0,4,103,4,6,8,5,4,10,9,4,1,25,2,12
"COG4188",1,0,2,0,0,0,0,0,2,0,0,1,1,2,1,3,2,0,0,0
"COG4189",10,13,5,43,14,9,12,36,29,35,26,14,7,6,16,27,16,36,43,6
"COG4191",58,21,69,2,15,1,74,0,41,4,14,18,32,7,38,25,35,3,39,27
"COG4192",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4193",1,14,9,66,2,3,45,55,23,39,58,42,30,119,0,1,157,4,138,353
"COG4194",0,1,1,1,1,4,0,10,0,1,0,0,0,1,0,1,0,0,0,1
"COG4197",0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,2,0,0,0,3
"COG4198",185,221,179,128,159,24,167,87,127,148,177,206,222,224,174,171,153,31,135,125
"COG4199",18,0,25,11,2,2,0,25,1,0,0,1,8,0,74,1,0,0,1,2
"COG4200",1,8,1,39,2,12,16,0,18,7,4,19,5,8,0,13,5,0,7,8
"COG4206",1449,845,1397,355,832,104,919,164,768,486,851,972,1003,699,1014,1098,474,162,761,683
"COG4208",6,17,8,64,17,13,21,69,36,54,30,36,13,24,9,16,29,28,38,8
"COG4209",63,224,31,282,196,68,321,423,173,279,174,208,92,541,58,120,589,135,281,175
"COG4211",22,110,25,130,75,26,63,81,62,96,77,59,42,100,65,60,100,123,94,46
"COG4213",19,21,19,102,30,157,27,11,27,44,8,17,15,64,38,45,24,153,13,15
"COG4214",16,11,12,46,9,128,17,10,15,29,5,12,1,8,23,17,22,161,7,4
"COG4215",10,2,4,3,2,15,0,0,23,25,0,0,0,1,24,7,16,92,0,0
"COG4219",19,237,36,273,85,99,246,176,166,228,204,167,96,297,33,75,233,144,203,118
"COG4220",2,0,0,0,3,8,7,0,2,11,0,1,0,0,0,2,9,81,0,0
"COG4221",115,124,134,40,84,85,90,29,92,59,104,89,102,71,128,116,54,57,51,78
"COG4222",34,0,1,23,0,1,1,6,0,9,0,0,6,43,9,1,0,5,28,2
"COG4224",7,31,4,46,29,25,38,29,17,39,32,29,18,38,11,12,19,9,20,18
"COG4225",722,629,859,201,814,130,744,196,642,517,527,601,748,334,746,876,313,105,439,415
"COG4226",5,8,7,23,3,23,15,0,3,7,7,4,6,22,26,41,14,0,11,11
"COG4227",53,183,41,10,147,5,51,53,182,81,111,241,128,97,61,60,72,13,101,188
"COG4228",9,0,2,0,0,0,0,0,2,0,5,0,5,0,0,0,0,2,0,6
"COG4229",0,1,0,0,0,1,0,0,1,1,0,0,0,0,8,0,0,0,0,0
"COG4230",6,9,2,2,9,11,0,0,13,18,1,1,0,1,15,3,10,161,0,1
"COG4231",212,158,257,130,177,30,156,193,111,126,208,229,229,164,166,197,206,68,218,159
"COG4232",152,146,185,52,116,31,116,7,182,134,198,143,292,151,190,182,117,133,121,130
"COG4233",15,0,14,7,11,1,11,0,2,9,16,0,11,8,0,7,0,0,3,4
"COG4235",34,3,15,5,23,17,25,1,37,32,31,2,5,9,3,39,16,156,7,9
"COG4237",5,8,5,1,8,3,3,0,6,5,9,8,7,10,2,6,3,27,3,9
"COG4238",1,1,1,0,2,1,0,0,5,4,1,0,0,0,2,1,1,32,0,0
"COG4239",3,1,2,0,0,3,0,0,7,6,2,0,2,2,7,5,4,60,0,0
"COG4241",14,9,5,8,16,0,5,52,3,4,4,9,6,4,1,7,3,0,3,11
"COG4242",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0
"COG4243",0,0,0,1,0,143,1,66,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",2,1,0,7,5,9,2,14,7,8,10,6,2,4,7,14,6,38,3,5
"COG4248",11,2,5,5,3,13,0,19,18,15,15,14,4,6,10,4,27,100,4,3
"COG4249",11,9,13,37,0,1,100,5,89,4,10,13,52,9,31,81,13,0,41,8
"COG4251",0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,14,2,0
"COG4253",0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,2,1,8,0,0
"COG4256",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,8,0,0
"COG4258",11,2,0,4,6,0,11,0,4,1,37,0,1,0,18,17,7,0,3,1
"COG4260",25,137,12,176,64,115,53,231,66,120,102,108,52,110,47,51,165,13,138,247
"COG4261",65,48,75,12,71,4,65,31,22,8,68,31,53,4,20,38,12,0,5,39
"COG4262",2,0,4,0,1,0,0,0,1,0,0,0,0,1,13,0,0,31,0,0
"COG4263",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7
"COG4264",0,1,2,0,0,23,1,0,0,22,1,2,1,0,47,0,48,615,0,0
"COG4267",8,26,2,107,21,109,42,203,16,47,18,30,19,23,2,34,3,0,40,32
"COG4268",21,85,12,64,20,37,82,8,17,80,20,17,28,113,0,21,28,14,82,32
"COG4269",4,1,6,1,2,11,1,0,24,18,0,0,0,0,5,11,14,111,0,1
"COG4271",1,0,12,12,3,6,10,0,1,10,2,7,4,8,41,0,26,11,15,4
"COG4277",122,157,163,175,206,51,203,127,179,212,193,182,153,121,179,136,114,54,143,132
"COG4279",18,0,0,9,1,1,8,11,7,0,40,10,1,0,0,28,5,0,6,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4283",3,12,9,83,20,9,17,1,21,31,19,16,11,33,8,5,64,8,46,26
"COG4284",0,19,1,35,0,267,60,160,32,101,58,45,33,46,1,16,191,0,158,193
"COG4286",13,27,4,81,51,0,47,36,17,51,38,39,9,26,0,22,5,0,31,130
"COG4288",1,3,0,0,2,6,1,1,2,0,0,0,1,2,0,0,1,0,0,0
"COG4289",246,311,308,75,200,20,133,55,245,167,218,192,336,159,302,258,165,42,100,175
"COG4292",29,1,20,0,1,7,6,8,17,7,1,9,2,5,13,23,2,0,2,4
"COG4294",0,0,0,2,1,0,0,0,0,0,1,0,0,6,0,1,3,0,17,57
"COG4295",36,2,6,40,12,2,28,26,14,30,15,19,8,35,18,2,7,22,34,10
"COG4296",15,16,4,4,34,4,62,13,6,1,22,12,9,7,1,14,10,50,16,70
"COG4299",258,196,347,47,221,23,295,20,142,89,186,211,221,66,492,303,114,1,88,175
"COG4300",0,3,2,4,2,2,0,8,3,1,0,0,0,1,1,0,1,12,1,0
"COG4302",8,1,7,0,3,13,5,0,12,8,4,10,5,9,1,5,23,53,3,10
"COG4303",10,6,18,10,4,13,7,1,18,22,6,6,9,39,4,10,40,81,5,5
"COG4310",0,20,3,0,0,15,18,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG4314",10,0,3,0,2,0,8,0,0,0,11,0,2,0,0,4,0,0,1,2
"COG4316",0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4320",0,1,0,0,0,93,0,136,0,0,0,0,0,0,0,0,1,0,0,2
"COG4325",5,2,0,0,1,1,1,0,3,8,0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",11,6,16,1,2,1,1,0,4,3,2,3,12,8,36,15,5,20,2,5
"COG4333",7,11,5,17,47,3,19,2,0,13,13,13,8,19,5,5,18,0,19,12
"COG4335",15,6,11,1,4,0,1,1,5,2,13,6,7,10,26,15,3,26,3,2
"COG4336",2,42,1,7,6,78,2,9,9,5,16,5,8,15,0,9,11,6,5,14
"COG4354",87,146,93,28,28,26,245,1,36,77,144,152,110,127,247,173,53,7,53,233
"COG4357",0,1,0,5,0,1,0,4,1,0,0,0,0,1,2,3,0,0,2,0
"COG4359",1,0,1,0,0,0,0,0,1,0,0,0,1,8,0,2,1,0,0,2
"COG4372",28,6,4,6,8,2,1,64,2,1,3,1,2,3,1,6,5,0,12,15
"COG4373",0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",1,23,4,47,27,9,19,6,15,52,28,33,21,41,7,10,16,15,25,12
"COG4379",11,0,4,3,0,0,0,0,0,0,3,0,4,2,1,1,10,4,1,5
"COG4380",0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,33,0
"COG4381",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4383",122,59,17,7,8,0,70,0,11,2,11,19,64,13,8,18,10,12,41,153
"COG4384",4,0,6,1,1,0,0,0,0,0,4,0,3,0,0,2,0,3,0,2
"COG4385",10,6,15,4,3,16,26,0,11,17,13,36,11,0,3,3,31,22,12,4
"COG4386",27,1,4,7,1,1,0,0,1,3,10,1,2,0,1,4,0,2,0,3
"COG4387",2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4388",0,2,5,0,0,4,0,0,0,18,11,0,8,1,1,5,2,7,10,1
"COG4389",0,3,0,1,6,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,5,0,1
"COG4393",0,6,0,9,9,242,2,112,2,0,1,1,0,0,2,0,1,12,3,0
"COG4394",4,0,13,1,6,0,14,0,1,0,5,0,17,6,25,17,0,0,2,5
"COG4395",11,0,5,6,4,0,5,0,4,5,6,0,1,13,1,12,4,0,9,5
"COG4396",0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,4,2,2,0
"COG4397",6,0,4,1,3,4,0,0,3,19,14,2,10,1,5,7,1,2,3,1
"COG4399",0,0,10,0,2,0,1,0,2,2,1,0,5,2,11,6,4,0,1,1
"COG4401",21,0,0,1,1,0,1,5,0,0,1,1,0,0,0,0,0,0,3,0
"COG4403",55,14,13,47,18,43,9,4,23,8,2,5,1,18,2,32,21,81,38,25
"COG4405",1,3,2,2,0,63,1,0,5,15,0,1,1,0,9,21,14,2,0,4
"COG4408",0,0,4,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4409",163,292,218,72,161,61,133,205,198,113,209,180,299,85,216,247,182,47,158,157
"COG4412",97,14,11,63,10,11,3,16,3,21,15,21,185,238,22,9,25,1,80,22
"COG4413",84,88,49,1,29,2,44,1,47,18,31,46,49,13,5,86,4,1,3,55
"COG4420",1,2,0,1,0,1,0,3,1,0,4,4,1,22,0,0,36,0,6,38
"COG4421",8,0,0,0,2,0,28,0,119,3,6,10,7,0,0,16,10,19,0,0
"COG4422",278,222,305,99,291,65,339,76,105,159,212,290,313,171,112,231,138,63,217,259
"COG4430",33,41,33,6,2,3,2,0,36,16,21,9,22,14,60,43,15,13,25,43
"COG4443",1,14,3,39,25,8,18,30,15,14,19,26,12,12,12,6,12,13,21,34
"COG4445",0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0
"COG4448",36,0,0,1,1,0,1,0,0,2,16,2,0,20,0,2,9,0,13,2
"COG4452",47,15,50,2,4,19,9,0,43,23,22,13,37,15,116,70,43,111,7,29
"COG4453",2,3,1,0,0,5,0,0,4,2,0,0,0,0,1,0,0,2,0,0
"COG4456",1,0,0,2,1,0,1,9,0,4,2,0,0,1,1,0,7,0,5,0
"COG4457",5,39,14,6,7,0,0,0,4,0,0,1,54,2,21,2,5,0,37,7
"COG4458",15,2,11,6,9,0,1,0,5,0,3,1,11,2,17,2,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4463",14,25,8,12,4,7,3,51,12,5,10,8,4,23,1,11,53,4,20,55
"COG4464",101,108,146,141,76,74,148,113,161,107,115,133,162,79,73,108,126,81,164,254
"COG4465",32,41,16,101,41,47,40,40,38,73,27,38,24,36,13,13,31,25,45,22
"COG4466",0,0,0,5,1,10,0,13,1,1,1,0,0,3,0,5,13,1,20,22
"COG4467",0,0,0,2,2,10,0,7,2,0,0,0,0,0,0,1,0,0,0,1
"COG4468",103,164,39,252,119,188,115,285,95,162,138,124,81,177,43,74,111,69,212,90
"COG4469",1,0,0,3,1,29,0,14,3,0,0,0,0,0,0,0,5,3,0,0
"COG4470",0,0,0,3,1,17,0,9,4,0,0,1,0,1,0,1,5,0,6,34
"COG4471",0,0,2,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,38,12,63,20,25,38,48,30,45,42,32,23,69,9,24,69,21,100,78
"COG4473",0,0,0,4,1,46,0,17,4,0,0,0,0,0,0,2,0,0,0,0
"COG4474",21,70,19,13,75,11,44,18,20,33,68,85,27,26,33,57,67,1,53,29
"COG4475",20,28,5,28,57,5,30,37,13,31,31,43,17,38,3,22,58,13,28,25
"COG4476",0,0,0,1,0,1,0,5,4,0,0,0,0,0,0,1,0,0,2,0
"COG4477",0,1,1,35,1,51,1,19,6,0,1,3,1,11,2,1,38,0,30,123
"COG4478",0,1,5,8,2,17,5,13,7,0,0,6,1,1,1,1,9,0,12,8
"COG4479",0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,21,6,27,8,25,23,44,14,21,18,17,10,29,2,5,35,9,34,43
"COG4483",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,424,38,490,109,137,193,257,253,389,282,309,138,395,73,80,188,121,441,298
"COG4487",0,1,0,52,3,9,4,19,7,8,9,10,11,10,0,1,3,1,22,3
"COG4492",23,62,23,102,33,13,41,82,27,67,58,48,38,63,32,26,48,28,61,38
"COG4495",1,2,0,1,5,1,4,0,1,17,6,5,0,2,1,0,16,15,11,50
"COG4496",32,60,15,63,63,23,55,55,32,50,57,45,16,70,7,30,57,23,74,23
"COG4499",3,2,1,8,3,0,0,0,2,0,0,1,1,2,0,9,0,14,1,4
"COG4502",0,0,0,0,0,0,0,0,0,1,4,3,4,7,0,5,19,0,0,10
"COG4506",26,77,14,130,51,37,61,76,55,75,66,42,32,86,13,60,63,25,62,31
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,2
"COG4509",40,202,51,305,141,106,152,192,130,178,124,156,102,272,48,109,445,179,239,285
"COG4512",0,1,0,18,1,7,5,5,13,1,2,2,0,9,9,0,31,20,35,64
"COG4521",10,30,5,8,21,5,8,2,13,24,10,14,1,16,8,11,14,68,9,6
