"","NOF010","NLM010","DLM023","DLM020","NOM004","NLM028","DLM010","NLM031","DOF007","DLM002","DOF004","NOM018","NLM025","NOF012","DLF008","NLM024","NOF013","DOM023","DLM021","NLM027"
"COG3920",5,8,22,9,22,10,13,4,9,27,23,8,16,22,43,14,6,22,8,32
"COG3921",0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3923",0,0,0,1,4,1,8,0,3,0,3,10,1,0,1,1,0,0,3,5
"COG3924",0,0,0,0,5,0,9,0,2,0,4,6,0,1,3,1,0,0,0,4
"COG3925",0,0,1,6,6,2,8,1,5,0,4,8,1,0,8,5,1,0,0,4
"COG3926",22,11,18,14,10,6,4,19,1,15,28,20,10,23,7,0,19,8,10,12
"COG3933",57,6,26,22,37,43,162,24,78,173,14,42,24,37,75,47,19,103,26,86
"COG3934",0,55,8,0,0,0,2,0,0,0,5,1,6,2,0,0,3,0,0,0
"COG3935",55,98,121,57,37,121,28,123,15,100,105,154,61,128,17,11,77,18,56,190
"COG3936",11,3,3,3,11,2,2,45,23,84,13,2,16,41,0,19,18,3,2,3
"COG3937",1,5,7,0,2,6,2,3,0,0,4,5,1,6,5,0,0,3,1,41
"COG3938",7,1,7,1,4,9,22,5,23,1,6,5,1,12,6,4,4,2,1,18
"COG3940",104,116,67,276,231,116,106,153,251,106,165,91,21,89,199,23,270,87,164,109
"COG3941",5,0,1,0,2,1,2,5,18,3,0,1,0,1,0,0,5,0,11,1
"COG3942",2,1,2,4,0,2,2,8,4,0,7,12,1,3,4,0,0,0,2,650
"COG3943",336,354,288,535,261,238,387,346,251,321,251,221,380,324,249,354,500,528,258,58
"COG3944",53,75,136,10,33,124,37,71,26,110,64,110,55,272,51,13,89,22,42,221
"COG3945",0,0,0,4,2,0,0,0,1,9,5,1,0,0,10,1,0,3,0,0
"COG3947",11,22,20,13,8,5,8,21,7,18,6,15,10,12,2,3,23,7,16,18
"COG3948",23,65,98,23,20,5,46,22,8,33,28,4,13,14,4,17,20,6,17,8
"COG3949",17,8,35,8,32,10,6,31,10,22,52,18,12,79,45,7,10,3,11,49
"COG3950",270,134,287,274,245,324,318,123,135,226,190,121,30,116,162,142,198,259,196,37
"COG3951",42,10,4,8,6,4,3,4,8,3,12,0,66,6,13,14,6,7,8,9
"COG3952",9,7,2,4,9,11,2,7,18,1,9,14,7,5,12,1,4,22,5,0
"COG3953",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,171
"COG3954",0,0,5,5,11,3,32,0,6,0,11,3,2,0,9,10,0,1,2,10
"COG3955",1,10,5,0,0,1,4,19,7,12,5,10,8,1,0,1,4,1,1,10
"COG3956",92,47,118,80,47,74,77,112,70,83,86,64,96,60,55,50,62,102,97,26
"COG3957",24,52,39,20,24,100,22,25,7,61,57,104,44,256,3,6,54,18,27,315
"COG3958",107,162,226,70,53,175,127,204,82,137,90,157,142,202,128,81,159,42,157,209
"COG3959",95,156,195,82,114,156,114,170,86,139,100,136,147,187,153,84,129,48,148,188
"COG3960",2,1,3,2,8,1,1,2,3,0,9,1,1,0,10,3,1,2,0,1
"COG3961",0,2,0,0,1,0,24,1,0,1,0,1,0,0,0,0,0,0,0,9
"COG3962",3,3,19,1,1,5,58,18,0,31,9,33,26,14,0,7,13,17,7,26
"COG3963",2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3964",19,19,7,45,44,9,26,9,16,26,29,8,6,19,73,11,14,19,6,15
"COG3965",1,9,5,1,13,1,5,10,0,29,4,11,11,4,3,2,17,4,7,35
"COG3966",0,1,1,0,0,1,2,0,0,5,2,7,4,3,7,0,6,0,2,143
"COG3967",0,1,3,0,0,0,26,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG3968",638,617,588,709,589,588,492,659,582,552,646,608,655,404,430,943,559,722,780,300
"COG3969",147,173,124,201,258,128,242,142,267,80,182,144,16,132,206,115,205,143,264,14
"COG3971",13,1,4,5,7,2,29,1,5,2,14,1,1,2,6,15,0,1,1,5
"COG3972",5,36,12,1,19,23,5,14,6,12,7,19,16,11,1,3,2,0,11,13
"COG3973",96,95,172,105,173,102,81,130,145,169,171,151,16,544,122,45,87,35,67,363
"COG3975",4,5,0,1,3,0,4,0,0,2,17,8,5,5,0,12,0,7,7,0
"COG3976",35,20,41,10,21,21,24,22,5,15,17,20,7,27,86,4,10,19,18,17
"COG3977",4,5,6,4,9,0,43,0,13,2,6,4,4,0,15,7,0,1,3,9
"COG3978",3,0,0,2,3,0,16,0,2,0,4,1,0,0,5,3,0,1,0,3
"COG3979",6,0,12,4,8,2,2,1,0,3,13,26,11,6,0,0,0,0,2,46
"COG3980",26,43,19,17,34,14,7,44,55,15,22,20,77,51,29,3,25,11,15,1
"COG3981",23,5,45,11,8,56,13,9,9,20,4,9,8,69,19,2,16,1,6,31
"COG4001",293,325,199,295,248,280,174,206,278,465,154,265,135,211,126,206,239,173,278,119
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4021",0,3,1,0,12,1,5,8,2,45,1,0,16,9,0,1,0,0,0,11
"COG4032",9,4,16,24,12,53,6,30,14,4,11,16,3,21,3,1,13,10,34,49
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4043",1,3,0,0,0,2,0,0,0,5,1,1,0,78,0,0,0,0,1,0
"COG4085",0,0,12,62,30,0,0,0,56,0,1,0,1,2,3,0,0,0,0,0
"COG4086",3,13,28,22,2,32,6,28,5,20,17,31,9,12,7,3,26,5,10,144
"COG4087",1,0,2,0,0,1,1,4,5,0,0,0,0,1,9,0,0,0,1,3
"COG4091",4,1,1,0,4,2,3,1,10,2,0,4,0,0,27,3,2,7,8,4
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4096",39,140,305,162,221,230,166,109,19,174,246,286,356,241,338,248,261,147,285,58
"COG4097",0,7,0,1,10,0,6,0,4,0,9,10,1,0,1,0,1,2,2,15
"COG4098",3,2,0,1,5,5,3,7,1,2,0,4,2,1,6,0,1,2,0,155
"COG4099",78,58,30,61,26,18,47,68,69,54,50,47,47,47,31,99,58,141,22,50
"COG4100",51,123,162,54,48,158,49,105,26,137,92,150,81,267,47,14,82,36,72,123
"COG4104",4,4,5,6,12,0,5,11,6,3,15,3,2,2,2,0,14,3,0,4
"COG4105",8,7,6,5,16,2,27,0,7,4,12,16,59,7,9,10,2,5,12,10
"COG4106",4,2,4,1,1,0,21,5,3,1,4,1,3,1,3,6,0,0,3,4
"COG4107",3,1,7,7,7,2,15,1,4,4,9,1,2,0,10,6,0,0,7,8
"COG4108",294,304,324,272,176,292,263,248,211,291,264,291,364,163,184,338,298,336,265,331
"COG4109",0,0,0,1,0,1,1,0,0,1,0,5,1,0,3,0,1,0,0,104
"COG4110",0,1,0,0,0,0,69,3,0,0,0,1,1,2,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0
"COG4114",1,3,0,1,6,1,20,0,4,0,6,1,1,0,10,0,0,0,0,7
"COG4115",112,11,72,46,30,17,89,75,188,35,48,30,11,60,13,16,57,50,179,37
"COG4116",1,5,4,0,4,3,1,3,2,4,0,5,0,4,1,0,1,0,1,41
"COG4117",3,0,0,1,7,0,0,0,2,0,3,0,0,0,5,2,0,0,2,2
"COG4120",93,130,306,65,62,202,83,148,36,142,91,184,109,87,79,43,126,41,126,378
"COG4121",63,45,42,102,65,46,76,74,113,31,101,67,9,37,53,33,58,92,87,23
"COG4122",130,131,71,124,159,140,132,122,139,131,118,172,123,153,128,85,117,131,131,130
"COG4123",123,151,170,111,130,156,145,180,123,156,189,172,154,221,134,130,119,131,146,226
"COG4124",172,124,42,155,89,27,31,79,135,203,55,76,143,42,94,332,57,265,31,39
"COG4125",0,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,0,1,0,19
"COG4126",2,2,2,1,1,1,14,6,1,8,0,3,2,0,0,2,3,2,5,7
"COG4127",2,0,1,22,0,0,0,2,0,0,1,4,2,6,6,2,3,0,0,4
"COG4128",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4129",28,3,6,2,8,33,13,14,4,10,19,24,5,13,40,4,6,2,0,108
"COG4130",0,2,0,1,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG4132",1,2,0,4,2,1,17,0,0,0,0,10,0,1,2,2,4,3,3,7
"COG4133",5,2,2,5,7,0,17,0,8,1,5,14,1,0,7,6,0,5,5,10
"COG4134",8,0,6,2,4,3,63,12,11,4,6,14,10,0,8,10,2,1,3,10
"COG4135",3,2,1,3,4,0,25,1,7,1,9,0,2,0,7,14,2,0,0,2
"COG4136",2,0,1,1,2,0,19,0,2,0,3,1,1,0,1,2,0,0,1,0
"COG4137",2,4,4,3,25,0,26,0,8,3,17,11,5,1,8,16,2,8,4,8
"COG4138",2,0,1,0,3,0,12,1,3,0,3,2,1,0,5,7,0,0,0,3
"COG4139",0,2,0,3,7,1,12,0,1,0,5,0,1,0,3,3,0,0,1,5
"COG4143",2,1,4,2,5,3,20,0,5,0,9,5,2,0,28,9,0,1,1,17
"COG4145",20,39,42,10,21,14,64,35,27,59,29,43,10,18,56,40,22,16,24,39
"COG4146",208,208,146,273,432,163,210,177,288,163,113,172,308,180,356,457,300,235,144,22
"COG4147",3,1,3,6,7,1,45,2,6,0,9,2,1,1,11,6,0,2,1,15
"COG4148",8,6,11,4,17,3,47,0,12,2,17,27,3,6,18,11,0,5,6,15
"COG4149",16,24,54,18,15,48,36,21,13,24,36,84,10,27,30,22,27,11,42,61
"COG4150",7,2,0,1,7,2,31,0,4,1,7,1,4,2,2,4,0,0,0,6
"COG4152",40,59,15,18,20,36,79,53,52,51,45,38,59,43,1,19,35,56,37,54
"COG4154",14,11,12,2,8,9,23,10,9,13,12,14,11,19,23,0,11,9,6,37
"COG4158",24,15,22,5,6,20,13,28,17,31,21,26,58,14,25,3,28,10,4,61
"COG4160",3,0,3,4,10,0,31,1,11,0,6,12,5,0,9,8,0,3,0,12
"COG4161",1,1,3,4,6,4,10,1,6,1,3,6,4,1,12,7,1,1,0,10
"COG4166",163,196,688,118,97,500,304,211,80,213,249,240,115,161,192,86,295,51,286,1040
"COG4167",3,0,2,2,5,1,19,0,4,0,5,10,0,0,3,6,0,0,1,9
"COG4168",1,0,0,4,10,2,16,0,6,0,3,12,0,0,5,3,0,1,0,8
"COG4170",4,2,1,3,2,0,17,0,6,0,2,14,1,0,9,10,0,0,1,7
"COG4171",2,0,0,2,5,0,23,0,4,0,2,12,2,0,9,4,0,0,0,7
"COG4172",8,3,15,10,18,21,35,7,9,11,24,44,6,4,22,13,9,8,17,20
"COG4174",2,2,1,2,4,0,26,0,5,1,6,0,5,0,4,1,2,1,1,8
"COG4175",94,82,74,196,157,63,68,56,178,51,191,60,9,53,186,66,73,81,142,10
"COG4176",57,83,51,151,136,73,65,32,131,22,122,48,4,40,123,42,64,55,105,7
"COG4177",74,131,216,77,54,60,148,107,62,104,68,87,206,109,157,41,91,44,100,185
"COG4178",21,22,16,19,12,4,9,2,23,38,33,47,73,2,20,35,9,23,14,10
"COG4181",4,0,8,7,2,2,7,1,5,0,6,0,3,0,4,4,0,1,4,6
"COG4185",106,36,31,41,53,26,42,91,63,69,39,30,15,75,44,117,44,144,20,87
"COG4186",11,31,14,27,43,17,13,19,3,96,7,45,46,39,16,9,33,18,12,48
"COG4187",5,4,6,0,3,7,4,6,15,1,8,3,75,11,22,4,3,2,2,36
"COG4188",3,2,3,0,0,0,40,0,1,0,1,0,0,5,0,2,0,0,3,0
"COG4189",6,16,8,10,6,30,4,22,6,14,25,49,4,6,15,2,8,4,18,132
"COG4191",22,12,26,45,6,4,113,24,16,4,27,17,5,35,0,2,19,6,104,36
"COG4192",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",18,35,14,25,3,45,8,40,2,74,17,59,31,319,0,3,58,7,27,20
"COG4194",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0
"COG4198",138,125,75,138,105,81,102,128,122,126,182,160,173,143,133,177,169,263,210,37
"COG4199",0,1,0,1,5,1,0,1,24,0,1,1,2,0,5,1,5,0,0,124
"COG4200",1,11,46,12,3,17,1,4,3,11,6,24,4,3,0,3,7,8,25,32
"COG4206",1160,813,636,1401,1004,399,991,754,1343,839,992,497,711,681,1250,1243,998,1437,1337,36
"COG4208",17,51,19,15,10,51,32,27,5,48,39,34,28,6,3,4,11,4,4,59
"COG4209",206,196,258,88,63,289,96,215,39,278,159,362,77,174,25,33,195,45,158,284
"COG4211",56,82,119,31,36,119,80,63,20,117,45,106,70,37,68,27,80,18,61,50
"COG4213",24,24,45,23,27,27,51,10,33,25,31,12,163,16,68,7,12,3,14,169
"COG4214",11,10,22,8,16,17,49,3,18,18,20,11,53,4,36,8,5,1,4,90
"COG4215",2,0,1,7,10,2,54,0,11,0,6,11,6,0,17,11,0,2,0,14
"COG4219",132,149,142,99,21,145,69,197,39,235,109,152,90,134,69,13,106,19,79,271
"COG4220",0,1,2,1,1,0,0,0,2,1,4,2,0,0,8,2,0,0,2,0
"COG4221",107,68,53,88,123,66,130,78,123,55,74,83,137,74,98,117,71,109,87,86
"COG4222",43,0,3,5,1,3,1,0,0,22,2,2,30,2,0,69,0,88,2,1
"COG4224",25,21,29,10,12,50,8,36,8,33,30,39,21,21,17,4,29,8,14,44
"COG4225",474,741,483,972,1135,593,655,556,1370,494,450,546,179,481,926,374,1066,421,776,49
"COG4226",20,17,40,4,10,1,10,5,20,38,6,4,9,17,10,10,19,40,4,1
"COG4227",164,135,234,134,12,72,145,66,142,350,147,130,1026,235,87,42,97,343,148,51
"COG4228",2,9,0,1,6,0,0,0,0,2,3,0,0,5,0,1,0,0,1,2
"COG4229",0,0,0,0,1,0,28,0,0,0,0,0,2,0,0,0,0,0,0,5
"COG4230",1,2,3,7,5,2,72,0,9,1,12,16,8,0,8,7,1,1,1,32
"COG4231",188,303,139,236,236,213,146,207,252,213,216,173,150,174,174,121,233,99,288,18
"COG4232",253,165,100,185,196,81,242,141,260,116,152,159,287,104,190,213,172,292,162,18
"COG4233",4,11,5,0,14,1,43,0,3,2,13,10,7,5,0,17,1,6,6,13
"COG4235",10,20,10,4,40,4,27,0,21,4,19,44,5,5,16,13,2,10,14,10
"COG4237",17,10,11,4,7,1,5,6,3,7,6,13,0,6,13,4,5,2,1,6
"COG4238",0,1,0,1,3,0,1,0,4,0,1,1,1,0,5,2,0,1,0,1
"COG4239",1,0,3,3,5,1,22,1,1,0,7,0,3,0,2,9,2,0,3,8
"COG4241",6,3,8,17,7,2,9,4,6,18,8,0,12,9,12,5,5,16,12,0
"COG4242",0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG4245",2,8,1,1,53,3,113,0,5,3,6,2,5,1,9,3,3,0,1,0
"COG4248",3,1,3,1,52,7,1,1,10,3,8,2,7,4,8,10,5,2,6,0
"COG4249",64,13,11,36,2,15,5,12,1,22,55,9,150,16,0,9,175,20,16,0
"COG4251",0,13,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4252",0,0,1,16,0,4,0,0,2,0,1,0,3,0,21,1,0,0,1,0
"COG4253",0,2,0,3,1,0,88,0,0,0,0,2,3,0,0,0,0,1,0,25
"COG4256",0,1,0,1,1,0,4,0,2,0,1,0,2,0,0,0,0,0,0,1
"COG4258",1,11,2,2,15,0,13,0,3,5,9,17,132,4,3,10,0,10,7,14
"COG4260",60,96,112,32,5,105,50,124,11,123,90,78,176,237,26,5,68,30,58,75
"COG4261",31,55,38,25,116,66,33,14,50,21,29,37,49,36,54,40,42,15,24,13
"COG4262",0,0,0,0,4,1,0,0,4,0,1,0,0,0,20,0,0,0,3,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,1,0,8,2,0,0,0,0,0
"COG4264",0,0,0,17,8,4,0,1,7,0,0,0,0,1,54,0,1,0,4,0
"COG4267",21,13,115,17,7,28,10,37,11,17,33,46,4,25,52,1,30,2,12,55
"COG4268",18,92,30,24,17,40,11,26,63,57,15,81,406,20,6,11,64,165,28,76
"COG4269",1,1,5,2,10,1,0,1,15,0,12,7,0,0,15,5,0,0,0,2
"COG4271",2,31,3,0,3,4,1,2,2,11,7,1,21,7,0,0,1,4,9,1
"COG4277",162,216,199,146,127,209,153,235,163,164,208,179,59,116,126,50,164,119,227,40
"COG4279",8,17,0,7,22,0,15,0,1,0,21,28,7,1,0,38,0,7,11,0
"COG4282",2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG4283",6,44,64,8,8,31,37,29,1,51,26,34,21,23,4,2,19,9,13,44
"COG4284",15,92,8,27,0,70,13,71,2,107,34,91,37,215,0,0,51,19,21,7
"COG4286",20,41,78,29,0,77,5,39,0,56,23,54,71,133,0,3,35,6,30,8
"COG4288",2,0,2,1,0,1,0,0,2,0,0,0,2,0,1,1,0,0,0,0
"COG4289",151,393,278,335,322,184,205,140,319,137,135,185,108,171,409,94,272,134,210,19
"COG4292",2,4,7,41,0,3,34,6,58,16,1,0,1,0,4,0,0,0,1,53
"COG4294",1,0,1,1,0,1,0,0,0,0,3,3,3,69,1,0,0,0,0,0
"COG4295",34,15,6,0,2,22,5,5,1,53,31,43,28,7,8,0,9,72,7,52
"COG4296",8,27,110,13,11,32,14,7,2,34,12,28,4,69,3,4,16,9,7,2
"COG4299",167,238,145,264,183,131,174,199,353,136,230,239,152,175,238,156,313,196,376,0
"COG4300",0,1,0,1,0,1,1,0,1,1,0,3,0,0,7,0,0,1,1,67
"COG4302",11,4,7,8,13,4,47,5,10,3,11,6,2,0,8,11,4,6,5,1
"COG4303",19,5,15,14,19,7,60,3,16,4,13,4,5,6,8,17,5,1,11,3
"COG4310",3,7,0,0,11,0,36,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,3,4,3,7,0,3,0,0,0,5,11,2,0,2,5,0,1,1,0
"COG4316",1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5
"COG4319",0,0,0,0,1,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4325",4,1,1,0,5,0,0,0,1,0,5,0,1,0,0,7,0,0,0,6
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31
"COG4332",5,19,5,24,30,2,10,5,44,11,0,2,0,8,87,0,36,2,8,0
"COG4333",12,5,75,5,0,37,7,18,0,20,15,11,5,10,31,1,13,4,12,16
"COG4335",4,16,6,38,19,0,4,7,57,10,2,2,1,3,98,1,8,5,7,0
"COG4336",2,4,3,0,3,9,9,6,4,13,15,9,6,4,2,2,7,6,6,1
"COG4354",125,56,94,75,39,9,41,303,65,50,143,173,11,214,32,17,99,58,163,9
"COG4357",1,4,2,1,0,5,0,0,1,0,1,1,0,1,0,0,0,0,1,21
"COG4359",1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4372",5,1,4,3,3,1,5,6,3,34,2,6,19,11,6,8,1,19,4,20
"COG4373",0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,1,0,1,1
"COG4377",24,33,4,20,26,52,11,15,3,37,43,41,12,11,1,3,31,10,8,49
"COG4379",8,10,0,3,17,0,2,0,0,4,2,1,0,4,0,4,0,0,5,1
"COG4380",0,0,0,0,0,0,41,0,0,0,0,0,7,1,0,0,0,0,1,0
"COG4381",3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",38,24,1,138,56,21,18,37,13,12,14,34,2,159,10,10,19,19,86,2
"COG4384",3,2,0,1,8,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0
"COG4385",9,28,91,15,11,1,34,24,2,10,18,5,7,5,5,5,10,2,2,9
"COG4386",7,9,2,3,6,0,7,1,0,3,0,0,0,6,2,8,1,0,8,1
"COG4387",9,0,1,6,0,0,0,0,5,0,0,6,0,0,4,1,1,0,1,0
"COG4388",14,7,3,13,0,4,3,19,1,0,0,22,1,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,7
"COG4390",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,1,58
"COG4393",12,0,3,7,0,3,1,0,2,1,4,10,0,1,18,0,0,0,2,14
"COG4394",2,3,0,1,12,1,9,0,2,1,1,6,52,3,29,13,0,9,3,4
"COG4395",6,7,5,1,6,0,5,0,0,3,5,7,0,4,1,1,0,3,6,0
"COG4396",1,0,1,0,0,1,0,14,0,1,0,0,1,0,0,0,1,1,0,0
"COG4397",14,4,3,10,1,4,3,7,11,0,0,42,0,3,4,2,3,0,2,0
"COG4399",0,0,0,0,2,6,3,1,0,1,2,4,1,0,8,5,2,2,0,4
"COG4401",0,1,5,0,0,0,0,0,0,13,0,0,0,0,0,2,1,2,0,0
"COG4403",1,18,40,3,15,66,4,8,6,2,11,17,3,28,29,2,10,3,3,95
"COG4405",6,3,1,0,11,9,17,1,17,2,1,4,5,6,5,0,8,1,3,65
"COG4408",1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4409",196,181,110,292,253,155,193,155,458,185,159,240,167,160,340,135,215,200,175,49
"COG4412",266,11,9,0,6,3,0,52,13,91,2,8,193,23,1,100,81,107,24,14
"COG4413",22,33,10,57,23,12,7,27,25,19,25,10,2,53,46,1,45,32,101,1
"COG4420",0,3,0,0,0,0,0,3,0,5,4,2,5,35,6,0,0,0,1,45
"COG4421",0,0,1,8,0,19,1,0,1,0,1,0,0,0,0,1,7,1,2,0
"COG4422",175,186,223,285,189,205,158,283,198,160,133,144,88,266,195,144,208,133,281,79
"COG4430",23,26,10,39,15,5,47,36,52,27,17,17,9,39,50,6,48,9,20,0
"COG4443",12,24,28,10,7,19,6,43,7,14,12,16,10,16,17,0,6,1,12,26
"COG4445",0,0,0,0,1,0,21,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG4448",2,0,1,0,0,0,1,0,0,58,2,0,0,1,0,5,1,10,0,0
"COG4452",37,32,16,63,48,8,53,9,93,29,13,8,4,10,80,8,38,8,14,10
"COG4453",1,0,0,2,1,0,50,0,2,0,0,1,1,0,6,2,0,0,0,2
"COG4456",0,3,0,0,0,3,1,1,0,3,1,2,1,2,0,0,4,0,0,0
"COG4457",26,4,3,0,1,0,13,2,2,0,4,20,198,6,0,14,1,8,7,2
"COG4458",15,5,2,0,2,0,4,0,5,0,0,11,56,3,0,4,2,4,10,3
"COG4460",0,0,0,1,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4463",9,5,10,8,5,4,6,11,6,32,12,17,18,73,11,3,10,11,11,100
"COG4464",92,139,151,62,54,91,162,101,126,156,128,77,125,240,71,74,130,53,118,227
"COG4465",23,27,24,17,20,54,18,38,11,42,69,63,18,31,17,10,23,21,21,156
"COG4466",1,0,0,1,0,2,0,0,1,11,1,3,4,21,0,0,0,0,0,88
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55
"COG4468",79,172,197,40,44,183,84,118,44,191,106,166,77,83,73,32,122,49,92,300
"COG4469",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,84
"COG4470",0,1,1,0,0,0,0,0,0,0,1,0,0,35,1,0,0,0,1,74
"COG4471",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,58
"COG4472",23,40,40,12,9,44,19,42,9,63,32,53,23,86,26,7,38,5,27,78
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,110
"COG4474",54,36,50,28,13,21,45,25,20,42,64,67,17,28,8,13,15,21,18,74
"COG4475",28,18,85,9,10,52,14,27,15,46,20,12,15,21,24,8,37,5,28,74
"COG4476",1,0,0,0,2,2,2,0,1,1,1,0,0,0,2,0,0,0,0,37
"COG4477",6,3,3,1,3,4,5,4,4,4,5,5,11,121,7,3,1,2,4,223
"COG4478",4,1,3,2,1,2,2,2,2,3,7,4,0,2,4,0,3,1,6,76
"COG4479",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,34
"COG4481",8,18,16,6,6,18,4,21,6,37,15,26,13,49,5,2,18,7,11,57
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4485",109,267,130,80,92,373,81,366,27,469,368,394,231,284,59,9,222,93,127,695
"COG4487",1,12,3,0,0,4,3,1,0,1,3,9,4,1,1,1,5,2,1,23
"COG4492",26,59,81,23,31,61,30,61,15,58,55,51,24,32,55,10,31,24,37,71
"COG4495",3,11,1,0,1,6,0,5,0,16,2,5,6,37,9,0,0,0,0,16
"COG4496",37,44,77,22,14,76,21,55,12,70,42,23,24,19,13,4,21,13,17,29
"COG4499",1,1,3,0,9,4,3,0,0,0,1,1,4,2,5,0,0,0,0,29
"COG4502",5,0,0,2,13,0,0,4,4,6,0,0,2,12,16,0,6,0,0,0
"COG4506",38,61,86,28,33,73,38,65,23,95,38,66,42,41,29,9,46,18,49,91
"COG4508",0,0,0,1,1,0,1,0,1,0,4,0,0,2,1,0,0,0,0,1
"COG4509",93,123,127,34,67,194,52,205,50,252,117,172,112,267,95,17,158,27,90,357
"COG4512",0,18,3,1,0,0,0,1,1,20,15,7,14,57,0,0,0,1,1,1
"COG4521",18,0,7,4,25,8,27,3,3,4,31,4,5,10,5,7,6,1,1,21
"COG4525",2,1,0,2,4,0,18,0,3,0,9,10,3,0,4,4,0,0,0,9
"COG4529",2,1,3,1,7,1,44,0,13,0,9,0,2,0,16,8,0,0,1,3
"COG4531",0,2,1,2,4,2,28,1,6,0,5,1,6,0,9,8,0,2,1,11
"COG4533",6,0,7,6,25,2,92,1,9,0,12,3,6,0,27,21,2,1,3,30
"COG4535",9,7,9,4,19,1,32,1,11,3,11,25,58,6,8,16,2,3,8,7
"COG4536",123,31,33,19,116,50,132,33,44,82,31,55,190,42,51,181,38,238,24,19
"COG4537",1,0,0,1,1,1,0,2,0,0,0,1,1,0,2,0,4,1,0,48
"COG4540",2,12,1,13,17,1,20,1,9,11,9,0,1,0,5,6,0,3,9,8
"COG4541",1,1,0,0,3,0,3,0,0,0,0,3,0,0,0,1,0,2,3,1
"COG4542",6,0,0,0,2,0,17,0,1,19,0,5,6,12,2,3,0,16,0,23
"COG4545",0,0,0,0,0,1,2,0,0,0,0,3,0,0,8,2,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,15,31,9,8,41,6,22,10,18,28,8,16,23,15,5,10,1,20,204
"COG4550",1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,34
"COG4552",84,113,157,122,101,120,62,108,147,98,146,69,37,83,156,31,118,36,110,64
"COG4555",0,15,3,5,2,2,3,1,4,0,1,4,7,0,8,4,0,0,0,35
"COG4558",0,0,1,1,6,0,15,0,7,0,0,1,2,0,12,0,0,0,0,8
"COG4559",0,0,1,3,6,0,17,0,7,0,0,0,0,0,16,0,0,1,0,7
