"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG3506",16,37,35,14,27,38,24,64,4,55,40,134,206,4,17,37,15,14,51,45
"COG3507",657,1360,1491,1093,1081,2148,906,1593,1947,1724,1139,1423,1481,1814,846,1562,1211,793,1123,1360
"COG3509",16,26,2,6,4,0,45,9,1,0,0,38,219,84,10,5,7,3,1,0
"COG3512",25,32,29,22,42,41,76,28,10,19,23,3,17,41,34,6,16,16,31,43
"COG3513",192,151,213,187,306,249,329,234,80,240,94,31,61,220,191,32,53,86,115,184
"COG3514",0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,1,0
"COG3515",4,0,0,2,2,43,9,45,34,1,1,0,4,6,2,34,2,3,14,0
"COG3516",1,0,1,3,0,9,2,16,5,1,0,0,1,4,2,13,1,4,0,0
"COG3517",2,1,1,4,3,20,3,25,13,1,0,0,1,7,2,31,0,0,4,0
"COG3518",0,0,0,0,1,6,1,12,3,1,0,0,1,0,0,0,0,1,1,0
"COG3519",2,0,0,10,1,25,3,61,17,7,3,0,0,7,2,10,2,4,2,0
"COG3520",1,0,1,6,0,14,0,51,10,2,0,0,1,4,0,9,2,5,5,0
"COG3521",1,0,0,1,0,15,0,24,9,2,0,0,0,1,0,0,0,1,1,0
"COG3522",3,1,1,4,2,14,1,49,17,3,0,0,2,2,2,14,0,7,2,0
"COG3523",2,0,0,2,5,34,1,134,14,3,2,0,2,3,0,0,0,4,12,0
"COG3524",0,7,3,4,1,9,1,2,9,4,0,0,1,1,1,0,1,7,0,0
"COG3525",1068,1993,1699,1364,1199,2129,911,1004,415,1690,575,375,401,1195,1295,1745,859,931,1083,1503
"COG3526",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,2,0,1,0,22,0,0,0,0,5,0,0,2,0,1,2,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,1,0,0,4,0
"COG3530",0,0,0,0,0,2,0,5,4,1,0,0,0,3,2,0,0,0,4,0
"COG3533",182,590,518,590,380,950,362,713,681,684,626,1025,608,770,580,1292,760,569,554,1081
"COG3534",226,515,411,546,337,581,457,440,877,613,511,1083,1169,1465,377,689,415,358,362,538
"COG3535",5,2,0,9,1,2,1,7,203,0,1,1,14,5,9,3,1,4,4,3
"COG3536",1,1,3,2,3,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
"COG3537",1274,2014,1592,2296,1250,2664,943,2049,315,2785,691,353,299,1937,1459,1673,1258,1316,1236,1906
"COG3538",146,162,263,422,192,260,91,101,259,331,134,44,157,329,163,169,161,135,102,173
"COG3539",5,1,3,11,7,46,24,233,120,31,4,3,3,37,4,140,0,24,169,0
"COG3541",3,3,6,10,6,8,16,4,4,5,3,101,5,59,8,26,22,5,7,10
"COG3542",3,11,2,2,10,2,1,2,41,9,0,1,5,1,7,0,2,1,0,0
"COG3543",23,9,16,4,13,0,12,7,1,4,31,17,12,2,11,21,8,11,27,32
"COG3544",0,1,0,2,6,6,0,0,0,2,12,6,0,1,2,8,17,4,2,0
"COG3545",13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",59,21,35,67,75,27,35,44,32,86,93,22,19,7,71,61,66,45,42,78
"COG3547",797,578,1392,581,769,438,841,617,480,1229,491,1233,696,3120,531,966,1136,761,730,562
"COG3548",0,0,2,1,0,3,2,0,30,1,0,0,1,0,0,0,0,1,0,2
"COG3549",0,1,2,2,3,4,1,1,4,2,2,0,1,0,0,1,1,3,1,2
"COG3550",388,590,429,371,349,697,475,413,68,542,156,643,359,696,712,242,248,139,272,329
"COG3552",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG3555",0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,2,0
"COG3557",10,0,0,0,8,1,1,1,5,1,3,0,3,1,2,1,9,0,0,3
"COG3558",1,0,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0
"COG3560",26,89,103,73,36,113,31,38,23,88,34,11,6,0,64,68,47,54,29,66
"COG3561",20,15,3,54,14,4,23,11,14,4,2,17,2,14,12,28,2,4,3,6
"COG3562",0,6,11,3,1,5,1,1,13,4,1,0,0,0,2,0,2,2,1,0
"COG3563",0,7,10,9,0,9,0,0,10,3,1,0,0,6,1,0,0,4,1,0
"COG3566",9,1,115,5,6,0,1,0,0,2,3,2,12,4,0,0,19,4,1,0
"COG3567",10,5,57,8,8,0,0,3,0,1,2,2,14,5,0,0,4,5,3,1
"COG3568",219,367,369,487,175,438,160,274,46,462,122,44,45,27,327,365,179,285,157,389
"COG3570",0,3,0,0,1,9,0,47,7,0,0,1,0,1,0,5,1,0,6,1
"COG3572",6,18,2,2,5,3,3,3,213,0,10,11,11,0,6,24,3,6,5,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3576",1,0,1,0,1,2,1,13,74,0,9,2,1,0,0,6,0,2,0,1
"COG3579",269,279,322,280,219,338,159,204,682,231,77,217,246,279,189,246,263,192,156,246
"COG3580",342,265,275,267,367,135,426,196,509,234,698,509,790,176,433,293,385,396,493,386
"COG3581",291,203,262,221,351,126,406,164,546,284,648,418,736,141,346,285,333,241,485,311
"COG3583",82,18,24,33,60,15,28,17,19,12,67,55,49,32,74,13,27,104,53,85
"COG3584",88,23,58,49,52,29,28,27,32,23,98,76,47,27,93,53,56,128,58,95
"COG3585",1,0,6,2,1,2,1,3,1,1,6,2,3,1,0,8,1,5,2,4
"COG3586",26,0,17,7,13,33,0,37,13,34,17,4,5,0,15,6,8,3,6,29
"COG3587",54,191,154,90,102,180,106,182,53,143,184,514,159,323,301,42,315,77,58,353
"COG3588",7,0,5,1,3,5,3,0,2,0,0,1,0,0,7,1,0,4,0,2
"COG3589",1,4,1,2,5,16,2,15,82,3,36,14,4,2,1,14,1,6,7,22
"COG3590",248,377,244,301,173,300,216,216,435,194,111,582,867,820,176,221,327,128,163,141
"COG3591",9,8,31,16,22,6,41,25,14,5,11,14,10,6,8,3,11,42,30,4
"COG3592",0,1,1,7,1,2,2,10,6,2,0,0,1,2,0,4,1,0,3,0
"COG3593",122,73,58,48,80,97,95,55,64,249,144,19,26,41,67,84,102,49,65,108
"COG3594",176,263,206,89,164,284,97,213,46,313,178,130,201,288,216,107,141,108,149,205
"COG3595",6,2,0,4,26,2,0,0,4,1,0,2,2,1,5,0,0,0,10,0
"COG3596",13,3,3,1,17,0,0,1,15,2,76,1,11,184,6,17,47,6,34,1
"COG3597",9,0,0,0,9,0,0,0,0,0,22,1,0,7,2,0,53,0,14,1
"COG3598",7,3,14,0,30,0,8,2,90,4,0,15,21,2,26,11,5,63,26,3
"COG3599",60,9,11,25,56,4,17,16,36,10,29,22,20,8,57,31,25,53,27,35
"COG3600",32,32,2,43,39,1,78,1,6,15,43,15,34,0,7,39,75,8,13,46
"COG3601",77,38,68,47,61,24,119,38,179,76,123,54,61,28,70,74,52,107,104,74
"COG3602",0,9,1,0,0,1,0,1,0,8,2,0,0,0,0,12,3,4,0,1
"COG3603",3,2,2,0,2,7,1,3,0,1,9,1,0,0,2,10,2,6,2,1
"COG3604",116,196,119,156,141,109,76,131,47,44,48,13,128,50,120,164,113,121,115,56
"COG3605",1,1,1,2,5,13,4,51,11,2,0,1,0,3,0,8,0,6,20,0
"COG3608",47,60,54,45,83,15,45,38,24,157,95,41,20,8,77,100,89,45,88,42
"COG3609",1,0,0,1,1,0,1,0,6,0,0,1,0,0,8,10,0,0,1,0
"COG3610",42,65,57,47,49,66,84,74,48,55,60,31,42,13,66,91,40,103,71,56
"COG3611",14,0,0,0,19,1,1,4,43,2,4,2,4,5,2,9,4,1,0,11
"COG3613",13,1,0,1,1,1,0,0,88,0,1,1,1,0,1,0,2,1,0,17
"COG3615",1,0,0,0,1,2,1,18,6,0,0,0,3,5,0,6,0,1,12,0
"COG3616",6,8,9,16,3,19,1,43,4,9,18,2,2,0,16,22,9,7,8,4
"COG3617",160,91,161,160,170,153,56,38,20,59,28,180,264,216,87,124,163,126,69,48
"COG3618",0,0,0,5,0,9,7,1,0,3,0,0,2,0,1,1,2,3,1,0
"COG3619",100,49,90,65,104,37,144,50,188,59,123,61,58,17,84,73,90,118,116,102
"COG3621",0,0,0,0,0,0,1,69,0,1,0,3,0,0,0,3,0,0,1,41
"COG3622",5,7,11,12,6,32,7,17,18,6,5,8,5,11,5,28,3,11,21,3
"COG3623",8,0,3,5,0,16,7,47,25,6,14,2,2,1,8,12,1,7,12,18
"COG3624",0,0,1,3,0,3,0,16,5,4,0,0,0,1,0,3,1,3,8,0
"COG3625",3,5,3,7,0,5,0,9,8,9,2,0,3,0,4,1,5,14,5,0
"COG3626",5,6,5,16,5,10,1,24,7,11,3,0,0,0,7,5,16,8,8,1
"COG3627",3,6,4,13,0,3,2,29,6,9,5,1,0,2,12,5,6,18,12,0
"COG3628",1,7,2,4,5,10,0,15,6,9,1,1,0,0,3,4,1,0,1,1
"COG3629",8,2,2,12,4,49,6,0,0,1,4,0,1,1,5,3,3,3,3,0
"COG3630",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",34,47,70,36,66,41,43,86,187,85,111,101,71,12,32,74,72,197,86,32
"COG3634",58,178,142,203,93,188,52,98,22,165,44,17,23,9,130,145,43,91,112,152
"COG3635",94,159,121,155,59,184,78,106,43,133,71,172,181,244,117,150,104,109,96,152
"COG3636",1,0,0,0,5,1,0,0,7,0,0,1,1,0,0,0,0,2,2,0
"COG3637",2,1,1,1,11,12,7,44,33,2,1,1,1,8,0,14,0,1,15,0
"COG3638",8,13,13,26,23,11,3,27,28,10,29,3,4,6,25,15,31,16,49,12
"COG3639",22,26,40,44,42,7,12,44,48,12,85,8,11,1,52,17,46,29,49,6
"COG3640",17,21,30,28,24,13,31,20,54,15,74,34,21,6,31,63,46,41,36,30
"COG3641",43,63,51,54,63,27,46,46,28,18,70,33,35,7,70,64,42,136,98,54
"COG3643",27,80,78,106,34,108,13,26,6,82,36,3,7,4,86,65,34,59,31,69
"COG3645",203,64,118,172,157,122,83,24,62,51,58,195,257,166,104,148,126,56,76,53
"COG3646",5,12,60,64,13,73,16,5,8,11,15,12,3,10,5,16,75,58,17,9
"COG3647",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0
"COG3649",29,40,51,34,60,59,59,12,22,71,49,33,39,13,59,110,162,120,28,29
"COG3650",0,1,9,0,11,0,0,1,0,0,42,0,0,0,0,0,2,0,6,0
"COG3653",4,49,12,44,16,23,10,65,2,15,28,5,10,1,61,26,30,20,38,4
"COG3654",43,77,21,35,23,16,51,90,42,6,13,18,6,11,30,44,31,14,12,6
"COG3655",71,36,92,58,66,54,111,40,56,69,44,32,24,17,59,51,81,49,60,45
"COG3657",3,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3661",40,121,125,48,60,208,79,128,4,194,20,312,271,278,100,150,52,93,39,201
"COG3662",0,0,0,1,0,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0
"COG3663",128,129,88,96,117,80,87,75,35,88,84,85,76,143,104,83,111,94,101,88
"COG3664",36,33,35,19,47,7,118,51,59,17,303,43,21,2,51,69,37,38,47,112
"COG3665",2,0,10,1,2,1,0,0,0,0,0,5,7,0,1,0,0,2,10,0
"COG3666",368,616,884,655,473,506,366,852,238,816,339,4138,473,2527,388,415,1359,406,242,531
"COG3667",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,1,3,4,4,0,8,1,4,0,4,0,4,4,3,1,1,45,1,0
"COG3669",931,1384,1015,912,962,989,673,986,285,981,496,191,423,871,887,991,561,563,614,1096
"COG3671",2,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG3672",0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,13,0,0,0,0,31,17,4,0,0,0,0,0,0,0
"COG3676",4,36,20,144,20,68,34,13,9,42,1,0,4,10,22,61,36,106,7,51
"COG3677",78,32,6,8,57,182,36,41,42,52,40,35,11,10,11,31,10,11,43,2
"COG3678",1,0,2,5,2,4,2,71,14,2,0,0,0,3,0,15,0,3,20,0
"COG3679",0,0,0,0,0,0,1,0,17,0,0,0,4,0,0,1,0,0,0,0
"COG3680",1,1,2,0,1,0,1,33,0,0,0,0,0,6,0,0,0,0,6,0
"COG3681",251,288,209,213,193,228,132,265,85,161,128,296,279,316,209,225,201,272,188,225
"COG3682",82,86,79,60,79,43,175,25,56,197,115,44,37,16,146,97,51,94,90,59
"COG3683",1,1,0,4,1,1,0,21,1,0,0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,1,6,3,0,10,4,0,0,0,2,4,3,2,0,11,0
"COG3685",0,0,0,0,0,2,4,61,16,4,0,0,0,5,3,10,1,2,19,0
"COG3688",143,100,141,109,192,40,158,91,64,112,257,129,122,19,173,157,100,268,226,193
"COG3689",42,10,20,30,37,21,22,13,33,48,37,14,24,7,19,47,20,21,19,21
"COG3691",1,0,0,0,0,6,0,9,8,2,0,0,1,2,0,4,2,0,8,0
"COG3692",0,0,0,0,1,0,1,0,3,0,0,2,0,3,0,7,0,0,6,0
"COG3693",59,71,162,46,153,149,150,119,5,102,235,159,189,137,133,96,76,48,117,107
"COG3694",16,0,1,3,5,4,0,5,11,7,1,4,24,0,15,2,0,6,0,78
"COG3695",12,36,54,35,26,46,17,36,44,34,41,8,10,3,60,72,29,38,31,62
"COG3696",249,428,361,395,295,675,140,424,56,402,122,415,387,435,299,475,435,385,317,392
"COG3697",45,18,19,13,29,27,9,25,8,8,19,16,7,0,14,11,19,18,24,16
"COG3698",3,1,2,0,1,0,1,2,6,5,0,0,0,1,0,11,1,1,13,0
"COG3700",4,1,0,1,3,7,0,29,9,2,0,1,0,2,0,13,1,2,11,0
"COG3701",1,2,1,7,0,0,1,1,0,0,2,6,0,0,1,0,1,0,0,0
"COG3703",0,0,0,0,0,6,1,11,4,3,0,0,0,2,0,5,0,1,9,0
"COG3704",0,0,0,0,3,6,0,0,0,0,1,0,0,8,0,0,0,3,6,0
"COG3705",122,41,88,66,101,44,97,37,55,75,183,46,59,23,87,93,103,82,110,116
"COG3706",658,1815,1260,1590,1029,2417,1202,2005,172,1878,757,1623,1818,1726,1198,1592,1515,842,943,1422
"COG3707",39,4,19,34,27,17,14,9,112,19,16,34,19,9,38,16,16,72,28,44
"COG3708",17,15,11,13,17,8,71,10,11,11,51,10,5,21,19,21,56,26,18,51
"COG3709",0,0,0,1,1,2,2,19,4,0,0,0,0,0,0,4,0,2,6,0
"COG3710",2,0,2,4,0,13,8,80,72,5,3,0,1,22,0,34,0,8,42,1
"COG3711",148,80,252,204,113,221,293,274,450,102,454,191,202,56,106,625,79,417,193,421
"COG3712",475,1449,1689,1589,619,2491,1038,1408,241,2076,600,660,601,710,1242,1523,1265,1023,806,1903
"COG3713",0,5,1,0,0,6,0,64,3,2,1,0,0,5,0,13,0,1,23,0
"COG3714",2,0,2,1,0,6,2,21,11,3,1,0,0,2,0,10,0,6,12,0
"COG3715",45,28,45,77,31,67,41,154,199,54,144,112,85,15,26,211,30,249,96,97
"COG3716",23,24,68,53,35,71,45,156,193,49,150,100,83,31,34,214,22,243,81,71
"COG3717",82,200,185,160,128,217,114,137,41,196,78,133,137,169,90,162,134,93,133,81
"COG3718",13,6,3,15,8,6,7,29,3,3,54,24,18,15,13,8,15,9,24,4
"COG3719",1,0,0,2,1,8,0,16,9,3,0,0,0,4,0,11,0,1,13,0
"COG3720",0,1,0,1,0,3,0,16,6,2,0,0,0,4,0,0,0,1,1,0
"COG3721",1,7,8,1,0,4,1,7,7,3,0,1,0,1,0,0,2,6,2,0
"COG3722",0,0,1,5,0,14,2,29,11,2,0,0,0,3,0,8,0,2,19,0
"COG3723",20,20,101,75,24,77,8,15,9,2,17,2,8,3,34,34,1,33,26,9
"COG3724",1,1,1,2,0,8,3,67,8,2,0,0,0,2,0,7,0,1,9,0
"COG3725",1,1,0,1,1,6,0,19,8,1,0,0,0,4,0,9,0,0,6,0
"COG3726",0,0,0,3,4,0,0,24,2,2,0,0,1,0,0,5,0,2,4,0
"COG3727",122,50,58,56,91,9,60,52,97,61,39,125,66,83,59,108,91,24,57,36
"COG3728",21,3,35,9,13,4,31,2,13,7,14,32,7,4,12,21,7,31,26,31
"COG3729",1,0,0,0,0,0,4,9,4,1,0,0,0,3,0,2,0,0,5,0
"COG3730",1,0,2,4,1,7,4,21,7,5,40,11,9,3,2,20,1,4,10,0
"COG3731",2,0,3,1,2,3,3,13,5,3,22,7,4,1,2,23,0,9,8,0
"COG3732",6,0,3,3,4,14,4,52,9,2,51,14,20,3,2,16,0,4,16,3
"COG3733",0,0,1,2,0,1,4,41,12,4,0,0,1,4,0,8,0,0,7,0
"COG3734",2,2,1,9,2,28,4,75,37,15,3,0,2,5,9,23,2,4,20,11
"COG3735",8,37,34,36,18,26,18,40,14,73,8,6,3,49,33,34,80,19,17,48
"COG3736",4,0,0,0,5,2,0,20,35,0,1,1,1,1,0,0,0,3,9,0
"COG3738",11,8,3,3,14,8,27,10,7,1,7,16,10,10,13,19,16,8,21,4
"COG3740",14,42,11,13,9,28,9,4,7,20,14,22,16,5,19,19,11,69,18,4
"COG3741",0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG3744",3,10,1,13,3,2,3,2,0,0,0,0,0,0,0,2,2,0,0,2
"COG3745",7,2,2,0,2,0,0,0,0,1,0,6,0,4,0,0,0,0,2,0
"COG3746",38,152,133,66,56,182,56,53,9,45,23,2,7,53,88,73,86,40,29,80
"COG3747",10,2,5,0,10,8,36,2,10,6,21,6,5,0,11,17,2,8,11,2
"COG3753",0,0,1,0,1,6,5,0,5,0,0,1,0,3,0,5,0,1,9,0
"COG3754",68,179,161,45,52,200,112,40,18,69,89,99,393,268,117,123,73,37,47,140
"COG3755",1,0,0,0,0,0,5,12,1,0,0,0,0,2,0,7,0,0,9,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3757",428,195,160,264,368,76,587,116,184,274,316,553,505,365,296,153,402,232,361,273
"COG3758",3,2,0,8,2,11,2,21,8,5,0,0,2,3,4,5,0,1,8,1
"COG3759",0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1
"COG3760",122,51,25,62,84,16,74,22,34,51,65,55,41,12,76,51,47,52,65,76
"COG3762",2,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,4,1,4,0
"COG3763",2,0,0,0,5,0,1,0,1,0,0,0,2,0,0,2,2,0,0,1
"COG3764",107,24,41,52,81,25,111,39,607,18,84,43,103,15,117,84,36,88,98,119
"COG3765",2,0,1,4,3,15,3,42,29,7,2,0,0,8,0,22,0,5,31,0
"COG3766",0,0,0,0,0,9,1,0,7,0,0,0,0,1,0,4,0,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,3,0,7,1,24,5,4,0,0,1,0,0,4,0,0,16,0
"COG3769",0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,2,0,1,5,0
"COG3770",1,0,0,0,1,4,0,18,7,0,1,0,2,0,0,7,0,2,11,0
"COG3771",1,0,0,1,2,4,1,10,6,2,0,0,0,1,0,2,0,0,5,0
"COG3772",3,10,17,7,10,30,5,20,17,5,3,2,0,3,5,20,2,12,9,2
"COG3773",170,61,149,62,190,40,110,44,50,206,241,67,60,26,113,68,97,77,169,90
"COG3774",158,170,216,194,136,218,153,117,57,88,70,125,16,181,106,148,118,129,106,129
"COG3775",74,80,203,131,82,213,99,258,47,143,130,244,267,336,108,184,98,100,107,116
"COG3776",0,0,0,0,0,0,1,10,3,0,0,1,0,0,0,4,0,0,4,0
"COG3778",0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",0,0,0,0,0,6,2,30,3,3,1,0,0,2,0,3,0,0,8,0
"COG3783",1,0,0,2,1,5,0,17,6,0,0,0,0,1,0,6,0,0,4,0
"COG3784",0,0,0,0,0,1,2,17,8,2,0,0,0,4,0,5,0,0,5,0
"COG3785",0,0,0,1,0,4,2,11,2,0,0,0,0,1,0,9,0,0,8,0
"COG3786",15,5,7,2,6,7,5,4,0,2,4,11,2,1,14,5,14,1,36,9
"COG3787",1,5,3,7,1,2,1,19,9,0,1,0,0,4,6,7,0,1,6,0
"COG3788",0,0,1,4,1,5,1,16,4,2,1,0,0,1,0,5,0,0,13,0
"COG3789",0,0,0,0,0,6,3,0,7,0,0,1,0,1,1,3,0,0,6,0
"COG3790",0,0,0,0,1,2,0,14,3,0,0,0,0,1,0,1,0,2,1,0
"COG3791",0,0,0,2,0,1,0,16,0,1,1,0,1,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,1,0,0,0,1,2,7,1,3,0,0,0,3,3,0,0,0,3
"COG3799",0,14,0,1,0,1,1,7,7,0,1,0,1,3,10,5,0,4,0,0
"COG3804",22,5,12,6,19,10,17,7,107,7,18,6,9,4,54,35,13,14,15,7
"COG3808",285,317,273,373,251,297,147,247,66,209,57,62,39,14,169,200,201,134,144,124
"COG3811",0,0,0,1,0,0,0,14,0,0,0,0,0,2,2,0,0,1,0,0
"COG3815",0,0,1,3,1,1,1,0,1,5,7,0,0,0,4,2,1,2,1,0
"COG3817",4,6,3,1,7,5,6,43,14,1,26,3,7,7,4,15,1,1,12,2
"COG3819",4,5,1,3,5,2,2,26,6,2,10,1,1,2,4,10,3,3,3,0
"COG3822",3,18,13,36,6,16,12,6,10,38,7,10,1,6,32,9,7,8,5,8
"COG3823",3,18,4,10,2,0,2,4,0,0,0,2,0,0,16,0,0,3,3,0
"COG3824",0,0,0,0,1,0,0,0,27,0,0,2,1,0,0,0,0,0,0,1
"COG3825",2,3,2,13,3,7,2,1,0,1,3,2,0,0,8,2,4,4,2,13
"COG3828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3829",43,125,88,212,69,209,179,113,54,112,144,99,64,32,124,288,79,338,111,103
"COG3830",95,192,175,201,125,141,168,164,82,149,85,80,65,81,162,141,129,129,118,167
"COG3831",2,15,21,11,3,43,16,22,57,61,7,0,2,8,5,48,12,14,19,34
"COG3832",0,0,0,1,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",107,55,59,35,107,16,228,83,218,137,216,36,63,15,42,62,75,33,157,107
"COG3835",11,20,6,16,16,33,11,84,26,19,10,11,12,2,20,49,37,28,49,24
"COG3836",5,19,3,27,9,28,4,67,8,17,4,7,4,12,39,20,4,20,41,6
"COG3837",1,11,0,2,2,0,0,14,0,5,0,0,0,0,1,0,2,0,0,0
"COG3839",214,177,188,189,296,109,280,296,442,340,296,119,168,53,253,251,194,251,297,205
"COG3840",0,0,0,0,0,2,2,22,11,1,0,0,0,0,0,8,0,1,4,0
"COG3842",214,298,263,309,288,268,275,381,221,293,334,343,317,282,310,320,188,298,369,246
"COG3843",473,238,311,313,403,103,614,174,233,314,683,280,300,116,595,270,260,642,695,702
"COG3845",127,99,115,156,154,88,103,62,135,284,168,107,100,38,256,185,160,333,116,98
"COG3846",0,3,0,12,0,0,3,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG3848",45,33,73,35,67,19,35,20,47,11,97,49,47,8,58,16,61,178,74,2
"COG3850",4,12,9,5,12,27,6,27,27,12,1,2,5,10,0,25,7,17,54,0
"COG3851",5,5,28,1,8,13,39,34,15,63,2,0,1,6,2,12,1,2,12,0
"COG3852",1,4,17,7,1,46,1,28,22,13,1,1,1,4,0,14,4,4,16,1
"COG3853",60,26,58,64,85,25,39,40,173,84,148,82,58,13,72,99,51,146,75,56
"COG3854",117,50,82,59,139,22,69,40,37,78,138,52,50,17,147,60,82,119,100,89
"COG3855",380,341,308,318,321,283,329,241,84,300,317,379,454,376,302,272,332,339,339,320
"COG3856",12,4,1,3,4,2,2,6,70,4,6,3,1,2,10,10,0,1,2,0
"COG3857",349,155,181,205,324,130,364,109,216,184,471,181,222,60,393,236,273,395,378,306
"COG3858",159,69,128,116,167,64,276,57,148,205,313,73,81,9,136,122,99,84,141,155
"COG3859",51,25,62,48,68,16,37,23,44,12,63,35,28,17,64,43,40,65,51,76
"COG3860",0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,5,0,1,0,0
"COG3862",14,8,20,22,16,7,30,14,10,32,54,17,20,8,32,23,15,52,31,10
"COG3863",0,0,5,0,0,1,0,0,0,0,2,0,2,0,0,0,0,4,0,0
"COG3864",5,6,7,10,28,9,10,16,9,0,7,197,4,0,12,5,0,1,0,10
"COG3866",16,51,10,9,38,11,75,4,4,27,158,141,282,214,43,7,221,78,51,34
"COG3867",198,129,204,107,246,105,631,91,20,199,358,231,203,223,69,141,106,75,194,119
"COG3868",9,6,5,3,18,0,6,0,0,61,15,2,4,0,3,0,7,1,17,11
"COG3869",56,13,10,12,19,11,18,6,15,10,29,34,23,17,56,25,33,7,52,41
"COG3870",6,5,1,14,10,4,7,3,11,2,18,3,11,4,15,18,13,13,8,5
"COG3871",4,56,61,41,24,88,41,44,9,94,24,3,5,2,29,75,39,48,27,103
"COG3872",93,81,73,78,106,28,119,51,57,75,175,76,72,31,103,79,71,167,120,133
"COG3874",30,7,11,20,23,3,8,5,5,3,7,7,14,6,45,11,6,54,21,35
"COG3875",36,46,57,62,23,64,67,28,16,36,32,38,35,9,47,46,29,74,20,15
"COG3876",95,190,247,162,95,248,44,109,13,114,28,19,13,10,155,101,42,95,105,88
"COG3877",4,13,1,8,3,10,6,1,0,5,3,0,1,2,12,13,6,6,6,5
"COG3878",3,3,2,7,4,1,5,8,1,4,6,4,0,3,5,0,4,1,21,12
"COG3879",33,2,12,15,13,5,9,7,388,5,20,23,14,7,55,27,6,6,7,2
"COG3880",34,3,7,12,13,6,15,2,6,6,26,16,17,6,32,11,10,12,20,37
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG3882",38,53,60,21,60,2,17,18,8,94,17,12,22,3,14,13,65,22,53,43
"COG3883",48,20,30,17,41,5,4,14,12,26,60,10,15,11,55,23,22,14,18,20
"COG3884",184,194,166,145,179,118,219,121,74,193,161,141,131,120,155,149,190,160,161,134
"COG3885",2,1,2,2,1,21,6,1,0,0,1,6,18,0,1,3,2,1,3,1
"COG3886",63,70,76,60,86,55,175,55,512,34,135,211,61,98,37,129,387,43,151,242
"COG3887",269,129,133,154,250,85,314,102,189,162,382,206,194,46,278,204,204,306,285,243
"COG3892",4,0,0,3,4,0,0,52,3,1,1,0,0,0,0,0,1,1,0,0
"COG3893",5,59,6,32,10,31,8,2,3,7,4,6,1,10,25,8,12,12,3,5
"COG3894",49,15,45,24,49,29,41,24,54,34,162,46,32,12,82,111,35,62,61,75
"COG3895",0,0,0,0,1,2,0,13,6,0,0,0,0,2,0,3,0,1,5,0
