"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG5381",10,0,0,0,1,0,0,1,1,0,1,22,3,1,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,18,0,0,20,0,8,2,0,0,25,0,0,0,0,0,2,0,0,2,5,1,0,0,0,0,0,0,38,1,1,2,0,14,0,0,1,5,0,0,0,0,0,1,0,0,10,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1
"COG5383",0,5,3,11,0,3,5,61,19,9,76,8,9,56,1,36,4,50,2,3,1,2,104,26,4,17,26,445,0,14,1,16,6,36,5,7,15,226,1,12,12,4,32,2,7,2,1,2,91,5,3,8,2,8,3,149,2,71,1,10,802,9,6,126,6967,2,9,3,8,8,11,1,3,3,2,1,10,5,5,26,32,9,29,8,7,16,12,5,9,52,1,3,7,0,0,20,140,3,6,17
"COG5384",0,2,42,15,54,2,10,3,1,2,8,0,6,1,14,0,105,1,29,71,7,68,3,0,32,2,0,0,70,1,96,0,63,1,6,7,0,0,21,61,0,13,1,0,50,3,34,4,4,85,6,55,0,0,3,0,0,1,0,33,0,6,21,0,0,0,4,60,2,56,0,29,51,1,0,12,5,8,46,3,7,15,0,16,80,11,0,205,4,0,0,142,7,18,32,0,0,112,0,61
"COG5385",12,55,10,18,18,14,5,78,30,53,20,13,58,40,20,66,19,32,9,52,31,1,36,18,7,24,49,794,6,18,21,172,47,123,67,35,69,979,5,40,10,20,104,24,28,12,12,16,60,152,4,13,20,55,37,604,10,130,29,2,477,4,20,587,89,11,18,13,14,13,30,6,8,4,20,10,12,19,16,56,6,10,46,14,12,32,17,10,27,72,13,23,9,6,4,23,24,9,2,8
"COG5387",113,122,183,141,144,102,177,90,62,144,28,83,98,194,153,115,204,14,124,330,56,126,164,143,120,86,18,530,134,168,195,223,167,57,86,129,31,467,134,94,149,185,144,57,133,40,142,48,125,309,275,233,369,111,397,1219,65,253,184,312,1008,489,709,1170,140,299,200,240,85,170,89,290,427,472,259,271,50,155,307,193,62,240,66,339,276,385,50,310,283,170,145,264,263,278,275,75,75,252,102,322
"COG5388",0,4,0,13,5,2,2,10,9,2,3,2,25,3,0,25,1,7,0,23,1,0,9,4,1,0,2,107,0,3,0,12,0,9,7,35,16,730,1,0,1,5,6,2,4,0,4,0,2,24,4,14,8,22,2,852,0,33,14,16,556,1,54,591,45,17,6,1,2,1,5,4,6,1,2,0,5,1,3,28,4,5,39,26,4,71,17,0,19,35,0,6,8,3,5,8,19,5,3,3
"COG5389",331,271,313,194,321,240,220,170,156,292,43,300,212,337,194,176,276,26,237,463,284,404,191,222,318,154,12,183,336,214,295,281,305,116,168,244,29,636,225,193,242,463,133,265,288,290,344,299,255,454,301,270,266,101,302,668,126,87,194,186,546,311,437,469,47,326,294,248,233,175,116,377,357,259,328,338,13,245,393,101,63,247,43,411,230,207,31,288,238,138,320,368,276,274,252,33,75,172,251,267
"COG5391",8,9,56,53,74,6,41,9,1,2,63,0,13,7,23,2,208,8,54,80,19,126,11,4,45,24,0,0,100,14,179,0,150,1,14,42,0,0,28,171,14,13,13,0,72,5,45,8,22,81,18,92,0,0,5,0,0,2,3,85,0,35,116,0,0,3,13,123,1,131,0,71,71,10,4,55,11,23,85,0,22,30,3,46,82,20,1,253,6,0,5,205,16,30,78,0,1,284,1,268
"COG5393",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,3,0,0,0,9,5,0,0,2,50,0,19,0,0,329,0,0,0,0,0,14,2,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,32,0,0,2,24,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,4,0,136,1,0,0,13,0,3,0,1,0,0,0,0,4,0,3,0,0
"COG5394",264,261,287,152,176,192,155,172,733,264,97,115,201,341,171,383,359,202,184,151,78,102,153,241,163,978,60,1064,109,241,284,707,230,156,229,208,70,1210,238,86,194,306,322,1763,116,54,185,79,194,388,76,57,171,60,210,619,613,155,74,81,462,109,146,565,962,112,64,37,38,40,39,79,118,93,124,72,425,62,73,349,44,79,222,67,59,112,375,61,142,99,39,63,72,96,106,206,83,76,61,106
"COG5395",26,21,1124,15,74,29,61,40,17,60,16,5,32,31,654,44,1058,15,691,239,7,170,26,30,31,19,59,533,26,100,417,145,174,22,152,19,46,543,790,143,33,62,35,3,44,88,85,20,25,335,206,30,84,26,90,913,9,213,38,26,577,44,335,942,166,13,26,73,48,62,19,43,53,11,32,59,14,18,51,70,266,83,33,63,46,46,40,18,90,65,32,40,38,242,240,32,17,215,13,17
"COG5397",0,0,0,6,0,0,8,18,31,0,3,0,11,2,0,14,0,2,0,10,0,0,9,4,1,1,4,914,0,2,1,18,2,9,1,18,8,331,2,1,0,1,7,7,1,0,0,0,2,0,1,5,2,8,0,639,2,18,5,7,462,3,3,51,24,3,0,0,2,4,7,1,0,0,0,1,14,1,0,15,0,4,4,3,0,24,11,1,4,35,0,4,3,0,2,7,35,4,1,3
"COG5398",276,2934,1125,998,1662,1962,3309,1288,50,1142,4489,1167,2091,883,1429,49,789,1339,7560,20,2374,214,2152,2504,1670,633,1236,0,1762,2102,1812,87,625,151,862,916,1719,921,746,7464,1433,2922,2914,443,1726,432,961,298,1433,591,3393,1887,535,34,443,214,336,2951,274,2603,615,1260,28,323,26,402,3457,1830,810,4963,55,1171,1936,630,915,1024,249,2451,627,270,1239,1006,1538,4056,2076,1926,424,1871,2150,86,832,300,2425,3213,2765,135,26,4206,170,1251
"COG5400",11,16,7,9,0,7,6,14,16,12,4,17,27,19,5,30,4,3,11,1,14,4,6,11,4,26,15,28,2,12,6,113,19,45,28,24,25,98,1,6,8,12,46,5,9,5,6,14,34,3,16,10,46,93,60,321,23,308,91,6,588,29,6,948,95,42,33,16,43,19,48,14,17,18,23,8,30,41,27,106,9,50,331,4,18,71,20,19,63,130,14,25,17,9,9,44,22,13,13,15
"COG5401",0,15,9,0,13,0,5,0,0,9,3,0,6,3,1,0,3,7,3,0,14,7,2,0,1,0,0,0,8,0,10,0,9,0,0,3,0,0,0,4,0,0,0,0,13,14,35,12,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,10,0,15,9,0,3,15,6,5,12,2,0,8,0,3,3,28,1,1,4,0,0,15,4,2
"COG5402",368,132,144,105,153,378,64,136,83,236,66,91,107,81,80,8,125,51,362,149,151,119,23,274,232,54,15,13,192,238,65,79,146,50,20,149,0,11,51,86,188,301,11,128,52,134,182,253,64,75,255,195,220,23,190,73,95,105,40,87,222,141,136,140,11,259,174,163,568,109,19,172,275,75,344,152,5,157,124,36,46,160,33,151,38,43,5,54,163,45,499,85,196,311,181,5,15,26,294,97
"COG5403",1,0,0,1,1,0,0,11,1,0,0,3,2,1,0,7,0,2,0,0,0,0,1,2,0,0,0,118,1,1,0,2,2,5,0,0,12,452,0,0,0,4,4,1,4,0,5,0,3,0,0,1,4,7,0,621,0,4,5,0,148,0,0,353,22,2,7,0,2,0,0,2,1,0,1,1,5,6,1,7,0,2,9,2,3,1,2,0,6,24,0,2,3,0,0,2,9,1,0,0
"COG5404",3,0,0,0,3,1,0,34,73,0,40,14,20,19,0,47,2,104,2,17,2,0,41,4,1,10,158,61,0,8,1,564,2,14,22,2,508,21,1,1,1,3,104,9,3,4,1,0,5,1,2,0,5,2,0,12,11,39,1,4,27,4,80,21,46,0,0,0,10,3,0,0,2,1,0,1,29,1,4,4,4,3,14,0,3,34,26,7,23,7,1,0,1,0,0,2,110,4,0,10
"COG5405",2570,1897,2014,1852,1919,2242,2006,1679,2158,2238,969,2451,2355,1800,1913,1655,2157,802,1639,1725,2378,2067,975,2094,2190,1964,820,1692,2147,1869,1648,1794,2525,2099,1867,1945,594,1402,2150,1761,2116,2242,1203,2513,1680,2532,2110,2387,2532,1496,1020,1050,1420,914,1680,686,1011,381,1202,998,706,1030,1055,712,1163,1139,1202,1047,1424,1107,942,959,1062,1073,1275,931,771,1095,1088,813,327,1130,497,948,680,491,712,806,918,834,1490,1161,980,1088,1005,949,892,1016,1228,948
"COG5406",3,9,51,92,76,8,51,9,0,4,77,0,20,16,39,4,151,6,55,116,12,169,11,12,64,36,1,0,143,4,137,2,157,5,14,62,0,0,29,112,26,13,13,0,134,6,58,11,23,150,24,129,0,1,5,0,0,1,10,100,0,50,30,0,0,5,6,119,2,128,0,102,87,9,1,94,11,42,109,2,22,40,3,72,144,17,0,430,9,2,1,220,15,50,86,0,0,202,2,292
"COG5407",37,21,41,66,75,12,26,10,0,24,27,11,14,30,15,7,108,22,48,114,19,131,13,9,57,21,0,0,127,3,103,1,115,1,22,40,0,0,23,67,45,31,19,0,97,9,45,10,36,120,30,125,2,0,13,0,0,0,5,96,0,59,79,0,0,5,16,96,1,116,0,86,76,20,5,82,8,44,72,2,15,27,1,59,132,4,0,460,7,2,5,127,19,38,64,0,0,112,18,430
"COG5408",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5409",1,13,51,59,67,7,18,5,0,5,32,0,9,13,24,2,154,2,28,161,10,146,7,15,56,19,0,0,110,0,112,0,102,0,7,32,0,0,19,100,13,5,5,0,119,7,31,4,13,110,23,100,1,0,1,0,0,1,1,79,0,30,3,0,0,3,4,66,2,66,0,74,27,6,3,67,7,24,81,1,19,45,0,48,86,16,0,319,8,0,1,146,5,44,102,0,0,196,0,344
"COG5410",2645,7520,1068,530,600,769,3210,2797,439,7326,135150,1131,918,665,4233,807,1143,170571,6060,806,559,575,878,902,1465,765,116450,7710,955,1806,6511,55323,665,1037,1596,700,135532,89576,3848,2604,1548,1141,1175,1787,684,513,6237,1903,1104,3984,1513,1229,2289,296,1899,248266,486,216285,1037,1285,52020,1968,2323,150098,8932,328,1371,699,2589,750,291,825,1547,2168,2945,775,524,804,1060,508,98990,611,161914,4456,763,825,74781,1370,1758,551,2273,354,3354,1551,1055,18975,427,3357,614,1964
"COG5411",24,24,88,92,154,19,61,13,1,20,102,1,37,16,38,1,168,10,98,130,41,218,11,12,83,38,3,0,189,21,200,0,218,5,16,60,0,0,37,139,34,42,23,0,132,8,73,17,36,177,38,157,0,3,18,0,0,0,2,117,0,39,338,0,0,14,17,153,1,136,1,133,237,22,9,100,21,47,120,5,26,52,4,86,213,27,1,431,22,1,5,270,20,57,96,0,3,258,6,431
"COG5412",33,15,10,11,7,28,19,37,3,9,1681,17,398,13,50,1,17,776,24,7,24,7,14,4,45,9,1639,16,12,35,117,382,13,1,13,25,648,71,36,59,11,9,16,12,13,7,12,11,19,39,93,52,13,2,11,569,2,1138,13,16,137,29,0,478,12,2,16,10,30,4,4,3,18,6,16,3,4,47,3,23,823,4,1094,26,9,7,798,12,22,3,19,13,58,57,38,546,1,130,15,31
"COG5413",18,698,437,53,271,24,417,17,1,237,442,31,472,336,327,1,246,3,42,30,448,76,151,3,57,62,0,0,141,12,329,2,275,10,97,37,0,0,270,32,73,64,1356,96,423,8,208,7,344,84,84,136,56,0,54,0,72,0,56,259,0,51,0,0,0,0,238,106,2,371,0,187,96,7,77,154,22,566,61,15,26,125,0,297,603,554,0,605,31,4,1,118,302,76,399,1,2,40,10,562
"COG5419",3,4,0,29,3,17,12,53,25,1,49,24,78,33,1,92,0,255,1,34,5,0,14,11,3,30,490,338,5,12,3,136,17,37,17,104,25,1317,0,6,7,1,276,19,6,3,4,3,19,1,5,21,5,14,0,1938,74,209,14,25,823,15,12,792,147,17,26,1,37,4,18,5,3,10,0,1,74,6,3,93,14,13,114,9,6,80,28,8,64,58,3,15,18,1,5,20,72,9,2,4
"COG5421",4,5,9,148,25,52,184,746,1626,22,1429,725,628,609,41,2683,9,654,4,119,25,9,507,106,10,333,212,10,23,30,9,750,65,645,133,551,4,154,26,35,7,36,2636,548,126,101,102,6,820,33,55,21,215,217,11,52,452,433,112,163,219,180,91,41,0,68,253,21,70,741,952,4,13,352,6,5,15462,88,10,9200,67,27,300,25,187,569,2342,216,654,1475,9,5,43,21,33,1029,1404,67,7,114
"COG5422",5,15,2,25,2,5,5,2,0,6,0,0,2,2,6,0,10,0,18,45,1,5,8,4,12,3,0,0,18,14,26,0,11,2,6,10,0,0,13,2,12,15,6,0,5,0,1,1,13,1,22,14,1,0,5,0,0,1,2,17,0,12,244,0,0,2,6,7,1,18,0,14,50,2,1,12,5,10,24,0,4,4,2,7,5,3,0,38,5,2,0,19,1,18,22,0,0,1,0,145
"COG5423",0,0,0,4,0,0,0,6,265,0,2,0,0,0,0,59,0,0,0,0,0,2,1,2,0,26,1,0,0,0,0,3,1,17,14,7,0,0,9,0,0,0,0,261,8,2,1,1,0,1,0,0,3,20,0,0,157,0,139,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,13,1,0,13,3,0,0,0,0,5,0,22,0,0,12,0,2,0,0,0,36,11,0,0,1
"COG5424",1069,787,550,654,796,926,517,1173,989,674,539,1396,799,709,676,1165,705,410,482,199,1188,814,466,692,781,1076,598,1479,677,623,443,721,901,2230,1661,617,1594,346,664,915,526,604,930,403,715,1147,1121,1391,1278,410,888,707,726,2035,1082,490,720,358,2010,570,948,399,315,363,248,304,1180,707,950,1034,2417,639,677,695,837,723,1779,1070,1275,1296,227,918,358,636,656,355,435,744,707,2183,904,1256,803,937,742,1569,1318,913,927,595
"COG5425",6,59,7,13,21,29,38,104,31,23,223,9,32,18,62,54,23,88,24,10,18,8,13,14,53,17,1861,96,27,9,89,346,20,74,109,25,319,238,32,98,15,16,22,35,13,32,40,41,6,16,43,64,17,18,9,195,28,166,35,7,145,8,21,195,32,14,28,24,62,16,14,18,42,16,29,23,12,14,33,21,714,11,105,137,21,29,200,34,51,64,60,10,48,41,25,69,21,148,19,21
"COG5426",75,86,16,19,16,52,39,43,121,123,34,34,27,73,29,255,46,6,29,25,31,50,89,28,23,60,6,5,71,21,92,3,55,135,259,17,0,457,21,8,21,38,107,57,69,31,141,16,116,92,44,54,33,142,100,238,84,4,246,12,26,10,36,121,4,17,41,20,28,24,103,57,38,17,68,77,50,62,90,55,20,46,6,59,68,102,55,43,108,85,10,70,12,41,51,56,41,17,12,38
"COG5427",30,669,359,113,241,421,182,554,492,265,117,2347,166,303,183,2503,592,63,227,0,983,337,102,113,102,239,206,0,291,65,314,57,584,1569,3111,147,0,0,120,965,101,34,463,504,413,574,581,1600,1499,1,329,373,9,1392,150,0,427,6,2418,117,0,36,0,0,3,0,994,677,252,303,1798,172,39,4,28,177,443,1490,622,578,162,734,7,273,291,80,148,273,120,1538,163,633,611,287,350,200,584,557,685,291
"COG5428",0,2,0,0,0,1,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,2,1,1,6,0,0,0,1,1,3,0,0,0,0
"COG5429",3,30,18,52,11,13,69,105,141,83,184,60,95,111,31,282,8,254,5,170,21,48,118,58,16,90,58,1153,32,13,15,1387,39,118,73,146,30,1288,27,38,7,52,267,49,61,19,24,1,65,242,40,49,136,138,64,1082,66,301,50,48,1212,69,463,700,137,24,89,12,16,76,71,29,13,40,11,34,1452,83,72,178,25,33,417,52,96,173,400,113,99,235,5,67,15,7,27,524,206,44,28,73
"COG5430",0,1,1,0,0,3,0,6,10,0,105,5,2,16,0,20,0,388,1,939,5,0,6,1,0,24,633,38,2,15,0,101,8,132,2,0,987,19,1,6,1,0,72,1,4,1,0,6,58,385,0,1,1,80,0,97,5,163,15,1,43,1,211,310,8,24,3,1,13,4,16,5,1,0,0,5,22,7,3,62,95,60,89,1,6,3,15,0,26,75,2,0,6,0,0,32,25,3,0,3
"COG5431",0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,9,26,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1
"COG5432",0,1,7,0,18,0,0,2,0,1,1,0,0,0,3,0,35,1,1,24,0,45,0,0,9,0,0,0,20,0,40,0,20,0,0,0,0,0,8,37,0,2,0,0,17,0,13,0,0,25,0,23,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,8,0,11,0,7,3,0,0,5,3,1,16,0,12,7,0,1,7,5,0,42,0,0,0,39,2,2,18,0,0,50,0,1
"COG5433",10,104,16,257,55,64,251,987,1080,315,1900,874,1131,816,145,3177,11,1110,7,212,47,14,663,225,26,257,288,303,22,19,30,1333,88,527,185,703,7,628,45,28,10,97,2563,482,336,41,78,10,1396,50,105,593,262,41,250,100,412,299,158,466,527,258,169,167,501,84,320,27,48,1273,518,129,35,531,16,77,17137,83,12,10579,48,74,582,112,358,613,1707,246,427,540,13,16,68,35,50,2958,1925,115,12,240
"COG5434",262,108,103,250,146,166,251,593,521,213,489,214,328,180,230,585,127,551,91,118,92,141,211,157,269,392,141,236,204,43,94,1682,193,105,62,325,194,100,135,75,245,120,645,409,139,216,184,94,419,245,118,448,277,392,170,486,398,794,104,478,142,290,170,220,30,68,142,81,146,237,147,326,70,242,273,321,2974,499,294,390,126,221,147,284,185,136,854,389,285,1551,70,116,82,103,89,1726,1143,134,214,879
"COG5436",456,110,43,110,123,211,51,78,98,180,57,168,103,49,20,42,32,40,143,90,118,74,18,223,144,116,0,8,167,197,44,70,84,78,37,116,0,81,16,59,149,202,36,129,70,143,156,166,99,55,130,154,174,103,186,69,149,21,80,64,164,89,79,77,11,185,123,105,275,117,91,112,163,73,286,125,0,144,103,76,18,107,22,117,47,43,8,50,101,107,266,71,170,99,94,12,47,40,202,55
"COG5437",127,53,4,10,4,30,21,23,24,25,1506,16,5,27,32,20,11,2384,87,19,5,5,5,11,10,8,783,630,18,36,95,128,14,30,15,20,420,328,20,23,8,10,37,2,20,15,10,21,24,108,17,16,12,44,19,725,6,5367,22,13,367,30,35,657,90,18,16,10,56,7,18,10,12,36,42,9,13,15,8,39,1390,14,2664,32,16,17,43,20,68,69,18,3,21,18,12,47,26,22,9,24
"COG5438",0,29,15,24,15,9,22,88,16,18,10,100,16,21,6,104,13,5,6,0,64,24,7,21,16,7,8,0,28,6,46,1,83,73,73,20,0,0,14,43,5,10,48,13,39,17,34,67,92,20,13,39,2,55,9,4,10,5,117,4,0,1,0,0,0,1,48,17,6,27,25,36,9,0,5,48,26,40,59,15,4,51,16,15,33,34,10,24,15,32,6,69,21,8,22,6,11,34,17,13
"COG5439",7,0,0,0,0,0,0,1,1,1,1,9,4,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,3,1,1,2,1,0,0,0,7,0,0,15,0,3,1,0,0,7,0,0,0,0,0,2,0,1,1,1,4,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,3,1,1,0,0,0,2,1,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5440",0,6,52,59,51,32,30,20,8,25,9,12,41,238,80,14,139,26,56,2,32,64,150,15,105,47,2,0,70,33,36,0,165,11,84,48,0,0,45,114,21,29,34,3,187,44,68,55,25,1,53,124,63,3,2,0,12,16,28,176,0,14,0,0,0,11,26,105,67,195,10,22,21,17,0,27,13,49,70,6,26,180,23,35,157,24,7,68,59,4,13,135,74,107,67,8,7,180,135,347
"COG5441",56,130,189,193,202,103,387,91,1513,275,46,134,183,239,223,436,209,16,126,792,160,210,183,156,119,432,18,85,119,89,255,48,209,150,334,174,4,301,243,139,229,113,215,1436,230,66,230,48,188,770,161,107,100,221,169,678,979,20,283,278,1081,382,1141,449,41,69,117,133,77,158,237,291,159,315,142,283,69,151,213,116,29,149,21,489,225,268,1154,183,203,198,63,141,167,129,179,1321,92,204,57,212
"COG5442",3,66,16,14,17,18,14,27,11,16,13,17,3,48,6,67,25,11,17,10,19,12,33,19,2,5,9,680,10,51,22,16,16,8,46,28,22,474,6,13,12,21,41,0,36,10,16,6,27,22,24,11,38,23,29,432,4,43,40,9,137,15,3,242,27,22,19,22,6,8,2,12,16,9,21,11,4,13,14,24,8,18,13,19,21,33,6,26,26,37,0,32,22,19,17,8,18,12,1,19
"COG5443",19,74,15,22,23,21,18,47,27,26,8,15,61,35,9,48,24,14,9,6,45,15,46,20,11,9,18,564,15,29,26,177,48,49,38,33,26,898,0,18,7,25,63,10,53,6,28,11,60,23,31,18,39,52,18,992,8,55,49,16,461,9,11,623,51,12,41,29,7,30,43,14,23,5,28,16,10,26,19,39,5,35,36,33,38,52,34,28,26,97,4,44,31,14,11,9,44,17,4,35
"COG5444",0,0,0,4,0,1,0,25,1,0,9,1,37,3,1,12,0,10,0,0,4,0,116,5,2,4,53,0,0,21,0,746,6,56,0,2,0,54,1,11,3,0,35,1,0,0,0,0,10,0,16,0,0,7,0,9,0,35,184,0,44,0,0,5,1,25,2,3,13,2,1,0,4,3,0,2,22,6,1,18,7,6,3,0,0,78,11,0,10,33,4,0,6,20,27,9,236,1,0,23
"COG5446",18,198,90,25,26,32,34,167,293,33,17,51,39,46,43,236,158,20,53,256,63,79,52,28,37,336,11,109,55,57,68,38,101,353,201,20,5,29,76,21,21,33,68,338,93,26,95,31,78,119,65,28,24,408,107,200,336,30,220,19,86,21,455,219,16,16,42,30,10,88,381,91,24,17,73,65,35,78,130,199,42,63,10,73,106,61,27,86,45,351,8,88,35,69,43,55,180,20,7,65
"COG5447",36,27,67,52,53,22,63,19,5,44,6,8,39,87,43,32,67,3,26,163,22,60,39,44,47,23,5,179,42,59,82,69,65,12,14,42,15,205,40,18,60,87,42,9,50,13,34,21,40,134,89,76,149,34,114,404,23,52,32,113,237,159,331,231,31,74,73,68,20,42,10,105,146,171,83,86,17,47,85,49,16,54,36,127,84,108,28,76,110,58,37,63,90,97,76,4,21,63,30,116
"COG5448",2,5,0,13,5,7,0,17,22,1,42,3,7,17,0,21,1,22,1,9,3,1,9,7,2,23,46,318,1,12,1,349,19,95,19,18,89,140,0,13,2,7,51,5,12,3,4,2,31,15,1,12,11,170,1,657,18,801,46,3,608,2,22,1998,249,24,11,2,46,12,34,3,13,3,0,16,55,21,23,151,27,58,115,7,21,58,242,12,83,148,14,8,11,1,2,130,54,15,4,5
"COG5449",0,4,1,42,24,7,2,39,53,5,119,3,22,43,0,53,9,110,1,29,1,1,45,27,2,18,110,923,0,9,5,892,17,70,46,50,618,307,2,12,2,23,90,29,19,6,24,3,33,41,3,13,9,125,3,684,12,452,24,4,404,6,28,905,116,17,13,0,13,8,14,4,8,1,0,4,71,11,22,77,12,39,124,7,12,61,892,5,60,108,0,5,15,2,4,225,85,7,5,8
"COG5450",0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,4,2,0,0,0,0,0,10,0,1,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,13,0,1,0,0,4,0,0,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1
"COG5451",0,0,0,7,0,1,1,3,0,0,1,0,6,2,0,0,0,1,0,0,0,0,2,2,0,0,0,4,1,1,0,3,1,1,0,3,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,64,0,2,3,3,132,1,1,57,6,0,1,0,2,0,1,0,1,0,0,1,1,1,1,2,0,0,2,0,0,20,0,1,2,9,0,0,0,0,0,0,3,0,0,0
"COG5452",471,305,247,208,311,307,136,196,153,190,70,274,235,232,255,288,275,37,192,102,394,359,177,216,278,255,83,94,276,244,215,460,257,330,428,228,49,326,253,266,167,389,158,288,257,256,302,361,305,162,278,252,291,234,323,399,278,235,373,153,620,208,26,641,115,322,399,281,279,216,254,197,296,244,339,246,37,261,280,151,67,354,66,232,225,177,371,316,253,228,311,452,253,296,289,234,135,327,238,192
"COG5453",3,3,2,5,0,8,1,15,38,4,9,5,3,6,6,86,4,6,2,16,1,1,3,2,0,24,5,84,1,2,4,16,6,50,15,6,6,38,3,0,1,1,6,20,4,2,0,12,39,0,4,9,3,49,9,95,20,7,7,1,150,5,62,48,792,1,4,3,5,2,41,3,4,0,7,1,33,1,6,26,3,1,6,0,4,5,7,2,2,43,8,5,4,5,6,9,37,1,3,4
