"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG3622",672,867,669,1493,1037,1297,1408,1122,792,946,872,1243,1283,705,914,826,1136,1046,1323,1469,1003,372,1071,743,1349,975,647,2423,588,1039,1268,1653,1000,1635,907,1772,1120,1471,1012,1345,767,1216,1532,958,989,1372,976,659,1241,943,901,1333,1155,861,1170,799,2127,1803,381,948,2114,1281,848,999,1585,865,890,819,960,821,1522,1052,1903,930,1411,1343,1003,960,987,1272,591,750,1144,726,658,745,1070,1420,1360,1983,1370,1458,1596,976,1028,1694,990,958,1318,1265
"COG3623",130,195,159,149,159,135,351,136,189,144,163,189,154,65,198,196,248,226,137,385,168,171,224,103,398,237,230,76,128,78,420,1056,695,262,548,352,256,855,257,389,213,655,247,67,120,209,134,128,212,230,119,484,211,232,231,90,492,841,145,222,197,184,213,211,824,138,151,187,318,111,1018,189,396,109,428,678,392,169,189,90,212,141,255,151,174,220,220,96,132,322,226,339,1075,476,209,409,109,98,206,193
"COG3624",11,3,7,34,59,5,4,5,12,35,465,571,10,23,9,24,9,20,98,9,418,7,7,35,13,24,2,17,18,55,11,7,12,24,0,36,22,5,17,8,11,18,5,241,76,31,34,39,8,19,608,14,10,14,17,64,43,5,75,1,311,925,25,18,6,12,893,24,6,12,8,9,10,17,9,18,13,61,22,957,139,23,11,151,13,11,7,472,2,35,4,13,0,3,7,20,963,1,4,8
"COG3625",29,2,23,41,95,6,2,4,16,31,622,749,19,210,9,22,6,11,154,16,515,8,3,37,31,23,6,34,35,130,11,5,21,42,6,55,24,16,12,16,12,22,6,231,111,46,41,43,12,19,755,12,12,12,14,71,40,15,108,5,495,1216,27,22,15,15,1273,24,7,13,12,8,18,23,16,18,13,81,34,1516,196,37,22,253,21,20,22,634,8,49,5,32,1,0,23,23,1263,5,5,21
"COG3626",30,9,50,103,210,9,16,82,30,85,1266,1229,30,420,25,50,8,23,397,27,1196,25,12,81,60,54,8,41,68,205,33,12,30,107,9,85,62,24,34,30,46,49,9,436,201,75,82,88,23,43,1583,23,18,47,28,150,85,23,191,4,811,2485,66,50,33,23,2876,50,17,24,27,26,45,57,31,44,19,178,64,3720,330,54,29,476,28,44,32,1176,16,109,22,36,6,3,31,70,2938,8,14,45
"COG3627",27,14,58,89,170,10,5,15,21,84,910,1236,27,345,15,46,14,20,315,29,914,8,12,52,53,45,6,21,49,195,31,18,17,68,6,74,45,29,20,45,23,61,9,459,198,64,76,68,18,42,1165,19,18,26,32,139,75,18,132,3,715,1838,45,31,35,35,2061,49,9,25,23,19,41,51,21,38,20,142,47,2825,248,40,28,385,22,41,35,812,15,78,14,31,8,5,26,32,2087,6,12,33
"COG3628",719,117,472,3837,635,889,106,111,592,216,418,295,158,4441,291,355,113,1241,1018,158,431,337,1163,319,5252,90,1825,90,758,8217,367,48,107,167,98,33,92,57,284,215,547,104,1915,428,407,462,527,676,525,83,735,317,167,374,200,4966,153,42,1533,162,5294,161,214,171,47,264,295,271,3811,801,56,429,48,205,99,93,112,408,224,79,2147,326,217,106,828,21,2968,1950,384,37,442,169,48,43,194,130,178,154,458,323
"COG3629",3,1,9,2,23,2,433,8,6,13,17,12,10,12,10,2,5,4,30,3,7,19,5,28,112,8,10,6,11,1,0,81,2,31,372,20,28,34,42,25,210,10,157,1796,2,12,8,13,7,9,9,12,208,9,59,2,10,2,350,4,0,1,4,10,1,8,6,1,3,0,58,20,18,13,417,31,1,8,4,12,146,0,3,79,6,4,8,1229,8,10,1,15,117,10,12,5,1,4,2,5
"COG3631",67,148,151,134,198,125,139,248,102,161,191,209,116,414,156,228,115,137,138,144,176,230,155,173,53,112,214,74,77,60,196,243,238,197,117,132,107,234,152,209,61,201,91,1572,130,126,192,205,160,175,191,267,92,117,97,26,205,278,70,166,37,202,195,123,199,249,251,199,119,147,207,135,256,115,137,226,226,214,76,312,128,68,218,183,173,269,89,249,136,126,124,178,202,262,259,177,256,275,169,202
"COG3633",7,32,41,1406,219,222,113,2,4,254,9,12,43,142,61,44,46,68,353,57,7,18,80,124,451,282,90,1249,11,490,37,35,225,188,38,1060,143,84,7,29,9,78,868,983,24,313,36,35,155,46,24,3,29,42,102,470,239,52,47,143,1975,25,108,35,35,7,1,114,29,36,385,50,148,50,125,68,64,33,95,5,70,30,34,7,40,6,18,119,68,1311,88,37,100,35,42,301,2,347,35,7
"COG3634",259,253,148,2342,402,778,441,91,167,756,188,125,755,1926,376,180,1070,590,946,454,199,419,415,584,1335,2966,559,3375,180,1398,215,245,1068,664,212,2826,850,760,196,1029,442,966,2112,792,197,1481,250,282,654,331,215,335,613,663,910,1476,1394,358,1856,303,3890,176,322,654,414,334,79,310,443,78,912,269,1491,295,776,827,322,168,700,153,2050,689,302,286,380,255,129,280,534,2551,468,782,450,375,296,900,114,754,582,399
"COG3635",117,3727,60,40,247,96,2536,0,112,99,306,135,218,25,188,235,88,138,150,2459,328,47,203,20,2212,4153,508,170,59,7,2282,3103,5893,1148,1739,2217,229,4204,257,2776,64,3908,2681,37,24,291,66,26,404,613,523,226,127,92,128,21,1824,2857,0,878,0,28,571,157,3975,262,74,622,24,177,2651,237,1347,63,2682,3376,402,303,81,277,4,122,620,227,82,10,122,4,35,1100,88,1754,3435,0,422,2697,57,1016,71,36
"COG3636",2,3,14,58,8,1,7,15,0,29,0,4,2,88,1,2,0,5,11,4,0,8,3,28,46,78,4,19,9,62,16,5,12,15,4,28,5,25,3,44,5,36,11,690,5,25,2,5,6,1,3,21,8,1,25,96,15,33,130,3,7,6,6,1,4,17,2,2,0,2,22,11,16,29,7,29,1,5,6,14,305,6,1,1,13,6,4,30,8,95,1,2,1,2,4,8,13,9,0,2
"COG3637",6,93,17,78,52,26,95,30,2,73,25,25,56,88,21,11,22,98,174,116,15,44,10,112,84,73,20,71,55,50,121,53,48,128,132,112,130,160,8,678,15,158,122,789,7,190,8,96,35,51,46,106,20,20,86,50,189,123,2080,14,141,64,43,46,220,31,2,21,0,9,128,46,175,55,56,414,32,17,54,55,2400,10,39,23,27,43,3,905,10,192,7,133,61,101,52,102,5,46,3,172
"COG3638",2470,793,2217,664,1808,1238,898,1025,2084,1593,3340,3289,1229,1463,1717,1484,956,1150,1698,952,3630,1421,1466,2703,480,1479,1576,381,2331,1271,1430,1491,1203,1746,1188,1259,2436,1288,1955,1209,2236,1388,273,1560,1735,2345,1668,1830,846,2007,4808,962,1625,1718,1496,832,1159,1554,1686,1360,2139,3240,2082,1693,1422,1909,4633,2100,1121,1973,1343,2002,1231,3092,1157,1342,1102,1924,2517,4539,1599,2001,1496,2953,1858,1019,1895,3564,1439,1107,1482,1088,1223,719,1372,1278,4136,1138,1367,1277
"COG3639",1859,1462,2155,1288,3409,2518,2026,1703,2025,2957,6736,4806,2052,2284,3352,2882,1921,2223,3435,1915,7263,1387,2615,1608,819,4415,3563,681,1921,2062,3435,3379,5137,2464,2372,3171,2994,4001,3149,3085,1935,3642,1283,2259,3341,4018,3383,1460,1607,4164,9410,1867,2786,2981,2795,1345,2195,3205,3053,2581,2962,6780,3704,2289,3913,1646,9102,3596,1706,2171,3065,3074,2136,2631,2474,3630,2100,3728,3819,9034,2597,2841,2789,4264,2852,1507,1988,5287,2327,2088,2562,2104,3443,1784,2413,2331,9021,2423,2218,2327
"COG3640",12,11,13,3,3,26,727,20,9,7,6,10,11,9,6,3,4,6,3,3,3,9,15,28,134,5,9,0,13,1,9,14,9,16,637,14,3,24,5,12,2,9,138,17,16,8,9,42,41,4,7,13,9,3,9,1,6,11,0,3,0,4,2,3,30,6,6,4,4,17,19,9,11,20,611,16,2,4,5,10,0,5,20,2,0,3,25,0,16,0,9,7,31,2,14,2,6,5,10,11
"COG3641",0,0,19,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,4,0,0,0,4,1,3,0,0,0,2,7,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3642",209,1396,52,15,360,610,688,6,215,213,196,42,448,46,240,371,185,293,282,867,211,102,201,116,1920,1665,714,83,181,59,1158,807,2643,471,242,843,118,1631,195,1321,165,1394,1718,0,65,231,506,125,219,704,213,130,412,354,432,55,593,759,0,567,0,20,374,230,1430,142,15,434,146,300,883,228,244,113,606,1271,532,337,430,49,0,170,624,452,312,23,229,0,205,231,183,781,1258,263,506,817,104,670,171,84
"COG3643",317,494,189,15,475,952,394,539,451,464,317,298,1318,74,549,547,614,471,303,497,437,269,438,297,105,364,757,77,216,79,788,530,389,617,251,233,514,685,430,348,293,344,148,3,204,520,708,293,755,761,382,777,1587,1111,1289,169,1187,1570,0,1260,0,423,806,1054,1186,588,409,913,450,719,791,1066,843,633,1262,1086,1367,938,1390,220,6,695,1164,1428,829,272,607,0,1008,421,814,1127,1530,979,1314,950,214,1467,834,424
"COG3644",12,3,20,37,4,17,15,10,4,45,27,4,21,29,10,23,15,9,62,95,31,13,23,24,16,15,22,714,12,6,1,10,29,12,18,49,36,12,5,71,25,2,17,2,23,180,6,26,38,1,20,0,15,2,22,20,73,7,183,1,1,30,3,7,8,17,25,3,12,2,30,6,616,36,47,40,3,2,21,31,254,17,6,1,6,8,10,2,21,27,27,10,10,7,3,41,14,3,38,33
"COG3645",0,0,0,26,1,1,3,0,0,10,4,0,0,7,2,0,0,0,11,7,1,1,1,4,115,6,4,11,1,2,9,5,3,3,2,8,4,4,1,151,0,6,33,42,0,68,0,0,3,1,0,0,1,1,9,8,4,8,0,2,447,2,4,0,3,0,0,2,0,0,14,7,29,5,23,15,0,0,3,0,4,0,1,0,0,0,2,3,2,34,1,0,10,4,7,8,0,0,0,0
"COG3646",0,6,4,293,2,17,0,10,2,35,0,0,13,6,0,1,0,1,2,25,0,0,15,33,118,44,13,261,2,53,12,1,26,32,1,330,23,15,2,0,2,11,73,78,2,101,2,0,18,6,0,0,0,3,4,35,66,2,0,3,1171,3,28,5,6,0,0,17,1,0,50,0,273,6,58,6,0,0,18,0,2,4,0,0,6,1,1,0,21,273,17,1,2,14,1,42,0,14,0,0
"COG3647",18,14,34,114,28,20,85,16,11,56,16,34,34,331,15,6,8,14,20,7,10,21,20,57,219,161,26,42,25,14,24,54,63,48,47,70,91,58,9,93,29,31,163,127,14,72,10,27,9,18,24,22,38,26,68,26,87,50,166,4,1012,22,12,27,8,14,18,4,22,6,47,17,45,64,95,23,5,15,79,44,382,36,5,8,22,24,22,557,39,172,28,22,24,6,29,97,6,3,26,35
"COG3648",3,0,15,2,20,17,19,9,15,3,1,3,3,7,7,17,0,30,4,2,0,33,13,52,1,2,16,3,3,0,4,1,1,54,21,0,2,29,2,7,9,0,1,0,6,2,16,55,1,27,4,34,34,14,24,0,1,1,874,5,0,4,81,15,7,2,1,100,1,7,1,14,2,3,6,10,14,34,3,3,145,6,25,13,2,0,11,0,17,3,21,5,0,25,32,0,1,6,8,5
"COG3649",0,7,2,24,8,3,4,2,1,17,0,1,16,262,1,0,2,4,2,54,0,5,0,3,19,13,3,358,2,7,5,1,32,9,2,11,25,7,0,43,1,9,14,4,1,112,3,1,27,2,1,0,10,18,9,26,57,5,13,3,1,3,2,2,29,3,0,0,1,0,22,27,568,12,27,30,0,0,38,1,29,0,3,3,5,5,1,385,38,122,1,4,32,1,7,70,0,2,1,2
"COG3650",9,17,4,163,10,14,3,4,20,27,8,23,46,59,14,6,5,15,11,46,4,19,7,72,45,55,10,169,19,332,106,18,64,77,3,39,60,41,11,66,15,17,13,5,4,187,2,16,32,39,8,4,0,4,9,131,77,37,108,7,536,6,18,14,6,0,0,13,3,2,10,5,20,11,16,22,7,3,38,10,34,2,5,6,8,1,33,2,2,20,3,40,11,2,14,88,5,18,7,1
"COG3651",2474,1408,2516,960,2216,1994,452,1579,2099,1926,2570,2096,1866,396,2353,1996,2120,1946,2083,1291,2531,2620,1871,2407,324,606,1716,618,2248,647,1404,1220,1204,1617,250,885,1834,1016,2231,943,2483,1208,645,198,2556,1725,2533,2476,1639,2499,2282,1644,1989,2206,1955,579,1273,1073,53,2011,199,2309,2426,2197,1168,2551,2375,2371,2102,2132,961,1996,928,2558,470,1149,1897,2411,2016,2569,127,2182,2103,2167,2289,2629,1671,207,2101,1174,2192,1536,845,1898,2012,1091,2699,2258,2003,2355
"COG3652",0,1,1,10,1,0,0,3,0,9,6,3,1,31,0,0,2,1,0,5,7,16,1,23,6,11,1,7,8,21,4,2,14,19,2,6,2,50,0,112,1,7,6,132,0,18,0,7,4,1,13,1,3,1,1,0,50,22,55,0,560,0,0,3,14,1,0,1,0,0,5,3,15,7,1,17,0,0,7,6,30,2,1,0,0,2,0,3,0,14,0,30,1,0,5,4,1,2,0,3
"COG3653",3383,10934,2961,597,4195,4111,11523,4677,4043,3602,5200,4848,4596,1613,5029,5393,5416,4731,4173,12924,5299,2618,4930,2900,5897,4271,5998,1600,2789,1517,11955,14068,7456,10325,8297,6265,3113,11041,6573,6650,2966,11731,6441,13319,4068,3448,3644,3724,8804,5521,7807,5247,3482,3851,3901,1875,10667,16363,4217,4888,277,3408,3474,4410,13355,3480,3316,3971,4974,3910,9016,5557,7859,3473,9690,9721,5700,4302,2515,5531,3840,3189,5220,5224,4068,3070,4034,5422,3800,7649,3236,10837,10597,3168,6665,10645,3129,6640,3607,3685
"COG3654",4,7,9,415,23,14,92,79,1,43,21,38,28,96,8,14,9,28,67,82,19,6,16,40,147,23,14,508,5,79,51,36,66,49,77,69,85,36,3,128,13,37,256,389,26,151,3,12,52,10,19,93,30,9,48,129,74,26,306,9,19,55,13,8,33,53,7,22,10,2,52,15,309,27,104,60,0,5,30,73,154,10,5,46,8,20,3,472,24,284,22,20,21,78,9,70,60,13,4,38
"COG3655",21,33,14,37,19,26,231,86,28,45,19,36,30,79,25,36,43,49,54,67,12,49,56,38,221,117,47,206,17,38,79,199,75,52,162,97,67,139,11,359,13,100,181,360,16,81,47,37,61,28,19,64,32,22,38,22,53,178,413,45,29,32,18,18,183,20,23,8,73,55,144,47,282,23,65,203,56,26,35,36,336,24,50,33,16,25,52,193,40,101,27,37,123,90,40,62,10,35,41,20
"COG3656",5,17,3,2959,18,69,276,18,12,237,6,2,128,367,37,14,4,18,620,193,11,30,91,252,889,307,114,3315,23,707,48,3,355,396,84,548,127,105,4,57,26,71,2192,429,42,651,11,72,208,65,16,4,6,9,83,551,772,62,561,19,432,50,56,37,12,14,2,122,4,20,738,108,806,122,292,92,4,17,224,15,1015,44,4,7,37,16,13,570,100,2825,105,98,143,80,39,460,3,95,19,67
"COG3657",0,5,8,64,3,8,22,4,1,20,1,10,20,113,1,1,7,7,7,12,3,9,8,23,66,550,5,15,15,102,20,8,10,21,21,51,44,20,1,57,8,28,20,722,4,34,0,20,8,5,4,0,10,2,51,127,22,42,130,8,6,9,10,6,7,24,2,13,0,0,18,10,16,26,31,35,0,1,17,11,244,7,0,21,14,11,6,47,9,66,1,7,4,4,2,13,3,43,0,4
"COG3658",100,53,201,1833,178,185,178,31,120,314,121,259,170,508,68,111,41,112,812,212,141,90,131,338,711,499,121,2070,188,703,99,153,208,342,71,1171,270,163,42,147,107,115,985,1076,271,618,97,239,170,99,164,249,76,82,177,588,477,132,336,81,721,467,123,90,53,92,168,118,246,144,475,116,707,312,278,149,41,56,218,466,570,86,39,76,78,157,204,594,165,1465,165,107,115,120,91,329,305,192,127,163
"COG3659",32,13,44,1731,80,64,1598,22,114,307,28,347,131,50,74,35,94,82,711,413,24,42,122,132,1439,378,99,2852,18,338,144,158,324,268,917,308,243,171,75,225,30,150,2116,247,35,693,15,66,170,156,146,34,111,68,167,304,637,247,175,13,2722,227,277,78,242,30,221,303,6,79,568,93,1361,188,902,228,66,63,273,179,388,23,92,204,53,17,62,14,94,1605,58,126,238,40,86,340,243,67,33,109
"COG3660",3776,3235,3856,601,3472,2914,1287,2888,3341,3563,3975,3620,2526,808,3884,3169,4407,3249,1689,2260,3476,4444,3188,2654,791,915,3255,152,4057,733,2358,978,1867,1941,2444,1001,1274,1346,3945,1879,3553,2278,789,1555,4016,975,3408,3621,3802,2570,2940,2007,3570,3948,3278,487,1378,1353,547,4694,607,4533,3104,3317,1949,3991,4337,2815,4047,3524,1618,3465,1182,1980,1344,1838,4219,3759,1340,3950,821,3092,3335,3536,3977,4599,2642,1408,3634,893,3452,2933,1861,2914,3296,1971,6692,3336,3675,3815
"COG3661",3,14,12,177,15,27,5,78,11,184,9,5,76,108,17,12,131,5,754,400,2,54,27,96,92,259,44,2534,10,75,8,15,174,127,7,1224,184,68,12,966,40,39,60,467,7,690,3,63,151,10,19,0,89,15,135,117,244,39,1622,10,42,33,90,10,175,18,1,24,1,0,184,87,2214,34,150,328,3,7,113,11,1150,9,16,4,19,20,3,1060,50,200,22,40,100,6,48,227,2,80,4,6
"COG3662",442,420,411,287,632,505,185,14,654,528,511,605,521,1395,535,605,534,515,421,292,417,580,853,241,48,231,940,98,775,481,496,287,564,282,138,294,379,453,656,647,640,355,44,635,246,221,636,235,608,229,342,354,527,905,549,385,194,405,1847,681,818,275,223,550,348,416,461,285,286,453,366,513,491,131,156,635,420,575,306,197,1357,347,438,717,644,205,578,36,537,282,599,490,210,9,613,249,471,797,516,247
"COG3663",22,133,42,10,57,70,282,12,29,53,35,48,58,292,44,28,56,80,33,239,26,39,41,82,48,159,40,14,37,101,173,524,124,154,213,260,64,436,63,426,23,366,75,308,25,70,63,83,101,61,73,39,64,42,107,101,161,446,682,63,548,23,69,52,397,23,19,51,116,50,192,86,240,32,269,292,57,49,28,20,378,44,53,80,41,10,70,180,64,284,37,127,203,34,127,139,9,71,51,25
"COG3664",238,411,284,56,296,253,410,50,172,311,168,120,520,73,325,276,207,140,156,322,146,314,138,174,147,88,395,18,210,84,321,513,190,246,637,109,2197,225,402,250,210,250,130,46,196,160,302,216,300,205,114,188,371,566,444,76,184,271,18,389,0,218,220,284,218,821,182,216,198,229,381,363,264,112,355,248,249,297,1018,149,12,114,284,268,314,286,250,21,304,218,183,207,254,39,342,210,292,380,197,229
"COG3665",5425,5357,5566,1830,5410,5393,3133,5903,5254,5634,5113,5936,2818,1310,5793,4905,5499,4083,4592,5034,4546,6997,5798,3723,1632,2477,5834,805,6110,2070,4920,5147,5277,2891,5815,4039,1271,4847,4538,3658,4905,5957,2105,2100,5313,1764,5323,4738,4866,3892,4683,5069,4165,5889,4528,1569,2237,5810,1273,7113,1970,6347,4563,4370,5291,3623,6154,4332,7769,6813,6265,3645,3554,2694,3872,4592,6410,5819,1611,7368,1518,3810,4930,5446,5620,5013,5826,896,6018,3695,5218,4420,6117,7005,6122,3479,6569,5824,5890,4487
"COG3666",21,132,75,4373,175,224,7890,201,32,1105,45,252,582,1301,139,66,126,105,684,618,52,464,239,1769,4392,2716,311,4047,139,5773,331,4590,1524,1669,5872,4306,1773,1252,51,3254,531,1336,4424,4355,127,4672,51,356,691,400,151,490,502,300,680,3161,1570,1029,1844,314,6198,304,447,280,970,177,39,661,24,60,2245,728,2832,536,6210,1913,18,54,1054,192,1509,44,102,299,89,119,101,3195,199,7563,205,123,1177,295,328,1207,88,1011,56,106
"COG3667",17,74,85,2210,368,300,186,77,18,597,30,87,182,1491,60,28,55,87,433,331,37,221,78,534,994,1405,159,2356,119,1608,264,124,429,576,156,2264,610,484,40,1501,126,593,1029,4240,53,1571,47,201,211,157,67,20,126,116,427,1376,718,388,4812,142,3976,172,191,108,363,60,10,162,6,15,857,147,1324,330,582,999,4,19,410,53,5582,74,33,100,115,117,31,3882,130,2169,82,111,194,68,142,658,29,403,9,27
"COG3668",15,20,13,1121,72,60,174,37,10,299,18,36,91,361,27,15,34,26,603,229,11,53,44,131,549,401,82,2342,44,464,130,82,186,199,99,1258,221,185,19,435,54,113,788,600,28,500,11,98,131,37,33,47,85,19,164,474,375,90,853,42,422,90,80,44,77,86,3,80,3,24,359,89,1137,129,179,162,7,10,204,39,1075,30,14,45,57,41,33,575,43,972,21,52,73,27,48,292,21,120,8,18
"COG3669",683,344,543,77,1009,1282,1219,609,546,520,1035,810,735,1084,536,1171,1230,1202,1315,454,1069,706,1097,477,881,1217,578,89,537,150,464,1160,1286,616,794,675,989,2085,410,2564,959,774,653,1364,1201,514,1145,500,740,603,449,1186,1195,672,1125,176,588,1809,419,549,44,1654,464,529,1580,1560,1472,423,577,522,1642,682,1398,819,1731,1661,848,1144,498,1393,251,653,1422,625,545,1067,1147,543,1596,702,1519,619,1492,1138,681,428,2024,842,1696,1637
"COG3670",4108,1883,3761,237,3499,2498,702,645,4238,2865,3233,2396,3405,325,3097,3267,2161,2455,2972,1664,3631,2444,2974,4419,236,1118,3314,490,3142,239,2073,2363,1931,2928,317,2816,4511,2949,4044,2062,3569,1901,447,2377,2972,4273,2411,3683,2097,4627,4300,3334,2717,2144,2461,249,2122,2479,1065,2062,2944,1661,5064,3438,2041,3360,2517,5307,3857,3652,2427,3973,2302,5611,659,2435,3057,3706,4621,1953,1823,5323,2797,2710,3870,2034,4125,794,2603,1998,2532,2002,2266,1358,3167,1351,1404,2330,2562,2149
"COG3671",0,7,13,163,7,3,4,302,3,32,1,15,9,225,0,3,1,3,22,7,3,13,5,27,47,43,9,36,26,53,36,56,28,18,7,66,62,42,1,73,7,29,21,698,5,59,3,5,9,8,2,37,10,12,23,95,60,15,199,4,284,8,8,15,1,2,2,11,1,5,142,2,23,15,47,46,1,1,36,2,150,2,0,11,6,6,2,417,23,121,12,19,8,117,2,34,1,3,1,4
"COG3672",2,29,8,643,79,57,123,14,7,91,6,24,35,68,10,7,11,21,165,28,12,12,14,61,219,178,11,383,10,176,34,61,47,80,63,507,87,72,5,100,26,38,294,500,19,140,9,33,47,27,39,6,66,36,97,294,330,90,507,63,95,68,64,27,71,16,5,75,2,9,222,46,116,48,224,138,4,11,122,16,737,28,9,48,31,21,20,122,45,797,35,93,89,24,40,260,7,147,4,13
"COG3673",14,14,14,127,9,14,282,340,4,33,47,22,20,74,12,27,6,82,167,60,48,25,27,58,130,245,16,46,9,111,56,127,21,67,175,58,112,102,6,148,28,286,100,1493,86,111,10,30,4,10,90,257,17,6,21,236,68,27,859,11,96,88,28,24,190,24,33,6,21,6,198,40,147,52,303,310,13,5,28,126,1174,12,34,18,38,33,22,224,9,356,9,25,37,228,15,41,39,13,16,112
"COG3675",470,197,418,6941,507,1417,139,445,431,880,492,211,247,5940,932,537,205,2617,1199,278,520,542,1372,313,3062,202,1707,1542,667,2807,368,131,358,209,123,165,139,133,474,124,271,194,1216,418,336,735,465,573,764,224,1263,1786,237,161,252,6202,356,136,815,318,3631,507,479,264,49,537,557,504,732,267,318,601,799,143,201,131,813,422,143,641,993,334,434,80,815,139,1193,3178,594,606,558,263,162,399,188,356,727,282,589,1030
"COG3676",14,6,97,23,7,6,3745,88,152,38,15,35,29,61,14,20,3,6,26,29,30,20,2,32,2441,77,11,27,13,23,99,1103,64,59,4232,241,61,320,11,323,23,444,2144,176,29,49,25,27,6,3,41,39,18,10,30,5,63,246,1026,2,62,83,10,8,185,24,10,5,9,1,220,35,122,24,2821,209,17,11,12,113,293,7,10,26,9,29,0,283,11,232,3,32,330,37,49,48,43,4,2,9
"COG3677",9,11,17,269,6,37,1275,177,16,31,7,45,18,21,28,3,1,17,183,72,8,6,2,56,477,211,25,400,9,245,64,343,35,68,1395,212,25,189,13,95,13,247,689,10,8,67,5,47,22,49,30,63,14,4,19,26,78,153,12,7,4,121,9,6,226,54,25,15,17,17,389,60,367,23,574,110,9,7,31,36,45,8,6,26,19,18,14,54,32,231,23,22,559,63,45,297,32,22,11,13
"COG3678",2,12,6,1297,165,139,114,0,2,134,4,1,23,281,4,9,1,37,456,27,4,9,37,86,410,164,44,1108,4,340,19,18,129,165,31,675,25,49,3,5,6,38,961,4,20,221,3,13,103,10,22,3,0,5,58,232,223,21,4,76,452,27,80,9,11,1,3,81,2,6,291,44,74,33,73,9,0,2,57,12,20,8,1,1,10,1,6,2,17,1110,36,19,45,23,15,219,1,182,2,4
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0
"COG3680",81,56,92,66,89,124,102,183,89,80,56,71,180,12,102,130,211,96,55,37,55,73,85,109,44,16,108,115,77,58,81,48,72,104,178,19,128,55,79,46,143,37,25,8,128,124,117,110,148,100,55,313,162,138,172,64,118,39,5,102,18,89,80,140,26,108,62,60,110,67,98,70,79,117,113,98,114,94,139,54,17,128,127,136,136,118,85,35,148,58,163,110,79,218,90,87,34,130,182,69
