"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG4311",237,1340,1955,512,449,520,2082,1461,117,197,1364,1136,2335,1536,1299,1294,1346,2257,1486,2049,1139,1329,1522,1905,1017,1875,1218,1249,134,1324,578,1311,1112,224,464,1350,1584,330,1091,1255,1291,637,1621,261,1855,1647,339,999,1305,1243,630,179,1469,1499,1652,107,787,245,781,2158,1055,1404,120,729,1432,1890,1764,1019,1071,306,2100,410,1352,515,784,900,1370,1146,1437,956,568,1448,748,959,637,1316,1446,1177,1438,1322,1210,939,1596,1432,977,1326,948,1327,1033,1550
"COG4312",491,8,5,13,53,0,1,7,33,671,0,10,9,4,15,28,1,2,0,0,2,9,11,3,27,0,3,10,72,1,64,21,5,40,71,3,3,147,0,22,6,87,2,66,1,5,137,0,5,4,12,277,2,7,5,70,60,328,32,3,20,21,66,9,2,2,7,48,53,275,3,327,4,43,39,2,5,35,0,36,21,10,15,3,31,0,14,23,8,10,2,4,0,6,2,5,26,0,5,0
"COG4313",94,36,19,10,32,22,6,18,87,1439,12,37,34,2,14,0,13,0,4,17,7,13,3,2,41,1,12,8,34,1,64,27,14,241,69,13,4,68,5,29,14,191,17,23,21,1,128,6,6,27,70,44,3,4,3,186,47,9,19,1,9,17,7,31,4,18,31,3,60,49,19,199,27,480,94,62,71,13,7,37,91,8,50,24,59,14,3,27,8,16,5,6,14,2,10,49,47,4,27,0
"COG4314",115,0,0,19,36,10,3,13,18,622,5,22,0,2,4,2,0,0,0,1,4,5,3,1,2,0,8,9,91,1,58,2,8,73,111,1,0,23,2,3,3,73,0,42,0,0,16,3,4,2,77,185,0,2,0,55,62,164,7,0,2,13,60,11,0,0,19,6,32,127,4,86,12,28,25,5,4,1,1,12,111,1,10,36,28,1,2,14,5,8,1,22,3,3,4,4,4,1,1,1
"COG4315",68,47,64,17,14,45,4,37,17,4,10,0,60,32,14,24,15,563,20,2,55,30,51,111,23,469,34,44,30,13,84,165,24,31,2,7,39,13,13,47,4,30,32,4,13,28,0,71,10,54,2,371,30,1,8,86,11,85,32,312,20,68,6,5,24,29,23,17,48,7,22,24,9,8,70,8,3,177,33,16,7,19,130,16,9,0,34,12,9,110,21,40,12,96,38,32,27,32,35,35
"COG4317",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,30,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",231,3,93,161,469,53,0,95,30,1,132,75,53,25,12,144,10,0,0,11,193,7,2,0,9,0,46,415,12,543,1,50,31,93,84,0,0,209,40,2,2,0,0,44,51,275,170,107,2,6,0,2,59,0,1,13,0,17,0,0,1,10,55,0,4,121,18,0,1,60,26,1,21,0,7,43,3,0,12,2,2,35,1,0,7,1,1,3,72,7,210,101,29,6,2,23,2,32,1,51
"COG4319",143,126,22,70,184,61,23,54,175,557,34,97,24,81,24,51,12,0,124,29,52,184,77,6,63,0,98,43,86,31,201,33,91,218,442,12,67,250,3,131,51,272,127,679,25,27,247,55,28,60,158,239,43,31,66,391,94,297,79,1,58,160,159,157,61,14,57,63,84,629,38,108,19,355,184,56,117,135,32,175,552,50,165,175,377,44,35,70,55,54,23,95,53,57,68,25,86,15,108,31
"COG4320",47,6,38,52,192,11,3,29,232,11,12,14,21,16,10,117,5,15,3,7,84,65,23,6,94,15,58,14,71,69,92,15,71,20,103,0,3,348,8,17,7,219,4,793,31,12,207,25,0,42,125,111,21,6,11,1219,116,94,130,99,23,235,73,218,19,124,41,48,85,1160,146,235,51,1097,245,117,35,27,34,426,1331,44,118,467,135,11,7,75,22,26,124,50,76,16,59,48,157,52,98,22
"COG4321",218,49,109,106,82,62,87,64,93,38,99,46,199,75,86,69,78,207,62,103,61,65,69,376,48,275,129,107,184,61,176,79,51,139,388,80,48,129,61,76,77,229,87,142,87,99,129,64,89,40,102,203,106,109,70,114,116,197,56,172,37,103,162,55,94,188,135,43,59,177,145,337,125,135,105,83,119,80,105,84,161,122,87,45,313,70,34,57,81,80,95,119,122,78,28,72,27,96,24,91
"COG4322",41,8,28,9,109,14,1,19,283,7,2,40,55,14,11,7,14,0,6,4,12,11,20,0,2,5,20,43,188,11,8,189,11,20,1,9,23,148,6,10,9,3,15,34,24,9,468,22,16,21,42,71,22,11,10,32,3,6,2,0,2,11,33,17,44,17,15,23,1,30,20,10,17,0,29,7,30,10,12,6,9,86,70,3,0,14,6,13,13,53,27,31,5,35,16,14,3,11,0,21
"COG4323",202,454,359,219,733,229,347,277,486,1012,364,74,249,227,192,235,177,303,306,421,214,437,303,546,127,557,325,334,436,221,319,175,183,387,308,252,258,757,219,230,251,527,451,939,283,177,1356,227,227,201,190,439,257,446,384,1155,238,186,104,292,93,357,698,155,284,266,381,41,153,762,222,161,228,547,292,153,495,162,304,323,639,347,287,211,655,298,136,144,315,196,178,264,405,191,193,210,127,212,114,249
"COG4324",120,120,196,249,188,126,44,139,322,874,87,705,227,58,84,218,129,16,55,97,194,123,135,49,993,22,252,224,440,65,735,520,616,260,928,48,136,630,87,569,190,933,104,352,167,169,633,216,112,241,796,799,140,50,72,591,1117,495,784,109,1024,199,461,720,256,239,83,587,947,831,70,24,87,588,392,141,84,1395,67,437,777,151,478,750,559,89,210,946,110,383,147,235,82,348,707,164,818,141,1015,135
"COG4325",1958,23,56,186,620,104,23,35,1513,2525,34,72,23,24,51,95,7,7,1,14,113,230,74,48,459,44,289,42,1320,52,878,36,180,2693,2311,35,18,956,9,374,37,2250,15,1626,2,11,1182,117,24,254,295,2702,57,79,20,2048,675,3629,1120,9,385,566,3195,370,39,51,108,114,353,2193,149,1571,101,1898,852,144,70,78,10,636,1374,77,440,639,1670,40,27,260,38,163,8,93,52,82,393,23,579,9,207,16
"COG4326",2,0,57,3,31,0,0,1,3,0,0,1,14,1,0,0,0,0,0,1,4,2,0,20,5,1,37,0,6,7,602,5,3,0,4,0,0,29,3,5,1,9,0,23,0,2,15,22,0,0,7,0,0,0,0,136,6,0,1,1,1,67,9,9,1,14,38,7,14,4,10,4,1,56,0,0,2,0,0,54,1,0,0,14,5,0,2,2,1,0,0,1,0,0,0,0,1,0,3,0
"COG4327",664,1222,1103,458,451,457,1588,1047,342,317,1005,260,1466,1080,1040,1161,1252,1559,1287,1315,902,967,953,997,307,1036,1035,930,674,863,569,739,641,468,506,1157,1138,377,728,582,1260,532,1274,750,1201,1108,522,826,1211,977,273,690,1143,1395,1295,681,408,786,362,1069,327,886,508,198,996,1149,1147,130,315,629,1340,496,1097,623,749,570,1109,487,1005,787,653,1062,663,532,685,1223,585,418,1233,1006,1234,799,1137,962,525,1110,324,1255,361,1149
"COG4328",6,3,80,123,106,24,1,52,99,0,120,0,36,4,10,76,17,0,0,9,26,4,3,1,6,0,27,85,3,44,36,40,12,4,2,12,1,14,12,24,9,11,3,224,43,15,14,11,5,8,3,215,34,4,0,98,14,27,2,0,2,44,3,2,12,120,30,7,14,43,37,1,13,7,25,25,9,0,10,5,0,41,15,62,6,5,6,3,57,16,62,51,40,22,7,27,3,23,5,20
"COG4329",0,0,0,0,4,1,0,1,0,26,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,25,0,6,0,2,0,18,0,3,6,0,0,1,55,0,6,0,0,0,0,0,0,1,121,0,0,0,2,3,0,3,0,4,7,0,0,0,0,0,0,1,31,0,0,0,2,2,0,1,7,0,0,17,1,3,1,4,0,0,5,0,3,0,1,0,1,0,0,1,0,0,1
"COG4330",3,1,0,6,3,4,0,0,11,13,0,1,0,0,0,12,0,0,0,0,0,0,0,0,7,1,2,0,51,0,28,0,7,2,7,1,0,4,0,6,1,40,0,1,1,0,5,0,0,10,3,8,3,2,0,2,5,126,98,2,32,2,3,11,0,0,6,0,3,13,0,2,4,9,3,0,1,16,0,0,27,1,15,17,5,0,0,0,1,0,0,1,0,3,26,0,9,0,6,2
"COG4331",9,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,17,0,1,1,0,26,2,2,0,0,0,0,0,20,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,14,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",47,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,327,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4333",230,447,363,1667,526,2385,446,722,391,832,821,259,408,668,1508,761,1246,697,165,548,1080,241,181,802,279,706,920,843,1271,942,150,1048,471,755,1310,1248,255,127,1442,144,909,236,443,183,855,487,127,1000,1298,814,169,419,717,604,185,420,261,275,216,903,280,377,674,171,598,628,882,191,302,747,417,271,1253,222,428,1978,989,446,746,789,235,523,733,326,351,971,103,332,545,687,1052,595,846,487,245,1027,266,960,332,749
"COG4334",5,2,0,4,2,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,27,1,4,5,0,0,17,1,2,0,1,0,0,3,0,11,0,9,22,2,0,0,13,0,3,9,1,3,1,0,5,4,15,2,14,0,13,8,1,5,0,0,0,1,2,18,0,1,0,5,73,0,0,2,0,9,14,1,4,5,7,2,0,2,5,1,0,3,2,0,5,0,33,0,1,0
"COG4335",508,7,2,32,11,21,2,1,40,6,1,25,1,5,3,94,3,8,4,0,26,4,4,12,13,4,43,56,78,6,40,0,10,155,327,4,1,233,0,19,5,39,5,18,2,2,155,17,3,12,16,147,8,6,9,93,23,82,22,59,5,15,163,46,1,0,2,11,45,142,1,7,10,72,43,2,4,81,13,72,12,9,28,4,15,2,26,49,15,33,4,68,2,6,36,2,7,3,2,11
"COG4336",646,257,595,223,154,130,284,293,118,576,309,393,572,344,178,247,243,921,249,241,290,496,689,574,476,809,320,432,108,497,821,465,315,102,174,189,571,247,193,734,260,394,380,157,200,444,152,290,179,368,490,350,405,228,347,106,614,1084,579,646,582,526,160,391,595,456,437,342,315,114,375,329,231,280,495,386,253,511,417,257,453,528,661,291,268,203,634,610,361,541,222,235,384,411,654,271,466,187,320,411
"COG4337",316,783,686,1069,382,830,637,977,482,13,1398,46,688,1524,757,926,700,59,884,765,1014,600,619,869,125,203,1320,887,138,828,339,586,522,4,108,785,886,322,664,195,710,391,905,1092,695,1131,436,935,860,632,102,43,1135,782,878,867,106,730,100,383,62,499,28,49,687,668,969,44,125,781,1067,65,775,162,800,864,1152,50,883,395,1201,972,917,329,434,910,147,99,880,844,965,1457,1184,1039,240,695,150,838,93,1160
"COG4338",8,314,48,100,32,145,90,31,9,7,67,3,47,63,63,56,68,11,207,86,32,51,97,49,8,18,57,130,8,36,21,44,35,21,21,70,44,26,49,7,86,17,287,32,66,36,25,25,72,33,5,17,52,116,200,52,18,9,25,42,4,45,7,3,60,66,102,2,11,22,38,23,73,72,37,55,214,8,55,33,51,48,23,27,48,89,27,9,126,26,56,181,91,31,8,61,14,54,4,61
"COG4339",112,8,57,28,35,8,26,44,83,418,4,138,22,33,14,77,28,10,180,10,54,107,60,13,96,12,31,21,1,47,336,89,81,122,22,3,65,26,26,73,12,116,27,44,23,54,29,41,9,88,117,85,31,4,49,687,66,220,345,39,50,76,55,140,66,21,24,101,46,61,9,197,11,313,47,19,2,87,43,62,102,40,97,122,54,3,14,64,26,69,48,83,22,47,60,45,111,43,70,48
"COG4340",6,27,57,32,329,20,26,24,40,17,14,10,38,14,23,26,22,21,31,16,14,33,44,48,28,23,69,44,89,26,279,70,35,30,94,28,22,116,29,149,39,62,28,158,38,32,164,27,38,26,48,88,16,18,30,173,64,0,43,13,15,201,56,40,23,55,55,0,81,198,18,45,39,75,86,14,18,112,7,88,30,86,71,53,22,47,83,49,21,23,18,18,11,22,42,30,30,28,34,15
"COG4341",814,2922,3185,1041,870,1049,3322,2483,438,417,2875,1109,3080,2538,2306,3335,2383,2336,2990,3926,2370,3195,3187,1902,3127,1564,2211,2770,460,2862,1449,3241,2477,1098,993,2637,3093,585,2340,2924,2285,1675,3407,622,3444,3078,838,2339,2451,2217,725,357,1513,1660,1898,226,1274,233,1250,1399,1717,1516,564,633,1539,1465,1363,736,1549,173,1300,197,1278,824,693,839,1420,1523,1549,1075,728,1051,801,1366,1037,1315,1690,1720,1559,1227,1242,956,1605,1432,1339,1247,1563,1235,1381,1473
"COG4347",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,30,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,2,2,0,4,0,2,0
"COG4352",0,0,0,1,19,0,0,9,0,0,3,2,0,15,1,5,0,16,2,0,76,0,0,35,1,19,0,9,0,24,0,0,2,0,0,0,1,1,13,0,0,0,1,0,0,7,0,29,0,2,16,0,19,0,0,0,0,0,0,58,0,3,0,20,11,0,10,8,1,2,0,0,0,1,23,2,0,3,12,2,1,9,5,0,0,0,0,3,12,18,19,43,14,18,0,2,0,5,0,19
"COG4353",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,38,18,0,0,0,2,0,0,2,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,5,0,0,0,0,0,0,0,0,19,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,3,0,1,4,0,0,0,16,1,0,0,0,0,4
"COG4354",1,9,321,425,1000,117,3,378,6,1,557,630,176,112,60,571,49,16,4,37,592,79,36,39,72,66,164,1210,0,1564,211,154,147,0,0,7,2,25,126,216,44,68,2,3,213,794,14,367,22,23,527,0,310,0,5,17,54,3,80,74,50,76,0,329,44,769,172,173,65,9,206,7,107,17,132,407,23,214,109,34,50,243,179,13,43,3,69,101,311,104,1096,614,194,81,264,153,48,285,14,495
"COG4357",0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,2,23,0,6,1,0,9,0,0,0,75,32,6,0,71,6,0,13,4,18,125,168,0,178,0,14,20,0,22,182,68,33,0,0,0,176,12,12,178,10,120,19,1,5,4,1,26,0,70,79,0,14,0,14,5,181,0,173,0,185,109,0,116,43,50,0,66,52,6,24,1,0,72,112,33,1,123,6,60,112,6,282,26,63,0,233,168,7,102,26,7,0,41,181,7,162,22,59,12
"COG4360",44,340,414,2222,580,3078,449,535,247,0,744,84,162,548,2009,694,1533,0,2,109,1677,88,13,1,7,0,819,1008,0,1052,18,1419,177,2,6,1832,77,46,1957,13,1106,4,115,16,596,355,27,1444,1482,899,5,1,543,508,17,5,8,11,13,0,2,354,46,8,279,522,579,17,3,7,205,10,1658,3,444,2410,601,7,558,720,26,391,762,5,285,1031,0,127,482,706,1218,429,539,181,7,1094,5,1211,0,616
"COG4362",0,18,57,151,4,167,16,63,6,0,178,0,101,70,18,63,31,5,8,259,64,16,28,78,6,23,102,100,0,14,43,18,31,0,1,15,44,15,41,27,45,0,29,0,52,47,6,61,62,45,4,1,36,126,21,2,0,1,6,109,2,40,0,0,25,131,137,0,3,1,95,1,26,4,77,89,276,6,55,33,2,82,89,2,15,65,13,2,76,77,76,97,76,60,13,35,0,46,0,49
"COG4365",137,1195,347,1249,112,1043,513,1332,306,93,1467,165,509,1460,483,995,521,2015,1626,1430,695,435,497,2709,338,2371,1555,893,2433,466,571,453,796,173,253,420,734,254,360,511,861,319,1426,56,1185,611,291,824,763,788,218,120,1629,1005,728,16,283,667,969,2067,440,370,211,148,969,511,1261,44,427,168,999,393,456,169,280,1106,1948,749,1259,511,268,1313,513,432,372,1109,248,282,947,734,767,2287,1610,851,624,605,432,812,462,1653
"COG4370",1,1073,975,7042,1462,9331,1346,1387,743,1,2268,389,361,1498,6517,2410,4738,0,16,311,4457,339,53,3,40,0,1667,2837,0,3896,7,3207,569,3,0,5451,301,140,5771,3,3601,11,370,21,2140,1087,75,4095,4290,2631,7,11,1341,1443,112,18,20,3,18,0,0,925,3,10,703,1184,1782,2,16,13,541,9,4884,10,1397,7160,1804,1,1344,2456,58,986,2187,17,834,3304,0,398,1542,1718,4968,1341,1606,467,1,4022,30,3513,5,1615
"COG4371",0,0,421,270,558,169,3,385,1,0,187,112,88,58,23,262,24,0,2,12,783,41,4,24,8,0,493,564,0,738,3,1139,58,0,1,0,2,13,51,7,33,6,2,9,126,392,1,584,3,529,2,2,219,0,0,9,1,0,19,0,0,352,0,2,296,359,72,1,6,6,96,1,45,5,121,170,14,1,398,21,8,400,238,9,18,0,0,12,195,319,551,342,125,76,51,79,12,119,1,282
"COG4372",0,392,430,2840,848,3658,450,697,222,0,925,171,166,603,1737,878,1367,0,2,130,1897,100,13,3,9,0,878,1324,0,1723,20,1487,199,1,0,1445,117,73,1646,2,1185,2,149,10,830,648,36,1655,1409,1125,1,0,520,616,25,7,6,0,5,0,0,402,2,3,368,601,866,3,5,6,258,4,1307,6,422,2416,731,0,583,603,14,441,815,11,328,1320,5,114,626,728,1749,625,646,207,13,1122,12,1052,3,644
"COG4373",219,5,4,72,1136,28,8,45,275,67,12,20,3,6,4,8,3,2,0,3,64,49,43,2,67,5,114,28,173,7,220,1,91,614,216,1,4,314,0,97,9,677,0,720,0,2,290,33,22,13,115,202,4,23,1,252,241,126,105,1,23,207,892,64,14,0,25,11,65,1301,40,818,16,937,245,73,52,6,2,156,1103,11,163,158,502,13,6,43,15,14,6,93,73,10,82,29,152,9,26,1
"COG4374",0,0,0,0,0,2,2,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,26,0,0,0,0,3,0,0,0,0,56,0,0,0,61,51,2,36,0,13,0,0,7,0,0,0,1,17,11,0,0,0,20,2,0,0,11,0,7,11,0,2,3,22,0,0,18,0,0,0,0,0,2,11,0,9,0,0,0
"COG4377",0,1,0,0,0,3,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,37,0,3,0,1,0,0,45,0,0,0,4,0,0,0,0,27,1,0,0,0,2,1,0,6,0,0,0,2,3,50,0,0,2,0,1,0,0,0,0,0,0,2,17,0,2,0,48,3,0,9,0,0,0,0,22,0,0,0,1,0
"COG4379",99,3,1,1,12,3,0,0,51,619,1,5,0,0,4,1,0,0,0,2,1,2,4,0,2,1,2,6,68,0,2,0,0,1807,143,2,0,12,0,2,1,11,0,29,0,0,8,0,0,3,4,247,0,1,1,101,8,342,19,0,3,87,137,3,7,0,5,7,6,41,33,88,6,4,4,1,1,1,0,19,2,0,0,2,16,0,0,3,0,3,0,0,0,0,3,1,9,0,1,1
"COG4380",87,13,56,15,62,22,2,16,158,51,13,25,28,11,9,9,3,97,1,24,29,45,12,82,13,180,50,1,87,1,76,14,20,207,11,16,11,248,3,42,7,176,6,58,22,3,157,29,0,7,90,17,5,0,3,135,84,2,22,106,5,33,4,110,6,20,33,38,39,145,14,11,9,454,75,13,15,45,11,124,235,38,72,23,61,5,0,15,4,14,4,15,18,6,16,5,35,12,31,13
"COG4381",41,0,0,0,5,0,0,0,22,284,0,0,0,0,1,0,0,0,0,0,1,1,8,1,2,0,0,1,25,1,4,0,0,765,45,0,1,5,0,0,0,0,0,20,0,0,1,0,0,0,0,72,0,0,0,22,1,111,1,0,0,31,5,2,7,0,0,0,2,6,8,21,1,1,0,0,0,0,0,12,0,0,0,0,8,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0
"COG4382",9,0,1,17,88,4,1,11,91,7,3,6,0,2,2,5,0,0,0,1,26,16,14,1,9,3,32,8,11,2,69,0,38,43,31,0,0,78,0,19,4,198,0,130,0,0,61,4,0,5,26,78,2,1,0,99,76,35,24,0,4,80,324,16,8,0,3,0,22,357,15,140,5,315,84,17,7,2,2,36,329,2,39,54,155,2,2,22,5,7,0,7,21,3,16,1,50,0,6,5
"COG4383",118,8,45,98,1907,36,10,60,238,243,10,33,31,3,7,9,4,4,3,5,54,44,45,32,43,5,94,56,415,23,184,9,91,866,277,3,4,895,2,102,9,632,82,1186,5,4,1191,31,20,28,102,212,2,16,13,466,171,645,186,0,45,215,997,66,18,11,23,14,48,1012,22,571,28,684,243,74,41,5,3,146,1092,16,152,175,542,20,20,32,35,21,8,68,87,6,44,27,128,11,22,3
"COG4384",43,1,0,0,13,3,0,0,26,280,0,1,0,0,2,4,0,0,0,0,0,3,4,0,4,0,0,4,24,0,2,0,0,104,11,1,1,7,0,1,1,3,0,23,0,0,7,0,1,0,1,132,0,0,1,35,3,225,3,0,0,35,71,0,4,0,1,2,0,29,13,23,3,3,1,1,0,0,0,1,1,0,0,0,10,0,3,1,1,0,0,0,0,0,0,3,2,1,3,0
"COG4385",27,0,8,25,44,0,0,0,28,2,7,4,2,0,1,1,0,0,0,0,0,3,1,4,33,11,5,2,39,1,51,2,1,17,260,1,1,58,0,3,2,54,0,49,0,0,30,3,0,2,6,24,0,0,1,4,62,123,4,2,5,133,34,8,1,0,0,1,8,38,1,94,1,56,26,4,1,2,0,6,119,0,9,44,11,0,1,4,2,2,0,2,0,0,10,0,5,1,0,2
"COG4386",124,8,0,0,23,3,1,0,74,862,0,13,0,1,8,3,0,0,0,3,1,8,16,0,8,9,2,8,75,0,8,1,2,2354,243,3,0,31,0,4,3,15,0,70,1,0,23,0,0,2,8,349,2,0,1,132,11,525,26,0,3,90,217,6,14,0,4,13,8,109,33,42,8,6,7,0,2,1,0,30,2,0,0,1,26,1,2,1,2,0,0,2,1,0,5,0,7,0,0,0
"COG4387",18,0,1,25,53,1,0,12,26,3,2,6,0,1,0,4,0,3,0,1,14,17,7,0,7,0,22,5,13,1,35,1,16,50,22,0,0,65,0,19,0,153,0,116,0,0,74,4,0,0,18,20,0,0,0,35,15,37,7,0,2,21,61,6,1,0,3,1,6,79,2,60,2,85,21,12,5,1,0,12,134,0,21,22,60,3,1,7,3,4,1,4,8,1,6,3,9,2,2,0
"COG4388",26,4,2,34,1308,8,7,28,90,32,6,10,2,6,4,4,0,1,0,4,38,29,25,3,35,0,59,32,50,3,110,1,41,207,68,4,2,1599,0,63,0,416,0,645,0,2,108,20,4,6,59,132,2,8,1,168,138,5,57,0,26,106,488,15,15,0,14,11,26,815,15,28,15,692,166,39,25,0,3,112,674,2,56,95,250,1,6,28,3,6,5,27,43,8,36,11,96,3,19,4
"COG4389",105,1,0,1,10,5,4,1,62,1417,0,0,0,6,1,0,2,0,0,0,4,2,0,2,3,0,2,2,96,2,11,0,2,15,262,3,3,0,3,0,6,71,0,48,0,3,135,2,0,1,10,93,0,1,1,192,11,19,12,3,1,1,97,2,0,0,1,0,109,185,0,1,10,20,9,11,0,15,0,5,29,6,31,1,17,0,3,52,4,120,0,2,2,5,0,2,0,0,1,8
"COG4390",0,0,1,0,8,0,3,9,0,0,1,0,3,4,0,0,0,29,1,3,14,0,1,50,0,19,1,1,0,0,12,6,4,0,0,0,7,1,0,24,0,0,0,0,4,9,0,11,0,7,0,0,21,0,0,3,0,0,0,22,4,10,0,0,19,0,4,0,0,1,0,0,2,0,1,1,0,0,6,0,0,20,3,0,0,0,8,0,2,11,1,0,1,9,14,1,0,1,6,14
"COG4391",225,63,55,51,43,27,22,39,86,10,64,138,67,33,33,82,29,133,59,31,56,65,78,186,42,197,50,55,26,68,58,58,99,181,60,31,67,96,37,77,57,101,80,19,41,76,129,68,35,54,87,162,67,40,96,65,31,122,62,179,67,69,104,58,56,85,55,72,93,50,47,196,27,28,54,29,57,92,74,44,45,102,61,110,84,38,77,64,71,80,41,47,60,78,88,49,62,30,94,71
"COG4392",0,25,38,13,14,23,9,7,7,164,15,3,62,16,7,8,7,418,7,40,5,3,2,96,11,290,18,2,0,3,70,11,10,0,2,14,10,18,3,12,16,6,9,10,25,14,6,12,25,2,2,0,4,25,10,24,20,0,11,218,9,47,3,7,21,64,45,0,3,2,31,1,9,36,18,26,18,43,20,31,9,19,31,5,15,15,18,10,10,17,7,27,28,13,23,8,4,7,3,8
