"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG4693",11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0,0,0,11,3,0,4,0,1,3,0,0,4,0,0,0,0,0,3,0,0
"COG4694",182,388,12,210,24,133,12,0,10,31,223,2,3,2,5,25,286,112,118,7,72,14,2,13,8,41,8,71,8,27,2,35,15,30,1,8,89,179,137,15,2,17,3,4,0,56,5,18,244,131,55,5,19,59,6,33,119,15,33,2,19,0,26,183,11,371,3451,5,230,5,7,1,33,1,11,63,40,5,58,140,53,1,45,17,3,10,1,144,9,2,18,118,473,33,6,134,115,89,15,15
"COG4695",1321,253,228,251,147,228,836,39,537,376,526,109,976,380,326,468,20775,512,372,181,462,245,571,135,526,112,199,260,416,334,908,314,1156,147,792,94,672,504,847,205,726,577,283,1048,322,299,482,308,956,358,662,52,289,360,2160,33559,6305,353,246,697,193,493,331,319,570,44650,13626,458,765,409,236,519,203,516,292,377,223,143,293,206,600,17,456,305,1111,958,356,27062,296,162,325,42116,1156,189,115,251,542,259,238,170
"COG4696",34,4,6,7,17,3,113,8,30,19,2,3,40,27,12,17,2535,6,9,41,6,19,30,1,5,8,8,3,32,13,196,2,48,3,14,4,10,5,26,1,40,53,10,42,18,2,19,8,24,2,53,7,4,2,131,487,557,20,15,5,27,18,23,4,37,457,2683,10,24,45,8,15,0,12,15,18,22,15,4,4,13,8,43,6,7,56,14,150,7,11,129,4344,1,4,27,4,4,2,7,2
"COG4700",15,8,6,95,4,141,1,11,184,67,104,0,20,5,1,1,31,106,105,2,97,93,1,35,3,2,6,2,0,2,20,72,7,2,9,1,3,8,48,11,0,4,2,3,1,1,0,13,12,68,7,3,5,108,58,0,27,124,68,0,0,6,7,3,2,26,18,0,113,1,2,0,0,0,0,226,218,1,148,132,1,11,246,2,0,5,7,117,0,0,6,50,85,100,1,104,9,123,7,2
"COG4701",32,1,0,1,0,0,0,140,1,2,2,0,0,0,0,0,8,0,1,0,3,3,0,0,0,0,1,4,0,0,9,47,0,0,2,0,0,175,38,14,0,0,1,3,0,23,0,0,0,1,53,0,0,0,0,0,46,30,0,0,0,0,0,0,0,0,0,1,74,0,0,1,0,0,0,3,19,0,24,2,0,115,19,1,0,1,0,7,1,1,0,115,13,4,0,0,5,4,0,2
"COG4702",4,1,0,1,0,4,0,1,0,0,26,0,1,0,1,1,1,7,14,0,3,1,0,0,2,0,0,1,0,6,1,2,1,4,0,0,3,3,4,0,0,3,0,0,1,7,0,1,15,2,3,0,13,5,3,1,2,0,0,0,1,0,0,1,2,10,7,0,3,0,0,0,1,0,0,2,0,0,2,5,3,0,3,0,1,0,0,16,5,0,1,5,75,0,0,8,0,5,1,0
"COG4704",60,380,361,187,231,217,370,654,278,271,242,380,359,534,219,249,37,347,272,286,155,352,572,442,339,365,522,396,208,217,393,408,466,340,388,459,224,664,305,315,415,420,727,179,316,376,423,392,106,167,327,369,404,318,570,213,93,330,412,466,261,226,297,312,315,275,552,250,248,276,369,332,456,377,453,273,256,355,147,225,177,681,245,291,362,444,225,50,244,356,343,108,398,186,418,243,841,197,514,390
"COG4705",28,4,16,48,26,64,5,0,3,15,23,0,0,2,4,5,32,71,75,1,4,4,0,1,0,2,0,3,5,3,27,62,0,18,1,1,15,30,15,4,1,25,5,40,0,18,3,7,32,18,14,3,28,87,0,158,16,7,2,0,12,0,18,0,1,152,34,0,38,12,0,2,1,1,6,12,4,2,16,67,7,0,63,4,0,3,3,4,7,0,38,22,91,18,0,54,17,56,5,3
"COG4706",36,3,1,102,4,52,4,0,23,35,102,1,0,0,1,3,97,56,74,3,50,3,0,0,0,3,0,29,0,10,7,83,0,0,1,1,1,59,69,6,0,2,0,0,0,23,0,2,40,34,57,0,1,51,3,19,40,130,1,0,0,0,0,0,2,40,549,1,92,2,1,3,13,0,1,73,20,2,78,35,3,0,31,2,0,0,1,39,0,1,1,68,85,56,0,59,1,99,0,6
"COG4710",0,0,0,6,1,5,0,0,3,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,0
"COG4711",0,2,0,1,0,0,0,0,31,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,43,102,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4712",19,15,5,42,2,12,10,53,22,12,29,6,24,7,11,58,2304,25,15,18,18,32,24,39,16,19,11,9,13,9,41,23,22,10,21,6,13,5,60,11,22,6,5,17,13,6,12,7,45,15,69,5,12,25,32,691,1486,13,18,10,15,7,1,7,166,1352,3387,7,45,7,11,9,4,8,4,23,54,17,9,11,30,13,49,10,18,19,4,1559,1,8,16,8187,31,11,2,14,25,6,12,9
"COG4713",2,2,14,77,0,66,5,0,2,21,108,1,5,10,11,12,2,91,40,3,98,14,6,0,2,6,2,0,5,6,0,99,7,1,8,0,26,4,60,2,10,1,6,6,1,3,2,2,1,65,1,1,0,70,1,4,1,365,0,0,6,2,4,1,5,59,3,3,13,1,2,1,7,1,7,10,3,3,99,45,29,0,10,0,31,8,3,8,6,7,5,5,106,50,1,34,0,244,1,2
"COG4714",16,70,27,23,35,32,28,95,142,66,44,73,10,17,20,26,60,45,55,13,46,25,31,19,31,24,47,31,67,16,28,53,20,30,40,105,20,47,29,13,12,67,17,31,27,39,30,36,28,18,32,112,81,41,12,12,20,38,38,64,18,22,26,31,14,63,0,32,31,21,31,33,58,40,25,50,41,19,21,35,31,130,16,48,32,34,15,190,23,21,20,128,58,57,40,30,61,60,56,36
"COG4715",88,9,4,18,33,2,0,0,21,2,26,1,0,0,1,0,16,6,22,0,7,3,0,0,0,1,0,1,0,0,0,15,0,38,0,0,1,10,11,2,0,8,0,4,0,2,1,1,0,15,16,1,5,3,0,0,3,36,2,2,17,0,1,0,2,6,0,0,52,0,0,1,0,0,2,81,12,0,3,5,0,1,11,8,0,0,0,0,3,0,6,102,12,8,0,5,2,7,0,0
"COG4716",12,7,9,16,4,13,7,0,7,6,48,0,28,4,2,21,12,20,25,1,7,37,0,0,1,1,1,7,10,8,6,12,3,0,3,0,41,9,26,1,1,28,2,6,0,5,9,11,27,72,6,1,142,38,0,13,13,5,6,0,28,0,6,1,3,79,141,1,22,2,0,2,8,5,34,26,1,1,15,15,42,3,13,4,24,0,0,13,4,0,12,124,106,7,1,12,12,91,5,1
"COG4717",79,125,54,309,16,235,18,11,372,143,325,3,339,17,4,19,50,241,336,45,105,304,5,56,6,66,41,17,2,2,132,239,20,23,52,32,29,29,220,60,12,37,14,162,14,113,10,50,50,219,143,16,38,213,75,20,200,556,73,1,54,32,52,26,9,87,27,10,256,24,71,15,3,36,26,473,458,40,334,249,7,16,366,251,5,20,75,26,14,9,115,104,408,205,4,201,15,295,44,8
"COG4718",9,33,26,7,31,0,184,0,22,31,1,22,64,18,10,36,5128,10,2,21,16,52,110,0,42,12,16,11,32,80,138,2,228,21,79,1,61,86,121,24,63,32,21,124,39,29,95,14,121,1,72,1,28,8,71,12788,275,5,38,42,82,45,20,27,113,4224,3715,27,9,31,28,48,7,82,6,11,3,11,3,1,84,0,12,18,97,185,33,6802,17,9,17,5118,3,13,24,6,0,3,10,14
"COG4719",3,0,0,4,0,21,0,0,1,1,13,0,0,0,0,15,40,6,24,1,5,7,0,0,0,2,0,7,0,1,17,227,2,3,0,0,7,10,10,1,1,0,0,2,0,11,0,12,17,36,0,0,1,1,1,1,2,3,2,0,0,0,11,1,0,1,11,0,19,0,0,0,0,0,5,3,0,0,1,37,1,0,5,0,2,0,0,5,0,0,3,6,70,0,1,19,1,8,2,0
"COG4720",37,0,0,3,1,3,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,3,1,0,1,2,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4721",7,7,13,6,2,15,3,0,0,1,58,0,0,0,2,6,0,68,64,0,7,2,0,0,0,0,0,0,1,2,0,3,0,7,0,8,38,0,10,0,0,6,0,0,0,1,0,1,10,7,10,1,22,53,0,2,3,3,0,2,2,0,12,1,0,193,19,0,6,4,0,3,2,1,0,1,0,1,1,25,20,2,5,0,0,0,0,6,6,0,0,5,201,1,0,36,0,23,3,0
"COG4723",36,216,79,11,155,1,419,0,39,49,3,87,144,32,221,165,9018,32,3,33,25,110,240,10,131,22,69,23,120,363,126,1,590,101,110,3,272,210,393,46,278,84,63,220,96,43,227,21,445,13,81,7,129,22,146,23926,558,6,65,184,208,195,61,169,424,30889,13776,97,53,145,91,121,35,277,32,15,10,39,5,1,287,1,27,194,85,488,167,19733,42,46,77,9559,2,7,27,10,0,4,37,33
"COG4724",0,5,7,1,35,23,0,56,0,5,26,0,0,0,0,3,4,36,177,0,2,3,0,0,0,2,0,18,0,0,1,9,1,59,1,0,1,9,9,1,0,1,0,19,0,13,1,3,36,1,2,0,22,23,3,0,15,9,0,0,14,0,53,2,0,1,110,0,7,0,1,0,2,0,9,1,14,0,3,28,2,13,9,1,0,0,0,6,1,0,0,20,11,21,1,14,4,0,1,1
"COG4725",104,154,219,130,312,69,647,263,155,257,145,123,324,249,208,277,4408,169,135,163,233,213,682,354,405,218,270,76,364,218,367,58,831,211,571,52,324,223,492,260,317,146,154,485,315,148,556,238,260,174,281,81,242,154,384,7314,2360,65,218,292,81,404,232,234,341,10096,5204,357,109,379,346,569,153,492,196,84,152,283,107,83,383,110,303,387,273,861,273,11215,266,229,272,12227,537,68,222,64,226,98,223,221
"COG4726",5,0,0,0,0,1,1,0,1,0,13,0,0,0,2,0,30,0,0,0,9,1,0,0,0,0,0,0,0,2,0,4,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,465,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,92,0,0,0,31,12,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,2,40,2,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,48,0,0,0,0,0,0,0,1,0,15,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,27,0,0
"COG4728",707,95,18,103,18,29,13,193,13,14,110,22,16,6,17,20,568,31,52,14,64,43,12,25,13,7,15,80,14,17,35,402,18,9,18,12,79,108,247,45,19,86,13,164,13,72,49,25,643,468,116,9,50,42,70,38,326,93,34,28,11,10,24,11,12,186,456,15,208,37,8,26,6,44,29,116,44,11,66,14,22,264,123,51,14,20,15,256,18,32,32,234,244,24,9,68,83,49,4,19
"COG4729",4,3,3,17,2,15,1,0,0,10,3,0,0,1,1,0,29,15,17,0,27,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,4,1,0,10,1,0,0,0,1,1,34,12,5,0,27,11,1,9,4,2,0,0,10,0,3,2,2,14,331,2,3,2,0,0,0,0,0,5,0,0,10,10,0,1,1,1,1,0,0,116,0,0,15,44,69,1,0,67,0,9,1,0
"COG4731",41,378,235,93,250,185,139,1544,141,211,130,306,164,250,290,125,86,283,338,251,112,251,160,237,252,170,262,205,230,255,244,133,211,466,254,351,327,324,275,243,262,319,340,152,227,346,316,166,146,191,221,301,420,218,437,131,67,324,214,558,295,245,225,322,379,276,972,183,201,311,233,421,252,331,375,105,56,204,141,157,309,1657,136,381,305,139,248,150,283,300,202,182,428,119,303,253,565,140,281,158
"COG4733",1119,1295,836,179,1428,44,3753,349,720,640,148,868,2974,371,1311,1174,88858,341,89,325,457,817,2628,97,917,189,592,199,1146,2375,1650,76,3860,923,1357,197,2160,999,3498,354,2451,641,450,3447,1164,537,1704,569,4363,1016,1048,183,1044,293,2847,175434,5348,135,513,1476,1900,1694,652,987,3912,248661,86739,1347,592,1219,882,948,352,3196,602,272,195,295,205,74,2309,59,480,1310,1899,3729,1280,162088,543,593,620,85522,579,241,389,148,106,186,484,262
"COG4734",49,18,6,14,12,12,0,2,12,7,26,7,9,2,4,13,414,49,27,5,30,19,24,2,6,11,14,15,3,1,13,121,27,23,13,7,36,7,105,8,4,77,3,47,8,23,90,21,113,90,31,6,64,20,85,117,103,3,8,15,3,4,24,4,5,787,1290,29,60,14,14,9,8,21,72,8,8,5,6,10,2,4,48,27,3,9,2,507,30,47,9,1029,105,15,66,15,10,23,11,7
"COG4735",187,26,2,13,1,4,0,0,2,30,21,0,2,0,0,3,156,12,9,0,90,1,0,0,2,0,0,0,2,3,1,57,6,0,0,4,60,62,56,42,0,80,0,0,0,34,21,2,6,463,3,2,22,8,0,2,22,1,2,17,0,1,0,1,0,34,0,0,21,1,0,9,0,0,0,6,1,0,4,1,1,0,23,11,0,2,0,40,0,2,5,24,114,2,0,8,20,3,0,0
"COG4736",105,8,6,3,1,3,1,1,3,6,26,0,1,1,1,0,85,4,9,0,11,1,1,0,2,1,0,18,0,1,3,67,1,1,0,0,17,7,28,6,0,12,1,30,2,8,5,0,235,93,21,0,10,14,0,6,108,5,9,6,1,0,8,3,2,84,119,0,67,1,2,5,2,1,3,35,13,0,11,3,5,0,45,12,0,3,0,96,0,1,1,98,123,13,2,7,8,16,1,4
"COG4737",177,32,4,20,1,8,5,0,5,12,32,4,8,8,1,5,437,41,9,2,51,8,4,0,3,3,1,6,1,8,12,41,2,2,0,2,11,7,23,2,0,19,0,102,2,20,9,1,35,46,112,4,25,13,1,11,25,8,3,0,4,0,2,4,1,44,0,2,53,3,2,2,4,0,4,7,13,1,25,5,7,1,44,9,1,2,4,184,2,3,4,103,42,5,2,33,3,27,1,0
"COG4738",3,7,16,0,4,0,1,2,0,19,0,0,9,34,0,2,0,4,0,36,0,11,10,10,5,19,12,4,5,1,14,0,6,24,0,0,11,0,5,29,5,6,16,27,3,48,57,43,0,0,1,0,28,0,0,8,0,6,0,0,24,5,0,11,19,1,0,122,4,5,29,20,7,27,0,3,4,42,1,0,5,0,7,77,0,6,15,1,0,9,20,5,1,0,14,0,128,0,14,9
"COG4741",37,21,64,268,26,259,112,3,67,172,250,5,217,73,12,182,357,216,232,61,454,84,135,99,49,60,49,72,86,8,19,119,79,41,13,26,20,65,129,82,30,24,39,118,54,103,130,117,40,62,113,50,50,250,199,848,393,142,90,44,27,49,56,44,21,704,443,169,208,39,94,67,74,57,21,171,167,84,152,231,23,0,201,30,19,142,39,1192,22,23,115,846,122,169,39,211,34,229,53,66
"COG4742",0,0,2,856,0,859,0,0,22,366,853,0,0,0,0,0,5,566,711,0,1372,0,0,3,0,1,0,1,0,0,0,440,0,0,0,0,0,0,341,1,0,0,0,2,1,0,0,1,0,94,0,0,0,918,3,0,457,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,130,2,205,665,0,0,0,0,0,0,0,0,0,0,0,0,263,601,1,804,0,850,3,7
"COG4743",0,6,2,1,3,1,0,0,17,0,2,0,4,12,0,8,0,2,3,1,1,3,0,0,2,4,0,5,0,0,0,0,1,7,0,0,1,0,3,9,2,6,22,0,2,5,6,0,0,0,3,1,5,1,0,10,18,3,3,0,31,3,4,3,1,1,0,1,17,0,1,7,4,0,0,42,54,2,1,1,1,0,5,2,0,2,4,1,2,0,3,1,1,0,1,1,0,1,0,2
"COG4744",4,3,0,2,2,2,0,0,11,2,12,2,1,0,0,2,14,7,4,0,5,0,0,0,0,0,0,5,0,0,0,12,0,3,0,0,8,4,0,1,1,3,0,0,0,2,0,1,14,1,6,0,2,2,1,0,12,25,0,0,0,0,1,0,1,16,2,2,8,1,0,0,0,2,0,12,4,0,12,0,7,0,2,0,0,0,0,36,0,0,0,27,25,4,2,0,5,12,0,0
"COG4745",127,22,197,518,35,466,150,0,217,117,470,3,1100,184,13,1291,21,250,501,238,114,450,25,129,281,252,45,239,67,29,81,223,122,35,8,0,36,0,163,127,72,67,114,36,198,97,54,232,0,315,362,1,36,355,0,79,96,351,574,0,221,64,240,113,28,3,0,41,933,19,117,24,208,0,1,207,219,145,610,535,76,0,1126,262,5,68,105,7,132,10,474,61,298,252,73,423,0,186,63,235
"COG4746",0,0,1,1,0,3,0,0,0,0,3,0,10,0,0,9,0,3,0,0,0,6,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4747",14,94,83,72,23,58,27,0,179,66,84,43,147,35,22,14,6,85,71,79,24,93,34,19,28,75,21,32,4,31,86,49,12,49,27,43,18,16,36,55,20,36,11,74,31,68,33,67,1,54,47,34,49,51,35,9,33,126,11,37,40,31,36,70,40,2,0,30,142,16,46,27,10,121,36,189,183,44,128,74,4,0,47,47,46,36,52,4,49,35,97,2,52,96,22,77,1,74,28,19
"COG4748",25,212,74,26,89,55,25,182,10,72,61,90,35,58,132,33,57,222,391,46,21,57,14,41,93,62,76,67,81,119,37,8,38,138,34,42,160,86,81,53,104,56,65,30,51,63,57,50,47,26,56,64,129,104,52,21,46,15,34,106,134,67,128,90,110,33,6,65,67,93,53,87,45,37,63,47,38,47,27,64,167,170,51,160,187,58,57,197,115,67,39,117,67,51,54,43,180,21,80,79
"COG4750",0,31,9,60,11,77,7,11,132,83,83,22,47,4,4,13,4,68,135,15,49,35,15,6,17,17,1,4,15,8,0,57,3,11,1,1,9,16,46,11,2,6,4,4,3,9,16,14,0,22,8,11,8,74,86,1,316,12,13,3,6,8,8,21,5,0,0,5,16,22,5,10,17,2,0,233,410,13,85,86,24,16,12,16,0,14,2,1,11,7,17,34,93,55,7,93,11,76,2,11
"COG4752",5,13,37,71,24,79,44,0,158,52,74,3,40,45,24,116,14,61,65,60,34,133,4,130,41,104,35,27,16,42,39,52,7,33,3,0,12,1,35,19,31,4,55,7,115,22,5,61,0,41,38,1,9,74,3,8,34,57,148,8,54,17,37,15,62,2,0,7,133,12,32,4,52,1,0,153,189,40,109,82,25,0,291,39,2,15,16,5,139,4,72,15,53,55,4,73,0,86,46,41
"COG4753",9031,1069,170,225,173,466,83,227,390,413,539,143,165,76,59,99,4691,576,1356,56,760,193,132,143,61,35,114,724,64,47,161,3255,161,284,223,102,447,798,1251,220,37,992,82,1503,155,507,590,119,102,4424,903,72,630,766,577,147,3262,807,210,373,51,71,418,143,140,1649,707,75,2032,34,51,255,73,516,339,965,772,26,327,411,66,306,1203,574,221,314,108,1221,144,255,96,1840,1991,526,106,353,388,462,129,302
"COG4754",13,0,0,2,11,10,2,0,0,1,2,9,0,0,1,2,2,18,18,4,3,3,0,0,3,1,10,0,19,3,2,0,0,0,2,44,7,0,13,0,2,2,0,4,12,4,1,1,0,1,1,6,3,0,0,0,1,0,0,0,0,3,12,1,0,1,0,0,7,6,0,0,3,6,9,2,0,1,0,0,3,0,1,5,25,0,0,0,2,8,0,5,3,0,1,0,0,1,2,0
"COG4757",2379,132,37,90,57,68,25,2,57,96,297,15,28,17,16,47,1617,78,138,28,275,43,4,1,14,14,13,216,7,18,44,1259,53,49,2,31,224,185,364,70,12,238,14,514,27,199,129,17,342,1316,259,10,105,115,32,78,858,22,84,60,33,5,90,26,19,533,1386,21,590,46,9,55,16,8,43,226,154,8,110,27,58,1,385,55,25,49,3,743,66,45,80,625,839,96,36,377,39,117,4,73
"COG4759",36,22,99,361,23,449,231,8,238,285,421,1,377,124,18,213,49,329,330,96,245,116,50,125,18,135,79,133,9,31,49,272,51,24,47,9,44,2,166,130,99,25,119,17,22,45,38,172,2525,217,127,11,33,466,10,23,19,658,131,1,64,42,92,22,11,3,6,25,277,20,44,13,24,2,13,180,163,104,389,519,12,0,340,18,41,14,54,13,46,14,160,16,194,520,83,554,0,393,91,106
"COG4760",211,1377,1887,1067,1434,1346,1602,1712,1004,1763,1126,1851,1627,1463,1299,1174,51,1462,1092,1656,919,1667,1363,2156,2003,1489,2124,2390,1419,1103,1990,494,1267,2300,1533,2351,1078,962,992,1927,1079,1366,1631,1387,1802,2176,2486,1914,29,590,1531,2094,2019,1348,1328,542,903,1569,1519,2080,1742,1488,1383,1794,1649,392,468,1909,1424,1023,1557,2114,2427,1592,1774,1178,1671,1977,1869,1510,1601,1598,1313,2405,1817,1254,1409,261,1362,1643,1450,108,990,1762,2122,1538,1938,1414,2129,1743
"COG4762",8,11,26,13,15,24,2,0,0,3,62,2,38,5,1,12,1,57,56,15,7,43,0,40,0,23,7,3,2,4,2,5,13,40,0,7,39,0,9,31,3,6,5,5,1,4,1,12,0,14,35,5,36,61,11,3,1,40,0,2,16,3,16,2,1,192,0,5,33,16,11,2,0,3,0,2,1,25,22,36,22,1,41,35,0,0,15,1,7,1,57,9,180,4,11,27,2,33,9,1
"COG4763",17,35,2,20,6,29,0,0,3,5,80,1,7,0,0,6,12,60,54,1,13,5,0,1,7,3,1,3,0,1,9,16,2,7,0,5,7,2,28,4,1,9,0,20,1,6,13,3,78,99,9,0,40,7,1,2,17,0,3,1,14,0,4,7,4,36,22,1,20,2,1,41,0,4,20,2,2,0,6,45,4,0,25,4,1,3,0,8,42,2,9,37,176,3,4,56,6,18,3,0
"COG4764",1520,1025,2530,1476,2364,1358,1852,2377,1759,1971,1153,2927,1294,2397,2690,2462,1270,1346,1049,2457,1548,1885,2846,2132,3079,2266,2172,2239,3740,2406,2395,1377,1973,2269,2850,3439,1840,2935,1815,1369,1903,2573,2392,1644,2705,2002,2259,2070,1603,1540,2368,3466,2252,1276,2078,730,1212,919,2338,2712,2285,2582,2258,2545,2179,476,90,2438,1484,2605,2402,2780,3083,2774,2700,1159,1041,2344,1060,1306,3243,2528,1610,1657,3136,2318,2295,631,2673,2834,2128,836,1101,1530,2424,1306,2511,1151,2273,2957
"COG4765",37,232,902,827,888,775,808,687,906,767,575,1043,638,909,1061,1202,209,653,572,1079,648,713,1003,699,1369,1049,818,572,1505,823,646,338,765,766,1228,1180,771,1073,640,512,658,994,835,432,1060,665,715,838,84,260,1028,1158,690,688,545,273,396,435,1049,873,956,1090,980,1059,683,172,41,1003,368,1038,991,792,1193,1019,1145,491,540,886,470,664,1534,874,674,574,2139,906,867,239,1032,1028,889,294,499,669,832,722,877,501,863,1337
"COG4766",9,16,88,920,5,978,66,994,591,765,649,5,63,10,0,185,33,707,697,154,849,148,17,354,98,234,363,359,125,0,245,440,42,62,84,1,18,142,321,178,3,360,7,140,149,108,218,281,1,338,234,3,55,893,225,1,227,736,161,72,74,17,128,93,2,2,2,186,155,107,230,169,210,173,29,510,436,246,854,942,21,1023,198,38,40,13,12,10,12,148,154,62,338,1094,400,903,645,1004,426,454
"COG4767",2,0,3,0,1,3,1,0,0,0,7,1,5,7,4,0,0,18,3,2,4,5,4,0,1,1,3,0,0,6,7,0,1,0,0,0,2,0,4,0,18,0,2,12,12,5,0,0,1,0,4,0,0,1,8,0,2,0,2,0,2,1,1,1,8,6,0,0,4,6,3,0,3,26,19,0,2,1,0,1,4,0,3,4,0,4,1,0,1,12,0,3,23,0,1,5,0,7,5,0
"COG4769",0,5,0,55,1,50,0,48,80,34,56,0,3,1,0,0,0,34,56,0,19,0,22,50,2,0,28,22,0,0,0,40,1,4,0,0,0,18,18,7,1,1,1,3,2,0,1,16,0,23,0,0,11,20,1,0,7,22,0,0,1,0,0,2,0,0,0,3,2,1,16,0,0,20,0,34,44,2,23,20,0,18,0,0,0,3,0,10,0,0,1,0,22,18,7,24,3,31,11,10
"COG4770",5295,5671,7616,7932,5745,8112,7439,6421,4487,6679,8581,5988,7624,7111,7114,5798,4379,7923,7626,6788,7473,7247,7052,7274,6867,7123,7437,6984,5423,5649,8049,6132,5455,6550,5212,7043,5396,5389,6013,5582,5854,6946,6901,6111,5286,7101,7178,7123,7068,7355,3410,3206,3506,4004,3420,1130,2125,4046,3285,3732,3246,2981,2450,3478,3321,1932,1629,3040,3378,3114,2809,3655,3055,3265,3432,2595,2260,3654,4118,3953,2517,3861,3060,3316,2224,2715,2745,1882,2575,3646,3586,1490,4089,3699,3772,4094,4674,4068,3795,3112
