"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG3474",3762,2317,2855,1315,2133,227,1764,2476,2517,1669,1844,2550,1411,1407,2784,2162,827,2108,2368,1872,2170,2650,517,1262,2602,2647,1181,2213,2118,2672,1466,2274,1210,2077,1956,1975,1910,2397,2564,3254,2084,2303,1936,1208,1504,590,1664,1378,1536,2316,2387,1800,818,2178,2153,2063,2151,3141,2093,581,3474,1419,2475,2574,2689,2053,2002,754,661,2402,2097,2855,2830,2526,1914,2546,2542,2933,1147,719,1762,2487,2408,2604,3072,410,2856,896,2170,2316,1232,1249,2659,2518,1176,1979,3189,696,2848,1007
"COG3475",32,21,16,101,27,3,66,12,29,42,27,63,73,29,26,24,160,36,50,690,66,37,28,722,6,26,679,21,14,26,102,16,33,26,46,23,21,38,11,18,16,61,27,80,54,61,19,64,34,10,29,34,386,21,38,20,84,17,38,74,14,3,43,42,40,13,33,36,66,33,37,13,40,31,443,26,18,22,71,13,477,27,282,24,29,73,10,40,44,29,18,88,62,21,76,41,24,75,19,24
"COG3476",1718,1503,1447,561,1590,52,705,1146,1019,816,665,1304,604,699,1317,1198,47,714,1673,29,1598,1328,294,55,1167,1412,54,1097,692,1386,195,1350,305,959,790,673,878,1282,1194,1596,1021,1615,1300,605,757,407,2306,619,730,879,1312,1361,101,1113,1485,756,1394,1943,1727,436,2377,1090,1208,1818,1478,996,1003,92,146,1302,1356,1271,1397,1314,26,1226,1440,1504,410,433,30,1368,1266,960,1104,221,1261,743,899,896,274,111,1414,1246,541,976,1510,435,1013,429
"COG3477",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",4,216,33,115,160,0,111,82,72,63,1,114,127,133,160,181,123,209,115,160,129,153,58,119,100,123,142,19,164,61,106,2,62,236,59,87,33,92,1,13,204,128,123,131,29,71,1,127,91,51,133,135,159,108,22,137,172,67,94,76,11,0,86,347,132,88,34,54,63,162,156,110,100,139,88,136,0,20,116,1,127,71,104,117,94,18,5,15,117,176,101,96,95,97,127,175,76,108,66,46
"COG3479",0,0,0,8,0,0,2,0,0,24,0,0,4,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,9,0,3,0,0,1,0,1,0,0,0,0,0,4,0,5,0,11,6,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,4,0,0,1,5,0,0,0,0,5
"COG3480",103,832,358,289,447,38,262,495,392,528,22,662,228,276,518,829,62,532,558,307,570,833,162,255,609,599,276,205,488,676,290,244,136,1344,258,328,279,445,187,201,916,514,415,372,208,245,2,437,460,343,580,487,21,480,383,369,902,716,269,257,348,3,670,1144,608,520,278,181,226,885,654,549,406,641,400,792,152,253,296,130,470,441,443,657,485,67,391,72,514,520,122,474,404,537,369,492,291,379,458,99
"COG3481",111,423,89,686,189,154,638,350,353,400,318,297,666,520,134,253,1829,747,259,1750,289,447,441,2116,362,247,2003,237,544,143,631,191,684,619,422,811,400,349,143,262,429,308,305,708,424,502,0,692,544,151,248,323,2218,386,291,578,341,232,310,267,262,153,341,491,383,242,270,419,685,467,332,207,220,262,1887,513,146,170,825,328,2262,231,289,289,312,604,264,422,1088,609,438,880,402,404,777,613,126,291,400,773
"COG3482",12,23,4,2,0,0,5,6,0,6,0,6,2,3,5,0,0,10,6,22,1,1,0,0,3,7,0,4,0,12,0,6,43,1,1,3,6,9,0,6,0,0,2,0,5,0,0,4,2,9,1,2,0,8,8,3,2,0,2,1,0,0,1,0,3,4,1,3,0,0,15,13,1,22,0,0,30,1,0,8,0,6,16,2,3,1,6,89,2,3,0,0,0,0,0,14,1,1,3,14
"COG3483",140,1200,432,1594,895,133,1426,926,976,1266,486,697,1705,1010,903,643,986,1584,812,1080,809,689,1322,935,1659,854,930,702,1574,520,1560,441,1147,1547,1263,919,1558,1328,747,313,1961,888,1784,1595,1564,545,2052,1693,1476,654,964,1262,951,912,682,883,1255,381,809,543,142,1427,1527,1321,1412,1234,933,806,1971,1277,1435,432,827,691,1118,913,249,448,1785,807,1151,707,1904,765,1276,319,326,904,781,993,1964,1905,1571,980,1515,954,759,302,1193,1196
"COG3484",2914,186,2228,98,54,627,970,278,1189,573,1059,905,116,272,805,275,41,206,140,70,60,2003,123,91,1358,1073,143,698,907,1360,71,3015,215,331,1013,162,531,806,1002,3115,160,18,29,156,512,162,5,266,433,1582,169,164,75,119,1508,92,60,2872,38,120,4971,283,936,213,886,1021,628,125,123,1062,168,1211,127,1041,13,1644,3857,2438,86,429,20,1354,144,378,1319,231,3151,151,87,287,169,109,489,276,105,155,143,299,997,249
"COG3485",882,545,1009,1320,618,2033,1192,627,961,1206,3272,777,1328,1218,749,756,1033,755,670,281,657,244,1877,542,884,797,666,668,1112,814,1033,665,1360,612,1022,879,703,624,890,709,696,586,545,1319,735,590,162,942,1670,822,775,552,727,570,737,734,606,366,676,503,586,553,884,408,655,798,658,1456,1445,732,858,1154,774,829,303,367,583,808,1424,676,238,730,881,804,845,772,715,780,234,786,2306,1117,510,624,1352,843,1210,350,795,1110
"COG3486",17,9,0,13,15,2835,10,22,0,16,211,2,1,28,1,49,69,6,11,5,0,7,191,57,44,1,103,9,12,10,61,6,189,7,7,14,40,0,76,1,8,4,9,8,43,189,1,43,96,6,3,9,81,2,122,8,23,5,3,350,2,133,0,4,0,1,3,137,435,0,42,28,2,1,3,2,6,6,8,76,24,0,4,2,2,148,2,88,17,203,34,21,1,5,11,12,1,20,7,74
"COG3487",48,184,117,154,117,1400,423,184,258,124,1030,99,454,169,24,127,75,171,229,233,231,136,481,142,99,58,340,158,174,157,169,56,741,76,173,249,131,110,799,64,113,217,127,62,106,390,1936,180,971,61,126,114,328,82,273,299,514,22,242,674,72,756,188,47,120,82,143,1444,508,90,211,66,93,115,41,66,45,101,236,272,51,109,221,66,94,1320,44,412,75,243,524,192,114,94,102,293,100,60,116,496
"COG3488",306,480,350,403,517,1443,677,1167,542,463,1256,437,800,474,173,335,103,466,323,695,451,474,496,388,280,354,513,251,443,290,429,281,1140,438,386,669,252,326,1074,224,260,650,648,366,242,912,2405,488,1130,316,101,157,208,100,223,568,636,254,157,408,178,338,189,234,189,96,111,502,373,242,176,92,98,123,123,190,175,280,221,195,119,152,98,68,161,711,184,286,109,327,351,180,127,486,153,322,115,52,142,704
"COG3489",6,53,46,64,232,1058,111,734,82,72,786,31,279,47,19,32,30,34,90,244,109,48,322,49,20,11,151,92,17,50,124,18,374,15,49,111,74,50,713,27,25,357,359,26,72,242,356,137,738,8,8,49,150,8,154,162,639,8,110,436,1,511,45,17,15,15,77,156,232,26,101,14,1,13,9,7,12,37,91,212,18,17,57,12,16,675,0,238,30,270,302,107,36,517,50,128,2,27,38,890
"COG3490",12,39,54,66,32,989,127,129,83,52,806,13,369,74,0,41,26,65,21,154,27,44,353,67,29,10,186,53,13,68,133,26,417,11,49,109,34,21,564,39,50,50,53,38,27,258,464,118,634,2,9,22,207,7,168,124,230,11,44,499,50,463,47,19,13,15,31,689,251,42,52,6,4,1,18,9,18,29,90,182,19,9,56,2,26,1025,2,177,25,132,321,102,23,26,39,104,5,48,29,290
"COG3491",3504,4256,4243,5743,5567,5197,4388,4701,5013,4305,2766,3904,5471,5437,5112,4527,1647,5461,4747,2824,4559,3662,3934,2904,4844,4138,2987,4637,5421,3254,5538,3466,5856,5237,4577,5409,5012,5113,2628,3632,5513,4879,5207,5638,4702,3644,1949,5335,5308,3993,4405,4466,1797,4909,4041,4395,4707,4137,4445,3087,3414,1497,5493,3984,5063,3694,4776,4459,4505,5481,5072,4623,5419,3936,2088,4641,3414,4446,6142,3248,1937,3504,5498,4808,5256,3757,4027,3091,4442,4620,4777,5449,5700,4696,5532,4830,5522,3951,5591,4924
"COG3492",879,702,700,834,896,308,565,807,759,688,320,617,849,774,954,652,456,756,758,663,812,651,386,599,615,591,635,665,677,637,680,505,673,724,620,876,584,707,413,723,801,781,745,856,498,319,822,639,729,568,848,645,281,791,547,748,818,719,595,297,458,229,721,785,768,662,629,674,354,730,618,832,1037,588,606,726,510,699,779,247,522,602,610,778,743,273,562,401,838,837,685,600,889,781,593,735,1081,223,841,516
"COG3493",5,0,5,2,3,208,2,0,9,16,173,0,2,3,0,26,11,0,21,2,0,0,95,23,21,0,50,1,0,0,43,1,0,0,1,1,0,0,12,0,1,0,5,6,0,54,0,40,5,0,1,11,18,1,96,0,1,0,0,74,0,41,1,0,0,0,0,9,4,0,2,6,0,0,3,0,0,0,1,1,7,0,2,3,0,33,0,4,0,112,0,27,0,2,1,0,0,2,1,3
"COG3494",3245,2317,2464,1426,2074,44,1521,2038,2244,1379,836,2380,1331,1557,2245,1953,732,1794,1998,2103,2128,2062,380,1470,2165,2446,1543,1914,1644,2266,1038,2463,1154,2001,1715,1921,1560,1992,632,2765,1951,2141,1569,1346,1207,572,1369,1277,897,1534,2320,1939,650,2059,2084,2208,2004,3109,2181,444,2137,314,2103,2869,2830,1113,1869,711,577,2004,1937,2400,2429,2028,2258,2427,2705,2327,1247,189,2008,2266,1155,1659,2412,223,2581,981,2360,2157,590,1044,2730,2384,1084,1930,2480,692,2415,731
"COG3495",331,186,193,264,180,965,538,423,255,78,493,219,228,237,185,230,528,260,110,289,193,287,1485,374,181,222,389,218,445,221,538,215,978,136,350,431,224,222,543,271,150,132,312,313,237,893,214,173,942,246,168,257,809,146,280,406,185,224,172,916,300,367,310,168,190,532,255,1417,493,358,228,240,215,165,278,187,180,296,331,595,270,207,454,150,197,905,308,303,220,527,1950,148,272,189,109,361,217,120,217,1121
"COG3496",4385,3110,3351,1111,3179,1187,3032,3003,3312,615,1740,3172,1122,1083,3174,2792,614,2898,2987,208,2885,3059,1610,209,3215,3340,268,2883,2861,3274,684,3705,2131,2951,2776,2575,2626,3191,1008,3441,3102,3260,2770,1031,2232,1279,4136,884,952,2293,3343,2716,645,3126,3341,2825,2876,4257,2824,1193,4284,759,3140,3920,3872,1590,2927,1213,977,3250,2938,3458,3754,2908,124,3799,4023,3384,910,628,148,3204,2087,2710,3495,836,3250,1455,3058,3069,1417,193,4049,3339,1096,2672,3675,916,3390,1683
"COG3497",4737,5203,8087,409,8027,54963,2169,7155,4021,2740,38943,16030,647,1527,8708,17036,22546,4936,6579,2326,10556,5564,66913,1447,2619,13914,1498,4117,3159,13446,938,2039,1258,34902,3457,3102,1401,4652,29262,4343,30481,11030,14847,860,2100,111062,525,1655,668,12762,29867,4564,64327,28637,22231,2930,19709,8005,5485,146003,4743,39640,3680,6085,6046,25928,3971,1282,1259,4043,9076,4583,22782,8454,1470,4533,763,9232,664,110643,1857,11099,8237,40645,1373,97749,6254,2446,2268,8063,723,882,2313,8330,522,3279,33850,225117,953,4928
"COG3498",3,6,2,7,1,3,7,2,5,2,18,0,131,9,1,4,0,0,1,9,0,2,40,6,1,1,6,5,0,2,12,0,11,9,1,3,1,1,33,2,57,0,3,2,4,89,0,17,55,1,3,0,2,0,21,2,0,0,1,22,0,41,6,1,2,4,3,20,2,22,5,3,33,0,0,2,0,2,7,39,3,0,0,4,17,2,0,5,1,101,116,6,0,0,6,1,18,7,2,26
"COG3499",2,6,2,4,2,9,4,0,1,3,112,0,93,4,0,0,1,0,1,4,1,1,28,2,0,0,1,2,0,0,18,0,22,9,1,1,2,0,42,1,56,0,2,1,1,76,0,11,38,0,3,0,1,0,9,1,0,0,0,28,2,41,4,1,2,5,3,23,1,22,1,1,34,0,0,0,0,0,3,19,0,0,1,0,18,2,0,2,0,75,21,6,0,1,3,1,13,12,0,15
"COG3500",55,50,73,136,82,90,196,73,126,127,396,75,228,42,42,92,39,22,56,23,59,80,96,32,57,63,22,51,59,60,110,87,109,39,166,21,63,108,81,157,104,97,64,55,65,203,4,90,222,82,749,69,173,208,116,29,59,78,125,105,329,270,78,22,57,85,33,104,76,130,65,67,503,42,51,126,25,103,33,205,51,53,196,117,90,34,277,92,4,191,306,30,45,69,147,25,448,76,35,93
"COG3501",356,222,187,213,271,11655,515,479,316,240,1433,284,351,225,72,278,240,253,158,111,206,223,1458,289,138,133,658,220,207,307,427,185,1239,154,324,186,206,208,657,287,199,186,267,76,300,1740,71,224,1343,195,107,496,727,124,351,351,401,169,187,2474,482,867,207,90,191,194,173,1568,808,220,391,243,141,175,115,201,179,207,175,2154,128,166,305,186,126,1996,536,1449,101,338,1300,610,94,142,184,177,144,1693,189,930
"COG3502",938,761,759,174,907,17,340,509,560,233,328,516,183,308,1194,807,38,175,843,71,788,364,64,80,561,541,99,927,380,526,79,488,179,370,450,151,722,917,257,857,352,895,633,189,792,43,587,199,267,629,1092,494,52,1177,429,165,808,792,677,97,517,163,705,665,694,654,804,129,444,720,802,1582,1201,976,55,655,590,919,185,75,71,501,716,1034,614,69,603,1044,121,275,165,128,940,417,286,478,1174,158,479,209
"COG3503",99,260,281,364,363,1842,794,580,326,275,619,259,270,377,317,200,2253,167,282,413,362,284,3161,405,344,186,432,285,362,146,1393,172,719,222,512,358,370,323,246,184,298,263,527,431,413,1011,63,361,1286,142,270,302,1267,319,233,185,427,162,343,848,113,70,392,184,229,673,339,1128,748,396,292,203,210,282,501,291,185,192,884,818,399,149,616,250,307,252,232,319,117,556,2711,603,443,326,531,253,179,156,243,922
"COG3504",18,38,33,290,31,117,232,150,71,1129,3070,13,293,226,3,34,118,122,21,48,21,112,300,141,88,10,140,32,27,77,179,34,276,32,75,96,26,23,3705,103,32,5,37,304,36,355,8,525,1267,13,1,157,133,3,26,93,23,25,25,573,7,1423,47,11,2,34,16,166,200,21,91,72,2,7,56,8,88,7,151,925,54,17,65,15,27,406,3,206,22,118,358,195,1,18,301,42,3,43,50,581
"COG3505",27,71,79,746,49,313,465,484,161,3039,6056,16,642,578,22,77,229,269,53,86,39,186,483,551,273,15,361,82,52,190,679,52,621,90,177,253,61,79,4441,268,62,9,312,711,57,773,21,1136,2244,36,35,1054,898,56,253,390,118,103,105,1483,62,4963,215,45,17,479,135,989,1494,231,317,264,18,80,162,50,274,170,480,3436,226,43,153,64,105,3216,24,982,92,542,2207,937,3,113,1694,138,26,326,300,1995
"COG3506",53,4,4,8,1,0,6,5,0,191,5,5,2,12,0,3,1,6,5,0,5,0,0,1,5,0,2,0,8,2,23,10,59,0,4,6,0,6,1,14,0,3,2,30,1,40,0,37,6,7,0,14,2,0,7,7,2,0,10,23,10,0,3,0,2,4,0,4,2,9,7,6,2,3,0,0,12,15,4,1,0,8,1,2,0,5,8,4,0,4,10,3,1,3,22,5,0,0,1,8
"COG3507",645,597,518,1201,734,178,2127,1386,1282,4276,1850,670,1007,539,299,664,893,1093,958,910,950,553,1086,1498,1055,578,1789,997,855,419,1368,808,4025,564,1334,2786,1140,896,2256,903,516,1122,793,1509,1189,2626,89,1609,1602,407,540,1400,1518,566,755,1291,868,408,1239,340,909,9743,1372,410,764,2064,816,2578,1404,1224,1477,704,570,584,348,616,598,756,1026,1135,446,516,1063,539,803,514,756,2066,581,1459,1258,872,800,912,1433,1149,388,234,856,3129
"COG3508",415,875,637,1357,820,1060,1616,1097,1007,1269,1906,668,1388,862,608,590,1319,1304,781,679,849,768,1883,940,1329,659,845,871,1107,497,1628,494,1738,962,1218,1187,1267,850,704,625,1205,936,1260,1389,1401,1029,2556,1358,1706,677,561,959,1133,898,756,1171,1170,327,914,926,423,2407,1032,710,941,1134,895,1741,2803,978,1287,732,565,591,612,953,366,520,1435,952,601,577,2304,658,981,572,559,1342,981,1262,2218,1489,1065,996,1407,976,563,232,1118,1665
"COG3509",3454,4573,3926,1911,5023,807,4255,4411,4393,1746,1337,3134,2083,1459,2930,3051,544,2595,5041,1498,5042,2905,452,1542,4977,3632,1498,3980,3309,2610,1827,4824,2981,2699,5182,3309,6384,6937,279,5141,3215,5471,5373,1882,6372,942,2373,2474,1048,3351,3074,5112,829,3064,3489,2519,4646,3820,6782,887,5457,395,5108,4478,4178,4055,4438,1023,1349,5557,5526,3295,2955,3475,1149,4760,4181,5353,2085,989,1265,3320,5681,2725,4932,660,4565,4660,2680,3433,978,1849,5995,4758,2209,4154,2875,814,3879,4146
"COG3510",219,194,195,271,189,135,220,202,265,277,136,215,248,335,182,98,279,262,141,189,160,130,657,219,174,180,244,274,182,162,191,170,250,123,211,227,223,200,184,257,209,128,175,263,210,1101,465,273,387,171,130,195,182,171,167,321,216,158,187,381,204,181,256,189,144,72,228,186,257,192,231,239,142,204,265,142,131,138,229,86,229,197,49,159,226,277,206,239,339,203,319,321,207,256,259,254,108,225,245,261
"COG3511",44,16,16,46,21,1,37,13,23,672,184,2,24,12,2,23,32,6,12,7,27,4,22,33,33,8,12,49,0,23,119,6,39,9,28,24,9,12,250,47,1,9,24,139,6,97,24,227,47,16,8,59,14,8,20,39,19,6,4,13,26,17,28,1,16,2,38,2,64,3,30,13,10,10,6,5,6,9,37,164,9,14,0,9,14,110,18,53,2,38,133,213,17,17,58,10,5,252,11,92
"COG3512",16,45,4,11,8,3,9,27,0,119,4,3,14,2,1,1,18,19,2,26,1,4,5,35,9,2,29,3,0,9,15,8,127,2,3,13,0,3,5,11,8,3,6,26,2,31,24,24,34,2,0,8,39,3,5,33,2,0,6,15,6,16,4,1,0,0,0,3,11,2,19,31,1,0,43,1,12,1,12,47,52,1,7,2,7,13,2,94,4,4,7,4,1,4,17,14,0,2,10,14
"COG3513",142,346,30,100,95,563,102,283,31,1388,62,16,107,25,11,23,166,53,36,214,32,30,697,239,66,15,308,16,34,48,141,46,1713,31,33,141,8,14,75,231,38,11,99,241,5,784,329,211,252,27,6,104,327,28,40,241,25,10,42,178,150,33,52,26,11,47,9,37,162,27,150,159,22,17,311,6,73,37,187,602,341,13,36,20,50,226,53,828,58,113,29,57,5,132,173,158,11,66,78,165
"COG3514",0,5,0,2,0,0,5,2,6,46,225,3,19,26,1,0,7,1,2,1,1,1,1,12,5,1,5,6,2,3,14,0,9,0,1,0,4,1,13,1,1,0,0,8,1,2,0,8,25,2,1,9,2,1,2,0,1,1,0,16,16,16,0,0,1,6,5,23,3,0,2,4,0,4,9,2,1,1,5,28,22,2,0,4,0,5,3,8,1,5,17,21,0,0,8,1,0,8,2,5
"COG3515",158,71,42,40,58,1887,161,136,45,29,526,46,32,85,9,55,91,92,22,26,33,50,507,77,19,27,233,61,63,69,118,49,597,20,50,65,72,37,192,57,51,31,45,12,101,677,24,56,572,42,9,38,278,31,142,124,67,21,36,926,108,340,36,18,18,54,48,744,404,73,60,32,21,50,19,11,32,44,75,351,28,28,46,16,33,656,117,340,51,127,375,193,13,29,16,72,18,150,30,378
"COG3516",103,33,34,30,32,588,62,69,30,20,191,25,39,39,4,15,40,50,13,19,22,33,204,42,15,14,109,50,37,35,51,28,183,9,38,42,40,26,99,37,17,23,25,10,45,236,18,38,209,22,5,41,108,13,52,50,42,22,28,412,59,105,29,16,10,44,47,324,150,69,54,30,19,19,8,17,34,39,22,140,16,24,19,11,20,315,113,185,11,64,151,103,11,29,17,43,11,69,27,145
"COG3517",229,117,88,76,144,2032,202,176,134,56,575,81,85,146,28,114,181,221,41,88,50,73,542,123,53,41,282,138,132,135,137,90,861,32,110,146,170,73,246,107,88,67,87,28,203,899,82,119,669,100,37,82,392,49,150,281,179,37,41,1158,162,349,63,45,33,126,123,1603,782,142,146,133,44,64,53,26,78,106,100,432,49,34,63,50,63,890,277,631,75,245,438,295,29,65,66,171,43,203,89,437
"COG3518",14,18,16,8,19,463,33,23,22,8,75,6,18,25,2,11,28,29,5,9,12,9,160,28,5,0,77,16,6,9,30,7,115,5,13,28,19,10,72,6,9,6,1,1,22,185,9,26,151,2,2,6,106,9,25,50,12,5,4,275,10,60,8,4,1,14,13,254,124,13,19,4,0,1,4,2,7,8,17,113,9,2,6,8,4,240,16,99,12,33,104,64,1,2,4,18,1,37,7,140
"COG3519",205,100,77,48,98,2682,186,162,122,36,606,84,59,143,30,69,104,179,36,51,47,57,549,113,44,48,315,97,93,126,158,86,603,38,74,131,118,39,225,87,77,44,54,19,108,800,60,97,597,68,31,75,333,42,160,177,96,30,30,1226,99,346,47,35,27,84,70,981,565,98,109,126,47,72,27,20,55,73,94,423,48,49,51,57,42,938,222,460,60,197,404,247,25,50,29,109,36,229,52,508
"COG3520",112,47,38,31,44,1459,101,94,51,22,374,28,38,74,12,42,59,68,19,36,31,32,321,69,16,19,146,56,49,64,86,46,312,15,29,62,58,14,140,50,39,24,36,8,55,408,17,51,319,38,17,32,201,28,85,85,59,21,24,610,63,221,34,17,13,42,34,654,319,68,55,44,24,39,14,10,30,28,58,252,35,24,31,26,29,482,130,273,38,92,262,109,11,30,31,69,23,139,29,264
"COG3521",13,19,6,14,21,331,37,29,3,6,71,1,18,20,0,10,15,23,0,11,9,12,144,20,9,0,82,17,11,14,35,4,150,3,8,12,26,4,63,2,6,3,3,4,22,158,1,22,145,5,0,10,40,9,32,37,19,2,6,217,6,84,5,5,2,2,16,286,156,5,18,6,1,0,4,3,6,4,29,104,7,0,4,2,4,54,0,102,12,36,108,37,0,1,6,8,1,61,12,96
"COG3522",163,78,41,50,80,1901,143,136,75,26,536,62,54,38,24,58,96,125,30,65,49,41,416,110,27,24,229,85,77,89,152,58,473,27,69,94,93,50,210,77,65,53,58,12,112,582,53,55,468,66,22,42,257,33,104,145,68,18,45,934,93,281,40,32,27,81,65,777,400,89,89,92,23,49,30,21,71,50,55,297,47,35,57,40,42,682,156,370,53,115,351,187,24,31,27,78,27,170,55,377
"COG3523",330,168,84,116,177,5317,327,328,91,110,1523,117,162,129,21,151,243,171,55,116,105,114,1226,251,71,47,608,129,123,199,330,161,1253,56,102,114,153,88,557,141,156,92,110,32,169,1714,87,270,1224,92,48,98,719,43,262,316,167,75,81,2346,254,793,87,66,38,90,134,2062,1043,126,185,128,59,146,51,26,182,113,158,917,69,73,50,35,63,1846,207,972,109,378,829,469,33,99,64,139,50,436,78,984
"COG3524",403,41,111,266,97,43,308,298,60,517,505,119,207,181,213,187,789,95,88,80,75,92,1270,298,188,126,265,402,54,136,492,74,543,51,150,275,208,121,810,288,44,93,191,368,323,359,8,209,1103,107,263,128,492,265,150,117,110,5,76,318,41,665,69,8,109,691,273,1119,270,63,154,403,130,362,35,27,32,185,319,488,31,52,257,172,101,131,199,482,44,298,1555,212,26,75,256,95,158,44,51,637
"COG3525",1184,1937,1207,3489,2895,242,2018,2156,1807,3539,1007,1641,3263,2108,1353,1876,3019,1937,2726,2328,2578,1829,1771,2410,2432,1791,2611,1501,1846,1067,4292,2190,3290,1885,1796,1809,2134,3326,397,2612,2174,3044,3045,3299,2358,1708,4676,3377,2247,980,1564,2645,3136,1648,1355,1905,2600,1452,3500,993,2162,5351,2736,2435,2007,2371,1549,1665,2277,2844,2294,2420,1639,1448,2414,2656,2009,1960,3872,1092,2637,1408,5280,1695,2300,900,2189,1784,1939,2518,3568,3584,3089,2478,3462,2065,1422,1087,2252,1867
"COG3526",38,14,9,61,2,265,86,24,29,41,239,29,70,64,14,39,17,67,17,26,9,165,66,37,22,19,63,25,85,18,82,14,160,45,45,91,22,33,94,36,15,10,5,65,15,44,4,60,84,17,19,27,37,20,45,53,20,5,15,91,34,62,41,13,53,19,24,68,45,43,14,24,17,17,16,48,37,30,67,20,20,16,12,15,24,56,13,60,110,72,90,59,27,22,71,84,25,7,37,51
"COG3527",114,3,26,4,3,1,13,3,12,41,34,4,7,6,35,44,1,6,3,178,5,1,1,32,24,14,42,56,26,6,1,2,9,2,11,6,16,34,6,57,0,6,1,10,37,2,11,24,20,29,9,18,0,9,5,17,10,1,1,1,21,0,9,1,3,121,32,0,1,8,27,61,15,33,3,1,6,11,0,102,1,3,160,16,48,13,27,46,0,5,15,9,10,1,25,23,8,2,31,8
"COG3528",188,199,80,99,256,1027,145,390,136,430,2401,240,144,132,67,231,52,227,234,70,214,92,196,120,146,145,348,77,137,128,211,118,447,62,127,149,66,293,1677,388,99,316,254,105,57,269,203,211,428,54,86,212,89,53,112,61,155,45,182,138,333,558,105,68,42,90,30,126,290,122,53,104,82,53,29,64,80,106,59,140,46,41,255,50,78,125,184,134,56,90,316,81,75,51,84,99,46,94,60,92
"COG3529",13,3,13,6,14,115,33,49,8,2,42,1,4,20,1,12,163,10,6,9,17,3,282,31,1,2,60,21,3,11,71,12,121,2,22,37,7,1,41,13,7,1,31,16,6,106,113,8,129,3,16,26,237,13,49,12,20,8,36,246,37,82,17,10,0,130,27,507,162,9,6,16,10,4,13,4,27,36,92,125,12,4,44,8,8,239,28,64,9,127,414,49,6,7,6,12,3,17,3,206
