"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG4754",0,0,0,7,2,12,0,5,0,0,0,0,2,0,0,0,0,2,0,0,1,2,2,1,1,5,0,0,0,0,2,2,1,0,0,1,0,0,0,1,5,0,3,1,3,1,1,0,1,0,4,19,4,2,0,6,0,9,4,0,2,0,0,8,0,12,4,31,14,2,0,0,6,0,0,2,0,0,1,4,0,5,8,0,0,0,8,4,0,0,1,1,3,0,9,12,0,1,10,2
"COG4757",121,2,44,60,31,10,511,23,12,7,238,30,198,281,14,221,35,870,60,79,386,10,31,104,62,18,703,2,88,350,33,83,4,43,1232,53,211,50,93,18,400,92,55,9,51,529,17,30,76,1,621,1021,338,255,257,553,23,10,5,101,3,143,19,8,201,641,176,118,109,67,64,64,42,465,1,29,3,43,69,18,123,105,28,72,1494,1090,2434,28,48,207,190,2527,107,848,13,12,86,21,16,110
"COG4759",514,93,68,14,73,7,76,26,2,55,250,241,49,251,37,80,93,24,6,140,495,52,2,372,28,33,12,45,78,2492,242,357,54,14,290,86,21,224,2,420,352,293,451,106,34,11,106,2,442,57,34,202,66,362,1,16,1,2,44,525,10,38,614,24,161,15,34,7,51,122,193,142,39,153,41,15,12,15,151,22,399,485,28,24,134,201,43,77,80,242,116,6,43,411,78,61,89,140,3,19
"COG4760",1357,2106,1291,974,1790,1424,246,1950,1852,2108,1521,1902,2179,918,1519,308,1772,901,1863,1957,1574,1642,2126,947,965,1521,281,1378,1120,42,1615,1418,1467,1632,502,1669,125,1107,1599,1399,1326,1662,1339,1756,2032,277,1737,1975,1819,2028,921,936,165,1571,944,1297,2458,1651,1319,1749,2198,2540,1505,1485,2306,110,1246,1991,1324,1479,1113,1922,1428,596,1781,1345,1949,1698,1373,2386,1877,2388,1797,534,84,631,195,2189,1868,1284,2189,63,1162,76,2076,847,1218,1045,1870,2136
"COG4762",63,36,11,22,17,0,86,0,0,17,83,11,4,5,1,2,29,1,2,27,25,13,0,14,0,1,1,0,33,0,4,45,3,21,3,0,166,0,1,0,43,1,19,1,0,1,21,2,50,9,2,37,24,45,0,6,6,4,0,8,0,3,40,2,0,11,628,0,63,0,0,14,5,4,21,2,2,10,51,0,20,27,1,3,1,8,11,11,2,14,1,0,3,25,8,0,48,1,5,26
"COG4763",11,0,2,0,9,1,1047,1,4,1,23,4,3,10,1,905,2,9,4,1,45,2,11,14,3,7,7,0,1,93,2,9,0,2,20,2,1471,3,1,21,21,2,35,1,9,7,0,1,2,0,10,34,617,16,3,27,0,1,1,2,5,8,0,1,1,35,729,10,12,0,3,2,50,14,0,2,0,6,6,0,6,25,0,2,405,24,17,4,7,8,2,67,12,979,1,0,6,2,2,39
"COG4764",1338,2180,2038,2534,2292,3855,618,2449,2651,2782,1229,2198,2128,1509,2518,274,1454,1231,2586,1401,1336,2469,2500,1471,2340,2602,636,2825,2006,1585,1840,1616,2563,3157,1386,2445,670,1838,3197,2183,1563,2005,1335,2656,2307,577,2410,2387,1564,3031,1018,1245,938,1808,2847,1639,2348,2677,2392,1487,2777,2286,926,2443,2098,892,279,2409,2539,2458,1461,1806,2591,963,2680,2654,2566,2186,2035,3171,1082,1392,2570,726,1770,1213,1509,2327,2396,1291,2628,781,2301,636,2191,3066,1866,1900,2936,2295
"COG4765",661,683,764,1028,1040,1542,688,893,987,960,583,941,706,629,1173,518,479,395,772,498,720,1076,874,796,948,977,216,1079,824,92,786,882,1040,1573,344,721,416,1173,1251,1139,649,751,692,1054,688,134,996,743,842,1042,510,375,472,870,1015,428,812,1016,1011,702,1214,637,395,935,629,278,635,824,1003,1003,925,647,1132,300,1031,1089,805,752,894,1193,472,662,1039,279,458,370,30,777,792,661,1090,289,919,478,814,1436,760,743,1032,691
"COG4766",948,352,25,96,73,119,10,104,111,387,115,282,115,845,306,0,89,221,108,183,910,259,66,886,0,106,9,9,272,1,70,304,13,28,460,7,1,762,218,317,217,799,1024,232,237,3,175,516,212,292,91,313,0,350,170,137,278,195,9,1118,50,192,724,13,369,52,4,74,19,170,637,234,16,366,74,0,80,210,164,216,885,390,135,1,11,451,12,388,168,477,232,15,8,3,447,60,284,242,3,65
"COG4767",0,0,3,5,1,0,0,12,2,2,4,5,2,6,0,0,1,3,1,0,4,1,0,0,11,12,0,1,0,0,7,1,5,1,1,2,0,0,6,0,2,0,2,0,10,0,3,0,2,0,4,5,0,2,0,9,0,25,7,0,0,0,0,1,2,4,5,14,5,1,0,0,3,2,0,7,0,20,0,3,3,4,14,0,0,3,4,3,1,1,1,1,9,3,2,4,0,9,0,0
"COG4769",44,29,0,0,2,0,0,1,0,27,2,17,0,19,1,0,0,15,0,7,25,21,0,49,1,0,35,22,19,0,0,5,0,0,28,8,0,32,4,0,0,31,37,1,0,12,0,23,0,20,1,31,0,3,25,4,40,42,0,56,0,0,32,0,27,0,0,0,0,0,12,15,0,2,0,0,1,16,0,0,73,1,0,0,0,48,0,13,3,42,1,0,0,0,23,0,15,3,0,19
"COG4770",4004,3615,2733,3166,3292,2811,5392,2720,3154,3509,3177,3774,3449,3713,3147,4610,3678,2142,3709,2730,4017,2869,3120,4007,3207,3330,1781,3575,2890,3514,3631,3436,2969,2456,3239,3162,4370,1776,3177,3358,2992,3379,4065,3163,4013,1763,3481,4627,3937,3482,2205,6752,10436,7190,5395,6183,10811,6553,5533,7475,6509,7140,8230,5399,7047,2988,10405,6971,6119,6776,4198,6761,5079,6387,6554,6990,6232,5992,7017,6010,8153,8474,5428,2257,17396,7215,5178,7516,7317,4692,6575,4984,5408,9842,7493,5910,5691,5738,5997,7109
"COG4771",4615,6320,4296,2882,6837,3197,3583,6352,8122,7132,6542,6843,7275,4242,6056,3901,4288,12655,5947,6918,4625,5724,8294,3174,2574,4497,6007,3305,3822,11079,5694,6207,4671,5034,6918,5329,1843,9929,7719,7065,7152,6633,4360,6952,2943,7197,6009,13322,6050,7173,13391,8551,3629,6871,8584,5909,13441,6431,3819,5455,11597,8549,5423,4135,8862,10824,3112,6701,3462,6612,11770,6046,4983,5032,5481,1939,6444,7166,4707,8159,6044,6323,5864,4736,4154,7230,10103,7016,6841,10158,10908,7790,4387,4401,8220,2511,3910,2871,5514,8233
"COG4772",1979,4072,3108,3147,2612,3354,5139,4271,5306,5075,3564,4862,5911,2237,4446,3214,2533,4196,4826,4725,2586,3935,4571,1896,2016,3629,5561,2809,3395,6385,2833,3951,2460,3686,5377,2964,4304,1530,5508,3620,4422,3379,2276,4316,4429,3008,3176,9583,2599,4972,4131,3878,4714,4221,6669,6060,12236,5766,2417,2607,5653,5848,2382,3182,6051,3818,3495,5266,3251,3602,1433,4277,3600,2397,2937,1698,4925,6293,3247,6281,2598,4156,3990,4287,5403,4441,7331,5872,5518,2878,5103,5588,2883,5023,5827,2496,3565,2424,4307,4632
"COG4773",376,10,99,48,64,57,1617,11,55,26,730,44,533,742,43,2512,224,2538,129,284,97,11,66,219,184,51,2871,14,289,7136,75,238,9,257,3692,160,1513,109,334,71,911,260,119,31,109,2752,27,80,151,4,1645,1977,1238,444,1224,1034,54,19,10,231,6,462,64,28,749,2828,761,269,174,149,204,256,44,1840,8,34,15,172,83,58,575,223,21,294,3433,2954,5207,43,120,679,426,4499,556,5785,11,89,233,60,96,681
"COG4774",399,1176,1782,1055,1596,1802,3569,1723,1696,1704,1522,943,1362,984,1236,411,1445,3385,2673,1081,217,1305,2684,499,1877,2767,2198,2651,1086,832,1413,903,1676,2167,1517,3143,1078,175,1224,703,1623,1020,322,1536,3113,2148,1685,44,628,1511,1759,2928,1474,982,722,3097,46,860,1707,298,1968,2425,49,2113,2137,1893,3477,3021,1790,1760,180,1099,1438,870,2116,2924,1928,573,1197,1356,319,527,1565,1124,3012,3184,7688,1177,1246,828,2464,6744,1665,2142,822,1851,1265,1443,2212,2545
"COG4775",9590,11891,12355,13633,13992,15100,8746,14885,15769,13498,11402,13310,13689,8133,15461,7059,10073,11280,14010,13996,10241,13590,15796,9181,12354,13866,4463,12862,13145,5962,11711,11844,13462,16935,8305,13366,8746,15916,15615,12835,10999,12696,9618,13485,12751,4244,13650,12548,11079,13780,11354,9804,8787,11544,14391,9927,14567,14575,13676,11785,16503,13243,10892,15059,12127,4247,8541,14583,13095,12865,15824,13102,15685,11812,13896,14133,14410,12852,12473,16187,10925,10909,15123,3940,8772,8754,5861,14516,13174,14825,16292,7020,12501,7614,13418,14918,12992,12965,17091,14012
"COG4776",62,2,20,15,6,15,72,2,4,5,10,6,34,29,12,282,12,45,6,8,40,13,0,23,14,10,117,5,9,5640,4,1,7,6,157,47,46,5,25,3,208,14,13,30,36,34,5,2,1,2,140,27,42,17,99,14,37,0,12,11,0,15,37,14,12,49,51,10,11,14,2,12,5,38,5,5,0,14,13,2,16,13,2,25,461,72,129,2,4,15,12,21,152,190,3,21,1,13,8,6
"COG4778",28,54,14,23,280,6,214,702,22,18,42,337,46,26,8,525,33,7,13,27,19,108,21,45,37,1729,174,12,40,102,13,21,21,11,55,18,359,8,17,4,38,5,18,5,1390,109,359,53,22,19,28,25,377,21,39,182,65,44,19,4,3,2,14,46,4,64,137,1002,54,6,6,15,13,38,20,38,10,25,39,5,20,22,759,25,777,75,35,26,8,5,9,95,25,220,12,1875,31,1027,20,11
"COG4779",0,0,0,2,0,0,4,0,10,0,9,0,28,17,7,296,0,2,7,7,0,1,5,10,4,0,57,1,1,58,1,27,0,5,23,1,32,0,15,9,59,3,10,2,0,72,2,2,1,0,8,5,50,4,3,0,0,0,1,0,7,4,1,2,24,73,14,0,7,18,1,4,2,45,0,2,6,17,1,5,45,17,0,3,15,165,42,2,2,8,14,74,35,496,3,2,0,0,0,2
"COG4781",0,0,0,8,1,0,1,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,2,2,0,0,0,9,0,0,0,4,0,0,1,5,0,0,12,0,0,0,0,0,0,0,0,0,0,2,13,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,6,0,6,0,21,0,0
"COG4782",22,8,16,15,128,1,508,25,7,11,84,17,31,17,15,223,26,19,50,40,52,8,19,18,15,12,24,62,27,40,2,26,6,9,57,13,866,25,17,3,42,10,50,11,5,252,24,40,75,7,109,80,291,53,42,7,82,11,2,8,5,22,169,12,19,127,541,20,24,41,34,28,9,16,12,3,12,21,32,2,13,24,16,7,1341,159,351,3,25,15,24,188,10,521,15,7,15,30,7,99
"COG4783",1879,2680,1848,2389,1974,2727,4605,2737,2964,2910,2253,2370,2637,1560,2309,3308,1881,1512,3119,2098,2365,2200,2656,1878,2246,3715,1722,3337,2104,5058,1761,2335,2101,2861,3538,2934,3564,1559,3125,1925,2421,2228,1970,2343,3889,1622,2235,3477,2008,2894,1393,2414,3865,2256,3200,2534,3848,3632,2181,2133,2533,2441,2067,2654,3176,1492,3488,3440,2668,2574,1781,2201,2550,3588,2647,2834,2514,2770,2278,2892,1832,2263,2821,856,3451,2972,2947,2792,2351,1799,2831,3333,2332,3417,2379,3480,2056,2553,3367,2659
"COG4784",717,717,478,704,542,613,2431,883,529,701,833,723,642,404,576,1688,697,498,473,444,819,609,466,740,533,1040,409,613,519,485,606,1081,522,560,441,421,1827,896,657,727,1044,570,788,599,981,532,720,1150,758,714,389,530,2815,843,410,718,1445,765,544,692,599,475,923,556,599,271,2567,804,829,842,768,585,582,242,726,500,453,708,733,738,757,637,805,178,1637,626,173,709,470,810,722,1092,511,1720,489,933,539,1070,798,637
"COG4785",55,2,11,1,1,1,159,6,5,2,145,19,119,82,5,17,17,587,17,55,15,4,22,24,12,22,189,1,61,8,10,16,0,12,772,39,7,23,58,3,264,48,19,1,54,293,2,21,12,0,355,659,7,133,319,388,9,2,0,37,0,112,59,1,146,361,24,66,25,32,24,42,7,292,0,2,3,33,12,5,37,18,7,59,32,662,1549,4,15,122,102,624,27,70,0,15,45,20,4,55
"COG4786",1623,606,846,1335,940,459,3074,872,1164,455,1457,929,1375,875,891,3301,1158,675,1158,738,1429,578,1032,1463,1385,1918,1012,1624,777,2430,723,1289,1024,368,2026,1231,3707,697,1203,374,1465,1117,1549,351,1252,1345,860,957,1075,461,802,1678,3232,1012,978,1461,1002,1220,1083,1340,430,941,1951,1252,498,843,2557,2071,1281,582,740,737,961,3014,867,1314,1009,956,1221,447,1393,1028,749,293,3398,2155,1895,757,1074,956,624,2852,1167,3067,680,2114,653,1129,1121,1275
"COG4787",180,170,364,633,274,227,919,390,473,183,474,305,635,261,289,133,363,731,541,246,84,262,397,184,558,1019,787,726,256,2510,300,158,403,144,1178,473,505,54,579,50,439,179,86,94,517,818,322,599,179,150,447,836,880,203,628,829,717,472,397,78,182,430,177,476,203,635,738,882,564,217,54,246,352,468,266,584,436,346,387,133,164,126,330,145,1327,981,1906,302,450,203,273,1398,500,1073,206,1040,261,435,447,400
"COG4789",26,2,3,4,18,4,4,3,3,1,23,1,8,20,6,0,20,8,8,0,11,1,21,26,14,0,185,2,0,9,4,172,15,14,0,7,0,4,45,2,183,4,13,1,0,2,1,0,10,1,74,32,0,7,4,5,1,7,8,6,5,0,3,36,3,32,28,10,7,5,4,0,13,3,4,8,12,10,21,1,31,53,4,36,0,5,41,2,8,10,5,114,8,1,2,1,0,0,11,16
"COG4790",10,0,0,0,1,4,0,0,1,0,6,0,1,5,0,0,3,3,0,0,2,0,3,1,5,0,44,2,0,3,5,50,1,3,2,1,0,0,13,0,50,1,3,1,0,0,0,0,0,0,17,1,0,2,2,0,1,1,1,1,0,0,0,13,1,9,11,3,1,0,0,0,1,0,0,2,0,4,0,1,9,8,0,9,0,6,7,0,0,4,0,34,0,0,1,0,0,0,3,0
"COG4791",9,1,0,0,3,4,0,1,3,1,9,0,4,9,1,0,1,5,1,0,10,0,5,1,6,0,67,2,0,8,1,46,1,4,1,2,0,0,12,1,51,1,8,0,0,3,0,0,4,0,26,4,0,13,2,0,0,0,5,1,1,1,1,12,2,11,10,3,6,4,1,1,1,1,3,1,1,2,2,1,12,22,1,15,0,3,13,0,0,4,1,43,3,0,0,0,0,0,1,6
"COG4792",0,3,0,1,4,2,0,1,0,1,8,0,1,4,1,0,4,5,0,0,0,0,3,20,4,0,122,0,1,5,0,71,2,2,0,5,0,2,22,0,78,0,2,0,2,0,1,0,2,0,47,8,0,3,2,2,0,5,0,0,0,2,0,20,0,15,1,3,0,1,0,0,2,0,0,1,1,12,1,0,12,7,0,24,0,4,17,0,3,4,5,58,1,1,0,0,1,0,3,1
"COG4794",1,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,2,0,0,0,0,4,4,0,8,3,0,0,0,0,0,0,2,0,14,3,0,2,1,0,0,0,3,2,0,0,0,6,1,1,1,6,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,5,0,0,0,0,2,2,3,15,2,0,0,0,0,0,0,1
"COG4795",175,145,93,173,104,85,563,145,124,93,380,172,242,360,105,274,111,1152,120,123,244,89,90,163,110,264,565,76,127,265,58,165,58,78,1245,132,664,75,207,68,490,137,138,60,208,576,148,525,99,91,693,1045,830,264,449,814,426,212,62,185,44,235,173,101,296,687,349,305,165,123,73,81,105,519,38,70,70,202,140,78,176,133,137,70,1229,1145,2665,123,181,254,261,1379,144,828,66,252,133,196,138,171
"COG4796",2365,2032,2665,2075,3623,2933,1767,2261,2701,2260,2887,1954,2361,2474,3179,1357,2961,2686,2174,2446,2526,2038,3554,2258,2723,2543,2155,1377,2269,6152,3320,2906,2815,4858,4210,2271,2573,4068,2632,3182,2879,2862,2251,3259,1993,2045,3092,2022,2683,2060,2745,3890,3337,3162,2314,2301,2678,2525,3349,3234,3579,2208,2631,2593,3990,2214,1020,1747,2472,2557,3721,2517,3086,4923,2991,3151,2129,2273,2460,3341,2848,2644,2213,745,3819,3808,4448,1655,1637,3682,3834,3804,2922,2998,1738,2074,2253,1653,3422,2861
"COG4797",2,4,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,20,1,0,3,3,6,7,0,0,15,0,0,0,0,6,0,0,2,2,40,18,3,0,10,4,1,1,0,15,5,0,7,0,6,4,71,16,1,0,2,8,0,0,0,3,1,3,0,1,0,0,0,0,47,0,2,0,0,0,0,1,2,0,1,3,0,0,0,2,9,4,20,29,0,4,0,0,0,0,1,0,1,4
"COG4798",866,1553,652,684,724,725,2558,1231,1027,1484,1077,1177,896,785,788,1309,843,1798,1045,833,1075,729,989,716,680,1473,769,1028,795,319,795,1053,619,844,1665,950,2590,751,1110,937,1118,1056,982,895,1754,799,953,1202,932,1369,745,913,1072,461,634,615,656,641,376,575,455,511,694,397,725,473,948,616,425,526,472,456,402,789,532,423,446,593,505,465,622,616,593,158,848,743,1102,507,475,583,623,964,402,830,499,546,414,825,534,417
"COG4799",14432,15581,9357,9584,12110,8752,11338,11182,11734,12564,14955,13606,13004,15604,10513,8848,17264,7782,11434,11169,14894,10589,12069,13133,9107,11260,5449,10282,8943,6189,13516,15105,10251,8620,9561,10048,10205,8569,9811,14113,13344,12761,14733,12226,12677,4881,13245,13465,16234,11894,4751,11676,13207,14439,6755,10975,12742,10488,9334,14670,11231,13480,14924,9923,13963,4094,11190,10720,11385,13399,10665,12519,10311,13346,12117,10062,10838,11099,13370,11124,15752,17304,10562,4047,17256,11094,5526,12122,11239,10728,12698,6056,9163,10578,12132,8097,9666,11301,11240,12579
"COG4801",0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,12,6,0,3,6,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0,4,0,0,10,0,1,4,0,0,0,19,0,0,0,2,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0
"COG4802",88,150,365,96,88,5,0,4,3,57,61,17,9,6,5,0,205,54,6,93,48,53,3,119,27,39,11,142,130,0,4,24,59,6,28,125,0,23,12,20,33,9,43,14,51,7,120,10,52,47,72,29,0,35,107,72,1,16,13,16,1,8,74,14,6,2,0,51,62,4,21,77,6,10,52,2,10,45,39,1,69,13,5,18,0,59,2,20,8,43,2,11,6,0,73,147,134,20,7,12
"COG4803",2,56,161,16,71,0,0,1,6,11,2,9,24,1,4,0,8,1,19,48,5,15,8,3,6,26,3,5,63,0,1,0,4,2,0,27,0,2,34,0,0,17,10,0,39,1,25,0,4,3,9,3,4,1,118,39,3,44,0,3,0,22,0,3,1,1,0,39,0,1,5,23,0,0,3,5,44,73,8,1,0,6,0,0,0,0,1,9,59,4,1,193,11,77,47,76,53,25,2,15
"COG4804",17,4,2,4,7,3,36,2,10,3,37,2,33,41,4,52,1,29,2,35,15,0,8,44,5,2,125,0,9,364,4,76,0,13,65,7,48,13,11,1,87,23,17,0,6,112,2,8,5,2,91,1073,172,185,149,5,30,22,3,33,4,14,32,6,47,244,37,13,22,6,66,43,10,211,1,4,3,3,9,3,77,80,2,43,97,312,1167,7,1,31,85,301,64,141,2,6,2,3,15,31
"COG4805",5435,4149,3441,3441,4097,4875,14651,3995,5311,4764,3906,4470,4632,3831,4603,5331,3482,8822,5951,3719,5110,3917,5842,4281,3760,4208,3402,3701,3253,1682,3974,3566,3955,4782,6021,5556,8939,4314,4677,3529,4141,4767,5322,4474,6610,3552,3605,8067,4021,4627,7276,9127,11968,5009,6276,5848,9495,4296,3496,4937,6892,5377,6179,3679,6663,4616,16245,6028,3985,4680,5038,3700,3948,6983,4751,3889,5233,5137,3455,5391,6097,5945,3982,1890,2769,7953,12139,5198,5666,6087,6349,8479,3453,5078,4196,3264,3358,2963,3938,5869
"COG4806",11,20,6,16,1,2,0,6,4,13,3,32,6,2,2,10,5,10,3,6,6,8,1,14,1,17,43,19,18,0,0,14,7,2,5,7,52,15,22,8,7,17,14,3,18,13,2,288,5,17,6,11,59,25,74,81,0,110,3,12,0,2,108,27,0,0,6,39,9,2,6,12,2,0,3,0,2,50,13,1,34,13,6,0,1,7,10,23,20,89,2,16,0,100,43,25,15,6,13,30
"COG4807",87,56,32,11,10,4,78,24,14,34,145,47,122,140,12,73,20,630,43,74,38,19,27,30,15,5,335,4,75,1000,15,60,5,13,661,36,66,23,71,4,218,54,49,5,30,307,9,612,24,48,364,601,178,133,461,331,573,93,4,60,3,101,217,3,145,305,211,70,36,44,13,44,6,316,5,2,6,110,14,4,42,62,14,32,238,566,1512,24,54,131,111,685,69,164,77,14,77,33,11,66
"COG4809",13,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,9,0,0,18,2,0,29,0,1,0,0,13,0,0,8,1,0,2,0,11,3,3,14,0,0,8,0,0,2,1,1,3,0,12,0,0,3,1,3,8,0,0,16,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,10,19,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,15
"COG4813",164,139,133,88,107,94,41,154,293,197,242,112,149,64,141,68,195,60,203,112,114,123,173,127,131,288,7,54,140,1859,118,289,123,115,108,104,20,70,250,157,257,118,127,147,285,19,133,1,284,196,55,122,53,289,164,80,2,131,161,119,142,129,160,231,66,35,24,213,123,229,104,141,223,34,176,186,156,144,234,148,165,261,187,33,125,94,74,120,135,137,198,12,119,422,194,281,130,218,259,191
"COG4815",14,0,0,1,1,1,15,1,4,0,4,1,6,1,2,7,0,0,3,4,5,0,0,1,2,4,2,0,1,7,0,7,1,0,27,0,4,1,8,1,10,5,8,0,1,5,4,1,1,0,1,12,188,4,98,1,6,10,2,2,0,5,17,1,2,41,7,0,3,0,0,1,2,3,0,0,0,1,0,0,3,15,0,0,9,18,5,0,0,1,0,1,5,18,5,2,0,0,2,6
"COG4819",63,70,13,63,13,23,14,23,23,8,290,4,9,19,3,0,71,10,10,17,54,11,16,80,61,188,1,0,24,1,18,263,27,8,51,50,0,33,21,107,265,8,48,153,33,6,42,0,172,9,14,28,7,146,0,34,0,32,42,12,17,16,52,32,2,7,3,65,79,273,36,33,13,13,27,23,27,3,179,5,69,86,29,24,8,45,14,6,4,18,47,12,45,0,9,160,25,68,59,11
"COG4821",185,230,227,147,208,124,138,224,464,350,300,272,282,109,369,5,210,137,437,279,144,345,213,178,145,214,16,231,303,0,299,256,195,162,126,210,14,135,436,291,275,252,175,300,261,25,300,20,412,380,85,253,129,294,357,122,23,294,212,244,199,285,324,216,214,20,801,214,108,343,157,302,207,136,328,151,314,212,292,345,280,230,244,86,4,163,31,367,370,155,527,5,127,1,436,233,258,217,262,276
"COG4823",68,1,29,7,3,5,124,15,8,0,116,31,68,33,5,280,8,632,47,44,71,9,8,135,20,21,71,3,27,2506,6,168,5,7,143,16,373,41,57,6,209,45,44,2,41,164,4,9,60,0,184,111,282,37,132,344,28,1,2,9,1,47,13,1,19,141,102,47,23,19,64,33,43,107,0,7,3,9,48,3,19,55,13,30,1104,554,453,22,27,42,21,1889,23,398,3,29,38,37,3,55
"COG4825",12,29,25,1,45,2,0,9,2,14,66,33,24,23,11,0,39,2,0,25,17,18,0,22,0,6,0,1,14,0,39,51,0,1,3,4,0,2,0,156,40,14,28,46,16,1,40,0,38,20,0,12,0,71,0,9,0,0,0,29,7,9,16,2,21,5,0,0,0,92,0,44,4,5,13,0,0,11,46,18,20,43,16,4,0,6,0,26,12,5,55,0,0,0,25,2,31,30,0,10
"COG4826",137,25,55,8,86,3,169,16,25,28,77,20,49,39,38,28,45,425,12,36,97,23,26,140,14,40,5,3,27,4,31,52,26,9,56,10,12,332,18,13,54,77,78,21,13,7,22,4,120,38,365,93,20,70,3,7,0,6,13,93,16,50,200,2,18,11,393,14,9,48,377,27,24,71,36,6,32,30,74,42,139,79,17,10,112,129,16,16,20,230,118,38,12,148,21,50,27,19,8,54
"COG4828",6,0,65,0,3,0,1,0,2,1,0,2,11,0,1,0,7,1,6,52,1,8,2,0,0,2,0,0,43,0,0,0,1,0,0,3,0,1,19,0,0,11,1,0,11,1,14,0,0,1,0,5,0,0,41,12,0,5,0,0,0,4,0,0,1,1,0,11,0,0,0,27,0,1,1,0,6,7,4,1,0,0,2,0,0,2,0,17,14,1,0,1,0,0,12,8,42,2,0,7
"COG4829",35,3,4,5,9,1,32,2,4,3,14,8,12,38,3,48,3,16,6,3,15,3,1,13,3,0,64,2,7,745,7,2,1,5,49,5,16,3,21,1,19,6,9,4,6,30,9,3,14,1,50,39,21,17,3,15,3,2,2,7,0,1,6,0,3,51,18,3,6,4,2,10,2,6,0,2,0,2,12,1,15,1,1,32,54,41,128,5,3,14,16,84,3,103,3,1,8,11,1,2
"COG4830",413,238,16,12,9,2,0,0,3,70,55,91,3,734,0,0,40,257,2,54,332,32,0,367,2,3,0,0,109,1,14,236,3,0,204,6,0,42,0,425,155,187,372,243,21,1,97,14,247,64,18,37,0,195,0,13,13,1,0,316,2,15,159,0,212,14,0,2,18,394,13,66,0,600,35,0,0,9,171,25,114,354,8,17,1,156,6,35,1,113,1,6,2,0,50,0,118,65,0,11
