"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG5337",3475,1786,2035,271,2204,5109,2756,1713,1675,5709,2162,2378,1771,441,3107,876,1918,3040,326,1826,3837,1194,2338,514,646,2410,4048,793,1513,10,3141,1147,2882,1391,702,1695,1905,1670,2405,1597,1692,2562,1368,1055,2604,3302,1743,2433,1306,3445,1068,716,2449,1176,2333,611,2231,698,1316,3335,2398,172,1480,3534,1510,1528,2049,1324,6117,2560,2483,3308,974,2225,863,2422,1505,989,2532,1031,2997,1980,1910,349,136,577,182,1682,649,875,1533,5030,3000,2169,590,2101,1930,4325,493,1922
"COG5338",60,3,13,5,11,2,101,227,24,7,103,8,14,9,17,2,5,7,0,10,50,16,72,54,28,57,22,10,2,87,389,5,70,4,0,0,6,3,5,1,17,0,12,10,4,3,17,25,17,40,5,0,4,3,3,47,30,21,12,19,56,748,1,7,30,16,2,2,19,123,87,35,11,67,1,3,8,2,17,1,127,20,11,336,24,31,22,12,4,10,6,11,43,9,16,14,6,106,0,357
"COG5339",2,142,1,4,2,71,13,2,8,0,50,0,5,1,4,0,2,2,2,14,2,0,3,4,1,7,5,0,5,45,61,0,48,0,5,1,5,3,0,0,3,0,17,7,0,1,0,2,0,16,0,0,27,3,5,14,122,4,2,3,8,121,3,1,8,8,0,0,4,275,13,11,12,2,1,38,1,0,19,0,17,58,4,96,107,3,9,2,0,4,4,2,3,1,55,5,2,4,81,133
"COG5340",10,0,3,1,13,5,56,90,9,3,1,1,3,2,2,1,1,6,0,1,17,0,25,22,8,14,3,0,2,0,181,21,2,0,0,0,2,1,1,1,18,1,5,1,0,0,3,11,3,14,8,0,1,1,0,8,6,5,13,2,24,6,4,0,5,11,0,10,11,19,3,23,0,80,0,2,59,0,18,2,13,11,2,0,1,4,2,12,9,0,3,5,35,4,13,1,3,22,2,26
"COG5342",56,161,96,116,126,9,62,95,14,146,33,65,43,126,5,38,197,27,35,144,131,59,65,135,76,25,19,87,38,34,87,45,57,89,106,29,22,126,45,54,77,80,100,57,142,279,105,105,42,26,85,144,311,43,84,162,25,48,83,22,112,65,220,43,48,72,102,85,57,63,26,12,54,106,115,276,46,92,20,75,52,59,27,189,10,75,16,69,177,146,188,205,32,73,13,144,33,154,63,324
"COG5343",15,80,9,2,17,3,26,64,50,27,135,4,5,3,25,4,1,18,6,5,9,2,14,4,6,13,5,3,0,100,251,4,37,8,0,0,7,2,1,2,22,0,18,6,7,17,5,2,11,34,11,2,22,2,6,3,46,17,7,8,37,892,9,27,73,19,0,0,33,125,26,60,9,52,4,49,6,1,15,0,146,132,5,1031,192,16,110,16,2,19,24,19,27,3,61,4,13,14,5,347
"COG5345",32,920,190,171,208,347,144,65,1543,253,1195,192,104,474,213,226,152,107,38,311,217,114,60,336,157,270,80,130,19,378,648,72,513,125,266,22,247,188,110,68,524,51,203,219,216,409,133,100,85,223,283,156,423,98,235,396,555,213,122,57,213,1416,102,195,442,158,57,87,296,1171,118,1080,328,424,188,559,159,90,187,130,405,532,85,1614,1762,195,620,160,165,318,330,162,94,56,301,215,133,271,1105,1090
"COG5346",1,4,0,0,1,0,2,1,22,0,13,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,255,8,0,5,0,1,0,0,0,0,0,8,1,1,0,1,0,1,0,1,2,1,0,0,0,2,1,2,0,1,2,2,1,2,1,3,0,0,1,1,3,5,1,0,26,0,0,2,0,0,1,4,30,2,17,4,1,9,2,2,0,2,1,0,0,1,2,0,0,0,6
"COG5347",5,0,23,44,399,10,0,2,1,1,3,449,234,11,1,70,28,96,15,21,0,212,1,13,6,1,3,8,16,0,0,0,14,125,6,10,0,40,36,179,52,147,10,5,41,22,79,63,12,2,239,5,193,79,119,0,4,5,35,0,30,0,20,280,23,7,149,2,6,2,10,2,13,16,29,228,20,209,6,14,1,23,130,0,2,3,78,19,12,35,19,5,3,105,7,78,133,2,81,1
"COG5349",109,120,133,110,123,22,157,475,61,66,179,61,90,221,31,124,82,65,65,230,85,81,153,285,124,97,46,82,105,129,406,46,86,93,136,46,56,96,72,94,121,121,61,113,67,225,91,66,137,69,115,141,316,145,147,185,81,135,81,52,101,851,84,71,152,69,134,69,95,111,116,56,101,98,99,367,105,123,81,98,231,114,87,681,46,143,46,83,172,223,130,95,77,105,36,189,57,74,94,529
"COG5350",94,210,270,236,120,48,93,133,47,145,56,99,131,365,86,106,266,149,57,232,107,131,97,309,239,146,105,182,220,15,33,229,113,177,293,183,325,294,166,161,103,218,114,197,160,36,211,175,181,75,195,205,11,164,228,317,144,156,170,134,202,220,264,87,124,82,178,324,130,100,96,13,176,85,180,17,206,108,168,160,113,214,158,40,10,215,30,184,425,313,351,234,76,163,108,113,98,82,16,122
"COG5351",1,24,50,29,53,4,7,13,17,49,8,54,36,172,6,39,6,14,1,43,15,6,5,38,55,25,8,13,10,14,0,23,22,21,178,3,38,70,40,11,27,13,12,135,35,10,50,17,8,40,25,1,20,41,48,34,79,53,19,6,22,144,5,42,26,38,24,32,72,123,18,14,277,61,7,37,43,5,11,27,21,31,11,17,21,49,39,42,46,38,28,43,3,25,36,31,81,11,7,36
"COG5352",849,1564,1636,3153,1234,512,730,970,446,946,501,1567,1610,2546,859,1296,1696,1398,2189,1912,1230,1559,941,2180,1902,1531,800,1410,2250,183,630,1889,709,1742,2329,2046,1956,1939,2100,1815,1002,2172,1420,1940,1659,881,1601,1465,2233,665,964,959,791,695,656,1009,596,781,985,406,772,366,837,494,669,303,883,993,338,303,525,315,738,299,941,716,1015,887,813,929,342,973,756,432,176,890,273,866,1270,1025,1131,550,526,862,517,795,818,541,884,365
"COG5354",1,0,18,65,418,9,0,1,0,0,0,322,232,9,0,42,25,78,3,15,0,191,0,5,8,0,0,1,7,0,0,0,1,118,7,11,0,32,20,121,22,157,12,6,46,10,113,50,11,2,96,7,121,64,83,2,2,9,48,0,34,0,12,153,9,8,81,2,0,0,4,0,10,23,36,160,11,168,6,14,0,21,144,0,2,4,69,18,4,21,30,0,0,77,1,70,98,0,47,0
"COG5360",2999,3998,4419,6041,4353,1624,2232,3757,1502,3406,1922,4634,4714,4556,3018,3754,4688,4039,6530,5079,4601,4958,3241,6056,6086,3953,3158,4349,5585,392,3376,5426,2913,4906,5576,6237,6271,5499,5904,5374,3317,6135,4866,5206,4742,2944,4425,4907,4475,2038,6185,6572,5151,4094,3598,3996,3705,5257,5768,2893,4541,1787,4848,3004,4380,2388,4493,5518,2609,2040,3779,1578,3812,2070,6687,4709,5693,5877,3972,5681,2364,5390,4822,4356,983,5555,1553,4982,6425,5468,6139,4025,3057,4737,2851,4238,4623,3865,5395,2304
"COG5361",43,1352,122,54,205,445,116,503,841,47,154,866,76,242,90,114,170,169,97,254,98,1652,95,165,57,55,23,194,40,27,33,47,78,191,150,44,28,54,61,178,157,84,156,62,702,1465,363,273,66,192,128,335,324,55,113,242,166,56,576,10,253,531,446,791,198,473,471,29,95,335,59,40,175,835,371,430,50,122,71,64,212,113,75,74,162,125,525,125,42,209,379,63,82,465,50,648,64,126,38,550
"COG5362",143,926,510,1954,736,342,243,321,472,206,222,976,1889,1408,239,2807,1267,759,1078,1820,617,3505,123,1216,1927,609,247,1873,1099,5929,67092,1110,272,273,1932,569,664,1101,336,407,336,387,1602,819,2187,2116,1043,361,1124,201,1013,2636,496,4245,2228,1719,383,1174,571,162,421,28835,911,449,1165,1158,548,581,279,405,556,11599,4217,553,2201,781,539,754,438,1020,361,698,1609,4851,32775,2044,91969,1112,266,735,1576,838,148,532,549,2838,423,876,154,376
"COG5368",302,121,111,67,888,156,926,893,89,68,239,108,52,105,34,59,189,62,25,225,17,82,242,178,73,78,79,87,20,48,35,221,262,124,87,244,16,172,104,91,188,84,233,49,107,137,207,403,66,65,90,119,94,22,52,188,109,69,104,42,365,424,185,150,126,365,130,306,108,290,132,85,73,751,192,111,216,114,63,44,168,76,22,120,48,80,42,237,119,141,200,45,287,152,85,90,40,21,572,440
"COG5369",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,25,4,0,0,7,0,0,0,0,9,4,0,0,0
"COG5371",0,3,19,3,463,2,8,3,0,0,1,455,247,7,1,39,24,119,6,21,0,216,0,14,3,1,1,5,17,0,0,0,1,151,1,7,0,26,36,156,51,169,8,4,47,13,94,53,5,0,104,9,149,68,121,8,8,4,33,1,37,0,23,262,14,5,157,1,1,17,6,0,9,21,33,178,4,199,11,20,0,18,121,0,1,9,84,12,6,20,21,0,9,125,0,61,140,0,47,2
"COG5373",156,1455,172,2,81,557,228,235,2406,188,976,198,92,47,305,31,39,43,19,74,67,47,726,76,38,728,259,9,139,241,257,116,386,46,3,31,487,28,68,24,64,20,44,70,28,60,41,117,357,135,37,4,58,14,363,73,639,17,55,235,430,52,26,155,89,72,18,157,531,1047,223,385,50,433,10,140,136,44,292,14,330,451,77,158,340,105,397,56,19,68,214,93,312,19,197,103,103,92,66,314
"COG5375",87,34,116,36,51,7,135,266,50,64,118,46,71,116,42,73,44,31,14,86,110,74,137,200,88,128,46,54,23,117,236,16,49,38,39,5,45,63,23,29,96,25,37,45,34,23,54,47,34,46,73,105,18,61,147,114,127,76,42,98,76,670,56,39,77,48,8,33,89,206,148,92,61,98,96,8,36,52,121,62,136,86,63,187,14,91,20,43,35,76,82,107,65,36,30,34,16,114,3,346
"COG5377",39,130,88,105,151,127,157,118,444,230,1105,112,733,116,141,253,236,189,291,130,214,279,152,49,157,467,162,236,162,1183,4136,93,296,42,70,98,272,123,26,56,125,30,116,116,138,193,124,54,86,175,89,170,35,501,132,126,372,63,86,127,81,2988,102,91,244,151,61,106,185,683,190,3497,311,242,182,19,74,149,182,129,505,331,805,2334,5235,194,6966,103,15,63,143,202,136,79,361,197,71,287,134,763
"COG5379",192,38,77,169,385,89,182,336,74,30,185,311,177,248,106,72,43,149,136,80,27,157,204,150,30,66,109,45,117,8,5,118,81,194,130,62,59,74,30,238,161,142,46,101,91,163,100,146,75,149,126,21,105,64,146,139,83,19,84,184,145,160,47,232,115,33,126,99,99,66,99,53,83,192,72,166,72,219,95,42,168,73,123,78,27,54,65,54,83,73,61,24,155,105,49,148,97,40,7,422
"COG5380",12,120,34,14,76,10,30,28,489,71,315,21,33,0,47,4,16,42,14,9,13,10,193,12,18,28,5,11,6,296,541,7,75,5,0,0,47,6,4,0,53,1,59,0,43,7,26,9,40,124,26,1,5,4,12,19,152,14,22,21,46,289,11,21,120,29,4,9,39,387,45,36,1,236,1,2,7,9,13,2,413,23,10,1412,351,40,207,21,7,9,70,20,26,1,88,16,29,16,1,384
"COG5381",0,0,7,9,0,0,0,0,1,0,0,1,2,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,23,1,3,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,0,2,0,3,0,1,0,0,6,0,0,12,2,0,2,0,0,0,1,0,0,0,0,2,0,0,21,15,0,3,0,2,1,0,0,0,0,1,5,1,0,0,0,0,1
"COG5383",4,37,7,0,8,20,44,15,146,0,76,15,8,1,11,2,7,4,2,7,2,1,31,1,31,12,9,2,0,6719,150,6,86,2,3,2,12,8,2,0,10,1,37,2,11,9,22,9,10,20,3,0,1,1,4,4,6,20,68,9,6,419,13,7,7,16,2,7,7,26,29,19,3,22,0,7,3,5,0,0,62,74,6,429,78,15,70,15,2,3,4,1,9,2,42,11,3,2,0,85
"COG5384",0,0,5,0,125,1,0,0,0,0,0,83,64,1,1,7,3,18,1,2,0,51,0,0,5,0,0,1,2,0,0,0,0,22,0,6,0,2,3,22,4,49,0,0,6,3,22,9,3,0,48,5,67,20,38,0,0,0,12,0,10,0,4,81,3,0,23,1,0,0,2,0,1,6,19,57,2,106,1,6,0,3,73,0,0,3,7,8,0,6,3,0,1,20,0,9,54,0,8,0
"COG5385",111,35,46,14,25,41,156,319,61,25,154,28,18,89,31,28,20,17,19,46,58,10,127,57,27,42,29,16,11,130,370,7,67,14,28,3,22,20,22,24,48,6,12,19,10,177,24,14,53,56,25,2,42,13,68,36,50,16,12,54,53,819,9,19,71,10,15,5,38,76,124,37,38,63,4,62,12,19,61,9,146,63,18,792,38,30,21,7,13,29,20,13,101,18,18,40,23,99,4,475
"COG5387",127,403,341,180,543,24,174,352,98,71,201,325,245,371,41,352,450,153,129,387,83,267,166,513,287,158,47,344,113,177,457,130,84,290,258,138,144,424,198,251,463,273,315,213,358,539,372,312,106,61,386,432,696,221,384,385,206,351,292,77,324,796,440,295,294,264,301,229,117,241,125,60,263,391,257,758,220,423,180,276,153,216,198,1051,43,339,43,242,273,413,373,118,95,299,42,351,177,133,157,525
"COG5388",21,7,31,1,12,4,45,32,20,2,37,5,5,2,2,8,1,5,2,25,12,1,26,22,2,12,1,2,1,43,260,1,4,2,1,0,5,4,1,1,2,2,5,1,5,51,21,23,6,17,4,0,40,2,22,8,12,5,9,9,57,388,1,2,9,6,5,1,2,39,12,7,7,71,0,94,4,2,2,1,33,7,0,235,28,8,5,4,16,6,12,2,16,2,5,20,4,4,2,186
"COG5389",101,282,294,356,292,42,125,195,83,155,88,292,177,304,70,232,308,185,142,459,166,226,101,400,273,187,92,275,315,58,178,186,74,366,321,136,261,273,243,276,300,481,223,332,208,367,248,218,259,88,370,290,463,190,342,267,220,231,191,113,250,583,299,223,231,150,361,253,144,174,114,34,271,176,228,482,227,294,217,230,119,264,212,194,18,276,48,205,313,485,365,256,131,336,79,416,165,125,170,212
"COG5391",0,0,22,8,485,6,0,3,0,0,2,227,264,7,0,41,28,100,2,16,0,172,0,4,11,1,1,3,3,0,0,0,1,71,4,4,0,35,28,114,18,134,4,5,38,9,101,65,4,0,74,9,70,49,77,1,3,18,33,0,25,0,19,93,10,6,70,1,0,1,4,0,6,34,45,82,8,193,9,26,1,21,163,0,0,11,58,17,6,15,21,0,2,55,0,48,109,0,50,0
"COG5393",0,4,0,0,0,0,1,0,0,0,5,0,3,0,1,0,0,0,2,1,0,1,0,0,2,0,0,0,0,19,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4,11,4,0,1,0,0,0,1,0,0,2,1,1,3,6,1,1,0,0,0,0,1,3,0,17,1,0,1,0,35
"COG5394",119,200,193,235,198,81,204,373,154,1237,466,164,135,445,78,253,244,106,54,254,2110,153,156,376,257,230,921,209,50,1931,463,36,1003,145,229,49,119,166,101,96,313,128,279,176,167,334,112,152,98,139,232,349,176,175,307,362,226,236,92,68,213,1033,222,135,257,115,171,64,1118,382,160,439,260,209,261,178,192,322,155,201,208,171,106,1086,139,275,107,91,230,310,258,1691,149,141,72,157,97,1824,39,517
"COG5395",30,153,63,31,100,20,52,155,15,18,80,30,205,101,15,590,42,45,230,64,18,493,49,96,115,18,15,35,20,189,262,2,23,66,23,38,9,12,13,74,87,150,94,30,50,319,37,16,34,36,50,777,245,682,360,114,28,93,30,13,17,805,34,39,82,16,42,28,15,40,34,30,32,56,812,340,20,1026,35,144,61,20,124,525,10,179,15,7,20,48,22,3,42,58,11,65,64,17,432,295
"COG5397",4,4,1,0,2,0,39,27,35,5,17,6,5,0,9,0,7,3,0,1,20,0,2,1,5,5,2,2,0,25,160,0,2,0,0,0,0,0,1,0,7,0,3,0,3,0,2,8,3,18,0,0,5,0,0,0,3,5,5,1,25,280,1,0,7,3,3,0,13,13,3,6,0,32,0,2,2,0,3,1,23,1,1,925,2,3,3,2,0,0,5,14,1,2,0,3,4,19,0,86
"COG5398",25,122,381,292,744,13,87,914,17,328,24,1833,4108,483,29,3635,1250,7734,380,1561,2,1446,27,699,2415,63,75,2103,285,40,345,606,50,1726,903,155,1214,883,2116,1722,2621,237,1407,2097,3216,353,942,1034,404,82,1955,822,18,7441,596,547,218,2134,693,55,866,210,1259,2128,2155,2821,1135,277,52,56,138,137,2959,1921,772,24,1957,841,270,3204,99,1471,7231,4,5284,1923,4419,1076,552,2869,1019,466,103,952,115,4104,5006,22,50,264
"COG5400",96,3,60,22,16,39,111,384,33,19,112,13,16,50,24,19,21,31,7,27,35,10,135,28,11,70,35,13,24,101,79,15,82,13,18,5,19,23,14,10,26,6,14,13,7,23,14,18,50,52,16,15,2,8,59,44,70,32,14,64,38,280,26,15,49,13,10,6,32,70,118,46,31,86,12,1,23,20,80,11,134,60,11,53,28,29,9,17,33,29,39,5,68,19,22,11,21,41,2,392
"COG5401",0,0,18,0,5,0,0,0,0,0,0,7,8,1,0,0,0,3,2,0,0,10,0,0,1,0,0,0,8,0,0,0,0,6,0,1,0,0,6,1,0,10,1,4,5,4,9,0,5,0,0,0,0,0,26,1,0,0,4,0,2,0,0,9,0,0,6,7,0,0,0,0,12,2,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,7,0,6,9,0,0,0
"COG5402",30,152,102,394,48,48,38,80,10,92,19,60,35,169,31,179,160,79,75,254,3,72,16,186,391,17,33,162,259,16,11,189,51,165,330,233,93,174,84,197,69,119,127,305,58,119,162,116,277,62,131,29,58,205,45,106,17,107,132,11,75,15,69,22,80,12,88,89,42,1,23,1,68,22,31,62,177,62,22,121,11,36,56,7,13,166,34,113,192,139,121,77,10,87,30,84,47,0,55,46
"COG5403",7,0,3,0,0,0,18,7,8,0,19,1,0,0,1,0,0,3,1,0,3,0,15,19,0,5,0,1,0,28,140,0,0,2,0,0,1,0,1,0,3,0,1,0,0,1,1,1,2,8,2,0,0,0,0,7,4,2,0,0,2,177,0,2,4,0,0,0,2,5,9,0,0,2,0,0,0,0,5,0,34,3,0,104,3,1,0,0,0,1,1,0,3,3,1,2,0,0,0,162
"COG5404",5,32,10,1,9,5,12,2,244,29,106,6,11,1,21,1,4,11,0,1,2,8,1,10,5,4,2,7,0,79,99,3,31,4,1,0,14,0,0,3,18,0,9,0,4,1,4,2,10,35,5,2,25,1,7,7,24,6,14,7,2,30,0,3,54,10,0,0,20,54,10,8,4,49,1,29,0,3,1,2,108,8,3,61,117,12,39,2,0,4,19,6,12,1,33,0,12,9,129,143
"COG5405",1931,2113,2117,2587,1664,1699,1673,1497,1712,2091,1645,1839,2040,3343,2005,1843,1903,1851,2172,2196,2735,1732,2095,2261,2039,2220,1948,1498,2434,2352,1333,2139,1840,1965,2557,2557,2461,2307,2537,2191,1326,2031,1837,2198,1942,1071,2069,1887,2780,1785,2106,2240,1741,1612,1728,2733,2017,1737,2421,1846,1939,1592,1955,1327,1850,895,1975,2304,2163,1574,2013,1964,1847,933,2176,1699,2295,2113,2336,2105,1678,2538,1818,1641,1581,1872,964,2154,2306,2146,2510,2530,1854,1880,1680,1860,2211,2635,2001,1766
"COG5406",0,0,22,2,335,3,0,3,0,1,0,426,191,3,1,41,43,87,2,16,0,169,0,3,11,0,0,12,10,0,0,0,0,102,1,12,0,50,49,112,20,138,7,6,48,5,98,78,8,2,99,11,127,47,77,0,2,2,53,0,60,0,25,175,3,12,95,0,1,0,2,0,11,19,30,121,4,163,2,19,0,18,104,0,2,2,77,22,2,12,22,0,1,94,0,77,130,0,20,1
"COG5407",0,1,14,21,193,8,0,7,0,0,0,453,115,15,1,48,47,99,33,15,1,95,1,11,5,0,0,21,5,0,0,0,1,73,4,10,9,45,31,73,20,133,13,5,29,13,62,86,12,0,48,12,85,38,66,2,4,7,37,0,53,0,21,133,9,27,87,2,1,11,2,0,26,10,27,118,13,103,6,23,2,37,60,0,3,6,26,36,10,18,8,0,5,77,0,72,103,2,39,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5409",0,0,11,2,304,0,0,0,1,0,0,329,186,4,1,26,24,45,2,12,0,98,0,4,3,0,0,6,7,0,0,1,2,38,0,7,1,30,18,82,9,143,8,1,28,13,86,67,3,2,28,1,171,28,38,0,0,0,25,0,38,0,16,94,9,13,87,3,0,0,0,0,8,19,19,183,6,165,2,6,0,18,134,0,1,1,36,22,4,10,7,0,0,58,0,33,73,0,3,0
"COG5410",291,1417,872,2606,1124,580,510,429,348,439,438,1590,3345,1957,371,4042,1972,1621,1905,2636,1099,5842,208,1610,2903,1146,559,2887,1895,8888,97461,1800,470,551,2889,865,1120,1603,647,749,631,550,2663,1309,3144,3402,1689,545,1952,189,1603,4401,842,5995,5083,2364,957,1808,752,320,648,47452,1460,808,1790,1770,798,855,550,849,983,18899,7329,847,3960,1568,775,1090,1079,1534,638,1043,2561,7649,47861,2974,135332,1748,294,1125,2265,1868,279,748,866,4499,766,1546,295,422
"COG5411",0,2,23,14,421,23,0,5,3,0,15,352,253,17,2,72,43,142,63,17,0,205,1,15,19,4,2,9,12,0,0,4,3,144,8,12,0,47,57,166,41,179,8,10,63,30,123,105,9,2,241,12,157,98,105,2,0,22,55,1,62,0,30,200,20,15,110,2,1,0,9,0,25,31,48,174,12,177,6,18,2,34,146,0,3,10,118,50,11,30,39,0,5,129,0,92,167,0,121,0
"COG5412",0,7,10,37,35,8,7,36,3,1,3,11,141,15,1,17,37,1,3,218,14,83,0,8,33,29,3,72,12,10,169,35,2,4,5,12,17,7,426,35,11,15,12,25,31,39,16,8,23,5,10,18,2,5,11,6,3,14,8,3,13,15,7,4,12,18,3,8,26,1,0,292,4,5,21,5,18,4,6,42,2,6,28,6,709,13,806,14,0,6,29,4,1,1,15,12,5,10,0,1
"COG5413",2,77,62,15,302,0,7,4,2,61,4,597,35,50,4,72,55,463,5,95,0,555,0,118,9,0,0,27,3,0,0,0,1,268,83,0,40,52,631,118,148,51,241,47,422,55,440,49,8,1,90,216,37,45,77,66,57,19,98,1,52,2,170,537,21,116,204,0,0,2,8,4,670,577,299,19,20,255,48,22,0,373,31,0,7,37,457,20,0,73,68,85,0,171,0,285,389,1,0,0
"COG5419",16,61,14,0,20,11,58,155,65,68,102,7,9,0,14,4,16,25,0,3,2,1,26,26,15,22,7,7,3,173,438,2,21,3,0,0,30,5,2,0,27,1,8,0,13,4,32,23,14,78,12,0,38,0,7,5,63,18,13,20,125,438,2,6,57,22,4,2,36,81,16,20,4,83,1,3,22,1,18,1,120,31,9,365,182,32,41,24,21,1,13,8,7,2,74,5,9,8,5,265
"COG5421",204,125,92,2,410,426,1518,160,1443,364,3674,117,88,8,178,18,193,30,20,24,515,14,180,135,37,1683,255,35,10,0,2,11,1189,31,0,4,709,65,34,19,255,14,72,13,181,27,45,158,50,263,16,4,160,11,24,237,1391,31,30,977,581,68,24,191,624,309,2,5,1252,2746,683,1044,16,561,28,13,47,8,107,6,951,761,50,5,5590,155,1443,195,17,42,259,602,42,6,638,20,711,959,15,2502
"COG5422",0,0,2,0,1,6,1,2,3,0,0,56,3,4,0,14,6,24,0,4,0,3,1,3,14,0,0,7,1,0,0,1,2,5,2,0,0,6,10,9,4,5,3,3,4,0,5,16,1,0,44,0,33,23,6,1,0,18,7,1,16,0,5,7,10,4,12,0,0,0,1,0,11,0,7,62,1,6,1,19,0,5,3,0,1,11,0,5,7,8,0,0,0,13,1,7,16,0,77,0
"COG5423",24,0,36,0,0,33,14,10,16,146,14,6,0,0,24,0,0,2,1,0,297,0,12,0,0,49,5,0,1,0,0,0,8,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,3,14,0,0,0,0,2,1,128,0,0,10,10,0,0,8,0,0,6,0,213,45,17,41,0,1,8,0,0,0,138,0,16,0,0,0,0,0,1,0,0,0,0,273,34,15,2,0,1,476,0,9
"COG5424",2002,484,1580,1063,811,941,2120,1956,1293,767,1539,690,921,1116,1822,574,408,1048,733,476,377,658,2324,755,785,2234,1562,732,1427,247,378,1163,1356,772,836,1210,1443,730,960,698,507,798,627,654,523,301,713,635,1509,2159,667,642,195,563,1183,738,1747,586,768,2454,644,290,372,679,730,517,597,969,848,1162,2180,1644,700,385,702,157,890,716,2004,861,2278,1259,884,1452,1231,629,538,755,532,573,672,412,1926,720,3346,603,1033,313,96,1365
"COG5425",20,7,17,13,10,63,48,70,25,25,48,32,155,4,35,34,10,28,8,59,26,68,26,18,43,67,24,13,41,29,163,12,12,15,21,8,11,16,24,20,22,16,78,32,36,17,8,16,97,15,41,26,6,26,56,21,24,8,11,16,32,135,6,17,47,15,33,4,21,77,51,59,59,28,34,6,28,14,38,24,61,7,95,92,126,57,232,14,18,8,27,33,50,30,33,129,17,35,7,104
