"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3511",12,6,1,17,26,111,1,664,8,16,23,41,8,115,51,4,115,13,14,5,2,226,48,20,2,49,17,3,1,10,29,10,113,5,2,2,27,29,38,14,210,20,10,11,38,86,220,157,8,5,11,3,14,53,3,42,103,13,1,1,18,6,62,8,11,131,11,6,26,247,15,491,22,21,24,37,4,19,5,1,4,14,23,53,25,43,26,14,5,6,1,16,135,99,5,207,40,71,20,5
"COG3512",7,0,1,3,24,8,2,57,4,2,6,61,5,8,0,0,6,1,3,0,3,11,2,3,3,4,3,3,0,0,2,0,10,0,0,0,2,5,0,1,3,4,0,0,7,17,8,24,1,0,11,64,0,8,2,2,31,0,3,2,10,1,29,3,1,5,5,1,1,4,9,77,2,37,4,7,7,3,1,4,1,0,9,10,13,25,4,25,3,8,4,6,30,21,0,24,15,11,0,43
"COG3513",141,11,22,24,197,92,18,664,333,19,46,808,37,80,8,12,110,10,9,15,30,78,29,69,10,50,14,13,1,0,79,10,84,6,8,5,16,26,7,25,28,53,7,17,45,104,27,292,9,6,107,362,32,70,10,82,231,26,54,39,175,21,399,40,15,29,88,7,23,76,88,789,41,235,45,86,47,35,17,70,28,22,49,109,110,244,42,207,20,55,549,87,260,818,37,215,162,127,25,294
"COG3514",2,2,12,1,5,8,0,33,4,0,2,8,2,1,3,0,5,0,2,1,0,8,0,0,14,11,5,0,0,0,6,3,10,1,1,1,1,4,2,4,200,1,3,0,3,0,21,26,0,0,0,18,0,16,2,2,13,0,0,1,0,0,1,2,0,16,0,1,1,14,0,3,4,10,13,0,2,4,0,0,0,0,4,3,8,29,0,2,2,2,0,0,12,3,1,13,2,13,0,17
"COG3515",290,18,28,85,211,329,37,22,396,37,53,602,36,32,72,51,652,16,25,10,48,1635,163,38,96,36,72,46,14,21,963,9,106,53,20,13,76,21,59,93,535,20,24,21,151,20,176,331,73,29,48,37,48,219,100,23,14,82,25,25,68,17,182,19,40,392,38,24,73,205,124,53,32,86,382,57,95,41,28,30,57,19,96,27,203,526,131,33,34,33,1884,71,8,675,19,66,61,133,47,28
"COG3516",109,4,48,31,140,95,16,20,189,18,26,191,36,21,48,48,320,16,25,12,17,835,156,35,42,27,26,33,10,8,402,12,53,28,9,6,28,17,44,78,199,13,19,16,54,16,104,143,61,23,33,20,26,92,53,22,7,47,20,5,52,9,96,16,14,168,60,18,45,101,129,28,16,41,154,34,63,48,21,24,82,20,58,17,77,194,49,24,31,26,598,40,7,224,16,43,33,58,32,11
"COG3517",322,30,131,136,513,402,42,60,398,73,82,755,73,64,144,83,900,77,67,48,72,3646,297,63,204,72,86,68,36,39,1412,50,142,101,44,23,95,41,119,225,608,33,25,54,220,65,270,435,175,61,86,45,95,254,182,76,33,172,39,21,140,28,353,46,64,414,127,44,136,240,376,135,56,121,410,96,195,127,53,38,123,38,166,78,240,656,159,92,58,71,2056,134,16,891,25,124,84,167,91,42
"COG3518",43,2,5,6,33,43,7,2,36,3,9,58,5,2,9,3,121,0,0,1,7,305,9,1,23,2,5,4,0,0,135,2,22,13,1,0,5,0,12,10,35,1,1,3,12,2,28,49,3,0,15,9,2,55,16,1,3,21,11,5,11,5,44,3,3,108,3,0,22,67,17,22,5,20,95,24,27,11,10,4,16,2,26,5,43,149,33,15,7,5,451,20,4,207,1,23,17,39,4,5
"COG3519",309,42,82,127,402,352,68,43,422,62,87,554,60,59,103,78,906,46,54,46,52,1921,249,37,159,52,79,81,12,25,1144,51,151,77,44,21,83,48,68,186,634,42,41,32,170,32,238,430,127,15,86,49,68,220,110,44,19,112,42,24,108,37,207,43,46,449,73,35,116,220,292,104,49,124,408,91,161,65,48,37,91,31,124,57,224,599,176,55,76,45,2679,100,24,789,16,89,87,150,66,35
"COG3520",146,15,52,74,222,206,39,22,208,28,41,322,29,31,45,31,491,10,21,17,27,1409,125,26,75,35,38,46,7,11,622,23,83,36,17,8,42,14,48,92,375,18,17,18,104,7,128,242,72,18,29,17,6,66,23,13,6,30,12,5,29,4,36,7,10,127,28,9,19,67,83,31,14,35,116,26,46,26,10,13,27,13,36,17,71,166,55,20,11,12,732,22,1,228,7,18,34,52,7,5
"COG3521",76,0,3,19,85,66,7,7,79,5,14,153,9,4,18,5,49,1,0,10,8,679,3,3,32,8,7,2,7,0,254,2,38,13,0,1,11,8,18,9,80,4,4,6,31,0,31,97,1,6,5,8,4,52,14,6,3,15,5,0,11,5,7,1,3,130,4,0,1,66,9,18,1,25,110,23,28,7,3,7,6,8,21,15,41,155,37,15,6,3,341,20,5,152,3,18,15,38,3,5
"COG3522",241,24,70,93,295,271,51,30,327,54,63,468,58,42,86,45,677,36,33,26,57,1788,211,51,111,39,58,60,16,15,910,49,108,53,26,19,54,25,66,132,551,27,12,36,131,35,207,307,96,34,61,48,56,184,106,37,16,76,33,22,95,23,204,25,39,331,62,32,80,205,250,85,33,109,380,69,120,79,23,36,71,26,100,45,185,454,113,48,44,42,1919,78,18,602,15,69,71,113,60,30
"COG3523",578,56,123,231,662,719,59,102,908,89,155,1184,86,121,147,148,1865,49,81,59,99,4612,320,88,227,96,134,61,47,23,2281,42,334,144,55,24,160,62,110,180,1559,56,72,47,291,60,488,891,148,64,178,94,83,439,185,82,29,180,87,52,216,39,447,55,85,875,149,56,91,532,327,235,38,249,866,205,182,86,75,67,114,38,181,113,411,1205,266,115,97,73,5320,181,37,1689,42,269,174,335,110,74
"COG3524",291,126,716,107,461,334,254,496,578,79,172,541,68,164,437,147,125,90,116,52,44,1469,91,73,126,110,62,291,158,117,177,190,472,264,134,230,51,169,308,178,480,205,19,97,318,7,193,482,55,68,23,36,122,369,306,253,258,140,74,24,191,41,122,93,91,1536,204,122,63,801,76,288,249,275,278,195,89,158,11,78,66,70,216,248,256,1209,154,74,45,79,44,82,390,365,14,200,290,1192,165,45
"COG3525",2664,1366,2390,1122,1993,4589,5198,3490,785,1827,1541,3279,2312,2537,1551,1890,911,2445,3253,1955,1861,1167,1732,2462,3435,2647,1667,3711,2756,1804,1627,1610,4145,2199,1348,1362,1207,2470,1595,1512,1015,2098,1460,2385,2056,3953,3555,1099,2165,3168,2848,2681,1055,2347,2251,2032,3188,2630,3594,1730,2361,1495,3740,2729,3034,3752,2489,1811,1893,405,1465,3461,2300,2459,2145,2840,1945,1822,3248,2153,2721,3073,1628,3341,1552,2277,1420,2381,1784,2377,235,2910,3210,1713,3086,3478,3811,2795,3381,2427
"COG3526",76,25,18,21,58,65,12,34,51,21,16,151,34,58,33,19,62,43,30,45,94,31,38,20,84,19,12,23,28,29,61,20,75,65,23,11,15,36,27,31,205,18,4,21,68,12,65,18,23,25,4,18,13,88,19,48,69,22,14,9,33,14,16,13,10,88,58,15,34,97,23,62,24,30,84,63,61,43,16,64,27,26,18,55,31,91,42,46,29,23,253,2,47,49,16,45,74,40,32,21
"COG3527",37,7,108,5,43,14,174,46,1,3,1,20,23,9,45,14,16,88,25,4,1,0,38,0,2,15,2,146,0,5,2,18,3,1,14,31,11,28,28,52,35,33,1,56,7,3,6,104,15,15,1,1,40,7,55,29,9,10,0,157,65,5,9,3,3,20,21,8,11,6,17,27,26,35,13,14,16,13,2,2,4,14,55,10,6,20,5,160,3,48,1,1,9,2,0,13,2,15,50,4
"COG3528",350,73,195,169,341,357,531,420,130,140,186,467,96,162,56,207,245,117,255,70,80,1247,178,116,90,423,96,270,109,56,219,84,208,86,114,63,77,125,43,130,2413,116,96,103,145,136,128,274,244,255,309,115,71,201,58,130,118,269,346,213,323,127,190,263,313,597,262,144,144,1687,123,494,254,117,437,99,235,125,224,161,251,137,162,120,211,438,263,60,203,150,1017,263,106,272,244,200,127,315,336,45
"COG3529",101,6,120,32,132,118,39,7,179,14,54,225,0,16,36,34,243,11,2,9,9,402,41,4,54,33,15,48,23,4,224,2,121,78,2,6,12,5,30,28,80,4,6,1,68,156,46,136,19,11,7,17,4,97,21,3,38,17,29,6,54,8,180,4,4,434,39,1,9,89,24,28,59,68,95,16,21,39,6,20,10,6,55,10,91,243,57,12,14,3,236,24,34,226,6,31,100,256,2,11
"COG3530",73,6,89,12,147,213,174,147,123,0,24,191,8,52,41,6,50,10,9,8,11,721,4,14,63,57,16,123,24,5,157,8,129,90,6,1,4,22,32,11,211,10,1,12,101,238,52,148,3,7,10,19,3,85,28,21,43,17,37,12,33,7,235,37,27,355,29,3,20,71,10,159,64,56,75,52,23,33,4,15,4,6,43,44,52,233,52,31,8,14,288,29,45,212,20,65,78,202,3,14
"COG3531",217,22,57,28,254,331,148,91,203,7,68,345,67,48,90,33,365,85,26,51,117,571,107,28,320,100,18,125,72,26,450,11,621,226,4,30,25,46,81,69,104,95,8,53,174,422,285,228,33,35,6,342,39,224,85,62,183,13,23,41,43,9,166,5,8,748,16,12,96,167,94,196,155,308,278,124,130,94,42,50,46,19,56,151,116,541,63,316,25,45,545,27,227,289,11,191,316,152,34,400
"COG3533",948,312,432,331,1701,1871,135,3443,304,503,512,2064,299,738,241,566,185,269,520,199,479,119,660,305,602,640,282,202,188,255,411,515,869,162,238,311,320,433,214,484,320,199,283,270,859,186,419,401,539,349,663,307,253,783,206,467,890,531,673,74,652,441,94,644,720,847,519,357,590,89,485,2521,408,724,519,1290,558,537,482,407,427,342,291,828,320,639,236,900,338,361,26,492,1030,986,489,1044,638,2870,419,281
"COG3534",374,183,680,318,679,1423,434,2321,219,631,956,971,367,611,244,578,292,356,438,269,394,246,466,338,312,582,366,397,457,275,176,310,689,383,141,214,402,521,201,421,1050,318,368,295,584,751,325,466,438,404,477,111,301,543,301,391,589,181,577,185,775,264,352,412,304,497,551,231,363,665,399,1673,257,235,358,636,471,423,336,495,430,456,992,518,1096,435,289,173,310,261,62,400,800,490,331,672,519,1768,400,77
"COG3535",479,152,153,111,372,614,179,534,32,122,102,556,248,84,217,102,67,416,189,264,561,68,138,143,828,150,47,181,224,115,27,234,853,362,99,177,130,209,229,170,4,198,32,219,231,215,597,155,94,217,109,395,118,249,221,266,885,192,147,36,152,89,663,188,173,869,86,86,199,244,169,782,321,653,898,681,517,166,60,324,203,259,68,744,118,725,75,697,103,220,0,175,884,50,73,578,797,552,184,391
"COG3536",250,219,299,192,499,374,382,182,122,225,261,460,248,205,200,337,606,315,211,135,260,472,479,171,439,175,118,422,178,179,278,233,539,265,352,194,225,235,183,345,292,213,164,178,419,805,353,133,243,278,180,364,272,335,205,245,293,228,129,346,299,168,486,172,197,276,340,176,323,347,363,291,200,257,366,260,327,316,96,253,274,252,303,286,239,413,272,372,150,223,390,159,248,272,182,287,374,229,175,445
"COG3537",1503,698,1219,440,1739,4076,6227,6694,222,872,1147,1264,867,1621,1155,1435,871,1581,1981,290,170,858,614,914,289,1874,433,4358,331,983,368,562,1379,365,504,626,371,1616,1002,660,643,1044,465,1715,918,6028,634,351,1187,1575,1408,1194,453,1608,1802,1400,1339,1792,2435,1037,1444,567,7789,2033,3117,742,2198,929,800,894,896,5639,1445,1406,678,1015,340,868,1000,305,1257,1756,1988,1266,1351,1732,594,1137,599,1056,62,2191,1318,1256,560,1963,539,1144,2138,878
"COG3538",11,83,58,49,130,343,367,380,29,54,55,37,109,92,102,127,14,172,143,10,5,4,15,77,14,223,6,209,21,171,23,41,84,18,35,105,48,265,105,15,64,250,21,190,53,1015,14,33,90,137,109,10,40,34,157,170,65,109,167,221,87,48,976,135,169,63,74,131,73,104,13,383,163,32,9,74,7,100,59,27,138,193,124,74,59,39,62,14,52,124,39,192,96,54,43,99,19,59,119,10
"COG3539",14,1,0,7,0,15,0,3,135,2,0,36,0,0,0,0,79,0,0,2,2,39,0,0,0,2,18,0,1,0,406,0,70,0,0,0,2,7,0,0,391,6,6,0,2,0,19,58,0,0,0,4,1,9,0,0,5,0,1,0,0,1,0,19,0,45,0,0,1,9,1,15,0,5,13,6,0,2,13,0,0,0,6,4,3,2,0,0,1,0,699,7,4,243,0,25,0,11,2,1
"COG3540",751,940,1619,779,2266,1131,1927,1111,638,1056,969,1765,953,810,1109,1439,2288,1085,1134,439,248,2629,1964,879,909,1019,942,1521,1101,903,621,833,1024,1277,1285,1037,804,1128,1043,2489,2546,940,1115,1074,1596,867,961,1127,1590,1510,1516,528,1549,3282,2590,2199,1682,2074,1962,1757,3571,1928,2365,2720,3007,5610,3598,1883,2652,5354,3029,1785,2401,1315,2314,1783,1814,2674,1257,1140,2518,2852,2089,1592,2190,3892,1921,717,1871,2281,1543,2773,1985,1802,2621,2001,1966,4210,2293,480
"COG3541",24,4,0,8,42,73,14,572,60,9,27,845,2,66,15,5,76,3,9,2,3,198,5,13,23,99,18,17,3,3,207,0,104,6,1,4,4,29,8,45,696,19,5,5,30,53,34,75,0,2,6,33,8,44,14,32,80,6,10,15,5,4,2,6,2,50,15,1,9,326,8,299,30,27,51,46,27,12,4,4,2,10,32,32,33,100,16,9,9,6,5,3,123,220,7,134,67,74,4,23
"COG3542",382,454,650,1069,465,308,186,534,493,1015,899,353,365,450,957,926,468,373,552,416,241,724,491,262,187,354,700,196,494,844,339,812,360,446,258,665,862,568,911,495,356,616,569,423,599,106,193,636,852,483,359,305,1132,503,1076,464,230,329,396,93,475,288,186,527,284,933,708,663,394,460,493,328,669,389,234,183,278,703,259,329,345,350,1364,151,1117,507,706,390,346,439,21,345,263,275,338,306,334,624,601,325
"COG3543",8,0,0,0,0,5,0,34,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,10,1,1,0,1,0,0,2,0,0,0,21,0,3,1,0,7,0,2,0,0,0,0,0,1,8,0,0,6,4,0,9,4,11,2,4,2,2,0,0,0,0,1,8,2,8,2,9,2,0,1,0,19,0,0,4,1,0,0,10
"COG3544",281,637,615,475,530,390,665,1075,110,718,938,301,536,508,578,910,373,778,783,520,421,340,1004,705,258,982,810,545,597,653,122,506,371,965,631,771,611,696,543,1543,524,653,727,679,400,728,431,755,751,925,2157,221,1273,1171,1264,1632,855,1253,2693,867,2488,2116,2237,2623,2380,507,2055,1062,1015,2713,1215,807,1096,346,785,1154,721,989,2362,1620,1360,1807,1447,893,1419,1736,1111,506,1874,1405,123,2437,1039,260,1743,1504,706,949,1644,169
"COG3545",27,2,2,15,42,87,7,166,65,1,22,55,1,13,3,1,52,1,3,9,6,131,1,5,9,11,31,0,5,1,184,3,20,26,2,0,24,15,3,0,474,6,9,0,43,0,79,230,1,0,1,79,4,85,10,9,24,1,2,2,3,5,2,0,7,57,3,0,17,168,0,66,16,44,97,71,21,13,9,5,1,0,13,34,67,295,42,17,14,4,672,3,31,173,2,68,39,31,0,42
"COG3546",16,0,0,0,1,28,0,230,11,1,22,16,1,8,2,0,23,1,3,1,0,165,0,2,2,5,3,0,1,0,7,0,35,5,0,0,7,6,0,2,37,3,2,0,12,0,38,44,0,0,2,2,0,87,2,5,51,0,0,0,0,2,1,3,0,49,0,0,3,42,0,27,4,1,46,4,0,2,0,0,0,0,3,18,6,127,2,1,0,2,66,3,67,33,3,52,8,11,1,1
"COG3547",6003,126,5577,562,4989,5480,687,7614,3404,279,1705,8020,251,1294,1400,271,2663,92,221,313,357,13821,155,298,2168,3539,802,634,830,52,3188,138,5551,2447,43,124,236,830,1668,507,13837,643,140,97,3623,109,2205,6744,91,146,349,5838,76,5358,1293,582,2970,1020,1073,203,1622,226,1233,242,111,26717,403,90,589,11732,252,4675,3150,6373,5467,1752,871,1609,288,775,296,83,1731,1600,3110,13266,1336,2905,465,163,957,1176,3210,6592,444,2588,2785,11324,284,4547
"COG3548",5,8,5,23,21,60,40,162,22,5,21,17,1,18,123,12,17,0,34,1,0,23,12,5,1,35,6,64,1,1,3,26,6,8,12,4,19,19,118,17,33,15,3,2,9,0,10,117,18,1,3,10,49,68,107,23,33,76,6,1,3,28,4,28,28,30,31,3,10,3,11,94,8,14,27,37,1,3,7,2,5,1,6,18,13,36,11,94,12,6,16,30,52,6,4,56,8,32,19,2
"COG3549",256,22,164,34,120,131,17,124,96,1,22,144,3,42,40,39,280,5,5,10,19,629,26,5,75,97,14,14,41,2,192,15,144,82,4,26,14,24,37,34,432,44,5,2,46,7,77,140,23,22,5,144,15,107,10,12,103,9,9,4,73,10,36,12,0,181,2,8,11,161,24,114,76,178,138,37,75,16,20,25,11,5,18,63,47,148,48,134,12,11,276,32,78,201,23,74,87,293,1,123
"COG3550",742,42,2736,284,2031,1609,191,2728,1833,62,430,2813,148,395,519,157,2697,16,49,98,147,5498,167,87,707,1039,173,135,401,5,1612,83,1791,967,18,44,134,231,479,275,7511,165,52,34,1138,12,920,2813,60,96,58,385,42,1654,334,220,880,266,347,78,603,119,185,72,33,5815,109,36,204,5432,136,1563,1125,1173,1271,450,355,448,104,282,131,32,488,526,758,3127,278,176,148,76,2298,280,1273,2695,141,974,741,6163,30,255
"COG3551",231,198,157,107,243,188,74,292,543,95,85,244,150,127,145,80,86,308,270,205,102,402,136,134,40,269,186,92,112,139,164,207,197,173,86,139,113,295,150,159,239,303,90,206,238,1,147,189,163,97,162,444,219,396,196,267,109,176,71,24,153,115,5,185,177,102,158,193,162,56,96,130,329,368,139,107,154,198,318,118,136,180,88,82,128,197,184,301,114,183,29,112,101,364,145,148,82,125,246,337
"COG3552",1593,2016,1311,1650,1552,1903,1772,1126,481,1139,1061,1430,1725,1488,1008,1319,869,1277,1470,2561,1590,100,1645,1405,2197,1220,1146,1665,1397,1372,224,1948,1797,1286,1571,1690,1748,1553,1044,1752,1355,1574,1414,1684,1440,447,2116,133,1499,1745,1264,2472,1387,1344,1035,1702,2040,1986,1052,1591,1367,1297,1000,1503,1315,1242,1337,1512,1653,1668,1954,1936,1518,1514,1921,2048,1833,1380,1179,1683,2289,1464,1098,2244,865,1498,1171,1574,1695,1535,32,1291,2121,477,1384,2071,2031,1873,1445,2200
"COG3553",9,11,16,4,12,17,19,36,48,1,26,29,0,2,9,1,44,19,6,5,3,132,0,0,4,3,11,20,2,1,95,18,6,10,28,8,11,2,3,1,242,0,3,5,7,5,13,67,2,10,1,8,1,9,6,7,5,1,2,3,5,4,61,7,0,36,1,4,1,168,1,6,2,5,28,7,14,7,10,0,10,2,9,7,21,130,10,0,5,2,758,3,8,61,0,11,6,22,8,4
"COG3554",1,5,0,6,3,2,16,138,29,0,5,1,0,2,1,0,24,0,0,3,0,24,0,1,2,5,3,13,1,0,83,5,2,1,0,7,16,1,0,0,155,3,0,1,1,0,5,35,0,0,0,1,8,15,1,2,28,1,1,1,0,2,0,0,0,5,0,3,2,90,0,16,0,0,22,8,0,1,3,0,0,0,1,11,6,66,5,0,3,1,7,2,49,35,1,15,7,7,0,0
"COG3555",97,771,897,1031,458,214,1095,553,4115,590,1122,252,438,521,1010,924,7016,620,913,1002,279,1822,468,521,151,642,663,1393,433,770,7783,1742,145,240,1486,731,1195,428,887,807,1598,389,738,664,388,2044,175,7423,824,915,732,243,866,946,564,647,146,1716,538,2173,389,708,719,659,1080,156,832,1075,541,2285,935,368,985,158,234,307,360,457,696,323,566,887,603,123,799,273,1764,159,762,452,4224,843,154,4230,364,261,147,235,963,208
"COG3556",12,445,380,874,211,30,58,181,440,951,655,32,162,571,1019,572,286,192,309,467,3,58,149,409,22,447,415,81,186,860,122,725,37,45,228,624,609,436,961,272,28,475,300,203,449,44,38,163,589,282,402,12,1132,310,1125,284,22,310,390,10,167,1174,20,552,331,40,357,657,367,1,726,14,494,10,30,19,83,892,227,19,202,121,1502,31,1156,50,657,97,541,309,397,355,26,46,47,109,37,178,362,3
"COG3558",84,23,93,87,151,179,6,47,118,162,143,101,37,43,108,75,247,15,30,29,6,425,37,9,58,76,52,3,37,67,166,23,141,71,6,45,59,126,112,78,368,106,17,26,85,52,44,237,35,29,6,16,164,120,100,48,58,29,14,0,79,24,20,12,8,512,14,63,25,531,39,79,94,61,147,23,32,63,5,25,25,19,151,44,206,280,102,9,21,42,27,18,49,134,7,76,106,75,24,26
"COG3559",0,0,0,1,0,3,0,6,1,0,95,1,0,1,0,0,8,0,0,0,0,0,0,0,0,9,48,0,0,0,3,0,0,0,0,0,2,3,0,0,0,5,0,0,74,0,66,6,0,0,1,0,0,258,1,0,1,0,0,0,0,0,0,0,0,6,0,0,3,249,0,9,1,5,102,7,0,2,0,1,0,0,0,7,55,445,1,0,0,0,0,0,2,2,3,11,31,3,0,0
"COG3560",1,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,31,1,3,0,1,0,4,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,26,2,0,3,0,1,1,1,0,3,0,0,0,0,0,2,0,1,0,4,0,0,828,2,0,3,0,0,4,2,2,0
"COG3561",3,2,5,13,4,0,3,17,6,1,5,13,0,2,5,26,1,0,0,0,0,12,7,3,7,14,4,3,1,0,3,1,1,0,0,0,0,0,3,4,51,0,0,0,8,0,18,166,17,18,2,0,1,12,2,1,7,0,0,1,3,0,0,0,0,15,0,0,6,6,1,3,0,36,28,1,17,3,1,0,8,0,5,1,6,44,8,0,1,0,365,0,0,4,0,4,8,4,0,0
"COG3562",150,193,342,204,124,196,395,432,477,195,182,142,46,66,431,207,297,120,139,29,20,1350,262,37,16,138,85,375,6,138,70,289,190,26,246,306,138,216,288,378,507,271,44,125,96,95,96,802,168,76,57,21,232,153,361,276,158,208,32,32,257,102,128,193,235,214,312,173,52,843,142,171,152,84,188,90,69,64,73,22,18,57,202,178,181,637,276,22,60,123,132,101,215,115,32,189,100,92,191,30
"COG3563",116,137,244,180,80,199,491,531,320,132,118,112,45,51,361,232,49,124,144,13,26,871,114,33,17,54,71,442,7,127,35,265,243,23,169,228,111,239,289,147,547,246,19,113,97,6,84,229,118,88,31,13,233,161,382,284,218,105,45,19,124,86,144,163,132,351,282,165,46,588,81,141,139,35,164,115,62,92,10,9,32,48,227,175,200,397,225,13,45,142,36,70,285,54,7,163,98,109,225,18
"COG3564",101,282,633,545,213,169,243,422,269,704,636,85,309,500,421,719,273,373,519,228,206,49,1354,511,20,693,933,438,550,464,159,232,46,653,393,288,679,409,355,781,283,408,849,335,226,547,53,140,604,394,937,5,367,385,226,423,69,661,902,993,1098,640,615,680,873,35,843,564,391,91,521,247,518,78,91,139,69,250,869,649,604,527,307,85,502,254,671,103,510,398,21,810,101,134,696,244,38,196,456,6
"COG3565",251,1593,1580,1341,943,496,1599,602,571,1307,1322,720,1132,1118,987,1549,641,1661,1523,1281,810,551,2194,1471,432,1422,1699,1606,1616,1240,692,1136,675,1676,1729,1525,1526,1381,992,1865,548,1338,1810,1393,1051,2003,485,896,1434,1581,1798,211,1087,1033,1109,1436,359,1948,1814,1853,2153,1314,1483,1576,2031,646,1576,1446,1141,660,1185,433,1348,203,294,776,920,1027,2191,1275,1612,1921,1089,394,1074,539,1485,230,1345,1333,579,1846,389,429,1844,749,392,924,1556,229
"COG3566",1,7,74,1,0,4,30,23,86,2,12,1,2,0,15,0,112,0,22,3,1,77,35,0,2,1,4,37,3,79,67,180,2,1,152,7,1,1,1,23,600,4,3,28,4,0,30,319,0,1,1,3,1,27,4,78,14,9,0,7,81,1,0,32,6,0,56,10,3,616,5,1,32,0,1,2,10,6,1,1,2,2,5,1,9,5,1,0,0,0,936,4,5,108,2,10,2,13,52,1
"COG3567",4,9,73,2,2,9,13,23,159,0,33,10,1,1,10,1,71,0,21,3,1,67,46,0,0,2,3,12,0,97,84,178,0,0,233,11,1,1,5,40,898,1,4,25,9,0,35,442,1,1,0,4,7,24,5,100,13,20,0,2,83,0,0,55,13,0,96,6,6,685,12,2,37,1,0,0,4,3,0,0,0,2,4,0,12,4,1,0,2,0,1264,15,5,395,0,11,3,23,39,0
"COG3568",1060,232,334,168,965,864,703,982,285,163,170,826,297,405,289,195,648,352,473,232,190,1070,277,271,616,452,190,515,251,157,771,300,775,299,263,207,126,337,289,253,943,333,118,275,597,870,771,560,184,231,546,2021,358,1481,660,657,1602,624,832,451,457,400,669,762,754,1953,550,385,806,1387,568,2149,684,2107,1780,1145,1056,735,668,335,750,684,390,1438,530,1950,539,1747,303,716,1475,673,1474,1082,627,1433,1461,1526,810,1932
"COG3569",1245,605,785,306,1208,3721,760,4088,999,276,271,1082,1436,652,824,170,477,1397,685,843,3660,1614,157,486,3163,492,249,983,1062,441,566,418,2552,1167,323,392,344,697,933,316,653,672,228,1020,1157,118,3874,873,304,427,415,512,165,1140,670,587,3823,651,203,2396,215,269,108,252,452,1961,368,432,996,1959,538,3859,614,1577,3687,2687,2392,811,582,2076,1061,871,287,3544,399,2229,375,630,506,788,1432,260,3941,1417,421,3418,2718,1995,462,541
"COG3570",25,1,39,2,47,11,86,20,2,4,6,29,6,8,2,19,22,15,0,2,12,11,41,0,14,12,11,110,0,3,3,1,4,0,4,4,4,12,0,25,402,9,1,2,9,0,28,12,6,2,0,19,6,13,2,4,29,2,4,20,36,0,0,0,2,15,3,0,10,6,10,37,15,22,45,11,35,4,1,3,7,4,8,26,10,42,3,36,0,4,0,0,15,4,10,17,6,11,0,29
