"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG3572",2230,2624,4050,3632,5076,4171,2483,2813,274,4973,950,2540,4133,2595,2632,2085,3008,3358,376,3935,655,6107,1899,3184,4288,4347,5215,4319,3714,5903,1891,5906,6163,420,4300,1907,3234,3468,3652,4396,5364,4894,2269,2026,5302,4558,5092,3350,4550,3870,4530,2479,4413,4469,404,3712,2155,4150,4994,4070,4374,4248,6268,3334,5348,1805,3513,1786,5052,2758,127,5545,5134,3129,4967,1107,3978,1824,3962,3933,5688,4281,1519,1239,180,3094,3553,4881,3946,1934,2881,4314,1649,4021,928,3423,4414,3969,4063,4726
"COG3573",32,934,19,12,61,9,2117,76,48,3,359,104,10,816,711,1788,16,101,96,67,106,0,34,11,16,13,1,24,8,3,49,0,33,123,1,150,39,149,11,18,3,22,33,146,70,13,12,175,14,11,104,6,141,4,149,105,142,8,5,64,21,63,5,54,12,6,47,1,64,52,114,0,4,238,17,77,6,64,8,3,1,0,68,166,158,10,38,1,54,22,19,30,313,193,67,107,11,151,78,12
"COG3575",35,189,27,27,8,14,68,119,184,0,42,99,19,56,69,130,101,41,43,14,190,1,13,32,8,16,0,2,45,2,64,1,10,178,4,57,361,29,6,6,5,7,11,180,30,2,1,53,25,6,90,15,26,3,520,46,512,7,7,14,4,18,1,178,5,1,101,1,74,23,1017,1,7,117,2,134,3,469,4,2,3,0,217,283,1100,34,108,4,35,147,3,14,59,66,229,11,15,68,26,3
"COG3576",1536,2169,3319,1594,459,974,673,671,905,618,630,1298,558,728,752,2795,615,822,366,2550,846,512,362,1964,753,714,688,777,827,537,1782,437,639,631,561,581,1660,2033,740,661,1074,778,977,1812,583,670,660,2879,774,653,1052,506,608,713,1166,664,1830,637,669,2397,924,2696,937,1607,905,772,2392,669,352,664,90,628,703,2302,485,640,645,1933,742,715,664,538,534,1592,1006,513,502,592,3024,2734,1720,706,604,1134,887,2639,856,2774,676,569
"COG3577",339,1094,280,315,30,172,1305,348,594,81,646,346,144,1323,1716,1152,411,282,1608,359,520,46,90,432,189,204,88,101,300,29,405,117,60,494,247,197,521,466,162,145,44,103,316,1431,147,106,58,353,92,115,253,301,112,59,1040,158,442,75,59,351,132,417,40,327,54,237,436,334,130,220,1091,83,73,485,193,325,74,661,119,131,165,86,883,674,1232,217,231,89,271,317,240,144,295,287,654,359,316,418,151,120
"COG3579",2019,833,1746,1541,2486,1717,4,1228,114,945,14,1662,1007,3,7,2,1760,1821,5,1675,223,511,1091,1538,1664,1011,1682,759,1407,725,1113,623,604,139,1122,1573,636,1273,409,1519,1375,831,1267,20,791,555,1858,1297,454,705,2020,1542,598,1053,66,1247,7,996,725,1577,1525,1475,1853,979,498,163,1761,588,577,664,36,784,941,1108,1649,143,719,705,1071,1910,658,1367,1288,1483,208,806,950,908,1158,688,1754,987,789,1764,269,1641,1417,1473,1813,711
"COG3580",8,80,228,9,0,0,5,11,25,1,1,10,1,5,4,3,1,1084,36,257,20,0,0,328,20,4,3,0,7,7,72,5,0,15,0,4,825,151,0,5,0,0,0,3,0,8,0,149,0,1,3145,1,2,0,1,52,1,0,0,225,1,214,7,57,0,0,137,0,0,7,153,2,0,178,2,3,0,51,4,1,0,0,60,46,16,2,4,0,133,30,32,0,13,3226,48,148,2,233,2,1
"COG3581",10,43,121,8,0,0,8,19,32,2,1,18,0,10,4,2,0,897,38,123,17,0,0,181,27,3,2,0,6,16,36,5,0,26,1,1,601,81,0,2,0,1,0,2,0,4,1,72,0,1,2722,5,3,1,1,24,1,0,0,126,3,107,3,30,0,0,62,1,0,7,155,3,0,77,3,1,0,35,3,4,2,1,34,23,5,1,3,0,102,24,29,1,12,2688,32,83,2,88,1,2
"COG3582",14,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,4,1,0,8,0,0,3,1,1,83,1,0,0,3,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,2,0,0,0,0,2,0,0,2,1,4,1,0,0,2,0,2
"COG3583",36,9,6,6,3,0,2,2,8,0,1,14,0,1,3,0,0,19,5,15,0,0,0,5,4,0,0,0,0,0,11,0,0,7,3,1,0,12,0,1,0,6,0,0,0,0,0,16,0,0,86,1,3,3,2,5,1,3,0,12,2,17,0,8,10,0,36,0,0,0,48,1,0,18,0,4,0,5,0,0,0,0,37,19,0,0,1,0,17,1,16,0,1,61,2,20,69,19,2,2
"COG3584",79,24,26,14,3,57,63,4,615,10,234,43,13,65,131,42,4,35,13,28,271,14,6,32,15,42,14,26,13,18,22,9,1,639,19,10,233,40,19,19,21,10,66,217,6,22,1,117,2,16,71,7,6,51,306,7,395,27,0,32,16,20,5,14,9,4,13,11,16,16,677,6,20,109,11,465,13,13,37,17,8,9,32,48,5,18,27,12,21,29,20,31,22,122,299,25,9,51,35,19
"COG3585",7,16,1,0,3,0,0,5,87,0,1,2,0,7,3,2,1,0,5,1,97,0,1,0,1,9,0,2,0,2,1,0,0,34,0,6,1,0,0,0,0,0,1,21,0,0,0,1,1,1,1,2,5,1,24,2,0,0,1,2,2,2,0,5,1,2,12,0,1,1,43,0,1,20,0,30,1,3,2,1,0,0,15,8,3,1,2,0,2,0,0,0,1,3,92,5,0,1,1,1
"COG3586",115,364,97,146,194,80,166,187,555,73,132,145,130,154,273,105,50,256,249,111,271,77,76,108,53,81,69,93,103,61,159,116,119,179,53,594,223,171,100,106,111,136,137,23,105,55,172,191,61,91,241,46,127,112,95,106,127,95,147,102,66,132,180,150,104,131,113,193,174,67,5,50,69,163,74,247,60,141,55,38,31,78,98,223,78,41,45,53,88,132,94,78,423,249,415,111,67,140,104,45
"COG3587",75,2589,87,48,35,69,6786,568,272,29,1066,449,95,2557,1648,2496,56,251,10269,201,422,8,70,189,85,189,74,54,116,52,279,46,92,316,31,159,188,320,127,88,35,89,60,739,23,95,34,441,54,38,736,63,246,60,859,420,2577,58,63,193,76,215,47,340,48,89,85,30,396,173,16,18,31,311,37,195,24,465,53,38,29,49,712,226,420,73,994,19,182,444,57,85,133,153,407,146,31,104,87,29
"COG3588",4989,2959,4671,4829,6895,11388,3233,6042,1503,7407,1381,5201,5588,2413,3565,1483,6760,4168,424,4501,6170,5144,7179,4973,5712,9473,6379,5811,6548,7258,4821,4891,6279,2901,5309,5847,3903,4245,3607,7217,5710,7712,3362,1276,5914,6136,6117,3749,8007,7198,3758,6183,6899,6285,3350,5827,639,7350,6110,4700,5664,4522,5708,6796,7359,3568,4547,3794,4483,5620,6281,5204,5147,3601,5712,5047,7121,3525,5395,5766,5394,7488,5324,3050,2511,6457,6011,5251,4461,2420,4252,5544,5242,3319,3210,4472,5429,4367,5716,5767
"COG3590",504,3643,511,601,545,816,6352,1340,530,377,869,1567,527,3178,4423,946,1533,609,242,740,1568,158,414,680,984,566,931,444,1218,408,597,557,230,2340,542,1196,4031,1409,2109,848,855,436,1994,1882,617,402,674,2120,271,227,914,974,656,564,5706,814,1933,517,228,774,1055,772,869,1781,183,4333,1288,2868,2258,689,495,359,459,2211,1144,1520,243,3400,362,1018,575,684,2063,1338,6695,996,1287,400,632,1485,1324,633,1003,783,1828,1067,777,1393,966,347
"COG3591",7,30,1,52,7,8,7,51,3,5,19,9,6,75,10,26,3,92,5,6,34,19,27,4,10,9,5,2,14,1,6,2,12,10,20,51,5,7,23,38,0,28,1,193,15,2,19,3,3,6,53,5,13,5,8,13,233,3,8,6,15,11,11,8,6,109,1,147,22,15,19,17,3,11,3,7,9,41,13,2,34,4,26,27,8,6,6,1,10,101,5,12,107,30,16,8,15,2,8,3
"COG3592",3,18,14,0,0,0,164,0,1,0,964,1,0,53,51,52,0,27,1,24,0,0,0,24,1,0,0,0,0,0,19,0,0,0,0,0,55,18,0,0,0,0,8,4,0,0,0,17,0,0,11,1,0,0,1,0,2,0,0,11,1,9,0,4,0,0,6,0,0,0,6,0,0,7,0,0,0,9,0,0,0,0,0,14,1,0,0,0,12,5,12,0,3,18,1,6,0,10,0,0
"COG3593",1769,2836,4012,1840,10,174,1191,609,608,29,1371,684,84,2683,1637,2627,1238,990,1435,3196,550,13,66,2843,294,214,170,46,209,33,2287,5,71,1178,43,304,2801,3277,76,97,263,81,167,1860,156,51,40,3963,37,25,1593,464,143,18,1786,396,1668,30,31,3459,1453,4062,52,2042,23,26,2946,21,550,248,506,5,126,4111,336,546,22,3158,20,736,54,53,934,1123,1810,678,497,92,3980,5896,1712,130,447,1260,643,3573,557,4243,203,18
"COG3594",33,304,14,64,52,172,543,127,40,42,13,78,56,179,134,18,38,43,9,33,212,62,124,25,115,44,126,47,36,93,120,85,96,164,62,114,42,110,112,54,163,62,57,11,71,73,30,68,37,33,123,48,125,52,71,150,20,57,121,31,173,25,47,175,37,254,55,169,183,109,11,60,285,43,135,100,36,144,147,179,28,88,140,194,403,117,261,122,30,76,87,49,135,23,94,54,67,128,56,86
"COG3595",8,65,107,11,71,5,321,31,24,4,47,11,5,99,111,101,21,131,1,134,33,0,18,105,9,8,7,5,18,18,21,4,4,204,8,19,910,79,10,13,2,10,6,6,3,6,32,78,3,5,456,21,2,2,126,6,15,5,10,111,4,95,14,59,6,1,118,0,160,5,0,1,5,298,3,46,5,74,8,10,11,8,13,70,14,15,12,5,77,285,123,5,14,433,36,102,18,120,5,11
"COG3596",0,29,0,15,1,3,17,11,2,19,18,19,5,8,18,130,0,5,23,3,40,30,18,0,11,23,8,1,1,2,4,2,2,48,14,11,10,10,0,4,3,9,8,2,6,7,5,7,13,78,5,1,54,1,22,54,0,9,5,10,4,6,0,10,20,0,2,0,58,18,0,12,1,4,6,11,22,6,10,0,50,4,12,148,33,3,2,0,8,1,0,1,9,1,5,3,10,13,14,34
"COG3597",20,12,18,54,73,35,3,43,3,49,1,26,93,10,0,1,19,32,0,20,38,64,73,29,38,60,44,30,32,36,28,39,68,11,37,42,20,28,19,48,20,57,8,0,63,40,84,22,47,70,55,17,85,29,22,43,6,53,33,17,31,16,78,39,57,72,21,38,27,12,0,63,24,12,30,21,34,10,33,26,64,40,33,9,1,21,30,13,18,12,25,34,51,47,27,18,28,14,42,52
"COG3598",102,125,63,127,246,169,1270,227,19956,31,296,96,49,1691,1966,40,25,141,69,57,4847,2577,302,74,32,1174,50,42,93,31,89,63,34,6620,212,201,1121,106,67,65,387,47,192,1050,85,38,196,61,28,47,299,23,205,44,3625,133,451,55,56,74,33,59,113,191,37,20,49,30,18,48,1974,72,129,49,28,5741,53,33,162,15,87,26,175,545,92,15,38,59,53,24,77,55,217,311,3587,60,77,88,51,143
"COG3599",189,67,75,279,217,90,173,93,20,75,945,62,126,70,61,42,118,120,1,47,27,70,133,46,392,80,242,229,52,43,37,409,47,21,102,280,25,83,4,53,13,93,71,10,124,96,267,92,46,131,21,329,46,203,5,216,13,68,65,66,186,46,150,69,32,2,65,7,404,144,1,128,415,28,55,726,82,58,501,208,108,233,98,85,13,374,92,623,92,597,74,110,840,22,15,106,70,66,287,109
"COG3600",5,62,4,5,7,0,54,118,21,0,160,16,17,189,154,33,22,33,27,23,125,0,7,17,5,17,0,9,13,0,14,0,9,56,0,33,30,49,0,5,0,20,1,41,8,3,41,89,4,0,145,19,14,2,36,106,298,4,8,23,3,23,4,207,7,1,11,0,34,3,6,0,0,19,0,29,0,170,8,3,2,1,175,82,328,30,230,0,27,152,5,9,88,8,12,11,0,37,6,1
"COG3602",90,438,50,101,108,81,843,147,153,61,93,145,110,344,282,100,155,58,55,57,185,162,53,59,112,67,120,57,138,66,50,63,98,195,123,66,307,87,62,106,60,61,184,39,158,59,113,80,58,38,68,120,81,62,470,98,81,94,92,51,115,52,60,189,42,57,96,54,146,75,32,127,72,134,180,148,39,355,68,127,154,57,273,220,973,114,181,76,60,123,74,92,101,96,227,74,114,73,69,136
"COG3603",103,319,224,31,2,7,2,60,16,2,9,103,11,1,4,9,107,194,3,236,65,3,4,250,11,8,6,3,40,3,131,1,8,134,2,37,315,170,17,3,5,5,32,6,22,5,2,211,3,0,183,63,8,5,465,23,5,6,5,251,27,209,1,244,0,13,264,32,154,19,21,6,3,279,8,94,2,458,0,18,28,0,100,181,403,63,76,4,174,553,365,22,27,140,107,174,67,282,6,17
"COG3604",638,1969,801,679,1168,213,848,757,1724,200,2854,957,547,625,734,1190,971,1225,5598,705,1932,264,695,901,282,446,254,257,592,257,985,64,218,1810,253,1012,1871,799,84,182,88,405,265,848,540,138,930,833,127,103,1358,547,268,299,1778,883,938,289,365,716,476,640,652,701,82,24,836,55,1283,265,2441,172,144,1176,275,1013,110,1166,146,329,394,253,1713,1935,2622,195,199,123,746,6217,957,304,1298,1511,2125,674,292,773,471,124
"COG3605",824,3985,1652,1018,249,377,4839,1342,1381,610,3306,1540,1112,5231,6436,7643,702,1408,7894,1711,2232,667,570,1807,973,967,549,878,630,290,904,1274,303,2308,719,1262,2537,1983,2928,575,289,674,2243,5664,1087,755,448,2033,640,1007,1389,718,945,585,4604,1214,4376,556,385,1911,630,1815,277,1984,411,2163,2145,1982,1711,1443,3749,667,1064,2369,539,1541,516,4344,1105,571,1515,393,2327,2561,6348,767,966,962,1664,2136,2899,1022,1549,1604,2081,1696,810,1968,684,1128
"COG3607",2,93,0,7,0,1,218,36,34,0,105,30,5,231,159,406,6,3,61,23,68,0,3,1,4,4,0,3,2,1,37,0,2,27,0,10,5,43,0,8,1,2,1,190,2,3,0,61,6,1,5,1,27,1,18,3,10,1,4,28,2,34,2,17,1,0,30,1,14,11,7,0,3,44,0,10,2,22,3,0,0,0,22,19,15,2,3,0,9,33,1,4,6,8,84,49,0,26,9,1
"COG3608",2533,3222,2755,1711,770,1162,2367,1298,673,746,3303,1845,533,2297,3102,6848,1538,2939,6131,2897,1231,402,716,3311,1515,842,1056,634,809,215,2805,828,316,1881,550,2103,2775,2495,1273,951,324,758,1359,3390,542,448,469,3181,372,871,2490,1497,742,560,3619,1355,2810,591,399,2629,1112,2759,898,2238,270,739,3504,769,1317,817,996,406,1608,3341,1269,1253,672,4268,853,1356,654,826,2112,3849,6044,871,1247,1219,2328,3790,3274,665,1256,2748,1238,2816,1251,2736,1550,610
"COG3609",204,284,63,62,83,103,370,189,51,31,287,212,20,382,337,779,125,63,651,105,132,10,67,88,103,59,104,60,50,10,85,25,16,194,46,113,378,116,94,79,21,44,19,415,26,13,33,129,32,27,92,134,43,27,431,91,240,52,32,85,119,90,54,141,33,6,141,1,54,78,40,7,80,151,93,176,27,389,40,117,28,75,196,217,490,74,143,61,68,159,77,47,110,101,152,91,76,174,111,6
"COG3610",26,458,69,29,4,19,2,297,76,0,10,182,90,14,9,5,268,117,29,11,495,3,42,106,17,40,2,2,98,2,30,2,9,620,5,158,1334,29,34,27,3,20,20,152,96,20,1,91,9,1,259,112,53,7,1742,103,347,18,7,121,2,33,9,445,1,17,280,27,411,49,15,2,2,372,0,516,1,1180,8,0,30,2,653,662,3277,104,242,11,60,640,165,43,93,190,427,21,17,141,16,10
"COG3612",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG3613",215,212,36,275,289,488,70,388,188,295,343,207,273,67,145,82,521,39,57,88,269,231,98,43,346,256,341,453,522,434,223,268,156,292,223,105,81,114,183,426,1800,339,585,28,212,276,327,291,277,170,53,118,122,441,177,356,29,212,169,56,261,95,678,176,338,58,39,74,151,135,49,276,402,259,333,233,347,247,364,349,118,332,189,125,74,140,429,332,65,231,20,480,172,60,224,83,522,39,359,222
"COG3614",217,2239,217,86,86,49,2683,401,3243,6,1160,443,48,1250,2979,1276,471,487,971,267,2903,9,167,193,61,336,8,18,63,38,113,5,56,2083,9,643,477,675,36,63,20,146,37,1327,311,40,25,406,55,15,406,219,154,22,1265,115,2262,46,56,342,64,371,47,483,40,11,409,4,1131,142,2650,5,18,1094,0,1020,11,878,12,16,45,1,1466,1183,1747,83,53,8,513,2805,285,45,890,713,2917,316,13,309,105,40
"COG3615",1,3,0,3,0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,1,8,3,5,0,0,1,0,0,0,1,0,0,0,1,0,3,1,13,19,0,0,0,0,1,0,3,0,0,0,0,0,0,0,77,19,0,0,0,0,0,0,0,0,16,2,6,0,1,1,1
"COG3616",3127,2368,2694,2590,1005,1406,2484,1155,991,1108,2646,2880,1671,2248,1780,1927,736,1564,320,2647,917,866,985,1724,1494,1145,1261,1407,1389,683,3076,1528,1184,858,1169,1272,848,2064,1233,1049,538,1017,1476,2045,1531,1306,1513,2578,1009,1194,1577,1249,1357,1126,580,1368,2229,1050,1294,2214,1292,2250,1042,1400,1120,348,2522,610,1189,1552,114,1105,1572,1797,1214,514,852,2037,1395,1109,1533,1036,1503,3948,1957,1104,1047,1277,2675,966,2751,1394,1544,1748,844,2544,1561,2238,1335,1411
"COG3617",22,55,4,4,5,4,79,28,17,0,73,9,4,15,132,91,32,14,80,9,173,4,10,10,7,42,0,3,6,9,5,0,9,99,4,24,12,23,5,4,10,7,4,521,8,9,5,86,14,5,18,4,8,0,102,28,136,0,7,73,2,4,2,11,6,0,5,0,14,7,12,3,0,7,1,27,2,10,1,0,4,0,37,22,17,3,9,1,3,41,1,2,28,11,26,0,0,12,1,6
"COG3618",5414,4662,5746,4468,1694,2000,3768,1711,693,2267,924,5138,2558,3016,3132,2869,1327,2965,483,5337,626,2379,1781,4015,2942,2371,2459,2664,2526,1417,5268,3178,3389,902,2598,2024,1329,3815,2802,2239,1042,2162,2371,2513,3093,2316,2288,5079,2471,2782,2982,2084,2783,2195,1267,2161,2277,2534,3043,4565,2619,4786,1306,3005,3094,1854,5042,1832,2431,2588,94,2473,2826,3668,2261,757,2041,3254,2810,2178,3450,1913,2605,6738,2791,1998,2028,2666,5114,1556,5635,2617,2176,3147,688,4766,2538,4619,2104,3028
"COG3619",30,141,9,14,0,0,456,3,24,1,14,22,1,88,321,14,2,1,5,42,10,0,2,4,10,5,0,1,3,0,18,1,7,19,0,0,13,105,0,2,0,9,4,90,17,0,2,48,7,10,15,5,18,1,2,22,39,1,6,44,1,39,0,20,1,0,21,0,3,13,8,0,2,49,0,4,2,5,2,0,0,0,32,13,12,1,7,0,58,17,4,3,7,7,28,61,0,74,18,8
"COG3620",451,353,950,485,114,32,31,123,224,25,135,95,229,5,26,25,286,195,11,857,42,3,188,694,84,36,57,156,42,12,558,45,34,64,46,416,836,800,428,11,88,83,432,17,24,35,45,869,35,41,357,107,68,217,31,124,25,38,62,920,389,1021,100,460,35,130,687,272,95,97,81,8,55,903,127,57,20,492,24,230,6,35,31,165,24,133,81,70,937,1075,572,165,358,335,81,909,176,1003,64,97
"COG3621",201,353,304,526,881,505,654,910,67,528,49,239,994,368,504,362,770,542,162,334,133,869,450,594,712,593,734,1021,447,745,217,871,1088,168,807,363,154,558,911,775,737,594,1163,350,1192,634,1010,418,661,596,388,661,714,897,186,941,167,986,909,512,623,361,620,772,787,806,491,934,901,542,10,708,838,402,1149,281,595,519,696,783,614,588,471,306,156,747,916,717,406,391,453,1018,589,157,230,525,736,378,390,1182
"COG3622",1221,1701,1582,1500,976,565,383,964,912,718,1641,1662,1573,644,563,1465,949,1418,2116,1509,790,978,747,1472,1008,775,904,1336,992,460,1211,1066,772,724,1012,932,1544,1305,1012,713,392,744,1339,1260,1257,709,1178,1806,567,673,1180,1000,739,897,1453,1149,1421,683,792,1429,943,1444,663,1061,660,342,1517,466,1174,869,2129,921,835,1712,971,614,451,1760,1035,917,1280,665,1429,2066,2416,846,1000,786,1200,961,1559,1338,1091,1401,1066,1553,1062,1436,918,1242
"COG3623",432,318,701,371,215,133,160,170,252,143,189,277,276,144,214,11,83,905,19,824,84,127,175,1078,242,174,215,234,246,207,350,297,234,254,153,181,226,670,508,189,274,206,441,213,183,158,217,414,118,120,471,181,120,160,134,205,96,150,239,641,227,715,251,311,174,231,775,284,133,125,188,147,142,713,371,210,131,362,227,206,96,185,188,583,70,235,189,108,652,256,965,262,246,465,80,722,239,668,170,204
"COG3624",17,50,13,21,8,9,85,31,93,16,126,31,11,207,130,536,5,1,63,9,61,963,16,0,17,23,9,7,21,4,19,1,16,25,416,28,3,18,5,9,0,10,9,209,12,13,3,22,24,60,8,15,41,6,36,6,475,17,15,16,124,6,4,17,21,1,8,0,12,18,301,892,12,27,15,28,33,45,10,94,998,7,39,31,13,29,62,13,21,22,13,7,24,8,45,17,165,3,162,15
"COG3625",16,99,9,25,7,11,108,31,128,18,144,36,3,226,190,714,7,3,91,18,72,1242,27,1,25,33,21,8,19,10,17,8,13,47,540,26,7,22,1,25,1,8,17,344,10,25,7,36,43,63,3,23,39,5,51,17,644,27,19,28,180,11,5,23,25,3,8,0,19,25,495,1287,19,26,15,39,20,57,23,122,1378,9,49,35,32,28,131,19,25,24,9,10,28,11,123,17,265,7,238,23
"COG3626",32,149,32,40,10,25,192,86,242,38,330,94,22,520,324,1405,7,10,174,27,154,2871,51,4,32,52,32,24,33,10,49,15,46,79,1108,56,17,26,4,27,1,28,14,657,31,49,12,73,91,136,8,45,89,16,95,30,1180,56,29,37,420,30,7,40,56,21,11,8,25,51,800,2832,29,42,18,61,45,97,37,239,3626,33,66,95,37,66,210,27,51,50,24,30,46,32,212,21,569,11,500,47
"COG3627",29,154,19,41,21,13,132,63,191,26,260,67,19,453,246,815,7,8,112,39,134,2247,35,6,27,40,18,10,24,6,43,15,43,80,916,55,11,30,4,30,4,18,14,532,35,41,11,43,66,103,19,37,70,20,94,26,811,35,34,50,364,33,3,18,39,5,13,1,27,42,716,2051,19,45,18,58,45,74,39,193,2759,18,78,76,28,58,170,23,65,52,17,19,54,28,186,50,448,34,359,30
"COG3628",349,71,41,160,264,2953,1538,234,4677,740,2077,167,160,1100,2124,238,138,78,323,58,4942,167,201,44,219,1613,394,369,1661,502,199,4018,23,8439,418,213,1859,96,40,770,270,556,330,1618,143,521,104,138,177,701,100,91,644,257,3805,176,1939,342,76,110,49,37,397,748,143,6,35,14,307,182,5310,244,1228,97,118,5586,1635,31,2940,137,83,248,504,51,103,254,595,785,93,95,43,436,96,95,8262,62,199,69,171,333
"COG3629",1,61,5,9,2,0,350,11,0,5,2,29,1,338,141,46,2,281,16,3,3,3,5,113,8,8,6,2,23,4,11,2,6,4,18,4,165,31,9,6,2,193,7,1197,8,5,2,34,4,7,428,6,15,2,0,72,1229,1,2,2,7,3,3,9,4,10,3,9,0,15,0,3,1,0,4,3,2,12,18,4,23,4,12,13,8,3,17,2,11,6,68,1,21,413,0,13,4,5,2,3
"COG3631",202,156,166,181,89,214,73,136,19,78,161,191,121,101,125,553,260,130,22,217,27,215,59,220,177,85,185,80,184,165,181,100,277,50,193,77,100,256,289,162,113,62,359,611,146,146,160,174,48,108,110,146,201,63,134,97,253,58,230,195,277,223,110,120,69,279,232,214,145,96,36,257,122,198,267,18,87,142,99,210,306,156,126,188,63,174,174,132,231,109,242,99,120,143,54,237,180,231,210,195
"COG3633",47,509,59,37,42,40,45,227,393,8,193,183,86,20,76,245,346,97,3282,30,454,1,13,99,44,21,27,43,105,13,59,27,9,342,6,106,916,76,37,37,10,10,17,450,83,31,33,85,10,4,196,77,32,45,1381,108,119,30,8,277,24,54,44,361,3,1,209,2,156,46,1958,3,36,145,69,421,7,1055,27,51,8,12,314,488,1227,114,263,45,60,262,32,80,117,103,496,21,32,149,11,14
"COG3634",240,1883,512,777,1264,163,1846,770,911,285,875,684,493,856,2050,1114,682,258,5342,399,1475,113,500,403,317,439,237,383,436,114,366,485,202,1252,202,735,1997,913,365,329,642,433,239,515,428,144,1096,729,179,197,669,342,313,500,2372,875,284,650,321,857,92,526,976,1625,204,59,686,52,837,275,3887,84,95,1061,358,852,169,2788,132,108,172,162,1500,1189,3463,294,412,72,1016,2922,233,434,803,755,1421,472,269,751,199,417
"COG3635",2248,1571,4235,1719,61,680,0,101,203,114,1,1186,20,6,3,12,1000,1888,20,3936,23,64,136,3347,372,64,306,67,374,51,2916,23,8,151,304,102,2747,3190,0,82,186,59,210,626,20,53,75,3638,83,105,2465,461,22,75,30,140,4,137,31,3720,1414,4166,62,1637,64,0,3243,10,2,49,0,55,154,3565,400,150,92,2300,119,720,280,135,279,1396,197,556,228,155,4065,4029,3067,63,262,2718,5,3880,769,4141,241,29
"COG3636",19,60,19,2,12,1,143,26,113,1,324,11,7,305,306,876,12,19,844,11,97,8,7,1,1,8,0,1,7,1,4,0,8,72,0,3,16,27,2,18,12,6,17,132,0,7,1,9,9,3,4,0,9,1,53,30,32,7,1,9,4,3,1,19,8,4,8,1,4,31,6,2,1,28,0,18,3,43,6,2,18,0,21,32,11,2,4,0,59,82,8,1,7,16,68,14,1,18,4,1
