"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3826",9,4,5,65,39,0,33,13,1,0,3,0,0,5,2,1,0,10,16,5,6,2,2,40,1,2,15,0,0,4,1,1,1,0,1,2,1,47,1,0,1,4,16,2,0,0,2,5,17,4,7,0,31,1,6,0,1,13,2,4,2,0,0,4,4,14,6,2,4,2,5,31,0,2,1,0,0,7,1,5,3,3,11,6,0,1,18,5,1,2,1,14,1,12,0,4,11,3,11,0
"COG3827",11,0,8,139,122,0,26,177,1,3,17,0,15,3,10,0,1,1,7,12,6,2,1,90,0,0,28,1,0,9,12,10,3,3,3,1,0,278,2,1,1,14,3,14,0,12,20,3,4,4,3,4,17,5,23,5,2,21,41,70,15,1,6,12,20,11,24,33,26,12,16,72,8,42,2,14,5,6,15,5,6,39,119,51,17,4,38,43,11,6,4,21,7,17,0,8,3,4,43,2
"COG3828",909,1239,915,652,1053,499,1187,321,1561,873,535,877,596,632,920,1022,778,738,1146,862,1308,467,905,6590,125,525,1192,1115,834,901,1145,1028,77,311,450,696,399,464,744,952,505,878,1397,751,36,1029,921,150,638,864,1068,384,1688,937,1036,838,1068,761,899,151,473,613,735,1140,995,1154,147,1015,639,555,1230,2218,963,912,952,967,1148,220,745,952,781,1268,1006,1558,411,1428,1197,368,1019,691,1630,980,290,1157,343,361,1163,920,1367,446
"COG3829",117,28,464,1460,123,11,528,387,44,23,149,30,383,33,163,39,14,192,539,94,464,1563,49,409,6,15,143,25,30,627,28,97,1007,35,26,34,18,804,12,14,119,74,42,472,21,63,534,399,255,660,109,32,299,120,389,33,23,1775,397,251,136,38,20,72,224,388,568,247,39,37,375,445,87,375,45,691,66,822,328,47,47,209,243,393,21,124,353,962,469,30,31,183,39,235,10,423,60,37,450,12
"COG3830",237,132,273,1228,238,195,416,21,137,143,409,411,1306,224,163,159,171,145,210,284,520,781,189,711,1018,145,437,261,122,433,309,242,349,206,244,146,664,796,225,125,239,320,349,170,1327,355,389,202,271,494,208,308,211,290,726,289,191,226,322,264,454,227,126,245,582,364,398,285,316,356,339,675,173,845,264,771,300,584,310,192,223,367,212,1095,216,223,872,913,336,206,328,397,529,258,62,330,183,110,395,251
"COG3831",6,16,7,49,82,4,3,38,1,2,4,0,43,2,1,2,1,2,2,1,27,5,8,72,5,1,1,1,1,10,0,1,8,6,7,1,1,157,1,2,11,2,1,7,3,1,7,0,7,12,4,3,14,2,5,1,1,15,13,2,8,4,4,4,4,29,2,12,5,1,48,2,3,2,0,10,0,5,2,5,4,2,20,12,7,3,14,15,1,3,2,8,0,0,1,8,13,5,25,1
"COG3832",28,6,93,2566,2467,2,238,2295,20,13,37,4,70,18,163,38,19,58,82,54,267,248,64,1570,0,11,48,7,10,170,80,20,619,12,11,6,10,1391,5,10,28,66,91,123,11,280,185,186,270,235,26,11,241,34,141,18,30,205,275,497,176,5,4,22,85,193,229,305,149,1,163,185,89,120,16,448,36,219,240,18,8,186,523,70,27,32,167,656,41,20,16,75,16,35,5,175,96,15,332,3
"COG3833",519,626,195,349,68,406,160,90,767,436,329,115,114,425,769,392,746,347,152,288,184,71,276,97,4,588,378,418,494,265,437,338,148,670,1015,390,3,36,750,924,470,487,212,253,2,566,252,238,263,114,580,304,400,551,220,296,285,126,282,217,190,416,1021,648,157,162,94,662,542,323,226,194,200,165,660,125,504,294,220,381,452,249,450,130,412,224,213,88,188,781,175,1082,3,249,306,182,383,246,192,680
"COG3835",9,0,7,54,51,0,32,1,5,0,3,1,2,19,0,1,10,8,16,2,7,99,24,176,0,2,3,0,0,343,3,5,909,4,16,1,7,41,0,1,2,5,4,50,0,1,5,159,46,30,1,1,26,0,83,3,0,37,3,164,84,4,0,3,5,10,275,2,4,0,1,65,4,49,0,44,0,515,23,2,3,60,0,33,14,2,17,52,3,8,2,2,3,1,1,75,0,0,1,0
"COG3836",3618,2965,6850,2072,1225,3728,1795,1225,2740,2653,6238,2301,3565,3114,2507,3468,2777,1700,9226,4874,5838,1345,3211,552,1534,3181,7211,3475,2758,2451,3575,5182,2014,3875,3161,3213,2836,1685,3455,2778,2622,3612,3251,4843,1728,2581,6052,2423,2446,2805,2733,3017,7913,4209,8115,3068,3591,3804,5255,817,2614,2356,2410,3742,8443,5760,2284,2583,3400,3180,6463,6110,4152,3564,3425,3076,4478,2949,3414,3414,3947,7585,2620,4395,3117,3017,4123,1446,7447,3265,2910,2924,2954,8351,1939,2570,4416,2902,6265,3400
"COG3837",56,19,72,439,561,87,74,328,27,21,41,208,416,78,40,10,61,17,104,74,83,596,41,69,2,24,117,66,28,72,77,98,18,31,66,33,117,292,44,33,18,129,91,68,4,123,85,18,68,99,24,52,79,95,90,78,55,89,103,222,62,25,22,50,93,98,38,72,50,81,97,207,28,606,59,56,91,14,65,43,53,122,215,385,31,31,344,61,93,42,91,51,83,106,45,32,47,24,106,51
"COG3838",6,0,33,336,429,1,27,166,1,2,2,0,7,11,18,0,0,3,9,10,34,19,8,114,1,4,14,0,2,86,3,8,62,8,1,4,2,315,2,0,3,7,5,15,0,5,33,20,17,20,3,11,29,6,45,3,8,90,93,309,70,4,4,11,26,59,126,49,10,2,56,46,15,15,5,35,8,231,26,2,2,57,348,12,1,35,26,85,17,17,5,20,12,28,2,53,17,8,115,1
"COG3839",11174,11301,7504,12465,6759,18495,5737,11050,13133,9458,9308,17606,8723,10958,9578,11376,14831,4581,6393,7395,8430,4376,7348,3287,16629,14269,8875,9065,10274,4016,14867,10015,2296,10499,12052,9916,18566,6144,13276,12268,7789,13153,13786,7833,16873,11189,8429,4424,7665,8371,10279,11823,7380,10136,5911,13010,13189,6014,8474,1930,8937,11159,11149,10804,7006,8658,2037,10152,11093,10745,9336,4951,9314,7142,13502,7094,12972,2785,8628,12310,10477,6641,7475,10554,13429,10297,8661,1568,8379,14163,11635,10426,18134,7585,15906,7364,9108,10575,7314,15805
"COG3840",194,362,108,209,104,521,240,98,506,220,74,532,192,133,204,241,324,115,48,190,110,6,64,104,386,118,174,187,177,124,253,233,37,138,97,167,702,132,220,309,100,398,169,131,357,239,91,45,157,44,327,288,44,142,166,369,19,88,88,30,157,229,209,214,89,90,26,187,131,179,88,198,151,102,216,78,280,7,102,139,152,113,93,187,208,283,156,15,87,185,348,212,613,98,129,22,84,249,124,312
"COG3842",13492,14471,12510,7897,9431,16630,9403,11458,14536,12733,13339,12653,11912,13699,13155,15206,14495,9788,11760,10942,11799,5807,12370,5444,12736,15959,12769,12394,14082,8235,13301,12662,4477,13059,15770,12630,13959,7471,14014,14662,14143,11464,11403,12380,13228,11285,12505,5271,13229,12981,13500,14576,11168,11532,10091,14655,15129,9390,12308,2644,12649,13974,13993,13666,11907,13151,3915,12561,12932,13196,13675,8328,13719,8268,14166,8078,12909,4835,10904,13425,13220,9984,8764,13324,13733,15150,10787,3426,13482,15005,13992,12340,14157,11044,12822,11155,12176,14370,11344,14228
"COG3843",113,5,215,5265,4491,4,387,3975,26,48,32,2,101,72,220,22,4,131,134,91,353,308,76,3015,6,49,53,11,23,964,137,102,624,38,33,34,26,6797,8,32,73,153,208,130,18,106,381,221,261,197,50,58,249,52,227,23,49,442,422,1293,338,17,23,61,110,375,674,358,139,9,380,235,56,67,13,313,45,981,215,70,42,286,1593,60,34,166,216,509,98,78,24,187,88,156,14,262,81,41,531,3
"COG3844",1219,1747,2089,1076,1873,1404,1395,1961,1507,915,1098,3374,1807,728,1596,1496,1075,1072,1292,1205,2975,1727,1664,874,3280,601,1225,910,1064,1347,1144,1093,1370,1551,1441,1381,3453,1867,1127,1416,1633,1356,1168,1225,3318,1580,2684,509,1230,2734,1982,957,1878,1029,1073,950,682,3202,2611,888,1174,1651,1290,1611,1002,2656,764,1340,1306,1110,2849,1456,1350,2159,1030,1587,802,435,1414,758,1205,1329,2203,2052,1162,1229,1965,335,2364,829,1251,1837,2988,1453,1015,2260,1188,1587,2608,1241
"COG3845",5908,6720,6025,3777,5739,7593,3051,4327,7832,4783,5952,6141,6434,5591,5565,6170,6535,2420,3710,4475,6533,3931,5266,2048,6179,6571,5842,4549,5382,3137,5157,5571,1675,8020,7557,5626,6240,2485,6543,7570,7070,6850,4484,5287,4489,4671,6314,2170,5012,7200,7460,5861,4323,5417,3952,4941,6456,5277,6287,1276,4348,6741,5879,6324,4378,6674,1881,5597,5691,5409,6992,3487,5988,4670,6593,3723,5487,2576,4512,5221,5342,4667,4828,6280,6262,5022,4994,734,6069,7150,3565,6124,6127,4908,7083,7301,4914,5985,5457,7311
"COG3846",60,3,170,2606,2983,2,181,1530,9,19,16,3,29,51,42,7,3,35,85,93,174,146,70,1186,2,17,44,1,10,839,22,55,416,32,13,11,16,2943,2,7,26,55,86,88,8,30,170,198,150,133,21,34,94,22,197,11,26,263,212,820,252,12,7,30,85,164,510,151,50,7,149,174,40,31,11,146,15,838,102,16,15,202,923,35,5,85,121,340,64,48,11,70,44,100,6,202,43,15,255,2
"COG3847",0,0,0,3,6,0,0,1,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,19,0,0,0,0,2,0,0,4,1,0,1,8,0,1,0,0,0,1,3,1,0,0,0,7,13,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",67,48,17,0,0,18,119,4,42,64,30,69,0,0,101,30,82,118,9,21,5,5,26,0,0,1,17,5,27,19,44,60,0,3,1,71,0,0,34,66,31,216,28,66,0,67,3,54,37,7,128,204,7,95,9,8,3,15,3,0,39,16,17,42,11,4,6,71,157,30,3,24,5,0,22,4,85,2,1,2,82,31,9,232,310,62,1,0,2,1,44,64,1,139,8,5,29,102,2,43
"COG3850",33,13,102,366,71,20,151,51,21,12,34,75,246,6,14,20,8,38,216,33,69,47,11,156,28,22,52,32,25,241,28,41,268,17,11,32,15,227,4,11,46,17,21,47,3,20,81,80,65,179,109,31,77,55,355,70,55,2018,123,111,79,79,51,69,142,124,303,44,32,38,144,339,28,329,31,333,92,193,141,27,50,123,79,506,27,127,431,118,153,48,69,62,49,177,329,195,11,64,155,28
"COG3851",5,18,72,683,64,87,9,3,41,2,11,50,3,4,2,5,24,13,36,7,5,199,25,217,267,0,8,11,21,34,15,54,68,8,4,5,207,695,2,21,34,25,4,38,206,7,5,89,28,40,15,1,7,1,13,2,0,28,11,36,5,6,9,17,2,7,102,1,5,2,8,19,5,26,7,82,10,132,5,0,4,13,2,2,3,6,3,379,3,6,36,0,65,0,73,9,6,12,3,6
"COG3852",1715,1978,1401,3192,1567,2466,1292,2143,1968,1949,1377,2647,1134,1641,1504,2048,1543,926,1234,1391,1338,1269,1296,1457,2585,1552,1506,1808,1398,1755,2260,1466,2157,939,1404,1242,2859,2869,1303,1707,1311,1746,2397,1373,2397,1944,1359,940,1505,1563,1617,1684,987,1145,1450,2309,2414,2010,1283,1031,1474,1926,1581,1597,1219,1268,1200,1564,1098,1491,1205,2060,1371,1182,1261,2458,2684,1139,1587,1841,1271,1401,1178,1147,1146,2149,1273,1488,1557,1639,2331,1449,2848,1071,1746,1053,1135,1619,1476,1873
"COG3853",20,1,143,572,1513,4,73,214,21,5,5,13,43,14,22,2,22,22,85,52,239,54,28,499,0,12,23,11,5,155,12,104,115,4,5,6,3,282,0,6,18,20,23,89,2,45,171,39,18,134,3,55,92,9,179,31,4,515,249,420,61,23,8,20,49,195,129,24,33,12,186,96,10,61,4,69,67,97,87,7,3,115,588,13,28,37,59,86,43,17,10,59,2,108,2,41,19,13,198,8
"COG3854",1479,366,627,4,1,623,1549,5,493,124,806,645,167,75,458,237,922,369,858,796,517,86,341,0,1685,207,883,227,664,378,135,695,38,399,172,842,2706,0,381,332,370,1447,324,781,1478,375,514,1095,196,95,415,896,944,1091,1396,192,40,249,438,17,437,152,266,495,1111,464,129,256,567,287,615,633,394,265,232,251,387,64,241,89,964,1408,137,411,1838,160,360,60,659,43,237,1623,1948,1295,29,175,567,561,543,1090
"COG3855",1,2,0,0,0,0,7,0,2,5,3,21,0,1,1,2,0,2,1,1,4,2,2,0,0,2,4,0,0,10,0,0,1,1,15,0,0,0,4,4,2,0,0,1,0,9,1,2,0,1,4,0,7,1,1,0,0,0,0,0,3,0,0,5,6,0,0,0,3,1,0,7,3,1,9,0,0,3,1,1,1,8,3,0,2,0,0,0,1,0,2,10,0,12,0,0,1,0,1,2
"COG3856",1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",26,11,46,2,0,8,47,0,30,37,33,18,534,27,74,36,17,28,94,67,78,10,12,0,4,36,103,97,19,79,2,67,5,12,19,16,1,650,97,42,17,106,30,54,0,16,50,3,15,14,8,19,61,21,83,21,103,30,50,5,36,17,68,56,122,52,8,52,118,15,58,138,39,641,62,48,38,3,27,89,37,82,49,792,15,38,482,4,65,36,9,44,1,79,2,27,41,5,75,21
"COG3858",319,232,580,68,181,345,532,5,242,241,537,232,1888,137,286,357,334,212,452,716,957,725,851,243,78,257,500,561,388,762,161,553,158,673,606,506,76,7,382,304,503,245,245,558,52,255,913,78,612,809,388,145,920,427,472,184,135,575,868,703,147,545,375,538,426,1048,167,283,414,239,1080,376,675,2908,311,311,281,156,552,187,452,689,380,1335,263,134,1798,211,879,170,369,231,80,680,172,488,704,393,794,281
"COG3859",3,0,12,0,0,0,6,0,0,0,2,0,16,0,0,6,0,12,20,3,9,11,6,0,0,0,2,0,0,9,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,31,0,1,8,2,0,58,3,24,0,0,4,21,0,0,0,1,1,25,30,1,0,0,2,27,46,3,50,0,4,1,0,6,0,4,12,7,20,1,0,35,1,58,0,0,0,0,39,0,8,5,2,22,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,5,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,4,0,1,2,0,0,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,3,0
"COG3864",1133,2001,457,7131,9954,1910,594,13349,1100,2034,719,1843,945,889,598,1094,2173,1153,702,675,176,213,510,10158,276,885,795,988,598,539,549,628,10460,2703,1207,597,608,8550,1037,1471,537,412,921,1127,215,2609,235,24978,470,303,2400,723,286,1141,324,1038,469,340,244,23326,727,408,842,501,585,154,17322,648,451,1520,178,735,738,430,1197,128,2191,29888,1205,759,465,590,337,847,1587,1646,644,21183,270,1439,1514,2206,379,875,1085,678,624,448,328,633
"COG3865",19,1,53,525,404,8,153,622,5,8,5,13,10,6,39,11,10,18,29,10,58,68,16,110,0,3,9,1,2,72,11,25,111,2,9,2,4,533,5,2,12,51,11,26,0,15,36,55,101,37,16,9,70,43,39,1,14,44,72,220,49,1,0,7,24,70,97,116,77,9,49,54,10,3,11,39,13,172,32,5,6,56,156,6,7,18,17,456,11,8,7,65,6,163,3,26,21,2,62,32
"COG3866",12,7,20,56,1,5,43,0,3,3,33,27,29,3,29,5,24,4,41,30,9,39,215,16,0,1,23,4,60,157,31,20,899,23,6,20,22,3,2,10,159,2,12,34,3,31,7,159,31,182,57,1,25,14,72,3,1,69,12,292,10,40,8,12,14,20,354,33,5,3,1,145,35,75,12,25,4,222,35,3,30,13,5,21,61,13,53,20,17,1,9,24,11,31,84,73,49,79,52,8
"COG3867",162,394,32,30,52,122,517,18,214,69,70,322,25,94,412,180,115,357,148,159,226,55,313,1,267,127,104,178,185,230,261,102,31,115,120,268,477,13,201,278,206,256,216,115,128,197,195,27,241,104,247,186,192,128,118,168,155,132,249,82,165,306,489,322,106,210,181,345,341,94,231,208,151,20,113,42,90,39,72,176,205,161,919,38,147,163,45,36,24,119,287,498,436,98,91,79,199,332,445,194
"COG3868",23,2,83,633,375,1,201,277,20,8,10,11,13,25,31,14,5,28,83,33,73,591,42,1474,4,7,52,15,3,212,18,15,425,14,25,7,39,755,8,5,27,30,8,180,2,5,67,392,111,106,9,5,104,13,202,16,5,132,47,364,206,10,11,8,125,62,642,74,21,3,39,242,20,11,8,212,33,1166,234,9,10,143,60,49,7,139,96,195,56,49,5,35,5,71,14,81,29,3,174,0
"COG3869",158,123,179,87,1,75,296,371,172,77,42,141,485,55,185,105,103,146,377,231,159,20,175,0,221,17,304,72,141,177,130,268,6,26,14,133,28,433,86,72,83,113,159,138,51,125,185,54,88,137,132,51,246,339,221,107,104,147,196,14,26,65,79,209,261,185,19,224,120,73,231,602,143,614,127,108,207,45,101,59,162,299,108,661,33,116,594,88,211,37,254,282,16,311,13,22,142,117,179,46
"COG3870",0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,16,27,6,0,1,0,0,0,2,0,2,4,0,19,0,0,0,3,0,0,0,0,0,6,0,7,0,0,6,0,0,0,0,0,10,0,20,0,0,2,4,0,1,0,0,5,21,3,0,0,0,0,6,9,3,1,0,3,0,0,1,0,4,64,2,5,0,0,7,0,1,0,0,1,0,28,0,0,0,5,3,0
"COG3871",29,4,168,573,985,2,66,346,15,12,29,7,34,10,15,9,24,17,77,77,237,266,42,403,1,6,57,14,11,288,58,77,673,27,3,5,10,498,5,3,46,27,27,171,1,294,155,195,90,301,28,29,211,14,229,18,8,170,242,494,106,13,3,66,162,223,281,55,29,12,171,259,55,81,14,746,20,232,227,9,15,175,634,26,24,26,136,166,54,14,6,52,12,90,2,63,96,20,455,4
"COG3872",615,445,794,9,0,260,68,0,566,378,1140,355,1023,337,490,377,483,116,1052,790,1121,656,1050,0,1,707,995,693,657,496,409,752,188,1233,957,770,3,1,647,712,1085,412,236,935,0,540,1116,355,515,670,866,373,1475,631,1277,246,274,668,1077,20,177,678,744,891,1181,1080,310,509,849,300,1210,544,1059,1361,702,478,674,297,568,321,677,1241,474,1289,611,221,1559,71,1353,609,207,605,2,1282,1507,611,851,536,942,452
"COG3874",0,0,16,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,3,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,13,0,0,18,0,0,0,0,4,43,0,0,0,0,2,2,26,0,0,0,0,33,0,0,137,0,11,0,0,2,0,0,0,7,103,0,0,115,0,13,0,0,0,0,0,0,3,0,0,7,0
"COG3875",369,98,2539,48,1,161,272,76,63,81,2235,225,793,92,263,143,98,172,2325,924,2214,2388,453,0,59,77,1858,333,255,395,54,1219,34,331,135,599,19,616,209,105,337,196,63,509,10,107,2458,150,133,1284,138,96,2290,627,2164,108,48,499,2463,9,107,178,107,940,2294,2463,158,243,353,247,2275,1952,439,1108,270,1317,422,17,1019,93,710,1367,1973,827,301,53,1425,8,2681,93,126,383,28,2224,173,3232,602,408,2283,329
"COG3876",1322,1812,1688,480,1717,1068,1743,325,1582,1021,1620,1910,3602,588,2056,1584,1092,1366,1923,1572,2597,2215,2224,1676,1873,952,1743,1334,1441,2118,1305,1324,2057,1622,2005,1823,2146,681,1249,1570,1799,1346,1373,1533,1717,1572,2487,664,1608,2716,1613,705,2668,1339,2320,1087,904,3023,2588,1100,1177,1458,1748,2057,2109,2559,923,1942,1828,796,2690,2424,1945,5306,1232,2176,710,769,1792,1009,1684,1879,1970,3197,1308,1272,4314,551,2583,647,1495,1781,1922,1923,714,1603,1763,1792,2644,935
"COG3877",1,1,16,0,0,1,1,0,0,0,0,0,21,0,11,0,0,3,3,0,22,8,2,0,0,0,7,0,0,5,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,14,0,0,7,1,0,4,3,6,0,0,10,14,0,2,0,0,1,3,13,5,4,0,0,16,20,1,34,1,4,0,1,5,0,1,4,23,9,0,0,14,5,17,0,0,2,0,11,0,1,11,0,40,0
"COG3878",27,0,1,24,27,0,19,288,0,1,5,0,3,0,4,2,0,8,0,2,16,24,1,0,1,5,9,0,0,6,2,1,53,2,1,1,1,142,0,0,1,2,1,6,1,1,10,7,2,0,1,2,2,0,43,0,2,4,4,51,6,0,9,0,2,1,53,1,1,0,0,32,4,1,0,5,18,19,4,1,0,25,3,0,6,1,4,1,1,3,0,19,0,0,0,10,1,0,3,2
"COG3879",0,0,12,1,4,0,5,0,0,0,0,0,0,0,8,0,0,0,3,1,8,1,1,2,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,2,1,3,0,1,0,3,7,1,3,2,0,0,0,2,0,0,1,1,1,8,5,0,1,1,0,1,4,10,11,1,3,1,0,2,1,4,3,0,7,0,1,0,15,0,0,1,3,16,0,1,0,8,0,0,0,1,0,1,1,1
"COG3880",74,48,99,45,1,30,128,215,70,32,12,64,198,16,41,36,35,68,173,93,93,7,53,0,0,15,117,31,58,93,48,122,1,9,3,46,0,238,21,23,17,50,56,49,0,78,109,13,48,76,58,16,75,118,117,57,53,77,94,6,17,30,22,65,115,99,4,72,30,27,110,293,68,249,63,64,92,16,61,43,59,154,74,274,19,52,238,2,81,11,113,98,0,173,4,15,62,46,85,17
"COG3882",313,537,2868,505,510,480,365,7,315,350,2234,367,2895,376,358,475,423,423,1868,692,2378,3145,708,135,942,635,1452,553,509,565,263,959,142,370,436,816,511,146,391,325,558,265,544,707,952,167,2887,252,633,2109,386,545,1659,329,1815,457,469,784,2922,591,359,494,487,896,2068,2905,271,382,494,269,2571,893,498,2704,349,1581,277,121,1209,500,811,685,3199,2392,404,562,2265,96,2808,313,516,380,599,1624,667,3884,536,624,2632,297
"COG3883",31,5,80,1,0,14,12,0,7,4,56,0,3,27,4,1,45,1,4,21,10,28,102,0,0,10,50,2,26,24,1,22,4,314,106,63,0,0,33,4,567,71,0,23,0,16,38,5,16,4,248,8,13,161,12,8,6,57,23,0,7,49,9,16,18,34,13,5,213,47,36,26,191,5,50,19,7,6,28,1,176,20,19,51,92,9,25,0,20,54,0,136,0,52,0,64,31,14,38,58
"COG3884",38,4,13,159,255,8,66,203,2,5,6,58,2,17,51,26,17,10,2,22,10,201,13,54,0,9,4,3,35,3,23,37,16,43,5,59,71,73,21,4,23,19,19,1,0,26,8,6,24,4,9,9,1,128,4,21,6,3,8,40,16,33,17,26,0,2,19,47,18,17,5,9,7,0,11,4,7,19,14,4,28,22,6,0,64,1,10,70,0,18,3,99,63,4,4,5,11,14,37,20
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,5,0,1,1,0,1,0
"COG3886",85,58,131,213,1163,115,406,97,109,155,219,71,369,123,119,77,175,215,407,293,124,719,52,404,301,65,223,64,71,558,167,107,775,86,118,89,253,364,124,102,160,114,97,617,334,405,282,546,386,447,83,98,138,93,532,74,42,468,556,367,379,75,82,82,155,85,630,123,140,192,99,513,236,480,125,3549,163,296,692,94,99,566,729,230,127,353,396,68,132,122,161,115,279,127,79,140,130,88,300,184
"COG3887",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",29,0,3624,0,0,0,13,0,0,0,2713,157,401,0,65,0,5,0,2078,380,3526,5462,259,0,6,6,1507,38,140,1,25,884,31,101,17,698,0,2,6,0,251,10,0,20,0,39,3774,121,20,2065,1,0,1360,54,839,1,0,170,1884,0,1,92,12,422,933,1839,78,34,49,3,1532,406,29,396,3,1027,54,1,804,0,285,178,1653,95,56,0,623,0,1921,1,0,10,0,953,123,3826,1,197,1748,32
"COG3890",4,0,0,0,0,0,0,0,0,4,0,4,2,3,2,1,7,1,0,1,0,0,4,0,31,0,0,0,0,2,0,2,0,0,0,4,0,0,2,2,0,0,3,2,2,0,0,0,4,0,0,5,1,6,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0,2,0,0,3,2,3,0,0,3,0,0,0,0,0,2,8,1,8,1,0,4,1,0,3
