"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG4808",0,0,0,0,20,0,4,0,1,2,11,0,0,2,0,0,5,0,0,0,8,1,0,2,0,2,34,0,45,1,7,2,0,0,0,0,1,0,1,0,2,10,2,2,7,0,7,1,0,1,3,0,9,3,0,3,0,4,7,1,1,0,3,0,1,0,0,0,4,0,0,2,2,0,2,3,3,0,33,3,0,1,0,1,0,0,8,0,6,0,0,0,0,3,0,0,0,0,3,0
"COG4809",0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,4,6,0,1,0,0,0,0,0
"COG4810",3,18,3,11,26,26,56,4,7,13,20,11,13,12,10,17,15,3,9,8,75,10,14,4,3,5,24,45,37,9,7,13,19,49,11,3,25,4,2,16,26,39,8,11,4,10,12,11,9,18,10,15,19,17,3,0,15,6,18,20,22,52,7,3,9,3,9,9,8,10,4,20,7,8,22,11,6,7,38,8,8,5,16,10,20,9,25,3,14,15,12,3,8,14,9,11,13,7,16,11
"COG4811",1,0,0,1,5,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,7,11,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,10,1,10,7,0,1,0,2,5,0,0,12,7,0,4,1,2,0,2,0,0,1,1,0,1,0,1,9,18,0,0,2,0,2,1,0,9,0,2,1,0,0,0,1,2,2,1,0,4,2
"COG4812",2,0,6,2,9,3,7,2,3,1,4,2,0,5,5,3,8,4,1,2,3,0,1,3,0,2,13,19,21,3,7,4,2,4,0,3,1,2,2,1,6,3,5,4,1,1,10,3,1,5,4,0,10,6,3,0,4,5,10,2,3,3,5,2,2,0,0,0,3,1,1,5,5,2,1,3,8,9,15,0,4,2,7,3,1,3,4,27,7,8,1,2,2,10,5,3,2,3,6,4
"COG4813",1,0,0,6,0,5,0,5,0,20,1,14,0,1,3,15,15,3,2,3,6,3,0,0,3,0,1,0,0,1,0,12,6,11,10,4,1,8,6,1,0,0,1,2,0,1,3,0,3,1,0,0,6,8,7,0,2,23,1,0,2,1,2,0,0,1,0,5,0,5,2,0,5,4,0,4,2,2,9,1,1,0,8,1,1,1,23,30,3,0,1,6,3,0,0,1,0,7,0,0
"COG4814",0,1,0,0,2,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,1,0,0,141,44,0,0,0,0,0,4,61,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,143,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,202,5,0,0,0,3,0,0,0,0,0,0,336,1,0,0,2,2,0,0,0,0,1,0,0,0
"COG4816",3,5,9,14,17,27,53,5,7,28,33,11,7,10,9,9,36,5,14,10,94,15,11,3,6,15,11,47,60,12,8,10,12,30,4,5,27,8,7,17,33,33,10,5,9,9,31,4,4,12,7,18,21,24,10,4,11,16,14,18,16,44,13,3,16,7,9,7,10,7,5,18,10,7,32,17,18,21,43,5,6,8,8,10,6,12,24,34,20,36,9,4,7,25,6,12,9,8,19,14
"COG4819",9,5,9,4,29,5,21,14,2,2,12,17,7,12,22,15,25,2,2,1,11,9,5,2,2,5,54,36,110,6,8,26,3,5,0,5,9,4,11,10,6,9,3,7,15,0,23,2,4,21,3,1,31,24,5,5,6,2,15,14,39,10,19,2,2,1,4,2,12,4,9,15,19,39,1,3,15,18,38,0,0,5,19,13,7,2,7,40,8,13,12,2,1,4,9,5,8,15,8,4
"COG4820",9,6,8,7,30,15,17,4,3,12,18,7,5,21,2,0,21,5,5,8,63,5,18,2,1,6,38,23,50,5,6,17,9,4,10,4,11,3,5,8,39,24,4,2,10,1,20,4,2,12,4,14,9,24,3,0,11,4,18,12,14,13,16,3,14,1,3,4,9,4,4,9,1,9,3,10,15,9,68,6,4,3,14,11,4,5,16,2,14,14,4,1,4,17,5,5,13,5,21,8
"COG4821",19,1,4,7,13,0,11,21,15,17,1,9,19,5,1,10,36,8,10,25,40,1,15,0,1,4,13,4,5,13,11,6,3,1,10,16,6,11,6,9,20,15,5,17,12,4,12,8,14,14,5,3,13,12,10,0,38,3,4,9,9,0,1,11,14,0,12,28,5,4,18,23,4,7,1,6,17,2,2,12,1,9,23,6,12,2,8,12,15,4,2,1,8,6,16,23,1,18,4,7
"COG4822",77,84,85,101,23,79,49,67,43,74,46,45,47,85,51,75,44,96,36,61,33,28,90,16,18,14,15,55,15,35,41,39,61,65,42,44,45,35,41,61,65,26,42,63,84,31,44,55,50,54,111,186,181,138,145,19,183,139,203,234,164,138,119,157,170,125,187,118,205,82,132,158,71,167,157,70,260,91,115,171,114,161,265,240,269,81,207,114,266,271,81,151,139,158,202,168,149,196,259,194
"COG4823",122,219,148,42,247,37,107,121,92,115,33,260,172,115,148,132,95,56,497,168,229,287,97,550,513,226,58,84,30,93,124,125,198,171,25,109,235,141,172,188,47,57,113,87,183,137,63,154,126,211,30,176,76,104,122,316,299,314,85,160,89,114,110,119,89,343,67,141,100,165,68,88,174,93,173,364,54,165,68,144,325,174,76,203,111,126,63,46,141,163,249,304,113,95,166,188,226,134,122,64
"COG4824",16,16,12,17,2,32,45,34,7,17,5,21,24,23,16,44,81,8,29,38,53,13,32,4,8,6,6,7,17,9,25,51,17,12,16,9,4,16,28,19,12,14,15,6,2,10,11,25,19,14,5,7,18,9,35,4,19,36,6,15,18,19,13,21,5,23,6,17,8,82,21,9,26,21,29,13,9,30,17,31,28,3,9,11,40,17,25,39,23,12,16,26,35,19,13,15,14,18,12,5
"COG4825",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,0,0,16,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,10,0,0,0,2,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,6,15,42,105,70,38,52,6,97,30,63,23,55,53,69,120,22,206,59,198,155,15,119,162,245,42,8,38,44,194,92,58,61,165,34,39,53,60,55,45,67,69,51,18,53,59,109,57,61,11,181,29,28,61,178,72,16,13,34,69,35,35,28,33,125,39,97,10,61,44,28,131,34,45,128,32,34,22,77,111,27,47,26,49,80,80,162,17,11,64,143,63,9,22,38,23,84,12,28
"COG4828",23,28,25,11,0,8,26,22,85,11,39,6,12,29,7,5,13,10,4,6,8,1,23,4,1,2,9,12,0,7,6,7,27,2,13,12,91,0,1,28,31,4,11,32,61,17,10,15,4,20,56,11,18,38,20,1,30,3,26,16,15,9,7,26,54,11,15,10,35,3,46,31,1,15,4,1,36,6,7,24,20,48,11,17,18,5,12,6,10,47,3,14,7,38,26,36,12,16,44,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",27,2,9,36,22,10,18,44,5,61,15,39,25,7,52,65,46,24,27,35,60,21,4,19,17,2,55,18,46,20,24,45,34,89,88,17,18,46,34,44,6,27,19,26,7,17,59,40,63,43,7,11,31,19,27,11,18,69,19,57,27,23,27,57,7,11,8,30,15,44,30,38,28,15,61,49,16,6,23,10,9,3,17,17,35,10,109,20,12,8,15,36,65,3,36,22,63,14,11,14
"COG4833",207,62,243,61,2,96,308,307,684,74,324,100,116,109,102,110,98,194,31,183,2,14,172,17,20,18,89,125,2,196,96,73,353,50,1,178,506,244,70,286,462,28,193,394,565,92,110,177,183,181,781,37,155,412,206,20,217,17,298,171,223,45,273,197,690,21,167,93,321,224,558,659,115,78,18,18,349,303,74,241,127,378,282,202,194,382,14,68,189,305,14,45,68,454,347,312,201,216,234,488
"COG4834",3,4,0,24,0,1,1,19,3,3,0,7,4,4,7,8,11,0,12,10,1,0,13,2,2,9,8,0,0,6,3,9,4,0,0,3,3,4,6,0,2,0,2,0,10,0,8,8,9,22,1,0,14,9,9,1,1,0,31,1,3,8,3,3,1,1,8,15,5,4,12,1,6,14,0,2,2,27,2,10,5,0,4,36,10,9,2,26,1,0,6,4,15,0,2,1,10,8,1,0
"COG4835",0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,17,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,5,2,0,0,0,0,0,64,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4842",0,2,0,0,0,1,1,0,0,7,1,27,0,6,2,8,4,1,4,0,0,3,0,0,5,0,0,0,9,6,0,0,17,0,0,0,13,7,0,28,0,1,12,0,0,7,3,10,6,1,0,0,1,5,10,0,4,12,1,2,1,0,0,1,0,3,0,2,0,20,1,0,19,21,5,3,5,5,2,5,25,0,0,4,1,2,0,8,1,3,28,6,3,0,6,0,2,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0
"COG4845",121,94,112,77,172,31,120,157,288,74,165,102,182,132,159,83,122,122,45,91,10,33,135,20,99,39,80,228,49,134,65,125,73,47,15,130,101,88,146,101,124,17,93,138,142,413,78,97,75,177,133,68,139,114,102,74,158,36,82,179,102,54,84,82,120,58,97,139,147,122,113,83,58,108,52,39,178,139,79,193,45,123,177,196,104,161,45,83,120,124,22,69,70,132,101,146,112,124,177,136
"COG4849",0,0,0,1,92,0,0,0,0,0,0,0,0,11,1,2,0,0,137,6,0,1,0,36,27,214,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,27,2,1,0,0,1,1,0,0,0,0,0,88,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,2,3,7,0,0,1,1,0,0,2,0,0,0,26,0,0,0,0,0,1,0,0
"COG4850",0,0,0,1,14,3,11,30,0,1,1,0,0,1,0,0,0,2,1,0,9,6,0,1,0,7,30,3,0,10,0,1,1,52,99,0,0,16,1,0,0,263,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,2,1,24,0,0,0,0,0,0,3,0,0,1,0,30,6,3,0,2,0,0,0,0,0,0,0,0,2
"COG4851",0,0,0,0,11,2,4,0,2,13,1,9,2,2,0,0,3,2,0,3,21,3,0,1,0,0,5,5,0,2,2,1,2,52,10,0,0,7,0,3,0,22,1,1,0,1,1,1,0,0,1,1,7,1,0,1,2,88,0,1,2,2,1,0,0,0,0,0,1,4,1,1,0,0,89,11,0,0,5,5,1,0,0,0,2,0,92,2,0,0,2,0,1,0,0,2,2,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",90,128,68,146,62,260,43,131,39,212,78,118,163,96,114,116,172,100,127,111,131,110,47,68,69,19,37,52,33,96,99,179,140,213,173,55,60,150,153,157,68,67,126,113,46,65,101,120,166,124,22,30,152,135,110,23,113,251,124,194,129,125,166,104,22,82,94,114,79,161,101,28,199,150,182,99,56,69,124,53,107,31,119,48,99,45,214,201,106,27,121,167,135,28,123,98,103,85,36,42
"COG4857",7,1,8,1,4,11,16,9,10,13,8,7,4,8,33,6,3,6,1,11,10,3,4,1,5,0,6,29,37,3,0,10,5,8,0,10,17,0,10,5,6,20,1,1,5,12,3,5,5,18,15,11,3,13,7,2,6,3,5,17,26,17,1,2,37,4,4,8,3,0,8,7,5,6,0,3,5,22,10,7,7,1,9,5,5,4,4,9,12,7,2,3,1,24,8,4,1,4,2,7
"COG4858",0,2,1,0,1,1,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,43,11,0,0,0,0,0,2,28,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,45,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,64,8,0,0,0,9,0,0,0,0,0,0,103,0,3,0,2,0,0,0,0,0,0,0,1,1
"COG4859",4,9,3,19,3,17,1,6,2,15,8,5,54,1,9,14,1,6,7,22,13,6,1,1,17,1,1,4,1,11,6,10,1,4,9,7,0,7,12,5,2,0,21,18,17,2,4,6,21,20,3,0,1,6,0,1,5,0,3,5,1,2,1,3,1,0,1,1,1,3,5,0,1,5,2,1,3,0,0,4,0,0,2,3,2,0,0,3,12,0,6,3,0,1,0,2,2,4,0,3
"COG4861",0,1,0,0,85,0,0,0,21,3,0,1,9,18,0,8,0,0,106,2,0,0,0,42,26,228,2,4,0,0,0,0,0,0,0,16,0,1,1,5,2,0,0,25,9,1,0,0,0,8,0,0,0,0,0,329,16,0,0,0,1,0,36,0,0,0,0,5,0,0,2,3,0,3,0,1,1,0,0,12,28,0,8,0,2,0,0,7,0,0,0,45,3,0,3,0,0,9,0,12
"COG4862",8,27,3,45,12,119,69,35,9,106,49,74,60,46,40,56,55,17,40,66,110,19,24,28,29,10,12,32,36,21,44,82,51,138,56,17,32,51,46,65,23,46,80,26,12,23,39,78,95,18,7,35,37,34,48,5,38,164,27,39,29,92,81,59,10,16,28,21,8,70,25,27,78,65,105,53,29,20,40,23,40,12,25,16,33,8,116,14,43,8,47,46,47,26,27,30,131,14,19,20
"COG4864",145,139,144,136,27,57,114,137,149,78,106,126,92,117,53,92,66,172,55,141,9,27,205,23,33,28,71,100,0,123,77,53,97,25,65,150,146,79,83,130,141,14,103,106,139,106,105,88,63,113,146,104,142,103,113,9,150,99,116,105,122,42,86,155,146,95,118,119,173,89,135,108,34,124,73,12,142,104,60,156,83,170,153,215,131,124,65,75,185,204,26,91,74,181,138,132,48,126,159,142
"COG4865",1,0,2,0,0,5,0,0,4,0,0,0,0,21,0,6,14,1,2,1,11,1,9,1,2,6,1,15,2,3,4,14,0,0,0,17,3,0,9,3,18,12,1,1,7,16,2,0,0,11,6,12,2,5,0,2,0,10,0,2,1,25,1,0,34,0,13,4,6,5,0,4,4,3,0,2,9,7,1,4,0,4,1,0,0,5,0,15,0,13,1,1,1,16,2,2,1,1,1,5
"COG4866",64,48,67,57,13,49,60,71,65,58,62,50,45,65,54,54,41,63,38,47,47,22,69,22,21,18,37,51,24,79,41,59,74,33,48,86,78,63,51,52,70,23,77,70,72,38,42,55,37,58,200,102,206,162,170,41,174,54,193,131,215,172,153,153,176,110,194,133,214,160,189,145,116,202,101,63,220,234,87,211,123,224,159,224,211,156,109,212,156,234,53,140,117,216,194,162,127,206,186,178
"COG4868",68,85,30,107,216,168,93,98,41,170,69,144,89,97,246,188,151,100,184,143,125,280,66,342,230,292,58,73,67,90,178,234,79,189,55,102,48,129,245,118,77,169,127,103,33,206,150,202,203,121,15,45,34,35,38,102,27,60,35,60,42,55,50,42,17,37,52,61,21,28,27,32,84,41,73,87,34,29,36,21,91,7,28,13,25,73,17,67,44,15,109,40,59,26,37,28,40,27,11,16
"COG4869",24,20,8,16,4,35,76,28,19,33,20,64,31,19,24,41,75,25,32,33,178,21,31,30,17,15,22,47,51,16,17,52,44,56,27,8,35,25,50,37,50,47,24,22,13,18,53,25,21,39,28,30,46,35,27,17,23,19,19,47,59,55,27,26,23,13,40,40,15,65,42,38,34,48,29,22,31,16,58,32,25,8,36,18,15,7,29,114,17,26,18,30,32,14,20,11,28,29,21,18
"COG4870",22,49,8,186,24,257,83,167,13,241,92,85,32,66,214,105,145,41,168,127,374,45,70,181,54,20,23,40,47,31,94,92,158,103,170,46,72,85,87,107,35,22,205,54,31,56,68,161,169,36,21,46,39,173,148,28,66,202,55,41,147,62,202,147,20,23,62,80,39,223,67,24,62,151,95,111,66,20,119,23,115,48,54,45,106,20,10,81,132,18,84,192,144,12,31,79,108,78,13,52
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4874",26,32,29,10,1,11,21,10,27,12,7,4,16,33,1,4,3,21,2,4,6,3,33,2,0,5,0,9,0,5,7,3,36,3,14,8,16,1,12,29,12,0,9,27,16,9,18,2,5,7,10,27,12,3,17,0,10,4,48,14,8,11,1,10,10,13,28,11,23,1,9,13,2,5,1,0,28,15,7,17,8,25,13,9,20,11,10,1,5,51,4,12,8,83,37,26,5,15,22,21
"COG4877",14,19,4,15,4,1,1,10,1,16,2,20,2,2,9,14,7,14,4,12,0,6,0,5,8,0,1,4,0,6,7,3,4,23,0,5,2,5,10,12,3,3,9,12,2,7,6,16,17,9,0,4,6,8,7,5,5,23,5,16,5,9,8,16,1,3,8,11,10,8,4,2,7,6,13,9,1,2,9,1,8,0,5,1,8,3,0,28,7,3,3,12,6,1,15,19,9,11,1,3
"COG4878",31,9,8,32,25,8,88,22,1,74,11,18,23,5,13,32,7,32,42,12,259,12,22,5,1,11,40,1,0,45,5,8,37,52,264,5,7,30,17,26,24,210,41,45,5,6,18,15,15,27,4,6,2,18,5,0,10,16,17,65,15,8,11,6,2,7,2,10,3,6,7,3,7,1,4,5,2,6,8,5,6,4,2,2,15,0,36,12,7,2,6,10,8,4,5,10,6,2,2,12
"COG4880",3,14,1,32,20,152,25,32,12,30,29,32,36,32,22,36,99,12,31,44,5,21,6,16,27,1,13,12,24,13,33,66,90,44,52,13,8,32,26,62,2,51,32,36,9,20,18,35,24,20,4,29,20,30,30,14,30,53,14,63,42,25,49,34,2,8,84,18,8,80,20,5,32,38,31,28,6,10,34,25,13,10,36,18,43,2,22,99,12,10,51,34,68,6,37,13,85,31,6,3
"COG4884",1,3,0,1,44,1,8,5,5,1,10,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,63,3,0,4,6,1,11,0,0,7,2,1,0,4,9,0,1,3,8,5,7,0,2,1,4,4,1,3,0,3,0,0,0,3,0,1,4,2,0,2,1,0,4,0,0,14,0,0,0,0,1,0,36,3,0,1,0,2,1,1,5,0,3,0,0,0,0,15,3,6,2,1,4,10
"COG4886",241,144,362,304,363,81,203,169,270,236,228,418,215,165,372,373,371,469,163,352,247,243,374,102,437,486,223,168,186,241,223,240,188,174,30,359,298,261,419,252,147,83,239,343,497,456,185,274,241,321,125,91,54,84,102,214,68,50,18,56,96,81,84,120,58,18,102,118,93,128,134,59,116,103,68,135,90,72,50,122,136,108,76,87,49,115,16,119,85,36,129,59,74,49,92,60,53,119,71,145
"COG4887",42,37,53,32,18,35,60,20,35,35,49,14,19,31,19,7,6,25,24,25,9,21,81,11,4,23,5,46,4,52,39,9,33,7,42,46,33,47,24,48,39,8,76,24,39,23,22,26,17,17,39,52,29,9,39,5,30,16,49,17,17,26,37,20,13,62,61,22,67,42,18,13,11,61,10,7,56,49,27,27,17,61,31,56,18,62,13,10,16,45,44,43,16,42,44,30,33,27,30,40
"COG4889",53,40,76,16,315,3,2,103,56,6,321,42,33,63,40,10,23,31,60,38,155,4,0,4,91,0,6,68,0,79,425,11,12,14,0,47,0,7,33,139,54,4,66,12,71,4,0,28,11,161,172,37,49,117,25,6,53,1,18,19,15,10,49,13,24,692,4,211,82,64,23,20,13,59,1,431,75,40,53,76,2,74,30,44,7,356,34,46,7,35,22,91,95,65,154,9,10,185,82,178
"COG4890",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,0,0,11,1,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4894",20,5,2,37,6,54,21,41,11,53,28,62,18,15,71,65,41,25,46,53,76,16,16,9,14,6,7,10,8,27,26,65,20,24,32,13,7,32,36,33,21,10,20,34,23,15,28,40,44,31,3,15,45,34,30,13,22,21,15,30,31,32,31,24,0,13,28,21,33,31,20,39,48,15,10,25,22,6,36,15,27,9,19,3,44,7,26,47,11,5,13,32,41,6,30,53,32,46,3,11
"COG4895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,3,1,0,2,2,3,1,1,4,0,2,2,2,2,10,1,2,0,0,1,0,0,2,0,5,2,1,0,2,7,0,0,23,4,0,2,8,4,0,1,0,2,2,2,5,0,0,1,0,0,2,0,0,6,1,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,6,1,4,1,1,0,1,0,1,0,0,2,11,0,1,0
"COG4903",0,0,0,0,0,0,0,0,0,1,1,1,49,0,0,0,5,0,11,0,1,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0,5,0,0,3,1,0,0,0,6,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,1
"COG4905",74,204,45,157,145,226,142,251,64,362,113,182,367,78,235,327,324,115,234,223,178,120,91,85,111,36,176,60,140,179,180,336,206,575,317,90,101,241,181,188,91,695,206,164,43,111,187,246,291,145,29,93,137,136,166,36,144,360,176,311,220,234,256,190,22,58,128,141,102,352,145,180,295,249,260,214,147,57,172,73,140,47,126,72,187,37,275,284,191,52,120,225,215,69,152,173,214,129,39,88
"COG4907",0,0,0,3,17,0,1,0,3,2,0,0,2,6,0,3,13,0,0,0,0,2,9,0,0,3,9,4,0,10,0,2,0,25,11,5,0,7,1,3,12,7,0,1,0,5,0,0,1,0,1,15,3,7,0,0,1,469,0,2,13,31,1,3,34,0,0,5,0,24,1,4,11,3,5,3,3,3,1,5,0,0,1,1,4,2,21,12,1,12,2,4,1,26,4,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,1,2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",7,17,4,4,1,18,24,1,19,9,20,1,6,12,5,0,1,2,4,5,14,6,14,2,13,8,0,149,40,4,6,40,4,16,5,0,11,2,9,15,49,45,4,3,7,3,25,2,4,14,17,38,10,17,3,0,6,38,4,11,18,90,10,1,11,6,10,6,6,3,12,10,1,3,2,18,15,17,25,12,2,0,11,1,4,7,37,2,7,33,4,7,5,28,8,2,7,4,37,10
"COG4910",0,5,3,0,0,7,5,1,2,5,1,1,2,4,0,0,1,1,1,1,1,0,5,0,0,3,1,43,9,4,3,10,1,8,0,2,3,0,2,4,16,14,0,0,3,1,7,1,0,8,1,8,1,6,0,0,1,2,2,4,5,33,2,0,4,1,2,1,1,0,2,5,4,0,0,1,3,7,11,1,0,0,1,3,0,5,8,1,1,10,0,1,0,6,1,2,2,3,9,3
"COG4912",125,126,138,141,39,123,120,123,210,116,110,167,84,141,157,115,111,103,230,132,103,87,109,128,147,113,39,97,37,95,141,87,170,77,82,139,127,111,117,128,115,64,121,129,155,117,95,131,135,123,177,159,175,105,145,103,142,67,142,109,117,119,92,114,127,133,137,172,169,115,125,99,167,137,95,132,129,123,79,119,141,166,118,100,163,137,78,97,122,167,82,192,136,100,140,132,133,135,128,136
"COG4913",77,319,53,145,104,59,69,42,7,168,88,40,84,101,38,31,53,122,49,69,18,64,10,35,34,25,71,38,28,72,45,26,70,338,84,97,128,124,85,137,105,413,58,114,10,22,57,48,133,111,11,18,12,6,22,5,20,0,64,128,38,19,21,46,0,45,22,27,46,24,25,5,19,50,59,22,3,8,41,2,20,6,49,14,47,14,0,18,36,83,9,24,27,97,55,25,18,17,1,9
"COG4916",0,0,2,1,0,0,0,0,0,0,0,5,5,0,0,0,8,0,1,0,0,1,0,0,0,0,3,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,6,0,2,1,0,0,0,8,1,0,0,0,0,0,0,0,1,7,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,22,18,0,0,0,0,6,0
