"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG3947",5,6,8,13,0,0,11,8,8,12,0,19,16,27,12,0,5,22,13,3,27,23,2,14,18,14,16,10,21,20,3,16,12,1,0,5,19,25,16,18,18,19,21,18,24,7,19,1,13,13,6,5,28,13,5,0,20,3,8,14,2,8,5,13,8,4,1,5,6,2,10,14,20,18,16,8,3,24,24,6,8,5,12,7,16,4,10,2,7,0,9,18,5,19,2,5,20,18,0,7
"COG3948",3,4,9,3,9,4,4,6,5,27,13,1,10,20,0,0,2,2,4,22,12,2,0,10,7,3,6,20,7,0,4,0,8,12,3,8,8,43,4,8,53,3,23,5,24,2,9,6,5,11,1,9,24,22,2,3,32,0,5,13,6,8,11,46,13,4,34,0,5,9,4,9,2,28,6,0,6,90,10,12,28,16,8,22,16,19,6,3,7,0,8,11,11,3,3,40,12,20,8,18
"COG3949",13,16,17,9,22,44,23,4,15,23,15,61,15,21,23,8,14,46,53,11,59,11,29,17,22,17,24,16,10,30,49,20,20,11,19,2,13,19,7,20,23,27,84,5,30,19,26,7,44,30,109,21,17,10,34,57,95,8,15,12,35,15,49,5,72,12,16,8,4,35,14,10,21,15,80,68,15,33,15,14,42,27,17,50,59,1,27,7,15,120,20,37,20,6,2,15,23,66,7,24
"COG3950",46,42,59,93,41,16,59,92,15,81,150,24,62,42,53,102,50,53,45,116,0,44,14,42,23,81,39,86,78,43,46,30,90,8,129,43,29,63,65,68,8,41,14,77,46,33,44,45,23,37,242,285,180,151,103,265,209,234,411,169,302,155,115,135,119,114,229,501,235,159,161,222,375,130,105,126,153,296,142,193,146,186,334,226,153,49,148,238,196,91,233,101,174,210,223,318,145,113,135,162
"COG3951",7,9,3,35,8,1,0,12,66,21,4,13,6,2,9,6,6,0,8,12,79,5,20,1,1,4,44,3,5,2,10,19,6,23,3,1,14,22,6,3,46,16,25,7,5,5,4,7,1,5,3,11,3,21,4,1,7,3,4,7,1,19,2,8,6,1,12,3,1,8,12,5,1,0,6,1,6,3,15,6,2,7,12,1,5,14,0,8,8,0,4,12,0,6,4,4,11,4,4,13
"COG3952",38,39,14,0,53,0,6,9,2,4,4,1,4,2,0,16,1,15,2,24,0,5,0,0,12,11,19,3,5,6,12,4,12,0,0,0,1,7,1,3,7,7,4,3,11,2,2,0,1,0,0,32,10,15,32,38,77,7,9,24,2,6,4,12,13,1,20,8,14,18,6,13,0,4,2,1,2,2,17,12,11,1,2,3,3,2,6,13,2,0,2,6,0,2,0,6,1,6,0,20
"COG3953",0,0,0,0,0,0,3,0,0,0,0,228,5,0,0,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,38,0,57,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,1,3,0,0,0,1,1,5,0,1,0,0,0,0,4,5,0,3,44,0,4,1,0,0,22,0,0,0,0,0,2,19,0,1,13,1,0,0,17,1,5,0,0,0,0,3,2,0,5,10,0,13,1,8,10,0,3,0,0,2,1,0,0,0,8,2,1,11,5,3,0,0,0,1,3,2,3,1,1,0,0,0,0,9,0,2,3,0,0,3,0,5,3,25,0,0,4,0
"COG3955",5,17,15,8,2,8,22,0,8,0,1,17,3,1,19,13,4,18,4,0,0,16,12,7,13,11,7,0,2,6,0,10,37,0,3,1,9,13,2,9,5,5,10,27,18,0,47,0,27,22,3,21,2,7,24,16,11,3,1,14,15,6,60,0,4,4,9,5,2,6,18,2,15,3,8,7,4,5,42,30,11,2,3,73,2,14,13,0,15,8,16,12,7,14,12,2,8,5,0,16
"COG3956",54,107,69,139,74,147,58,53,96,67,122,25,89,80,105,51,17,50,111,41,14,80,34,39,51,86,35,63,83,59,57,81,119,75,106,104,53,99,105,79,28,116,56,86,68,96,76,65,66,95,61,96,63,66,61,47,81,155,102,92,28,101,106,58,90,107,71,59,125,67,85,68,81,95,88,49,98,118,66,67,48,98,172,90,78,11,102,50,82,68,59,107,129,85,108,88,76,111,102,64
"COG3957",5,2,31,15,19,180,96,14,42,40,43,331,40,55,97,15,176,96,89,6,1,32,241,142,84,9,80,12,57,87,2,48,12,72,67,221,39,61,39,53,76,81,73,47,74,82,166,6,84,22,169,64,42,118,20,14,97,22,48,34,58,84,78,47,78,26,45,31,21,18,49,11,71,83,50,207,39,37,23,45,33,58,39,97,292,403,37,8,34,316,74,61,131,15,0,35,79,74,19,133
"COG3958",84,148,87,75,85,79,269,69,131,143,152,209,155,93,184,65,91,147,171,59,184,184,156,179,175,168,143,174,193,144,114,174,122,87,203,212,200,175,126,136,85,211,250,198,147,106,220,83,163,206,225,138,171,168,99,58,207,112,94,105,262,219,282,204,223,144,123,92,34,110,103,115,136,115,189,295,165,191,201,192,91,158,155,206,240,124,186,366,190,232,196,115,205,136,34,100,200,231,134,188
"COG3959",99,154,142,76,96,73,257,57,121,146,104,216,145,113,174,111,100,192,190,134,192,158,134,142,187,198,125,180,112,133,144,194,193,66,207,188,148,166,115,155,96,210,235,190,139,146,194,62,149,171,92,48,55,45,22,45,49,30,37,26,93,85,63,54,82,52,44,61,16,40,49,49,51,65,51,84,43,72,61,46,37,55,55,72,75,23,56,116,59,88,75,29,74,29,14,41,70,90,27,63
"COG3960",4,1,1,1,0,0,0,3,0,15,3,1,1,0,1,2,3,2,0,7,62,2,7,0,0,1,40,1,0,2,10,1,6,32,0,1,22,9,0,0,43,0,19,0,0,1,0,5,2,1,0,11,1,13,0,3,4,0,2,2,0,6,1,0,1,0,6,0,0,14,4,5,0,0,0,0,3,3,6,3,2,0,0,0,0,19,0,3,3,0,0,6,0,12,2,0,0,2,4,0
"COG3961",0,9,0,4,3,0,0,0,0,0,0,9,0,12,0,0,0,13,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,1,0
"COG3962",0,0,1,6,7,59,13,1,4,10,3,7,3,4,6,2,1,18,10,1,0,1,0,3,6,4,3,0,5,16,0,11,0,16,1,0,4,4,6,9,4,13,11,0,3,3,7,6,7,8,14,24,9,12,15,0,0,63,10,5,6,68,9,9,15,24,17,30,15,3,10,2,15,5,12,48,8,17,0,12,31,2,30,14,11,4,13,2,13,35,13,14,25,5,13,47,9,38,42,18
"COG3963",0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",24,38,36,8,31,123,2,36,9,10,109,7,12,58,11,19,3,29,26,36,52,31,2,4,8,26,8,15,11,15,95,24,11,1,5,70,48,23,5,30,10,4,9,20,14,5,35,12,3,7,2,0,3,2,4,3,2,0,0,14,2,9,0,1,6,3,3,21,9,15,12,9,2,8,7,4,11,4,5,2,10,3,6,3,12,0,5,6,5,10,16,5,7,20,0,12,1,16,13,4
"COG3965",1,2,4,0,1,0,30,1,6,2,4,37,3,9,3,1,45,14,17,1,0,4,49,3,19,2,4,15,13,5,0,20,4,12,0,3,7,7,1,29,4,7,19,18,6,12,15,1,6,8,15,6,6,1,6,0,11,1,3,1,18,20,29,10,11,6,8,1,0,10,3,0,16,10,3,7,5,6,3,4,9,12,7,40,5,26,18,1,14,0,22,2,11,7,1,6,12,4,1,9
"COG3966",1,0,1,1,0,2,4,1,4,1,0,150,6,6,6,0,120,11,0,0,0,6,121,1,2,0,1,8,3,8,4,7,0,2,1,82,1,6,1,3,1,0,1,4,1,6,1,1,5,0,52,6,0,0,15,1,8,0,0,0,28,18,0,0,0,3,0,1,0,0,6,1,16,0,3,0,1,1,1,6,4,9,4,0,2,54,13,0,0,14,2,3,3,2,1,3,4,4,1,3
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,2,0,0,2,3,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,26,3,2,0,0
"COG3968",548,578,747,664,678,167,588,716,623,563,717,303,779,586,598,592,366,320,531,725,168,701,204,614,613,625,402,630,592,566,432,656,625,530,623,402,587,548,716,540,345,600,562,678,589,520,621,999,598,668,337,534,600,539,646,457,453,643,791,720,535,633,640,600,638,834,647,560,721,596,616,708,879,686,678,469,751,526,591,785,603,684,747,613,416,172,688,606,697,217,582,699,510,673,896,477,613,509,615,662
"COG3969",247,189,250,107,242,11,23,229,25,182,81,10,294,206,192,304,34,187,93,261,179,190,58,120,77,277,107,300,203,142,250,95,250,46,209,20,128,134,244,78,244,110,248,256,207,224,101,119,93,166,31,156,174,88,193,340,191,122,126,203,188,145,156,67,187,11,194,385,151,271,197,362,7,128,237,78,216,137,234,234,107,161,11,36,130,60,225,187,227,33,192,157,73,283,15,243,123,128,200,158
"COG3971",6,7,1,7,4,1,3,2,3,62,0,9,1,4,1,2,5,35,1,16,85,3,28,1,0,2,55,2,1,1,4,0,11,87,5,21,22,6,2,1,54,4,8,2,0,2,0,14,1,2,7,33,1,24,2,2,11,0,3,1,0,6,1,1,0,0,14,3,2,2,1,2,0,0,0,3,4,4,7,5,2,0,0,1,0,11,7,0,6,7,6,0,1,9,2,46,0,2,8,0
"COG3972",9,2,13,32,4,324,33,1,20,3,53,21,24,185,5,201,5,20,56,13,0,31,12,3,2,1,52,148,2,23,0,7,3,14,29,35,4,12,7,8,4,30,3,6,14,0,9,3,4,3,8,14,15,10,2,3,5,4,31,4,13,6,12,58,14,383,4,3,0,2,13,4,12,32,116,22,7,8,11,2,27,3,24,142,4,9,47,5,3,2,6,12,11,1,9,6,2,4,9,11
"COG3973",42,27,43,8,49,61,44,39,8,44,27,124,26,49,37,63,181,43,42,86,46,27,141,31,39,34,40,109,25,60,34,56,46,28,39,86,48,40,34,52,36,25,54,43,25,74,50,10,52,52,398,88,149,88,106,213,170,45,130,86,347,165,77,123,170,56,121,193,35,156,94,178,105,114,154,172,115,161,105,118,138,109,47,191,510,506,135,135,114,337,124,54,86,161,7,90,134,84,88,115
"COG3975",0,0,7,2,0,0,7,1,6,1,1,0,6,0,2,0,63,7,4,0,0,10,0,0,0,0,3,16,0,18,0,0,1,0,2,8,0,7,1,4,0,9,2,1,0,6,1,21,0,0,0,0,0,2,2,7,0,0,0,1,0,0,0,1,0,0,0,0,6,0,9,0,1,11,3,1,0,0,10,3,5,0,2,3,4,0,3,0,7,0,5,5,4,1,0,7,1,0,9,11
"COG3976",11,18,18,14,6,5,67,8,3,11,10,23,26,47,23,47,178,32,55,37,0,29,103,43,44,31,38,50,9,21,81,44,18,14,37,33,83,20,13,27,0,41,33,64,16,40,25,1,15,23,18,1,5,4,3,5,5,4,5,3,3,10,7,1,1,4,14,7,10,3,3,26,14,17,3,4,11,14,12,7,25,6,2,3,13,3,8,3,5,23,13,14,7,1,0,7,7,14,0,9
"COG3977",13,20,1,12,5,1,3,2,7,27,0,11,4,1,1,1,5,22,1,10,150,0,17,1,0,9,89,1,1,4,24,0,9,74,3,2,55,11,19,0,134,9,16,3,1,2,0,7,2,0,7,21,1,26,0,6,3,0,1,0,0,3,3,1,8,2,13,1,2,12,9,2,2,1,9,1,5,3,12,2,1,2,0,3,0,15,3,4,4,0,2,4,1,12,12,42,0,1,16,3
"COG3978",5,6,0,1,1,0,0,1,3,2,0,2,0,1,0,2,2,6,0,1,28,0,4,1,0,0,11,0,0,0,5,0,4,10,0,0,10,1,0,0,16,0,9,0,0,0,0,2,0,0,5,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,3,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,0,2,0,1,2,8,0,0,2,0
"COG3979",2,46,4,4,0,0,12,2,14,8,0,50,2,9,1,1,0,8,4,0,0,33,1,7,5,3,20,1,0,35,0,0,2,0,45,3,1,4,3,2,1,1,0,0,17,9,4,0,8,1,9,0,3,15,1,5,1,1,3,21,1,2,1,0,1,10,4,2,1,2,3,2,40,1,11,18,1,5,9,0,18,1,6,4,2,0,0,9,0,36,2,3,12,0,0,1,92,4,0,7
"COG3980",43,32,19,36,25,0,7,20,61,17,22,2,15,23,26,14,4,20,16,25,0,75,17,47,28,52,8,75,29,22,42,33,25,15,27,18,48,21,33,20,34,39,42,79,21,39,24,2,75,35,5,10,64,43,29,46,56,6,21,28,29,17,76,7,54,2,19,42,5,52,51,40,27,22,85,52,61,10,82,56,14,58,1,16,46,14,67,116,37,0,37,19,8,41,1,10,65,12,22,34
"COG3981",12,9,10,12,6,48,26,14,17,25,25,70,21,6,16,2,15,25,41,14,27,18,36,13,25,31,12,51,39,18,31,11,29,34,40,23,29,20,16,16,10,31,65,31,21,23,28,4,22,8,55,9,21,21,21,9,7,13,14,21,13,18,40,22,24,10,6,8,0,9,12,6,14,57,9,5,15,50,6,4,11,19,27,26,109,12,21,2,28,32,16,14,17,13,11,13,26,35,34,21
"COG4001",286,93,253,449,284,552,270,290,120,226,485,103,271,261,254,434,250,312,383,422,32,194,165,332,257,184,229,242,284,268,120,382,199,153,310,229,327,396,451,497,220,426,277,207,382,188,274,230,307,221,145,0,297,248,250,446,303,324,230,245,350,317,338,407,276,129,275,544,195,372,271,294,173,228,260,468,374,215,265,291,192,234,257,0,239,103,221,238,336,471,411,231,325,307,265,174,273,311,435,232
"COG4012",0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,16,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,1,0,5,1,1,0,0,2,0,0,0,0,0,1,0,3,2,0,1,0,3,0,4,0,1,0,2,0,0,0,0,0,0,2,1,3
"COG4021",6,1,6,8,0,12,13,0,18,1,0,8,0,3,1,9,1,0,1,0,0,0,0,1,14,0,14,0,0,0,1,0,3,9,0,0,1,3,5,64,0,1,48,2,1,1,8,2,1,12,1,0,10,0,2,0,1,1,8,11,2,6,20,0,0,0,4,1,1,0,0,1,4,0,1,0,2,4,2,1,0,1,2,6,6,0,6,3,0,9,0,1,2,0,2,5,2,3,0,5
"COG4032",18,43,4,21,11,3,34,29,4,21,5,72,35,18,40,1,4,7,5,0,29,13,43,10,4,59,6,9,10,6,10,10,7,1,6,1,6,2,2,11,15,6,18,5,20,4,6,2,15,25,10,20,14,8,84,15,50,0,40,16,0,6,11,15,3,4,34,8,7,29,2,0,10,25,51,13,7,13,7,23,30,6,8,1,19,7,16,10,23,0,12,10,0,80,4,6,42,53,4,10
"COG4034",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,4,0,1,4,4,0,7,30,0,0
"COG4043",0,0,0,1,2,0,1,0,0,0,2,0,1,3,3,0,9,3,15,0,0,1,0,12,4,1,0,2,0,0,0,9,0,1,0,0,2,1,1,6,0,6,45,3,1,1,20,0,11,0,6,0,2,1,0,2,0,0,0,1,0,0,1,2,7,0,0,0,0,0,2,0,2,8,4,0,0,0,2,1,0,11,2,22,78,0,0,0,2,0,0,3,7,0,0,0,4,14,0,5
"COG4085",45,0,4,1,0,0,0,43,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,2,1,12,0,0,0,1,0,2,0,0,0,5,0,2,0,4,1,1,0,1,4,3,0,7,0,0,0,1,6,0,1,0,8,2,0,4,0,1,0,0,4,0,8,1,0,0,8,1,3,40,0,1,0,0,0,2,11,10,0,10,13,0,11,0,0,2,6,0,0
"COG4086",6,4,11,13,21,19,90,28,16,17,18,142,11,10,28,12,19,61,29,5,0,17,109,30,30,0,34,21,32,43,5,27,5,27,19,87,20,15,12,23,6,12,45,13,24,15,23,4,25,35,128,28,10,30,12,6,35,9,18,7,36,21,47,50,19,39,23,13,3,7,21,5,50,22,18,79,8,27,16,16,13,26,33,23,22,53,14,5,17,34,31,5,16,6,1,10,19,14,3,33
"COG4087",0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,1,1,1,5,0,0,0,1,0,0,0,0,0,5,0,1,3,0,1,0,1,0,0,0,2,5,0,2,0,0,0,0,3,0,0,0,0,3,5,3,0,0,1,0,5,3,4,3,4,1,0,0,2,0,3,5,1,1,0,1,1,0,1,6,0,2,1,0,2,2,1,5,2,3,1,3,0,0,1,1,2,0,0
"COG4091",9,9,1,1,0,191,1,0,1,2,1,1,2,6,1,0,0,9,0,6,27,4,1,1,2,2,1,1,1,4,26,2,4,36,0,1,3,5,10,0,6,1,2,0,3,5,2,0,1,1,0,4,1,0,2,18,4,50,0,2,1,14,2,7,2,9,22,22,2,7,2,4,3,4,1,37,7,5,8,14,10,0,2,1,1,1,7,4,4,0,0,3,0,0,0,3,2,5,39,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",37,226,274,200,263,530,142,243,364,363,317,50,305,147,233,161,83,168,369,422,11,334,140,421,230,246,205,190,308,338,379,140,380,455,356,163,370,285,243,260,100,282,247,335,348,211,483,250,550,188,679,231,387,123,223,286,91,431,236,270,189,122,172,337,291,613,313,420,123,211,182,327,168,384,142,285,235,435,200,227,489,205,189,225,219,152,207,46,309,23,311,249,384,135,127,242,237,446,194,369
"COG4097",2,0,0,0,0,0,0,2,1,0,3,14,6,0,0,2,53,8,4,0,1,4,85,1,0,0,0,7,0,14,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,1,7,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,5,1,6,0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,0,0,4,4
"COG4098",2,0,1,0,0,3,20,1,2,4,6,170,0,3,0,0,106,12,4,0,1,0,93,2,3,0,5,0,5,4,7,1,1,10,2,61,0,2,0,0,12,1,5,3,2,1,3,0,1,6,52,11,0,0,24,1,2,2,0,1,6,7,4,4,0,3,1,2,1,1,3,1,23,0,1,3,1,0,0,2,8,2,0,3,3,33,1,0,0,23,2,2,3,0,0,2,2,0,0,0
"COG4099",57,110,53,105,38,7,62,67,49,48,70,42,29,56,66,50,39,69,65,67,2,41,50,71,29,65,35,44,57,42,45,68,37,32,26,99,20,73,95,50,23,53,29,49,49,60,63,99,120,78,42,99,54,53,61,36,48,26,48,38,42,29,33,73,42,120,39,52,143,56,60,70,120,19,44,25,72,33,67,77,72,46,96,70,42,13,72,109,55,83,42,80,62,111,91,42,19,15,27,41
"COG4100",34,8,68,42,31,185,167,37,77,88,103,130,85,80,111,25,211,116,226,13,40,66,216,134,142,44,106,88,74,143,38,139,59,76,111,171,123,99,87,141,31,153,250,124,123,92,239,27,126,138,214,66,100,164,61,39,95,71,49,60,117,139,150,143,164,87,73,59,38,35,117,21,115,152,89,218,66,152,50,70,66,98,86,191,296,108,75,76,87,144,107,84,132,51,30,52,198,206,49,116
"COG4104",10,16,2,4,9,1,0,4,0,4,0,1,1,11,2,3,1,14,0,10,0,0,17,0,3,3,3,3,18,3,4,0,2,0,2,1,0,0,2,8,9,0,5,4,0,8,0,3,0,11,1,26,3,1,13,4,37,1,0,4,1,0,1,0,0,0,21,8,0,8,8,4,0,1,1,1,0,4,4,12,4,1,0,0,1,2,5,11,4,0,2,5,1,7,2,3,2,3,3,0
"COG4105",13,11,2,23,3,0,3,3,48,15,3,17,8,18,5,7,39,46,4,3,66,4,13,6,4,8,46,8,1,22,15,4,10,39,6,5,24,9,2,1,70,12,15,0,0,1,0,3,5,0,4,5,0,5,2,1,2,1,0,1,0,0,1,1,0,1,1,0,5,2,2,4,3,2,2,4,0,1,8,1,6,1,0,2,1,3,1,0,2,0,1,3,0,3,2,9,1,0,5,8
"COG4106",3,8,2,7,3,0,0,0,3,6,0,7,4,1,2,3,2,14,0,4,34,3,5,2,1,2,22,0,0,0,1,2,1,15,0,2,9,6,1,0,28,4,4,1,1,1,2,2,3,4,15,4,0,3,1,2,6,2,1,1,42,3,1,0,1,1,6,0,1,1,11,1,0,4,1,0,2,4,3,6,2,0,0,2,1,33,3,2,3,75,1,6,9,3,0,21,1,3,8,1
"COG4107",9,10,6,11,3,1,0,8,2,11,5,5,4,3,3,1,2,16,0,1,38,5,2,2,3,3,38,2,0,1,10,5,8,11,7,1,7,4,1,3,145,0,30,3,9,0,7,4,1,0,2,6,2,10,4,0,1,1,0,5,0,4,6,0,5,1,26,0,2,4,12,6,1,0,2,2,5,4,13,4,3,3,0,0,1,5,5,10,4,1,5,6,0,13,1,17,0,5,0,0
"COG4108",234,192,251,343,263,304,308,248,364,249,313,343,273,249,215,215,403,277,291,141,193,255,355,293,355,234,286,235,275,331,174,330,263,275,290,373,286,291,328,293,173,307,234,216,280,231,338,327,284,261,337,267,291,356,226,198,255,364,323,290,225,282,209,275,304,391,225,204,332,250,285,202,308,308,300,247,275,312,266,246,290,311,425,343,166,128,245,169,271,214,278,295,335,218,325,265,290,234,310,337
"COG4109",1,0,0,1,5,2,2,1,2,0,0,81,0,0,0,0,1,10,0,0,1,0,6,1,1,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,4,0,4,0,4,0,1,0,0,0,4,4,0,1,10,0,2,0,1,0,2,2,1,0,0,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,9,2,0,0,7,0,1,0,0,0,1,0,3,0,10
"COG4110",0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,0,0,50,0,0,0,0,0,59,0,0,3,0,0,0,0,1,1,63,0,0,0,2,0,0,0,25,1,0,1,1,0,1,87,2,0,0,0,0,7,2,1,0,105,1,0,0,0,0,1,0,14,0,0,2,6,0,26,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,80,55,0,0,2,0
"COG4112",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,15,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",5,16,0,8,1,0,0,0,1,19,1,10,1,1,1,1,1,17,0,6,95,0,6,1,0,3,36,0,0,1,3,0,5,31,0,0,19,3,0,0,38,0,13,2,1,0,1,10,2,1,4,8,0,7,0,1,1,0,2,1,0,2,4,2,0,0,7,0,0,8,3,1,0,0,0,0,0,1,3,0,1,0,1,0,0,2,3,1,2,0,0,0,0,7,1,31,0,0,3,0
"COG4115",191,10,34,9,24,42,64,54,18,13,33,37,172,64,38,92,1,29,179,8,28,98,37,43,71,209,45,50,61,47,10,55,52,32,89,28,43,66,38,33,24,19,61,111,190,35,19,22,50,90,27,205,46,33,122,105,30,37,25,45,30,32,58,123,95,26,44,57,35,161,59,5,17,102,252,37,26,58,75,76,60,129,29,33,71,82,115,56,95,71,116,22,41,106,11,80,53,130,116,43
"COG4116",2,0,1,0,0,5,15,0,3,1,0,49,0,2,0,0,1,7,4,0,1,1,58,1,2,0,3,0,3,3,5,1,0,15,0,28,1,3,1,4,9,2,7,1,2,6,0,0,0,5,35,4,2,0,10,0,3,1,0,0,33,0,15,2,2,6,1,3,1,0,2,2,11,0,3,5,2,4,1,0,3,6,3,4,1,16,1,1,0,2,3,1,16,0,1,0,0,1,1,0
"COG4117",4,1,1,0,1,0,1,0,0,10,0,6,2,0,0,2,1,0,0,4,67,0,15,0,0,1,39,1,0,1,7,0,4,27,2,0,3,9,0,0,55,0,8,0,0,0,0,2,0,0,0,14,0,9,0,2,1,0,0,0,0,0,0,0,0,0,7,0,1,6,3,1,0,1,0,0,1,0,5,1,2,0,0,1,0,9,0,4,1,0,1,1,0,2,3,0,0,0,3,0
"COG4120",40,56,91,65,89,106,194,68,93,177,94,375,107,102,138,46,148,149,149,46,69,139,141,165,193,80,140,149,127,183,111,187,100,46,200,211,173,90,109,123,51,168,148,146,158,133,181,45,140,126,200,94,152,180,91,35,124,56,65,91,172,186,249,204,108,141,96,44,46,29,107,59,141,142,121,231,100,276,87,77,97,133,115,127,76,97,116,114,132,137,183,118,88,52,38,84,215,163,60,183
"COG4121",85,64,108,54,117,6,20,94,14,66,25,10,114,51,61,112,16,49,57,52,108,63,49,39,22,100,136,75,67,81,52,22,120,48,102,22,70,59,37,38,136,30,54,56,63,64,22,32,44,68,23,132,54,84,96,49,80,33,64,72,33,54,77,29,62,9,92,61,98,116,55,77,2,45,86,14,55,41,60,68,54,77,4,11,41,31,59,40,51,6,42,84,45,95,8,75,38,65,92,49
"COG4122",41,41,59,21,71,50,45,40,33,42,55,45,50,32,37,46,34,46,52,50,16,45,48,54,41,57,36,50,45,43,34,25,54,42,75,38,31,42,29,57,28,24,42,49,54,44,48,24,86,39,115,142,148,132,139,142,143,202,186,171,122,117,147,165,158,75,166,162,113,141,104,169,147,162,145,143,135,81,152,156,181,137,92,161,174,176,170,164,148,148,156,125,127,154,108,148,163,191,149,135
"COG4123",129,112,170,119,187,191,190,132,158,118,188,220,147,147,119,135,182,202,188,127,126,146,196,179,177,132,153,162,131,156,126,176,134,125,176,159,114,144,134,175,91,173,154,173,135,155,214,113,221,177,188,129,141,179,170,141,128,176,204,177,159,166,206,137,186,136,165,169,136,121,133,148,175,162,141,204,98,173,106,154,145,173,129,188,215,96,149,96,141,115,137,143,177,133,129,145,159,206,104,150
