"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG4625",1,4,15,8,1,3,9,3,3,4,50,4,10,11,6,2,85,22,6,3,21,64,5,3,3,22,10,3,8,4,0,50,43,9,17,52,90,3,7,6,2,27,2,17,10,13,7,1,13,5,4,31,53,7,10,2,16,6,0,34,30,3,27,12,16,2,12,11,14,10,6,0,3,14,0,63,40,2,29,3,15,14,9,0,19,7,5,15,17,0,14,8,36,5,4,8,17,21,24,61
"COG4626",184,93,148,59,82,39,112,75,107,179,174,218,124,309,39,146,163,134,82,177,42,118,101,86,51,10,51,80,54,72,206,155,86,41,88,54,60,124,155,69,165,18,122,131,31,12,30,18,99,136,322,147,73,64,88,138,101,15,89,165,76,199,98,57,65,63,94,27,141,68,81,133,93,215,44,58,118,197,83,163,53,29,83,58,133,181,115,68,98,66,98,31,122,33,51,88,108,100,111,88
"COG4627",0,1,0,0,2,0,1,1,1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4632",95,83,108,128,40,81,366,112,114,321,249,160,119,71,127,119,9,108,395,104,169,181,181,122,49,206,167,130,40,182,101,130,139,111,69,127,63,227,127,45,170,35,101,63,12,37,139,242,106,72,172,155,256,47,45,187,178,38,147,109,285,101,100,99,81,286,160,255,197,202,156,112,142,243,27,76,100,126,132,108,145,106,178,105,139,111,77,52,61,187,128,190,91,156,61,284,95,53,247,132
"COG4633",7,0,27,6,1,0,10,2,7,0,0,1,11,50,0,20,1,1,4,3,9,30,0,2,4,11,2,3,6,2,241,14,10,0,32,2,2,5,3,4,2,3,16,0,5,1,103,2,13,12,1,0,0,0,112,38,27,107,9,5,2,2,3,2,6,0,1,2,1,0,6,9,1,2,45,3,16,0,4,6,13,3,0,0,1,3,7,140,4,1,11,1,1,2,2,0,12,20,10,1
"COG4635",8,5,3,3,2,1,5,9,8,12,11,5,3,5,2,1,51,4,7,3,3,5,2,1,3,3,9,9,1,4,0,10,4,5,20,10,27,4,5,1,3,8,2,8,4,7,11,0,4,4,6,11,31,8,5,1,2,6,0,1,2,18,2,6,23,2,8,10,22,11,4,4,17,8,10,25,4,3,10,0,4,27,12,2,20,3,1,8,3,5,6,0,2,6,1,43,8,8,2,4
"COG4636",23,33,173,31,35,15,15,11,34,31,11,34,16,47,23,32,33,14,7,16,8,15,45,34,29,15,2,11,24,34,26,11,27,25,47,22,29,33,8,47,54,0,34,21,7,13,68,46,3,24,13,14,25,19,62,40,60,67,98,26,16,28,19,10,34,13,23,11,14,16,24,14,17,19,5,80,50,16,28,33,49,25,12,18,30,12,82,39,22,28,27,17,10,27,29,23,16,24,12,15
"COG4637",56,79,14,88,40,14,57,7,167,1,32,65,66,98,12,38,0,122,90,12,74,35,6,25,16,18,46,98,13,98,0,73,51,108,37,28,32,33,27,64,11,122,27,17,16,17,29,77,26,33,29,127,1,36,5,6,4,34,21,24,108,17,58,10,8,6,89,94,76,31,25,11,117,51,3,61,53,115,56,52,75,70,55,178,32,34,38,59,12,8,43,152,44,51,18,25,95,74,3,9
"COG4638",4,8,9,0,3,0,3,1,0,3,7,0,1,0,8,0,85,25,0,0,0,0,0,0,0,4,7,26,1,0,0,6,1,0,0,50,71,0,0,0,1,4,0,3,8,0,21,0,0,2,0,12,13,13,16,2,0,9,1,0,4,3,1,0,7,0,1,1,8,8,3,2,1,18,50,61,8,3,7,1,0,108,2,0,8,0,3,10,1,2,2,0,0,0,0,3,0,3,4,2
"COG4639",73,2,0,4,0,2,0,16,2,1,6,12,2,52,2,50,27,7,6,2,1,4,1,0,14,0,14,0,1,4,0,8,9,8,2,6,18,11,99,3,7,0,13,1,0,5,11,20,7,9,27,2,0,0,32,0,1,44,0,0,1,7,3,1,0,5,8,8,8,79,0,6,6,0,3,10,7,12,0,2,1,2,0,1,3,0,0,157,1,0,2,0,3,50,5,2,3,5,6,1
"COG4640",5,1,5,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,1,2,1,12,0,0,0,2,0,15,0,1,1,2,0,1,0,0,0,0,0,1,0,4,0,89,0,0,1,0,0,3,0,24,6,0,63,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,0,0,15,5,0,0,0,0,0,1,1,0,0,0,56,0,0,0,0,0,1,0,0,0,0,1,0
"COG4641",3,34,1,18,34,17,11,1,18,1,8,11,12,36,8,26,0,6,12,22,22,25,48,51,49,4,1,25,9,22,0,8,35,6,61,14,37,53,10,35,65,0,63,5,3,22,0,15,8,25,13,39,27,48,0,7,153,69,321,95,75,24,59,20,125,75,73,31,9,0,4,17,104,85,27,288,31,36,105,76,126,53,20,47,11,84,222,18,76,79,12,202,68,126,33,76,21,24,142,11
"COG4642",55,51,8,64,135,231,140,114,68,131,146,93,155,79,155,48,1,41,60,105,80,59,87,101,131,139,132,52,217,75,18,74,85,77,86,28,28,60,73,73,64,208,131,144,184,253,59,79,91,171,24,78,99,152,13,7,70,31,34,60,134,150,157,96,108,106,88,95,118,90,38,76,134,78,155,53,75,94,111,102,73,104,70,37,66,103,59,18,63,91,70,99,119,109,183,103,82,99,115,113
"COG4643",21,9,8,5,2,4,6,4,14,1,28,0,3,1,1,3,0,3,2,3,5,11,4,8,1,12,5,2,2,1,0,8,17,10,23,368,85,8,1,6,5,12,2,11,1,1,0,0,4,2,32,11,2,9,7,1,7,10,4,2,33,18,7,18,8,2,22,4,4,25,15,5,0,25,61,4,0,5,4,6,8,3,4,3,15,3,6,24,4,2,7,1,10,3,0,4,12,1,11,34
"COG4644",4,11,29,1,5,704,5,23,4,1,0,5,39,14,20,0,20,37,1,0,2,7,2,0,8,1,15,38,6,3,7,117,5,962,4,0,132,0,2,0,1,31,1,9,2,0,29,2,54,1,150,0,61,51,25,3,8,38,15,1,29,14,1,0,15,3,3,6,5,28,3,7,1,58,83,108,14,18,12,0,0,152,16,1,9,2,2,147,2,11,1,11,11,0,1,12,24,23,44,7
"COG4646",1218,511,982,906,459,745,514,737,915,679,108,979,549,562,1096,1571,252,723,1001,1020,987,1552,610,681,973,743,756,848,1323,1286,318,781,991,1683,1224,862,685,686,950,685,1084,273,761,1031,341,1225,483,1212,1003,888,1421,265,594,1003,789,619,1167,892,1131,1321,568,590,604,1011,544,706,1148,1352,594,1691,2022,569,1012,761,597,301,657,863,712,1280,1213,881,601,543,616,784,1794,372,747,817,1258,419,1109,1057,627,545,1106,1736,937,412
"COG4648",1,0,0,2,0,1,1,0,0,0,12,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,4,6,2,3,0,0,0,0,0,0,0,1,2,1,1,3,0,0,3,1,2,0,0,0,0,2,2,0,0,4,4,0,3,0,3,2,2,0,4,0,0,0,0,0,16,0,1,5,0,3,4,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0
"COG4650",23,9,7,0,0,1,8,5,3,3,5,0,1,9,4,1,139,1,7,0,0,4,2,2,1,10,8,3,0,2,0,4,5,0,1,23,64,2,2,1,1,6,3,5,8,3,15,0,2,0,20,6,8,6,13,0,2,1,2,1,11,1,1,5,17,4,5,10,7,6,0,2,1,20,38,2,15,6,23,1,10,5,1,0,2,3,1,14,4,3,2,2,0,0,0,4,4,9,8,7
"COG4651",18,12,12,14,0,10,13,14,13,6,11,3,9,2,1,11,128,29,2,1,18,40,3,8,3,23,12,6,2,2,0,13,16,13,12,78,84,11,18,16,3,33,5,23,9,1,16,0,11,6,14,24,13,19,15,0,14,9,0,1,17,38,17,8,28,0,22,10,8,20,12,2,2,34,51,20,13,11,28,1,8,36,3,2,22,21,5,12,24,4,4,12,15,8,0,10,7,3,11,20
"COG4652",10,0,4,0,1,0,0,0,0,2,0,0,6,0,0,3,1,3,0,0,0,0,0,0,8,0,0,1,0,34,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,73,0,7,0,11,0,0,0,55,1,1,1,0,0,0,0,1,0,7,0,0,14,0,1,11,2,0,0,1,9,1,0,0,0,0,14,0,0,0,0,4,5,0,0,3,0,0,0,1,0,7,0,0,0
"COG4653",126,11,135,33,44,5,13,25,35,83,12,44,54,32,8,63,137,10,24,21,14,46,30,33,19,14,24,20,37,24,73,29,49,37,46,16,33,55,73,34,19,18,25,17,20,14,31,19,52,32,55,89,5,54,25,6,23,12,31,28,15,14,43,18,30,17,46,17,21,5,32,16,7,4,11,13,24,23,28,50,14,4,24,3,18,43,48,12,19,45,16,5,14,13,6,10,24,50,23,20
"COG4656",268,268,457,216,266,232,174,231,214,161,185,276,287,250,270,266,258,364,183,273,294,285,253,262,213,160,241,262,202,286,248,227,258,278,243,276,262,260,278,207,256,253,285,254,290,154,300,245,302,190,278,225,161,247,162,106,262,261,348,256,247,175,292,288,229,205,320,309,224,188,338,225,231,285,198,280,319,302,230,314,252,309,248,173,230,249,275,102,316,217,271,195,317,260,220,170,280,294,204,271
"COG4657",187,130,83,114,158,145,133,110,117,96,121,166,150,124,160,175,75,206,107,141,127,128,152,145,132,110,172,134,142,134,110,140,144,160,154,129,113,131,140,136,136,154,130,134,113,87,42,109,129,86,131,106,99,143,36,31,119,115,127,137,102,81,123,152,131,143,147,143,125,84,171,118,134,119,106,122,88,139,99,149,154,139,121,126,155,153,152,52,126,85,114,99,135,137,157,86,158,156,127,117
"COG4658",92,59,45,61,65,76,56,67,59,36,59,85,104,66,95,78,31,97,56,68,68,84,71,65,57,46,94,76,66,73,50,59,66,92,59,84,56,64,79,66,94,61,67,76,72,43,37,52,63,56,199,196,100,204,56,85,244,161,189,244,179,172,208,269,212,223,239,276,214,160,334,166,238,256,104,187,165,228,212,249,231,217,145,156,174,233,282,79,263,221,194,184,242,191,221,150,254,201,194,222
"COG4659",137,138,76,135,127,171,161,159,128,136,122,145,110,115,171,137,73,135,97,132,154,135,149,105,108,171,170,110,175,145,97,141,129,145,160,151,99,145,114,144,106,191,109,157,139,134,45,130,164,97,114,145,101,137,31,37,125,99,157,130,136,87,169,182,147,170,162,150,133,131,215,165,119,137,93,146,109,138,174,142,136,117,81,138,132,157,151,54,173,146,137,157,154,153,171,126,122,198,131,194
"COG4660",227,173,70,169,179,183,111,147,189,124,136,206,198,192,184,176,57,233,114,162,191,191,184,204,132,149,216,167,165,209,82,155,157,172,176,180,153,130,164,152,195,153,190,169,152,150,58,135,158,118,143,159,114,198,47,58,188,171,146,202,133,101,174,214,154,190,205,208,149,122,268,160,184,202,117,167,117,176,141,198,185,143,162,153,181,200,232,65,221,163,148,173,182,163,168,143,178,149,143,170
"COG4662",1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,2,0,0,3,1,3,3,2,3,0,0,3,0,2,0,2,0,3,0,0,1,0,2,3,1,2,3,0,0,1,1,0,0,2,0,0,0,6,4,0,0,1,2,2,5
"COG4663",1,0,0,3,0,3,0,0,0,0,2,3,1,0,6,5,0,10,6,3,7,4,1,0,0,0,2,6,2,0,0,14,3,5,0,1,5,9,4,1,7,2,0,6,0,0,1,2,2,2,5,0,0,1,4,0,5,0,0,1,0,1,5,0,2,4,11,1,2,5,5,6,0,2,0,0,1,7,2,1,2,1,0,0,2,4,1,0,0,0,10,0,1,3,2,0,3,2,0,4
"COG4664",2,0,0,3,0,6,0,0,1,0,2,4,2,1,7,8,0,4,0,3,9,3,1,0,3,0,1,5,0,3,0,8,7,9,4,2,1,6,5,1,9,3,0,6,0,0,2,3,4,2,8,0,0,3,3,0,1,0,0,1,0,1,8,2,0,3,12,3,0,5,3,8,3,0,0,1,2,6,2,2,0,1,0,1,2,9,4,0,3,0,1,1,1,8,4,0,3,1,2,2
"COG4665",0,1,0,3,0,0,0,1,5,0,0,1,1,0,4,4,0,5,6,3,1,4,0,0,0,0,2,4,1,0,0,8,1,2,1,0,0,2,0,0,3,2,0,2,0,0,0,2,1,0,6,0,0,0,1,0,2,0,1,4,0,0,1,1,0,3,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,4,0,0,3,1,0,4
"COG4666",113,49,141,25,14,23,19,33,79,24,22,41,164,78,38,59,103,103,76,45,88,131,32,66,29,30,34,155,56,66,39,39,75,62,45,34,39,80,68,38,56,45,35,78,18,21,55,22,96,30,97,23,118,42,10,68,25,68,44,38,84,64,65,51,31,79,83,94,16,79,71,57,128,75,20,49,59,83,93,47,37,45,43,27,69,56,146,12,69,23,72,34,55,79,57,26,63,35,54,65
"COG4667",54,75,58,46,84,63,66,49,52,51,61,63,88,81,64,54,38,71,39,76,60,66,57,63,67,69,46,64,79,54,75,50,51,57,71,51,45,56,54,76,69,66,74,68,68,104,57,69,42,87,104,107,172,177,249,138,194,224,184,153,144,169,197,190,205,183,185,158,143,106,164,145,196,160,231,189,167,162,188,157,178,205,208,214,159,201,168,164,202,181,172,200,176,173,234,190,171,178,193,187
"COG4668",35,47,79,58,9,29,34,28,7,21,49,57,10,31,51,6,266,53,11,24,6,25,13,8,24,26,31,47,37,32,50,68,16,12,32,104,178,57,43,20,11,38,20,23,36,10,94,54,45,23,35,31,40,32,62,352,11,92,72,6,18,34,3,10,68,3,14,17,31,91,12,17,16,69,173,153,57,29,44,12,6,131,15,102,42,11,18,66,45,9,46,46,18,36,59,12,9,12,31,15
"COG4669",4,3,10,2,2,3,6,0,2,5,3,4,1,0,0,0,80,0,0,0,1,2,2,2,0,2,5,0,0,3,0,11,0,0,1,1,12,2,3,1,0,4,1,4,7,1,0,0,0,0,1,14,16,3,13,1,0,0,0,0,6,12,0,2,0,1,1,1,18,2,4,3,0,0,30,1,10,3,8,0,0,0,0,0,2,0,0,19,0,4,3,5,1,0,0,6,2,0,11,1
"COG4670",75,16,28,15,10,12,24,46,20,19,54,43,11,240,20,37,160,56,28,8,18,35,7,7,20,19,18,22,25,26,344,116,18,42,35,56,126,25,63,8,10,32,55,55,10,2,38,20,20,9,46,48,71,15,17,37,19,114,16,4,26,24,19,33,48,12,28,20,16,22,43,14,18,47,97,39,57,37,36,19,21,34,19,8,19,14,26,25,20,23,54,7,29,44,14,26,53,28,49,72
"COG4672",45,1,4,0,0,0,4,12,1,0,1,0,0,1,0,0,85,7,0,0,0,1,0,1,0,1,5,9,1,3,31,9,0,0,0,14,28,6,2,0,0,3,0,0,10,0,1,0,2,0,12,4,28,7,7,3,1,6,0,0,11,8,1,2,0,2,0,5,5,3,3,0,0,1,8,2,2,1,8,7,0,0,5,1,2,0,5,1,3,3,0,0,0,0,0,1,5,7,2,2
"COG4674",1,1,0,0,1,0,0,0,0,4,7,9,0,1,2,0,0,10,0,10,3,0,0,0,2,0,4,11,0,0,16,0,1,0,0,1,1,18,11,0,2,1,2,0,0,0,0,1,1,2,1,0,0,14,0,0,11,1,12,2,0,0,0,0,1,2,3,0,0,0,4,2,0,0,0,37,0,1,17,0,1,21,0,0,0,2,1,0,0,0,0,22,0,0,0,0,0,0,4,0
"COG4675",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,4,0,0,12,0,1,7,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,8,160,8,1,1,0,1,0,0,1,0,0,3,20,0,0,2,0,0,6,0,3,3,0,0,56,10,18,0,0,0,0,57,0,0,3,0,0,0,1,0,0,0,0,2,0,0,5,12,0,0,0,0,10,0,0,4,0,0,14,0,0,0
"COG4676",9,4,8,0,2,0,4,1,0,2,3,0,0,1,1,0,62,0,0,0,0,0,0,0,0,0,3,2,0,1,0,7,0,0,1,8,42,1,0,0,0,5,0,1,3,0,1,0,0,0,6,3,4,1,3,0,0,0,0,0,1,1,22,0,6,0,0,1,2,1,0,0,0,10,36,0,4,0,5,0,0,0,0,0,4,1,2,16,0,0,2,1,1,0,0,0,3,0,4,0
"COG4677",191,187,79,399,540,446,433,427,351,502,286,237,339,179,435,291,103,185,267,318,463,222,380,460,553,603,452,105,448,270,205,215,305,221,402,268,261,200,246,411,160,820,528,394,748,652,16,355,320,175,72,447,525,700,45,33,370,124,322,209,350,292,450,526,301,306,250,318,529,388,323,272,418,293,199,258,266,238,351,385,262,212,231,356,266,529,385,88,343,465,284,577,324,260,463,532,231,529,127,600
"COG4678",0,5,5,0,0,0,2,9,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,1,0,19,0,0,0,0,12,0,0,0,1,4,0,0,0,0,7,6,2,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,11,1,0,0,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,2,4,1,0
"COG4679",4,2,1,0,0,0,0,0,2,0,0,1,2,2,4,16,2,1,0,2,2,2,0,1,1,5,1,4,4,5,13,3,3,0,2,6,8,1,5,4,3,1,6,1,0,2,8,1,0,2,19,0,0,5,39,1,7,0,4,22,0,8,5,13,5,6,2,6,3,0,10,4,4,1,1,7,0,3,18,5,13,8,1,5,1,16,4,5,13,2,17,2,2,6,4,0,7,2,12,1
"COG4680",10,10,2,10,3,67,23,48,14,35,33,17,59,30,2,1,50,11,12,5,18,1,8,19,35,37,8,18,73,9,0,11,20,12,6,13,20,6,13,30,11,15,8,14,10,10,0,9,7,36,3,63,49,1,8,0,7,0,3,10,22,25,13,23,12,25,3,2,39,6,17,23,16,20,11,12,3,21,23,3,39,57,26,0,47,3,6,4,2,26,14,20,14,35,10,45,29,37,34,10
"COG4681",9,2,7,3,1,2,8,7,0,2,10,0,2,3,1,0,63,7,3,0,1,7,0,0,1,0,3,4,0,2,0,6,1,5,5,14,32,0,2,0,0,9,0,5,8,1,7,0,2,3,4,10,5,3,8,0,5,4,1,0,4,7,3,2,6,3,4,5,5,8,2,1,1,14,18,24,2,3,1,1,0,18,2,0,2,1,1,11,2,0,3,0,3,3,2,3,4,5,4,0
"COG4682",10,9,8,0,1,0,7,7,2,4,3,0,0,0,3,0,92,7,0,1,0,0,0,0,0,3,10,9,2,0,0,9,1,0,1,18,65,0,1,0,0,4,0,2,8,1,4,0,0,1,2,9,10,8,7,0,0,2,0,0,4,0,0,1,18,0,0,2,8,5,1,0,2,7,25,37,8,1,5,0,1,43,5,1,8,0,0,17,1,5,3,4,0,1,0,7,6,0,6,5
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,21,10,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0
"COG4684",26,13,21,22,19,7,9,23,5,16,7,30,17,51,8,13,32,15,16,3,8,19,22,11,36,5,5,16,37,51,64,21,14,21,28,9,24,17,22,7,7,1,16,21,4,8,124,34,10,9,32,9,27,19,18,10,9,41,52,16,15,27,7,2,24,7,15,13,12,2,26,20,9,9,12,32,17,11,15,13,13,8,13,5,17,8,35,59,32,11,14,6,10,10,10,19,26,15,34,9
"COG4685",16,1,15,1,0,0,11,13,1,3,3,0,0,1,2,0,97,0,0,0,0,6,0,0,0,4,5,2,0,1,0,18,0,0,0,19,60,0,0,1,0,8,0,3,4,2,2,0,6,0,18,7,12,3,12,0,0,1,1,0,8,1,0,1,15,1,0,2,5,2,2,0,2,23,41,1,7,0,12,0,0,0,0,1,5,1,1,24,1,4,2,3,0,0,0,8,1,2,5,5
"COG4687",5,0,10,1,2,0,1,1,1,0,0,7,1,18,1,0,1,17,3,0,2,0,1,2,15,4,1,1,8,2,16,2,5,1,4,0,4,2,1,0,3,2,5,1,2,1,124,3,0,1,2,1,2,1,9,7,1,9,2,2,0,5,0,0,2,0,1,2,0,0,1,10,1,1,7,13,11,3,0,1,0,4,1,2,1,3,2,44,2,1,12,2,0,0,2,0,3,0,0,0
"COG4688",0,0,3,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,1,14,6,0,0,0,0,1,0,0,20,1,0,0,3,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,119,0,0,0,0,0,0,1,0,1,0,0,23,0,0,3,0,0,0,0,8,2,0,0,0
"COG4690",206,218,38,140,275,366,231,224,219,159,221,202,269,773,232,183,37,253,144,232,275,231,219,202,233,226,262,140,328,164,311,232,217,294,187,161,111,217,173,204,145,346,329,341,374,380,377,149,341,195,39,59,42,113,229,91,46,165,49,74,49,86,87,98,77,93,67,76,65,66,57,112,70,59,93,23,60,107,81,74,97,64,66,75,81,63,55,228,78,80,77,41,94,86,110,60,116,71,49,65
"COG4692",103,59,26,164,150,211,217,153,211,342,88,102,44,131,65,57,8,47,105,257,117,158,216,90,364,234,243,34,803,193,50,117,207,80,137,85,51,135,75,104,63,462,256,103,14,14,14,204,222,29,21,316,216,283,21,17,154,38,66,116,352,133,473,72,331,224,173,234,207,245,96,108,228,191,6,84,136,110,136,216,85,103,187,64,119,190,141,32,86,214,110,252,205,136,251,192,115,130,32,251
"COG4693",11,2,5,5,0,0,8,7,3,2,2,3,0,0,3,1,7,8,1,3,12,1,2,3,3,4,4,11,32,4,0,6,1,2,2,12,29,1,13,0,11,1,1,1,11,0,16,5,7,4,0,5,16,2,12,0,1,1,5,5,6,11,1,5,0,3,1,2,7,1,2,2,2,2,1,0,14,2,8,22,0,31,4,26,5,7,3,6,1,3,13,4,3,1,0,0,25,5,0,1
"COG4694",3,4,23,53,0,12,8,151,19,0,40,15,60,40,37,96,0,9,2,85,38,13,55,15,27,26,7,9,4,21,0,38,11,2,26,7,24,14,6,70,1,4,65,26,0,0,17,25,4,30,5,14,82,0,0,10,12,1,30,59,3,14,9,14,23,0,4,14,5,112,10,7,21,16,0,5,5,5,28,12,3,30,85,65,39,84,7,25,0,50,17,402,24,21,2,18,68,1,99,5
"COG4695",89,21,146,19,45,4,21,41,40,174,42,93,69,103,23,56,104,51,38,59,28,64,41,51,17,11,32,33,36,15,47,55,26,18,47,14,31,61,103,46,25,11,30,38,13,10,28,12,32,53,116,140,48,36,39,107,47,20,68,56,28,41,44,36,24,47,66,21,75,23,49,58,12,7,22,28,62,24,40,80,25,12,41,40,89,59,96,24,28,43,30,15,4,25,10,22,65,80,31,39
"COG4696",24,0,2,9,2,6,0,0,7,0,0,1,3,0,6,10,2,4,9,0,1,7,7,0,4,0,0,3,2,4,2,15,15,3,1,4,1,16,11,0,4,1,4,1,1,1,49,0,12,5,3,2,2,8,6,0,1,0,0,1,3,2,1,7,2,0,0,2,0,4,1,19,0,0,0,5,4,4,0,5,2,0,0,1,6,1,1,0,1,0,6,2,4,1,4,0,12,0,0,0
"COG4698",2,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,5,0,2,0,0,0,0,0,0,0,0,3,0
"COG4699",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,52,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG4700",0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",6,3,15,2,4,7,2,3,10,1,0,6,2,13,7,0,0,3,4,4,2,4,1,11,7,5,3,6,4,8,19,7,11,1,12,2,17,4,3,6,12,1,19,5,3,2,1,1,1,0,4,1,1,3,0,10,1,18,24,4,3,1,2,0,8,4,4,2,2,2,6,1,11,11,0,6,4,6,12,8,4,5,3,2,0,6,5,25,5,1,3,8,1,8,5,3,1,10,5,0
"COG4703",1,0,1,0,0,0,1,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,5,0,3,17,26,0,0,0,2,0,0,6,2,16,1,3,9,2,0,0,0,0,0,5,0,0,9,0,1,4,1,0,0,0,2,0,1,2,0,0,0,0,8,0,2,0,0,0,0,0,3,0,0,7,11,0,4,0,0,13,2,6,1,8,3,8,4,2,0,0,0,0,0,15,0,1,1,0,2,11,0,0,0,0,0,10,3,0,0,0,0,0,0,5
