"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG3745",0,2,0,0,26,0,0,0,2,0,0,2,0,0,1,4,0,8,7,11,0,2,0,0,1,0,1,9,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,3,12,0,3,1,1,1,8,9,13,3,0,0,0,9,0,0,1,11,0,0,3,0,0,0,0,0,0,3,11,1,0,4,2,5,0,2,1,0,0,0,1,0,0,0,1,3,0,1,0,4,0,2,0,0,0,0
"COG3746",184,49,60,25,41,195,6,62,73,34,36,62,103,14,57,24,46,250,93,69,53,141,89,2,89,105,42,20,79,24,46,41,73,38,116,51,72,75,75,19,88,89,117,81,66,100,23,84,1,72,12,90,0,122,177,83,97,112,215,31,78,48,102,1,107,158,95,10,29,16,9,32,87,91,92,80,42,17,89,51,27,55,5,3,62,43,61,109,80,121,91,90,27,54,101,4,160,81,136,52
"COG3747",2,16,6,0,4,15,11,1,20,10,34,9,4,3,6,5,6,9,9,10,7,4,2,1,10,6,1,4,8,5,8,10,3,8,2,3,8,12,21,14,2,8,4,4,1,11,13,6,9,29,4,2,9,2,4,4,5,3,1,13,4,0,1,6,0,10,5,2,26,2,3,1,20,7,3,6,3,7,6,10,8,10,3,4,16,30,4,3,9,11,2,1,15,9,6,7,2,13,6,19
"COG3753",1,8,0,0,0,4,8,0,3,0,1,5,4,0,0,0,1,9,0,3,0,0,0,31,0,2,5,2,1,1,2,35,0,0,5,0,1,2,8,11,0,1,0,0,0,2,9,0,0,0,0,0,52,1,1,0,1,1,0,0,0,2,2,7,0,4,0,0,31,0,0,0,0,1,0,1,0,0,9,0,0,1,6,2,0,1,0,1,1,0,0,4,0,0,2,0,0,0,3,0
"COG3754",228,84,68,62,124,275,19,54,236,29,80,106,78,50,172,295,159,228,102,154,34,151,112,73,142,86,66,95,150,56,70,89,70,125,261,66,120,151,123,69,229,136,178,128,280,81,38,37,88,66,105,151,3,129,186,168,62,117,94,60,173,260,285,154,65,143,149,4,70,56,386,108,120,109,153,200,154,21,111,111,171,157,29,7,51,138,136,148,98,157,190,64,284,47,93,99,200,144,215,129
"COG3755",0,2,0,2,1,1,1,1,0,0,1,6,0,2,0,2,5,11,1,3,16,2,0,24,0,3,9,5,0,0,1,41,0,0,0,0,7,1,8,15,0,1,0,0,0,1,7,0,0,0,0,0,56,0,1,0,5,0,1,0,0,1,5,4,0,1,1,0,49,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,11
"COG3756",0,0,0,0,1,6,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3757",89,205,360,331,383,66,181,274,153,228,291,305,97,382,236,367,285,246,408,274,137,207,133,334,302,233,217,294,612,302,260,240,458,557,160,375,240,315,188,350,198,271,298,82,193,476,385,299,507,609,124,149,67,44,27,87,114,71,30,148,97,111,31,115,81,29,59,109,22,126,177,141,100,69,50,88,177,153,82,167,111,98,107,52,110,203,48,35,39,54,127,113,75,138,45,157,23,33,26,102
"COG3758",0,10,0,1,7,15,13,10,16,0,0,4,2,5,0,3,9,4,0,3,22,2,5,17,11,4,14,6,1,18,8,20,3,0,3,1,12,2,5,4,4,3,1,0,0,3,10,1,3,1,1,2,49,2,3,0,4,4,8,2,2,0,20,19,0,9,1,5,25,2,1,1,2,2,0,0,1,8,9,2,18,5,8,0,2,1,2,2,3,6,2,4,0,0,1,0,0,2,11,5
"COG3759",0,1,0,0,0,0,1,0,1,0,2,0,0,11,1,0,0,4,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,24,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3760",42,63,86,54,82,36,26,51,83,47,79,46,33,79,47,78,54,71,38,32,15,48,59,21,67,45,83,40,41,63,49,50,67,71,47,33,70,77,46,66,35,72,36,27,34,46,71,51,42,105,100,83,29,18,46,86,54,38,16,70,63,13,17,75,84,35,103,89,40,105,50,89,75,63,95,64,74,95,31,99,96,47,44,71,82,77,56,45,32,32,25,55,68,118,25,48,45,36,20,47
"COG3762",2,2,2,1,0,0,1,2,0,1,0,0,4,2,0,0,1,0,10,1,1,3,1,0,1,2,1,0,5,0,0,0,2,7,1,0,2,4,0,0,0,3,0,3,0,0,1,0,3,2,2,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,3,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,1,0,1,1,0,0,0,4,1,0,2,4,3,14
"COG3763",0,0,2,0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,1,1,0,0,0,5,0,0,1,1,0,3,0,0,1,1,0,1,1,0,2,19,4,0,0,0,2,0,0,0,3,3,4,2,1,0,0,0,0,0,0,23,0,1,0,34,0,0,4,13,1,5,0,0,0,1,0,1,5,3,0,1,1,0,1,2,4,0,0,0,0,0,0,0,4,2,0,1,0,1,0,3
"COG3764",22,112,132,73,100,36,874,86,41,100,99,121,32,326,38,47,52,55,81,53,55,48,66,226,140,168,89,71,221,351,39,103,33,133,30,13,92,120,81,202,81,51,95,37,30,75,88,88,98,195,181,288,25,58,4,122,164,92,51,122,88,18,0,228,70,27,36,186,180,86,98,87,85,154,67,136,97,229,87,150,267,78,28,386,122,171,69,34,38,50,14,60,417,164,32,45,24,27,27,89
"COG3765",6,41,5,0,3,17,36,5,27,5,3,12,13,18,9,4,7,19,3,5,34,0,1,77,0,5,40,13,0,28,5,129,0,0,22,1,32,3,23,24,0,0,1,1,3,3,36,0,0,0,2,0,170,3,10,0,16,3,8,0,6,13,70,18,0,17,2,13,183,0,0,0,1,4,0,2,0,17,37,0,0,0,12,1,1,5,0,2,1,5,1,29,0,1,4,0,6,9,13,46
"COG3766",2,6,0,0,1,5,4,0,7,0,0,2,3,0,0,0,3,1,0,2,0,0,1,15,1,0,5,1,0,9,1,21,0,0,6,0,3,0,7,7,0,0,1,0,0,0,4,0,0,0,0,0,31,0,2,0,4,0,1,0,1,0,1,0,0,2,0,4,0,1,0,0,1,0,0,2,0,0,5,0,0,0,2,0,0,1,0,1,0,2,0,4,0,0,0,0,2,0,3,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,13
"COG3768",0,3,4,0,0,3,3,1,4,4,0,2,2,2,0,1,3,5,6,1,21,0,1,15,0,1,13,6,1,1,2,44,0,0,2,0,3,0,9,13,0,0,0,2,1,0,13,2,3,0,2,0,64,0,3,0,6,1,4,0,0,0,13,6,0,8,0,2,45,1,0,0,1,2,0,0,1,6,10,1,2,0,3,0,0,1,0,0,0,3,1,4,0,6,2,0,2,1,2,33
"COG3769",1,4,0,0,2,4,1,0,3,1,0,2,1,2,0,0,0,4,0,2,0,0,1,11,0,1,7,1,0,7,1,13,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,18,1,3,0,5,1,0,1,0,1,10,0,0,1,0,0,9,0,0,0,0,2,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG3770",0,6,0,1,1,3,7,0,3,2,0,2,3,2,1,23,1,9,6,1,11,0,0,36,0,0,22,3,0,8,1,26,0,0,9,0,2,0,7,9,0,1,0,2,2,0,8,1,5,0,0,0,52,0,4,1,2,3,2,0,0,1,6,12,1,3,0,2,35,0,0,1,0,1,0,2,0,7,14,0,1,0,3,2,0,0,0,1,0,1,2,5,0,1,2,0,3,0,8,26
"COG3771",0,8,3,0,0,5,5,1,3,0,0,0,3,2,0,1,1,3,4,2,7,0,0,9,0,1,10,2,0,4,0,19,0,0,4,0,0,0,3,3,0,0,0,0,0,0,3,0,1,0,2,0,34,0,3,0,4,0,1,0,0,1,5,3,1,2,1,1,14,0,1,0,0,0,1,0,0,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,19
"COG3772",31,55,20,3,21,14,15,8,37,12,4,88,17,11,10,2,10,9,9,9,10,7,9,45,14,6,11,12,4,54,4,61,5,23,22,5,46,12,17,62,13,22,6,9,4,6,23,23,1,12,13,6,90,12,23,8,10,6,7,20,2,6,46,10,2,13,23,20,333,12,2,10,30,14,6,5,86,27,18,6,82,16,12,8,26,8,18,30,10,12,10,14,17,4,13,4,1,6,33,79
"COG3773",23,61,183,69,88,25,46,51,29,91,237,83,81,97,54,80,63,64,157,60,30,61,56,31,117,28,129,122,76,218,188,86,114,147,36,72,55,121,86,48,78,114,87,21,97,145,160,91,102,253,161,221,90,119,14,99,65,40,14,164,131,23,16,75,141,26,60,159,33,183,56,124,152,84,77,92,117,178,91,262,109,108,11,35,145,111,94,51,87,79,21,30,75,162,47,65,33,37,36,134
"COG3774",279,138,121,112,166,161,63,185,157,118,52,124,86,146,343,141,130,305,73,69,96,165,107,72,113,144,89,102,117,85,106,117,105,106,213,70,109,150,127,400,159,152,154,151,179,82,109,198,411,198,91,127,15,183,172,120,173,131,317,90,153,176,233,48,141,164,71,104,66,36,20,114,196,42,162,137,230,118,178,146,65,157,40,7,166,195,93,179,116,135,130,275,73,137,50,108,165,173,199,141
"COG3775",164,112,77,194,80,133,58,164,213,89,140,133,127,34,269,80,109,233,132,179,304,81,187,167,125,184,80,71,194,36,142,87,96,109,180,221,87,51,181,196,122,88,129,205,110,85,80,139,199,142,99,61,155,172,179,119,132,104,157,93,105,322,178,210,128,168,151,158,26,65,253,119,125,104,194,106,132,54,114,73,84,92,226,437,92,103,132,185,170,147,275,303,91,76,127,283,184,212,222,47
"COG3776",1,2,0,0,2,4,2,1,1,1,0,1,1,2,0,1,2,2,1,1,10,0,0,8,0,0,6,0,0,1,0,14,0,0,1,1,2,0,3,3,0,0,0,1,0,0,2,0,0,0,0,0,24,0,1,0,2,0,0,1,0,0,9,5,0,1,0,4,16,0,0,0,0,3,0,0,0,7,6,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,3,6
"COG3778",0,2,2,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,3,1,0,0,2,0,2,0,0,0,16,0,0,0,0,1,9,3,1,1,0,0,0,0,0,0,2,4,0,4,0,1,0,13,0,1,0,0,2,0,0,0,0,0,0,3,50,0,1,0,0,0,0,3,1,0,0,0,1,2,3,10,0,1,2,0,6,2,0,0,0,0,1,0,0,0,0,9,0
"COG3779",0,7,0,0,0,1,1,0,0,2,1,7,2,0,1,0,0,9,0,0,0,0,0,15,0,2,6,3,0,7,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,45,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG3781",2,10,1,1,1,4,9,0,2,0,2,3,1,6,1,3,2,9,0,1,15,0,0,13,0,2,14,4,0,11,3,23,0,0,8,0,3,1,5,11,0,1,0,1,0,0,9,0,0,0,1,0,64,1,5,0,4,5,2,0,0,0,6,7,0,2,1,0,40,0,0,0,0,2,0,2,0,6,6,0,1,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,5,17
"COG3783",2,6,1,0,1,9,2,1,4,1,0,1,1,3,1,3,2,10,0,1,18,0,1,14,0,1,13,2,0,1,1,24,0,0,5,0,3,0,2,9,0,2,1,0,0,0,4,0,0,0,0,0,37,0,2,0,3,2,0,0,1,2,5,3,0,2,0,2,18,0,0,0,0,1,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,9,13
"COG3784",2,5,0,1,2,8,6,0,7,1,0,4,0,3,0,1,1,9,0,2,6,0,1,8,0,3,8,3,0,1,1,22,0,0,4,0,5,1,2,6,0,1,0,0,0,0,11,1,0,0,0,0,37,0,1,0,2,0,3,0,1,1,6,2,0,3,0,1,29,0,0,0,0,1,0,2,0,8,10,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,5,10
"COG3785",1,4,0,1,0,3,4,1,6,0,0,9,3,1,0,3,2,9,0,2,10,0,2,15,0,4,11,1,0,5,0,19,0,0,2,0,7,0,5,9,0,0,0,2,0,0,3,0,0,0,0,0,41,0,2,0,1,0,0,0,1,1,4,2,0,3,0,3,30,0,0,1,1,1,0,0,0,2,7,0,0,0,3,0,1,0,0,0,1,1,0,4,0,0,0,0,1,1,7,9
"COG3786",5,5,5,12,18,6,1,0,13,2,6,6,3,13,1,13,4,2,3,2,5,1,3,0,17,9,21,8,16,11,0,13,12,7,1,5,9,46,3,3,8,4,3,0,1,44,34,5,11,18,7,3,20,11,2,9,12,4,2,4,22,2,5,0,2,17,2,32,24,41,4,9,2,4,6,11,11,10,6,18,9,12,3,15,8,4,9,14,4,13,1,1,16,11,8,11,3,3,4,52
"COG3787",1,13,1,1,11,1,6,6,12,4,0,5,4,5,0,3,15,5,0,4,22,9,4,24,3,5,21,2,4,6,3,26,0,1,4,1,16,4,4,12,2,2,0,1,0,0,11,0,0,1,0,1,44,3,4,0,1,8,0,2,3,7,13,7,1,2,0,1,27,2,0,4,1,2,2,1,0,13,6,8,0,5,3,0,2,1,0,1,5,0,1,14,0,0,1,1,2,2,1,11
"COG3788",3,3,1,2,1,6,9,2,6,2,1,5,3,1,1,0,4,10,0,2,12,0,1,25,0,0,13,4,0,5,0,35,0,0,7,0,8,0,9,12,0,0,0,2,0,0,6,0,0,0,0,0,47,0,2,0,6,0,2,1,0,0,12,3,0,5,0,1,26,0,0,0,0,0,0,0,0,5,13,0,0,0,3,0,0,1,0,1,1,3,0,3,0,1,1,0,0,4,5,9
"COG3789",2,5,1,0,1,5,6,0,9,2,0,8,1,0,1,0,2,16,0,1,0,0,0,15,0,4,10,5,0,1,3,42,0,0,6,0,7,0,6,15,0,0,0,1,0,0,4,0,1,1,0,0,47,1,1,0,5,1,0,0,0,3,3,1,1,2,0,2,0,0,0,0,0,1,0,0,0,1,8,0,0,0,3,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,8,1
"COG3790",2,4,2,0,0,3,2,1,4,2,0,4,1,2,1,1,1,6,1,0,15,0,0,12,0,0,2,4,0,5,1,21,0,0,3,1,6,0,3,3,0,0,0,1,0,0,5,0,2,0,0,0,18,1,0,0,0,0,1,0,0,2,4,7,0,1,0,2,18,0,2,0,0,1,0,0,0,6,3,0,0,0,2,0,1,1,0,0,0,1,0,4,0,2,1,0,0,1,3,10
"COG3791",0,0,0,0,0,2,2,2,0,0,1,0,0,5,0,3,0,1,0,0,6,0,0,0,0,3,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,31
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,34,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,26
"COG3794",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,14
"COG3797",1,0,0,0,0,3,9,1,6,0,1,0,1,1,1,0,1,5,1,2,3,0,0,0,1,3,0,0,0,17,3,2,5,0,1,0,2,1,10,16,0,1,0,1,0,3,0,0,0,5,0,1,8,0,0,0,0,2,1,0,0,1,0,17,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,4
"COG3799",1,3,3,2,4,7,10,2,21,3,2,4,26,0,13,1,13,0,0,0,12,12,0,0,9,2,0,3,1,18,1,4,0,0,6,10,11,0,0,0,1,0,0,0,0,3,0,1,3,2,0,5,1,0,5,0,2,3,2,3,0,3,17,2,1,6,1,13,0,0,0,1,3,5,0,0,3,15,1,6,5,2,4,0,2,2,0,4,29,2,2,2,4,1,4,0,0,0,1,19
"COG3804",15,9,16,11,6,28,94,6,20,14,24,19,19,22,4,4,33,9,5,12,8,4,2,5,56,8,4,14,12,112,8,9,17,5,1,0,10,3,29,19,6,3,1,4,6,6,15,2,21,72,26,57,37,5,0,7,16,7,8,117,16,2,7,18,16,9,10,10,26,19,12,17,8,13,15,4,44,66,7,36,60,33,2,19,14,15,6,33,21,5,3,3,15,34,26,6,5,3,9,13
"COG3808",246,193,243,165,147,242,65,382,270,221,89,314,253,119,367,169,224,249,216,230,242,327,363,124,279,236,188,322,207,266,225,131,291,175,312,162,163,290,285,110,277,187,312,291,282,182,207,320,225,185,48,60,36,102,106,55,89,137,76,53,107,9,88,8,62,105,130,84,53,57,18,52,87,99,85,70,40,59,64,56,45,81,183,15,83,36,107,108,116,121,68,58,16,78,89,26,71,122,116,39
"COG3811",2,1,0,0,0,1,0,2,1,1,0,1,1,0,0,0,2,0,0,0,9,0,1,0,0,0,3,0,1,1,1,1,2,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,3,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3815",0,0,1,1,1,0,4,4,2,2,13,1,3,3,1,1,6,1,0,1,0,0,0,0,3,1,0,2,3,5,2,0,1,0,0,0,14,6,1,1,3,0,8,3,0,1,1,0,0,6,0,1,0,1,0,0,6,2,3,25,4,0,0,3,1,6,0,3,0,4,0,0,0,2,0,2,1,3,0,1,1,3,2,2,1,1,0,2,4,0,0,0,5,0,6,0,1,0,0,1
"COG3817",11,4,6,2,2,6,15,5,12,1,36,12,16,34,17,3,1,4,11,4,42,5,8,21,5,2,1,9,4,2,5,13,2,5,3,10,6,4,23,74,4,12,10,5,5,3,13,10,19,4,28,10,4,1,0,3,12,3,3,4,3,7,25,14,1,11,14,42,3,10,12,5,16,13,13,8,6,9,11,4,0,9,3,14,14,3,2,21,31,9,10,10,13,2,11,5,2,6,7,69
"COG3819",5,3,3,1,3,3,11,2,11,3,20,6,13,20,6,5,4,3,8,5,19,4,10,7,4,2,1,3,1,1,3,11,0,5,2,5,9,2,11,47,3,15,3,2,1,3,9,4,14,4,29,1,2,1,0,1,3,1,8,3,0,1,24,10,6,23,3,25,4,7,7,2,17,11,7,3,3,12,7,7,2,3,2,15,11,10,2,22,23,7,5,9,12,3,9,4,1,6,4,34
"COG3822",13,34,2,26,21,18,15,42,16,7,6,17,19,6,8,9,29,10,5,19,11,29,18,1,41,13,15,14,5,60,32,17,18,22,16,13,32,27,3,25,6,25,18,38,23,6,6,9,4,6,14,43,13,14,26,10,15,16,16,23,16,6,15,18,39,6,17,5,6,25,3,13,20,24,17,23,7,21,7,24,82,7,7,0,17,9,31,8,14,30,14,16,2,2,12,16,11,8,24,11
"COG3823",4,32,5,9,15,0,0,18,0,2,0,4,9,0,2,2,26,0,1,9,1,14,8,0,13,25,9,5,2,4,2,1,1,6,3,1,24,6,0,0,10,15,2,0,1,1,4,4,3,2,0,8,0,1,4,1,0,17,0,13,8,0,0,0,1,0,0,0,29,5,0,9,3,15,6,3,7,16,0,3,5,9,0,0,3,1,11,0,13,0,7,4,0,6,0,4,0,14,2,0
"COG3824",0,0,0,0,0,0,25,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,6,1,2,3,0,0,12,0,1,1,0,1,0,1,2,3,0,0,2,2,1,2,0,7,3,1,5,1,3,0,0,3,1,2,1,3,1,1,0,1,1,1,2,5,0,0,0,0,2,2,8,18,9,4,15,5,5,2,7,5,0,0,1,7,0,13,0,1,9,2,10,5,12,5,6,6,20,6,8,11,10,1,0,12,4,7,3,5,6,0,2,2,7,2,2,0,6,8,1
"COG3828",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",99,186,61,68,105,315,62,196,769,358,134,124,219,161,83,33,247,124,81,187,111,119,94,169,132,139,139,43,82,206,136,208,75,89,73,114,236,124,288,111,105,101,95,115,144,157,107,122,66,160,132,65,715,86,200,99,306,117,132,141,96,29,286,79,116,288,266,137,99,76,72,128,107,183,136,181,65,157,122,68,113,108,47,576,142,186,71,209,223,178,103,212,464,47,153,86,90,82,194,257
"COG3830",187,177,113,136,156,141,82,189,96,137,94,145,140,84,154,112,140,160,147,160,154,185,193,84,190,180,115,135,208,101,153,62,143,113,172,83,173,119,106,87,182,159,170,178,133,125,130,173,81,160,100,146,23,167,174,139,139,189,189,140,161,87,143,79,131,157,107,85,50,137,69,105,166,167,149,128,152,112,122,117,119,174,109,88,174,153,206,206,206,153,176,163,109,119,141,83,182,231,153,82
"COG3831",57,20,3,2,0,62,63,8,184,11,2,39,40,2,6,1,18,64,10,18,17,16,24,90,3,23,37,11,11,29,66,83,9,1,95,31,29,24,56,15,7,13,8,14,17,21,32,7,1,5,2,5,95,24,31,34,60,35,73,10,19,6,43,1,36,72,18,11,184,8,1,16,4,39,13,18,3,4,51,7,14,13,22,1,4,17,2,18,19,20,7,34,0,1,11,1,23,8,55,5
"COG3832",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8
"COG3833",19,60,137,54,35,28,207,27,13,42,227,59,57,192,39,43,32,72,124,45,83,38,55,78,36,42,120,79,79,79,138,109,101,111,51,67,49,66,71,151,51,108,35,26,34,88,166,149,94,58,131,211,130,78,11,112,117,24,9,29,75,11,19,149,86,10,36,218,73,63,71,121,74,45,76,77,53,88,92,176,93,69,20,132,68,220,47,18,57,76,30,22,202,90,33,33,36,37,18,153
"COG3835",3,33,16,13,11,34,15,20,109,24,10,56,24,92,12,11,24,22,55,21,60,12,17,41,15,18,33,26,30,45,22,81,34,34,10,35,56,39,45,27,12,21,22,25,20,58,58,17,33,29,46,27,191,12,13,29,50,10,21,17,13,4,47,33,10,18,37,168,75,16,13,31,47,20,7,25,11,15,29,32,49,16,7,25,17,11,5,19,25,32,8,28,166,11,10,10,11,16,36,103
"COG3836",5,16,8,8,41,24,18,30,80,18,10,16,14,59,12,15,35,29,9,21,70,13,13,65,42,38,48,10,7,19,11,61,3,14,12,16,26,18,21,12,15,15,14,10,6,3,27,22,2,6,26,4,106,2,11,8,27,19,15,31,4,11,39,8,3,22,28,8,49,18,8,10,22,21,10,12,15,57,25,2,31,13,7,2,12,4,15,11,34,10,11,23,19,6,5,4,7,11,23,50
"COG3837",0,2,1,6,2,7,1,3,2,1,0,0,1,3,1,4,4,1,0,1,13,6,1,0,1,0,10,0,0,5,5,2,1,2,3,0,6,10,0,1,2,5,2,1,5,0,0,1,0,0,0,0,7,0,12,1,0,0,2,0,0,3,9,7,0,0,4,1,12,3,2,4,2,0,1,0,2,9,0,4,3,1,0,0,2,0,6,0,2,0,0,2,0,0,0,1,0,0,1,13
"COG3839",70,218,301,157,267,171,454,187,263,227,250,184,199,598,98,186,195,192,235,180,308,173,134,167,240,162,335,266,186,337,348,350,189,311,78,165,215,167,238,500,148,230,160,152,161,299,277,242,193,230,275,433,485,166,99,187,208,154,98,126,177,56,170,323,192,131,149,412,278,237,175,256,226,277,135,225,239,307,270,347,488,221,82,211,285,273,231,200,210,189,52,147,335,224,288,134,79,103,110,453
"COG3840",2,6,0,0,0,1,9,0,2,2,1,2,5,4,0,0,2,9,6,0,19,0,0,25,0,2,13,9,0,6,0,24,0,1,4,0,2,1,6,10,0,0,0,4,1,2,5,0,0,0,0,0,50,1,2,0,2,1,2,0,0,0,12,11,0,4,2,1,36,1,0,0,1,3,1,0,0,9,9,0,0,0,3,0,0,1,0,0,0,1,0,6,0,0,2,0,2,1,3,24
"COG3842",304,310,269,307,265,367,245,313,409,297,309,340,293,377,345,363,282,266,369,313,414,305,354,318,307,265,298,352,275,323,269,308,211,326,264,317,322,326,304,295,295,283,311,298,265,379,326,294,274,243,388,331,441,258,288,267,315,299,268,169,340,287,335,357,329,298,269,409,287,290,291,296,318,341,292,361,306,292,315,319,366,301,102,257,297,247,268,393,311,282,326,260,383,197,393,345,312,316,258,461
"COG3843",139,387,380,290,556,52,251,352,169,646,667,283,407,476,172,197,391,187,308,247,171,234,231,159,530,279,453,271,377,703,323,402,274,496,117,123,329,467,296,158,362,385,493,209,256,749,746,325,393,351,368,797,140,308,123,738,460,229,103,430,373,118,85,275,301,96,170,225,118,534,299,520,386,558,392,539,286,629,355,600,1004,382,92,369,444,630,386,248,312,217,61,245,446,539,488,307,152,214,151,175
