"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG3659",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,3,0,0,2,0,0,0,0,0,0
"COG3660",0,0,2,0,0,0,0,2,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27,0
"COG3661",19,20,35,48,65,76,4,17,7,26,27,61,30,20,12,117,19,27,54,24,40,30,45,3,34,21,7,44,39,54,53,18,41,89,25,40,65,52,38,104,46,81,82,97,44,57,60,18,37,13,136,107,142,94,6,141,90,26,176,240,114,80,153,335,80,1,88,36,59,49,89,188,48,77,99,84,23,121,9,101,108,45,4,167,165,4,102,140,3,99,95,5,99,122,21,173,173,164,18,146
"COG3662",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG3663",35,30,30,27,41,37,16,35,25,39,28,43,36,36,25,40,40,42,22,18,47,38,35,40,28,28,34,40,30,36,47,30,26,29,41,33,36,34,24,33,33,41,47,37,26,27,37,39,19,37,75,86,104,98,87,107,138,121,85,89,87,83,97,116,90,32,90,98,87,89,134,66,68,112,83,76,119,85,42,84,108,61,70,109,100,57,103,89,70,94,107,92,84,96,84,121,95,87,109,122
"COG3664",20,30,63,18,28,5,277,40,52,48,50,23,136,29,56,61,45,61,48,65,29,22,12,57,47,69,118,1,67,40,14,112,73,27,120,35,23,62,21,17,32,33,5,0,24,105,22,37,11,54,34,3,27,39,18,30,10,65,44,2,60,25,46,31,49,52,44,94,29,102,17,39,31,52,50,44,1,8,264,11,29,48,60,32,21,362,33,11,56,47,38,82,21,31,82,44,113,26,2,51
"COG3665",0,0,4,0,3,0,0,5,2,3,2,20,3,0,3,3,0,0,0,0,0,0,1,0,4,7,0,0,0,0,3,3,0,3,0,1,0,8,0,0,0,5,0,1,1,0,1,0,1,1,1,3,9,11,9,0,10,11,4,11,0,9,0,3,3,0,3,0,0,0,0,3,0,6,4,1,1,4,0,0,1,0,0,0,1,0,6,1,2,0,8,2,0,0,16,5,5,5,1,1
"COG3666",679,1604,743,726,2083,1353,320,442,459,551,876,2383,1144,968,853,1178,608,907,661,508,1538,1117,980,608,989,514,417,473,780,2336,1999,395,175,483,357,488,2913,254,2891,1491,519,521,2543,556,1113,498,367,1341,824,668,939,919,832,550,334,1243,390,455,433,311,406,327,937,4188,580,228,459,265,1118,723,1320,474,404,717,692,1885,777,513,699,565,715,499,163,752,774,629,508,784,431,911,819,548,1658,979,776,627,941,1920,386,523
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,38,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,7,0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,11,0,6,1,1,4,0,0,0,0,0,0
"COG3668",3,2,8,1,0,1,3,3,11,4,4,0,4,2,2,17,12,0,0,9,7,4,2,5,2,25,3,0,6,0,0,1,1,0,10,9,0,0,2,0,5,1,3,3,0,0,6,0,7,5,3,3,5,5,49,1,0,4,9,0,0,0,9,0,0,5,36,42,2,2,1,0,0,9,3,3,3,8,1,2,1,5,0,2,0,0,3,1,0,2,0,4,7,6,20,2,0,1,47,2
"COG3669",844,439,488,820,280,1075,527,901,599,986,324,1093,894,915,648,548,670,1411,785,948,421,1247,1371,487,838,648,529,373,1037,788,552,1163,894,451,633,1021,1034,1204,190,1273,756,635,912,785,914,1088,826,557,1084,477,1309,1200,981,564,107,1302,1276,1125,882,963,1015,988,899,174,1059,259,511,571,864,382,553,1175,1175,1157,413,965,513,1929,480,779,738,489,213,954,1004,326,923,895,438,934,1465,383,697,1106,817,1060,1201,760,534,900
"COG3671",1,3,0,1,1,0,0,0,2,2,0,0,1,4,0,1,3,0,4,0,0,2,2,2,2,0,0,0,0,5,2,7,3,1,0,0,4,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,3,0,0,0,2,5,0,0,0,1,0,0,2,0,0,0,0,2,2,5,0,0,0,1,0,1,0,2,4,1,10,2,0,0,0,1,0,4,0,0,0,1,1,0,0,2,0,0
"COG3672",3,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,2
"COG3675",0,0,0,0,0,20,9,0,4,0,0,0,0,0,13,0,5,0,19,0,6,0,0,3,0,0,2,16,0,0,0,0,0,2,0,0,6,0,0,5,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,25,0,16,5,0,0,0,11,0,11,2,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,9,0,0,0,0,13,47,0,0,0,0,0,0
"COG3676",140,4,18,56,0,67,1,24,53,55,6,43,32,16,11,7,19,163,119,38,19,76,124,2,34,13,10,0,100,41,2,49,76,3,34,57,48,31,8,25,74,35,9,7,35,54,12,51,84,28,63,55,18,39,0,13,3,23,65,96,70,135,5,2,54,8,121,28,14,8,6,49,159,73,17,37,37,81,0,10,32,7,1,52,51,0,62,50,1,9,46,25,110,42,25,43,38,66,56,86
"COG3677",15,45,22,29,41,21,30,62,63,8,32,11,98,95,30,41,61,23,71,16,13,50,17,111,12,180,9,45,25,40,26,48,79,4,34,20,29,99,11,1422,25,18,13,33,6,3,22,5,40,236,28,13,17,28,347,20,13,27,7,35,26,88,5,24,104,46,9,252,6,34,48,29,24,111,18,53,101,15,34,48,12,22,16,5,44,9,24,35,57,29,96,85,16,33,202,119,71,38,369,117
"COG3678",8,1,0,1,0,0,1,1,17,0,1,2,1,2,0,0,3,3,11,1,0,1,11,59,0,33,0,35,6,4,6,11,11,1,1,0,1,1,0,2,0,2,9,5,3,0,0,0,3,0,5,0,1,0,85,2,1,2,0,9,9,0,0,0,1,11,3,56,0,27,0,0,15,21,0,0,9,6,5,1,0,0,5,1,4,20,3,1,12,81,2,16,0,13,14,0,19,2,55,1
"COG3679",0,3,0,0,0,0,1,1,1,0,0,2,3,0,0,3,0,1,0,0,1,0,0,6,0,0,5,2,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,5,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,19,0,0,9,0,0,13,0,0,0,0,0,0,1,0
"COG3680",0,5,1,0,24,0,0,7,10,8,8,177,0,2,9,0,5,0,7,0,3,0,19,12,47,0,2,0,0,0,1,0,4,1,2,4,1,0,1,0,0,0,5,2,0,1,0,0,1,0,2,0,2,0,188,0,0,1,0,0,0,1,0,1,4,0,1,19,39,3,37,0,1,1,9,17,13,0,0,22,10,1,0,0,0,0,0,1,1,39,0,8,0,7,0,1,0,3,0,15
"COG3681",73,65,67,112,83,97,63,45,72,88,61,105,59,78,63,77,79,106,71,50,75,95,134,83,63,65,66,79,82,77,53,97,73,66,40,93,98,77,57,106,80,77,96,108,84,84,63,79,67,45,300,274,254,171,241,297,253,195,254,231,206,218,220,275,300,110,254,187,169,140,263,210,227,251,133,167,350,272,268,266,211,182,160,229,154,185,226,232,271,302,194,154,192,272,182,210,197,274,162,232
"COG3682",61,105,104,63,41,20,125,60,92,92,160,77,88,74,107,70,91,51,34,82,90,78,59,74,75,88,133,15,42,65,44,41,74,37,141,76,67,81,62,58,88,113,18,10,38,65,77,47,71,109,32,18,92,100,70,36,63,87,72,39,89,57,70,29,88,63,121,82,98,148,81,27,58,64,109,88,7,80,248,36,54,76,90,55,179,181,49,54,131,28,120,125,54,48,97,74,95,46,57,74
"COG3683",8,0,0,6,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,39,0,8,1,0,0,1,2,0,3,2,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,2,0,1,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,1,8,0,2,16,3,0,0,0,0,0,0,0,0,1,0,1,5,0,1,7,22,3,0,0,4,0,1,3,1,1,0
"COG3684",0,2,0,2,0,0,0,0,11,0,0,1,0,4,2,1,2,1,5,4,0,1,3,0,0,7,2,43,5,4,0,10,3,0,1,0,0,0,1,1,1,0,2,4,0,0,0,3,0,0,2,1,0,0,77,1,4,0,2,11,8,0,1,1,10,17,0,31,0,2,0,4,6,1,1,1,13,6,14,0,0,1,101,0,5,35,1,0,6,0,1,42,0,3,13,0,3,1,39,0
"COG3685",1,1,3,3,0,0,2,2,7,0,1,3,2,10,0,0,14,4,3,5,1,1,9,52,0,34,0,33,13,7,6,6,1,0,4,0,3,0,0,1,1,0,6,7,0,0,1,0,4,0,2,5,2,0,104,1,3,3,0,16,4,0,2,0,1,13,4,70,0,17,0,1,23,19,0,0,7,12,6,1,0,0,6,1,4,6,0,1,11,44,3,14,1,9,10,0,12,0,81,1
"COG3688",44,122,66,61,24,25,106,71,24,66,103,12,47,39,53,61,27,9,22,51,62,32,35,43,77,47,117,29,14,31,29,14,19,23,58,56,8,64,68,5,74,41,3,4,36,68,52,34,21,72,36,64,135,227,107,60,71,190,113,49,184,105,205,137,59,62,293,174,193,153,176,60,23,173,212,115,28,23,273,98,139,94,243,94,96,194,153,115,333,80,132,140,96,77,202,156,100,115,33,135
"COG3689",33,81,34,28,9,5,32,41,30,17,28,6,33,29,46,33,30,19,10,51,20,40,8,35,37,51,52,9,7,33,17,20,16,28,28,20,5,21,33,15,31,49,6,5,24,13,40,15,4,73,10,15,26,61,73,7,19,27,12,37,52,21,12,18,21,31,29,34,32,35,20,16,14,27,76,18,10,20,31,14,33,17,60,6,45,96,23,31,78,17,25,103,17,10,40,20,18,10,18,19
"COG3691",1,1,0,2,4,1,0,4,7,0,1,0,0,6,0,5,10,2,2,2,0,1,5,38,1,16,5,18,3,4,1,5,3,1,0,0,0,0,2,0,0,1,2,5,1,0,2,0,1,0,6,2,1,0,56,3,1,15,0,3,8,0,1,0,1,9,0,22,0,6,0,0,1,7,0,0,2,5,8,0,0,0,4,2,1,6,2,1,2,19,1,8,0,6,3,0,8,1,37,0
"COG3692",0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,4,0,1,1,0,0,2,0,0,3,0,20,6,1,0,1,2,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,36,0,4,0,0,2,4,0,0,0,0,7,0,31,0,1,0,0,0,7,0,0,3,3,3,0,0,0,0,0,0,0,2,0,1,0,0,6,2,0,0,0,5,0,24,1
"COG3693",42,109,118,60,185,149,269,160,38,137,143,190,92,69,38,243,41,77,134,79,62,128,107,6,124,120,37,139,103,103,157,50,94,201,148,121,128,76,82,86,122,280,126,118,135,112,123,61,89,63,111,67,134,159,16,78,51,93,107,130,89,122,178,171,157,3,52,30,177,48,102,116,32,32,111,106,21,72,70,68,103,49,7,108,77,9,41,145,34,109,123,11,60,151,45,199,140,209,10,193
"COG3694",4,6,11,0,1,0,6,8,6,1,10,1,0,3,13,6,4,1,1,2,3,2,1,12,8,17,7,14,0,0,4,7,0,19,1,10,0,2,0,3,1,12,1,3,1,77,18,0,1,9,5,4,1,7,4,2,12,2,3,27,3,1,7,5,23,9,4,4,7,41,12,1,2,2,2,4,1,3,1,9,7,2,2,8,5,50,0,1,6,4,3,8,9,3,65,0,9,3,0,2
"COG3695",62,18,38,68,15,28,39,35,75,53,65,37,67,51,46,7,47,90,56,45,38,29,91,33,27,46,30,18,73,48,16,91,55,5,27,58,35,39,20,66,56,54,3,34,32,74,49,25,71,25,83,71,70,40,37,87,80,32,59,62,83,63,64,6,37,59,50,44,16,43,25,60,55,58,40,50,16,75,24,52,66,45,8,39,51,12,71,74,17,39,45,20,41,41,33,58,34,75,65,77
"COG3696",602,129,316,570,114,470,129,479,248,435,140,515,468,560,202,264,277,781,890,398,317,702,539,160,386,324,145,297,908,540,214,733,640,384,202,457,655,917,341,881,344,271,439,582,581,398,400,413,1181,208,1006,566,535,353,75,492,777,470,554,737,447,476,572,432,909,78,350,203,255,234,383,790,1047,522,297,518,743,1123,32,492,459,210,45,677,620,25,369,768,65,610,630,169,334,493,334,530,702,594,370,516
"COG3697",16,17,13,57,15,13,9,21,16,15,19,14,27,18,8,6,11,6,17,11,12,5,14,41,10,14,51,21,4,24,14,12,14,4,11,11,3,32,39,11,12,10,2,9,12,14,16,29,3,18,18,11,15,16,49,12,14,22,8,44,11,7,13,18,8,18,14,42,8,19,7,37,11,39,10,11,31,7,12,30,8,8,28,7,10,14,26,14,91,36,27,15,14,15,13,12,7,10,28,6
"COG3698",0,0,0,4,2,1,2,0,10,0,0,2,0,6,0,1,7,3,6,4,0,4,10,13,3,14,3,22,8,4,0,5,2,0,3,1,1,0,3,3,1,1,7,6,0,0,0,0,2,0,2,2,1,0,106,1,7,8,1,7,12,0,0,0,0,2,2,47,1,4,0,1,0,13,0,0,6,3,4,0,0,2,7,2,1,9,1,1,2,2,4,12,1,5,5,0,12,1,34,0
"COG3700",1,2,0,6,3,2,1,1,6,0,0,1,1,8,0,0,8,3,4,5,0,5,11,44,1,12,6,39,4,4,0,4,17,0,5,2,0,2,2,2,1,0,3,5,1,0,2,0,1,0,3,1,2,0,93,5,1,12,0,13,5,2,2,0,0,7,3,63,0,9,0,1,8,17,0,0,3,6,9,0,0,1,8,2,1,18,1,2,6,16,3,11,0,16,10,0,15,1,59,0
"COG3701",6,0,2,0,0,8,2,1,17,0,1,0,7,2,22,0,9,0,0,0,9,0,0,1,0,0,0,9,1,0,27,3,2,1,0,0,1,0,0,5,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,0,0,0,8,9,0,0,4,0,2,1,0,0,0,0,0,7,1,0,4,0,0,0,2,0,0,0,2,0,0,0,1,4,25,0,0,1,1,0,3
"COG3703",0,1,0,0,0,0,0,0,4,1,1,0,1,4,0,0,7,3,2,1,0,1,9,9,0,10,1,23,13,2,0,4,3,0,0,0,0,1,0,3,1,0,3,8,2,0,0,0,3,0,0,1,1,0,45,0,3,0,1,5,3,0,1,0,0,3,0,30,0,2,0,0,3,11,0,0,2,3,3,0,0,0,0,2,0,6,0,1,0,10,1,19,0,0,3,1,5,0,33,0
"COG3704",0,1,3,2,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,3,0,0,0,2,5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG3705",65,140,102,53,47,50,170,93,94,108,99,23,72,69,143,97,72,38,35,88,111,46,26,89,107,64,136,54,33,52,60,42,32,75,81,77,26,55,80,29,99,111,21,12,50,123,80,99,34,139,24,30,88,111,52,34,37,123,62,47,77,85,87,81,39,48,74,76,123,92,80,27,16,56,158,56,29,20,147,59,103,63,201,55,91,135,92,72,103,42,115,99,89,59,78,77,65,22,24,75
"COG3706",1634,868,1165,1057,1790,519,776,1006,1032,1391,713,1732,2497,1282,1161,1395,1205,2305,2140,1514,1147,1433,1420,650,1799,1416,653,1015,2922,1586,1222,2466,2039,1805,1131,1444,1224,3092,691,2698,1342,1560,1670,2011,2388,1458,1749,1567,2871,1144,1800,1769,1232,1118,142,2412,2144,743,2169,3044,1663,2413,1070,1598,1286,160,855,842,1004,726,844,2834,2413,1226,780,1538,659,2116,138,1520,1117,1151,272,1488,1959,108,1550,2095,200,2049,1853,395,1005,1903,673,1954,1708,1896,492,2002
"COG3707",7,15,10,20,8,10,10,8,13,10,18,3,4,7,9,12,17,4,11,17,18,13,12,8,6,9,19,11,3,6,5,2,4,9,6,9,2,7,19,5,10,11,2,1,7,9,7,7,9,7,24,22,31,29,19,23,16,10,32,28,18,18,49,28,13,117,82,17,42,48,54,25,27,25,24,33,11,14,51,26,52,23,22,45,15,14,30,21,52,17,28,64,36,40,59,20,18,33,36,21
"COG3708",21,35,38,15,6,7,60,21,57,15,66,7,33,15,43,37,28,1,3,45,32,8,1,36,18,23,24,2,4,6,28,12,46,12,86,22,11,10,3,28,23,17,27,4,5,66,6,56,14,57,15,15,8,36,41,8,25,14,15,53,14,8,27,11,46,20,27,30,20,32,10,10,3,2,54,18,3,9,104,17,18,19,86,25,11,20,23,22,42,15,3,5,18,7,86,12,27,24,22,15
"COG3709",0,0,0,0,1,0,0,0,1,1,0,1,0,6,1,0,2,1,8,0,0,0,7,11,0,17,1,8,4,0,1,2,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,1,1,3,1,0,0,45,0,2,1,0,7,3,0,2,0,0,6,0,22,0,4,0,1,6,11,2,0,4,1,3,0,0,0,1,1,1,4,0,1,4,11,1,4,0,11,7,0,6,0,31,0
"COG3710",1,2,0,5,3,1,2,2,22,1,2,3,3,9,0,0,36,22,8,8,1,7,38,103,1,57,3,130,49,8,6,39,13,0,13,4,1,2,0,8,3,4,24,10,1,0,0,2,17,0,7,5,0,0,335,2,22,5,4,96,22,0,4,0,0,69,8,141,0,26,0,8,14,9,0,1,35,62,57,0,1,1,25,4,8,29,3,9,19,65,3,38,6,15,15,0,18,4,248,1
"COG3711",207,583,140,171,84,515,429,116,216,119,161,109,131,218,171,269,177,144,253,257,256,122,196,501,108,185,430,437,92,107,102,217,303,222,305,232,113,228,336,208,326,217,61,106,61,384,129,91,140,129,169,166,237,180,907,272,179,270,136,686,610,369,151,200,275,467,403,351,504,119,182,112,143,150,130,80,123,190,903,168,177,117,188,107,113,1011,301,121,704,281,73,508,243,408,177,150,208,137,404,134
"COG3712",1596,316,1001,1410,461,1038,637,615,1563,1420,438,1195,1752,1412,1285,735,1507,3374,1913,1690,1242,1923,1771,593,1035,786,507,380,2698,1502,455,2988,2434,630,1024,1242,1514,2013,392,4078,999,788,700,1699,1476,1938,1334,1222,2645,551,2798,1538,1708,739,9,2546,3383,912,2317,3148,1547,1880,762,652,2079,251,969,553,909,641,604,2055,3241,1639,792,1200,649,4060,151,1334,1311,1337,234,1412,2120,31,1727,1967,162,1385,1462,793,1038,2111,1443,1554,1945,1657,688,1587
"COG3713",4,2,0,3,1,2,0,0,9,5,0,3,1,15,0,0,19,1,10,2,0,8,3,33,1,36,1,41,6,2,5,16,29,0,5,0,4,0,1,6,0,1,5,22,5,1,2,0,3,0,13,3,3,0,128,3,1,4,1,22,24,0,0,1,6,5,2,78,2,7,0,17,26,16,0,0,7,6,13,14,0,1,18,1,5,6,1,9,12,79,0,15,0,11,6,1,19,2,91,0
"COG3714",1,0,0,1,1,1,2,1,8,0,3,1,1,8,0,0,6,2,3,1,0,4,3,16,0,21,0,30,6,5,2,8,9,0,0,2,0,0,0,1,1,1,3,5,1,0,0,0,3,0,2,2,2,0,62,1,0,4,12,6,6,0,0,0,0,7,5,49,0,7,0,3,11,15,0,0,5,3,12,0,0,1,4,1,4,4,1,2,9,20,3,10,0,9,6,8,9,0,47,1
"COG3715",65,281,56,120,20,123,146,32,95,42,64,36,40,66,68,121,100,53,122,155,103,64,58,209,47,83,145,258,27,56,35,79,80,83,47,58,46,101,144,60,53,132,19,57,45,110,28,29,65,28,34,66,68,47,304,57,54,73,36,119,172,110,40,92,66,162,253,184,100,63,106,84,65,138,24,23,56,87,187,68,24,31,283,68,39,425,114,58,216,153,40,404,37,113,90,42,71,31,257,45
"COG3716",52,273,59,118,18,102,144,25,92,44,74,52,47,54,65,133,126,48,133,139,108,80,54,208,44,80,131,260,27,55,29,65,70,79,64,65,51,83,176,49,47,145,24,55,31,98,38,41,46,46,43,68,58,48,410,44,73,81,58,164,257,117,48,96,84,201,231,217,107,56,142,76,62,109,27,25,68,73,182,100,37,25,330,60,36,407,105,67,182,176,53,387,41,98,86,40,96,41,296,53
"COG3717",159,126,147,202,191,146,119,154,106,182,61,257,99,184,100,173,111,209,202,129,115,155,226,135,127,150,114,112,248,189,100,126,206,245,107,174,222,259,93,146,194,193,288,272,204,124,176,234,270,113,157,181,190,154,103,177,153,165,206,149,235,224,177,179,146,40,173,168,96,72,116,340,201,168,109,131,272,202,27,200,145,91,69,191,206,31,124,193,68,140,240,80,96,138,77,226,182,219,53,208
"COG3718",9,20,24,6,4,53,64,7,24,4,22,4,24,26,55,14,19,9,58,31,33,7,3,56,9,9,12,53,11,9,13,2,5,19,7,18,18,7,0,17,42,5,14,6,12,5,5,10,5,13,6,18,6,10,12,66,19,30,7,21,11,60,12,25,21,2,9,15,40,43,21,2,10,4,21,10,6,4,5,13,19,14,70,7,4,17,13,20,18,32,43,1,53,16,32,4,12,16,5,5
"COG3719",1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,2,2,2,0,0,2,11,0,13,3,14,7,0,0,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,4,2,0,0,77,2,2,11,0,7,11,0,1,1,1,7,2,64,0,6,0,1,5,19,0,0,5,9,8,0,0,0,1,2,3,12,1,2,12,11,0,12,0,15,9,1,16,0,65,0
"COG3720",0,0,0,0,0,0,0,2,21,0,0,1,1,0,0,1,0,1,2,0,0,1,5,10,0,14,0,0,9,0,1,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,6,0,4,1,0,12,0,0,0,0,0,10,2,2,0,9,0,1,13,0,0,0,8,8,1,0,0,0,4,3,2,3,0,1,5,16,3,0,0,13,17,0,0,0,0,0
"COG3721",3,3,4,6,0,0,0,1,14,4,0,0,2,0,1,0,0,5,2,0,1,2,2,13,0,1,3,0,4,1,8,8,6,0,0,0,7,1,0,2,1,0,1,3,4,0,1,1,1,1,6,0,7,0,7,3,5,10,0,19,0,5,6,0,0,10,4,0,1,0,3,7,1,0,1,2,4,3,2,4,2,1,29,1,3,0,3,3,0,12,1,0,8,8,8,0,2,3,1,2
"COG3722",8,0,0,1,1,0,1,0,13,0,2,3,0,6,0,0,5,3,6,1,0,3,11,18,0,31,3,54,9,1,3,9,9,0,3,1,1,1,1,3,0,0,8,4,0,0,2,0,3,0,2,2,2,0,135,2,3,1,0,16,12,0,0,1,0,17,2,81,1,10,0,1,19,19,0,1,13,15,18,2,0,1,3,4,5,3,1,4,3,25,2,16,0,11,15,1,19,0,108,1
"COG3723",57,16,30,3,3,12,25,18,10,12,28,42,24,5,28,8,22,32,2,53,30,22,26,23,21,13,17,0,20,34,14,8,2,9,5,22,18,14,27,3,28,16,1,12,29,4,76,2,37,58,66,111,118,91,85,1,34,36,22,32,47,6,22,1,44,10,44,19,208,32,33,15,29,30,75,2,2,110,2,17,34,5,11,14,4,13,4,38,15,10,39,34,17,14,26,21,9,25,5,35
"COG3724",1,0,0,1,0,1,1,1,9,0,2,0,0,4,0,0,10,1,1,0,0,3,4,25,0,22,1,26,5,2,3,2,4,0,0,1,2,0,0,1,0,1,2,7,0,0,0,0,1,1,0,2,0,0,69,1,2,1,0,6,5,0,0,0,0,7,0,29,0,10,0,0,10,14,0,0,3,3,4,0,0,0,3,1,2,8,1,2,8,51,2,10,0,8,6,0,8,1,42,0
"COG3725",0,0,0,0,0,0,2,0,9,0,1,1,1,5,0,0,3,2,3,2,0,5,6,17,0,16,1,22,6,2,0,2,1,0,1,0,2,0,0,1,0,0,8,2,1,0,0,0,0,0,0,1,0,0,61,1,2,1,0,1,11,0,2,0,0,10,2,26,0,7,0,2,10,10,0,0,8,2,5,0,0,0,2,2,3,5,1,1,2,28,2,4,0,3,4,0,7,0,28,0
"COG3726",2,0,0,3,0,0,1,1,4,0,1,0,0,2,0,6,2,0,4,1,0,1,2,39,0,9,3,13,3,1,0,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,36,1,1,5,1,6,3,1,2,0,0,4,1,28,0,3,0,0,13,10,0,0,3,4,9,0,1,0,0,1,1,9,1,0,5,21,0,4,0,5,2,0,7,0,22,0
"COG3727",42,47,77,54,48,75,38,86,95,36,82,75,88,45,128,93,91,75,112,43,88,71,151,39,52,89,97,66,28,82,70,83,30,84,63,60,93,39,80,45,60,45,79,79,63,23,19,91,63,29,37,120,58,50,65,56,83,61,93,63,88,57,62,107,90,96,41,76,92,69,65,95,29,100,101,29,66,15,43,40,113,62,84,56,40,18,34,34,82,59,76,70,118,81,38,58,96,116,70,38
"COG3728",9,7,36,9,1,27,29,13,11,11,13,10,4,5,18,10,31,11,4,15,30,4,8,15,9,21,42,10,9,4,6,11,8,5,26,22,6,1,1,6,27,11,8,0,6,24,9,3,7,51,4,12,29,20,27,3,5,24,10,4,14,16,19,29,7,16,28,19,46,16,38,10,0,23,17,12,8,2,71,10,9,12,94,2,14,12,11,22,16,1,18,49,66,21,47,3,16,5,136,17
"COG3729",1,0,0,1,0,0,0,1,4,0,1,0,0,2,0,0,4,0,0,0,0,0,3,19,0,4,0,9,3,0,1,2,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,24,1,2,0,0,2,1,0,0,0,0,2,0,11,0,6,0,2,1,8,0,0,1,2,4,0,0,0,2,0,1,2,1,0,1,6,0,3,0,4,1,0,7,1,24,0
"COG3730",1,3,0,2,1,94,44,1,7,3,1,3,1,1,29,3,13,7,42,5,3,5,4,25,0,21,4,59,5,2,2,4,14,15,3,2,8,2,0,14,0,2,3,6,0,1,1,0,5,0,1,0,1,0,37,30,3,2,1,2,12,39,2,10,7,7,3,38,17,10,13,6,5,12,0,1,5,4,7,1,0,2,0,4,2,35,3,5,8,20,4,9,4,27,12,0,13,2,34,1
