"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG3740",13,4,15,40,31,6,68,29,19,49,25,22,16,46,14,25,10,62,6,31,18,14,5,41,28,28,4,6,7,84,10,78,27,25,38,48,9,8,4,13,4,15,4,14,13,26,8,21,23,8,62,24,19,12,31,18,6,1,17,21,23,12,6,45,11,103,46,35,17,6,82,9,71,4,163,20,5,22,12,93,16,3,20,35,16,49,6,18,21,12,12,19,11,28,30,5,439,9,16,15
"COG3741",0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,2,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",1,2,4,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,1,0,2,1,3,2,1,0,3,2,0,4,1,1,0,0,4,0,1,4,0,1,0,0,0,0,0,6,5,0,0,0,0,1,1,0,1,0,6,0,0,0,1,0,1,12,2,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,5,1,0,1,4,0,0,0,5,1,0,0,2,2,4,13,2
"COG3745",1,0,1,0,0,4,0,0,15,0,7,2,2,1,2,2,0,0,1,4,7,1,1,7,1,0,12,0,0,0,5,7,13,0,8,1,0,0,0,5,6,0,8,0,7,6,0,0,1,0,0,2,0,2,1,9,0,0,0,0,8,0,0,6,8,0,0,5,0,0,0,0,0,0,0,3,0,0,1,1,1,0,13,0,0,1,2,0,0,0,0,3,1,0,0,2,2,0,2,1
"COG3746",46,52,40,116,34,263,107,98,53,99,63,76,140,54,37,58,30,41,1,1,15,116,64,64,99,90,98,29,47,116,38,9,1,109,122,13,22,71,21,132,86,83,14,156,27,101,62,159,90,29,52,75,62,35,158,99,76,11,31,176,105,95,7,138,95,56,112,101,38,44,101,87,90,131,5,94,45,175,158,13,47,8,36,11,44,133,134,65,115,2,33,102,34,65,5,90,83,178,30,55
"COG3747",8,47,6,7,12,11,14,8,2,3,7,28,6,6,6,26,8,17,8,4,5,13,7,10,6,13,2,2,8,5,6,12,9,13,24,6,4,0,1,3,8,12,3,8,1,5,3,4,7,13,10,3,6,23,1,5,7,0,13,6,19,17,3,1,17,1,6,6,16,1,0,10,10,0,3,12,7,7,1,3,44,14,3,4,13,5,2,2,3,4,22,2,2,11,1,4,7,3,3,7
"COG3753",1,1,0,2,37,9,0,3,0,3,1,0,0,0,0,0,0,22,0,0,0,0,1,0,2,0,2,1,1,2,0,1,44,0,0,3,7,0,0,0,0,3,1,2,0,1,0,4,0,6,0,5,1,0,3,0,0,8,2,3,0,10,2,0,2,0,2,1,1,0,1,0,9,1,0,0,0,1,2,1,0,5,2,1,0,6,0,0,0,25,0,0,0,0,1,0,0,2,0,0
"COG3754",80,101,97,134,101,258,83,118,298,67,99,76,99,161,48,50,60,79,70,87,126,134,70,158,151,156,146,122,203,128,112,39,3,139,84,60,77,195,67,154,151,247,17,196,300,125,87,141,44,38,33,96,196,112,209,150,145,40,93,331,123,87,33,154,62,128,64,138,109,42,274,99,103,57,13,136,205,202,198,167,155,17,102,10,125,263,155,51,164,62,85,184,144,153,37,172,120,212,64,125
"COG3755",1,2,0,0,40,9,1,1,2,3,1,0,1,0,0,0,2,39,0,1,0,0,1,3,0,0,3,0,2,2,0,0,49,0,0,0,14,0,1,0,1,0,3,1,1,0,0,2,0,11,0,5,0,10,1,0,0,2,3,1,1,5,0,0,0,0,4,0,1,10,6,0,9,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,21,0,0,0,0,2,0,1,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",309,533,398,83,261,225,455,215,204,288,423,644,122,268,386,290,643,89,496,538,382,116,331,300,238,305,191,388,255,135,447,487,153,296,413,345,331,361,561,176,255,179,469,50,373,211,131,65,307,396,220,311,257,279,62,474,105,288,366,64,284,171,341,205,306,296,197,196,349,128,95,79,199,290,185,301,350,88,88,381,218,171,311,388,506,165,262,276,140,333,314,185,536,653,372,244,84,85,359,494
"COG3758",3,2,4,4,25,5,1,1,0,5,0,3,2,5,0,0,19,27,3,0,0,1,1,3,3,2,2,0,9,5,2,0,50,1,2,19,10,2,1,1,2,27,13,8,1,1,0,3,1,7,0,6,2,11,2,1,2,8,2,9,1,4,9,0,1,0,4,10,0,19,24,1,5,0,1,3,2,8,2,10,5,9,7,7,2,5,2,4,0,17,2,4,1,2,4,1,2,2,1,1
"COG3759",0,0,11,0,0,3,2,0,1,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,1,0,0,0,0,0,1,10,1,1,1,1,18,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,1,0,1,0,10,5,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0
"COG3760",41,72,53,47,44,73,62,77,33,62,52,64,28,50,114,78,54,23,39,52,75,70,82,61,65,77,45,50,65,15,97,59,41,42,86,67,89,25,55,21,77,64,61,30,72,53,31,44,50,56,44,38,35,48,46,80,30,85,34,35,71,45,63,48,91,43,67,32,95,15,19,50,32,82,76,72,21,22,44,79,69,35,42,102,66,49,39,48,90,23,63,34,71,66,96,63,26,31,28,103
"COG3762",0,0,0,0,0,1,1,2,1,1,6,1,0,1,2,3,0,1,0,0,1,13,1,2,2,2,1,2,3,1,0,1,0,0,0,1,0,1,3,0,0,0,0,7,0,0,0,0,2,3,1,0,0,18,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,4,0,1,1,6,0,3,0,0,0,0,0,0,3,1,0,0,1,1,2
"COG3763",0,1,3,0,1,2,0,2,0,0,0,2,0,0,3,4,0,0,5,0,3,4,6,0,0,0,0,0,1,0,1,12,0,0,1,3,23,0,0,0,0,2,3,0,3,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,2,1,0,2,1,1,1,3,2,0,0,0,0,1,2,1,0,0,3,1,1,1,19,0,0,1,0,0,3,0,1,4,0,11,0,0,0,0,1
"COG3764",36,147,228,38,104,45,70,182,33,142,73,211,28,84,139,70,129,185,132,54,188,51,117,41,67,99,56,72,35,29,85,182,31,82,153,412,203,19,58,63,126,41,271,13,57,104,38,21,99,81,96,92,43,86,8,303,34,153,24,29,93,92,26,34,109,20,166,42,202,41,2,23,70,72,425,124,12,28,22,265,51,843,81,189,121,27,98,84,76,192,109,69,114,198,335,82,55,25,24,146
"COG3765",2,0,0,1,53,10,1,0,1,6,2,0,5,0,0,0,2,52,1,0,0,0,0,4,1,0,1,0,3,13,0,1,61,0,0,15,11,0,1,1,0,10,8,2,1,0,1,5,0,16,4,16,3,44,8,0,4,24,17,20,1,14,16,0,1,1,5,1,3,37,68,1,53,3,1,0,13,19,7,0,2,27,22,4,1,19,0,7,1,70,2,0,1,2,26,7,4,8,1,0
"COG3766",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,4,0,0,2,0,0,4,1,5,0,7,2,0,0,0,0,0,0,2,2,4,3,0,0,0,1,3,1,0,0,5,6,1,0,3,0,0,0,12,0,0,0,0,0,1,0,3,1,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,2,45,12,0,0,0,7,5,0,0,0,3,0,5,45,1,1,1,1,2,3,1,1,2,1,3,7,1,2,57,0,0,5,8,0,2,0,0,3,9,1,1,0,0,6,1,7,0,2,1,32,1,0,1,7,8,6,2,9,4,0,0,1,1,2,3,24,13,0,13,0,0,0,9,5,4,0,0,5,3,0,0,1,0,2,1,26,2,0,0,0,2,1,1,2,0,1
"COG3769",0,1,0,1,11,2,0,0,1,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,1,2,0,0,29,0,0,5,1,0,0,0,0,2,1,0,0,3,0,0,0,8,0,1,0,0,0,0,0,3,3,0,0,3,1,0,0,0,1,1,0,0,11,1,9,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,15,0,1,0,0,2,0,1,0,0,0
"COG3770",0,1,0,0,30,7,1,2,1,5,8,0,2,1,0,0,3,28,3,0,1,0,2,0,2,0,0,0,2,6,1,3,57,0,0,4,7,1,1,0,0,3,4,0,25,1,0,4,0,9,3,4,2,32,8,0,2,3,13,7,0,9,4,1,0,1,2,2,3,14,7,1,13,0,1,0,5,3,0,1,0,8,7,2,0,9,0,0,1,28,1,0,0,0,4,1,0,0,0,0
"COG3771",0,1,0,0,13,4,3,0,0,1,4,0,0,0,1,0,1,20,1,0,0,1,0,1,1,0,0,1,5,4,0,0,21,1,0,3,8,0,1,0,0,4,6,0,1,1,0,2,2,6,2,1,0,18,1,0,0,2,4,3,0,2,1,0,0,0,2,1,1,1,4,0,6,0,0,0,2,2,0,0,1,4,3,2,0,4,1,0,0,12,0,0,0,0,3,0,0,0,0,0
"COG3772",5,6,1,44,53,7,5,14,4,7,5,6,4,7,13,18,10,318,2,2,23,2,17,8,18,16,8,19,9,7,5,4,86,11,26,73,67,10,0,14,3,37,26,19,2,6,9,13,31,17,13,87,7,76,25,12,4,3,20,14,20,15,13,6,30,0,4,17,2,24,49,5,18,3,9,10,12,25,2,88,9,17,9,31,13,26,3,7,5,43,2,17,75,8,10,2,10,29,14,13
"COG3773",52,42,38,20,23,24,42,24,29,29,53,82,24,32,50,44,22,15,40,18,48,18,56,31,46,40,20,56,17,2,31,14,23,27,55,49,13,9,15,43,48,12,62,8,23,14,23,9,26,62,84,91,55,158,9,220,55,112,44,39,157,88,11,70,157,26,32,102,162,36,21,27,90,108,47,113,8,28,30,103,84,50,146,170,146,49,83,69,81,43,265,70,95,54,110,118,32,20,70,282
"COG3774",84,199,136,174,102,380,97,31,162,129,83,186,167,165,158,116,118,58,342,120,86,134,117,79,163,161,95,88,109,247,115,152,15,174,117,94,411,117,51,200,112,144,123,234,145,166,119,161,192,112,120,122,311,143,181,116,190,46,220,193,167,142,25,179,149,181,162,159,166,103,194,166,188,141,12,108,36,198,175,62,65,50,106,102,102,200,133,201,178,72,47,149,204,129,135,148,175,264,69,132
"COG3775",126,87,127,208,74,242,72,91,115,130,137,173,167,97,78,134,108,32,199,278,95,121,80,167,106,47,136,146,119,212,129,110,180,115,49,30,163,252,220,197,122,212,59,192,55,104,185,154,148,104,103,134,271,53,187,64,216,92,236,128,137,203,209,73,77,190,202,190,75,291,174,129,107,123,439,120,298,192,205,75,87,62,72,153,102,174,116,155,217,161,131,128,110,193,52,113,183,178,210,56
"COG3776",0,1,0,1,9,2,0,0,0,1,0,0,0,0,0,0,4,12,0,0,0,0,0,1,0,0,0,0,0,2,0,0,21,0,0,2,4,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,13,2,0,1,5,1,1,0,2,2,0,3,0,0,1,0,13,5,0,4,0,0,0,3,2,0,0,0,2,0,1,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG3778",0,0,1,4,10,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,3,1,0,8,0,7,1,0,0,1,1,4,1,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,5,0,0,0,0,0,7,3,0,0,19,5,0,1,4,5,1,0,5,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,2,46,0,0,3,0,6,0,0,1,0,2,2,3,0,0,0,0
"COG3779",0,0,0,1,6,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,38,0,0,7,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3781",1,0,0,0,21,12,0,2,1,2,3,0,2,0,0,0,2,33,0,0,1,0,0,0,0,1,0,1,3,1,0,1,34,0,0,9,5,0,0,0,0,7,6,0,3,1,0,3,0,8,0,0,1,16,0,0,4,5,2,7,0,5,3,0,1,0,1,1,1,16,16,0,3,0,0,0,2,4,3,0,0,7,6,2,0,5,0,0,0,24,0,1,0,0,6,0,2,0,0,0
"COG3783",2,0,0,0,18,3,0,1,0,3,0,0,1,1,1,0,7,30,0,0,0,2,1,1,0,1,0,0,1,7,1,1,31,1,1,6,7,0,0,0,1,7,2,1,2,2,0,3,0,7,0,3,1,17,1,0,3,5,6,4,0,6,2,0,0,0,0,0,0,18,4,0,4,1,0,0,1,3,0,2,1,7,2,1,0,2,0,0,0,13,2,0,0,0,6,1,1,1,0,0
"COG3784",0,0,0,0,7,5,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,4,1,0,19,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,2,1,5,1,11,2,0,0,2,2,6,0,1,2,0,0,0,0,1,0,11,1,0,11,1,0,0,0,1,0,0,0,7,0,2,0,5,0,0,0,21,0,0,0,0,1,1,1,0,0,0
"COG3785",2,2,0,0,26,7,1,1,1,4,0,0,1,0,0,0,2,18,0,0,0,0,1,1,0,0,2,0,3,4,0,0,35,1,0,4,10,1,1,1,1,8,4,0,1,2,1,5,0,10,0,1,0,10,4,0,0,8,2,1,0,4,1,0,1,0,1,2,2,8,8,3,9,0,0,0,1,0,0,1,0,3,5,1,0,2,0,0,0,12,0,0,0,0,2,1,2,0,0,0
"COG3786",5,7,3,9,20,0,50,2,0,9,4,18,5,18,12,19,9,32,13,4,8,6,3,2,4,33,4,21,7,2,5,0,23,5,12,9,2,2,1,11,7,15,13,3,15,8,5,4,5,40,3,7,0,55,0,3,1,0,7,3,4,2,2,3,2,1,2,11,21,1,3,6,2,4,12,14,0,3,1,10,13,1,15,29,2,0,3,3,2,0,11,5,6,7,13,21,1,7,9,8
"COG3787",3,0,0,3,27,5,2,4,1,2,1,0,1,6,1,12,6,23,1,1,0,4,2,9,6,0,4,0,9,3,1,0,48,1,1,9,7,2,0,2,5,7,7,1,1,10,2,0,3,4,2,7,0,11,4,0,3,2,2,1,0,6,0,11,1,1,6,2,1,28,5,2,8,0,0,9,1,2,5,0,2,14,1,3,3,5,0,3,3,16,0,3,0,1,1,3,0,3,1,5
"COG3788",0,1,0,1,38,9,0,0,0,3,1,0,1,0,0,0,4,35,0,0,0,0,0,2,0,1,2,0,3,6,0,0,43,0,0,11,8,1,0,0,0,4,4,1,1,0,0,1,1,8,1,3,2,10,3,0,3,4,5,6,0,8,2,1,0,0,1,2,1,9,9,0,9,1,2,0,8,7,1,0,0,7,4,1,0,5,1,1,0,21,0,0,0,0,4,1,2,1,0,0
"COG3789",1,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,11,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,3,0,2,2,1,7,1,6,3,0,0,0,0,0,2,0,0,1,3,0,1,0,0,4,0,0,0,13,4,2,0,6,1,0,0,14,0,0,0,1,0,0,2,2,0,0
"COG3790",3,2,0,0,21,1,0,1,0,2,1,0,0,0,0,0,1,22,4,0,0,0,0,0,0,2,0,1,2,1,0,0,24,0,0,3,7,0,0,0,1,5,5,3,1,2,0,2,0,4,1,2,1,16,1,0,1,2,1,3,0,2,4,0,1,1,1,0,1,18,1,1,2,1,0,0,1,3,0,0,0,1,2,1,0,3,0,0,0,11,1,0,0,0,5,0,1,0,0,0
"COG3791",3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,2,0,0,1,32,0,0,2,1,4,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3793",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,34,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,3,0,0,2,5,4,0,1,2,0,5,0,0,1,2,1,6,5,0,2,6,4,3,0,0,1,0,0,1,0,0,16,1,1,14,11,0,0,1,3,8,2,0,0,0,1,1,1,0,1,0,2,10,0,6,0,3,1,1,0,5,0,0,1,1,0,0,8,4,1,1,1,2,2,3,0,1,2,1,1,18,2,8,0,0,1,0,1,0,1,0,3,0,3,2,2,1,1,0
"COG3799",3,0,1,3,1,0,2,2,0,4,0,3,3,1,1,0,8,1,2,0,2,3,3,0,0,0,0,1,22,7,0,0,0,1,1,24,0,6,0,0,1,25,24,10,2,4,36,14,1,1,1,1,15,16,1,3,1,7,2,7,1,1,9,16,2,2,0,2,0,8,28,12,2,0,0,8,10,1,0,9,0,19,3,3,1,8,2,4,0,0,3,0,2,0,0,0,1,0,9,6
"COG3804",13,27,20,22,4,6,6,13,2,13,4,54,5,28,41,10,6,17,17,6,15,14,12,7,8,7,4,21,19,1,16,9,33,15,11,130,11,1,1,11,3,20,64,9,4,12,13,4,1,22,7,20,3,7,1,46,4,17,3,33,6,22,8,6,16,3,7,2,36,9,12,4,1,15,16,45,2,7,5,52,13,100,17,11,6,1,4,6,13,3,22,7,34,11,24,21,6,8,4,23
"COG3808",205,128,219,357,156,233,167,289,281,254,217,186,393,221,303,147,185,154,197,84,136,292,266,249,232,282,334,164,212,281,180,98,99,289,192,242,82,208,95,283,227,267,146,339,158,342,325,290,336,207,196,325,347,103,292,195,414,12,137,227,295,297,547,308,239,316,278,318,136,242,258,398,186,160,43,214,119,308,225,140,254,56,335,226,182,324,302,384,223,98,96,248,129,234,120,260,296,263,156,158
"COG3811",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,3,5,0,0,0,0,5,3,1,0,0,0,1,1,1,2,2,0,5,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,12,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3815",4,0,0,5,0,1,1,1,1,4,2,4,0,4,0,4,1,0,1,0,0,3,1,1,2,8,0,0,3,2,0,1,0,6,1,7,0,1,0,0,2,1,3,4,1,1,2,5,0,1,4,0,2,3,0,2,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,4,3,2,3,0,0,0,0,0,0,5,0,0,5,4,1,0,10,0,0,3,2,4,0,0,0,0
"COG3817",3,8,5,20,17,5,7,13,1,8,6,2,4,12,5,3,8,10,20,4,30,6,4,4,10,2,5,2,4,5,0,3,7,6,3,3,87,10,3,1,5,24,17,7,2,5,17,15,4,12,1,9,26,51,2,10,0,13,10,10,15,12,4,8,20,6,7,8,13,36,20,12,15,3,18,1,6,5,0,0,3,17,5,31,3,3,6,3,14,24,30,7,1,3,36,2,5,4,6,1
"COG3819",4,10,5,19,6,0,7,4,1,5,5,3,4,5,1,1,7,0,10,4,17,6,4,2,8,1,2,4,2,7,3,3,4,4,1,4,64,6,1,1,5,19,15,4,3,2,23,13,6,14,2,6,9,40,0,6,8,3,6,4,16,10,6,9,10,1,3,8,12,23,12,5,9,1,13,4,8,3,1,2,3,13,6,20,3,5,6,2,5,7,13,1,2,1,14,3,4,5,5,4
"COG3822",31,8,14,10,20,10,6,35,39,17,4,7,29,7,3,7,10,7,8,10,12,38,3,25,18,28,13,10,32,10,15,5,9,16,14,64,27,5,3,11,16,27,34,18,7,24,10,8,7,5,10,25,5,9,30,39,7,7,4,14,26,5,7,27,10,39,11,37,6,6,15,24,7,36,1,41,9,27,7,97,48,10,12,9,18,16,10,28,14,1,8,5,10,4,6,10,28,18,23,22
"COG3823",1,1,4,1,0,0,1,16,0,0,1,2,0,20,3,25,4,28,0,6,1,48,5,14,10,5,13,6,25,4,10,0,0,6,6,6,0,9,0,0,6,0,16,2,3,27,19,0,2,6,2,3,3,0,8,10,8,0,12,0,4,0,0,20,5,2,21,0,6,2,1,5,0,2,0,18,3,4,2,8,16,0,1,0,7,0,3,13,6,0,0,3,10,1,0,8,0,4,3,11
"COG3824",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0
"COG3825",2,3,3,4,0,1,3,7,14,9,5,5,1,6,5,9,21,1,4,5,0,12,2,3,10,3,14,4,6,3,2,0,16,3,14,3,0,0,0,9,16,2,14,1,4,5,3,0,3,5,4,8,4,1,2,9,6,0,1,0,12,1,1,5,18,0,1,11,12,3,0,4,1,6,3,6,0,7,0,12,18,0,10,0,7,6,6,16,4,0,4,6,4,4,0,5,1,0,5,6
"COG3828",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3829",117,185,115,192,177,149,129,175,164,349,72,150,53,129,51,167,314,106,74,70,116,191,66,201,114,108,185,53,250,96,139,242,787,104,67,221,102,102,15,85,183,810,153,304,37,117,219,304,133,119,318,140,107,273,192,63,88,43,86,305,121,284,51,119,115,157,136,199,131,88,246,209,129,117,538,131,114,203,105,118,155,58,51,123,89,67,89,199,145,155,107,103,76,107,136,105,142,83,131,53
"COG3830",112,142,170,179,69,198,98,177,112,125,151,139,152,152,98,136,119,58,68,90,97,170,112,170,161,123,182,176,129,210,125,83,9,165,155,90,80,175,89,153,161,123,96,183,121,157,188,150,151,136,119,130,150,87,167,121,189,67,101,174,162,151,100,211,154,142,164,178,101,132,137,185,119,150,98,159,104,153,192,104,156,85,134,80,112,184,182,202,155,73,99,154,156,165,74,169,182,172,114,127
"COG3831",45,17,1,6,78,78,32,39,18,64,4,3,60,11,3,5,12,156,1,0,1,12,3,21,17,23,22,10,28,39,13,2,114,15,3,29,7,8,1,16,22,177,5,23,4,26,17,64,5,24,12,32,7,2,21,5,8,21,16,50,7,51,19,19,3,2,23,22,4,27,31,56,46,29,2,6,16,55,16,9,17,44,18,9,8,66,12,8,15,82,5,15,1,11,1,19,18,57,33,7
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",129,230,84,20,135,95,68,44,26,106,126,48,50,63,122,68,50,79,100,36,141,20,122,59,98,62,37,105,32,9,132,83,107,82,147,67,166,31,51,69,68,21,76,17,41,18,50,11,162,159,28,66,51,140,16,242,22,201,60,29,71,77,14,44,69,33,45,79,135,99,22,16,81,99,119,39,10,24,40,81,47,215,74,193,133,63,29,35,69,54,212,45,51,70,177,50,16,19,71,196
"COG3835",25,5,28,28,85,30,47,28,15,22,42,23,18,22,14,16,32,84,23,9,40,27,14,18,27,43,10,31,23,21,30,47,189,21,14,30,23,9,5,17,20,95,14,30,27,7,35,25,25,62,24,41,9,103,9,35,19,179,19,30,46,43,9,31,21,8,25,22,24,53,43,6,25,9,16,17,8,37,10,62,31,29,24,161,33,15,25,27,7,46,1,11,12,30,91,13,30,2,30,32
"COG3836",6,5,21,15,59,26,5,12,11,23,10,6,7,9,7,60,56,67,7,6,14,38,8,16,15,18,7,9,45,8,12,23,91,25,12,24,11,8,3,6,13,74,56,22,19,35,16,35,22,31,19,18,7,71,12,6,8,16,22,26,21,17,19,18,13,1,32,17,20,72,29,13,28,3,1,37,8,22,8,25,19,15,10,2,17,11,8,24,17,37,3,15,12,5,43,7,22,4,22,3
"COG3837",3,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,4,7,1,0,0,6,0,0,4,8,5,3,1,1,6,0,5,1,0,6,1,0,5,0,2,2,6,0,5,0,1,0,0,0,0,0,2,18,21,0,1,1,6,4,2,1,2,8,0,0,1,3,0,21,13,1,0,0,0,0,0,0,0,0,19,1,0,0,1,2,2,1,0,0,0,1,1,0,3,0,1,0,0,2
"COG3839",332,254,197,190,303,173,284,279,140,220,249,223,91,218,210,193,218,304,247,119,292,159,306,180,223,181,172,282,175,144,268,260,502,181,316,319,480,58,95,172,194,237,312,109,195,153,233,149,230,269,224,174,115,482,84,405,92,284,175,151,229,196,99,201,250,82,165,171,278,328,168,133,226,208,195,200,92,98,76,544,148,446,232,347,307,90,146,183,157,152,246,139,245,206,546,200,140,77,186,362
