"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG4221",67,121,108,94,87,65,129,97,124,101,80,73,50,88,60,83,107,126,122,77,29,109,92,79,14,96,108,42,49,94,88,126,39,152,65,112,79,128,24,80,38,110,85,150,105,119,52,53,69,89,58,105,114,29,102,80,108,159,159,33,135,113,149,68,105,110,42,54,98,83,60,159,161,74,70,31,90,103,19,103,105,116,65,36,123,127,130,93,124,112,132,137,76,112,73,83,86,63,104,82
"COG4222",0,1,9,0,0,70,94,5,1,33,0,4,29,2,2,23,11,55,15,2,18,16,56,37,3,42,0,1,0,0,0,0,86,12,2,26,5,2,0,4,0,94,2,51,2,5,11,1,2,0,0,2,0,4,55,5,59,164,80,8,2,12,0,51,19,1,1,3,3,0,15,86,42,2,68,34,0,42,5,0,7,13,2,0,0,1,2,5,2,0,7,9,1,0,0,1,116,18,0,18
"COG4224",22,19,13,29,26,20,5,8,31,12,27,34,32,22,56,28,22,10,10,16,44,8,32,21,29,22,5,50,11,30,14,21,26,8,10,6,28,9,61,26,31,12,34,11,17,20,41,42,32,31,44,8,18,29,6,22,2,3,8,61,6,11,11,11,27,14,20,16,38,37,34,10,13,14,35,49,52,28,22,15,28,8,49,20,12,9,11,16,9,14,5,3,38,19,25,23,18,49,22,26
"COG4225",906,492,500,966,652,313,417,999,258,622,436,871,470,710,616,325,734,763,623,671,209,443,632,394,65,740,1347,308,481,648,602,635,76,717,104,569,542,913,247,513,380,27,671,525,551,891,505,472,554,389,451,832,775,688,742,402,439,1331,289,107,687,549,1097,444,457,938,313,229,567,794,508,316,196,771,333,389,44,285,194,651,468,741,148,67,651,176,724,638,1120,670,919,985,1022,925,645,142,258,359,595,238
"COG4226",23,34,3,44,1,44,25,6,8,9,11,2,17,5,6,10,18,32,5,16,20,21,3,8,4,4,14,18,4,5,15,3,37,27,1,6,13,9,5,5,11,2,8,1,7,30,34,17,10,10,30,30,6,7,4,24,8,6,50,17,2,6,9,30,20,4,18,6,10,10,31,4,3,8,34,5,2,8,0,3,1,5,7,4,18,13,19,15,18,10,3,3,23,8,7,24,12,5,9,10
"COG4227",42,21,270,133,91,16,373,141,82,194,90,218,88,285,69,37,49,631,88,149,28,270,37,260,22,112,171,23,58,270,115,264,29,54,3,105,42,79,12,62,105,1444,201,901,191,149,182,70,104,78,7,28,4,27,33,53,17,7,123,7,65,75,1,32,74,27,32,45,4,44,113,40,342,55,25,14,20,9,18,82,53,28,17,15,44,33,172,52,58,25,57,179,49,22,47,0,18,19,35,12
"COG4228",0,2,5,0,0,0,0,3,0,0,0,0,0,2,0,0,3,33,1,0,2,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,66,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,7,0,0,5,0,0,0,1,7,0,0,8,0,1,0,0,1,0,0,4,0,1,3,0,0,1,0,0,0,0,0,0,6,0,2,4,0,0,0,0,1,0,2,2,5,20
"COG4229",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,7,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4230",1,6,2,4,0,4,0,1,10,0,0,6,0,1,4,2,0,8,11,0,3,10,2,0,9,3,3,8,18,5,11,11,1,20,177,0,50,5,9,1,0,78,2,2,0,6,1,0,16,7,2,4,0,5,7,10,6,7,5,8,6,0,4,1,5,0,11,5,3,1,1,2,5,3,1,1,18,7,0,0,12,0,10,0,77,119,3,3,4,2,8,0,1,9,0,12,0,4,1,58
"COG4231",197,176,215,167,195,49,115,218,118,229,179,195,251,288,201,242,221,136,207,288,133,222,196,193,32,179,198,108,271,183,150,117,135,184,78,172,185,273,171,193,185,13,245,110,277,202,142,239,167,179,265,201,225,253,200,223,104,61,23,64,215,194,206,210,221,210,202,288,173,187,205,86,158,256,175,136,27,146,216,168,201,214,47,12,157,80,226,203,217,267,317,244,228,195,227,42,51,97,268,79
"COG4232",231,173,234,145,84,158,270,177,255,161,130,123,130,136,75,178,233,206,191,230,48,148,208,115,21,73,254,66,116,164,118,214,112,181,147,272,164,210,69,133,83,186,110,268,191,184,113,87,170,197,113,183,126,144,147,127,223,505,285,15,247,283,173,166,145,118,108,80,109,127,128,247,248,191,142,17,17,225,12,169,165,271,58,3,241,249,226,181,188,228,187,237,168,178,126,32,224,101,175,121
"COG4233",19,0,3,0,0,0,1,1,3,4,1,2,1,0,0,3,0,2,4,1,1,1,2,0,0,3,0,2,3,0,0,0,1,0,0,10,3,6,33,0,0,0,0,0,0,0,0,2,2,3,3,11,0,19,11,0,14,8,0,5,6,2,10,6,7,2,0,0,13,9,3,0,8,6,10,0,10,8,0,5,16,6,0,0,47,0,3,0,0,5,0,0,1,1,1,1,0,0,9,9
"COG4235",13,6,16,5,0,7,4,11,9,15,1,22,7,3,5,10,3,8,20,4,6,17,5,3,15,8,19,9,7,3,18,37,7,4,137,42,42,18,116,0,0,65,1,2,4,14,12,8,35,5,3,32,2,11,23,18,18,16,3,3,5,2,39,3,10,6,15,2,15,7,5,4,3,16,9,1,19,14,2,7,20,2,23,2,22,63,13,1,14,12,6,3,1,21,9,22,3,2,16,89
"COG4237",1,3,12,6,0,1,2,10,5,10,3,6,0,6,2,7,9,5,6,3,1,8,7,10,1,4,11,1,6,7,6,10,2,2,15,2,10,9,1,10,10,10,6,2,3,6,8,4,8,5,3,6,3,4,2,20,2,4,1,0,9,10,5,3,18,1,2,12,0,2,5,1,0,2,12,2,3,1,0,8,8,6,1,0,7,35,2,7,2,5,3,6,7,10,3,2,1,2,9,23
"COG4238",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,16,0,3,1,2,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,1,2,3,3,2,1,2,0,5,0,3,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,12,1,4,26,2,1,2,1,0,1,0,6,0,2,0,2,0,23
"COG4239",12,4,5,0,0,0,2,3,1,0,0,2,0,0,1,12,0,3,1,5,2,7,0,0,5,0,2,2,9,4,4,5,1,9,60,1,44,0,1,1,1,25,1,1,1,3,4,0,3,4,0,4,0,0,0,1,5,2,0,1,1,0,0,7,2,0,2,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,4,22,0,0,0,3,1,0,0,3,0,2,0,0,0,9
"COG4241",7,1,9,11,0,15,11,11,8,14,2,9,3,5,2,20,2,1,12,2,3,36,9,29,2,7,10,3,25,5,1,2,53,0,0,12,0,9,1,6,0,6,5,7,12,9,6,4,0,3,8,8,8,3,10,37,4,12,5,0,7,11,3,4,18,5,3,13,5,1,13,21,4,4,7,13,1,6,60,9,2,4,0,46,6,1,8,1,6,14,3,8,2,7,8,0,10,2,9,2
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,8,13,0,0,0,2,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,4,0,0,1,0,0,6,1,17,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,4,7,0,66,0,3,0,24,73,1,12,0,0,0,10,0,0,0,0,14,146,4,0,0,0
"COG4245",11,2,3,2,0,3,3,0,179,0,10,5,2,9,3,115,4,4,20,0,6,4,50,4,3,2,1,3,12,0,3,6,0,8,34,22,19,0,2,0,33,219,0,305,0,3,2,19,2,127,0,12,1,1,0,5,9,2,294,3,1,28,69,1,17,13,8,3,17,7,5,1,5,4,6,0,0,7,10,84,7,2,5,0,110,54,6,12,20,5,29,1,8,5,10,12,3,7,7,36
"COG4248",19,11,9,7,0,0,1,3,8,0,17,1,5,11,6,20,7,5,9,1,4,13,2,1,9,3,6,3,0,1,6,21,1,5,106,21,47,3,2,1,1,40,1,2,0,11,1,4,3,13,4,7,0,2,8,11,10,6,4,1,3,4,45,2,8,4,37,6,1,4,1,1,6,2,4,1,0,4,26,13,11,11,17,0,0,126,5,12,17,5,24,1,8,9,5,14,1,3,14,85
"COG4249",51,5,54,147,0,21,20,38,220,3,48,0,45,48,9,17,61,10,34,18,34,23,72,68,0,2,1,9,6,7,28,89,0,45,0,190,33,10,1,20,17,9,8,66,60,6,7,39,9,128,67,68,39,3,12,20,9,65,186,14,8,30,2,74,4,40,11,40,16,8,20,5,136,13,11,5,1,67,6,11,38,45,21,0,3,7,0,57,22,41,1,14,180,0,57,2,15,8,9,1
"COG4251",0,9,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",14,3,0,0,0,0,0,17,8,2,0,1,0,47,4,0,0,0,2,0,3,0,4,0,0,0,5,0,1,0,5,0,0,5,24,6,0,0,1,0,26,0,0,0,1,2,0,35,0,3,0,0,1,16,0,0,1,0,0,0,0,5,0,0,0,0,0,63,0,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,1,17,0,0,0,0,0,0
"COG4253",3,0,4,0,0,0,0,0,3,0,1,0,1,0,0,1,0,8,1,0,0,7,0,0,4,1,0,0,20,4,0,3,0,1,20,1,1,0,0,1,0,0,0,2,3,1,1,0,4,1,0,2,0,0,1,16,0,0,0,3,3,1,2,0,2,0,3,1,0,0,0,0,9,0,0,0,27,0,0,0,0,0,1,0,93,0,3,0,0,3,0,0,0,0,0,0,0,0,0,12
"COG4256",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,4,0,2,0,0,2,0,2,9,0,7,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,2,0,0,1,2,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,9,9,0,0,1,2,0,1,0,1,0,3,0,0,0,8
"COG4258",14,0,44,0,0,3,6,1,7,6,0,4,6,5,0,8,0,1,37,4,2,11,0,0,1,5,2,1,0,2,0,5,7,23,0,26,0,1,79,0,0,0,2,1,5,0,0,0,15,1,0,13,0,3,23,3,6,6,156,7,1,1,7,1,5,11,1,7,3,0,1,5,95,4,0,0,21,2,0,0,11,4,0,0,8,0,4,1,1,8,7,0,0,1,4,0,9,0,40,4
"COG4260",79,85,67,92,61,55,35,30,114,28,148,77,142,105,112,111,68,35,48,115,174,109,142,90,126,73,19,164,147,117,73,76,167,63,23,21,111,15,168,112,205,126,98,31,71,97,141,195,73,133,145,50,73,137,26,83,7,21,80,158,25,28,2,65,77,93,191,314,88,79,114,40,183,60,151,167,97,79,204,93,93,49,93,55,36,52,25,101,33,72,12,20,70,42,69,112,67,110,131,96
"COG4261",45,38,46,40,97,8,19,36,7,30,14,68,7,31,64,23,35,18,69,37,9,49,38,44,14,51,57,28,18,55,46,26,6,32,0,41,25,99,40,12,6,1,53,33,27,48,50,16,43,13,20,47,45,23,59,41,36,2,38,10,23,13,103,20,42,74,17,13,25,43,15,30,40,18,9,27,12,15,30,32,24,32,10,1,29,9,54,42,58,24,123,101,29,53,31,8,6,22,55,11
"COG4262",1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,0,3,0,0,0,5,1,0,5,22,14,0,6,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,4,4,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,9,0,0,1,15,0,0,0,1,0,0,33,0,0,0,0,0,0
"COG4263",11,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,19,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0
"COG4264",5,3,9,0,0,0,1,13,0,0,0,0,0,2,4,1,0,1,3,0,0,65,0,0,4,0,9,0,23,0,1,0,0,32,669,6,0,0,9,0,0,0,3,2,0,12,1,0,0,2,0,0,0,0,0,2,0,1,10,7,2,0,11,0,14,2,37,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,278,4,0,24,4,0,0,0,51,0,23,0,2,2,123
"COG4267",34,31,4,8,35,17,4,12,41,11,28,26,39,11,26,19,12,16,25,21,90,10,17,17,159,19,9,65,30,21,54,15,20,7,0,3,12,6,53,44,16,49,19,40,16,7,126,41,34,56,17,33,5,33,2,12,5,13,0,124,3,6,6,11,19,30,3,21,27,46,11,20,3,11,18,55,51,6,160,37,31,16,63,133,13,14,11,13,8,31,18,0,34,53,27,93,20,13,19,35
"COG4268",44,15,66,55,33,192,140,31,177,26,38,19,85,26,57,32,36,92,9,24,72,131,23,45,8,35,50,58,30,64,37,24,172,3,22,36,43,9,6,20,42,129,34,11,17,51,15,71,72,126,34,21,14,35,17,30,11,1,159,57,18,12,19,74,19,7,30,90,17,25,58,139,458,20,139,29,75,20,5,40,12,27,90,106,17,76,23,48,79,93,34,27,73,9,95,44,72,300,27,65
"COG4269",0,12,0,5,0,0,0,1,0,0,0,3,0,1,0,1,1,4,6,1,1,15,0,0,13,0,11,4,1,0,11,26,1,2,135,0,24,6,8,0,1,27,0,0,0,10,4,0,2,0,0,6,3,0,7,14,8,11,5,0,1,0,11,1,5,1,13,2,1,0,0,0,0,1,0,0,1,8,0,0,10,0,10,0,0,96,5,0,12,7,3,4,1,12,1,7,0,3,0,63
"COG4271",4,22,22,36,3,4,9,0,4,3,4,7,22,3,1,94,15,179,1,9,11,1,14,20,54,14,3,2,8,0,2,1,13,61,20,86,5,6,0,15,32,0,4,9,13,4,4,28,1,9,49,2,2,1,0,12,2,2,18,39,10,24,6,2,18,1,42,11,17,47,9,0,18,5,11,11,1,9,0,39,3,8,2,0,3,2,3,22,2,2,0,0,1,0,1,4,2,15,4,7
"COG4277",172,212,169,145,164,70,127,160,117,149,204,185,166,205,190,136,225,74,158,188,165,116,125,114,25,139,171,182,98,175,105,169,138,153,76,103,158,204,187,243,165,25,183,87,243,175,213,182,196,153,214,154,200,222,131,127,62,46,12,142,183,148,127,156,135,179,128,116,204,171,149,62,60,228,104,198,47,121,131,175,229,147,76,67,154,45,153,220,163,199,151,158,151,105,198,43,60,214,177,108
"COG4279",0,0,16,1,9,2,14,3,0,7,3,0,9,1,0,7,0,0,0,12,17,6,0,3,4,12,3,8,7,0,0,10,2,0,0,24,18,0,128,1,1,6,1,116,7,3,0,0,21,0,0,20,0,1,29,12,36,2,0,0,0,2,20,14,12,3,1,3,28,1,0,0,10,12,2,1,0,2,13,1,14,4,1,0,15,20,14,0,3,13,0,1,0,0,2,0,3,1,20,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,28,35,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4283",29,18,10,7,26,10,8,8,37,16,27,13,37,17,33,22,11,7,10,6,72,21,5,31,55,12,0,54,96,11,40,12,18,7,4,14,14,10,128,33,23,6,32,9,18,5,50,25,26,63,25,8,17,25,4,98,2,0,9,63,8,33,2,14,16,7,56,16,11,43,47,6,23,12,22,85,46,16,1,14,28,13,0,3,48,46,18,16,15,15,1,12,27,3,33,5,23,54,21,38
"COG4284",29,48,18,64,53,48,13,41,156,24,43,1,141,79,77,73,43,16,34,25,46,36,48,63,10,48,4,168,15,21,16,24,59,2,0,20,80,7,99,75,147,48,56,22,15,1,6,113,87,110,127,20,52,126,0,21,0,1,11,71,8,4,0,50,44,6,189,32,61,43,90,16,40,21,59,143,18,88,157,23,23,36,49,124,15,102,29,55,18,54,0,1,46,1,86,242,22,138,53,39
"COG4286",20,28,20,1,32,37,13,28,43,14,23,58,40,37,60,24,34,32,25,24,57,13,39,19,0,40,0,114,11,22,2,14,33,1,0,29,21,6,23,32,61,18,47,29,19,24,92,18,56,51,54,24,12,38,16,14,2,1,11,69,10,3,0,22,18,12,7,8,46,38,43,24,58,23,26,87,15,18,26,20,17,15,39,20,10,3,4,39,15,20,1,5,37,0,19,0,30,115,42,66
"COG4288",0,2,0,0,1,0,1,4,0,0,1,2,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0,0,1,3,7,0,0,0,2,0,0,1,17,1,0,0,3,3,1,1,2,0,0,0,0,2,1,0,0,3,1,0,0,1,1,0,0,4,0,2,1,3,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,2,0,1,0,0,0,9,0,1,0,0
"COG4289",248,137,135,245,166,192,165,337,82,214,304,207,123,435,192,128,213,220,144,162,64,150,121,83,21,279,297,98,136,304,222,246,13,328,36,112,230,292,16,126,224,12,204,161,151,230,259,162,167,149,110,254,256,385,244,110,100,78,181,27,278,200,296,233,120,223,191,103,143,288,160,78,89,201,182,60,17,114,36,300,133,316,52,47,177,23,205,208,481,183,303,249,339,407,287,31,60,82,221,153
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4292",11,1,8,1,34,3,0,38,0,0,2,0,1,1,7,1,19,2,0,3,0,0,8,0,0,8,76,1,8,1,3,13,28,11,0,6,1,13,0,4,1,0,4,5,6,1,14,4,0,0,6,18,7,5,27,0,0,4,0,2,4,18,0,0,7,10,4,5,0,5,8,1,1,1,4,1,56,3,17,2,4,2,63,5,31,3,25,2,0,27,2,109,0,5,6,4,1,1,0,1
"COG4294",0,2,0,0,5,1,0,0,20,0,2,1,17,0,1,3,10,0,0,0,3,0,4,8,8,0,2,4,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,4,2,0,0,0,2,10,15,0,1,2,0,1,0,0,0,12,0,0,0,1,0,0,3,0,0,1,0,1,4,0,10,3,0,5,0,1,8,0,4,0,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG4295",24,3,1,32,21,66,44,0,17,16,13,8,31,5,37,21,21,3,5,24,44,7,57,29,1,29,1,34,50,1,9,15,74,17,15,14,34,3,115,1,29,12,2,101,13,4,12,43,27,32,12,1,5,6,29,23,0,1,5,100,10,2,1,47,27,24,2,10,3,19,53,1,29,6,34,28,54,9,38,10,29,2,94,7,15,9,23,31,8,9,19,6,10,5,9,3,115,70,9,30
"COG4296",37,15,10,5,7,10,14,9,9,17,5,24,14,39,37,17,8,1,6,25,2,12,11,20,3,13,1,20,18,9,13,12,17,0,50,18,30,7,7,9,6,5,17,4,24,3,121,23,34,15,44,24,19,31,15,19,4,0,3,20,8,4,11,6,40,5,8,9,52,25,41,16,6,10,14,5,3,29,14,11,15,14,10,15,11,6,1,7,9,17,6,5,18,4,4,5,3,8,15,18
"COG4299",252,261,182,186,199,20,214,277,128,169,181,231,119,209,110,103,223,108,209,200,34,128,88,123,9,227,334,74,141,233,220,129,45,477,0,150,162,350,18,229,136,65,208,225,265,256,118,107,225,148,135,272,344,134,249,120,138,36,150,16,413,249,181,165,169,319,132,60,251,206,122,221,143,408,80,57,1,176,15,220,201,218,70,2,166,106,289,205,362,275,304,379,265,258,213,29,34,94,201,96
"COG4300",0,1,0,0,0,1,0,3,3,0,2,1,4,0,0,1,0,0,0,0,4,0,0,0,2,0,1,5,1,4,1,5,32,4,12,5,0,1,3,1,0,1,1,1,1,2,0,1,4,0,0,0,1,1,0,0,0,0,0,11,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,89,2,9,1,1,0,17,1,0,3,7,0,0,0,1,1,1,10,0,0,0,0,0,0
"COG4302",10,18,8,12,6,7,6,10,1,5,12,3,4,3,5,8,4,12,7,10,1,7,3,6,12,7,2,0,78,4,24,13,1,2,50,9,19,18,4,7,11,24,5,2,5,6,4,3,8,0,6,4,17,4,2,20,8,2,5,2,8,4,13,1,14,5,25,37,13,5,1,1,4,7,12,1,0,4,0,4,8,5,4,2,48,33,9,8,14,11,7,5,6,5,8,8,4,2,1,33
"COG4303",15,33,7,13,8,4,5,12,6,14,27,2,6,5,8,17,15,12,14,18,5,9,4,14,16,6,8,5,127,5,30,25,1,4,75,9,23,30,2,4,29,37,12,2,16,5,26,16,7,3,5,19,18,7,9,41,16,8,3,6,14,1,17,4,22,13,34,56,13,7,1,2,3,9,40,2,2,11,0,11,12,11,10,4,60,64,10,5,21,10,16,5,5,10,17,13,7,10,8,65
"COG4310",40,0,0,0,0,0,0,0,27,22,27,2,0,3,0,0,40,28,0,0,0,0,0,0,0,0,12,0,2,21,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,14,0,0,0,21,1,0,0,0,0,18,0,4,0,0,18,3,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,4,0,3,0,3,0,0,36,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0
"COG4314",4,0,3,0,0,0,0,0,2,2,0,2,2,0,1,1,0,1,0,1,0,3,2,1,0,8,0,1,1,0,0,0,0,0,0,4,0,3,33,0,1,0,0,0,0,0,1,2,11,1,0,7,2,4,12,3,4,0,0,2,0,0,3,0,2,0,0,0,3,2,0,0,2,0,4,0,0,1,0,3,3,0,0,1,5,0,4,0,0,3,0,0,0,0,2,0,2,0,6,0
"COG4316",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,6,2,0,0,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4320",0,0,8,0,6,7,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,16,0,0,4,0,0,1,0,73,0,0,1,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,52,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,128,0,4,0,100,0,3,12,0,0,0,4,0,0,0,0,22,89,2,0,0,0
"COG4325",0,2,0,1,0,0,0,4,0,2,0,1,0,2,0,0,0,5,0,0,0,1,0,1,7,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,3,0,0,0,0,5,0,0,2,0,5,6,0,3,5,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,10,7,0,0,7,0,15,1,0,0,3,0,3,2,2,5,0,0,0,0,0,5,0,32
"COG4330",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,18,0,0,0,0,0,34,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,6,0,1,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4332",40,6,3,34,29,1,3,21,5,3,5,6,4,9,2,0,18,2,0,5,0,12,12,2,1,9,51,2,11,11,9,11,2,48,15,23,4,16,2,2,3,0,14,3,5,10,4,11,2,1,7,23,5,4,13,9,0,0,0,2,11,15,22,2,7,4,5,3,0,18,9,1,1,12,6,6,0,1,0,2,0,13,2,0,13,3,37,6,20,12,31,61,41,60,7,1,0,7,2,3
"COG4333",22,5,11,21,3,3,3,14,20,12,19,48,11,10,54,8,12,13,3,22,25,10,9,5,25,11,0,21,7,13,0,1,9,6,0,2,23,4,0,14,14,3,14,6,17,23,50,24,6,13,13,3,1,9,8,8,0,2,2,15,5,12,0,15,11,4,27,18,27,25,11,19,6,14,18,7,11,13,2,31,16,10,0,18,4,1,1,9,4,13,0,14,12,24,33,1,7,10,18,22
"COG4335",17,1,20,39,43,0,3,34,3,2,0,1,2,3,2,0,13,1,3,4,0,7,14,4,2,8,54,2,9,20,27,8,2,21,33,11,1,19,1,9,2,0,15,2,8,20,5,4,1,1,7,12,8,5,23,5,0,1,1,0,9,28,25,2,3,4,4,3,1,7,10,0,0,11,1,8,1,2,0,7,3,8,1,0,4,4,50,12,33,12,44,79,12,97,4,1,0,1,10,2
"COG4336",10,4,3,4,6,3,1,2,5,6,37,2,7,26,9,26,11,2,5,12,5,8,5,15,90,11,4,12,61,26,0,10,7,0,6,1,6,3,0,3,25,6,11,2,12,1,1,5,10,1,14,6,4,2,2,25,2,5,0,1,9,1,3,11,15,5,13,33,9,7,9,1,8,6,10,3,0,5,2,6,9,9,9,3,3,6,2,6,7,8,1,1,5,2,20,69,5,6,13,8
"COG4354",211,215,25,465,115,18,62,100,99,259,162,42,35,197,12,50,224,21,32,257,23,124,37,37,0,120,73,39,40,146,91,29,4,244,7,58,92,95,8,273,105,0,97,50,210,82,90,152,139,109,134,188,297,60,87,109,24,11,7,5,254,47,44,219,159,98,67,27,90,175,56,44,13,171,143,37,12,151,2,135,190,100,28,1,34,26,41,204,195,162,85,134,83,13,212,32,7,51,152,42
