"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG4784",10,19,49,0,12,9,15,73,16,6,14,64,27,24,115,56,180,19,22,3,13,28,25,4,74,13,3,5,0,29,15,49,10,27,63,7,30,24,68,0,11,2,7,2,44,33,52,3,7,70,16,35,13,0,25,6,11,14,22,25,26,2,32,31,13,54,5,44,53,33,31,35,26,19,50,0,20,3,1,27,11,23,23,8,3,57,0,25,0,3,6,46,24,5,21,4,19,64,4,2
"COG4785",34,1,0,3,0,0,0,1,0,73,0,0,0,1,0,5,6,0,2,9,0,0,0,2,8,0,4,6,6,0,47,0,1,0,0,0,0,0,1,0,1,6,2,0,2,2,12,0,0,19,6,0,0,2,1,1,4,0,9,0,0,2,1,0,0,3,0,0,5,3,0,1,3,5,1,1,13,0,1,1,0,0,0,0,3,0,1,1,13,2,38,9,2,0,0,5,3,0,1,4
"COG4786",19,8,5,6,2,23,18,17,11,29,45,12,29,58,7,5,20,24,19,20,6,16,9,27,41,55,3,10,14,23,48,4,23,17,31,7,24,18,2,4,1,8,28,62,7,1,6,8,10,8,25,69,70,14,50,68,42,119,53,46,76,14,36,19,64,23,81,99,46,35,45,130,29,47,15,41,107,54,91,46,102,82,67,46,97,66,56,74,8,27,25,162,94,24,24,52,99,46,22,11
"COG4787",16,6,3,3,3,2,0,0,0,39,1,0,0,1,0,1,7,0,1,0,5,0,0,0,4,0,5,4,7,0,1,0,0,0,0,0,0,2,2,0,2,18,0,1,6,1,1,2,1,6,0,2,0,7,1,0,0,0,45,0,2,0,6,3,0,1,0,0,1,5,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,2,1,19,0,0,0
"COG4789",3,29,12,8,5,1,3,2,2,0,1,1,0,1,4,20,3,0,2,1,5,0,4,0,2,0,28,2,0,2,0,1,1,1,0,4,5,3,16,0,6,0,0,1,9,0,5,0,1,4,5,15,0,7,5,4,0,0,0,0,1,2,0,1,0,2,2,2,2,2,3,0,15,6,10,0,3,1,0,0,0,5,27,0,0,7,0,0,0,0,0,1,0,2,5,6,0,0,1,4
"COG4790",4,9,5,0,3,0,2,0,2,0,1,0,1,3,2,10,1,1,4,1,5,1,2,0,5,0,8,1,11,0,2,0,2,0,0,1,1,0,5,0,4,0,0,0,5,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,1,7,0,1,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2
"COG4791",1,5,6,7,3,1,0,2,0,0,0,1,3,1,5,6,1,2,1,1,3,0,2,0,8,1,12,0,17,2,0,0,0,0,0,1,0,0,6,0,2,0,0,0,6,0,0,0,1,0,1,3,0,6,1,1,0,0,24,0,1,1,7,1,0,1,0,2,9,6,0,1,9,1,4,0,23,0,0,1,1,0,11,0,0,0,0,3,0,0,2,1,0,3,2,2,1,0,2,3
"COG4792",2,3,8,0,1,1,4,0,0,0,1,0,0,0,3,1,1,3,2,1,3,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,3,1,0,6,0,0,2,0,0,0,0,2,1,0,5,2,5,0,0,0,0
"COG4794",3,6,2,2,0,0,0,1,0,0,0,0,0,1,0,4,2,1,0,1,1,0,0,0,4,1,2,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,1,2,1,0,0,0,4,0,0,0,0,0,0,0,1,1,3,1,0,1,2,0,0,1,5,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG4795",5,5,10,7,4,3,0,0,1,3,0,0,3,6,0,6,15,0,6,3,1,1,0,2,20,0,9,15,18,0,20,3,0,0,0,2,0,3,3,0,2,56,4,4,10,22,18,3,1,16,7,3,0,19,5,2,2,0,89,0,0,0,11,4,0,1,1,0,4,6,0,1,7,1,2,1,93,1,2,0,1,0,0,1,1,0,0,11,7,2,25,11,1,2,5,14,18,0,3,4
"COG4796",13,15,9,18,18,18,13,6,66,14,7,10,2,7,20,13,18,17,13,29,21,11,12,8,24,3,17,22,87,6,42,27,6,2,26,25,10,12,24,68,8,66,17,26,36,21,60,52,16,17,41,27,26,19,12,32,12,6,88,22,27,107,78,9,0,25,6,7,19,22,1,6,22,52,5,28,77,11,9,3,10,6,31,6,5,8,14,28,36,21,47,17,17,37,16,72,28,4,10,9
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,15,0,0,1,0,0,1,0,1,0,0,0
"COG4799",424,459,596,405,582,487,368,439,466,209,412,431,470,515,462,479,487,526,489,295,616,408,463,344,392,310,234,304,250,484,207,515,412,577,483,301,491,435,534,326,467,207,329,412,449,524,396,337,474,429,316,605,399,230,566,406,368,395,197,482,459,289,369,563,511,512,443,412,459,549,430,471,610,570,505,337,210,340,254,315,366,330,445,426,280,492,373,482,120,573,402,440,486,320,656,482,589,435,454,329
"COG4803",1,0,2,0,1,2,1,1,1,0,2,0,1,0,0,4,0,1,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,5,2,0,1,0,1,1,0,0,1,0,2,0,0,1,3,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,2,3,0,0,1,0
"COG4804",544,569,439,928,949,409,503,376,533,780,323,240,407,376,410,419,340,495,467,347,664,451,495,891,235,426,67,294,104,391,214,368,347,328,304,241,367,434,615,84,459,911,295,282,450,720,495,410,486,217,279,475,462,250,483,343,825,382,210,410,334,68,562,474,453,490,755,307,500,446,303,483,472,424,335,888,201,570,360,1311,409,457,355,553,201,462,933,403,73,419,327,413,314,328,392,399,485,518,271,1158
"COG4805",7,11,20,9,3,41,24,33,13,19,18,44,23,63,5,21,33,13,28,25,7,30,18,22,36,51,28,32,21,22,49,2,26,20,17,22,26,20,3,42,13,16,79,91,1,15,7,32,22,8,56,74,133,211,29,59,52,104,32,85,104,79,40,16,144,34,62,111,71,24,100,176,42,95,61,60,134,103,129,49,95,117,50,104,293,60,51,92,165,78,40,159,141,41,28,51,70,63,98,15
"COG4806",195,248,196,261,92,129,185,158,156,51,135,168,124,126,120,167,149,152,110,130,217,146,208,81,116,142,55,87,63,150,126,154,161,145,138,87,138,148,225,33,179,88,100,141,162,210,223,48,181,173,100,157,130,34,196,138,25,104,88,94,125,15,96,199,159,160,178,182,117,165,114,113,197,182,202,128,73,90,154,185,185,74,124,200,71,119,30,139,23,172,179,124,168,92,169,118,168,214,117,211
"COG4807",3,3,6,1,4,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,6,0,0,0,3,0,3,1,0,0,29,1,0,0,1,0,0,0,2,0,2,9,1,1,1,3,4,0,0,16,1,5,0,4,1,0,0,0,15,0,0,0,1,1,0,4,1,0,2,9,0,1,5,0,0,0,13,0,0,6,0,0,0,0,0,4,0,0,7,0,21,0,0,1,6,5,3,0,0,0
"COG4808",0,5,2,3,3,0,0,1,3,1,1,0,0,1,0,5,6,0,3,2,0,0,0,0,4,0,4,11,16,0,2,0,0,0,0,1,1,0,5,0,1,13,1,2,1,3,3,0,2,0,0,0,0,2,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,10,0,1,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,1,2,0,1,2
"COG4809",0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",15,7,13,6,9,13,14,10,12,2,4,8,6,19,3,14,28,13,13,20,11,6,2,7,9,9,28,13,32,2,47,5,7,9,10,3,7,4,4,12,14,23,22,22,5,19,14,15,8,6,24,11,12,100,7,6,4,7,15,13,9,5,14,4,21,10,11,10,19,22,9,15,19,16,4,15,39,4,13,11,6,10,9,8,56,5,11,11,66,17,33,8,15,3,3,17,12,7,26,2
"COG4811",4,4,4,3,2,0,0,1,0,2,1,0,0,0,0,4,10,0,0,4,3,0,0,0,10,0,3,9,9,0,9,0,0,0,0,0,1,1,7,0,2,17,1,2,0,2,7,2,2,8,2,4,0,3,3,0,0,0,30,0,1,1,5,2,0,0,0,0,0,3,0,0,4,0,2,0,26,1,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,10,5,0,0,3
"COG4812",3,3,8,4,4,4,5,0,1,0,3,2,2,6,1,3,4,0,6,5,11,1,4,0,5,7,2,7,6,4,3,2,3,2,5,21,4,0,1,0,5,5,0,0,6,1,5,0,0,3,2,3,2,0,2,2,0,0,6,4,0,0,4,1,1,0,0,0,1,1,3,4,2,0,1,0,3,1,0,2,1,4,2,1,0,2,0,1,1,0,3,0,0,2,1,7,0,0,0,1
"COG4813",3,1,0,0,0,0,13,0,4,5,0,3,4,0,0,0,0,0,4,16,0,8,0,1,0,20,0,14,25,7,2,2,0,9,4,25,3,1,0,9,0,0,23,5,0,0,2,0,0,0,1,3,3,2,0,7,0,3,0,3,0,0,6,1,6,0,2,1,1,0,19,0,0,4,0,1,6,4,3,1,0,2,0,1,3,1,3,4,37,0,2,1,1,1,0,4,1,4,4,2
"COG4814",0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,1,0,68,0,335,0,9,0,0,0,0,2,0,0,0,34,0,5,4,0,0,0,0,223,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,8,0,1,0,7,0,2,0,1,2,190,0,0,0,1,0,1,8,0,0,0,0
"COG4816",4,4,4,6,3,10,2,4,0,0,0,2,2,4,4,0,9,1,5,2,8,3,2,1,5,3,10,10,2,0,10,2,9,4,1,14,2,3,2,1,3,4,8,11,2,6,4,6,0,5,26,15,2,81,11,5,2,8,10,12,11,10,24,5,15,12,6,9,22,32,33,24,21,20,11,19,70,7,15,16,8,11,23,12,53,3,14,14,58,12,54,5,9,5,24,14,19,11,22,5
"COG4819",11,13,8,4,9,6,10,8,3,3,2,9,6,14,3,4,9,3,11,23,18,1,6,1,12,13,16,28,14,3,12,4,3,17,6,48,3,6,3,0,7,25,2,2,5,12,10,0,4,1,96,15,5,13,7,10,1,2,55,16,8,0,9,11,4,10,1,5,3,14,23,8,18,15,4,3,43,8,11,1,1,31,3,6,2,6,6,15,2,3,32,4,2,36,4,36,31,15,30,3
"COG4820",4,13,21,11,5,7,6,1,5,1,1,2,3,10,11,9,8,4,14,13,15,4,5,3,12,1,26,15,20,4,24,4,3,2,9,4,3,5,8,15,8,25,12,18,9,19,17,2,3,10,16,10,5,75,12,5,1,3,36,3,7,2,26,9,9,7,11,3,14,29,2,15,19,6,6,6,68,4,2,21,4,6,10,7,30,2,5,16,53,7,31,6,2,4,12,10,19,7,20,3
"COG4821",2,14,9,3,2,10,9,8,16,3,15,22,5,17,2,2,1,23,13,4,8,5,18,4,0,11,10,23,9,5,0,9,7,25,44,14,18,7,3,13,15,10,12,2,1,6,3,1,6,14,20,7,9,30,5,5,0,7,16,17,8,4,9,13,8,11,1,34,2,32,7,0,6,17,6,1,2,3,11,0,3,1,7,8,15,13,3,15,1,1,6,3,13,3,28,10,7,32,9,1
"COG4822",96,245,173,40,76,217,313,167,179,45,165,95,205,167,86,90,135,209,148,127,292,79,285,108,105,197,79,103,198,167,154,87,188,200,182,107,177,186,233,193,153,59,192,279,183,270,96,146,243,139,187,253,119,79,182,143,73,129,46,178,155,150,150,241,161,221,109,201,170,173,147,181,225,227,192,82,119,65,82,199,94,142,132,268,222,155,72,276,160,246,143,147,221,176,198,183,201,209,166,21
"COG4823",340,170,85,237,228,180,42,88,93,474,105,120,90,66,154,40,33,110,328,126,187,172,74,459,109,121,57,90,68,120,117,98,77,118,268,47,157,67,100,31,103,285,135,40,111,130,142,178,180,102,31,117,172,210,71,164,591,100,58,72,87,7,195,144,191,207,120,151,239,57,84,92,84,56,205,337,54,181,371,155,303,169,300,117,231,97,240,112,102,224,57,126,118,90,26,70,54,74,87,311
"COG4824",3,2,23,3,6,18,23,5,23,12,16,22,55,2,15,7,3,16,16,49,9,77,8,19,9,35,16,66,25,26,20,9,30,20,18,44,14,4,5,10,10,6,22,18,16,6,30,26,12,6,26,15,17,54,2,34,7,39,4,12,19,39,19,20,14,4,10,25,7,14,21,17,16,17,2,12,23,27,12,9,29,23,16,36,17,12,5,14,35,12,9,11,25,17,14,19,6,29,23,9
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,5,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4826",136,14,9,250,73,47,44,69,58,125,28,66,22,21,83,7,20,64,69,78,12,68,29,231,38,54,70,111,73,52,45,100,17,105,70,188,34,52,12,157,5,100,86,90,17,13,40,41,17,39,65,40,108,181,19,53,140,49,40,64,26,15,54,15,85,17,46,74,31,49,49,37,23,54,29,142,22,147,139,173,135,65,122,46,42,52,54,14,43,3,17,68,52,35,24,44,14,59,59,169
"COG4828",15,51,35,0,13,33,12,30,26,0,21,1,13,34,7,64,32,41,13,3,57,2,12,3,6,11,1,11,14,16,13,10,22,17,26,5,27,13,28,9,80,0,12,9,25,38,12,3,65,48,10,27,12,5,41,4,4,10,17,10,35,0,17,27,28,17,15,5,78,38,5,23,67,8,49,1,8,3,2,10,18,4,10,16,1,17,1,14,0,23,19,7,38,11,33,30,35,23,14,0
"COG4829",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0
"COG4832",9,8,7,4,0,25,38,24,22,15,41,51,27,30,5,6,19,34,22,40,7,41,24,31,30,57,23,39,102,28,16,19,17,20,16,24,19,7,23,71,3,18,50,11,8,15,5,69,17,6,44,8,56,68,12,40,17,72,42,36,52,20,13,19,39,13,21,44,16,6,33,24,5,31,3,24,27,40,43,10,8,54,16,33,75,13,15,18,57,1,14,26,28,22,7,25,25,58,21,12
"COG4833",35,519,486,10,60,281,49,362,202,24,186,261,130,634,376,771,322,266,182,79,307,235,187,40,258,103,23,90,11,209,26,249,111,234,204,79,289,155,311,2,727,6,65,113,244,286,330,13,202,704,110,119,171,2,466,64,20,82,87,160,211,7,107,217,346,215,100,144,513,446,188,75,372,280,400,21,81,135,7,58,135,133,168,208,6,164,14,221,3,61,115,207,279,90,645,165,277,297,228,20
"COG4834",7,9,0,10,8,1,24,1,10,1,2,2,5,2,6,4,0,0,10,6,3,5,1,9,2,9,0,8,4,3,4,1,1,5,1,18,3,9,6,0,2,0,7,1,0,0,21,0,0,1,1,3,8,2,0,3,3,13,5,0,15,5,10,1,5,26,1,6,2,3,3,2,0,7,0,0,6,0,1,4,2,8,16,2,8,3,11,4,6,6,0,1,1,12,19,13,24,23,1,7
"COG4835",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,0,73,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,5,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,4,0,1,0,37,0,0,0,0,0,0,2,0,0,0,0
"COG4842",0,0,0,0,0,39,0,0,5,4,1,8,3,1,0,1,0,39,0,1,5,22,0,1,1,6,0,3,1,10,0,0,0,2,0,10,0,0,0,0,0,0,4,1,0,1,1,4,1,0,1,5,9,0,0,0,0,4,0,1,15,0,0,1,18,5,7,2,5,0,0,8,0,0,0,3,6,14,1,1,14,1,3,0,2,0,19,0,16,2,0,8,0,19,1,2,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,2,17,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",155,134,147,40,146,90,82,114,176,98,99,105,109,88,131,123,171,147,174,131,131,126,143,51,90,111,23,123,61,81,54,107,233,142,164,111,165,121,159,14,261,194,79,41,117,172,144,55,164,174,82,118,93,5,147,141,26,79,97,126,83,59,173,112,66,179,386,122,105,129,95,58,106,164,118,31,99,68,50,65,55,186,103,116,90,155,21,104,15,92,227,69,71,110,95,156,70,149,111,56
"COG4849",0,4,0,185,0,0,0,26,4,25,0,0,5,4,0,0,0,0,0,0,0,0,0,133,0,1,0,0,0,0,0,28,0,3,5,3,0,0,0,0,0,75,2,0,0,0,1,0,0,0,0,4,0,0,0,0,9,1,0,0,0,0,4,0,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,107
"COG4850",0,0,0,5,0,0,3,0,0,0,0,17,0,0,0,1,1,0,1,0,0,1,0,0,0,0,209,0,36,0,1,7,0,0,0,7,0,0,0,103,0,8,1,3,0,0,0,30,0,0,3,0,1,8,2,3,0,0,36,0,2,99,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,7,0,2,0,0,0,0,0,0,26,17,0
"COG4851",0,0,0,1,2,1,0,0,2,0,1,4,3,1,0,2,3,0,6,0,0,2,0,0,2,1,27,2,115,0,2,0,0,0,3,0,0,0,0,16,3,14,8,2,0,1,0,87,0,0,0,0,3,15,1,0,1,0,1,1,0,1,1,0,2,1,0,0,3,0,1,3,0,0,1,1,6,1,13,0,2,0,1,0,23,0,1,2,41,0,3,1,2,2,0,3,4,0,3,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,91,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,0,0,0,0,0,1,0,0,0,0
"COG4856",45,39,22,23,18,153,154,104,66,69,99,127,118,30,37,24,82,118,72,169,33,173,88,153,187,128,73,163,204,121,116,77,112,91,100,206,105,77,80,172,33,51,191,242,61,40,74,188,57,19,160,80,130,122,56,160,75,143,33,145,130,177,113,87,150,61,69,111,56,64,182,166,60,103,22,125,110,179,103,44,116,113,78,100,187,66,92,113,181,135,56,116,170,180,77,140,139,137,161,23
"COG4857",4,1,17,6,6,4,3,1,9,2,1,3,4,8,3,9,9,6,8,5,11,6,6,0,2,5,15,4,2,3,9,4,2,6,6,6,7,6,7,0,7,3,15,8,9,11,20,2,4,39,29,13,3,8,9,6,0,2,6,10,9,1,2,8,8,3,9,11,14,1,11,7,21,11,0,8,12,2,7,8,6,31,9,2,18,10,3,7,46,1,20,0,6,5,12,4,2,6,19,1
"COG4858",0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,27,0,77,0,5,1,0,0,1,0,0,0,0,16,0,3,4,0,0,0,0,77,0,0,0,0,0,2,2,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,7,0,2,0,4,0,2,0,1,0,129,1,0,1,0,0,0,3,0,0,0,0
"COG4859",3,15,0,0,10,7,16,11,3,14,9,8,6,4,6,1,9,1,9,8,0,14,5,12,4,22,1,3,1,9,9,9,8,13,14,15,10,8,2,10,3,4,11,11,5,0,5,23,4,2,11,5,5,7,6,12,8,6,5,4,11,7,6,6,0,6,1,27,1,14,11,13,2,2,2,3,7,4,1,5,8,9,1,7,8,12,9,13,5,10,10,22,14,18,7,0,9,5,4,1
"COG4861",1,6,0,219,0,3,0,45,8,19,0,0,7,2,0,0,0,4,0,0,0,0,0,96,23,7,0,0,0,0,0,34,0,2,25,3,0,0,4,0,20,103,5,0,0,0,2,0,0,0,3,15,0,0,7,0,41,5,3,1,6,1,15,0,0,1,2,9,1,1,0,3,0,13,0,0,1,0,0,0,27,0,3,0,0,9,0,1,0,0,12,0,6,1,0,2,0,0,1,330
"COG4862",22,18,14,12,1,71,38,28,16,27,63,63,32,35,14,19,46,52,22,75,6,50,13,51,88,72,36,55,122,45,78,5,23,28,32,16,46,22,6,51,15,20,93,126,6,11,22,87,31,16,1,12,16,33,6,13,17,22,6,17,16,11,7,0,15,3,6,26,12,8,17,23,11,4,3,12,16,24,22,13,19,18,15,15,66,5,15,18,77,8,2,23,23,24,5,11,16,8,10,0
"COG4864",70,139,162,31,69,114,134,102,175,28,147,75,137,83,127,159,90,131,96,47,183,79,193,51,93,110,22,76,66,116,49,129,163,129,99,78,118,118,172,67,146,25,56,61,140,161,100,67,133,146,99,135,85,14,161,113,21,78,66,127,137,103,126,167,97,217,81,122,156,126,52,83,159,160,178,30,39,30,8,120,100,62,142,143,18,149,37,167,18,142,83,91,118,116,174,135,111,134,115,4
"COG4865",2,12,15,4,14,4,2,0,5,2,0,1,0,1,3,11,0,0,0,24,21,2,4,1,0,6,13,22,1,1,20,6,0,0,0,14,0,10,6,1,4,0,0,4,4,0,3,0,0,28,6,24,0,20,3,15,0,3,1,18,0,0,5,1,0,1,19,1,0,12,3,4,11,3,5,0,1,8,4,14,0,3,1,0,2,15,1,2,6,2,9,1,3,2,19,3,1,1,5,1
"COG4866",79,214,214,50,97,191,185,170,222,65,167,210,210,172,160,188,210,169,141,163,213,195,185,127,119,151,71,144,87,195,177,154,219,193,168,208,180,218,198,133,218,33,155,139,185,211,233,102,218,142,203,196,121,218,183,163,73,123,80,208,178,155,161,232,181,200,100,192,186,198,177,195,200,185,236,68,111,121,75,124,131,137,161,208,128,233,56,173,50,189,178,195,233,225,212,178,196,210,212,36
"COG4868",248,36,43,298,239,129,99,108,64,221,110,134,94,94,178,29,86,63,154,223,27,82,88,193,137,168,162,163,56,108,163,118,73,86,84,201,113,152,66,47,34,197,161,154,31,24,85,198,30,58,222,85,186,101,61,247,350,201,56,154,120,68,121,64,91,39,191,139,43,74,212,150,40,87,20,332,104,292,269,163,196,258,115,76,262,102,326,110,215,94,79,132,131,130,66,122,110,90,132,289
"COG4869",28,17,21,20,4,38,28,12,30,19,20,22,34,21,6,21,19,19,18,55,30,59,28,30,21,55,45,81,22,17,57,34,35,23,28,85,12,47,18,27,10,4,31,42,23,25,16,21,9,17,68,14,17,160,20,48,42,31,19,34,37,30,41,33,53,15,28,30,21,45,57,31,19,31,12,17,41,41,22,28,28,38,16,17,59,11,19,19,84,25,45,23,24,42,29,41,14,37,57,14
"COG4870",36,36,19,17,9,122,192,54,24,52,126,106,146,26,20,35,106,99,57,93,25,233,47,154,198,110,28,116,9,134,72,45,185,77,57,85,65,73,22,169,5,17,213,289,8,10,19,81,39,21,52,69,169,405,50,84,148,128,16,97,218,70,26,17,202,32,51,126,55,38,77,89,41,36,36,53,103,62,125,36,95,180,57,88,185,47,68,154,68,48,30,186,159,144,29,40,57,170,156,27
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0
"COG4874",11,23,62,4,33,21,16,25,12,1,22,0,23,21,12,6,8,43,16,1,40,0,15,3,4,7,0,4,3,18,9,7,15,16,5,2,17,27,25,11,30,0,8,15,30,15,10,0,60,10,6,32,4,6,19,9,0,10,0,9,21,1,11,31,25,9,6,7,33,10,1,40,30,8,33,2,5,1,2,20,7,3,6,18,4,9,2,5,0,38,15,4,29,8,42,10,39,12,7,0
"COG4877",2,0,1,0,0,2,8,4,0,1,3,2,0,1,0,0,0,1,1,4,0,5,4,2,2,4,0,1,0,4,2,0,1,1,2,8,3,3,5,0,1,1,3,0,5,0,1,6,2,0,0,0,10,1,4,6,10,14,0,11,13,10,5,15,6,0,5,4,4,1,7,25,1,2,0,6,11,12,9,3,5,10,3,7,14,11,5,8,10,14,4,9,12,5,2,8,11,9,2,1
"COG4878",18,3,20,8,1,28,31,48,12,2,11,23,14,10,4,5,13,9,27,6,2,29,35,50,41,24,185,2,80,11,29,6,12,15,26,26,25,10,4,266,3,20,89,11,4,1,9,22,15,8,38,6,16,277,34,19,5,22,26,12,8,153,15,54,34,3,10,17,8,29,9,19,2,20,9,20,24,14,23,16,14,20,12,27,111,4,15,13,98,14,8,50,29,7,7,1,53,33,61,3
"COG4880",2,10,5,2,6,66,37,39,28,27,30,30,9,10,6,6,34,42,12,75,12,84,12,39,49,54,58,100,16,36,21,18,36,27,31,81,18,109,6,58,8,18,41,128,3,3,34,35,2,2,20,30,30,7,0,36,12,34,19,35,26,7,27,8,65,12,21,34,5,2,63,21,13,34,8,23,32,36,38,26,25,32,9,55,100,7,32,16,48,20,9,43,25,32,9,25,11,37,47,8
