"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG4870",32,58,69,113,92,183,193,193,36,115,47,30,203,50,100,52,91,166,30,131,51,72,138,8,66,125,72,391,174,136,88,32,57,53,57,31,243,44,38,22,74,159,200,19,53,63,155,69,50,64,209,50,68,104,101,47,20,18,28,44,15,102,56,54,171,128,110,48,80,133,166,254,20,36,200,159,58,131,107,70,77,44,21,182,87,42,114,24,152,35,121,159,70,9,206,41,21,31,25,60
"COG4871",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",29,10,9,10,3,3,9,10,29,5,62,14,1,15,30,12,12,7,1,29,17,5,14,39,1,4,7,4,18,4,22,23,0,8,29,9,14,10,39,25,0,13,10,14,18,19,16,30,4,2,4,0,1,11,5,2,0,31,0,0,2,0,14,18,0,1,1,5,2,0,1,4,7,15,0,3,10,1,8,3,10,1,7,12,7,0,4,10,2,6,7,7,9,8,5,4,17,0,4,9
"COG4877",0,2,6,4,9,5,18,14,1,7,1,0,16,3,4,7,2,9,6,12,9,4,9,1,9,17,7,1,3,6,0,4,4,7,7,5,8,6,1,13,14,4,13,1,4,7,7,1,8,5,30,1,7,22,7,2,7,0,2,2,0,28,11,14,11,12,11,7,35,7,4,17,3,15,8,1,3,7,8,8,8,0,1,5,1,0,6,0,4,5,5,11,5,3,17,31,4,0,3,12
"COG4878",12,26,33,15,13,36,26,37,5,20,17,9,70,29,11,15,15,29,214,32,15,23,16,1,86,18,15,279,3,8,74,21,3,16,7,5,16,10,2,49,20,7,50,8,27,5,18,1,25,30,15,2,134,30,16,18,28,12,3,17,11,64,8,42,102,16,29,11,34,29,2,67,2,24,16,263,2,16,31,14,4,27,9,24,5,0,17,51,43,26,21,5,17,4,14,191,8,36,10,31
"COG4880",7,35,26,33,33,39,27,36,13,48,2,5,50,2,44,16,32,55,64,64,32,27,34,3,52,46,24,2,38,102,33,8,27,15,6,18,123,11,10,6,37,22,49,2,15,118,32,9,44,29,32,14,4,18,9,16,21,8,7,17,2,55,15,10,108,59,25,20,82,30,11,32,11,46,40,47,34,18,51,48,55,16,12,15,5,29,104,4,29,10,15,11,17,8,21,66,4,22,24,20
"COG4884",3,1,1,2,2,5,0,0,1,0,1,7,0,18,0,6,11,2,0,2,0,0,0,5,2,2,0,3,3,0,7,0,0,3,3,0,2,4,23,4,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,1,43,17,2,0,0,1,3,0,0,1,39,1,0,0,0,0,0,4,0,0,2,6,0,0,1,2,6,0,8,0,1,44,0,8,0,1,12,3,5,1,0,53,1,2
"COG4886",298,205,220,311,439,246,173,323,554,332,150,415,133,354,136,477,242,283,90,231,236,408,375,383,127,349,421,264,242,372,237,61,415,324,297,275,70,375,218,228,199,270,249,174,183,254,204,282,344,345,255,530,23,282,427,226,354,137,719,242,554,201,136,77,185,267,130,182,379,364,88,208,408,283,350,28,162,202,108,323,465,140,177,133,220,210,138,305,345,164,360,407,186,236,242,150,121,240,424,212
"COG4887",55,18,38,38,7,11,35,35,41,25,59,45,19,17,83,23,59,32,9,43,41,28,30,27,8,11,14,5,45,11,52,64,3,21,25,64,28,58,59,40,21,61,72,13,33,75,29,49,39,11,24,12,95,54,18,59,10,47,4,32,13,12,43,53,22,51,32,29,10,17,13,26,53,37,30,60,33,18,23,25,26,22,12,47,43,3,32,39,6,38,46,31,22,52,31,26,58,7,23,36
"COG4889",96,46,8,33,63,117,83,16,98,35,36,192,5,177,133,7,276,47,2,145,31,26,23,81,2,8,34,142,35,16,1,673,103,143,0,46,6,54,102,39,1,57,49,19,69,7,93,62,15,17,19,110,14,23,3,33,326,50,9,9,0,13,51,20,47,63,48,52,43,428,2,5,402,168,36,0,65,8,8,14,13,6,23,7,21,1,15,0,6,46,57,160,0,73,190,23,34,5,72,20
"COG4890",1,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,3,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,3,2,0,1,0,8,0,0
"COG4892",0,0,14,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,27,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,24,35,19,49,31,31,33,19,41,13,7,13,9,9,29,21,40,6,30,17,47,34,4,41,52,28,59,45,38,17,12,13,33,5,6,50,13,1,20,16,24,25,0,29,27,45,25,30,52,39,17,14,15,23,21,7,3,8,15,3,21,8,12,42,42,34,44,54,37,13,50,6,30,56,45,12,11,42,47,31,20,29,39,15,4,26,4,29,22,30,25,30,9,35,24,1,14,16,52
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG4898",1,1,1,3,4,0,1,1,1,10,2,0,0,0,6,0,4,0,15,2,0,4,0,0,0,0,0,1,0,4,2,3,0,5,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,1,4,2,2,12,0,0,0,0,2,1,0,3,0,3,4,6,0,1,3,0,0,2,1,1,0,8,4,0,6,3,1,0,2,2,1,0,7,0,3,0,0,3,1,0,0,2,0,7,4,1
"COG4903",0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,11,1,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4905",47,145,229,135,198,148,228,166,48,228,68,32,350,64,89,119,97,286,691,207,142,179,172,25,168,360,128,186,163,371,123,78,96,113,107,71,254,117,90,73,275,273,249,31,114,158,209,161,129,286,261,110,399,379,180,66,144,47,28,106,39,536,192,169,342,253,208,135,275,228,100,373,44,151,241,331,96,193,188,387,231,192,178,176,101,106,189,98,210,70,221,168,202,44,155,267,55,172,65,198
"COG4907",0,0,6,0,0,2,1,3,0,0,0,0,148,0,1,3,0,1,8,1,2,2,0,7,29,2,0,1,0,18,0,2,2,0,1,3,0,8,1,0,4,0,0,14,0,0,1,4,0,5,1,4,4,5,1,22,51,12,0,8,1,49,2,1,2,8,0,4,10,2,0,4,3,2,3,31,16,2,4,25,2,37,2,4,51,0,0,55,9,16,3,0,0,3,1,3,11,43,5,2
"COG4908",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,8,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,4,9,0
"COG4909",4,7,93,1,4,18,4,7,3,4,1,9,29,8,2,5,11,4,47,14,13,9,1,20,70,2,5,20,0,1,33,5,7,17,11,21,22,2,23,4,2,2,5,5,4,6,4,11,10,1,1,1,9,17,3,32,4,31,0,5,8,15,16,5,15,3,35,4,2,12,1,20,11,11,7,9,6,5,3,3,0,56,12,9,55,46,5,69,23,71,0,0,32,29,8,20,17,1,11,5
"COG4910",0,0,34,0,0,5,2,1,0,3,0,1,9,1,1,1,2,2,28,2,5,1,0,5,13,0,1,7,0,0,8,2,1,2,2,3,7,2,11,1,1,2,1,7,2,1,0,3,2,0,0,1,0,6,0,13,0,5,0,0,1,4,2,1,2,0,7,0,1,3,0,3,5,1,1,0,4,4,1,0,0,12,5,3,12,7,4,16,3,10,1,0,7,4,3,6,4,0,3,0
"COG4912",167,122,105,138,163,108,190,167,172,136,181,177,67,159,153,124,111,116,61,152,112,99,131,101,133,124,137,106,146,121,125,132,155,168,126,131,144,126,149,148,85,135,126,121,104,142,114,122,76,125,153,139,29,97,168,135,35,139,111,120,113,82,134,132,118,113,85,162,110,132,143,129,139,140,129,87,142,129,178,109,178,158,77,146,119,45,165,111,109,138,136,165,113,133,136,105,179,37,123,146
"COG4913",14,85,55,56,53,30,68,139,10,78,140,54,0,34,71,29,108,97,435,148,117,96,45,111,68,23,44,22,232,50,65,113,26,99,140,43,70,105,10,92,167,159,69,1,72,70,39,8,29,55,150,46,386,200,74,64,97,296,7,69,21,335,328,199,130,90,97,42,64,50,45,178,21,176,46,66,110,108,139,92,54,63,16,52,92,26,60,58,121,97,34,93,51,7,252,406,272,93,24,83
"COG4916",0,15,0,0,10,0,2,0,8,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,2,0,1,0,0,0,0,30,0,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,19,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,3,0,3
"COG4917",6,13,51,3,11,25,4,5,15,4,4,11,8,6,4,6,16,12,21,10,17,7,4,4,42,13,7,89,6,21,42,5,5,20,17,17,21,3,20,11,12,5,13,7,7,8,6,8,7,5,2,2,8,12,7,13,32,16,4,10,6,21,11,21,34,6,55,20,5,17,4,18,10,5,5,12,14,16,15,7,14,17,3,9,16,70,25,16,20,20,16,4,31,15,12,24,14,40,13,4
"COG4922",1,0,3,2,3,2,2,2,0,0,2,0,68,0,2,0,0,2,0,28,2,0,4,0,10,0,1,0,2,0,5,2,1,0,0,0,5,1,0,0,15,1,3,0,2,0,0,0,2,1,0,8,4,3,1,0,3,0,5,0,0,1,1,10,2,1,0,4,11,0,0,3,1,7,2,35,1,4,3,2,0,0,20,2,0,1,4,0,0,4,2,1,2,0,1,4,1,1,4,6
"COG4924",0,17,0,0,1,1,2,1,0,4,43,7,0,5,15,2,32,0,172,16,13,12,0,26,4,2,0,6,16,5,3,21,96,13,43,13,2,8,3,0,21,11,6,0,7,0,5,0,1,1,13,4,20,1,4,7,4,23,0,0,1,13,8,7,2,8,0,2,1,1,0,2,0,6,0,5,8,5,6,6,1,5,0,1,10,0,3,3,5,13,0,0,0,1,16,4,21,10,0,0
"COG4925",41,40,57,42,14,31,8,14,34,8,11,22,12,60,21,12,4,5,1,12,9,18,12,9,1,14,46,3,26,13,22,3,52,34,8,8,6,24,28,9,13,28,7,35,31,24,22,35,4,3,11,22,36,4,25,17,4,25,2,7,6,1,13,11,1,13,24,16,9,2,1,6,14,14,14,0,20,16,11,6,23,31,33,18,21,1,11,43,8,41,24,5,14,21,30,19,25,16,16,26
"COG4926",3,3,3,25,45,11,1,3,2,20,0,2,13,0,2,6,4,11,10,9,7,18,40,0,44,23,10,21,4,148,83,0,7,10,41,1,4,1,27,9,58,2,6,20,4,1,1,1,14,20,5,3,24,16,6,2,5,0,2,3,0,1,0,4,8,2,129,4,12,13,4,4,2,21,34,16,3,7,0,23,1,14,13,6,10,54,7,21,6,19,13,1,4,12,3,17,2,11,2,5
"COG4927",4,3,4,2,5,9,74,1,1,4,13,4,1,0,3,4,11,3,1,3,4,1,11,0,3,8,5,19,10,12,21,0,4,9,10,10,1,0,3,7,5,0,2,6,1,2,9,15,1,3,5,4,2,7,0,0,0,9,2,0,1,37,7,7,13,9,6,25,2,3,12,17,3,5,46,1,3,6,18,15,13,3,4,0,2,34,94,17,7,53,19,12,1,3,1,13,2,10,27,4
"COG4928",13,41,104,11,16,6,223,10,65,82,35,63,19,41,46,60,105,71,17,9,25,100,18,6,73,91,30,27,21,121,41,37,425,65,262,44,59,9,14,15,11,97,37,35,13,19,34,5,6,68,124,30,11,5,129,29,156,18,390,5,2,45,14,16,104,74,99,73,17,19,92,70,82,2,99,146,113,32,26,15,13,48,8,21,72,31,64,126,99,13,70,29,18,31,10,29,105,38,14,41
"COG4929",24,10,1,7,3,35,5,2,21,1,6,34,3,35,9,11,5,2,1,8,5,1,4,2,0,3,28,0,0,8,6,0,1,2,21,8,5,6,26,7,0,0,3,41,5,4,2,6,1,1,1,3,0,0,2,0,0,5,0,0,0,0,0,4,0,0,2,0,1,0,1,1,0,2,2,0,2,0,2,1,0,2,4,1,0,0,4,14,5,2,0,0,1,2,2,0,2,0,1,0
"COG4930",26,55,56,70,52,22,124,32,129,33,106,8,2,23,80,23,60,52,5,39,32,143,46,282,12,89,37,27,42,47,20,147,71,146,76,57,25,42,4,12,99,41,106,39,35,138,178,20,83,45,34,87,122,13,111,310,17,0,46,56,7,57,184,46,96,27,18,42,71,65,83,67,18,25,165,156,50,18,52,44,83,29,152,51,63,5,44,15,45,43,158,74,41,2,23,74,25,5,14,114
"COG4932",92,381,149,315,400,457,334,220,140,279,100,168,306,71,272,89,266,324,902,420,274,489,324,75,1036,595,295,1526,288,562,314,121,126,240,147,189,468,199,140,87,415,502,287,68,152,342,574,194,368,247,547,257,747,376,347,252,249,144,69,233,117,542,257,262,628,226,296,388,931,427,56,462,67,238,594,538,166,277,213,570,402,503,117,275,331,709,720,150,430,197,490,488,302,233,635,250,75,543,308,207
"COG4933",6,7,1,8,10,18,4,1,17,1,25,15,0,9,2,3,6,6,2,8,2,4,5,19,7,5,5,0,5,13,4,1,80,15,13,5,3,8,1,2,39,2,6,2,1,7,17,1,2,10,27,22,0,2,1,115,98,0,61,69,65,0,0,14,15,13,2,0,11,10,10,13,19,12,10,0,13,2,5,9,4,3,1,0,7,1,12,7,35,6,11,3,28,21,10,1,0,8,16,14
"COG4936",5,25,75,23,31,28,44,15,3,18,11,5,27,15,13,10,24,44,25,10,9,61,34,4,19,72,19,9,26,45,11,8,33,26,34,14,23,22,22,8,20,11,25,29,16,31,30,27,16,22,119,3,2,52,68,12,6,13,1,19,16,26,16,30,56,65,57,21,36,55,5,23,11,6,54,0,13,28,15,53,23,13,62,31,27,3,13,76,20,36,32,35,48,25,45,41,20,7,9,31
"COG4937",57,40,22,26,9,0,27,8,19,19,64,34,4,13,45,91,77,38,2,43,35,79,42,201,0,14,10,5,26,32,32,131,84,61,26,69,14,62,69,46,75,50,56,5,67,37,47,21,153,85,5,58,2,31,90,105,110,55,224,165,155,4,64,46,39,42,7,46,16,96,158,17,173,55,74,11,67,33,27,34,42,8,18,28,56,0,53,19,16,29,59,26,8,30,20,20,50,13,54,50
"COG4938",24,11,96,38,121,111,26,146,59,35,22,3,0,24,45,41,3,60,5,58,87,12,78,12,9,12,44,8,27,2,8,0,9,27,133,43,67,76,1,30,115,6,46,37,29,5,17,83,5,6,44,66,4,41,42,26,13,5,268,284,5,4,38,24,31,22,11,152,2,263,568,29,296,17,48,51,17,75,128,0,8,38,17,22,30,0,68,9,3,35,79,38,70,24,35,12,5,4,34,61
"COG4939",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,7,1,2,1,0,0,0,1,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,8,1,0,1,1,0,0,2,0,1,0,2,0,0,1,0,2,1,0
"COG4940",1,21,7,11,16,0,7,3,10,8,2,16,1,12,5,7,3,1,0,3,15,1,1,2,44,7,10,0,9,22,10,0,1,20,0,3,5,6,11,1,2,1,7,1,2,7,1,5,6,3,12,19,0,6,11,3,2,2,6,0,11,2,3,2,4,12,5,38,2,3,0,7,1,6,20,3,14,14,8,11,6,22,8,2,6,1,1,19,3,5,17,6,2,13,8,13,11,7,12,1
"COG4942",106,79,84,118,67,88,85,69,111,58,72,110,56,102,40,53,59,49,16,41,53,35,67,56,24,40,125,7,73,34,62,10,42,59,100,107,8,114,85,92,13,49,41,167,71,39,44,78,9,61,17,29,2,17,48,20,14,36,0,3,135,3,34,19,2,12,20,19,15,8,22,9,12,36,10,1,36,38,25,11,13,22,28,25,25,24,10,47,22,36,15,23,14,25,27,15,34,25,36,18
"COG4943",9,1,70,1,1,14,1,5,26,0,2,14,9,6,0,0,58,36,22,2,7,3,0,14,26,0,2,37,1,26,29,2,11,16,11,38,3,1,20,6,2,4,10,67,7,5,0,5,3,2,0,5,0,4,1,5,99,12,10,0,11,25,4,42,1,0,135,38,2,1,1,3,2,8,0,0,13,24,3,0,0,19,7,1,0,269,4,22,8,19,0,1,64,19,4,4,6,161,2,1
"COG4946",810,443,177,550,324,397,271,364,457,444,852,813,59,494,418,434,482,333,68,517,472,320,547,706,3,181,468,65,496,201,404,699,313,365,750,458,189,608,837,585,225,318,419,629,561,525,354,525,374,233,196,555,10,439,153,661,319,1023,619,454,186,49,694,580,176,309,233,277,105,358,327,170,644,667,180,115,632,446,496,246,422,191,364,415,438,9,267,445,298,464,325,579,151,585,396,272,792,126,484,371
"COG4947",1,22,51,23,36,29,35,50,1,35,13,0,1,16,42,17,8,45,7,57,31,46,36,18,75,14,28,15,36,15,2,104,14,29,0,23,29,34,15,47,38,27,38,4,25,22,24,3,34,32,45,29,96,106,13,7,21,10,6,57,0,70,103,66,64,27,36,14,33,42,29,69,5,53,41,32,21,18,23,36,23,10,1,30,28,2,21,28,25,27,16,37,26,2,44,158,14,9,6,57
"COG4948",226,224,181,181,178,342,212,280,306,211,161,322,79,277,148,207,245,203,129,166,248,227,206,250,119,166,240,83,207,242,332,235,222,281,330,287,145,260,248,423,300,229,251,368,277,205,256,280,225,197,145,191,374,161,189,264,327,264,237,260,297,77,303,373,175,220,391,201,154,176,169,153,173,226,216,281,195,306,251,174,212,258,434,154,250,997,157,531,257,227,158,215,222,296,173,733,306,421,192,239
"COG4950",0,0,22,0,0,2,3,1,3,0,1,5,0,3,1,0,12,6,2,0,1,1,0,3,6,0,0,3,0,4,5,0,5,5,5,5,0,0,1,1,0,0,1,17,2,2,0,1,0,0,0,2,0,3,0,1,19,5,0,0,5,7,0,7,0,0,40,8,0,0,0,1,2,0,0,0,1,8,1,1,0,15,0,0,1,40,1,2,0,2,0,0,21,6,1,0,0,39,0,1
"COG4951",163,76,29,50,37,105,122,275,125,32,38,11,189,35,73,26,102,12,39,25,62,21,178,77,73,144,108,19,108,60,37,85,48,13,80,71,34,31,34,38,94,114,48,198,92,50,75,52,35,130,27,27,11,49,131,27,92,97,41,396,32,90,17,102,67,103,17,123,32,138,208,193,102,15,35,4,6,54,69,98,26,41,108,61,94,25,132,3,46,19,52,40,62,19,7,31,11,49,12,50
"COG4952",1,2,1,14,5,8,1,2,3,2,0,4,1,0,1,0,2,0,1,9,13,4,1,0,3,1,2,1,2,3,9,0,0,7,9,1,4,0,0,4,0,5,5,8,0,1,0,3,2,2,2,4,0,1,3,2,0,4,0,3,0,0,0,1,1,1,0,5,6,4,2,19,0,11,1,0,1,0,9,6,1,6,2,8,9,16,1,10,7,1,5,2,5,4,2,0,6,3,1,0
"COG4953",82,119,54,40,27,159,21,19,89,22,30,93,8,148,35,71,99,31,21,53,55,35,60,64,15,30,69,13,22,69,61,2,122,97,116,73,26,96,117,48,16,43,10,243,99,33,21,60,9,8,23,73,6,61,18,24,58,168,5,5,10,18,38,81,6,25,76,50,24,3,2,8,31,65,34,0,127,99,38,20,47,36,87,47,106,76,23,183,110,135,26,31,55,107,74,49,97,134,124,67
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,2,0,0,0,0,0,47,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4956",3,12,26,4,7,9,10,6,13,5,11,15,121,6,18,8,5,7,10,9,5,27,6,10,50,9,12,12,7,38,10,53,12,32,7,34,30,5,5,10,54,26,6,0,5,7,16,14,13,11,9,17,113,4,8,8,24,1,2,19,6,25,10,7,5,8,7,45,51,9,10,10,14,6,11,95,18,12,3,8,8,45,4,23,10,1,6,24,5,14,44,5,14,15,4,15,6,11,11,8
"COG4957",3,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,3,0,1,1,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0
"COG4959",0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,23,20,0,0,22,1,0,0,0,0,1,0,0,1,0,0,4,2,0,1,0,27,0,0,3,8,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
"COG4962",63,116,168,142,218,160,317,186,65,219,93,112,199,59,135,115,115,302,284,233,124,211,173,38,171,372,106,153,102,220,156,83,138,113,84,79,424,100,47,53,129,219,262,40,135,177,108,134,183,219,338,64,187,175,144,109,113,56,36,134,55,228,102,74,223,240,130,177,210,149,80,269,41,185,209,323,111,135,162,296,154,137,293,175,117,215,229,80,165,77,294,150,142,42,138,74,27,111,71,177
"COG4963",0,13,0,3,6,1,5,2,3,17,0,3,0,2,0,2,9,4,0,12,0,18,6,0,0,2,7,0,2,8,0,0,24,11,0,1,1,0,0,1,8,11,19,0,3,62,0,3,14,0,0,15,0,1,4,0,0,0,4,5,0,0,12,1,7,3,1,3,1,2,10,7,0,16,0,12,0,0,2,17,3,0,0,1,0,14,1,5,0,0,12,0,5,0,0,0,0,0,1,1
"COG4964",0,0,0,0,1,1,0,0,0,0,19,0,1,0,0,15,0,2,0,0,1,16,10,0,0,0,0,0,0,7,0,0,7,6,0,2,2,2,0,0,13,1,0,0,15,2,0,0,10,4,0,2,0,0,0,0,0,0,0,13,0,0,4,0,8,0,2,0,4,1,3,0,0,0,0,7,0,1,0,0,9,0,0,2,0,0,1,0,3,0,16,0,37,0,0,0,0,59,0,0
"COG4965",11,32,60,19,41,61,65,25,4,106,22,9,131,16,32,26,38,55,53,62,33,39,20,10,96,41,21,102,30,20,63,15,33,26,28,12,91,17,24,4,62,33,66,6,27,63,17,26,25,29,90,16,31,45,49,22,10,12,11,13,14,104,27,15,123,46,55,18,61,55,26,74,23,22,23,43,28,54,51,23,28,19,17,64,16,36,42,11,68,22,58,21,27,9,44,20,6,6,17,31
"COG4967",2,0,4,0,1,6,0,1,5,0,0,4,2,1,0,0,10,6,7,0,1,0,0,2,2,0,0,5,0,3,3,1,3,6,1,2,0,0,3,1,0,0,2,7,3,1,0,1,0,0,0,0,0,0,0,0,13,0,2,0,1,1,2,15,0,0,39,5,0,0,1,0,0,3,1,0,3,3,0,0,0,1,0,1,0,56,1,4,0,1,0,0,15,7,0,1,0,33,0,0
"COG4969",0,0,13,0,0,0,0,0,3,0,1,0,0,0,0,0,3,5,3,1,0,1,0,1,0,2,1,0,1,4,3,1,1,1,0,1,0,0,2,0,0,2,3,3,0,2,2,0,2,0,0,0,0,2,0,0,29,3,2,0,9,1,2,13,5,0,40,8,0,5,1,1,0,4,0,0,4,3,6,0,0,4,0,3,0,57,1,3,1,2,2,0,15,7,4,2,4,38,1,1
"COG4972",8,18,64,52,59,39,52,44,17,51,13,25,101,30,40,55,8,81,6,29,19,34,69,5,51,112,45,68,20,28,29,7,35,33,21,4,48,40,7,10,17,36,38,8,20,8,22,33,26,98,88,22,16,82,94,4,3,8,7,30,9,36,23,5,22,78,37,47,72,55,7,42,8,15,89,29,21,68,21,118,44,3,62,8,19,12,73,21,30,16,72,33,91,2,89,17,10,82,17,42
"COG4973",145,123,109,133,137,250,157,93,155,130,173,176,22,133,147,105,446,123,27,117,130,97,75,163,15,47,133,23,228,71,80,134,82,132,226,269,34,163,146,82,45,82,121,142,178,131,187,82,19,107,36,95,7,104,76,211,115,105,63,115,161,19,156,216,50,155,92,129,33,14,133,86,177,101,95,36,78,214,207,93,194,129,209,94,102,88,107,83,69,163,116,146,145,133,158,61,165,178,135,101
"COG4974",1365,1378,511,1025,1235,1072,1114,1006,1252,939,1228,938,680,1209,1223,2461,1021,751,517,853,1206,1050,981,1550,520,942,1061,913,986,657,990,1209,1852,1117,1067,1163,577,1209,1181,1068,534,860,1000,924,1207,1095,979,1471,1910,1084,1123,1435,359,1016,1823,1140,2291,1200,3785,811,1644,518,979,713,622,770,427,1102,487,2322,1442,890,1047,828,1026,436,1232,1136,1339,767,1037,741,1038,782,1377,578,1557,807,1039,1108,1152,1436,766,1145,1041,787,1139,535,1452,1202
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,8,0,0,0,0,0,21,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,59,0,0,0,0,0,6,1,0,0,0,0,0,0,18,0,2,0,0,0,0,0,2,0,4,0,6,0,1,0,0,0,0,0,0,0,2,0,0
"COG4977",558,856,114,364,306,320,218,191,686,367,382,805,51,534,264,618,150,202,25,210,322,135,380,126,62,275,547,41,283,388,236,87,62,268,461,525,76,434,725,419,21,202,202,772,298,320,236,214,834,181,308,396,42,63,245,165,34,387,290,52,94,63,135,244,132,156,165,266,132,576,27,205,340,221,181,51,138,254,228,116,308,340,421,269,184,0,199,772,476,547,158,292,304,268,469,197,355,142,396,377
"COG4978",39,54,89,57,32,57,22,27,34,81,46,42,63,53,47,27,26,13,71,53,64,55,47,27,73,54,66,73,62,111,76,41,21,56,80,59,74,31,67,44,19,37,44,89,53,39,40,44,18,26,85,34,95,42,35,53,15,46,12,25,16,49,27,28,66,39,34,84,40,46,27,58,23,32,49,27,57,50,52,23,52,54,38,33,116,164,57,203,57,70,96,47,43,65,56,43,74,70,121,46
