"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG3721",1,3,9,0,2,5,4,9,5,0,3,0,1,6,2,10,0,6,1,0,1,3,4,11,1,8,2,0,2,10,2,1,3,11,0,1,3,29,0,2,24,3,11,0,2,0,5,0,0,0,7,7,4,5,1,5,1,4,1,8,0,2,0,0,0,1,0,11,7,4,0,2,3,5,2,3,3,1,7,1,0,1,2,0,0,0,1,1,0,0,6,6,0,12,0,0,1,2,8,0
"COG3722",2,2,5,0,0,4,0,5,17,5,5,8,3,0,1,9,0,0,6,27,0,1,2,6,4,4,20,91,0,8,0,1,3,28,0,11,1,8,0,0,11,3,15,0,6,13,10,0,0,10,7,11,1,12,0,21,1,0,0,12,10,2,0,2,20,2,0,16,127,4,0,0,0,0,1,1,0,1,1,1,0,81,3,15,48,0,1,0,0,0,7,2,0,11,0,0,4,22,10,1
"COG3723",3,6,13,30,20,22,16,73,24,73,13,9,16,23,70,7,4,113,16,16,213,4,16,16,4,21,14,11,27,28,41,17,47,28,11,34,34,10,33,29,37,7,11,16,59,28,18,19,6,37,2,91,30,4,38,14,47,15,75,4,14,1,7,32,44,15,6,16,76,48,11,26,31,19,1,32,8,28,54,100,19,25,12,19,1,34,9,67,28,22,35,35,76,30,48,7,26,25,96,2
"COG3724",1,1,4,1,1,2,2,3,9,3,5,6,0,0,1,2,0,0,1,26,0,0,0,3,2,2,7,41,0,3,1,0,1,33,0,7,0,4,1,1,5,1,2,0,0,4,4,0,0,8,1,2,1,5,0,3,0,0,0,9,10,2,0,1,6,1,0,7,48,0,0,0,0,0,0,1,0,1,0,1,0,40,3,4,27,0,0,0,0,0,4,0,5,7,0,0,1,9,10,0
"COG3725",2,1,2,3,0,1,3,3,10,8,6,6,0,0,0,2,0,0,0,21,0,0,1,2,1,0,4,42,0,3,3,0,1,10,0,1,1,2,1,0,2,2,4,0,1,2,5,0,0,7,2,1,2,1,0,2,0,0,0,7,6,0,0,1,9,0,0,5,46,2,0,0,0,0,1,1,0,2,0,2,0,38,0,3,23,0,0,0,2,0,3,3,1,10,1,1,1,9,4,0
"COG3726",1,1,3,2,1,0,0,0,12,0,6,5,2,0,0,0,2,1,4,6,0,0,0,1,1,0,6,26,0,4,1,1,2,30,1,3,0,1,0,0,6,0,3,0,2,2,2,1,0,3,4,6,1,0,0,2,1,0,0,2,8,1,0,1,2,0,0,4,40,0,0,0,0,0,1,1,0,1,0,0,0,21,0,3,11,0,1,0,0,0,5,6,0,3,0,0,1,6,4,0
"COG3727",45,60,83,76,89,90,66,36,21,25,78,54,120,55,90,32,69,58,50,83,90,65,74,41,65,61,102,70,105,85,32,41,72,33,55,82,85,73,60,67,66,57,89,54,56,141,80,125,34,92,35,22,100,94,65,25,89,30,51,90,17,51,99,49,80,45,54,105,71,16,60,36,89,68,57,90,70,97,50,102,45,56,74,82,72,82,53,106,57,60,77,72,106,44,100,74,98,66,18,56
"COG3728",5,8,4,6,10,15,11,5,0,35,0,28,37,12,18,7,10,27,9,22,34,24,1,7,4,10,6,132,6,18,40,10,4,8,6,24,42,71,16,4,8,6,6,24,7,14,23,70,17,15,25,8,4,7,51,8,26,18,23,23,10,0,27,17,52,17,6,14,23,10,36,31,28,1,9,5,17,11,23,10,12,26,8,25,12,7,13,23,26,14,9,27,12,53,7,5,1,23,2,5
"COG3729",1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4,22,0,1,1,0,0,18,0,2,0,0,0,0,3,1,3,0,3,4,0,0,0,3,1,2,0,1,0,0,0,0,0,3,3,1,0,1,9,0,0,1,25,1,0,0,0,0,0,0,0,1,0,2,0,12,1,3,15,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0
"COG3730",11,2,0,1,2,3,0,1,4,11,10,13,10,1,0,9,4,3,5,28,2,37,4,5,6,3,8,33,3,22,4,7,1,26,0,4,6,3,0,0,4,1,5,0,3,4,22,34,0,9,6,5,1,52,7,2,3,2,1,9,42,30,9,4,10,1,0,15,32,6,76,1,1,1,5,1,34,3,8,0,2,34,1,13,59,4,202,0,45,0,2,1,3,5,3,16,2,10,6,0
"COG3731",13,1,0,3,2,5,3,3,4,7,3,17,8,2,0,4,3,2,3,16,17,27,13,2,2,1,7,24,2,16,5,5,2,26,0,3,4,31,0,1,10,3,1,0,1,1,29,36,0,9,4,3,2,33,6,3,8,1,0,9,62,23,4,3,3,0,4,7,31,4,55,5,0,0,6,2,16,1,8,0,4,22,1,13,39,6,111,0,21,2,2,2,6,6,5,6,2,8,5,0
"COG3732",17,4,4,2,2,2,3,2,2,11,9,34,10,2,0,7,1,1,10,43,11,47,5,8,1,3,14,38,4,24,6,11,6,34,0,5,4,0,2,0,4,3,6,1,5,7,35,36,0,16,9,6,4,70,18,4,11,0,3,5,61,30,19,7,7,2,6,10,47,10,77,4,0,0,3,1,46,1,13,0,3,35,3,14,54,3,230,0,52,1,3,2,10,9,2,9,3,7,13,0
"COG3733",3,3,5,3,2,0,0,1,22,2,4,9,2,0,2,6,0,1,9,14,0,0,1,7,3,2,20,0,0,0,0,1,0,30,0,5,0,0,0,0,9,2,5,1,1,7,2,0,0,12,4,6,1,4,0,8,1,0,0,10,11,3,1,1,16,0,2,1,112,0,0,0,0,0,3,1,0,0,1,1,0,34,2,12,49,0,1,0,3,0,2,1,2,0,0,0,5,17,2,1
"COG3734",6,0,5,7,3,12,4,19,29,11,9,24,5,1,1,6,7,4,6,39,1,1,2,28,5,1,20,52,2,9,2,8,5,51,1,13,6,27,5,2,16,15,29,6,9,15,23,18,11,15,23,13,2,11,2,15,2,2,2,21,14,11,0,2,9,8,10,18,225,12,2,1,54,1,4,6,1,3,13,8,2,99,5,23,40,34,4,33,3,8,27,6,5,22,2,4,12,14,33,2
"COG3735",56,40,13,9,15,91,21,24,82,52,18,25,13,15,46,61,36,31,39,30,31,18,11,45,52,9,24,53,61,29,25,4,59,20,52,38,25,5,34,26,103,89,21,26,34,31,16,0,60,28,65,60,34,64,60,144,40,33,9,13,9,31,4,18,30,20,32,43,82,54,8,27,16,47,5,48,37,19,17,36,46,48,25,30,36,12,2,54,11,15,32,19,9,26,51,6,42,24,40,5
"COG3736",0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,2,0,1,0,0,0,4,4,0,0,0,0,0,0,0,5,2,0,0,0,2,4,0,1,0,0,0,0,0,27,6,0,1,0,0,0,3,0,8,0,0,2,15,0,5,6,0,3,2,3,0,32,0,0,0,0,0,3,1,0,2,0,2,0,1,0,0,9,2,0
"COG3738",8,6,10,3,16,1,15,8,1,2,1,11,23,11,12,7,11,1,12,45,32,6,1,3,6,22,10,50,17,5,15,18,7,12,6,4,19,15,9,14,4,2,9,8,8,13,11,41,3,31,1,6,11,12,12,11,8,8,20,6,9,6,16,20,26,11,43,19,62,3,4,21,16,4,34,5,21,17,1,15,21,66,16,7,13,9,3,16,3,39,14,18,8,20,23,13,7,29,8,3
"COG3740",62,27,14,12,82,7,19,24,76,7,10,18,15,8,27,28,4,9,16,6,32,6,6,20,8,4,15,58,29,7,64,11,27,11,19,14,15,48,30,19,17,18,28,18,26,68,11,42,4,2,42,36,10,20,22,42,15,39,32,9,3,8,24,27,9,15,18,46,26,29,122,16,14,51,5,14,18,3,46,390,20,24,35,35,14,11,173,18,15,11,54,21,64,56,21,22,32,17,22,2
"COG3741",1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,6,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,7,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,7,1,0,0,0,0
"COG3744",1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,2,1,0,2,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,2,6,0,0,2,1,8,8,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,3,2,0,0,0,2,2,11,1,1,0,1,0,2,1,0,3,2,0,0,0,3,1,0,4,0,0,0,2,0,3,0,7,0
"COG3745",0,0,9,2,2,0,0,0,0,0,0,0,0,1,0,0,4,3,9,1,1,1,0,0,7,34,4,0,0,0,0,4,1,2,0,1,8,0,2,5,2,0,0,13,0,2,0,0,0,11,0,0,0,0,4,2,4,1,8,0,0,0,4,0,0,6,0,2,8,1,0,3,0,0,2,6,0,2,2,0,9,0,0,4,0,10,0,0,0,1,0,8,0,2,2,1,7,1,0,0
"COG3746",230,94,35,57,14,85,78,152,95,79,49,35,26,19,88,96,4,140,26,36,67,113,91,134,36,34,239,30,64,108,53,12,111,47,113,55,66,6,89,54,92,53,169,93,59,128,78,16,93,16,98,86,101,162,44,120,36,49,74,4,1,170,2,124,28,84,44,45,0,95,65,101,37,131,96,49,108,53,80,79,63,57,98,61,3,88,2,45,29,45,158,78,95,22,126,8,75,37,161,32
"COG3747",1,7,0,5,9,9,10,9,0,9,3,9,19,2,9,18,7,3,3,3,22,1,0,4,0,7,9,17,16,4,5,6,5,17,10,8,8,1,13,2,12,6,6,17,8,4,7,13,3,5,2,1,1,0,2,0,0,3,6,4,4,0,3,4,2,11,5,5,1,6,0,1,2,1,3,18,0,6,3,2,0,1,2,6,1,2,1,1,7,1,0,1,4,5,9,2,3,4,2,0
"COG3753",3,0,0,0,1,1,1,2,2,0,3,0,0,0,1,3,0,0,0,6,0,0,0,3,1,1,6,35,2,1,1,0,1,0,0,3,0,3,0,0,1,3,3,0,0,3,3,0,0,0,4,3,0,0,0,4,1,0,0,3,9,0,0,0,6,0,0,5,56,0,0,0,0,1,1,0,0,0,1,3,1,25,1,10,26,0,0,0,1,0,1,0,1,3,0,0,2,4,4,1
"COG3754",118,161,331,191,169,88,42,181,294,138,191,49,116,100,129,217,74,139,93,45,65,57,165,176,272,106,252,70,139,85,45,107,108,122,82,209,61,14,135,66,243,72,276,126,51,147,66,269,187,17,62,145,96,201,89,278,123,202,72,23,169,218,104,104,66,48,46,85,1,130,138,151,126,162,108,153,168,52,131,96,276,97,67,102,82,156,19,106,62,145,130,112,75,45,137,402,152,43,199,61
"COG3755",0,1,0,0,0,0,1,1,5,3,5,3,0,0,0,4,0,2,6,12,0,0,1,1,1,3,13,30,0,0,0,0,1,5,0,1,1,0,0,0,0,0,1,1,4,3,0,0,0,3,2,0,1,7,0,0,0,1,0,1,4,2,1,0,20,1,0,0,61,0,0,0,0,0,0,0,1,1,0,3,0,28,1,14,29,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,48,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3757",103,343,326,259,385,101,324,61,93,103,312,616,403,389,271,92,480,156,325,253,608,251,385,63,375,392,239,90,624,98,235,348,127,298,256,204,284,369,287,354,159,309,76,310,234,143,324,277,253,428,279,115,153,82,399,188,462,319,404,176,314,97,544,287,357,303,428,200,168,211,287,290,567,190,115,213,128,330,162,89,200,261,240,255,320,521,185,547,313,514,146,438,485,298,128,489,284,380,94,589
"COG3758",6,1,1,1,17,3,0,7,23,3,0,31,0,0,1,7,4,4,6,16,4,1,0,6,2,3,15,26,4,5,3,0,4,13,5,11,1,6,6,2,17,5,6,3,4,5,5,0,0,16,6,2,4,5,5,4,0,5,3,15,21,2,0,1,10,5,2,24,44,3,0,2,1,2,5,2,0,3,6,0,0,26,1,9,15,4,0,0,1,2,3,0,2,21,1,0,2,5,16,2
"COG3759",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,7,0,0,2,2,0,0,0,0,0,3,1,0,0,1,3,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,7,2,0,1,0,1,0,8,0,0,0,0,2,76,0,0,1,19,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3760",11,72,69,30,80,43,55,33,16,37,11,63,87,68,69,89,45,17,45,79,82,77,26,37,13,92,74,38,57,39,48,93,23,58,40,63,71,84,72,25,69,35,32,68,54,9,48,67,94,80,72,55,60,36,54,66,105,48,87,35,89,57,62,59,65,82,75,60,25,39,32,31,63,56,24,64,91,81,66,21,33,44,59,66,25,79,73,92,53,82,49,50,46,66,81,37,34,56,15,58
"COG3762",0,1,0,0,1,1,2,5,0,2,2,0,0,3,2,1,2,0,1,1,2,1,2,0,1,0,1,0,0,3,1,0,0,18,0,1,4,1,1,0,0,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,1,1,1,0,2,4,0,0,0,1,1,1,0,0,0,3,2,0,3,2,0,1,0,2,1,0,0,1,0,1,0,2,0,0,0,6,1,2,21,2,0,4,1,3
"COG3763",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,34,0,0,0,25,3,15,1,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,2,6,2,1,6,1,7,1,2,0,3,4,2,3,0,1,0
"COG3764",40,116,53,29,263,32,86,13,3,35,4,116,171,76,49,98,119,57,65,81,211,66,15,22,21,98,45,180,230,42,77,180,39,88,72,35,256,198,121,22,36,32,29,85,81,39,51,384,139,234,142,15,58,5,213,25,94,91,170,909,206,25,43,68,234,114,120,110,24,53,22,93,134,41,32,59,92,84,26,39,31,122,151,73,212,258,385,179,90,121,20,76,76,391,45,108,42,98,34,58
"COG3765",3,1,5,3,1,4,1,7,63,6,11,13,2,0,1,34,1,1,26,30,0,3,2,14,12,3,31,165,0,17,5,1,5,33,0,9,0,6,0,1,24,7,18,1,6,21,24,0,0,15,12,23,2,11,0,29,0,0,0,30,12,6,0,0,18,1,0,45,162,2,0,0,2,0,6,0,0,3,3,7,7,121,5,15,82,0,1,0,2,0,14,8,6,40,1,0,2,48,19,3
"COG3766",1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,3,0,0,3,6,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,3,0,0,4,0,3,1,0,4,1,0,0,0,1,3,0,4,0,7,0,1,0,8,0,1,0,0,9,0,0,3,25,2,0,1,0,0,1,0,0,1,0,0,0,25,1,1,14,1,0,0,0,0,1,0,0,4,0,0,1,6,3,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3768",2,2,3,1,1,1,0,1,9,2,9,5,5,0,0,2,2,0,3,12,0,0,0,5,1,3,9,56,0,5,2,0,2,35,1,3,0,3,0,0,1,2,4,0,2,8,3,0,0,3,4,4,0,6,0,2,0,0,0,3,4,0,0,0,11,0,0,3,63,6,1,0,0,0,2,1,0,0,0,3,0,37,2,0,24,0,1,0,1,1,5,2,0,5,1,1,4,12,2,3
"COG3769",2,0,0,0,2,0,1,1,18,1,1,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,2,13,0,2,0,0,0,1,1,1,0,2,0,0,4,1,1,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,3,22,2,0,0,0,0,1,0,0,0,0,1,0,11,0,3,8,0,0,0,0,0,0,0,1,7,0,0,1,8,2,0
"COG3770",1,1,30,1,2,2,0,2,9,2,2,4,1,0,2,4,1,0,4,14,0,0,1,4,1,0,8,40,0,6,0,0,1,26,0,2,1,1,0,0,5,1,3,0,0,8,7,0,0,5,4,4,0,7,0,7,2,0,0,15,4,4,1,0,11,0,0,9,50,1,0,0,0,1,4,0,0,1,0,1,0,32,0,9,30,0,0,0,0,0,1,5,2,7,0,2,1,10,10,0
"COG3771",0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,1,1,0,6,0,1,0,0,1,7,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0,6,7,0,0,0,4,0,0,4,27,1,0,0,0,0,1,0,1,3,0,0,0,15,1,6,7,0,0,0,1,1,3,3,1,4,0,0,3,6,2,2
"COG3772",2,8,4,5,109,2,24,19,41,4,15,6,0,16,19,16,3,17,5,15,15,1,11,14,10,21,9,338,9,14,20,29,3,76,24,8,11,30,10,11,42,4,18,23,11,12,15,25,10,20,9,6,3,22,5,21,13,13,17,14,12,3,2,17,67,26,20,58,81,13,0,4,11,7,12,7,7,19,28,6,3,53,3,51,40,5,10,4,3,71,17,5,7,55,11,1,9,18,23,0
"COG3773",11,112,60,52,103,42,85,34,22,57,10,85,138,191,121,41,107,107,134,157,249,131,31,29,13,95,65,23,69,84,96,153,44,145,111,66,131,191,111,77,31,195,28,152,62,11,30,68,109,175,76,25,38,9,102,38,143,100,160,50,79,36,66,103,56,138,155,73,68,96,28,98,147,73,64,81,71,182,62,25,94,86,35,47,38,221,35,256,256,98,62,157,159,201,43,57,74,187,27,35
"COG3774",325,143,158,335,67,120,173,198,202,197,48,94,172,101,139,268,383,189,108,90,184,125,109,180,210,139,362,68,115,106,116,69,112,121,124,113,143,116,111,80,134,85,194,171,182,241,286,82,147,118,150,276,110,171,133,178,123,154,122,68,60,184,131,160,419,146,97,143,22,150,186,145,117,149,34,92,176,124,70,149,162,114,166,119,74,120,11,147,43,224,383,59,77,81,127,24,77,100,217,73
"COG3775",153,57,84,278,74,163,138,189,179,227,323,157,74,149,84,93,183,178,75,74,153,118,266,168,338,83,262,37,219,126,80,92,143,48,119,107,99,142,133,204,223,131,134,141,144,195,264,103,119,60,136,178,175,199,126,181,139,84,52,59,181,208,277,125,155,77,80,118,177,145,172,130,118,82,163,95,198,90,155,197,116,84,183,118,157,87,434,72,122,109,114,154,67,39,116,272,176,86,210,219
"COG3776",0,0,1,0,1,1,0,0,2,1,2,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,5,14,1,2,0,0,2,14,0,1,1,0,0,0,1,0,10,0,0,2,3,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,17,0,0,0,0,1,0,0,0,0,0,0,0,13,2,2,6,0,0,0,0,0,1,0,0,2,0,0,1,3,1,0
"COG3778",0,1,0,0,1,0,6,1,0,1,4,0,0,0,0,1,2,0,3,0,0,0,0,1,0,2,0,0,2,0,0,4,1,0,0,0,0,39,0,0,0,0,6,0,1,4,0,0,0,3,1,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,11,6,1,0,2,0,1,0,1,4,0,0,0,0,0,3,0,4,0
"COG3779",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,3,5,0,0,0,1,0,0,7,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,36,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,13,0,0,0,0,0,6,2,0,2,0,0,0,2,0,0
"COG3781",3,0,1,1,1,0,1,0,20,1,3,6,1,0,0,2,0,0,2,15,0,1,0,3,3,1,7,42,0,2,0,1,2,18,0,4,1,4,0,1,3,3,7,1,1,5,5,0,0,8,2,2,0,2,0,3,0,0,0,4,4,4,0,1,17,1,1,8,54,3,0,0,0,0,1,1,0,0,0,1,0,26,3,8,28,0,0,0,1,0,4,0,0,10,1,0,2,7,4,0
"COG3783",0,0,2,1,0,0,1,1,5,0,2,3,0,0,0,1,0,0,4,11,0,0,2,1,1,3,1,15,0,1,1,0,1,24,0,1,0,1,0,0,4,0,5,0,0,3,6,0,0,9,1,3,0,2,0,3,0,0,0,8,3,0,0,0,9,0,0,5,23,1,0,1,0,0,0,0,0,0,0,0,0,24,0,2,15,0,0,0,2,0,2,1,0,6,1,0,3,6,7,0
"COG3784",2,0,0,2,0,1,0,2,4,2,3,5,0,0,2,5,0,0,3,3,0,0,1,0,1,1,5,25,0,1,2,0,0,4,0,1,1,1,0,0,3,0,5,0,0,2,5,0,0,3,2,2,0,0,0,4,0,0,0,10,2,0,0,0,3,0,0,3,31,0,0,0,0,0,1,0,0,1,0,1,0,27,2,5,21,0,0,0,0,0,3,0,0,2,0,0,1,7,2,0
"COG3785",1,0,1,0,0,0,0,0,6,0,3,2,1,0,0,2,0,0,2,11,0,0,0,1,2,0,9,23,0,1,1,1,1,9,1,2,0,2,1,0,4,2,5,0,1,1,5,0,0,2,2,4,1,1,0,4,0,0,0,6,2,0,0,1,9,0,0,5,28,1,0,0,0,0,1,0,0,0,0,0,0,28,3,2,10,0,1,0,1,0,5,1,1,2,1,0,0,2,6,0
"COG3786",4,34,6,0,8,7,4,2,3,2,3,10,27,24,3,1,12,10,16,33,19,2,2,10,0,16,2,33,11,6,2,6,3,68,3,6,2,32,7,10,10,1,2,1,2,2,3,9,10,11,12,7,4,3,2,0,13,11,9,1,1,0,7,5,3,2,4,6,16,12,4,4,8,1,8,11,10,3,2,4,2,15,8,8,0,6,10,15,7,5,6,3,45,14,6,3,0,27,4,4
"COG3787",1,0,1,0,1,1,2,0,11,5,3,6,1,4,2,7,1,1,4,15,0,0,3,4,1,3,2,34,2,6,0,1,0,13,5,13,4,2,2,0,4,3,2,0,2,6,9,0,0,11,3,3,12,4,2,5,5,6,1,3,7,2,1,1,9,2,6,11,35,0,0,2,3,5,0,5,1,3,0,2,0,26,5,10,21,0,0,3,0,0,1,1,0,5,4,1,3,5,2,0
"COG3788",1,2,0,1,1,1,0,3,7,0,3,6,1,0,0,4,0,0,4,18,0,0,0,4,0,0,6,29,0,1,0,0,2,14,0,3,0,1,0,0,7,1,4,0,2,3,3,0,0,3,6,5,2,3,0,5,0,0,0,6,5,4,0,0,11,1,0,4,40,1,1,0,0,0,2,0,0,1,1,1,1,35,1,2,20,0,0,0,0,0,3,0,2,7,0,0,1,4,5,0
"COG3789",1,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,5,9,0,0,0,2,3,0,13,0,0,1,1,0,0,2,0,2,0,2,0,0,9,0,4,0,0,3,1,0,0,1,6,6,1,4,0,2,0,0,0,9,2,0,0,0,10,0,0,2,51,0,0,0,0,0,1,0,0,0,0,2,0,31,2,5,16,0,0,0,0,0,3,1,0,3,2,0,2,4,6,0
"COG3790",1,1,2,2,0,0,0,4,5,1,1,1,2,0,0,3,0,0,2,9,0,1,1,2,0,0,3,14,0,0,0,0,1,11,0,2,0,2,0,0,3,1,3,0,0,5,2,0,0,1,2,3,0,3,0,2,0,0,1,2,5,1,0,0,5,2,0,6,29,1,1,0,0,0,3,0,0,1,0,0,1,20,0,6,10,0,0,0,0,1,2,1,0,2,0,1,2,5,2,1
"COG3791",0,1,3,0,0,0,1,0,5,0,0,5,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,5,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0
"COG3793",0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1
"COG3797",8,0,0,0,0,0,2,0,0,0,1,1,7,0,1,4,5,1,0,0,5,5,0,0,0,1,4,7,0,1,0,1,1,10,0,0,1,8,5,0,4,1,1,0,0,0,0,4,2,2,0,2,0,0,2,0,1,0,0,8,50,1,1,1,9,1,1,2,14,0,0,2,0,0,5,2,1,0,2,1,0,4,5,1,0,8,4,0,4,1,0,1,0,16,7,1,0,0,1,0
"COG3799",2,0,1,12,8,18,0,5,25,0,16,4,0,3,0,18,0,0,4,2,6,0,5,18,4,12,0,2,0,18,3,3,2,20,0,9,2,7,8,7,23,2,6,2,2,3,5,0,0,17,1,4,1,2,0,3,0,2,0,6,8,0,0,0,1,0,4,1,1,5,1,3,1,9,1,1,0,1,1,1,2,1,2,4,0,1,0,4,3,2,1,0,2,20,4,0,0,2,0,0
"COG3804",2,4,1,5,68,4,2,7,5,1,2,17,27,30,8,12,20,7,11,5,56,16,6,7,5,7,6,27,11,18,7,20,5,16,2,9,65,10,51,1,16,10,27,5,10,3,4,23,7,63,12,10,4,7,16,2,9,28,5,91,12,3,5,14,12,24,107,7,32,5,4,1,3,6,26,12,20,16,9,5,5,15,4,12,3,56,22,32,15,41,15,2,16,105,8,13,13,12,10,0
"COG3808",217,288,172,378,156,409,296,356,272,376,115,166,129,185,195,243,214,272,337,187,208,181,213,284,28,143,237,159,217,278,218,128,386,90,347,202,164,218,252,156,279,199,207,270,376,285,208,36,161,158,230,287,372,301,234,311,191,222,207,65,48,209,86,292,106,237,158,173,108,327,304,284,176,314,209,266,215,240,348,287,287,153,225,127,134,180,46,157,65,146,221,249,168,254,288,58,223,202,331,104
"COG3811",0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,11,0,1,0,0,1,0,1,0,2,0,0,2,3,0,0,2,2,5,0,0,0,1,0,0,0,0,2,1,0,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
