"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG3178",199,72,63,104,160,19,100,56,113,91,129,120,21,170,127,127,349,117,118,111,116,167,126,216,155,77,168,133,137,115,120,104,167,166,90,101,189,175,268,48,129,169,166,198,89,129,0,154,27,340,259,89,108,58,122,130,106,235,130,48,129,175,85,48,1,125,144,120,168,42,114,101,162,137,155,103,84,49,137,99,98,125,167,109,208,153,203,77,86,201,8,226,86,153,103,49,78,116,182,37
"COG3179",2,0,0,0,2,0,1,1,0,7,0,0,32,0,1,0,21,0,1,1,0,0,0,1,0,2,0,1,41,0,6,0,0,152,9,0,0,0,0,0,0,0,25,25,5,0,2,0,20,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,49,0,0,0,0,0,0,0,1,0,0,0,0,2,68,1,0,68,0,0,3,1,0,1,0
"COG3180",2,4,2,2,4,0,2,4,38,5,2,9,33,24,4,6,2,17,2,1,16,3,4,4,13,14,15,2,0,7,3,9,11,7,7,2,1,9,0,6,2,8,12,2,2,44,48,13,8,8,5,1,8,3,3,16,6,4,0,1,8,19,4,0,0,7,16,3,4,2,0,33,4,5,1,15,2,8,6,6,16,3,5,9,6,13,8,21,17,7,0,5,19,17,11,27,2,7,1,2
"COG3181",36,67,28,104,41,21,50,77,70,49,46,21,7,62,42,93,18,18,30,63,35,72,43,61,30,106,47,72,68,55,39,55,77,47,53,56,22,23,32,4,33,60,60,40,56,72,90,64,46,26,16,111,55,45,24,65,42,40,33,28,46,78,33,39,107,46,36,71,47,31,53,103,35,49,28,29,35,50,31,41,53,50,42,31,35,25,47,61,22,66,49,34,37,44,52,57,37,36,89,35
"COG3182",76,67,37,55,104,19,66,17,53,43,81,64,18,48,58,96,68,148,51,46,138,120,77,108,4,38,90,77,18,60,79,78,123,50,47,17,6,120,38,115,92,84,108,37,90,79,0,157,57,21,9,43,44,43,41,88,65,0,51,30,82,111,39,27,3,67,109,60,109,16,102,40,118,58,72,28,46,32,58,155,37,64,89,37,79,120,22,56,41,94,11,31,30,112,59,41,68,83,87,9
"COG3183",11,4,8,0,3,0,1,0,18,10,16,14,136,7,6,0,2,29,6,3,33,23,3,1,50,3,17,1,5,1,0,31,10,3,7,0,0,1,108,27,3,1,12,2,3,1,286,0,0,3,7,0,7,22,38,1,3,12,0,4,0,4,2,31,1,46,21,5,0,0,16,3,7,5,7,4,20,1,6,3,12,5,4,1,26,0,2,14,22,22,2,5,50,8,17,32,8,1,1,1
"COG3185",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,7,11,0,1,0,0,0,0,3,0,0,0,0
"COG3187",75,27,31,62,70,14,66,26,43,31,82,112,40,111,75,77,14,106,55,58,146,124,76,86,19,52,124,70,11,60,87,67,92,47,25,14,6,90,52,17,105,118,145,34,63,92,45,84,56,37,17,65,60,49,68,97,76,26,72,26,82,64,40,21,1,101,55,50,110,11,86,42,123,50,3,60,45,16,83,80,23,61,86,81,77,75,41,47,40,80,5,43,54,70,61,61,77,58,93,22
"COG3188",2,93,0,216,21,0,7,94,166,31,53,63,1301,33,19,35,88,173,17,11,583,54,0,27,596,37,31,20,1,20,273,19,122,5,6,21,3,16,2,281,6,37,168,117,9,157,1600,94,396,109,46,41,12,36,10,125,49,10,1,25,10,22,1,13,12,6,31,3,32,13,23,52,7,7,1,269,5,147,8,214,0,4,170,1,108,39,2,96,427,13,91,88,2,99,84,902,0,0,20,14
"COG3189",25,48,22,52,35,24,21,21,50,37,38,76,41,46,39,41,4,86,17,67,35,78,24,37,38,25,44,21,23,34,38,51,47,24,26,27,11,38,27,56,34,31,55,15,50,62,46,64,24,6,10,40,35,25,10,74,55,2,48,20,24,36,37,6,3,47,31,31,56,18,22,51,56,21,4,60,12,23,55,28,14,55,40,47,37,45,20,13,44,27,38,15,49,28,45,47,10,21,24,20
"COG3190",1,1,0,12,0,0,0,0,2,0,0,1,22,0,0,1,1,1,0,0,0,0,0,0,10,1,0,0,0,0,3,1,2,0,0,0,0,0,0,9,0,0,1,1,0,0,20,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0
"COG3191",30,36,28,36,29,100,82,31,25,61,48,8,15,27,23,59,5,16,21,26,23,12,8,30,30,93,36,36,27,32,49,46,14,27,39,70,39,13,19,32,30,20,31,17,32,39,22,25,47,5,23,35,28,78,21,30,17,14,28,79,44,39,29,81,37,28,26,26,14,75,17,23,34,25,51,37,46,56,16,22,19,38,34,21,10,23,32,51,40,36,79,20,25,55,13,58,43,68,29,37
"COG3192",6,27,4,30,15,16,31,14,8,8,12,24,39,28,10,16,4,9,9,4,32,3,9,13,30,13,31,9,12,15,36,7,4,7,9,4,31,3,2,37,13,3,8,5,20,23,67,10,41,12,1,3,1,1,0,14,5,1,2,5,3,7,1,9,1,1,4,3,2,14,6,9,5,1,5,10,8,7,1,4,3,2,5,6,2,5,0,13,3,3,14,3,1,5,9,12,4,6,1,4
"COG3193",4,13,14,14,19,8,11,16,12,9,18,7,27,24,2,10,6,10,4,5,35,6,8,15,25,14,10,12,7,8,40,8,16,5,4,19,10,7,3,26,4,4,12,24,3,40,39,25,24,7,2,13,9,15,4,18,11,1,19,22,4,10,9,32,7,9,0,4,0,2,8,10,5,6,6,13,17,18,7,14,5,4,11,8,9,4,10,11,22,5,30,13,4,10,23,50,7,4,6,17
"COG3194",1,2,0,4,0,0,0,1,3,0,0,0,14,1,0,0,1,3,0,1,0,0,0,0,6,0,1,0,0,0,1,1,1,0,0,1,0,0,0,3,0,2,2,0,0,2,24,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,3,0,8,0,0,1,0,2,0,0,4,6,0,0,3,0,1,0,14,0,0,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,6,6,24,7,0,5,13,22,29,21,3,62,7,2,29,6,5,7,16,12,2,10,4,2,28,13,16,2,28,24,44,6,3,13,15,6,4,4,15,8,10,7,1,29,11,78,6,3,0,8,19,14,11,9,12,4,4,0,23,13,7,8,3,24,5,6,28,7,4,10,30,2,16,14,17,14,4,2,17,12,3,7,11,15,23,1,8,17,4,21,10,10,12,14,54,23,16,13,6
"COG3199",2,2,2,1,2,0,8,1,1,0,0,2,0,5,0,1,1,2,0,0,1,0,0,4,0,0,3,0,2,0,2,0,5,1,5,0,0,0,0,0,1,5,3,0,2,17,24,3,0,0,0,2,2,0,0,13,0,0,1,1,3,1,0,0,0,1,0,8,1,2,0,0,1,2,1,1,2,6,3,1,1,0,1,2,3,2,0,0,1,4,0,2,1,0,0,0,2,3,8,2
"COG3201",97,52,80,74,93,27,145,43,95,99,93,128,87,121,70,81,86,127,95,61,57,142,102,91,72,57,89,62,121,58,63,87,124,129,94,99,157,138,34,121,98,120,98,133,51,115,84,123,86,112,47,100,68,192,96,97,78,180,82,29,79,102,58,35,18,76,80,112,136,48,71,120,102,51,157,91,42,57,85,35,76,78,52,95,112,73,60,141,74,89,54,32,331,99,112,55,46,58,81,83
"COG3203",1,28,39,60,29,1,3,67,99,57,55,6,421,144,19,76,20,59,23,41,207,194,17,46,146,43,66,76,16,71,39,16,77,29,29,34,15,40,5,78,49,68,62,185,3,61,477,36,198,66,221,9,42,8,22,75,23,19,0,13,4,33,50,27,3,99,70,121,36,36,148,51,27,123,27,82,2,81,26,83,56,47,72,1,86,16,25,36,122,59,61,71,50,60,129,263,20,18,125,2
"COG3204",0,6,0,12,0,0,0,0,4,0,1,2,40,1,0,0,2,0,1,1,0,0,0,0,19,2,3,0,0,0,9,1,2,0,0,0,0,0,1,7,0,3,4,2,1,3,41,2,0,2,0,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,10,1,3,1,8,0,0,3,0,4,1,0,0,15,0,1,5,0,5,1,20,0,0,1,0
"COG3206",203,106,83,233,281,94,125,116,126,108,183,230,252,210,179,203,417,123,226,182,227,214,245,265,400,91,315,317,183,187,196,135,314,217,180,246,210,283,429,225,155,412,241,152,243,81,318,307,132,467,224,120,207,79,280,180,111,244,137,117,101,197,156,129,118,177,312,203,249,64,120,153,373,181,226,136,43,94,158,119,150,176,326,205,316,231,227,140,180,243,23,350,151,200,161,235,83,126,340,75
"COG3208",0,4,2,2,0,0,10,1,18,0,24,3,4,5,0,0,0,5,4,0,23,5,0,1,0,5,1,6,2,1,12,2,12,5,2,1,34,2,10,9,12,4,5,3,1,17,26,7,2,10,1,5,14,3,3,6,51,1,0,3,8,3,1,10,7,23,13,1,4,8,2,8,6,2,1,5,11,2,3,0,4,7,11,2,3,1,10,12,8,2,0,1,2,4,10,22,2,3,7,28
"COG3209",513,550,479,1505,945,202,466,324,523,280,516,495,1490,246,654,460,2171,283,338,672,624,1163,962,733,1736,168,1010,863,325,244,480,773,418,2596,712,222,2185,457,550,315,230,457,610,681,716,381,1532,275,105,1262,106,136,84,536,94,61,335,410,178,148,117,283,251,111,42,436,205,119,107,173,211,331,117,146,242,190,262,102,150,95,315,118,112,147,264,120,119,162,341,136,98,118,41,219,172,291,107,46,281,128
"COG3210",30,34,18,39,49,37,27,105,90,9,15,38,41,133,14,9,236,94,39,39,53,15,14,72,46,27,74,13,110,17,16,12,62,19,35,66,10,72,24,150,52,16,30,132,75,307,92,87,57,140,113,30,14,21,22,117,63,3,9,30,21,35,22,23,10,25,60,14,5,81,27,73,21,63,61,17,68,90,30,21,59,14,57,15,35,35,9,8,26,37,6,45,8,38,47,12,26,14,74,13
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,4,0,0,0,0,39,0,0,0,0
"COG3212",12,2,18,11,14,6,7,16,8,28,4,11,8,1,0,2,2,1,9,13,3,1,17,2,20,9,0,4,3,1,8,10,3,11,23,67,2,15,46,64,4,3,3,0,2,11,20,1,36,5,5,2,7,6,3,2,45,1,1,5,3,13,6,1,88,4,4,4,8,13,10,3,4,11,7,21,20,28,4,13,10,12,19,6,22,3,4,3,13,1,36,12,17,8,4,3,14,9,16,26
"COG3213",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,2,0,8,0,0,3,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3214",0,6,0,27,1,0,1,3,10,3,4,3,69,3,0,1,5,10,1,0,16,1,0,4,46,3,2,0,0,0,10,0,10,0,0,0,0,0,0,13,0,3,4,4,0,8,92,6,11,10,4,2,1,2,1,12,4,0,0,2,0,1,1,2,0,0,2,0,2,2,2,4,0,9,0,10,2,14,0,12,1,0,8,1,2,1,1,2,25,2,1,4,0,5,5,59,0,0,1,2
"COG3216",0,0,0,0,0,0,2,0,0,2,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,3,0,18,3,0,0,6,13,0,4,4,60,3,0,2,3,7,0,0,24,1,0,3,48,2,1,1,0,1,8,1,10,0,1,0,0,1,0,12,0,4,11,6,0,6,93,2,11,4,2,2,2,0,0,8,1,0,0,1,0,0,0,0,0,0,3,1,3,1,0,3,0,1,0,12,0,9,0,11,0,1,12,0,10,3,0,9,28,1,5,6,0,6,6,50,0,0,1,0
"COG3218",0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG3219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,1,0,0,13,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3220",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,10,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",11,18,20,24,15,79,19,54,46,16,19,15,44,14,25,12,3,13,20,11,59,5,36,8,26,16,12,26,16,46,13,24,14,15,45,136,3,7,6,150,24,20,18,9,16,18,67,10,61,10,11,20,19,11,14,11,5,2,5,8,64,32,8,12,8,19,38,14,8,35,10,47,15,15,7,51,32,40,21,18,34,21,29,18,11,18,45,64,22,18,100,19,26,36,23,55,25,38,7,42
"COG3222",0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,7,0,1,2,4,0,0,0,1,0,0,5,0,0,0,2,2,3,0,0,0,1,0,0,1,0,0,3,0,0,7,5,0,5,2,0,2,6,2,8,0,1,1,4,4,6,1,4,3,21,1,0,1,0,1,4,0,2,0,3,7,4,10,0,4,2,2,5,1,0,8,1,2,0,3,3,0,1,2,0,2,1,1,8,3
"COG3223",0,11,0,15,1,0,0,2,4,1,8,1,42,4,2,1,4,7,0,0,5,2,0,2,35,1,0,0,0,0,5,0,2,1,0,0,0,0,1,56,0,1,6,2,0,9,60,5,21,3,1,2,0,3,0,6,0,1,0,7,0,0,0,1,0,0,2,1,2,0,5,5,1,0,3,8,0,7,0,11,0,0,8,0,3,0,0,0,13,0,4,5,0,7,5,37,1,0,4,1
"COG3224",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,10,0,2,0,0,0,0,1,0,0,0,0
"COG3225",133,118,216,127,115,94,160,114,136,118,149,293,119,129,133,77,33,213,189,198,56,154,168,196,32,198,58,133,111,174,182,169,111,97,156,62,107,48,33,79,130,80,89,70,182,231,80,125,87,11,47,142,241,226,188,158,270,69,282,257,149,108,229,185,39,126,94,132,67,164,145,144,80,130,90,116,244,157,194,87,186,132,77,128,126,92,138,76,195,117,186,116,116,80,115,115,190,101,140,209
"COG3226",0,2,0,6,1,0,1,5,5,1,2,0,43,1,0,2,3,3,2,1,22,1,0,0,24,0,0,3,1,1,7,0,3,1,0,1,0,1,0,12,0,1,6,1,1,4,43,6,13,7,1,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,5,0,3,0,10,0,0,2,0,0,0,0,2,13,0,6,4,0,2,5,28,0,0,0,0
"COG3227",0,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,5,4,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,23,0,0,0,0,1,0,15,1,0,0,66,0,1,0,0,0,3,0,11,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,6,0,2,0,0
"COG3228",0,4,0,11,2,0,0,14,9,1,2,1,32,3,0,0,1,2,0,0,23,1,0,0,20,2,1,0,0,2,5,0,9,0,0,0,0,0,0,8,1,3,6,5,0,5,50,3,13,7,3,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,7,0,12,0,13,0,0,8,0,1,3,0,5,14,1,1,4,0,3,3,28,0,0,0,0
"COG3231",28,4,6,0,15,0,1,7,4,2,4,2,2,4,14,15,1,5,8,0,0,30,0,2,2,3,7,9,2,5,4,1,7,4,1,4,0,4,0,31,0,9,13,8,13,1,6,4,0,4,0,0,0,0,4,0,0,0,1,0,2,1,1,0,0,1,0,3,1,7,0,4,2,2,0,0,0,4,1,0,0,0,2,0,1,0,0,1,0,1,1,1,2,3,2,9,3,0,6,0
"COG3232",0,3,0,15,1,0,2,2,0,0,2,1,1,2,1,0,0,1,0,0,13,0,0,0,22,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,1,9,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,6,0,0,4,0,1,0,0,3,0,0,2,2,0,2,0,12,0,0,0,1
"COG3234",0,4,0,11,4,0,0,1,4,0,2,1,44,1,2,1,0,1,0,0,0,1,1,1,33,1,0,0,1,0,7,1,9,0,1,0,1,0,0,11,0,0,9,2,0,2,63,6,0,2,0,2,1,2,0,5,2,0,0,2,0,0,1,0,1,1,2,0,3,1,1,5,0,0,0,6,0,4,0,4,0,0,7,0,2,0,0,0,12,1,0,4,0,13,2,36,0,0,0,0
"COG3236",11,18,63,25,15,9,48,18,63,63,20,17,35,9,30,20,5,3,24,14,47,3,19,4,27,11,6,4,11,61,23,21,9,10,16,6,25,2,2,19,16,4,24,6,5,10,70,5,13,0,24,11,20,43,30,12,8,10,33,24,24,24,23,33,5,17,22,18,13,35,32,24,6,19,22,31,27,37,14,17,32,43,28,13,43,9,39,16,21,35,11,20,22,17,25,52,36,53,10,30
"COG3237",0,2,0,8,1,1,0,2,6,1,0,1,11,1,0,1,1,3,0,1,10,0,0,1,5,1,0,0,0,1,2,0,3,0,0,0,0,0,0,23,0,0,0,4,1,3,17,0,12,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,4,0,3,0,5,0,1,6,0,1,0,0,2,9,0,1,2,0,2,3,14,0,0,3,1
"COG3238",14,26,27,24,27,41,35,25,33,17,25,7,27,5,30,26,3,21,22,14,20,13,12,7,42,19,24,27,15,29,40,25,19,17,20,26,19,5,5,49,14,7,9,12,20,12,151,19,66,12,8,21,16,24,9,14,15,4,24,39,36,24,18,63,56,10,7,17,13,19,29,16,10,23,33,15,19,31,10,30,22,15,7,25,6,21,30,7,29,14,76,27,23,35,12,106,30,29,11,46
"COG3239",0,0,0,1,0,0,0,9,9,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,17,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1
"COG3242",0,1,0,6,2,0,0,1,3,0,1,0,15,1,0,1,1,2,0,0,1,0,0,3,10,0,0,0,0,0,2,0,4,0,0,0,0,1,0,9,0,0,5,1,0,4,28,1,12,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,6,0,0,0,0
"COG3246",8,76,25,14,35,4,22,29,50,50,37,8,20,82,20,6,1,12,11,10,9,6,21,15,6,54,26,18,16,29,35,14,16,6,13,7,5,18,43,5,6,25,8,18,7,119,32,45,3,4,6,45,43,16,6,40,39,15,11,3,10,30,37,13,79,5,25,12,13,27,15,64,10,12,7,33,15,46,13,14,16,37,23,35,32,5,7,21,38,47,6,5,22,16,28,5,30,6,29,9
"COG3247",1,6,8,17,2,87,2,10,8,19,8,2,70,8,5,4,3,5,2,2,16,6,11,1,36,1,1,11,6,2,7,0,6,9,1,8,3,2,0,58,28,6,5,6,1,9,91,2,49,4,6,8,10,2,4,9,3,0,0,1,1,1,5,1,1,2,20,2,5,13,1,12,0,5,0,20,3,17,4,26,5,1,14,5,8,0,0,8,23,4,19,5,4,15,2,54,2,14,2,1
"COG3248",0,3,0,11,1,0,0,7,22,3,3,1,37,3,0,2,0,9,0,1,16,4,0,3,33,0,0,2,0,0,8,2,13,2,0,1,0,1,1,6,0,0,5,4,0,1,65,5,11,4,0,1,1,2,0,6,3,0,1,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,10,0,19,0,12,0,0,8,0,4,0,0,4,19,1,3,4,1,1,8,38,0,0,0,1
"COG3250",5886,5051,3250,5697,5679,1935,4275,2328,3561,3767,5103,6959,2187,6082,5458,4163,5582,7463,3861,5892,4575,7079,5940,8109,2348,4157,4560,4102,3046,5839,5463,4734,6077,5223,3546,2206,4430,4190,5117,2545,4167,6343,5033,5324,6852,6098,1268,7343,2223,3446,3367,4783,3058,3104,2851,6757,6901,2530,4948,2926,4648,4852,3368,2409,1711,3985,5300,4840,6437,2668,4253,4026,5423,5137,5555,3346,3474,2978,6156,5042,3258,6215,4825,4180,6054,6252,4115,3967,4853,4833,1747,4419,3176,3842,6561,2780,3539,3079,4439,2843
"COG3251",0,3,0,9,0,0,0,0,1,0,1,0,9,1,0,0,0,0,1,0,6,0,0,0,6,0,0,0,0,0,3,1,5,0,0,0,0,0,0,4,0,1,3,3,0,0,20,1,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,2,0,3,0,0,1,0,1,1,0,1,6,0,0,1,0,1,0,18,0,0,0,0
"COG3252",1,3,0,0,1,0,0,2,1,0,0,1,0,4,0,0,0,5,1,0,0,1,0,1,0,1,0,1,1,1,4,0,1,0,0,0,0,1,0,1,0,4,0,0,0,21,26,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,2,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,41,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3254",25,30,29,49,38,9,13,59,47,38,45,91,27,50,36,31,60,65,20,38,70,58,29,56,24,20,34,23,15,33,24,38,61,56,28,1,15,13,56,21,32,48,41,33,50,88,67,58,48,18,4,35,11,22,19,97,85,7,55,19,23,23,29,15,2,24,26,20,89,20,15,30,29,55,55,47,35,15,35,37,20,43,56,32,42,35,38,25,45,22,13,61,41,20,64,32,23,26,34,24
"COG3256",0,8,0,2,9,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,1,2,0,3,2,0,0,0,2,0,0,1,3,3,1,1,2,0,1,62,1,0,0,2,0,9,0,0,50,0,0,0,8,0,5,0,0,1,0,16,0,0,0,3,1,0,0,0,3,0,32,0,0,2,11,0,0,0,0,4,0,0,1,0,0,0,7,0,0,1,3,1,0,0,3,0,1,0,13,0
"COG3257",0,7,0,16,2,3,8,2,5,9,3,3,5,4,2,5,5,7,1,3,0,1,2,3,17,3,2,4,0,1,6,4,10,5,3,0,0,3,1,6,2,6,9,3,1,14,55,6,0,5,0,1,3,2,1,8,4,0,1,1,1,2,2,8,1,1,0,0,0,0,4,4,3,1,1,7,1,9,2,12,0,4,2,5,2,2,0,12,25,8,0,4,2,6,3,28,0,1,21,15
"COG3259",0,0,0,0,1,0,0,6,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",4,15,10,30,8,1,8,24,32,12,5,3,78,12,12,3,1,13,6,7,33,6,4,14,23,18,8,10,10,8,13,6,7,9,8,3,1,7,1,12,4,10,10,14,14,29,108,7,40,22,4,22,8,4,12,12,2,1,2,5,5,19,14,9,2,5,17,7,8,17,5,22,8,3,7,18,7,22,9,16,15,2,13,3,9,6,6,21,27,10,6,17,12,22,13,67,0,1,9,3
"COG3261",7,18,8,72,15,3,9,35,31,15,17,7,146,13,14,16,7,21,6,8,43,7,12,15,81,17,20,16,14,16,24,15,9,10,9,2,10,5,3,35,7,16,19,30,15,21,126,17,60,17,0,12,6,1,2,6,4,2,2,7,0,8,3,4,1,3,11,6,1,15,4,12,6,3,0,11,12,10,7,14,7,0,1,6,9,3,6,12,19,3,2,6,7,8,5,42,0,3,5,1
"COG3262",3,16,2,57,6,1,0,11,14,5,4,2,109,1,0,2,5,8,2,1,42,4,2,3,93,5,3,0,0,6,27,3,14,0,5,1,3,2,1,26,0,7,9,21,2,9,168,8,33,14,1,1,2,1,1,3,1,0,0,2,0,1,0,0,1,0,1,4,0,11,2,5,1,1,0,9,3,4,0,10,0,2,4,5,4,2,0,4,19,0,0,3,0,7,4,28,0,0,2,0
