"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG3728",7,4,18,5,17,13,28,15,27,1,11,19,7,23,15,2,20,5,10,4,34,1,5,6,12,36,6,4,16,29,7,10,89,9,3,7,23,43,10,4,11,20,15,13,15,26,66,0,32,17,7,20,47,14,21,10,26,23,8,4,14,26,3,32,16,13,7,12,29,40,3,10,11,14,9,9,61,25,19,19,5,38,15,0,2,12,3,18,16,6,142,9,26,21,35,20,16,7,7,41
"COG3729",1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,2,0,27,0,1,4,0,0,0,0,0,0,0,7,0,3,0,1,3,2,3,3,0,1,0,0,4,0,0,1,0,0,13,0,0,0,17,1,1,0,0,0,0,1,0,0
"COG3730",8,0,7,6,18,1,2,2,21,0,3,18,49,24,3,4,1,1,1,3,8,3,3,3,0,4,7,2,2,10,5,4,14,9,2,2,1,6,9,13,9,15,1,0,182,82,13,7,34,3,7,5,9,2,5,2,35,1,9,76,0,4,3,1,0,1,4,6,0,5,0,3,2,2,1,5,6,30,0,23,9,3,0,2,0,2,15,3,7,3,32,5,10,2,0,1,10,8,0,6
"COG3731",3,3,0,4,7,1,4,0,5,2,2,9,29,20,0,1,2,0,1,2,4,6,4,4,1,13,2,1,4,5,1,1,16,8,1,2,3,11,13,6,3,18,4,0,115,41,2,11,21,2,8,3,5,2,2,3,33,0,2,44,1,1,2,4,2,3,11,12,1,6,2,4,0,2,0,5,7,29,0,16,8,0,1,3,0,3,20,3,9,6,20,2,6,1,1,2,6,4,0,9
"COG3732",5,2,2,4,42,0,3,2,11,2,1,28,58,44,1,8,1,1,1,4,16,9,4,2,0,18,1,2,9,9,5,3,26,14,2,5,2,8,13,20,8,25,3,2,222,70,11,9,43,6,8,4,14,2,13,3,38,2,1,66,0,4,4,4,2,2,7,10,1,8,1,2,4,3,1,7,7,34,3,30,7,1,0,5,0,4,67,6,17,15,44,5,8,3,3,5,12,7,1,9
"COG3733",0,1,2,9,1,1,3,0,17,0,3,8,1,8,0,2,0,0,1,1,0,21,8,1,1,0,1,1,6,23,0,2,13,4,2,0,0,4,22,0,0,13,1,3,0,0,24,0,35,1,11,10,0,0,2,1,123,1,1,58,0,0,1,0,0,1,1,10,0,0,1,0,6,5,4,7,2,6,0,0,2,0,0,0,0,0,40,10,0,3,2,0,0,1,1,1,1,1,0,5
"COG3734",31,15,11,5,11,1,3,6,22,4,1,23,7,38,2,11,33,5,4,2,0,24,11,7,3,0,10,5,18,24,1,13,6,32,15,10,3,8,20,1,9,27,2,1,3,1,12,1,91,5,19,18,1,2,9,1,235,3,13,45,1,5,3,3,5,3,9,21,29,29,3,4,4,21,3,5,0,23,4,1,4,3,4,12,3,8,81,13,13,8,45,15,3,5,3,3,1,26,3,7
"COG3735",21,40,41,63,33,14,7,47,41,1,13,40,65,39,20,34,42,23,39,17,1,93,56,65,14,32,56,41,11,30,61,29,13,35,32,48,37,16,19,6,56,44,48,42,0,3,20,4,46,87,30,44,72,22,53,7,69,19,77,36,41,18,44,23,27,9,2,32,26,28,8,6,31,39,54,41,30,15,46,3,54,28,27,32,40,43,46,30,16,11,62,33,49,10,17,10,33,57,28,34
"COG3736",0,0,5,0,0,2,3,0,1,0,0,0,1,0,1,1,6,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,6,1,0,0,3,6,0,0,3,0,1,8,0,0,0,0,33,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,1,0,0,11,0,0,3,4,1,1,0,8,1,0,0,0,1,0,0,1,0,22,2,0,0,1,0,1,0,0,0,0,2,0,0
"COG3738",8,12,16,6,7,3,16,10,11,18,28,18,16,34,9,17,12,26,7,9,12,0,4,4,11,35,6,14,13,14,12,6,4,24,8,11,23,28,8,8,3,16,13,17,4,7,32,1,55,5,12,5,7,25,11,6,58,15,5,15,8,7,17,5,6,12,16,19,7,15,5,48,11,22,10,14,18,7,1,28,6,11,8,4,4,20,5,9,2,8,53,16,13,10,36,19,23,6,17,1
"COG3740",16,40,5,27,25,11,16,30,31,67,4,17,23,2,35,33,23,12,9,18,26,82,45,5,92,16,11,12,14,60,24,61,1,44,18,7,14,9,9,15,36,16,27,30,151,120,9,4,20,15,19,38,19,9,21,17,22,18,20,10,9,19,29,23,15,16,13,4,18,40,2,7,366,40,2,22,13,21,5,16,49,7,22,17,45,7,6,8,45,61,57,5,7,6,8,37,30,16,21,9
"COG3741",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG3744",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,4,0,3,1,5,3,2,1,1,0,0,3,1,4,0,1,1,0,2,4,3,1,4,8,10,1,1,0,0,0,0,0,0,2,6,0,1,0,8,1
"COG3745",9,15,24,0,0,2,12,0,2,4,24,0,0,2,1,0,4,3,0,10,2,0,2,0,6,2,0,0,0,0,0,1,0,0,0,6,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,12,8,1,0,1,2,7,3,0,5,4,6,0,4,1,1,3,0,7,15,6,0,0,2,1,2,0,7,1,0,0,1,1,0,0,6,8,4,0,0,0,0,3,0
"COG3746",99,60,72,84,92,33,72,82,68,17,32,31,201,37,45,117,51,31,89,36,4,82,75,176,16,86,123,100,27,83,69,112,21,47,140,84,112,34,286,8,108,77,99,92,3,57,14,80,40,71,72,100,47,51,99,63,1,85,37,1,88,87,61,127,55,45,15,16,49,28,19,99,84,172,43,31,74,85,88,59,192,12,92,71,128,5,51,55,93,98,34,87,34,84,41,99,28,161,48,64
"COG3747",3,7,2,22,7,2,6,16,8,9,5,9,5,2,3,3,8,3,2,4,3,0,1,1,7,30,5,2,25,8,9,1,0,26,12,2,3,6,11,3,11,24,1,9,1,1,9,3,11,7,5,7,3,5,11,5,6,19,8,2,6,8,5,5,4,1,4,8,13,8,0,4,5,2,0,3,8,5,4,19,0,2,11,4,2,8,5,8,5,23,23,3,7,17,38,11,1,6,3,7
"COG3753",0,0,0,3,3,0,3,0,5,1,0,0,2,5,0,0,0,0,0,0,0,0,6,0,1,0,3,1,0,5,0,3,4,6,1,1,0,0,10,0,2,5,0,0,0,0,9,0,36,2,4,3,0,0,3,0,56,0,1,22,0,0,1,1,0,0,0,0,0,3,0,1,3,3,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,27,1,0,0,1,1,1,3,0,1
"COG3754",166,167,151,206,70,85,107,163,131,43,123,63,185,60,169,64,113,162,84,314,95,251,132,247,158,67,111,103,102,84,144,146,48,79,191,198,157,109,247,392,114,107,196,141,15,130,74,189,93,79,88,79,86,59,93,175,4,100,64,83,176,31,258,142,41,62,136,20,129,54,76,107,124,159,283,87,49,63,178,66,94,53,138,119,166,67,41,212,138,86,80,162,91,66,113,122,78,156,67,147
"COG3755",0,3,0,5,1,0,0,0,4,0,2,3,4,14,0,5,0,0,0,1,1,9,0,1,1,0,0,0,1,3,0,1,5,1,3,1,0,1,17,0,0,1,0,0,0,0,15,1,33,0,2,6,0,0,1,0,45,0,1,30,1,0,1,1,1,0,0,3,0,0,1,2,1,1,1,4,1,0,0,0,0,0,0,0,2,0,10,1,0,0,49,0,0,0,5,0,0,1,0,2
"COG3756",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,56,0,0,0,0,0,0,0,0,0
"COG3757",502,296,335,115,100,352,438,320,233,496,378,666,100,242,271,231,524,570,119,354,543,86,117,91,376,638,108,145,326,213,592,171,296,203,65,196,264,352,239,496,178,160,188,297,181,308,328,371,265,94,275,315,374,325,193,261,185,272,273,327,256,286,190,139,250,405,345,446,483,341,591,116,100,152,367,334,286,330,244,311,113,396,282,227,182,494,128,231,161,428,105,241,456,276,564,247,337,85,386,92
"COG3758",2,1,4,11,3,0,1,3,8,0,8,18,3,12,2,2,5,2,0,1,0,16,5,0,20,1,2,2,1,7,1,4,7,18,10,3,4,1,9,0,3,4,9,2,1,0,9,1,18,4,2,4,4,0,3,2,52,2,6,16,0,2,0,2,2,0,0,13,0,10,0,0,1,4,0,3,3,6,0,3,2,2,4,3,0,1,17,10,7,0,28,0,0,3,1,0,1,7,2,1
"COG3759",0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,2,0,1,0,0,4,0,19,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,0,1,0,1,1,0,1,0,0,0,1
"COG3760",97,42,40,81,43,64,48,86,69,66,75,65,49,92,53,39,99,71,28,79,62,26,55,40,99,89,16,61,34,23,45,14,95,59,22,36,34,76,78,54,36,39,42,71,69,32,56,20,56,51,39,58,58,67,80,47,38,65,46,21,63,55,23,23,57,113,79,79,78,76,42,22,22,37,10,29,66,34,74,71,14,103,69,39,54,55,28,46,73,59,36,72,105,77,79,46,45,43,32,40
"COG3762",0,2,0,2,5,5,8,3,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,8,1,5,4,1,0,4,0,0,6,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,2,2,0,5,4,4,2,0,0,0,1,6,2,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,2,1,1,0,0,3
"COG3763",1,0,0,1,0,0,1,0,0,14,2,0,0,0,0,1,2,6,1,2,0,0,0,0,0,4,0,0,0,1,0,0,1,2,0,1,0,5,0,0,0,0,5,0,2,0,17,1,0,0,0,0,1,1,2,0,0,0,0,8,0,0,0,0,0,4,5,2,0,3,0,0,0,0,1,0,2,0,1,2,0,1,0,1,1,7,1,1,1,0,1,1,0,4,1,0,0,0,0,0
"COG3764",312,34,26,106,25,57,74,111,77,184,87,116,6,89,76,172,165,81,40,63,42,1,20,18,294,205,44,79,28,62,209,39,136,100,11,63,92,201,47,116,45,76,91,58,407,28,225,13,114,23,107,148,206,106,191,39,45,110,29,212,89,103,33,66,96,148,184,252,106,375,53,37,44,17,18,78,241,60,128,74,39,105,122,92,30,114,41,46,38,78,181,107,81,121,154,78,89,34,29,24
"COG3765",0,7,4,16,21,1,2,1,22,3,6,7,14,40,0,9,0,1,1,3,1,69,17,4,0,0,6,3,12,40,0,20,21,38,5,6,2,3,35,1,5,20,0,3,0,0,13,2,118,0,13,20,0,2,3,1,169,1,4,77,5,1,6,1,1,0,2,17,0,37,1,3,0,7,8,11,4,32,0,0,4,0,0,2,0,0,36,10,2,2,186,4,0,2,2,0,0,7,0,8
"COG3766",1,0,1,0,4,1,0,0,6,2,0,0,2,5,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,0,4,2,7,0,1,2,0,0,0,1,6,1,0,0,0,5,0,18,0,2,5,0,0,0,1,36,0,3,17,1,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,3,0,0
"COG3767",0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,2,5,4,0,7,0,6,0,2,5,5,22,0,3,0,0,0,2,0,11,4,0,0,0,4,0,3,8,0,3,8,4,1,3,0,3,9,1,0,8,0,0,0,1,11,1,48,0,3,4,0,1,3,0,49,0,0,29,0,0,2,0,2,3,2,7,0,3,2,2,1,1,0,7,2,5,0,0,2,0,0,0,0,2,18,7,1,2,47,1,0,0,1,2,2,5,0,0
"COG3769",0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,8,2,0,0,0,0,1,2,15,0,1,3,6,1,2,0,1,3,0,0,5,0,0,0,0,2,0,16,2,1,0,0,0,0,0,31,0,1,13,0,0,0,0,0,0,0,0,0,6,0,1,2,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,2,0,10,0,0,0,0,1,0,0,0,0
"COG3770",0,0,3,4,4,2,12,1,3,0,1,3,3,13,1,1,0,0,0,36,1,10,4,0,2,0,0,0,13,11,1,8,6,8,0,3,0,1,3,1,3,10,0,0,0,0,12,1,43,2,9,2,0,1,3,0,59,0,2,24,0,2,2,0,0,3,1,6,0,12,0,4,3,3,2,8,0,6,0,0,1,0,0,4,0,5,21,2,0,1,32,0,1,0,0,1,0,1,0,0
"COG3771",0,2,4,1,2,0,4,0,1,2,1,3,2,7,0,1,0,0,0,0,0,7,2,1,1,1,0,0,3,9,0,6,4,6,1,0,0,0,3,0,1,2,0,1,0,0,6,0,15,0,2,3,1,1,1,0,19,0,0,10,0,0,0,2,0,1,2,4,0,6,0,4,0,2,3,1,0,2,0,0,0,0,0,0,0,1,15,0,0,0,22,0,0,0,1,0,0,2,0,0
"COG3772",6,7,3,16,22,21,5,13,53,0,23,15,17,15,6,7,7,75,6,2,1,38,7,21,84,12,2,8,15,18,6,16,0,40,10,7,8,4,9,1,11,28,21,23,13,0,68,7,52,3,77,12,2,17,21,7,66,23,4,42,1,28,9,14,11,6,14,24,18,38,0,8,15,23,5,2,9,23,4,17,12,11,14,6,4,2,14,13,29,3,299,5,7,28,13,13,3,13,15,1
"COG3773",227,62,105,35,87,195,163,98,56,48,96,80,11,141,110,36,252,130,74,72,51,22,22,19,109,248,53,46,33,102,65,21,117,58,23,41,80,153,64,60,70,89,72,112,35,25,51,25,83,37,93,73,126,207,68,38,62,134,206,27,118,78,93,118,74,161,170,193,145,216,37,63,20,48,27,124,158,34,90,135,21,190,130,30,59,104,39,59,44,144,35,100,152,165,143,105,70,24,76,46
"COG3774",110,99,173,262,86,107,54,156,127,152,160,94,160,85,178,172,138,228,94,153,105,233,270,247,66,204,108,105,226,197,127,240,47,160,218,131,134,162,328,18,142,128,139,152,7,160,422,133,115,161,116,160,135,114,26,325,17,162,94,83,130,178,173,208,173,146,51,111,108,85,64,41,141,392,204,112,170,267,145,110,297,39,111,142,158,411,110,126,79,83,61,135,99,164,189,171,117,178,72,199
"COG3775",73,139,102,121,150,160,125,58,136,106,86,149,191,83,73,185,62,112,133,64,285,166,149,179,81,149,151,197,223,105,235,198,66,110,182,133,141,71,231,266,153,186,129,89,443,174,157,278,84,160,151,140,115,79,110,258,172,135,145,169,111,130,117,185,148,74,99,68,106,29,229,124,167,113,310,78,110,264,105,118,173,64,103,106,79,199,305,138,146,87,36,110,115,83,97,82,209,163,217,219
"COG3776",0,0,1,0,1,0,0,1,1,0,1,4,2,4,0,0,0,0,0,0,0,7,0,0,0,0,2,0,1,1,0,1,5,4,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,2,1,0,0,0,3,0,15,0,0,6,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,16,1,1,1,14,0,0,0,1,0,0,2,0,1
"COG3778",1,1,0,1,2,0,0,6,0,0,1,1,9,0,1,2,1,0,0,0,0,0,0,0,2,1,1,2,18,1,1,2,0,2,0,5,0,0,1,0,1,1,2,0,0,0,1,0,14,0,0,1,0,1,0,0,1,0,0,0,1,4,1,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0
"COG3779",0,1,0,0,4,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,2,3,1,0,0,0,7,0,0,0,0,0,0,0,2,0,4,0,3,1,0,0,0,0,56,0,1,16,0,1,1,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3781",0,0,2,2,2,1,0,1,1,0,0,10,4,18,0,2,0,0,0,1,0,10,3,0,0,0,2,0,5,9,0,3,6,9,0,4,0,0,8,1,2,6,0,1,0,0,11,0,26,0,1,6,0,1,0,0,59,0,1,22,0,0,0,0,1,0,0,3,0,7,0,1,2,1,1,5,0,7,0,0,4,0,0,0,0,0,34,4,1,1,34,1,0,0,0,1,0,1,1,0
"COG3783",0,0,0,1,4,0,0,0,1,0,2,2,1,5,1,2,0,0,0,3,0,6,4,3,0,0,2,0,2,6,0,3,2,7,1,1,0,0,9,0,1,4,0,0,0,0,10,0,19,0,6,4,0,0,1,1,33,2,0,13,0,0,0,0,2,0,0,4,0,4,1,0,2,4,1,0,0,5,0,0,4,0,0,0,0,0,23,3,0,0,26,1,0,0,2,2,0,4,1,1
"COG3784",0,1,3,4,1,0,1,0,1,0,1,3,0,10,0,1,0,0,0,1,0,4,3,1,0,0,0,0,1,5,0,2,7,6,3,0,0,0,4,0,0,4,0,1,0,0,9,1,18,0,4,3,0,1,2,1,34,0,1,19,0,0,0,1,1,0,0,4,0,3,0,0,1,1,3,6,0,2,0,0,0,0,0,0,0,0,9,0,0,1,20,3,0,0,1,0,0,1,0,1
"COG3785",0,1,0,3,1,0,0,0,3,0,1,3,1,10,0,1,0,0,0,1,0,3,2,0,0,0,1,1,4,7,0,2,6,7,1,0,1,1,8,0,1,0,0,0,0,0,10,0,23,1,5,2,0,1,0,1,34,1,1,13,0,0,0,0,1,1,0,5,0,5,0,0,1,2,2,6,1,2,0,0,0,0,1,1,0,1,11,0,0,1,24,0,1,0,0,0,1,3,0,1
"COG3786",2,2,2,1,5,28,3,30,7,1,24,14,2,22,18,4,17,3,5,6,5,1,6,5,10,12,1,6,10,0,10,3,0,11,2,3,5,22,6,3,7,12,4,5,7,4,0,0,18,0,3,14,4,2,7,2,13,2,2,1,24,7,0,3,2,12,8,13,3,6,1,6,2,9,0,13,1,1,8,22,1,30,15,2,4,11,2,6,6,57,38,9,7,4,8,7,12,7,8,2
"COG3787",0,4,1,4,3,0,0,2,15,1,7,4,6,14,4,6,6,1,5,0,2,12,0,3,3,0,1,5,5,5,5,9,4,10,2,7,1,3,6,0,1,2,5,4,0,0,5,3,35,2,6,6,0,0,5,0,43,0,5,19,2,1,1,0,3,3,0,10,3,5,0,1,3,2,3,5,0,8,0,2,1,2,4,13,8,0,25,10,2,1,29,3,2,3,1,3,5,3,0,5
"COG3788",0,0,1,1,1,0,1,0,3,0,0,3,1,20,0,1,0,0,0,1,0,6,8,1,0,0,1,1,5,9,0,5,2,8,1,1,0,1,8,1,0,5,0,0,1,0,8,0,29,3,6,4,0,2,3,1,46,0,2,19,1,0,0,1,2,0,1,8,1,4,0,1,2,1,3,1,2,2,0,0,0,0,0,0,0,0,15,1,0,1,25,1,0,0,1,0,1,4,0,0
"COG3789",0,1,1,3,0,0,1,1,7,0,2,0,2,11,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,7,0,8,6,8,2,0,0,0,13,0,1,6,0,0,1,0,8,2,22,1,5,6,0,1,2,2,47,1,2,21,0,1,0,1,0,0,0,1,0,4,0,0,0,6,3,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG3790",0,0,1,5,2,1,2,1,4,2,2,3,3,8,0,1,0,0,0,1,0,2,2,2,0,0,3,0,1,0,0,3,2,8,0,0,2,1,6,0,1,2,0,0,0,0,5,1,19,0,4,3,0,1,0,3,30,0,0,16,2,1,0,0,0,0,0,4,0,3,3,3,2,0,1,4,0,4,0,0,2,1,0,1,0,0,14,1,0,0,17,0,0,0,0,0,0,4,0,0
"COG3791",0,0,5,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,3,0,5,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,20,3,0,0,12,0,0,0,0,0,0,2,0,1
"COG3794",1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",10,2,0,4,0,1,1,0,1,0,1,1,1,0,0,3,2,3,0,1,0,2,1,0,0,2,1,3,1,0,0,0,1,0,2,2,1,8,4,0,1,5,1,1,4,2,18,1,0,0,0,0,0,0,3,1,15,0,1,0,0,1,0,1,0,0,2,2,0,17,1,3,0,2,1,1,0,1,4,0,6,0,2,4,0,4,1,1,0,1,8,2,2,0,1,0,0,1,0,0
"COG3799",2,1,8,16,25,1,1,1,9,0,10,10,4,2,2,2,6,2,32,0,0,16,2,1,8,6,2,1,2,0,1,2,14,2,8,0,2,0,0,3,8,1,1,0,0,2,2,4,1,12,4,3,2,1,1,13,4,2,2,0,0,0,0,0,3,1,0,18,2,15,0,2,0,1,4,3,2,4,0,1,5,1,12,4,9,3,16,15,0,0,0,0,2,1,1,1,0,12,7,0
"COG3804",43,13,19,16,19,25,6,4,15,6,9,12,3,5,21,5,36,48,23,4,4,7,14,9,61,58,5,4,1,3,6,3,16,9,5,4,2,34,10,15,3,33,8,9,15,2,21,4,13,3,9,0,7,5,5,1,20,1,3,3,9,0,3,4,3,8,7,25,3,40,0,7,5,7,2,8,16,0,2,2,4,3,19,5,0,8,4,6,1,3,4,4,3,5,4,0,4,1,1,1
"COG3808",205,221,293,225,267,196,220,296,133,82,154,199,289,217,269,253,160,123,323,159,90,261,271,281,130,196,367,382,111,189,215,305,16,173,350,348,313,131,266,56,344,298,272,202,40,331,89,212,155,399,324,239,178,210,268,354,100,298,190,125,233,343,254,258,379,258,114,175,160,272,106,221,261,224,23,350,177,218,182,133,212,191,247,385,317,213,224,203,400,169,168,227,157,250,133,277,188,301,158,376
"COG3811",0,0,0,0,3,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,3,3,2,0,1,2,1,1,0,1,2,0,0,4,0,0,1,0,0,1,0,0,0,0,0,4,0,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,1,16,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,2,0,3,2,1,1,5,15,1,0,1,0,0,6,3,1,0,1,0,0,0,1,1,4,7,2,0,0,0,3,0,0,0,3,2,6,0,0,0,2,0,0,1,6,1,0,1,2,1,0,3,0,3,1,0,1,0,1,0,5,0,0,1,2,0,0,1,0,6,0,2,1,1,0,1,4,0,2,3,2,5,2,0,1,0,0,1,1,0,2,2,0,0,0,4,3,8,1,0
"COG3817",8,5,4,16,18,4,9,2,5,3,3,12,0,2,5,6,4,0,24,1,4,23,10,4,0,4,2,8,17,8,5,9,5,3,7,10,9,20,5,9,2,9,10,20,17,7,100,12,11,4,8,15,11,4,9,21,11,21,2,19,1,5,0,0,3,4,34,10,6,2,4,9,3,0,4,10,8,6,2,7,6,5,7,7,6,17,28,4,8,3,5,11,4,21,3,5,1,14,14,7
"COG3819",5,6,5,9,19,3,5,2,8,3,3,7,0,1,4,0,1,3,23,5,0,9,6,8,1,5,1,4,4,8,2,8,5,4,4,0,8,13,5,7,4,10,8,10,14,2,41,6,9,6,7,9,5,6,9,14,0,18,3,7,0,6,5,2,1,2,22,13,1,2,2,6,3,1,3,4,9,8,1,0,4,2,1,1,5,11,32,2,4,8,1,9,3,16,2,1,1,16,3,5
"COG3822",43,26,7,48,29,16,6,21,32,5,17,10,32,23,12,14,24,10,9,7,17,17,13,32,89,2,24,26,9,12,6,13,4,40,18,19,21,6,13,7,23,10,7,23,1,29,32,6,14,29,21,25,10,4,30,2,12,22,28,1,24,11,26,11,39,2,26,40,22,61,2,23,39,18,2,1,24,17,6,10,25,27,36,25,28,8,9,24,19,4,8,12,16,12,8,9,33,6,17,7
"COG3823",6,8,1,9,5,4,1,6,25,0,18,1,7,6,11,19,15,4,26,4,3,0,0,3,6,2,0,11,7,0,4,1,0,23,1,11,1,3,0,0,0,1,10,12,0,0,0,7,1,2,5,0,2,2,21,1,0,4,0,0,8,3,3,1,8,5,0,12,6,6,0,0,3,0,2,1,14,3,0,16,0,8,13,19,14,1,2,33,0,0,25,3,5,9,2,10,9,0,3,12
"COG3824",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3825",10,10,4,2,5,4,6,1,16,0,12,29,7,7,12,3,6,2,3,6,6,0,2,2,11,3,0,3,2,3,7,3,1,16,4,16,11,11,0,2,9,2,6,6,3,0,1,3,0,5,2,6,2,4,13,0,14,12,2,0,8,6,14,5,19,4,1,26,7,12,1,4,3,0,1,16,10,3,18,11,6,7,10,8,3,3,2,13,12,1,1,5,12,20,3,5,3,0,3,7
