"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG3256",0,0,1,4,0,0,1,0,0,1,0,4,0,0,40,3,0,2,0,2,0,9,2,0,82,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,0,2,0,1,0,0,25,1,0,0,0,1,3,3,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,9,1,1,5,1,0,1,5,0,0,0,0,0,0,2,0,0,5,0,0,22,0,0,3,0
"COG3257",0,3,3,19,2,3,15,2,3,4,5,2,4,1,0,9,5,7,0,2,1,2,0,4,4,1,2,2,2,7,0,0,1,2,6,0,1,4,1,8,0,8,3,0,1,0,1,1,10,0,1,1,2,14,1,4,2,11,0,2,1,3,0,4,5,2,1,5,5,3,3,14,50,10,3,5,5,5,8,5,1,3,6,7,0,3,2,0,2,8,18,4,2,1,1,19,4,0,0,34
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",9,6,16,28,25,13,0,4,17,4,31,11,6,7,28,12,34,12,11,7,26,9,9,1,23,4,6,12,4,12,7,12,5,17,1,14,20,5,0,13,4,12,13,6,14,1,9,12,3,0,4,3,3,10,0,1,3,1,4,0,3,2,2,4,4,1,6,28,8,2,0,11,38,3,0,1,9,5,3,1,2,5,9,6,1,3,3,1,5,2,9,3,2,8,3,2,10,8,1,23
"COG3261",15,27,25,93,46,16,3,12,10,2,40,10,11,8,51,15,51,27,5,16,44,10,9,3,32,6,10,22,4,25,6,7,11,20,7,13,17,8,6,21,10,25,34,8,39,3,8,21,7,4,7,14,9,53,10,8,25,13,30,1,16,14,15,11,19,4,24,124,21,20,6,58,103,19,0,14,18,20,24,9,6,8,39,15,1,18,28,4,13,15,61,10,11,20,22,9,36,19,5,107
"COG3262",2,21,2,96,5,16,3,4,6,2,17,1,8,5,45,15,13,20,0,2,50,7,2,3,26,3,1,1,0,13,0,0,6,16,3,4,3,2,1,8,2,27,25,4,14,0,1,2,2,2,11,3,0,17,0,8,7,10,1,4,7,1,4,6,12,4,0,126,3,15,1,51,151,19,0,20,3,21,12,2,4,3,31,9,0,0,7,1,3,13,47,4,0,5,8,8,5,6,2,123
"COG3263",137,201,172,57,184,41,197,140,65,166,122,87,201,172,158,184,120,238,199,168,159,185,199,195,84,129,189,179,159,208,96,50,137,115,14,230,160,208,232,107,76,169,189,85,92,144,171,101,186,188,193,132,121,149,125,104,176,229,174,32,238,274,216,156,42,146,168,129,194,194,165,177,137,105,61,71,130,173,144,91,209,103,151,213,146,83,200,168,224,218,110,187,120,108,194,130,155,234,42,143
"COG3264",8,35,56,185,11,40,7,28,33,8,43,10,14,8,123,46,39,89,7,11,177,33,4,7,50,16,6,14,21,44,11,6,4,30,18,10,18,38,5,3,4,40,41,6,20,1,14,11,4,5,45,1,10,48,11,14,16,37,9,63,19,6,17,23,37,194,22,312,12,46,2,98,417,98,0,39,36,17,33,10,14,5,79,42,0,29,104,10,23,51,133,11,13,21,26,20,24,12,9,248
"COG3265",0,6,0,48,6,10,0,0,4,11,23,0,15,2,13,3,18,12,0,2,13,3,0,4,8,1,0,0,1,4,0,0,1,4,7,3,7,2,19,0,0,7,4,2,1,0,1,2,1,1,4,0,0,11,0,0,2,11,0,6,4,0,0,2,11,2,3,86,3,6,1,7,128,9,0,77,1,2,2,1,0,0,16,7,1,0,7,0,4,8,8,2,0,4,0,0,10,4,0,31
"COG3266",0,5,0,17,1,10,0,0,3,0,5,0,1,4,17,7,8,12,1,2,44,1,0,2,8,1,0,2,2,4,0,0,0,4,1,2,1,0,2,0,0,11,2,0,3,0,0,0,1,0,1,0,0,8,0,2,2,5,0,3,5,0,0,1,4,2,4,45,0,3,0,11,75,11,0,9,3,2,3,0,0,0,11,7,0,0,16,2,0,10,24,2,0,1,2,0,5,3,1,34
"COG3267",10,6,4,6,10,103,6,3,4,0,8,7,5,10,19,6,3,5,13,12,0,21,9,4,43,9,1,3,6,12,1,0,15,5,4,14,13,18,16,3,6,26,6,10,1,7,2,1,50,5,5,4,12,2,7,16,3,6,6,30,2,1,0,7,3,83,25,0,4,20,5,3,36,37,19,56,7,7,9,20,8,3,21,19,9,7,6,6,14,6,2,89,5,7,6,2,6,2,10,4
"COG3268",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,9,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0
"COG3270",58,32,18,53,47,106,39,39,41,48,24,63,28,78,60,21,61,29,35,59,45,66,68,90,62,39,30,23,47,21,56,32,52,7,7,26,43,18,43,47,57,38,38,32,96,22,52,60,89,46,67,41,44,40,49,24,30,9,25,88,21,17,18,14,15,26,18,49,26,13,37,69,91,23,51,55,48,21,38,70,28,52,98,18,78,38,22,9,7,29,92,75,25,97,46,28,29,23,37,75
"COG3271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,0,1,0,0,0,3,0,9,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3272",0,1,0,28,2,1,0,0,3,0,0,0,3,0,16,2,1,6,0,1,8,0,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,6,0,2,3,1,0,6,3,0,0,1,9,3,1,25,0,11,1,19,40,5,0,5,1,4,3,1,0,1,17,6,0,0,17,2,4,3,32,0,0,1,2,1,0,7,1,45
"COG3274",156,184,175,60,162,97,186,133,257,96,206,213,340,186,171,299,170,296,351,308,157,195,196,138,82,224,228,280,290,214,136,147,196,110,28,253,175,273,45,178,120,197,186,32,154,325,155,86,173,242,318,201,226,138,134,333,289,262,188,31,322,220,269,271,26,73,241,198,185,435,168,257,187,87,64,62,203,255,303,136,268,143,167,434,232,117,396,177,285,128,176,198,99,113,216,175,279,274,81,193
"COG3275",369,465,458,474,408,61,349,331,207,549,308,298,531,284,215,588,365,638,420,452,601,417,590,233,204,521,361,531,475,553,278,336,333,360,613,490,471,641,24,395,275,366,476,652,145,458,474,266,129,428,322,243,367,338,282,408,445,619,314,64,711,592,581,520,626,418,522,437,468,612,422,457,270,256,78,112,340,455,587,125,432,255,297,585,342,265,1180,585,661,469,221,265,415,273,417,563,381,659,221,291
"COG3276",8,17,9,39,34,23,11,12,16,21,36,12,25,17,122,36,58,29,9,16,81,7,5,11,11,9,17,20,9,34,22,9,17,16,1,14,18,6,12,14,18,38,11,28,60,10,5,18,12,9,36,9,30,36,19,19,29,26,13,26,13,25,38,12,10,12,24,88,14,37,11,30,212,21,71,18,20,18,32,52,13,11,22,45,8,14,55,7,7,33,44,22,5,17,15,27,26,10,9,68
"COG3279",1090,648,908,459,789,1318,1093,1099,792,979,792,1203,854,1168,1053,946,707,1010,1029,828,603,720,1007,1824,576,1032,739,1057,1015,703,1402,971,889,342,637,706,558,743,417,835,1361,793,892,1137,686,419,997,1032,954,1106,996,1085,878,645,742,566,699,801,823,861,808,791,786,811,656,653,718,465,681,753,1241,868,442,566,529,541,958,679,1084,971,791,731,1044,611,1374,1122,1072,630,867,665,936,968,1048,790,708,665,845,958,656,823
"COG3283",1,50,1,74,1,6,60,3,9,3,4,4,3,3,45,2,10,21,23,5,29,6,3,3,16,5,0,1,1,23,0,0,0,17,2,1,3,2,174,0,1,6,7,10,1,73,0,0,37,0,4,24,1,7,0,3,4,9,28,4,16,4,1,3,9,2,3,69,1,14,11,19,109,10,0,11,1,5,12,0,0,16,11,2,0,0,20,17,9,51,31,0,0,4,2,21,3,3,3,66
"COG3284",11,74,14,47,7,3,52,9,17,23,56,8,20,10,57,12,48,13,36,8,88,10,5,7,4,9,4,8,11,54,8,4,12,16,7,14,13,7,225,10,23,12,18,16,15,78,5,10,39,4,1,37,24,72,25,15,20,32,55,0,20,27,15,8,13,6,48,25,23,11,26,4,12,34,5,8,11,19,31,5,11,26,15,16,4,7,6,19,27,87,36,17,14,23,15,32,38,11,1,17
"COG3287",24,0,6,10,3,0,49,30,14,39,12,30,4,26,39,7,14,32,10,28,5,17,7,14,0,0,15,24,10,20,15,15,17,0,2,3,3,6,2,3,122,0,17,6,9,5,5,20,119,27,36,12,13,11,117,15,5,1,32,96,2,1,2,7,1,11,4,1,1,10,12,16,0,10,34,0,50,20,53,50,6,1,32,0,40,10,0,13,0,0,11,9,13,2,6,12,19,6,13,27
"COG3288",1,4,9,65,12,23,2,2,6,27,12,3,21,5,45,8,20,16,1,1,44,7,0,3,62,3,1,2,0,4,0,0,1,7,8,7,23,2,106,0,0,25,11,2,7,0,1,3,2,1,10,1,1,12,0,3,3,8,0,9,4,2,2,4,15,85,0,78,0,4,1,21,100,39,125,211,8,3,13,4,0,1,19,6,1,5,19,0,4,16,27,0,0,11,7,0,8,8,1,39
"COG3290",48,23,36,103,21,28,45,43,41,9,93,36,11,15,180,39,79,50,26,51,127,30,29,21,49,20,19,30,46,57,134,124,20,28,26,27,36,9,9,55,62,46,69,12,72,13,17,60,13,22,42,107,34,29,13,19,67,30,67,8,40,23,19,39,32,32,35,182,17,54,28,59,271,32,10,38,48,23,24,30,33,23,87,27,56,39,63,14,21,50,114,47,17,33,36,16,76,35,8,199
"COG3291",75,69,53,33,75,43,39,24,22,25,18,323,56,34,24,94,123,16,81,56,41,48,112,38,103,20,270,41,98,154,64,133,24,33,295,38,111,70,14,39,69,35,46,16,26,23,81,84,156,88,43,78,48,57,42,22,50,54,82,10,30,248,50,28,924,14,25,6,22,44,10,62,0,199,9,2,70,29,38,24,92,48,62,58,61,44,78,27,28,103,21,40,203,17,52,171,46,40,216,10
"COG3292",5047,5881,7213,2402,4340,332,4667,4401,3715,3028,2795,1236,4357,2653,1160,6502,2018,4603,5718,4921,4496,3834,8138,2774,1002,6447,4576,6777,6044,3506,2541,3230,4748,5492,5930,4622,5243,7747,226,3412,2863,5110,3141,4964,1699,4196,4010,1788,1480,5860,2185,3529,4254,3442,3616,4336,8023,6574,2641,443,4882,4099,5062,5182,2184,3938,4500,1144,5225,8353,2527,4081,28,5489,617,534,2277,4865,4013,1805,5499,4266,2416,7290,4864,3083,8618,4787,9122,6507,3537,4308,3927,2617,4840,4684,3992,8264,3670,1742
"COG3293",28,10,103,3,23,14,5,657,80,102,48,64,418,13,9,26,133,305,24,7,215,54,27,102,35,83,179,27,92,68,112,57,161,56,16,49,54,389,6,42,17,27,21,35,188,13,9,93,9,52,43,24,16,159,20,119,4,83,121,2,176,115,103,48,132,32,98,19,33,1,262,7,0,9,22,48,23,27,37,48,93,31,204,61,190,47,47,47,66,355,55,48,34,82,11,114,31,28,112,24
"COG3294",24,5,9,1,7,4,9,25,9,9,4,13,5,27,14,3,5,3,28,1,5,7,2,31,10,40,7,5,12,13,14,15,2,1,3,8,1,2,10,17,28,24,11,7,7,5,4,13,9,7,2,9,26,4,6,1,5,3,19,8,3,5,1,1,2,7,5,1,3,7,17,2,25,2,1,18,22,5,2,18,11,1,33,2,21,16,2,1,1,4,14,8,13,11,7,1,15,2,6,16
"COG3296",0,0,2,0,0,0,0,0,0,0,2,2,1,0,9,1,2,0,1,0,0,0,0,2,0,0,5,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,6,1,0,1,0,1,1,0,1,0,2,0,0,1,1,0,2,20,0,0,0,0,0,17,1,0,1,0,0,1,0,0,5,4,0,0,0,3,1,0,0,3,9,0,6,2,4,1,0,0,3,1,4,0,0,0
"COG3297",0,3,1,20,0,3,0,0,4,0,23,0,2,0,12,3,8,10,0,2,29,0,1,1,14,2,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,8,0,0,3,16,0,4,2,0,0,1,7,1,2,40,1,11,0,8,43,7,0,10,2,2,2,0,0,0,2,3,0,0,8,0,1,18,14,1,0,1,1,0,3,1,1,35
"COG3299",15,56,35,32,68,10,30,24,28,42,51,55,20,44,172,39,172,23,53,62,10,51,28,46,117,18,189,48,42,77,35,25,63,34,8,18,54,15,98,38,33,30,11,27,84,4,26,41,47,21,24,13,17,18,9,11,12,6,9,8,28,7,4,10,7,10,19,4,10,5,10,17,5,14,39,9,19,8,24,3,22,21,8,2,22,9,6,9,7,5,11,12,11,53,9,26,14,15,3,19
"COG3301",5,29,21,45,5,5,11,22,14,0,11,9,7,1,33,38,16,12,13,1,19,10,0,5,10,6,8,0,12,30,3,12,0,22,0,4,16,40,2,0,2,10,11,8,1,1,21,2,2,2,29,2,2,0,12,0,10,12,8,103,6,2,6,18,10,4,7,60,7,20,6,32,92,6,2,16,9,8,8,4,4,3,24,5,0,6,1,13,0,10,15,0,8,12,12,17,5,6,6,41
"COG3302",2,16,0,85,0,13,1,1,7,1,16,1,6,1,25,13,14,19,2,4,8,3,1,2,15,2,0,1,3,8,0,1,1,11,3,2,1,9,0,2,1,12,8,1,4,0,1,2,2,0,1,0,4,3,1,2,4,4,3,1,4,1,0,3,9,2,5,99,0,9,0,31,106,4,1,21,4,2,14,1,1,0,32,9,0,1,34,1,3,5,35,1,1,5,4,4,10,5,0,96
"COG3303",74,88,115,65,60,18,67,87,48,39,66,12,90,30,26,151,87,62,70,60,74,42,159,27,55,105,107,97,82,93,43,5,64,61,10,66,64,119,7,62,17,94,52,12,15,9,43,41,15,67,57,48,66,44,62,25,157,106,30,58,59,132,57,118,48,15,115,138,51,146,59,103,136,46,4,31,30,86,77,14,18,23,46,199,92,32,243,19,159,75,46,41,32,35,94,83,83,162,11,99
"COG3304",57,54,47,25,32,50,64,39,21,16,55,30,41,42,61,59,30,37,51,51,34,62,44,57,34,42,33,56,53,58,26,29,58,21,15,61,45,67,62,30,23,65,54,93,44,32,44,14,16,48,36,37,43,29,32,47,35,67,47,46,77,44,51,46,50,23,52,41,71,80,33,39,40,42,17,94,34,50,60,39,57,37,38,61,43,34,60,99,82,18,22,68,47,43,49,31,39,73,9,36
"COG3306",3,5,0,0,2,3,14,7,2,4,2,3,8,0,48,29,21,4,31,3,6,8,8,1,3,27,2,0,1,7,4,1,5,3,1,1,0,5,0,3,3,2,3,3,2,2,0,2,5,4,15,1,4,10,0,0,8,3,1,57,35,14,2,45,3,1,3,1,5,23,0,39,1,2,1,10,2,1,3,1,27,10,3,4,11,1,0,1,0,1,1,3,4,6,8,20,6,0,1,9
"COG3307",8,43,17,91,17,61,29,7,22,31,64,20,21,10,160,20,41,62,28,48,24,37,14,12,86,8,20,19,10,58,6,24,15,40,18,35,22,8,159,27,8,51,30,23,46,54,11,23,31,17,40,31,13,43,20,15,44,33,45,34,29,22,24,15,19,25,15,172,22,17,15,29,152,13,103,25,49,14,26,28,18,50,41,7,7,48,29,24,24,64,63,28,6,29,8,34,56,19,12,97
"COG3309",4,8,1,0,3,0,7,0,0,0,1,0,1,1,0,13,3,127,4,0,12,0,0,0,0,0,47,6,0,7,0,29,1,1,78,6,9,16,0,0,0,1,0,0,6,3,2,1,1,0,0,37,8,0,0,76,4,2,0,0,0,10,4,0,0,0,0,1,1,0,0,2,0,1,0,0,8,57,1,18,0,0,1,1,1,3,10,84,37,7,0,4,3,2,3,0,0,3,0,1
"COG3311",0,7,1,18,2,9,0,2,2,0,17,0,1,1,25,2,5,6,0,0,5,0,1,0,10,3,0,0,1,4,0,0,0,2,4,0,4,9,1,0,0,7,8,0,0,0,0,0,1,0,0,1,1,0,0,0,2,8,0,1,2,0,0,3,4,1,0,3,0,2,0,8,75,2,0,3,2,0,2,2,0,0,7,9,0,0,11,0,0,11,22,0,0,2,2,2,0,2,1,21
"COG3312",0,5,0,35,2,3,0,1,4,0,8,1,3,1,44,6,5,11,1,1,19,2,2,0,13,2,0,0,1,3,0,1,1,3,5,0,1,2,1,0,0,12,6,0,1,2,0,0,1,0,6,0,3,5,1,4,3,9,0,2,1,0,1,1,4,4,1,39,0,7,0,6,79,3,0,4,1,2,3,1,0,0,8,4,0,0,17,1,2,4,8,0,0,0,2,1,0,1,1,32
"COG3313",0,4,0,14,2,5,0,0,4,0,0,0,1,0,6,2,3,7,0,2,6,1,0,1,2,2,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,3,1,0,23,1,5,0,5,27,0,0,2,0,1,4,0,0,1,2,0,0,0,6,0,0,0,13,0,0,1,0,0,2,1,0,14
"COG3314",86,41,83,36,82,140,101,111,80,78,99,120,45,87,163,35,176,83,97,123,31,95,50,142,81,60,63,86,97,63,130,122,104,24,14,57,60,41,118,170,163,98,126,70,159,48,87,139,121,58,75,128,80,167,220,27,36,51,110,114,25,55,48,37,32,68,70,89,56,40,184,77,264,19,121,50,142,47,58,127,104,72,97,40,96,98,43,25,31,72,103,107,56,134,50,87,90,28,39,113
"COG3315",95,42,64,29,65,80,71,112,42,74,54,65,65,119,42,43,40,45,75,37,34,24,97,55,80,68,57,51,64,29,109,160,57,4,18,11,35,11,19,126,147,45,53,30,105,33,61,88,60,92,61,124,58,104,34,46,41,55,59,83,53,42,47,34,4,85,35,36,44,17,67,55,15,35,41,14,84,50,80,63,52,61,77,25,63,66,46,22,27,33,78,113,56,72,52,39,54,63,24,71
"COG3316",3,11,2,10,5,35,1,1,35,3,34,3,10,8,66,19,54,23,20,23,2,8,2,7,48,18,7,1,4,40,0,0,12,13,14,4,8,10,2,2,3,29,118,0,67,5,1,0,5,2,4,12,12,4,1,7,11,34,1,12,6,5,2,13,12,7,15,558,9,3,6,103,1022,18,4,93,2,12,41,0,1,4,24,19,2,0,9,1,5,0,21,12,1,9,5,18,12,36,2,198
"COG3317",0,9,3,25,4,6,6,10,3,4,9,2,8,1,44,13,10,15,3,1,25,13,0,1,10,1,3,3,4,8,3,2,0,14,4,5,8,9,1,0,0,9,11,1,2,1,4,1,1,0,14,6,5,4,3,1,4,3,1,28,7,3,4,3,10,67,9,36,5,16,3,14,66,32,0,7,8,6,8,3,2,3,17,11,0,2,15,6,2,8,17,3,0,5,11,10,4,5,0,39
"COG3318",1,10,0,13,2,1,3,0,5,1,5,0,2,0,15,6,5,6,2,0,17,0,1,1,8,0,2,1,1,2,0,1,0,4,0,0,1,3,0,0,1,3,2,0,0,2,3,1,1,0,4,6,0,2,0,0,2,4,0,31,2,0,2,0,4,2,3,15,5,5,0,9,29,2,0,10,4,7,5,7,0,0,6,2,0,1,9,8,0,2,6,0,0,1,0,9,1,3,1,22
"COG3319",3,11,1,44,7,31,1,1,13,0,61,4,7,13,23,12,38,26,1,8,196,7,1,6,45,12,0,1,2,44,0,0,0,14,4,10,22,11,0,1,2,65,8,1,0,1,3,1,2,1,6,0,5,69,0,0,26,51,0,15,1,0,4,11,43,3,4,75,7,56,0,33,234,22,0,95,3,4,9,0,0,1,49,22,0,0,18,1,2,48,44,1,0,14,15,6,20,17,0,228
"COG3320",1,15,11,3,174,612,14,15,7,34,16,12,10,37,36,40,55,58,19,20,22,63,5,32,16,21,19,38,17,14,65,11,26,2,2,36,3,16,65,21,23,128,38,15,31,15,20,75,133,7,4,14,39,13,16,12,23,29,26,2,6,21,11,4,6,4,16,4,19,26,42,5,0,2,47,118,12,1,51,81,12,30,20,23,134,22,15,1,13,15,30,36,11,40,17,0,11,18,28,41
"COG3321",0,3,1,0,2,61,12,3,2,3,171,14,11,10,12,2,2,0,20,4,167,1,0,3,29,4,4,2,0,27,0,3,0,22,2,17,88,10,5,1,7,42,6,0,24,0,81,64,0,1,16,1,7,189,0,1,21,41,2,10,2,10,12,14,30,0,12,0,21,40,12,2,119,8,0,72,2,4,4,1,11,0,33,22,147,0,1,11,2,114,2,3,1,25,10,29,72,13,0,176
"COG3323",71,138,91,28,61,12,80,62,20,64,45,63,100,45,40,90,33,93,68,53,80,68,68,35,54,73,87,95,60,84,54,43,79,40,7,112,84,121,153,83,42,76,105,15,23,89,83,46,45,89,62,62,67,44,102,49,81,133,62,99,133,111,100,73,17,19,90,29,105,84,68,34,9,40,58,18,37,72,93,31,108,55,58,79,51,32,124,97,98,85,35,81,28,53,60,87,65,101,9,24
"COG3324",2,44,19,1,13,0,19,5,1,4,9,2,13,10,9,32,12,19,13,6,14,7,26,14,18,36,11,32,21,11,9,2,7,2,8,15,12,34,0,5,8,10,7,1,9,4,7,1,3,8,3,11,14,17,13,4,25,24,4,1,14,87,17,8,4,1,5,5,22,28,0,19,0,6,0,3,13,9,22,0,6,3,5,50,11,10,53,15,72,14,6,6,11,10,10,27,16,41,2,9
"COG3325",157,85,214,2,56,15,97,44,75,14,112,45,83,58,59,126,38,41,117,191,74,72,117,34,110,111,170,106,120,72,51,29,160,36,10,145,34,161,3,141,105,106,100,3,122,45,132,100,44,118,94,39,114,91,114,46,240,88,57,31,145,53,110,157,8,21,185,25,102,84,26,83,18,22,34,12,123,105,109,21,111,111,49,119,93,44,43,56,56,26,119,71,39,54,166,67,113,50,9,48
"COG3326",30,3,14,62,28,70,19,38,50,17,24,112,16,28,61,7,45,14,16,12,12,10,20,45,12,19,23,27,28,37,31,38,44,1,31,7,11,6,12,38,31,40,15,31,57,34,30,51,35,23,18,44,29,28,26,30,11,11,29,25,5,10,9,24,97,21,13,5,4,10,36,34,6,23,23,13,33,19,10,47,12,29,32,11,41,27,19,9,33,16,35,29,56,11,21,14,22,10,38,11
"COG3327",1,2,0,26,0,5,0,0,6,0,0,0,1,1,19,2,0,12,0,1,11,1,0,2,7,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,7,5,0,1,0,0,0,1,0,2,0,0,4,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,17,62,4,0,7,0,2,8,0,2,0,15,0,0,0,14,1,2,1,10,0,0,0,0,1,1,0,1,19
"COG3328",314,131,394,836,357,538,259,276,273,880,370,214,641,309,366,490,334,392,407,361,128,495,252,617,887,301,296,507,422,293,492,506,617,69,48,476,271,163,371,282,256,394,278,974,412,410,395,349,474,484,407,993,375,232,474,217,233,256,522,923,256,513,400,385,74,1102,575,1081,160,298,442,374,159,979,686,791,707,969,763,705,372,883,602,205,256,311,149,2391,271,436,248,771,383,350,287,236,654,369,488,238
"COG3330",6,0,0,0,0,0,0,8,3,1,0,6,0,0,0,2,33,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,1,0,0,0,0,7,13,0,0,0,0,0,0,7,0,0,0,1,0,0,48,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",23,20,31,19,16,54,46,46,47,28,26,51,12,116,43,15,60,29,29,22,21,20,34,109,93,21,84,23,56,27,53,63,32,2,7,26,35,9,24,33,57,33,40,29,129,16,31,41,73,33,41,42,48,20,31,9,7,15,44,129,17,14,23,21,8,26,37,11,11,9,51,27,22,12,51,39,21,29,35,60,42,9,59,11,43,45,4,9,5,17,31,50,40,35,26,21,16,11,13,37
"COG3333",76,94,112,83,143,4,109,70,52,47,79,39,73,225,82,77,67,71,110,65,78,191,98,42,13,37,82,74,111,116,57,77,53,54,19,96,44,56,109,78,89,92,86,41,78,51,75,87,66,54,104,79,97,83,78,49,115,85,81,63,53,60,63,101,49,35,142,16,106,119,70,187,154,65,22,10,88,108,155,91,48,41,105,78,50,73,92,26,34,61,72,60,66,189,114,125,169,47,62,89
"COG3335",126,11,31,16,36,116,68,83,43,25,116,64,25,188,268,76,103,50,62,62,64,109,10,135,90,69,24,37,114,56,286,40,17,28,21,18,18,43,72,77,40,108,30,25,84,23,121,127,270,69,88,40,88,22,51,51,18,89,43,195,16,47,40,16,9,27,71,21,25,60,104,38,156,15,40,238,53,25,15,139,35,28,106,39,39,148,25,12,73,59,146,38,66,120,34,49,80,14,16,111
"COG3338",0,0,1,0,0,3,1,1,1,0,0,2,2,0,23,1,0,1,0,1,0,2,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,1,6,0,0,0,0,1,0,8,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG3339",0,7,3,1,0,0,4,4,0,0,4,0,3,0,12,6,4,0,2,0,2,1,0,3,11,0,1,1,2,3,5,2,1,2,0,4,1,1,14,1,0,0,3,0,9,5,1,3,7,6,3,19,3,6,4,2,1,11,11,6,5,16,2,4,0,0,7,3,6,4,5,2,0,0,26,2,6,3,2,5,4,3,2,3,2,5,5,7,4,13,0,4,13,8,4,14,9,5,0,2
"COG3340",115,46,89,144,145,64,111,114,76,116,135,245,97,130,96,65,108,59,127,96,81,79,93,256,112,86,118,113,145,69,152,93,120,93,196,88,97,86,106,121,160,144,177,145,144,71,231,100,102,66,27,41,32,45,83,15,14,11,54,45,30,20,22,19,53,54,38,35,48,9,58,18,40,14,30,66,44,29,17,38,18,27,46,5,39,51,28,12,42,21,26,59,66,27,23,34,42,21,35,68
"COG3341",134,124,94,61,102,86,122,115,103,96,60,115,103,100,112,94,36,134,95,108,73,122,115,135,140,124,137,111,94,105,98,73,110,85,52,117,111,154,70,82,99,113,108,42,27,101,182,67,113,132,136,108,90,71,92,139,87,98,92,140,119,99,122,107,158,95,115,28,111,110,104,131,11,62,59,59,70,78,90,77,100,81,123,124,131,77,116,100,102,146,67,105,132,71,91,112,81,95,69,78
"COG3343",0,0,1,1,0,1,0,0,0,0,2,0,2,0,11,2,8,2,1,0,0,0,2,0,45,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,75,0,6,0,0,1,0,0,4,0,0,0,0,0,0,14,26,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1
