"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG4950",0,1,2,0,1,0,0,0,1,1,1,0,2,13,4,0,4,2,0,0,3,2,33,0,5,0,1,0,0,0,0,0,2,1,1,1,7,20,0,2,59,1,0,0,5,0,42,1,0,1,0,6,1,0,5,27,10,17,7,0,2,1,0,0,5,5,1,2,0,7,2,7,0,1,11,0,0,0,5,9,16,7,0,1,13,2,0,0,1,0,1,6,4,2,0,2,2,0,19,0
"COG4951",28,16,280,32,31,90,212,3,82,81,43,79,50,88,46,93,23,188,94,23,114,154,45,153,103,158,46,68,14,157,26,21,12,32,103,31,102,88,4,41,21,25,52,125,95,96,112,56,127,170,21,17,11,19,3,4,11,25,27,54,26,26,30,11,12,10,5,13,5,26,11,12,10,1,14,3,23,7,28,21,8,11,2,24,57,33,7,59,59,18,9,8,10,26,11,61,4,16,10,7
"COG4952",1,2,0,1,2,4,1,2,1,6,1,0,13,1,0,4,24,0,0,1,10,1,2,0,2,0,8,14,3,0,1,2,7,3,3,17,4,0,0,0,24,5,3,0,0,3,2,3,0,15,4,1,1,1,1,0,3,2,0,0,7,1,3,0,7,8,2,4,4,2,0,0,0,8,0,1,10,2,7,5,6,0,1,4,8,0,5,0,9,4,1,1,0,2,0,3,0,2,2,0
"COG4953",16,136,20,40,150,22,3,75,83,78,43,20,64,81,126,98,79,85,8,18,157,20,113,7,92,60,75,38,51,69,118,136,59,47,17,17,58,59,0,23,86,43,21,12,15,34,93,60,21,10,20,79,27,3,38,90,37,53,64,26,147,67,85,54,110,63,57,116,32,87,5,36,5,89,88,10,65,15,21,73,41,4,112,11,224,76,34,10,72,11,70,24,10,34,20,44,129,56,49,42
"COG4955",0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,75,0,0,0,3,0,0,0,0,0,0,0,0
"COG4956",24,15,11,16,11,8,5,3,4,24,8,66,6,12,11,10,27,9,19,10,6,7,3,11,3,0,2,0,14,6,3,7,8,26,8,14,53,20,93,12,0,9,51,28,26,5,6,2,7,14,14,34,8,5,4,5,14,25,34,11,4,9,2,23,7,4,12,16,12,4,3,64,8,28,22,110,4,7,57,41,37,9,18,6,1,5,32,119,9,8,12,14,20,28,5,7,13,23,34,24
"COG4957",1,1,2,0,0,1,0,1,0,2,2,0,2,0,0,0,2,0,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,3,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4959",1,0,0,5,0,0,0,0,0,2,0,0,1,0,23,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,24,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,30,0,0,0,1,0,0,0,0,0,5,9,0,2,0,0,0,1,0,0,0,0,2,2,0
"COG4962",416,103,196,257,48,299,64,119,120,82,49,104,139,79,112,140,26,157,167,356,182,315,107,209,68,48,179,167,188,177,66,67,167,123,231,236,189,113,322,120,200,200,202,167,206,154,60,180,246,267,117,226,70,245,264,153,236,173,95,372,107,146,313,60,27,138,81,83,210,115,34,125,175,100,121,206,162,207,192,107,121,40,118,227,42,21,289,192,62,270,145,304,147,120,156,39,74,152,175,213
"COG4963",0,2,0,3,1,11,12,0,6,0,2,12,0,2,20,0,4,0,0,1,1,1,0,4,3,0,0,0,3,4,0,1,13,1,0,15,1,0,8,1,17,13,0,2,0,1,0,1,1,5,0,2,1,6,8,0,11,4,0,1,0,1,0,2,0,1,6,6,10,5,13,0,17,0,1,0,2,15,0,2,0,0,0,10,0,0,10,0,0,15,2,0,0,0,1,0,1,3,1,22
"COG4964",3,0,0,7,0,1,1,0,16,0,0,6,0,0,11,0,0,0,1,0,0,0,55,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,7,0,0,1,0,0,6,0,7,1,0,2,40,2,0,0,0,0,0,0,0,6,5,0,0,0,0,6,4,0,0,0,1,0,2,0,0,0,0,0,0,22,0,2,0,17,0,0,0,0,0,0,4,0,15
"COG4965",107,10,21,54,8,28,22,50,25,8,5,57,29,21,41,19,2,30,41,84,54,79,5,37,5,23,64,37,25,27,8,14,28,60,41,24,25,13,45,33,31,54,66,58,114,17,28,57,45,86,22,30,22,108,69,61,42,26,11,47,40,33,19,20,12,56,22,10,52,49,9,56,15,24,58,15,34,98,114,14,17,10,28,38,5,4,54,130,7,81,32,55,135,23,26,16,23,63,68,35
"COG4967",1,6,0,0,1,0,0,0,1,0,0,0,1,5,1,0,2,0,0,0,5,0,25,0,2,1,1,0,0,0,0,0,1,1,0,2,6,16,0,0,57,1,0,0,0,0,12,0,0,1,0,9,0,0,3,19,3,6,2,0,1,0,2,1,2,7,0,0,0,6,0,5,0,1,3,0,0,0,3,4,1,2,1,0,5,2,0,2,0,2,0,4,6,0,0,4,2,0,10,1
"COG4969",1,5,0,0,2,1,1,4,5,1,0,1,3,9,4,0,3,2,1,0,4,3,31,0,5,1,6,1,0,0,1,2,2,0,0,3,14,20,0,1,56,4,0,0,5,0,18,0,1,4,8,9,1,0,6,45,20,20,6,0,3,2,1,4,2,10,2,1,0,11,5,10,1,3,10,0,3,0,11,9,4,6,5,4,9,4,0,6,0,3,0,9,8,1,0,6,6,4,29,1
"COG4972",33,19,33,83,15,90,5,65,22,9,8,22,24,4,36,7,3,42,42,80,33,65,77,106,18,11,31,60,62,49,12,7,11,68,75,59,53,2,27,4,19,33,57,30,45,51,8,64,85,44,22,23,16,34,86,30,65,73,6,107,22,46,62,15,11,17,17,13,100,5,4,5,23,28,73,17,53,48,36,26,11,13,21,23,8,4,76,86,22,28,46,10,73,38,42,8,7,4,65,39
"COG4973",37,174,73,89,119,86,116,140,176,88,92,39,122,181,89,108,64,186,196,58,240,119,144,117,157,123,67,85,199,78,103,120,108,98,112,167,123,102,35,192,102,114,36,124,22,128,227,85,160,98,178,54,48,44,108,80,40,111,258,50,203,116,182,187,174,99,172,106,109,447,61,117,24,131,227,13,127,118,15,123,148,146,84,79,160,180,103,30,130,146,92,30,24,153,145,187,127,86,93,83
"COG4974",539,920,940,1012,1204,707,1432,1044,1265,1261,1099,515,1244,699,1858,1414,1224,816,866,1127,1022,1013,524,1043,1249,1450,1000,872,1068,1015,1094,1446,884,1000,1576,906,984,2237,412,1148,572,903,502,868,554,881,873,941,748,898,1007,668,821,638,801,502,928,748,1200,977,1026,1269,1079,1583,1231,953,939,1470,1046,998,3713,619,1881,1119,1156,327,1002,918,518,1278,740,1598,1210,1458,917,1494,1211,685,1058,948,2403,495,841,1266,1388,1252,1089,797,473,996
"COG4975",0,0,0,0,0,0,0,0,1,2,0,86,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,23,0,1,0,1,7,57,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,139,2,0,0,0,0,0,53,0,0,7,0,0,0,0,0,67,0,0,0,19,6,0,0,0,0,0,1,0
"COG4977",60,850,195,285,523,139,28,465,314,411,422,30,341,261,65,198,310,389,151,296,316,239,118,187,647,541,446,286,304,405,481,429,230,279,191,92,288,42,44,178,1,193,152,197,91,334,202,73,170,247,261,386,190,129,178,183,140,340,544,294,425,380,436,427,373,233,148,389,211,166,294,89,842,305,268,39,416,361,70,247,318,111,147,188,751,126,188,57,253,239,598,41,34,265,253,323,520,269,115,136
"COG4978",68,43,16,61,55,25,14,53,62,59,60,14,50,31,23,103,43,40,50,70,49,34,57,20,20,35,52,45,48,40,35,119,37,49,47,45,83,21,44,41,190,48,77,33,46,46,58,38,41,52,31,100,51,53,22,36,82,36,53,46,73,53,37,35,54,66,40,31,51,27,7,57,28,69,56,117,39,69,69,53,59,24,61,27,86,25,111,69,53,38,34,65,65,45,50,25,64,35,95,40
"COG4981",16,0,24,0,6,14,5,4,2,0,0,101,2,0,0,0,0,76,3,2,5,0,157,3,0,3,54,1,0,0,0,0,0,0,0,0,0,115,643,0,0,0,26,84,300,0,12,11,0,11,94,0,0,2,0,0,0,1,0,0,0,0,0,2,0,38,0,65,0,2,0,121,4,0,18,504,0,0,38,32,8,13,1,3,0,0,0,0,7,0,0,1020,42,1,0,0,1,1,0,3
"COG4982",24,0,15,0,6,16,2,1,0,1,0,93,2,0,0,0,0,52,3,1,5,0,112,0,0,3,54,2,0,0,0,1,0,0,0,0,0,79,615,0,0,0,22,96,238,0,9,8,1,13,101,0,0,1,0,0,0,1,1,0,1,0,0,0,0,23,0,71,0,1,0,149,5,0,20,481,0,0,35,28,9,12,1,0,0,0,0,0,6,0,0,898,54,1,0,1,0,1,1,5
"COG4983",7,6,3,13,24,11,10,19,0,1,3,4,9,15,4,3,1,13,44,15,17,11,7,29,0,13,3,18,10,9,8,2,10,28,14,4,54,0,64,0,17,21,7,5,19,7,6,1,8,16,4,65,6,16,4,14,7,15,1,8,14,9,2,3,4,24,3,35,6,14,12,0,14,7,3,5,6,6,3,0,16,16,3,0,0,4,8,0,0,25,4,1,0,2,2,14,2,55,18,2
"COG4984",2,95,6,8,43,2,3,9,11,14,16,2,12,19,0,10,17,21,8,9,36,4,1,1,43,45,44,24,5,19,56,14,28,11,5,4,4,0,1,9,0,26,5,4,1,6,14,7,7,1,5,16,5,0,7,7,5,0,14,5,44,27,54,7,35,20,3,8,5,8,1,1,6,13,11,0,20,7,3,16,4,1,6,5,66,5,6,3,15,9,25,3,0,10,8,18,39,24,43,2
"COG4985",1,8,19,27,4,47,7,38,15,3,0,4,10,19,19,5,5,16,7,11,8,34,30,5,5,1,9,12,30,17,3,9,16,22,12,35,8,13,3,13,0,16,30,8,7,23,5,12,29,21,18,22,4,13,46,14,24,33,6,66,14,19,45,12,3,7,5,15,32,0,4,0,9,15,25,3,23,32,19,15,5,2,6,27,9,5,34,82,6,12,9,0,0,17,19,5,7,3,12,28
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,4,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1
"COG4987",28,12,1,34,7,0,3,4,3,55,6,81,1,31,2,3,39,4,23,0,21,1,62,3,5,8,4,1,0,2,11,1,1,2,0,7,23,73,8,0,98,1,4,6,53,0,31,3,3,33,1,20,1,2,18,67,9,30,69,0,7,0,3,13,4,10,6,5,1,15,1,164,9,3,13,185,1,0,100,19,39,6,16,4,8,20,24,219,2,15,0,58,24,45,0,11,12,41,62,2
"COG4988",228,32,52,68,25,61,42,42,29,36,33,202,45,80,41,33,55,57,81,88,57,93,159,41,27,24,65,86,48,71,23,34,57,17,50,42,53,171,354,25,136,69,48,98,341,44,90,103,90,77,107,75,193,143,93,144,103,85,71,39,26,68,33,29,15,124,90,60,69,65,8,241,67,41,65,519,35,77,218,77,58,28,75,87,21,20,67,46,57,91,24,629,179,86,29,33,60,178,221,66
"COG4989",20,10,15,8,4,8,0,11,12,20,6,63,14,14,52,19,5,22,21,4,10,8,45,7,6,15,27,34,14,11,10,33,26,6,71,5,30,73,35,1,76,39,43,20,89,3,35,29,11,49,8,43,24,50,18,45,13,38,27,5,10,14,12,5,5,63,5,12,18,28,4,78,18,11,37,23,8,23,152,24,13,11,20,29,19,11,11,82,6,12,15,128,211,38,16,7,18,18,49,5
"COG4990",9,1,14,17,4,17,7,17,4,0,2,18,8,4,4,7,3,8,9,13,18,9,11,14,4,1,6,18,14,13,2,4,10,16,6,7,12,3,4,0,8,15,24,18,35,4,3,36,11,21,32,25,67,60,81,45,22,23,6,54,47,22,8,7,6,17,24,26,35,6,1,125,11,13,66,15,12,77,14,17,13,3,9,104,10,7,46,229,19,61,20,48,240,7,38,18,25,42,87,29
"COG4992",386,256,406,341,284,268,218,370,305,223,307,336,319,416,244,297,422,303,331,408,199,299,361,258,300,363,349,407,362,404,304,338,441,330,334,277,399,305,440,275,368,425,281,406,275,308,399,396,386,367,302,237,412,456,361,462,333,347,352,303,266,314,275,339,384,371,416,319,337,309,189,311,282,374,362,373,299,219,258,366,350,230,401,193,191,381,373,312,375,362,277,341,347,424,357,331,296,433,331,375
"COG4993",1,5,0,1,7,0,0,4,7,2,6,1,3,41,9,1,8,7,0,0,10,0,132,1,6,1,4,0,1,3,4,2,2,2,4,4,11,41,0,7,186,1,1,0,21,0,76,1,0,3,0,13,2,0,32,99,28,58,20,0,6,3,1,8,6,12,4,8,0,13,1,11,0,10,15,2,1,0,32,16,28,22,8,3,62,14,0,6,5,5,0,17,23,0,2,13,8,0,55,3
"COG4995",0,126,64,53,21,54,195,25,20,91,214,1,20,12,39,134,44,12,93,89,4,174,8,80,183,52,43,11,16,52,177,18,133,216,14,61,10,1,1,10,0,122,14,221,0,233,12,6,82,2,12,10,16,0,14,4,16,1,44,4,34,26,56,106,102,36,10,69,51,29,127,0,2,19,2,0,28,224,1,12,9,3,95,483,31,14,13,0,9,28,30,1,0,26,12,64,15,33,7,10
"COG4997",0,0,6,1,0,6,0,7,0,0,0,0,0,1,9,2,0,0,5,11,3,2,0,6,4,1,1,0,21,0,0,1,0,1,7,4,14,0,1,1,0,0,0,1,4,1,0,0,12,1,20,15,2,1,0,5,13,0,1,9,0,5,0,1,0,1,1,3,2,0,2,0,0,8,6,0,8,2,0,25,1,1,0,13,0,0,22,0,1,2,0,1,79,3,1,1,3,30,2,3
"COG4999",708,1396,563,1262,950,1206,762,1501,1326,1031,1278,413,1273,1050,731,1254,1029,1203,823,1730,1296,1277,816,0,1380,1110,1223,1361,1388,1549,1324,1087,1424,1577,1273,889,1150,293,336,633,242,1338,962,680,418,1594,608,1054,1025,874,885,1001,887,931,1065,868,1054,1139,1111,1446,1241,1811,1494,1473,1266,848,916,1057,1382,36,568,446,673,1472,865,165,1721,1260,457,948,837,768,1064,1455,1537,669,1401,341,877,754,1,250,499,1279,1159,791,1535,1025,671,1065
"COG5000",126,691,212,214,519,167,197,331,308,354,443,166,395,322,261,262,385,348,214,92,298,199,94,151,483,606,280,374,263,325,396,452,416,288,223,315,231,220,82,314,11,382,77,169,45,204,314,241,241,124,231,228,159,98,198,124,112,129,292,138,540,329,307,501,505,332,362,340,225,294,321,160,146,326,341,13,332,286,15,254,136,273,429,125,511,319,234,120,282,278,378,77,29,322,309,442,446,310,121,205
"COG5001",1247,201,465,754,271,475,275,586,279,316,163,263,246,374,453,381,78,211,575,1023,416,789,171,538,143,91,243,439,407,506,165,271,277,638,857,518,416,185,286,282,500,469,405,449,342,407,287,761,900,596,351,268,515,879,784,538,479,603,144,826,338,430,678,165,230,420,291,178,681,390,55,106,318,385,464,231,480,578,557,210,207,89,388,454,251,52,602,426,270,735,293,199,1369,408,445,186,241,694,655,568
"COG5002",902,2541,1525,1314,3602,1052,1326,2298,2012,1839,2378,668,2281,2056,1458,2230,2793,2080,1665,1386,1424,1295,521,1124,3853,2919,1505,2285,1648,2087,4018,1835,2709,2185,1339,1282,1733,822,460,1563,72,2553,882,1639,378,2022,2000,1390,1638,1043,1678,930,1159,772,1407,877,1006,2001,2961,1037,3156,3186,2279,1678,2654,2688,1614,2184,1182,2086,1853,950,1535,1845,1504,126,2568,2660,333,1485,1514,1071,1635,800,3196,1744,1257,419,2381,1456,2701,388,220,3296,1921,2533,3050,2487,835,1053
"COG5004",0,2,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,0,37,0,0,1,1,0,0,0,0,0,2,0,0,1,0,7,0,0,1,0,0,0,0,0,11,0,0,0,0,4,0,0,4,7,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,7,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,7,4,0,1,1,0,0,1,4,0,0,0,0,0,6,0,0,0,1,0,1,0,0,2,0,1,0,0,12,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,1,7,1,0,0,2,0,0,0,0,1,0,0,2,1
"COG5006",1,5,3,0,2,2,1,4,6,2,0,6,6,22,2,5,6,12,0,0,14,3,59,2,6,2,7,0,3,1,4,0,5,3,2,5,8,30,37,1,80,2,5,9,23,0,25,0,0,0,14,5,2,1,10,26,6,22,8,1,1,0,4,2,6,9,2,9,0,11,4,40,1,4,10,2,0,0,6,12,8,3,7,0,8,5,1,5,6,3,0,84,22,2,0,4,5,0,11,1
"COG5007",1,1,0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,1,0,0,1,0,28,0,2,1,1,0,0,1,4,0,1,0,1,3,1,13,0,0,43,1,0,0,8,0,8,1,0,1,0,2,2,0,4,37,4,6,4,0,3,1,0,2,0,6,1,0,0,9,4,5,2,1,1,0,0,0,2,4,2,3,1,0,12,1,0,3,0,2,0,5,3,0,0,4,4,0,12,0
"COG5009",330,268,228,301,297,271,766,222,508,570,324,341,340,277,689,411,358,405,325,250,226,461,336,476,297,315,281,278,265,344,304,357,312,273,298,562,258,582,105,557,386,302,130,414,171,450,413,197,395,181,257,220,199,295,285,237,203,316,401,268,295,283,286,295,336,263,274,385,304,283,967,83,583,380,276,64,286,291,199,381,163,910,412,539,213,728,321,174,282,279,503,128,123,271,285,321,280,240,235,348
"COG5011",94,12,71,63,28,95,42,52,35,44,41,74,55,45,45,44,44,51,69,107,58,48,16,82,31,14,64,73,62,60,26,28,56,77,96,57,85,24,107,24,31,59,92,51,83,40,39,72,54,108,64,65,87,85,74,51,106,72,41,104,17,49,27,32,27,37,69,52,74,59,14,76,51,59,35,89,56,80,75,50,120,11,39,83,25,21,71,47,40,70,40,32,114,53,56,37,28,65,63,102
"COG5012",45,138,55,59,139,76,4,83,30,28,85,6,66,77,10,60,116,112,35,38,130,43,57,19,114,103,84,124,65,55,159,94,98,38,36,24,81,2,11,28,1,77,143,12,18,51,47,39,30,32,43,111,63,45,22,32,54,60,25,53,121,95,101,56,119,144,65,68,28,104,4,19,10,81,45,17,70,37,92,53,72,7,78,29,125,32,45,11,60,35,38,43,252,123,36,48,159,86,28,52
"COG5013",8,30,30,2,15,2,8,11,22,41,17,14,11,87,10,3,29,18,6,6,47,11,249,4,26,38,4,0,4,2,26,6,25,11,7,29,49,130,9,14,351,13,9,33,23,1,120,10,32,40,8,50,24,1,79,222,39,116,48,11,29,15,13,14,42,49,26,11,1,65,13,160,4,20,36,5,0,3,97,38,33,28,64,6,57,24,6,70,15,19,3,59,41,5,1,23,30,1,61,14
"COG5015",156,8,68,46,3,44,7,22,19,26,37,15,19,40,14,27,9,35,64,51,82,38,32,66,31,12,44,48,36,46,15,44,35,53,40,33,18,10,72,17,31,51,56,48,74,35,23,36,53,96,17,40,43,43,34,49,49,21,17,47,12,39,63,19,17,39,12,24,51,19,11,47,14,19,23,43,27,32,56,25,43,2,15,39,7,6,46,70,29,77,10,5,119,31,38,13,34,50,56,43
"COG5016",353,483,472,350,541,339,403,463,390,415,536,282,439,456,315,439,487,387,303,308,356,413,135,342,472,574,453,486,423,506,496,356,536,510,375,380,369,237,240,421,79,507,424,339,176,398,358,491,399,314,394,266,459,278,353,194,299,404,377,387,480,465,505,522,598,437,538,449,413,342,442,210,381,382,494,268,492,405,140,336,438,437,506,345,433,529,378,180,497,421,457,126,290,516,496,516,405,479,277,425
"COG5017",5,34,13,34,32,15,5,15,21,11,0,13,11,2,31,8,26,10,42,50,12,21,8,44,0,36,14,15,22,14,41,22,17,17,17,9,34,3,23,3,0,19,5,9,7,13,12,3,27,38,12,20,17,18,17,8,42,20,25,40,7,36,72,9,10,40,12,12,16,4,4,0,7,13,3,1,11,21,21,10,12,2,4,42,9,11,10,9,20,26,13,10,12,20,20,2,3,45,14,12
"COG5018",70,30,45,72,21,63,27,73,36,32,63,77,49,69,17,38,31,25,95,109,55,83,7,88,17,15,43,83,59,54,38,19,74,62,85,68,60,6,65,23,32,60,38,56,96,36,37,144,88,103,34,27,131,119,107,72,59,62,22,106,42,80,87,31,13,62,90,25,104,30,6,25,44,69,74,72,50,64,64,65,43,13,42,85,17,8,81,106,53,62,35,26,198,50,49,50,27,78,82,53
"COG5026",47,83,9,35,75,4,1,18,13,31,16,75,14,18,2,11,78,30,9,12,105,1,21,1,58,42,20,31,13,13,44,35,17,9,10,8,23,34,121,5,0,20,17,36,1,15,16,27,11,2,10,33,16,0,2,9,10,4,64,13,114,21,42,27,53,36,14,35,7,71,3,17,13,28,35,224,12,3,1,46,15,0,57,1,66,20,39,4,25,5,17,10,1,54,4,11,45,76,8,10
"COG5029",0,21,0,0,0,1,0,0,0,6,8,13,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,7,0,2,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0
"COG5039",2,28,5,27,14,6,1,19,95,0,61,2,2,60,3,10,8,16,68,3,0,7,2,13,25,13,22,4,12,15,6,21,10,8,5,21,0,10,24,7,0,11,1,74,4,9,5,7,79,3,34,21,5,58,1,8,11,5,93,35,132,11,88,14,9,28,42,12,8,10,57,25,6,4,35,0,29,18,21,15,5,13,26,6,32,19,24,14,1,9,13,0,49,33,15,2,15,6,42,14
"COG5042",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5048",0,0,2,4,1,6,0,3,0,0,0,0,0,7,1,47,0,0,0,4,1,4,0,0,0,0,0,0,6,2,0,31,3,4,0,1,4,0,0,27,0,2,4,0,0,5,0,7,1,2,0,0,8,0,4,1,12,3,0,6,0,1,7,34,2,0,0,0,20,1,0,0,6,1,40,0,11,0,3,1,2,0,0,1,1,0,1,0,10,7,1,0,0,3,1,0,0,0,0,2
"COG5108",26,1,0,21,36,0,2,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,8,0,3,0,16,2,41,0,0,0,0,0,2,191,5,0,0,0,0,0,1,0,76,0,105,7,0,2,0,0,0,0,13,4,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,158,0,46,0,0,0,2,0,1,0,1,0,8,2,0,11,1,0,0,0
"COG5146",12,34,85,54,44,13,90,23,82,106,107,40,95,34,101,50,50,26,3,61,38,67,21,69,93,54,41,40,57,55,85,47,73,56,30,97,59,72,5,125,0,43,11,26,1,58,36,23,24,29,83,20,39,14,31,18,22,22,35,40,17,69,55,147,87,51,56,55,37,21,129,13,85,53,71,1,64,100,0,36,40,170,53,136,11,129,31,4,103,27,77,0,2,60,84,85,63,28,19,40
"COG5184",78,0,8,66,9,211,15,59,94,5,11,1,2,85,24,15,59,2,508,274,47,88,45,67,1,8,39,2,217,32,48,4,12,473,125,14,75,2,74,9,0,31,62,71,2,73,4,80,201,484,37,132,145,3,29,31,174,59,22,93,1,39,6,21,12,357,59,31,821,16,2,0,45,11,64,5,143,90,64,41,32,0,0,281,5,3,240,14,49,151,9,0,0,39,17,7,26,0,19,52
"COG5206",0,2,209,18,0,1,0,0,21,17,12,0,14,0,1,24,2,65,9,2,0,3,3,6,17,60,6,1,5,7,4,18,5,14,5,1,7,3,0,0,0,2,0,3,0,38,60,143,16,7,56,6,1,1,13,2,12,7,8,6,0,22,97,0,0,0,0,14,4,0,2,1,8,31,16,0,3,14,0,30,8,0,13,7,0,0,0,0,406,38,43,0,0,6,93,31,7,0,7,4
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5263",379,200,130,60,23,125,27,76,81,248,107,196,84,81,50,181,42,58,104,105,209,86,225,90,20,110,87,93,128,95,118,154,52,43,126,86,124,36,378,62,471,104,137,93,361,82,77,129,73,281,189,58,119,339,96,160,115,65,59,109,264,87,82,116,102,278,187,68,104,150,19,307,94,83,132,338,110,226,1629,152,161,73,143,70,143,56,148,198,66,117,64,75,324,101,140,84,65,68,219,75
"COG5265",2,1,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,4,0,0,0,29,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,21,0,0,0,0,1,2,2,0
"COG5266",0,5,4,5,0,3,6,3,6,3,3,4,3,0,0,2,4,8,1,5,8,5,83,1,5,11,2,0,3,2,3,1,5,3,0,0,14,0,0,0,171,0,8,1,4,3,1,3,7,2,3,1,5,5,2,2,3,2,6,2,3,6,6,2,10,4,18,1,0,4,1,1,4,5,2,1,0,0,4,4,7,3,15,6,3,5,4,5,3,16,4,1,0,2,1,2,3,3,35,7
"COG5268",0,0,0,0,0,0,0,0,0,2,0,0,3,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,16,0,0,0,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
