"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG3956",86,68,158,96,113,77,56,60,60,59,104,90,94,65,157,84,97,101,64,70,93,87,54,100,86,52,92,87,50,40,79,69,85,71,121,9,60,75,72,69,33,89,101,102,36,73,87,51,79,75,59,116,76,47,67,84,159,119,87,10,157,85,116,48,45,83,70,59,128,58,127,121,64,26,74,65,96,97,86,80,61,129,83,88,89,102,81,20,83,84,61,119,38,80,119,58,176,58,62,80
"COG3957",92,96,6,13,205,77,18,91,27,26,0,52,27,53,70,12,61,40,40,23,104,1,25,81,9,40,62,89,9,174,33,82,27,99,49,429,173,39,13,92,53,40,37,74,225,23,53,117,157,98,40,35,87,16,52,71,12,87,65,3,70,54,39,70,101,17,45,3,60,261,86,27,67,74,34,70,7,42,25,95,74,140,288,7,99,31,21,300,50,42,108,72,127,120,36,67,152,47,27,35
"COG3958",128,167,92,149,216,123,103,170,92,335,45,205,100,145,268,141,129,127,197,83,243,136,194,238,49,203,238,149,66,297,115,264,114,279,158,116,252,94,43,131,259,302,194,201,146,69,194,193,212,169,188,122,141,74,235,203,23,257,131,211,193,80,157,167,153,98,131,135,128,214,165,46,112,113,174,275,116,108,40,122,164,215,194,165,233,159,187,196,183,182,182,280,174,139,172,207,87,173,103,172
"COG3959",140,142,77,183,163,135,125,169,165,318,40,173,90,156,290,80,128,131,173,98,289,124,182,215,99,182,220,186,115,281,119,249,126,227,198,106,245,70,114,126,299,244,198,245,138,70,184,172,196,149,173,140,186,134,168,192,15,267,130,215,146,72,133,130,171,156,134,139,90,212,148,69,97,117,119,203,96,101,36,121,168,203,235,200,236,117,208,216,204,167,172,222,174,145,145,212,81,156,120,175
"COG3960",0,0,5,8,1,0,16,0,1,2,1,0,2,15,12,1,4,1,0,0,3,4,5,2,2,2,0,1,10,0,1,2,0,0,4,22,0,1,2,0,0,0,0,11,3,4,0,10,0,4,1,1,0,0,17,0,5,0,9,55,0,5,0,0,0,3,7,8,3,0,0,0,0,38,4,19,9,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,9,0,0,14,0,0
"COG3961",0,0,4,0,0,0,0,12,3,0,0,0,0,0,3,3,3,2,0,0,7,7,0,0,0,0,0,0,0,0,25,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",11,8,30,5,1,12,1,65,34,2,12,10,4,12,130,59,6,18,15,22,68,0,2,77,10,6,9,36,0,49,60,15,1,36,17,4,27,9,8,12,10,11,13,28,0,1,27,9,4,1,4,16,8,3,28,13,12,7,19,0,25,11,5,3,46,1,20,0,16,10,12,4,19,8,1,41,9,5,16,5,2,15,32,8,15,26,9,28,9,8,9,5,4,52,14,32,196,5,8,12
"COG3963",0,0,1,0,1,0,0,0,0,1,0,0,2,0,4,1,2,0,0,3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1
"COG3964",10,9,41,9,69,4,30,38,45,26,0,14,21,3,54,29,22,5,40,15,18,32,17,23,33,5,8,22,39,14,30,11,30,6,26,3,10,19,9,31,7,4,15,30,1,44,32,9,44,7,24,7,20,14,45,9,25,16,10,48,25,24,105,15,9,47,20,91,15,17,13,5,55,17,23,11,42,2,19,12,12,24,14,26,13,1,14,11,27,8,8,7,7,22,14,20,135,10,22,25
"COG3965",11,4,8,1,0,18,10,10,0,0,1,2,6,2,3,3,5,6,7,7,10,2,6,12,1,7,1,11,2,3,2,16,2,36,6,30,10,1,3,6,25,16,16,6,50,5,14,0,15,12,3,1,6,0,7,9,0,1,2,0,1,0,1,5,1,0,0,0,1,1,3,1,2,1,2,6,2,3,1,0,4,1,2,0,4,0,4,9,8,1,3,4,0,3,6,0,0,5,1,3
"COG3966",2,1,0,2,113,4,1,7,2,1,1,1,0,0,35,1,6,3,4,14,34,0,3,24,2,0,1,14,0,2,2,10,0,3,7,42,68,0,2,0,28,13,13,23,109,1,5,1,1,8,1,1,0,0,2,5,2,3,12,0,3,4,1,0,6,0,0,2,2,0,6,0,4,3,1,3,1,1,1,3,9,6,22,0,0,1,10,160,1,4,0,0,0,0,23,0,0,6,2,0
"COG3967",2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,28,0,0,1,0,0,2,0,5,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",572,642,511,617,384,848,570,317,582,626,886,737,684,599,509,663,566,596,655,628,446,544,636,632,554,549,636,566,717,524,451,517,713,576,570,176,343,761,569,640,565,598,637,515,234,724,636,546,607,465,573,711,568,449,659,613,1002,575,535,133,712,609,755,666,582,763,639,436,726,440,616,757,537,323,767,561,671,770,686,591,703,514,219,630,569,884,634,284,696,809,634,648,647,551,733,604,167,571,745,696
"COG3969",213,125,143,280,19,9,257,179,372,178,21,236,166,204,130,187,177,17,192,219,87,189,245,136,346,85,209,150,248,55,227,61,245,23,129,53,20,98,337,290,165,82,218,189,67,208,90,83,83,210,180,242,102,349,134,110,39,60,151,138,19,183,94,137,160,390,195,253,169,123,189,17,200,269,217,244,264,122,134,164,167,64,55,265,175,14,266,14,235,207,82,153,131,190,86,202,8,164,171,222
"COG3971",1,2,5,9,30,0,2,30,5,1,1,1,14,62,8,10,5,1,2,2,12,14,16,9,0,1,0,0,7,0,26,0,1,1,9,8,10,2,3,2,0,0,2,4,27,6,0,30,1,14,2,0,0,2,22,0,9,2,31,81,3,10,0,1,2,2,6,4,1,2,1,1,4,46,1,7,9,1,2,2,0,0,4,9,0,1,1,11,2,3,0,0,0,5,7,0,0,20,3,7
"COG3972",2,15,95,3,36,6,2,35,4,5,11,96,3,0,141,8,14,23,26,5,10,0,7,6,189,44,28,6,8,18,1,22,16,24,4,9,8,1,182,14,6,5,43,11,7,1,18,17,4,5,20,11,39,6,3,1,3,47,17,0,30,9,34,36,25,5,4,0,15,9,7,1,170,4,12,5,0,26,0,97,7,18,3,1,9,430,156,13,22,4,3,7,8,11,8,43,266,79,1,4
"COG3973",187,99,89,102,257,124,141,140,207,144,5,133,80,116,126,98,93,20,95,111,161,94,120,167,154,143,140,121,192,185,93,178,92,156,72,509,384,88,209,106,299,108,118,136,383,120,210,89,137,167,173,89,135,188,164,164,32,38,82,144,57,180,90,105,139,188,124,111,61,492,135,22,146,135,130,190,145,122,38,108,114,80,367,131,162,74,320,346,121,123,118,75,114,118,114,114,179,151,97,100
"COG3975",4,0,0,3,3,4,0,6,0,0,0,3,4,0,2,15,6,6,4,8,0,0,15,1,0,2,3,0,0,1,6,1,12,2,5,0,0,3,0,2,1,0,3,1,0,1,0,5,1,0,0,5,11,5,0,2,7,4,0,0,1,12,1,11,12,0,0,0,6,2,6,1,0,0,0,1,1,2,10,6,0,4,0,0,0,0,15,0,5,1,0,0,0,3,0,13,0,0,2,9
"COG3976",28,21,15,13,30,39,11,38,16,18,4,10,34,11,18,4,9,7,37,6,4,20,47,18,12,6,25,30,38,12,25,64,31,57,26,8,87,9,57,24,31,16,23,12,78,6,37,13,18,30,18,12,48,13,99,21,13,18,11,0,11,14,13,28,22,59,57,80,34,21,32,17,54,2,19,22,8,21,20,22,21,27,42,20,7,24,43,24,59,17,41,14,50,27,14,27,6,9,13,12
"COG3977",0,0,12,16,1,1,5,29,0,5,2,4,8,26,11,10,7,5,0,1,15,18,8,4,4,3,3,0,13,1,40,9,4,1,9,13,6,6,3,0,0,0,2,13,19,2,0,25,0,6,3,17,1,3,56,0,11,2,14,165,0,11,1,2,4,5,17,14,1,0,0,0,1,124,2,17,13,1,0,8,1,0,0,3,2,0,2,16,0,2,0,1,0,0,7,0,0,14,0,2
"COG3978",0,0,6,0,0,0,3,9,1,1,1,0,1,4,1,1,1,1,1,0,5,4,0,0,0,0,0,0,1,1,10,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2,0,5,0,1,0,0,0,0,3,0,1,0,0,6,0,2,0,0,1,0,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3979",4,3,1,3,4,36,0,7,4,11,0,13,9,6,9,1,3,10,37,1,9,50,5,3,0,0,43,8,0,42,0,0,4,12,5,0,12,8,0,16,1,43,3,0,9,1,1,12,5,0,6,2,4,7,3,99,4,124,1,0,8,21,0,3,42,3,4,0,2,6,1,1,9,0,2,0,0,2,0,6,0,14,26,1,3,5,3,47,0,1,4,0,9,4,4,5,1,2,20,0
"COG3980",50,8,18,16,13,29,53,20,38,118,1,87,42,24,25,20,56,58,76,32,36,45,83,17,80,10,20,53,22,48,9,9,23,7,25,13,0,20,13,58,43,40,74,73,22,18,35,38,19,64,58,32,32,43,54,53,13,18,15,1,5,34,21,51,18,25,10,54,27,47,47,0,22,39,65,36,41,23,11,10,64,7,0,56,48,8,92,2,86,56,34,85,42,15,50,33,2,22,31,40
"COG3981",10,58,2,25,22,22,3,35,14,1,8,8,12,31,4,34,20,23,15,22,58,13,7,9,9,37,56,17,12,7,9,72,10,23,24,19,39,11,2,20,12,42,15,24,29,13,16,19,33,13,7,0,10,8,7,12,1,17,5,7,4,6,8,3,5,2,4,9,4,40,8,3,4,2,2,34,6,7,1,6,8,8,11,12,12,7,17,20,11,5,10,10,8,16,9,3,17,8,7,10
"COG4001",211,272,288,217,247,175,314,329,525,212,290,215,266,253,324,415,280,125,188,228,328,101,304,307,0,421,293,345,424,447,147,381,214,324,386,92,144,0,431,359,326,289,222,281,146,334,365,257,286,276,278,489,234,452,360,270,54,238,0,21,242,147,472,323,286,275,294,153,232,241,248,697,271,227,410,284,301,248,184,188,244,354,469,194,282,139,220,114,179,321,272,351,296,470,149,514,517,245,250,334
"COG4012",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2
"COG4021",1,4,5,4,0,4,0,0,0,3,2,1,2,4,4,2,0,17,0,1,3,0,1,3,0,1,0,8,0,1,4,3,3,18,2,0,1,2,5,0,3,5,6,52,0,0,4,1,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,2,0,0,0,3,2,0,0,0,0,2,0,0,2,4,0,29,0,0,6,1,5,0
"COG4032",3,38,1,3,1,7,22,8,10,6,0,52,8,16,4,1,1,0,11,67,3,28,10,5,18,14,11,8,0,16,6,11,7,43,6,9,2,16,0,45,2,8,18,13,32,34,9,5,8,63,25,7,27,8,4,27,0,7,24,24,8,15,9,3,8,4,43,10,12,19,42,3,17,23,8,12,71,34,5,6,6,0,0,35,3,5,21,54,9,17,2,10,8,19,18,14,3,15,16,15
"COG4034",2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,9,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4043",2,3,0,0,0,2,0,9,0,0,0,3,1,0,0,0,0,0,0,0,23,0,0,0,0,2,0,9,0,0,0,2,2,2,0,0,3,1,0,11,0,10,0,9,0,0,3,0,16,0,1,1,11,6,1,10,0,3,0,0,1,0,6,7,1,0,0,0,2,75,6,0,2,0,0,39,0,0,0,10,7,3,0,0,3,1,0,1,5,1,7,5,10,6,5,1,0,0,0,0
"COG4085",2,0,6,9,0,0,0,0,2,12,0,2,0,0,2,0,0,0,4,4,2,0,0,0,0,8,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,3,0,0,0,46,0,0,3,0,0,0,3,0,1,2,0,1,7,0,0,0,0,0,0,3,7,2,9,1,0,16,1,0,1,10,5,1,0,0,1,0,0,0,5,1,1,0,0,5,0,1,2,7,20,7,0,0,3,9
"COG4086",19,48,6,4,71,28,4,64,17,7,2,19,10,13,11,1,16,10,17,10,23,3,18,34,4,43,28,17,7,77,5,40,10,91,16,47,95,16,8,17,42,22,14,23,80,28,18,24,25,36,15,8,26,9,16,28,5,35,46,0,25,29,13,20,51,9,17,4,8,17,20,15,16,5,11,50,7,13,7,10,30,17,48,1,24,23,19,155,27,20,29,56,33,34,12,41,26,50,10,16
"COG4087",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,2,0,0,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,8,0,9,0,1,3,0,2,0,2,7,1,0,0,3,2,0,0,14,0,2,0,4,0,3,0,2,2,1,0,3,0,3,0,2,0,2,0,1,0,8,0,1
"COG4091",2,1,5,3,0,2,9,16,34,1,1,2,4,2,1,31,1,1,1,4,1,11,0,17,11,5,2,22,3,31,2,4,1,1,6,0,0,2,0,4,1,0,2,3,0,1,0,2,2,9,4,12,2,15,4,1,1,0,3,25,1,1,3,3,4,8,20,32,3,3,0,0,7,5,3,0,0,0,5,1,2,1,0,6,4,5,1,9,0,11,5,1,2,35,5,33,189,7,2,3
"COG4095",2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,5,0
"COG4096",189,313,391,381,198,187,212,157,454,49,126,142,53,332,159,199,182,320,349,252,219,239,199,111,558,353,361,531,388,318,228,97,226,140,286,160,765,149,175,276,193,216,230,293,137,241,144,154,485,87,132,83,118,97,129,65,99,50,73,2,68,83,111,77,106,88,109,125,89,82,51,79,38,31,64,56,43,67,46,92,64,145,5,87,97,214,58,15,120,76,64,49,125,81,111,90,167,59,77,111
"COG4097",3,0,1,2,0,6,6,6,0,1,0,2,0,0,0,13,1,0,3,3,2,0,12,0,0,1,0,0,2,1,7,8,0,0,2,11,0,0,3,0,0,1,9,1,86,4,0,0,0,5,0,0,0,3,0,0,0,0,25,1,0,5,0,10,16,3,0,2,4,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,7,17,0,0,0,0,0,7,0,3,1,1,0,0
"COG4098",0,1,0,0,62,20,1,11,2,0,1,2,2,3,2,0,1,0,1,22,1,0,1,5,1,0,0,1,1,1,5,11,1,19,2,33,46,1,1,4,4,3,0,7,110,2,1,1,0,2,2,0,2,1,0,0,3,1,7,3,0,2,3,1,2,2,1,7,3,1,2,1,3,10,1,3,0,0,1,0,0,3,24,0,1,3,0,192,0,2,2,5,1,0,4,1,7,8,1,1
"COG4099",55,14,67,47,99,136,55,75,57,91,83,52,63,42,45,27,58,50,57,64,43,101,68,26,77,63,21,47,77,46,43,62,43,52,63,11,47,93,46,78,55,49,88,54,45,51,77,47,59,57,57,102,15,33,25,20,136,38,108,3,111,51,60,79,51,57,43,38,67,48,56,207,56,19,84,30,104,41,145,36,35,80,77,72,51,124,36,52,45,73,24,49,56,34,27,51,11,80,32,51
"COG4100",86,171,87,67,224,114,37,88,44,61,25,106,71,111,191,64,107,77,74,60,236,10,58,123,27,146,120,162,21,172,56,183,72,149,101,112,196,70,24,83,111,224,90,117,270,43,155,155,216,90,104,82,144,33,116,193,21,218,76,48,91,97,103,128,140,31,78,49,71,278,105,59,73,27,49,217,41,35,43,66,118,116,129,37,157,88,90,149,136,69,125,145,146,122,98,100,196,88,52,101
"COG4104",10,0,8,4,4,0,8,13,9,15,0,2,1,8,3,1,7,0,1,15,2,25,5,0,68,0,2,1,7,0,2,0,0,0,1,1,0,4,4,0,1,0,6,26,16,5,1,1,0,36,4,3,0,8,1,4,0,0,26,1,0,13,1,5,3,11,28,6,4,2,5,27,11,9,0,6,15,0,2,0,0,0,0,5,0,0,5,1,5,10,5,3,0,2,1,7,0,6,5,2
"COG4105",6,2,16,11,5,5,11,34,2,2,5,3,8,13,11,10,7,47,6,2,7,19,19,2,7,2,5,3,6,0,36,6,7,0,15,11,5,4,5,4,0,2,5,15,22,1,6,10,0,9,1,0,6,5,24,3,12,6,18,75,2,10,3,7,13,13,11,14,3,4,6,2,17,54,6,18,12,3,5,10,0,2,1,4,2,3,6,7,0,5,4,3,4,2,12,6,0,7,2,1
"COG4106",2,0,2,1,3,0,2,15,2,2,0,0,4,9,4,2,6,3,1,2,4,10,2,6,4,0,0,2,4,2,20,4,4,0,2,41,8,0,0,2,44,7,6,3,4,2,0,5,3,5,1,1,4,1,17,0,4,6,9,25,0,1,0,0,1,2,2,0,5,1,0,1,2,25,3,2,1,0,0,7,0,5,61,3,1,1,1,5,0,2,0,1,2,0,2,2,0,7,0,5
"COG4107",0,1,4,7,1,0,9,20,0,7,0,1,1,7,17,3,7,1,8,3,4,10,14,4,0,0,6,4,2,2,20,3,5,0,8,3,2,5,1,3,2,0,4,11,3,8,5,4,9,0,3,2,0,2,13,2,7,2,6,48,1,14,5,6,1,1,11,11,11,2,1,0,4,146,8,38,7,0,1,3,0,1,0,9,0,2,5,3,1,1,2,3,3,0,7,0,0,4,1,2
"COG4108",248,318,303,269,390,307,243,270,195,206,351,274,323,246,243,298,273,343,260,231,229,181,227,285,152,285,283,272,150,276,238,304,233,330,283,144,325,278,202,276,266,306,279,244,359,261,332,344,319,266,268,314,317,170,280,252,404,259,305,196,421,266,332,336,325,193,242,175,289,164,234,352,278,151,261,238,240,327,366,305,322,327,249,221,242,384,250,376,245,228,342,225,325,282,404,271,293,259,326,275
"COG4109",0,0,0,0,0,10,0,6,0,0,0,4,0,0,1,0,0,2,0,12,2,0,0,3,0,0,3,0,0,0,0,3,0,7,1,5,2,5,0,4,1,0,1,1,4,1,0,0,4,1,0,0,0,0,0,0,3,0,5,2,0,1,1,0,2,1,1,0,2,0,0,0,2,3,0,5,1,4,0,2,0,0,3,0,0,6,0,103,0,0,0,0,2,3,0,2,1,3,0,0
"COG4110",1,0,2,0,0,13,1,40,0,0,74,0,1,0,12,1,11,2,1,4,10,0,0,0,0,0,0,3,0,0,47,0,1,0,0,0,0,98,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,2,0,0,0,0,28,0,1,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1
"COG4112",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,23,0,0,0,0,0,0,0,0,12,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,1,15,10,0,0,11,17,0,0,1,0,1,9,6,6,5,0,0,0,9,15,5,1,2,3,1,0,4,0,24,2,1,1,5,8,4,0,3,0,0,0,3,13,5,1,0,8,0,3,0,0,0,1,12,0,7,0,5,71,0,6,0,0,3,1,4,5,1,0,0,1,0,27,3,13,4,1,0,1,0,0,0,2,0,0,0,8,1,1,0,0,0,0,11,0,2,6,0,0
"COG4115",55,20,42,47,34,9,137,16,64,49,7,249,109,20,58,127,78,18,99,97,35,12,76,31,166,103,74,137,5,35,96,64,31,41,66,103,18,94,97,427,46,64,121,313,39,44,62,16,21,28,45,46,90,94,34,45,45,31,177,24,14,46,27,13,43,10,61,12,23,64,37,28,68,30,29,61,117,17,52,123,124,52,50,203,107,25,62,31,109,83,67,50,46,90,22,16,28,25,27,118
"COG4116",7,2,5,0,29,6,0,4,0,7,1,2,3,6,2,1,1,1,0,7,2,0,0,1,2,0,0,0,0,8,3,6,3,18,3,11,35,2,0,1,41,5,0,4,62,1,3,2,0,2,0,0,0,1,0,1,3,4,4,2,0,0,3,3,4,0,0,4,2,0,0,0,1,3,2,1,0,1,0,1,4,12,1,0,0,4,1,37,2,4,5,6,4,1,4,2,9,9,0,0
"COG4117",0,0,6,6,1,1,7,0,3,2,1,0,1,11,0,3,5,0,0,0,0,1,7,0,1,1,0,0,5,0,0,2,0,0,7,9,0,1,0,0,0,0,0,11,17,1,0,5,0,4,1,0,0,2,12,0,2,0,7,75,0,3,0,0,2,2,0,4,2,0,1,0,0,47,2,9,7,0,0,3,0,0,0,2,0,0,0,2,2,2,0,0,0,0,7,0,0,11,0,3
"COG4120",138,207,60,98,186,136,23,168,53,116,32,141,83,162,251,65,122,83,123,93,199,46,105,170,34,225,183,119,43,207,75,237,98,214,97,124,207,113,48,119,165,210,129,195,172,63,173,156,165,133,151,119,146,38,188,224,35,247,107,63,100,115,87,127,170,70,101,107,108,81,127,68,99,42,97,134,48,60,36,90,131,93,135,83,111,126,145,376,131,79,183,241,183,112,131,130,123,133,94,126
"COG4121",69,31,75,113,22,3,118,60,66,45,13,59,44,57,37,81,51,18,65,91,26,67,73,59,45,28,68,30,58,15,75,25,100,14,45,21,14,42,103,79,27,28,68,62,50,119,28,86,22,80,63,37,26,47,54,34,20,8,136,75,13,105,27,51,56,91,98,60,82,29,54,4,63,114,61,53,82,68,96,70,75,49,2,87,52,11,71,11,56,86,28,77,51,51,32,59,9,70,75,56
"COG4122",144,133,143,125,90,164,150,134,149,153,110,137,125,123,85,115,115,125,167,145,124,131,139,117,109,144,168,143,159,140,148,135,160,125,115,195,124,112,143,132,130,110,160,132,124,140,102,137,153,140,126,93,146,154,102,157,238,67,187,49,77,124,172,155,145,147,188,122,163,172,140,89,113,74,151,137,147,216,122,163,150,144,163,150,133,82,172,137,143,133,146,176,151,142,196,148,140,126,134,142
"COG4123",146,153,130,134,176,168,144,213,139,99,141,131,143,130,190,107,140,150,169,159,203,93,131,128,154,171,133,176,120,174,153,182,177,161,148,81,180,150,158,164,144,181,151,174,205,149,155,185,204,133,142,123,168,127,150,164,161,158,128,120,132,204,181,144,148,141,155,143,148,181,132,146,154,85,94,171,107,205,152,106,131,152,119,116,163,111,156,219,156,147,177,195,172,193,140,115,186,119,168,130
"COG4124",199,32,135,75,272,353,42,28,108,223,298,78,167,72,64,74,121,125,37,85,96,187,103,45,138,84,45,96,107,117,35,50,13,81,102,3,25,239,108,138,215,158,87,50,121,172,183,90,81,110,100,120,68,69,163,151,5,127,201,49,346,71,187,136,80,79,45,93,117,52,115,377,70,35,198,36,70,32,272,211,166,138,42,37,58,313,35,45,105,43,261,118,155,73,115,70,10,135,96,49
"COG4125",0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,4,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,1,1,0,0,0,0,0
"COG4126",1,3,3,5,0,3,1,14,1,0,5,12,9,0,24,3,12,5,1,8,25,0,3,0,3,1,2,6,1,2,12,4,2,6,21,4,2,5,0,6,0,6,20,22,1,2,2,5,7,0,7,6,4,1,13,5,0,3,1,16,0,2,3,1,4,1,4,0,7,5,3,0,13,4,7,16,2,2,6,5,3,3,0,3,10,5,1,4,4,8,3,5,3,1,6,3,0,0,7,2
"COG4127",2,1,0,0,6,2,1,1,0,8,2,3,1,0,4,1,5,3,3,0,7,0,3,6,0,12,3,1,0,17,0,5,5,0,5,0,0,1,0,1,1,10,1,1,0,11,13,4,2,3,4,1,0,0,8,8,0,21,0,0,0,1,0,0,8,0,0,4,0,3,12,1,3,13,2,4,0,2,0,0,2,13,67,1,2,1,3,4,0,0,2,4,15,0,3,9,4,0,4,0
"COG4128",0,0,0,0,0,1,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,42,2,5,19,31,10,72,9,54,2,11,24,4,8,1,30,8,13,17,22,21,13,8,7,7,6,7,10,9,13,11,5,51,14,8,47,14,1,3,9,52,13,23,10,0,49,36,3,5,21,14,33,7,26,63,2,56,9,36,14,13,7,2,17,16,19,33,3,10,11,5,14,10,9,9,8,8,0,9,13,12,9,2,4,12,15,96,12,18,25,19,12,8,12,3,10,9,20,6
"COG4130",0,0,4,0,0,0,1,14,0,0,0,0,0,0,5,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,3,5,0,1,0,1,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",13,5,3,0,11,1,0,19,0,2,1,2,1,0,1,7,0,1,15,3,2,11,17,10,3,0,3,3,0,4,15,1,2,0,6,88,41,7,1,0,1,5,3,3,33,3,1,0,0,5,0,2,0,3,0,1,4,7,1,6,3,5,0,2,9,9,12,1,12,1,1,0,1,36,6,0,0,4,9,20,0,15,91,0,0,3,8,12,0,2,0,3,0,4,1,3,0,1,9,0
"COG4133",2,0,4,9,2,6,5,20,0,2,2,4,5,7,4,4,5,0,2,1,4,1,9,0,1,2,4,2,3,1,14,2,3,2,4,5,2,1,4,1,0,0,1,5,2,2,1,9,1,10,2,0,4,1,10,0,7,0,8,47,0,7,2,6,17,1,7,4,4,3,2,1,3,20,4,5,4,3,4,2,0,1,0,4,0,0,3,3,2,1,0,0,1,2,6,4,0,3,1,4
