"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG4916",0,0,1,0,0,0,0,1,0,0,0,0,0,0,21,1,0,6,0,0,5,0,0,0,0,0,0,12,0,0,0,1,1,1,0,0,0,2,0,0,0,5,0,2,4,0,0,0,0,1,0,4,0,0,0,1,22,16,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,1,9,1,0,0,0,2,0,0,0,0,0,10,0,40,3,0,1,0,0,0,0,2
"COG4917",6,6,12,10,46,7,8,31,2,9,18,83,28,9,6,11,3,13,7,4,51,24,19,16,12,12,34,15,8,7,25,28,4,17,10,14,6,14,3,10,7,5,5,1,3,5,53,9,2,5,6,6,13,11,16,2,14,9,5,40,13,7,10,22,5,9,5,14,7,3,12,11,7,13,13,4,16,9,20,15,11,26,12,13,33,10,45,29,5,12,0,18,21,3,6,11,5,11,15,6
"COG4922",2,2,3,0,2,0,0,6,0,1,2,0,0,1,1,2,1,2,0,2,0,0,0,0,3,31,2,0,4,0,0,0,8,7,0,0,1,0,0,2,0,1,0,1,16,0,2,0,0,3,61,0,0,1,0,3,0,3,3,19,0,0,0,0,1,1,2,0,2,8,0,2,3,0,11,1,4,1,1,0,3,1,1,3,0,2,7,0,13,14,2,0,1,1,7,37,7,4,4,2
"COG4924",2,9,1,5,3,1,3,0,32,0,3,0,35,6,13,73,3,5,3,0,24,21,6,0,12,17,5,1,25,0,20,0,9,25,0,16,0,0,21,0,5,13,3,3,19,15,2,5,0,6,0,0,17,7,38,13,0,13,0,3,1,1,13,19,1,11,16,17,50,0,44,0,9,0,1,0,21,30,0,13,3,2,6,1,2,19,0,13,8,11,84,0,19,1,5,13,18,1,8,1
"COG4925",42,38,16,48,1,0,20,18,10,35,6,1,1,22,31,29,11,28,44,12,15,16,6,6,23,15,22,31,11,30,8,11,14,4,46,2,11,5,10,13,5,17,24,6,3,29,25,6,5,18,13,21,11,30,11,2,9,6,37,1,7,23,9,17,29,15,20,33,34,13,7,17,17,12,25,4,14,16,36,13,20,33,33,9,43,17,47,7,6,22,30,27,24,6,37,3,20,12,17,24
"COG4926",2,4,1,0,3,4,2,2,3,2,5,50,1,16,2,17,5,4,3,5,9,6,2,6,15,9,81,5,24,23,4,25,0,6,19,29,43,8,0,5,16,4,4,3,5,6,146,0,3,5,17,0,4,4,2,0,6,93,18,44,8,3,11,11,9,22,3,3,25,0,30,41,6,2,6,1,6,0,21,1,18,16,8,1,4,0,3,4,53,1,5,33,6,20,3,20,3,4,6,10
"COG4927",4,7,14,1,14,17,3,4,6,10,80,40,39,1,3,10,8,12,6,2,7,6,17,3,11,7,25,2,6,1,14,35,4,10,8,20,5,10,0,26,1,10,3,49,1,8,7,1,26,4,0,0,1,0,0,0,1,4,3,3,4,2,1,1,1,0,1,1,1,3,3,23,1,0,0,0,3,3,2,4,3,2,4,1,0,3,0,0,0,2,1,0,3,1,1,0,2,3,5,12
"COG4928",9,55,127,31,95,105,118,24,129,3,85,42,36,25,26,18,26,20,15,6,33,100,78,59,33,10,33,72,4,21,115,22,8,24,7,8,14,19,4,20,4,28,138,222,35,16,91,0,26,82,28,88,21,43,401,38,184,65,11,71,53,13,13,67,31,87,100,91,11,21,219,89,8,14,107,431,30,13,25,38,98,7,19,12,38,16,105,175,14,71,379,14,62,83,30,146,118,6,70,76
"COG4929",1,7,5,20,0,2,17,2,2,14,4,1,2,5,11,10,12,3,19,5,4,15,0,1,5,7,4,19,8,38,6,0,3,5,13,4,3,1,4,5,1,3,2,4,1,2,2,1,1,2,3,4,3,4,3,0,14,1,9,0,1,8,6,2,10,1,2,3,0,18,17,6,11,6,0,0,12,2,8,9,2,27,6,2,6,4,1,0,0,11,2,18,11,1,2,0,7,0,1,4
"COG4930",85,80,48,17,102,74,11,55,41,17,52,5,50,64,51,2,175,68,25,18,1,55,55,57,60,58,32,139,42,47,65,89,24,38,12,42,40,91,286,5,107,41,123,101,56,37,21,7,70,30,2,55,323,209,18,174,153,38,76,21,134,135,100,55,132,167,43,66,89,106,67,157,61,82,114,53,16,186,6,50,88,33,38,31,39,49,60,16,92,29,65,3,151,42,89,158,30,67,49,165
"COG4932",462,228,391,73,595,71,206,326,511,157,678,671,546,251,408,167,202,415,98,106,531,442,429,328,266,412,283,140,241,67,238,130,191,290,151,619,334,349,64,303,370,659,316,305,403,283,289,116,447,227,324,105,221,537,68,126,702,734,277,980,332,366,456,358,221,488,486,190,781,184,136,674,195,180,363,54,306,270,209,171,629,411,154,211,140,250,131,254,415,345,105,131,264,272,251,544,633,224,411,455
"COG4933",1,3,18,6,14,12,35,25,31,4,9,0,0,2,5,1,3,10,6,1,12,26,12,5,2,8,1,7,7,5,3,2,4,12,12,9,7,23,19,28,1,12,5,5,10,3,6,56,4,8,0,2,106,18,28,1,21,10,6,12,4,11,15,5,20,5,3,6,0,3,19,14,0,3,0,48,1,0,10,8,14,19,0,5,7,4,1,91,35,21,97,2,12,11,14,0,18,56,0,15
"COG4936",8,4,7,7,18,5,7,11,35,8,8,2,6,13,8,8,3,6,2,3,0,4,4,10,8,4,5,4,0,10,17,0,2,10,3,16,10,14,1,7,6,9,13,26,19,5,26,5,11,17,27,4,17,21,15,6,2,31,26,16,51,22,13,35,33,58,7,29,0,13,29,33,11,9,33,4,9,12,28,10,75,29,22,17,40,11,84,12,12,38,39,21,25,22,5,0,85,13,13,50
"COG4937",45,27,38,31,44,173,22,20,9,20,52,0,3,32,39,34,14,36,48,54,12,19,21,34,19,41,32,20,56,15,79,22,103,34,12,44,44,81,222,63,156,20,86,47,81,30,17,145,29,41,5,44,134,41,128,138,47,62,25,0,98,32,64,49,37,71,61,47,3,43,29,57,48,33,22,219,33,55,31,85,17,0,95,17,54,19,21,118,66,71,99,68,64,86,62,10,35,170,35,62
"COG4938",5,51,47,25,23,558,29,80,45,87,62,0,7,30,10,121,2,15,24,39,10,3,28,61,12,73,9,63,30,44,1,8,21,27,11,3,59,273,14,29,5,16,46,30,22,38,11,6,37,18,3,106,35,11,9,5,19,37,47,9,9,3,14,27,66,28,13,21,6,9,169,57,50,2,46,288,84,31,16,59,11,109,21,154,60,129,109,12,110,95,7,1,32,9,63,47,19,297,146,60
"COG4939",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,7,1,0,1,0,1,0,0,1,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,1,3
"COG4940",5,2,14,10,3,0,11,0,9,6,5,0,0,2,10,5,9,10,0,8,2,6,7,2,11,10,8,9,6,0,1,1,7,2,6,10,2,6,3,14,2,1,5,3,10,9,4,10,5,4,1,3,1,3,1,2,0,1,8,49,5,5,3,12,1,4,10,14,5,12,0,25,3,17,34,2,12,10,5,4,9,0,0,1,6,7,5,4,2,9,1,8,30,1,17,1,5,8,35,23
"COG4942",68,37,64,130,3,76,68,74,47,67,22,86,12,50,101,147,89,52,115,135,79,57,16,28,64,55,64,113,72,169,55,30,30,66,95,43,70,16,66,118,10,48,139,80,58,71,58,374,66,36,45,104,61,61,24,13,55,26,122,10,22,49,57,88,54,35,51,120,1,135,111,47,75,63,47,9,64,55,88,106,39,81,69,65,82,67,80,20,21,50,38,86,61,58,94,3,86,9,27,36
"COG4943",0,0,0,4,0,2,1,56,1,1,4,229,22,1,0,4,2,0,4,6,188,3,3,36,4,1,24,29,3,75,51,37,3,39,1,0,0,0,14,0,2,1,0,3,0,4,162,11,3,1,11,9,7,1,15,0,0,0,0,24,20,5,2,0,4,4,2,10,2,9,8,0,16,2,26,12,9,2,10,40,0,18,17,0,103,1,63,105,2,25,11,29,18,2,4,0,3,0,41,0
"COG4946",416,449,240,513,158,321,503,190,191,495,251,11,42,422,438,396,418,437,836,562,142,329,207,334,231,465,439,433,644,643,462,149,421,626,444,267,541,318,763,466,361,271,166,258,292,535,197,174,607,305,65,510,685,360,511,661,480,232,516,6,423,505,475,428,391,316,305,666,17,788,715,211,714,584,135,606,465,683,562,436,190,403,510,374,438,524,210,308,243,266,296,794,418,256,524,117,520,444,309,298
"COG4947",23,43,38,21,61,31,55,33,37,3,14,1,69,44,21,17,57,24,1,40,4,25,50,39,120,44,5,9,70,2,3,3,48,73,37,45,33,49,17,9,29,13,12,33,50,22,45,0,40,44,1,39,11,13,20,81,12,40,15,57,37,32,44,29,53,38,35,18,88,6,5,47,13,5,16,8,23,100,0,22,11,30,20,44,21,29,57,22,48,19,16,16,24,38,16,27,37,51,7,20
"COG4948",224,164,171,282,182,174,225,234,161,281,174,1016,88,138,196,313,308,215,258,382,427,259,208,205,701,176,292,341,278,377,210,285,224,386,271,183,221,155,259,208,208,161,186,205,186,213,416,338,224,247,79,346,261,239,238,208,217,111,185,119,298,226,249,275,242,186,255,212,380,244,317,210,311,314,223,234,272,291,341,277,174,299,278,302,392,283,168,297,305,230,222,222,259,191,191,316,187,288,214,165
"COG4950",0,0,1,1,0,0,1,17,1,0,2,56,8,0,2,0,0,0,0,1,43,3,0,6,1,2,4,5,1,8,5,5,0,9,0,0,0,0,1,0,0,0,0,2,0,1,30,6,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,1,0,1,0,0,12,0,2,7,0,2,3,0,4,0,0,0,0,0,4,0
"COG4951",100,61,39,29,63,210,70,59,22,55,110,18,84,57,76,85,180,16,159,35,43,50,145,9,36,26,34,113,5,185,92,50,40,100,15,72,188,139,69,23,30,33,133,172,121,93,17,32,41,121,174,21,31,71,174,83,77,94,72,62,44,50,166,92,78,32,106,12,5,92,85,45,38,79,19,48,63,7,21,67,126,101,88,248,115,69,28,102,76,66,43,29,5,116,34,3,29,380,128,39
"COG4952",4,0,1,0,0,1,8,3,1,6,1,19,0,2,3,5,8,3,1,2,0,7,15,0,0,4,5,1,9,8,0,0,0,1,2,3,2,0,0,8,0,6,4,0,1,0,0,0,0,2,1,27,0,0,3,0,20,2,5,8,16,1,0,8,0,2,6,0,0,1,9,0,1,0,1,0,11,0,6,1,1,6,0,0,7,8,1,0,0,14,0,1,6,4,3,0,2,2,2,7
"COG4953",6,10,16,37,1,0,26,19,4,20,9,16,5,21,37,20,20,11,29,12,37,39,6,11,13,14,22,28,25,87,30,13,11,25,43,14,20,1,20,46,0,11,9,4,2,4,33,3,7,4,5,87,23,19,75,12,41,9,51,13,6,25,78,84,80,39,33,126,2,101,129,41,31,31,35,4,61,50,130,78,41,167,98,23,103,37,48,45,17,74,99,124,86,8,93,0,51,6,54,32
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,0,0,5,0,0,0,0
"COG4956",9,27,19,10,8,9,1,25,5,5,10,0,29,23,12,19,7,16,2,12,8,3,2,1,16,8,7,8,15,0,4,77,8,5,10,5,7,4,11,12,11,13,12,5,26,5,5,8,7,8,135,19,8,14,9,44,0,23,5,58,15,3,11,17,7,38,29,17,117,10,8,9,16,7,20,2,6,18,17,29,12,15,10,10,9,4,35,20,61,43,14,9,45,11,28,85,27,23,46,46
"COG4957",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,3,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,1,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,4,1
"COG4959",0,0,7,0,0,0,0,0,1,5,0,0,0,4,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,5,0,11,15,0,0,0,0,0,0,0,0,0,1,1,0,20,1,0,0,4,0,0,0,0,0,0,19,0,0,2,0,0,0,1,7,0,1,25,0,0,0,0,0,0,3,0,23
"COG4962",128,134,274,58,264,72,140,158,313,153,243,204,238,160,135,90,67,148,59,49,120,167,253,299,80,220,151,75,171,48,105,110,97,74,66,317,179,138,26,72,163,250,158,341,199,111,144,42,137,250,183,25,115,129,65,95,144,166,139,167,236,156,159,114,159,206,204,110,202,34,94,215,48,125,205,31,142,111,52,84,382,169,110,186,55,161,194,109,132,121,145,57,86,206,78,339,115,142,192,268
"COG4963",0,0,1,0,2,12,15,2,1,9,2,14,0,2,5,0,0,1,1,0,0,0,13,7,0,19,1,1,15,0,11,0,0,0,0,11,2,5,0,0,10,1,4,1,1,0,0,0,1,2,0,1,1,0,0,0,0,2,2,0,15,51,0,0,0,22,8,0,0,0,0,0,0,0,9,15,0,5,0,0,2,2,1,1,0,5,0,0,4,4,25,0,5,0,10,9,0,3,0,11
"COG4964",10,0,2,0,5,4,0,34,0,0,0,0,0,10,0,0,2,13,0,0,53,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,5,1,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,25,1,0,0,2,0,0,0,0,2,0,0,8,0,0,0,1,12,0,0,0,0,0,12,1,7,0,3,2,6,9,0,5,0,16
"COG4965",14,26,52,17,132,16,37,26,71,26,39,34,100,49,45,9,13,23,17,10,4,50,72,63,22,60,59,5,27,8,45,48,11,19,10,28,27,46,1,10,29,34,46,60,59,25,53,12,42,51,143,6,34,24,10,15,38,38,20,95,32,62,20,11,34,35,33,35,32,15,33,19,20,14,57,12,43,22,13,9,57,55,30,17,18,41,66,16,54,16,31,27,25,41,13,44,38,27,27,65
"COG4967",0,0,0,1,1,0,1,14,0,1,0,45,3,0,0,1,0,0,1,0,21,1,1,7,2,0,7,1,3,10,3,7,0,6,2,0,0,0,4,0,0,0,0,0,0,1,20,4,0,0,2,2,0,0,2,1,0,0,0,2,2,0,4,0,0,2,1,3,1,2,0,0,0,1,6,2,1,3,3,4,0,4,2,1,13,1,10,22,0,2,0,4,1,0,2,0,0,0,3,0
"COG4969",0,1,0,5,4,3,0,19,1,1,0,48,4,2,3,2,0,0,1,2,33,8,3,11,1,3,4,4,2,12,7,15,2,9,1,0,0,4,5,0,1,0,0,1,0,11,35,5,1,0,1,0,0,1,0,0,0,0,1,3,3,0,1,0,0,0,1,0,0,1,0,1,3,0,2,0,0,1,2,0,2,0,0,0,6,0,7,10,0,4,2,3,1,0,1,0,0,0,3,0
"COG4972",64,43,88,27,24,6,28,70,93,23,54,14,48,12,26,10,14,72,9,11,67,18,38,67,16,35,16,14,20,10,10,6,80,8,9,110,41,59,6,15,30,25,103,63,35,17,41,11,36,99,104,3,4,35,11,11,54,59,42,44,60,10,25,8,35,42,28,21,22,6,24,73,12,18,51,5,27,22,6,3,107,37,12,49,10,17,68,0,16,31,26,4,28,105,13,29,60,21,48,70
"COG4973",130,141,100,136,55,94,125,127,47,84,117,82,28,89,141,90,134,176,126,105,138,58,72,106,35,102,87,146,106,143,459,131,177,222,119,101,91,18,182,149,12,169,74,126,127,244,76,160,166,171,27,75,215,185,156,106,91,189,114,12,166,154,179,100,120,105,91,83,3,130,216,88,173,115,47,54,132,158,122,256,67,260,203,86,230,207,87,83,40,120,89,108,132,112,96,25,125,111,106,107
"COG4974",840,1195,1055,1171,641,1444,910,701,1126,1427,1632,547,469,825,1448,1267,1107,1004,1353,1056,531,1027,916,742,810,924,937,1254,816,915,1075,621,1428,748,1100,764,997,2322,1471,1409,1995,1098,1895,1103,853,975,484,1646,1461,691,653,1137,1119,996,1261,1221,855,855,1000,502,939,1035,828,1387,1191,1088,928,1294,347,1126,1084,1095,1580,1133,957,3752,1176,933,1090,1096,1010,1012,1241,1034,929,1349,504,2314,500,1266,1907,1227,1100,1101,1473,402,1057,775,1055,1159
"COG4975",0,0,0,0,0,0,0,0,0,0,0,1,74,0,1,2,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,156,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,10,1,0,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0
"COG4977",345,271,291,525,130,31,831,346,323,238,170,1,77,252,836,469,285,293,550,453,127,427,221,196,197,201,232,671,241,777,156,90,71,251,431,129,368,558,137,376,773,240,244,223,194,311,161,96,285,168,62,351,175,210,108,77,239,137,403,46,89,320,400,204,407,135,221,148,36,454,395,166,398,291,125,268,331,149,266,554,282,271,344,223,205,241,138,34,18,273,57,665,303,190,357,50,256,51,233,158
"COG4978",41,35,47,34,59,15,41,39,77,40,48,160,49,33,50,67,45,50,28,44,63,53,54,18,53,52,74,28,31,81,23,68,40,34,38,27,37,45,16,141,22,56,33,30,32,65,32,12,43,34,68,25,60,45,20,37,36,70,47,85,54,37,42,88,41,56,34,67,127,61,80,48,33,59,72,9,70,46,64,62,57,59,60,23,59,46,91,25,15,60,22,76,78,28,34,51,52,32,74,95
"COG4981",0,3,0,13,1,1,0,2,0,1,0,0,287,1,0,0,14,0,10,0,122,60,16,2,0,0,50,1,0,0,1,156,0,1,1,6,0,1,0,0,8,0,2,2,91,0,0,6,0,1,0,0,0,91,1,0,6,1,0,44,0,2,63,0,0,5,0,1,512,0,0,0,1,6,1,0,1,0,0,0,0,6,1,24,11,1,1,117,94,40,0,0,1,0,59,580,0,5,0,0
"COG4982",0,0,0,8,1,1,1,0,1,1,1,0,275,1,0,0,3,0,1,0,119,44,9,1,0,0,32,0,0,0,2,137,0,1,1,4,0,2,0,0,4,0,0,2,77,0,0,19,0,0,0,0,0,101,0,0,3,2,0,37,0,1,44,0,0,8,0,1,464,0,0,0,0,3,0,0,1,0,0,0,0,3,2,20,10,2,1,88,86,29,1,0,0,1,78,578,0,4,0,1
"COG4983",12,1,17,37,15,6,5,8,11,29,18,20,19,59,20,2,1,10,22,1,5,5,23,3,4,22,8,1,12,0,17,0,5,16,9,10,5,7,1,1,23,10,1,9,12,4,9,16,2,9,0,1,1,10,1,2,9,53,10,1,4,1,14,0,17,8,35,2,1,9,6,3,1,8,9,7,19,1,1,2,8,14,1,4,5,57,18,0,4,1,2,1,6,38,21,67,21,3,52,9
"COG4984",7,13,16,51,2,3,28,1,8,26,8,0,3,20,22,7,11,1,54,12,0,30,4,5,7,18,22,48,16,71,7,0,5,15,54,7,11,11,9,15,1,2,8,4,2,3,1,1,8,10,0,22,7,15,10,2,34,4,13,3,3,17,16,8,25,5,3,13,0,54,35,6,5,17,4,0,11,3,24,12,9,25,11,4,13,16,27,0,2,16,3,32,10,2,11,1,14,2,2,7
"COG4985",27,10,35,1,25,3,9,50,7,19,8,0,8,5,25,6,11,22,1,1,26,13,16,55,14,10,9,6,13,7,0,0,34,23,7,45,24,13,4,10,14,16,30,41,13,9,18,1,12,31,73,3,11,16,14,3,11,14,21,20,27,8,23,6,23,28,9,8,4,0,12,28,9,3,28,1,14,4,1,5,61,11,21,18,4,6,13,6,1,17,21,2,17,1,10,9,25,3,11,37
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,208,0,0,0,0
"COG4987",0,37,23,4,3,5,1,23,0,10,3,96,76,25,0,44,1,0,3,3,71,1,36,23,6,1,17,8,4,17,18,129,8,28,8,0,2,8,22,7,6,1,1,4,5,0,64,5,0,2,214,33,2,1,6,67,1,29,0,100,13,2,3,4,1,2,24,23,179,14,5,0,15,0,8,0,2,12,15,67,0,12,3,4,34,2,53,74,79,14,2,9,4,0,3,13,1,23,17,18
"COG4988",35,81,75,16,162,42,39,95,91,51,51,151,371,158,60,37,55,66,23,38,156,68,70,104,161,75,147,21,52,20,54,226,54,77,16,62,66,101,28,32,59,42,27,76,87,70,150,32,25,71,59,48,21,108,26,99,103,64,41,244,55,73,38,48,84,57,68,54,535,45,30,33,33,53,89,14,53,83,38,68,31,48,29,46,86,64,215,147,222,77,46,46,34,53,65,315,21,51,58,56
"COG4989",5,31,13,8,40,2,10,38,10,4,57,68,82,15,11,10,8,9,6,9,39,26,47,22,27,30,44,10,14,19,32,72,7,18,11,10,12,26,14,30,25,13,9,12,35,5,67,9,14,5,78,3,5,19,25,6,33,27,9,144,6,4,28,13,16,3,8,20,25,4,11,10,7,9,10,3,8,6,13,19,7,14,13,12,39,16,55,68,64,22,58,18,13,11,10,33,4,18,28,6
"COG4990",11,6,51,11,32,6,26,12,39,27,19,25,108,54,25,6,17,32,10,7,32,21,38,87,70,48,18,18,25,10,12,101,19,16,7,40,24,27,2,7,17,19,69,24,47,8,36,2,33,58,262,7,9,44,24,11,48,41,16,20,26,16,22,17,26,25,32,6,9,21,37,44,4,2,33,1,15,31,5,12,68,42,14,44,10,23,69,8,38,25,19,10,18,19,21,30,33,22,18,48
"COG4992",350,395,317,298,422,190,300,375,360,317,330,352,282,473,275,243,342,357,353,355,331,377,338,366,390,393,345,292,407,175,324,348,336,438,356,278,426,292,406,305,302,225,334,327,426,327,437,232,349,405,349,406,228,290,353,304,425,322,331,248,266,354,299,295,311,371,314,391,404,222,248,243,315,374,331,201,318,385,319,381,322,210,329,364,411,343,361,329,329,370,234,336,353,253,318,423,330,354,349,340
"COG4993",0,1,0,1,1,1,1,49,0,4,3,169,23,1,1,2,2,0,5,7,116,6,5,21,4,1,11,7,2,69,20,21,0,25,5,0,0,0,13,0,1,0,1,1,0,0,96,27,1,1,7,16,4,0,19,0,0,0,0,37,8,6,5,0,0,5,1,9,1,2,5,0,12,2,25,7,3,2,9,17,0,9,2,1,90,1,40,67,3,19,10,21,10,1,5,0,0,0,15,0
"COG4995",205,28,49,17,1,180,62,2,82,11,20,0,0,41,26,90,7,10,55,247,2,45,3,23,16,132,31,179,146,31,26,0,3,13,174,44,37,8,12,26,2,40,134,151,254,131,7,1,20,79,0,30,8,12,5,1,15,98,16,2,63,31,24,141,27,5,4,96,0,97,24,55,105,15,14,105,30,8,24,56,5,3,16,43,17,92,11,0,1,20,48,45,19,76,53,0,235,92,8,15
"COG4997",4,1,2,0,1,0,0,1,16,0,5,0,3,27,8,1,1,26,0,4,0,0,2,0,2,0,0,7,0,0,0,1,2,0,0,7,1,4,0,3,1,1,6,11,0,1,4,0,0,7,0,0,0,32,0,0,0,11,8,0,1,0,0,4,1,0,12,1,0,0,0,22,4,1,13,2,2,1,0,1,6,0,0,0,0,0,0,0,0,26,3,0,1,20,3,0,2,0,8,30
"COG4999",1531,1284,1249,966,1031,718,1606,1092,1680,1157,1327,228,410,1006,1997,1006,802,1495,1054,1326,875,1271,928,1091,897,1378,826,1410,1396,1533,33,458,787,1020,1283,1252,1488,1112,674,1224,744,2009,1079,1381,698,1124,943,782,1234,1027,348,1067,583,868,623,507,1333,801,1767,495,853,840,1232,1226,1797,1021,712,1018,156,8,1182,1269,1512,691,1024,550,1284,893,996,1106,1526,1263,1379,587,615,935,638,280,447,921,710,1358,1408,0,1007,318,1572,387,1207,1379
"COG5000",208,324,216,496,98,173,321,129,99,353,221,17,27,309,307,328,286,237,625,472,100,234,134,207,179,359,311,460,468,478,331,169,235,316,371,164,333,185,332,452,144,214,217,179,204,366,127,301,325,236,140,412,353,244,258,427,357,191,319,14,295,372,331,236,326,190,148,439,16,611,543,221,481,402,128,349,369,352,428,322,154,312,303,220,316,279,114,211,149,239,256,600,314,135,372,64,273,142,228,234
"COG5001",378,426,826,284,809,273,451,556,983,408,849,471,319,651,373,341,265,355,80,175,163,262,641,819,538,458,437,166,246,233,357,114,240,349,191,497,512,632,47,256,308,300,621,789,464,489,520,103,430,790,406,89,265,386,213,157,433,590,442,558,571,317,243,364,438,539,277,407,237,215,340,572,145,280,460,59,251,291,153,150,888,373,295,464,280,560,724,219,289,250,460,259,385,484,182,279,643,281,426,574
"COG5002",2008,3430,1311,3646,685,1300,3615,2074,1357,2668,1305,61,427,2428,2965,1870,2414,1668,2986,2343,512,1480,1020,1335,1180,2361,2688,3893,2727,3160,2119,937,1556,2072,4007,1029,2103,1176,1821,1834,1570,1742,2366,1199,1573,2610,868,1049,2077,1680,427,2872,1635,1711,2161,1845,2287,1711,2761,320,1373,2522,2058,2150,3089,998,1220,1661,122,3706,3097,1241,1649,2233,1052,1829,2228,1541,3132,2928,1112,1420,1915,1621,2022,1793,877,765,656,1397,1434,3798,1733,1181,2138,439,2235,1215,1661,1324
"COG5004",0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,42,3,0,1,0,0,1,0,0,5,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,5,1,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,4,0,0,1,0,9,0,0,0,6,0,0,0,1,0,9,0,1,0,0,0,12,8
"COG5006",0,3,0,3,1,1,0,16,0,4,2,70,14,2,1,4,7,4,2,2,62,5,3,13,1,1,9,6,4,14,11,43,0,9,1,2,1,0,4,2,1,1,0,1,14,2,37,11,0,2,1,6,2,17,6,0,0,0,0,8,2,2,12,1,1,2,3,6,1,1,4,0,1,0,10,3,7,0,5,11,1,14,3,1,25,1,22,41,5,11,2,8,6,0,5,44,4,0,9,1
"COG5007",1,0,0,0,2,2,0,6,0,1,0,38,3,1,0,0,0,0,2,0,14,1,1,2,0,1,4,2,1,3,5,9,1,5,0,0,0,1,1,1,1,0,0,1,0,0,22,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0
