"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG3541",8,12,7,1,10,18,22,3,17,7,2,16,11,3,84,45,32,8,8,25,2,13,9,2,11,7,12,53,11,7,3,6,21,65,4,47,7,2,16,12,14,3,2,5,9,63,31,11,2,6,2,12,4,68,32,20,13,17,4,3,13,5,41,6,27,58,9,52,11,17,10,13,4,0,7,3,23,0,8,12,6,0,9,7,20,50,3,0,2,6,5,3,8,12,5,7,11,50,6,18
"COG3542",21,3,7,6,11,0,0,1,6,3,0,12,5,0,0,2,4,4,0,1,0,1,3,0,0,5,6,0,2,2,0,3,5,7,15,9,4,4,0,12,0,50,0,10,0,4,27,10,1,3,4,5,11,0,2,0,1,11,5,7,7,7,21,0,9,1,1,2,2,0,6,0,3,1,7,12,18,0,4,1,0,2,2,2,5,5,0,3,3,1,0,8,9,6,3,7,10,11,6,10
"COG3543",3,16,11,17,20,17,17,23,15,7,0,21,6,20,15,3,2,28,15,42,19,26,21,2,5,13,7,4,3,20,0,0,6,16,4,19,13,12,3,7,51,3,8,14,43,27,33,12,0,6,14,2,4,12,10,2,9,9,9,17,31,8,17,16,9,2,4,6,5,13,27,3,19,28,16,11,15,47,4,20,27,28,11,18,19,4,20,23,35,2,2,15,9,5,29,25,9,9,29,4
"COG3544",8,1,0,2,8,0,4,0,1,0,0,2,1,1,8,5,3,0,0,2,2,2,5,4,3,8,5,28,1,0,13,5,1,2,2,1,0,2,7,0,1,2,22,3,2,0,4,5,0,10,6,7,0,7,3,0,46,8,6,0,7,1,6,0,11,10,4,0,7,1,1,1,77,3,4,3,2,1,0,1,1,0,1,2,12,9,10,0,13,0,6,2,2,3,0,10,0,20,2,7
"COG3545",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,3,0,1,0,0,0,38,0,0,0,0,0,0,0,0,2,0,0,3,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0
"COG3546",50,110,68,33,75,110,73,32,79,29,33,64,80,70,32,35,23,54,21,73,46,52,45,11,32,24,48,77,19,46,10,73,68,51,73,127,35,29,30,34,70,29,17,41,51,22,76,32,9,65,10,9,11,8,15,9,37,14,19,30,22,21,36,13,16,3,47,2,8,16,27,17,10,18,23,16,15,7,13,3,24,25,12,17,21,15,35,12,19,15,17,6,15,16,34,43,15,7,14,16
"COG3547",643,518,493,345,839,755,977,1465,609,245,593,595,573,495,1240,257,472,734,3008,738,699,748,735,754,430,1046,395,902,296,953,931,263,520,580,1281,810,740,393,533,1365,590,494,1645,735,748,414,951,580,1456,906,590,852,572,590,630,446,598,1373,456,389,803,1862,956,1137,1211,707,686,3177,638,852,825,462,398,701,402,2060,507,410,274,588,694,715,935,744,650,551,516,485,456,591,463,485,577,782,1153,834,553,654,634,849
"COG3548",10,0,0,0,1,2,1,0,0,0,8,1,1,0,0,7,3,0,0,1,1,0,66,0,9,0,1,3,0,2,0,1,0,6,2,22,0,0,0,7,0,20,0,8,0,66,37,0,0,0,1,4,0,0,5,0,5,2,0,0,0,1,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,5,1,1,0,2,1,0
"COG3549",0,2,0,0,0,1,0,1,0,0,0,1,8,1,1,7,0,2,0,2,0,0,4,2,4,1,4,5,3,0,0,0,2,11,2,5,6,0,0,1,1,11,0,0,0,0,4,2,1,1,0,0,2,0,0,7,1,4,1,2,4,2,2,1,2,0,0,0,12,6,1,2,1,0,0,1,1,0,0,2,2,1,2,2,4,3,1,2,0,0,1,1,0,3,2,11,2,2,2,5
"COG3550",223,300,635,674,389,180,242,365,491,304,794,449,362,197,687,253,137,238,642,253,516,265,98,535,654,694,281,80,210,244,442,267,279,467,569,228,306,169,812,240,332,75,790,144,222,298,156,283,389,396,749,443,599,535,498,432,155,410,198,385,335,621,373,233,255,634,255,650,302,446,339,567,46,226,322,416,263,210,62,413,331,682,314,149,253,408,153,634,393,396,360,393,517,192,243,180,146,291,281,448
"COG3552",2,0,1,0,3,7,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,25,0,2,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,5,0,10,0,0
"COG3557",0,0,0,2,4,2,4,1,0,0,1,3,0,1,2,3,0,0,1,17,1,0,105,0,1,0,2,0,0,2,0,0,6,2,0,8,0,1,1,0,1,5,0,2,1,2,2,2,1,2,0,6,0,0,10,46,9,1,0,15,5,1,0,0,9,1,51,1,1,1,1,2,2,1,0,1,2,0,1,0,0,0,0,1,2,4,1,3,0,0,0,2,1,1,3,15,0,0,5,0
"COG3558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,3,0,0
"COG3560",44,68,66,69,74,24,90,77,59,120,131,37,90,34,17,78,93,74,54,33,71,27,42,31,115,136,99,1,122,43,60,79,86,83,82,34,60,122,81,109,66,29,59,18,55,52,7,99,17,61,84,101,85,81,6,53,39,72,55,37,42,48,45,72,36,22,47,3,77,7,72,73,69,79,71,23,38,87,58,99,82,107,82,60,85,49,35,73,65,38,128,76,81,48,11,16,27,70,67,70
"COG3561",117,36,17,9,4,34,34,3,8,0,14,18,44,13,11,14,8,44,15,16,25,2,99,1,7,7,3,7,0,14,22,5,8,112,2,49,15,9,3,12,4,16,5,26,110,24,1,10,0,7,5,33,7,21,6,16,21,7,6,27,15,108,12,4,1,5,22,13,3,141,26,7,13,30,10,5,8,0,0,20,30,29,15,7,16,22,2,6,25,17,24,3,30,7,4,9,29,0,21,49
"COG3562",1,2,5,0,2,0,2,11,2,0,1,0,4,19,0,4,6,0,0,0,10,0,1,4,6,0,1,6,4,2,4,1,1,9,3,18,2,11,1,8,0,16,0,1,0,1,0,0,5,0,5,0,6,4,3,1,3,2,1,5,0,0,6,3,1,0,1,6,11,0,0,2,2,0,0,0,1,1,0,10,0,0,2,5,2,4,0,1,4,3,11,2,0,1,0,0,0,12,0,0
"COG3563",0,1,2,2,3,0,0,8,1,0,4,0,2,9,1,8,14,1,1,3,7,0,0,5,7,2,4,14,3,0,2,2,0,12,1,15,9,2,1,11,0,12,0,1,0,0,0,0,9,2,4,0,9,4,0,7,13,2,0,0,0,0,0,2,1,0,2,2,4,0,1,1,2,0,0,0,3,0,0,6,0,0,0,3,3,14,0,1,4,0,7,3,0,4,1,1,0,7,2,0
"COG3566",246,4,0,4,1,24,0,124,3,247,0,21,4,10,1,3,10,2,0,15,9,3,16,7,1,13,35,0,15,3,5,0,8,16,1,4,1,1,5,8,1,0,0,3,4,0,1,2,10,1,1,6,2,0,1,0,169,7,3,2,4,14,14,9,9,0,1,8,4,2,7,5,2,10,28,3,10,9,0,8,1,10,1,6,6,107,0,2,1,0,1,16,2,1,5,8,11,44,15,9
"COG3567",254,2,0,2,5,54,0,57,4,213,0,17,7,24,0,0,10,31,0,21,6,2,16,3,1,40,17,0,15,5,16,0,7,27,0,3,0,0,7,18,2,1,0,2,2,0,1,6,4,0,0,3,3,0,0,0,109,8,2,5,6,5,8,46,7,0,0,5,3,2,3,0,3,12,21,1,14,6,0,5,1,4,0,5,5,80,3,0,0,0,0,11,1,5,19,9,15,25,0,7
"COG3568",191,297,304,336,205,196,376,336,376,433,420,159,446,226,26,465,591,406,205,180,353,151,100,153,490,538,388,45,554,244,308,561,358,331,471,189,293,408,540,496,400,51,139,133,260,129,91,470,207,333,277,347,383,374,81,184,176,397,423,243,210,267,198,189,153,30,254,33,314,100,261,290,30,361,319,131,199,288,53,378,394,354,380,283,274,352,130,287,289,288,765,460,323,357,61,214,230,338,422,251
"COG3570",0,0,0,0,0,0,5,0,2,7,0,0,2,1,2,9,4,0,0,0,0,7,0,0,8,3,7,5,16,0,4,0,2,4,0,0,0,0,0,1,0,2,0,0,0,1,1,10,0,0,0,1,1,4,0,3,0,1,0,5,0,3,4,3,0,1,41,0,2,0,0,5,0,0,28,0,0,11,0,8,5,1,1,0,2,10,0,0,0,44,4,1,7,2,0,1,0,3,1,0
"COG3572",24,3,8,2,14,9,19,1,22,3,1,11,3,7,3,1,1,38,2,24,14,5,133,0,1,13,6,1,0,6,1,0,11,2,0,5,13,2,1,1,3,250,1,26,4,21,55,24,5,3,9,3,15,2,9,10,11,7,3,6,4,3,0,10,2,28,5,0,0,5,4,5,116,22,5,1,2,0,152,2,2,3,10,8,17,3,4,3,1,0,0,0,4,23,16,2,5,2,15,13
"COG3575",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,2,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",13,0,0,1,2,2,8,2,0,6,1,0,4,0,1,0,0,7,0,2,2,0,19,0,0,1,0,0,3,1,1,0,1,4,0,0,4,0,0,0,2,67,0,15,3,58,45,0,1,1,2,0,0,0,1,0,20,0,1,0,0,1,0,8,0,17,1,0,0,0,0,0,52,2,0,1,4,2,44,3,0,4,0,1,3,1,15,0,0,14,4,0,4,21,0,11,0,0,6,6
"COG3579",41,64,64,103,67,12,85,102,86,90,112,33,99,78,90,86,99,128,126,54,63,48,59,117,141,106,108,1,109,50,144,70,97,71,87,36,89,129,95,123,69,218,91,82,56,151,109,92,132,55,259,263,280,272,230,226,94,304,230,172,237,246,121,297,242,227,524,306,285,189,239,251,224,259,307,251,144,258,362,319,373,299,245,234,223,253,104,206,208,201,220,365,215,314,93,108,147,224,260,243
"COG3580",184,347,420,310,266,381,280,284,345,198,170,418,223,357,511,163,139,287,145,633,339,520,322,427,133,129,242,155,120,367,267,227,283,263,227,439,246,241,84,118,373,564,216,520,783,562,546,203,93,390,348,131,234,272,543,832,415,311,401,555,422,332,421,343,357,430,528,172,320,336,323,342,882,242,317,307,333,465,754,185,111,263,285,392,356,256,690,350,497,180,97,218,290,244,634,454,464,201,277,263
"COG3581",158,299,437,241,263,312,296,245,298,178,145,394,249,365,445,125,156,263,137,584,366,474,316,389,139,116,238,145,108,344,237,253,263,263,239,415,200,191,93,115,354,548,205,461,492,453,434,180,89,400,296,123,232,174,520,760,363,248,328,549,327,323,406,303,359,405,535,142,298,291,302,324,740,166,289,297,322,235,756,106,111,267,280,273,369,232,632,318,435,181,104,172,254,204,517,493,404,210,232,322
"COG3583",23,47,51,63,50,147,17,33,35,13,19,57,34,49,47,3,0,70,9,105,40,37,18,7,10,15,31,1,17,128,25,0,52,62,9,93,62,48,16,17,102,22,69,69,62,73,61,34,6,51,48,8,14,58,36,25,53,24,38,73,53,14,32,49,20,31,90,25,20,39,52,52,188,68,23,38,24,79,175,47,60,27,38,93,55,39,62,48,62,20,3,38,52,48,45,95,50,32,112,39
"COG3584",31,57,94,64,76,178,40,40,50,41,22,75,41,47,104,18,19,56,18,143,56,73,92,9,42,57,33,49,15,129,24,18,53,103,18,134,60,81,99,17,92,29,95,77,97,98,88,32,13,183,63,22,12,69,53,118,120,34,47,87,67,19,46,68,73,29,88,27,25,29,75,50,182,33,43,62,48,91,116,57,73,55,45,143,63,76,84,61,70,41,15,42,75,55,84,160,43,62,137,79
"COG3585",0,5,1,0,2,0,9,6,0,1,1,2,1,2,2,5,3,1,1,7,8,0,20,1,1,1,1,0,2,1,2,0,1,1,0,0,1,5,1,1,2,1,2,1,2,1,6,8,1,0,2,2,1,1,3,18,16,0,3,1,0,1,2,4,1,0,0,0,0,0,5,0,1,1,1,0,0,7,1,2,1,0,2,4,2,4,3,0,2,0,0,0,0,1,10,1,0,0,5,2
"COG3586",134,9,14,9,11,7,9,24,15,4,44,1,0,6,2,35,44,9,11,26,18,5,3,12,49,16,17,0,9,23,10,69,21,50,45,64,23,8,88,27,37,17,57,7,38,0,13,25,3,25,12,4,0,10,14,3,1,6,3,5,2,4,6,2,3,27,1,0,9,2,0,24,27,1,4,4,1,14,20,2,5,1,6,2,26,5,3,3,18,15,23,3,6,13,5,4,4,27,29,9
"COG3587",52,346,357,488,40,96,30,154,114,164,62,175,108,132,472,355,124,231,124,150,77,51,12,49,152,162,184,1,324,90,381,147,178,179,128,115,136,181,156,117,422,44,713,217,42,319,110,161,416,50,100,59,198,111,231,431,143,151,204,304,103,262,119,196,331,209,216,309,86,205,84,122,250,55,129,104,131,458,151,317,291,170,130,64,164,112,184,456,244,183,35,152,117,118,142,110,197,146,150,47
"COG3588",8,2,4,1,0,0,4,6,1,1,0,0,3,0,0,2,3,0,1,1,1,1,0,0,4,3,1,13,0,0,0,1,1,2,2,28,1,0,4,0,5,2,0,0,2,0,0,8,0,0,0,6,0,1,0,2,0,3,0,0,5,0,11,0,1,0,10,1,0,1,0,0,0,0,0,10,0,2,0,1,0,2,0,0,2,3,0,0,3,1,6,0,0,1,0,2,3,1,1,0
"COG3589",35,8,12,4,39,13,13,0,7,2,2,2,3,2,8,4,4,1,5,23,1,3,3,8,17,12,9,16,2,17,19,8,5,14,4,8,19,2,7,1,20,88,35,15,5,169,66,14,3,18,7,4,1,9,4,2,9,3,1,2,4,4,2,6,1,14,0,0,5,2,1,3,32,2,0,0,2,0,24,5,3,0,1,2,1,8,8,3,8,5,1,2,11,3,5,2,4,8,2,8
"COG3590",110,221,183,212,192,68,240,220,272,269,292,205,251,188,558,223,230,244,436,127,172,157,380,669,289,339,250,48,266,221,557,219,251,157,198,93,373,308,177,266,140,458,529,335,120,600,368,208,765,178,191,307,361,314,277,157,88,463,266,154,180,584,148,237,342,594,153,824,226,385,206,212,166,217,259,409,128,200,345,318,332,238,213,148,180,298,97,159,155,221,236,270,205,278,126,149,221,271,177,328
"COG3591",15,2,2,0,6,4,2,14,0,0,2,5,6,1,7,2,0,0,0,10,4,9,0,1,1,2,1,18,0,9,1,3,3,3,3,8,1,4,0,3,0,5,1,3,6,2,18,7,2,0,5,0,3,9,7,2,29,9,9,13,12,0,6,14,14,38,4,6,7,5,19,14,10,6,24,7,27,25,0,29,17,14,15,25,13,2,12,1,12,20,6,4,12,2,11,9,12,14,12,24
"COG3592",25,0,0,0,0,0,3,0,0,3,1,0,2,1,0,1,4,0,0,0,0,4,2,1,3,4,0,32,2,0,0,3,1,10,0,5,1,0,2,4,0,7,0,0,0,0,2,3,6,2,1,3,1,4,0,0,9,1,0,4,0,2,2,1,1,17,0,7,4,1,0,2,0,1,1,4,10,1,0,6,1,3,1,0,4,2,1,0,1,4,5,1,0,0,0,5,0,4,2,3
"COG3593",367,31,71,33,93,73,85,65,102,301,146,88,45,36,17,45,104,76,86,91,39,72,213,89,80,44,38,490,40,128,26,391,44,149,238,73,29,51,101,43,82,60,10,102,66,123,76,52,281,106,46,102,56,43,34,75,134,164,26,27,90,124,75,27,81,64,112,38,83,162,14,101,30,13,45,150,91,169,170,36,40,81,53,55,102,30,102,45,37,69,37,37,113,64,167,155,72,93,76,133
"COG3594",86,126,239,97,213,111,114,173,204,58,240,159,76,132,101,133,140,170,295,157,183,121,179,144,290,189,90,16,173,164,219,273,213,104,340,94,110,160,272,329,206,41,150,50,127,57,174,262,260,216,294,95,248,116,125,14,176,81,137,108,169,112,208,159,181,119,78,284,117,134,195,252,42,242,150,138,61,71,57,155,141,181,91,104,258,183,185,121,198,204,377,140,174,153,83,99,138,229,224,165
"COG3595",5,8,7,3,1,0,0,0,31,2,0,7,0,3,2,4,0,3,0,0,0,8,0,0,5,0,1,0,0,0,0,0,4,0,0,16,10,2,2,4,0,6,0,0,6,1,0,6,2,8,5,0,0,0,5,1,1,9,3,29,14,1,6,7,1,0,0,1,3,3,2,14,0,13,4,9,0,11,0,0,0,0,5,1,0,0,1,0,24,0,0,1,6,2,4,30,15,0,3,2
"COG3596",0,32,6,2,24,4,36,4,0,3,1,23,1,35,2,7,9,0,20,2,35,48,8,7,2,1,7,239,10,55,0,6,13,28,2,14,6,8,2,11,9,26,0,6,25,1,3,12,16,5,5,2,3,3,11,7,39,4,7,2,9,8,7,5,45,57,4,145,10,11,10,0,0,33,20,20,20,6,6,19,44,9,32,3,15,18,56,1,0,0,19,8,2,7,3,32,21,24,4,15
"COG3597",1,11,4,0,12,1,0,1,0,3,0,6,2,33,2,0,0,0,0,2,16,19,1,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,0,4,5,0,0,0,7,0,18,1,3,2,11,1,8,5,43,4,0,2,5,3,6,1,4,3,17,4,4,0,2,0,14,1,1,0,5,9,21,1,2,2,0,0,2,1,10,14,6,2,0,0
"COG3598",24,33,15,1,9,12,9,14,15,7,22,18,2,4,16,22,0,18,1,67,32,20,43,4,0,11,7,18,13,5,15,2,14,1,1,10,3,0,14,1,8,82,3,2,7,22,36,1,0,1,0,0,8,3,29,177,5,5,9,14,34,20,14,6,2,1,18,3,7,5,23,14,97,17,6,5,19,5,21,14,6,39,26,57,17,5,10,8,31,0,8,1,9,25,15,12,6,4,24,29
"COG3599",20,33,65,24,60,104,25,20,11,5,8,40,18,14,19,2,1,26,10,84,24,34,202,2,2,8,13,2,8,66,16,2,39,30,11,124,12,28,11,9,42,29,14,49,35,109,74,20,5,36,14,20,16,14,41,106,30,23,25,81,50,15,62,31,11,14,120,8,0,25,37,52,20,25,21,27,27,32,88,20,15,34,24,75,19,21,23,28,8,14,4,15,33,27,30,116,36,10,41,38
"COG3600",7,22,9,13,35,10,57,3,62,11,6,19,33,31,10,84,0,15,33,37,11,22,4,27,0,60,11,0,15,25,71,4,28,23,12,12,26,29,8,58,34,5,111,26,55,17,38,33,13,31,44,33,17,1,24,5,23,3,18,25,42,74,28,9,67,46,21,4,14,16,26,19,1,25,21,56,26,3,36,5,176,21,4,20,47,0,41,39,38,3,22,42,22,18,26,17,39,22,5,18
"COG3601",47,78,87,61,130,141,82,81,37,56,41,105,59,77,63,28,21,64,27,129,71,93,163,9,31,26,68,45,10,85,23,18,46,60,76,87,60,65,27,27,80,187,46,91,109,85,183,32,14,73,60,28,39,36,76,124,121,42,63,81,90,43,111,103,50,58,52,28,42,46,89,73,150,88,50,58,74,64,132,40,47,65,53,97,97,50,145,85,94,26,32,19,72,74,155,103,90,25,90,50
"COG3602",0,0,0,7,0,0,10,1,0,1,26,2,0,0,0,9,12,2,0,0,9,1,0,0,4,0,3,0,15,0,1,4,0,0,18,5,1,6,7,16,0,0,0,0,0,0,0,6,0,1,0,0,10,2,0,0,0,1,5,0,1,0,3,0,0,0,7,0,0,0,0,1,0,1,4,0,1,0,0,2,8,3,1,4,0,8,1,1,0,0,6,15,0,4,0,0,3,1,9,2
"COG3603",9,2,2,2,15,3,9,2,4,15,1,6,2,7,1,7,4,1,1,2,4,5,3,1,7,2,3,15,8,0,1,5,2,12,3,8,1,1,8,1,0,3,5,16,3,2,8,4,3,5,3,4,1,2,7,4,5,2,4,17,2,2,8,1,1,0,9,0,6,0,3,3,2,2,6,2,2,5,9,7,5,7,2,4,5,5,8,2,2,0,3,5,6,0,3,9,3,3,2,6
"COG3604",311,96,121,285,80,59,179,108,170,199,100,94,176,146,17,137,94,43,53,43,85,130,17,84,94,149,120,313,151,125,62,72,108,155,42,118,115,155,57,151,45,39,22,70,168,14,26,197,62,77,90,73,183,310,151,17,52,111,108,63,140,69,41,202,107,172,57,59,147,82,139,70,6,107,64,58,223,95,20,94,130,112,192,133,169,225,47,157,108,132,117,245,117,63,10,62,76,204,85,78
"COG3605",57,0,0,1,2,0,6,0,0,2,3,7,2,5,2,7,10,0,4,1,0,16,22,13,11,6,3,104,1,5,0,19,0,13,1,15,3,1,3,8,0,19,0,0,2,0,15,6,12,1,0,2,4,13,0,4,30,3,0,0,15,1,1,1,0,36,0,6,5,125,0,4,0,2,0,7,27,3,0,14,2,0,6,1,5,2,1,2,0,65,9,0,0,2,0,15,1,17,2,9
"COG3608",9,74,76,26,83,21,111,58,63,69,30,89,40,67,39,28,45,55,19,67,84,76,131,21,21,23,71,24,42,53,18,12,39,77,148,44,22,15,25,8,49,18,27,49,93,20,87,42,21,88,36,22,38,20,77,189,107,44,55,118,70,64,103,33,89,13,23,5,46,52,45,50,87,52,55,73,68,79,43,20,34,55,59,51,38,16,90,33,68,44,31,27,66,26,148,93,99,21,53,37
"COG3609",2,0,3,4,1,2,6,0,3,0,0,0,1,0,0,2,0,0,3,0,0,5,0,1,0,2,0,47,0,3,2,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,4,0,0,0,2,0,1,0,0,2,0,2,0,1,1,0,0,0,2,2,0,0,4,0,0,1,1,2,0,0,0,0,0,0,1,2,5,0,2,2,4,3,13
"COG3610",124,54,55,55,65,64,79,53,68,49,80,73,56,89,34,85,73,38,53,100,52,76,115,23,60,49,55,113,48,57,25,109,69,64,52,67,63,103,85,70,47,49,30,62,120,73,134,80,18,69,57,57,59,49,49,94,129,60,43,51,48,52,64,40,47,42,47,14,76,64,52,48,43,61,45,32,101,39,52,56,59,35,59,92,97,45,89,64,80,69,80,65,76,61,80,74,66,44,84,94
"COG3611",5,2,5,0,16,7,9,0,2,1,2,2,1,6,1,0,0,0,0,25,1,1,162,0,1,0,5,1,2,8,0,1,8,6,1,27,4,1,4,0,8,39,2,8,4,72,48,1,1,18,2,16,1,0,25,91,7,5,2,13,11,6,12,0,11,19,90,1,2,4,1,2,2,2,0,4,2,1,10,0,0,2,1,3,3,5,1,5,1,5,2,0,2,4,33,25,1,0,1,7
"COG3613",7,1,4,1,0,0,2,3,3,9,2,2,1,3,2,0,2,4,0,3,0,0,25,1,1,1,0,7,3,2,0,0,8,3,1,16,5,0,1,2,13,83,0,7,3,45,83,5,1,10,1,3,3,0,0,100,1,0,0,4,1,0,0,8,0,1,1,0,4,0,1,1,7,3,1,0,7,6,9,0,12,3,0,1,3,0,0,0,14,3,1,0,2,7,0,12,0,0,5,3
"COG3615",17,0,0,1,3,0,6,0,1,0,1,0,0,5,0,4,4,0,1,2,1,6,65,6,3,1,2,44,1,1,1,18,0,6,1,2,2,1,1,0,0,8,0,0,0,0,3,2,1,0,0,8,0,1,10,2,35,2,0,0,2,0,0,2,1,15,0,1,2,2,0,1,4,3,0,4,6,2,4,3,0,0,3,0,8,2,1,0,1,25,1,0,1,2,2,7,0,5,2,5
"COG3616",16,17,14,7,13,9,14,15,39,13,13,10,24,12,1,20,17,7,11,1,17,8,8,15,37,16,12,32,9,22,13,33,7,11,6,13,21,17,20,9,4,1,5,10,3,15,4,39,5,7,21,43,11,9,9,31,45,15,4,3,8,9,6,17,7,1,9,2,21,3,5,6,2,6,5,9,14,16,0,10,14,5,19,8,7,48,19,9,8,47,14,6,33,8,14,20,15,11,9,5
"COG3617",22,51,28,12,34,49,47,60,56,113,38,31,57,57,73,17,19,36,65,20,35,29,15,59,37,22,12,9,36,38,76,26,18,38,19,77,77,18,20,27,18,8,93,34,18,31,23,16,35,66,22,48,88,58,111,89,77,209,101,98,156,148,125,37,166,218,60,241,102,216,69,20,52,59,48,181,45,14,51,101,114,150,172,136,69,154,38,51,43,24,89,19,44,106,97,57,31,76,23,128
"COG3618",0,0,2,1,1,6,1,0,0,3,0,0,3,1,0,8,5,14,1,13,0,1,19,0,8,1,2,0,0,1,0,8,1,2,0,0,3,2,1,0,0,0,0,0,0,0,16,2,5,0,3,0,4,1,0,8,3,2,0,0,0,0,0,2,2,0,3,0,4,1,0,0,0,0,0,0,10,3,101,7,0,0,0,3,3,3,1,4,1,1,1,1,1,0,0,1,0,2,5,0
"COG3619",57,106,98,66,97,75,82,97,75,43,25,131,54,120,61,37,33,84,68,166,80,123,232,14,37,28,56,60,23,113,16,19,86,89,51,99,57,59,14,28,94,166,29,99,111,90,188,48,9,92,98,32,39,24,101,107,117,38,68,111,88,53,118,93,96,34,52,16,55,38,92,85,62,87,71,57,87,95,90,58,47,90,70,116,86,50,129,97,111,44,23,52,74,68,143,119,82,36,112,65
"COG3621",1,0,0,7,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,14,0,0,1,3,0,1,31,0,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,12,0,64,0,0,0,0,1,1,0,0,2,0
"COG3622",81,9,3,16,1,3,23,7,12,7,14,5,8,4,8,15,10,6,6,2,8,23,6,15,39,5,12,110,14,12,7,14,6,31,10,29,18,5,18,21,3,15,1,1,2,11,2,23,6,6,5,16,8,19,2,4,16,12,9,2,4,7,8,2,1,52,12,8,16,6,5,3,0,4,0,9,38,28,1,12,19,2,31,11,8,9,11,16,12,19,17,6,8,9,9,12,3,9,13,24
"COG3623",88,2,11,7,12,11,30,3,11,23,8,3,7,7,1,12,27,16,1,7,13,26,33,14,12,6,7,117,7,5,3,19,0,25,7,10,1,0,14,21,26,27,0,1,11,4,25,5,19,5,0,8,0,7,1,16,27,7,11,2,3,3,1,2,1,46,7,3,14,5,5,0,5,7,1,9,32,7,29,13,2,2,20,7,19,8,20,10,4,60,22,3,1,4,15,24,2,17,8,12
"COG3624",100,0,0,3,2,4,4,0,3,5,0,0,5,2,0,5,6,0,0,1,0,5,6,4,2,3,0,45,0,2,0,7,1,7,1,18,1,4,0,7,0,2,0,0,1,0,1,2,1,0,1,0,0,2,0,1,13,2,1,1,3,1,0,1,0,10,0,0,6,0,0,0,0,3,0,3,11,0,0,1,0,0,4,1,1,1,0,1,0,13,3,0,0,1,0,3,0,8,2,2
