"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG4890",1,0,0,0,0,1,0,6,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,5,0,0,1,0,0,3,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,21,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4894",14,3,29,28,48,30,2,10,32,43,24,23,3,14,72,8,14,18,27,10,22,50,44,15,67,24,27,51,5,31,36,7,17,13,35,31,30,37,54,1,7,64,36,24,16,24,21,13,31,27,21,1,9,14,14,24,12,41,20,40,24,6,13,13,27,6,48,44,34,15,19,37,19,49,23,5,29,8,13,5,32,11,9,2,5,7,15,13,33,33,17,29,33,32,30,12,24,41,23,33
"COG4895",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",2,0,10,1,5,6,0,0,0,5,0,3,2,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,8,4,1,0,0,1,0,0,0,3,1,1,0,4,0,0,1,0,2,2,0,0,0,0,8,2,0,3,2,2,1,5,1,0,0,0,0,0,0,10,1,4,1,0,2,1,0,0,0,2,0,1,2,0,1,1,1,7,1,2,2,5,11,21,1,0,1,3
"COG4903",0,0,0,0,8,7,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,36,0,1,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,7,2,0,0
"COG4905",59,66,239,127,234,330,36,117,140,218,134,309,94,142,159,33,270,258,413,74,174,220,336,113,180,129,200,236,29,172,175,41,102,65,136,183,242,218,173,28,177,348,328,181,382,567,104,79,186,197,101,58,52,80,107,188,314,352,171,205,131,55,198,52,381,40,278,172,323,103,110,359,110,361,74,96,270,92,79,18,121,84,106,54,86,210,188,84,239,151,110,142,183,133,206,716,325,195,252,241
"COG4907",10,17,20,12,3,42,3,0,0,0,0,1,1,1,3,0,6,3,5,6,0,2,9,0,0,4,1,3,4,1,0,6,2,2,1,1,27,0,115,33,35,6,3,0,480,53,3,0,3,0,2,0,0,0,1,0,0,9,1,1,1,6,0,7,0,0,6,2,0,0,5,10,0,2,13,0,0,10,0,3,0,11,6,4,18,1,16,0,0,3,20,1,1,0,1,12,11,0,0,3
"COG4908",0,0,0,1,0,10,0,5,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",22,37,2,17,5,5,14,47,4,3,20,10,22,4,18,0,3,6,11,14,1,30,0,4,5,11,7,6,7,0,3,17,1,4,3,6,109,24,61,9,4,38,7,1,35,10,7,1,15,1,3,10,34,19,5,29,11,9,25,12,3,9,5,34,11,7,1,6,14,13,0,2,3,14,49,5,2,9,10,13,7,139,0,22,63,16,50,4,9,2,73,9,17,11,1,46,2,2,2,1
"COG4910",3,8,1,5,2,1,5,6,0,1,3,5,13,0,7,0,2,3,1,7,0,1,0,1,1,7,1,1,3,0,1,4,3,1,2,4,24,5,15,2,0,5,9,0,4,8,5,0,1,0,0,3,6,8,0,11,5,0,4,1,0,5,0,5,4,0,2,2,3,1,1,3,3,4,16,1,0,2,2,4,0,30,2,4,17,4,10,1,1,0,14,1,4,8,1,12,1,1,2,0
"COG4912",145,115,112,125,220,112,107,38,168,116,139,111,172,160,115,118,94,139,41,116,141,143,109,76,143,113,170,137,114,150,154,165,130,109,110,120,93,113,101,159,25,131,112,160,75,77,116,153,144,122,114,137,144,184,97,79,110,116,132,109,90,90,142,171,90,201,126,149,116,157,117,79,135,112,141,136,137,162,157,88,138,84,124,158,103,133,144,106,174,168,119,144,87,143,153,61,100,132,167,132
"COG4913",273,260,104,31,59,55,28,27,65,72,115,419,6,81,14,20,179,187,405,49,200,77,29,29,54,9,61,40,26,123,53,10,55,40,45,275,77,64,53,2,104,32,120,89,0,348,100,39,148,126,37,51,5,65,62,103,217,106,77,56,127,34,87,73,94,36,66,127,83,36,33,94,58,188,82,132,134,112,36,105,65,43,93,246,48,339,52,93,65,164,111,82,13,104,60,426,112,68,44,100
"COG4916",1,25,2,0,0,5,0,0,0,1,0,0,49,0,0,2,0,0,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,0,0,1,0,2,0,0,0,11,0,0,3,0,0,0,0,0,1,5,10,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,18,0,6,0,0,11,22,3,2
"COG4917",11,20,3,19,9,22,7,70,9,9,13,18,13,1,70,11,16,5,2,5,6,26,8,13,14,7,9,11,11,5,2,11,4,7,4,13,40,25,46,8,30,20,38,6,6,29,24,7,15,3,8,9,28,14,14,56,13,14,35,12,5,15,13,21,10,15,1,9,21,5,7,14,7,20,20,13,6,9,9,9,8,32,0,14,22,7,19,7,6,8,16,7,10,18,15,30,4,11,18,3
"COG4922",2,0,10,2,0,3,0,3,1,2,5,1,0,7,0,1,24,2,3,1,3,5,1,5,7,0,0,5,0,0,2,3,1,1,1,1,5,5,24,1,1,13,3,2,71,0,0,0,14,10,12,0,0,0,0,3,5,0,2,0,0,0,2,1,2,1,5,3,0,3,1,36,1,3,1,0,0,0,0,0,0,2,1,0,2,2,0,0,2,1,1,1,15,0,5,1,9,3,2,1
"COG4924",92,66,15,2,2,5,3,0,6,5,15,10,2,8,6,2,14,3,50,7,16,1,1,4,4,0,0,1,3,5,0,0,9,5,0,50,0,0,7,0,13,1,3,0,0,40,34,0,23,15,8,1,0,28,2,0,3,18,2,1,6,1,12,18,17,14,5,2,0,85,1,8,10,2,19,37,41,19,2,24,0,2,8,75,14,34,27,0,4,25,17,11,4,9,8,189,9,3,3,9
"COG4925",32,21,4,31,3,11,9,5,17,6,14,16,22,21,2,6,3,21,28,16,29,13,15,3,15,40,16,13,4,25,9,15,27,24,46,31,62,15,3,31,9,21,2,6,20,3,3,4,14,25,27,21,26,17,4,18,4,4,20,3,24,48,28,5,10,14,2,17,2,40,13,3,30,4,34,13,8,29,50,11,27,47,34,32,39,15,25,10,10,15,16,48,25,22,9,3,6,7,26,16
"COG4926",16,0,5,10,6,139,2,41,9,30,8,24,30,3,26,1,63,3,24,2,3,8,20,20,55,2,8,37,2,1,43,1,3,8,4,6,2,5,42,24,8,4,5,5,14,2,1,2,9,5,3,4,19,4,4,128,16,28,76,14,6,10,5,1,10,4,17,1,4,7,5,17,4,1,19,30,0,4,0,0,2,3,5,2,19,0,12,0,0,0,8,5,15,6,4,22,77,8,5,6
"COG4927",10,4,0,7,53,13,3,26,1,4,2,7,3,3,8,0,3,2,0,5,12,1,6,1,4,5,11,41,0,2,11,10,3,1,7,3,2,1,6,5,0,0,11,20,0,33,10,9,5,2,5,0,4,1,2,2,14,9,25,4,8,4,5,1,15,3,0,4,3,7,5,1,3,20,53,6,5,3,2,0,1,0,6,4,23,7,4,6,49,22,1,3,6,15,83,6,13,3,18,5
"COG4928",30,11,26,5,605,135,65,43,136,84,31,26,19,12,31,409,10,103,16,38,20,68,109,5,24,5,201,88,3,105,22,31,70,16,11,11,102,16,68,33,153,96,77,30,11,43,124,99,11,116,29,57,27,398,3,88,6,12,31,11,20,9,22,15,25,74,11,6,51,418,64,163,10,77,22,263,133,111,37,2,20,35,10,131,121,10,46,14,254,20,94,32,16,74,78,16,51,49,10,70
"COG4929",7,22,0,20,2,5,2,0,3,4,5,3,29,1,0,0,0,4,1,5,0,1,3,0,5,7,14,6,0,12,6,18,7,7,5,7,1,2,0,41,0,1,1,6,3,3,6,1,5,7,7,10,8,1,1,3,3,3,6,2,10,17,8,2,5,30,6,2,2,1,9,0,5,0,16,19,0,2,35,4,4,2,4,15,53,1,0,4,1,5,5,10,16,10,5,0,1,4,5,1
"COG4930",4,0,56,22,106,52,20,3,123,26,19,70,3,22,27,53,109,51,109,58,38,13,97,88,53,23,128,171,7,10,52,86,93,54,70,20,61,47,14,41,16,114,120,57,1,66,63,100,54,26,90,42,2,16,58,15,10,41,32,69,168,15,20,317,34,9,81,27,41,65,27,150,38,58,34,62,29,60,25,300,148,27,37,27,24,194,21,12,114,50,60,66,166,139,41,9,47,71,96,38
"COG4932",156,154,403,400,297,576,39,683,304,305,321,256,121,202,1594,58,399,533,770,181,296,481,628,340,426,188,726,610,130,207,324,201,263,165,469,622,149,326,984,67,209,336,611,450,337,499,252,55,431,606,270,106,229,68,229,286,355,663,331,363,172,159,270,237,641,173,923,221,305,119,84,513,162,463,207,132,596,190,79,57,344,151,232,105,195,264,473,101,302,230,325,366,105,275,664,844,689,489,412,242
"COG4933",1,0,9,25,2,5,15,2,4,2,0,2,0,5,0,51,41,3,0,2,2,3,9,2,10,0,14,9,58,35,8,2,2,0,4,11,1,29,10,1,84,2,9,4,0,0,3,10,9,16,20,1,12,39,59,1,0,8,1,20,5,10,2,113,14,15,15,3,3,75,3,0,0,13,5,20,31,11,4,21,5,7,5,4,5,0,0,2,2,2,1,5,0,17,6,5,5,14,6,4
"COG4936",25,12,39,29,36,44,11,8,50,15,10,43,20,18,14,2,19,6,1,9,27,33,69,20,39,27,9,31,15,21,30,8,15,10,28,48,81,46,19,31,15,41,59,38,26,28,26,6,8,79,6,3,18,14,16,54,44,46,13,49,16,15,28,20,30,9,11,27,49,39,19,0,20,21,38,29,115,21,16,4,30,40,18,15,96,12,11,10,53,18,36,19,57,21,19,15,40,55,15,48
"COG4937",32,56,64,0,19,32,183,0,97,21,30,22,73,72,3,207,76,51,0,80,24,12,25,137,6,19,50,64,139,37,39,48,35,43,53,30,19,21,0,8,117,18,60,36,3,7,81,154,38,21,59,40,19,131,181,9,31,42,38,100,15,18,28,129,38,32,8,15,43,125,77,16,84,21,28,29,11,46,24,186,29,51,59,49,20,74,10,57,32,37,46,23,14,72,48,5,49,27,40,56
"COG4938",129,6,19,132,24,3,330,0,46,28,79,10,1,20,4,249,127,9,7,55,32,79,21,1,121,89,17,53,0,29,62,12,53,69,3,36,109,71,12,54,10,51,31,26,3,3,3,566,67,13,73,112,21,9,282,10,20,1,3,261,5,7,59,28,21,7,0,169,55,6,48,56,12,41,43,127,51,16,17,18,4,49,86,11,14,33,33,41,33,149,25,22,29,25,71,3,43,123,12,15
"COG4939",0,0,0,1,0,1,0,1,0,3,1,1,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,3,1,0,0,0,5,0,0,1,0
"COG4940",3,1,14,1,8,27,4,0,8,8,10,13,9,5,1,2,0,4,1,7,10,3,10,5,9,7,0,16,8,11,0,7,7,11,10,6,7,0,44,0,3,36,1,7,1,0,1,0,8,5,19,4,5,2,3,3,3,7,9,7,9,12,12,2,2,11,0,3,2,3,13,4,4,9,2,0,9,19,10,6,13,4,4,6,21,4,26,6,6,10,17,6,4,27,4,0,4,9,10,5
"COG4942",173,120,55,79,137,48,32,70,136,46,66,49,99,20,3,3,16,43,1,104,65,10,32,6,77,73,53,52,371,56,76,125,35,82,92,84,75,51,19,178,32,59,10,72,59,7,61,57,51,71,107,132,108,19,14,72,40,37,66,10,84,89,98,49,50,111,29,60,37,33,67,3,68,18,105,97,48,99,117,54,31,69,101,110,118,83,54,90,69,71,95,81,76,62,25,10,23,33,54,41
"COG4943",2,7,0,21,1,26,2,265,0,1,11,11,20,2,31,11,3,4,0,19,3,1,0,1,2,7,0,0,12,1,2,5,0,8,0,2,86,54,23,61,92,44,3,2,9,30,36,2,3,1,4,13,14,27,0,150,9,0,27,0,0,3,16,2,0,21,2,2,39,9,3,0,5,2,14,9,0,18,14,16,6,101,0,8,25,2,19,6,3,3,0,2,5,10,9,32,0,0,0,1
"COG4946",426,1112,262,362,161,192,629,7,150,419,450,257,802,443,62,582,237,274,15,418,496,191,169,366,289,464,478,197,182,510,568,781,438,698,402,404,217,177,2,671,319,146,165,644,64,42,475,303,540,528,538,545,573,540,395,216,436,243,399,378,423,422,489,652,302,856,129,356,337,292,393,131,522,198,486,705,181,655,474,673,529,431,600,813,441,660,195,552,263,491,433,431,408,379,257,62,233,421,430,288
"COG4947",17,8,38,34,21,11,14,2,22,40,18,143,13,50,10,6,40,43,116,32,31,27,11,37,32,8,11,34,6,63,24,6,31,11,20,46,63,34,68,5,23,18,63,36,2,72,3,24,41,37,23,43,0,29,47,48,95,39,1,25,58,32,29,6,17,3,26,43,53,15,29,46,29,59,28,1,48,21,16,13,38,22,25,11,19,117,10,38,29,32,33,13,4,23,19,6,57,47,14,27
"COG4948",308,260,197,306,157,239,199,952,186,205,245,769,264,231,84,217,294,233,365,258,236,150,162,214,175,253,205,212,300,230,213,219,158,313,204,197,177,229,139,393,336,176,174,218,78,65,204,167,178,196,194,327,329,260,246,395,181,185,314,155,322,274,288,271,164,280,127,306,249,209,207,323,269,169,209,320,147,242,260,228,226,399,275,300,499,328,204,400,183,286,286,224,435,297,134,97,126,239,234,243
"COG4950",0,2,0,3,0,7,1,60,1,0,0,2,3,1,3,5,0,0,0,5,0,2,0,0,0,1,0,0,4,0,0,2,0,4,0,0,21,18,5,7,24,9,0,0,1,9,4,0,0,2,4,3,1,9,0,28,0,0,5,0,0,0,5,1,0,3,0,1,4,8,0,0,2,3,3,5,0,0,1,2,2,50,0,0,6,0,8,0,1,0,0,0,1,1,2,5,0,0,0,0
"COG4951",87,91,134,101,55,70,101,27,149,38,52,42,38,41,27,48,87,106,10,78,117,36,150,34,39,48,67,41,36,51,147,72,58,36,114,7,40,61,70,194,117,20,52,30,182,73,111,173,13,33,17,10,7,63,133,5,35,24,10,43,50,5,18,8,8,4,13,92,3,23,8,0,25,49,4,28,7,6,8,30,18,29,21,7,0,1,5,7,56,33,30,17,45,3,33,7,35,9,5,36
"COG4952",7,3,0,6,2,2,1,12,3,0,12,2,1,0,0,0,0,4,1,0,0,0,1,1,3,2,14,1,0,8,0,1,0,1,1,2,0,4,3,10,0,1,0,0,1,0,0,2,13,0,9,25,5,0,4,0,0,9,5,4,3,1,2,1,5,3,5,2,1,1,3,0,3,21,0,4,3,1,2,0,1,4,0,2,14,1,7,0,1,7,7,4,2,9,2,2,1,10,0,0
"COG4953",71,190,19,149,12,82,31,84,20,18,72,43,112,31,14,7,9,32,3,61,15,13,44,7,23,71,49,31,12,63,66,111,38,36,27,84,48,65,24,223,48,32,7,28,8,10,70,1,42,42,97,84,111,79,5,80,64,31,66,4,90,106,115,15,61,136,25,28,39,90,68,1,81,17,111,152,20,126,153,73,34,95,96,79,157,43,30,47,23,37,87,98,90,108,23,27,14,21,49,24
"COG4955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,2,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4956",19,0,20,4,7,29,10,2,10,6,11,11,3,13,7,3,65,21,118,21,5,20,8,19,2,10,0,17,2,6,4,14,25,23,6,7,36,21,54,1,26,17,8,7,109,33,7,6,8,19,27,34,13,8,33,3,5,11,9,14,7,8,19,9,18,14,40,11,3,15,6,95,4,16,11,4,10,14,16,8,5,14,6,9,14,7,45,4,9,4,12,8,5,36,10,10,23,9,11,10
"COG4957",1,0,0,3,1,0,0,0,2,0,3,0,0,0,0,0,0,3,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4959",11,5,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,27,22,0,0,2,4,0,3,0,0,0,0,0,1,0,2,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4962",93,51,228,177,195,191,31,218,135,221,152,77,56,115,151,30,106,189,224,80,95,423,357,161,195,145,146,187,43,172,176,46,113,53,159,123,175,161,190,25,122,226,243,148,202,253,110,56,227,149,68,30,45,51,134,140,168,293,155,169,64,61,142,98,250,89,198,202,271,132,126,316,118,268,86,80,324,111,61,29,178,59,100,32,77,101,150,45,303,182,123,142,307,87,212,307,164,215,187,260
"COG4963",0,0,2,2,10,4,1,14,4,19,1,0,0,0,0,11,7,9,0,1,0,1,4,15,7,3,0,0,0,16,8,0,0,1,1,0,0,4,0,0,0,18,1,1,0,0,7,13,14,0,15,1,0,0,3,1,1,16,1,2,0,0,3,1,0,6,2,2,4,25,0,11,5,8,0,0,1,0,1,0,43,0,0,0,2,12,0,2,1,3,0,9,0,6,0,0,0,6,4,2
"COG4964",0,0,1,0,0,7,0,0,0,0,0,0,1,38,0,0,8,2,0,2,0,3,0,5,0,0,0,0,1,0,8,3,0,0,7,0,0,34,0,0,0,3,11,0,0,0,0,4,0,0,5,0,0,0,9,1,0,0,0,0,4,0,0,0,0,0,9,0,0,9,7,6,14,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,9,1
"COG4965",5,14,45,52,44,31,12,32,48,98,22,17,26,24,114,7,40,31,26,15,27,89,37,13,50,32,36,20,4,47,36,6,22,16,17,38,77,24,99,7,13,58,133,33,138,107,41,16,60,38,10,2,14,9,19,51,53,39,52,43,8,9,61,34,24,7,54,22,66,34,27,50,30,73,23,26,74,36,11,4,59,28,25,1,9,17,16,4,65,43,10,37,15,19,41,56,36,68,34,70
"COG4967",1,4,0,4,1,6,3,50,0,0,0,1,4,0,1,1,0,0,0,5,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,12,8,4,9,15,3,0,2,4,0,8,1,0,0,1,3,3,4,0,30,0,1,8,0,0,2,2,1,0,5,0,1,4,2,1,0,1,2,2,1,0,1,0,2,3,11,0,0,1,2,1,1,0,0,0,1,1,2,0,6,0,0,0,0
"COG4969",0,4,0,3,3,8,1,51,1,0,2,3,7,0,6,0,0,3,0,3,9,0,4,0,1,2,3,1,9,0,0,0,0,4,0,5,34,12,8,6,30,20,2,2,3,1,11,2,0,0,2,4,1,4,1,31,1,0,7,2,0,0,2,3,0,4,0,3,3,3,0,0,3,1,1,2,2,6,3,6,2,19,3,2,4,6,6,1,2,3,0,0,1,3,1,5,1,2,0,1
"COG4972",7,5,30,50,27,16,0,20,94,49,26,14,10,55,69,3,15,22,17,10,15,42,105,25,58,34,54,88,12,32,54,9,43,22,56,69,62,68,42,10,0,58,29,38,94,34,9,4,38,74,18,2,3,8,34,38,76,106,25,35,9,8,78,2,23,14,70,48,94,42,55,31,16,41,8,15,97,15,19,4,3,4,42,14,16,18,12,6,58,12,13,29,70,27,62,8,51,85,57,102
"COG4973",80,90,125,263,84,60,188,87,75,103,134,49,103,159,23,62,44,93,2,230,228,27,61,21,108,99,98,93,169,129,82,159,121,195,115,169,85,150,10,142,95,46,57,154,48,27,408,110,113,106,103,73,130,136,137,92,93,89,72,16,141,133,201,196,157,183,32,77,98,98,104,42,199,79,168,207,51,83,139,182,136,234,177,150,83,154,118,95,129,176,90,127,214,151,131,25,186,98,151,165
"COG4974",1252,1163,915,987,1465,655,1056,582,1925,943,1240,820,1144,1335,922,3770,519,890,307,1182,1009,532,1018,1895,1167,1431,832,1074,1628,939,993,1160,1254,1546,839,1076,519,710,500,946,2309,976,651,1437,673,516,1038,1438,821,1081,1494,1197,1140,1165,747,476,948,737,961,2231,1122,1098,1050,1123,1087,954,504,1019,731,1851,2412,398,1246,960,1129,1112,1080,1263,1254,1497,1093,915,1255,1227,744,877,691,1023,1106,1412,1385,1346,1011,1092,1610,536,872,1024,1067,781
"COG4975",2,0,9,0,0,0,0,2,0,0,0,0,0,0,3,0,67,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,58,0,2,0,0,1,70,72,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,17,0,0,0,0
"COG4977",423,415,210,308,180,374,300,3,249,381,344,189,671,71,30,294,26,192,43,531,278,72,324,799,273,238,246,193,111,883,388,518,266,404,345,461,137,285,73,764,41,137,149,257,55,68,171,32,175,234,363,351,261,119,49,146,70,114,218,578,288,439,263,189,234,810,145,189,154,62,556,46,294,241,569,381,332,151,478,101,304,207,422,350,778,141,364,405,202,216,162,778,395,306,178,40,145,203,280,173
"COG4978",78,49,16,51,26,120,14,182,39,86,57,49,75,40,75,8,18,27,99,59,73,69,67,16,43,42,44,61,23,37,46,80,52,30,37,50,103,29,81,95,36,71,57,53,79,51,26,15,50,51,37,34,69,21,32,40,39,30,68,37,50,31,49,49,65,41,64,22,20,27,36,41,56,50,55,85,81,60,42,25,56,43,22,86,251,33,50,74,29,64,95,57,41,58,58,57,63,54,56,21
"COG4981",1,0,109,7,0,1,1,0,1,0,2,0,0,1,56,0,84,0,482,0,0,14,0,4,0,0,3,0,7,0,0,0,1,2,0,1,1,1,32,0,106,0,2,0,0,298,3,3,0,0,65,0,0,0,5,0,8,14,41,0,9,0,12,0,0,0,28,30,0,0,0,600,1,9,1,1,1,0,4,0,2,10,0,0,3,0,3,0,1,3,0,0,0,1,1,1014,1,0,0,1
"COG4982",1,0,98,9,0,1,0,0,1,0,3,0,0,1,50,0,81,0,486,0,0,14,0,4,0,1,3,0,18,1,0,0,1,1,0,3,1,3,21,0,82,0,0,0,0,291,1,3,0,0,47,0,0,0,5,0,7,4,25,0,10,0,19,0,0,1,22,22,1,0,0,600,2,12,0,0,2,0,8,0,2,7,0,0,3,0,5,0,2,2,1,0,0,0,0,930,0,0,0,2
"COG4983",4,0,10,18,3,47,4,20,3,6,12,3,1,6,0,6,3,27,2,2,5,6,15,21,11,31,9,5,21,7,4,5,0,2,11,16,10,11,5,3,0,6,18,2,3,22,10,6,14,18,24,0,4,2,4,8,4,10,9,0,0,4,14,2,9,10,6,3,0,2,8,60,0,20,0,11,10,3,27,6,2,10,7,2,0,1,17,1,10,60,0,19,1,15,17,4,53,4,11,6
"COG4984",14,42,1,31,6,11,9,0,5,7,18,12,38,5,0,0,1,4,0,17,2,6,8,1,7,24,19,15,0,27,9,51,22,10,6,10,29,5,3,69,0,3,2,7,9,3,8,2,20,8,4,8,4,5,0,1,0,2,9,4,5,13,1,0,2,27,1,2,0,0,7,0,2,1,13,12,3,5,16,2,2,2,8,13,22,0,1,6,1,2,6,2,23,4,7,0,1,0,7,3
"COG4985",4,0,15,9,20,26,6,0,33,26,10,7,1,35,0,7,0,7,1,8,5,6,63,17,24,21,14,27,0,14,20,0,20,13,17,33,8,31,25,9,12,25,25,14,70,8,0,7,8,33,9,2,2,8,6,11,9,52,13,12,4,7,17,15,13,10,29,9,45,15,7,7,19,15,9,16,18,7,7,2,10,5,11,3,0,3,0,0,38,7,7,20,51,13,17,1,17,38,32,47
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",48,8,3,14,0,16,20,106,2,0,2,3,8,10,16,2,101,22,169,66,1,23,0,8,0,8,1,1,8,2,0,10,26,17,0,2,39,35,98,15,68,9,5,1,206,81,20,6,1,0,2,34,16,11,19,74,3,0,17,14,2,7,6,0,0,9,5,3,20,0,0,13,8,29,7,4,1,14,2,19,4,31,0,1,13,6,35,5,4,2,4,2,7,4,2,69,21,2,0,1
"COG4988",45,23,97,46,81,87,47,145,25,88,47,195,32,55,186,8,233,78,505,78,59,232,46,61,90,66,92,34,23,50,57,41,73,29,42,43,204,90,208,21,159,77,150,28,51,329,69,50,81,18,54,60,38,27,63,139,112,69,130,96,53,11,63,37,52,30,60,56,106,36,21,324,34,75,58,30,101,78,24,25,71,80,26,17,26,93,73,31,91,70,43,41,32,53,53,661,83,64,62,90
"COG4989",8,7,33,19,22,37,3,72,9,21,11,25,13,5,195,5,65,11,22,21,18,16,5,17,22,7,29,10,18,9,5,9,32,5,2,13,51,46,179,18,55,19,29,19,92,100,30,3,43,3,8,5,15,26,10,54,21,9,53,20,12,6,29,3,18,8,38,10,24,49,18,40,10,61,22,10,3,18,6,11,5,54,15,6,21,7,15,8,7,16,16,15,11,21,51,138,32,14,17,7
"COG4990",5,4,41,31,90,29,9,24,65,72,19,65,6,27,216,3,56,30,16,6,12,22,59,15,11,27,39,35,0,29,25,16,7,7,10,65,71,17,24,11,6,17,38,24,284,104,5,10,51,31,39,5,3,9,16,40,113,49,18,29,15,7,57,7,16,9,88,28,85,18,29,19,16,46,27,49,55,7,21,4,13,6,26,4,7,23,21,8,36,14,15,24,17,17,17,58,34,37,34,57
