"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG3684",2,3,2,0,0,1,3,1,2,98,2,0,0,2,7,3,7,48,11,3,5,1,0,0,1,0,0,0,2,1,0,8,0,0,25,5,14,1,4,3,1,0,6,7,2,0,73,1,4,2,0,1,1,16,0,0,2,4,4,0,0,27,0,0,4,5,2,9,1,0,9,0,2,0,1,0,1,0,1,61,2,0,6,2,0,0,3,0,0,1,0,10,2,34,7,5,12,0,0,0
"COG3685",5,2,0,0,1,9,1,2,0,6,3,0,11,0,5,8,7,54,2,10,9,0,1,3,0,0,0,1,5,3,0,6,2,2,21,19,12,44,11,9,2,0,4,2,3,2,92,1,4,0,0,1,1,14,1,0,2,7,9,0,0,6,0,2,3,7,0,6,3,0,12,2,3,1,1,1,0,0,2,16,1,1,0,0,8,0,1,0,0,3,2,11,0,37,7,3,20,1,0,0
"COG3688",90,126,191,120,133,125,281,33,125,282,100,118,174,79,149,112,22,188,25,74,22,104,210,70,194,155,123,134,19,83,205,112,57,131,73,68,279,177,137,284,151,128,66,48,335,91,97,165,78,281,220,170,223,235,102,234,86,39,129,169,77,173,335,312,38,79,83,38,196,179,28,177,28,130,164,211,130,229,80,124,63,161,50,328,84,144,143,71,205,90,121,59,40,80,168,45,141,176,171,120
"COG3689",30,14,19,28,52,53,34,9,17,50,55,19,19,5,40,19,22,46,12,7,9,20,14,4,35,20,13,30,7,26,21,13,13,21,39,32,30,36,28,58,52,103,18,24,23,26,71,20,16,29,81,32,18,16,11,61,6,15,26,32,6,107,74,64,13,11,14,17,37,9,15,48,21,31,13,60,8,47,14,93,13,43,33,24,19,27,23,27,47,34,18,28,8,7,46,16,54,19,26,17
"COG3691",1,0,15,0,0,4,1,1,0,2,1,0,8,1,0,4,4,25,6,3,3,4,1,5,0,3,0,0,3,0,0,3,2,2,9,10,9,41,4,3,0,0,6,8,1,1,57,0,6,0,0,5,0,10,0,0,2,0,1,6,2,9,0,3,2,4,0,0,3,1,8,2,4,0,0,1,0,0,2,13,0,0,1,1,1,2,1,0,1,1,2,6,1,19,7,3,18,0,0,0
"COG3692",1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,2,3,29,1,1,6,0,0,1,0,0,0,0,2,2,0,1,1,0,2,0,4,0,5,0,0,0,3,0,1,0,38,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,5,0,4,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,0,1,1,6,1,24,6,1,1,0,0,0
"COG3693",101,107,83,95,277,118,43,124,68,8,87,125,36,85,86,89,104,33,25,148,138,185,64,64,192,77,102,105,126,62,130,100,153,105,3,34,84,13,65,50,56,4,64,150,38,126,17,114,101,239,32,30,54,40,24,24,41,37,25,95,55,3,29,11,15,41,18,16,45,33,29,58,27,21,10,27,47,64,19,3,37,21,38,51,57,22,27,45,34,28,76,40,31,53,36,26,37,42,41,57
"COG3694",1,3,2,13,14,2,14,2,0,1,9,0,1,2,9,9,4,6,1,0,0,22,0,1,11,0,0,1,2,5,25,1,0,4,15,3,1,10,2,5,12,0,1,3,5,6,7,4,2,6,12,4,5,4,8,17,5,0,9,5,2,68,3,6,0,1,2,6,0,12,2,7,4,2,0,15,4,3,3,10,1,2,21,12,4,20,0,0,12,1,3,15,1,12,2,14,14,13,3,1
"COG3695",55,43,36,68,51,14,38,39,26,6,58,48,57,69,47,57,85,41,13,16,1,8,45,77,7,24,42,54,33,43,16,79,29,48,61,78,18,41,54,14,42,32,63,91,37,55,38,38,71,58,44,52,60,23,48,18,41,99,50,7,42,13,11,20,93,35,74,106,50,21,67,34,65,49,64,25,12,32,82,16,75,42,57,71,18,19,41,33,17,39,73,56,89,21,63,75,48,53,57,66
"COG3696",548,530,434,459,280,415,350,638,390,54,638,448,506,1131,415,431,1111,225,694,213,475,384,449,516,275,293,395,487,546,539,277,533,561,581,84,249,31,175,535,63,193,43,661,1047,452,711,76,419,858,120,293,539,532,324,355,217,680,881,1037,244,490,19,116,126,710,885,632,786,568,367,871,409,858,421,503,301,403,369,580,200,745,223,871,129,211,359,919,552,366,712,547,694,1078,264,478,1079,290,257,338,577
"COG3697",25,8,14,10,8,14,11,6,26,30,8,13,23,2,8,22,9,33,30,10,0,5,15,8,6,40,4,23,15,33,16,18,17,14,13,12,18,30,14,91,5,44,15,26,58,22,40,14,24,18,4,52,8,21,9,19,6,17,18,8,6,20,12,42,13,20,15,25,8,10,4,22,9,19,32,7,11,15,9,28,25,14,5,22,9,48,28,19,7,10,8,40,21,16,12,18,15,12,15,11
"COG3698",1,0,3,0,0,2,0,0,0,5,0,0,2,0,3,1,0,11,3,1,1,0,0,1,0,0,0,0,1,1,0,3,0,1,4,2,1,5,7,1,0,0,3,0,0,0,30,0,2,0,0,4,0,16,0,0,2,2,3,2,0,8,3,8,2,5,1,7,0,0,5,0,2,0,1,0,0,0,0,15,0,0,1,0,0,0,1,1,0,1,0,10,2,41,8,4,21,0,0,2
"COG3700",4,0,9,0,0,9,3,1,0,3,3,0,15,0,1,6,8,58,8,3,6,2,3,2,2,0,0,1,5,1,0,5,2,3,16,5,11,37,9,4,0,0,12,5,1,2,86,0,4,1,0,3,0,14,0,1,2,3,6,5,2,24,4,6,1,3,0,6,0,0,5,4,3,0,0,0,0,0,1,16,2,3,0,1,2,3,0,0,1,2,2,5,2,43,13,5,18,0,2,4
"COG3701",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,5,0,0,1,4,0,0,3,1,1,4,0,1,0,0,0,7,0,0,0,0,9,8,3,0,0,2,0,0,0,1,2,4,0,1,2,1,2,4,8,3,10,0,0,0,0,0,3,7,6,1,0,1,0,0,1,1,8,0,0,1,1,1,7,0,34,1,0,1,0,0,2,0,0,12,0,5,0,0,1,1
"COG3703",2,1,2,0,0,2,2,0,0,3,1,0,9,1,2,8,6,34,2,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,3,5,7,10,1,0,0,4,4,0,1,49,1,1,1,0,4,1,16,0,0,1,2,2,0,0,2,1,1,1,0,0,2,0,0,6,1,2,2,2,0,0,1,2,10,0,2,0,0,3,0,0,0,0,2,0,5,3,15,3,2,14,0,0,0
"COG3704",1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,5,0,2,13,0,0,0,5,2,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3705",42,52,114,86,122,89,76,19,102,230,93,81,58,36,109,71,21,77,22,29,21,66,82,41,113,83,48,50,10,59,88,27,39,103,41,86,141,88,77,119,132,154,25,46,122,53,38,92,61,171,60,25,42,38,25,44,24,7,29,39,15,45,46,41,12,17,14,12,39,31,14,29,7,25,19,24,21,50,13,37,11,45,14,24,22,41,15,16,42,15,19,10,7,21,23,8,18,20,32,14
"COG3706",1636,2103,805,1162,1585,798,861,1245,1586,305,2005,2468,1240,2799,1384,1432,2178,839,630,2166,1687,1828,1795,2500,983,731,1546,2468,1887,1553,862,1428,1692,1888,161,962,165,674,1238,257,1184,233,2138,2529,1176,2086,100,1499,1303,744,840,1051,1009,940,911,1144,1504,1625,1556,1414,547,128,867,656,2361,2144,1851,2458,1853,894,2902,1028,2798,2044,1656,825,1631,1135,1729,423,2828,920,1232,632,1232,668,3069,2320,1798,1489,2010,3141,1694,1078,1665,2515,1349,1140,1348,1903
"COG3707",22,24,18,64,40,25,69,20,14,36,23,26,36,17,52,44,15,19,8,19,5,17,39,13,39,51,32,18,11,30,38,28,8,28,109,33,55,28,21,36,33,107,19,15,36,18,17,38,13,24,22,42,39,31,38,26,44,18,37,25,31,16,32,58,8,33,9,27,28,36,10,30,23,35,27,40,39,33,36,78,18,36,11,56,25,29,27,16,20,46,32,23,16,47,29,17,21,31,29,30
"COG3708",12,12,10,13,16,27,34,15,69,74,14,8,4,9,39,28,9,17,1,4,18,6,37,9,28,4,6,32,4,16,12,4,10,3,9,61,105,40,18,44,57,4,41,6,27,21,35,17,4,49,18,7,9,11,13,19,9,1,6,5,3,8,16,8,0,2,4,4,9,4,1,7,9,17,3,8,3,10,2,3,1,10,20,27,14,9,4,2,9,2,6,16,6,2,5,3,6,6,8,12
"COG3709",0,0,0,0,2,0,1,0,1,1,2,0,10,0,1,2,3,30,6,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,5,8,15,1,3,1,0,2,4,0,2,41,0,3,0,0,1,2,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,3,3,1,5,0,0,0
"COG3710",7,6,5,2,3,12,7,2,0,31,7,0,14,12,10,13,54,133,33,12,23,1,1,4,1,1,1,1,13,3,1,54,4,8,63,20,50,133,13,10,0,0,13,13,5,10,377,3,26,1,0,6,2,39,1,0,0,12,20,0,0,43,2,1,18,13,0,44,2,0,61,0,6,2,2,0,1,0,8,51,6,3,1,0,7,1,3,2,0,11,0,71,12,99,24,25,52,0,1,3
"COG3711",132,140,244,182,229,203,413,105,93,211,108,377,165,149,280,105,210,367,116,88,72,182,291,233,451,348,135,119,140,185,103,206,114,76,451,184,924,484,236,816,190,570,292,200,273,165,933,224,192,445,118,160,153,179,279,151,118,119,250,245,541,1086,615,427,115,243,76,232,112,171,83,118,218,152,184,213,191,167,176,477,100,130,265,183,94,155,210,71,102,98,128,662,181,456,624,168,183,81,297,141
"COG3712",1482,2246,812,1351,836,701,936,1445,1233,218,2113,1935,1730,2599,1651,1900,4051,547,615,991,734,569,1814,2627,940,407,1108,1796,1674,1252,439,1716,1153,1477,252,1526,165,586,1421,151,1261,311,2589,2511,1123,2016,9,1257,1565,618,783,1505,756,750,993,542,1365,1772,1842,756,1013,31,267,590,3389,1914,1494,2995,1516,662,2731,626,4046,1724,1710,564,684,708,1610,825,2100,937,2075,459,503,479,1944,1551,1064,1941,1637,3121,2752,385,1549,2974,794,1239,995,1654
"COG3713",4,1,2,0,1,11,0,0,0,28,7,0,11,1,8,11,7,60,6,3,4,0,0,2,0,1,2,0,16,0,0,7,6,1,6,7,12,34,12,11,0,0,19,6,2,8,136,1,19,1,0,5,1,18,0,0,0,5,10,0,1,5,1,2,1,4,10,12,3,1,5,1,0,1,5,0,1,0,3,18,7,2,4,1,3,0,1,9,0,5,1,26,9,44,13,6,39,0,0,1
"COG3714",0,7,0,0,0,5,3,1,0,1,1,0,16,5,3,3,8,36,7,1,2,1,0,0,1,0,0,0,9,1,0,3,4,1,3,15,10,16,8,4,0,0,4,6,2,5,70,1,3,1,0,2,1,6,1,0,4,2,4,2,0,8,1,0,3,7,0,10,0,0,6,0,2,1,0,1,0,0,4,14,2,3,2,7,4,1,0,0,0,6,0,6,0,30,9,3,20,0,2,0
"COG3715",51,34,91,39,134,61,242,38,28,292,38,103,119,56,150,44,69,177,70,62,23,90,127,52,98,153,47,42,72,103,47,54,57,42,169,102,199,188,67,187,76,220,67,80,155,67,349,57,93,156,28,128,41,113,33,35,63,52,75,137,125,413,255,116,43,168,28,73,53,112,36,43,49,56,83,51,111,47,69,361,72,42,83,90,32,28,90,41,40,72,49,122,35,281,213,51,103,23,51,45
"COG3716",61,37,76,42,136,45,235,43,40,303,48,100,118,53,137,59,86,194,52,40,25,75,150,44,125,146,33,44,60,111,42,65,35,56,223,86,187,207,54,188,76,212,80,73,135,62,357,59,80,129,26,123,39,99,44,34,55,61,69,123,120,397,294,132,46,141,38,82,41,118,27,30,62,63,83,44,114,52,70,367,87,48,77,76,24,46,79,29,49,70,59,142,52,292,212,51,93,30,58,42
"COG3717",212,210,155,160,192,120,158,238,216,69,184,239,171,221,130,124,204,185,281,211,261,248,163,171,90,87,151,115,273,99,131,268,250,261,40,85,23,139,184,78,104,40,182,194,166,253,122,185,144,113,39,66,62,59,32,32,57,83,48,48,40,7,40,29,54,55,62,61,55,43,84,46,68,42,68,40,75,36,63,22,102,44,51,21,28,27,91,78,46,53,79,71,49,36,64,52,40,58,53,71
"COG3718",11,10,36,24,2,22,8,17,24,47,0,63,4,9,36,20,4,8,3,5,14,20,70,79,23,0,23,16,12,31,14,4,5,52,0,26,2,55,18,19,46,22,2,2,5,18,13,14,27,55,21,14,17,26,47,11,16,19,21,20,59,6,30,19,6,70,7,1,29,10,7,7,22,7,7,30,26,8,17,2,8,28,22,20,14,14,10,6,7,7,7,13,4,40,12,5,11,16,40,21
"COG3719",2,2,7,0,0,7,4,0,0,7,1,0,11,4,4,3,7,46,2,4,5,0,1,2,0,2,2,1,4,0,0,8,2,4,15,12,10,28,4,9,0,0,5,8,2,3,86,2,5,1,1,1,1,9,1,0,6,0,7,4,1,13,1,2,0,5,1,9,0,0,13,2,2,2,2,0,0,0,1,11,3,1,0,0,0,0,0,0,0,5,0,9,2,35,12,2,24,0,0,1
"COG3720",0,1,0,0,0,0,2,1,0,4,1,0,0,1,2,1,3,6,5,12,4,0,0,1,0,0,0,1,0,2,0,4,0,2,7,12,0,9,0,3,0,0,1,10,0,6,1,1,2,0,0,0,0,1,0,0,3,3,1,0,0,6,0,0,2,0,0,7,1,0,10,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,11,0,0,0
"COG3721",1,1,5,4,0,0,4,3,2,26,0,6,0,5,1,0,4,0,5,11,2,0,4,3,1,2,0,1,3,13,1,6,0,0,6,13,0,13,0,2,2,0,16,8,0,4,5,1,10,0,1,3,12,1,2,4,3,1,6,0,0,0,1,0,8,9,4,19,4,2,3,2,1,2,2,1,0,0,0,1,3,3,0,2,12,2,1,4,6,1,3,19,14,0,1,10,3,0,0,3
"COG3722",4,3,0,0,0,12,2,1,0,3,4,0,38,3,1,1,15,85,6,4,5,0,0,0,0,0,1,0,9,0,0,13,1,1,14,15,22,22,11,10,0,0,3,10,1,6,148,1,12,0,0,1,0,18,1,1,4,8,16,0,0,5,1,4,5,5,1,18,1,0,7,0,4,1,2,0,0,0,4,14,0,4,0,0,2,0,0,0,1,4,0,18,4,44,11,12,23,0,0,1
"COG3723",38,18,37,40,18,9,33,17,0,11,5,8,34,36,48,37,98,23,4,44,7,11,6,1,235,14,24,19,14,34,17,23,28,42,7,20,1,24,4,10,30,10,10,82,75,47,70,20,39,23,79,4,20,20,28,36,20,53,3,8,8,12,24,15,33,2,18,5,4,46,20,23,8,65,14,39,4,82,126,31,14,22,35,25,14,20,13,28,19,12,36,36,65,0,48,15,13,38,36,38
"COG3724",1,0,0,0,1,4,2,2,0,0,1,1,9,0,2,6,1,46,0,7,1,0,0,2,0,0,0,3,6,0,0,2,0,3,9,7,5,27,1,9,0,0,2,0,0,0,67,0,4,0,0,1,1,15,2,0,1,4,5,0,1,7,0,1,4,6,1,8,0,0,5,1,0,0,2,0,0,0,4,8,0,3,1,1,4,2,0,0,0,2,1,6,2,30,4,5,23,1,1,1
"COG3725",2,0,0,0,1,2,2,0,0,1,1,1,13,0,3,3,2,36,3,3,1,0,1,0,0,1,0,0,4,1,0,4,1,0,5,4,6,12,4,6,0,0,3,9,2,2,60,0,3,1,0,0,3,9,0,0,3,2,2,0,0,9,0,1,3,6,0,11,0,0,5,1,1,0,2,0,0,0,2,3,2,1,0,0,3,2,0,0,1,1,0,6,4,20,9,2,14,0,1,2
"COG3726",3,0,2,1,0,1,0,1,1,0,2,0,6,1,0,2,3,16,2,3,0,0,1,3,0,0,1,0,3,0,0,3,1,0,4,3,4,33,6,5,0,0,1,1,1,2,38,0,2,1,0,3,0,6,0,0,0,3,3,1,0,12,0,2,0,2,1,5,1,0,0,2,1,0,5,0,0,0,2,7,1,0,0,0,3,0,0,0,0,0,0,4,1,9,3,0,11,0,0,0
"COG3727",91,78,66,106,70,41,24,104,77,63,54,91,92,79,37,78,9,64,59,37,91,62,77,55,91,80,104,111,74,38,76,145,76,75,120,99,51,34,39,64,126,123,37,15,87,32,59,46,82,38,128,50,63,77,103,17,59,27,38,108,59,28,48,108,69,90,40,99,53,69,28,87,44,101,30,62,114,53,100,76,91,55,86,100,70,105,29,53,45,73,34,64,28,72,114,45,104,65,58,110
"COG3728",7,12,28,7,19,5,24,5,5,67,11,15,44,6,17,24,2,29,1,10,4,5,19,6,42,0,15,1,1,26,19,15,4,24,14,9,70,18,2,13,20,78,4,4,6,12,28,25,25,28,18,10,20,27,74,34,0,21,18,17,24,7,9,39,6,12,4,8,18,46,12,11,8,17,5,9,29,22,8,56,15,11,4,15,9,26,4,5,12,2,34,8,2,12,19,8,17,22,23,4
"COG3729",0,0,1,0,0,4,0,0,0,3,0,0,3,0,1,1,1,15,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,4,2,0,13,2,1,0,0,4,0,0,1,27,1,2,0,0,1,0,3,0,0,0,1,3,0,0,2,0,0,2,1,0,4,0,0,1,1,1,0,1,0,0,0,2,4,1,1,0,0,1,0,0,0,0,2,0,2,0,8,6,0,1,0,0,0
"COG3730",0,4,3,2,1,5,6,9,0,3,4,44,5,3,7,5,6,29,9,3,2,15,34,41,9,3,7,1,6,12,0,0,2,0,4,6,16,25,6,7,29,26,4,6,6,8,33,1,20,36,1,4,1,9,4,0,7,5,5,4,72,45,4,5,4,37,0,3,1,12,3,1,10,0,0,3,7,1,1,8,3,1,1,1,0,2,7,0,2,3,6,2,5,57,9,4,27,0,0,1
"COG3731",1,1,0,0,1,0,0,3,0,15,1,7,3,1,4,1,0,9,3,1,0,2,4,8,4,0,1,0,3,4,0,2,1,0,1,2,5,21,1,2,3,10,3,2,2,2,15,1,7,7,0,4,2,7,9,3,3,8,7,3,42,48,5,6,9,25,0,2,2,3,4,1,10,1,4,3,10,0,0,5,3,1,4,3,4,1,6,0,0,4,2,7,1,36,17,3,27,0,0,0
"COG3732",5,4,3,5,3,1,7,3,1,0,2,30,14,3,7,9,3,28,6,10,3,13,38,34,11,0,15,2,14,14,2,6,3,3,11,9,17,45,8,8,36,65,1,11,2,6,50,3,32,53,2,4,3,10,5,1,1,8,4,2,74,62,4,6,4,67,0,5,4,12,5,2,7,2,4,5,15,1,1,11,7,1,6,1,1,1,3,1,1,5,6,6,5,69,21,5,39,0,1,3
"COG3733",3,0,0,1,0,4,0,0,0,0,0,0,4,0,1,3,1,12,3,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,10,0,3,0,0,3,0,0,0,40,1,0,1,0,3,0,17,3,0,0,6,10,0,0,9,1,1,0,4,0,8,2,0,14,1,3,1,0,0,0,0,2,26,0,3,1,2,3,2,1,0,2,2,1,14,1,59,14,2,13,0,0,3
"COG3734",6,1,9,2,3,12,5,1,1,34,12,3,33,13,7,4,10,91,24,14,4,1,2,2,0,6,4,7,10,17,6,12,2,5,29,29,7,54,16,7,1,17,6,26,2,12,199,2,13,3,40,8,2,16,6,4,15,10,22,5,0,14,7,6,7,9,2,28,1,3,15,5,8,3,9,40,1,3,8,8,10,2,1,1,2,2,4,10,2,5,2,20,22,37,29,28,39,9,4,2
"COG3735",12,16,3,13,6,13,12,4,32,3,16,12,6,23,17,15,13,19,56,4,16,1,8,19,13,0,7,20,6,7,8,3,0,11,6,21,5,7,14,2,1,1,18,13,3,14,31,9,7,3,46,6,13,17,21,33,22,30,69,31,1,9,4,20,69,61,47,43,49,80,153,20,55,46,44,10,8,8,41,22,98,9,50,20,13,13,43,29,15,24,39,114,23,27,46,39,42,40,38,39
"COG3736",0,0,0,0,0,0,3,2,0,3,0,0,0,1,0,1,3,28,0,3,1,0,0,0,0,0,0,8,1,5,1,2,0,5,18,0,3,0,0,4,0,0,1,3,0,1,10,0,0,1,6,4,0,9,8,1,0,1,1,0,0,4,0,5,1,4,0,0,0,0,0,2,0,8,0,1,0,0,7,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,0,0,0,0,1
"COG3738",18,6,15,10,16,12,10,2,9,15,2,16,25,2,12,11,6,46,5,12,8,8,5,1,40,12,23,8,4,1,36,16,3,13,8,16,9,17,9,36,26,45,8,6,6,1,53,12,9,2,14,40,15,20,16,10,8,5,2,15,2,6,21,30,4,17,5,5,9,11,10,19,2,15,13,11,13,20,13,37,3,33,18,10,9,9,27,10,10,22,19,9,13,22,15,3,33,10,10,14
"COG3740",38,24,24,28,9,22,73,2,20,48,15,21,81,18,24,12,46,30,6,15,1,13,4,9,22,85,29,19,9,47,15,78,27,5,2,38,1,16,18,38,24,33,25,29,63,54,31,37,15,12,17,6,13,15,10,13,15,6,38,10,135,3,14,10,8,30,58,24,31,15,55,7,55,29,4,15,15,36,372,6,11,9,17,93,18,14,8,18,7,28,20,27,20,15,15,17,5,28,25,13
"COG3741",0,1,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,10,0,0,0,0,0,0,6,0,5,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,5,2,0,0,0,0,3,0,0,0,3,3,0,13,0,1,0,0,1,0,3,0,0,4,0,0,1,0,0
"COG3744",1,5,2,0,0,0,0,1,3,9,1,0,0,0,2,0,4,0,0,0,1,0,0,0,1,1,0,1,0,1,0,3,3,0,0,3,0,0,2,0,0,0,1,5,1,1,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,1,0,0,2,2,12,0,0,2,0,3,2,0,1,0,0,2,2,4,0,0,1,0,1,1,4,7,1,2,1,0,0,0,1,0,0,4,0,0
"COG3745",8,2,10,0,4,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,6,1,3,0,0,3,0,2,0,3,0,1,1,31,0,1,0,1,2,0,4,1,0,0,0,1,13,1,1,1,1,1,0,3,1,1,3,1,0,2,0,0,5,0,0,1,1,0,0,1,1,0,0,0,11,5,4,6,3,0,0,37,2,5,8,2,15,6,0,0,2,4,0,0,0,0,1,1,9,0
"COG3746",71,92,66,71,83,22,44,86,61,7,43,101,83,137,88,52,96,48,4,38,43,5,120,163,90,21,20,40,51,80,45,139,60,69,5,37,9,39,82,11,52,11,99,153,78,100,0,104,114,23,54,94,66,35,84,11,95,82,93,1,62,1,12,37,173,162,141,188,86,40,116,56,206,115,79,79,3,87,82,17,100,40,106,27,36,59,53,54,41,82,105,93,157,4,82,147,47,93,84,110
"COG3747",16,3,6,15,10,5,9,3,2,1,11,4,8,3,10,10,1,10,4,21,0,4,0,0,36,9,0,44,3,6,5,1,7,6,12,20,0,20,7,1,16,7,24,6,20,10,5,9,3,25,7,4,5,11,10,2,5,11,3,9,1,11,8,9,3,3,1,7,6,5,0,10,2,4,3,3,4,19,7,5,5,6,17,13,1,7,4,4,3,8,5,14,9,4,28,4,3,14,17,2
"COG3753",0,0,1,0,0,2,1,0,0,0,0,0,11,0,1,1,0,33,1,1,3,0,0,0,0,1,0,0,2,1,0,4,0,0,5,4,9,0,2,0,0,0,1,2,0,1,45,0,1,1,0,0,0,6,0,0,1,1,2,0,0,0,0,1,1,4,0,4,0,0,5,0,2,0,1,0,0,0,2,13,3,0,0,1,0,0,0,0,0,2,0,2,2,17,5,2,6,0,0,0
"COG3754",151,217,117,127,50,84,43,149,83,11,70,152,98,71,106,192,145,99,23,92,269,398,53,189,49,36,72,167,223,163,122,153,172,136,29,77,40,135,86,44,71,259,209,228,80,119,1,125,79,69,103,99,40,40,44,64,123,143,83,77,117,160,130,117,235,213,154,302,170,103,260,44,116,134,165,146,92,61,130,87,96,103,131,176,276,48,302,82,103,75,166,219,186,61,110,151,49,138,109,91
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,5,1,0,0,1,0,0,0,5,0,2,0,2,1,2,0,0,0,0,0,0,2,0,1,0,2,9,0,0,1,1,1,0,0,0,1,0,0,0,3,26,5,0,17,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3757",297,198,378,610,302,313,188,385,469,351,271,142,235,120,216,238,122,258,358,327,387,490,248,81,580,500,338,216,321,160,537,144,248,327,167,211,260,303,265,363,303,269,96,81,463,178,167,257,123,283,528,107,339,371,264,402,200,114,308,509,281,307,390,366,82,75,198,72,331,373,183,361,101,252,203,510,557,412,91,319,88,362,139,382,324,374,189,347,372,239,265,153,66,351,161,70,233,289,307,139
"COG3758",2,4,0,1,2,6,1,0,1,11,3,1,5,0,2,7,7,31,6,2,2,1,0,0,2,0,1,2,3,4,2,4,0,3,10,22,11,18,5,3,1,0,8,10,0,9,41,0,4,1,3,0,2,8,2,1,3,4,8,5,0,14,1,1,2,1,0,12,2,3,4,0,7,1,0,0,0,2,2,6,3,6,1,19,5,0,1,1,0,5,1,23,10,13,5,4,15,6,1,1
"COG3759",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,1,0,1,0,11,0,0,0,2,0,1,0,0,3,0,2,4,0,14,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,64,0,4,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,0,5,0,0,0
"COG3760",40,41,52,47,96,37,50,35,68,97,45,79,29,22,68,66,47,52,42,26,13,51,71,37,82,66,49,63,7,76,65,17,45,36,34,75,103,52,39,100,70,67,69,18,65,44,37,60,45,66,83,21,49,57,51,91,33,33,62,43,38,84,90,82,50,56,54,45,88,58,62,87,23,62,44,89,64,83,27,61,49,80,58,88,55,126,50,36,60,53,28,72,33,24,38,31,80,63,51,67
"COG3762",1,1,3,2,1,2,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,2,1,1,0,2,1,4,1,1,2,1,0,1,0,0,0,23,0,1,2,0,4,3,0,2,0,0,4,0,2,3,1,1,1,0,0,2,0,4,1,0,0,2,3,0,0,0,5,0,1,1,0,3,0,0,0,0,1,2,1,0,18,1,0,2,0,0,1,2,2,0,2,0,0,0,0,0,0,1
