"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG3288",244,8,3,7,75,16,55,0,1,7,7,7,0,6,10,3,0,4,23,0,13,1,2,2,2,8,0,2,3,3,4,0,1,1,4,2,13,0,7,21,5,2,17,21,9,11,11,3,5,46,0,9,16,21,3,7,3,0,0,75,1,5,0,2,34,15,20,1,4,0,32,5,7,13,4,7,13,1,8,3,1,8,7,0,28,1,1,3,2,7,6,3,0,9,3,26,85,1,3,0
"COG3290",51,55,37,64,6,35,33,43,25,30,33,43,36,49,66,16,5,37,13,28,62,31,37,21,16,32,44,24,43,42,3,53,13,67,38,37,30,21,24,35,10,31,47,56,29,23,36,23,15,35,21,42,28,43,31,86,21,127,46,128,12,27,36,41,124,4,33,61,39,47,8,16,71,34,20,36,55,42,35,7,111,24,35,27,16,21,13,50,30,22,52,33,38,68,97,108,27,23,37,17
"COG3291",3,69,43,126,11,87,13,10,85,12,68,49,94,47,24,71,14,28,59,19,116,47,82,39,43,37,64,23,40,88,222,62,11,66,43,50,956,48,40,5,33,26,77,68,29,55,68,35,152,230,18,48,64,45,58,32,263,57,40,35,32,59,52,39,32,1,52,57,18,41,70,15,106,31,40,71,23,47,22,14,93,83,54,42,13,49,29,29,129,310,246,65,77,46,117,29,23,77,356,71
"COG3292",520,3997,5398,6627,222,5379,491,2548,7356,1641,7188,1881,5440,8087,8767,7927,4634,5013,4361,1862,2097,5019,6051,9189,2737,8697,4947,6499,2967,6523,3602,2875,4258,4966,4794,4274,2113,3704,5294,71,3168,4933,8550,2401,7982,3838,6704,4636,1443,5556,4370,2244,4368,5106,5278,2853,4020,2556,3294,2249,4845,4824,6191,6967,4471,1815,341,8075,4472,4756,3917,2619,1784,4085,6865,4810,4774,4289,2556,404,3459,5920,2286,4108,2993,4248,5035,5195,8177,5987,1934,5651,4003,3106,3311,3570,4007,5912,1261,4116
"COG3293",47,24,55,366,6,55,41,272,40,15,113,32,101,1,20,450,18,27,443,32,114,98,85,60,123,7,181,66,66,19,113,12,20,32,18,21,170,14,14,42,12,163,54,192,16,55,67,60,2,11,140,58,24,8,32,52,116,121,33,2,48,34,17,28,210,29,9,9,87,4,59,57,64,41,16,11,269,35,101,2,21,7,15,26,67,35,37,56,27,15,64,47,247,18,51,46,31,29,64,4
"COG3294",20,15,1,6,18,3,5,25,8,23,9,8,12,13,3,4,7,9,2,20,5,1,12,3,28,2,14,42,13,1,4,45,4,23,4,21,6,4,3,15,16,2,3,28,3,2,3,5,6,4,4,13,11,21,37,5,4,21,16,3,0,3,4,4,2,0,3,2,5,4,7,20,19,4,8,4,8,3,12,8,6,1,12,19,4,5,12,0,2,3,10,6,5,6,15,9,5,28,12,3
"COG3296",0,5,1,2,0,0,2,0,0,1,2,1,1,0,0,0,0,3,2,0,4,0,0,2,0,0,0,0,1,2,0,1,1,0,2,2,0,1,7,0,0,0,9,0,0,0,1,0,0,2,0,2,0,1,0,2,12,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,11,0,0,0,0,0,2,2,1,2,4,4,1,1,0
"COG3297",6,3,0,18,1,4,4,0,0,2,2,14,0,5,5,3,0,3,2,1,8,0,1,0,0,4,1,3,0,2,0,0,0,0,2,2,5,0,0,0,0,0,15,3,1,2,10,0,0,5,1,2,1,3,1,26,1,0,0,25,1,2,0,1,23,0,6,2,0,0,0,0,0,2,0,1,10,0,0,1,0,4,1,0,0,0,1,3,0,8,0,0,0,4,0,29,5,0,0,0
"COG3299",36,39,28,28,93,52,25,46,9,76,44,55,57,18,80,24,54,25,30,16,150,16,40,17,42,28,51,16,43,39,13,26,2,12,43,44,19,39,29,23,80,74,12,33,7,45,22,26,38,45,31,69,66,31,39,60,20,31,32,26,25,51,19,11,14,14,13,45,29,32,45,44,33,75,37,62,16,33,115,78,46,36,38,65,64,58,31,50,38,14,53,24,46,15,14,36,19,43,62,18
"COG3301",8,10,16,10,2,18,6,7,11,4,22,0,5,19,12,35,1,7,4,4,7,9,6,1,0,10,0,4,6,23,4,1,3,2,9,1,11,8,10,5,8,0,1,15,6,16,14,5,0,6,0,12,2,1,9,5,1,2,0,11,5,4,0,4,5,4,2,3,0,6,2,2,1,3,2,1,7,0,3,31,1,3,7,6,2,1,3,2,0,0,3,1,4,5,3,6,3,8,0,3
"COG3302",19,6,12,4,0,5,10,0,3,4,2,3,1,5,9,2,1,4,6,0,12,0,2,1,4,13,0,2,0,6,0,0,0,2,2,1,9,5,4,10,2,1,35,36,12,4,2,3,0,5,1,3,5,15,2,16,0,0,1,69,0,9,0,5,8,1,14,4,2,1,0,3,0,13,1,3,22,2,4,4,0,5,2,0,1,1,0,4,1,3,4,0,1,10,2,38,1,0,1,0
"COG3303",4,37,26,28,2,18,1,15,11,11,42,7,12,52,68,40,3,24,25,6,20,19,24,66,6,49,28,31,11,36,2,4,5,16,44,26,16,22,24,5,7,26,79,15,67,15,35,24,6,13,22,45,86,89,66,52,133,43,59,69,17,40,37,111,107,29,20,170,126,49,73,37,42,98,93,60,64,41,35,67,50,89,36,48,41,30,10,110,159,11,23,71,119,55,16,59,13,66,11,50
"COG3304",89,52,33,21,38,37,53,21,77,33,53,21,54,57,67,77,48,62,35,54,34,57,54,67,42,72,56,50,37,60,6,27,51,61,57,58,42,36,58,28,53,44,64,26,58,38,73,63,26,30,60,25,32,64,44,56,46,19,39,18,74,63,62,94,37,35,45,51,50,46,46,31,22,57,55,68,46,78,37,39,38,53,36,38,16,42,70,35,50,11,21,49,37,58,44,31,12,45,26,48
"COG3306",12,5,1,1,0,1,2,2,1,5,0,1,19,24,27,10,1,0,9,1,25,1,1,0,0,18,18,21,3,33,1,1,6,2,3,9,3,0,7,9,9,2,0,6,11,5,7,1,8,5,1,19,2,6,3,2,28,8,2,0,1,14,7,47,5,25,4,4,0,20,4,1,4,0,1,2,10,4,10,53,0,2,3,2,4,7,3,47,15,5,5,1,7,1,1,0,1,26,2,1
"COG3307",28,52,37,55,161,19,9,12,39,36,32,14,12,25,97,11,36,12,20,35,53,19,11,25,13,34,5,16,31,15,13,7,50,4,8,19,18,29,22,54,19,12,22,24,24,39,37,40,36,16,11,34,16,60,10,77,14,11,29,92,16,43,27,32,33,55,63,41,25,32,21,38,14,36,21,70,51,22,23,49,35,42,41,9,30,45,27,11,9,10,14,14,56,33,31,57,26,28,20,11
"COG3309",0,0,0,3,0,6,0,0,6,0,2,9,0,0,10,9,144,48,0,18,2,0,0,24,0,2,0,2,4,8,0,1,2,5,5,7,0,0,4,1,0,1,10,0,128,2,4,4,1,2,62,0,2,0,0,2,14,0,0,0,64,2,8,9,14,39,0,0,0,4,1,49,1,0,6,2,153,3,0,0,37,5,10,2,0,0,0,0,0,61,0,0,1,0,37,0,0,3,0,0
"COG3311",9,5,3,11,0,3,0,0,1,0,2,2,0,4,9,7,0,1,4,0,4,0,1,1,0,12,0,2,2,5,0,0,0,1,0,1,4,1,1,1,0,1,17,11,12,1,5,1,1,2,1,1,3,10,0,22,0,1,0,23,0,9,0,1,4,1,8,1,0,0,0,0,0,1,0,1,3,0,4,0,0,4,2,0,0,0,0,4,0,7,1,0,1,8,0,15,0,0,0,2
"COG3312",10,4,2,5,0,1,5,0,4,2,1,7,0,11,10,2,0,0,2,2,7,0,1,1,1,2,0,1,1,4,3,0,1,1,2,1,2,0,0,11,0,0,12,9,4,5,4,0,0,5,4,4,2,6,0,6,0,0,0,22,0,5,0,1,29,1,10,0,1,1,0,0,0,6,0,1,13,0,0,9,0,5,0,0,0,1,1,1,0,2,0,0,0,3,0,9,2,1,1,0
"COG3313",2,2,4,2,0,1,1,0,0,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,3,0,0,3,4,2,1,0,1,0,0,0,0,0,3,2,3,0,0,0,9,0,0,0,0,8,1,3,0,0,0,0,0,1,3,0,0,4,0,0,2,0,3,0,0,0,0,0,1,0,4,0,1,0,1,0,6,0,0,1,0
"COG3314",42,72,29,43,113,54,160,175,47,170,96,184,101,44,80,38,50,57,59,121,170,46,98,26,151,41,116,58,114,43,48,161,59,107,80,72,22,192,56,65,89,89,34,106,33,105,51,51,117,18,29,86,72,116,81,137,64,123,154,54,33,40,64,67,33,72,156,38,65,109,86,135,145,78,83,91,53,115,123,86,100,44,147,95,70,57,60,41,47,23,105,80,81,122,111,111,84,79,130,86
"COG3315",13,62,9,29,17,36,48,72,34,85,91,103,63,38,26,9,30,40,69,83,44,58,57,27,41,41,67,52,69,45,27,160,29,89,43,53,4,47,75,50,60,63,38,85,33,18,58,16,59,29,11,16,27,15,28,16,16,37,38,6,9,16,12,12,6,18,25,15,18,24,28,14,33,24,21,10,23,34,24,31,36,13,32,25,21,15,9,11,21,7,18,34,15,17,46,38,21,16,18,15
"COG3316",104,12,12,0,2,7,14,3,4,2,2,6,1,0,34,8,11,6,13,3,48,5,8,4,4,4,0,7,0,20,1,3,6,0,6,7,18,1,11,26,0,6,7,27,15,4,25,3,3,7,9,1,2,24,4,29,9,0,2,15,6,38,0,13,1,1,41,14,12,2,5,16,1,31,2,27,25,15,6,12,14,19,10,3,8,6,1,19,3,17,1,2,8,127,1,23,5,15,1,1
"COG3317",12,8,10,8,0,6,7,0,3,1,1,11,5,21,3,8,3,9,5,1,19,0,6,0,2,8,0,1,7,9,2,0,0,1,8,1,14,5,1,8,11,1,13,22,6,8,8,7,3,35,2,20,2,19,9,9,1,3,0,32,4,9,3,5,33,9,7,3,4,3,4,2,2,5,2,2,12,1,4,31,4,12,5,6,5,0,2,4,0,2,1,0,5,12,3,23,53,4,4,3
"COG3318",6,0,5,6,0,4,18,2,1,0,0,2,0,11,0,3,0,7,1,4,8,0,0,1,2,1,0,0,1,10,2,0,3,0,3,0,4,0,4,5,0,0,11,6,2,3,2,0,2,2,0,6,3,6,6,8,0,0,0,13,5,4,2,7,8,1,3,1,1,3,0,0,0,3,0,0,7,1,0,36,2,10,2,2,0,1,0,1,1,0,2,0,3,1,1,7,1,2,1,1
"COG3319",22,6,3,14,2,10,2,0,2,1,1,5,0,22,3,6,0,0,3,0,13,2,0,2,0,11,0,4,0,3,0,0,0,1,8,1,14,0,6,14,0,0,4,16,9,2,22,2,0,9,5,3,7,68,4,58,1,0,0,39,2,19,3,12,235,3,31,17,3,0,2,0,1,9,1,6,22,1,17,11,1,7,2,1,0,0,0,11,1,4,4,2,1,7,0,36,6,0,8,0
"COG3320",124,15,2,9,47,5,33,40,16,95,17,38,21,15,0,19,21,6,10,96,55,8,7,16,54,2,129,19,18,41,23,16,14,4,20,43,13,15,27,339,30,19,7,10,10,65,31,38,129,5,11,8,166,136,23,19,26,51,32,1,1,2,11,23,10,11,669,18,14,15,4,112,69,63,32,15,62,31,37,1,20,28,13,11,44,33,12,4,4,4,15,6,7,41,8,28,5,26,7,31
"COG3321",65,86,20,105,7,81,1,10,1,8,1,0,12,31,31,12,0,1,5,4,12,13,1,1,1,37,142,2,1,1,0,6,0,2,14,7,31,0,10,170,11,3,2,27,27,2,36,14,0,11,1,14,3,53,18,185,17,0,1,0,8,26,1,31,127,1,51,19,6,19,7,41,67,2,3,4,0,3,38,11,1,4,0,1,1,0,1,8,1,3,14,0,29,2,4,6,1,24,19,68
"COG3323",13,57,42,84,140,91,38,51,111,29,88,35,114,90,55,94,16,76,107,23,31,104,66,119,32,120,48,74,25,87,15,35,64,64,55,48,15,91,109,16,76,64,108,56,133,61,130,120,28,44,53,80,76,69,56,46,113,41,65,32,119,92,46,120,64,68,7,80,88,80,88,80,41,104,94,72,97,74,52,89,57,140,37,37,71,50,14,70,66,6,46,62,93,81,30,42,10,73,48,92
"COG3324",2,17,3,15,0,18,4,2,9,5,27,12,4,26,34,28,2,7,13,0,11,27,22,61,13,42,15,26,9,40,2,7,2,2,17,14,0,11,18,4,0,7,60,2,71,12,32,25,6,9,0,2,3,6,7,0,30,2,4,0,4,4,5,15,10,3,0,12,4,15,3,2,1,12,9,3,6,3,2,0,4,15,5,2,1,0,0,3,14,3,3,5,15,1,0,2,0,9,0,1
"COG3325",9,135,30,30,2,40,63,32,164,112,165,61,129,53,36,181,9,89,78,18,46,87,113,57,44,134,84,121,45,122,6,110,45,148,200,91,6,96,129,41,82,166,44,64,60,65,99,142,35,27,53,95,56,96,83,111,35,54,135,5,50,110,37,63,60,6,8,228,199,85,113,40,105,116,108,197,43,74,60,23,37,88,112,145,12,122,12,187,111,12,35,128,136,103,25,115,17,133,39,98
"COG3326",17,21,4,14,6,19,23,39,4,36,22,69,11,8,4,10,29,13,12,29,57,4,22,25,48,11,50,16,31,8,28,36,51,28,27,27,77,26,26,47,15,26,23,27,7,5,10,13,38,27,38,35,23,28,22,32,4,50,42,51,19,32,21,13,11,20,82,7,15,18,37,36,53,10,21,14,14,40,14,36,47,4,34,40,14,25,41,11,21,36,67,29,18,18,32,28,20,11,104,26
"COG3327",7,1,4,0,0,1,3,0,2,0,0,5,0,3,5,0,0,1,0,0,0,0,0,2,2,3,0,1,0,4,1,0,0,0,3,0,2,0,0,6,1,0,8,14,3,1,2,0,0,2,1,1,2,12,0,0,0,0,0,20,0,3,0,2,15,1,6,0,3,0,0,0,0,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,9,0,12,2,0,1,0
"COG3328",813,635,63,431,350,247,355,465,199,439,375,315,413,238,534,157,115,987,626,738,351,380,447,271,608,257,270,298,299,496,501,240,396,322,293,414,89,428,371,443,454,666,161,636,291,474,262,467,450,1010,221,367,389,454,351,332,520,478,279,835,2336,290,623,555,142,1450,515,212,597,276,467,342,351,806,464,329,432,774,313,928,1035,173,721,427,856,904,1004,403,282,57,349,506,343,276,563,259,1064,408,202,400
"COG3330",0,0,0,0,0,0,0,25,0,4,0,32,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,2,0,16,0,8,0,0,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,2,0,33,6,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,0,0,3,0,0,0,5,0
"COG3331",46,19,2,14,23,33,70,50,11,90,34,69,37,23,18,20,23,20,9,82,51,18,53,12,104,31,46,26,52,9,16,55,14,31,16,44,12,28,20,124,29,47,13,61,15,23,12,22,82,15,10,18,11,12,7,9,9,12,8,7,4,1,7,11,6,27,28,5,9,15,11,22,26,14,10,10,17,20,11,44,9,3,10,14,8,8,9,6,6,4,25,11,9,9,23,11,4,10,12,13
"COG3333",2,139,45,70,116,43,93,69,67,76,114,94,69,130,126,59,68,128,67,90,50,44,96,43,66,51,50,47,84,88,72,85,66,72,109,90,48,75,75,11,101,49,85,101,33,194,77,91,85,60,42,107,131,59,109,105,51,45,70,64,28,88,63,48,67,96,6,107,147,113,45,76,64,132,73,59,74,68,178,94,86,89,76,119,64,37,33,109,93,18,51,74,80,89,98,65,22,112,35,94
"COG3335",78,19,4,23,31,9,56,41,10,14,18,46,12,26,16,15,15,14,13,57,37,18,46,26,50,15,12,26,52,23,2,15,6,34,16,28,7,18,21,35,24,10,14,38,19,41,25,3,92,10,71,72,36,123,47,99,50,279,75,17,13,20,5,67,67,4,131,20,74,64,89,28,140,22,39,68,71,33,125,162,28,16,49,46,38,25,11,29,15,17,141,59,48,26,49,148,41,78,73,105
"COG3338",3,0,0,0,2,0,7,0,2,10,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,54,0,0,13,0,0,1,0,0,0,0,0,7,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3339",0,7,10,23,34,7,1,5,20,9,4,5,5,2,0,8,4,5,2,1,12,1,4,4,6,2,2,4,6,11,4,3,23,2,2,4,0,2,4,5,2,2,3,0,9,8,6,1,24,1,1,3,1,9,7,16,13,15,2,6,7,6,1,3,0,8,1,2,3,11,9,17,7,2,1,0,4,6,9,11,17,16,7,4,7,2,2,3,4,0,2,19,5,6,2,0,3,13,3,10
"COG3340",53,36,43,22,25,39,64,49,22,50,32,79,28,14,21,40,14,32,34,65,32,32,43,40,79,12,40,32,48,24,25,61,30,33,17,26,55,91,44,35,36,44,35,53,22,28,15,30,28,14,46,91,139,153,113,147,68,172,113,157,37,117,103,71,93,53,41,54,89,106,104,147,115,60,130,96,76,122,88,135,123,45,149,117,117,62,132,33,96,176,156,78,71,221,70,127,198,126,262,243
"COG3341",55,61,84,157,66,126,98,94,117,97,94,43,127,113,96,153,44,88,104,62,42,126,131,93,127,103,108,117,72,88,71,111,93,108,116,95,152,105,165,97,134,120,103,103,127,136,107,93,98,52,131,119,87,127,100,59,101,105,88,63,102,122,94,103,81,83,77,73,126,128,118,101,71,96,121,107,132,100,84,157,90,114,65,98,123,83,43,87,118,60,132,105,104,112,85,67,87,93,123,198
"COG3343",5,0,0,0,0,0,9,0,0,3,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,1,0,1,3,0,1,1,0,10,1,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,4,0,0,6,2,0,66,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG3344",354,1590,921,1936,459,1319,770,1938,1531,1297,1813,887,862,622,1445,1087,1381,1372,1489,1225,1212,1270,1360,1904,1919,977,1259,1152,753,1413,1892,989,1457,1016,666,954,1075,1742,1890,761,845,1027,932,1415,700,776,1839,1472,839,2109,1652,1895,999,2098,992,1637,1525,1195,1049,1242,1670,2000,3618,1348,1606,762,1127,745,1053,1194,1894,1388,1138,582,1279,840,724,1054,2213,766,1099,1505,1136,1222,1828,2414,1995,1679,1130,1514,1658,1360,1883,1019,974,943,1116,1065,1734,2408
"COG3345",1454,482,564,660,1394,490,988,552,487,562,584,486,345,479,468,624,614,532,581,612,397,510,474,757,841,541,757,792,509,668,573,449,736,311,515,496,99,302,472,727,440,506,488,494,506,233,440,317,845,492,477,463,527,708,461,355,377,472,398,446,544,421,498,354,443,615,516,673,496,608,509,304,509,751,456,622,551,324,398,425,719,513,462,566,557,513,594,448,433,470,430,532,523,555,485,408,491,656,299,394
"COG3347",8,11,1,3,3,9,11,4,0,7,4,31,3,0,0,0,4,2,0,27,4,1,3,0,2,1,10,2,5,3,0,1,3,3,3,3,2,6,1,36,5,4,5,7,2,5,0,1,6,0,1,0,13,29,3,12,6,2,17,0,2,1,5,2,4,0,114,2,2,0,3,6,8,4,2,11,2,7,12,0,7,0,21,10,3,10,3,3,2,0,2,2,4,3,3,7,2,4,4,6
"COG3350",0,0,1,0,0,0,1,0,1,1,0,0,0,0,15,0,0,0,0,2,1,1,0,0,1,5,0,8,0,0,1,0,0,0,1,0,1,0,5,1,0,0,0,0,1,3,0,0,0,0,0,11,0,0,1,17,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,2,3,0,6,8,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0
"COG3359",12,19,7,8,48,7,35,48,24,78,30,54,28,12,19,18,19,34,6,87,36,23,54,5,107,18,59,99,64,9,22,72,19,63,19,51,9,29,35,43,34,57,18,71,16,20,9,34,105,20,27,67,26,29,45,25,19,73,43,17,8,10,38,42,11,22,81,6,17,73,30,26,88,35,29,36,31,44,25,41,61,4,21,47,36,26,31,7,41,7,73,50,21,34,57,75,28,43,46,51
"COG3366",0,1,1,1,2,3,0,1,1,0,0,1,1,0,0,3,0,2,7,0,2,4,4,2,1,2,0,1,2,4,0,2,0,2,6,4,0,4,4,0,4,1,1,0,3,0,0,1,0,7,1,0,0,0,2,5,1,2,2,0,3,0,3,0,2,0,0,2,9,0,1,3,3,13,0,0,2,4,0,0,1,4,6,6,1,0,0,0,1,0,1,0,2,2,2,3,1,8,2,0
"COG3369",0,18,2,12,0,18,0,1,2,3,18,6,17,4,24,5,2,15,11,0,9,26,7,12,1,1,1,9,12,5,0,2,0,11,6,8,0,11,21,0,1,10,19,6,8,0,2,0,0,1,2,0,12,1,4,12,17,6,12,0,7,3,3,0,1,0,0,0,8,6,4,5,4,1,25,1,0,25,5,0,8,8,13,14,3,8,0,0,19,0,4,17,7,3,2,10,3,6,3,1
"COG3376",1,1,0,2,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,20,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,1,0,0
"COG3378",35,177,36,93,140,141,290,337,97,265,247,335,236,33,85,40,161,166,200,181,348,108,267,105,119,96,81,37,250,83,387,243,145,205,223,221,37,138,102,108,173,217,110,280,128,449,101,145,249,114,97,166,163,136,151,166,114,319,212,105,94,228,130,208,118,154,284,77,277,203,1042,199,252,88,247,122,81,149,641,36,169,127,283,168,144,203,118,218,208,120,243,137,55,149,259,258,113,166,200,243
"COG3379",0,0,1,0,0,4,0,0,0,0,3,4,1,1,0,3,0,0,2,0,0,6,6,3,0,1,2,1,0,0,0,0,0,2,0,0,0,21,1,0,4,1,0,1,0,3,0,0,0,1,1,1,1,0,0,4,4,20,3,0,0,0,1,0,0,0,0,1,5,0,0,2,0,2,3,0,1,3,0,0,4,4,3,12,0,0,0,1,17,1,0,2,0,1,7,3,1,0,3,0
"COG3381",4,1,3,8,0,2,4,2,1,2,1,5,0,3,1,3,0,0,1,0,7,1,0,2,0,4,1,0,0,7,1,0,0,0,0,1,6,0,4,3,0,0,8,6,2,1,7,0,1,2,2,10,6,15,10,16,1,0,3,57,3,16,3,8,69,0,17,6,4,2,1,0,0,5,1,3,19,0,4,43,3,10,9,13,1,0,2,3,0,5,2,1,7,11,1,23,3,7,3,0
"COG3382",8,56,154,84,5,75,16,48,52,27,49,55,52,61,59,78,120,117,80,52,52,73,58,69,55,60,46,58,64,55,155,32,125,51,50,51,128,41,80,40,67,66,89,49,101,67,79,90,21,91,32,41,41,66,45,56,50,28,54,115,120,89,109,49,92,126,8,60,76,48,45,57,37,43,51,75,62,48,32,17,52,79,81,55,48,65,132,86,68,98,37,73,62,58,94,40,104,40,25,53
"COG3383",17,18,6,24,74,13,18,7,15,10,11,23,9,11,16,3,15,7,5,24,23,6,14,6,5,1,13,4,23,16,1,7,30,4,6,9,4,5,19,36,13,4,8,4,19,20,16,12,30,10,19,22,34,92,25,44,33,80,15,52,31,14,19,44,24,23,346,24,36,54,11,32,90,26,21,8,17,56,55,39,57,78,28,15,29,23,16,38,11,2,22,14,42,36,24,6,9,63,34,20
"COG3384",14,6,17,21,3,7,16,0,2,1,1,22,0,9,22,3,4,6,9,0,13,0,1,2,1,11,0,3,0,9,1,0,0,3,2,5,5,11,7,22,6,0,19,25,5,9,14,3,3,14,5,9,1,9,3,20,2,0,1,58,3,18,1,11,58,33,10,7,2,1,0,5,1,7,2,4,30,1,4,7,1,7,12,1,29,0,1,0,0,2,1,1,0,8,2,14,6,2,1,0
"COG3385",152,1655,994,986,53,1264,204,703,186,185,182,625,512,167,164,300,806,451,1222,351,686,669,484,115,1855,433,257,597,830,311,1619,483,1773,1038,219,242,1246,185,321,126,172,759,235,831,124,83,1156,56,71,3119,2567,951,1070,337,138,527,750,345,376,1183,1675,987,3848,680,404,1504,1740,190,141,268,604,360,1043,758,397,194,398,301,392,96,271,525,576,157,1079,2176,1552,228,801,2736,1936,535,624,285,1202,224,2018,346,3873,199
"COG3386",8,63,17,31,13,46,47,13,24,29,44,35,28,78,95,100,21,52,48,25,60,57,67,32,28,85,53,101,29,75,10,44,23,21,67,31,6,29,17,7,37,36,134,53,126,75,51,32,23,33,37,12,41,56,78,26,56,20,52,8,37,65,41,47,165,35,1,37,41,32,17,25,18,35,73,60,22,27,42,6,37,54,50,39,15,32,7,43,65,9,18,35,19,56,17,65,10,35,13,56
"COG3387",7,63,26,35,6,44,4,78,114,47,75,168,70,59,29,70,13,61,28,8,115,62,71,76,40,108,64,17,34,126,5,43,19,37,34,35,8,250,60,0,37,86,52,28,65,54,126,85,16,19,21,27,46,77,64,35,54,47,96,0,27,62,32,47,31,10,5,105,146,88,91,127,61,1,31,140,40,37,42,21,45,79,71,62,14,33,4,92,37,6,46,59,77,54,35,55,9,116,56,25
"COG3391",19,164,77,119,3,194,23,80,65,17,154,54,51,105,334,141,7,233,110,56,179,174,108,344,86,275,151,111,53,207,61,60,7,82,96,104,210,66,58,26,28,47,351,111,277,47,207,50,44,407,81,101,223,103,94,78,167,55,81,126,270,122,169,247,104,33,13,76,70,66,71,85,105,115,132,141,175,51,36,9,103,176,67,54,98,67,10,150,187,243,73,118,76,141,50,84,65,62,96,80
"COG3392",5,112,8,72,1,20,5,29,153,39,56,56,28,0,52,16,8,9,30,45,35,45,39,6,33,16,52,19,40,31,4,46,9,27,39,59,3,21,50,7,44,7,1,8,3,20,14,15,34,17,10,24,69,2,4,70,43,55,51,0,30,15,46,115,24,70,51,78,34,96,37,153,26,16,29,50,51,18,11,64,22,14,51,20,73,69,232,1,4,25,26,11,22,17,32,56,38,27,12,20
"COG3393",7,1,1,7,0,4,10,0,3,37,3,10,4,0,1,4,0,1,2,1,16,1,2,8,2,0,24,2,10,0,20,5,1,13,10,14,0,0,8,0,2,28,0,10,0,3,0,2,7,0,4,6,15,8,1,0,6,1,1,0,0,3,6,3,0,0,69,2,1,16,6,6,11,6,38,27,12,4,3,0,3,1,13,0,12,11,1,2,1,5,7,1,8,2,2,2,8,1,4,2
"COG3394",23,51,20,15,17,27,48,14,8,81,78,37,28,33,22,13,28,30,49,33,34,39,40,10,14,31,23,19,43,42,8,33,9,38,45,42,12,30,14,28,17,37,36,12,22,26,42,27,31,12,22,11,24,26,39,72,36,19,22,44,8,45,15,21,47,76,44,36,54,14,20,11,10,20,23,24,15,23,317,30,37,27,53,38,42,33,14,34,27,12,12,13,55,34,23,49,21,29,15,34
"COG3395",33,41,39,135,337,37,45,71,64,41,54,59,21,49,186,20,76,47,10,58,42,9,31,44,130,25,47,31,41,34,25,23,71,15,66,71,5,33,30,36,37,46,51,54,44,90,72,44,45,60,16,40,42,63,48,46,52,12,45,127,32,52,24,64,101,70,29,22,46,49,28,50,29,85,29,19,38,25,79,86,56,110,33,8,69,56,49,41,64,8,26,16,23,32,40,74,73,86,23,41
