"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG3784",0,13,0,4,6,0,0,5,1,0,0,1,3,2,0,0,1,3,1,2,14,0,11,0,2,0,1,10,0,0,0,0,1,0,0,2,0,0,1,20,0,2,6,0,0,0,48,0,0,6,2,0,0,3,0,0,3,0,0,1,0,3,1,9,0,1,0,7,0,1,0,0,0,1,1,0,0,0,3,1,1,0,1,0,5,0,1,1,0,0,0,8,1,1,1,2,4,0,0,0
"COG3785",1,6,0,1,7,0,3,6,0,0,1,0,0,1,0,0,3,2,0,2,9,0,4,0,3,0,1,6,0,0,0,0,0,0,1,2,0,0,0,27,0,3,7,0,1,0,43,0,2,7,0,0,0,3,0,0,2,0,0,1,0,7,0,3,0,1,0,4,1,1,0,0,0,1,4,0,0,0,6,3,2,0,1,1,3,1,0,0,0,2,0,3,2,0,4,2,5,0,0,0
"COG3786",14,2,6,1,6,2,2,2,3,4,9,0,13,6,52,5,2,8,25,1,2,7,0,8,19,14,16,0,9,7,12,5,0,4,3,2,4,4,13,31,9,6,1,26,14,18,13,3,2,63,19,1,7,17,8,2,4,9,2,4,11,13,14,29,4,15,39,21,6,9,2,7,8,3,1,0,16,11,2,1,4,3,2,1,7,10,6,38,11,2,30,0,1,6,3,14,0,2,6,7
"COG3787",6,8,0,1,15,2,4,12,1,1,1,1,9,3,0,4,1,6,0,2,13,1,5,4,2,1,3,7,2,1,0,0,5,0,1,7,4,3,3,33,0,3,3,8,2,3,41,1,3,14,0,0,0,6,1,1,0,0,0,2,1,5,0,1,0,2,0,4,0,0,1,1,2,2,3,0,0,2,1,0,0,2,0,2,1,3,1,1,0,0,0,2,1,0,3,2,1,0,0,0
"COG3788",0,4,0,2,5,1,4,5,0,0,0,1,1,0,0,0,2,2,0,5,19,0,9,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,2,32,0,2,4,0,1,0,46,0,1,13,1,0,1,5,0,3,1,0,1,0,0,5,0,8,1,0,1,13,2,0,1,1,1,3,6,0,0,0,2,2,2,0,0,0,7,2,2,1,0,1,0,5,2,0,0,10,2,2,1,0
"COG3789",0,12,0,5,6,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,2,6,0,0,0,0,11,0,0,0,0,1,1,2,0,0,0,0,0,0,1,7,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,0,7,0,1,1,0,0,0,3,0,0,0,2,2,1,1,2,1,1,0,1,1,0,1,0,1,1,0,1,3,2,0,0,1
"COG3790",0,5,0,7,4,0,1,3,0,0,0,2,0,0,0,0,3,4,1,2,11,0,3,0,5,0,2,2,0,0,0,1,5,1,0,0,0,0,1,22,0,0,4,0,1,0,23,0,0,16,0,1,5,7,0,0,3,0,1,0,0,6,0,6,1,1,1,9,1,0,1,0,0,0,1,0,1,0,7,0,0,1,2,1,4,0,1,2,0,1,2,2,3,0,0,3,4,2,0,1
"COG3791",0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,30,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,7,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,2,0,0,0,3,1,0,1,0,0,2,1,0,0,1,3,2,1,2,0,3,0,0,2,2,10,14,0,2,5,0,54,0,1,0,1,0,0,4,0,1,11,1,0,3,13,1,0,8,0,0,0,1,0,0,2,0,2,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,6,0,1,0,1,0,0
"COG3799",13,0,0,1,5,7,0,29,0,0,3,0,5,2,3,0,5,7,2,23,4,1,1,2,0,0,0,13,1,1,1,0,6,0,2,0,39,19,1,1,2,19,0,0,0,5,1,2,1,20,1,0,0,15,12,0,4,0,14,1,4,1,0,1,2,2,2,2,0,0,1,5,1,1,5,4,5,0,3,4,8,3,2,1,6,0,2,9,0,2,0,6,6,1,13,18,11,9,11,1
"COG3804",54,10,7,7,8,7,4,9,12,3,17,6,5,21,13,15,4,14,18,13,8,17,3,117,19,4,41,111,10,25,19,9,9,5,4,5,17,8,2,15,11,6,12,12,22,37,46,37,8,18,20,7,3,65,2,2,23,3,6,16,20,14,10,12,12,21,12,5,11,12,7,39,9,9,3,7,50,6,5,14,3,1,5,2,16,10,14,11,8,9,4,0,6,48,17,19,7,18,56,3
"COG3808",250,257,164,315,145,317,369,281,241,306,168,205,152,257,184,262,517,173,197,254,237,56,192,160,104,82,134,42,211,102,142,55,39,293,317,385,335,282,155,163,187,283,82,147,239,151,98,121,284,98,249,101,195,172,155,345,216,175,426,371,182,176,267,179,179,376,174,168,197,279,218,240,287,248,293,395,183,318,220,116,304,202,218,22,273,230,284,230,266,363,252,315,299,199,231,278,15,241,163,287
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3815",2,2,1,0,5,4,0,0,0,8,0,0,0,0,8,2,3,2,1,1,0,0,0,27,0,0,0,4,3,14,0,0,7,1,0,0,5,0,0,3,3,13,0,6,1,0,0,2,5,3,2,0,3,1,1,2,1,0,0,1,5,0,0,4,1,1,1,0,3,3,4,0,2,1,0,0,5,1,1,0,3,1,3,0,2,1,1,2,0,0,6,1,2,2,4,2,2,4,1,11
"COG3817",8,4,7,4,6,8,10,29,10,2,2,2,4,8,2,2,1,5,2,12,33,21,11,7,32,8,11,11,2,18,30,7,13,5,13,8,25,8,6,5,1,11,93,3,2,5,4,2,3,52,1,4,5,12,8,3,9,1,5,3,15,2,3,8,3,27,4,2,8,3,10,10,9,7,5,16,6,5,7,3,7,8,9,10,3,3,23,28,1,4,2,3,0,8,3,23,13,12,0,6
"COG3819",5,5,5,3,7,6,5,22,7,4,4,1,3,1,7,2,2,7,4,14,29,14,7,6,19,2,16,10,1,12,21,0,11,0,9,8,21,9,4,0,3,14,56,3,2,3,6,5,2,42,2,4,4,5,5,1,14,1,9,1,12,4,0,8,3,17,5,1,5,12,16,5,6,11,9,8,4,2,9,7,2,4,3,3,8,3,2,35,1,3,1,4,0,7,4,11,4,14,1,7
"COG3822",30,9,22,16,41,16,13,19,22,26,18,7,17,2,26,22,15,13,9,19,8,1,13,28,3,11,8,9,8,15,21,0,7,25,20,20,15,30,5,9,14,3,35,6,6,22,15,7,35,11,17,10,8,30,19,21,15,13,26,19,12,41,13,10,34,11,13,21,13,43,26,12,10,20,13,4,4,35,24,14,27,12,18,8,18,41,24,9,10,34,26,18,36,47,30,17,2,38,89,19
"COG3823",26,0,10,1,23,4,14,0,5,6,11,3,22,0,10,19,0,9,2,7,4,0,0,11,0,6,5,0,3,0,1,0,0,1,2,11,22,11,2,29,8,0,0,18,5,8,0,10,0,0,9,0,2,11,3,9,0,0,3,18,2,22,1,3,1,0,2,18,9,54,14,11,4,3,0,3,4,10,5,3,0,13,0,1,0,17,13,0,2,0,5,1,6,4,28,0,0,10,6,3
"COG3824",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,21,3,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",9,1,5,18,13,2,6,0,6,9,13,0,10,1,7,3,0,22,2,2,6,2,6,12,0,4,10,0,4,2,1,2,0,11,14,6,6,4,8,0,9,0,0,9,4,3,19,2,6,0,5,0,5,19,3,18,2,15,3,5,3,22,8,1,5,5,4,8,7,11,7,9,4,0,4,3,1,15,5,1,11,2,2,0,1,16,9,0,11,0,3,5,5,16,6,3,1,5,12,6
"COG3828",2,4,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,2,1,1,0,0,6,1
"COG3829",122,144,76,205,233,284,104,262,176,60,123,102,125,57,84,107,46,378,54,241,97,610,107,130,127,82,145,68,87,117,157,89,83,172,128,107,205,127,43,107,73,310,86,205,48,66,709,76,141,272,85,208,72,140,114,205,189,81,180,120,68,194,76,108,122,205,146,119,177,194,110,83,115,79,72,95,160,69,207,185,192,107,124,34,116,135,196,96,85,61,103,67,201,56,241,794,37,197,135,88
"COG3830",187,188,130,171,158,192,186,138,172,184,120,166,145,178,129,160,106,138,173,138,165,90,123,134,75,86,104,76,179,121,86,73,67,144,150,187,160,178,92,62,174,171,87,148,92,125,14,175,182,86,158,103,128,95,115,183,155,154,187,190,83,176,148,118,130,200,104,114,147,171,146,167,155,191,208,140,163,191,196,148,191,201,167,97,189,160,183,86,172,159,132,179,182,138,139,122,73,181,109,171
"COG3831",9,75,7,56,27,14,13,34,21,17,17,21,5,13,9,10,18,9,12,47,16,2,46,9,2,0,7,44,6,9,1,0,2,18,5,23,10,15,3,173,3,85,6,4,2,6,114,3,17,2,19,3,4,6,36,24,8,27,52,38,2,26,11,16,29,17,13,29,21,20,20,8,18,56,29,5,7,3,33,12,14,3,73,12,90,20,30,5,13,67,25,79,30,5,19,181,18,38,10,6
"COG3832",0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,19,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",47,61,94,15,36,18,25,19,67,89,140,34,33,38,73,84,14,39,116,54,96,108,93,16,194,50,135,208,69,253,120,69,180,38,85,53,56,48,45,78,132,14,167,45,99,215,100,54,17,128,72,80,104,65,59,34,25,89,12,19,90,68,81,171,95,20,107,120,78,27,96,87,56,15,19,54,62,54,21,267,67,19,10,12,10,36,66,194,73,55,64,56,9,203,29,22,191,45,86,39
"COG3835",15,24,34,40,58,22,19,53,7,24,24,15,12,12,28,19,11,31,26,15,58,26,33,15,80,7,28,32,14,10,44,14,33,26,37,9,36,25,15,66,16,21,28,18,8,39,183,11,21,106,18,63,33,11,27,13,17,30,9,4,27,20,36,62,4,12,59,29,20,25,20,14,8,3,12,11,33,5,20,18,28,5,22,3,28,28,27,139,13,12,37,8,18,31,15,108,155,26,52,22
"COG3836",44,20,19,27,30,25,2,20,10,7,12,10,43,45,12,20,9,44,5,19,67,2,27,17,60,5,20,11,8,6,15,7,16,5,12,13,37,13,13,62,16,37,6,52,11,3,94,13,6,62,5,17,10,68,23,14,8,11,13,34,8,21,1,20,4,13,3,45,13,38,16,14,4,8,8,8,3,10,32,4,17,6,15,14,12,21,16,4,6,6,17,11,16,6,45,87,14,8,24,8
"COG3837",0,1,3,1,11,0,1,13,0,1,3,0,4,2,7,0,0,6,0,2,21,0,0,0,6,0,0,0,1,1,0,1,5,4,0,1,0,1,5,11,0,0,0,0,1,2,6,1,1,16,0,0,1,9,0,2,0,0,4,1,0,2,3,0,0,0,1,15,2,3,6,0,4,0,0,1,0,3,3,0,0,1,2,1,1,17,0,1,0,1,5,6,27,2,1,2,3,3,2,1
"COG3839",228,168,301,96,242,115,102,181,155,181,279,68,275,215,206,179,87,237,266,183,310,211,212,140,629,136,264,451,196,256,322,152,328,142,221,138,234,151,199,274,332,152,496,184,216,370,444,240,147,476,181,226,227,340,162,171,294,200,139,158,185,218,193,263,201,175,311,333,216,143,205,205,163,77,149,123,246,196,137,267,177,49,112,62,104,182,254,364,176,96,178,84,108,455,205,243,308,134,527,131
"COG3840",0,6,1,3,2,1,1,13,0,0,0,3,0,1,0,0,4,4,1,2,19,1,10,0,5,0,1,4,0,0,0,0,9,0,0,2,0,0,2,31,0,5,7,0,1,0,71,0,1,31,0,2,5,5,0,3,2,0,0,1,1,4,0,6,1,1,1,11,1,0,0,0,0,3,4,0,0,0,7,0,0,0,3,0,1,1,0,0,0,2,0,5,2,0,5,0,2,2,0,0
"COG3842",322,329,314,269,271,308,338,320,297,290,298,272,289,291,279,325,95,337,307,276,422,228,342,168,364,346,259,230,287,306,362,295,351,254,314,330,298,292,342,297,337,299,319,265,218,281,429,303,296,475,326,334,379,301,318,306,375,245,298,340,282,268,198,360,307,375,377,294,309,265,263,272,295,272,353,316,231,262,276,245,286,390,262,305,339,302,297,430,228,301,296,248,288,380,258,429,236,282,380,293
"COG3843",530,183,538,124,321,91,194,106,361,337,485,163,507,494,551,509,100,523,427,381,207,330,367,382,460,274,613,223,356,687,460,276,331,257,391,238,330,231,151,152,552,89,140,625,521,587,133,262,203,171,387,313,373,603,155,277,466,725,139,237,454,400,276,718,311,260,706,510,529,189,372,380,357,123,266,205,428,410,269,589,227,36,92,103,95,412,602,230,317,92,446,142,126,803,387,163,1053,334,1039,475
"COG3845",253,103,301,82,169,64,91,83,102,140,167,47,269,204,150,162,37,337,169,103,63,134,134,139,274,83,198,147,164,198,209,97,341,113,211,147,140,112,78,138,229,102,118,195,126,275,273,148,139,120,132,76,150,393,108,164,166,87,83,193,117,244,143,117,115,145,195,160,141,128,198,203,161,46,109,67,196,225,90,109,152,36,82,47,89,176,230,229,110,83,132,69,81,371,197,171,193,112,607,169
"COG3846",1,11,0,0,13,0,4,1,1,0,7,0,1,0,0,0,9,24,0,0,0,49,0,1,0,4,0,0,2,3,0,2,0,0,4,1,6,0,26,1,0,0,2,20,0,0,0,0,0,4,3,6,0,8,5,1,1,0,1,5,0,31,2,1,6,0,0,0,0,1,0,0,9,0,4,1,0,0,33,1,0,1,1,1,0,3,0,0,0,0,3,2,0,1,0,1,0,1,0,1
"COG3848",57,28,65,26,63,15,20,2,42,59,95,15,58,55,56,74,9,61,50,32,25,39,98,31,108,51,82,42,29,100,60,27,65,60,69,83,47,26,17,16,79,1,143,74,65,33,1,102,54,58,64,150,74,26,29,69,116,10,47,44,47,58,65,59,47,18,124,83,65,10,56,80,60,3,74,28,67,64,15,38,16,21,21,12,15,29,37,160,83,67,63,39,38,91,47,25,6,28,40,58
"COG3850",0,26,12,19,35,21,11,24,7,1,4,5,20,3,1,0,20,6,16,24,33,2,54,10,13,5,9,32,4,2,14,3,11,1,0,6,8,8,9,171,0,21,32,7,9,5,192,3,14,62,3,12,30,9,12,11,18,0,12,22,20,22,6,37,9,6,6,52,7,5,2,15,2,24,12,7,4,7,23,4,8,4,3,15,21,7,11,77,12,6,11,27,17,0,13,32,25,36,8,9
"COG3851",4,21,2,18,8,5,16,12,1,13,4,10,11,6,3,8,9,8,8,10,27,0,32,3,10,2,25,7,9,5,6,2,7,7,1,14,0,6,5,55,1,3,13,13,9,26,100,0,6,34,4,4,29,20,16,7,1,1,5,2,15,17,2,14,0,10,27,34,2,1,7,5,1,3,8,19,0,2,22,44,20,4,2,6,5,1,8,1,18,11,4,16,7,18,3,8,100,18,4,3
"COG3852",0,52,1,38,21,23,6,64,15,0,8,7,5,6,3,0,14,14,11,53,27,0,25,8,10,0,3,15,10,1,2,0,18,8,0,26,3,4,67,76,0,42,17,3,3,3,81,1,12,25,6,6,15,6,1,7,7,2,0,19,1,14,5,14,20,16,32,15,7,2,11,5,5,11,11,1,4,8,18,1,31,3,21,3,27,15,5,60,23,29,15,11,13,2,6,21,9,36,6,2
"COG3853",65,48,91,19,72,24,32,9,43,50,62,26,59,45,63,57,15,36,65,39,39,127,74,64,199,77,91,149,46,161,133,44,192,52,86,46,25,38,17,35,76,27,50,69,56,115,42,50,52,73,84,104,57,74,26,41,135,46,34,46,78,52,50,67,68,28,110,79,75,42,73,66,44,8,49,25,90,39,53,44,46,27,25,6,15,62,73,31,80,23,53,8,54,120,72,14,174,64,125,27
"COG3854",137,50,103,15,46,19,38,7,61,75,123,30,110,80,151,92,9,116,110,48,34,54,75,129,139,51,156,41,77,129,127,59,65,81,124,64,66,44,52,29,128,18,44,73,120,149,50,109,44,99,90,66,99,170,47,68,90,78,34,53,78,74,80,117,98,51,126,85,84,21,79,91,67,17,58,28,124,72,23,79,50,19,22,18,15,66,84,107,75,22,78,28,32,122,66,21,128,39,152,82
"COG3855",309,279,294,271,315,350,394,290,311,331,356,286,260,274,248,395,420,276,278,305,243,361,271,188,279,400,313,79,314,357,307,464,243,273,343,378,391,339,394,95,332,302,95,299,419,268,98,310,388,183,341,326,311,223,299,392,390,341,254,332,333,248,376,294,291,337,314,235,325,282,268,310,296,338,368,383,275,330,377,356,296,432,312,345,341,303,315,177,357,308,321,277,340,235,270,255,337,295,209,284
"COG3856",5,1,2,2,9,1,5,0,10,0,14,7,2,2,7,2,1,9,14,4,2,52,1,38,30,4,12,67,13,5,0,2,6,0,0,2,3,1,1,10,0,0,46,7,17,9,1,10,2,17,7,11,1,24,0,1,1,0,1,6,3,7,1,2,10,3,1,0,2,3,3,1,2,1,1,3,29,1,11,3,5,4,3,0,2,2,6,15,0,4,2,1,8,17,4,5,10,5,3,0
"COG3857",391,174,360,110,270,70,104,19,237,249,387,150,396,290,494,253,48,364,448,176,121,653,211,468,488,194,485,207,259,472,423,227,641,208,293,162,162,163,196,110,376,79,444,344,375,485,107,336,79,315,315,470,321,551,140,210,249,316,113,173,337,288,290,369,354,141,379,289,309,133,233,348,230,91,112,104,477,248,257,345,201,109,82,57,71,243,312,751,179,107,320,80,150,486,287,66,417,122,577,227
"COG3858",136,81,117,80,86,38,57,50,143,92,139,57,88,102,122,104,23,69,143,91,54,97,97,197,149,74,205,134,74,317,246,92,177,114,157,48,100,82,64,34,164,59,141,133,119,217,173,102,39,125,125,86,136,180,63,75,101,148,47,42,182,106,105,150,197,60,165,104,162,66,102,118,78,25,18,45,155,94,55,282,99,36,37,10,44,96,79,244,129,63,85,40,46,219,92,70,240,46,88,56
"COG3859",44,31,62,19,31,11,10,3,36,41,49,24,71,34,55,28,4,78,47,25,23,32,49,30,79,49,90,40,55,65,78,20,131,36,82,50,29,23,30,16,68,12,66,43,52,71,34,47,53,72,38,45,67,88,17,44,70,64,15,43,33,55,39,54,64,23,65,61,43,28,50,56,43,14,39,13,72,38,20,33,24,20,13,17,4,46,83,68,49,21,53,16,16,84,31,11,169,34,126,35
"COG3860",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,3,0,0,2,0,0,8,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,1,2,0,1,6,2,1,0,0,1,1,5,0,0,1
"COG3862",33,34,67,16,50,16,25,19,41,21,32,7,39,22,30,26,9,115,32,40,19,26,31,15,39,21,50,11,24,56,66,18,26,15,40,39,32,19,14,20,29,19,12,34,24,51,44,25,44,44,18,26,49,58,25,27,11,13,16,20,26,66,14,22,16,23,41,27,42,14,31,21,30,4,20,23,19,42,18,60,21,15,15,8,8,24,51,19,22,36,35,16,7,56,29,51,16,33,62,14
"COG3863",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,2,1,10,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,10,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3864",5,3,38,7,24,1,7,0,9,12,3,0,18,16,20,1,0,26,4,7,6,9,0,70,21,191,12,9,3,7,5,3,27,2,5,6,7,4,4,1,1,0,60,3,4,3,0,94,0,29,2,78,8,23,3,1,2,13,0,17,14,50,3,2,9,6,2,2,1,3,4,14,14,2,7,7,2,14,0,10,0,4,2,1,1,8,5,60,5,1,5,11,17,1,7,1,1,0,7,8
"COG3866",36,5,171,9,50,12,18,77,47,51,93,22,32,38,22,54,641,24,32,40,11,0,8,24,22,148,42,1,62,177,50,321,1,85,176,23,34,49,92,5,50,0,0,39,21,32,0,262,22,14,85,81,31,31,211,20,57,29,24,35,391,5,185,70,23,18,35,10,26,44,43,29,32,2,20,170,148,76,9,75,29,189,12,216,42,42,6,133,15,42,50,23,6,14,73,54,4,39,55,53
"COG3867",69,71,169,109,90,115,107,120,172,210,238,123,62,115,135,134,284,102,164,127,62,278,115,53,51,183,225,31,158,341,174,209,61,109,196,59,162,107,111,13,277,61,45,171,180,226,1,142,83,99,115,45,131,147,128,69,53,133,94,73,214,77,110,187,155,131,88,157,82,79,124,111,148,143,64,135,87,155,94,667,158,109,168,227,155,158,147,41,214,152,77,160,152,274,98,117,29,159,44,74
"COG3868",6,8,23,0,11,1,2,0,7,14,8,1,3,3,8,12,0,2,17,8,0,0,3,3,0,6,7,0,4,26,0,4,0,5,1,0,2,6,1,0,10,0,0,15,10,22,0,3,1,5,1,0,6,8,10,1,1,10,0,0,3,6,7,9,7,0,1,21,6,0,6,11,3,1,1,9,4,5,0,2,7,0,0,0,0,1,0,0,3,1,3,9,0,20,1,0,0,1,1,5
"COG3869",53,11,27,18,57,12,17,12,44,5,42,21,84,55,48,24,4,90,28,23,7,132,18,115,22,30,79,9,49,38,29,22,13,8,52,22,36,20,35,37,37,14,55,48,48,37,29,27,21,34,56,53,44,102,21,18,34,42,17,30,17,32,25,40,49,41,22,39,27,8,25,36,34,16,8,9,71,29,45,12,30,11,12,16,13,37,41,116,8,8,25,8,32,41,7,15,69,9,76,26
"COG3870",18,8,11,5,13,3,9,6,8,6,7,4,25,30,10,13,4,63,8,6,6,25,10,8,38,6,13,13,21,16,23,5,5,8,21,10,11,9,8,7,15,10,74,17,5,18,10,15,10,14,13,30,10,17,4,9,6,9,8,10,9,30,24,7,5,30,8,7,17,7,9,16,6,6,5,3,17,9,6,9,11,4,4,2,12,13,23,40,1,2,8,6,1,24,10,6,9,8,52,14
"COG3871",46,40,30,81,56,144,36,155,99,49,32,159,25,53,31,40,3,21,23,46,47,6,53,42,1,3,24,9,52,17,9,2,1,98,52,59,56,83,3,21,26,153,39,62,13,30,19,10,144,33,63,10,32,18,58,91,92,95,79,38,2,53,35,27,57,49,74,22,103,82,79,46,66,172,59,58,9,56,38,45,65,53,159,4,158,62,37,15,65,68,68,99,53,18,68,119,22,84,12,54
"COG3872",112,64,123,29,103,39,57,36,75,96,123,56,146,110,161,106,17,191,142,68,55,171,91,76,128,88,190,52,109,165,173,65,114,81,134,86,104,69,66,33,146,46,82,112,106,183,48,117,58,140,129,67,113,146,54,90,91,135,34,62,92,103,86,135,117,70,138,111,114,34,109,116,86,32,46,43,145,96,55,112,75,41,33,29,23,65,109,157,69,48,114,41,45,170,80,49,160,54,186,140
"COG3874",35,7,30,4,29,3,3,0,13,14,21,1,53,29,26,21,0,24,27,2,1,9,26,31,24,14,43,2,11,13,13,20,4,13,24,21,6,5,25,11,29,0,33,17,24,31,0,27,7,24,35,31,11,75,9,12,15,16,7,26,18,17,2,22,10,4,20,16,20,4,10,33,20,4,14,3,44,21,7,8,15,7,3,6,0,13,32,14,16,8,17,2,11,60,20,0,24,11,113,19
"COG3875",73,22,81,49,135,60,55,40,27,34,70,37,110,49,63,36,57,156,59,67,35,235,44,75,21,60,26,17,46,59,59,52,20,42,28,55,97,41,33,28,28,48,21,103,31,42,131,41,68,39,33,145,44,73,42,64,96,19,51,79,45,104,56,29,38,106,45,25,72,59,31,39,54,27,59,46,45,43,53,45,53,38,46,10,60,59,50,95,54,68,28,58,71,61,115,155,205,75,160,64
"COG3876",143,170,99,243,94,223,264,257,100,193,76,150,63,112,90,210,32,116,79,162,101,5,108,82,6,26,61,12,172,15,16,11,2,165,209,241,160,184,25,79,116,205,28,81,80,146,1,38,218,33,163,21,105,37,79,140,167,86,142,180,9,84,58,103,97,208,88,62,112,211,122,116,187,164,181,125,81,153,107,51,195,110,181,13,217,167,122,8,240,177,94,236,231,126,113,131,6,145,88,192
"COG3877",10,5,10,13,2,31,29,31,8,10,7,10,8,24,2,6,0,2,2,1,0,3,29,9,1,0,3,0,0,1,1,2,0,27,9,1,2,23,0,5,6,0,2,16,1,6,0,0,4,5,4,0,1,17,5,2,31,1,13,3,1,29,6,5,9,17,0,7,4,21,20,19,7,6,9,7,2,5,6,12,5,9,0,1,26,3,5,0,3,16,12,19,13,6,10,9,2,19,2,11
"COG3878",7,1,18,1,7,1,0,0,4,8,20,0,13,1,1,1,8,4,25,10,7,3,2,82,0,5,6,2,27,3,1,0,3,3,3,2,34,5,4,2,16,1,0,19,5,30,0,17,3,29,2,3,13,6,3,2,1,12,10,2,9,7,3,20,0,4,28,10,2,17,3,12,10,0,3,16,25,13,12,6,1,5,0,1,0,6,3,3,0,1,15,0,9,24,6,5,11,17,64,13
"COG3879",54,7,13,14,38,9,9,0,13,6,41,13,4,8,45,5,17,8,35,18,7,223,0,184,109,17,64,360,61,28,5,14,15,5,8,10,4,2,3,57,1,0,147,25,37,46,0,37,7,33,23,33,2,103,0,2,4,1,5,15,17,19,6,3,24,10,4,1,3,8,3,5,16,3,5,11,64,4,28,7,3,4,5,7,8,7,32,19,10,10,7,5,24,51,28,15,34,17,12,3
