"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG3534",78,137,183,190,94,167,244,24,112,144,199,210,310,401,98,148,153,117,254,143,313,123,166,94,129,212,84,414,183,473,289,219,185,92,98,157,280,121,220,113,141,169,244,206,128,38,142,138,194,79,1031,1022,551,530,459,336,555,395,1530,422,414,533,299,534,322,530,566,663,358,473,378,697,642,800,569,1168,428,591,625,317,597,1036,908,228,130,744,447,439,509,486,474,497,417,604,574,372,259,259,595,719
"COG3535",0,17,1,18,2,3,0,13,16,1,6,14,193,2,20,4,5,2,0,9,4,3,1,2,16,1,9,1,6,5,4,3,2,0,1,3,1,0,0,3,3,9,4,15,7,40,21,3,4,4,2,1,8,0,21,4,3,3,5,6,58,3,45,0,14,30,0,3,1,1,2,4,7,4,5,9,0,1,6,4,0,8,2,4,7,5,12,2,0,21,6,3,4,4,1,4,4,16,0,2
"COG3536",0,1,2,0,1,1,0,0,2,0,3,0,0,0,0,0,3,1,3,4,0,0,1,5,2,3,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,3,4,1,0,29,0,3,1,0,1,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,5,1,0,1,3,0,2,0,0,1,6,2,4,0,0,1,0,2,0,3,1,0,0,0,0,0,0,2,7,2,0,0,1,5
"COG3537",352,786,2893,1970,732,2186,4074,10,976,1509,758,2691,322,391,1206,1574,2029,57,2297,886,1081,1191,3286,1541,1193,1780,759,1693,1845,1913,669,1396,3287,85,1329,1802,1541,1800,3340,1063,970,2058,1991,2385,1409,224,320,1965,2341,500,387,1338,1896,2134,2032,997,1862,1499,1228,1314,239,686,1015,3535,1104,531,3574,1007,1210,2118,1326,3095,3097,1364,232,277,1536,3339,2264,1350,1946,539,3203,1182,1674,2469,904,1712,1979,1532,1290,1534,1904,781,2124,1316,898,531,1799,2159
"COG3538",111,80,295,239,121,206,321,19,124,108,97,414,241,57,220,168,181,117,183,172,177,75,146,162,100,198,99,280,189,326,137,330,393,48,105,367,258,275,302,55,99,213,225,256,186,61,16,179,325,50,50,253,182,300,79,188,205,163,70,88,85,113,77,342,153,64,208,153,176,295,145,401,280,247,48,147,285,156,288,111,186,137,409,143,265,237,126,210,256,114,171,164,261,117,176,167,78,83,94,196
"COG3539",0,20,128,18,14,120,177,847,144,2,3,3,111,2,166,6,3,7,4,2,4,14,46,16,5,8,144,3,0,47,276,5,35,92,6,3,24,63,28,1,29,36,2,0,4,41,2,61,18,537,5,52,4,2,16,0,6,1,51,0,44,6,83,103,0,8,66,26,7,21,1,98,22,50,104,0,8,22,5,119,160,0,18,6,57,28,52,23,18,6,7,9,38,0,15,25,630,3,3,69
"COG3541",7,9,3,0,26,51,11,59,15,14,74,13,3,123,74,19,17,1,3,36,3,16,14,8,19,3,10,5,21,32,46,4,14,13,10,8,14,8,5,5,11,8,6,11,2,15,7,6,10,33,79,101,3,15,1,0,4,8,3,8,33,1,54,37,13,70,69,18,2,5,8,22,15,4,2,4,8,1,4,7,8,37,2,5,4,4,25,6,0,12,11,3,4,27,53,3,11,16,3,61
"COG3542",9,1,1,0,3,14,7,4,9,8,1,3,49,4,3,1,5,1,0,32,8,1,2,0,5,2,11,0,0,1,1,2,2,1,1,2,0,0,0,1,1,7,4,8,3,0,2,2,7,1,0,1,8,3,0,4,2,3,0,9,28,0,16,0,24,3,1,1,10,2,1,10,1,6,1,4,1,0,9,0,0,2,2,0,1,2,4,8,1,2,1,2,2,18,8,2,23,1,0,1
"COG3543",4,5,2,9,14,2,0,2,1,5,5,8,2,7,9,0,10,9,0,5,4,10,1,10,3,5,3,3,21,2,2,4,0,3,4,6,6,5,0,1,7,1,5,10,9,1,9,0,2,2,12,6,7,13,40,17,27,13,4,21,39,27,22,1,37,17,1,9,34,25,1,7,4,10,85,14,29,5,12,25,10,3,14,23,2,18,41,30,23,17,12,26,6,20,3,7,0,18,16,10
"COG3544",1,1,2,3,3,29,5,27,7,1,1,2,2,7,4,0,1,82,15,4,1,1,15,6,6,3,0,26,0,0,17,6,6,6,8,1,1,1,0,7,0,1,8,4,1,2,1,7,5,4,0,0,1,8,3,0,1,2,4,4,3,7,1,24,2,0,3,0,10,2,1,0,2,2,8,3,1,15,1,0,0,2,1,2,1,1,11,1,2,2,0,0,7,0,12,2,8,1,1,11
"COG3545",3,4,0,0,28,0,0,0,0,4,13,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,2,1,0,4,0,3,4,0,0,2,0,38,0,0,1,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3546",40,40,36,60,69,33,80,49,51,63,88,83,34,24,50,36,95,27,13,103,32,46,46,73,65,19,44,14,60,10,13,33,23,38,86,59,9,47,24,67,39,30,35,60,42,39,69,28,38,52,23,19,32,67,29,71,46,85,10,26,98,77,132,45,85,30,34,39,62,79,143,41,25,50,102,27,38,5,42,40,36,45,31,64,11,32,101,68,40,91,42,51,15,68,26,62,33,106,66,13
"COG3547",280,978,321,667,718,669,270,878,904,517,627,533,450,1242,600,491,547,401,892,935,1928,705,1144,519,598,421,511,1646,535,3181,705,315,506,697,607,734,2979,934,596,880,878,708,567,432,620,473,1140,607,398,417,1070,459,537,568,372,424,761,555,795,721,1022,469,807,616,597,411,251,871,772,664,698,1317,763,2049,1591,705,1491,295,599,734,838,651,494,821,1477,735,631,616,376,722,1107,520,1002,954,516,718,607,747,695,579
"COG3548",9,2,2,0,0,0,3,0,0,0,0,0,22,0,11,0,0,1,0,0,0,0,0,0,4,1,74,0,4,0,0,0,1,54,0,0,1,0,8,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,34,0,16,11,4,80,5,1,0,0,0,8,16,0,6,0,2,0,1,1,0,2,0,0,0,0,5,1,0,0,2,1,0,0,3,1,1,0,0,0
"COG3549",0,2,2,0,3,3,0,4,4,1,3,0,5,1,5,0,8,2,0,4,4,0,1,1,0,2,3,0,0,0,0,0,0,5,0,0,0,1,0,2,0,5,3,1,1,10,6,7,5,2,1,0,1,0,1,0,0,1,0,0,3,0,6,1,0,0,12,4,3,0,1,0,0,1,0,0,4,1,0,1,3,1,0,2,4,4,3,2,0,0,0,1,1,5,3,2,0,1,0,0
"COG3550",70,236,256,262,253,298,263,58,408,197,473,264,66,658,463,580,285,33,427,365,630,182,371,191,416,186,240,813,355,706,616,227,812,102,147,222,676,327,858,393,498,236,751,188,404,473,219,300,295,266,235,111,197,179,70,116,200,216,175,42,62,42,77,125,61,89,82,130,124,99,82,86,97,149,90,120,111,78,170,115,99,193,124,143,131,108,40,112,232,109,79,242,251,122,132,33,70,57,175,165
"COG3552",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,6,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,7,0,2,1,15,0,0
"COG3555",0,0,1,1,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3557",4,1,8,0,9,0,0,2,1,0,21,8,6,0,2,1,0,3,0,3,1,3,0,2,1,0,41,0,1,0,1,0,0,93,3,0,0,0,1,4,0,2,0,1,1,49,3,2,2,2,0,0,0,1,1,12,0,2,0,0,1,2,9,5,6,0,4,3,9,0,64,0,0,0,20,4,0,0,1,0,1,11,0,14,0,0,4,5,0,2,0,3,0,2,2,0,5,1,2,0
"COG3558",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",50,44,50,97,40,68,98,0,63,29,6,91,21,15,81,65,74,75,43,44,45,52,95,33,43,103,59,44,71,1,10,30,91,47,56,78,50,99,139,49,44,46,85,47,91,50,11,71,95,41,6,20,76,56,84,37,96,70,45,18,6,42,48,102,25,66,78,6,43,75,62,112,115,20,7,9,95,121,82,27,68,12,95,22,12,63,43,74,79,70,80,61,116,40,48,63,36,23,52,85
"COG3561",0,13,6,24,14,0,5,8,47,27,48,7,24,16,129,7,28,10,11,10,132,120,13,15,18,11,1,9,3,13,8,16,4,94,118,46,24,9,9,2,36,7,2,4,27,17,2,1,8,62,2,1,8,7,1,22,28,16,0,23,1,0,57,14,4,16,9,129,10,25,15,14,1,11,5,1,3,7,27,3,22,7,5,17,1,18,8,16,11,14,5,14,14,35,38,5,103,33,18,16
"COG3562",0,1,1,0,0,8,0,7,0,2,0,0,6,0,11,1,4,0,1,2,0,2,4,9,1,6,0,0,0,2,0,0,4,1,5,0,1,1,2,3,0,1,5,2,0,4,0,7,3,18,0,5,4,2,0,3,2,1,2,0,0,0,12,5,1,1,5,0,1,3,2,10,4,1,1,1,11,1,1,0,0,0,2,0,7,5,0,0,0,0,4,3,2,0,3,2,1,1,11,1
"COG3563",0,3,3,2,1,8,0,17,0,0,4,0,12,0,8,0,4,3,2,0,1,2,5,5,2,5,0,0,0,1,0,0,1,0,5,0,0,0,6,1,0,8,5,0,0,9,1,5,5,23,1,4,7,1,0,1,0,0,7,0,0,0,14,10,2,1,9,0,0,2,1,12,4,0,3,0,8,1,0,1,0,4,6,1,6,7,1,3,1,0,2,1,1,0,20,4,0,0,7,3
"COG3566",0,1,0,11,14,38,0,0,10,19,3,6,0,0,17,4,3,1,8,17,5,2,4,19,30,1,0,0,1,10,0,12,7,17,11,0,0,2,0,0,1,2,0,1,7,1,9,0,40,4,1,13,2,5,5,0,13,0,7,10,1,3,4,0,1,0,1,3,7,0,1,7,15,1,0,4,124,0,2,3,35,1,16,9,7,0,0,6,2,7,13,2,16,39,115,6,249,39,11,0
"COG3567",0,4,0,12,13,33,0,0,9,17,5,11,0,0,22,2,6,3,8,12,9,6,3,26,32,1,0,0,1,3,0,16,4,19,18,32,1,0,0,0,1,6,0,3,0,0,13,5,20,8,0,14,1,0,2,8,13,0,14,1,0,1,9,0,8,0,0,3,10,2,4,12,14,4,0,19,74,0,2,2,64,2,11,15,3,2,0,0,1,1,48,0,38,39,73,9,263,48,12,0
"COG3568",41,258,286,355,162,344,584,54,250,209,84,374,48,26,318,302,318,30,298,209,276,244,494,233,191,404,166,142,404,25,29,358,580,99,300,378,189,399,449,301,188,337,309,439,343,181,68,331,423,175,105,103,362,349,348,271,354,320,179,122,96,138,187,754,181,116,440,95,214,451,276,526,469,135,25,52,334,392,315,171,294,84,519,252,207,294,370,441,357,291,219,309,513,231,363,283,186,194,322,405
"COG3570",0,0,1,0,0,1,0,10,0,0,0,0,4,1,5,2,0,0,2,5,1,0,1,2,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,4,0,0,1,1,0,3,8,39,0,9,1,0,10,11,0,0,1,0,2,0,0,0,3,1,7,5,0,4,44,0,0,0,2,0,0,6,1,8,0,0,7,0,5,0,1,2,0,1,1,0,1,2,12,0,0,0,0,2
"COG3572",45,1,2,9,6,0,0,0,5,2,4,3,68,5,0,2,0,34,1,0,0,1,1,4,3,3,20,0,0,1,11,4,0,38,4,14,0,1,1,1,1,6,2,2,2,4,7,0,0,4,1,2,18,16,0,11,1,11,0,25,53,7,3,1,22,18,1,1,4,1,8,1,1,2,18,14,3,0,1,5,16,12,4,10,4,14,11,8,0,4,12,4,16,10,7,7,25,17,4,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3576",39,1,2,0,1,3,0,1,6,2,4,1,79,2,1,0,1,51,1,0,0,1,4,0,1,3,98,0,1,0,15,0,0,10,0,15,3,3,1,1,0,17,2,3,2,0,4,2,0,3,1,3,1,0,5,1,3,1,0,8,43,8,0,0,0,54,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,1,7,5,10,6,0,0,8,1,1,0,0,4,8,3,2,0
"COG3579",393,141,297,224,162,221,223,0,230,158,202,307,644,227,203,266,169,223,348,117,252,173,280,210,152,360,664,261,216,296,224,251,266,219,220,386,330,237,337,157,162,315,242,250,249,208,92,265,297,69,207,243,274,252,228,171,294,183,361,253,369,99,88,203,168,442,283,183,232,378,491,341,352,229,54,244,304,375,219,139,209,242,345,268,408,279,138,223,320,220,301,235,317,139,264,244,117,89,141,238
"COG3580",712,395,219,267,592,166,234,160,288,465,413,260,539,501,309,337,324,827,244,474,330,750,167,349,493,204,275,237,349,153,464,493,90,335,416,281,127,300,175,407,401,231,368,345,262,756,622,290,280,356,438,579,247,322,468,570,246,446,400,509,588,671,436,199,465,549,154,299,404,112,540,122,119,297,430,784,330,185,328,533,325,502,198,344,90,225,332,292,315,324,351,320,166,352,281,393,166,402,363,268
"COG3581",727,402,201,184,548,192,225,154,290,425,388,270,529,471,296,320,322,774,242,369,318,468,175,340,519,167,243,212,335,167,442,483,90,294,394,261,124,284,142,403,408,213,303,344,278,729,563,279,244,286,389,511,201,310,241,531,261,402,382,456,464,656,432,185,416,454,115,317,334,92,512,111,130,271,316,801,255,146,252,490,210,504,181,302,91,173,248,272,212,289,307,310,110,371,248,266,156,313,315,191
"COG3583",154,114,26,95,98,41,0,2,51,43,65,42,23,74,75,53,51,179,23,42,16,64,16,38,76,52,65,70,76,20,37,71,16,14,147,69,21,49,30,64,18,41,53,34,37,30,38,23,32,49,45,24,16,37,81,71,26,66,9,74,69,51,97,6,107,69,2,41,50,48,103,20,13,40,103,42,33,30,50,44,80,46,35,82,5,53,195,107,64,61,65,50,21,43,26,117,29,149,30,72
"COG3584",131,128,33,37,139,59,20,43,77,56,65,62,30,77,83,39,74,184,26,41,33,116,48,55,76,73,95,93,93,34,41,87,106,77,107,58,15,62,22,140,31,58,67,57,60,118,81,30,48,90,49,23,27,51,108,84,64,91,16,79,84,102,135,57,116,102,9,40,55,70,95,21,17,68,105,53,40,31,69,66,81,59,38,74,7,59,181,129,50,72,68,61,49,73,74,117,35,171,60,78
"COG3585",0,1,0,1,1,2,1,0,2,3,2,2,3,1,2,0,3,0,0,0,0,2,4,6,2,2,10,3,4,0,0,0,0,20,0,0,0,3,2,1,3,1,2,2,2,5,15,0,0,3,3,0,0,0,4,1,1,1,0,2,6,2,0,0,0,0,4,2,1,1,0,0,0,0,31,1,6,1,0,0,0,3,1,1,1,2,1,5,0,2,0,1,1,2,4,7,0,0,5,3
"COG3586",16,6,22,0,9,27,31,0,9,0,1,4,4,1,9,29,3,30,5,4,6,10,18,2,18,7,7,13,14,0,31,2,23,1,22,5,3,10,10,7,0,18,8,3,0,7,4,13,7,2,2,0,0,12,64,18,4,16,11,9,18,15,57,18,15,0,39,8,8,14,4,35,30,35,86,2,17,18,33,6,50,48,4,16,3,30,26,82,21,1,5,14,18,6,19,1,115,9,15,26
"COG3587",119,85,66,54,159,150,171,0,50,161,374,144,41,576,185,96,305,263,391,140,275,53,402,137,244,177,90,748,392,297,189,218,150,11,129,215,111,119,56,62,116,126,93,205,65,463,113,86,159,77,476,290,189,95,435,287,161,302,59,189,109,222,107,95,140,343,382,176,93,274,199,131,295,100,30,140,160,69,147,67,395,200,166,55,417,134,94,163,503,73,223,492,176,159,105,69,45,122,79,107
"COG3588",0,0,2,0,1,0,3,4,0,1,4,0,0,0,1,0,1,1,0,1,0,0,2,0,3,0,0,1,0,1,0,0,1,0,17,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,1,1,28,16,19,0,1,1,1,5,7,0,3,7,14,0,4,2,0,1,0,3,0,4,0,0,4,0,0,1,0,0,2,0,4,3,3,0,1,0
"COG3589",59,12,4,4,25,27,3,20,32,12,6,4,86,14,14,2,10,98,23,4,5,2,12,2,13,4,253,45,20,3,35,10,6,5,41,2,4,2,0,17,5,9,19,3,17,2,34,11,9,15,2,9,3,6,2,14,14,9,11,20,51,21,5,29,17,156,6,7,6,2,7,1,6,4,36,10,2,24,27,9,22,19,3,2,0,11,50,12,7,6,26,8,10,8,20,6,26,9,0,28
"COG3590",352,232,261,248,110,250,225,51,335,213,371,241,454,590,166,206,200,149,551,134,592,98,195,179,210,306,450,492,142,803,651,378,175,376,224,268,480,212,287,192,238,296,217,250,247,162,147,252,265,73,531,565,346,287,207,146,258,176,655,300,318,87,102,198,141,552,194,383,192,325,155,289,273,378,41,801,236,253,173,154,114,293,285,256,772,356,139,186,241,207,218,168,338,328,299,126,124,92,207,272
"COG3591",0,18,9,11,41,13,16,70,21,7,9,25,9,22,11,16,11,14,2,7,0,18,2,5,19,6,13,6,2,5,24,11,5,3,15,7,0,15,4,3,44,5,1,16,28,1,12,3,3,41,49,4,6,0,30,18,11,3,4,5,44,15,18,11,4,9,8,4,19,25,2,13,4,6,7,12,29,3,14,24,23,9,9,13,3,5,6,12,1,23,16,0,1,22,1,28,40,8,9,9
"COG3592",0,0,6,0,1,3,7,44,2,0,0,1,3,0,9,0,0,0,0,1,0,0,1,0,1,1,6,0,0,2,17,0,3,2,0,0,0,2,1,4,0,1,0,1,0,2,0,1,1,11,0,0,1,0,0,2,1,1,1,0,2,0,6,13,0,1,1,0,0,2,1,4,1,4,3,1,0,0,0,1,2,0,1,1,4,0,2,1,0,0,0,0,4,2,1,0,21,1,3,4
"COG3593",188,129,220,23,101,89,403,471,121,63,306,50,50,14,167,90,42,31,32,62,125,65,69,41,157,56,94,10,72,31,75,56,77,196,52,68,99,68,150,115,99,52,54,32,58,72,161,75,44,170,497,281,62,86,194,34,87,61,111,114,86,116,79,94,102,124,42,154,83,36,129,46,68,186,120,23,51,31,103,72,104,36,16,154,272,34,79,73,27,16,23,64,39,50,18,52,373,94,53,35
"COG3594",44,169,173,242,145,226,247,21,171,180,99,255,47,114,129,253,138,48,207,203,88,120,222,143,224,160,55,147,188,276,108,172,270,194,178,191,293,105,222,228,78,180,293,127,197,23,80,123,104,117,211,43,272,253,71,122,178,252,153,54,177,206,90,304,119,44,132,141,183,128,95,335,84,159,266,179,188,98,168,139,149,120,149,194,250,122,124,268,86,188,154,136,194,127,182,107,93,94,193,133
"COG3595",0,0,0,7,0,1,0,2,4,15,0,1,8,0,0,18,8,0,1,12,2,1,2,3,7,2,0,0,2,0,0,3,5,1,2,2,1,8,2,6,0,2,3,0,2,0,1,1,2,3,1,2,0,26,7,22,0,10,0,0,0,1,24,0,5,0,8,7,15,0,0,1,1,12,69,1,0,1,7,7,0,6,0,10,0,8,0,3,1,1,9,2,1,3,0,0,6,4,0,0
"COG3596",2,50,12,18,4,36,5,222,21,22,53,12,29,2,17,3,29,0,1,7,4,28,4,40,6,5,4,2,7,142,45,1,2,6,18,0,14,23,8,2,4,6,7,5,17,5,3,13,7,30,0,46,3,0,3,2,8,9,6,2,0,70,18,22,0,2,8,10,14,44,5,16,4,14,13,11,3,4,5,36,8,12,9,14,18,4,13,5,1,6,6,1,3,6,27,4,1,5,42,7
"COG3597",3,0,0,2,2,3,0,0,0,6,5,8,0,2,0,1,11,0,0,11,4,3,0,36,0,0,0,0,2,4,9,1,0,0,10,2,0,0,0,6,0,1,2,1,8,0,4,2,0,1,8,8,0,0,0,0,1,3,0,1,3,12,1,0,0,0,0,2,10,13,0,1,0,4,2,5,3,0,2,10,1,5,1,5,0,1,27,0,0,3,4,3,1,2,8,0,1,0,16,0
"COG3598",30,9,7,17,67,5,1,23,16,7,3,11,88,12,1,6,32,127,10,11,15,5,1,4,6,0,92,4,7,3,2,48,15,32,21,26,1,24,23,2,8,24,5,15,36,169,12,9,10,21,3,0,6,9,3,6,51,17,1,7,25,9,15,1,6,20,24,10,27,4,21,1,0,3,11,23,17,0,10,17,17,15,5,5,0,3,30,25,8,10,9,8,5,6,5,55,16,9,26,2
"COG3599",76,79,18,15,85,18,3,3,37,39,73,44,25,18,42,45,40,22,19,54,17,31,8,13,34,27,156,5,44,7,17,28,5,138,95,39,8,39,13,42,14,26,15,19,32,93,27,3,18,14,23,8,18,10,43,83,35,49,0,47,79,24,105,8,65,112,4,24,51,14,131,9,9,34,24,22,15,6,43,30,22,43,9,67,2,11,60,47,21,34,31,26,14,52,13,63,26,107,33,16
"COG3600",38,21,22,21,48,23,2,0,20,61,62,32,9,15,19,12,17,1,66,29,71,52,73,29,44,18,94,90,27,3,31,94,5,9,27,9,23,1,5,38,70,18,55,18,14,8,22,11,10,14,18,162,27,70,5,19,19,2,36,43,42,50,10,41,13,15,96,15,37,172,8,52,8,57,0,34,0,76,18,18,24,22,33,33,8,26,25,5,22,12,9,41,45,10,3,14,14,7,9,3
"COG3601",144,75,63,98,126,32,18,65,44,95,33,40,161,58,80,82,61,157,10,110,45,107,37,91,87,73,135,50,65,24,55,56,12,151,59,71,25,62,26,64,96,64,61,60,75,120,151,40,41,75,37,27,41,47,75,73,65,79,8,99,167,115,95,33,107,96,36,47,81,45,53,15,18,47,168,64,72,40,79,82,78,77,24,79,16,54,73,97,57,99,90,76,31,70,49,104,42,128,54,39
"COG3602",0,2,0,1,1,1,2,0,0,1,0,2,0,0,1,2,0,0,3,5,0,2,5,1,3,2,0,1,0,0,0,0,14,0,2,0,2,0,20,2,0,7,2,6,0,0,0,1,0,1,1,0,7,0,0,1,2,0,0,0,0,1,3,0,1,1,13,0,0,4,10,17,2,1,0,0,1,7,3,0,5,0,16,0,1,0,4,6,2,0,0,4,2,0,7,0,0,0,6,2
"COG3603",7,3,3,4,5,2,4,5,4,3,2,4,1,1,4,3,4,8,3,3,5,3,9,8,15,2,3,5,0,0,1,0,2,0,2,1,2,4,1,5,1,1,2,0,3,4,1,8,5,4,1,0,1,0,2,5,1,0,0,6,3,4,3,9,0,0,3,2,0,0,1,0,1,0,2,2,1,6,0,1,1,2,2,2,1,1,2,0,1,2,1,0,0,2,1,1,1,1,1,0
"COG3604",12,106,109,115,44,194,71,348,83,84,33,93,61,22,151,59,100,9,73,43,79,187,89,138,112,125,60,20,59,51,174,127,55,31,60,64,49,192,114,66,82,80,117,127,145,13,14,175,133,217,52,132,194,166,113,59,119,130,93,73,18,42,95,86,116,22,160,76,131,137,75,152,120,60,46,142,116,147,101,147,341,158,207,110,61,109,63,76,243,138,194,132,173,66,239,121,318,58,94,315
"COG3605",0,11,10,2,0,22,16,108,9,1,1,1,14,1,14,0,0,1,0,1,2,0,1,1,1,1,9,0,0,3,41,0,3,11,2,0,2,7,0,0,1,1,0,0,0,4,0,3,4,55,0,55,4,2,5,0,0,0,7,0,22,2,14,9,0,2,10,136,8,6,1,9,1,8,15,0,1,3,1,16,24,0,3,1,10,3,15,1,7,1,2,1,8,9,3,3,70,1,1,11
"COG3608",57,49,27,31,54,19,17,23,55,105,121,44,23,45,47,64,55,97,20,107,44,89,40,71,104,20,9,28,58,9,7,32,13,121,36,49,31,62,29,86,50,21,34,53,61,186,116,47,52,87,11,30,53,71,65,117,61,84,19,36,85,92,70,56,75,22,40,68,83,33,40,14,34,72,248,25,54,10,65,86,18,79,27,55,18,18,34,53,29,45,40,45,30,94,20,51,7,23,77,18
"COG3609",0,4,0,0,0,0,0,40,9,0,0,0,4,0,7,3,0,0,2,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,7,0,1,0,0,5,2,3,0,0,4,1,0,0,0,16,0,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,1,1,2,0,0,4,4,4,14,0,2,0,0,1,0,7,1,0,3,0,4,0,0,1,0,5,0,0
"COG3610",57,58,93,48,64,64,129,139,86,48,48,73,55,35,92,65,48,47,19,65,50,113,88,55,58,131,147,21,56,9,35,46,83,119,68,37,43,69,62,70,88,66,66,44,61,74,78,77,43,112,45,47,58,59,46,48,46,66,22,64,125,79,58,119,51,80,75,53,50,42,39,72,67,31,66,37,51,31,69,71,79,48,56,48,19,69,82,94,55,50,43,74,55,59,38,94,90,57,60,67
"COG3611",14,11,7,2,21,2,0,0,5,3,35,6,40,2,9,3,2,4,2,12,4,3,0,5,1,1,105,4,5,0,24,0,4,159,16,0,0,0,1,28,1,1,1,1,0,99,35,1,3,4,1,0,0,2,4,11,1,2,1,5,55,2,25,8,18,84,2,10,18,1,81,1,1,3,13,5,1,1,1,1,1,22,1,10,6,1,1,4,1,4,0,5,0,9,3,0,3,11,2,1
"COG3613",8,3,1,0,0,0,0,3,8,1,21,5,69,0,6,2,0,12,1,5,0,2,2,1,4,1,86,2,12,0,3,0,1,29,9,3,0,1,1,7,1,4,0,1,0,90,0,8,1,2,0,1,2,5,4,2,1,2,0,9,87,0,7,1,5,63,0,1,2,10,0,0,2,0,27,1,0,0,0,0,0,0,0,9,3,11,1,4,1,5,5,1,4,2,3,1,7,0,0,0
"COG3615",4,0,6,3,5,4,9,35,4,0,1,0,1,1,10,0,0,1,1,0,0,0,4,9,0,1,10,0,0,2,20,1,0,65,1,1,3,2,6,0,1,3,0,0,2,2,6,1,1,27,1,2,0,1,1,1,1,0,3,1,5,0,2,5,0,0,1,3,3,3,1,3,2,6,5,6,0,3,2,2,7,2,1,1,3,1,2,1,0,0,0,1,1,0,3,1,20,1,2,1
"COG3616",0,12,4,11,5,26,39,39,7,11,14,6,4,1,17,6,16,1,18,6,7,5,26,16,5,18,9,2,1,1,1,2,16,2,9,3,8,17,22,11,1,16,24,10,6,46,14,24,13,10,1,13,14,26,19,6,11,17,19,7,7,19,5,42,13,12,25,7,9,19,5,9,31,9,0,2,11,7,29,11,11,7,7,6,13,13,11,16,17,6,21,8,17,11,40,10,9,6,14,9
"COG3617",37,93,156,57,94,93,79,39,130,55,303,81,30,204,88,15,117,71,194,125,144,71,98,111,130,48,128,248,48,252,202,240,61,51,111,123,166,147,125,191,80,105,27,87,145,87,95,129,46,47,236,259,87,209,20,110,155,115,195,86,62,41,236,104,85,98,53,208,173,128,59,82,72,186,62,278,168,18,51,77,42,119,25,187,102,227,96,31,39,74,33,56,56,168,161,134,90,198,141,44
