"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG3591",23,12,23,15,42,9,13,4,3,2,1,3,0,10,7,22,30,6,21,7,0,12,5,18,7,12,0,3,6,2,12,8,2,7,11,4,32,5,6,8,16,3,5,4,0,35,6,4,11,19,11,1,0,22,1,17,0,23,0,5,5,0,19,19,12,13,20,16,20,0,25,5,15,10,14,30,28,13,12,57,0,19,0,22,9,8,32,5,11,4,16,41,5,19,2,11,15,6,5,2
"COG3592",6,0,3,0,19,0,4,1,5,3,1,0,0,4,1,1,6,0,1,4,3,1,0,2,1,7,1,1,0,0,5,10,1,0,2,3,2,1,0,4,1,1,1,0,0,18,1,4,0,0,4,0,2,2,1,0,0,0,5,0,6,2,1,0,3,0,2,1,1,0,8,0,2,0,1,0,2,1,9,3,2,0,2,3,2,2,0,0,1,2,1,1,0,0,5,3,0,0,0,4
"COG3593",75,297,79,114,354,167,119,48,75,276,84,30,193,223,46,64,131,130,60,110,91,404,115,125,29,24,69,150,25,113,60,156,37,25,72,111,162,106,93,47,163,44,44,81,288,166,179,103,31,38,73,75,42,80,114,48,25,68,43,21,44,39,57,58,98,75,42,125,120,83,112,38,40,98,45,30,68,94,93,95,106,16,26,38,52,253,92,81,195,169,64,103,125,17,42,89,23,8,80,98
"COG3594",202,119,128,102,82,75,84,142,118,257,260,131,49,153,244,179,161,165,251,250,287,267,254,143,264,300,207,202,128,56,48,100,207,117,86,163,159,184,182,237,218,279,135,199,55,118,138,300,129,139,171,11,161,86,138,153,217,190,103,189,371,84,101,111,275,159,126,176,152,270,232,99,97,205,205,152,182,161,42,204,94,100,202,142,136,312,96,187,88,130,256,164,88,177,123,229,47,160,175,250
"COG3595",0,3,6,4,6,7,33,7,1,0,9,5,0,0,8,1,0,0,0,70,5,0,14,1,8,1,23,1,5,0,3,1,1,0,6,1,3,1,0,2,5,5,2,7,3,3,18,2,7,13,1,0,0,19,3,5,0,0,1,0,0,1,2,3,1,18,1,19,8,0,0,1,3,6,0,0,0,0,0,0,3,0,2,25,1,0,0,25,2,5,0,0,3,1,5,0,0,0,1,6
"COG3596",1,46,27,2,4,6,23,37,21,11,5,9,2,10,5,18,51,4,16,19,1,6,5,63,21,11,0,7,24,2,19,42,6,11,22,6,20,77,7,2,8,3,2,9,2,30,13,0,15,6,8,5,7,12,11,27,1,6,4,15,21,3,6,27,14,12,3,8,4,15,5,3,0,16,37,36,17,57,4,1,8,3,9,0,6,5,4,19,2,7,0,2,2,10,8,26,2,3,0,6
"COG3597",2,5,16,4,0,5,15,35,26,0,5,3,0,1,0,1,15,0,9,1,0,0,1,0,2,0,0,0,8,0,0,0,2,0,1,0,0,15,4,0,0,2,4,8,0,1,5,0,9,3,2,0,0,1,3,15,1,0,0,9,0,2,0,4,4,5,3,11,3,0,0,0,1,15,9,13,8,49,0,1,0,1,7,2,0,0,0,9,2,2,1,0,0,6,0,4,4,0,1,2
"COG3598",2,4,14,8,21,17,27,2,22,0,18,4,22,12,4,28,4,1,9,26,11,0,5,8,14,2,12,25,36,3,78,3,11,5,33,7,20,2,5,4,5,3,20,15,13,44,2,0,20,6,42,180,11,13,10,2,16,11,4,4,4,4,55,7,13,31,7,10,15,1,23,1,0,8,27,8,38,3,82,27,0,11,17,12,1,2,7,6,11,12,8,77,22,18,12,6,118,0,16,4
"COG3599",11,85,27,87,23,23,124,15,47,8,64,18,78,25,10,89,27,1,43,23,5,1,46,77,25,8,15,9,32,34,37,31,7,7,26,4,21,19,27,14,46,22,20,69,10,16,18,4,39,39,42,94,10,103,17,37,11,28,10,15,5,22,65,24,22,54,60,63,32,8,40,7,20,67,29,15,24,15,137,87,34,14,27,69,31,16,17,42,20,30,28,71,128,46,3,16,28,9,31,47
"COG3600",0,19,5,3,3,7,4,12,8,6,2,5,13,7,9,4,8,0,16,0,2,3,6,11,3,20,14,2,6,13,0,8,17,15,2,11,4,17,13,3,14,16,5,7,5,7,30,0,7,1,20,4,13,16,86,19,67,2,7,2,14,20,21,38,46,48,13,35,9,16,99,52,29,36,13,187,22,67,80,41,22,16,40,22,22,18,66,40,4,15,4,44,15,14,75,20,2,100,10,37
"COG3601",24,52,86,129,59,127,125,107,79,17,59,45,128,52,34,83,118,14,59,146,20,13,67,94,95,25,48,34,77,83,167,82,31,21,61,10,51,124,72,37,79,50,68,104,51,83,53,25,80,88,70,129,24,86,40,70,17,64,63,44,14,52,108,121,88,87,84,77,63,36,67,41,64,118,51,58,73,60,140,186,47,60,57,76,72,74,87,79,52,45,56,131,53,85,24,36,121,53,90,74
"COG3602",2,0,2,2,2,0,1,0,2,0,0,4,0,0,4,2,0,11,0,0,8,2,1,1,0,16,1,26,0,0,0,2,3,13,0,0,2,5,0,6,6,0,5,3,1,3,0,4,0,0,2,0,13,0,0,1,1,0,2,9,2,2,6,0,0,0,0,1,1,0,4,4,0,0,8,7,1,0,0,0,0,0,1,1,3,28,1,4,1,0,10,0,5,0,8,0,0,0,1,0
"COG3603",1,1,1,3,5,3,5,7,8,4,4,2,8,4,2,5,3,1,5,4,6,4,5,3,1,0,12,1,3,13,0,9,1,3,3,2,4,13,3,3,12,4,4,3,16,3,5,5,9,6,8,1,5,4,2,3,3,8,1,9,3,3,6,2,6,3,11,3,6,0,11,3,3,12,0,2,3,6,3,16,3,1,1,9,2,4,2,3,2,1,2,5,6,0,6,2,1,3,0,10
"COG3604",122,37,129,51,300,10,60,151,57,65,144,112,23,104,180,62,51,74,98,53,58,76,64,88,102,149,163,109,109,80,54,159,173,206,196,86,77,44,57,209,112,107,84,50,193,234,53,106,151,186,112,16,129,125,83,60,86,118,114,239,107,255,110,187,154,158,81,106,119,55,164,143,180,75,112,174,151,129,63,24,58,17,125,53,156,50,66,82,101,74,33,71,65,142,168,196,12,28,42,82
"COG3605",58,0,18,0,63,0,14,5,16,12,0,3,0,15,10,0,34,2,1,11,2,9,2,5,4,8,1,0,1,0,15,12,6,5,10,2,9,0,0,7,0,0,19,0,1,66,6,13,0,1,2,3,3,8,1,2,1,0,3,3,12,4,2,2,7,7,6,0,1,3,5,4,5,2,1,5,0,0,12,15,0,0,0,0,2,0,5,0,4,114,2,3,1,0,7,22,0,0,0,0
"COG3608",34,108,86,39,8,142,97,53,27,19,63,17,47,26,45,29,100,31,48,233,18,11,76,65,40,14,55,24,46,61,26,79,23,30,61,19,40,90,51,49,103,39,78,113,68,94,67,19,69,35,53,181,38,52,50,63,16,63,51,25,19,22,53,89,42,66,104,52,70,37,41,10,45,74,70,39,46,89,19,94,31,45,25,122,22,150,49,123,40,69,50,60,38,54,36,19,93,17,36,81
"COG3609",0,0,7,3,3,0,1,2,0,1,3,0,0,0,4,8,1,0,0,0,0,0,2,6,0,0,6,0,0,1,5,7,1,1,1,0,14,0,0,2,0,0,3,0,0,16,6,0,1,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,2,0,1,0,1,0,5,1,1,1,1,0,4,0,2,0,5,0,0,2,0,0,2,0,1,0,0,0,5,2,1,3,0,0,0,1
"COG3610",59,48,68,65,119,87,51,68,87,16,55,56,56,95,88,75,120,81,63,82,83,106,59,47,56,50,61,81,53,53,45,90,48,68,60,18,72,86,53,68,68,56,94,57,51,99,33,57,36,50,33,62,50,59,48,42,21,49,44,47,69,55,109,105,98,41,69,39,71,54,78,27,49,72,59,44,61,47,99,136,77,35,43,47,102,57,97,51,62,57,66,86,47,55,65,57,42,30,29,48
"COG3611",2,13,0,3,2,6,10,0,0,0,0,1,9,2,0,4,2,0,3,9,3,0,1,6,1,0,1,1,1,2,11,2,0,1,0,0,2,1,3,0,0,0,2,8,0,1,1,0,6,0,2,105,0,28,8,0,0,0,2,4,2,1,1,2,2,22,10,13,5,2,2,2,1,11,5,0,0,7,108,38,11,2,3,27,0,1,3,2,7,6,2,19,76,4,5,4,3,2,0,19
"COG3613",2,24,1,0,10,0,13,1,0,2,3,7,11,1,4,10,4,1,4,29,2,1,1,3,0,3,3,0,1,7,92,7,1,0,0,1,6,3,11,2,4,0,1,1,16,0,0,0,1,6,1,88,1,11,1,1,1,3,0,1,3,0,2,3,2,1,3,15,0,2,0,0,0,4,1,8,0,0,117,85,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,1,13,1,4,10
"COG3615",23,2,1,0,25,4,7,6,2,1,0,0,4,6,3,0,32,1,0,10,1,16,0,0,1,3,0,2,0,0,6,10,1,1,3,2,4,1,0,0,0,0,0,0,1,18,5,4,7,0,1,0,0,5,1,0,0,0,1,1,2,2,0,1,3,1,0,1,0,1,3,0,1,2,1,1,2,2,8,3,8,0,4,1,0,1,1,1,3,3,0,5,1,3,4,4,3,1,0,0
"COG3616",50,11,8,13,6,14,30,11,20,6,20,18,0,5,42,23,39,25,7,0,13,41,10,12,13,13,39,16,8,10,5,15,13,10,15,15,7,12,2,16,10,18,17,8,20,6,7,29,7,20,7,37,13,5,9,10,10,13,7,48,13,12,8,3,7,5,10,5,21,17,20,2,18,13,13,19,3,5,12,4,31,0,5,9,22,9,1,8,22,5,8,6,7,6,18,24,4,5,5,6
"COG3617",36,303,69,196,99,88,62,133,90,116,110,221,47,138,67,130,88,53,68,58,56,75,17,94,52,86,183,107,124,106,30,87,58,37,140,205,153,32,50,91,128,23,77,114,366,27,188,131,105,24,135,107,143,219,135,47,209,168,44,137,77,35,147,70,56,154,202,169,47,201,125,22,140,139,124,98,140,141,133,79,49,200,239,110,45,59,67,34,218,186,142,76,48,80,53,72,69,248,124,193
"COG3618",2,0,0,3,0,0,0,4,14,8,4,3,87,7,0,3,1,6,0,12,2,3,1,2,0,0,1,0,1,4,0,0,1,2,2,2,0,2,0,1,0,1,1,0,0,19,0,18,0,0,0,4,2,0,2,0,1,0,0,2,1,6,2,1,6,0,0,0,1,2,0,3,3,3,0,2,2,1,67,3,1,1,1,0,0,0,5,0,2,1,0,6,1,0,11,3,1,0,25,0
"COG3619",57,88,119,88,42,134,113,100,121,11,92,51,91,74,44,79,130,36,62,129,13,27,81,113,68,27,63,33,84,112,187,112,29,43,89,10,75,166,103,42,140,97,65,104,44,97,76,43,105,95,90,101,22,108,46,79,14,97,57,48,29,61,128,96,92,94,102,109,81,48,49,28,60,113,83,53,88,76,107,157,30,40,66,105,50,56,116,86,38,52,77,152,63,123,33,53,71,27,83,81
"COG3621",64,0,0,3,0,2,1,0,1,1,0,0,1,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,58,0,0,0,0,2,0,0,1,1,2,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,34
"COG3622",28,2,23,8,99,8,16,7,19,5,6,13,1,28,17,8,33,3,9,18,14,14,6,8,8,22,11,16,7,2,16,25,10,8,24,14,29,13,3,6,11,4,16,6,4,81,12,32,1,6,7,3,12,18,6,5,5,19,4,6,28,17,9,5,14,4,1,5,6,13,28,5,14,5,9,15,3,4,41,2,23,2,2,3,5,3,10,5,13,1,12,4,11,2,18,14,1,2,9,11
"COG3623",52,3,16,17,89,12,15,8,10,21,7,8,33,26,10,6,31,35,2,22,6,15,1,5,9,17,13,5,3,0,26,15,5,3,19,12,13,16,21,1,3,0,3,1,16,57,10,13,5,4,4,14,7,13,4,4,1,2,6,8,19,3,9,9,13,2,17,3,2,4,11,2,11,12,9,5,4,2,16,21,1,1,6,2,4,4,5,2,11,8,4,7,4,6,17,28,6,0,14,2
"COG3624",13,0,3,1,103,0,2,0,3,3,0,1,0,3,2,0,15,2,1,4,0,5,1,0,1,6,1,0,1,0,3,4,0,1,8,4,2,0,0,0,1,1,1,0,2,20,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,3,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,7,1,0,0,0
"COG3625",6,0,5,4,72,1,3,0,8,12,4,12,0,9,15,5,8,1,3,2,4,8,5,5,7,11,4,1,1,1,6,18,4,4,5,8,7,3,0,12,4,2,8,1,8,12,2,3,2,5,2,1,2,21,2,0,0,5,4,4,8,3,9,3,2,1,8,0,4,0,8,5,14,6,4,7,6,4,3,4,5,1,1,5,11,8,0,0,0,1,4,0,1,3,5,10,1,1,0,8
"COG3626",23,1,9,6,189,0,2,0,24,11,7,10,0,6,19,2,13,6,6,4,6,16,7,3,7,15,11,15,3,0,5,15,2,14,18,3,10,1,0,3,3,5,6,3,11,28,5,10,1,4,6,2,1,52,2,1,0,3,8,5,9,11,8,2,5,0,11,1,2,0,22,3,8,4,7,8,9,5,0,7,9,1,1,12,15,10,1,0,3,1,3,5,3,1,10,8,2,2,1,13
"COG3627",24,1,12,5,206,0,7,1,25,13,4,12,0,13,21,5,29,4,6,9,3,15,10,4,6,12,13,9,2,2,9,39,10,8,16,9,14,0,0,7,6,2,6,6,13,39,5,4,1,4,9,0,4,24,3,5,2,3,3,3,12,12,21,1,10,2,5,2,2,2,20,5,10,3,7,8,9,10,7,6,8,1,0,13,5,6,1,0,1,1,5,6,0,0,13,10,4,0,0,8
"COG3628",1,0,0,0,31,1,0,0,0,1,0,0,0,0,1,3,0,3,0,2,1,14,1,0,0,5,1,3,1,0,2,8,5,0,3,0,9,0,0,2,0,1,6,1,1,0,0,8,1,0,0,1,3,16,1,0,3,1,3,6,15,5,0,0,5,6,4,3,5,0,11,0,3,6,3,3,6,2,1,1,22,1,0,1,1,5,1,7,5,0,19,2,10,12,20,1,0,0,1,1
"COG3629",3,3,8,8,8,12,44,4,47,1,4,9,1,2,0,10,1,0,1,35,8,1,3,43,6,0,3,0,7,16,0,30,0,4,6,3,36,4,0,4,6,2,26,15,11,3,24,42,1,5,4,10,0,4,1,4,0,0,8,9,0,7,5,3,2,3,7,5,9,2,13,2,20,8,0,4,2,1,3,1,6,1,2,20,9,3,6,3,5,6,9,7,14,7,10,0,3,1,1,6
"COG3630",5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3633",102,80,81,79,82,153,77,67,57,31,37,44,105,40,55,74,164,15,47,191,9,26,44,122,48,16,66,36,80,83,154,60,50,67,69,47,96,90,37,45,101,80,52,43,45,130,61,45,75,108,45,160,25,38,44,27,46,62,24,106,20,77,181,117,61,46,61,46,80,37,67,46,49,51,73,51,89,60,81,121,37,110,70,112,60,65,45,57,52,170,51,112,63,78,35,66,391,98,50,76
"COG3634",109,26,117,53,120,28,55,141,77,39,139,132,50,149,146,89,86,228,180,31,190,193,159,81,135,179,166,172,142,111,31,102,186,209,179,96,77,54,122,170,60,118,169,87,196,118,53,196,16,134,135,28,199,73,79,211,105,170,210,100,194,228,96,87,120,92,48,51,134,88,117,204,175,99,125,234,141,52,83,27,154,11,23,89,194,167,66,63,131,29,149,80,80,154,141,103,10,60,128,59
"COG3635",94,133,100,156,40,76,97,158,194,194,130,207,64,136,151,133,47,148,147,98,115,114,102,138,236,200,149,188,104,145,38,137,169,195,145,263,115,76,129,148,87,99,113,126,183,58,124,184,100,154,165,26,168,156,156,128,175,151,161,105,136,148,99,97,138,101,145,82,103,192,108,120,159,152,86,164,168,119,56,24,125,162,166,84,197,134,79,99,176,146,157,71,89,178,143,96,32,196,153,111
"COG3636",0,1,1,0,5,0,0,0,0,0,0,0,7,0,0,9,0,2,1,0,0,0,1,0,0,0,0,0,1,6,9,0,1,0,2,3,1,0,0,0,0,0,15,0,0,0,1,2,0,2,1,5,2,1,0,0,0,0,2,0,1,0,3,2,1,3,9,1,2,0,0,1,0,0,1,5,0,0,19,14,0,1,0,0,1,0,0,10,0,0,0,0,2,0,0,1,0,0,6,0
"COG3637",61,0,18,4,357,0,12,10,5,14,0,3,0,16,6,1,30,11,1,17,4,18,1,4,8,27,2,6,2,0,38,17,9,3,13,8,41,0,0,3,0,0,12,0,2,74,15,14,3,2,0,13,8,36,0,0,2,0,8,3,14,3,0,5,12,6,6,1,5,3,4,5,4,6,0,5,0,0,20,7,1,1,0,1,2,4,4,1,4,5,1,3,3,1,12,20,0,0,0,0
"COG3638",28,8,38,31,33,12,26,14,31,20,38,42,12,19,17,10,18,5,12,12,12,16,15,6,24,14,13,13,17,4,33,41,13,10,36,6,20,31,7,10,29,14,38,15,6,29,25,11,14,11,17,65,1,52,19,21,10,20,11,3,14,12,21,7,11,23,25,7,23,12,28,6,30,26,31,12,13,33,100,47,14,3,9,27,12,7,9,11,14,4,5,24,18,36,7,13,6,5,21,24
"COG3639",51,17,61,67,40,23,72,19,86,15,58,32,10,20,28,12,30,5,19,11,20,16,26,15,33,12,27,14,18,17,46,35,10,9,64,6,29,66,10,20,39,17,48,31,9,41,28,7,22,23,18,117,3,44,22,33,6,39,13,11,11,24,36,23,23,46,27,22,21,15,46,6,40,28,48,14,30,50,157,88,19,4,11,41,27,10,10,24,19,20,13,10,17,79,4,10,2,4,35,31
"COG3640",22,25,43,111,6,107,67,33,66,7,29,25,34,22,23,33,83,11,26,216,10,11,14,57,11,10,4,13,24,52,45,56,14,7,44,1,27,69,44,18,34,23,72,61,11,82,14,10,54,38,24,119,18,51,15,10,3,20,40,10,5,19,40,55,21,28,93,20,17,15,14,16,26,49,28,5,28,44,64,127,8,27,16,43,12,10,33,35,13,21,21,63,18,46,17,7,19,18,33,40
"COG3641",42,58,82,154,14,130,38,44,40,7,63,24,45,23,37,41,118,40,48,91,14,16,52,65,31,8,46,20,62,54,16,54,16,42,68,19,38,81,25,58,64,41,69,38,37,85,33,24,55,60,48,174,14,67,32,39,15,35,37,32,13,64,128,134,49,44,45,36,64,24,45,21,54,63,74,29,47,40,42,186,34,40,31,55,52,22,53,52,35,33,53,79,51,74,24,30,54,42,47,38
"COG3643",34,8,41,50,6,6,47,40,72,4,107,51,17,33,106,55,19,100,102,15,115,77,87,42,100,120,85,76,77,26,9,66,133,149,63,24,25,25,71,89,28,73,104,48,157,18,22,119,7,105,30,3,31,14,21,34,11,22,37,26,34,32,18,15,16,7,11,9,26,21,28,23,30,31,27,41,32,18,5,4,34,2,2,12,33,25,9,11,16,1,25,12,16,33,38,16,0,12,22,8
"COG3645",26,304,73,220,94,77,82,48,73,190,91,165,37,65,44,221,82,41,44,75,53,31,61,114,73,116,182,90,145,78,73,231,101,32,75,197,205,80,38,57,185,29,81,86,35,85,135,142,125,21,72,80,116,134,430,45,179,134,72,133,93,40,63,45,62,149,178,199,51,187,113,31,183,104,103,279,121,155,55,42,93,211,246,108,37,58,76,37,193,175,102,54,56,81,56,53,61,157,133,107
"COG3646",11,62,17,10,165,20,25,28,6,92,17,12,60,19,19,46,16,38,5,38,6,32,49,45,11,17,6,11,51,14,10,40,62,31,78,14,55,16,8,12,34,16,37,38,11,34,4,54,39,8,16,3,1,7,52,0,3,18,4,19,4,0,31,2,0,7,5,2,3,1,5,0,24,9,19,140,0,24,20,6,19,3,4,6,4,5,6,4,0,0,4,14,1,3,9,7,20,12,6,0
"COG3647",0,0,1,2,5,0,0,0,0,7,1,2,0,1,1,0,0,0,3,0,1,10,1,1,0,2,0,1,2,1,4,0,1,0,1,2,1,0,0,0,0,1,0,0,4,11,1,3,0,2,0,0,1,9,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,1,1,1,2,3,0,0,1,0
"COG3649",10,67,34,116,25,37,69,33,54,54,47,28,12,36,48,36,35,7,33,6,17,13,68,36,60,40,14,37,63,30,24,42,78,55,15,37,106,44,37,42,88,31,28,50,21,24,23,79,84,31,74,44,3,60,19,28,45,52,52,46,4,37,128,75,67,48,52,32,66,27,27,32,31,38,39,51,47,160,81,120,18,24,37,32,34,76,47,40,28,32,64,84,28,48,24,20,27,14,62,70
"COG3650",1,1,13,1,0,5,2,8,0,1,1,3,0,2,0,0,1,0,3,0,0,1,1,0,9,0,1,0,5,0,0,1,0,0,0,0,0,29,0,1,0,4,2,0,0,0,2,0,3,2,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,3
"COG3653",64,30,49,139,19,61,56,11,37,10,55,47,41,9,68,70,86,76,32,4,22,68,8,67,15,15,54,13,57,21,5,32,15,37,29,32,36,23,1,52,20,19,38,19,31,26,12,33,8,31,25,3,16,102,34,13,11,11,42,18,9,25,20,106,25,13,20,12,49,14,53,11,45,55,9,21,6,37,8,48,35,5,9,23,26,13,16,23,39,14,19,10,24,33,54,23,14,15,15,19
"COG3654",77,43,25,36,113,58,36,14,30,79,30,36,0,21,25,46,55,76,19,96,36,45,25,37,61,29,30,19,38,60,25,11,31,13,25,18,55,14,12,69,50,35,26,25,31,46,60,10,24,24,6,35,24,40,11,12,49,20,24,134,26,16,7,11,5,31,37,47,13,43,25,10,28,43,35,1,38,23,4,15,32,16,7,36,30,6,50,32,46,22,17,38,23,69,54,55,6,19,15,31
"COG3655",35,55,71,108,55,70,110,75,107,12,57,39,54,63,55,105,48,40,63,125,46,23,81,68,42,52,47,25,55,66,59,88,63,27,38,17,72,32,63,47,87,76,60,104,74,67,75,55,34,68,68,30,53,93,34,49,39,87,45,40,41,54,69,61,57,71,133,69,70,43,33,86,66,122,48,54,63,61,39,81,65,27,27,46,49,73,123,69,42,31,36,87,58,71,60,62,28,27,94,110
"COG3657",0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,4,6,0,0,0,1,3,1,0,0,0,3,0,7,0,0,0,0,2,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,3,0,0,21,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0
"COG3659",33,0,0,1,0,0,13,0,10,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3660",0,3,0,2,16,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",104,137,47,99,13,72,55,28,90,20,100,190,7,177,104,89,8,139,159,5,315,54,148,81,105,109,82,93,72,83,2,21,120,176,88,307,46,20,187,143,100,68,82,99,142,34,148,220,330,148,151,0,78,25,155,208,178,143,135,75,117,134,80,47,97,61,133,42,84,159,91,140,47,168,105,107,116,62,4,4,116,316,284,31,187,200,78,101,126,187,172,22,39,119,40,113,2,234,92,72
"COG3662",14,0,1,0,0,0,6,0,3,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3663",80,118,105,85,93,99,90,120,77,160,103,103,100,123,86,71,100,81,90,55,107,78,114,131,131,92,82,108,142,113,32,116,111,70,110,111,113,89,79,127,128,75,104,100,98,101,140,89,99,93,153,64,100,91,93,130,125,91,79,134,88,80,91,113,78,100,85,112,111,124,100,100,97,158,95,82,98,125,94,68,109,95,88,113,94,104,76,114,99,121,96,93,62,97,82,94,51,126,80,110
"COG3664",37,22,43,49,7,38,101,81,74,1,55,51,51,116,76,23,53,42,36,264,21,33,27,44,23,56,13,11,52,9,46,44,11,33,42,2,38,291,98,28,18,29,163,50,13,95,13,6,55,46,44,72,70,69,20,46,30,23,20,79,12,27,37,8,102,47,72,31,114,34,84,19,18,38,91,7,45,44,74,51,43,42,22,41,26,26,115,51,25,16,53,107,45,29,104,19,9,5,32,61
"COG3665",1,0,15,3,0,0,0,10,3,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,11,1,3,0,5,1,0,0,1,1,0,0,0,0,0,2,0,9,3,1,2,0,0,1,3,0,2,0,1,10,1,3,0,10,0,15,1,1,0,3,3,3,3,4,1,17,9,0,0,9,3,3,0,0,1,0,2,3,7,3,4,2,0,7,0,2,2,1,0,0,6,3,3,0,3,5
"COG3666",892,1507,263,876,363,1631,719,428,767,725,373,760,1137,865,194,1643,594,926,449,638,1528,375,409,754,864,750,583,837,576,1321,211,473,877,483,994,583,622,372,506,611,1618,313,1084,690,886,212,1514,469,1177,856,558,157,918,758,1095,639,2849,858,766,1176,563,499,425,814,219,471,731,414,459,2401,517,1331,676,548,967,975,493,1381,553,421,564,4058,458,719,1985,810,371,1072,2333,2044,269,417,536,565,432,935,149,1386,668,785
"COG3667",0,0,0,0,0,0,11,0,5,0,0,0,0,2,3,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,2,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3668",2,2,6,5,30,6,5,7,2,1,5,1,0,0,2,8,8,1,13,1,0,0,5,2,1,12,6,12,3,1,6,14,0,0,1,5,13,3,0,1,3,4,0,5,0,40,1,1,17,14,2,0,0,12,0,0,0,6,0,3,6,2,38,1,3,3,2,0,6,2,12,0,10,1,6,0,11,1,12,0,2,1,4,1,0,0,6,0,0,2,0,3,3,2,3,5,14,0,0,1
"COG3669",870,417,578,350,470,471,392,1120,695,513,845,906,376,1215,936,714,482,1592,879,416,1195,1184,858,644,1469,1014,814,1125,1017,531,287,588,1305,1219,901,765,671,493,1051,1370,445,985,842,403,959,590,724,1065,496,936,864,216,1388,789,837,1069,1049,1006,899,1221,1906,1083,528,858,893,918,505,932,922,1058,606,1252,821,609,1064,1167,1022,522,401,445,1011,181,444,478,719,962,655,783,816,614,1242,510,485,781,1283,1173,100,1074,773,706
