"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG4672",3,2,0,18,15,4,3,2,0,1,1,7,10,2,20,8,25,0,3,0,0,6,9,0,1,0,1,3,1,0,3,3,0,5,11,5,4,0,1,2,0,4,0,0,6,2,0,1,1,0,5,2,5,2,0,0,9,0,1,0,0,1,6,2,5,14,5,0,1,21,1,0,19,0,1,3,2,0,0,0,5,5,0,2,34,7,2,1,1,0,5,3,76,12,0,0,4,0,10,0
"COG4674",0,0,1,21,0,1,0,1,1,101,0,1,0,1,1,0,0,0,1,0,0,1,0,0,7,2,0,0,0,0,0,27,3,1,0,0,0,0,0,0,0,0,17,5,0,4,0,5,0,1,3,0,1,9,0,0,0,1,0,0,1,3,0,0,0,10,0,0,0,7,3,4,3,1,10,6,0,2,1,0,4,5,1,8,0,1,0,0,0,0,0,0,0,7,0,30,0,1,0,0
"COG4675",0,0,5,10,0,0,0,0,0,3,2,8,0,5,0,2,0,0,0,0,3,0,55,0,0,0,1,0,0,18,38,3,0,0,0,0,0,0,9,4,0,0,1,3,0,0,6,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,13,6,0,24,1,9,0,5,17,2,0,2,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4676",1,0,0,0,2,2,1,6,0,0,0,0,6,0,2,0,3,0,5,0,0,0,4,0,0,0,2,0,16,12,21,1,1,0,1,4,0,17,1,1,2,0,0,0,29,2,0,4,0,0,1,0,5,0,0,0,3,0,3,0,0,0,6,0,2,2,1,0,4,15,0,0,50,0,0,0,1,0,0,0,0,1,0,0,6,1,0,1,0,0,2,2,52,0,2,2,0,2,3,1
"COG4677",226,370,217,190,39,446,237,194,417,173,253,220,508,164,264,339,504,529,434,698,242,514,354,206,182,299,318,384,66,292,488,708,612,289,768,756,265,331,501,286,593,341,224,142,204,325,286,112,347,288,122,477,287,389,358,525,327,475,508,454,237,224,241,276,485,66,17,419,508,386,534,177,256,532,297,407,418,211,330,242,128,104,417,458,165,371,415,410,391,387,481,275,139,181,512,598,329,469,375,321
"COG4678",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,5,2,7,0,4,0,2,2,0,0,13,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,5,0
"COG4679",0,7,16,4,32,3,3,6,3,0,9,8,5,14,6,26,0,9,8,2,31,3,0,3,25,6,0,3,6,7,10,5,3,1,1,0,8,1,11,12,4,1,6,2,0,11,5,7,10,7,5,0,3,5,4,8,1,9,1,9,3,11,7,1,1,20,18,17,3,1,15,4,17,11,5,2,4,4,3,2,0,12,4,12,3,12,8,8,6,1,2,0,20,8,8,4,4,2,0,11
"COG4680",29,19,8,4,8,25,19,17,6,29,12,26,58,5,40,6,40,7,20,10,5,44,6,7,12,15,24,24,3,18,12,0,40,18,9,13,16,13,33,23,14,6,20,5,13,14,43,23,0,17,4,53,14,8,21,43,21,7,55,51,4,28,22,48,22,1,0,37,58,3,3,49,20,9,0,5,7,16,7,20,0,19,18,45,13,14,1,6,4,13,47,7,40,10,4,24,9,18,45,27
"COG4681",1,2,0,0,6,5,12,2,1,2,0,6,8,0,10,0,3,0,1,1,0,4,9,1,1,0,5,2,11,3,0,2,1,1,6,5,5,9,2,4,2,1,1,0,23,1,1,3,1,1,1,2,5,4,4,4,2,0,3,0,1,1,9,10,4,8,5,2,3,10,1,0,37,0,0,2,1,1,0,0,4,2,0,1,12,2,4,3,0,0,6,12,55,4,1,2,5,2,3,0
"COG4682",4,0,0,0,9,4,4,5,0,2,1,3,8,0,7,0,14,3,1,2,1,0,4,0,0,1,0,2,20,12,0,6,7,2,5,3,1,11,2,5,6,0,0,0,33,3,0,7,0,1,0,0,3,3,0,0,2,0,4,1,0,0,9,7,3,2,1,0,1,11,1,0,61,0,0,1,2,1,0,1,3,13,1,2,5,3,1,2,0,2,9,5,93,7,0,1,1,2,10,0
"COG4683",0,0,0,0,0,2,0,0,0,1,0,9,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,12,0,4,0,0,0,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG4684",9,11,19,12,16,16,88,6,31,15,9,22,19,20,13,10,23,7,5,11,18,18,3,45,41,15,4,2,45,23,10,11,2,19,3,1,25,16,6,16,8,8,25,11,14,22,19,43,10,19,23,3,14,11,13,29,13,6,24,28,12,8,36,15,9,32,132,8,3,25,10,7,32,18,50,8,32,11,33,34,46,21,9,7,25,14,30,28,14,17,15,37,38,14,13,13,16,27,18,16
"COG4685",1,1,0,0,9,5,2,5,0,0,1,3,7,1,8,0,11,1,0,0,0,0,4,1,2,0,0,2,17,10,1,3,3,2,7,6,2,28,2,4,2,2,0,0,39,0,0,11,0,0,0,0,6,1,1,0,6,0,3,0,0,0,23,1,1,9,1,1,2,14,0,0,70,0,1,1,1,0,0,0,0,1,0,1,11,1,1,1,2,1,7,12,74,0,0,2,1,2,11,0
"COG4687",0,0,1,3,11,1,47,2,1,2,0,3,2,0,0,1,1,0,1,1,1,2,0,26,5,2,0,0,64,3,0,2,4,1,0,2,4,0,0,9,1,1,6,0,7,0,1,0,2,11,6,0,3,1,1,12,0,2,2,3,1,0,9,1,1,1,124,0,0,0,0,0,5,6,2,0,2,0,3,7,18,1,1,0,7,0,1,5,2,0,0,8,3,17,2,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,1,0,1,0,2,26,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,23,0,0,0,0,0,31,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,7,3,0,0,11,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4690",182,233,241,182,715,208,338,235,154,226,221,338,131,210,261,288,129,248,185,350,165,193,228,162,170,220,284,226,712,236,233,351,221,249,385,332,267,193,253,233,219,301,206,171,286,190,255,233,187,327,47,109,102,65,41,69,52,87,39,97,70,94,74,85,74,43,121,86,134,66,61,72,36,107,51,60,64,85,51,76,173,59,87,101,65,51,92,71,78,64,70,73,19,69,89,50,88,96,67,69
"COG4692",182,204,116,144,10,191,13,42,203,80,106,117,312,119,183,103,190,180,126,22,75,131,258,20,83,164,201,146,29,369,463,285,252,210,17,475,129,201,87,95,241,225,93,51,3,83,140,31,74,117,109,210,133,135,146,384,352,106,225,831,191,97,125,129,212,27,14,116,185,183,203,25,42,246,81,223,165,99,214,176,39,37,203,186,97,153,85,146,230,233,197,142,8,52,116,260,231,189,146,154
"COG4693",3,0,8,0,11,3,2,2,8,0,1,27,4,6,11,12,16,5,5,1,3,3,3,10,1,0,2,5,9,1,0,3,1,2,13,0,9,5,0,24,1,3,2,9,0,2,3,1,37,0,5,0,3,4,1,3,4,12,0,29,0,0,14,7,5,2,28,0,1,2,11,1,27,0,0,5,3,4,1,8,0,22,0,1,9,3,0,2,26,0,6,10,6,9,1,3,0,1,10,0
"COG4694",72,22,60,25,0,10,5,5,41,125,16,59,16,8,1,60,106,7,81,2,106,1,131,15,1,14,9,11,20,20,18,0,31,1,0,3,19,12,10,16,3,4,18,0,0,14,22,100,48,6,2,8,69,14,0,30,1,45,26,5,4,1,32,30,42,9,21,52,1,15,87,37,29,67,25,60,4,6,16,14,0,9,12,7,5,1,3,19,10,44,3,7,0,6,0,361,8,0,133,77
"COG4695",54,46,71,52,50,25,48,17,21,25,56,81,152,33,23,35,54,122,34,18,41,75,35,28,43,31,6,31,15,22,38,53,13,41,12,11,37,2,32,25,32,41,104,22,19,32,16,26,35,67,52,6,65,45,26,19,34,34,16,24,41,29,44,90,40,122,28,63,2,24,58,60,51,35,52,26,104,21,12,41,24,35,17,53,85,17,21,36,86,35,84,60,139,49,42,19,18,19,43,98
"COG4696",0,8,2,12,3,0,0,2,3,2,2,13,1,1,5,3,2,1,0,0,12,0,2,0,4,12,4,0,0,2,1,6,0,1,0,2,1,0,4,9,1,3,1,5,0,0,1,1,0,14,4,5,8,0,1,1,5,2,1,1,0,0,16,8,0,2,55,0,2,1,0,1,3,2,0,0,3,3,0,7,1,5,0,6,18,0,2,1,3,6,0,3,1,3,2,0,5,7,0,2
"COG4698",0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,1,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,1,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",3,1,10,10,3,11,19,1,1,2,4,3,1,4,8,2,1,3,7,2,0,11,1,27,17,11,3,0,22,9,2,0,2,6,4,1,2,10,1,5,0,0,8,6,0,7,12,5,2,5,2,1,2,0,16,3,0,1,0,1,2,0,2,0,0,0,3,1,0,1,1,0,4,13,15,1,3,3,0,4,6,3,1,2,1,1,4,4,0,0,0,5,1,1,0,0,1,3,0,1
"COG4703",0,0,0,0,1,0,17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",4,3,11,0,0,10,0,1,2,0,0,0,1,1,1,0,0,11,4,0,1,0,6,0,0,10,4,3,0,0,2,1,0,12,0,0,1,6,0,1,8,8,2,1,0,8,3,0,0,8,5,0,2,0,0,0,6,2,0,0,2,0,0,3,0,1,0,0,0,3,13,0,0,2,0,2,0,0,0,23,0,1,13,0,0,0,0,3,8,11,2,0,1,2,0,6,10,0,0,0
"COG4706",2,0,0,0,0,1,28,2,1,26,2,1,2,1,2,0,0,0,0,0,0,2,6,0,0,4,1,0,0,2,3,0,0,2,2,2,4,0,3,0,0,1,1,0,0,3,0,0,0,2,0,1,0,1,1,0,4,2,1,2,4,2,3,8,0,3,1,3,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0,0,1,0,0
"COG4708",34,65,69,34,51,9,113,40,39,32,63,40,15,67,11,54,16,60,30,21,65,32,24,97,71,36,26,24,27,43,26,19,13,25,12,8,25,61,32,63,11,34,55,50,10,62,52,48,27,30,84,7,37,36,36,47,20,29,32,46,44,48,30,19,23,58,128,35,7,71,50,52,64,25,70,26,81,34,40,81,78,61,43,34,51,33,58,39,49,30,14,35,28,85,26,20,48,73,23,37
"COG4709",17,6,9,9,28,5,8,7,15,4,7,9,19,4,8,9,1,6,9,6,7,13,3,60,42,16,4,7,47,21,5,4,1,8,5,3,6,2,3,19,6,6,12,9,11,25,7,14,3,10,11,3,7,8,5,25,9,10,7,16,11,9,6,8,9,5,145,11,1,15,11,10,17,11,31,3,22,8,18,35,31,5,5,6,11,13,11,12,16,5,2,55,17,13,11,5,6,20,14,6
"COG4710",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",8,4,10,1,3,20,4,2,9,5,3,19,44,6,7,9,65,8,30,1,7,112,8,4,4,13,17,2,23,4,21,5,0,8,0,15,44,42,10,200,5,9,15,6,1,5,20,3,0,4,8,3,13,8,5,2,11,16,45,1,1,10,14,21,6,7,0,58,1,3,17,2,12,4,2,22,6,8,18,7,0,48,12,6,4,2,4,3,8,17,3,13,0,15,5,1,10,6,0,2
"COG4713",4,27,36,60,5,14,189,43,69,26,13,14,15,24,16,15,17,7,19,13,74,38,3,44,74,47,24,10,68,22,13,12,11,26,6,3,33,27,21,63,10,13,73,85,11,15,66,38,8,28,25,7,11,90,5,64,20,17,10,17,19,58,27,11,25,85,149,50,10,58,26,32,50,31,23,19,39,9,11,39,28,33,38,34,27,8,23,46,19,82,13,31,41,31,10,18,38,15,7,61
"COG4715",12,0,0,0,0,1,0,1,2,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,32,4,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,2,0,11,0,0,0,0,2,0,3,0,11,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4716",125,136,219,126,381,35,307,111,90,72,210,113,25,293,29,229,52,140,88,77,231,65,34,267,260,114,84,88,401,88,87,59,25,147,30,10,68,141,98,113,21,79,185,246,108,280,163,118,54,34,269,28,108,150,149,164,47,118,57,99,151,232,91,52,68,108,287,118,33,197,86,169,145,155,254,64,208,87,92,175,389,198,85,88,147,97,163,152,148,158,48,100,78,220,67,61,94,140,19,138
"COG4717",16,40,45,87,107,26,84,64,80,80,45,30,27,67,20,26,33,78,57,46,43,63,10,89,133,45,25,12,198,80,21,18,24,47,15,19,56,40,20,50,12,49,92,176,12,50,57,51,20,19,100,20,56,47,120,75,39,54,35,73,55,76,48,17,20,72,77,36,8,36,39,72,57,69,147,20,54,31,41,48,131,172,60,22,65,30,80,72,46,88,22,53,83,25,21,32,51,66,24,57
"COG4718",1,0,0,0,2,0,4,1,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,9,0,0,1,0,0,0,1,2,0,0,0,2,0,2,1,0,0,14,0,3,12,1,1,5,13,0,0,25,0,0,1,2,1,0,0,3,3,0,0,36,1,1,0,0,2,9,0,97,1,0,1,3,1,7,0
"COG4720",8,48,56,38,112,10,217,36,30,38,55,62,18,50,14,48,14,73,25,20,52,29,4,126,121,35,19,19,219,44,26,13,13,37,18,2,43,45,32,80,12,33,66,30,46,70,53,48,15,28,85,7,37,64,55,80,17,43,46,71,44,56,64,30,17,71,237,42,9,58,51,62,33,48,72,12,50,43,65,61,165,94,29,35,70,78,64,77,39,51,10,78,22,85,23,17,18,25,20,65
"COG4721",1,2,2,0,247,0,19,0,2,0,2,33,5,2,4,0,13,0,2,0,0,3,0,0,3,0,5,0,86,3,3,0,2,1,1,11,1,1,3,6,5,14,2,0,47,2,1,3,0,3,7,1,3,2,3,1,6,0,0,3,0,3,14,5,3,1,20,0,0,0,0,2,0,23,4,3,7,4,1,0,59,0,0,0,2,3,7,1,0,0,0,12,0,4,8,0,0,2,1,13
"COG4722",6,3,1,3,24,0,252,1,1,5,0,10,2,0,1,9,6,5,0,0,7,3,0,2,23,2,2,0,14,3,2,1,3,1,0,1,7,1,5,22,1,1,7,0,4,5,1,18,0,6,28,2,9,2,7,2,0,1,1,3,12,2,1,1,0,28,7,0,0,1,11,0,45,16,6,1,11,2,3,14,0,2,3,0,6,1,0,3,0,0,1,9,9,8,2,1,2,0,4,9
"COG4723",1,1,0,0,14,1,1,2,0,2,3,2,12,0,16,0,7,0,3,0,0,12,5,1,1,1,0,1,3,0,0,9,0,0,3,5,2,0,0,1,2,3,0,0,14,2,0,1,0,0,6,1,4,0,0,0,4,0,0,0,0,1,13,1,2,26,1,0,1,19,0,0,31,0,0,2,0,1,0,0,1,7,1,0,63,0,0,1,0,3,10,1,103,2,2,2,0,2,11,0
"COG4724",5,52,32,13,234,33,13,3,26,107,560,71,1,85,67,25,8,42,4,286,66,4,27,23,1,60,46,10,75,5,12,24,2,13,1493,7,816,11,15,25,18,104,9,230,32,0,228,43,2,66,18,8,38,21,11,61,3,417,7,23,32,22,12,70,6,29,25,52,79,41,91,974,7,33,133,7,6,14,64,40,0,37,95,21,8,30,5,33,15,35,17,11,0,66,40,18,14,4,5,55
"COG4725",41,59,79,84,25,9,4,35,47,39,39,54,13,90,7,53,6,39,28,8,102,6,5,27,76,67,40,18,4,17,17,9,9,31,14,2,15,27,16,63,4,53,63,53,14,51,33,26,17,1414,220,5,35,43,37,31,2,68,13,20,27,35,35,19,14,97,11,14,7,20,51,53,21,62,44,13,55,63,48,66,19,107,49,24,66,13,28,38,44,67,14,34,51,65,13,6,34,5,5,22
"COG4728",51,39,51,86,4,13,21,51,30,24,72,37,19,42,10,46,2,44,22,57,63,28,39,52,45,34,27,31,15,62,122,108,12,36,29,22,28,55,18,11,9,20,66,52,24,31,60,28,104,18,42,51,39,23,62,44,3,25,21,108,47,50,80,28,9,32,26,22,66,54,30,37,26,35,87,18,42,17,71,55,20,50,26,79,38,24,31,44,51,26,12,25,19,12,45,15,86,18,20,23
"COG4729",1,6,1,1,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,2,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,2,1,14,0,1,1,1,2,2,0,5,12,1,0,2,0,6,2
"COG4731",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",14,30,29,29,10,14,17,25,37,22,43,19,19,17,10,39,20,31,13,21,29,44,6,107,49,28,22,24,42,21,26,16,10,28,11,4,35,34,40,22,14,13,31,45,16,92,33,44,14,9,22,16,38,38,28,47,25,28,9,37,38,43,41,16,21,23,42,26,5,74,33,20,51,40,71,16,55,26,37,42,48,32,28,25,50,21,49,57,44,15,16,16,35,64,23,10,32,33,24,28
"COG4733",17,9,0,63,66,28,19,14,1,2,4,12,36,3,78,47,114,1,16,0,1,21,23,3,9,9,1,10,10,3,8,32,5,15,67,16,18,2,20,7,10,16,2,5,102,12,2,21,1,6,18,2,31,2,0,0,25,0,7,2,2,0,98,20,21,144,9,0,19,59,0,4,162,1,2,14,18,6,0,0,16,51,0,9,265,24,12,7,11,2,48,20,417,71,5,5,21,3,43,0
"COG4734",39,122,12,50,7,13,35,16,33,15,32,13,47,50,36,46,36,33,50,31,27,83,106,18,68,61,43,97,46,33,19,11,35,52,15,25,24,55,36,44,22,35,45,45,2,55,25,24,30,63,14,22,63,17,60,24,32,41,31,17,54,31,27,59,80,32,35,64,4,27,39,44,52,10,25,116,39,41,31,46,25,19,30,64,46,55,47,11,70,23,24,99,24,43,19,70,40,34,80,64
"COG4735",12,20,0,27,4,12,1,15,1,46,2,51,4,17,14,13,5,1,1,3,15,0,10,0,5,27,20,3,17,28,28,9,6,12,3,9,4,7,8,14,7,5,0,4,32,1,7,23,0,37,2,17,23,3,2,0,6,3,29,0,0,1,62,16,4,4,0,3,3,11,18,4,36,5,0,2,1,14,1,10,0,8,0,2,44,6,1,2,13,14,13,4,62,7,15,3,2,1,17,1
"COG4737",0,0,0,0,16,8,5,0,0,0,0,0,5,0,0,0,15,0,2,1,0,1,3,0,0,0,0,1,0,0,2,1,3,1,8,0,0,7,1,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,2,1,0,0,0,1,0,2,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,1,3,4,1,0,1,0,3,0
"COG4739",81,53,40,31,11,47,5,20,82,10,45,76,86,35,51,19,50,63,77,6,39,85,86,7,19,50,50,114,16,82,36,32,72,83,17,47,41,52,118,56,111,63,47,27,2,65,34,78,26,56,23,47,50,44,54,3,92,95,81,5,34,60,36,67,70,20,0,58,5,20,80,25,8,39,33,97,42,79,55,70,2,20,51,50,75,49,67,34,62,76,97,45,0,59,33,95,63,55,92,83
"COG4744",43,46,7,30,6,32,19,44,43,27,21,30,46,6,14,29,29,23,48,52,20,29,32,5,17,37,19,53,8,28,43,40,37,46,5,49,21,45,47,45,60,19,9,20,49,15,27,75,68,34,7,38,36,13,42,42,25,30,82,33,39,11,43,47,33,11,0,34,42,3,36,12,5,1,25,58,19,51,19,33,6,16,32,43,69,20,30,14,46,36,57,29,0,11,39,51,64,10,55,30
"COG4747",102,75,67,67,26,72,13,55,104,32,86,105,91,66,105,48,62,61,90,11,91,137,78,57,66,73,55,150,55,44,49,37,107,81,34,53,65,72,112,67,119,64,89,63,9,57,45,69,28,84,69,47,85,71,76,27,114,115,101,31,79,100,69,113,80,73,51,106,8,41,133,50,44,56,46,84,63,100,110,104,29,68,100,81,133,91,78,63,83,74,105,93,19,71,49,143,100,99,130,104
"COG4748",53,5,12,11,9,0,16,15,32,6,5,9,3,23,68,19,77,67,49,1,6,2,1,3,4,25,46,12,24,10,99,7,11,38,167,5,25,0,74,21,25,14,12,0,2,26,18,13,14,9,8,3,31,1,0,32,7,6,0,6,7,19,20,4,4,15,11,3,3,4,65,9,8,15,30,1,10,10,6,19,1,7,21,32,14,0,69,0,30,54,2,5,0,7,2,1,42,3,0,3
"COG4750",69,96,117,118,34,63,642,174,67,47,65,99,99,105,47,169,71,131,120,245,137,106,60,140,194,84,65,63,79,94,69,98,51,35,12,31,55,99,83,23,56,39,52,53,33,174,141,141,32,26,115,19,30,166,69,133,125,68,130,95,73,92,62,39,91,50,165,221,29,201,92,77,76,87,145,30,156,75,143,117,245,67,150,67,51,39,106,129,102,77,83,69,72,17,73,53,115,65,45,88
"COG4752",3,0,0,9,3,2,8,1,7,8,1,3,4,2,7,7,21,1,4,2,3,4,3,1,7,2,16,3,23,1,14,5,1,2,2,9,1,1,8,1,11,8,2,5,1,3,6,6,0,6,11,7,16,0,0,0,11,2,8,5,1,1,17,10,5,2,7,2,2,0,4,4,2,16,2,11,1,7,0,1,0,8,4,1,9,2,1,1,3,6,1,2,0,8,7,3,4,9,7,3
"COG4753",3020,1769,1666,1211,931,2440,893,1043,1622,672,1542,1307,2212,1602,1266,1665,2814,1891,1593,527,1992,1777,1461,1569,1558,1864,1395,1947,1016,1606,1379,665,2150,1942,862,892,1600,1448,1553,1814,2053,1559,1024,1503,574,1608,1262,1874,771,2153,1109,828,1027,1611,1518,1196,2280,1563,2222,695,1548,1869,1339,1743,2462,1403,1693,2481,574,1310,1837,1191,1232,1035,1949,1753,1703,1479,2343,1962,1661,1244,2292,759,1101,1629,1913,1515,1798,1837,2570,2296,1277,1126,1511,1668,1489,1829,2196,1847
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4758",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,5,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,76,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,2,0,1,3,3,1,0,0,0,0,0,0
"COG4760",0,0,0,7,0,0,0,0,14,64,4,0,0,7,14,0,0,0,3,0,0,0,12,0,1,2,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,2,8,4,3,0,11,0,40,1,8,13,0,0,52,0,0,0,0,5,0,1,7,3,0,2,0,3,0,1,0,22,0,4,12,1,0,0,0,0,0,0,0,5,0,0,3,0,0,4,3,0,0,0,0,12,0,0,0,0
"COG4763",2,21,5,25,5,9,2,6,0,5,4,1,10,3,32,18,6,3,0,6,9,22,29,0,2,0,17,2,52,4,0,2,5,0,1,7,0,9,2,13,1,12,8,0,12,0,11,3,0,6,1,4,13,1,0,0,3,3,1,0,4,0,15,5,1,21,1,2,2,12,2,1,16,0,0,1,1,0,0,0,6,6,1,8,20,0,1,1,2,1,4,2,38,0,0,1,1,0,6,0
"COG4766",3,1,1,5,11,9,4,1,1,0,4,4,8,1,7,1,4,0,4,0,2,7,3,0,2,2,0,1,10,11,1,7,3,0,7,5,4,11,4,1,15,5,3,3,24,1,1,11,0,3,16,3,4,4,1,2,13,3,5,1,4,0,5,11,0,23,0,3,3,5,1,2,34,1,1,2,1,4,3,1,0,5,0,1,14,2,2,2,1,0,11,5,50,5,3,3,1,3,9,1
"COG4767",90,64,116,86,112,18,163,58,56,62,85,89,41,137,23,85,35,72,64,38,149,38,4,126,206,112,81,15,248,66,62,28,17,48,13,15,44,104,48,41,20,34,157,118,43,55,124,103,24,40,78,22,65,82,103,69,14,49,52,65,50,93,49,34,53,152,153,69,27,141,83,153,90,78,121,24,135,32,158,63,221,140,59,50,100,44,58,133,122,111,17,77,77,62,37,42,35,49,15,116
