"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG4940",10,4,6,7,5,6,6,0,4,7,2,26,3,3,2,2,5,5,4,4,3,8,10,1,5,12,2,8,12,3,6,1,8,11,0,7,2,2,5,0,4,1,17,12,3,1,6,20,10,3,0,3,1,27,0,2,25,5,0,9,11,4,4,5,1,4,17,1,15,1,2,15,7,12,0,0,1,5,2,6,8,7,16,4,4,6,4,6,1,3,14,53,7,5,4,3,1,0,13,10
"COG4942",68,11,20,88,55,113,99,113,43,351,9,54,65,35,75,11,22,71,32,67,69,88,71,3,99,37,22,61,106,36,53,82,54,84,32,52,38,51,117,16,35,81,32,119,124,42,77,81,80,19,49,137,182,49,89,126,54,101,55,121,76,53,80,79,32,84,116,17,83,18,70,34,118,81,24,73,58,34,2,8,110,40,108,7,64,27,79,47,55,51,95,20,48,45,121,66,46,81,105,34
"COG4943",0,1,2,4,0,1,19,10,6,13,28,32,47,3,7,1,8,4,33,1,2,13,4,34,6,0,24,3,17,12,2,10,0,0,122,3,3,31,27,0,4,6,0,22,16,1,2,12,1,0,8,10,60,22,8,34,13,4,0,4,3,24,5,76,2,8,6,0,0,3,2,0,17,18,1,258,1,16,1,19,4,4,0,1,0,0,175,4,123,0,7,28,10,0,0,1,1,1,7,1
"COG4946",381,391,203,406,177,407,882,868,684,168,55,184,589,657,482,161,293,507,163,495,425,666,575,71,604,469,536,512,665,333,249,396,157,404,316,624,417,341,440,655,423,861,314,450,1058,284,523,390,321,337,470,526,662,148,711,409,180,426,454,473,529,591,286,209,445,373,495,224,425,198,398,202,846,589,95,9,224,426,14,609,825,506,159,448,403,375,131,322,222,431,571,5,474,285,512,390,388,296,759,232
"COG4947",22,42,25,39,18,28,10,0,4,2,66,16,58,14,11,50,11,34,3,52,32,17,5,19,45,23,19,43,17,13,25,24,35,61,30,42,91,61,3,93,45,12,21,26,13,16,29,20,30,38,41,45,1,16,5,30,8,37,14,5,27,82,26,42,25,3,20,33,28,77,56,43,0,1,26,2,25,30,103,6,10,29,13,71,19,28,4,32,49,41,18,59,31,26,26,47,13,24,15,39
"COG4948",216,222,139,192,164,242,238,247,271,331,62,230,412,199,279,155,155,204,319,201,205,293,376,88,393,207,219,203,224,201,231,332,150,323,335,215,205,245,318,209,242,159,153,286,291,179,196,279,169,167,245,303,371,205,328,259,233,270,183,207,272,403,247,185,257,408,280,328,263,154,237,211,321,323,151,989,193,299,355,224,235,209,167,256,221,168,394,211,411,167,209,116,285,220,222,299,246,183,284,159
"COG4950",0,0,0,0,0,0,3,1,2,4,4,9,9,0,0,0,1,2,7,0,1,4,0,7,0,0,4,1,2,4,0,2,0,2,21,0,0,7,5,0,0,1,0,8,2,0,0,3,0,0,3,1,10,10,1,6,13,0,0,0,0,3,1,26,0,0,0,0,0,0,0,0,1,9,0,50,0,2,0,1,0,0,0,0,0,0,36,0,32,0,2,5,2,0,0,0,0,0,0,0
"COG4951",24,34,34,4,131,119,42,164,23,29,77,73,99,117,47,52,112,22,55,55,33,45,65,27,30,21,171,23,10,41,102,104,22,140,109,33,56,13,125,76,39,38,34,44,85,21,105,14,42,134,175,26,180,24,88,71,52,18,65,19,57,194,53,32,49,103,34,86,83,189,66,41,11,26,41,22,135,29,7,51,91,41,129,415,131,70,43,26,8,57,43,71,57,145,62,259,68,178,12,78
"COG4952",1,0,5,2,1,0,2,1,1,0,0,0,1,0,9,0,1,2,1,14,0,0,3,1,4,3,4,13,0,1,4,4,2,7,0,0,0,1,4,0,0,0,6,0,1,7,1,4,4,5,1,22,6,2,11,2,5,1,16,5,13,3,12,1,7,1,2,0,14,17,1,4,2,5,7,15,4,19,0,0,0,3,4,1,5,1,6,3,0,1,9,1,14,0,6,1,2,0,6,9
"COG4953",60,8,16,78,45,72,116,71,29,14,13,67,78,29,58,13,16,58,40,81,25,38,29,9,44,42,63,39,115,104,39,138,15,82,59,24,49,34,97,2,24,28,30,106,172,45,14,98,25,1,79,85,224,27,127,61,37,96,32,125,29,54,88,32,12,88,172,14,83,16,61,19,102,128,26,63,9,14,6,5,110,26,20,8,28,41,142,39,87,63,95,13,39,19,41,34,20,4,97,30
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,41,0,0,0,0,0,0,0,0
"COG4956",6,13,19,3,5,8,5,0,8,4,27,41,2,16,7,10,12,23,55,6,4,16,10,19,7,9,7,13,22,12,20,7,16,7,21,5,1,3,5,44,16,20,35,32,1,11,10,38,12,9,10,25,0,15,13,29,38,8,0,11,5,5,8,47,4,2,10,91,11,10,9,12,12,12,41,0,11,12,141,1,14,8,13,13,9,18,9,18,5,21,21,62,14,4,2,9,15,7,16,11
"COG4957",0,0,0,1,1,3,0,0,2,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4959",0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,10,0,0,24,1,0,0,3,6,0,0,0,0,20,2,6,10,0,6,0,0,0,0,0,0,3,0,1,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4962",125,175,439,126,364,103,68,44,118,46,223,212,88,38,146,236,248,134,127,140,249,45,133,183,46,159,54,214,96,132,199,202,368,61,122,146,192,300,69,100,105,75,300,129,55,248,129,85,236,159,165,23,37,243,99,72,129,60,152,69,152,43,149,173,251,307,56,119,123,267,159,200,100,39,181,186,223,243,184,44,41,179,165,124,153,153,111,193,129,169,75,166,154,248,130,214,114,81,33,327
"COG4963",0,17,1,0,2,6,0,1,1,0,0,3,0,0,3,1,0,0,0,14,24,2,0,0,2,3,0,16,0,37,6,2,0,0,0,0,1,8,0,0,1,0,13,4,0,1,4,4,1,3,0,2,0,15,0,0,0,0,0,2,3,1,0,1,10,1,3,13,0,1,1,0,1,1,6,10,3,9,0,8,1,51,4,2,1,0,0,16,0,4,12,0,0,3,2,1,0,12,0,14
"COG4964",11,8,3,0,0,0,1,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,10,5,0,0,4,0,0,0,1,0,0,43,17,20,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,9,0,4,0,0,0,9,0,0,9,6,0,60,13,1,4,3,0,0,1,0,0,0,4,0,0
"COG4965",33,27,92,42,40,29,23,25,21,8,106,38,23,11,29,119,40,39,38,45,85,18,10,114,5,19,10,64,25,30,22,51,84,13,21,28,63,59,4,18,16,24,63,66,11,30,31,28,47,54,25,6,6,39,24,12,22,14,42,19,45,12,58,71,64,24,13,52,13,71,33,26,2,18,61,32,37,22,15,9,10,53,40,16,26,24,7,43,49,49,12,100,29,41,21,23,25,19,7,33
"COG4967",0,0,0,0,0,0,5,3,0,3,2,5,7,0,0,0,0,0,9,0,1,1,1,7,2,0,2,1,1,0,0,4,0,1,17,0,1,8,2,0,0,0,0,2,4,1,0,6,0,0,1,4,5,2,3,3,2,4,0,0,0,6,2,5,0,2,0,0,0,1,0,0,2,4,1,49,0,4,0,0,0,1,0,0,0,1,30,0,35,0,3,3,0,0,0,0,0,1,2,0
"COG4969",1,1,0,7,5,6,3,1,0,3,2,9,16,0,8,3,1,1,8,0,0,3,1,2,0,0,3,1,1,1,7,5,0,1,23,0,2,12,7,2,0,1,0,7,7,0,9,2,2,1,4,5,7,11,3,4,2,3,3,1,0,2,3,33,9,1,4,1,0,2,3,0,6,2,1,56,0,7,0,3,3,1,0,0,0,0,42,3,32,2,1,6,3,0,7,0,6,4,1,0
"COG4972",42,37,44,71,136,40,7,15,2,7,44,26,5,8,27,33,79,62,6,37,43,19,13,50,6,53,9,22,16,43,21,33,112,23,0,37,68,83,13,4,61,13,65,70,2,28,15,33,58,65,19,5,8,57,22,6,8,5,51,14,11,10,20,60,37,74,25,26,8,45,46,93,22,5,70,12,86,54,17,3,7,8,90,21,60,38,83,40,41,8,18,40,25,85,47,58,25,1,7,109
"COG4973",84,16,23,193,56,115,112,121,200,177,20,53,203,206,68,55,119,108,103,127,127,197,120,27,110,172,143,108,89,81,84,254,44,145,106,144,101,128,170,133,186,147,127,191,103,159,246,132,91,11,53,23,39,18,81,101,52,52,33,35,60,53,20,24,46,66,55,12,29,33,33,37,51,33,12,30,36,64,3,24,46,38,23,36,62,48,34,35,27,29,38,3,36,64,43,27,59,46,50,32
"COG4974",2398,1928,572,1039,988,1055,1129,1375,1131,1655,559,695,706,1012,1408,680,1535,1032,629,1002,997,1531,1122,867,1089,991,1199,828,1284,1842,931,1042,1154,1140,2354,1459,946,775,1264,1215,1360,1172,1182,1127,1153,1062,1031,1130,1205,2240,807,1163,936,974,1060,1117,709,1124,829,1414,1358,1319,1033,509,985,960,1279,521,1363,864,1271,1102,929,1135,519,555,1072,936,351,3767,1171,1084,1894,770,831,1242,533,984,503,839,1474,513,1209,741,1025,956,972,1391,1182,761
"COG4975",0,1,0,1,0,0,0,0,0,3,62,0,0,0,0,0,0,0,147,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,35,0,0,0,0,0,0,0,0
"COG4977",615,825,74,517,284,571,731,492,188,106,71,383,273,298,228,140,172,256,91,910,363,412,276,40,456,270,119,189,169,53,204,317,311,301,47,266,89,202,690,74,63,393,181,259,385,237,289,284,283,545,417,347,746,144,390,575,369,445,269,414,265,299,462,130,217,429,524,24,183,237,373,192,850,241,151,0,173,81,45,278,481,320,273,60,311,243,119,149,151,239,374,78,317,157,407,199,218,39,358,144
"COG4978",41,13,58,52,67,58,64,22,48,12,48,98,26,30,48,61,47,50,58,48,56,25,55,69,60,55,20,53,60,31,34,61,62,48,25,60,44,15,33,41,34,49,100,47,56,59,62,69,41,31,47,34,94,80,83,72,62,44,47,126,45,24,48,99,46,47,54,9,100,56,55,62,44,60,71,161,32,58,116,10,73,35,36,28,36,47,43,54,36,24,40,72,68,41,55,22,32,18,64,27
"COG4981",0,7,25,1,0,4,0,9,0,9,276,0,1,1,1,2,2,0,138,0,0,0,7,52,0,0,0,0,0,0,1,9,1,13,131,0,6,1,0,0,2,0,0,13,0,0,0,0,0,1,60,0,0,0,1,0,15,0,0,0,1,0,68,1,0,0,9,75,0,8,0,0,0,0,20,0,1,0,505,0,0,0,0,3,0,1,121,6,0,0,66,34,2,0,0,20,105,3,0,12
"COG4982",0,6,25,2,0,1,0,4,0,19,249,0,0,0,1,1,0,0,157,0,0,1,1,54,0,0,0,0,0,0,1,7,1,9,79,0,4,2,0,0,2,0,0,18,0,0,0,0,0,2,56,0,0,0,0,0,6,2,3,0,2,0,44,0,2,0,8,69,0,7,0,0,0,0,19,0,1,0,480,0,0,1,0,5,0,0,136,8,0,0,61,21,2,0,0,14,103,3,0,5
"COG4983",5,22,6,14,7,31,1,21,1,20,24,59,20,3,26,13,16,23,0,1,5,3,13,0,0,7,0,19,4,4,29,9,14,1,0,1,4,3,0,0,6,1,7,8,1,8,3,8,15,2,13,0,0,8,9,0,14,13,16,3,52,8,6,9,32,2,31,2,0,18,7,3,5,2,6,15,27,8,0,13,10,1,4,4,8,2,7,4,11,43,35,5,9,9,6,4,10,10,2,7
"COG4984",28,4,6,9,11,55,36,55,2,2,1,17,18,3,21,0,8,10,1,19,4,13,8,0,9,14,5,16,11,1,6,49,5,15,0,7,9,4,46,3,2,11,1,13,41,8,2,9,5,9,21,22,72,3,42,19,6,55,27,16,7,12,38,30,8,53,44,1,13,1,19,18,86,16,4,0,2,6,1,0,67,14,9,0,4,12,1,1,5,29,10,9,12,9,17,5,7,6,38,5
"COG4985",4,9,4,45,65,16,0,0,10,1,13,10,23,5,23,22,7,24,0,12,25,12,1,0,2,29,15,15,10,17,4,13,20,11,5,10,15,33,7,6,48,5,29,22,0,11,8,17,20,10,15,2,9,22,16,2,4,5,4,9,5,5,10,10,8,49,10,3,6,31,34,37,8,2,22,0,3,25,2,2,0,11,36,9,19,10,22,29,7,5,9,24,11,46,23,12,23,7,6,53
"COG4986",0,1,0,0,0,1,0,0,1,0,10,0,0,0,0,0,0,0,60,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4987",0,6,27,5,0,0,9,1,2,8,57,13,25,20,10,2,2,3,147,1,0,15,1,22,3,1,6,0,11,5,14,14,1,1,65,1,1,14,11,76,15,24,22,12,7,2,1,2,0,10,2,30,27,10,5,69,32,6,0,7,1,7,5,56,21,3,3,101,4,22,0,2,8,20,8,89,0,6,212,4,12,5,2,20,0,28,74,4,74,36,5,121,3,3,0,2,3,1,3,0
"COG4988",24,56,239,34,44,41,51,16,33,28,344,71,101,43,44,160,37,25,216,38,76,34,46,217,25,48,31,68,53,35,78,53,102,59,154,39,130,95,23,87,50,54,76,76,31,56,55,40,95,92,50,44,22,97,31,76,79,19,90,46,59,53,66,209,87,25,20,233,32,79,57,41,27,31,74,137,38,44,573,12,42,56,27,66,42,68,175,58,132,159,53,222,44,83,51,34,116,47,11,83
"COG4989",14,23,25,10,7,8,12,12,5,13,86,51,19,8,5,57,52,5,91,19,18,7,10,169,5,11,33,35,20,63,19,14,3,4,48,14,25,28,7,8,5,6,7,38,5,18,11,12,13,26,25,12,26,15,15,20,10,8,43,21,21,11,29,52,17,8,7,64,13,50,13,14,7,12,40,80,16,8,19,1,3,3,10,11,3,29,55,2,49,15,9,171,19,8,10,10,15,2,16,14
"COG4990",6,4,6,13,18,4,3,2,3,1,26,11,7,4,9,16,9,8,37,7,20,0,2,71,1,11,11,18,0,8,12,19,14,4,1,11,34,36,4,2,5,1,16,26,0,4,1,12,2,5,25,9,4,20,42,8,26,8,52,7,18,17,27,66,65,17,11,49,24,37,16,30,5,2,100,21,38,23,14,2,15,7,68,24,13,8,41,24,38,44,25,20,20,67,21,37,38,5,2,40
"COG4992",270,292,377,377,321,305,331,375,259,213,301,236,413,313,318,394,321,336,305,285,246,334,382,375,322,322,339,373,398,256,291,173,366,329,334,358,411,379,292,282,331,454,391,362,368,222,355,364,314,277,331,408,203,329,261,315,362,334,407,291,341,352,387,355,334,244,292,346,284,345,329,267,276,328,259,356,271,265,374,193,251,343,321,318,340,375,377,404,407,467,312,222,337,413,322,383,305,203,377,273
"COG4993",1,1,2,1,0,0,14,1,5,12,28,9,35,2,0,1,3,1,17,0,0,13,1,22,7,0,21,2,9,11,2,1,2,4,55,2,5,31,11,0,0,2,0,17,8,0,2,5,1,0,1,6,67,31,11,18,26,2,0,2,1,18,1,55,1,2,3,0,0,2,2,0,6,10,2,191,1,12,1,5,4,9,1,1,0,1,121,3,115,0,3,33,2,1,0,4,1,0,1,0
"COG4995",28,3,3,37,3,39,69,57,5,6,2,4,11,17,9,1,12,252,0,45,236,96,9,0,222,17,7,112,93,37,4,2,84,12,0,17,9,20,187,3,2,32,14,3,33,42,117,14,15,12,18,42,39,11,35,50,11,172,11,25,113,78,45,11,37,63,23,1,134,0,20,54,133,23,14,1,85,54,0,132,81,27,148,73,222,25,5,14,6,54,69,1,28,78,21,52,7,213,99,64
"COG4997",0,0,0,3,15,24,1,1,0,0,2,13,2,0,1,1,4,0,0,0,3,2,0,90,2,16,0,1,0,4,16,6,11,2,0,1,1,2,2,0,3,2,24,3,1,1,2,1,15,2,0,0,0,21,2,2,2,0,0,5,0,2,1,2,4,1,0,0,5,1,3,26,0,0,0,0,19,1,0,2,0,0,0,0,3,2,1,2,2,23,2,0,0,9,5,9,24,0,0,5
"COG4999",1,731,684,1522,1529,1877,1310,1081,629,795,420,986,1066,530,1134,982,1313,1606,503,1588,1235,1539,751,540,1273,1374,673,1407,1040,703,750,1264,1673,803,294,1177,1012,1004,1380,479,805,1050,1386,913,816,2047,1109,1426,1468,1122,1238,1057,1481,1084,1283,1099,866,1315,1383,1148,917,821,1201,655,762,1506,1032,414,1244,916,1799,1262,1348,978,907,218,0,838,192,513,1,781,1006,450,1518,1319,793,1095,938,1009,1028,474,1225,1071,1703,603,878,751,1265,1296
"COG5000",360,150,117,321,153,411,517,576,311,268,32,218,313,353,349,97,202,267,151,311,279,493,368,32,442,249,229,368,429,248,165,327,102,327,228,326,220,191,468,428,230,491,234,330,488,224,352,304,216,192,345,369,509,119,554,300,130,358,348,477,312,401,234,120,268,300,517,176,273,141,371,204,685,391,63,10,160,285,9,317,564,333,213,145,226,330,114,225,135,294,389,8,383,263,315,227,221,160,563,156
"COG5001",287,314,1211,547,896,348,252,83,290,96,303,252,401,110,391,848,816,613,114,482,530,153,272,1350,176,410,231,441,448,410,292,397,969,284,194,446,752,817,162,155,251,257,640,477,346,316,472,393,535,619,229,67,258,478,342,163,227,160,465,280,530,216,288,678,707,636,283,263,333,616,446,511,189,164,402,557,512,532,222,51,217,330,640,283,369,456,150,556,480,709,168,544,239,838,500,502,382,237,211,498
"COG5002",2801,1504,877,2394,1070,2838,3823,2998,1569,1023,445,903,2047,1449,2599,728,1290,2289,942,3598,2652,1685,2288,254,2287,1643,2124,2472,1623,1540,1197,1470,1332,2338,812,1919,1367,1332,3832,1795,1542,4036,1262,1462,3398,1795,2633,1803,2085,1191,2068,2793,3186,1004,3119,2854,1494,4099,2284,1969,1853,2637,1457,872,1435,2265,3493,668,2184,1079,3121,1230,2607,3013,874,60,1135,1336,135,1883,3652,2467,2417,1313,2046,3362,545,1076,861,2420,2173,332,2191,1686,2621,1615,1632,1316,2711,993
"COG5004",0,0,0,0,0,0,3,0,0,0,0,1,8,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,45,0,3,1,0,1,0,0,0,1,0,0,2,0
"COG5005",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,7,0,2,0,0,0,6,0,0,0,0,0,1,0,2,6,2,0,0,0,0,0,0,0,0,3,0,8,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG5006",2,2,1,2,0,1,9,2,1,6,17,5,16,2,2,2,0,0,20,0,0,1,0,20,3,1,7,2,8,2,5,8,2,1,30,0,1,12,7,0,1,1,3,12,3,5,1,2,0,0,7,7,9,6,4,14,7,3,0,0,1,6,10,17,1,1,2,4,3,2,1,0,8,7,3,79,1,4,3,3,3,1,0,0,0,2,62,1,48,0,12,7,6,0,0,2,22,0,4,1
"COG5007",0,2,1,0,0,0,5,0,1,2,0,4,4,0,1,0,1,0,5,1,0,2,0,2,1,1,1,0,2,1,1,2,0,0,9,0,1,7,1,0,1,1,0,2,2,1,0,4,1,0,1,6,7,6,4,5,1,1,0,0,1,3,0,12,3,0,1,0,0,1,0,0,0,3,0,34,0,2,0,0,0,0,0,0,0,0,28,0,13,1,0,4,1,1,0,2,0,4,2,0
"COG5009",473,585,294,217,283,275,337,325,567,897,157,229,282,593,304,331,285,323,118,254,283,309,281,123,335,282,721,272,388,666,241,280,248,271,570,274,207,261,267,597,477,319,351,283,319,239,285,330,286,477,120,119,72,61,88,115,63,90,81,110,81,115,88,78,96,89,92,108,110,53,116,106,95,90,25,106,178,166,24,321,95,101,133,215,154,97,95,97,76,78,166,72,121,147,109,97,73,242,107,87
"COG5011",39,67,100,55,95,62,21,14,29,14,71,80,62,25,46,61,89,59,71,44,80,33,39,100,40,69,19,65,48,33,78,60,101,54,18,44,79,63,19,44,40,37,84,42,16,44,51,73,78,55,38,40,12,100,10,55,109,32,79,26,51,31,60,72,65,39,32,87,64,105,47,71,15,31,97,29,80,57,104,18,15,63,52,62,61,53,18,95,43,58,43,62,41,55,60,68,67,27,40,74
"COG5012",33,8,45,89,60,89,81,125,27,13,20,92,63,26,99,47,36,45,18,125,32,49,61,246,94,55,29,74,81,14,58,131,27,79,6,41,52,26,131,26,16,93,39,32,133,65,100,66,47,17,113,112,129,56,120,28,60,130,95,101,40,56,94,27,32,107,164,10,72,38,102,54,131,138,109,2,17,15,14,7,162,91,44,22,64,94,53,54,35,112,52,101,58,39,79,49,57,4,82,76
"COG5013",4,4,4,12,10,13,22,37,8,46,20,62,98,3,23,4,10,9,189,1,6,11,15,33,23,2,38,5,46,20,17,49,7,5,148,3,10,77,32,1,4,10,10,33,18,20,17,23,4,12,17,28,49,49,22,37,41,18,0,6,6,28,10,63,16,10,13,15,0,31,15,8,21,39,9,354,3,35,6,10,8,4,6,2,0,1,247,9,227,5,14,103,7,30,1,46,6,10,42,1
"COG5015",14,15,136,33,53,19,19,16,7,7,55,41,51,18,28,44,22,70,40,18,30,17,14,138,37,35,16,42,22,15,35,81,51,26,19,40,49,38,22,33,22,23,42,25,3,35,31,27,46,29,29,6,5,48,22,21,30,14,54,49,39,12,34,65,53,64,3,18,27,82,37,45,13,11,52,28,55,25,33,17,53,26,35,31,32,26,22,45,56,47,32,51,19,49,33,62,19,7,13,54
"COG5016",480,409,413,422,382,488,570,563,417,455,156,277,503,433,456,287,376,483,199,360,432,523,581,279,546,400,411,501,486,302,367,367,317,473,213,511,481,305,489,421,456,667,389,444,582,282,522,400,440,257,136,158,150,95,160,115,130,204,149,136,140,191,136,99,147,169,159,103,147,89,153,100,164,176,128,35,113,121,96,134,166,150,154,108,139,150,44,141,65,151,148,38,142,119,168,138,142,150,246,127
"COG5017",12,5,6,13,29,34,0,39,4,3,9,20,8,4,3,18,18,21,0,2,23,13,10,11,0,20,5,14,0,41,39,15,50,18,3,19,2,16,0,8,38,35,11,2,0,145,10,17,11,12,9,38,6,31,8,30,10,36,16,30,15,2,14,13,32,88,22,15,3,32,38,9,31,14,5,0,44,11,3,4,0,17,39,9,8,22,7,4,15,33,8,36,0,35,6,12,13,3,8,14
"COG5018",40,37,78,73,100,35,28,11,13,20,74,30,54,14,64,117,68,77,30,62,67,28,52,216,63,71,24,77,36,35,64,47,116,43,12,50,104,101,19,24,51,22,72,82,13,39,48,46,67,57,30,18,21,50,52,12,33,50,91,19,68,43,43,74,77,79,36,69,48,98,61,84,29,14,49,40,91,85,53,5,15,47,87,42,41,51,5,53,95,97,44,86,56,88,62,58,40,28,17,65
"COG5026",25,11,47,10,10,39,50,43,4,1,3,39,16,23,35,0,7,19,16,34,5,26,4,0,16,12,5,20,54,1,55,82,9,24,35,9,28,5,41,49,16,48,44,28,36,12,6,20,4,5,32,63,86,7,101,64,13,39,31,30,18,24,28,7,4,60,81,94,13,4,19,10,83,68,10,1,3,8,224,1,102,15,16,36,19,51,26,11,8,69,35,0,23,11,24,3,12,1,31,7
"COG5029",0,0,0,0,0,3,13,0,0,0,1,0,0,0,4,0,3,0,26,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,2,6,1,1,0,2,0,3,5,2,1,7,0,0,0,3,0,7,0,0,0,0,14,21,0,0,0,0,0,1,9,0,2,0,0,1,0,0,0,0,5,1,0,0,2,0,0,0,0,1
"COG5039",5,3,1,4,22,9,8,3,0,7,3,2,22,11,1,23,1,5,8,7,8,6,3,11,25,6,2,3,8,0,0,0,0,0,5,4,0,0,7,1,2,48,8,13,15,7,5,2,0,0,27,11,24,17,129,80,10,8,3,19,9,8,21,30,10,82,22,0,8,7,12,16,21,4,3,0,21,14,1,49,58,0,26,0,9,29,1,13,7,1,13,14,6,85,21,6,35,1,8,8
"COG5048",1,8,0,2,5,1,0,0,36,0,0,1,6,0,6,0,0,1,0,8,0,37,4,0,2,3,0,3,0,2,0,0,6,8,0,2,4,2,0,0,1,0,1,26,0,1,3,2,19,0,0,0,0,7,0,1,1,0,1,32,0,0,0,1,6,2,0,0,58,1,1,9,0,0,5,0,0,1,0,0,0,0,0,1,7,2,0,3,2,0,0,2,1,6,14,0,0,0,1,2
"COG5108",0,0,4,0,0,0,0,0,0,0,68,0,0,4,0,26,0,0,3,0,0,6,0,9,0,1,0,0,12,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,8,0,3,146,0,0,11,0,12,0,1,0,0,36,0,0,0,1,36,4,6,0,0,0,14,0,0,0,1,0,0,3,1,0,0,113,0,0,0,2,0,0,0,0,0,5,1
"COG5146",79,78,17,40,38,59,31,76,143,156,2,18,15,86,90,19,30,68,15,39,92,144,107,4,94,68,94,39,57,87,39,37,72,92,72,95,20,30,95,153,110,75,29,80,29,48,101,51,66,61,22,45,13,27,25,33,36,79,35,49,111,80,30,18,25,54,45,35,59,13,57,40,40,76,10,0,70,90,2,128,45,88,80,92,74,66,27,52,13,43,53,1,97,15,53,87,75,73,86,9
"COG5184",16,48,74,73,89,118,2,12,7,1,2,131,71,0,42,4,112,486,1,62,98,25,24,0,11,220,1,31,0,23,11,32,269,44,1,20,86,19,0,11,88,30,238,60,0,1308,29,15,263,130,1,62,5,185,1,19,29,40,1,2,107,6,32,19,132,7,15,0,11,503,32,244,0,0,52,0,42,26,4,5,0,15,115,85,65,47,43,47,21,0,30,48,1,202,166,8,36,22,9,199
"COG5206",39,4,1,0,4,2,6,57,0,0,1,1,0,8,80,0,6,21,0,35,7,1,145,0,10,7,39,3,9,0,6,0,2,393,3,91,124,11,20,18,11,13,1,22,0,57,2,42,19,2,69,3,0,12,0,7,17,3,0,13,1,30,4,8,40,83,0,0,31,6,15,2,3,9,0,0,5,1,0,2,0,0,33,0,40,8,6,2,0,0,22,0,27,16,2,192,65,0,1,1
