"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG3855",288,320,290,297,305,369,320,382,351,299,358,366,348,171,338,267,311,298,98,335,289,284,291,95,318,280,337,313,247,239,354,306,303,236,317,334,288,301,310,215,255,306,232,306,367,397,320,264,403,275,245,262,383,288,280,352,378,325,282,343,370,263,293,267,357,309,324,272,307,299,352,332,319,400,234,286,309,426,358,330,333,349,314,261,412,260,365,198,294,85,294,382,265,322,320,260,300,464,175,291
"COG3856",26,3,2,15,7,0,1,1,8,1,3,1,1,11,2,1,7,5,0,1,2,10,0,11,4,1,1,5,1,2,4,0,7,27,3,0,43,10,1,8,0,5,5,5,3,7,11,9,3,1,4,7,0,4,7,14,1,1,20,3,3,1,25,2,0,3,10,40,0,4,3,3,1,8,1,6,8,4,0,0,3,11,0,3,6,12,1,33,7,52,0,0,38,1,0,6,8,2,7,5
"COG3857",477,326,106,193,112,172,381,266,286,77,369,93,208,338,62,77,494,349,123,71,174,106,15,109,134,318,287,235,265,274,276,232,456,565,182,174,474,407,389,468,216,203,649,233,283,207,129,455,122,298,291,250,168,108,408,312,131,143,460,137,77,342,156,72,279,257,267,527,59,315,210,205,292,395,557,430,295,57,198,276,179,146,228,258,111,379,77,413,179,432,397,210,422,221,281,116,159,220,806,313
"COG3858",156,120,51,124,81,73,150,119,65,52,107,29,90,131,43,99,80,184,160,21,88,58,39,45,43,126,155,63,83,139,108,71,316,157,187,114,143,143,203,131,76,118,192,61,169,90,60,220,49,81,29,37,27,22,58,28,2,17,47,29,4,41,11,26,30,36,23,56,23,55,31,22,32,48,33,84,25,7,18,46,13,28,34,27,12,19,9,57,33,56,45,27,41,27,36,13,8,28,61,21
"COG3859",89,70,18,31,22,29,52,56,23,18,67,42,50,71,14,22,52,63,24,11,38,30,3,14,19,37,41,43,43,32,63,56,58,88,21,51,43,41,71,67,49,52,145,44,73,28,17,89,20,42,54,32,42,18,48,30,32,17,58,22,20,45,7,12,26,35,52,105,10,35,42,53,46,55,146,140,41,1,37,82,32,44,52,44,15,77,12,32,11,82,68,37,34,45,40,23,19,29,76,72
"COG3860",3,0,1,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,3,1,0,4,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3862",40,56,28,20,15,32,30,30,13,22,57,27,28,46,14,10,29,17,34,12,29,24,25,29,22,33,36,21,18,33,17,29,53,49,37,23,53,27,36,23,27,29,22,31,28,21,13,33,29,28,76,30,29,26,27,55,14,16,23,19,8,23,11,35,25,28,24,27,12,26,16,37,17,32,54,21,23,15,21,19,25,21,37,18,7,122,10,17,42,10,33,16,49,20,31,19,9,20,13,44
"COG3863",11,0,0,0,1,0,0,0,0,0,3,0,0,11,1,0,0,0,0,1,2,0,0,2,0,0,0,5,0,0,1,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0
"COG3864",21,6,2,5,8,5,0,5,0,21,0,1,11,32,3,8,78,5,0,4,2,10,0,2,2,15,2,10,13,4,9,18,3,27,1,3,66,10,2,13,0,11,27,12,30,17,0,1,3,7,31,7,7,6,0,35,6,2,6,4,1,2,1,0,2,5,0,14,0,22,0,4,3,2,9,1,80,1,1,9,12,15,2,5,1,15,3,80,6,59,3,2,93,9,20,10,9,3,49,12
"COG3866",25,37,35,4,10,10,51,31,16,18,63,20,6,15,12,39,70,14,0,4,6,43,68,2,20,18,15,48,50,27,117,85,161,25,25,11,21,35,31,25,6,54,1,39,46,9,15,32,16,57,5,47,49,20,47,51,24,53,169,78,237,14,171,64,50,26,61,7,0,398,31,23,223,19,35,2,248,666,97,38,38,15,40,70,174,12,11,28,50,0,57,13,105,41,37,3,8,273,121,3
"COG3867",56,127,144,146,102,51,175,202,99,132,75,71,104,104,185,36,49,125,1,197,55,126,115,20,86,119,70,79,116,73,71,173,388,127,188,205,111,64,78,144,113,274,40,141,240,142,124,241,113,75,88,199,149,68,160,92,83,108,82,220,229,134,158,111,149,220,197,40,57,206,209,168,95,196,58,30,148,286,108,132,91,82,132,105,115,83,134,69,129,63,305,55,348,154,211,73,166,178,46,124
"COG3868",0,2,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,3,2,1,0,3,0,0,3,5,18,2,0,0,0,2,0,4,0,1,11,1,2,16,2,3,7,9,1,0,18,4,0,5,6,4,0,11,0,0,14,6,5,1,0,6,9,9,3,11,3,0,2,0,4,11,0,1,7,3,0,6,0,5,3,0,9,1,10,8,15,1,0,5,0,3
"COG3869",16,41,7,23,16,21,48,31,37,10,8,16,7,36,8,28,45,54,25,17,19,15,16,47,17,26,26,26,56,31,54,31,37,100,5,8,95,39,27,53,18,40,16,25,34,26,33,51,20,34,43,36,40,17,38,34,16,19,67,8,14,32,23,21,20,23,50,77,11,18,29,53,31,57,65,68,31,7,31,36,28,9,24,12,12,93,4,109,25,55,41,13,89,21,12,7,27,29,96,56
"COG3870",25,25,2,14,6,8,7,6,3,2,10,11,15,6,5,6,20,1,11,5,13,6,5,15,5,18,11,12,20,9,15,13,14,20,4,8,29,16,4,16,14,23,5,7,11,6,4,23,13,6,23,11,15,9,12,18,5,3,15,6,2,17,6,13,17,9,19,18,6,15,8,7,14,7,55,19,13,5,12,7,10,10,10,9,1,50,1,11,7,88,12,15,23,14,10,10,2,7,34,15
"COG3871",3,18,72,62,69,60,32,22,40,111,33,131,49,33,180,236,8,71,13,167,45,87,158,17,64,58,95,50,50,22,60,38,14,14,95,56,26,39,66,24,58,75,1,68,18,48,144,28,46,63,48,97,53,113,23,61,59,62,15,65,2,23,4,128,39,24,46,43,160,4,53,19,41,10,11,13,20,6,6,99,49,42,70,65,65,16,126,53,65,36,32,104,28,81,57,48,60,4,13,45
"COG3872",166,144,57,110,49,71,150,134,63,43,128,76,96,145,28,52,85,91,58,26,63,56,30,23,57,108,139,94,103,118,102,82,173,144,76,86,114,124,133,140,79,119,109,75,117,69,34,179,49,144,107,93,101,48,135,99,57,85,143,55,31,114,41,51,114,86,110,147,44,79,66,103,75,83,195,177,107,18,79,120,75,65,102,75,30,188,32,58,54,92,153,78,117,96,81,59,73,68,131,131
"COG3874",20,32,15,6,5,20,23,19,1,2,44,16,15,28,2,5,23,15,1,6,15,15,0,12,9,34,17,12,27,7,19,22,4,61,4,8,54,35,24,22,18,18,8,35,21,8,5,46,10,19,23,17,9,2,30,20,16,5,37,12,5,18,4,1,21,17,19,69,1,17,5,19,12,28,117,27,27,0,23,26,21,17,15,18,3,25,2,33,2,20,25,12,34,12,19,1,12,19,16,31
"COG3875",22,41,75,53,50,55,32,67,50,50,87,69,73,34,40,83,152,33,110,25,27,46,40,29,43,61,63,61,43,39,50,54,48,84,37,60,92,78,45,85,40,44,22,49,26,117,29,31,62,46,117,26,105,72,49,129,59,43,39,47,10,26,44,134,34,39,49,108,62,32,40,29,56,33,164,206,42,51,35,19,110,46,37,140,41,125,62,76,70,13,19,53,209,50,38,34,78,65,92,74
"COG3876",3,63,55,32,76,66,26,62,32,74,39,74,62,14,61,52,6,35,0,65,62,37,73,24,48,33,37,60,47,16,60,58,9,13,43,84,43,52,36,33,36,58,2,69,28,53,60,45,82,35,89,90,162,147,66,96,201,207,74,151,9,73,1,123,199,49,200,68,178,12,205,107,51,69,95,10,37,26,42,77,185,139,110,108,125,123,201,97,151,22,138,155,9,156,199,111,232,13,13,119
"COG3877",0,6,14,16,10,2,4,7,6,25,8,7,8,4,0,38,0,7,0,12,5,21,20,11,12,15,3,7,40,8,6,3,1,23,2,4,3,13,4,1,30,14,0,14,1,3,6,3,20,5,22,22,3,7,0,5,13,21,6,10,2,4,0,2,6,0,2,7,0,1,16,3,2,2,6,4,0,0,5,1,3,2,21,9,14,4,28,6,3,3,4,2,0,4,7,0,7,0,0,7
"COG3878",0,19,1,0,4,1,15,8,8,0,5,2,7,27,0,1,1,0,0,0,0,26,1,2,17,9,3,16,5,0,15,15,3,7,2,0,8,5,27,1,1,5,2,9,8,0,0,34,0,8,11,3,34,18,27,9,4,5,15,3,2,19,1,1,3,7,16,7,0,4,1,9,3,6,60,17,17,3,3,15,2,6,6,7,4,3,3,64,6,0,11,1,0,6,6,5,13,0,0,6
"COG3879",31,1,6,2,1,4,1,5,11,0,0,0,2,11,3,0,12,9,0,2,1,5,0,22,1,4,2,1,2,1,9,1,6,33,1,9,34,18,0,6,0,2,10,3,7,6,11,12,1,0,30,19,12,8,28,27,4,4,83,1,3,2,82,16,3,25,71,117,2,25,7,9,5,36,10,30,25,13,2,1,17,65,3,13,13,8,6,191,10,153,5,2,267,6,0,4,17,11,17,29
"COG3880",12,28,9,12,5,7,24,19,28,5,13,10,10,15,5,19,16,23,12,8,15,15,7,33,4,17,19,16,24,15,20,15,21,70,4,4,65,31,20,28,4,35,17,13,22,14,11,21,14,18,28,16,12,9,19,21,6,8,30,6,6,21,11,10,10,20,26,46,9,14,14,31,12,33,31,34,22,1,18,39,15,10,9,9,15,76,6,40,12,47,22,12,45,14,8,0,18,11,63,43
"COG3881",2,0,0,1,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3882",1,82,66,18,1,12,46,24,20,61,22,80,27,20,26,100,5,75,16,1,101,218,109,15,111,71,49,28,14,10,14,63,7,50,112,61,26,28,33,30,38,149,3,17,59,35,30,113,37,64,33,73,12,13,38,30,24,59,76,27,2,28,1,9,60,14,116,29,23,12,50,31,71,36,38,0,38,93,85,38,22,35,112,85,6,20,20,33,21,13,58,63,0,22,63,16,24,18,0,20
"COG3883",48,61,6,11,3,15,15,9,6,2,12,9,19,14,13,3,10,10,3,3,12,6,0,35,2,23,10,13,79,5,29,29,53,143,26,23,88,48,7,51,8,2,87,32,53,15,2,72,4,9,7,3,8,0,14,7,0,8,26,4,6,12,4,4,6,7,1,49,1,12,2,8,4,18,25,16,21,0,10,5,8,6,3,3,0,17,1,47,3,10,6,1,7,7,2,3,0,4,23,25
"COG3884",174,171,117,144,113,125,143,117,156,118,145,148,160,167,139,148,163,148,37,167,144,136,119,79,121,174,197,168,111,107,150,170,172,174,188,128,148,159,173,190,125,157,166,141,169,152,145,136,135,121,146,135,154,228,173,123,168,174,178,175,128,150,108,94,148,199,122,122,150,124,131,155,189,190,102,155,181,183,166,161,129,130,146,140,131,88,131,181,141,174,129,162,87,162,156,122,136,121,191,161
"COG3885",23,0,0,4,21,3,1,6,1,1,2,4,1,19,2,17,58,0,29,14,1,4,4,5,1,6,3,0,1,1,4,1,2,11,3,0,13,0,2,0,1,5,0,0,0,10,1,0,2,1,9,0,6,1,2,7,5,0,3,1,0,0,0,20,0,4,5,1,3,12,1,0,3,1,20,10,6,1,9,4,5,10,0,6,7,24,14,6,6,4,0,0,42,7,0,3,4,14,4,3
"COG3886",322,84,51,137,66,72,173,80,122,8,37,45,68,124,41,83,340,160,103,47,51,91,158,63,71,69,104,77,75,66,136,26,146,109,18,99,74,33,72,212,57,90,259,79,80,101,80,41,39,66,26,29,69,27,54,82,8,19,39,46,29,12,73,34,13,28,56,39,10,92,23,12,115,24,35,66,61,24,91,71,13,43,23,36,70,30,21,11,41,112,18,13,74,22,12,14,27,20,25,27
"COG3887",458,250,92,210,87,164,287,214,161,66,301,74,194,265,53,86,350,297,128,45,137,105,29,79,123,244,253,174,168,187,202,207,410,366,153,129,367,289,307,336,209,175,575,172,269,163,128,293,108,188,208,223,147,80,264,198,119,126,311,134,48,216,157,55,220,227,180,382,57,254,169,163,212,254,408,373,297,45,140,245,102,120,229,171,85,316,61,330,147,383,264,202,283,137,200,98,147,185,394,182
"COG3892",2,0,0,0,2,2,4,4,3,1,0,0,5,47,0,2,0,0,0,2,2,0,1,0,1,1,0,0,3,4,0,0,2,18,0,0,0,0,0,1,0,2,6,0,3,0,5,0,5,4,1,0,0,2,0,0,0,0,0,2,0,10,0,0,0,4,0,11,3,7,2,1,0,0,1,1,1,2,1,0,0,2,0,0,1,19,1,1,3,0,1,3,0,1,0,43,3,1,3,0
"COG3893",0,8,36,13,34,15,6,6,35,18,13,17,29,1,12,12,15,3,0,14,5,38,22,20,4,34,18,18,0,3,22,89,3,21,9,15,25,31,1,5,2,0,0,9,10,7,12,15,20,14,17,10,27,33,9,52,11,81,3,17,10,12,1,0,17,3,9,37,11,4,8,15,16,6,12,0,9,4,31,5,35,22,15,60,22,9,41,15,40,22,113,18,0,64,9,1,91,0,2,36
"COG3894",109,93,19,119,55,19,64,92,21,21,63,4,38,71,28,19,66,48,2,6,42,29,30,37,5,64,70,32,42,83,42,42,153,110,58,53,50,80,53,121,36,56,208,57,83,24,72,71,13,55,28,15,14,7,25,13,2,8,17,14,4,21,4,1,16,11,16,24,9,19,14,14,19,22,66,143,24,6,8,29,11,22,15,7,4,20,6,20,12,17,25,11,48,13,20,14,3,15,16,20
"COG3895",2,0,0,4,0,1,8,0,2,5,2,0,1,10,1,1,0,0,23,2,1,0,4,11,0,1,1,0,3,17,2,0,0,6,2,0,0,0,0,0,6,1,1,0,0,0,1,0,1,1,6,0,0,3,0,1,0,0,0,1,4,7,15,7,0,3,0,4,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,3,0,0,2,5,0,0,0,0,0,9,1,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,13,0,0,0,1,2,0,0,0,1,11,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3899",0,9,0,3,29,3,5,7,4,4,1,7,11,2,38,8,0,1,102,0,1,2,0,5,3,5,1,9,1,0,8,12,4,31,3,0,11,3,3,19,1,0,34,2,1,20,1,4,2,1,32,0,7,2,1,19,0,1,0,8,4,1,0,67,1,17,3,1,1,0,5,5,1,5,1,23,4,0,7,0,3,13,5,22,0,32,5,8,0,0,6,3,3,18,2,2,3,4,9,4
"COG3901",21,4,0,3,0,2,9,8,5,4,1,5,4,0,0,3,3,2,0,0,1,1,0,0,0,3,3,3,0,3,2,0,0,43,0,0,33,2,1,2,2,5,2,9,4,1,0,4,3,3,30,3,4,0,1,1,1,5,5,1,2,5,1,0,2,2,6,30,0,10,2,1,2,2,34,0,7,0,4,0,2,5,2,0,0,51,0,4,0,15,16,1,13,4,6,3,0,4,18,3
"COG3903",2,0,0,0,2,0,0,2,0,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3906",26,4,0,3,0,0,0,0,0,0,1,0,0,6,0,1,27,0,0,0,4,1,0,1,0,0,2,1,2,2,2,1,0,2,0,0,1,1,3,1,0,3,70,3,3,1,1,1,0,3,5,0,0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,3,0,7,1,0,2,1,13,12,1,1,0,1,0,1,0,1,1,0,1,1,1,42,0,2,1,0,1,2,0,2,26,1
"COG3907",3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,2,0,1,5,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,7,0,0,1,0,0,0
"COG3910",97,37,29,11,23,28,58,57,25,34,74,34,36,32,17,15,52,31,23,23,40,29,17,28,9,33,36,40,43,49,40,42,58,42,80,71,35,23,84,80,41,29,23,49,68,84,25,79,8,33,39,18,34,20,44,33,54,28,56,35,17,17,18,9,52,27,48,106,6,41,29,19,59,179,74,52,39,63,10,92,36,42,54,49,6,48,15,60,49,29,66,20,51,33,32,12,16,48,10,37
"COG3911",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,7,0,0,0,18,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,1,4,0,0,0,0,1,1,12,0,0,0,3
"COG3915",5,0,0,0,1,0,0,0,2,0,0,0,2,18,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG3919",87,114,15,17,88,23,41,24,32,38,40,22,27,15,26,4,158,16,3,145,13,54,144,24,13,23,54,13,10,10,65,108,7,49,50,3,81,71,0,17,35,125,64,138,14,48,60,36,64,33,115,17,12,50,18,56,51,52,13,15,86,16,24,19,49,150,80,52,128,215,28,63,3,34,47,1,85,4,74,20,48,92,40,53,36,137,52,40,20,153,20,56,35,86,64,30,39,17,2,59
"COG3920",81,3,12,29,22,9,4,29,44,0,12,6,11,19,16,44,73,30,5,15,8,15,29,28,18,5,6,11,16,3,13,7,34,16,6,9,23,18,8,19,2,25,36,5,3,35,18,2,18,7,18,33,11,14,5,44,13,9,18,7,3,3,72,50,3,13,51,6,9,8,15,10,5,6,19,19,14,17,14,4,30,55,6,25,19,17,29,27,23,114,4,2,195,4,3,17,22,26,40,21
"COG3921",4,0,0,0,1,0,1,0,5,0,0,0,1,16,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,1,0,16,0,0,0,0
"COG3923",3,0,2,2,0,1,7,0,6,3,1,0,0,20,2,2,0,1,34,0,6,2,6,26,0,0,0,1,2,31,1,0,1,2,1,0,1,0,0,0,8,0,6,0,0,0,0,0,2,0,2,0,0,5,1,4,5,0,0,1,0,10,12,5,1,3,0,1,3,3,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,3,1,0,3,5,0,3,0,0,0,5,3,0,4,2
"COG3924",2,0,3,2,0,0,7,0,3,1,1,3,0,27,0,1,1,0,29,1,5,5,6,16,1,1,1,1,1,20,6,0,0,1,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,2,5,1,0,2,0,2,1,0,0,2,2,7,10,5,0,1,1,4,2,1,2,2,0,1,1,5,0,4,0,0,0,2,0,2,0,1,1,0,3,2,0,0,0,0,1,11,1,0,0,0
"COG3925",4,0,3,11,7,0,13,0,9,2,1,5,0,11,2,4,5,0,58,0,13,2,18,53,1,1,1,0,2,47,2,0,0,3,0,0,1,0,3,0,23,6,3,1,0,1,2,0,1,0,4,0,0,5,3,4,3,0,0,0,0,19,25,6,0,1,0,6,3,2,1,0,0,1,2,8,0,5,1,1,5,3,1,2,1,4,4,0,6,6,0,3,0,0,0,5,8,0,2,3
"COG3926",0,48,17,20,24,12,2,23,12,75,17,11,4,10,17,2,0,17,0,45,9,148,47,2,8,1,9,58,16,1,27,53,2,6,51,525,70,9,11,10,52,33,15,61,21,25,9,34,19,13,45,16,17,6,44,7,15,14,2,12,6,7,0,5,5,7,62,19,14,15,33,94,55,6,9,4,97,3,10,234,50,15,8,10,6,6,38,11,46,9,9,12,0,26,29,2,36,0,2,12
"COG3933",58,13,14,41,12,12,11,14,95,0,15,3,16,31,22,4,2,73,18,24,10,7,6,23,6,2,24,8,19,37,6,6,73,12,54,14,47,5,11,15,25,14,40,7,11,26,42,20,38,1,31,129,31,42,52,108,6,24,164,49,18,38,292,63,26,37,35,23,28,78,57,39,56,16,31,206,12,32,21,70,21,25,26,42,125,84,23,37,90,60,22,18,110,34,15,194,210,56,271,39
"COG3934",0,10,0,1,0,3,5,18,0,3,3,16,0,0,0,0,5,0,0,0,0,0,5,1,1,14,0,41,3,1,7,37,0,19,3,2,9,10,0,21,1,5,0,4,20,2,0,12,0,38,0,2,0,0,4,1,11,3,69,1,3,10,1,0,57,8,38,7,0,0,0,3,87,3,4,9,4,0,6,4,14,13,1,15,0,14,1,2,0,0,19,0,122,39,23,0,0,4,0,5
"COG3935",203,137,48,131,22,48,122,79,27,22,135,22,65,170,26,59,107,87,76,27,71,43,33,38,46,86,100,58,95,88,119,73,182,179,104,84,158,109,119,142,61,60,227,79,122,42,34,151,41,101,104,93,52,45,145,61,17,60,223,57,16,101,43,17,70,84,77,164,35,109,102,63,100,125,116,221,141,25,47,103,44,53,88,77,21,105,41,145,56,154,117,56,147,87,73,42,11,55,167,114
"COG3936",14,27,3,12,33,2,4,2,2,0,5,10,12,20,9,0,8,5,0,2,8,19,21,9,2,2,0,25,1,10,16,4,0,63,7,7,21,9,3,30,33,0,2,11,28,8,5,29,6,2,17,2,4,22,6,22,11,21,10,8,6,14,11,0,9,12,2,34,0,23,4,15,11,38,2,0,15,2,8,23,11,27,18,29,3,0,1,54,26,23,5,0,2,0,3,1,4,3,3,33
"COG3937",23,4,0,18,7,2,3,0,0,3,6,1,1,5,7,3,0,2,6,1,5,9,0,5,1,1,8,3,3,14,5,0,12,1,5,6,4,3,9,3,3,3,31,5,0,1,2,2,1,3,7,3,4,5,1,5,0,2,12,3,0,2,1,6,4,1,7,14,3,14,2,3,3,2,3,4,2,3,1,2,6,3,2,4,0,4,0,3,2,18,7,5,30,1,2,4,0,4,7,15
"COG3938",3,10,1,12,7,3,1,7,5,4,9,4,8,9,8,3,36,1,21,5,5,6,5,10,2,10,9,7,0,5,5,3,6,6,5,7,19,3,8,6,3,6,21,3,1,11,5,11,3,4,17,4,2,6,3,6,1,2,6,5,0,6,4,5,0,2,0,20,11,0,4,3,3,2,6,7,4,0,6,3,3,14,7,11,2,16,8,6,11,1,6,8,54,6,1,21,7,5,14,19
"COG3940",130,62,300,143,187,140,106,73,186,244,77,219,85,67,375,310,68,126,12,147,210,247,551,166,172,130,165,69,165,58,181,143,182,72,211,152,57,68,116,119,171,403,108,247,67,90,145,65,116,94,37,54,57,71,35,35,50,19,37,31,10,23,34,52,24,14,34,25,81,9,59,17,17,27,18,38,17,3,3,70,48,31,57,42,35,25,58,37,48,28,15,54,24,43,36,45,41,23,24,45
"COG3941",1,3,0,1,0,11,74,16,2,19,0,20,11,0,0,30,37,1,0,0,0,3,3,0,7,0,5,0,0,26,0,11,2,14,0,3,8,5,1,9,2,1,0,0,3,26,7,1,0,0,0,5,3,0,8,1,7,5,0,6,1,1,0,0,6,5,0,0,7,0,0,0,1,1,0,0,0,157,2,0,2,14,1,1,0,1,8,0,2,0,2,0,0,11,8,3,5,0,2,0
"COG3942",118,15,8,30,0,3,1,13,0,1,4,0,0,36,0,1,38,2,0,0,16,2,0,38,0,0,1,2,20,2,8,1,9,13,0,1,1,3,4,0,0,6,666,2,0,32,0,0,1,2,1,2,0,3,2,28,1,0,4,2,17,3,47,3,1,1,41,1,0,27,1,0,1,7,7,32,12,10,2,7,20,51,1,0,0,12,0,4,0,85,2,3,151,2,0,5,0,27,3,28
"COG3943",169,235,507,254,532,272,308,244,358,213,285,361,394,178,383,395,334,266,44,352,232,330,157,166,274,291,398,392,407,211,206,280,184,254,500,280,327,604,214,344,209,267,61,212,364,468,310,294,477,326,475,462,300,268,240,454,421,431,340,371,549,307,418,274,397,430,243,288,329,420,225,474,566,449,258,184,394,588,417,356,357,330,453,400,527,136,236,374,319,129,365,419,71,307,252,382,290,354,215,369
"COG3944",301,119,18,84,23,43,138,152,45,35,138,38,63,159,31,47,151,117,95,44,71,59,32,89,28,116,120,73,99,107,68,73,133,205,85,74,141,128,109,139,72,124,209,91,84,47,40,132,48,89,111,105,58,32,107,107,27,55,157,50,27,96,64,50,96,78,147,127,22,116,45,105,69,132,264,182,130,13,66,242,61,125,67,66,28,184,16,254,41,280,127,60,277,74,67,53,8,103,244,158
"COG3945",3,0,6,1,3,0,0,0,16,0,0,0,1,17,2,0,18,9,0,1,0,0,1,5,0,0,1,1,0,0,4,0,9,0,1,0,18,0,1,0,0,0,0,0,0,4,15,0,4,0,2,10,1,1,0,19,5,0,3,0,0,0,5,19,0,4,0,0,0,0,3,4,0,0,0,10,0,0,0,0,8,2,0,1,4,0,2,1,5,9,0,1,31,0,0,0,10,1,1,0
"COG3947",10,13,9,6,0,19,11,30,5,14,17,11,7,13,5,1,5,4,20,0,2,38,7,21,3,8,4,8,2,21,9,19,13,12,12,6,16,19,3,16,14,12,12,14,9,7,4,17,3,20,12,12,16,7,9,25,16,18,16,12,5,19,4,7,16,12,6,25,2,11,8,16,3,10,22,1,6,1,9,2,18,4,22,15,7,70,8,23,1,2,12,6,0,28,9,5,1,6,1,12
"COG3948",2,12,19,1,9,28,27,19,10,10,89,9,8,4,7,1,28,16,25,0,2,8,10,153,10,14,4,21,7,19,28,12,1,20,2,74,17,19,2,40,60,21,4,3,31,33,0,17,13,64,31,16,7,21,34,106,20,14,16,16,4,34,48,8,60,7,1,62,24,5,8,19,30,22,5,11,15,16,16,6,13,7,31,8,5,15,15,15,30,1,32,11,0,53,15,40,9,5,13,8
"COG3949",96,52,4,44,26,21,12,68,20,8,34,14,23,72,5,55,6,16,47,17,31,17,17,12,8,19,28,19,13,28,61,77,61,87,9,12,73,50,6,25,16,104,69,24,19,45,19,21,19,7,42,14,18,39,20,14,21,9,54,13,3,11,3,50,22,29,11,96,11,28,19,11,10,45,46,0,65,8,15,38,28,5,16,14,8,27,16,74,17,21,17,15,113,26,24,11,4,12,14,25
