"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG4581",12,447,2,1,6,0,0,0,28,28,0,0,2,4,2,0,0,0,2,1,6,294,0,0,0,2,5,4,0,0,5,0,1,8,0,0,1,0,38,0,0,0,8,82,0,0,15,4,0,1,0,1,0,1,0,11,32,10,2,0,5,0,1,1,1,0,3,10,720,2,3,9,0,50,1,51,44,0,0,4,2,1,2,0,0,1,5,1,2,0,0,2,64,3,1,43,0,17,2,0
"COG4582",5,0,2,21,1,0,1,0,9,4,5,13,0,5,2,79,3,3,0,7,5,1,2,0,0,1,2,0,11,0,0,46,1,0,0,0,1,0,0,2,23,8,0,34,12,8,11,6,0,14,10,8,2,2,8,6,4,3,4,2,17,1,54,1,0,2,3,0,7,0,11,0,4,4,0,5,0,2,7,2,1,4,0,2,4,0,2,13,5,6,2,1,3,0,6,11,9,0,9,5
"COG4584",38,482,456,96,139,254,121,177,222,37,95,181,9,91,78,254,45,329,160,70,118,20,126,94,76,104,77,149,96,120,82,71,271,73,149,119,591,233,164,362,109,56,253,85,53,152,323,140,97,259,422,447,776,508,314,378,483,1917,442,1814,338,483,75,405,241,906,764,96,534,743,426,159,1333,861,466,231,284,1107,284,528,127,546,594,642,1007,436,338,259,276,233,1168,749,751,200,360,163,1417,357,242,47
"COG4585",81,545,88,266,157,156,106,58,99,344,91,49,28,213,58,71,118,165,116,37,77,501,102,120,106,149,101,118,118,137,98,75,112,125,110,178,109,65,170,69,79,219,137,279,175,151,142,169,197,172,43,144,155,131,33,185,100,99,115,119,67,163,188,305,248,46,174,82,724,126,112,145,54,115,156,147,51,73,235,123,130,125,70,142,41,107,92,144,109,70,101,81,233,90,59,98,138,246,73,149
"COG4586",1,4,3,21,2,3,2,2,12,83,0,3,1,12,2,14,3,5,3,5,6,9,2,1,6,15,3,32,9,9,8,3,3,10,1,1,0,0,9,1,10,8,28,6,3,1,3,3,3,1,0,2,6,9,89,11,5,3,4,3,0,1,2,7,17,1,7,23,17,1,6,6,10,1,6,7,6,1,3,5,8,6,87,2,1,0,2,0,35,2,2,3,1,0,4,5,0,8,24,1
"COG4587",3,0,0,11,1,3,0,3,8,44,2,1,0,26,1,5,3,1,4,6,5,6,1,3,4,6,1,17,4,8,3,5,9,5,0,1,0,1,7,5,18,1,19,11,3,2,9,4,5,5,1,0,3,18,67,6,7,3,2,2,0,0,1,18,13,0,3,26,12,0,6,5,18,0,8,2,9,2,0,7,5,5,72,2,2,1,4,0,25,11,1,0,0,0,5,4,2,4,26,0
"COG4589",6,2,10,38,22,4,16,15,21,5,34,6,4,37,34,47,10,12,27,60,7,1,9,23,64,18,11,8,26,6,6,17,16,10,8,32,14,15,27,0,16,33,7,23,18,16,21,21,4,30,7,38,13,10,0,15,30,0,12,11,1,15,4,17,4,14,9,1,7,16,13,5,44,3,3,14,7,18,8,7,15,10,11,15,43,24,40,18,2,12,16,7,12,18,7,6,20,11,90,2
"COG4590",0,0,0,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",643,59,275,328,289,217,241,206,231,102,298,202,271,177,273,153,193,303,234,342,171,9,246,210,160,258,331,245,180,160,269,174,225,188,287,166,341,202,339,459,145,98,166,310,326,390,246,211,228,360,259,305,247,268,145,317,201,167,247,301,227,378,401,230,203,255,101,128,72,233,416,120,263,145,304,224,86,239,304,271,322,209,215,203,169,186,261,187,118,177,332,151,80,252,240,33,364,132,255,460
"COG4592",1,0,0,16,0,1,0,0,11,11,2,20,0,3,5,69,0,2,0,3,1,1,1,1,1,0,3,0,13,0,0,34,0,0,0,0,1,0,1,0,16,2,0,30,4,4,3,0,0,11,8,6,0,1,8,0,7,0,0,0,4,0,4,0,0,3,0,0,4,0,0,0,1,4,0,1,2,0,11,1,0,0,0,0,2,0,2,9,7,0,1,0,1,0,1,11,3,0,5,0
"COG4594",1,0,1,0,0,0,2,2,6,0,1,1,0,0,0,0,5,2,0,0,1,0,0,0,2,0,1,0,20,0,0,18,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,1,6,1,1,2,5,1,0,0,0,7,0,0,1,2,0,3,1,0,0,1,1,4,0,1,0,0
"COG4597",11,0,6,9,6,1,12,0,16,2,13,16,2,9,9,107,1,8,18,10,6,1,3,0,3,2,4,0,3,1,4,49,1,5,0,2,1,3,12,3,9,41,0,27,2,8,13,9,0,7,12,9,1,6,11,8,11,1,5,5,5,4,3,12,4,4,7,1,17,10,19,3,4,1,1,2,4,1,15,0,0,1,0,10,1,6,6,16,7,4,1,4,6,0,10,8,5,1,12,7
"COG4598",5,0,0,12,1,0,1,0,3,3,2,12,1,5,5,51,3,0,2,3,0,0,0,1,1,0,1,0,29,0,3,28,0,0,0,0,3,0,0,2,23,1,0,24,7,7,3,1,0,4,4,7,0,0,8,0,3,0,2,0,8,0,7,0,0,2,0,3,9,2,1,1,6,8,0,1,1,1,4,2,0,1,0,2,0,0,5,3,16,0,1,1,2,1,4,7,0,1,7,1
"COG4603",19,114,80,87,103,137,163,89,85,239,38,70,48,106,79,185,88,112,102,52,179,111,127,98,130,113,126,205,90,172,127,90,95,132,93,64,63,110,126,51,116,183,258,20,56,91,113,149,155,84,30,52,140,102,264,109,137,54,117,27,46,80,85,133,144,104,176,58,118,96,88,140,74,194,101,149,493,158,48,112,83,123,69,121,58,82,56,112,248,218,31,96,55,115,178,94,52,150,92,19
"COG4604",0,3,6,11,5,17,2,15,4,27,2,1,3,6,17,31,11,13,23,6,11,3,0,0,9,2,6,2,49,7,6,7,13,1,1,4,2,19,6,7,20,55,2,0,0,4,9,6,1,11,15,1,7,20,3,2,17,0,3,3,0,11,1,8,3,8,25,0,14,3,15,1,11,18,1,3,9,7,5,12,22,8,3,31,7,0,3,9,5,3,17,7,0,2,13,7,9,11,1,2
"COG4605",2,3,3,12,5,31,3,13,6,38,1,0,6,10,22,26,7,14,29,9,16,4,2,0,7,0,9,0,65,8,8,4,18,2,0,2,0,9,4,10,24,80,2,0,1,1,5,13,0,16,7,2,7,5,4,12,17,1,4,5,3,10,3,5,9,5,22,6,13,2,9,2,21,10,5,7,5,5,1,13,24,9,1,25,7,2,3,15,6,6,7,10,7,3,11,9,3,14,10,0
"COG4606",0,4,9,12,5,16,4,9,2,21,1,2,1,8,8,17,18,11,11,4,23,3,2,1,20,2,5,0,75,11,6,2,11,2,0,4,1,7,3,4,11,57,1,0,1,3,7,5,1,25,3,1,0,3,0,0,6,0,1,1,0,3,0,2,1,3,8,0,6,3,3,1,3,2,2,2,3,1,1,3,11,8,1,18,1,1,0,7,0,3,2,1,2,0,4,2,3,7,1,0
"COG4607",0,0,9,7,2,12,4,9,0,64,1,4,6,3,17,26,8,8,9,4,18,2,0,0,5,1,3,1,47,4,5,0,17,2,0,6,2,13,6,2,25,52,4,0,0,1,13,2,0,17,8,0,5,17,5,3,16,0,5,0,1,5,3,0,7,3,28,3,10,1,11,5,16,12,14,2,2,4,7,11,24,4,4,21,5,2,4,14,3,8,5,4,5,2,11,5,2,13,3,0
"COG4608",77,347,113,166,176,177,183,115,198,555,152,196,98,254,194,425,150,239,175,104,256,434,198,176,124,215,190,214,376,212,156,324,205,217,149,195,123,192,163,139,323,392,277,189,151,205,177,195,249,185,70,68,172,205,376,200,271,189,183,74,92,119,73,152,211,165,319,135,263,169,192,382,178,319,192,180,561,146,173,202,99,222,137,203,147,200,89,228,312,301,97,161,258,182,207,402,122,350,298,38
"COG4615",7,0,3,17,2,0,0,0,8,11,8,26,0,10,4,91,4,0,0,6,1,1,0,2,2,0,1,0,18,0,4,60,2,0,0,0,6,1,1,2,28,8,0,61,17,10,12,1,0,3,16,11,0,1,13,0,17,0,0,0,13,0,3,0,0,3,0,0,8,0,1,0,4,15,0,0,1,0,13,0,0,0,0,1,2,0,5,17,17,1,2,0,1,0,7,8,2,0,11,6
"COG4618",0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,55,1,19,0,0,0,1,14,52,7,15,1,10,4,74,2,0,0,4,2,67,0,0,3,1,2,0,20,0,1,51,0,0,0,0,0,0,1,0,21,85,0,44,8,4,8,2,1,4,6,12,1,0,11,0,13,0,2,1,5,0,2,1,1,1,0,1,128,4,4,10,1,9,4,7,2,1,15,0,0,0,0,6,1,0,4,11,11,0,1,1,21,2,6,19,1,5,6,2
"COG4623",32,17,94,153,183,111,107,61,111,33,209,89,16,102,163,83,196,135,104,187,43,6,181,144,154,100,184,103,110,90,149,117,126,51,148,87,201,103,131,88,110,12,87,54,161,172,147,101,101,114,51,238,130,102,58,157,134,21,130,111,52,158,23,65,71,134,19,14,15,154,87,53,129,104,13,114,31,145,152,84,65,62,98,126,215,123,207,94,71,98,174,83,16,142,98,20,193,36,123,16
"COG4624",125,575,375,294,338,523,629,335,523,331,345,410,124,467,546,319,432,407,499,433,524,400,401,375,480,511,452,506,408,566,497,317,367,450,462,474,467,567,409,296,351,436,559,145,411,385,512,495,446,531,276,315,494,575,659,399,471,222,427,317,243,500,186,512,448,513,559,252,232,327,434,457,596,763,288,487,718,356,365,427,375,448,514,461,471,478,423,540,574,553,338,410,402,488,541,506,424,706,603,60
"COG4625",13,0,13,19,17,0,13,39,40,5,11,20,8,15,16,78,12,21,22,12,69,3,5,3,14,9,22,8,69,0,0,62,7,12,4,1,4,5,13,1,68,28,0,0,69,11,22,43,31,37,34,20,13,11,12,18,41,2,2,4,2,52,8,19,0,15,0,4,5,10,2,5,22,25,8,16,21,3,15,17,0,5,1,9,20,7,1,25,4,4,6,8,9,3,6,16,50,0,36,5
"COG4626",29,202,148,70,74,159,90,89,169,31,75,195,11,103,145,158,134,20,84,99,110,150,212,81,66,153,76,88,40,139,184,72,110,104,142,52,42,74,81,72,48,189,115,43,141,58,84,85,155,88,19,124,57,35,325,116,133,58,100,27,65,139,54,42,211,38,56,48,83,79,203,112,71,95,50,103,299,22,98,120,63,25,16,82,62,79,80,171,64,70,38,91,255,74,93,157,94,83,63,14
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,1,4,0,1,0,1,0,4,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",10,68,59,85,86,83,151,110,143,116,189,209,40,251,131,13,113,163,194,395,161,168,107,140,179,150,72,180,64,137,93,60,183,222,114,203,143,205,107,38,107,136,161,38,266,160,86,134,93,103,31,195,158,110,187,56,98,71,96,72,39,109,56,102,152,244,76,36,40,56,87,120,276,115,62,120,440,88,151,98,102,167,243,62,209,109,182,81,140,150,210,376,63,269,111,108,128,149,267,7
"COG4633",7,239,0,8,4,0,0,2,14,117,0,3,1,9,1,0,4,8,23,6,26,39,6,1,0,1,30,1,6,12,2,6,0,4,5,3,2,3,5,2,1,0,4,45,0,2,10,5,7,8,1,0,6,0,0,5,17,7,5,2,2,0,2,7,1,1,18,4,112,3,4,10,0,1,3,13,9,4,5,9,0,2,1,31,2,3,1,0,0,0,1,2,48,1,0,18,1,12,0,0
"COG4635",6,0,4,15,4,3,11,4,6,3,10,8,1,6,9,54,6,4,2,5,9,0,3,17,11,4,1,5,26,4,2,36,2,3,0,5,1,4,7,2,14,25,0,24,8,6,0,3,3,9,7,13,5,7,9,8,5,3,2,5,7,2,7,7,2,8,5,2,7,5,7,5,5,6,1,4,3,2,14,2,5,5,0,21,4,4,2,7,8,4,3,6,3,8,6,1,4,1,39,1
"COG4636",5,19,11,35,14,35,14,22,10,81,16,18,14,19,20,39,19,27,39,13,24,46,17,16,9,12,24,12,77,26,10,31,39,40,11,55,13,28,6,33,27,108,19,12,10,5,43,33,32,28,3,7,6,32,20,32,65,29,30,17,16,7,18,67,24,8,96,17,50,51,15,76,15,20,21,18,8,22,10,33,35,25,46,48,13,26,32,55,21,13,19,6,48,14,18,198,11,108,17,3
"COG4637",18,0,25,19,7,62,84,59,68,21,34,36,29,1,39,0,23,35,2,52,32,4,46,128,45,30,63,19,63,35,144,17,4,31,9,37,15,100,24,30,23,2,31,5,24,51,77,64,23,72,99,66,90,90,25,6,59,8,173,16,26,57,39,82,68,101,40,9,4,72,21,63,86,111,13,44,17,23,61,58,19,42,63,37,92,81,4,34,96,24,123,93,81,7,65,16,5,23,0,73
"COG4638",10,0,3,16,0,1,1,1,10,25,4,24,0,5,8,103,2,2,4,3,3,0,0,0,0,2,1,0,41,0,5,67,0,0,1,0,10,0,0,1,55,3,0,35,7,9,8,2,0,5,9,5,0,0,0,0,3,0,0,0,13,0,3,0,0,3,2,0,11,0,0,0,5,23,0,4,0,3,10,5,0,0,0,0,3,0,3,21,20,4,1,0,1,0,7,7,2,0,8,6
"COG4639",0,0,1,0,1,15,7,2,6,16,64,0,2,5,1,26,0,47,1,0,4,1,0,5,0,106,4,1,8,48,8,23,3,14,3,0,5,8,5,1,4,3,10,6,2,2,0,7,2,0,0,7,1,5,45,1,8,7,10,0,0,3,20,3,6,8,0,2,29,1,5,3,1,6,10,0,3,1,37,16,0,51,20,3,0,2,0,6,3,0,1,9,43,3,4,0,2,0,0,6
"COG4640",7,10,1,2,0,0,0,0,1,99,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,21,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,5,29,0,1,10,0,0,9,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,1,45,0,0,3,0,1,2,0
"COG4641",0,0,8,58,3,84,30,21,9,0,0,31,24,40,3,0,30,6,61,7,19,1,34,25,10,13,2,20,87,32,10,32,48,58,24,99,3,28,1,35,15,196,10,6,6,1,43,33,23,50,4,10,45,35,4,74,37,43,31,49,43,73,76,123,46,26,208,22,0,98,20,79,59,22,156,6,13,52,43,168,160,117,45,227,34,59,76,236,40,2,255,31,126,69,84,6,10,332,26,9
"COG4642",219,10,153,105,102,108,99,193,73,58,92,82,252,102,71,0,115,55,84,133,51,4,87,142,87,82,110,69,53,38,102,21,105,75,102,63,137,59,93,126,42,7,45,153,152,127,82,74,60,101,196,120,131,94,20,69,79,154,71,213,160,119,131,80,84,87,51,232,9,79,185,29,130,39,138,70,30,98,78,121,98,91,61,78,97,85,114,62,56,48,89,71,79,116,83,12,126,36,82,151
"COG4643",0,0,8,3,18,0,12,2,7,0,20,20,1,16,14,0,2,5,4,5,7,1,3,0,1,6,0,4,6,0,12,86,2,9,5,8,1,2,4,2,390,65,1,76,39,12,23,17,1,9,6,3,0,8,25,6,0,3,10,3,7,9,0,3,0,3,9,3,2,9,15,2,35,5,1,3,21,1,24,2,6,4,0,20,3,4,3,14,2,8,1,0,0,0,27,9,23,2,3,11
"COG4644",1,6,11,11,3,3,2,1,112,35,17,43,0,39,12,13,17,5,2,1,4,4,1,0,36,5,21,2,125,0,20,161,3,3,1,0,14,4,63,6,0,9,1,93,2,17,14,8,0,8,37,4,1,991,128,2,13,1,1,714,57,23,24,2,2,5,1,3,35,0,10,7,29,33,4,0,2,10,207,1,0,0,1,1,1,2,12,435,48,2,17,2,15,2,13,24,6,6,55,4
"COG4646",307,317,945,555,996,976,1198,579,790,503,1713,753,1253,900,654,275,809,1305,1107,562,1476,576,738,988,646,920,1752,1067,320,1532,878,729,607,673,953,457,1119,1254,974,479,886,211,1315,582,114,779,744,1018,1319,709,273,649,963,1732,1384,793,662,571,890,759,991,1063,454,1212,956,1313,784,1305,767,642,665,948,584,694,1005,1345,1714,1994,760,1069,730,1041,1203,1284,959,825,797,1483,828,2018,439,967,545,727,863,942,461,1138,598,549
"COG4648",1,0,1,0,0,0,0,0,10,4,0,0,0,0,2,0,0,1,4,1,0,0,2,0,0,0,2,0,11,0,2,1,2,0,0,0,0,1,2,0,0,5,0,0,11,1,1,6,0,5,1,0,2,2,0,4,1,0,1,3,0,0,24,1,1,4,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,1,0,0,1,0,0,3,3,4,0,1,0,1,0
"COG4650",17,0,0,15,4,4,6,2,5,12,10,18,2,12,4,107,9,3,3,4,1,1,2,1,1,1,3,4,1,2,4,64,3,5,1,0,3,4,3,5,18,10,1,39,5,6,6,3,0,16,6,9,0,1,19,7,19,0,3,0,8,0,0,8,0,13,0,0,7,1,2,1,14,1,0,4,2,2,17,0,2,0,0,2,5,0,4,24,1,8,2,7,4,3,10,10,11,2,10,0
"COG4651",7,0,12,25,12,2,14,20,14,13,25,41,1,7,20,109,6,7,18,14,37,2,12,0,3,8,1,5,17,7,7,81,2,10,0,7,6,1,9,1,76,69,3,43,14,16,23,17,1,25,22,9,15,15,22,17,10,0,15,13,18,8,6,13,3,12,5,2,12,14,42,3,19,35,2,5,15,2,11,8,10,8,0,15,9,13,8,32,10,14,15,10,2,2,19,9,16,1,16,5
"COG4652",0,0,3,10,0,0,0,0,2,66,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,5,3,0,0,0,0,0,1,0,38,3,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,12,1,0,0,1,1,0,0,7,0,0,9,5,0,33,0,0,21,0,2,6,1,21,4,3,0,0,4,0,2,0,0,0,0,2,6,1,0,0,1,0,5,0,2,0,0
"COG4653",20,70,22,28,19,49,30,33,28,39,8,4,4,17,25,111,14,21,24,21,40,10,54,6,19,79,48,29,12,46,25,33,32,65,26,29,3,31,49,48,16,4,18,9,12,22,28,37,37,46,18,24,17,38,63,31,32,4,31,7,34,13,21,17,67,12,21,37,21,44,26,6,16,16,21,16,74,2,17,20,35,32,7,53,21,20,30,21,26,29,11,15,44,9,53,113,22,18,15,5
"COG4656",117,87,73,86,101,82,98,87,83,99,79,92,58,78,87,80,99,103,97,49,89,27,95,60,82,121,105,109,83,86,98,111,81,108,92,71,82,111,110,83,78,50,118,63,75,86,109,92,93,96,255,219,290,318,299,280,321,240,223,259,276,283,234,257,246,309,381,235,164,214,207,272,248,347,231,248,313,260,204,241,231,262,255,258,252,212,214,306,297,375,201,207,271,265,294,441,282,343,175,242
"COG4657",111,93,149,113,144,145,159,120,150,48,81,124,98,140,145,72,110,146,126,122,147,45,134,125,134,140,165,124,131,169,142,114,169,138,132,123,141,156,136,149,127,87,179,99,120,159,134,134,131,119,137,124,150,149,129,141,92,163,126,151,133,162,145,124,176,150,146,153,50,150,78,125,102,243,148,113,201,126,130,136,157,126,102,130,121,91,128,146,144,154,99,106,120,135,143,71,116,112,84,108
"COG4658",195,132,221,176,296,208,256,189,239,84,188,266,143,172,191,127,232,287,253,142,280,82,217,208,162,241,236,224,169,220,236,196,236,244,211,205,228,238,236,192,240,98,278,102,174,270,197,186,261,214,176,199,241,242,190,242,177,208,203,222,215,217,183,238,238,271,226,220,54,184,144,199,166,376,195,184,298,229,136,224,205,201,173,231,210,189,212,229,206,315,212,165,207,228,203,116,248,175,101,165
"COG4659",162,89,136,120,163,154,167,182,130,53,122,118,123,128,150,78,165,190,145,117,138,44,157,148,99,139,180,166,147,136,160,138,153,120,141,157,149,168,144,124,140,107,152,86,133,156,156,123,144,163,176,162,141,164,108,186,108,169,158,183,141,157,132,135,128,165,144,166,63,145,100,119,139,141,119,118,146,174,96,150,136,123,117,168,182,137,152,137,109,190,138,89,156,151,169,92,170,146,104,119
"COG4660",134,89,172,174,195,201,180,176,178,74,120,199,156,136,159,73,179,212,193,121,191,69,186,150,180,153,174,174,151,170,197,127,181,141,169,156,203,200,173,158,177,119,204,92,124,202,173,175,198,132,174,147,186,161,145,190,124,183,195,185,184,174,154,211,171,231,167,167,46,169,92,171,143,294,163,141,232,180,109,191,182,160,131,160,179,157,161,153,170,290,133,123,175,198,147,71,142,137,102,167
"COG4662",0,1,5,1,3,1,8,0,0,0,0,0,0,4,0,0,2,3,1,2,1,2,0,1,1,3,0,0,0,2,3,0,1,2,0,1,3,1,4,0,3,0,0,0,1,0,3,0,2,6,4,0,2,2,22,3,0,0,4,2,1,3,2,0,1,0,3,1,0,1,2,1,1,2,4,1,7,2,2,0,0,1,2,1,1,4,0,2,1,7,1,2,0,2,2,1,1,6,0,0
"COG4663",0,0,8,1,2,3,14,3,14,3,6,2,0,1,0,0,1,2,4,0,8,0,8,4,0,3,1,4,0,6,9,3,2,4,1,1,6,3,4,3,0,0,3,0,2,2,0,6,1,2,3,3,7,3,2,3,2,4,1,3,1,4,0,1,3,3,2,0,1,0,1,0,0,8,0,8,7,7,1,3,2,4,1,4,1,0,0,2,10,6,0,4,0,4,14,0,0,1,0,0
"COG4664",0,0,10,1,3,4,14,3,6,0,4,2,0,0,1,0,2,1,3,0,6,0,8,1,0,1,0,6,0,7,6,1,2,3,2,0,6,3,2,0,3,0,2,0,1,1,3,4,3,1,2,1,8,5,8,1,3,0,2,2,2,2,3,3,2,5,3,2,4,0,3,0,0,8,1,3,10,4,0,0,1,6,1,1,2,2,0,1,5,7,1,7,0,0,9,0,2,2,0,0
"COG4665",0,0,2,0,2,1,4,3,4,0,2,0,0,0,0,0,1,3,0,0,2,0,2,0,0,2,0,5,1,6,3,3,1,6,0,0,5,1,1,0,1,0,0,1,0,0,1,4,1,1,0,3,2,3,1,0,2,3,1,4,0,1,1,1,1,3,1,3,1,1,1,0,0,6,1,1,3,1,1,1,1,3,0,0,3,1,0,1,1,0,0,1,0,3,3,0,1,1,0,0
"COG4666",21,41,85,52,58,88,88,70,50,59,70,79,27,79,58,98,38,196,46,27,126,63,73,120,34,81,27,156,51,47,92,39,41,73,39,41,35,79,77,12,46,13,98,17,19,43,38,88,66,96,42,19,82,50,81,73,54,83,64,26,52,55,80,48,36,90,62,53,10,51,61,45,67,109,23,68,139,74,34,44,69,74,20,44,91,29,28,57,168,68,32,82,81,71,117,125,82,41,130,23
"COG4667",162,189,210,204,182,214,164,185,156,175,99,162,261,226,137,106,189,202,243,162,204,148,177,190,178,141,165,135,158,209,181,171,173,170,182,139,196,172,152,256,109,234,161,234,155,165,195,180,163,162,199,165,150,208,103,238,154,239,149,201,208,177,189,179,183,139,220,244,242,223,193,207,137,206,219,186,147,185,163,205,189,215,178,214,120,147,171,218,152,134,198,126,221,191,180,147,194,202,137,220
"COG4668",50,37,17,72,16,34,20,4,60,97,86,73,8,28,40,232,22,17,8,25,29,340,12,8,13,42,9,7,175,3,41,191,12,58,15,79,45,28,39,9,96,14,15,193,45,27,46,19,4,49,35,25,9,21,49,40,62,56,4,29,30,13,25,5,49,10,90,34,60,21,35,15,16,64,31,45,13,16,94,10,10,46,34,41,19,47,8,53,43,19,45,29,46,6,19,88,11,66,43,11
"COG4669",1,0,3,1,1,1,2,1,11,0,6,1,0,4,5,101,1,1,1,10,0,0,0,0,3,3,2,0,0,0,1,22,0,1,0,0,0,1,0,2,1,2,0,28,2,4,0,0,0,7,7,15,1,3,0,1,6,0,0,2,5,1,1,0,0,1,1,0,7,1,12,0,5,0,0,1,2,1,1,1,1,0,0,1,1,0,1,8,2,4,3,2,0,0,2,5,4,0,14,1
"COG4670",17,391,44,56,38,28,31,31,121,37,14,54,1,48,17,184,17,21,15,33,30,51,15,18,26,42,23,34,44,51,32,116,13,23,8,13,11,23,30,15,57,35,33,103,56,22,28,26,6,40,36,19,19,35,62,11,60,17,12,8,18,37,13,31,60,19,124,18,23,7,32,11,25,57,22,57,40,13,40,8,11,53,15,39,44,9,16,38,24,49,9,39,215,13,44,36,73,24,76,12
"COG4672",8,29,2,0,2,0,1,2,8,0,5,0,0,5,4,84,1,2,1,1,0,5,0,0,1,2,10,1,2,0,0,15,2,8,0,0,0,6,1,1,8,1,1,9,0,5,75,2,0,6,2,12,0,0,14,1,1,0,0,1,7,0,1,0,0,1,0,0,14,0,10,4,10,12,1,3,9,9,23,0,0,0,0,2,3,0,2,14,10,4,1,0,1,5,1,2,3,0,22,3
"COG4674",0,13,0,3,0,0,2,0,0,0,0,1,0,4,0,0,0,0,13,0,0,0,4,2,0,10,1,2,24,0,1,0,0,13,6,0,1,0,2,1,4,0,1,0,11,1,0,1,3,11,0,0,0,0,2,0,0,0,0,0,27,0,92,1,12,0,0,0,0,0,0,3,0,2,3,0,1,4,4,1,0,0,2,0,4,0,0,4,2,2,20,0,1,3,2,2,0,13,0,0
"COG4675",0,0,0,12,7,1,0,52,10,1,65,0,0,0,6,0,0,0,2,0,2,0,16,1,0,138,0,16,0,0,0,0,0,4,0,0,0,1,0,2,15,0,2,0,0,0,3,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,2,3,0,0,3,0,3,0,0,0,0,0,2,0,0,1,9,0,0,2,0,0,0,0,0
"COG4676",1,0,2,6,0,0,0,23,5,0,6,12,0,9,4,64,0,0,1,2,3,0,0,1,3,0,0,9,0,0,1,33,0,0,0,0,2,1,0,0,8,1,1,31,0,4,2,0,0,2,4,4,0,0,6,1,3,0,0,0,2,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,9,2,2,0,0,0,0,9,6,2,1,4,1
