"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG4483",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",200,91,53,214,155,417,398,396,328,121,465,270,70,14,157,371,56,142,232,57,87,328,347,73,429,509,64,195,388,140,392,31,267,254,43,101,67,291,250,98,450,202,46,427,103,403,115,303,444,307,46,46,54,55,46,58,92,46,461,78,96,64,63,30,90,130,61,65,60,126,28,88,76,28,26,171,53,98,13,24,134,100,52,75,12,147,25,68,11,73,120,101,24,158,113,22,11,37,83,36
"COG4487",0,0,0,2,1,6,4,9,2,0,6,52,4,0,1,2,8,1,1,1,2,2,14,0,1,0,7,0,0,2,3,0,1,3,0,0,2,3,7,1,3,0,0,0,0,2,0,7,9,4,1,13,1,1,27,4,6,2,0,10,7,3,0,5,17,3,10,10,10,61,0,0,45,0,148,1,45,1,1,5,18,0,2,21,3,23,6,11,0,1,8,4,4,2,11,10,0,1,8,3
"COG4492",30,27,37,46,24,72,31,38,48,42,47,41,25,22,51,50,30,73,62,38,35,49,70,34,86,103,16,40,71,14,74,8,45,50,15,26,48,54,76,37,67,45,18,45,17,47,23,44,94,46,102,48,80,40,40,58,34,36,76,34,45,44,38,44,38,59,38,33,70,48,29,89,45,33,35,56,35,44,24,26,47,109,58,26,35,85,20,33,33,43,58,51,36,48,61,32,7,33,50,29
"COG4495",3,0,0,3,2,14,5,7,2,2,14,7,0,0,11,2,7,2,3,0,1,42,11,2,13,1,1,0,4,1,4,0,6,2,1,3,2,2,0,2,16,4,0,2,3,2,28,1,4,1,0,2,13,9,3,4,45,4,20,0,9,1,5,3,9,5,1,16,5,1,0,83,4,0,0,12,0,1,1,0,0,0,17,2,8,3,0,4,1,1,1,6,0,2,6,0,0,1,1,6
"COG4496",43,20,33,52,37,66,51,42,38,28,58,43,16,17,34,48,27,85,42,15,32,56,71,22,87,77,22,25,58,15,57,7,39,48,7,17,22,45,67,32,71,46,12,52,31,68,20,45,68,26,76,22,40,31,48,46,32,27,52,44,52,36,20,30,41,68,50,53,49,61,30,64,40,29,21,68,42,47,17,19,53,69,54,53,27,86,11,28,32,27,68,37,35,35,79,26,18,22,29,48
"COG4499",0,2,0,0,4,0,0,0,1,0,1,0,0,0,4,0,2,3,4,1,0,0,3,1,0,3,1,2,3,0,0,0,1,1,3,7,9,1,0,0,0,1,0,1,4,0,10,0,0,1,2,1,0,9,0,1,4,0,8,1,0,0,0,1,1,11,7,0,0,0,0,1,0,0,4,0,0,25,1,0,1,7,3,7,3,9,1,2,4,3,5,0,0,0,8,6,0,0,0,2
"COG4502",1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,7,0,7,11,4,5,0,2,0,0,0,0,6,2,0,18,7,1,0,7,6,0,0,7,8,0,0,0,17,0,0,4,0,0,2,25,7,0,0,0,0,1,0,11,1,0,0,0,3,0,18,0,15,5,8,1,0,0,7,0,0,0,1,0,2,0,0,0
"COG4506",57,25,43,67,67,81,65,57,61,45,74,43,19,11,66,48,44,96,69,37,32,60,89,32,90,110,18,52,79,31,81,7,70,55,18,26,59,59,83,45,84,64,20,61,41,56,29,62,108,50,107,27,48,48,54,38,35,40,81,49,63,48,36,35,73,80,49,60,65,88,29,104,70,48,30,87,37,81,19,19,82,97,83,47,23,94,21,38,22,38,69,58,30,128,66,30,21,44,53,48
"COG4508",0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4509",134,43,39,135,188,243,200,202,154,91,212,195,39,21,107,129,68,123,278,77,149,216,266,62,289,239,125,161,445,109,170,21,147,159,64,82,125,145,143,86,166,159,69,192,89,239,207,138,511,190,131,84,104,120,119,119,228,61,275,158,134,157,64,90,150,189,89,431,217,385,51,207,142,92,75,272,93,173,27,37,178,181,181,220,95,377,54,108,53,147,277,213,125,517,294,64,47,85,118,133
"COG4512",7,0,3,2,2,3,20,17,0,1,28,8,0,0,0,10,0,2,8,0,3,30,59,1,21,15,6,0,15,9,5,0,1,4,0,0,1,0,5,2,0,0,1,0,0,2,14,2,3,4,0,4,1,11,0,0,60,0,0,1,2,0,4,0,6,0,4,38,3,1,0,6,0,0,0,13,2,16,0,2,17,7,3,4,0,9,0,8,0,2,2,18,0,3,16,1,1,0,11,1
"COG4521",2,1,0,18,1,2,9,1,14,1,7,5,8,5,3,30,8,10,2,6,4,5,9,13,6,5,60,25,22,6,1,7,11,18,4,32,14,19,1,4,24,3,5,18,12,5,70,3,4,5,0,4,8,0,19,5,5,1,1,10,59,17,6,3,3,11,8,15,6,10,3,3,10,13,25,1,3,1,6,3,7,27,7,2,11,16,13,4,8,1,22,11,2,11,4,32,4,5,9,18
"COG4525",0,0,2,0,2,0,23,0,0,0,0,5,5,1,2,3,6,1,0,2,4,0,9,0,1,0,28,5,0,8,10,2,1,12,3,3,0,2,0,1,8,3,2,1,2,2,34,0,1,4,0,1,0,0,6,0,1,2,1,0,17,0,1,1,0,1,2,8,4,4,1,2,6,0,11,0,0,0,2,0,2,35,4,2,2,0,8,2,2,0,0,0,1,5,0,19,6,0,2,8
"COG4529",0,6,0,0,3,0,0,0,0,0,0,0,9,7,0,9,14,2,0,6,2,1,15,1,0,0,98,9,0,10,1,4,0,34,3,11,12,2,0,0,18,3,5,1,5,1,114,1,1,12,0,0,0,0,22,1,0,0,5,0,55,1,5,2,2,4,6,20,2,18,1,0,16,1,47,0,0,0,2,0,2,30,14,0,12,0,11,3,10,3,0,1,6,8,0,53,7,2,20,0
"COG4531",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,1,0,2,0,1,0,13,1,0,5,1,1,0,6,2,2,1,0,0,1,2,1,1,1,2,1,21,0,0,0,0,0,0,1,13,1,0,1,1,0,44,2,8,1,0,1,6,11,0,5,1,0,7,3,30,0,1,0,1,2,1,23,10,0,7,0,9,4,5,3,0,0,2,6,0,25,9,2,8,6
"COG4533",0,3,1,2,3,1,0,2,1,1,0,0,11,9,1,16,18,9,0,7,8,1,19,6,1,1,167,24,1,29,4,20,0,85,16,16,12,2,0,1,36,5,3,11,10,4,217,1,4,15,0,0,3,1,30,2,0,1,3,0,119,1,7,3,4,2,12,24,1,15,7,4,22,2,96,0,1,3,7,3,0,56,20,0,16,0,17,6,13,9,0,2,3,16,0,84,22,5,17,3
"COG4535",2,2,0,2,2,0,1,1,0,1,0,0,10,4,1,4,5,2,0,2,2,3,5,1,3,2,23,8,0,2,4,1,1,8,5,7,2,3,0,1,2,1,0,0,2,1,25,1,2,3,1,8,4,4,22,3,7,2,35,2,50,5,8,17,13,2,4,8,8,13,5,2,18,6,47,4,3,2,15,3,4,53,21,6,11,3,8,46,13,3,7,0,3,7,3,29,10,7,18,11
"COG4536",41,22,231,53,33,35,139,69,59,114,68,96,152,150,158,33,140,30,108,51,63,46,37,184,38,23,61,41,27,13,61,103,24,49,89,141,23,39,30,41,73,6,107,39,114,24,81,43,10,168,3,64,66,27,104,24,38,257,14,31,61,63,104,129,38,42,62,20,46,25,69,87,71,70,157,93,217,76,78,213,72,81,79,46,46,18,53,169,38,38,89,46,51,18,39,128,51,19,111,68
"COG4537",0,0,0,0,0,1,1,1,0,0,2,4,0,0,4,0,0,0,2,0,1,1,2,1,8,0,0,2,0,1,0,1,0,1,0,2,0,1,4,3,0,1,0,0,1,2,0,0,0,6,1,0,0,2,0,0,0,1,1,1,1,0,1,4,0,0,0,2,1,0,0,1,1,0,4,1,0,1,0,0,0,6,1,0,2,0,1,1,0,0,0,0,1,5,0,1,2,0,2,0
"COG4540",0,5,0,24,2,1,5,2,1,7,3,0,10,1,0,10,8,4,2,3,9,3,1,0,0,0,92,0,4,13,0,11,6,5,9,16,1,1,0,3,5,6,1,2,1,3,0,1,1,2,0,1,1,0,11,5,1,0,3,1,6,1,0,3,19,2,1,12,8,2,4,2,35,3,26,8,4,14,6,1,0,1,9,3,5,3,0,3,10,3,0,3,1,6,8,21,2,9,6,0
"COG4541",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4542",1,2,24,0,1,0,1,0,11,0,8,4,3,4,12,1,30,0,15,10,11,24,11,2,10,14,0,3,0,5,4,3,1,3,0,2,3,0,43,3,3,6,6,7,6,1,0,0,3,4,89,0,17,0,3,2,11,5,23,0,4,2,4,15,2,0,3,0,16,11,0,4,22,0,23,24,21,18,0,15,0,23,3,0,0,0,0,11,17,6,0,1,7,4,1,21,0,0,2,9
"COG4545",0,5,0,0,0,0,0,1,0,4,0,1,0,3,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,18,0,0,5,0,0,0,0,1,1,1,0,0,2,3,0,0,0,1
"COG4547",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,33,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,6,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,7,11,37,6,72,18,45,20,10,33,25,5,4,19,24,8,39,29,12,72,44,28,8,66,61,32,86,49,41,7,14,24,26,27,21,18,15,40,19,26,32,30,34,7,42,127,21,132,20,23,21,20,34,23,29,25,2,86,28,71,13,22,18,22,38,36,90,45,34,8,38,49,19,8,37,26,13,9,3,27,22,35,43,11,38,21,19,13,15,87,70,42,188,31,12,14,24,22,48
"COG4550",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4552",96,93,26,115,96,112,62,78,81,76,92,62,36,32,78,145,74,139,99,84,67,98,61,43,103,91,38,106,92,66,72,11,82,55,111,87,119,97,165,120,118,203,132,75,77,87,63,130,130,70,62,89,101,142,75,126,80,18,174,144,66,77,121,78,125,102,92,75,77,73,89,134,88,90,14,98,33,153,108,33,67,119,104,73,144,113,128,39,73,96,85,93,88,22,115,55,134,95,63,91
"COG4555",29,0,0,1,5,7,14,1,1,0,13,3,2,2,0,1,1,0,25,0,1,7,5,4,1,8,2,8,4,17,3,0,0,11,6,7,7,0,3,8,0,1,5,1,0,3,23,3,2,9,3,3,0,1,0,0,0,0,1,0,3,1,1,0,14,6,1,13,18,4,1,0,0,0,2,0,2,0,3,0,5,20,1,1,7,14,0,11,1,2,6,6,1,19,47,2,3,1,2,5
"COG4558",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,2,10,0,5,0,0,1,1,0,0,0,0,2,0,0,23,12,0,8,0,13,3,1,3,0,0,1,3,0,22,8,0,0,0
"COG4559",0,4,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,13,0,3,0,2,2,6,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,2,16,1,7,0,0,0,1,0,0,0,0,1,1,1,7,10,0,14,0,10,1,0,2,0,0,2,2,0,19,8,0,0,0
"COG4564",53,0,3,0,0,31,15,0,45,1,103,4,13,31,2,4,140,0,38,25,103,16,29,7,14,2,14,1,56,0,30,39,16,18,0,4,14,65,0,62,64,1,0,3,6,15,0,54,19,31,0,56,9,67,0,30,33,1,0,83,6,63,0,2,11,0,76,7,22,22,0,25,46,0,0,29,3,0,4,90,8,8,31,44,0,18,0,14,28,0,30,30,96,0,13,106,0,17,139,0
"COG4565",2,28,3,1,8,3,4,4,0,16,4,1,13,14,3,22,24,13,9,10,6,3,17,9,3,5,94,24,24,28,9,26,6,46,15,32,10,8,0,6,24,13,6,6,8,11,254,8,29,17,0,7,6,3,32,13,3,1,7,4,89,11,11,3,2,4,17,33,4,9,17,5,23,17,74,3,3,4,12,3,3,80,27,8,40,11,24,10,7,5,8,7,4,18,17,77,9,2,23,9
"COG4566",9,27,5,62,9,3,8,14,43,27,24,9,12,44,14,48,21,20,26,13,52,20,8,4,17,2,4,7,17,4,60,34,64,3,7,55,86,1,1,19,23,0,8,1,67,11,0,24,13,30,2,22,36,20,1,48,45,14,253,5,7,28,39,92,63,6,31,8,66,10,43,2,23,49,1,30,4,33,97,28,7,23,22,22,10,26,16,21,41,22,29,3,31,0,6,31,21,31,11,39
"COG4568",0,2,0,0,1,0,0,0,0,0,0,0,3,6,1,4,4,1,0,3,1,2,3,0,1,0,18,3,0,2,0,0,0,10,0,3,0,0,0,0,2,2,0,1,2,0,24,0,1,3,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,1,0,6,1,0,1,0
"COG4569",0,3,0,0,3,0,1,0,1,0,0,0,5,8,0,14,2,7,0,1,5,0,3,1,2,0,60,11,0,10,3,5,0,26,8,6,10,2,0,0,16,18,1,0,7,0,106,0,1,9,0,0,1,0,38,0,1,0,5,0,64,3,4,1,2,1,3,11,3,6,3,0,8,2,69,0,0,2,8,0,1,15,2,0,5,0,3,1,9,3,0,0,1,8,0,20,6,1,22,2
"COG4570",16,5,2,43,2,14,4,3,3,9,18,9,17,1,4,11,3,20,11,12,15,52,10,8,35,10,187,11,26,12,1,9,12,12,7,15,6,13,15,2,14,9,4,19,5,18,45,19,25,2,10,1,2,1,3,7,20,0,1,2,6,2,2,6,2,2,2,10,5,7,3,1,7,26,6,4,2,3,1,0,3,3,11,1,4,2,0,4,1,4,5,2,1,3,5,2,3,1,1,4
"COG4571",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,0,0,1,0,43,1,0,2,0,5,0,0,5,8,1,0,0,1,7,3,1,2,2,2,4,0,0,0,0,0,0,0,0,0,1,0,2,0,48,0,0,0,0,0,3,12,1,0,0,0,1,2,0,0,0,0,4,0,0,1,20,0,22,0,3,0,1,5,0,0,0,1,0,0,2,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,0,1,1,0,5,0,1,0,24,4,0,3,0,0,0,3,2,1,2,0,0,0,2,0,0,0,1,2,23,0,0,2,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,1,9,0,2,0,1,1,0,12,0,0,0,0,0,0,7,0,0,5,0,4,0,1,0,0,0,0,3,0,7,2,0,7,0
"COG4573",7,24,4,18,2,6,14,12,13,6,16,19,10,14,8,25,45,107,7,4,8,2,6,9,31,9,71,27,5,26,4,7,7,39,8,15,9,21,0,1,45,9,3,30,31,24,174,14,8,12,30,1,11,24,69,5,6,2,4,5,115,9,4,8,8,66,26,57,25,19,32,6,17,9,90,10,27,26,10,9,14,19,20,9,12,6,16,3,44,4,15,30,16,19,13,13,14,3,24,57
"COG4574",0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,3,7,1,0,2,1,0,5,0,2,1,34,4,0,2,0,4,1,19,0,6,5,0,0,1,2,5,3,1,1,0,38,0,0,5,0,0,0,1,7,3,0,0,2,0,25,0,3,0,1,0,2,7,0,5,2,1,9,0,20,0,0,1,3,0,1,10,8,0,7,0,6,0,1,2,0,0,0,5,0,9,3,0,5,1
"COG4575",0,4,0,0,4,0,0,0,2,0,0,0,7,4,1,7,14,2,0,4,4,2,13,1,1,2,74,14,0,20,2,9,2,22,10,8,7,0,0,0,26,3,5,1,4,3,107,1,1,13,0,1,0,1,18,4,0,1,5,0,79,0,5,1,4,4,3,14,4,9,9,2,5,0,43,0,0,2,3,0,0,31,12,0,14,4,11,2,5,1,0,0,4,10,1,30,10,0,16,7
"COG4576",1,8,1,2,8,4,4,2,6,3,8,12,8,7,4,14,7,21,9,9,7,5,4,13,5,4,19,28,4,12,5,5,4,10,13,13,17,3,2,5,9,12,8,6,4,7,51,4,11,11,3,3,4,4,8,15,5,10,8,7,27,12,5,5,15,11,5,14,11,12,6,11,10,10,15,5,5,14,11,5,2,14,7,9,24,6,5,0,3,13,9,5,3,43,3,14,7,8,8,5
"COG4577",8,23,19,11,34,22,17,8,13,14,15,25,33,23,20,29,19,71,17,16,24,16,36,52,34,58,49,87,38,71,14,16,12,50,61,45,86,12,30,21,33,53,21,10,28,45,104,15,26,18,14,10,11,23,27,26,20,25,28,22,89,67,31,24,34,27,32,49,26,48,24,55,26,41,32,24,17,40,26,10,8,87,34,21,61,17,25,11,18,23,25,22,13,129,12,122,25,25,50,25
"COG4578",2,0,42,1,2,0,0,0,0,0,2,1,3,6,9,7,23,1,19,4,1,5,5,1,4,20,34,5,1,4,0,4,0,7,2,2,1,0,1,2,5,5,6,1,0,0,37,0,1,4,115,0,24,1,5,0,0,1,5,0,32,2,3,4,1,0,1,8,2,10,0,0,12,3,44,5,11,0,0,8,0,13,7,0,5,0,8,0,23,3,0,0,3,6,1,12,2,0,6,2
"COG4579",2,1,0,1,0,0,0,0,0,1,0,0,7,10,0,12,12,2,0,8,2,2,17,4,0,1,89,16,0,14,2,6,1,33,9,6,7,0,0,1,22,11,5,2,3,2,172,0,4,2,2,0,0,0,18,1,0,0,2,2,88,0,7,1,5,0,7,8,4,14,3,4,8,3,58,0,0,1,3,0,2,27,15,0,10,0,9,6,9,4,0,0,1,15,1,51,2,2,13,2
"COG4580",3,4,1,5,16,0,1,0,0,1,2,0,197,11,2,12,68,5,0,15,10,2,82,10,5,4,150,36,0,27,7,51,0,106,14,25,16,5,0,4,57,17,5,9,9,9,425,5,2,25,0,0,2,1,41,4,2,4,6,3,157,2,16,8,5,5,26,34,6,76,13,10,39,2,126,1,1,5,8,5,6,174,57,0,27,0,31,266,12,6,1,0,4,36,0,235,23,2,46,5
"COG4581",0,0,0,2,0,1,1,3,118,0,4,2,1,0,9,14,1,1,2,0,58,3,1,0,9,12,128,29,4,674,1,3,0,0,0,0,4,0,436,0,0,2,0,1,1,58,0,0,44,1,260,2,3,0,0,8,1,2,0,0,0,0,0,1,0,1,2,0,6,60,0,0,34,4,80,0,10,49,0,0,1,0,4,0,3,0,0,0,0,0,1,5,56,45,0,9,1,8,0,0
"COG4582",2,4,1,1,2,0,0,0,4,1,1,0,32,12,0,12,5,5,1,6,7,3,11,1,1,0,46,7,1,9,2,6,0,21,8,11,5,0,0,1,13,5,3,1,2,4,93,4,0,6,0,1,0,0,9,8,1,1,3,0,58,2,7,9,1,0,4,10,10,2,5,3,11,0,48,6,0,2,5,2,0,20,9,0,10,5,11,46,2,4,8,0,3,10,0,25,9,0,13,3
"COG4584",780,957,763,789,270,298,531,149,549,599,313,451,329,397,97,980,327,232,209,1629,508,364,264,1077,172,354,691,465,737,550,628,90,366,328,1338,123,240,647,1384,709,280,322,456,1075,1348,248,838,346,261,509,70,506,464,207,530,398,751,42,159,404,243,517,540,445,468,305,360,301,326,831,705,218,665,193,274,524,1831,727,1449,1830,513,297,223,862,245,406,491,62,306,114,190,407,520,169,318,386,201,469,310,1013
"COG4585",93,56,183,158,105,192,204,118,218,65,226,166,62,41,75,125,244,61,126,118,184,174,100,75,102,262,174,104,148,719,137,118,106,111,54,63,77,111,562,231,118,190,74,89,84,131,74,95,56,190,512,148,102,68,54,144,93,20,215,109,67,140,135,117,116,218,67,25,66,129,86,133,100,98,244,123,114,211,108,106,106,113,69,168,57,124,123,203,81,93,118,107,170,94,141,219,43,150,272,193
"COG4586",2,0,3,0,11,5,25,8,12,5,18,5,0,4,29,5,4,13,10,1,0,13,37,6,9,3,21,8,40,15,5,1,0,5,10,8,3,9,1,32,1,19,11,2,1,13,18,1,15,1,15,0,0,1,3,1,2,1,6,0,3,6,15,5,3,2,3,67,2,1,3,0,5,2,9,5,6,0,3,2,5,8,1,7,16,4,1,2,3,1,15,16,10,3,17,4,4,2,18,3
"COG4587",15,0,0,1,4,6,21,13,14,0,14,4,0,2,31,7,3,9,8,0,0,8,32,2,2,5,10,6,15,12,1,2,1,15,21,4,0,5,0,25,0,29,2,0,2,1,7,5,8,3,11,2,0,5,1,0,0,0,1,0,1,21,10,5,2,1,4,64,0,2,2,1,5,3,7,6,4,1,5,0,5,5,0,8,18,5,0,1,0,2,12,19,9,3,11,1,6,2,9,2
"COG4589",10,39,2,15,40,2,5,15,8,26,3,4,4,10,0,27,20,5,4,17,14,14,2,3,2,7,53,26,2,4,23,3,20,16,26,8,39,8,0,12,5,48,73,16,10,27,49,10,10,10,0,9,20,16,8,19,5,6,46,5,15,10,82,9,22,24,10,0,11,3,16,4,19,16,13,13,1,4,11,9,0,18,27,9,88,9,24,1,29,11,7,3,21,3,4,12,69,24,42,10
"COG4590",0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,10,0,0,0,0,0,5,0,0
"COG4591",232,199,491,240,129,235,270,327,209,186,218,287,236,234,110,249,301,166,192,348,259,213,126,477,134,143,215,189,160,50,206,695,221,163,299,394,275,292,50,362,179,205,299,223,248,221,154,265,110,407,7,364,169,242,210,206,120,290,80,291,189,258,240,380,213,182,231,132,195,130,269,143,218,345,261,220,182,108,358,319,268,206,175,263,224,174,260,429,303,243,209,240,361,34,109,280,354,260,278,274
"COG4592",0,2,0,0,2,0,0,0,0,1,1,0,6,13,0,8,15,0,0,1,0,1,2,0,1,1,34,6,0,3,1,3,0,22,4,3,2,0,0,0,14,3,1,2,4,0,68,0,0,4,0,0,0,0,15,0,0,0,1,0,36,0,0,0,5,0,3,9,0,5,2,3,7,1,30,0,0,0,3,0,1,13,4,0,1,0,6,2,3,2,0,0,3,6,0,17,3,1,16,1
"COG4594",1,0,1,0,1,0,0,1,3,0,0,3,0,0,0,1,5,1,0,2,1,0,1,0,3,0,1,2,0,0,8,1,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,21,0,1,0,1,3,0,0,1,0,2,0,7,3,0,0,0,2,0,0,2,22,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,2,4
"COG4597",5,5,0,8,3,0,0,0,8,4,1,3,4,13,0,16,12,6,2,1,15,6,1,2,4,0,61,5,2,12,5,6,10,11,4,15,10,1,0,1,14,4,1,0,5,1,73,1,5,12,0,5,5,1,12,7,7,2,53,0,39,6,5,13,9,0,6,7,6,2,5,1,12,6,38,4,2,6,6,10,0,4,18,0,10,5,9,6,12,3,8,0,7,10,1,4,2,8,20,12
"COG4598",1,3,1,0,3,0,0,0,0,0,0,0,6,5,0,8,14,3,0,2,1,2,16,5,0,0,42,5,0,12,2,4,1,29,2,4,5,0,0,0,11,4,0,2,2,2,47,2,0,6,0,0,0,0,11,1,0,0,2,0,33,0,9,0,2,0,4,8,0,11,1,2,9,0,33,1,0,0,1,1,1,38,8,1,8,0,8,4,4,0,0,0,1,7,0,38,3,1,16,1
"COG4603",95,55,35,90,130,146,127,104,128,76,125,92,52,35,77,112,50,232,115,68,124,113,242,43,166,155,79,127,252,89,130,32,156,144,60,60,69,90,133,89,91,113,53,162,74,137,194,107,434,100,92,92,94,103,88,136,93,32,192,101,84,98,62,102,105,111,140,268,200,172,97,65,90,107,22,125,72,64,37,22,119,95,156,157,102,158,51,72,31,97,167,192,118,93,116,39,62,110,63,99
"COG4604",16,6,6,0,7,1,4,28,10,9,4,8,1,9,5,10,6,1,0,2,5,0,3,2,3,6,30,18,2,12,29,0,3,18,16,4,17,0,5,2,6,7,6,9,7,6,22,1,3,2,3,8,2,5,5,6,7,1,58,1,7,16,3,8,15,23,19,4,6,12,2,17,2,3,0,10,0,1,6,2,17,56,3,7,7,4,2,4,3,8,10,3,0,10,20,12,7,3,9,9
"COG4605",12,6,7,5,4,1,3,33,18,10,12,10,0,8,2,10,5,5,3,4,4,1,5,7,2,17,33,11,1,15,27,0,0,23,14,11,15,2,2,5,20,7,10,5,5,6,21,1,3,4,3,8,2,3,2,8,8,4,96,2,5,11,3,13,26,23,13,6,16,9,2,11,4,8,0,10,0,1,1,3,8,61,5,10,9,5,2,2,1,10,12,0,2,7,16,14,11,2,9,11
"COG4606",11,13,5,6,13,1,3,33,9,13,12,10,3,7,3,6,4,4,0,0,3,0,3,5,4,12,30,11,1,13,36,0,3,26,13,6,14,10,2,5,7,10,4,6,9,9,25,0,8,2,4,9,2,3,4,2,6,10,39,1,2,21,1,9,19,18,7,8,17,11,2,16,2,3,0,19,1,1,3,5,11,82,5,4,5,8,4,7,3,24,8,3,1,10,6,18,7,6,11,8
"COG4607",18,15,4,4,7,0,5,22,11,8,7,8,1,6,0,8,3,6,3,1,3,0,2,4,5,18,36,23,2,16,35,0,0,15,14,7,9,7,3,4,15,5,7,5,9,4,14,1,7,4,5,12,0,2,5,6,5,2,59,1,1,13,7,6,12,20,18,7,21,14,0,11,2,3,2,11,0,6,3,4,8,47,6,5,5,3,0,5,0,12,7,2,1,5,14,9,7,3,12,3
