"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG4542",0,3,15,10,0,2,0,11,1,1,1,29,4,0,4,3,5,0,5,0,18,2,0,0,0,0,0,15,1,0,5,0,5,11,0,15,23,1,3,7,16,0,14,1,7,7,25,2,0,0,2,24,0,2,8,0,2,3,11,22,0,15,8,0,0,6,58,6,2,2,5,1,7,4,6,1,2,0,102,3,1,13,1,0,19,23,0,6,0,4,3,15,12,5,0,0,11,13,2,5
"COG4545",0,0,0,0,1,1,0,0,1,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,4,0,0,1,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,0,0,5,1,0,1,1,0,0,3,1,0,0,0,0,0
"COG4547",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4548",3,4,10,31,27,9,1,9,11,7,6,4,3,11,17,20,14,7,0,18,31,8,16,8,20,4,0,17,6,12,12,5,7,18,1,13,18,13,6,11,27,23,7,6,0,5,5,32,33,48,24,12,15,21,3,26,27,26,22,85,11,23,3,13,3,30,59,64,3,19,26,33,26,9,122,38,25,21,22,48,49,170,10,24,34,4,12,47,31,102,4,27,5,12,42,31,24,27,6,13
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,4,0,21,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4552",121,95,70,93,128,131,93,47,172,104,124,30,70,74,223,97,113,99,85,102,141,116,113,140,118,125,77,119,56,98,86,89,49,110,7,55,63,141,65,119,93,92,88,73,56,60,105,93,75,51,32,15,20,51,17,39,32,48,35,51,29,11,6,16,36,43,67,36,26,34,22,28,29,7,48,41,40,36,17,25,35,27,51,43,29,57,34,36,50,27,27,20,5,37,37,47,16,26,3,12
"COG4555",7,18,12,1,5,2,1,7,2,5,1,1,0,0,0,0,5,1,1,3,39,11,5,18,5,0,1,0,13,0,0,0,4,3,0,0,2,14,0,5,7,6,0,5,3,9,0,11,1,22,0,1,0,33,1,0,1,0,1,5,2,7,0,1,4,8,11,11,2,29,0,4,0,0,0,0,1,2,7,15,3,42,1,0,24,0,3,0,1,2,2,2,0,3,13,2,0,0,1,1
"COG4558",5,0,5,0,0,0,1,2,2,3,0,1,1,1,0,12,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,3,2,22,12,0,1,0,1,0,0,1,1,5,8,0,0,10,2,1,4,0,1,2,0,0,0,0,2,0,0,11,0,5,9,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,6,0
"COG4559",6,0,2,0,0,0,2,1,2,5,0,0,0,1,0,14,0,0,3,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,10,0,5,2,14,11,0,1,0,1,0,0,4,1,3,4,0,0,14,0,0,1,0,1,0,0,0,0,0,1,0,0,12,0,5,9,0,0,0,0,1,0,0,1,7,0,8,0,0,0,0,7,0
"COG4564",0,134,19,5,30,50,4,12,0,0,54,0,34,1,0,28,0,68,0,12,5,22,0,15,59,21,0,45,15,2,111,0,22,20,2,8,5,79,30,55,0,23,18,3,3,3,10,3,31,1,77,112,0,16,66,49,25,7,24,0,5,28,12,3,58,3,0,0,0,39,3,11,79,0,22,67,69,21,0,0,25,0,0,78,29,0,81,4,41,18,23,23,0,3,15,26,4,26,29,1
"COG4565",13,16,52,4,0,1,9,5,13,12,24,6,1,11,13,32,4,2,9,5,12,16,5,4,13,5,18,16,3,2,4,14,3,2,8,1,14,11,11,14,4,2,5,0,3,4,6,48,1,256,3,92,27,11,3,9,6,23,2,15,9,17,21,16,12,14,36,25,16,4,5,4,4,2,32,4,14,1,1,29,15,21,33,2,2,3,6,5,4,9,5,8,67,18,9,6,1,4,11,7
"COG4566",18,76,4,10,1,18,115,14,24,7,21,5,44,27,0,35,8,3,15,10,15,65,6,52,13,1,35,30,22,70,38,48,5,23,4,8,43,1,25,23,3,4,34,17,24,9,41,17,35,0,43,26,18,5,33,18,67,51,5,277,102,9,14,5,31,36,19,5,23,9,4,9,14,13,9,0,27,29,3,1,25,0,14,5,19,31,31,30,24,29,59,11,0,67,22,15,5,33,20,45
"COG4568",2,1,5,0,0,0,2,3,0,1,2,0,0,0,0,5,0,0,0,1,3,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,1,31,1,9,1,0,0,1,0,6,0,1,0,5,2,1,0,2,11,6,1,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,3,2,15,1,0,0,0,0,0,1
"COG4569",5,3,34,1,0,1,2,2,2,3,18,0,1,0,5,1,2,0,4,1,0,7,2,1,0,0,2,6,0,1,1,1,0,0,2,0,1,0,0,1,1,0,0,0,2,0,2,12,0,98,0,21,2,0,3,2,0,10,1,0,7,5,3,0,0,1,16,18,3,2,1,0,1,0,1,1,6,1,0,6,2,1,3,0,0,2,2,0,0,0,4,8,63,10,0,0,2,0,7,7
"COG4570",6,7,9,25,19,6,2,13,23,2,14,0,7,1,11,39,9,12,12,11,3,6,5,10,24,11,5,36,4,40,29,69,11,45,4,11,14,9,12,4,5,13,22,18,0,6,2,28,11,37,2,4,7,13,4,24,10,6,8,3,1,7,19,3,4,7,40,13,5,26,21,9,3,4,16,17,3,1,18,4,2,8,8,7,9,4,7,1,10,7,1,10,13,2,12,8,2,46,9,2
"COG4571",4,0,0,1,1,0,0,0,2,1,11,0,1,0,4,21,1,0,4,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,13,0,5,4,0,1,0,0,0,0,0,0,1,9,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,7,0
"COG4572",3,0,6,1,0,1,0,2,1,1,6,0,0,1,5,7,1,0,1,2,1,2,1,0,0,0,1,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,18,1,7,4,0,0,0,0,2,1,1,0,3,0,1,0,1,10,3,0,0,0,1,0,0,0,1,1,0,0,5,1,2,3,1,0,0,0,1,0,0,0,1,9,0,0,0,0,0,2,0
"COG4573",13,15,44,47,6,26,3,7,86,9,46,5,12,8,11,24,5,17,5,25,26,9,68,15,15,23,28,24,13,25,5,6,2,3,13,11,15,16,10,5,11,26,6,16,2,23,12,70,10,171,15,11,24,18,8,12,13,18,11,1,12,7,9,3,6,18,20,22,18,9,28,6,11,0,2,8,21,4,22,29,12,13,17,3,11,14,7,9,12,18,2,18,77,12,9,13,22,7,5,36
"COG4574",10,0,15,1,0,1,4,1,1,3,7,0,0,0,2,8,2,0,1,2,1,0,1,0,0,0,0,9,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,5,0,43,1,20,2,1,0,1,0,3,0,2,0,3,2,0,1,5,7,7,0,1,0,0,0,0,0,1,3,0,0,3,0,4,3,0,0,1,0,1,0,0,1,4,8,3,0,1,0,1,2,0
"COG4575",6,3,32,1,0,0,4,3,2,2,14,0,0,1,4,10,1,0,3,2,11,7,2,1,0,0,7,6,0,0,5,1,0,0,2,0,1,0,2,0,1,0,0,2,1,0,0,9,1,122,3,35,12,0,1,0,2,9,1,2,2,12,5,2,0,12,21,10,3,0,5,2,1,0,0,0,7,0,1,15,5,9,10,0,1,1,0,0,0,0,2,5,61,10,1,2,0,0,8,1
"COG4576",4,1,8,7,7,2,2,0,12,7,7,4,4,6,19,14,7,3,8,6,16,20,15,11,10,4,7,10,3,2,6,10,8,3,2,9,2,15,6,7,6,8,8,2,3,5,4,17,10,40,4,15,2,2,0,5,11,6,7,9,11,15,7,10,2,11,13,25,9,3,3,1,5,8,19,7,8,7,5,19,9,16,24,4,8,6,18,10,3,20,5,14,9,11,6,9,7,1,7,5
"COG4577",15,18,54,41,17,20,7,6,65,31,32,11,10,13,41,33,17,15,38,31,79,74,31,33,31,10,23,32,9,12,19,43,22,11,5,21,15,32,19,16,57,24,26,22,3,18,10,48,19,107,18,114,25,19,13,15,26,30,45,32,33,36,32,50,8,51,46,78,28,6,16,12,15,20,38,17,33,25,11,61,35,111,64,26,15,46,78,22,11,102,21,42,17,31,25,26,18,17,25,23
"COG4578",2,0,10,2,0,0,1,1,1,0,11,58,0,1,3,4,4,0,2,0,5,5,0,0,0,0,1,11,0,0,1,0,5,9,0,14,25,0,4,0,23,1,7,0,22,1,21,7,0,43,3,12,5,1,8,0,1,2,0,0,2,3,4,4,0,3,13,6,3,0,2,0,1,1,2,0,1,0,94,11,0,3,6,1,14,1,1,0,0,0,0,4,42,14,0,1,7,0,0,2
"COG4579",6,0,46,3,0,0,4,6,4,2,28,0,0,1,4,7,4,2,1,5,9,6,1,3,0,0,5,17,0,2,5,0,0,1,2,1,0,0,4,0,1,0,0,0,1,0,0,8,0,160,5,53,14,0,1,2,0,10,4,5,1,20,3,3,0,9,20,17,2,0,2,2,0,2,1,1,8,3,1,14,3,15,10,0,0,1,0,2,0,0,2,12,69,9,0,0,0,0,7,9
"COG4580",27,0,106,3,2,0,11,309,7,14,61,2,0,4,17,72,6,2,2,11,21,17,6,6,0,1,5,50,1,0,10,6,3,3,22,3,2,2,19,7,10,1,1,7,7,0,0,46,0,455,10,250,24,1,11,4,6,15,10,8,6,89,190,7,1,43,42,36,2,2,6,6,0,3,3,3,28,3,0,31,14,36,24,2,0,4,2,6,0,0,4,68,109,9,0,1,1,0,22,7
"COG4581",0,5,0,6,0,1,7,0,0,0,0,1,99,0,8,4,0,0,0,52,156,1,3,2,4,0,0,31,2,2,58,4,3,4,0,11,0,0,0,0,10,2,1,4,0,3,2,2,0,0,36,5,1,4,0,0,13,15,1,0,0,0,2,1,1,0,143,23,0,0,0,3,81,2,35,1,1,9,286,717,4,20,1,0,5,61,0,16,1,3,2,57,64,0,0,3,3,0,11,2
"COG4582",9,2,19,0,0,2,6,38,1,0,15,1,1,0,3,12,4,0,1,5,3,7,1,1,0,0,3,12,1,0,5,0,2,5,3,0,0,0,5,0,2,0,1,4,9,0,0,5,3,89,3,25,10,0,0,3,4,11,2,3,7,7,21,3,3,12,14,10,6,1,2,2,0,1,0,1,6,0,0,8,1,9,9,0,2,2,3,6,0,3,3,6,29,6,3,1,0,1,14,8
"COG4584",194,393,318,194,320,195,869,86,236,229,240,744,565,571,315,280,441,618,115,210,248,274,286,439,741,248,731,607,548,745,518,205,664,335,50,109,345,308,1701,718,365,418,488,497,1182,454,412,296,217,837,431,318,458,333,1838,390,405,1017,213,167,1440,216,308,1118,518,952,315,412,974,813,1101,545,335,36,273,817,350,498,88,535,267,147,245,412,210,767,541,387,779,797,554,806,241,787,375,654,1787,704,112,1356
"COG4585",37,287,89,132,200,113,70,218,68,85,159,196,199,61,182,72,65,124,118,116,249,75,209,120,144,122,94,90,191,127,188,110,55,172,164,75,165,143,118,254,242,120,149,92,114,151,108,29,132,68,133,226,111,125,116,95,180,138,132,205,128,123,62,64,149,130,215,112,60,98,84,112,370,19,48,144,85,150,504,732,89,316,81,107,112,217,145,179,165,200,155,114,278,157,161,80,94,72,96,97
"COG4586",0,11,14,3,5,1,1,2,10,4,0,0,7,5,18,0,4,8,2,7,4,5,3,0,39,1,3,8,29,3,3,3,1,11,1,19,1,15,0,28,7,13,4,18,1,6,1,70,19,12,7,6,2,15,2,4,2,10,0,5,2,31,0,5,1,3,9,11,1,4,1,4,18,0,6,9,4,2,11,23,7,78,21,0,16,0,8,26,3,5,1,0,12,2,6,2,4,4,1,1
"COG4587",4,9,19,5,8,2,0,1,18,6,2,2,9,1,21,7,7,4,3,2,2,1,4,2,21,0,4,2,16,0,0,4,0,5,0,19,3,18,3,24,4,10,5,14,1,8,0,59,11,5,7,0,0,23,1,3,1,6,0,1,1,45,0,5,2,1,4,7,2,8,5,5,16,1,9,1,9,3,7,13,0,39,23,0,2,0,11,8,5,6,0,1,6,4,3,1,5,2,1,1
"COG4589",69,27,8,5,5,19,50,4,14,50,14,0,14,22,38,12,56,5,16,17,5,51,14,20,4,30,25,17,6,20,20,6,3,10,1,1,29,3,22,15,9,4,9,1,9,3,21,0,9,50,22,17,23,5,6,5,18,17,5,36,22,2,2,3,13,12,14,32,38,14,17,6,7,6,7,3,15,27,1,8,10,3,104,10,7,12,13,13,11,5,27,3,17,22,7,13,1,12,7,12
"COG4590",0,2,27,0,0,0,0,2,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,2,8,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",368,215,153,125,231,235,425,446,201,138,186,490,223,187,190,169,335,300,227,226,73,248,152,224,167,226,267,204,263,241,305,292,159,243,485,110,181,244,351,372,142,283,221,335,309,275,177,134,212,138,357,301,339,115,319,281,204,266,144,96,365,99,221,507,363,308,105,212,178,241,230,306,282,266,107,227,243,273,4,65,220,118,264,292,186,102,300,287,268,94,210,154,254,350,156,172,174,158,708,284
"COG4592",4,0,24,1,0,0,0,2,1,3,12,0,0,1,6,5,2,0,1,1,1,4,1,2,0,0,1,5,0,1,2,2,1,1,3,1,0,0,0,2,1,0,0,0,1,0,0,9,0,57,0,21,3,0,0,0,0,8,0,5,2,7,5,0,0,3,9,3,3,0,0,0,0,1,1,1,4,0,0,6,2,5,2,1,0,0,0,1,0,0,1,6,18,6,0,1,0,0,9,1
"COG4594",2,2,0,3,0,0,0,0,1,1,2,3,1,0,1,0,0,1,2,0,5,1,1,1,0,0,4,9,0,0,0,1,1,0,1,1,1,0,0,0,4,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,3,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0
"COG4597",5,10,12,0,0,1,3,2,7,3,16,0,4,5,4,17,1,0,4,5,6,10,1,18,0,1,3,14,1,9,13,7,2,5,9,0,6,1,5,0,0,0,5,2,1,0,6,8,5,81,11,5,12,1,9,6,12,18,2,57,11,4,7,2,6,6,11,10,3,4,1,2,1,1,3,1,13,5,0,14,2,0,13,1,4,8,5,9,3,2,16,2,36,13,2,0,0,5,7,4
"COG4598",3,0,20,0,0,0,2,6,1,0,10,0,0,0,5,9,1,0,1,2,6,0,0,3,0,1,1,2,1,1,2,1,0,0,2,0,0,1,6,0,4,0,0,3,2,0,0,8,0,58,0,35,7,0,0,1,2,4,3,1,1,22,8,6,0,5,6,14,1,0,1,0,0,1,0,0,5,0,1,10,2,11,4,1,0,0,0,1,3,0,1,16,29,5,0,1,0,0,5,1
"COG4603",57,143,147,136,156,111,43,63,185,140,98,46,115,90,97,167,51,105,107,122,177,87,129,83,251,125,105,97,110,97,136,132,91,120,29,66,68,189,80,100,160,203,116,112,28,87,78,271,185,205,124,34,50,115,32,124,142,106,73,168,47,253,40,45,76,43,133,120,49,120,144,123,97,42,436,133,155,108,107,96,118,240,91,96,129,81,96,114,145,188,111,172,21,70,176,125,63,99,30,84
"COG4604",9,2,25,3,1,2,3,2,1,6,12,4,7,6,4,4,7,4,15,7,25,13,14,19,1,1,1,7,5,2,2,3,11,0,0,1,8,0,1,3,11,0,4,0,11,7,1,5,11,31,1,12,1,21,6,2,9,2,12,67,6,8,0,4,7,10,19,18,5,10,6,14,41,3,7,11,15,1,2,10,7,22,10,2,1,3,19,8,5,19,37,13,0,14,9,19,0,6,0,3
"COG4605",9,3,17,1,0,3,1,6,5,8,14,10,12,18,6,4,8,9,11,6,28,16,24,32,0,0,4,1,6,3,7,6,25,0,3,1,7,0,1,7,10,3,8,1,10,12,2,5,9,20,3,5,0,21,4,1,7,10,10,102,2,4,1,4,4,5,18,20,5,11,8,9,14,2,6,22,6,6,7,19,10,26,3,0,1,5,12,8,5,24,27,17,1,18,9,16,0,2,2,9
"COG4606",4,6,18,3,0,4,4,4,6,17,9,6,8,13,6,4,11,10,10,9,24,11,31,9,1,1,0,1,4,3,6,5,23,0,1,1,6,0,0,3,10,3,18,1,10,7,2,6,5,27,2,17,1,14,3,2,6,13,9,53,1,2,1,4,15,8,13,11,10,12,3,15,28,9,7,25,14,6,4,15,4,21,3,1,0,4,13,3,9,25,24,14,0,23,5,19,0,3,1,7
"COG4607",3,2,20,3,0,1,1,9,3,7,10,4,9,15,3,2,7,5,14,5,17,11,21,13,1,1,2,3,3,1,3,4,19,0,1,3,9,1,1,4,18,2,8,2,5,11,1,8,6,19,1,9,1,12,6,2,4,7,10,37,0,6,3,6,13,6,9,17,12,16,5,6,23,6,2,11,14,0,3,13,6,49,5,2,2,7,17,4,11,23,33,11,1,17,5,18,0,4,0,10
"COG4608",98,175,364,404,248,183,67,93,310,127,192,162,155,136,240,247,99,197,130,180,503,195,214,173,270,183,186,185,165,156,222,171,181,203,47,126,193,256,112,137,346,189,221,166,102,198,191,362,190,463,146,247,70,181,77,209,199,186,181,393,135,333,96,118,120,109,496,294,168,213,164,190,164,109,576,204,190,184,407,259,190,575,304,152,194,223,215,214,170,323,200,371,192,183,194,236,158,170,77,129
"COG4615",8,0,25,3,0,1,2,5,2,0,25,0,0,0,6,13,4,1,2,3,5,4,2,1,0,0,3,7,0,0,2,3,0,1,3,0,0,1,0,1,0,0,0,1,1,0,0,11,0,103,4,36,16,0,0,0,3,4,0,1,4,11,8,2,0,11,17,17,6,0,1,1,0,0,2,2,5,0,0,9,0,9,9,0,0,0,0,3,0,0,1,15,36,6,0,1,0,0,9,4
"COG4618",0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,2,31,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",5,0,25,9,0,1,6,1,1,1,12,0,7,2,10,11,3,0,1,4,68,11,0,1,0,1,2,9,2,2,2,1,1,1,4,0,1,0,5,0,1,0,0,1,1,2,0,8,0,76,0,23,14,0,3,0,1,7,0,86,1,6,3,1,1,12,146,10,1,1,2,2,4,0,2,0,5,2,73,130,2,64,10,0,0,26,0,2,0,0,2,7,41,3,0,1,1,0,1,2
"COG4623",197,60,115,53,120,171,181,17,86,126,95,49,141,69,84,89,177,139,195,125,14,139,54,100,83,126,130,107,22,137,160,193,56,103,14,11,89,92,196,170,38,118,57,54,185,10,126,63,48,86,149,188,210,60,107,176,121,172,58,21,195,53,53,85,150,234,57,147,166,133,162,79,70,17,35,101,97,183,7,26,141,25,137,179,43,28,110,164,157,12,118,104,45,107,68,107,14,77,19,97
"COG4624",469,457,381,424,493,479,351,175,492,519,547,205,411,365,485,603,389,436,396,514,420,507,489,498,571,372,419,524,320,327,459,479,365,528,55,251,444,388,467,486,704,525,421,303,373,261,462,676,533,348,400,380,332,496,310,458,524,480,572,469,450,593,233,294,533,417,305,494,468,374,344,449,410,126,752,519,556,369,378,258,488,343,543,435,452,414,572,403,508,549,403,776,152,524,534,537,198,389,135,388
"COG4625",3,16,74,7,18,2,19,10,10,11,23,3,3,32,30,0,7,2,13,10,9,20,6,18,1,3,10,52,6,5,10,13,51,9,4,6,3,5,4,0,2,4,6,5,6,4,8,9,28,86,17,14,15,3,6,6,44,27,3,23,55,8,3,2,40,3,12,45,31,8,5,19,4,10,28,1,8,12,2,6,2,5,45,5,3,11,22,22,19,2,14,44,0,32,3,6,6,9,18,12
"COG4626",95,58,55,110,133,71,23,69,79,70,149,57,625,101,114,181,184,175,108,84,24,144,127,92,99,75,60,146,148,69,93,103,80,152,20,59,47,131,49,137,89,78,38,127,41,54,58,352,73,161,108,23,136,182,28,187,63,81,129,190,72,78,55,57,140,74,66,127,58,110,25,108,103,17,311,133,107,64,148,95,204,47,62,144,121,295,43,107,57,59,93,117,44,83,143,53,46,91,39,114
"COG4627",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4632",366,126,126,120,127,243,217,59,151,161,85,124,113,121,243,104,348,111,118,129,49,145,68,203,138,151,191,124,137,60,112,61,89,138,12,39,194,70,144,109,147,188,157,60,206,52,120,182,134,8,104,100,182,164,71,101,138,84,77,140,137,117,50,30,99,125,64,103,198,200,85,95,96,37,434,109,116,101,182,37,124,130,254,103,204,56,114,53,182,70,70,103,28,120,132,203,55,419,12,60
"COG4633",2,13,0,15,6,1,17,2,8,0,0,1,29,0,11,2,0,3,2,12,88,3,3,31,1,0,0,16,12,4,7,30,0,1,0,6,6,0,0,9,9,4,3,9,0,2,1,1,2,0,11,3,1,1,2,9,7,2,3,0,3,3,2,1,1,6,137,19,3,0,5,7,24,1,8,0,1,2,36,121,1,135,0,6,3,47,0,4,11,18,29,0,32,10,20,5,2,2,12,0
"COG4635",0,6,11,4,1,3,5,3,7,11,18,4,2,1,6,10,19,0,7,2,5,6,0,7,0,10,1,6,1,5,7,5,0,3,2,1,9,3,0,4,0,2,4,1,5,2,2,9,3,58,6,24,17,1,8,0,2,4,6,35,6,15,2,1,2,8,6,6,2,3,1,3,0,4,1,1,5,7,1,5,3,5,43,2,2,6,9,5,4,3,23,5,19,6,1,2,2,5,7,4
"COG4636",12,40,24,68,43,17,23,16,22,20,52,17,22,16,15,23,28,38,28,19,65,27,84,36,12,15,8,7,17,50,13,18,3,10,5,16,69,15,17,11,80,10,33,24,24,27,29,8,21,31,2,25,12,43,15,17,29,45,59,118,16,14,21,25,8,8,27,52,21,39,32,34,47,14,5,37,14,15,55,53,18,66,20,7,36,47,24,29,7,111,38,22,10,24,25,16,32,7,5,20
"COG4637",50,82,23,66,18,7,16,30,17,48,29,199,60,62,0,37,2,57,13,45,29,38,29,4,33,103,102,57,79,56,96,54,124,23,81,7,40,15,14,9,21,17,40,40,151,10,90,19,34,0,29,72,74,10,24,40,60,66,88,1,8,114,24,27,80,7,49,53,92,5,22,75,32,19,14,69,83,6,3,2,117,25,0,6,28,86,90,16,71,36,32,122,9,66,40,96,9,107,14,26
"COG4638",7,2,57,1,0,0,0,9,2,2,21,0,0,0,6,2,2,2,2,2,9,5,2,1,0,3,2,7,0,0,2,0,1,1,3,0,0,1,7,2,1,0,0,0,0,0,1,1,0,100,1,116,9,0,1,1,1,10,4,1,3,26,11,5,0,2,14,7,5,2,1,1,0,1,2,2,6,0,0,16,5,34,14,1,0,0,0,2,0,0,0,17,40,4,0,2,0,0,14,1
"COG4639",0,1,4,9,2,6,2,9,0,2,3,2,0,2,2,62,3,5,0,3,39,3,1,0,14,4,0,4,0,1,0,5,2,111,2,5,1,18,3,5,0,0,56,16,0,14,0,43,19,18,2,4,12,7,0,0,9,0,5,1,1,2,0,1,3,17,153,12,0,1,0,20,17,7,7,15,3,1,0,26,5,8,0,0,11,40,5,2,0,0,0,10,7,0,47,10,5,6,0,2
"COG4640",1,0,0,9,1,1,1,1,0,0,0,0,0,0,1,8,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,64,1,0,1,0,0,1,0,0,0,0,0,5,33,0,98,3,0,0,41,0,0,0,6,3,0,0,0,1,0,0,1,6,1
"COG4641",51,120,47,47,95,104,14,73,3,29,268,42,50,50,112,18,3,75,107,14,66,11,212,169,28,71,4,41,29,121,33,15,33,28,14,24,298,85,22,17,345,53,124,65,226,144,76,9,56,0,17,42,7,173,46,88,91,154,104,547,10,43,43,110,73,2,21,41,30,133,61,202,190,67,21,215,99,34,7,0,36,3,22,65,158,109,28,75,47,221,218,14,26,116,103,80,43,21,2,25
"COG4642",153,68,39,34,62,101,122,141,43,85,70,36,81,173,91,45,144,97,88,88,28,87,55,62,49,146,104,77,161,72,105,108,116,75,170,225,56,106,156,84,33,84,85,213,104,124,66,22,98,1,90,109,124,76,232,100,71,113,86,10,116,51,176,148,108,97,16,67,104,75,114,114,119,209,45,97,73,95,3,11,92,51,73,109,70,68,100,70,101,44,95,44,154,112,42,79,165,60,227,151
"COG4643",4,2,118,3,1,0,7,1,3,1,6,0,0,2,2,8,1,0,0,0,2,5,1,0,2,0,6,0,0,2,9,0,2,2,3,0,2,3,1,0,0,0,0,0,1,0,1,11,1,0,8,6,4,6,6,4,18,22,0,75,27,2,6,0,5,4,51,0,4,3,0,2,1,2,12,1,19,16,3,1,10,1,2,3,8,1,5,10,3,9,11,3,67,9,1,1,2,4,2,6
