"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG3218",1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3220",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",22,38,22,3,34,49,7,12,65,26,37,16,16,15,2,4,25,4,26,3,19,25,53,12,19,11,20,18,23,12,49,40,10,10,11,34,27,116,26,17,29,13,26,49,19,20,22,22,9,55,19,17,32,26,9,5,29,12,32,16,13,12,35,11,5,16,2,17,5,17,119,13,12,25,11,58,47,64,47,43,20,58,17,76,11,83,22,32,6,21,17,35,15,18,19,34,26,24,20,12
"COG3222",0,0,8,1,0,1,8,4,5,4,0,0,2,1,23,0,1,5,0,0,1,0,0,1,7,2,1,4,0,1,0,3,2,1,2,3,3,4,0,5,3,14,2,0,2,7,9,0,2,3,5,5,1,2,2,1,3,5,1,1,5,7,2,2,1,0,0,4,3,3,2,11,2,3,2,15,2,26,0,0,2,0,1,22,1,25,1,5,2,1,0,4,9,0,3,2,5,2,2,1
"COG3223",3,0,4,2,14,5,5,0,9,2,0,0,1,0,1,5,0,0,2,5,8,0,5,0,4,2,1,2,3,1,5,13,1,1,6,1,2,2,1,4,0,2,0,46,7,2,13,4,9,1,3,0,0,1,14,3,2,7,0,1,11,0,7,0,3,5,1,1,0,0,0,1,3,0,11,6,1,55,10,2,1,6,2,0,10,14,0,0,0,1,3,0,7,2,0,0,26,1,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,23,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3225",109,171,103,115,102,127,123,223,88,120,122,115,217,190,43,90,249,238,194,20,16,134,76,103,157,161,125,105,138,109,50,213,221,183,136,227,143,157,195,120,175,218,165,124,58,174,242,138,162,158,155,181,167,157,30,234,66,372,114,102,144,115,134,72,86,64,71,100,34,113,55,53,207,223,188,127,182,72,112,95,83,125,128,100,94,88,190,152,88,63,131,118,186,113,118,104,33,123,105,120
"COG3226",2,0,8,0,7,3,0,0,8,0,0,1,0,0,0,0,0,0,0,4,7,3,4,0,3,1,2,0,1,5,15,11,0,1,0,1,0,4,1,3,0,4,1,24,3,0,6,2,7,0,1,0,0,0,1,2,3,6,1,0,3,0,7,3,0,2,0,1,0,1,1,0,1,0,2,9,0,43,9,0,0,4,0,0,5,6,1,0,0,3,0,0,7,1,0,1,26,6,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,15,5,0,0,8,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,1,2,0,0,0,7,0,0,0,1,70,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3228",3,1,4,0,12,2,0,0,7,0,0,1,2,0,0,0,0,0,0,4,3,0,2,0,1,0,2,0,0,1,17,18,0,1,2,0,0,4,1,3,0,3,1,34,4,2,9,0,3,0,2,0,0,1,6,1,2,5,1,3,4,0,8,2,2,2,0,0,0,0,0,0,1,0,2,6,0,38,10,2,0,7,0,0,3,1,2,0,0,3,2,0,7,3,1,0,13,3,2,0
"COG3231",9,2,5,0,0,10,16,1,25,3,0,4,0,1,1,1,4,1,11,1,1,7,2,1,0,13,13,0,3,8,0,4,4,2,5,2,37,2,1,5,3,3,2,3,6,1,2,3,6,2,3,0,1,2,0,0,5,15,3,1,3,1,7,9,2,3,0,0,0,11,4,9,0,2,0,1,25,6,8,0,1,11,5,0,7,2,2,2,2,5,3,3,2,1,2,0,3,4,2,1
"COG3232",3,1,4,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,3,0,1,0,1,0,7,1,1,0,1,0,0,3,0,0,2,0,0,2,0,0,0,2,0,2,4,0,2,5,0,1,1,0,0,0,0,0,0,2,1,0,0,5,3,1,0,4,0,0,1,0,0,0,0,1,0,0,4,0,0,6,0,0,1,25,1,2,0
"COG3234",9,0,0,0,13,3,1,1,6,0,0,0,1,0,0,0,0,0,1,1,5,0,8,0,3,0,2,0,0,3,0,11,0,0,0,0,0,0,1,3,0,2,0,40,1,1,2,2,6,0,1,0,0,0,4,0,6,4,1,2,0,0,6,2,1,0,0,0,0,1,0,1,0,0,3,3,0,54,11,2,1,0,0,0,7,0,1,0,0,0,0,0,10,4,0,0,26,4,1,0
"COG3236",24,60,11,3,28,28,13,28,15,16,25,6,56,10,3,25,37,27,6,7,2,4,17,15,5,25,14,36,30,56,37,19,26,7,27,31,6,17,11,16,9,3,61,42,31,28,8,22,14,21,9,37,37,14,2,4,14,39,12,5,58,31,74,8,7,23,13,23,0,24,7,10,30,57,3,32,47,57,41,9,10,19,6,12,16,1,18,36,36,9,6,22,22,80,15,15,19,15,9,13
"COG3237",1,0,3,1,2,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,4,0,2,0,1,0,0,0,11,6,1,0,1,1,0,5,0,6,1,0,1,9,1,0,2,0,4,0,0,0,0,0,1,0,0,5,0,1,14,0,1,1,2,2,0,0,0,0,0,1,3,0,1,2,0,9,3,0,0,3,0,3,1,4,0,0,0,1,2,0,4,0,2,0,9,0,0,0
"COG3238",13,35,31,41,19,14,4,15,86,17,20,32,36,9,44,30,14,26,15,0,7,20,33,9,21,16,24,32,22,3,23,36,36,9,42,53,17,83,15,18,28,16,37,29,12,39,15,21,27,31,15,13,34,18,2,14,22,79,18,14,98,19,29,9,9,19,7,7,4,12,19,27,37,31,11,21,18,157,45,9,19,27,13,26,6,81,17,16,15,10,9,20,33,19,22,25,22,26,16,25
"COG3239",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,21,6,0,0,0,0,0,2,0,8,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3242",2,0,0,0,1,1,0,0,4,0,0,0,3,0,0,0,0,1,1,1,3,0,3,0,0,1,0,0,0,2,0,7,0,2,2,0,0,4,1,3,0,1,2,24,3,1,7,1,0,0,1,0,0,1,1,1,0,1,0,1,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,26,5,1,1,5,0,0,1,0,0,0,0,4,1,0,1,0,1,0,15,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",46,36,67,7,13,66,25,32,6,4,5,13,17,19,104,4,7,15,51,1,4,21,19,16,25,5,35,18,13,26,11,40,28,19,19,7,11,19,38,21,47,6,35,16,24,24,100,47,29,16,57,40,20,20,17,38,30,0,7,20,14,7,43,29,6,2,18,31,47,25,3,32,8,27,11,36,27,31,5,25,4,21,33,4,6,18,20,21,20,11,64,25,53,31,8,39,7,5,24,5
"COG3247",4,2,5,2,12,11,1,3,75,3,3,1,4,3,0,2,3,0,3,6,5,4,8,8,5,2,2,15,3,3,28,35,7,1,0,0,2,21,1,6,2,8,1,65,10,1,9,7,11,0,11,1,1,0,4,4,7,18,17,4,1,2,21,5,0,5,2,1,0,0,6,1,5,7,10,11,15,80,12,17,3,11,12,90,7,2,5,8,0,1,8,2,9,17,1,9,45,4,3,8
"COG3248",7,3,3,0,12,0,1,0,12,0,0,4,5,0,0,0,0,0,2,5,5,2,2,0,4,0,2,0,0,3,16,16,0,1,2,1,0,1,0,11,1,9,1,53,15,1,7,5,7,0,2,0,2,0,6,2,3,6,0,4,8,0,25,0,3,3,0,0,0,0,1,1,1,0,7,6,0,74,19,6,0,5,0,0,7,4,1,0,0,3,5,0,6,2,2,0,24,4,0,0
"COG3250",6363,5784,5005,4781,5584,4075,4522,3450,1873,4879,4176,3706,3013,6054,1702,5638,3411,5009,4256,5601,3515,4024,3840,3145,5735,2897,5676,3096,3519,6162,4393,4750,3584,8152,4158,2920,5890,1807,7483,6094,6130,7448,4274,2268,4834,4743,6053,5154,6753,4692,4814,6152,3651,4875,5098,6852,4559,1362,4047,4989,1280,4341,3617,6538,6459,3552,2592,4854,5125,4995,2100,4647,2941,3083,7604,3234,2659,1194,3493,5441,5210,2264,4921,1923,5164,1656,5836,3221,3962,5306,5917,3211,5415,3559,6215,4167,2463,4369,4498,5173
"COG3251",1,0,1,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,2,7,0,1,1,0,0,0,0,1,0,1,0,12,0,1,0,1,1,0,1,0,0,2,3,0,1,1,0,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,30,1,1,0,2,0,0,2,0,0,0,0,1,1,0,0,1,0,0,6,3,0,0
"COG3252",0,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,1,2,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3253",1,0,2,0,1,0,7,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",56,36,32,58,52,21,38,32,14,25,46,52,27,57,2,68,31,37,28,64,22,29,23,23,95,13,27,22,43,40,73,39,38,47,32,16,21,15,39,52,24,45,13,25,54,38,80,52,98,34,19,50,23,22,25,73,38,13,22,22,27,10,43,35,83,8,5,16,57,19,2,29,21,31,64,35,24,58,28,32,64,56,22,8,35,58,45,22,11,33,42,29,37,32,37,37,30,46,18,34
"COG3256",3,0,8,3,1,0,9,0,12,2,9,1,0,0,0,8,0,0,0,0,1,1,1,0,3,4,5,0,0,0,2,0,0,2,26,0,0,5,0,3,0,0,0,0,2,0,3,0,1,0,1,1,0,0,1,0,1,0,1,1,28,6,0,0,3,0,3,0,2,0,1,0,13,0,0,0,0,0,2,0,1,1,0,0,0,17,0,0,0,1,0,0,1,0,1,0,1,3,4,0
"COG3257",4,0,7,12,10,4,16,1,3,0,1,3,3,2,1,0,1,0,1,3,2,3,9,2,8,3,0,1,1,1,2,17,1,3,4,16,1,0,1,4,2,8,3,4,6,4,13,3,10,3,2,4,2,3,3,2,4,4,1,3,2,0,8,4,1,0,0,1,2,4,0,0,0,0,3,4,2,43,6,2,3,0,5,5,13,1,1,2,0,4,7,0,4,7,2,7,17,3,8,0
"COG3259",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3260",16,11,6,2,27,30,12,10,18,9,8,2,5,7,3,3,12,1,20,2,14,15,20,4,9,14,8,2,5,4,18,23,1,10,8,4,9,7,14,3,9,14,3,86,12,7,16,7,8,2,18,3,7,8,10,6,24,11,1,17,7,6,29,8,7,2,3,9,2,10,3,6,3,5,14,15,19,92,28,21,9,22,3,1,12,2,4,9,4,17,9,17,21,21,5,12,37,10,9,4
"COG3261",21,17,26,2,54,38,8,11,17,15,11,9,2,20,5,6,17,0,19,4,25,15,26,8,10,10,21,4,11,27,61,53,7,14,3,2,4,11,20,8,12,11,6,107,20,14,22,10,9,14,39,9,14,15,19,6,32,19,8,16,20,5,36,17,6,5,3,19,4,17,3,17,15,8,25,31,45,114,31,21,11,30,8,0,12,6,11,14,1,21,19,23,18,14,12,21,86,5,29,5
"COG3262",15,3,13,5,53,11,4,0,24,16,0,6,3,0,0,4,5,0,5,3,14,2,16,1,7,2,2,2,3,10,31,43,1,12,15,0,3,5,7,12,1,14,2,110,7,1,15,8,9,4,9,3,1,4,21,1,9,18,0,10,15,2,15,10,4,4,1,3,1,4,2,9,4,0,10,16,19,161,37,5,2,21,3,0,17,5,0,2,0,22,2,0,19,6,3,4,94,13,16,2
"COG3263",207,167,187,192,166,158,155,106,49,194,111,202,208,178,190,59,88,143,116,14,55,156,182,49,181,83,156,163,124,226,165,115,184,188,175,148,187,37,228,215,191,190,194,111,206,145,155,173,204,114,189,201,94,182,112,130,228,39,180,280,19,78,114,170,213,150,36,209,141,234,78,206,109,114,198,146,98,131,174,187,114,71,96,59,179,35,156,83,59,124,233,175,166,150,161,116,80,79,172,194
"COG3264",52,11,43,7,97,18,10,10,49,32,14,6,7,9,1,17,7,1,21,18,39,36,33,3,19,9,18,3,4,43,143,139,4,19,57,3,4,38,19,37,58,21,8,270,50,9,39,18,38,3,11,10,9,9,41,10,41,37,7,25,58,8,45,17,16,184,7,22,4,11,10,18,14,10,40,46,16,453,79,16,5,40,5,0,30,72,21,18,3,112,39,7,39,33,11,0,193,40,23,10
"COG3265",7,0,1,1,8,6,0,0,77,0,0,2,1,1,26,1,2,0,0,7,6,7,4,0,2,0,0,10,0,5,14,15,0,3,3,3,0,22,3,14,0,9,2,85,8,0,9,16,5,1,5,1,0,1,3,3,6,8,3,2,8,2,14,0,1,2,0,2,0,0,5,2,0,0,11,15,0,124,8,7,1,5,1,0,17,5,3,0,1,8,1,0,6,2,3,0,45,3,1,0
"COG3266",4,0,1,0,8,4,1,1,10,0,0,2,1,0,1,0,0,0,2,0,8,3,5,0,4,0,1,0,0,5,40,31,0,2,1,1,0,5,0,11,0,0,2,51,14,0,9,1,6,0,1,0,0,1,4,1,5,13,0,2,7,0,7,0,1,2,0,0,0,0,0,2,0,0,4,10,0,81,16,1,1,8,1,0,9,2,0,0,1,8,0,0,7,1,1,0,18,1,4,0
"COG3267",13,6,8,5,1,7,0,6,51,9,7,8,10,5,21,34,0,11,7,2,2,2,7,2,5,12,3,0,4,4,4,4,3,3,10,35,12,8,2,8,4,14,81,1,4,11,5,8,20,8,16,13,8,17,2,13,18,120,1,3,13,21,9,3,4,66,7,2,6,23,3,7,3,1,0,16,2,23,30,11,1,1,0,37,6,22,6,7,13,31,3,4,22,4,8,3,1,7,9,1
"COG3268",0,0,0,0,0,10,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,5,11,1,0,0,0,0,5,0,2,1,0,4,1,0,0,0,0,0,2,0
"COG3270",17,47,39,56,59,33,29,36,36,37,16,77,76,35,55,52,63,74,121,5,10,54,41,37,10,55,36,41,50,28,37,90,28,33,67,108,49,90,21,4,26,18,49,61,20,44,19,19,14,71,49,49,66,35,10,48,41,93,34,22,96,28,32,12,15,24,38,30,16,31,80,38,117,43,13,11,104,104,123,24,26,68,46,61,55,92,47,35,31,22,6,20,50,42,53,50,58,32,35,36
"COG3271",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,2,0,3,1,0,0,0,0,1,2,0,0,7,0,0,1,5,0,0,0,0
"COG3272",6,3,4,0,22,5,0,0,7,0,0,0,0,1,0,1,1,0,1,2,11,0,9,1,6,2,4,0,0,4,32,24,0,1,6,4,0,16,6,3,1,6,1,40,5,1,10,5,8,0,1,0,0,0,3,0,9,11,0,3,6,1,2,1,2,4,0,0,1,1,0,0,2,0,13,4,1,43,9,0,0,12,0,0,9,7,0,0,0,7,3,0,5,1,2,0,83,12,4,0
"COG3274",307,204,299,189,267,298,160,154,76,278,82,172,132,278,41,55,99,260,103,26,36,121,194,166,271,187,239,88,194,197,178,192,172,257,331,170,261,139,269,278,182,351,191,188,133,230,249,356,434,205,184,348,129,183,115,254,218,120,194,297,36,28,190,298,349,72,85,207,313,213,90,218,139,122,305,115,137,169,165,175,118,243,120,67,233,39,274,131,34,75,230,216,201,231,323,202,60,277,271,264
"COG3275",574,381,615,366,428,386,576,284,129,395,426,291,261,520,34,421,247,378,248,603,599,385,466,332,681,288,504,538,236,444,522,247,386,497,317,111,428,65,701,661,491,758,297,430,503,340,561,516,599,432,433,440,221,373,409,523,582,64,488,730,60,601,295,507,457,359,243,480,430,449,239,488,159,302,692,406,131,280,302,417,690,180,254,77,588,45,426,264,174,236,736,289,342,312,469,368,487,204,403,460
"COG3276",41,13,22,9,28,30,24,20,24,20,4,23,9,17,17,31,23,9,15,0,12,23,11,8,26,7,16,21,7,9,81,28,7,17,37,12,11,77,6,36,12,16,22,89,24,22,68,32,42,11,43,7,14,8,14,12,37,25,12,12,56,17,29,16,9,14,6,14,8,44,60,19,27,24,12,48,66,221,17,17,26,34,10,57,7,38,6,16,7,15,28,14,33,28,17,25,47,17,20,13
"COG3279",858,1148,1098,1057,855,794,642,735,555,927,1075,1135,1749,934,375,1160,1043,1382,737,634,603,820,859,966,1260,1199,826,1008,1087,623,612,922,1226,715,1054,989,1064,857,933,768,911,705,1041,474,650,961,734,748,761,842,774,995,1393,977,362,1002,742,1375,1037,751,1185,1183,825,847,793,701,664,720,413,772,706,668,1131,1364,931,709,752,441,1067,551,837,1029,726,484,760,887,1014,1090,559,543,692,871,797,1000,734,843,460,843,650,800
"COG3283",3,1,11,47,26,7,22,0,12,0,1,0,1,0,144,4,1,0,3,2,8,0,7,0,3,2,13,4,30,65,32,34,10,8,6,44,0,4,2,6,1,6,0,46,52,1,5,2,7,0,3,24,0,2,6,4,19,10,0,14,7,7,13,3,36,3,2,1,88,2,2,2,10,0,6,24,3,95,15,5,1,11,15,0,6,4,1,0,21,2,3,28,5,1,4,0,60,6,6,0
"COG3284",11,22,19,56,6,34,36,16,17,9,21,5,8,14,176,6,6,2,13,2,12,23,11,4,4,9,33,16,47,69,70,36,30,17,1,41,3,7,13,44,15,18,23,19,71,30,40,22,12,15,9,49,22,4,21,13,49,4,2,21,33,11,49,14,32,10,1,20,94,22,2,19,6,4,13,19,11,22,11,10,2,17,14,8,10,1,16,4,18,35,31,53,14,10,3,16,58,17,17,10
"COG3287",14,27,45,69,15,19,14,124,0,23,11,36,15,31,1,14,11,39,0,0,2,47,22,9,9,22,10,48,13,0,9,12,17,6,39,135,25,0,4,2,8,0,10,4,1,15,22,7,11,17,2,14,102,23,0,0,25,0,10,4,0,6,13,3,21,8,14,0,3,9,17,6,30,13,9,8,7,0,39,1,9,14,3,36,2,86,5,9,21,13,1,31,0,41,20,4,14,20,9,14
"COG3288",12,2,9,1,24,10,4,0,243,0,0,2,3,0,83,5,2,2,7,2,7,6,9,3,9,3,5,32,0,7,38,22,0,3,12,4,3,50,7,10,19,8,2,86,8,2,14,21,10,0,19,1,0,0,6,2,7,17,26,2,16,1,12,0,2,85,4,4,0,1,24,4,7,0,10,13,10,86,17,8,0,9,2,125,8,7,1,6,1,61,5,0,27,6,4,0,70,5,5,1
"COG3290",35,45,27,45,55,65,15,12,47,29,18,12,19,27,9,25,69,50,28,26,35,11,77,135,46,30,16,14,95,34,135,123,43,60,32,19,28,38,30,29,28,41,42,164,46,23,56,11,58,30,25,21,61,31,30,20,50,29,7,28,43,9,85,41,27,26,9,18,13,35,0,27,27,144,45,40,82,288,75,36,25,54,23,12,19,11,39,39,6,36,16,55,51,42,38,39,132,35,27,24
"COG3291",85,62,31,52,64,48,133,44,7,56,207,42,39,30,5,73,77,74,22,273,951,29,44,114,41,343,41,24,72,83,37,25,14,62,55,149,73,12,48,60,50,28,51,7,128,57,28,68,59,9,91,69,63,35,26,33,148,61,55,43,7,23,33,41,67,26,241,34,11,76,1,41,13,60,35,48,25,0,70,100,42,59,52,13,57,3,92,37,18,199,75,69,34,60,70,39,33,18,26,94
"COG3292",6452,5282,4070,4654,4003,3992,4679,3698,487,4187,3743,2735,2803,6933,244,5021,1854,4855,2558,5955,2119,3205,3091,3361,6879,1288,5136,3052,3504,5712,4358,3534,2474,8101,2228,1427,5817,495,8232,6668,7244,8049,4389,1079,6369,4043,8996,4373,8285,4882,4278,5844,3017,4360,5437,6441,3440,345,3897,4751,62,4885,2826,5282,7130,4019,3737,5095,4180,4042,1842,4581,1562,2676,8695,2961,1678,18,2409,5352,6283,1765,4279,672,4803,427,6011,3048,4683,5698,5870,2794,5043,2305,4859,3364,2361,3709,4935,5407
"COG3293",20,30,38,4,9,32,108,18,59,29,49,17,96,24,4,10,64,169,89,20,139,21,17,56,30,57,11,100,20,6,202,56,272,6,51,5,52,46,32,71,99,14,34,19,389,8,19,402,0,148,22,22,17,34,57,71,72,6,57,181,25,38,48,56,42,37,93,30,11,282,31,53,19,136,8,12,187,3,203,52,14,30,28,26,30,3,91,62,23,9,30,127,16,12,11,33,0,73,33,93
"COG3294",6,44,2,5,1,15,2,5,16,17,8,28,26,13,14,15,12,20,7,4,2,17,5,8,6,6,5,4,12,3,1,11,21,7,7,8,7,6,1,3,11,3,5,1,5,22,5,6,10,1,7,26,34,10,2,36,14,0,2,4,22,17,3,0,3,9,5,5,4,5,1,13,29,17,1,14,7,7,31,1,1,5,2,6,3,3,11,16,11,5,1,12,26,17,2,13,0,17,7,14
"COG3296",1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,8,1,0,0,1,9,3,0,0,0,0,2,1,0,0,0,0,11,2,2,0,0,0,1,1,2,0,1,0,0,1,0,2,5,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,2,2,0,2,0,2,0,13,0,0,1,1,0,0,2,2,1,2,5,0,4,0,0,0,1
"COG3297",3,0,3,0,12,5,0,0,4,2,0,2,0,0,0,0,0,0,2,3,7,1,3,1,3,0,1,0,1,3,28,27,0,0,1,1,0,3,3,9,0,3,0,45,13,1,4,0,5,0,0,0,0,1,1,2,3,4,0,3,0,0,17,1,0,1,1,0,1,1,0,1,1,0,1,4,0,31,3,4,0,7,0,0,2,1,1,0,0,7,0,0,2,1,1,0,20,6,3,0
"COG3299",39,40,82,24,47,38,95,32,29,77,40,60,45,38,96,19,32,47,110,9,22,82,19,16,15,62,31,70,44,65,11,36,49,49,66,45,21,33,28,28,40,8,41,12,25,38,58,30,14,68,74,42,24,32,27,17,72,8,45,54,30,32,60,44,4,26,12,18,7,37,14,25,85,32,27,43,87,12,23,42,16,57,41,104,52,71,42,44,57,45,15,34,34,35,70,29,25,22,22,50
"COG3301",27,26,5,12,29,7,19,11,15,31,12,2,1,0,2,10,1,0,12,1,6,12,20,7,9,2,9,0,6,35,19,10,6,13,25,1,0,4,6,14,12,12,1,85,7,2,13,5,21,0,7,15,3,2,15,3,26,12,9,7,1,7,15,14,7,2,4,5,2,7,3,8,6,3,6,12,1,106,20,13,3,3,5,0,13,112,5,9,1,5,30,5,8,20,3,0,42,16,15,11
"COG3302",10,2,13,0,23,5,3,1,15,0,1,1,3,1,1,0,0,1,7,4,8,3,5,0,6,0,5,1,2,10,7,35,0,4,2,0,0,6,3,6,0,12,1,92,4,3,13,5,11,0,2,1,4,0,15,4,13,17,0,6,12,4,14,6,1,0,1,2,0,1,1,2,5,0,13,20,1,125,24,3,1,5,1,1,6,2,1,1,0,4,3,0,17,2,1,1,68,6,1,1
"COG3303",139,84,98,55,92,110,89,55,21,56,24,28,18,93,2,6,42,79,33,7,40,43,62,10,114,14,78,46,40,85,111,57,62,169,56,19,68,4,157,93,95,202,44,126,82,62,165,104,135,68,75,70,19,41,46,134,103,23,57,72,15,11,62,105,42,19,9,54,14,115,29,63,20,38,163,47,25,155,47,62,51,29,32,11,42,57,85,32,3,43,120,23,95,28,51,45,77,58,68,16
"COG3304",70,50,77,48,40,49,33,41,107,47,58,32,53,47,65,34,19,59,27,13,34,61,62,43,96,23,57,27,41,59,48,40,23,45,34,18,55,38,61,53,43,56,64,53,26,53,70,48,68,49,47,53,18,49,26,44,62,45,56,74,30,88,58,32,56,16,6,48,38,40,33,70,28,28,66,54,36,45,23,40,59,18,35,23,74,49,44,31,55,44,72,30,51,32,57,42,20,24,64,54
"COG3306",25,3,0,13,28,6,17,0,2,0,5,0,2,1,1,10,0,6,10,3,4,5,1,1,41,1,5,2,0,3,9,0,2,4,21,2,3,2,2,5,0,14,4,0,5,10,22,6,34,1,2,21,1,6,8,25,7,8,6,28,10,6,0,43,4,0,2,5,3,9,18,1,7,6,25,5,1,1,3,0,9,1,6,1,10,76,1,3,1,5,1,2,8,0,6,5,0,1,0,22
