"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG4651",4,1,8,1,9,28,3,13,10,7,6,2,9,9,55,27,36,7,81,6,0,36,17,8,15,16,10,14,0,1,16,61,1,7,11,28,7,4,13,3,48,0,11,14,9,13,2,8,37,12,8,17,13,2,8,20,23,34,17,1,14,4,21,139,60,1,8,6,2,6,6,16,0,19,1,9,15,24,2,9,9,6,4,6,13,2,5,9,7,2,9,24,1,22,19,11,32,17,7,15
"COG4652",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,8,0,4,0,7,1,0,0,3,0,0,0,0,0,0,4,0,0,17,7,3,7,0,0,2,1,89,0,6,1,3,0,0,4,0,0,14,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,10,0,0,0,0,0,7,1,16,4,0,0,0,0,0,8,3,0,1,0,0,4
"COG4653",15,62,12,10,21,21,39,24,23,10,26,30,84,27,2,16,3,19,17,55,48,5,22,57,14,29,21,13,25,11,24,8,3,12,16,75,27,17,35,39,13,2,30,22,28,77,58,22,46,35,42,38,30,28,17,42,40,14,123,32,7,8,31,115,39,19,9,42,9,26,20,12,24,41,3,15,16,6,27,49,26,8,29,44,13,16,3,19,54,19,8,24,8,27,21,14,12,31,3,5
"COG4656",302,262,240,223,288,209,281,238,209,241,291,307,281,230,230,162,241,310,290,259,313,277,261,280,278,308,282,327,267,231,190,165,233,245,269,247,384,269,367,249,170,280,328,343,186,320,279,216,286,215,252,251,264,220,194,279,270,250,458,306,191,302,203,219,308,343,248,311,170,227,247,239,326,280,194,240,235,206,240,288,214,222,274,308,297,240,229,233,285,233,164,269,104,240,274,277,355,219,244,117
"COG4657",142,90,117,113,130,150,132,143,117,139,154,170,147,149,87,108,115,159,132,168,156,138,144,146,144,159,146,127,135,95,121,65,139,133,152,106,131,107,186,144,95,144,160,47,86,154,142,103,128,106,165,146,88,123,112,142,108,142,70,132,115,149,115,57,126,153,149,153,106,102,122,97,107,152,118,156,102,88,118,126,148,142,154,148,118,164,164,158,149,140,86,155,51,108,137,147,222,148,158,59
"COG4658",210,141,185,250,183,203,216,174,178,162,223,251,246,248,110,164,258,261,238,268,232,182,211,220,258,236,218,237,210,157,143,93,195,197,281,201,209,184,324,211,134,215,245,78,137,259,311,137,253,180,242,225,252,202,207,247,216,198,125,243,147,255,213,122,182,250,213,256,144,199,215,171,196,217,143,230,207,166,190,219,194,161,165,192,207,201,196,222,204,167,119,200,105,197,241,223,363,185,211,80
"COG4659",134,98,116,125,144,125,125,132,142,129,127,143,123,185,87,143,153,151,126,116,172,130,151,143,176,129,130,180,146,121,112,90,165,131,163,99,146,95,175,169,86,164,138,64,103,141,161,88,155,145,119,180,145,152,154,178,165,135,79,140,131,157,126,82,139,152,153,165,122,160,171,151,148,144,130,144,142,115,118,167,134,125,145,177,119,154,117,108,140,87,106,131,49,149,181,149,143,152,165,58
"COG4660",144,95,174,180,137,189,155,169,167,158,153,201,170,216,93,127,188,214,174,209,208,152,168,154,186,198,172,208,160,145,107,103,167,155,215,132,204,153,279,196,111,175,212,63,112,171,211,111,202,164,162,197,184,169,148,233,121,193,53,172,141,163,194,72,132,213,222,173,146,157,158,145,123,190,177,187,148,128,139,215,192,157,179,166,139,157,180,171,161,153,128,155,66,145,197,178,281,164,152,67
"COG4662",2,0,2,2,0,1,0,1,1,0,2,0,1,1,0,1,0,2,1,1,3,1,3,3,5,1,8,1,0,2,3,0,0,1,1,11,7,0,4,0,3,0,21,0,0,1,0,1,2,1,2,0,0,0,1,2,6,1,1,2,3,2,4,0,1,0,1,2,0,0,0,5,2,2,0,0,0,0,4,2,1,3,0,0,0,1,0,2,5,0,0,3,0,1,4,3,0,0,1,0
"COG4663",8,0,2,1,0,1,0,12,0,0,6,6,3,2,0,0,2,1,0,1,0,3,7,13,2,5,5,2,3,1,0,0,4,9,1,6,3,0,5,0,2,3,5,2,1,3,1,2,5,2,7,4,3,9,1,17,3,3,0,0,0,4,1,0,1,6,0,3,0,0,5,0,0,1,0,1,0,3,1,4,2,1,0,0,0,4,2,3,6,2,0,2,0,0,2,12,12,0,3,0
"COG4664",4,0,0,2,0,2,1,11,1,0,3,7,6,1,1,0,3,1,3,1,4,0,14,11,1,3,3,5,3,0,0,0,2,8,1,3,4,2,8,3,1,3,3,1,2,3,2,1,4,1,10,2,4,2,3,9,2,0,0,1,2,11,2,0,6,6,1,3,0,0,2,1,0,2,0,1,0,4,3,7,1,0,0,0,0,4,2,6,6,0,0,0,0,1,1,10,6,1,6,0
"COG4665",3,0,0,1,0,3,0,6,3,0,1,3,3,5,0,0,1,1,1,2,0,0,2,3,0,4,2,2,1,2,0,1,1,4,2,1,3,1,7,0,0,0,3,2,1,4,1,0,3,1,5,1,5,1,2,4,1,1,0,1,0,1,3,0,3,2,0,1,0,0,4,0,1,0,0,0,0,2,1,4,0,0,1,0,0,3,1,2,2,0,0,0,0,0,2,1,2,0,4,0
"COG4666",64,37,50,90,19,73,58,45,45,21,151,163,66,72,12,37,74,94,41,158,40,44,80,107,49,51,79,51,50,22,22,13,75,81,191,76,54,64,76,56,56,80,81,60,25,81,130,34,132,26,56,41,66,62,28,105,92,30,162,61,19,43,72,104,50,97,33,56,31,23,38,75,52,46,25,52,41,78,24,58,66,69,18,41,51,56,47,67,94,41,29,46,75,39,66,77,93,51,31,12
"COG4667",201,197,240,172,166,169,203,144,131,252,146,144,136,161,202,197,158,154,120,241,203,207,201,182,151,149,197,173,211,179,169,253,207,170,184,109,215,200,160,194,178,201,201,162,257,134,195,152,208,166,61,77,45,91,50,39,52,56,42,69,55,56,45,31,52,46,77,65,87,47,62,48,74,63,89,73,52,42,62,64,56,76,82,55,74,41,73,70,66,51,60,86,62,63,72,51,61,80,67,70
"COG4668",34,48,39,16,41,44,30,65,52,11,57,15,39,8,170,26,59,6,109,11,17,158,18,22,7,7,33,9,19,34,17,9,58,58,16,41,62,115,14,20,43,13,18,103,10,32,16,109,32,23,5,33,28,16,50,16,55,24,76,13,38,49,3,248,162,20,11,12,9,12,25,17,76,54,103,7,25,94,33,17,10,26,10,9,142,19,35,14,58,10,18,42,341,51,47,7,63,23,28,65
"COG4669",3,1,5,0,2,1,0,12,0,5,1,1,0,1,27,7,0,0,1,1,0,0,4,0,1,2,2,1,0,0,15,6,0,1,0,0,2,0,3,0,10,2,0,0,0,0,2,0,1,13,0,0,1,0,1,1,14,1,8,0,1,0,1,80,15,2,6,0,0,4,4,3,0,1,0,0,0,7,0,0,3,1,0,0,0,2,1,1,0,1,5,3,0,0,2,0,0,0,1,10
"COG4670",46,351,20,21,12,17,229,114,15,8,19,38,61,21,113,14,60,18,58,14,18,38,51,27,26,56,32,32,8,21,25,18,8,31,16,61,114,114,40,27,34,9,15,28,9,26,22,32,37,25,43,49,27,8,17,35,43,17,28,55,45,7,13,171,109,44,26,40,9,9,34,22,47,18,7,17,45,20,20,9,17,62,12,30,37,18,27,15,26,37,30,31,56,36,19,22,44,8,10,22
"COG4672",0,38,5,0,4,0,1,7,0,2,7,0,2,1,14,1,1,5,12,0,3,0,2,2,0,6,0,6,1,0,2,6,0,0,1,16,0,5,7,0,4,5,7,1,1,1,4,23,2,9,0,1,6,0,0,0,4,1,5,0,0,0,4,66,26,2,3,0,0,1,4,6,1,10,0,0,12,1,0,2,1,2,0,12,2,0,2,0,16,2,2,67,3,1,2,0,11,0,1,0
"COG4674",0,12,1,0,0,0,0,0,0,0,5,3,21,1,0,2,0,0,5,2,0,18,0,1,0,3,0,0,8,3,1,0,1,0,1,1,0,2,3,0,0,1,0,0,4,0,0,1,0,0,0,0,3,1,0,3,24,7,3,3,11,1,0,0,2,1,0,0,1,0,1,0,15,18,0,1,0,1,3,0,0,2,1,0,22,2,2,98,15,0,0,0,0,0,0,1,7,0,0,0
"COG4675",6,0,1,1,0,7,0,12,2,0,0,24,123,0,0,0,1,0,16,1,0,0,1,0,1,7,0,6,0,0,0,0,3,2,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,55,0,20,0,0,2,0,0,1,0,4,5,0,0,4,0,16,0,5,0,7,0,1
"COG4676",2,0,5,0,2,2,0,4,0,6,0,8,0,3,32,1,13,5,9,0,0,0,2,5,0,2,1,1,0,0,1,2,0,0,2,3,0,1,0,1,1,1,0,0,0,2,1,4,1,5,0,1,1,0,0,0,4,1,5,0,4,1,1,50,33,0,2,0,0,1,1,3,1,1,0,0,4,2,0,0,0,2,0,0,0,1,1,0,0,1,3,8,0,7,1,0,0,1,0,12
"COG4677",324,182,182,521,803,305,184,257,342,534,127,215,251,306,202,607,342,328,255,347,421,223,397,301,353,211,221,530,310,355,435,278,472,273,463,76,249,124,306,453,295,385,377,17,164,332,361,295,210,489,287,416,386,351,415,229,359,469,68,504,294,474,336,121,273,133,288,207,642,428,446,366,315,670,331,218,451,385,563,553,490,111,512,489,250,267,197,181,234,215,495,451,45,313,362,445,196,411,562,93
"COG4678",2,0,1,0,4,1,0,3,1,2,0,0,0,0,20,1,18,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,18,0,0,0,0,3,2,8,0,1,0,0,10,4,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",14,25,4,1,4,3,12,13,3,4,10,1,17,2,0,4,2,8,6,7,7,7,3,2,3,11,6,8,2,8,0,2,1,5,1,24,2,1,7,14,4,5,25,21,11,1,4,2,4,2,40,8,7,9,4,4,15,9,1,11,0,7,11,9,21,15,12,3,1,1,9,1,2,5,7,14,0,0,4,22,2,8,6,1,12,3,20,2,3,0,1,0,2,8,16,5,9,8,1,9
"COG4680",15,0,24,21,15,38,25,14,20,50,15,6,15,22,8,28,17,3,10,51,4,53,13,23,25,28,23,39,3,14,28,24,16,29,13,9,8,1,15,76,15,12,14,0,43,10,9,51,2,48,3,1,3,32,6,5,21,37,2,6,45,4,22,30,14,4,38,10,12,19,12,13,3,3,0,28,55,4,43,2,16,31,3,34,14,17,9,28,7,30,47,14,0,15,1,17,14,31,69,12
"COG4681",1,0,3,0,4,6,2,7,1,2,10,0,0,2,31,0,9,2,18,2,1,16,0,5,1,2,0,3,0,0,8,10,1,3,0,6,0,4,0,0,10,0,0,8,0,1,2,5,5,4,0,6,2,1,2,0,4,0,7,1,4,4,0,53,34,0,0,0,0,3,1,0,2,2,0,2,1,9,0,0,0,2,0,2,18,1,0,1,0,2,7,6,0,10,4,0,3,3,0,9
"COG4682",1,0,5,1,6,8,0,7,1,4,16,0,0,4,28,2,12,0,19,1,0,34,5,5,0,7,1,0,0,0,7,7,0,0,1,8,0,1,3,0,0,4,0,5,1,0,2,10,2,11,0,1,1,0,0,0,5,0,8,1,0,2,0,98,60,0,4,0,1,0,3,6,0,5,0,0,9,4,0,0,0,6,3,0,37,0,3,1,0,3,5,9,1,14,0,0,12,2,1,22
"COG4683",1,0,3,0,3,0,0,0,0,0,6,0,0,1,0,9,0,0,0,0,0,21,0,1,0,13,0,1,0,0,2,0,0,1,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,3,3,0,2,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,23,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4684",12,69,7,10,3,22,50,20,11,5,15,10,19,7,15,3,6,13,12,16,11,12,21,10,5,25,16,12,5,44,13,86,12,10,22,40,65,40,35,34,37,15,4,129,16,8,17,11,19,6,17,25,7,13,31,19,12,2,26,23,8,8,4,47,25,14,81,22,9,4,8,15,35,11,6,7,31,6,32,5,8,35,17,22,26,21,44,11,22,14,25,20,12,26,20,8,14,6,4,60
"COG4685",3,0,7,2,8,5,1,13,1,4,1,0,1,6,46,2,19,1,22,1,1,0,6,4,0,1,1,1,0,0,5,0,0,0,2,21,0,1,0,0,1,0,0,1,0,3,0,6,5,11,0,1,2,0,0,0,2,0,12,0,1,0,1,100,61,0,1,0,0,2,3,6,1,0,0,0,8,10,0,1,0,6,0,1,0,0,3,0,0,5,4,11,1,27,0,0,0,2,0,17
"COG4687",8,14,1,1,1,2,33,4,1,0,3,0,2,0,10,2,0,3,0,2,1,5,3,2,0,0,1,0,1,1,0,63,2,3,1,1,15,25,1,4,3,0,3,138,1,2,4,2,0,0,0,2,0,1,2,0,0,0,11,5,0,0,1,0,4,1,1,2,1,1,0,1,5,0,0,0,1,0,10,3,1,1,2,0,16,13,11,1,3,0,0,3,10,8,2,1,15,4,1,52
"COG4688",4,0,0,0,19,1,0,0,0,7,28,0,0,0,0,0,1,0,15,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,10,1,0,0,0,2,0,0,137,0,2,0,0,0,12,2,0,0,0,0,0,0,0,29
"COG4690",200,287,218,202,390,240,704,213,138,422,140,183,173,220,273,186,177,238,218,236,271,237,307,292,274,301,263,274,244,155,179,327,293,226,274,137,175,535,173,367,219,156,273,360,225,335,185,233,232,209,188,186,220,234,139,192,279,279,30,264,221,261,210,33,111,210,139,281,388,241,171,174,179,339,194,276,225,246,244,220,222,199,277,240,60,302,186,217,208,204,165,257,317,229,247,268,232,194,377,735
"COG4692",83,49,40,207,16,144,150,119,161,185,41,111,60,119,9,239,194,230,94,42,240,89,103,151,201,122,108,78,261,216,189,15,250,150,166,36,22,45,90,905,133,126,114,20,28,249,160,190,156,207,64,138,243,146,197,149,132,217,37,276,98,71,190,8,51,109,92,73,14,215,134,349,69,301,81,88,153,246,392,193,67,31,129,134,87,131,77,88,128,171,217,38,14,363,77,89,49,109,230,26
"COG4693",11,0,1,1,16,6,0,4,0,3,20,0,10,4,0,1,4,2,10,0,24,25,0,9,3,32,2,1,2,3,7,4,2,3,2,2,15,0,4,30,8,1,15,19,2,3,3,7,1,6,4,2,5,1,6,2,6,1,5,2,1,0,1,5,26,5,3,7,0,5,6,1,2,3,23,0,7,2,4,6,3,1,0,2,0,1,0,1,0,2,0,4,1,0,0,13,7,0,0,7
"COG4694",30,0,5,23,0,33,33,33,0,1,17,5,4,6,1,29,15,7,13,53,9,36,28,70,20,77,5,7,70,23,9,3,3,22,0,9,16,0,10,5,16,3,56,22,51,9,4,3,17,4,104,23,48,71,43,4,20,2,34,74,73,22,22,0,25,8,29,0,2,38,89,7,23,1,75,3,140,136,28,84,23,98,0,1,10,6,2,129,19,93,22,25,9,20,2,24,7,56,9,19
"COG4695",28,48,12,13,16,87,102,53,24,5,41,32,97,27,14,8,7,21,16,50,79,5,34,66,3,62,32,26,41,9,14,56,15,18,17,134,23,15,32,32,36,18,42,25,56,38,119,33,57,94,55,42,17,80,16,66,43,43,115,32,31,20,41,112,47,26,75,30,18,34,22,30,58,41,43,28,36,27,19,61,42,27,51,67,44,68,49,35,52,52,18,55,86,30,35,21,54,63,9,29
"COG4696",0,0,0,0,0,3,1,4,0,2,1,5,0,0,0,0,0,3,3,2,4,1,0,4,1,4,2,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,16,2,3,0,0,1,0,9,0,0,3,3,0,0,2,1,3,0,5,10,2,1,2,0,13,0,0,0,3,0,4,2,0,1,2,3,0,0,2,0,0,3,25,3,0,17,1,0,3,0,0,1,1,1,0,5,2
"COG4698",0,2,1,1,2,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,57,1,0,1,0,2,2,0,2,2,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,1,11
"COG4699",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,4,3,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,2,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",6,14,2,5,1,1,10,5,27,0,3,0,6,0,0,3,10,1,4,1,5,4,4,14,5,3,10,1,3,6,3,17,3,12,2,2,24,25,2,3,3,0,2,3,1,3,5,1,5,0,3,22,5,9,4,5,6,4,18,16,0,4,6,1,16,1,14,3,3,0,13,2,18,2,6,0,1,2,3,2,2,2,1,12,7,3,24,3,1,1,1,0,12,15,7,3,0,4,4,25
"COG4703",0,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,3,1,0,3,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,4,5,0,0,1,0,0,1,3,0,0,1,0,0,2
"COG4704",2,0,0,8,0,4,0,0,0,0,0,1,0,0,0,0,3,10,6,0,9,0,0,0,6,0,1,1,16,0,8,0,0,1,0,1,0,0,4,0,2,0,0,0,0,8,0,2,4,5,1,3,0,1,0,7,1,0,0,0,25,2,6,0,0,0,0,0,0,0,9,17,0,0,0,0,0,4,0,17,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,1,6,0,0,0
"COG4706",0,0,0,0,1,7,2,6,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,5,2,4,0,0,1,20,1,1,0,1,3,5,1,0,10,1,0,1,0,2,0,2,2,0,0,2,0,2,2,4,1,0,0,0,7,1,0,0,1,0,0,0,2,2,0,0,0,0,2,4,0,4,1,0,0,0,0,1,17,0,1,19,0,0,0,2,0,1,1,2,2,2,4,0
"COG4708",62,18,34,43,10,27,39,32,45,17,61,48,48,21,13,10,46,50,43,54,43,26,27,41,30,43,39,32,42,33,21,127,35,44,63,53,84,81,53,26,33,37,50,114,39,36,91,21,55,13,78,57,27,37,48,46,19,39,67,38,9,20,55,37,66,72,59,29,20,11,40,19,74,12,13,42,17,26,46,49,56,37,27,27,73,22,76,23,33,33,25,48,36,37,61,43,88,37,9,17
"COG4709",17,60,2,3,10,13,35,15,12,2,7,7,10,1,13,4,5,5,8,8,16,10,14,10,1,11,8,3,5,20,9,16,17,2,24,3,66,38,29,11,7,15,8,147,3,6,21,9,9,0,9,15,2,8,11,8,8,8,77,9,1,2,4,12,28,8,10,7,11,4,7,13,31,4,6,8,14,4,22,5,5,7,6,12,25,14,37,6,17,23,10,20,13,14,6,14,17,20,3,39
"COG4710",0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4712",67,0,0,4,0,4,0,9,2,0,22,1,0,1,1,0,15,1,2,3,3,11,1,3,5,5,2,3,4,12,5,2,4,5,0,4,1,0,1,2,11,1,4,1,1,3,3,2,6,2,11,5,36,3,18,3,6,4,1,2,34,0,5,0,10,7,3,4,1,3,41,9,3,8,2,15,0,6,2,25,3,2,3,118,12,4,2,8,3,10,32,6,1,4,1,9,14,56,0,17
"COG4713",53,58,52,59,8,10,1,31,4,5,24,12,10,15,15,10,29,44,24,23,21,19,22,11,17,10,8,22,13,8,12,166,16,50,23,92,67,35,8,21,32,17,12,124,40,20,38,16,54,18,61,39,8,52,55,21,18,25,60,35,4,17,28,55,51,21,56,42,16,32,21,16,13,13,11,40,13,1,75,27,69,25,9,37,35,19,96,24,60,6,13,70,27,30,17,13,35,44,9,54
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,13,5,0,2,7,1,0,0,0,1,0,4,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,12,0,0,5,0,0,0,13,0,21
"COG4716",75,243,99,68,20,57,272,101,145,24,186,158,180,89,115,16,132,95,190,198,141,81,84,93,78,94,77,113,139,71,38,270,101,187,123,100,275,401,298,83,62,97,242,274,160,71,205,27,173,44,216,153,49,135,90,145,83,87,139,170,18,56,149,92,152,291,116,83,75,71,108,44,295,56,50,259,32,50,159,104,129,119,59,58,131,56,270,67,131,122,66,106,159,84,145,116,210,120,36,349
"COG4717",49,142,54,57,15,17,215,46,110,12,169,82,198,14,11,21,43,55,56,111,47,34,16,57,25,29,38,29,45,33,34,91,45,64,59,76,103,121,48,72,68,21,26,74,63,39,55,19,138,10,45,89,28,56,66,70,44,33,10,74,14,25,49,76,64,83,174,27,42,28,50,31,160,16,17,66,34,11,65,43,34,56,22,59,28,17,128,60,76,18,24,26,81,69,78,56,25,26,28,209
"COG4718",2,0,2,0,6,1,0,10,0,4,4,1,1,2,17,1,0,1,8,0,0,0,1,3,1,3,0,0,0,0,3,6,0,0,1,10,0,4,5,0,0,0,0,0,1,2,0,9,0,8,0,0,3,0,0,0,4,0,4,0,0,2,0,87,27,0,0,0,0,4,2,7,0,7,0,0,15,2,0,0,0,4,0,3,0,0,0,1,0,0,2,60,1,1,0,0,1,0,1,5
"COG4720",64,88,36,32,16,20,103,50,35,17,86,55,53,13,60,10,38,30,63,55,47,19,18,22,23,54,46,31,41,61,15,212,34,53,24,65,103,162,56,60,33,80,50,225,57,33,49,16,104,11,69,78,13,71,31,59,16,35,91,49,10,26,35,23,46,47,70,23,26,12,22,8,70,25,13,54,14,6,67,62,40,58,29,23,93,32,105,43,48,10,36,57,77,33,55,45,90,26,7,197
"COG4721",19,77,0,0,3,5,43,12,1,0,1,1,0,0,41,3,0,0,0,0,0,9,2,4,8,36,2,2,0,1,1,15,3,0,1,0,1,90,0,5,1,0,1,14,4,11,2,3,1,0,0,0,6,30,0,1,9,0,14,29,0,0,0,0,0,4,0,20,4,4,2,5,5,0,0,1,0,1,0,0,0,10,12,5,13,6,2,1,0,2,0,7,91,1,4,0,2,0,1,77
"COG4722",31,9,2,3,0,2,30,1,12,1,2,5,1,2,2,2,4,7,0,7,0,0,0,15,1,6,1,4,2,1,0,243,1,1,0,18,0,0,1,0,5,1,12,2,1,2,9,1,6,0,8,0,3,16,1,10,1,0,9,16,0,2,4,12,39,1,3,2,0,0,3,0,5,0,1,3,0,0,1,7,2,13,2,6,5,2,29,1,6,4,0,10,5,4,0,2,9,1,0,17
"COG4723",4,0,2,1,11,4,1,15,0,2,4,1,0,2,19,1,0,3,11,0,0,0,1,1,0,1,3,1,1,0,4,3,0,0,3,38,0,5,1,0,3,1,0,1,0,0,2,22,1,9,0,0,2,0,0,1,6,0,5,0,2,3,1,92,28,1,2,0,0,1,1,8,0,8,0,0,9,3,0,0,0,1,1,14,0,0,0,1,0,1,0,60,2,0,0,0,3,0,0,1
"COG4724",28,1,9,94,1482,63,24,9,9,57,47,18,11,9,30,0,27,20,10,130,13,20,35,35,48,42,16,12,76,58,42,16,9,200,4,29,18,1,0,41,901,38,24,18,974,101,4,62,35,18,67,35,4,50,25,26,196,18,76,44,113,24,53,1,8,79,45,53,295,5,6,1,121,23,2,13,5,24,75,77,307,31,49,1,10,71,2,119,18,5,4,19,7,9,9,418,64,56,9,73
"COG4725",74,19,33,60,11,21,14,27,46,5,131,117,84,21,10,6,26,30,31,23,58,19,19,35,50,48,48,18,26,55,11,7,23,35,8,88,30,18,43,19,13,15,63,18,92,45,78,16,45,17,104,33,10,20,37,35,21,32,29,76,6,13,61,42,22,78,102,29,11,9,27,5,55,17,12,42,10,9,30,49,30,24,15,6,44,1445,68,23,90,29,7,41,52,31,33,66,66,28,4,9
"COG4728",5,69,55,22,22,24,66,79,62,58,55,57,40,30,31,12,72,93,36,97,51,12,34,27,18,25,19,22,36,62,13,26,90,55,20,43,50,19,40,121,24,27,44,19,38,32,36,8,32,13,67,51,17,21,23,61,31,59,42,36,22,23,48,13,33,33,89,26,51,7,27,7,62,106,118,75,26,44,46,25,34,23,48,18,57,20,41,25,82,42,17,35,61,66,35,26,13,22,34,15
"COG4729",0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,2,0,2,1,3,4,2,0,0,0,1,2,0,0,1,0,0,0,2,0,1,1,2,0,2,1,0,1,1,3,0,0,0,0,0,0,1,4,0,3,2,3,0,1,1,3,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,3,0,3,0,2,0,1,1,2,1,1,1,0,12,0,0,1
"COG4731",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,4,0
"COG4732",23,72,27,33,12,13,42,38,36,3,45,23,38,14,26,6,28,42,17,17,29,22,27,29,21,32,25,48,49,30,14,12,19,26,35,22,91,46,85,40,33,26,41,38,33,25,50,7,28,11,24,62,18,23,48,36,33,24,30,27,7,23,31,36,46,13,90,33,15,24,20,27,70,16,16,39,21,3,38,42,33,45,33,36,40,9,40,23,34,10,5,28,34,19,38,24,78,37,14,40
"COG4733",4,92,15,1,53,19,4,99,1,20,44,0,4,17,84,3,1,15,71,1,12,33,4,44,0,17,4,13,3,1,29,14,0,0,2,124,1,13,12,4,27,27,46,14,2,16,16,65,4,48,1,2,16,0,0,4,41,5,21,0,3,11,4,429,150,3,5,0,0,13,10,42,1,42,1,1,66,20,4,0,1,18,1,21,22,3,4,4,51,20,5,273,19,2,14,0,50,0,6,10
