"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG3546",12,94,90,11,142,21,78,15,114,91,44,67,75,59,8,22,85,31,18,36,55,52,32,80,61,48,44,58,73,37,24,23,29,58,33,36,107,41,51,45,70,14,28,64,51,41,54,11,85,25,15,63,27,25,18,45,57,55,139,104,69,14,55,55,101,78,90,49,36,41,42,56,53,52,89,50,89,84,64,38,18,21,42,13,25,124,32,30,24,21,24,13,43,97,69,75,24,41,36,62
"COG3547",1500,772,601,540,678,556,644,240,487,563,1195,688,793,709,3217,604,565,556,1039,467,1170,675,867,845,1172,634,1414,890,551,327,682,1218,871,459,729,833,906,522,831,624,1247,823,410,881,609,414,773,708,278,505,3052,684,546,851,718,413,482,704,789,709,899,742,1021,736,604,599,1043,346,533,443,1892,639,2010,595,504,637,411,650,484,1479,608,420,1296,925,520,813,728,355,1618,634,682,989,431,1670,448,923,699,464,399,952
"COG3548",0,2,4,0,0,1,1,0,1,0,0,2,2,0,0,8,0,63,0,0,0,5,0,0,0,0,2,3,3,0,3,0,1,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,6,2,1,0,0,19,4,1,13,0,0,0,1,32,2,2,0,2,9,0,0,4,5,0,0,0,2,0,7,11,0,1,2,0,0,0,0,1,0,0,5,0,2,68,13,1,0
"COG3549",2,2,5,1,1,0,1,0,4,2,0,0,0,0,0,0,1,8,0,1,0,1,8,1,2,1,1,5,0,1,7,0,1,0,3,8,3,3,0,0,2,2,2,3,0,0,0,0,1,2,1,2,0,2,4,2,0,1,15,6,4,0,0,0,0,0,3,2,5,0,4,1,0,0,0,3,1,0,1,5,3,1,1,0,0,6,5,2,0,10,2,0,0,0,0,3,5,5,2,1
"COG3550",385,187,166,515,264,761,511,244,312,479,357,488,378,248,688,902,366,254,686,387,259,215,266,347,215,437,431,86,337,659,294,689,477,371,135,422,351,268,419,604,575,529,46,452,321,180,283,638,277,121,597,185,530,432,201,250,283,266,234,135,382,278,249,562,152,645,114,260,394,563,607,432,399,533,358,494,477,157,190,400,349,650,256,432,793,210,310,209,798,294,347,697,337,335,255,430,87,83,248,308
"COG3552",0,9,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,26,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3555",0,0,11,0,0,0,0,0,0,0,0,1,0,2,1,1,5,0,0,0,0,0,1,0,0,15,0,0,0,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,4,0,8,0,2,0
"COG3557",0,4,7,0,53,0,17,0,0,1,0,0,1,0,0,0,0,32,0,0,5,2,1,0,6,2,1,1,2,1,0,0,0,0,1,3,4,3,7,1,0,0,5,1,2,1,0,1,0,0,0,4,0,7,0,0,0,0,9,0,0,1,6,1,3,1,2,3,5,0,1,3,1,2,13,7,1,1,3,0,0,2,0,0,1,18,1,1,1,1,0,0,0,4,4,1,90,6,2,0
"COG3558",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,4,1,2,0
"COG3560",10,25,28,110,59,84,15,124,65,74,124,86,69,111,4,130,72,63,5,101,40,43,60,71,13,34,71,1,47,78,76,17,26,75,60,6,41,74,30,70,82,27,67,62,74,40,29,18,89,104,37,43,78,83,51,83,57,82,51,38,40,120,83,92,18,59,9,47,55,75,37,74,23,34,21,9,78,60,34,87,88,127,119,49,96,18,72,69,40,66,6,126,87,8,38,46,58,23,40,90
"COG3561",1,32,21,19,20,0,49,11,26,4,9,16,8,34,15,7,50,2,3,3,1,124,30,24,2,12,6,8,4,6,4,12,39,14,4,135,10,12,21,24,1,2,22,41,3,5,4,11,11,4,14,118,6,28,5,14,45,60,37,14,31,1,29,35,9,16,0,7,22,6,106,122,12,20,122,6,7,103,13,4,18,7,6,17,1,12,14,1,7,3,2,16,12,6,7,8,96,19,51,11
"COG3562",4,2,10,8,3,6,1,1,2,1,4,4,1,0,2,2,6,1,0,3,1,0,0,1,0,0,0,4,0,3,8,0,0,1,2,0,5,0,0,0,1,5,1,0,7,0,0,0,1,12,1,1,4,2,3,3,0,1,20,0,0,1,1,1,0,1,0,1,5,4,3,8,0,0,1,1,1,3,13,10,8,4,7,5,1,1,5,0,0,4,1,1,0,2,4,2,1,12,22,2
"COG3563",12,1,13,1,2,2,2,1,4,4,0,8,0,2,5,3,5,0,0,5,1,0,0,0,0,0,2,16,0,3,10,1,0,1,1,1,0,0,0,0,3,3,3,0,11,0,0,0,1,8,0,0,13,0,5,7,0,0,15,2,0,2,0,0,0,1,0,4,16,0,1,11,0,0,0,2,1,1,8,8,6,9,10,2,3,0,15,1,0,6,1,4,0,3,1,2,0,13,22,0
"COG3566",7,23,157,0,0,1,1,4,8,2,2,12,2,6,7,0,4,2,1,15,14,247,29,7,6,0,9,2,0,3,41,0,1,0,5,2,15,1,9,0,1,12,2,10,23,1,2,0,0,8,0,5,4,9,1,46,10,1,6,0,33,12,0,7,0,0,0,0,95,0,11,14,1,25,0,1,0,16,8,125,7,1,10,7,6,6,0,8,0,5,7,11,28,0,3,1,13,0,6,1
"COG3567",5,51,117,0,1,0,1,1,5,1,1,13,4,4,10,0,11,0,0,7,9,238,62,1,9,0,7,1,1,2,35,0,0,0,4,1,20,7,15,2,1,8,1,12,21,4,2,0,0,9,0,3,2,6,5,19,11,27,7,0,32,10,0,1,8,2,0,1,97,1,3,23,3,18,7,2,0,18,37,72,4,1,8,7,3,12,0,0,0,2,13,51,26,0,11,0,19,0,5,0
"COG3568",218,189,180,402,252,282,95,444,305,310,529,327,210,334,24,462,490,139,91,516,173,164,304,279,62,274,398,41,417,327,293,29,156,306,289,96,200,459,222,334,462,172,32,248,343,442,169,29,548,607,182,257,382,320,349,429,291,355,192,341,215,471,354,388,177,320,99,285,367,283,231,329,145,175,161,84,311,277,232,340,394,449,538,306,578,201,301,333,134,326,51,506,317,37,194,330,91,60,164,334
"COG3570",6,0,0,10,52,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,45,2,5,0,0,1,1,0,0,0,1,2,10,0,2,0,1,0,1,2,0,11,0,0,4,0,0,2,6,3,7,0,0,0,3,3,0,12,0,6,0,0,0,7,2,1,3,0,0,1,0,14,0,0,0,4,7,1,4,0,2,0,4,0,4,0,4,27,3,0,0,0,3,33,1
"COG3572",6,7,18,2,11,6,6,2,7,14,0,7,13,27,0,1,3,45,1,2,3,39,5,2,21,5,8,1,3,0,4,13,4,2,2,1,3,24,7,4,0,0,130,16,2,7,6,33,0,0,2,1,20,13,21,2,7,28,3,17,9,1,24,1,26,15,86,7,8,7,3,5,2,10,6,14,3,5,2,2,3,1,1,2,0,3,9,0,3,0,13,14,4,19,4,7,147,243,11,9
"COG3575",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,50,0,0,1
"COG3576",13,1,19,0,1,1,7,0,0,1,3,1,2,1,0,1,1,87,0,2,1,10,0,1,4,8,0,0,2,2,5,3,0,1,2,1,0,0,1,1,0,0,38,4,2,3,0,10,0,0,1,0,2,0,17,0,3,11,0,16,0,0,7,0,0,1,42,1,4,0,0,0,1,0,5,1,0,1,1,1,1,0,0,0,0,8,6,2,0,3,2,4,0,4,4,1,13,85,5,4
"COG3579",386,86,93,257,511,249,214,386,211,281,250,198,202,260,283,324,286,670,204,367,248,109,212,241,82,188,284,4,234,286,236,218,151,199,237,220,139,249,248,219,238,357,215,218,223,237,144,233,220,289,327,159,288,266,325,324,223,341,105,156,129,390,251,281,150,197,378,288,316,265,255,199,223,114,166,211,187,181,207,274,362,395,358,357,252,100,319,266,278,290,250,339,275,55,134,154,199,624,70,262
"COG3580",122,409,376,261,528,312,408,163,326,365,162,341,281,273,142,172,256,283,430,205,364,170,314,314,628,202,275,167,334,267,222,490,420,546,391,306,460,197,339,315,208,420,821,234,385,378,545,496,228,153,150,777,254,131,241,236,355,273,449,311,367,131,320,244,500,419,583,193,246,341,353,293,302,418,510,570,366,425,406,298,185,127,131,276,84,506,222,471,210,310,743,126,313,380,352,390,335,563,333,291
"COG3581",91,331,405,169,495,312,400,168,336,292,172,354,233,201,159,140,209,249,359,181,339,148,223,258,540,164,259,162,344,233,197,441,431,447,260,325,378,190,272,288,236,394,798,274,342,337,477,420,211,131,38,163,73,36,70,80,97,94,144,113,128,51,88,96,129,129,137,65,64,131,97,101,92,125,153,188,89,123,118,101,40,62,41,100,26,148,66,85,71,92,292,40,99,83,111,129,102,180,107,102
"COG3583",6,146,55,69,101,63,64,22,49,43,8,42,52,77,17,18,27,56,47,29,20,16,57,62,47,18,15,3,65,62,42,65,23,91,105,42,35,42,81,45,13,15,183,61,34,42,50,29,1,2,4,16,11,4,16,17,8,22,31,63,13,5,7,7,32,24,24,11,13,21,9,26,13,21,22,9,12,56,7,10,18,8,11,6,4,38,18,25,18,4,17,3,8,40,14,17,4,10,16,12
"COG3584",11,163,108,60,94,65,70,34,55,56,38,60,86,40,25,29,44,111,50,44,46,32,77,81,76,30,32,44,100,78,61,81,37,90,124,35,45,45,78,60,17,19,192,72,56,52,65,31,16,17,23,90,26,28,47,34,34,44,142,185,85,19,58,51,154,95,77,40,54,44,25,104,72,91,74,44,72,102,44,48,65,44,19,27,95,139,53,97,79,39,43,46,45,110,40,132,81,29,85,60
"COG3585",1,0,19,3,0,1,0,1,2,2,1,4,0,1,0,1,1,10,0,0,4,0,0,2,12,2,1,0,4,1,1,3,2,0,4,0,0,4,1,0,0,0,3,3,3,2,0,0,0,0,1,1,0,1,1,0,1,2,0,2,0,0,9,1,1,0,4,3,6,1,0,2,0,2,1,2,0,1,4,4,1,1,1,3,1,2,1,2,2,1,0,1,2,35,0,2,21,4,3,4
"COG3586",4,15,6,18,1,21,3,18,9,9,61,24,11,4,0,36,7,20,5,1,7,134,44,1,19,29,12,0,34,12,84,3,3,33,3,4,8,29,14,35,30,7,80,18,21,7,9,64,88,43,14,36,0,13,36,18,8,16,51,19,6,23,17,3,14,20,17,47,20,97,23,54,33,1,21,27,9,58,4,18,6,30,38,10,97,23,31,54,47,36,7,19,10,89,6,25,2,21,9,36
"COG3587",400,101,129,98,183,110,370,83,291,102,379,70,44,52,313,74,113,100,452,184,308,45,417,91,124,176,133,1,424,533,144,499,110,246,51,186,137,152,42,120,121,64,238,48,122,197,59,194,154,130,121,47,196,66,141,158,29,216,106,105,142,307,32,148,144,294,102,77,119,118,286,185,97,240,118,228,179,110,155,143,301,186,111,377,135,107,139,427,701,83,157,165,125,36,116,58,19,50,94,122
"COG3588",0,0,2,0,11,0,9,2,5,1,5,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,3,13,2,2,1,2,2,0,3,0,2,6,7,0,1,0,2,4,1,0,0,0,10,2,0,0,0,9,1,0,1,2,27,2,0,1,4,0,18,3,1,0,6,0,0,1,10,0,19,2,1,54,0,6,1,4,1,0,0,0,0,3,0,0,0,1,0,14,0,1,0,1,0,2
"COG3589",4,10,31,30,4,26,5,21,9,11,9,0,22,4,4,0,2,264,7,1,2,30,24,6,20,12,8,16,18,4,37,13,1,16,5,3,1,20,2,40,5,6,105,33,18,2,10,26,7,3,5,2,3,8,6,6,5,1,7,64,6,6,10,7,13,13,60,3,17,10,8,16,11,3,14,26,4,47,2,2,10,18,1,26,7,11,12,5,44,6,8,7,0,28,4,25,4,73,22,3
"COG3590",773,67,79,280,154,214,341,238,190,269,210,169,181,234,768,283,287,413,513,275,323,109,118,204,118,231,386,47,130,236,300,581,221,158,153,354,145,241,255,202,196,702,178,319,263,252,174,613,225,252,469,127,340,299,304,238,179,237,109,147,331,244,204,244,171,184,343,253,295,205,566,168,367,207,183,293,205,197,171,199,259,291,291,575,184,148,351,226,523,230,832,322,279,44,138,222,345,482,67,216
"COG3591",4,21,29,15,4,3,15,8,7,0,5,24,12,7,9,1,17,5,36,6,10,47,19,20,13,17,5,74,4,0,13,19,44,10,35,3,3,5,12,18,10,9,14,31,27,14,26,34,11,4,5,22,4,0,3,1,7,4,20,5,11,2,3,13,6,3,59,12,2,10,1,8,5,22,19,12,26,15,13,42,28,4,10,0,1,6,4,27,6,12,8,3,10,6,21,4,5,9,29,13
"COG3592",4,1,9,2,0,0,0,1,1,1,3,0,0,2,4,1,7,3,1,1,1,13,1,0,0,7,2,28,0,1,2,0,1,0,2,0,0,3,0,1,2,2,0,1,8,1,5,13,6,1,0,1,1,2,0,0,0,0,1,3,1,4,2,1,0,1,3,4,1,1,0,16,3,1,0,0,2,1,0,1,4,5,6,0,1,1,1,0,0,2,0,0,0,4,5,0,1,6,13,2
"COG3593",290,110,118,36,111,41,270,24,43,65,61,47,124,23,31,139,46,99,466,27,86,376,81,28,190,68,153,488,84,32,108,24,84,41,50,151,78,35,143,124,278,96,28,168,81,37,58,67,399,130,93,69,54,108,64,48,41,70,99,88,55,58,86,88,102,75,83,232,20,102,104,179,163,77,108,28,73,56,38,38,29,82,47,36,89,138,28,207,10,66,24,40,45,131,91,107,193,61,180,59
"COG3594",240,85,152,138,91,304,104,96,139,245,212,180,199,271,258,192,108,58,185,128,159,96,145,206,73,220,73,19,172,105,253,113,95,199,98,142,184,274,172,164,289,165,45,174,245,123,138,108,266,147,280,114,234,87,155,101,152,175,95,145,146,114,146,158,123,238,164,154,186,256,112,101,157,163,165,136,271,162,124,191,137,250,298,216,253,93,139,77,151,126,209,193,151,259,60,236,203,40,136,98
"COG3595",4,4,1,0,2,4,3,3,5,16,4,0,1,8,1,1,3,0,0,2,1,5,0,2,2,2,6,1,1,2,0,0,1,33,5,6,2,9,13,3,0,2,0,3,0,3,5,0,0,0,1,6,0,3,0,1,3,1,26,0,2,1,1,1,8,6,0,0,1,23,1,0,13,2,2,8,1,2,1,1,1,1,6,1,8,35,10,7,1,5,1,1,10,74,3,5,0,7,3,8
"COG3596",13,5,44,5,3,4,57,4,19,0,7,35,22,30,144,3,0,2,1,8,49,1,4,6,1,2,3,259,6,6,26,3,1,0,3,11,7,7,12,1,8,6,0,20,6,10,22,49,8,9,16,28,3,6,5,5,1,0,7,23,3,6,26,13,1,7,3,7,20,3,8,35,21,27,15,5,1,18,53,4,21,0,15,1,0,22,6,4,0,13,15,0,29,20,29,7,4,30,29,33
"COG3597",0,1,23,0,0,4,4,0,11,0,0,17,14,2,4,0,0,0,9,1,41,0,0,5,5,2,0,0,2,1,6,1,0,2,0,5,5,0,2,1,0,1,1,0,1,4,13,6,1,0,0,2,1,0,1,0,2,1,1,27,4,0,0,0,0,4,0,1,3,0,7,0,3,8,7,6,1,3,29,1,2,0,0,0,0,10,2,0,0,1,5,2,14,0,7,6,0,0,0,1
"COG3598",0,8,3,1,24,3,4,0,37,6,3,24,12,15,1,27,0,92,2,5,3,22,16,20,11,2,1,25,5,3,7,9,11,25,52,12,14,6,13,19,2,1,129,22,13,18,8,1,1,1,1,7,3,1,13,6,17,16,10,26,5,1,10,46,2,22,30,7,12,7,15,2,3,10,10,18,7,21,4,10,17,0,2,7,17,13,9,3,1,6,23,6,7,16,19,0,36,84,37,22
"COG3599",7,110,39,21,125,15,98,10,35,6,10,26,66,15,9,12,32,139,17,10,17,18,29,35,22,2,21,3,40,20,11,27,14,8,69,23,66,9,49,51,8,4,22,34,27,26,30,9,0,1,7,32,11,19,25,18,28,49,125,56,55,6,25,41,79,62,89,26,10,42,17,32,30,34,66,43,27,101,27,19,21,10,10,10,5,141,23,36,9,6,25,11,28,25,23,28,192,28,23,34
"COG3600",14,7,27,2,17,52,64,66,21,53,70,12,37,38,2,7,36,101,14,34,93,18,23,15,24,3,3,0,41,12,20,14,69,17,13,10,39,25,34,18,12,29,4,22,92,24,24,40,4,1,26,41,27,24,25,19,16,13,8,19,7,9,39,19,17,4,38,11,2,13,83,16,64,13,52,20,11,12,30,2,9,2,63,81,3,15,15,3,91,13,33,50,20,0,24,31,6,5,16,3
"COG3601",12,129,107,32,52,69,44,38,70,48,33,83,130,68,33,24,52,140,40,28,58,53,69,93,142,31,45,65,83,53,33,48,78,89,106,39,105,35,85,83,78,16,140,64,42,62,96,67,14,26,28,96,37,38,79,43,64,68,65,81,76,15,66,73,107,54,165,45,38,65,47,64,38,69,88,83,77,63,100,73,47,25,19,15,20,108,53,75,49,34,61,45,62,151,74,64,177,195,76,62
"COG3602",0,0,0,3,4,1,0,4,0,1,10,3,1,2,0,23,1,0,1,19,1,3,5,0,0,1,1,0,1,1,1,0,2,0,3,0,3,6,2,2,26,0,0,1,4,4,0,0,2,17,0,0,3,0,2,4,3,0,1,0,1,0,6,3,0,1,0,0,6,5,0,1,1,0,0,0,17,3,0,2,2,3,9,0,12,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3603",4,3,3,0,5,2,0,4,5,9,4,0,15,1,1,4,2,3,4,5,3,11,4,4,4,1,5,19,4,7,7,1,7,4,1,3,10,2,1,8,5,0,4,4,8,2,2,0,9,7,2,2,2,7,0,3,6,2,10,11,8,8,10,9,2,5,14,1,5,2,3,4,2,4,3,9,0,5,7,6,5,4,3,5,5,6,3,6,1,6,1,5,6,4,5,14,0,0,2,1
"COG3604",56,52,47,328,56,99,42,131,110,153,97,111,85,109,64,106,180,59,67,222,127,322,344,158,15,125,91,336,60,234,193,15,72,88,134,81,52,217,124,114,42,123,6,82,159,95,130,166,87,66,52,188,187,74,64,125,76,39,109,64,92,107,191,128,127,144,15,108,209,58,72,161,55,106,45,153,34,56,161,119,82,100,154,78,52,53,119,95,36,169,124,180,47,51,232,80,31,50,268,200
"COG3605",14,3,32,5,0,0,0,2,0,1,3,4,0,3,5,3,4,11,1,1,0,65,23,1,0,41,3,95,0,4,19,0,2,0,5,129,0,12,3,2,1,8,0,12,4,0,19,46,17,6,4,0,4,0,2,5,15,0,14,9,2,3,9,1,0,0,6,17,4,2,0,6,10,5,0,0,1,4,4,0,8,8,8,2,2,14,6,3,0,9,0,8,3,12,28,0,14,18,55,17
"COG3608",21,18,99,14,33,29,118,16,65,62,35,80,83,45,10,32,50,14,10,29,120,7,29,38,145,40,39,27,48,33,18,48,36,53,61,65,102,40,42,51,139,13,102,51,41,56,81,6,13,44,40,101,37,20,29,64,66,57,63,33,99,36,86,56,102,73,83,32,23,53,41,64,66,83,78,68,35,26,50,55,15,24,12,17,20,107,24,56,25,45,35,24,51,256,79,82,124,24,106,62
"COG3609",2,3,0,3,1,0,2,2,0,8,0,0,0,0,0,0,1,1,0,0,0,2,10,1,0,0,2,39,0,1,1,0,4,0,1,1,0,3,0,2,0,0,0,12,1,0,4,0,0,0,2,0,1,2,6,1,4,0,1,0,0,1,4,0,3,0,0,0,0,2,2,7,2,1,0,0,0,3,0,0,2,0,0,0,1,1,1,0,1,2,0,4,0,0,2,5,0,6,13,1
"COG3610",19,60,139,53,31,50,42,38,53,76,83,59,69,46,15,78,54,107,42,61,52,94,82,55,87,90,61,122,49,70,49,37,88,75,88,47,72,61,50,70,62,22,53,78,73,55,77,43,122,64,36,101,75,45,68,63,98,33,57,76,57,65,82,34,57,48,129,73,39,56,48,70,40,73,51,37,76,84,66,54,56,47,73,26,73,66,68,47,25,76,39,44,56,86,100,56,124,45,99,70
"COG3611",2,4,6,0,68,0,38,1,1,1,2,0,19,7,5,2,1,112,0,0,8,9,1,2,31,9,2,1,4,0,2,2,2,0,6,12,9,2,19,3,1,0,4,4,0,1,4,17,0,1,1,3,1,8,2,4,1,0,30,0,14,0,7,1,13,1,40,8,3,3,9,7,3,5,17,19,3,9,2,1,1,0,0,1,4,31,2,0,1,0,6,0,0,35,5,27,195,40,3,1
"COG3613",1,0,4,0,0,2,20,0,0,4,0,0,2,0,0,3,0,114,0,0,0,10,0,3,1,0,0,2,12,1,2,1,1,10,2,0,2,3,13,3,0,0,13,9,0,2,1,3,0,3,1,1,0,2,6,0,0,6,12,2,2,0,3,0,0,1,91,0,1,0,1,5,0,3,0,0,0,7,3,4,2,1,1,0,1,15,3,5,2,3,2,0,1,28,1,5,37,63,3,0
"COG3615",3,1,32,6,0,0,1,0,0,0,4,2,2,0,2,3,0,8,1,1,2,22,7,0,2,28,1,32,1,2,5,1,1,0,0,1,0,4,0,0,0,4,1,4,2,0,4,16,11,1,2,0,0,5,2,2,1,0,1,3,0,0,4,1,0,0,3,9,1,0,0,9,2,0,0,3,1,0,4,0,4,4,7,0,1,11,0,4,1,2,5,3,0,6,12,0,50,6,37,2
"COG3616",8,12,46,2,9,12,4,5,17,29,32,12,5,7,0,22,21,19,2,5,9,10,5,8,11,37,10,34,4,11,23,2,2,4,8,8,6,48,10,26,8,21,5,4,30,10,8,5,42,30,11,1,14,45,8,18,15,4,12,18,6,30,18,7,9,24,1,11,44,2,4,20,7,15,6,1,10,16,13,11,14,31,15,13,14,18,20,24,1,32,3,20,6,0,15,9,6,5,11,15
"COG3617",115,183,83,46,42,29,297,26,120,211,110,117,120,50,233,129,143,138,233,30,158,99,36,77,75,34,189,41,44,36,70,201,54,32,136,219,127,61,181,43,58,222,68,150,118,86,60,220,72,58,209,77,89,47,103,62,81,123,246,84,179,66,130,154,114,91,69,134,162,20,114,109,182,129,184,121,126,95,115,156,101,141,84,195,65,64,199,11,262,114,239,52,53,57,44,186,53,27,41,173
"COG3618",4,4,3,0,7,1,0,3,2,0,13,0,2,0,1,0,2,53,0,0,1,0,1,0,0,0,2,0,0,4,0,0,10,0,3,1,0,0,0,0,1,1,0,1,2,0,0,0,1,4,0,1,1,2,3,4,2,14,0,9,0,5,0,2,1,3,13,2,7,1,0,5,0,0,11,0,0,0,0,0,0,10,1,3,5,1,3,1,0,2,0,0,0,15,11,1,27,0,18,0
"COG3619",18,78,131,33,50,78,96,38,75,67,45,90,116,89,15,29,68,108,44,35,86,56,76,141,153,55,59,64,94,63,55,43,139,112,113,56,104,43,104,84,43,15,67,69,43,62,128,42,18,34,67,123,49,53,71,43,59,79,108,113,86,18,71,93,101,101,195,70,48,85,55,98,55,123,110,70,89,91,95,87,56,37,30,20,40,122,48,69,30,70,68,32,78,114,65,83,234,172,91,67
"COG3621",0,3,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,37,2,0,0,0,2,0,2,63,1,0,36,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,26,1,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,3,1,0,26,0,0,4,1
"COG3622",5,5,17,15,10,5,5,4,3,5,14,13,3,1,11,11,10,49,1,3,1,103,25,3,11,17,13,113,1,15,17,4,8,13,8,6,8,20,3,10,8,22,0,28,30,8,17,48,19,11,10,3,13,18,13,10,20,7,32,22,4,15,24,4,3,3,2,22,8,3,7,33,15,7,3,2,19,5,5,15,13,39,24,4,6,11,16,27,0,19,1,11,4,15,43,10,5,14,86,39
"COG3623",25,16,39,7,7,0,2,4,2,6,19,5,19,12,2,3,9,12,2,6,2,79,9,5,12,61,4,132,17,6,21,2,8,8,8,1,2,10,4,2,3,10,3,11,6,11,15,61,13,23,3,13,2,2,5,11,2,12,21,11,13,10,26,3,12,11,30,32,8,1,2,27,5,0,6,2,5,11,4,5,18,15,14,1,7,15,7,8,3,8,4,3,3,22,38,3,34,27,58,13
"COG3624",3,0,12,4,0,1,0,1,1,1,2,1,1,1,0,1,3,9,0,1,1,100,10,0,0,13,1,26,0,3,8,0,0,0,0,0,0,1,0,0,0,2,1,5,2,0,8,15,1,4,0,0,0,1,2,2,2,0,18,4,0,3,4,1,0,0,4,3,2,3,0,4,4,0,1,0,0,0,0,1,0,5,9,0,0,5,0,0,0,8,0,3,1,3,7,0,5,5,20,1
"COG3625",6,0,8,8,0,4,1,2,0,11,2,6,3,5,1,6,9,3,1,9,1,87,12,2,1,9,2,29,0,4,7,0,0,1,8,2,1,18,0,0,5,4,0,5,10,5,5,18,6,3,0,1,4,1,4,4,3,0,20,7,4,9,7,5,0,4,4,4,3,4,1,16,7,3,0,2,1,5,0,1,6,1,11,1,3,4,10,4,0,17,1,7,2,3,15,8,5,9,14,11
"COG3626",12,6,16,7,2,2,2,4,0,13,2,8,7,10,0,13,15,3,0,12,10,179,7,1,2,31,7,53,0,5,6,2,0,0,8,2,6,20,3,2,10,5,2,8,15,3,8,13,7,2,0,2,9,10,3,6,7,0,50,43,7,4,4,3,4,5,5,17,4,8,2,27,7,6,0,3,5,9,0,6,11,11,17,2,5,5,15,8,2,27,2,9,3,11,15,8,16,6,39,11
"COG3627",12,6,19,5,2,2,3,3,5,11,5,6,5,8,0,12,12,15,0,7,7,174,11,0,0,22,2,77,0,2,14,1,1,0,12,0,4,22,2,1,14,7,3,14,19,5,12,22,11,10,2,4,8,8,1,3,5,1,40,22,8,14,6,8,3,7,4,9,2,3,3,28,16,6,3,1,1,7,0,4,12,7,17,3,2,7,17,4,2,19,4,7,3,4,18,14,15,8,39,18
"COG3628",0,1,1,3,2,1,0,0,0,0,1,1,2,0,0,2,3,3,0,2,1,26,6,5,0,5,2,1,0,1,0,0,0,4,0,0,1,5,0,5,3,1,0,8,3,1,3,4,9,6,1,4,3,14,0,2,20,1,17,0,6,9,2,1,3,0,0,3,5,1,1,32,6,6,1,1,18,11,2,0,11,11,9,3,2,6,2,5,0,9,0,2,2,5,13,3,5,4,4,2
"COG3629",0,4,1,2,9,0,7,1,6,3,5,2,9,3,1,0,13,2,1,3,2,5,3,4,10,2,1,100,0,8,2,0,7,0,3,9,9,1,8,13,6,1,1,40,15,23,12,0,0,2,2,3,2,14,12,5,15,5,3,46,5,5,2,9,5,3,0,3,25,1,2,16,14,2,3,4,3,11,6,1,5,34,4,1,7,45,5,0,0,5,5,2,2,27,0,7,26,0,2,9
