"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG4933",1,1,5,2,2,24,4,1,0,3,0,2,9,8,0,1,0,0,0,5,3,0,4,1,11,5,2,5,1,3,13,0,0,1,16,1,2,7,4,0,1,2,3,8,3,1,1,0,0,1,0,7,19,6,5,7,4,19,3,4,0,7,13,17,3,4,21,2,6,7,5,22,3,0,7,0,16,2,2,1,6,19,1,1,2,3,8,0,4,108,3,0,13,105,11,2,11,1,1,14
"COG4936",12,25,54,3,42,8,16,22,11,8,29,14,33,35,26,43,8,17,18,5,68,23,11,18,18,38,17,8,14,56,17,45,17,11,7,22,77,125,17,8,17,19,44,12,24,23,12,5,36,48,53,52,42,15,47,37,21,18,10,77,3,38,22,32,56,3,22,0,35,45,17,38,21,6,17,1,20,29,33,14,21,7,41,39,93,53,47,9,21,37,16,7,23,11,8,8,16,26,20,17
"COG4937",18,91,72,38,65,177,71,18,5,21,89,31,31,45,2,52,53,43,59,152,56,41,49,10,26,77,26,40,50,49,69,37,49,91,226,95,19,5,49,34,9,11,25,170,24,54,29,0,19,33,104,35,26,19,18,45,28,25,33,15,1,9,59,54,34,9,59,39,55,111,64,66,18,45,31,5,33,61,33,46,97,65,33,23,12,17,49,62,57,91,92,137,57,143,48,57,0,18,145,21
"COG4938",48,1,16,2,48,267,13,15,10,67,27,121,11,56,1,3,2,48,35,544,22,122,27,25,44,19,26,75,74,55,120,36,156,16,301,7,17,55,51,6,6,41,53,322,41,4,35,1,89,2,24,29,156,6,34,50,36,21,96,6,5,135,20,28,34,5,52,104,62,293,62,99,180,45,8,32,14,26,68,15,44,36,32,36,110,10,75,5,3,8,49,6,30,25,11,43,9,80,8,34
"COG4939",2,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,7,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,1,2,3,0,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",9,8,4,8,18,6,2,6,1,5,7,10,3,0,0,8,6,6,4,2,5,3,0,21,6,3,9,9,6,1,2,4,28,2,5,3,6,14,1,12,0,1,6,4,10,4,5,0,6,9,4,11,0,5,11,4,12,1,16,19,2,8,13,1,7,3,12,8,7,6,1,21,3,8,9,3,12,9,1,6,9,15,2,27,10,2,19,1,10,2,6,1,24,3,0,11,56,5,1,5
"COG4942",123,67,52,120,55,6,63,88,8,110,61,79,52,58,11,74,129,45,99,81,30,161,103,47,67,70,142,45,104,47,12,30,38,32,3,42,34,65,47,50,9,163,93,34,57,102,63,63,78,38,29,61,87,86,133,26,89,50,61,114,1,69,115,71,75,103,70,130,60,17,23,58,70,88,34,0,84,85,66,49,60,141,65,49,68,70,36,110,89,31,107,13,58,51,40,79,12,10,9,24
"COG4943",1,52,4,22,0,0,11,2,33,29,5,1,0,5,29,0,7,1,4,1,0,3,10,15,1,1,16,4,0,40,3,7,34,2,9,1,0,0,4,5,29,54,16,1,4,21,0,257,4,0,21,4,18,1,3,0,1,0,11,38,0,2,14,43,0,167,2,9,99,0,10,19,3,22,4,0,20,0,0,1,1,4,4,33,68,148,0,16,4,7,29,0,12,5,0,2,26,4,0,2
"COG4946",465,449,275,880,224,434,468,420,47,419,539,506,342,381,31,408,810,381,688,274,282,416,861,170,526,278,532,489,610,354,234,398,296,416,587,221,184,157,411,590,73,623,461,589,498,793,415,7,519,243,420,585,735,376,181,265,531,281,488,410,12,320,647,635,245,142,267,530,395,340,231,259,352,696,503,122,562,470,539,274,408,502,444,146,215,204,344,1056,781,312,434,653,408,668,480,592,2,185,362,188
"COG4947",39,8,42,1,46,49,26,17,22,5,25,42,16,54,77,19,11,33,121,28,32,26,1,9,65,45,21,52,25,48,41,95,13,46,6,24,15,44,33,3,13,1,29,13,24,14,35,1,6,54,34,37,2,53,28,36,21,11,26,28,91,27,24,61,44,10,52,53,25,35,24,13,66,11,25,38,2,21,36,40,22,6,36,22,44,51,13,5,8,17,20,93,24,9,13,54,80,32,32,56
"COG4948",278,244,222,335,213,220,218,213,91,347,279,280,255,217,68,201,234,170,323,182,224,292,243,221,221,187,291,169,299,225,309,171,237,231,208,206,168,157,222,364,102,376,232,198,234,269,186,963,285,179,306,220,328,301,156,130,199,181,274,486,356,174,251,371,201,439,176,313,369,159,147,227,277,293,190,313,330,251,236,238,211,191,162,194,165,439,144,280,294,215,262,223,297,273,186,408,129,128,239,163
"COG4950",0,5,2,2,0,0,2,1,3,6,1,0,0,1,3,0,0,1,0,0,0,2,0,9,0,0,1,0,0,4,0,0,11,1,0,0,0,1,0,0,7,8,4,0,0,0,0,52,0,0,1,0,4,3,1,0,1,0,1,6,0,0,1,7,1,26,1,3,45,0,1,5,2,3,5,0,4,0,0,2,0,0,0,9,31,19,0,1,4,2,11,0,2,1,0,0,5,0,0,0
"COG4951",106,101,29,11,45,403,185,70,20,113,96,55,70,57,80,97,92,65,12,183,135,68,149,30,50,111,37,27,42,7,72,65,99,43,41,136,148,25,50,76,36,218,23,107,98,34,28,26,54,76,31,36,94,173,62,89,53,32,43,0,4,39,10,97,156,39,45,19,107,135,113,87,281,36,50,5,24,90,163,92,18,25,60,27,35,17,35,93,24,52,80,81,13,26,78,39,72,37,34,166
"COG4952",2,1,1,4,2,2,1,1,0,1,4,11,2,0,0,1,2,2,2,2,1,9,1,8,6,0,1,10,0,1,0,2,3,1,0,1,0,4,4,0,1,6,0,0,0,1,1,17,5,8,17,3,17,8,4,0,6,6,15,12,1,3,0,2,1,7,1,16,7,3,1,8,1,0,1,0,0,7,0,3,0,5,7,3,2,0,6,3,7,0,2,1,5,0,21,4,4,2,0,15
"COG4953",84,97,22,135,35,8,67,96,11,93,74,34,26,65,14,30,105,32,45,3,20,60,64,37,78,14,155,42,78,35,15,54,49,26,10,10,31,17,5,25,21,218,110,29,14,127,19,74,61,27,18,37,125,73,11,11,39,40,68,176,6,19,136,70,17,118,52,69,87,2,27,68,24,49,23,0,123,93,74,28,69,119,54,31,57,72,37,136,99,112,76,1,86,23,40,45,9,22,9,10
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,2
"COG4956",12,4,27,8,9,24,18,13,14,6,4,2,17,10,32,10,6,20,13,8,5,26,3,41,8,27,15,10,4,5,63,2,46,8,2,14,8,12,5,9,12,0,3,15,10,7,4,1,8,7,9,4,8,8,10,24,7,13,10,20,107,11,10,6,2,7,23,35,11,7,9,53,7,11,6,80,19,9,9,20,9,17,25,13,34,6,45,0,12,10,26,39,40,15,0,12,41,18,15,10
"COG4957",2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,4,3,1,0,0,0,2,0,1,1,0,0,0,0,0,1,2,1,0,1,0,3,3,0,2,0,0,0,0
"COG4959",0,1,1,0,1,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,1,17,2,0,26,25,24,0,2,0,1,0,2,2,0
"COG4962",117,115,198,98,186,119,157,130,181,68,130,174,127,157,212,157,38,138,97,77,255,62,66,127,143,196,48,187,109,256,108,192,212,126,37,206,358,341,241,110,340,36,73,28,113,56,218,202,159,303,69,46,28,15,96,56,39,83,43,25,75,64,45,29,116,40,80,7,15,46,76,42,71,19,51,132,13,39,66,74,47,22,65,83,58,38,116,20,9,36,34,26,31,41,61,15,60,117,56,81
"COG4963",4,7,26,6,0,5,0,11,0,2,3,1,0,0,0,2,0,0,11,15,0,2,0,0,12,1,0,14,0,4,6,1,3,1,13,1,3,1,16,0,0,0,2,0,2,0,20,11,4,11,17,2,0,0,13,3,3,0,0,2,0,7,0,1,3,0,2,1,0,8,0,1,1,0,45,17,0,0,4,11,3,1,3,24,0,1,13,0,0,20,0,0,7,1,0,1,0,0,18,2
"COG4964",0,0,19,0,0,8,0,0,0,1,10,0,2,1,0,8,3,0,6,2,3,0,0,0,0,1,0,0,2,0,14,0,0,37,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,49,4,0,0,1,1,0,0,0,1,5,0,0,11,3,19,0,3,0,0,0,12,1,0,12,0,0,4,0,0,0,0,3,7,0
"COG4965",17,30,42,4,22,22,33,50,120,4,38,49,22,34,103,16,12,27,23,21,46,10,21,19,35,64,12,60,27,65,52,43,16,18,8,41,47,79,67,12,52,6,20,13,26,41,102,31,28,39,25,34,39,13,45,33,18,32,26,10,25,40,27,24,53,5,54,3,23,37,36,25,32,14,79,43,11,10,25,33,33,12,65,42,76,51,39,12,10,31,16,10,23,36,43,3,82,96,22,77
"COG4967",0,7,0,2,0,0,3,0,2,4,0,0,0,1,2,0,1,0,0,0,0,1,2,1,1,0,1,0,0,6,0,0,2,0,2,0,0,0,1,2,7,7,1,1,0,2,0,48,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,7,0,33,0,3,9,0,1,2,1,4,1,0,8,0,0,1,0,2,1,2,9,24,0,1,0,0,6,0,0,0,0,1,2,2,0,1
"COG4969",1,8,1,3,0,0,5,0,7,4,2,3,5,2,3,0,0,2,1,4,1,1,1,3,0,0,0,2,0,6,0,0,11,1,3,2,3,1,10,0,8,7,3,0,15,5,0,55,4,0,10,1,2,1,3,1,5,0,0,6,0,0,6,14,0,36,0,2,17,4,3,4,1,7,1,0,1,0,0,3,1,4,2,14,31,36,0,2,3,2,2,2,3,0,2,1,12,0,1,4
"COG4972",46,10,49,18,78,25,34,21,68,17,11,25,25,58,43,47,10,46,17,7,81,11,14,9,42,28,21,32,29,93,17,61,63,52,11,93,118,95,32,19,15,10,13,5,12,7,46,13,21,111,57,31,26,19,31,45,45,28,17,17,19,65,22,7,56,82,84,4,5,56,76,24,42,17,11,32,5,13,46,21,54,18,13,55,60,30,75,4,20,30,6,8,37,5,56,7,51,38,23,36
"COG4973",39,145,31,61,29,42,59,32,7,53,70,55,73,48,10,41,40,53,56,36,63,19,38,46,40,41,57,30,58,42,15,46,39,54,25,32,13,12,53,39,16,48,48,63,70,30,37,25,29,28,171,153,223,149,85,172,142,159,107,108,9,125,104,186,119,134,99,67,211,15,115,115,83,218,128,31,131,98,80,79,96,118,101,39,99,105,125,99,170,102,268,114,142,206,94,109,11,32,14,71
"COG4974",1056,1014,1064,949,1121,737,831,1450,840,1267,1196,1333,1009,1259,542,882,1106,1308,1003,1404,770,1267,1394,735,947,897,1265,917,1222,772,523,947,1094,1420,3728,1080,970,1137,933,1153,524,934,1059,1094,1006,1170,972,556,1476,747,930,1356,1082,1118,1437,892,1073,1120,1198,742,334,1235,1203,700,1069,488,1065,1158,919,2300,1602,1212,1004,1527,1103,443,1085,1422,1015,931,2404,1430,844,880,460,487,1182,1138,1189,1894,1065,1219,1184,1106,842,1095,499,585,1946,870
"COG4975",0,0,0,2,0,1,2,0,0,0,0,0,0,0,75,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,73,0,3,0,0,0,0,0,0,0,24,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,1,0
"COG4977",566,156,151,860,195,46,438,835,24,688,294,224,235,341,73,335,540,254,145,29,163,418,541,319,864,212,527,194,426,168,32,77,284,61,268,173,309,320,241,283,46,799,587,296,301,667,388,0,203,128,90,261,433,284,187,158,366,263,304,798,33,299,155,272,215,113,311,311,198,545,163,256,184,409,322,40,271,174,401,197,582,404,267,141,127,159,149,428,357,56,525,79,287,174,248,438,64,88,803,229
"COG4978",41,31,48,35,62,26,31,53,59,28,51,55,43,47,51,37,82,57,39,14,45,60,35,44,39,26,42,61,24,21,17,35,65,38,6,19,62,78,52,64,79,97,64,24,59,81,60,190,51,20,47,38,89,51,28,58,44,66,55,211,111,40,56,27,28,57,72,41,55,43,50,46,28,27,49,44,68,113,39,28,35,113,36,80,77,46,90,56,62,22,69,40,67,56,35,46,77,64,22,53
"COG4981",4,2,3,0,0,1,61,0,62,1,1,1,104,0,260,0,0,1,0,2,1,0,5,14,0,96,5,0,0,1,96,10,0,1,0,1,0,1,1,5,989,0,1,0,0,0,0,0,2,8,0,0,0,12,2,3,0,0,0,1,498,0,1,1,1,121,0,0,8,0,1,47,22,0,1,569,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,38,24,5,14
"COG4982",3,0,6,2,0,4,51,0,50,0,1,2,106,0,272,1,0,3,0,3,0,0,9,10,1,76,11,0,0,2,77,5,0,1,0,2,0,1,1,7,972,0,2,1,0,0,0,0,2,15,0,0,0,4,0,2,0,0,0,1,481,0,1,1,0,102,1,0,8,0,1,34,24,0,3,587,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,35,15,2,11
"COG4983",30,13,2,1,3,2,15,23,0,1,1,40,8,8,11,10,9,3,2,7,7,3,16,14,8,10,41,17,5,3,3,8,47,5,13,31,10,17,29,18,5,1,1,1,0,3,5,31,14,12,10,0,13,2,4,51,9,8,14,0,1,13,4,11,10,4,19,0,9,4,18,1,4,4,1,75,2,1,9,26,7,3,52,7,13,8,4,2,2,1,4,3,11,4,12,0,2,13,21,17
"COG4984",46,10,5,109,12,0,13,13,0,46,15,11,7,28,0,9,80,19,5,6,6,18,36,4,18,3,46,22,17,5,1,7,4,5,0,2,6,4,10,9,3,60,44,2,6,33,5,0,26,2,5,4,37,8,4,6,24,11,12,99,0,4,6,14,1,0,16,24,12,9,10,19,4,17,16,0,18,13,12,5,26,13,29,4,31,6,10,38,35,0,12,4,12,2,23,8,8,4,1,4
"COG4985",13,0,25,3,27,7,14,25,0,6,18,5,15,28,14,29,0,23,5,5,33,2,2,5,13,12,8,10,24,35,0,14,4,39,3,5,70,10,13,2,1,8,5,6,7,0,38,0,24,54,24,17,12,11,23,14,31,15,12,0,7,26,12,29,29,24,31,2,3,7,11,17,16,12,12,4,1,7,18,5,9,6,6,14,8,9,39,1,5,11,4,2,16,11,5,2,15,7,13,16
"COG4986",0,0,1,0,0,0,2,0,21,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4987",0,12,3,8,1,23,5,1,20,13,3,1,1,0,80,0,15,32,6,3,3,54,5,35,2,3,7,1,1,27,89,1,21,10,0,1,0,1,25,1,60,19,12,16,1,9,1,90,6,0,8,1,3,0,2,23,0,0,2,6,186,1,18,26,4,67,30,28,33,10,1,25,2,15,5,7,15,6,2,21,0,1,38,11,52,70,20,5,2,0,40,54,7,2,0,2,107,31,6,35
"COG4988",38,65,55,32,40,53,56,58,187,32,29,68,98,63,353,34,32,90,92,48,89,39,18,60,47,82,26,84,28,99,208,97,56,41,11,39,49,89,92,45,712,23,63,36,64,41,85,160,46,83,46,36,20,65,66,77,44,39,49,40,554,85,73,77,88,166,83,45,78,109,48,103,59,38,56,348,32,36,65,66,12,37,163,99,199,140,59,26,10,41,72,93,47,24,78,44,226,268,56,94
"COG4989",2,29,2,10,10,6,25,10,213,10,9,19,18,19,91,4,5,33,13,5,5,17,6,13,13,28,5,32,12,26,81,23,20,5,5,6,8,13,19,9,101,31,33,4,9,13,16,73,13,11,5,15,8,3,33,37,6,13,9,24,13,22,11,15,3,47,10,11,38,17,54,10,20,6,11,49,9,11,7,17,8,30,16,14,52,60,8,7,10,59,16,15,13,5,35,9,160,18,20,53
"COG4990",19,7,25,4,47,19,20,17,207,19,12,13,32,28,111,12,14,7,21,5,67,1,6,21,26,40,10,49,21,62,53,107,29,14,4,20,56,43,58,10,58,11,25,8,16,6,76,21,23,46,19,31,59,12,96,28,12,13,16,8,15,5,8,18,34,39,46,10,18,23,12,20,41,9,10,24,6,16,32,31,19,8,46,21,76,66,48,3,4,12,9,16,14,6,59,7,20,19,19,50
"COG4992",290,316,410,242,266,332,295,292,381,312,298,309,310,324,319,329,247,370,406,213,348,251,378,358,314,374,322,401,358,358,328,364,387,357,185,258,333,395,325,371,347,191,331,317,359,333,261,337,351,264,246,381,254,343,223,323,309,238,317,219,378,294,368,420,335,337,310,409,374,265,343,355,371,312,336,430,298,320,387,315,306,318,435,305,342,413,362,385,392,257,367,276,374,240,401,302,235,389,295,369
"COG4993",1,25,1,11,0,0,3,0,15,9,4,2,0,1,22,0,2,1,3,1,0,2,1,16,2,0,5,1,0,17,1,0,11,0,14,0,1,1,2,2,19,70,2,1,2,13,0,172,4,0,9,2,4,1,3,1,1,0,1,22,0,5,10,35,2,116,1,3,86,0,4,12,2,11,5,0,9,0,0,1,0,0,0,18,64,80,0,8,7,7,13,0,12,5,0,3,33,1,1,2
"COG4995",39,37,11,118,65,79,15,24,0,169,18,113,11,18,1,217,93,20,4,192,76,88,50,8,64,252,22,127,46,20,0,5,10,2,130,102,6,79,36,5,3,30,25,13,136,55,236,0,7,60,58,14,36,9,493,90,16,44,14,57,0,12,99,13,188,3,60,42,14,13,17,21,54,82,20,0,34,137,60,3,21,33,50,9,11,9,12,39,116,44,50,1,12,7,10,242,3,1,5,6
"COG4997",15,0,4,0,19,0,0,5,82,3,1,0,19,4,3,6,0,4,1,0,7,0,0,2,0,0,0,0,5,0,0,0,7,1,4,17,9,11,3,0,1,0,1,0,0,1,1,0,3,6,1,1,2,0,22,11,3,2,2,0,0,15,1,1,9,1,2,1,0,2,4,29,2,2,0,1,0,4,0,19,1,1,33,20,2,2,25,1,1,7,4,0,3,0,0,4,0,0,1,1
"COG4999",1879,21,1092,1429,1238,427,1210,2073,509,1388,1298,921,906,1830,405,1503,4,1317,866,707,1044,956,1167,869,1601,746,969,1360,1432,1089,387,1066,1150,792,523,0,1521,1710,708,713,276,1484,1498,538,1154,1322,1222,242,1152,1231,824,1142,1241,847,1402,816,1699,2033,1236,816,147,1463,1018,1109,1328,808,1235,1034,606,1116,1279,981,613,1503,819,342,962,1251,1580,751,0,1109,1009,1042,627,892,1473,829,1220,691,1147,487,1440,595,1321,1354,487,751,701,958
"COG5000",363,317,201,652,202,145,366,318,29,452,323,304,239,354,34,215,627,349,346,184,243,359,589,138,362,199,506,349,423,204,178,212,236,220,347,118,150,97,279,402,75,488,434,366,326,550,282,16,364,177,285,335,555,297,154,195,342,211,383,433,14,221,426,335,189,99,208,390,308,163,225,217,218,486,327,61,439,260,322,181,371,428,323,131,114,122,223,490,531,262,276,406,314,303,320,466,20,123,116,127
"COG5001",354,355,515,208,540,301,245,340,1474,160,277,576,369,397,291,414,214,435,258,237,875,321,87,224,460,424,303,477,342,806,289,721,432,283,53,507,831,970,694,303,208,253,197,144,494,256,567,507,413,469,530,430,330,305,411,548,413,290,217,936,215,567,425,358,752,156,807,87,258,609,815,230,438,154,276,277,162,374,464,277,273,272,710,491,672,531,594,364,232,425,158,155,396,282,421,169,544,1217,322,558
"COG5002",2920,2047,1063,2629,1267,1273,2119,2950,263,3861,1912,1776,1666,2981,389,2045,3618,3341,1569,1310,1629,1906,2866,1537,3675,1611,3581,2521,2211,1332,674,1407,1716,1571,1818,1137,1107,1357,1409,2152,371,3123,3172,1495,2627,3831,2634,57,2609,1028,1291,1976,3161,2350,803,1622,2634,1722,2247,3061,146,2112,1717,2049,1241,534,1326,2716,1978,1196,1386,1468,1545,1631,2560,470,2970,2126,2190,1228,2607,1804,2416,951,851,907,1222,3324,2818,1477,2820,1816,1674,1631,2424,2366,343,826,1561,1034
"COG5004",0,2,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,41,0,0,12,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,3,3,0,0,0,1,0,0,0,2,0,0,0
"COG5005",4,0,0,2,0,0,0,0,0,0,11,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,0,2,0,0,0,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,0,8,2,0,10,0,3,1,0,0,7,0,0,2,0,0,0,0
"COG5006",1,12,2,9,0,1,8,0,15,5,10,0,10,0,26,0,1,1,3,0,2,1,5,6,3,10,1,2,2,7,7,1,8,2,1,1,1,0,0,2,78,7,4,1,4,6,2,73,3,0,2,0,1,4,0,0,0,2,5,4,3,1,4,22,2,62,0,7,27,0,3,12,4,0,0,38,6,6,0,3,1,2,1,8,17,47,0,5,6,1,11,0,4,1,0,0,6,0,3,3
"COG5007",0,2,1,0,0,0,0,0,3,4,1,0,0,1,6,0,1,1,2,0,0,0,1,3,0,0,3,0,0,3,1,1,5,1,0,0,0,0,5,1,7,8,1,2,0,5,0,44,2,0,2,0,2,0,1,0,1,0,0,3,0,0,2,7,0,23,0,3,11,0,0,5,0,2,4,0,4,0,0,1,2,0,0,5,16,26,0,3,2,3,5,1,1,0,0,2,3,0,0,1
"COG5009",265,297,330,261,403,648,397,328,145,270,503,268,244,299,168,461,302,287,276,693,443,574,329,188,237,439,287,314,394,288,332,217,259,517,914,504,242,248,294,260,148,236,259,591,288,320,305,349,317,287,530,272,278,279,537,346,311,247,319,217,82,284,409,289,426,310,337,391,437,489,302,349,257,321,264,145,302,383,306,238,490,325,244,194,236,247,397,343,321,648,409,571,350,602,277,331,182,334,561,163
"COG5011",51,37,93,29,81,42,51,46,111,22,33,64,47,57,85,54,20,56,77,39,68,40,12,110,53,59,20,55,33,58,67,80,77,31,16,98,98,94,64,36,29,23,43,29,40,27,74,40,47,76,45,49,15,39,59,68,56,41,54,32,99,105,47,61,63,27,75,42,33,55,95,46,73,27,63,85,16,57,51,70,37,29,70,100,76,41,65,24,17,43,49,38,51,33,76,30,60,112,58,108
"COG5012",105,80,52,133,53,18,107,73,276,140,43,35,58,95,18,51,139,116,60,5,29,32,107,64,97,15,163,84,47,25,9,61,79,32,4,20,64,21,45,44,54,113,144,30,101,94,43,1,98,84,16,36,129,89,45,30,82,56,60,156,12,58,76,71,47,55,50,94,39,15,34,54,35,45,65,11,130,64,46,73,31,105,76,51,20,41,45,125,90,14,33,10,76,35,89,99,96,49,12,49
"COG5013",9,56,11,15,9,2,24,15,48,30,19,3,10,21,14,1,5,4,21,11,27,35,20,35,5,31,5,11,6,69,16,7,45,2,11,2,16,10,15,18,64,69,36,4,16,27,2,347,19,0,33,4,31,8,13,0,1,10,13,50,3,8,59,89,16,261,3,27,120,9,7,44,30,16,7,17,46,0,10,20,8,4,2,31,65,213,7,18,45,9,38,0,23,7,0,19,83,5,2,37
"COG5015",22,23,37,10,45,22,34,27,115,29,26,33,22,39,64,33,48,42,7,7,44,37,12,32,13,49,7,40,21,43,12,34,14,32,12,54,44,71,56,13,5,6,22,16,25,18,34,23,25,59,28,47,11,22,46,65,33,27,18,24,36,39,21,55,35,22,57,9,24,39,35,25,71,15,25,59,12,20,52,33,28,48,52,48,66,69,35,6,13,20,12,33,24,6,44,44,43,140,11,101
"COG5016",439,327,391,422,370,378,379,403,301,486,411,472,401,421,173,391,552,465,572,394,352,405,573,425,390,374,499,492,474,355,312,389,410,428,376,352,378,346,380,556,114,404,470,447,435,580,436,73,459,377,354,514,480,533,367,279,497,269,419,324,310,405,485,491,397,138,345,471,327,243,362,339,468,477,432,245,541,490,492,363,469,426,469,295,280,168,408,583,652,306,375,426,410,410,434,597,108,393,398,275
"COG5017",29,3,13,29,8,27,5,2,14,0,32,11,10,34,9,14,0,25,14,6,33,11,26,8,4,11,23,26,21,18,19,1,22,48,3,41,36,54,23,12,12,3,5,4,3,0,14,0,7,10,7,24,7,23,27,33,4,137,7,19,4,17,1,2,17,11,51,32,14,15,19,15,13,4,18,23,6,5,13,33,10,29,33,40,21,9,10,1,10,39,23,5,16,9,14,0,25,6,7,32
"COG5018",17,9,21,11,23,18,15,17,69,10,13,19,13,33,35,19,4,13,29,8,31,14,1,14,19,22,11,18,8,32,23,43,19,23,1,23,33,33,20,14,6,4,2,5,14,11,28,13,26,20,72,49,44,62,83,72,58,25,56,35,82,78,40,54,73,9,96,23,32,69,69,70,61,25,55,61,10,41,43,57,47,16,98,54,70,71,77,25,25,33,15,36,62,17,75,67,71,69,36,108
"COG5026",42,47,15,95,18,47,27,13,0,76,16,17,7,22,0,11,102,51,9,4,12,43,46,16,38,23,71,16,12,9,59,22,20,15,0,4,22,5,7,11,6,68,40,21,11,65,3,0,28,1,5,11,114,19,2,19,15,15,15,82,215,6,63,14,3,19,39,92,14,3,10,70,6,21,12,104,72,11,10,45,19,37,72,7,13,3,37,18,46,3,53,61,23,10,44,21,1,46,13,5
"COG5029",2,4,1,18,0,0,4,3,0,0,1,0,0,0,1,0,12,4,0,0,0,3,0,0,2,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,2,2,2,13,0,0,6,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,4,0,2,0,0,0,0,0,22,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,2
"COG5039",26,9,17,25,25,0,25,1,58,24,97,11,41,7,3,8,50,31,46,3,84,2,15,6,9,65,18,11,7,0,0,3,1,20,52,20,46,0,10,6,0,36,13,36,25,24,19,0,2,8,19,11,139,1,7,67,22,21,3,44,0,5,24,76,8,2,27,7,9,6,5,24,5,11,0,28,3,11,14,1,7,22,4,26,42,7,23,43,9,1,111,4,6,1,2,74,22,1,10,11
