"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG3408",289,276,261,313,248,204,234,307,393,709,412,293,209,288,361,285,268,662,536,157,115,199,140,304,194,359,114,47,324,423,221,361,269,368,210,24,313,282,382,390,291,335,369,473,220,83,271,686,179,281,370,298,323,347,270,303,343,325,229,324,371,319,200,444,413,141,472,455,251,326,248,515,514,253,333,297,328,286,359,344,331,314,316,337,448,365,308,455,350,722,340,292,239,366,363,87,406,274,212,430
"COG3409",74,66,72,98,84,228,82,218,26,12,72,92,102,56,33,78,60,59,147,25,70,32,107,160,29,80,45,43,60,67,111,39,48,71,70,50,47,85,80,103,87,201,21,27,129,262,105,32,132,35,111,159,100,23,177,111,63,46,275,131,76,65,125,39,44,228,74,2,48,11,10,44,84,35,67,18,57,49,37,34,55,96,47,39,27,92,23,31,124,12,37,92,220,23,121,59,43,58,77,35
"COG3410",13,3,46,56,40,33,71,32,3,5,7,79,17,29,46,17,12,4,19,13,89,18,21,11,17,21,12,14,75,93,13,71,15,27,38,44,3,46,7,173,8,68,5,20,2,11,30,6,10,2,16,49,8,8,9,11,8,8,25,83,3,16,88,4,14,19,29,5,94,20,40,25,176,26,13,1,22,220,140,75,29,69,9,19,23,18,49,5,4,5,48,46,8,53,10,35,30,38,77,10
"COG3411",36,10,1,2,1,43,9,6,10,12,4,12,45,15,9,5,9,1,3,14,1,5,2,1,8,20,1,19,16,5,7,1,33,12,0,1,25,12,16,8,4,5,8,44,11,27,7,2,18,15,9,5,12,1,6,2,13,7,24,14,17,4,4,5,5,13,4,7,15,7,4,5,5,4,18,1,7,9,25,16,10,5,4,18,17,14,11,17,1,9,12,5,20,7,10,21,9,18,18,4
"COG3412",6,5,3,28,18,14,0,0,5,2,23,1,27,6,6,3,12,3,3,31,34,8,56,1,33,3,33,118,0,12,2,42,28,0,0,71,2,1,0,3,4,4,2,9,1,1,12,1,8,11,0,2,4,16,1,3,6,11,11,3,5,1,4,0,8,7,13,9,14,5,6,0,9,17,12,14,0,6,18,16,1,6,0,9,11,3,15,34,0,8,14,10,14,8,1,51,0,10,1,2
"COG3414",4,14,13,19,82,25,1,2,15,21,4,0,24,26,10,2,45,13,14,30,51,17,46,10,57,10,91,73,1,20,4,7,14,8,11,63,1,2,3,2,11,8,7,10,5,16,12,5,2,14,7,8,14,55,9,3,8,16,7,1,3,2,5,2,35,7,2,7,78,26,5,7,7,18,11,11,6,10,27,13,15,15,17,11,8,2,13,20,3,14,5,18,24,9,3,45,4,6,19,6
"COG3415",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,33,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0
"COG3417",2,1,1,6,0,4,0,3,5,3,2,1,14,3,1,1,5,0,0,11,1,3,37,0,17,5,8,49,0,9,0,1,9,0,0,5,5,1,2,2,0,2,2,28,1,3,6,0,2,1,3,0,2,1,3,2,0,1,13,2,2,0,2,0,5,2,0,5,8,1,3,3,0,0,0,3,2,4,8,5,1,0,0,6,9,2,5,4,1,2,3,10,8,4,2,39,1,5,0,4
"COG3418",3,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,13,1,0,0,0,23,0,2,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,2,0,3,1,1,2,0,0,0,0,0,15,0,1,0,2
"COG3420",5,3,9,0,0,0,3,0,0,2,5,7,0,0,1,0,0,1,0,0,47,1,1,0,4,1,1,0,1,0,12,0,3,0,1,0,18,3,5,10,2,0,18,0,2,0,0,1,5,0,0,0,0,0,0,1,0,3,0,0,10,3,1,0,17,2,0,0,0,1,0,0,0,2,2,0,3,10,0,9,5,1,0,8,19,1,5,5,7,3,2,3,2,0,3,0,5,3,5,10
"COG3421",24,1,28,1,0,0,7,10,2,0,8,4,25,13,1,1,8,1,2,0,280,2,3,29,2,1,159,0,2,20,2,0,0,2,2,0,15,9,3,2,1,4,1,0,0,23,16,7,26,2,0,4,0,0,17,2,0,1,25,2,1,0,1,0,0,9,0,1,0,0,7,1,12,80,4,0,1,2,16,4,0,3,0,0,45,12,0,0,0,0,40,6,1,1,9,0,3,1,20,1
"COG3422",1,5,3,8,0,0,0,1,2,1,1,0,5,0,1,1,9,0,0,6,2,5,22,0,3,1,24,47,1,7,3,1,4,0,4,2,0,0,0,0,0,2,1,0,1,3,2,0,1,5,0,2,2,1,0,0,0,0,14,0,1,1,2,1,2,0,2,2,2,1,1,1,5,0,0,4,0,2,5,4,0,2,0,3,2,0,6,4,0,2,2,7,7,3,0,24,0,0,0,0
"COG3423",5,2,1,4,0,2,0,0,0,0,1,0,5,0,0,0,7,0,0,7,0,2,24,0,8,1,11,64,0,13,0,0,4,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,2,1,0,0,1,1,1,3,8,0,2,3,3,0,1,2,1,2,10,1,0,0,0,5,2,0,0,3,0,1,4,5,5,6,0,19,0,0,1,0
"COG3425",0,0,0,0,14,0,0,0,0,0,0,0,4,0,1,3,6,0,1,3,88,0,0,3,0,0,3,1,1,7,0,73,0,0,1,124,2,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,0,9,12,1,0,0,1,0,0,0,0,3,96,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,2,5,0,3,0,0
"COG3426",118,151,131,140,85,103,119,164,182,123,64,191,107,83,126,35,150,26,72,110,17,148,69,205,123,141,96,30,77,158,122,29,80,172,32,39,135,117,187,103,122,67,164,138,169,118,121,19,160,120,136,127,202,83,149,119,187,181,162,131,165,133,126,45,154,101,105,110,36,169,163,113,8,91,149,207,121,112,97,106,115,137,127,175,185,82,158,175,143,77,77,100,134,119,134,72,163,173,124,207
"COG3428",6,25,77,0,0,20,45,7,43,7,2,16,2,7,0,1,4,3,8,0,0,0,0,49,9,13,3,0,2,0,23,0,3,51,0,0,1,7,0,10,53,3,15,16,23,53,9,2,5,0,6,7,0,0,11,59,27,7,0,3,10,17,3,0,10,9,14,2,0,22,0,8,0,0,11,0,26,4,0,0,39,1,5,4,24,4,0,35,37,2,3,10,10,43,2,2,13,51,6,0
"COG3429",0,0,0,0,99,1,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,3,2,1,0,0,0,0,0,15,6,0,0,2,0,0,1,0,25,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,3,0,0
"COG3433",30,5,1,24,0,31,0,0,3,3,3,0,33,0,13,0,39,0,0,13,6,4,139,0,131,3,5,88,1,4,1,2,34,3,0,27,1,0,7,0,0,0,5,1,2,0,9,1,1,2,0,3,9,2,0,4,5,5,15,2,10,0,8,0,7,9,2,32,27,3,5,4,1,1,0,16,0,5,10,1,1,0,0,19,5,1,27,38,1,3,9,32,5,24,0,53,1,0,0,10
"COG3434",6,1,9,2,2,3,27,1,0,2,3,2,2,2,5,6,2,3,4,1,0,1,2,12,1,2,1,0,15,3,10,0,3,8,0,0,4,5,0,0,3,2,2,7,0,12,9,1,2,0,0,7,1,0,10,44,2,15,13,8,0,11,0,9,2,8,12,0,5,3,48,15,2,7,1,1,4,17,2,11,31,3,23,15,5,6,0,1,19,1,0,35,14,6,12,1,7,9,5,3
"COG3436",1057,763,1069,1891,871,426,490,853,767,1580,1829,983,1031,1244,602,1848,614,1688,1448,622,417,1980,488,976,904,603,446,1300,1187,1138,398,1469,950,707,830,390,565,1007,1238,1493,390,803,1147,415,3000,309,853,1833,858,2112,582,732,1378,503,510,1336,750,3043,582,809,1106,652,897,4941,780,714,1534,7174,991,1956,962,1627,434,880,1460,2922,829,518,1739,598,1357,372,1493,727,1354,1857,1949,660,1168,3001,2064,468,850,534,852,904,627,747,709,697
"COG3437",289,343,390,409,74,222,394,366,632,481,428,493,205,342,206,275,408,315,359,478,39,398,384,304,189,386,188,73,266,325,243,150,267,432,477,98,650,499,355,292,268,302,417,256,290,198,353,212,298,356,837,303,320,490,400,303,379,372,296,366,329,400,394,188,272,498,630,120,70,424,406,465,317,231,241,324,336,427,391,426,309,262,345,281,202,181,368,192,456,216,244,413,196,560,431,109,574,473,321,364
"COG3439",28,21,3,29,1,8,11,7,12,3,2,4,19,11,38,1,40,1,12,48,2,57,4,5,7,22,4,33,1,41,8,19,0,6,0,11,11,16,10,5,13,0,16,76,25,2,61,0,8,27,47,5,15,0,12,2,22,24,14,11,28,1,35,1,15,4,7,1,15,19,10,27,0,22,14,96,2,1,73,25,20,0,4,57,54,4,44,77,3,4,5,3,4,18,3,19,17,9,8,32
"COG3440",15,8,6,18,0,0,52,3,2,4,82,3,13,2,2,45,18,28,1,1,27,2,32,2,29,4,28,20,3,41,21,20,10,6,16,23,40,5,12,5,59,9,2,6,7,35,35,3,8,1,5,12,3,1,5,18,3,2,8,35,4,7,0,43,21,6,25,128,49,3,0,5,52,10,0,1,6,6,30,5,1,2,0,12,2,6,9,8,15,2,30,17,42,23,40,31,16,15,0,1
"COG3442",17,16,10,13,103,53,27,37,5,2,29,19,21,24,13,27,42,20,12,10,80,6,17,46,8,10,26,15,29,14,34,62,35,18,49,159,21,17,15,15,43,19,10,10,15,34,28,16,63,7,7,21,18,4,26,36,7,10,108,25,5,16,15,17,6,17,3,5,121,7,3,8,9,27,13,5,17,23,0,13,15,46,50,10,4,27,5,3,28,5,3,14,62,6,61,46,8,32,34,7
"COG3443",26,16,13,11,5,3,16,2,2,3,7,5,16,7,7,16,8,3,2,7,5,5,53,5,4,11,16,61,31,33,0,19,17,2,9,147,12,8,3,8,0,13,1,13,81,2,8,6,6,4,5,7,5,3,17,14,3,6,15,4,10,8,79,7,24,2,8,8,17,1,1,26,2,27,1,0,49,6,9,8,38,12,10,4,4,1,9,9,9,8,13,19,6,7,3,41,2,16,2,2
"COG3444",35,35,72,93,146,190,20,26,55,34,25,23,99,83,39,112,150,69,29,91,316,30,173,32,140,34,203,299,26,87,31,157,100,26,202,400,34,56,28,25,27,43,39,49,65,57,58,47,35,44,72,42,48,75,33,30,48,89,70,26,38,26,106,11,104,174,35,42,395,33,49,43,24,117,40,51,48,55,43,57,49,79,64,62,36,18,60,67,35,31,30,70,44,30,34,265,14,51,69,44
"COG3445",4,6,5,6,0,3,0,1,2,1,2,0,5,0,0,2,5,0,0,10,3,2,30,0,19,2,26,49,1,10,1,1,13,0,1,7,0,1,1,0,0,2,1,0,2,1,2,1,0,3,0,0,4,0,0,3,1,0,10,0,3,0,0,1,1,2,2,4,13,2,1,5,2,1,0,1,0,7,10,4,0,0,0,2,1,0,7,3,0,1,2,9,9,8,0,30,0,1,0,2
"COG3447",2,13,1,35,0,1,0,1,3,0,0,3,9,1,2,0,11,0,2,16,2,7,70,0,0,0,0,80,0,23,1,1,23,0,0,1,0,1,0,0,1,2,6,0,3,0,7,0,3,3,1,1,3,0,0,0,2,4,20,0,2,0,2,0,11,4,0,7,30,1,3,5,3,0,0,4,0,9,28,5,1,0,0,5,3,1,6,4,1,12,2,27,1,6,0,150,1,3,0,2
"COG3448",1,0,0,0,0,2,0,2,8,10,0,0,0,7,3,0,0,11,0,0,0,0,5,0,23,2,16,0,0,2,0,0,1,0,0,5,0,0,2,1,0,0,0,2,0,0,1,1,0,5,0,1,0,33,0,0,0,11,0,0,0,0,0,0,18,0,0,0,0,13,1,1,0,14,2,1,0,1,0,0,0,0,0,3,0,3,0,0,1,3,2,0,4,1,1,0,0,3,11,0
"COG3449",70,83,22,87,0,79,60,124,142,68,3,54,69,64,181,4,77,2,59,211,11,254,69,29,180,121,70,99,44,160,108,15,29,81,6,8,163,97,140,79,203,42,119,121,55,22,390,12,20,303,178,116,95,22,34,24,103,66,76,232,191,137,60,4,128,71,33,17,34,94,253,71,13,103,70,134,84,56,348,174,128,19,79,95,132,72,157,168,53,21,23,26,54,220,18,104,67,81,18,161
"COG3450",1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,10,1,7,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,5,0,0,3,2,0,0,0,0,0,1,0,3,0,2,0,0,0,4,0
"COG3451",1341,1168,1602,1240,596,1075,1661,1361,1760,753,1087,1482,1627,1232,1665,1082,871,675,848,897,548,842,974,2091,1160,1523,523,978,1283,716,981,558,1219,1587,700,716,1494,1389,1887,1798,1320,1327,1009,944,1700,2568,1326,1223,1585,1147,1236,1166,2124,948,1553,1537,1476,1281,2097,1288,1668,1569,1736,671,1796,1749,716,766,586,730,1171,1047,1097,903,1804,1080,1814,973,627,1103,922,1099,1737,863,730,1407,627,1342,1849,969,1226,1428,1645,1101,845,806,1494,1103,1646,1519
"COG3452",19,67,47,42,49,16,105,90,18,15,53,66,36,62,38,76,8,53,50,4,177,29,80,51,24,32,69,0,69,24,84,66,21,33,132,68,55,47,21,58,45,107,6,16,28,38,35,57,88,3,42,116,19,13,109,60,14,14,20,22,11,32,83,24,9,41,13,15,0,9,61,39,5,25,14,2,61,51,6,14,30,37,63,24,13,27,9,2,20,3,16,110,67,16,85,6,33,32,102,10
"COG3454",16,6,0,22,0,25,0,3,9,2,1,3,12,4,4,1,7,2,2,13,2,3,52,2,14,2,13,60,3,7,0,2,4,0,1,12,4,1,4,3,0,2,3,4,3,7,8,0,1,1,2,0,12,1,5,2,6,3,17,3,13,4,3,0,11,12,3,13,3,4,5,2,0,3,7,8,2,12,7,22,3,4,2,17,10,0,7,6,3,7,6,9,3,7,2,54,5,6,3,7
"COG3455",3,4,7,0,0,9,0,0,0,0,1,0,8,0,3,4,7,0,0,4,2,5,17,0,31,0,18,73,0,1,0,0,5,0,0,10,2,1,0,0,0,2,1,1,1,0,4,3,1,1,0,1,0,0,0,0,0,0,5,1,5,0,0,1,1,1,0,1,21,3,1,2,0,0,0,2,0,1,17,2,0,0,0,1,1,0,7,8,0,0,5,3,18,10,0,35,0,2,0,0
"COG3456",1,0,6,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,7,3,1,14,0,0,1,16,84,0,1,0,0,4,2,0,4,0,0,1,0,0,1,1,0,1,0,4,3,1,0,1,2,0,1,0,0,0,2,12,0,2,0,2,0,0,2,0,9,0,5,2,0,1,2,0,4,0,0,9,0,0,0,0,7,2,1,8,4,0,0,0,0,0,7,0,53,1,0,0,2
"COG3457",25,11,1,23,20,11,1,8,5,7,9,15,27,14,13,5,24,1,13,11,8,11,37,17,4,14,4,88,1,16,8,4,12,6,8,0,13,29,22,5,9,2,5,6,2,37,13,7,34,2,4,24,12,3,6,9,5,3,62,14,4,9,4,1,4,12,4,6,16,5,6,9,3,4,8,3,8,16,4,6,4,3,22,11,4,5,11,8,14,3,3,13,36,12,7,66,6,21,10,2
"COG3458",184,82,85,187,28,115,72,115,142,264,149,114,151,118,148,326,144,274,159,240,24,261,46,74,83,105,74,0,213,178,60,112,93,106,102,26,151,188,139,101,222,84,282,160,174,57,72,135,143,261,177,78,172,192,80,85,193,104,51,184,208,103,106,123,172,109,87,277,37,313,192,184,233,149,190,292,156,121,151,150,195,143,226,118,252,196,276,205,142,177,294,63,61,257,200,18,132,110,149,277
"COG3459",222,194,362,200,379,126,745,501,81,240,362,414,138,437,167,563,130,541,366,1,155,85,216,746,65,141,191,13,366,134,592,194,211,328,402,254,178,243,157,645,228,760,41,87,156,537,255,651,388,48,346,408,238,287,571,511,113,133,646,246,138,315,273,420,52,271,225,410,190,98,242,281,397,196,139,28,245,526,19,136,334,191,250,166,62,413,65,20,383,307,370,396,512,100,746,61,145,123,377,132
"COG3460",0,2,0,10,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,2,0,2,5,0,9,2,8,22,0,9,0,1,4,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,1,1,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,5,5,4,0,0,0,2,0,0
"COG3463",41,22,35,10,48,17,7,2,3,16,23,8,2,9,20,29,4,24,7,12,0,24,17,19,7,26,57,17,60,21,31,33,10,28,46,43,22,10,9,7,17,24,8,6,35,9,11,4,12,2,30,4,2,7,39,28,10,12,10,4,3,38,56,8,1,18,3,2,0,24,4,8,3,80,21,1,34,27,3,2,27,66,40,12,10,2,10,9,10,0,7,35,7,5,11,0,15,4,12,9
"COG3464",273,207,414,601,723,660,425,624,1770,1037,705,664,586,337,431,358,705,190,500,925,364,1691,368,423,277,476,430,462,407,230,521,476,584,321,191,319,385,500,881,794,932,1096,1541,321,394,401,279,266,641,687,282,540,1178,657,704,323,1835,903,266,403,924,460,532,2356,433,356,971,60,689,568,556,461,151,819,416,900,327,385,487,136,440,733,1135,196,1630,468,1361,743,722,768,623,819,232,285,922,289,667,650,949,596
"COG3467",105,111,114,119,119,163,108,66,105,129,83,114,129,119,137,126,118,135,72,108,73,85,43,96,104,130,72,42,104,132,152,71,114,158,91,38,130,119,150,90,153,225,85,114,104,174,176,50,135,96,26,37,57,33,30,27,52,23,31,35,51,36,21,45,35,35,34,34,54,46,40,30,29,46,58,26,43,34,54,51,36,48,50,46,28,51,27,49,40,40,28,40,30,66,59,33,22,45,115,45
"COG3468",593,284,68,742,37,48,92,123,201,54,17,138,787,210,159,58,252,16,242,716,364,100,695,41,62,306,41,1339,159,146,92,62,429,75,14,74,238,106,168,58,27,51,173,116,106,29,95,64,84,113,97,75,153,29,73,85,309,207,383,159,198,99,73,18,150,360,7,318,239,93,178,61,87,40,326,143,158,202,93,205,109,11,1,391,311,26,268,215,107,140,69,181,25,294,12,898,152,69,285,224
"COG3469",0,2,0,1,0,7,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,40,4,48,0,6,0,0,2,0,0,6,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,0,0,3,0
"COG3470",0,2,7,3,86,1,0,0,1,0,0,0,14,0,3,3,0,1,0,11,6,2,0,2,3,0,8,10,0,1,0,8,9,0,2,7,0,0,1,0,15,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,7,0,2,1,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,5,0,0
"COG3471",1,2,10,1,0,0,0,1,0,2,0,0,0,1,0,7,0,0,2,0,1,1,0,0,0,1,9,0,0,4,2,1,1,0,1,5,0,1,1,0,0,0,0,0,5,0,0,1,4,0,0,1,0,1,0,1,0,7,0,0,0,1,0,3,0,2,0,0,0,2,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2,1,0,0
"COG3472",31,35,4,0,46,40,45,73,10,3,8,54,61,15,6,16,16,18,17,0,0,84,25,13,22,21,26,0,6,178,9,69,45,31,112,1,130,86,30,26,37,104,60,21,5,128,15,54,149,3,14,14,9,111,35,20,0,3,31,8,14,41,3,11,3,14,11,1,0,1,7,114,33,31,4,0,125,15,33,5,24,25,14,8,8,6,0,4,17,80,3,20,33,18,44,13,33,30,38,28
"COG3473",0,1,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,5,2,0,0,0,0,1,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3475",240,349,241,161,166,157,257,370,115,187,216,145,279,298,246,347,203,285,216,224,1064,395,216,130,134,304,303,53,307,234,272,375,168,241,308,322,311,285,172,206,267,262,228,212,142,154,206,266,193,308,337,380,162,278,236,312,285,180,162,174,137,219,337,333,210,172,487,274,192,259,167,189,311,337,139,196,269,266,250,182,409,323,351,250,224,287,323,214,225,193,214,304,224,167,203,200,131,199,312,181
"COG3476",39,31,41,31,25,12,21,28,27,29,10,50,30,22,35,13,35,7,13,34,7,39,33,24,24,16,83,4,33,28,47,20,33,40,46,21,24,38,16,73,21,33,69,9,38,15,2,10,28,37,11,3,14,9,7,14,19,9,13,3,12,6,9,2,8,5,12,2,7,36,14,15,1,25,3,9,17,5,3,3,14,7,16,9,14,5,19,14,3,6,4,10,14,9,5,6,23,7,13,11
"COG3477",5,0,3,0,0,0,0,0,3,1,0,0,7,0,1,5,15,0,1,4,1,0,24,0,0,0,1,80,0,2,0,11,14,0,0,26,0,0,1,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,4,0,0,0,0
"COG3478",0,1,0,0,0,3,1,0,0,2,0,1,3,1,0,0,1,0,2,4,1,0,0,2,4,0,9,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,5,1,0,0,7,3,1,0,4,3,2,0,1,0,0,1,0,1,3,1,0,1,1,1,4,2
"COG3479",2,0,0,0,11,7,0,0,1,1,4,0,1,0,0,0,2,0,0,2,0,1,4,0,21,0,35,0,0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,35,1,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,1,0,2,1,7,0,0,0,0,0,0,0
"COG3480",0,5,1,0,104,1,9,0,0,0,0,0,0,0,0,12,8,3,3,1,84,0,0,4,1,2,5,0,0,3,0,66,7,0,6,125,0,2,2,34,22,0,1,3,1,6,1,3,13,0,2,0,0,0,3,14,1,3,15,3,0,2,1,3,0,1,0,1,118,2,0,0,0,0,0,0,0,1,0,2,0,19,0,0,1,0,0,0,5,0,1,0,19,0,32,20,0,24,16,1
"COG3481",87,85,136,76,112,134,191,138,82,50,144,117,134,152,64,148,92,90,75,83,166,34,131,115,68,74,191,93,96,82,136,139,115,100,205,265,95,89,95,143,84,121,33,63,70,189,115,100,169,39,81,118,71,81,213,138,82,102,153,107,72,98,138,67,67,193,67,33,127,51,83,34,46,175,103,45,103,154,43,75,120,143,134,82,34,97,56,59,131,43,70,144,200,49,151,67,118,51,148,58
"COG3484",0,0,0,0,0,5,0,0,5,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,18,2,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0
"COG3485",0,0,1,0,0,13,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,52,1,42,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,6,0,0,0,0,0,0,0
"COG3486",5,1,2,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,11,17,5,0,49,0,6,0,25,255,0,0,0,0,42,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,2,3,20,1,0,0,3,0,0,0,1,1,0,0,2,0,5,0,11,0,0,0,13,0,0,0,0,0,1,1,2,6,1,6,1,10,10,12,0,102,7,1,0,5
"COG3487",38,47,40,31,0,53,51,71,58,22,12,27,46,42,51,3,49,8,17,76,5,58,5,25,81,89,5,0,59,24,60,5,42,91,1,0,105,53,38,38,105,18,73,104,26,20,63,2,23,114,65,108,62,4,48,60,31,32,24,120,92,91,9,20,67,51,42,32,20,88,98,42,16,50,75,52,63,23,104,104,102,30,37,33,62,49,59,65,71,19,13,13,21,73,15,10,116,106,18,77
"COG3488",133,75,78,43,0,82,49,92,168,280,165,95,63,66,90,144,84,59,174,84,9,55,34,104,108,119,14,0,195,89,78,14,105,103,14,0,101,71,90,63,99,62,98,110,42,23,85,325,73,98,89,111,83,380,101,70,59,144,58,124,105,119,12,269,159,80,82,577,31,61,105,88,319,49,119,61,107,205,81,94,119,120,64,103,63,175,70,92,130,332,183,83,40,94,84,43,200,109,79,150
"COG3491",1,0,0,0,0,11,2,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,3,0,53,3,41,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,6,2,15,0,0,0,1,0,0,0
"COG3493",6,13,32,5,49,53,12,4,26,7,10,13,34,9,10,3,25,39,15,52,2,2,30,7,76,17,60,16,5,9,10,55,10,15,18,25,21,58,1,10,2,16,29,4,66,2,29,1,15,12,13,4,39,4,27,5,71,6,5,7,27,32,192,5,5,6,13,22,5,5,15,10,7,36,36,16,19,9,53,3,13,5,16,21,17,4,54,44,7,21,17,6,18,7,8,7,12,8,9,85
