"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG3728",19,10,12,20,14,63,22,4,18,9,21,7,16,0,28,5,19,55,10,4,22,25,7,21,14,15,23,29,12,7,16,7,23,23,1,44,13,5,7,27,9,47,7,6,7,27,15,6,11,30,10,28,6,11,36,4,77,30,16,18,9,17,6,25,6,5,9,43,32,5,13,14,9,11,10,1,25,6,75,58,5,15,0,12,25,0,11,8,13,1,21,4,14,3,10,12,123,20,21,4
"COG3729",0,0,1,1,1,0,3,2,0,7,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,2,38,2,0,2,0,1,2,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,5,1,0,1,2,3,0,4,0,0,3,0,2,1,0,1,0,1,0,7,0,3,3,0,2,3,0,5,8,0,0,1,0,2,1,0,0,0,1,0,2,1,1,0,12,16,4,9,0
"COG3730",30,0,4,39,4,9,9,5,0,60,0,5,1,0,3,4,1,10,1,9,66,1,1,0,0,0,38,25,0,3,2,1,6,39,4,7,2,5,0,4,4,9,0,2,3,3,212,2,0,1,1,22,18,1,6,5,9,0,37,1,1,12,2,8,4,2,1,0,1,0,8,1,4,5,1,6,0,20,2,9,0,7,9,7,0,4,1,1,3,2,0,10,48,2,9,32,42,13,26,5
"COG3731",11,8,1,23,5,11,16,3,1,29,0,4,1,0,2,1,1,9,1,1,52,6,2,1,4,2,41,22,0,2,5,3,6,19,3,7,1,12,0,4,7,12,1,3,6,5,118,3,5,5,0,26,7,3,9,8,19,0,68,4,0,10,2,1,3,1,1,2,3,0,6,1,6,4,0,1,4,21,28,3,1,7,7,5,4,6,2,3,2,2,0,5,25,2,17,36,35,7,16,8
"COG3732",35,3,4,47,2,9,23,8,3,83,1,14,1,5,6,3,3,12,0,8,72,7,2,4,3,3,49,36,1,6,3,2,9,45,9,11,4,1,2,6,5,14,1,7,5,3,246,2,4,2,4,48,17,4,5,7,17,1,78,2,0,12,2,9,2,0,1,2,5,0,22,6,4,5,1,3,5,28,0,11,1,20,6,17,8,11,5,1,3,4,2,6,64,5,15,51,42,9,41,5
"COG3733",0,0,7,0,6,0,18,15,0,55,1,2,0,0,8,5,0,0,0,8,0,0,1,1,0,1,131,5,0,9,1,1,24,0,5,0,1,5,0,0,0,0,0,2,0,1,0,0,1,0,2,21,0,4,0,4,16,0,10,0,0,23,2,4,0,0,6,0,4,0,7,0,10,2,2,1,3,3,0,24,0,1,28,1,8,0,1,0,3,3,0,8,6,0,6,34,2,24,36,2
"COG3734",0,7,8,0,3,2,5,4,4,16,0,8,0,3,3,1,2,0,0,2,0,0,3,1,1,0,65,7,13,12,2,1,12,0,2,16,1,7,1,1,4,0,1,2,1,2,0,1,1,2,0,46,5,6,10,9,13,55,14,6,2,21,6,18,7,3,7,4,4,1,26,7,15,7,1,7,2,8,27,11,2,4,30,25,7,18,4,3,2,14,7,5,6,11,4,50,52,19,97,3
"COG3735",2,36,35,23,23,33,38,29,41,23,22,42,56,3,61,41,23,68,29,66,4,48,101,11,62,10,76,15,33,41,41,48,25,11,19,28,33,151,97,28,60,32,35,6,5,29,3,55,36,26,14,41,1,9,13,31,15,25,9,40,40,15,56,31,7,38,42,33,17,34,19,26,117,11,7,20,13,29,2,24,23,41,84,39,35,22,55,20,46,34,7,58,68,63,4,16,41,16,44,5
"COG3736",0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,7,0,7,17,7,0,0,0,11,0,3,0,10,1,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,7,27,1
"COG3738",33,29,23,4,10,22,17,6,16,18,12,4,13,19,7,9,19,10,11,4,2,12,3,6,15,14,49,10,12,5,4,24,30,5,4,16,4,6,14,10,1,32,6,6,20,19,4,13,20,3,23,25,9,10,28,10,12,18,9,9,6,15,10,5,46,16,12,11,23,13,25,13,7,10,6,24,38,6,18,36,9,26,0,16,6,6,8,43,8,8,19,12,21,7,45,14,54,27,47,2
"COG3740",23,17,43,2,83,24,18,21,24,7,49,16,28,75,48,6,7,20,14,45,115,4,21,93,18,17,38,27,18,36,21,13,64,10,3,47,20,4,12,65,7,24,20,64,8,14,160,20,4,25,2,0,4,11,3,6,0,2,2,9,14,3,5,1,3,3,140,2,2,1,5,2,7,2,3,13,4,1,17,3,8,8,26,16,2,3,1,3,9,5,12,7,8,8,15,6,20,3,18,1
"COG3741",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,0,0,6,1,0,0,0,0,0,0,3,0,0,1,6,1,1,0,0,0,9,7,0,0,3,1,9,0,0,0,0,0,0,0,0,1,0,12,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0
"COG3744",3,4,1,0,5,1,1,1,0,0,0,6,0,0,0,0,2,1,0,2,0,0,0,0,5,2,0,1,4,1,0,4,0,0,0,1,7,0,2,0,4,1,2,0,0,2,0,0,0,0,0,5,1,4,0,1,0,2,0,3,8,0,0,6,2,0,1,0,0,3,0,0,0,2,1,0,4,0,2,1,8,2,4,0,0,6,5,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG3745",8,0,0,1,0,4,0,0,0,0,1,0,1,4,0,5,3,3,0,3,0,4,0,3,2,4,8,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,1,0,0,29,0,30,1,1,1,1,10,0,0,0,0,2,4,2,0,1,0,2,1,6,1,4,0,0,8,1,0,0,0,0,0,4,0,0,1,0,5,0,1,0,0,4,0,0,0,0,0,0,3,0,0
"COG3746",43,46,166,102,110,84,86,66,92,1,61,155,80,12,78,42,72,43,69,70,66,36,44,20,93,52,0,103,64,209,117,123,81,26,49,17,58,3,58,40,225,77,105,92,15,107,4,73,52,118,39,34,3,56,35,24,15,40,1,79,137,263,44,74,91,99,82,23,82,87,12,3,85,37,27,81,52,173,5,23,51,23,94,55,57,99,81,41,101,136,86,82,180,128,9,57,32,32,39,83
"COG3747",16,14,2,1,1,3,21,3,6,3,7,10,4,9,3,1,19,1,9,1,3,3,8,6,2,9,4,4,5,9,7,20,5,38,5,7,4,8,2,7,1,36,8,15,9,4,2,10,2,5,5,3,4,3,10,5,0,12,13,12,3,8,42,7,2,5,7,3,12,5,3,10,10,1,4,7,40,3,3,8,4,1,1,16,8,1,5,3,9,8,21,21,1,5,2,17,16,13,9,1
"COG3753",0,0,1,1,7,0,7,2,1,25,0,4,0,1,4,1,0,0,0,5,0,0,2,0,0,0,50,1,0,3,2,0,7,0,2,6,0,3,0,1,1,0,0,0,0,0,0,1,2,0,2,8,0,0,0,1,2,0,3,0,0,13,0,0,1,1,4,0,0,0,0,0,3,0,0,1,0,0,0,11,0,0,1,2,1,0,0,0,0,0,0,2,3,0,0,0,30,7,23,1
"COG3754",78,61,146,63,138,49,106,94,138,71,175,215,120,34,75,292,74,87,51,154,127,117,85,176,206,59,5,52,108,293,122,166,103,68,215,56,61,30,73,48,230,65,94,92,111,173,19,118,148,144,116,75,384,178,108,91,46,128,163,151,165,250,144,145,99,82,121,58,114,185,24,74,229,281,109,71,111,201,12,83,61,81,249,73,185,142,90,159,189,196,72,197,185,87,43,123,77,49,85,186
"COG3755",0,0,2,0,0,3,3,5,0,19,0,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,52,1,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,15,0,0,0,0,1,0,6,0,0,9,0,1,0,0,1,0,2,2,3,0,0,2,0,2,0,1,0,14,0,2,10,1,5,0,0,0,0,2,0,4,4,0,2,9,48,6,30,1
"COG3756",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46,2,5,0
"COG3757",114,146,49,98,53,93,59,90,80,122,111,29,52,169,95,137,94,116,113,36,104,137,91,122,63,134,48,112,181,16,32,44,64,103,90,111,94,114,162,81,28,237,74,155,145,107,46,205,98,43,368,225,508,253,363,280,299,561,360,318,180,217,214,113,95,163,105,361,432,252,451,482,147,311,385,230,583,93,358,325,378,337,89,222,275,185,114,552,308,65,399,100,73,118,361,264,89,379,256,385
"COG3758",0,2,1,1,4,3,10,6,4,16,7,18,3,0,4,2,6,3,1,4,0,3,3,8,8,1,43,4,0,10,0,1,8,0,4,17,8,3,0,3,0,3,3,0,1,2,2,1,4,1,3,11,0,2,2,4,16,1,27,7,0,12,2,4,2,2,2,1,1,0,11,1,18,1,0,2,1,1,2,9,0,0,18,14,10,2,1,6,2,7,2,8,2,3,2,9,34,16,26,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,2,0,82,0,0,2,0,0,0,0,1,1,0,0,3,2,0,0,1,3,0,0,0,14,0,0,0,2,0,0,0,1,0,0,0,1,0,3,22,6,4,0,1,0
"COG3760",91,52,36,83,14,65,47,36,69,16,46,24,44,50,64,12,75,67,76,66,45,92,39,103,42,150,31,57,90,40,45,81,30,59,15,74,57,56,70,60,38,94,36,56,96,27,68,61,35,24,82,79,42,44,83,40,79,73,79,79,56,84,60,20,22,48,21,103,48,57,90,48,78,72,61,52,79,35,110,59,26,47,20,64,72,31,31,84,83,35,88,63,44,19,85,43,32,54,53,23
"COG3762",1,1,0,0,4,4,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,2,0,1,17,1,0,0,1,1,0,0,2,3,0,1,0,1,1,0,2,0,0,2,0,1,0,2,3,0,3,0,0,0,0,4,0,2,0,0,2,7,1,0,3,0,0,1,1,0,3,4,0,0,0,0,1,2,0,0,0,1,5,0,2,0,0,2,17,2,5,0,0
"COG3763",5,17,0,0,0,1,2,0,0,6,0,0,0,15,0,2,2,1,4,1,0,0,0,1,1,3,1,1,3,1,1,3,0,0,0,3,0,0,0,0,0,6,0,0,4,0,1,0,0,0,1,2,0,0,3,0,7,1,38,2,0,0,0,0,1,0,0,3,0,0,3,3,2,1,0,3,0,0,20,20,0,0,1,1,0,0,0,6,0,0,0,1,0,2,11,3,1,0,0,0
"COG3764",101,134,15,77,48,224,79,103,48,197,77,38,58,154,153,16,141,207,114,20,12,83,35,293,74,144,31,53,150,32,29,49,87,79,5,345,78,27,28,112,25,238,57,74,171,85,381,214,33,51,121,77,105,32,191,83,146,112,229,135,42,45,49,28,36,75,43,96,81,83,274,115,41,61,76,165,154,23,205,184,19,73,2,116,45,87,32,97,123,10,118,111,5,36,333,96,195,89,142,11
"COG3765",0,0,13,4,15,2,14,9,0,82,2,32,0,1,21,8,1,0,2,15,0,1,9,4,1,1,155,24,0,24,5,0,45,3,9,37,1,13,0,5,6,1,0,4,2,1,1,0,3,1,3,39,0,4,2,13,28,0,6,0,0,25,1,10,1,2,5,1,4,6,18,0,33,5,1,7,2,6,4,24,0,1,65,33,9,4,1,0,2,2,0,20,12,8,15,44,158,24,142,4
"COG3766",0,0,1,0,3,0,5,3,0,21,0,8,0,0,1,1,0,0,0,0,0,0,1,1,0,0,29,1,0,2,2,0,6,0,1,4,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,9,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,3,1,0,4,0,0,1,6,4,1,0,0,0,0,0,2,4,2,0,0,0,4,26,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
"COG3768",0,1,1,1,4,0,11,5,0,30,1,1,0,2,4,1,0,0,2,0,1,0,2,2,0,0,57,6,0,7,2,0,14,0,1,6,0,5,0,2,1,0,0,1,1,0,2,0,3,0,1,14,0,0,1,3,8,0,2,0,0,8,0,1,1,0,1,1,7,0,8,2,7,1,1,2,2,1,3,9,0,0,10,4,2,0,0,0,0,1,0,3,5,1,0,27,45,16,33,0
"COG3769",0,0,1,0,4,1,3,1,0,12,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,30,0,0,2,1,0,10,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,3,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,13,3,2,1,1,0,0,0,0,2,0,0,3,0,11,4,23,0
"COG3770",0,0,3,1,3,0,5,2,0,29,0,6,0,1,6,2,0,0,2,4,1,1,1,0,0,0,53,4,0,0,0,0,15,1,5,10,0,6,0,2,0,0,1,0,0,0,2,0,0,1,4,16,1,0,1,6,5,0,6,0,0,8,1,0,2,0,0,0,5,0,4,6,2,31,1,3,1,3,3,5,0,1,9,10,1,3,0,0,1,1,0,1,3,0,2,22,38,16,38,2
"COG3771",0,0,0,1,2,0,0,1,2,10,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,29,1,0,6,0,0,5,0,0,6,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,7,0,1,1,2,4,0,6,0,0,2,0,0,1,0,1,0,4,0,5,4,7,2,0,1,1,0,1,6,0,0,2,5,3,0,0,0,0,1,1,2,1,0,2,12,25,6,19,0
"COG3772",9,21,17,2,10,9,20,90,18,49,10,32,10,1,10,8,42,2,21,11,0,9,6,91,10,3,81,21,8,16,27,13,11,6,11,52,8,11,3,15,28,9,28,6,15,8,7,6,5,13,16,24,2,4,4,3,5,14,12,12,7,9,8,4,9,8,3,3,6,0,17,3,32,2,16,5,6,0,24,65,16,3,34,45,6,3,7,87,8,15,17,13,22,1,3,83,340,15,60,7
"COG3773",106,148,67,129,14,145,83,75,107,42,109,33,99,43,81,20,147,87,174,25,33,127,210,111,58,168,44,29,247,38,63,39,87,251,5,203,77,11,102,60,17,256,122,177,176,81,49,72,112,119,37,59,19,14,49,50,41,50,33,40,19,22,28,12,17,16,4,71,56,50,53,36,13,21,58,13,39,16,51,22,21,16,3,14,25,14,20,40,50,13,41,18,5,18,29,59,9,59,36,9
"COG3774",49,35,107,35,67,46,41,40,47,28,45,87,32,50,56,71,49,40,41,104,51,29,43,20,46,49,3,84,50,66,55,37,51,16,13,24,66,19,47,33,82,61,38,20,22,48,6,54,53,68,144,94,13,326,166,99,45,112,55,109,147,309,82,193,43,105,136,32,80,139,136,391,156,172,106,158,184,179,129,389,66,102,242,142,128,169,94,222,163,236,113,277,175,146,149,151,69,110,110,130
"COG3775",110,73,110,134,205,95,163,129,74,153,85,218,142,100,116,327,71,118,62,168,194,128,127,72,138,69,169,271,59,136,185,119,111,119,291,33,170,218,97,113,168,169,96,71,100,136,427,195,140,183,83,80,273,261,61,74,67,97,186,128,72,226,87,204,142,175,163,69,148,99,60,204,236,67,143,216,118,168,160,163,220,205,157,128,108,110,146,146,67,214,47,109,201,138,44,61,33,90,73,271
"COG3776",0,1,1,0,1,0,2,3,0,6,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,23,0,0,1,0,0,2,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,2,0,0,0,1,0,0,1,0,2,2,15,8,4,7,0
"COG3778",0,2,4,0,2,1,0,0,0,0,5,5,2,4,1,0,0,0,0,0,0,1,0,1,3,0,2,0,1,2,4,0,0,1,1,0,0,7,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,3,1,1,1,2,0,0,0,0,0,4,0,0,33,0,0,0,0,1,0,0,1,1,5,2,0,0,3,0,2,0,0,0,12,0
"COG3779",0,0,0,0,0,2,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,0,2,1,0,6,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,5,2,0,0,0,0,15,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,2,7,0
"COG3781",0,0,3,0,6,1,5,4,0,21,0,8,0,0,3,3,1,0,0,4,0,0,0,1,1,1,54,5,0,5,1,0,4,0,5,12,1,5,0,0,2,0,0,0,0,0,0,0,1,1,0,14,0,0,0,2,9,0,4,0,0,10,0,1,1,0,2,0,1,0,10,0,6,2,0,1,0,3,1,4,1,0,7,13,2,4,0,0,0,0,0,1,4,3,5,15,36,9,28,2
"COG3783",0,0,6,1,4,1,3,4,1,12,0,5,0,0,4,2,0,0,0,5,0,0,0,0,1,0,44,8,0,9,0,1,8,0,3,2,1,4,1,0,0,0,0,0,0,0,0,0,3,1,1,11,0,1,0,1,2,0,4,0,0,6,0,3,0,1,0,0,3,1,8,0,8,1,0,2,1,0,1,11,1,0,4,6,0,1,1,1,1,0,0,1,2,0,1,20,19,8,19,1
"COG3784",0,0,1,0,3,0,3,5,0,24,0,1,1,0,2,3,0,0,0,2,0,0,1,0,0,0,41,3,0,3,0,0,5,0,5,6,2,5,0,1,5,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,2,0,0,6,0,1,1,0,1,0,0,1,6,0,8,0,0,1,0,0,2,13,0,1,7,5,1,0,0,0,1,0,0,3,1,0,2,12,22,3,34,0
"COG3785",0,0,1,0,3,0,6,5,0,14,0,2,0,0,2,0,0,0,0,4,0,0,1,0,0,0,39,3,0,3,0,0,12,0,2,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,4,0,0,5,1,2,1,1,3,0,0,0,2,0,5,3,0,2,0,2,3,9,0,0,1,8,4,0,0,0,0,0,0,3,1,0,0,10,25,7,16,0
"COG3786",13,5,9,2,2,1,7,4,5,0,13,1,13,0,17,0,2,1,4,6,3,10,1,9,9,9,16,5,12,5,13,8,2,9,3,13,2,1,17,2,5,22,5,52,6,2,9,14,2,9,17,25,3,0,20,16,1,5,0,22,3,1,14,2,9,2,4,39,5,21,12,9,18,9,32,2,2,0,30,1,7,23,3,5,2,6,5,8,27,3,10,0,1,2,18,52,30,34,13,0
"COG3787",9,1,1,0,4,5,4,7,6,16,5,2,0,0,3,0,1,1,4,5,0,7,1,4,1,1,46,3,3,0,1,9,8,0,1,7,3,4,0,2,4,0,5,0,0,1,1,1,2,1,6,15,0,2,4,6,5,4,2,4,5,8,3,4,3,2,3,2,0,3,4,2,6,1,0,5,0,0,0,7,2,4,9,20,16,14,7,1,3,3,0,4,3,0,5,17,26,5,33,1
"COG3788",0,1,1,0,7,0,7,1,1,20,0,5,0,0,2,4,1,0,2,7,0,0,1,0,2,1,48,1,0,7,0,0,5,0,6,10,1,2,0,2,1,1,0,2,0,0,0,0,0,0,1,10,0,1,1,2,2,0,0,0,0,7,0,1,1,0,2,0,1,0,2,0,7,1,0,1,2,1,1,8,0,1,16,9,0,2,0,0,0,2,0,1,1,1,2,15,29,13,20,0
"COG3789",0,0,2,0,9,2,10,1,1,23,0,9,0,0,3,3,0,0,0,3,0,1,0,1,0,0,52,4,0,4,0,0,5,0,2,5,0,5,0,1,0,1,0,0,1,0,1,1,0,0,1,7,0,0,1,3,7,0,1,1,0,9,0,2,1,0,2,0,2,0,0,0,8,0,0,1,0,2,3,9,0,0,0,6,3,0,0,0,0,1,0,5,3,0,0,1,0,11,42,0
"COG3790",0,0,3,0,1,0,3,4,1,9,0,5,0,0,1,1,0,0,2,2,0,0,0,0,0,0,26,5,0,5,0,0,1,0,1,5,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,5,2,1,2,3,4,0,3,0,0,6,0,1,2,0,2,0,4,1,3,1,3,0,0,2,0,1,2,9,0,0,1,11,1,0,0,0,0,2,0,2,3,2,1,14,24,4,11,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,8,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,1,29,0,1,1,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
"COG3797",3,2,3,5,0,0,12,1,1,0,0,1,0,0,0,0,1,2,0,2,1,0,6,0,0,1,13,0,1,2,1,5,1,3,0,9,0,4,2,3,0,4,1,4,3,0,4,0,0,1,0,0,0,2,7,1,3,0,67,3,1,2,3,0,5,0,1,1,1,0,0,1,5,0,0,2,1,2,7,10,0,0,0,0,1,2,0,1,0,2,0,2,1,0,2,9,13,0,0,0
"COG3799",1,2,1,0,1,2,2,2,0,0,2,0,1,0,3,3,1,1,2,3,0,3,1,10,1,1,2,2,3,9,3,2,0,3,9,17,2,10,0,2,2,9,0,4,2,4,0,1,9,0,6,1,0,7,0,2,14,2,4,7,13,0,0,0,1,0,1,1,0,0,16,2,22,2,2,3,0,0,5,1,11,6,14,0,16,4,45,3,0,5,1,16,1,8,0,31,1,0,0,10
"COG3804",12,95,15,11,2,61,26,15,13,4,28,13,7,5,13,0,15,18,18,12,4,15,9,51,15,22,32,2,33,21,38,6,1,15,4,111,10,3,14,17,12,52,4,15,12,5,11,10,19,4,6,9,5,11,30,15,10,10,14,52,7,14,11,4,15,5,7,19,6,19,64,22,22,7,30,9,14,5,6,11,7,10,10,12,17,16,19,34,4,3,10,15,3,2,22,10,24,19,10,1
"COG3808",143,176,224,171,288,166,312,325,215,125,243,327,309,106,232,21,274,247,266,284,313,156,193,192,277,274,101,203,150,220,351,309,183,57,134,246,395,581,305,202,271,189,325,165,140,283,48,209,286,288,150,205,65,355,139,324,21,147,54,246,377,225,298,366,235,398,287,181,192,212,157,197,303,163,158,277,129,195,223,107,172,183,259,175,209,375,353,149,289,356,180,260,278,386,116,109,173,202,149,209
"COG3811",1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,6,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,8,0,2,2,0
"COG3815",10,28,1,0,1,6,0,2,2,0,3,0,1,0,7,0,1,0,5,2,0,0,5,1,3,0,0,0,0,1,2,0,1,9,3,3,4,0,0,5,3,6,6,1,0,12,2,1,1,0,3,0,0,0,1,0,1,0,5,3,0,2,1,0,6,0,0,0,0,3,0,0,8,1,1,1,0,2,8,0,0,1,1,0,2,0,5,0,6,5,1,3,3,0,1,3,1,0,0,1
"COG3817",3,2,2,1,9,10,12,21,18,19,7,6,3,6,6,4,18,5,6,9,3,3,4,0,9,4,9,9,2,3,24,4,10,30,7,3,6,1,4,1,13,8,3,5,25,8,21,1,5,2,5,6,6,14,15,8,7,3,17,8,10,2,6,3,4,11,3,8,6,1,10,11,17,5,6,2,3,1,31,89,12,2,22,7,2,3,25,5,3,9,3,16,1,5,30,56,7,8,12,7
"COG3819",4,5,1,4,6,4,10,4,17,5,4,4,5,2,7,5,5,2,2,1,0,3,1,1,4,0,1,6,2,3,16,9,15,17,7,0,3,3,1,4,7,1,3,10,18,7,12,0,6,3,2,0,10,7,15,7,6,5,10,3,5,4,3,2,5,8,3,7,5,0,5,9,22,4,2,1,4,1,27,54,5,2,12,8,3,5,14,3,0,10,4,21,0,1,20,40,6,8,11,7
"COG3822",2,22,9,31,9,30,13,17,25,0,15,15,21,6,25,4,11,8,10,9,35,15,34,92,8,4,8,11,22,18,7,43,10,5,7,60,34,8,9,5,21,6,23,9,19,15,0,8,6,12,2,4,1,2,3,2,0,9,6,16,7,3,16,1,5,6,7,8,1,5,15,5,3,4,1,5,2,3,0,5,6,8,10,9,14,15,6,6,8,9,3,11,12,12,4,6,2,1,4,0
"COG3823",13,18,0,0,2,14,0,7,12,0,14,3,4,0,0,0,6,3,2,0,0,3,1,4,12,4,0,2,8,0,0,60,0,0,0,5,12,0,1,1,2,4,6,0,0,2,0,3,2,4,26,13,0,3,10,1,0,12,0,16,17,0,19,14,0,8,1,5,0,10,11,0,0,3,0,23,1,3,0,0,2,7,1,16,26,32,21,5,10,5,3,5,8,0,0,0,23,5,1,12
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,2,0,0,0
"COG3825",7,3,0,3,6,4,0,3,5,0,11,8,14,0,8,1,13,6,3,2,0,6,2,15,6,2,14,1,6,0,3,13,9,5,1,7,21,4,8,3,1,4,9,5,4,4,1,11,2,7,8,5,0,5,12,15,0,10,0,14,1,0,12,3,3,4,5,8,6,8,14,0,3,2,3,0,4,0,0,0,4,3,0,18,11,11,2,2,4,3,9,2,2,0,0,5,1,0,0,1
