"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG3459",110,400,57,106,405,68,523,540,2,494,475,26,100,652,137,281,155,412,274,29,521,86,128,213,72,533,364,148,182,222,378,365,378,395,582,662,520,321,122,550,198,143,67,666,353,686,149,228,364,221,105,362,27,217,262,166,788,584,234,98,280,198,252,98,38,500,237,244,232,132,513,377,176,182,395,392,199,236,317,320,246,52,304,198,115,337,284,72,303,154,368,444,236,103,742,264,734,308,449,52
"COG3460",4,1,2,0,2,1,0,0,3,2,0,3,0,0,0,1,0,0,2,0,0,10,1,0,0,0,0,0,8,12,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,11,0,1,0,0,0,0,10,0,3,2,6,10,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,3,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG3463",18,23,2,4,4,1,21,13,20,14,4,7,6,3,10,60,9,13,21,7,2,14,4,13,2,40,44,11,2,22,17,7,3,2,39,78,11,31,6,7,81,1,0,2,16,23,32,4,54,2,8,11,2,39,1,20,31,5,8,2,31,2,3,4,7,38,17,16,16,13,28,31,16,47,24,20,30,33,5,22,4,0,0,26,6,31,27,8,6,22,8,24,7,21,12,8,12,18,10,11
"COG3464",247,722,731,315,122,286,356,439,990,214,635,504,2238,858,647,531,835,927,310,727,584,280,857,1121,263,365,751,619,566,435,622,478,498,58,502,572,365,327,798,222,742,640,301,292,774,109,459,163,186,1208,1813,670,938,307,308,466,1132,291,432,1839,476,732,954,306,1535,341,616,149,951,888,324,415,175,434,436,382,501,263,346,589,248,70,767,166,163,288,294,307,466,406,761,298,940,733,419,674,1001,1115,1095,1415
"COG3467",123,85,108,144,83,149,118,141,125,112,112,187,126,87,70,87,145,363,172,167,77,93,145,124,77,110,117,119,100,52,163,111,100,122,147,110,164,157,113,144,127,136,102,63,143,97,149,158,94,141,151,79,82,122,45,101,247,110,128,100,116,154,95,175,85,98,98,86,141,93,92,116,142,70,113,86,78,127,73,114,55,146,94,114,179,86,225,134,87,138,167,90,141,176,102,73,153,109,97,85
"COG3468",134,16,114,113,73,193,48,64,749,21,207,102,326,59,145,57,173,322,84,203,125,60,200,161,921,26,47,210,449,683,103,36,221,321,99,49,28,94,210,8,39,64,191,51,135,472,351,77,16,179,317,70,130,150,326,137,73,376,173,245,99,229,9,322,160,220,768,139,21,208,78,92,387,53,109,137,55,525,382,54,27,24,147,268,226,111,8,132,65,265,89,250,63,54,113,23,12,119,178,269
"COG3469",0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,13,0,3,0,0,5,0,0,0,0,0,0,0,11,6,0,1,0,0,0,0,1,0,1,2,0,33,0,0,0,2,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,30,13,0,0,0,0,0,0,1,0,0,5,3,1,0
"COG3470",0,0,2,6,3,102,2,4,5,0,0,2,1,0,0,2,3,1,4,0,0,0,0,0,15,0,60,0,6,0,3,0,0,1,1,4,2,0,1,2,2,8,0,6,1,0,0,0,1,1,1,1,3,0,26,4,0,1,0,1,0,24,1,4,1,0,3,3,17,2,0,6,3,11,0,0,9,0,0,2,29,42,0,2,1,0,0,0,4,0,2,0,0,1,0,1,1,0,0,0
"COG3471",5,2,0,1,0,0,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,5,5,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,15,0,15,0,0,0,1,0,1,0,0,6,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,2
"COG3472",180,7,5,56,43,11,16,86,0,31,29,32,40,25,34,7,34,38,16,5,87,25,15,17,19,36,44,22,31,17,102,13,19,0,18,12,122,42,7,24,26,29,33,48,40,136,15,29,108,4,1,5,0,107,3,8,89,49,15,5,41,0,11,31,59,22,5,38,33,4,22,3,7,37,17,23,63,31,8,19,15,17,94,29,9,13,61,18,115,111,13,35,3,51,40,98,48,42,83,1
"COG3473",1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,1,4,1,0,4,9,1,8,0,0,0,0,5,0,1,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,9,1,0,12,0,0,0
"COG3475",280,207,262,226,331,89,292,262,246,203,163,260,169,217,161,293,183,288,165,216,347,121,148,237,212,230,163,183,173,211,225,292,196,258,286,270,143,233,216,253,290,190,132,255,147,478,238,218,335,139,264,229,150,299,266,127,249,198,161,115,197,240,468,138,212,257,131,150,243,236,298,233,230,294,386,263,340,236,141,194,262,132,212,365,215,316,167,173,223,283,221,200,171,115,211,251,199,170,90,297
"COG3476",30,10,33,23,0,15,15,25,20,40,39,3,43,69,43,43,22,44,1,36,25,18,17,38,21,29,19,22,32,34,24,25,21,4,25,59,18,27,26,6,78,24,21,6,51,27,17,42,43,28,50,5,27,46,1,16,46,30,17,45,17,19,28,24,44,22,41,28,25,22,55,34,35,63,44,37,17,26,23,25,7,8,25,24,27,30,25,6,38,30,17,37,31,14,31,23,20,29,24,49
"COG3477",1,0,1,1,1,9,4,1,4,0,0,0,3,0,0,0,1,0,1,1,0,0,2,0,17,0,0,0,7,26,1,0,0,4,0,0,0,0,12,0,0,3,7,0,0,0,0,0,0,0,1,1,1,0,22,2,2,0,0,2,0,40,0,2,1,0,0,0,1,2,0,3,0,2,0,0,14,2,0,0,6,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG3478",0,0,2,1,0,0,0,3,4,0,4,7,0,0,0,0,0,2,0,0,0,8,0,2,5,1,0,2,0,3,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,2,9,1,0,0,3,5,5,0,0,2,1,5,0,1,4,1,1,0,0,1,7,2,1,0,0,1,2
"COG3479",1,1,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,0,3,0,25,0,1,0,0,12,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,19,2,0,0,0,0,2,0,1,0,0,0,26,0,1,0,1,0,2,30,0,1,2,1,0,0,0,0,0,1,0,0,8,0,0,0,0,5,0
"COG3480",3,3,0,4,0,169,7,10,5,25,0,0,0,40,0,2,2,11,5,1,0,1,0,0,16,6,98,0,11,1,13,0,4,3,2,4,9,0,10,0,1,18,0,3,0,7,0,0,3,0,5,0,0,0,32,2,0,15,4,0,1,123,0,0,0,1,1,0,21,10,10,1,0,4,0,0,59,0,0,11,57,43,0,3,2,4,5,3,1,1,2,5,1,1,6,1,30,0,8,1
"COG3481",85,145,38,82,33,77,166,193,68,219,129,32,54,156,94,119,57,142,110,54,133,60,78,117,58,191,111,54,109,115,163,95,65,39,171,197,197,113,99,101,169,49,78,112,130,207,79,100,219,78,77,65,58,90,75,67,130,171,105,61,84,126,71,55,43,167,99,118,115,78,132,145,107,166,143,164,138,96,177,121,176,208,41,96,74,99,139,75,71,107,120,149,39,145,157,91,133,95,168,63
"COG3484",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3485",0,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,33,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,5,0,1,0,0,0,2
"COG3486",0,0,0,0,0,0,0,0,7,6,0,6,2,0,0,1,0,0,0,2,0,3,0,0,31,0,0,1,11,11,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,3,0,14,1,0,0,0,1,13,0,2,0,0,0,1,0,0,2,28,0,0,0,6,0,4,4,1,9,0,1,0,1,0,0,1,0,0,0,7,0,0,0,1,1,4
"COG3487",13,9,111,57,7,7,1,10,74,12,53,101,69,38,113,9,47,20,86,57,79,65,108,56,12,36,0,65,42,11,20,46,29,27,63,21,15,95,46,8,45,113,57,5,33,42,93,51,7,71,19,8,22,32,0,5,7,14,41,18,36,7,14,22,26,8,15,6,33,14,11,14,14,1,32,16,2,17,21,11,0,0,5,16,32,18,38,27,17,21,36,12,7,16,8,1,2,23,5,18
"COG3488",79,164,84,56,296,11,155,31,74,40,70,83,141,56,233,8,77,62,67,106,100,131,108,58,69,50,0,149,94,28,78,168,193,558,57,14,32,113,107,54,39,112,82,294,94,78,120,81,13,84,66,193,58,93,196,44,71,54,128,155,119,34,88,95,82,175,32,107,95,158,107,67,92,15,137,62,11,133,73,116,4,5,332,66,102,75,77,108,97,102,126,73,278,68,49,363,68,102,20,69
"COG3491",0,3,0,0,0,3,0,0,1,18,0,0,0,0,0,0,0,0,0,2,0,60,0,0,0,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,6,0,0,1,0,0,35,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0
"COG3493",16,12,8,4,9,4,4,4,50,16,26,63,8,17,18,175,5,10,27,37,6,103,25,35,2,18,65,70,16,42,10,4,12,22,1,47,2,10,30,34,26,8,31,3,3,33,25,10,28,46,68,17,24,18,10,67,21,7,11,24,26,2,14,1,29,11,10,8,1,6,7,37,30,59,12,4,70,4,9,1,96,102,18,12,5,8,17,10,7,16,5,11,5,66,6,6,3,15,10,43
"COG3494",3,5,11,2,3,0,5,10,31,11,10,19,11,14,19,2,11,29,10,16,3,10,4,6,31,10,48,12,32,3,10,25,20,5,1,30,14,3,3,18,23,11,39,10,6,7,15,22,2,10,12,4,14,10,26,5,2,7,6,10,11,39,9,5,3,10,1,6,1,22,2,3,34,15,5,4,24,24,14,4,2,118,14,10,24,2,1,6,2,20,9,17,12,21,4,39,6,5,24,7
"COG3496",1,2,0,0,0,2,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3497",16,17,19,17,10,30,18,14,78,46,23,121,40,25,51,10,33,25,30,51,21,46,43,16,204,26,0,34,130,43,19,30,22,24,34,3,168,67,23,17,29,12,24,4,13,34,23,22,8,24,29,12,86,32,54,40,33,103,17,39,117,53,22,44,33,15,120,13,8,63,39,5,40,17,72,56,55,58,177,20,1,5,14,43,41,151,27,87,43,93,17,15,8,21,44,1,24,81,27,61
"COG3498",5,16,4,8,8,14,1,4,3,12,13,10,13,10,7,6,16,4,8,15,2,27,10,2,112,3,0,3,81,22,8,9,11,5,10,0,3,7,0,6,6,1,11,3,13,13,6,3,2,2,7,6,19,9,39,4,1,56,3,22,6,12,3,6,2,5,34,3,0,15,14,5,9,3,21,46,9,6,56,11,1,3,2,14,11,9,9,1,7,45,9,14,7,9,6,0,20,48,21,19
"COG3499",4,0,0,2,0,4,0,1,5,0,1,9,6,0,0,1,0,0,4,3,0,20,0,0,102,0,0,1,10,11,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,5,0,37,1,0,13,0,0,0,10,0,0,1,4,8,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG3500",18,18,22,8,22,38,9,4,17,40,17,148,40,20,46,2,26,17,40,51,17,51,39,18,255,14,0,18,117,27,19,18,25,13,35,2,102,42,19,7,26,21,26,0,12,28,26,13,5,25,12,10,68,28,37,21,30,60,13,37,100,37,23,49,29,15,109,11,5,44,21,2,54,10,54,84,28,46,119,13,3,8,13,42,19,74,21,82,31,92,17,3,7,16,29,0,23,63,27,60
"COG3501",97,9,55,66,9,57,5,6,98,38,4,148,198,319,18,167,157,12,65,113,60,186,197,223,211,47,0,26,81,134,25,18,16,28,25,185,5,33,46,13,32,77,113,14,120,70,102,15,0,378,163,10,102,65,65,105,30,77,35,125,38,141,11,79,211,45,477,125,8,24,61,269,134,97,354,63,19,45,9,43,26,7,55,178,52,56,139,92,58,236,301,50,104,120,72,67,5,104,68,70
"COG3503",6,5,0,15,1,1,5,9,0,20,9,0,6,8,3,17,12,5,1,3,7,1,4,4,5,6,4,4,5,9,19,10,4,1,3,4,27,5,0,3,6,3,0,3,14,14,6,4,5,5,8,5,0,11,3,11,31,13,14,3,16,7,2,2,1,7,34,47,11,5,36,28,6,13,14,13,4,26,52,58,19,7,3,18,17,8,31,4,13,11,23,13,7,43,18,4,8,20,18,3
"COG3504",1,47,1,0,4,35,2,3,0,2,1,2,3,5,1,0,1,22,7,2,0,22,6,0,0,1,25,1,23,44,6,5,0,3,3,3,0,0,0,3,11,0,32,1,0,4,3,3,0,0,0,15,2,3,4,7,0,1,6,3,0,0,6,1,2,1,1,1,1,5,1,3,0,5,0,2,1,4,2,4,3,26,1,1,9,0,1,0,0,13,0,6,1,24,6,36,1,0,12,1
"COG3505",318,321,585,467,500,124,248,318,254,428,511,135,452,501,380,481,464,550,361,401,307,443,435,438,202,371,134,421,422,227,448,280,305,263,291,363,616,498,332,148,250,354,291,300,509,367,417,368,221,427,930,957,863,1245,741,1326,1131,1661,1169,1127,1162,480,663,1046,1223,682,786,1755,1003,710,1289,1146,887,429,857,1213,574,1327,1585,1576,677,453,779,960,889,947,1128,987,884,1070,1267,1289,665,1007,1227,981,689,1847,1091,380
"COG3506",109,13,76,21,5,7,33,19,64,23,20,90,37,27,47,27,17,55,57,53,18,58,68,31,16,78,2,27,20,15,47,13,19,10,53,34,11,25,29,128,66,64,69,192,36,33,16,30,45,24,12,18,56,15,10,15,23,21,57,27,17,35,26,57,20,11,44,23,25,44,32,48,33,22,30,41,39,28,15,14,16,68,15,19,71,42,38,38,17,41,19,21,66,22,17,39,17,26,30,48
"COG3507",1170,709,1544,841,1792,2001,1318,722,1765,523,815,1530,1363,889,1376,1155,1871,666,1193,2111,920,1581,1354,1061,497,985,376,2323,755,564,579,1084,1216,976,1378,1156,519,1394,1519,1396,1415,1172,1230,1470,1093,715,1074,1783,830,1302,1509,1422,1704,1388,935,1294,929,322,1442,1286,1145,540,1813,2058,1590,1090,1171,1406,1354,1123,1048,786,1204,482,1402,1505,950,967,794,677,734,926,2010,954,1747,1821,1170,1041,1547,1506,1642,886,1690,1038,1037,1208,1053,983,1012,1556
"COG3509",1,28,0,7,83,0,143,23,0,5,6,0,2,11,31,2,23,20,0,0,19,9,1,7,20,12,0,4,11,24,57,125,81,0,6,0,13,9,5,38,19,2,11,187,32,9,5,1,16,0,16,8,0,10,58,3,36,5,9,2,11,0,29,0,1,7,0,3,16,41,4,35,13,17,1,8,59,24,6,10,23,0,15,5,1,1,0,4,39,9,18,14,138,6,15,6,75,48,4,0
"COG3512",31,71,10,25,34,4,22,50,41,27,39,9,66,44,38,28,4,29,44,53,38,29,17,32,4,41,19,14,19,25,27,18,10,13,26,17,18,42,8,10,17,29,42,14,34,15,24,20,28,34,16,10,2,39,11,12,79,20,51,54,17,47,35,12,23,25,11,34,33,26,22,29,8,39,32,9,11,14,16,20,19,14,5,16,29,35,52,34,15,15,21,30,37,18,16,4,52,39,25,24
"COG3513",113,477,38,199,351,102,112,360,302,336,348,68,300,170,160,121,16,144,409,227,323,241,140,315,97,269,135,167,156,133,171,382,65,93,340,172,128,490,62,31,134,201,267,92,232,230,216,65,267,302,94,53,126,277,36,91,296,124,363,125,339,198,249,129,120,194,112,138,254,108,329,122,137,181,236,141,64,163,118,192,163,42,42,54,172,212,286,158,57,180,106,177,138,145,50,26,348,264,157,190
"COG3514",0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,31,0,0,0,2,10,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3515",6,3,2,6,8,20,1,2,34,11,1,25,21,3,0,6,3,0,9,26,0,51,4,3,139,0,0,2,38,78,2,3,1,15,0,1,1,1,37,0,1,6,17,7,2,1,3,0,2,6,3,8,16,2,19,3,9,31,3,1,1,48,0,16,5,3,0,4,0,5,4,17,17,38,1,2,2,10,4,4,16,1,15,12,6,1,1,0,8,1,3,1,1,20,0,0,2,1,5,17
"COG3516",6,1,3,4,3,4,1,1,0,8,2,10,5,1,0,1,3,2,9,8,0,16,0,4,19,3,0,2,12,13,2,0,2,2,0,0,2,0,14,0,0,4,14,0,1,0,0,0,0,6,0,3,4,1,8,1,1,5,4,2,0,33,1,9,2,0,1,2,0,2,2,7,8,4,0,2,1,4,2,1,3,0,0,4,1,1,1,1,1,0,2,0,1,5,0,0,1,0,4,6
"COG3517",1,0,0,0,2,6,3,0,6,2,1,8,4,0,0,0,2,0,4,11,0,14,2,0,25,0,0,0,7,11,0,0,0,4,0,0,0,1,8,0,1,1,4,2,1,1,2,0,0,1,1,5,6,1,24,4,4,19,2,2,1,44,2,11,5,0,0,2,0,5,2,13,11,18,0,2,1,4,5,2,7,1,0,26,2,1,0,1,5,5,2,1,1,12,1,0,0,1,4,12
"COG3518",1,1,0,0,1,1,0,0,0,1,0,11,2,0,1,0,0,0,1,10,0,12,0,0,5,0,0,1,8,4,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,4,0,0,1,1,1,1,0,1,0,0,0,3,2,13,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3519",0,1,0,1,4,7,4,1,6,5,1,9,2,1,0,0,0,1,5,8,0,12,2,2,24,0,1,2,13,19,0,1,1,6,0,1,0,0,3,0,0,2,2,1,1,1,3,0,0,1,0,13,11,0,21,3,4,20,4,7,1,42,2,17,6,5,0,2,0,5,5,9,20,46,2,0,0,3,4,4,9,1,1,6,4,0,1,3,3,2,3,2,0,11,0,0,1,0,3,10
"COG3520",6,2,0,4,4,10,1,0,6,6,0,11,8,0,0,1,2,0,7,17,3,39,4,2,58,0,0,2,10,20,0,3,0,3,0,2,0,0,9,0,0,2,9,0,0,1,4,0,2,1,1,8,2,1,0,2,0,16,2,1,1,31,1,10,4,3,0,4,0,0,0,7,8,25,0,1,1,5,2,5,9,0,0,0,2,0,3,0,4,1,0,0,2,17,0,0,1,0,1,3
"COG3521",1,1,0,0,2,8,1,0,10,7,0,5,8,0,0,0,0,0,2,13,0,22,3,0,41,0,0,0,4,20,0,0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,5,2,0,0,0,3,3,0,1,0,1,1,7,0,1,0,0,1,1,2,4,5,33,0,1,0,1,0,3,5,1,1,0,1,0,0,2,1,5,0,0,1,2,0,2,0,1,0,7
"COG3522",2,3,0,2,5,16,3,3,8,13,0,25,13,0,1,0,2,0,4,18,1,54,6,1,75,0,1,2,17,30,1,3,2,8,0,0,0,0,12,0,3,8,20,2,1,0,6,0,0,1,2,11,10,0,0,1,5,21,1,2,0,47,0,19,4,1,1,1,0,0,2,14,12,43,1,0,1,4,4,2,5,0,2,8,1,0,1,1,4,4,4,1,3,13,1,0,0,0,2,12
"COG3523",6,7,1,9,1,8,8,2,12,30,0,21,11,0,2,4,0,0,4,44,1,141,7,0,127,0,0,9,24,64,1,1,1,7,0,1,2,0,1,0,4,8,23,7,0,0,4,1,0,1,1,5,8,0,28,1,0,36,0,6,0,3,2,7,4,6,0,3,0,0,3,17,15,68,0,1,2,6,10,3,24,0,2,0,2,1,1,1,6,4,2,0,1,27,0,0,0,0,2,15
"COG3524",2,0,2,1,5,12,0,3,14,0,1,3,6,0,4,2,7,0,4,5,2,1,1,0,0,0,0,1,0,35,1,0,1,8,1,0,1,2,1,0,3,1,14,0,1,1,3,4,0,3,4,7,8,0,1,1,0,24,0,1,0,1,0,12,7,0,0,3,1,3,0,6,9,6,5,9,0,9,9,0,0,1,1,0,1,2,0,0,1,0,2,0,2,0,1,1,0,0,3,7
"COG3525",2297,972,2546,1457,1203,414,1027,731,2120,619,1381,2617,2034,1024,2008,1300,1421,1046,1912,2171,1174,1031,1936,1409,1046,983,472,2145,1029,747,936,1403,1219,514,825,582,550,1411,1761,373,1344,1666,1492,402,1561,598,1301,1523,368,1603,1688,1214,2585,1545,647,1387,972,1070,1617,2521,1272,594,2057,2549,2926,1582,1633,2022,1401,1514,1262,1615,1529,554,1656,1389,342,1345,948,1084,340,180,1222,1703,2026,1848,828,1580,1338,1267,1283,807,1658,1313,719,2044,872,1374,1349,2227
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3527",0,1,0,1,0,2,1,4,3,11,0,9,1,0,2,0,0,0,1,3,0,31,1,0,0,0,139,0,24,4,17,0,1,4,2,3,8,0,1,0,1,5,3,6,0,0,2,1,2,0,0,3,0,6,1,0,0,2,2,3,2,73,1,0,0,1,0,0,21,6,0,2,1,17,0,2,33,2,0,2,4,4,0,2,3,0,2,1,8,0,1,3,0,6,1,1,8,0,0,0
"COG3528",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,8,14,4,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,3,1,1,0,0,0,0,2,3,0,2,1,0,0,0,0,0,1,1,0,8,1,0,11,0,0,0,0,8,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,1,0,1,0,1,0,1,4,1,0,2,0,1,0,5,1,3,1,2,1,1,0,1,1,0,1,9,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3530",2,2,0,2,2,3,0,0,1,2,1,4,4,0,0,0,0,0,1,0,0,11,1,0,9,0,0,1,1,8,0,0,1,1,0,0,1,0,4,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,7,2,1,5,0,1,1,0,0,2,1,1,6,0,0,0,0,1,2,3,1,0,0,1,0,0,2,1,1,1,2,1,0,0,2,0,0,0,0,2,0,0,0,0,2,3
"COG3533",900,721,1401,652,791,998,513,494,794,469,573,1386,1049,712,832,854,1167,622,733,1351,765,1066,1161,996,407,610,331,1580,609,371,703,929,586,258,1165,633,423,808,1245,1089,1092,754,841,630,939,446,809,1721,412,1259,1015,1194,1703,999,716,883,477,360,1012,633,776,392,803,1319,1091,551,1041,1030,666,815,646,573,883,277,839,1020,586,979,556,256,410,605,1075,677,1293,1549,810,742,1004,1197,856,549,1063,790,578,833,623,830,449,1739
"COG3534",510,692,625,430,1402,953,961,295,500,319,364,725,462,445,565,451,625,385,597,644,423,444,459,478,236,428,231,892,389,209,395,716,850,135,500,518,264,550,746,1064,474,479,533,1175,499,314,494,707,387,506,456,1043,798,488,933,486,461,304,647,361,503,221,859,746,501,811,590,552,450,582,354,262,486,192,392,580,524,516,335,203,431,348,1464,388,693,744,577,426,782,736,403,551,796,454,400,1170,560,355,287,544
"COG3535",1,5,5,2,6,203,3,7,1,34,7,0,4,2,2,6,3,8,1,1,3,7,4,2,10,2,0,1,3,9,12,6,5,4,2,1,26,2,5,2,0,12,1,14,4,6,10,5,14,3,2,0,8,2,7,21,0,46,11,4,11,17,1,1,0,5,0,9,2,4,2,2,1,1,0,2,35,7,7,4,55,0,0,0,5,2,11,7,3,4,5,3,1,18,20,1,8,2,2,0
"COG3536",0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0,3,2,0,1,0,3,0,0,0,0,0,2,3,0,3,0,2,0,3,0,0,0,0,2,5,7,0,0,1,0,5,5,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,4,2,5,4,7,0,2,1,1,0,0,5,6,7,0,0,2,1,0,2,2,3,1,1,0,1,0,1,6
"COG3537",2823,982,3355,1721,1900,310,578,758,3507,582,1477,4115,2468,1333,1979,1215,1816,1026,2330,2687,1541,2043,2075,1536,863,1306,389,3147,1034,542,818,1410,1044,1627,1548,673,599,1796,1709,348,2016,2101,2244,273,1971,980,2332,2104,320,1956,1631,1360,3534,1894,668,1971,1039,1024,2637,2003,2282,715,1517,3110,3312,1338,1938,1894,1698,2140,1238,1490,1936,859,1620,1804,566,1687,1297,1246,247,80,1235,1772,2883,2471,952,2062,1603,2169,1293,796,2226,886,874,1757,768,1440,1339,3451
"COG3538",277,162,426,212,351,271,136,115,299,134,187,290,208,131,207,87,188,62,299,290,162,98,265,186,112,90,112,415,95,39,67,372,182,218,92,118,76,199,170,60,185,202,218,161,161,181,363,248,24,244,160,215,345,202,115,70,83,84,385,260,275,112,267,344,255,238,192,255,366,193,163,160,191,31,297,95,61,246,118,128,79,98,60,227,368,219,256,211,212,360,146,120,175,103,176,286,117,192,100,201
"COG3539",120,27,19,31,46,120,0,14,107,58,2,171,88,2,2,15,11,0,57,50,6,255,15,11,609,2,0,14,136,544,21,3,3,57,3,7,9,6,147,0,2,30,115,1,3,3,6,2,9,16,17,87,60,4,276,14,32,89,2,36,0,147,15,120,25,47,148,13,2,7,9,17,70,161,7,7,6,40,22,2,64,2,50,80,57,5,6,4,28,1,12,1,6,58,0,2,2,7,7,96
