"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG3858",239,85,68,98,102,185,40,155,233,74,80,85,26,145,58,99,122,102,209,63,33,104,96,341,40,170,167,113,77,84,106,75,157,135,147,107,83,155,30,181,62,32,56,172,225,134,73,64,142,65,187,189,83,60,190,138,153,68,152,54,90,74,59,14,19,43,70,134,120,204,46,146,87,34,99,29,118,116,84,39,96,16,87,66,12,93,240,50,120,79,116,98,207,93,40,104,65,299,116,75
"COG3859",74,46,36,46,70,137,26,60,87,73,47,24,45,51,55,58,30,38,125,7,15,30,18,57,42,51,79,44,23,26,69,27,79,67,45,45,48,84,38,23,12,18,10,66,75,48,56,17,49,67,25,75,57,3,98,36,50,39,63,15,34,65,19,28,8,22,17,72,73,90,17,31,32,5,49,28,56,32,55,21,39,38,28,15,4,20,66,18,57,37,44,46,103,53,18,23,33,44,50,22
"COG3860",1,2,1,0,0,0,1,0,0,3,1,0,2,0,0,1,0,0,4,0,2,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,4,0,0,0,0,1,1,1,0,0,0,1,6,0,6,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,2,2,2,0,0,2
"COG3862",19,28,12,25,63,23,32,27,38,133,23,17,24,27,27,10,15,37,20,12,25,35,20,46,53,53,40,21,20,30,45,26,17,26,29,24,34,46,34,34,24,5,13,22,32,24,34,12,35,33,10,19,42,23,44,15,28,19,37,12,19,35,21,9,10,25,27,11,53,33,20,32,45,19,36,25,39,30,64,16,30,18,25,39,10,38,49,7,31,19,31,25,51,36,8,12,25,56,32,24
"COG3863",0,0,0,0,0,6,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG3864",55,1,11,96,41,22,3,27,3,16,6,0,12,13,2,2,0,6,0,1,1,102,7,5,4,60,3,6,6,0,5,3,14,1,2,8,1,25,1,0,2,16,3,5,17,4,3,0,3,20,82,9,1,1,29,7,28,1,2,1,2,7,1,0,3,6,3,59,39,20,1,9,34,1,7,3,2,10,37,0,15,4,1,2,0,8,10,2,6,163,8,12,6,0,4,7,12,5,12,24
"COG3866",116,82,9,255,171,5,34,33,43,26,58,313,33,24,18,45,72,44,4,3,26,115,105,180,13,21,159,26,43,54,55,18,26,70,26,39,8,24,24,0,56,8,188,168,45,6,68,9,33,48,19,20,62,35,28,1,389,59,54,5,34,3,13,219,5,15,57,0,15,4,3,29,47,84,8,2,35,63,8,5,46,26,7,17,618,48,55,185,23,142,25,39,11,10,15,31,16,75,36,13
"COG3867",24,106,104,134,171,60,136,211,257,103,60,177,78,124,168,59,89,160,32,61,94,363,177,365,43,93,183,202,85,158,136,51,111,238,90,208,97,54,83,0,139,151,178,96,253,151,179,102,188,64,69,138,76,148,142,25,146,76,286,155,180,113,119,201,171,121,105,51,104,35,15,69,83,117,92,227,146,189,81,186,195,82,62,120,274,152,170,110,199,227,103,279,281,122,124,40,71,610,144,137
"COG3868",0,3,0,6,26,0,0,22,35,1,5,2,0,4,4,0,3,0,0,0,2,14,7,19,2,1,3,6,0,19,15,0,11,6,1,16,9,0,0,0,0,0,0,1,14,0,2,2,14,3,0,5,2,0,7,0,1,2,11,0,7,2,7,0,1,0,7,0,3,3,0,4,8,0,3,6,6,7,9,0,7,0,7,2,0,2,0,0,11,10,8,20,21,12,0,0,3,3,8,3
"COG3869",123,9,16,36,38,17,3,40,46,105,32,23,23,39,75,29,46,42,58,10,18,74,8,32,17,109,39,22,10,30,32,16,50,53,31,25,23,22,19,22,16,30,19,56,61,14,43,44,37,64,110,52,11,7,124,9,53,17,39,6,37,60,23,7,19,24,17,58,30,67,41,20,42,18,15,20,21,43,36,7,6,8,12,40,5,21,34,14,63,28,30,38,49,38,5,25,25,19,46,22
"COG3870",37,11,4,12,7,8,1,13,18,52,10,9,3,10,9,9,17,15,15,6,6,19,7,21,6,24,23,7,6,13,29,8,8,14,16,10,11,32,10,15,7,1,17,19,16,17,13,7,5,23,8,0,22,10,28,22,10,14,16,7,7,16,4,3,6,6,7,68,15,25,3,7,20,2,11,3,9,12,26,3,9,2,7,23,6,8,16,5,10,8,18,9,27,10,2,6,13,12,4,11
"COG3871",10,71,76,19,26,4,74,18,31,31,62,4,28,22,20,84,63,49,22,151,81,18,48,30,58,22,50,23,93,32,18,114,96,38,94,14,66,3,104,11,127,62,3,10,39,58,41,35,26,16,57,61,58,141,9,10,10,58,29,180,66,47,165,2,144,28,66,28,46,39,21,33,54,147,53,6,78,96,53,28,49,67,46,50,11,65,7,58,12,7,53,78,22,29,136,227,64,43,20,49
"COG3872",127,84,35,109,109,132,46,109,192,176,118,69,65,101,88,79,112,125,177,37,42,111,46,159,83,138,133,97,42,96,139,52,141,130,107,157,74,151,54,46,56,43,44,160,196,97,90,61,144,133,67,116,137,26,142,59,117,100,135,22,77,137,46,35,36,43,77,104,126,151,28,94,97,39,83,62,112,112,114,40,82,59,59,65,15,66,154,38,118,74,111,105,183,123,34,44,84,116,160,59
"COG3874",8,20,5,34,23,6,5,17,33,16,9,15,25,18,32,20,27,6,30,0,5,28,11,5,15,50,28,13,4,14,23,4,25,14,21,27,17,16,12,2,2,6,3,34,42,9,19,1,24,49,36,15,41,1,75,5,28,15,28,4,11,37,5,2,4,11,6,11,26,77,12,9,23,2,22,19,14,8,17,9,7,15,12,5,0,3,15,4,28,13,19,19,55,27,2,9,15,11,16,9
"COG3875",100,125,65,40,83,17,73,25,39,162,31,51,93,50,27,89,36,100,207,41,56,235,50,48,59,97,31,45,64,35,50,69,12,69,64,63,43,12,57,124,159,71,47,35,39,53,49,50,44,106,71,40,95,61,77,11,78,60,23,39,53,54,40,18,24,51,31,16,38,110,37,36,125,40,68,40,44,30,122,30,29,68,40,105,51,66,52,60,31,47,57,36,58,15,52,98,55,58,63,111
"COG3876",18,104,214,48,94,4,185,84,133,125,117,21,160,107,99,154,175,146,3,195,165,12,127,37,245,122,161,47,183,168,196,148,85,83,106,192,108,7,161,0,91,215,3,82,62,93,163,117,89,88,102,110,111,182,33,11,72,229,142,185,209,139,170,9,193,272,181,27,44,58,76,40,109,239,157,21,144,95,91,58,197,192,148,223,27,152,10,123,78,19,129,196,100,64,232,155,130,42,87,104
"COG3877",0,17,12,1,7,0,12,5,10,8,11,0,5,4,2,34,3,4,2,0,13,0,18,2,4,2,4,1,27,6,1,3,4,11,1,5,33,0,6,0,5,8,0,5,5,10,1,9,3,15,6,6,9,25,20,0,0,6,2,0,10,3,4,0,14,18,16,8,10,13,7,10,6,25,8,1,14,7,26,0,9,12,5,8,1,3,3,16,5,1,8,17,5,4,27,33,3,7,2,10
"COG3878",2,7,0,10,16,3,1,8,28,6,11,0,1,14,7,4,2,37,15,0,9,1,3,5,4,5,7,8,10,1,19,17,16,19,3,9,0,0,1,0,2,12,1,32,2,0,20,6,29,11,79,0,3,1,8,1,7,8,16,2,4,5,2,2,2,1,8,0,27,2,0,0,7,0,5,0,4,3,7,0,10,4,0,4,4,5,0,6,6,2,9,2,16,26,2,0,3,3,0,0
"COG3879",19,24,10,32,12,22,11,11,32,12,3,6,21,9,18,2,25,7,25,0,8,260,3,16,8,115,2,25,6,2,3,9,0,48,9,20,1,99,3,0,14,10,84,73,61,19,70,28,33,4,170,27,11,12,95,359,61,2,2,7,4,26,11,8,3,8,4,138,24,113,58,4,34,1,17,2,3,19,27,5,2,4,4,10,11,20,2,4,37,18,6,11,55,4,6,0,53,7,41,14
"COG3880",57,10,9,23,20,11,5,19,16,51,21,18,13,22,37,6,22,8,29,5,7,51,8,22,11,67,39,14,7,11,33,7,42,26,21,11,4,10,8,26,9,18,7,22,50,23,26,24,18,51,17,7,4,7,23,2,14,2,6,0,4,17,4,4,6,6,2,16,6,25,4,4,9,11,7,5,4,6,6,5,1,0,2,4,0,4,6,5,4,5,5,7,5,4,1,9,1,2,7,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,1,14
"COG3882",1,78,0,31,46,7,61,71,108,20,64,21,14,17,32,7,12,22,0,29,142,3,19,16,23,24,193,25,21,54,74,12,33,23,42,35,33,2,90,20,4,31,0,82,22,16,115,16,37,25,50,62,21,0,52,5,11,36,55,25,49,21,32,6,1,36,60,35,17,30,10,12,25,116,18,1,106,64,23,34,58,21,100,81,108,16,8,9,36,15,64,140,75,26,26,122,40,25,21,36
"COG3883",82,20,1,76,14,91,7,45,79,56,8,11,14,36,22,2,18,8,44,3,5,17,16,55,8,91,36,29,25,17,55,2,13,34,7,12,5,34,9,4,13,4,15,74,63,19,11,1,28,71,128,9,11,3,174,15,25,14,12,17,12,63,4,17,0,3,11,28,24,143,41,4,33,0,16,7,10,11,21,3,15,9,15,3,7,9,22,3,51,9,19,7,51,19,6,8,21,3,50,18
"COG3884",182,138,118,187,148,176,125,171,141,94,144,130,132,151,172,150,145,145,178,117,122,68,163,165,106,153,153,187,141,147,189,210,167,149,174,128,155,149,125,51,100,114,107,164,147,139,118,153,167,138,175,169,142,136,152,89,139,184,140,140,126,153,152,123,187,122,188,164,162,136,76,118,123,94,145,133,158,119,130,131,160,167,152,129,153,131,173,101,188,161,157,162,185,132,135,154,163,179,190,169
"COG3885",4,4,23,5,2,0,2,2,0,25,1,18,2,0,0,8,0,5,11,4,3,55,0,0,0,13,1,2,5,1,0,0,4,1,0,3,2,13,8,38,19,1,0,1,1,7,8,1,5,30,17,0,3,3,10,0,4,0,0,2,0,4,1,0,7,2,0,2,16,4,7,2,5,7,0,7,0,0,13,1,0,2,2,3,0,1,2,5,2,4,8,1,0,1,9,15,11,6,0,11
"COG3886",96,128,61,180,119,257,59,85,50,104,61,57,61,104,42,164,95,180,223,23,63,249,136,127,53,70,141,56,44,22,87,74,221,138,115,68,43,279,31,83,105,75,235,85,186,135,152,117,177,133,48,208,45,45,105,532,234,104,60,33,78,91,72,111,46,37,56,297,140,98,70,48,248,138,75,432,114,115,80,327,53,22,50,17,83,144,234,158,59,202,63,99,37,35,69,86,155,200,225,113
"COG3887",431,144,81,288,243,589,107,242,311,313,194,199,146,255,196,223,192,151,383,53,92,279,117,314,147,325,235,189,120,206,229,93,244,249,249,209,217,456,71,136,64,135,155,299,396,224,166,163,304,246,406,250,308,52,378,170,258,183,290,70,154,186,107,33,56,99,138,357,263,399,83,185,176,27,180,108,220,222,210,77,207,115,159,120,56,160,449,68,257,192,266,155,377,211,55,92,128,297,317,181
"COG3892",3,2,3,1,1,11,0,5,0,13,0,2,0,9,0,4,1,0,2,0,0,0,3,1,2,4,0,1,0,0,1,1,0,1,1,5,0,1,0,0,0,3,0,0,1,0,0,7,4,1,0,0,0,0,18,1,0,0,0,0,2,0,4,1,0,5,0,0,67,17,0,3,0,0,2,1,0,2,1,8,0,0,1,0,5,4,1,1,1,0,0,2,1,15,2,0,1,1,2,1
"COG3893",4,53,35,4,34,0,29,15,27,7,16,0,50,3,11,26,29,43,1,7,6,0,16,4,18,13,1,4,151,19,10,35,2,8,11,3,1,0,13,0,1,94,3,9,2,14,18,31,10,42,19,2,6,29,31,2,8,32,118,12,9,38,10,6,9,32,77,20,2,39,17,6,66,15,32,32,17,11,40,15,9,0,10,5,2,37,1,24,7,6,33,0,28,16,27,11,31,6,6,2
"COG3894",48,34,60,70,90,222,21,86,67,50,55,39,37,113,31,27,66,28,352,25,14,124,26,153,19,53,61,42,25,44,100,10,91,73,50,93,31,113,4,3,3,12,16,72,112,110,30,21,83,71,60,32,73,7,118,57,56,30,60,18,42,65,63,6,11,13,17,58,70,75,24,81,68,32,42,14,43,37,61,30,88,17,48,20,8,37,227,10,75,37,62,59,194,69,12,15,69,73,77,20
"COG3895",2,2,2,0,0,3,1,0,0,4,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,3,0,1,27,1,2,11,0,1,2,0,3,0,0,0,0,1,3,6,10,0,0,0,0,1,0,0,0,1,1,0,4,13,3,10,14,5,6,0,0,0,0,4,2,0,4,2,1,2,3,0,0,0,0,0,2,0,10,0,1,0,1,0,0
"COG3896",0,3,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,10,0,0,0,0,0,0
"COG3899",13,19,34,4,4,41,0,0,3,37,1,1,2,0,5,0,3,9,44,1,5,6,7,5,10,12,1,14,8,0,6,1,0,7,4,6,0,1,4,113,76,3,0,0,5,1,4,3,4,23,10,0,6,0,25,2,9,3,3,37,6,5,1,1,1,1,2,1,0,1,9,2,15,0,4,0,5,2,27,1,1,1,2,5,0,1,5,1,3,0,3,2,2,3,3,8,9,4,20,14
"COG3901",19,0,0,7,23,1,0,0,7,55,0,7,2,0,2,17,1,4,0,0,0,13,1,0,0,32,0,2,1,2,12,0,4,16,3,7,0,18,7,0,0,0,0,2,14,2,7,2,1,2,2,2,1,0,33,0,6,1,15,0,0,2,1,2,2,3,2,22,2,38,0,1,2,0,4,0,2,0,21,0,2,2,0,2,0,1,9,0,2,6,0,1,3,4,0,3,3,4,2,0
"COG3903",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG3906",14,0,1,2,0,77,1,3,1,2,0,1,0,3,0,0,0,3,16,0,1,9,2,2,1,0,1,2,4,3,2,0,0,0,3,0,4,20,0,0,1,0,13,3,5,3,0,0,1,0,0,1,1,0,3,12,4,1,3,0,0,1,0,0,0,0,0,47,10,2,1,1,0,0,0,0,2,0,2,0,3,0,3,1,1,1,9,0,0,0,0,1,1,0,1,2,0,0,0,2
"COG3907",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0
"COG3910",8,54,21,48,71,16,29,110,79,33,40,43,44,59,20,46,35,35,73,6,13,38,30,65,29,24,37,23,47,47,34,24,77,68,41,59,45,109,49,12,4,27,18,62,139,17,27,37,42,50,77,29,77,13,35,33,37,44,51,15,32,39,19,13,17,10,24,30,39,87,15,40,33,20,35,74,50,29,33,18,35,48,39,15,61,54,51,8,198,35,39,35,66,17,12,14,27,212,80,95
"COG3911",0,1,0,0,0,0,0,1,1,0,5,0,6,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,26,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,1,0,0,5,0,1,5,0,0,0,1,3,2,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3915",0,3,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG3919",1,56,102,94,60,65,13,17,31,136,28,15,43,7,77,31,107,13,1,117,20,30,13,8,34,100,99,127,42,57,123,37,24,50,57,24,36,85,15,2,23,38,28,23,23,10,57,40,12,123,53,16,37,16,39,49,30,15,14,20,24,71,50,89,138,51,50,148,12,50,22,12,51,162,24,5,29,18,86,8,50,49,14,7,5,31,13,23,22,8,28,137,55,15,58,4,66,13,12,41
"COG3920",44,15,18,24,5,36,8,5,1,30,5,16,26,9,8,11,4,19,22,7,15,207,13,38,10,26,13,9,19,0,3,13,6,20,7,11,5,63,6,5,43,22,65,7,17,25,56,39,3,34,15,21,16,9,26,236,41,4,0,10,13,21,21,4,8,17,12,138,13,5,33,2,42,36,6,9,2,24,14,4,3,3,3,31,12,32,5,19,5,21,6,36,6,2,28,37,42,6,14,38
"COG3921",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0
"COG3923",1,1,3,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,5,3,1,0,4,0,0,1,1,1,0,1,0,2,0,0,0,0,13,2,3,51,1,6,15,0,1,6,0,4,0,1,0,1,0,3,3,9,0,0,0,0,1,1,3,0,0,3,0,10,21,3,34,20,4,7,0,0,0,0,4,4,0,5,6,0,4,3,0,0,0,0,0,2,0,12,2,1,0,2,1,0
"COG3924",2,0,1,0,0,5,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,4,1,3,18,2,4,11,0,2,3,0,2,0,0,0,0,0,2,2,4,0,1,0,1,0,0,1,0,2,1,0,3,8,1,15,20,4,8,1,0,0,0,5,6,0,1,4,2,5,3,0,0,0,0,0,4,0,8,0,0,2,0,0,0
"COG3925",3,2,4,0,0,2,4,0,0,1,0,2,2,7,1,3,0,0,9,5,4,1,1,0,1,0,0,3,0,0,1,6,1,0,1,0,24,4,5,76,6,6,19,0,2,10,0,6,2,1,0,0,1,2,7,14,0,1,0,0,4,4,3,1,2,2,0,6,12,15,59,48,5,10,0,1,0,0,9,3,1,5,14,2,4,5,2,2,0,0,0,2,0,17,2,1,4,2,0,1
"COG3926",2,8,25,107,23,11,8,16,35,4,11,2,54,21,89,4,46,12,2,21,29,0,30,5,11,84,28,9,1,7,32,8,240,6,14,19,37,1,8,0,8,32,1,4,28,20,58,18,37,10,5,8,0,0,3,3,3,15,6,2,11,8,3,1,14,3,9,3,4,1,1,1,0,20,2,0,4,8,12,1,11,4,2,87,1,3,0,2,2,0,1,10,8,2,20,0,5,5,2,6
"COG3933",290,52,26,11,25,117,20,11,61,76,5,61,21,41,37,38,28,38,208,36,18,108,63,237,32,99,31,26,44,24,36,41,82,221,62,51,51,130,13,56,76,216,276,185,88,179,30,255,49,23,41,185,52,63,81,50,81,34,19,85,60,50,140,19,52,88,15,61,145,16,89,75,115,24,33,15,23,129,29,20,20,15,32,61,24,85,228,103,21,100,13,26,16,40,19,26,27,36,43,99
"COG3934",0,4,0,1,1,0,0,10,1,11,15,5,7,2,1,0,1,0,4,0,1,47,1,0,1,9,0,1,2,18,8,0,0,1,0,3,1,0,5,0,0,0,0,18,0,1,12,0,0,4,0,0,5,0,8,20,8,38,21,0,0,8,0,3,0,0,6,0,0,6,2,0,4,9,0,1,1,2,0,1,17,11,0,0,1,0,0,0,2,1,12,11,0,3,0,0,10,1,22,1
"COG3935",176,78,27,148,93,200,41,111,151,90,75,72,51,140,55,47,110,73,248,27,30,169,43,142,50,151,108,103,36,63,120,35,111,112,91,101,74,193,27,65,16,11,42,198,155,111,82,33,142,135,132,113,120,26,165,82,94,42,125,20,88,107,30,17,28,33,47,129,141,145,30,82,67,45,71,42,69,80,96,45,97,23,63,48,23,57,205,14,119,40,87,73,133,105,32,67,50,100,143,49
"COG3936",0,29,30,24,4,1,5,27,25,1,2,1,10,4,9,40,2,0,0,0,2,2,15,1,1,12,42,10,27,7,34,8,21,79,2,5,37,6,10,0,0,8,12,8,12,7,1,2,9,11,45,7,4,29,68,0,21,37,5,11,2,32,3,6,3,4,17,23,16,35,7,14,22,19,9,0,20,0,27,1,1,5,7,2,2,31,18,1,47,2,3,0,16,12,0,2,23,11,26,4
"COG3937",6,2,9,4,2,33,0,1,2,4,3,9,2,3,1,3,9,2,0,5,1,24,3,7,3,2,4,2,7,3,9,1,10,2,9,2,3,21,0,10,6,1,3,13,11,13,10,3,1,2,4,6,8,1,1,26,5,2,1,6,2,16,2,0,5,0,1,18,15,10,0,10,7,0,6,0,1,2,2,1,5,3,7,1,1,1,12,2,4,5,2,1,4,7,3,1,5,12,7,4
"COG3938",11,13,7,4,2,23,0,0,8,21,2,5,1,5,4,2,5,1,8,20,2,43,2,11,3,28,12,1,2,6,9,8,0,2,8,5,2,5,2,18,4,6,2,2,1,8,3,7,1,6,6,0,6,20,8,5,16,11,6,3,5,11,3,1,0,5,4,0,6,10,5,3,7,6,10,1,2,2,17,1,1,2,3,1,0,14,14,2,1,3,15,9,6,6,9,2,19,6,9,3
"COG3940",70,125,180,38,72,120,255,71,85,75,105,48,145,101,61,70,87,146,117,262,183,68,88,189,161,67,163,57,93,70,80,272,188,88,165,78,187,126,220,15,165,97,117,108,125,141,105,170,93,78,122,152,68,248,72,418,130,67,75,391,172,130,123,18,165,114,84,91,79,66,161,54,110,573,75,25,176,139,109,34,95,128,213,72,12,136,47,94,50,55,126,404,78,77,139,335,127,74,131,84
"COG3941",5,9,0,1,3,1,0,2,2,0,0,0,5,0,0,0,8,12,0,12,9,0,8,4,13,3,5,10,3,21,4,0,1,4,4,15,2,0,17,0,0,7,0,1,2,2,1,1,9,6,0,0,1,12,16,0,3,0,5,0,0,3,3,4,0,0,21,0,0,5,0,28,2,2,15,2,4,6,2,0,6,27,0,0,448,8,16,0,0,0,0,3,10,1,22,22,35,6,6,27
"COG3942",3,0,0,11,2,670,6,1,0,9,2,27,25,12,0,2,0,0,38,0,0,148,2,6,4,3,10,0,45,1,17,1,5,3,6,6,0,112,0,0,6,0,57,6,39,27,31,0,2,17,2,1,1,1,10,356,70,3,0,0,1,26,0,20,2,2,0,92,46,5,62,1,26,0,1,4,1,2,2,0,1,2,10,0,17,0,18,0,4,7,0,12,1,2,0,0,38,2,0,26
"COG3943",165,364,508,417,290,86,498,366,298,146,382,324,345,260,513,278,494,295,175,317,242,62,363,196,261,356,348,415,436,377,302,206,340,363,395,261,213,206,371,40,239,311,423,354,305,279,222,311,268,347,328,256,297,258,268,86,321,406,358,380,200,363,279,564,329,493,471,122,167,282,169,200,448,178,367,728,441,507,497,522,259,457,250,210,534,317,255,558,447,300,277,283,341,293,266,402,352,260,326,438
"COG3944",228,75,20,149,94,196,12,105,153,180,71,116,78,99,76,64,83,56,169,18,35,247,48,146,36,148,78,60,29,102,105,20,231,151,158,134,69,350,40,96,60,8,58,167,254,78,128,37,110,110,258,109,180,28,187,350,154,84,138,31,47,154,33,19,50,36,57,291,155,150,67,129,81,26,78,66,81,94,98,26,83,27,93,52,13,56,203,29,117,109,114,133,174,58,15,53,94,196,142,37
"COG3945",0,0,2,0,0,1,5,0,0,4,0,2,6,0,2,0,0,2,11,1,1,32,0,6,0,10,0,3,5,0,0,0,1,10,1,0,0,2,0,1,13,4,10,5,0,0,1,20,0,0,0,10,0,2,2,4,13,0,0,5,3,0,10,0,0,3,0,5,15,1,2,0,22,0,0,0,0,8,3,0,0,3,0,0,0,7,0,4,0,2,0,0,0,0,2,0,7,0,0,2
"COG3947",1,11,5,7,11,12,9,11,14,66,25,6,16,15,18,0,16,13,0,1,1,0,16,7,7,10,29,10,3,14,8,8,2,16,8,28,7,12,13,12,6,1,5,14,9,6,5,9,11,13,17,1,20,3,10,6,6,14,9,3,7,9,1,5,1,5,12,0,15,24,16,16,17,3,5,9,30,10,5,7,6,15,5,4,1,2,10,6,6,4,16,28,5,19,14,1,7,9,15,7
"COG3948",8,11,10,25,6,5,21,29,14,13,62,4,7,9,15,4,6,13,12,24,4,1,23,0,24,22,22,12,4,65,12,20,5,28,3,18,58,2,15,35,9,10,35,21,2,2,3,21,39,15,11,16,101,4,15,16,12,29,35,5,9,7,3,10,5,22,14,2,13,47,127,16,95,8,15,1,31,15,29,9,14,35,11,24,13,26,9,4,11,8,14,17,13,33,12,1,11,54,31,34
"COG3949",15,23,38,53,30,58,5,17,32,39,9,4,44,25,15,29,15,15,1,10,23,109,12,77,10,85,22,21,48,23,40,21,23,15,14,87,10,100,16,54,50,5,3,57,63,50,9,9,17,20,55,10,41,9,86,1,17,24,25,6,10,21,14,5,6,28,14,30,62,84,22,25,18,17,24,9,14,12,40,7,7,29,24,13,7,18,34,6,45,22,27,89,30,20,9,47,8,8,27,45
"COG3950",133,171,148,200,112,44,298,110,112,93,147,129,135,123,197,402,183,144,242,322,160,89,245,131,192,118,143,274,116,165,99,278,263,221,214,330,250,219,199,5,152,160,22,123,182,186,158,255,111,152,46,45,83,48,23,14,42,57,30,57,62,62,143,74,112,60,59,17,47,15,17,31,65,51,42,109,66,77,54,130,60,93,103,44,9,93,60,91,28,139,60,67,31,30,75,95,25,39,34,58
"COG3951",1,15,7,1,15,7,8,3,10,2,7,0,13,1,10,2,8,5,8,12,13,0,37,0,12,2,6,32,2,6,2,10,2,2,4,4,26,1,6,75,15,6,29,6,0,6,5,12,2,13,3,1,7,7,4,12,2,2,4,2,9,26,3,7,8,2,0,22,2,19,57,41,19,12,1,0,3,2,5,24,7,11,8,5,6,7,0,5,1,10,11,8,1,14,6,3,9,6,4,2
"COG3952",2,6,18,0,4,0,6,1,1,1,4,1,7,6,1,4,4,4,0,25,3,0,16,2,5,8,7,2,42,13,1,12,1,5,1,6,8,0,17,0,12,2,0,1,5,17,0,1,2,11,1,14,1,42,2,1,1,8,9,16,7,6,4,0,22,60,21,0,12,1,9,16,4,28,4,0,4,2,4,1,1,18,20,18,1,24,6,24,0,0,30,59,4,1,13,25,2,6,2,13
