"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG3417",3,6,1,3,4,0,0,0,4,4,4,0,17,0,3,2,13,1,4,4,0,2,0,0,9,0,18,3,0,3,0,4,6,8,0,0,4,4,0,1,0,1,3,9,5,1,0,0,0,4,3,1,4,3,3,1,37,1,2,0,7,2,0,1,0,0,1,27,0,0,0,10,0,0,1,0,1,4,4,5,1,36,1,2,1,3,0,7,7,4,0,3,9,0,1,0,8,0,0,1
"COG3418",0,3,0,0,0,0,0,0,1,0,2,0,1,1,4,0,1,0,1,0,0,0,0,0,3,0,9,2,2,0,0,1,4,6,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,2,0,1,0,23,0,0,0,0,1,2,4,0,0,0,1,1,0,1,0,0,0,0
"COG3420",0,0,10,1,3,0,1,0,0,1,5,37,0,0,1,0,0,1,0,1,0,4,0,0,2,1,0,11,6,0,0,9,0,0,1,3,0,0,1,0,3,1,1,0,1,3,0,0,0,3,3,0,0,9,5,3,0,6,2,1,3,0,1,4,15,0,0,2,0,1,0,10,2,0,8,4,6,2,0,9,0,0,3,4,2,1,3,2,0,16,1,1,0,0,0,9,2,7,0,5
"COG3421",0,0,25,12,0,0,1,12,0,6,4,291,11,1,0,3,32,0,7,4,0,1,0,0,0,75,9,0,3,26,0,9,23,17,0,9,1,23,0,15,0,3,1,0,19,0,1,0,4,6,5,1,3,11,1,4,0,23,3,0,18,3,31,22,1,0,16,5,0,2,15,1,0,29,7,8,3,0,11,0,6,0,0,20,10,4,0,4,17,33,1,1,0,4,0,1,150,0,3,8
"COG3422",1,4,3,0,1,1,1,0,1,0,3,2,6,1,2,1,2,1,9,0,0,0,0,0,3,1,24,3,2,2,0,3,10,4,0,0,1,5,0,8,0,1,1,9,3,0,0,0,0,0,0,0,2,2,1,0,29,0,0,0,2,1,0,0,3,1,5,27,1,0,0,3,1,0,0,0,0,0,0,3,1,39,0,0,0,2,0,4,8,3,1,8,4,2,0,1,28,1,0,2
"COG3423",2,4,0,0,3,0,1,0,2,0,0,1,11,1,3,0,8,0,11,1,1,2,0,0,5,0,12,1,4,2,0,5,3,7,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,4,0,0,1,0,0,5,14,2,0,0,4,1,0,0,0,0,4,0,0,1,50,0,0,1,3,1,3,10,1,0,6,1,0,0,2,10,0,1,0
"COG3425",0,139,1,1,3,2,0,0,0,1,0,74,0,1,1,2,3,0,3,0,0,1,11,0,0,0,5,0,2,0,0,1,16,0,0,2,0,0,83,2,1,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,45,0,0,0,1,2,1,0,0,0,0,7,0,0,2,25,0,0,0,7,0,0,0
"COG3426",120,41,137,121,152,80,28,66,227,113,124,7,132,152,180,125,121,127,143,152,137,150,69,211,89,106,10,132,140,96,142,128,177,93,128,30,55,118,13,124,166,114,178,145,95,166,160,107,174,149,117,69,122,120,172,177,79,149,126,161,108,143,200,155,123,71,13,64,156,27,111,75,108,153,172,120,157,30,194,157,159,18,43,120,56,156,137,105,173,158,130,128,26,127,89,148,92,89,122,125
"COG3428",0,0,78,4,0,0,0,0,0,19,6,0,8,21,0,3,1,55,4,68,6,6,0,21,5,0,0,6,31,27,14,0,2,0,42,3,0,4,0,60,19,5,36,1,2,1,2,6,43,2,30,2,9,1,20,45,2,20,0,6,8,4,38,8,23,1,0,0,6,1,5,1,2,6,13,29,12,0,9,9,0,0,0,4,3,27,35,7,0,35,20,6,0,1,12,15,0,12,17,5
"COG3429",0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,9,16,0,1,88,1,5,2,25,0,2,8,0,0,0,0,18,0,0,2,12,4,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,14,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,2,0,1,0,0,0,165,0,0,0,0,0,0,0
"COG3433",1,33,1,0,29,0,0,0,17,12,5,5,47,2,29,0,29,4,44,3,1,0,0,7,30,0,53,5,4,3,0,5,9,5,3,1,3,9,0,0,0,7,1,26,22,10,2,0,0,9,0,6,1,0,3,1,31,0,18,7,19,0,0,4,0,0,0,136,12,0,1,3,0,0,2,1,1,8,4,21,5,70,2,0,1,25,3,39,8,7,0,7,57,3,0,6,12,0,2,0
"COG3434",0,0,18,7,0,29,7,67,1,10,19,1,17,16,1,4,15,37,7,5,1,4,17,0,14,11,4,0,1,3,14,4,15,3,11,3,1,28,0,28,0,3,1,6,10,3,4,14,27,3,4,14,15,9,4,6,0,6,10,9,2,0,40,3,32,1,3,15,4,5,13,0,2,10,10,5,2,0,1,20,56,2,2,8,3,2,28,28,17,5,19,22,1,7,7,1,4,5,6,39
"COG3435",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",741,121,387,307,402,380,1673,372,997,233,179,177,205,626,649,128,351,437,212,263,217,203,245,268,329,309,285,252,222,146,157,223,193,613,118,651,264,318,488,91,1022,302,272,604,405,225,390,495,212,148,902,810,1632,577,1961,1364,893,958,608,2821,567,830,977,891,443,467,443,509,763,1666,1237,2853,1592,280,934,732,1395,1000,793,690,909,1200,831,707,1776,1289,1190,470,1165,1273,650,808,364,1196,1429,1085,448,1565,667,648
"COG3437",305,94,443,425,730,264,170,309,318,557,423,50,311,448,348,263,223,279,407,466,825,384,81,359,263,197,303,232,339,523,603,441,284,395,270,204,349,361,148,209,275,431,649,421,297,409,316,340,383,396,322,314,468,572,395,253,116,433,216,403,505,340,306,330,240,456,305,398,435,280,316,207,424,356,444,318,255,347,369,261,389,66,492,323,420,447,449,406,320,220,441,183,48,316,379,324,232,311,306,328
"COG3439",27,11,3,2,40,1,0,2,102,5,0,3,1,2,50,3,14,2,32,3,49,23,0,14,4,15,0,10,34,8,4,38,19,69,16,1,0,50,15,4,18,30,8,27,20,42,15,3,2,24,2,2,19,13,6,3,20,23,41,25,4,8,2,5,4,2,1,4,58,0,7,6,4,5,5,0,16,0,10,73,21,27,0,0,0,10,3,7,31,41,4,4,8,20,8,33,9,2,0,2
"COG3440",1,22,9,42,0,6,48,11,3,1,3,33,34,3,9,10,8,14,27,13,5,4,0,3,18,3,15,12,6,10,52,9,2,30,34,2,15,35,22,35,5,0,7,18,8,1,8,0,10,6,12,2,4,22,3,12,43,9,4,1,41,27,1,3,23,3,53,22,1,29,4,6,2,12,0,34,0,37,6,15,4,14,13,0,82,5,11,11,42,1,9,37,184,6,1,3,22,6,18,65
"COG3442",7,134,12,49,2,26,14,25,6,22,36,83,22,14,10,42,18,27,52,32,4,11,92,15,24,25,34,9,12,83,44,9,98,1,40,13,13,20,56,54,19,12,7,8,13,6,18,53,14,32,14,89,9,16,4,67,46,21,14,7,13,27,51,48,22,3,6,18,4,23,20,2,2,63,30,67,8,97,40,5,4,11,51,45,20,7,21,15,23,5,19,78,196,31,8,7,27,16,28,26
"COG3443",5,157,15,0,8,37,4,1,5,7,10,3,9,8,3,10,13,7,10,15,8,21,5,1,20,31,27,32,20,10,22,7,9,7,1,8,6,8,17,0,96,85,5,8,22,3,5,12,3,6,47,27,29,12,2,8,63,1,8,6,6,3,2,5,1,9,6,70,4,2,8,9,0,2,1,14,2,44,3,6,1,58,8,4,8,6,13,13,25,3,4,5,18,3,3,9,7,7,2,7
"COG3444",52,442,67,33,58,22,14,110,33,169,61,336,74,44,68,76,101,19,148,58,65,43,157,59,121,85,237,94,37,108,36,59,82,34,27,52,48,50,156,75,64,99,50,76,36,40,25,63,32,36,50,109,50,45,43,23,247,44,35,73,98,30,32,30,36,88,30,180,41,73,73,40,47,27,30,80,47,138,15,48,31,294,224,59,23,42,21,66,94,37,21,40,148,68,30,43,172,27,40,32
"COG3445",1,11,5,0,2,0,3,2,5,1,6,8,15,1,9,0,9,2,10,2,0,2,0,0,3,1,29,5,5,1,0,5,2,3,0,0,2,4,2,0,3,0,5,9,3,0,0,0,0,0,0,1,4,0,3,1,34,3,1,0,3,0,1,1,2,2,2,30,1,0,0,1,0,0,0,0,0,5,3,2,0,37,0,0,3,1,0,11,7,1,0,6,10,1,0,0,27,0,0,0
"COG3447",3,0,3,0,4,0,0,2,6,2,12,5,37,1,9,0,6,0,11,8,0,1,0,2,10,0,34,12,16,2,1,5,22,37,1,0,3,4,1,1,3,0,3,29,12,0,1,0,0,1,0,0,4,0,2,1,144,0,4,1,10,0,0,2,0,0,5,73,2,0,0,8,0,0,1,0,2,7,0,6,5,77,1,0,0,11,0,22,31,4,0,1,14,1,0,2,1,0,0,0
"COG3448",5,1,0,0,1,0,0,15,0,1,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,17,13,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,3,0,0,3,0,0,1,4,12,14,0,0,0,0,26,0,2,0,7,10,2,7,0,0,4,0,0,0,4,0,0,0,7,3,0,0,0,1,0,0,5,2,0,0,0,13,0,1,0
"COG3449",290,4,18,21,208,38,6,23,135,83,62,19,69,50,146,19,62,29,98,83,185,128,1,87,48,86,46,121,75,87,76,155,82,342,198,19,42,385,21,33,53,59,125,91,74,163,118,78,73,51,80,35,78,154,125,26,101,85,198,70,107,223,38,20,104,16,17,70,231,3,74,16,59,80,49,9,99,9,110,92,206,106,4,12,10,72,47,29,152,140,161,46,41,101,62,201,83,82,108,34
"COG3450",1,2,5,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3,0,2,0,2,1,0,3,0,0,0,1,5,1,0,0
"COG3451",1022,728,1659,784,499,1243,666,1228,1095,1799,965,537,1290,2291,597,1131,1672,1507,961,1124,1247,1565,636,1389,1235,882,1026,1868,1144,1659,1473,1158,2185,682,1322,1186,1327,1378,571,2539,1668,1690,1800,1240,1355,1454,1902,1619,1561,1651,1831,1252,1087,1585,721,1728,818,1623,1618,1129,1075,1314,2178,1540,1024,949,1114,934,1453,603,1253,981,760,1571,1503,1518,1867,789,1332,837,1193,925,707,1620,1125,1317,1854,1464,706,752,1577,1634,426,1671,926,1755,564,1762,1171,1566
"COG3452",12,65,59,84,22,45,21,55,7,27,56,152,82,54,5,53,37,59,11,33,50,30,56,7,25,28,21,7,63,44,34,12,22,10,54,51,97,24,71,30,21,81,19,31,25,22,13,48,41,13,77,74,38,43,15,35,8,90,36,11,18,19,49,66,108,15,10,82,13,38,76,2,15,99,47,72,9,147,100,32,64,0,143,99,56,6,34,101,21,12,25,77,16,51,43,2,83,56,95,109
"COG3454",0,8,1,2,5,5,0,0,7,13,9,2,25,4,8,3,21,1,5,4,5,9,0,11,5,2,24,7,12,3,4,14,8,8,0,1,1,12,6,5,4,3,9,16,12,4,4,1,4,5,11,0,1,10,4,2,55,4,3,6,6,4,1,3,0,1,0,33,15,0,3,4,3,11,1,1,5,3,4,21,4,74,0,7,2,12,1,13,9,4,9,7,10,2,3,8,8,2,1,4
"COG3455",0,10,3,0,2,0,1,1,3,0,2,5,13,0,8,0,7,1,8,1,0,3,0,1,7,1,0,3,5,0,2,0,10,16,0,3,2,2,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,3,3,38,1,3,0,7,0,1,0,0,1,1,16,0,0,0,0,0,0,2,0,1,10,0,2,1,63,1,0,2,3,3,2,2,0,0,10,11,0,0,4,23,0,1,0
"COG3456",0,5,5,0,3,0,0,0,4,2,1,3,15,2,2,0,0,0,0,2,1,0,0,0,7,2,0,0,0,2,0,3,20,5,0,3,0,1,0,0,2,0,2,0,2,2,2,0,0,0,0,0,1,0,2,1,63,0,1,0,0,0,0,0,1,0,3,19,3,0,0,0,1,0,0,0,0,5,1,3,2,73,0,0,0,3,0,2,1,1,0,0,7,0,1,2,22,0,0,0
"COG3457",4,0,4,9,5,4,1,7,3,9,9,8,32,6,9,5,29,13,18,13,3,11,17,3,8,1,32,3,16,18,7,10,41,0,13,3,4,22,1,38,4,2,4,29,24,5,14,10,8,15,12,5,15,10,4,4,61,8,5,15,11,14,16,26,7,6,3,61,12,2,14,7,8,10,8,19,7,3,2,8,12,83,11,4,10,7,11,9,15,10,14,38,14,2,20,9,5,12,15,8
"COG3458",240,25,83,188,262,197,129,63,352,107,120,28,102,131,264,131,176,88,154,117,192,111,36,180,77,167,99,173,99,105,193,183,57,150,200,123,93,58,125,44,184,113,115,192,181,277,129,196,119,101,156,74,200,162,358,39,18,108,156,95,153,195,82,135,66,209,181,59,254,247,104,199,252,84,105,60,169,17,104,116,201,0,96,143,145,203,121,63,165,274,116,52,42,171,148,189,55,97,85,85
"COG3459",43,279,395,755,26,358,455,639,28,336,531,164,422,311,53,183,166,492,129,118,344,177,330,103,161,165,287,41,205,126,214,104,628,11,269,637,758,266,201,561,141,280,71,233,201,114,166,264,320,146,245,497,299,170,125,300,69,402,140,141,65,253,753,414,613,282,363,255,181,595,441,317,238,670,341,526,123,298,504,170,247,14,369,412,355,98,389,408,131,52,287,540,83,229,346,159,189,654,372,447
"COG3460",0,3,1,0,2,0,0,0,1,0,1,0,3,0,1,0,0,1,2,3,0,0,0,0,3,0,12,2,3,0,0,1,0,5,0,0,0,1,0,1,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,1,0,0,1,0,0,0,17,0,0,1,2,0,2,5,1,0,2,3,0,0,1,7,0,0,0
"COG3463",0,45,35,13,4,52,11,99,1,14,38,1,7,26,6,60,4,20,5,1,26,22,44,8,7,79,3,1,23,9,18,7,7,5,15,1,31,14,30,12,29,56,0,16,36,6,10,27,26,2,34,11,4,24,16,14,2,35,37,8,1,3,12,13,40,8,4,13,0,19,27,0,8,32,22,36,15,5,2,13,7,12,44,10,11,8,6,41,16,5,36,6,1,15,10,2,44,8,1,29
"COG3464",740,298,382,929,1005,433,2415,542,850,339,344,323,99,1155,1316,695,632,302,718,676,302,481,793,1833,599,766,301,425,182,273,161,154,269,504,947,278,1150,275,528,387,460,579,1854,594,278,638,907,1110,328,470,300,422,478,432,569,619,267,426,447,891,288,403,447,645,483,605,115,352,547,217,384,727,1042,115,668,353,423,214,585,209,572,463,201,945,723,2313,717,873,259,1630,462,203,298,1121,504,973,421,863,607,316
"COG3467",122,49,136,153,92,123,138,102,90,95,112,82,92,115,91,157,130,89,106,141,76,148,100,134,115,155,49,110,106,147,102,157,82,197,146,69,221,184,89,147,87,100,93,107,126,132,130,110,148,111,119,134,107,140,127,130,73,91,118,98,97,137,106,146,138,79,84,47,101,121,128,105,117,109,108,124,130,51,81,126,164,24,78,354,79,116,116,77,140,129,116,116,141,124,85,134,78,102,97,85
"COG3468",37,18,28,4,135,50,10,23,44,131,54,148,49,41,74,3,263,38,69,31,49,106,9,104,155,14,100,52,95,26,46,76,124,47,10,20,21,23,19,17,31,33,58,237,174,78,51,2,25,132,125,53,54,236,87,62,838,134,171,217,198,190,39,95,94,29,78,686,319,12,213,146,64,461,141,24,293,29,108,361,204,1343,18,283,18,297,120,161,136,300,97,11,170,156,239,207,45,63,60,252
"COG3469",0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,48,2,0,0,3,0,0,0,1,5,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,4,4,2,9,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,1,2,4,0,0,1,1,3,3,0,3,0,0,0,2,1,1,0,0,1,0,0,0,1,0,15,0,3,0,0,1,0
"COG3470",1,6,3,0,1,0,1,0,3,3,0,3,0,1,0,10,5,3,3,7,0,0,70,2,3,2,9,0,2,3,5,0,0,2,19,4,0,2,12,4,3,1,0,0,0,0,0,0,0,5,0,1,2,0,1,2,13,0,1,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,22,0,3,3,4,2,0,0,2,0,0,0,0,0,0,107,1,0,0,14,0,0,0
"COG3471",0,4,5,1,0,0,2,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,5,0,0,0,4,1,0,0,0,0,0,3,3,2,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,2,0,1,0,0,0,1,0,7,0,0,0
"COG3472",4,0,5,36,20,13,13,17,0,15,12,1,36,62,0,20,64,20,12,24,21,17,34,1,34,27,3,1,22,52,30,8,37,37,32,46,93,15,51,122,4,2,10,1,27,21,28,8,32,15,119,97,106,106,5,20,13,33,9,6,35,14,20,119,16,103,49,15,0,18,16,83,4,125,45,37,3,12,89,7,4,0,108,48,9,43,9,22,169,7,33,28,11,12,20,17,31,29,10,26
"COG3473",0,0,0,8,1,1,0,2,8,0,1,1,0,0,0,0,0,0,0,0,0,4,1,5,0,2,0,0,1,1,3,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,3,1,7,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,7,18,0
"COG3475",279,317,266,169,118,321,301,282,178,158,256,1029,231,191,285,349,254,315,188,216,310,267,157,266,191,382,256,199,339,222,177,191,191,245,263,244,247,157,373,150,117,302,129,153,233,181,136,352,251,111,295,353,191,296,271,204,218,260,230,182,112,197,130,199,266,268,286,218,223,235,281,194,169,445,133,246,129,278,355,262,157,52,314,278,186,170,226,296,236,222,228,191,70,268,185,131,311,217,391,220
"COG3476",46,14,37,17,30,44,10,55,27,20,11,8,35,25,56,19,36,33,39,29,31,21,11,44,36,73,1,23,20,21,31,26,35,4,15,8,53,2,19,13,23,37,37,44,35,22,17,44,29,14,47,24,35,14,82,34,23,27,28,24,17,23,26,23,31,24,2,39,25,10,27,22,33,25,41,38,24,7,26,24,33,9,37,55,9,44,18,21,29,38,19,39,11,38,20,16,72,66,17,21
"COG3477",1,40,1,0,1,0,1,0,2,0,1,2,0,0,4,0,8,1,9,2,0,0,0,1,11,0,20,0,0,4,0,2,0,0,0,0,2,2,8,1,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,1,25,0,3,1,5,0,1,0,0,0,2,14,1,0,0,0,1,0,0,0,1,5,1,0,1,91,0,0,0,5,0,3,0,0,0,0,7,0,1,5,0,0,0,1
"COG3478",4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,1,1,0,0,1,3,1,1,0,0,1,2,1,3,0,0,0,3,1,3,0,3,3,0,1,0,0,3,2,1,4,1,0,1,0,0,1,1,2,1,0,1,9,0,1,2,2,0,0,3,0,0,1,0,1,4,0,0,0,0,0,1,7,0,0,0
"COG3479",0,6,1,0,0,0,0,0,0,0,0,0,4,1,2,3,2,0,0,1,0,2,9,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,26,0,0,0
"COG3480",0,41,0,13,1,0,0,0,0,0,0,26,1,1,0,5,2,3,3,7,0,0,34,1,0,0,14,0,0,0,0,2,0,0,6,1,0,1,18,5,0,0,0,1,0,0,2,1,0,2,1,11,2,1,0,8,18,1,1,3,0,7,9,13,3,1,0,1,1,5,0,1,1,6,1,8,0,80,1,0,0,0,2,10,1,0,6,0,9,0,0,16,173,0,2,0,7,32,0,5
"COG3481",33,264,124,160,40,109,81,193,44,159,128,191,153,106,64,130,153,137,99,45,91,108,89,72,116,149,59,85,101,103,105,68,154,56,102,105,135,104,157,172,64,123,55,91,91,49,101,124,90,75,77,176,69,76,60,114,66,140,76,96,74,85,145,168,180,89,34,134,31,88,180,38,50,260,127,218,79,186,131,92,87,97,245,131,140,40,130,135,96,21,87,199,72,91,75,59,167,121,137,170
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,10,0,0,0
"COG3485",0,12,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,2,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,14,0,0,0,0,30,0,0,0
"COG3486",0,0,0,0,2,0,0,1,0,0,0,7,0,0,2,0,3,1,0,1,0,0,0,2,42,0,0,0,0,0,0,0,12,17,0,0,0,0,1,0,2,2,1,0,12,7,0,0,0,6,0,0,0,2,0,1,95,0,0,1,9,2,0,1,0,0,4,51,2,0,0,6,1,0,0,0,7,2,0,0,5,282,0,0,0,6,0,7,0,3,0,10,12,0,3,0,30,0,0,0
"COG3487",142,0,47,7,131,46,25,16,50,56,27,7,34,64,84,32,50,54,47,111,55,76,0,39,59,55,0,63,42,61,34,90,22,110,105,10,11,71,11,29,27,7,60,44,32,75,55,48,82,69,68,11,56,72,96,38,10,60,63,41,52,145,22,11,67,2,13,13,72,3,34,19,26,30,18,44,77,3,58,26,102,1,11,15,8,86,91,23,22,60,100,22,7,44,28,95,6,38,82,26
"COG3488",68,2,75,95,140,215,276,19,69,73,161,7,58,115,62,98,58,93,95,111,95,103,0,70,98,42,193,138,72,72,127,105,43,74,112,284,78,72,17,39,42,15,147,32,124,138,100,60,107,186,94,33,116,109,76,112,65,98,97,155,97,85,92,72,61,342,343,30,109,60,65,302,322,74,100,68,114,3,88,91,116,0,18,68,167,111,125,92,75,74,134,33,6,77,182,107,15,59,120,75
"COG3491",0,4,0,0,1,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,4,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,9,2,0,0,0,35,0,0,0
"COG3493",8,17,34,8,29,6,3,46,18,15,3,4,40,12,42,12,26,4,31,10,6,18,67,74,16,37,15,4,13,2,13,9,10,47,8,2,21,27,60,1,53,151,19,8,4,77,3,23,9,3,17,7,6,15,3,5,1,5,6,6,24,2,9,5,8,4,4,30,0,38,10,16,7,34,10,8,30,106,2,22,5,13,24,9,4,4,10,11,17,27,29,16,8,42,20,39,54,15,2,8
"COG3494",6,10,3,10,13,7,2,30,10,13,8,14,20,2,9,17,31,5,1,9,5,13,62,12,25,18,21,34,8,4,7,22,4,15,6,11,3,12,29,8,11,2,9,1,27,19,11,0,3,19,4,5,3,22,24,6,32,4,10,28,28,3,4,16,4,34,1,3,6,14,23,22,11,7,4,5,32,0,2,33,7,0,1,25,5,7,5,5,7,18,7,9,0,4,25,7,19,7,2,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,11,0,0,0
"COG3497",23,18,4,28,53,38,227,0,89,166,9,12,24,70,80,12,69,42,15,16,174,19,0,25,104,24,55,30,59,16,13,44,92,154,6,5,40,44,54,154,33,7,29,112,55,32,41,13,61,46,35,12,54,95,4,22,181,67,24,53,18,13,8,17,40,2,8,50,28,16,39,16,8,33,15,23,31,5,11,46,26,36,7,18,21,59,20,47,13,47,119,45,21,30,20,42,22,27,132,6
"COG3498",7,9,6,16,3,14,2,1,13,57,10,4,21,27,12,4,28,24,0,3,7,3,0,7,70,9,42,5,19,6,5,14,39,12,1,2,1,7,20,0,3,0,17,35,4,3,11,6,9,3,8,6,5,32,1,13,131,42,5,16,6,4,8,5,7,0,4,20,10,2,10,4,7,9,7,2,8,0,2,8,1,1,8,2,10,16,3,15,7,7,5,14,11,4,10,8,6,7,8,8
"COG3499",2,0,1,0,5,0,0,0,8,0,5,2,4,0,3,0,0,0,0,0,0,0,0,0,12,0,30,0,4,2,0,1,15,5,0,0,0,3,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,119,1,1,0,3,0,0,2,1,0,2,10,5,1,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,4,1,3,7,1,0,0,4,1,0,0,0,1,0,0
"COG3500",27,5,5,14,49,27,92,2,67,119,9,8,27,81,52,2,68,22,18,21,63,23,0,24,120,20,44,21,43,16,7,30,69,136,6,2,29,26,29,111,20,10,39,108,38,28,23,18,41,25,19,4,30,96,5,18,230,61,11,50,15,6,11,25,29,3,10,40,49,9,23,14,8,24,16,19,15,2,4,56,17,19,6,10,13,40,11,37,20,43,85,18,32,20,19,28,11,22,39,9
"COG3501",51,37,262,10,66,31,110,167,102,6,56,10,130,126,68,32,202,56,50,87,72,108,0,164,70,46,82,306,186,80,131,52,86,148,18,11,25,86,28,5,119,169,111,512,47,31,154,147,42,40,59,13,69,216,30,52,224,83,372,34,139,38,103,21,28,73,10,135,110,7,49,64,80,104,110,42,7,33,56,126,84,295,4,10,8,204,331,75,100,109,37,47,44,198,19,211,102,326,114,44
