"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG3713",1,22,10,0,6,0,5,11,137,0,2,2,0,7,2,1,0,0,0,5,2,1,27,1,1,1,5,0,6,1,0,1,0,80,6,1,12,7,2,1,0,2,3,47,3,1,18,6,1,3,0,2,32,0,2,3,0,1,0,5,70,8,0,32,0,77,0,4,0,19,4,20,2,1,2,4,7,5,2,1,21,14,0,0,1,6,17,17,11,10,12,12,1,3,1,1,8,24,35,11
"COG3714",6,13,1,8,8,0,4,3,64,1,0,1,1,9,0,0,0,0,0,1,7,2,1,1,2,1,6,0,1,0,0,3,0,39,5,0,1,10,0,0,0,4,3,32,3,0,6,1,5,4,0,1,20,0,2,5,1,4,1,1,16,7,0,24,0,39,1,4,0,9,0,11,2,8,0,2,6,1,2,0,7,6,0,0,0,3,1,6,6,12,8,8,0,0,1,0,1,4,12,4
"COG3715",23,89,30,76,75,139,53,43,320,19,95,136,79,108,127,34,238,79,44,46,60,57,328,38,124,61,62,26,59,61,98,49,39,271,49,79,142,75,43,37,107,49,87,260,90,44,188,39,214,37,118,121,203,137,211,66,87,59,37,58,164,36,48,102,107,182,538,300,58,72,44,89,146,37,154,23,423,66,45,89,84,101,124,45,43,37,82,48,32,133,80,63,47,65,40,41,30,139,56,82
"COG3716",28,82,30,75,90,132,55,57,363,17,102,105,55,98,97,38,200,87,44,48,49,55,350,52,146,55,92,29,44,54,113,63,38,322,57,75,154,51,53,47,95,60,70,305,76,54,212,47,272,34,130,108,192,184,169,73,86,60,33,64,149,42,42,102,76,202,523,286,39,54,47,100,137,35,141,33,421,78,51,133,70,127,115,32,46,33,71,63,43,118,75,51,60,64,50,52,49,156,55,95
"COG3717",112,211,211,62,50,163,128,178,119,178,234,188,191,95,243,141,39,104,131,265,270,179,69,255,142,188,198,114,236,150,129,124,216,87,240,231,233,274,207,179,127,199,196,108,145,170,212,174,147,199,144,112,131,97,71,136,263,212,84,200,149,200,124,118,132,185,50,92,128,298,224,185,132,215,175,271,24,132,135,102,173,110,148,114,129,172,182,179,249,180,169,64,189,180,197,201,247,169,215,143
"COG3718",17,23,7,20,19,24,10,5,15,1,59,14,12,16,25,20,25,51,8,4,1,12,55,37,54,9,7,30,28,79,24,17,12,3,30,22,87,4,9,10,32,9,3,64,24,7,12,6,8,17,15,15,56,0,28,6,12,11,18,14,24,7,8,11,2,13,190,86,17,10,17,14,39,3,8,10,10,14,18,30,1,26,54,10,7,6,19,15,6,6,17,30,30,3,14,8,9,8,7,1
"COG3719",0,13,1,0,10,2,4,5,83,0,0,3,0,16,1,1,0,0,1,1,5,2,4,2,0,1,5,0,0,1,1,1,1,58,2,1,2,4,2,0,0,4,2,35,4,2,9,0,1,1,0,6,20,0,5,0,1,2,1,1,19,8,0,23,0,55,2,2,0,1,0,21,6,2,0,3,7,0,3,0,3,7,1,0,0,2,1,8,14,21,9,1,0,0,1,0,0,11,9,14
"COG3720",1,0,1,0,11,0,2,1,7,0,0,0,0,14,0,0,0,0,0,1,1,3,4,3,0,0,13,0,0,1,2,1,0,0,3,1,0,6,1,0,0,0,0,0,1,2,0,0,1,1,0,0,16,0,3,0,0,3,0,0,16,4,0,13,0,5,0,3,1,0,2,0,0,0,0,4,8,0,0,0,1,3,0,0,0,0,0,0,14,0,1,8,0,0,0,1,0,11,12,10
"COG3721",16,2,1,4,8,0,2,8,2,1,4,6,2,3,0,0,0,2,3,1,6,1,31,0,0,4,7,3,7,0,14,4,4,0,1,0,2,6,5,0,1,1,4,0,8,2,1,6,5,1,1,0,5,3,0,0,0,0,1,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,3,0,1,4,7,1,3
"COG3722",3,20,0,1,14,1,5,10,150,0,0,1,1,11,0,1,1,0,1,4,16,2,5,2,0,1,10,0,0,1,2,8,2,82,5,0,10,6,3,1,0,3,4,59,2,4,7,1,1,1,0,4,24,2,8,5,0,2,0,2,28,7,0,25,0,70,1,2,0,6,4,13,5,0,1,8,10,0,5,0,8,11,0,0,4,3,0,5,13,19,13,13,2,0,0,1,2,14,26,17
"COG3723",12,19,15,22,25,5,36,17,72,3,10,5,60,20,2,25,9,36,26,39,29,16,11,40,31,63,92,68,66,0,31,33,20,7,59,11,3,3,28,75,43,36,20,0,37,1,34,18,33,18,35,16,33,15,12,14,20,31,11,5,13,37,22,8,4,28,15,10,21,11,14,11,57,12,19,5,16,46,32,251,7,20,14,56,5,66,23,6,21,27,4,36,37,103,23,36,27,31,26,13
"COG3724",1,12,0,1,11,0,5,8,62,1,0,0,1,5,0,0,0,0,0,0,6,1,2,2,0,0,4,0,2,0,0,1,1,47,5,0,3,3,1,0,0,2,4,21,0,3,6,1,0,0,0,0,27,0,9,3,0,0,0,1,57,8,0,19,0,49,0,14,0,1,1,5,2,0,0,1,7,1,1,0,7,3,0,0,0,2,0,4,1,9,2,21,1,0,0,0,1,4,10,2
"COG3725",1,3,0,1,3,0,3,3,48,0,0,1,0,7,0,0,0,0,1,0,7,2,0,1,1,1,3,0,1,0,0,3,1,38,1,0,3,6,1,0,0,2,1,19,0,0,7,0,4,0,0,1,11,1,4,2,0,0,0,2,29,5,0,23,0,32,0,5,0,3,0,6,3,0,0,3,11,2,1,0,4,4,0,0,2,1,0,5,1,7,4,8,0,0,1,0,0,5,7,1
"COG3726",2,3,0,0,3,2,5,2,37,0,2,7,0,0,0,0,0,0,0,1,2,2,1,1,0,1,4,0,0,3,0,1,0,22,3,2,1,4,1,0,0,1,2,12,6,1,5,0,1,0,0,1,9,0,1,1,0,0,0,0,9,2,0,8,0,4,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,1,2,2
"COG3727",82,69,58,86,38,83,78,38,56,64,76,43,99,86,133,77,116,100,42,93,140,48,66,72,46,49,6,126,25,51,36,65,107,56,24,65,113,51,86,13,97,87,43,77,72,62,100,43,20,76,66,120,31,77,91,81,43,78,45,132,61,45,75,105,36,64,65,68,94,75,95,91,62,51,67,76,16,88,57,88,36,83,74,25,53,39,47,40,51,110,55,74,53,57,62,38,60,61,29,98
"COG3728",4,18,3,15,44,12,22,2,25,2,10,5,11,7,20,13,70,20,12,8,14,3,72,24,25,13,5,21,12,10,18,8,6,133,24,6,4,7,15,5,36,4,7,12,33,10,17,12,36,9,43,28,12,1,16,7,8,3,15,8,1,11,10,17,24,19,16,23,5,0,3,9,14,5,18,8,12,7,7,29,5,36,48,50,32,10,13,4,7,35,14,11,20,35,10,24,8,8,0,10
"COG3729",0,4,0,0,2,0,2,1,22,0,0,0,0,2,0,0,0,0,0,2,5,1,1,0,0,0,1,0,1,2,0,4,0,12,1,1,2,2,2,1,0,1,0,8,0,0,3,0,1,0,0,1,15,0,1,0,0,0,0,0,6,3,0,4,0,20,0,1,1,1,0,3,1,0,0,2,4,0,1,0,1,2,0,0,0,0,0,2,0,4,1,7,0,0,0,0,0,4,1,7
"COG3730",4,8,2,0,5,6,3,4,31,0,39,2,0,7,15,12,31,32,3,2,2,2,1,2,36,0,7,0,6,23,8,0,0,34,9,7,51,5,3,0,7,3,2,65,2,2,10,1,3,2,6,7,26,3,10,2,1,2,2,1,19,5,0,20,0,26,204,25,0,5,5,9,3,1,0,6,50,3,2,12,9,8,80,0,6,3,2,6,5,9,3,11,1,5,1,0,0,4,7,4
"COG3731",4,5,0,2,2,2,3,5,33,0,16,2,1,7,8,8,26,14,1,1,5,6,37,1,21,1,13,2,6,26,9,0,1,27,6,10,19,6,7,0,7,2,6,41,2,1,17,0,3,1,2,9,45,1,16,1,1,0,2,4,24,5,0,19,2,18,80,25,2,2,11,8,6,0,3,0,53,6,1,12,2,7,43,0,2,1,2,7,6,7,5,10,2,2,3,2,0,4,3,2
"COG3732",4,8,0,2,5,4,4,8,49,0,38,1,1,13,17,18,61,28,0,1,5,12,0,4,52,4,15,0,8,32,12,2,2,35,4,21,75,9,7,1,10,1,3,74,5,1,22,1,8,3,18,8,44,1,10,2,0,5,2,4,56,14,2,47,0,43,229,32,3,11,10,8,10,1,1,4,69,6,1,12,4,13,89,0,0,3,4,11,7,12,6,17,0,0,4,4,1,6,7,8
"COG3733",1,25,0,2,0,0,10,1,133,0,0,0,1,2,0,4,0,0,1,1,4,0,0,1,0,2,5,0,0,0,5,2,0,1,3,0,5,3,1,2,1,1,1,56,0,3,13,2,0,0,0,1,18,1,4,4,2,0,0,0,29,10,0,15,0,46,1,4,0,12,0,25,2,0,0,7,12,2,1,0,4,14,1,0,3,1,1,10,5,19,6,4,0,1,1,1,0,7,26,3
"COG3734",4,17,2,1,24,2,12,28,192,2,2,3,2,26,2,3,12,2,2,2,16,20,39,4,6,8,22,45,17,4,9,31,4,45,9,1,7,16,5,0,2,9,6,48,5,15,25,0,4,1,3,9,49,6,9,1,1,4,9,6,72,19,7,48,9,86,2,16,5,5,2,21,11,5,9,0,13,2,4,1,6,30,1,4,3,21,2,21,13,32,14,23,3,1,2,2,1,16,35,24
"COG3735",12,18,32,3,23,38,32,38,67,5,38,10,41,44,12,22,1,5,10,5,24,34,5,40,13,31,36,41,40,29,25,35,41,45,29,2,60,138,68,48,40,30,41,30,15,80,32,30,27,60,79,15,14,2,4,16,50,59,29,28,37,7,22,32,40,63,4,29,68,25,5,25,45,45,19,67,7,50,13,41,63,50,3,30,15,34,45,32,150,32,58,13,26,32,29,32,23,95,102,34
"COG3736",0,8,1,0,0,0,1,2,14,0,0,6,6,1,0,0,0,0,3,0,4,0,2,3,0,0,3,9,2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,0,1,0,0,0,2,0,34,1,0,0,0,26,0,0,6,0,1,0,0,0,0,9,1,0,2,0,2,2,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG3738",6,37,8,12,15,15,12,4,53,4,24,41,16,14,15,28,51,25,7,9,14,8,8,21,1,5,9,22,3,5,0,19,11,62,2,6,10,8,3,16,17,10,9,18,22,4,11,3,19,9,8,20,16,23,29,17,21,4,40,4,7,9,23,51,3,56,4,16,9,4,2,16,13,6,22,11,5,21,18,38,9,10,3,13,26,6,2,12,9,16,3,29,3,2,8,21,14,5,1,8
"COG3740",12,18,51,79,68,7,8,21,37,4,21,10,32,30,20,28,47,27,10,19,85,28,43,3,12,19,22,10,37,9,41,52,10,59,11,18,28,0,11,9,13,34,7,14,24,19,18,36,67,22,4,4,2,23,16,11,7,5,9,8,2,15,4,2,0,8,46,8,4,1,1,6,7,4,0,2,0,1,3,8,10,11,34,2,1,6,6,8,17,22,12,2,9,6,14,9,10,9,20,9
"COG3741",15,0,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,13,0,0,0,0,1,1,0,0,4,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1
"COG3744",0,0,9,0,0,0,0,0,0,0,0,3,2,4,0,0,0,2,0,1,3,10,8,0,0,5,2,4,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,3,0,1,0,0,0,4,0,2,0,2,0,0,1,2,0,0,0,0,0,8,1,0,4,0,0,1,4,1,2,0,2,0,0,5,0,4,0,0,0,0,1,1,0,0,0,20,0,2,2
"COG3745",6,1,0,2,2,3,1,0,13,0,1,1,0,1,6,0,0,7,2,0,1,4,0,28,0,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,4,16,16,0,9,0,0,0,0,0,1,0,0,6,0,0,13,0,0,0,0,0,2,2,0,0,0,0,1,0,1,11,1,1,5,8,0,0,37,1,0,7,0,1,0,0,0,2,0,0,0,5,8,6,0,1,5,3,0,0
"COG3746",30,34,125,29,25,2,64,151,0,24,97,101,109,38,4,18,13,52,30,63,117,114,10,66,28,61,149,51,116,165,71,165,65,30,92,10,175,6,177,102,25,57,87,2,89,51,83,63,43,111,45,31,50,15,8,106,61,130,49,121,42,35,45,50,81,42,0,29,47,55,85,249,89,114,98,46,0,128,22,84,98,62,50,12,44,123,77,69,133,85,96,25,93,152,86,121,47,84,87,174
"COG3747",0,4,3,0,2,3,6,1,2,0,2,0,0,9,0,0,4,8,1,5,0,0,1,1,14,0,2,3,2,1,1,0,1,8,2,1,1,0,0,3,2,2,5,1,2,3,4,3,3,2,4,8,21,19,3,4,1,7,8,6,4,17,3,4,1,7,2,10,41,4,1,7,5,7,29,0,8,13,6,24,27,10,5,4,38,8,3,1,1,3,10,6,18,4,5,4,2,11,0,8
"COG3753",0,6,0,0,4,0,3,3,38,0,0,0,1,3,0,0,0,0,0,0,7,0,1,0,0,0,6,0,0,0,0,2,0,22,1,0,5,4,3,0,0,0,1,16,1,0,6,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,32,0,0,0,0,1,8,0,0,0,1,4,0,1,0,1,5,0,0,0,1,0,5,7,8,5,1,0,0,0,0,0,3,1,2
"COG3754",306,44,170,148,47,73,191,161,1,83,155,98,120,81,110,72,261,71,105,174,152,130,20,137,74,56,186,115,131,205,160,129,97,97,143,412,164,32,253,181,105,143,195,79,110,81,102,172,43,195,110,111,129,40,46,65,292,107,60,136,40,89,141,48,152,86,12,44,130,219,208,242,106,92,63,283,160,144,118,71,203,114,143,53,112,216,79,114,272,86,65,22,107,155,35,163,74,242,269,316
"COG3755",2,6,2,0,0,0,2,1,38,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,48,2,0,1,0,0,1,0,2,0,21,0,1,3,0,0,0,0,1,13,1,3,2,0,0,0,0,11,2,1,10,0,33,0,4,0,3,0,11,0,0,0,2,1,0,0,0,2,6,0,0,3,1,0,5,0,3,6,5,0,0,0,0,0,0,5,1
"COG3756",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,3
"COG3757",113,116,61,127,98,152,90,21,56,180,47,47,79,69,182,122,100,95,145,75,39,67,97,110,101,82,26,149,61,21,53,54,40,36,43,163,25,119,32,86,144,94,57,126,141,103,42,100,78,63,389,360,296,532,380,228,227,103,427,83,115,347,538,240,250,287,175,618,206,347,365,214,203,238,317,390,323,133,342,590,104,240,288,410,539,57,122,265,159,214,289,435,291,152,327,284,385,159,98,78
"COG3758",3,12,1,11,23,0,14,7,60,0,0,3,2,19,0,0,0,2,2,2,4,2,6,1,1,8,16,3,8,2,1,3,1,29,3,1,2,2,1,0,0,1,0,19,2,4,4,3,1,8,5,0,8,0,1,5,1,2,1,8,14,2,3,11,0,27,0,26,3,2,1,8,3,6,2,2,16,1,8,2,9,5,0,1,1,14,2,1,7,6,5,11,3,1,1,1,0,14,21,12
"COG3759",0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,6,3,14,13,10,0,0,0,0,0,4,1,0,3,0,1,2,3,0,0,0,2,0,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3760",63,59,61,97,74,46,69,39,29,53,83,32,79,71,61,43,75,69,61,37,18,45,100,36,72,48,17,95,38,52,85,40,65,20,34,33,46,52,33,55,102,41,55,13,33,45,43,54,60,42,22,31,18,21,25,18,10,14,25,20,5,9,32,33,38,17,31,16,20,7,9,23,16,8,30,3,19,21,28,23,21,26,10,31,22,11,8,10,21,13,17,29,21,7,17,11,11,24,5,10
"COG3762",0,2,1,0,2,4,0,0,0,3,1,9,5,1,1,1,0,2,1,0,0,0,5,0,0,1,0,3,1,2,1,0,0,2,3,4,0,0,0,1,0,0,2,0,10,0,0,0,3,0,0,2,22,1,4,1,0,0,4,0,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,5,18,0,0,2,0,2,1,0,8,0,1,0,0,0,2,0,0,1,4,0,0,0,0
"COG3763",1,0,1,2,1,3,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,22,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,3,0,1,0,0,3,4,17,5,1,0,1,13,0,0,0,3,0,2,1,3,0,0,0,0,1,1,0,4,1,23,3,2,2,0,2,0,2,1,0,0,0,0,0,0,2,1,0,0,0,2,3,0,0
"COG3764",57,100,46,297,381,152,48,22,30,56,77,39,60,131,39,78,402,69,74,25,41,96,173,22,82,83,28,155,52,20,26,13,79,157,22,90,5,24,24,85,85,64,65,195,66,35,78,75,65,83,245,169,101,165,306,150,34,34,121,27,68,26,80,107,115,112,396,127,44,5,14,57,169,67,101,16,262,53,100,201,95,75,19,97,151,15,43,120,27,80,162,287,85,64,95,99,22,42,5,21
"COG3765",1,12,0,0,9,0,7,4,59,0,0,1,0,11,0,1,0,0,1,1,5,3,4,2,0,2,6,0,1,2,0,3,1,41,5,0,4,11,6,5,0,1,0,24,3,1,8,0,2,0,0,3,44,1,16,3,3,9,1,1,49,12,0,40,0,129,3,7,0,7,1,29,9,0,2,15,7,0,3,0,19,16,0,1,4,8,2,11,23,53,16,15,0,3,1,2,1,28,63,14
"COG3766",0,6,0,0,10,0,1,3,19,0,0,1,1,3,0,0,0,0,1,1,2,0,1,0,0,0,6,0,3,2,0,3,1,0,0,0,1,3,1,0,0,0,0,23,1,1,6,1,0,0,0,0,0,0,1,0,0,1,0,2,1,3,0,7,0,23,0,1,0,3,1,1,0,1,0,2,1,0,1,0,1,2,0,0,2,1,0,4,7,3,1,0,1,0,0,0,0,6,1,5
"COG3767",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,12,0,2,4,1,3,4,72,2,0,6,0,3,0,1,0,0,1,1,4,0,1,3,0,1,3,0,1,0,0,2,4,39,0,0,6,5,0,1,0,3,2,27,5,1,10,0,1,0,0,1,14,1,1,0,0,0,0,0,4,0,0,7,0,12,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,13,1,3,0,0,3,0,0,2,1,0
"COG3769",0,5,0,1,3,0,1,0,21,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,13,0,0,2,0,0,1,0,1,2,14,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,3,0,29,1,0,0,3,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,5,3,10,3,0,0,0,0,0,0,3,19,1
"COG3770",41,12,1,0,9,3,2,5,55,0,0,6,0,6,0,1,0,0,0,1,2,2,0,3,0,1,3,0,1,0,1,2,1,39,0,0,4,7,0,2,2,3,3,26,15,5,5,0,2,0,0,3,18,1,2,1,0,3,0,0,17,19,0,10,0,39,0,1,1,3,1,6,3,1,1,0,7,0,1,0,4,5,0,1,1,1,0,1,5,9,2,4,0,2,0,0,0,6,3,2
"COG3771",0,4,0,0,5,4,2,0,29,0,1,2,1,10,0,1,0,0,1,0,3,0,3,1,0,0,2,0,1,0,0,2,0,22,1,0,3,2,2,0,0,1,1,13,3,0,1,0,0,0,0,1,16,0,3,2,1,0,0,0,7,1,0,11,0,18,0,1,0,2,0,3,0,0,0,2,5,0,3,1,2,0,1,0,1,1,0,1,0,5,0,3,0,1,0,0,0,4,6,3
"COG3772",0,14,9,96,60,3,9,8,83,0,8,3,25,41,2,4,21,19,20,7,8,5,28,2,5,13,21,4,10,2,17,20,8,327,3,1,21,14,20,3,11,5,8,65,11,2,26,12,14,10,3,1,78,1,2,4,11,1,17,40,22,14,85,16,10,63,15,5,6,15,8,12,10,15,27,7,8,1,18,8,11,56,0,11,11,14,7,84,24,10,9,22,28,15,31,6,5,39,41,17
"COG3773",71,155,78,121,203,122,56,35,91,60,72,64,115,72,73,62,60,117,194,51,15,46,177,115,231,68,30,252,89,35,60,61,40,19,44,58,12,11,19,140,119,66,40,33,157,234,80,120,86,82,116,180,138,45,95,27,96,66,157,56,38,45,120,151,87,88,42,82,75,16,21,58,80,96,145,25,70,28,94,251,34,62,30,199,108,23,69,82,40,81,64,180,138,151,101,74,82,35,18,32
"COG3774",143,118,164,69,93,388,128,161,14,60,172,46,142,148,113,83,70,128,108,305,260,142,106,208,39,178,214,141,154,168,82,397,95,69,216,20,159,25,275,118,106,97,100,66,69,98,130,155,114,139,119,167,132,170,134,142,171,124,92,195,121,202,259,111,140,102,6,84,88,56,102,357,45,119,140,206,57,123,144,207,304,109,148,38,202,190,92,136,213,194,151,134,163,224,168,162,57,137,216,207
"COG3775",63,112,82,84,36,197,134,168,172,236,220,150,79,107,278,194,101,114,156,272,213,102,139,124,116,160,193,55,181,200,133,131,178,32,201,274,198,244,182,98,113,165,124,171,132,141,169,73,93,117,119,69,64,117,41,174,122,148,67,208,282,233,125,72,139,94,452,113,92,308,245,246,100,103,75,336,177,103,87,176,136,124,189,75,102,179,165,125,179,109,137,67,144,175,125,121,200,260,156,121
"COG3776",0,4,0,1,4,0,2,0,26,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,0,10,2,0,1,0,1,0,0,1,1,7,1,0,2,0,0,1,0,0,15,0,1,0,0,1,1,1,12,0,0,4,0,12,0,5,0,0,1,4,3,0,1,1,6,0,1,0,1,2,0,0,0,0,0,1,1,6,1,4,0,0,0,0,0,1,6,1
"COG3778",1,0,2,1,0,1,0,0,2,1,1,2,0,1,0,0,0,2,0,0,2,0,46,0,1,0,2,4,0,1,2,1,3,1,0,0,6,6,0,2,1,2,2,0,1,0,0,3,0,2,1,0,0,1,0,1,0,0,0,2,0,24,0,0,0,4,0,4,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,4,0,0,0,2
"COG3779",0,1,0,0,2,0,0,1,54,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,10,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,8,0,1,0,0,0,1,0,0,0,0
"COG3781",2,6,0,1,4,0,3,1,49,0,1,2,1,10,0,0,0,0,0,2,4,2,1,1,0,2,10,0,1,2,0,3,0,36,3,0,4,3,2,0,1,1,1,20,1,3,5,1,0,1,0,1,2,0,1,1,0,1,0,0,6,0,0,6,0,13,0,4,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,4,2,2,3,0,1,0,0,1,1,7,3
"COG3783",1,1,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,11,0,0,0,1,2,0,0,0,1,8,0,1,0,0,0,0,0,0,11,1,3,1,1,1,0,0,21,3,0,6,0,16,0,3,1,1,1,5,0,0,1,1,5,1,2,1,2,2,0,0,0,1,0,2,1,9,1,2,0,0,0,0,1,3,6,6
"COG3784",0,12,0,1,1,0,2,2,37,0,0,1,0,3,0,0,0,0,0,0,4,0,2,1,0,0,5,0,0,4,1,4,0,20,1,0,0,0,1,0,0,0,0,15,0,1,6,0,3,0,0,1,7,0,2,1,0,0,0,0,10,5,0,7,0,26,0,6,0,4,1,12,2,0,0,4,5,0,3,0,2,7,0,0,1,1,0,4,4,12,2,5,0,1,0,0,0,9,9,6
"COG3785",0,6,0,1,7,1,1,2,30,0,0,0,1,6,0,0,0,0,0,0,4,2,1,0,1,0,3,0,1,1,0,1,0,25,0,0,1,3,2,1,0,1,2,22,2,0,4,1,1,0,0,0,12,0,5,1,0,0,0,0,9,1,0,8,0,23,0,1,1,1,0,9,1,1,0,3,2,1,1,0,2,3,0,0,2,1,0,1,4,6,5,4,0,0,0,0,0,5,8,4
"COG3786",7,27,5,6,13,11,3,10,18,2,4,8,7,10,13,16,11,25,30,1,1,4,25,1,9,4,6,19,6,2,3,11,4,32,5,1,1,3,4,22,7,3,6,1,1,2,9,13,1,3,2,18,58,0,13,7,2,5,16,16,4,10,5,33,4,6,5,4,8,0,4,1,4,7,3,1,1,6,21,14,1,6,3,43,3,1,4,5,2,3,15,18,3,5,3,3,11,18,4,8
"COG3787",2,6,8,3,6,0,17,3,53,0,3,0,3,7,2,2,0,12,1,2,4,8,2,2,1,6,2,3,0,3,0,4,4,43,3,0,8,7,4,0,3,1,7,19,0,0,3,5,2,4,0,6,8,0,5,5,0,1,6,0,10,5,0,23,0,23,0,9,2,8,4,5,5,4,0,2,3,4,8,1,7,11,1,0,0,4,7,6,4,8,4,18,1,0,2,0,6,3,9,3
"COG3788",2,8,0,1,4,0,3,2,43,0,0,0,0,9,0,0,0,0,0,0,9,1,0,1,0,0,3,0,2,2,2,1,1,33,4,0,1,2,1,0,0,1,1,18,0,0,10,0,3,0,0,1,10,1,6,2,0,1,0,2,15,8,0,15,0,24,1,0,0,2,0,3,1,0,0,0,0,0,1,0,3,10,0,0,4,1,0,5,4,8,2,3,0,0,0,1,0,4,8,7
"COG3789",2,8,0,0,4,0,2,4,39,0,0,1,0,3,0,1,0,0,0,2,8,1,4,0,0,0,10,0,1,0,0,3,2,0,1,0,2,3,2,0,1,1,2,22,1,1,3,0,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,6,0,28,1,0,0,1,0,16,3,0,0,5,2,0,0,0,3,1,0,0,2,1,0,2,8,10,3,0,0,1,1,0,0,4,2,9
"COG3790",0,7,0,0,1,2,6,0,28,1,0,1,0,4,0,0,0,0,0,1,4,3,1,2,1,0,3,0,1,2,1,3,1,17,0,1,2,2,0,0,0,1,0,13,3,0,0,0,0,0,0,2,21,0,4,0,1,1,0,2,12,3,0,2,0,25,0,3,0,4,1,9,0,0,0,1,4,0,0,0,1,8,0,0,1,0,0,2,2,2,0,1,0,1,0,2,1,4,5,4
