"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG4188",0,0,1,0,0,0,5,2,0,0,1,0,0,3,0,4,0,0,0,5,0,0,0,4,0,3,3,0,3,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,1,1,2,0,0,0,2,0,0,3,0,2,1,0,1,3,1,0,2,5,0,2,0,4,0,0,1,0,5,5,0,1,2,0,2,6,0,0,1,4,0,0,0,2,0,4,0,0,1,0,0,32,0,0,0,5
"COG4189",15,99,23,3,12,71,14,43,4,3,23,81,2,6,15,7,55,25,37,8,1,12,5,22,28,6,31,4,4,28,4,12,12,15,13,5,29,6,15,3,23,6,56,6,40,9,36,25,7,10,52,18,25,3,233,12,9,3,18,13,20,11,4,31,22,6,38,12,14,4,5,8,16,14,14,9,16,5,10,7,24,16,15,21,6,4,14,13,53,44,2,26,16,9,21,7,18,4,25,3
"COG4191",0,3,37,39,0,9,6,23,31,87,18,15,1,44,6,44,17,0,43,102,59,1,35,18,13,5,60,2,22,0,41,9,28,15,22,32,24,11,21,1,32,19,10,17,38,30,17,2,0,25,35,0,24,69,0,37,26,16,55,37,16,27,6,28,125,8,4,47,48,38,28,14,55,67,36,62,18,3,15,11,10,37,29,30,28,7,37,12,7,110,26,0,14,3,69,79,15,7,9,11
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,1,0,0,0,25,0,0,0,0
"COG4193",19,67,23,5,4,50,126,66,32,6,62,88,1,21,110,77,75,1,31,39,12,28,10,1,71,14,95,15,119,39,34,118,36,23,59,56,43,52,8,16,103,38,95,353,140,55,7,58,7,33,37,2,65,8,60,0,5,22,103,174,60,5,2,57,15,12,43,5,6,46,85,9,17,27,41,8,32,2,4,24,66,85,57,1,20,13,14,21,3,36,4,51,47,36,51,17,25,7,59,8
"COG4194",0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,5,0,0,0,0,0,9,0,17,1,0,0,0,0,1,2,0,0,9,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,1,0,10,0,0,1,0,0,0,0,1
"COG4197",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4198",212,159,137,153,38,182,177,174,173,223,194,126,248,222,204,224,111,145,168,213,227,203,168,166,214,196,171,93,199,90,199,214,212,148,168,191,75,206,205,50,178,115,168,131,130,188,182,150,122,210,149,122,182,194,141,182,175,211,141,135,168,158,189,147,225,184,214,200,192,224,173,192,221,188,224,151,160,151,202,120,249,194,211,166,197,194,209,230,42,194,170,33,189,144,139,149,223,232,138,198
"COG4199",6,0,4,0,3,2,0,0,2,3,0,0,5,0,0,0,4,0,9,0,0,1,0,5,2,0,0,1,0,19,3,1,1,0,5,0,0,2,0,12,0,27,0,0,3,2,0,0,40,0,1,4,0,1,3,22,23,4,2,1,0,1,2,11,10,9,3,19,1,0,2,0,4,0,0,6,1,2,32,0,4,0,0,58,2,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0
"COG4200",10,17,16,2,7,7,13,14,8,3,14,24,0,7,17,11,37,3,3,13,2,7,2,18,6,8,22,0,14,4,7,10,1,1,7,5,15,2,3,3,36,17,26,9,4,5,3,7,3,19,7,0,9,2,101,0,1,5,11,4,5,0,0,11,2,7,7,1,1,16,1,7,5,4,5,3,35,3,4,18,23,20,9,1,10,8,7,13,0,19,12,10,8,0,27,3,14,3,17,4
"COG4206",1167,353,860,1236,104,794,730,661,962,1388,792,520,1367,1350,818,882,326,1149,887,1303,1032,1072,1415,1173,622,1352,597,506,840,160,835,823,1150,720,926,751,344,1168,1081,368,600,851,685,646,743,1131,887,513,534,949,983,1198,890,1177,108,1429,1336,1095,742,452,823,862,1289,715,1158,948,1147,1361,1326,639,1024,1084,890,1350,1022,1085,998,938,1384,304,566,583,1107,1079,571,1219,1131,1225,173,859,1131,89,788,870,896,1043,855,1379,375,1211
"COG4208",22,93,26,7,16,63,14,26,25,1,26,41,7,2,47,17,58,17,23,6,11,37,7,20,34,9,29,35,33,68,20,25,13,35,15,36,75,9,14,15,13,21,79,7,40,20,20,73,45,39,22,4,16,14,138,8,0,12,33,32,26,23,3,33,31,20,23,6,7,34,8,13,22,10,12,10,16,8,6,12,7,30,45,6,22,10,10,14,29,44,6,37,49,28,22,24,23,6,51,18
"COG4209",119,487,168,136,63,191,561,344,151,47,188,328,13,91,309,159,501,111,177,165,111,205,54,129,406,83,377,119,241,386,255,202,219,204,179,337,254,144,70,486,455,251,241,162,280,143,123,333,154,214,210,27,176,39,312,63,215,127,220,553,171,189,21,180,183,182,163,33,43,168,529,218,131,177,176,124,295,56,26,263,370,523,108,27,74,93,59,140,136,260,153,736,205,101,306,81,193,50,326,75
"COG4211",35,88,66,48,23,75,93,119,53,7,74,157,16,28,119,77,137,30,71,49,50,63,42,60,88,37,105,63,116,71,40,100,58,55,69,80,94,47,36,67,160,103,90,31,84,70,45,110,39,65,73,71,69,11,157,24,25,44,86,84,72,88,21,70,56,50,65,23,35,99,43,34,78,62,48,97,75,33,25,173,91,121,75,45,47,22,26,34,117,82,37,115,61,52,86,48,45,15,128,37
"COG4213",8,41,28,20,140,42,65,48,8,8,17,32,21,23,16,25,25,52,21,16,18,36,11,28,23,102,45,85,5,14,17,36,26,16,11,29,125,20,36,28,119,20,31,24,13,13,17,27,17,22,11,67,21,9,300,12,11,11,29,24,4,27,7,39,29,52,25,25,30,15,70,25,51,28,10,13,21,21,31,5,21,51,43,36,29,43,10,11,153,21,19,73,24,44,32,64,19,2,23,49
"COG4214",3,25,36,13,148,23,23,39,8,10,9,15,20,14,15,9,7,34,8,5,12,26,11,15,13,37,37,82,5,12,17,13,20,1,5,9,114,13,12,20,37,34,13,4,2,7,15,33,24,9,5,36,8,4,147,10,4,5,13,18,4,10,6,25,12,25,8,15,29,10,52,23,32,14,2,8,7,17,14,6,11,30,35,24,32,37,15,7,150,10,14,65,10,56,9,46,13,7,10,21
"COG4215",1,0,6,0,1,0,0,0,0,3,0,1,4,1,1,0,0,1,1,0,0,0,2,2,1,4,12,25,0,0,1,0,0,0,0,1,16,0,4,6,1,7,0,0,0,0,1,6,0,0,0,9,2,3,16,6,4,0,1,15,0,3,9,8,1,9,0,4,11,3,3,5,14,2,0,2,1,6,7,1,1,0,3,9,12,1,8,1,98,1,9,6,1,44,1,45,0,1,3,8
"COG4219",59,264,167,29,101,143,307,249,96,34,233,460,38,83,218,285,335,81,105,105,97,95,43,67,182,74,317,127,145,210,127,214,132,101,88,253,190,122,81,62,458,106,224,135,225,131,71,269,24,173,29,17,55,12,145,7,18,27,60,84,79,30,8,104,51,53,29,19,14,75,214,30,56,36,67,17,72,14,15,156,63,115,43,14,28,17,19,28,43,73,7,89,64,18,71,12,63,6,46,55
"COG4220",0,1,3,0,9,7,0,0,0,7,0,2,2,8,1,1,1,1,0,4,1,0,1,1,0,0,11,173,0,0,0,0,1,0,0,0,32,3,9,5,1,0,0,0,0,1,5,13,2,0,0,8,0,0,4,3,0,0,0,13,0,1,3,1,0,16,1,1,16,1,1,1,20,1,2,1,0,5,1,1,0,0,1,1,0,0,0,0,92,9,4,0,0,31,3,0,0,0,1,3
"COG4221",109,32,104,122,72,92,77,85,113,134,71,63,179,103,51,98,47,159,79,94,119,75,130,115,96,112,79,113,103,26,86,98,114,85,61,35,66,88,89,68,47,102,92,87,68,128,98,54,45,78,101,109,104,133,23,97,142,105,51,31,103,61,111,121,76,118,81,112,107,80,78,116,83,103,84,128,90,134,108,68,99,37,82,135,45,170,114,150,71,93,109,29,68,118,77,119,90,133,71,88
"COG4222",125,30,0,2,1,0,63,0,0,71,0,14,167,5,20,1,0,2,3,0,5,74,1,1,1,44,7,0,3,6,1,43,40,0,0,5,18,67,9,3,0,0,0,2,42,5,21,6,78,0,39,0,4,0,8,36,10,11,96,2,0,3,73,2,0,10,118,1,2,18,0,0,2,2,2,3,0,2,1,4,2,2,2,9,0,103,1,64,6,0,5,10,1,109,3,0,69,95,2,9
"COG4224",12,42,17,10,30,20,37,39,16,1,32,54,3,7,30,15,37,10,32,16,11,30,14,15,35,12,23,9,22,22,17,23,22,22,32,24,28,19,8,58,34,27,23,12,27,28,14,47,36,21,26,9,20,5,16,6,3,14,27,23,20,34,1,14,17,16,20,11,4,18,35,13,19,20,23,16,38,13,3,15,30,28,14,3,12,12,11,10,14,17,24,52,21,9,26,17,25,10,51,18
"COG4225",112,377,647,911,121,552,318,435,736,292,525,381,1334,1126,525,563,319,786,649,800,920,495,974,750,392,718,560,192,706,173,700,389,500,776,1083,671,256,605,758,135,363,817,665,417,425,768,615,463,83,611,787,969,630,1401,75,718,929,729,486,305,499,853,393,512,808,473,224,903,729,308,990,699,388,570,678,754,787,1098,1335,222,249,446,615,949,524,322,684,574,100,573,922,117,721,30,713,665,634,416,600,461
"COG4226",70,0,1,18,26,14,36,17,7,45,9,4,5,21,22,5,19,15,3,8,2,5,8,29,9,31,16,22,8,0,4,10,24,1,30,11,17,30,4,12,13,2,5,13,17,16,7,13,32,1,7,11,6,5,7,5,16,8,5,13,5,3,12,33,15,19,19,5,10,11,40,9,29,10,13,7,16,12,19,4,7,19,13,3,8,1,7,3,0,9,39,19,18,1,20,16,4,33,7,13
"COG4227",2,32,238,113,9,92,122,101,208,394,62,58,57,176,371,100,22,506,231,139,60,75,27,63,82,573,46,106,273,73,163,234,146,93,112,94,39,177,297,58,103,44,89,210,95,67,128,130,35,267,94,77,144,265,30,84,513,96,241,86,116,225,48,25,27,260,66,77,97,39,155,73,96,176,124,275,175,10,181,147,77,70,88,180,59,101,164,923,5,11,142,21,123,1466,81,164,39,379,75,238
"COG4228",0,0,1,0,0,2,0,1,1,0,1,1,6,4,0,0,0,7,4,2,6,2,1,2,0,28,1,0,2,0,2,0,0,0,0,0,23,0,0,0,1,1,0,3,0,4,1,0,8,0,1,0,0,0,0,8,0,2,3,0,9,1,3,1,0,0,0,4,2,2,0,3,0,0,0,6,0,3,0,0,0,7,1,0,1,0,1,0,1,6,0,1,7,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0,0,0,7,0,0,0,22,0,1,0,0
"COG4230",10,1,5,3,10,14,3,0,0,1,1,4,12,5,1,0,11,9,5,1,2,0,4,4,4,9,58,122,0,0,0,0,2,0,0,6,69,1,8,7,1,16,0,1,0,0,5,17,1,0,0,3,1,2,1,0,0,0,5,9,1,3,2,1,0,1,0,1,1,0,1,0,4,0,0,1,0,3,2,0,2,0,0,2,4,1,0,0,41,0,1,3,1,25,0,19,0,1,0,3
"COG4231",24,143,116,265,39,159,203,167,188,21,198,114,46,195,197,312,112,218,249,254,215,227,279,207,156,117,199,105,304,206,188,197,169,227,233,278,81,145,137,47,205,210,171,170,233,194,219,129,118,237,185,203,181,206,24,211,225,224,104,196,282,200,102,219,207,194,63,262,225,250,176,260,223,309,285,307,151,226,221,312,109,236,193,310,272,83,213,104,55,194,146,63,273,19,161,186,209,105,209,214
"COG4232",238,30,188,183,29,113,125,146,188,298,162,101,465,164,116,126,62,191,123,161,143,188,161,160,196,228,140,248,130,4,139,127,221,100,158,140,125,243,213,48,98,93,87,102,113,227,226,125,109,149,70,182,168,165,14,166,258,263,170,109,178,105,190,184,223,163,199,163,201,146,129,227,135,158,213,150,124,180,253,64,289,79,148,182,113,240,243,290,139,112,156,20,173,175,106,224,213,279,77,179
"COG4233",0,1,1,5,1,0,8,4,4,0,0,0,7,1,1,0,3,4,1,4,3,0,4,7,11,8,8,0,4,0,5,4,9,6,0,9,1,3,6,1,2,0,0,3,2,3,13,8,4,0,8,1,0,6,2,14,0,7,0,0,11,7,7,0,44,6,1,15,7,9,0,1,1,4,2,0,9,7,4,4,6,4,0,0,10,0,5,1,0,15,0,2,8,0,15,52,4,3,3,4
"COG4235",3,1,36,6,12,20,10,1,4,4,0,4,22,8,2,0,10,13,3,16,6,4,9,27,10,12,33,77,3,1,6,5,9,12,0,13,75,6,12,20,0,37,1,7,5,2,11,38,6,1,8,11,1,19,9,26,6,6,6,13,24,14,20,9,9,20,1,23,11,10,3,17,27,8,6,3,7,32,17,2,8,8,7,7,6,4,3,1,139,10,15,7,19,52,22,26,5,9,6,7
"COG4237",1,1,2,4,1,2,5,0,0,1,0,2,0,4,2,1,2,0,0,0,2,0,2,2,1,2,4,9,1,0,2,3,2,1,0,0,9,1,1,0,1,4,0,2,0,4,3,4,1,3,2,11,6,0,5,6,2,5,6,7,5,3,6,3,2,11,1,2,0,8,3,3,20,2,6,6,3,3,5,11,5,3,9,3,1,3,9,2,19,2,8,1,9,20,3,5,5,3,2,16
"COG4238",1,0,9,0,4,6,0,0,0,4,0,0,3,5,0,0,0,3,1,1,0,0,1,4,0,1,7,25,0,0,0,0,0,0,0,0,22,0,3,6,0,14,0,0,0,2,2,6,0,0,0,4,0,0,7,1,2,0,0,3,0,1,2,2,1,5,0,2,3,0,1,0,8,1,0,0,1,4,4,0,0,0,2,3,0,0,0,1,37,0,2,1,0,25,0,2,0,0,0,0
"COG4239",0,1,10,0,5,9,5,1,0,1,0,2,8,2,0,9,0,3,2,1,0,1,1,7,5,4,38,77,0,0,0,0,2,0,0,0,43,2,3,12,0,16,0,0,0,0,3,9,0,1,0,6,0,0,5,5,2,2,0,8,2,4,5,5,7,8,1,0,2,13,2,2,6,2,2,3,1,4,0,5,0,0,1,1,10,1,3,0,56,0,4,4,2,31,0,17,0,3,1,2
"COG4241",5,20,4,8,0,3,4,0,4,5,1,3,7,4,12,6,7,4,11,7,17,17,5,5,1,2,0,1,6,65,10,22,2,4,2,6,1,6,10,1,3,0,0,14,4,5,8,3,44,11,5,13,3,0,0,18,3,4,5,2,9,14,7,3,10,26,9,7,5,25,5,12,36,17,4,10,2,4,9,9,3,10,1,1,26,19,3,5,0,3,11,0,4,12,5,8,5,6,2,22
"COG4242",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,3,2,0,0,0
"COG4243",0,6,0,0,133,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,16,0,0,0,0,0,12,0,61,17,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,1,0,13,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,0,8,1,0,0,2,0,16,0,0,0,0,0,0,0,4,0,0,10,0,1,0,0,0,0,1,0,29,0,36,1,1,0,0,1,0
"COG4245",79,1,3,1,8,2,1,10,103,275,1,8,2,21,4,13,1,3,3,2,7,1,50,6,130,3,25,46,6,7,8,5,2,2,6,2,37,242,13,4,40,8,0,2,2,2,31,7,2,6,1,2,7,0,1,2,0,0,25,3,2,1,0,0,2,1,0,0,2,44,0,2,2,1,1,0,1,22,1,0,59,9,0,8,6,0,0,95,13,9,0,0,4,69,1,29,11,1,3,7
"COG4248",0,0,13,4,14,9,4,12,8,6,2,3,5,20,6,4,2,4,5,7,2,1,2,6,24,5,61,141,13,32,3,2,1,0,7,3,80,14,7,15,0,25,0,5,3,11,4,11,3,9,0,5,11,1,5,9,4,7,2,40,15,0,11,7,16,10,0,1,6,20,3,4,14,0,0,6,5,36,12,3,6,4,2,19,0,4,0,3,112,1,5,1,1,53,1,0,1,4,3,9
"COG4249",46,3,99,17,3,26,15,44,4,180,21,6,52,25,10,4,8,1,9,11,35,34,5,62,117,11,52,9,43,5,56,85,60,9,173,1,4,10,8,19,15,1,0,9,33,61,36,2,0,18,1,0,61,13,1,11,16,50,77,15,9,0,7,6,55,19,22,8,23,21,136,29,16,51,16,6,4,1,4,49,216,44,67,3,10,5,11,65,0,12,8,6,9,4,84,4,72,23,10,9
"COG4251",0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,15,0,1,0,4,1,1,1,0,1,0,62,0,0,1,1,2,1,15,2,0,0,0,28,0,0,0,0,0,0,2,0,1,0,11,0,0,1,0,1,1,0,0,0,2,2,1,15,0,0,1,4,0,3,0,0,0,0,1,0,1,2,78,10,47,0,3,1,0,1,0,16,0,1,0,0,0,1,0,2,0,2,0
"COG4253",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,1,1,2,1,1,0,1,2,4,0,0,17,0,0,1,12,2,0,2,0,0,0,0,2,0,0,0,16,1,1,1,7,0,5,1,2,0,0,96,0,2,0,2
"COG4256",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,7,0,0,0,0,1,0,0,0,6,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,8,0,0,1,0,1,0,7,0,1,1,0
"COG4258",4,0,5,0,0,2,0,0,1,144,0,0,9,0,2,0,0,6,6,4,7,3,3,12,3,0,0,0,3,0,4,0,7,12,0,8,1,1,6,0,1,0,0,3,4,3,39,2,7,0,7,3,1,0,0,21,0,7,4,8,26,7,0,1,22,11,6,0,0,7,0,3,5,4,2,7,0,9,3,9,6,0,2,7,2,0,1,1,0,5,0,11,12,0,9,9,0,10,0,3
"COG4260",30,175,75,17,105,84,150,157,97,83,114,112,20,28,126,106,158,29,99,63,68,183,36,29,133,40,112,69,113,227,70,87,62,129,91,111,84,62,41,78,210,72,76,230,131,65,63,125,140,137,97,42,95,39,116,28,16,54,80,180,111,69,8,80,93,124,62,9,13,109,92,67,71,77,96,80,86,7,8,339,115,179,68,7,132,60,34,27,22,75,101,153,92,109,53,55,125,20,120,77
"COG4261",19,27,23,51,4,47,5,13,50,53,16,18,10,49,21,30,35,73,58,28,42,5,49,41,25,32,28,12,32,20,29,39,31,63,29,21,17,37,74,14,16,82,109,34,7,29,82,11,2,40,73,73,31,99,13,82,91,37,1,14,70,72,45,33,68,36,9,65,42,20,30,22,47,24,30,70,46,107,56,12,9,14,25,129,11,37,22,27,0,14,53,6,57,2,53,34,25,21,44,24
"COG4262",0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,12,0,0,0,0,0,0,0,1,0,0,0,24,0,0,8,4,1,0,0,0,0,3,0,3,0,1,0,4,10,1,0,0,1,0,1,0,0,2,1,0,0,2,0,3,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,7,4,0,0,0,9,0,0,1,0,0,0,0,2,1,0,14,0,0,0,0,5,0,20,0,0,0,0,1,0,3,0,0,0,8,0,0,17,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4264",0,4,0,0,20,0,0,0,0,7,2,3,1,27,0,0,0,5,1,0,0,0,1,0,2,0,1,251,1,0,0,0,1,0,0,1,100,1,21,0,0,1,0,1,0,0,4,25,0,4,0,57,1,1,5,0,0,0,1,28,0,1,0,0,2,67,0,2,27,0,2,3,3,0,0,0,0,1,5,0,4,0,0,0,22,1,3,1,683,1,14,5,1,0,0,1,0,1,4,20
"COG4267",16,56,13,11,109,61,9,18,29,2,32,15,11,8,14,12,68,15,22,13,23,37,8,26,53,15,10,10,8,199,21,16,21,26,38,36,28,8,7,65,13,23,34,28,31,9,18,55,19,25,30,55,23,13,141,2,2,17,15,1,21,22,1,22,36,10,23,6,7,12,1,46,11,15,19,21,25,9,8,17,49,49,55,21,33,8,4,28,0,22,3,130,8,50,40,13,20,3,19,8
"COG4268",51,22,19,29,42,44,113,46,28,205,19,270,1,68,64,39,53,40,35,27,9,33,8,8,129,97,48,86,24,6,77,51,30,41,66,59,77,43,42,101,50,17,45,17,75,30,20,99,154,14,31,4,46,14,5,14,22,24,79,41,23,21,11,14,45,158,66,10,40,39,68,95,32,28,31,12,20,21,46,93,190,71,87,23,21,151,14,6,12,19,58,62,99,104,84,17,26,157,49,36
"COG4269",0,0,13,1,6,5,1,0,1,0,0,2,4,2,0,0,0,1,1,0,0,0,0,3,0,0,8,29,0,0,0,0,0,0,0,0,27,0,3,7,0,5,0,0,0,1,3,5,1,0,1,15,0,5,7,7,3,0,0,14,0,0,7,13,0,23,0,6,8,0,3,4,11,0,0,4,1,8,13,3,0,0,5,6,0,0,2,2,139,0,12,0,1,48,0,0,0,0,3,3
"COG4271",192,15,0,1,3,2,9,2,49,22,11,15,0,0,9,9,3,3,4,10,0,3,0,1,4,178,6,6,2,0,4,22,4,8,3,4,6,6,34,5,22,11,10,3,18,23,1,12,17,3,10,0,10,8,44,0,1,4,6,36,4,5,1,25,1,3,2,11,2,91,57,4,8,16,6,1,49,5,4,19,6,29,33,1,13,0,11,7,13,20,4,47,20,1,8,4,13,5,2,21
"COG4277",48,210,191,166,60,108,125,187,170,11,271,177,36,167,154,202,186,160,166,229,188,207,151,136,164,80,153,59,164,142,214,130,165,167,162,210,112,104,151,65,177,160,157,155,161,219,149,217,137,187,145,111,218,163,24,111,149,177,102,113,172,183,42,208,158,123,73,191,165,175,146,212,133,229,203,212,164,136,163,102,109,188,157,147,109,80,170,89,62,215,183,151,200,30,197,148,104,123,203,122
"COG4279",1,0,11,0,0,0,1,9,2,0,0,1,3,3,0,0,9,9,1,12,2,3,0,27,0,0,18,21,0,15,4,2,10,10,0,3,3,5,0,0,1,0,6,1,6,1,0,0,4,16,13,0,0,0,1,32,0,1,5,4,28,0,38,0,0,5,4,0,1,6,1,12,8,8,12,3,2,25,0,5,0,0,1,0,2,1,0,116,0,26,2,0,13,3,15,14,0,10,0,3
"COG4282",0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,0,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,5,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,32
"COG4283",30,69,19,5,10,55,35,30,19,9,32,75,0,19,40,31,51,21,34,14,8,38,9,10,64,3,10,61,13,3,32,22,6,11,14,41,36,19,25,0,27,15,36,16,44,15,14,32,10,18,13,8,14,1,46,3,12,13,22,57,14,9,3,16,38,36,31,8,7,13,5,12,81,19,10,18,30,3,1,18,49,26,23,2,80,7,10,8,6,14,8,66,50,2,23,32,15,7,27,23
"COG4284",23,114,30,7,215,13,74,44,30,9,63,131,6,14,102,146,177,25,43,24,10,81,12,18,104,15,90,89,66,153,64,81,21,76,43,161,39,36,8,58,153,34,60,186,164,31,32,120,54,42,15,0,18,2,7,0,1,9,21,56,18,1,0,19,18,9,11,0,0,30,23,12,9,6,20,15,13,1,2,14,41,42,7,0,2,4,4,9,0,25,0,19,24,18,15,2,16,3,22,10
"COG4286",29,72,16,12,0,8,18,22,33,9,41,100,0,9,33,22,82,4,44,36,21,30,13,18,59,53,32,5,26,32,18,24,21,19,36,23,63,15,9,33,57,58,38,166,44,26,29,69,22,32,35,0,36,5,0,16,5,14,39,10,36,59,1,27,32,7,49,6,0,31,3,12,23,16,27,39,38,0,2,16,40,19,38,2,14,17,7,18,0,59,30,71,30,15,51,15,29,13,59,21
"COG4288",0,3,2,1,9,6,0,1,1,0,1,1,1,0,0,4,0,2,2,0,1,0,1,0,1,1,1,0,0,1,0,1,3,0,0,1,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,2,3,0,0,0,1,1,7,0,1,2,0,3,1,1,0,2,2,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,2,3
"COG4289",23,68,247,364,23,242,157,273,340,160,115,90,76,482,101,142,110,192,216,192,221,101,451,211,110,247,209,27,373,49,261,96,148,223,326,387,134,245,282,40,222,285,158,190,125,229,177,144,12,165,125,120,70,97,4,88,74,97,63,58,79,60,36,39,82,51,7,98,88,43,85,76,39,51,67,98,90,129,96,41,29,66,61,92,55,23,104,54,9,51,81,11,121,2,42,57,45,52,66,42
"COG4290",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,17,0,16,5,2,3,0,0,4,5,0,0,16,0,2,14,0,1,10,1,9,27,0,4,1,0,0,10,6,0,0,20,1,7,2,13,5,53,3,9,39,0,2,13,1,6,26,10,12,5,2,53,0,25,101,1,7,7,2,3,0,3,12,0,3,15,23,0,0,17,0,9,2,2,8,1,78,4,1,4,14,4,10,0,3,4,0,3,1,0,2,0,10,49,3,0,2,4
