"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG3491",3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,2,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",9,3,6,3,3,3,1,0,2,3,1,12,5,17,8,8,21,16,7,2,11,1,3,6,7,33,12,4,1,1,2,6,3,2,14,4,1,4,1,8,1,9,1,6,19,9,2,7,4,28,23,28,97,29,1,4,12,12,15,15,39,25,9,11,10,9,8,74,4,36,3,42,74,2,31,3,1,23,28,16,19,8,26,80,31,179,26,20,2,0,25,4,3,1,3,13,33,21,1,1
"COG3494",11,0,7,11,6,5,36,11,3,17,8,16,4,26,30,7,17,16,5,7,8,4,4,14,34,8,8,9,2,5,1,20,32,33,7,18,8,5,10,14,9,20,6,16,11,4,3,8,29,8,9,0,131,0,5,40,9,24,37,1,1,0,13,1,10,22,0,18,3,20,10,6,55,22,13,18,3,3,16,3,10,4,27,1,11,4,8,7,27,6,27,14,3,5,4,5,6,3,5,6
"COG3496",2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",15,39,15,10,23,31,202,55,13,24,20,13,14,75,80,27,33,19,65,99,30,134,6,44,23,51,112,24,124,24,21,21,37,26,64,38,17,75,35,19,49,40,32,100,121,28,16,54,41,23,11,15,3,6,29,3,6,20,111,21,25,5,19,33,160,44,123,31,35,1,24,47,0,18,81,3,21,15,21,42,29,59,21,2,33,13,54,74,50,135,35,13,194,19,40,39,32,66,9,25
"COG3498",4,1,4,4,12,12,108,24,7,9,3,4,1,2,30,2,1,4,14,0,18,55,9,16,23,23,8,3,13,2,5,6,9,4,9,7,4,18,20,5,10,7,15,44,9,13,4,4,14,2,9,2,1,4,12,0,8,10,73,8,3,6,6,15,64,7,31,5,12,0,8,4,0,5,18,1,9,11,3,11,5,9,7,0,11,2,17,7,17,3,10,7,0,1,7,8,4,43,7,1
"COG3499",1,0,0,1,0,0,103,0,7,0,2,0,0,3,0,0,0,0,5,0,0,12,2,0,10,13,1,0,0,3,2,0,13,0,6,0,0,0,0,0,5,3,0,0,6,7,0,3,0,1,1,0,0,1,4,0,3,0,7,0,2,0,1,7,0,1,19,0,0,0,0,0,0,1,4,1,0,4,0,0,0,0,0,0,4,2,0,1,0,1,0,0,0,0,0,1,2,0,0,7
"COG3500",10,25,11,4,16,33,247,20,10,15,18,9,16,9,71,14,18,14,51,99,28,66,10,32,25,60,98,12,48,25,14,22,40,10,50,45,10,57,25,12,35,41,27,103,163,20,14,49,44,30,12,12,3,3,36,4,10,22,142,13,23,2,26,28,107,44,96,20,32,1,19,22,0,23,71,8,16,21,33,44,16,45,23,3,34,5,36,43,55,110,22,5,75,16,63,21,30,65,6,30
"COG3501",17,254,130,11,9,26,188,57,52,13,372,8,340,90,201,225,25,100,183,100,97,77,9,107,150,179,30,40,96,77,67,23,157,12,111,27,132,368,157,67,177,99,77,250,154,22,98,59,127,106,50,173,10,286,139,63,47,36,81,130,194,4,25,71,5,40,499,168,64,183,7,195,0,271,95,35,62,107,101,19,52,79,143,19,70,165,39,33,25,3,12,39,113,5,73,325,333,97,48,189
"COG3503",6,0,44,19,21,19,9,33,70,12,9,2,22,5,30,15,5,4,21,6,40,23,2,5,12,4,19,24,23,2,43,12,11,16,6,7,28,9,23,1,27,4,10,14,0,2,54,0,4,13,1,21,10,30,8,4,22,21,19,26,5,17,50,26,47,26,23,9,18,9,5,12,11,9,1,16,45,17,14,23,20,13,7,22,6,42,48,15,1,46,22,35,7,19,3,14,17,17,11,1
"COG3504",24,11,2,3,51,3,0,6,10,2,1,1,1,0,24,0,2,3,0,0,1,1,6,1,0,25,3,5,11,0,0,1,1,31,3,1,0,0,2,3,2,1,1,12,2,3,1,4,0,2,5,0,27,4,0,44,0,1,38,1,4,1,0,10,4,2,0,0,12,2,0,5,35,1,1,13,3,2,7,1,0,0,36,2,4,0,0,0,5,0,4,9,0,0,1,4,0,0,0,1
"COG3505",879,719,1804,950,967,869,654,1279,1315,840,1406,466,1368,702,1263,1271,1262,417,973,996,1259,1675,1424,1079,1046,1329,1113,1153,902,863,1350,1043,483,1603,1198,1018,1512,830,1427,754,1288,579,1206,1147,403,801,1559,617,924,1281,537,1384,462,1094,959,979,708,970,1286,1122,1271,637,1406,1147,1531,1314,806,909,1213,985,724,1345,444,1639,905,675,1669,901,1311,1079,1059,892,899,650,1128,1366,1368,1502,748,1909,1403,1361,622,788,1039,1467,1301,1817,1029,1748
"COG3506",24,4,17,32,12,46,11,29,51,33,37,108,29,80,19,34,23,37,14,36,20,17,0,19,30,57,31,36,19,54,19,32,37,62,52,32,27,27,14,10,33,35,11,73,99,16,21,92,34,12,13,46,71,71,49,34,10,36,14,23,47,44,58,61,17,26,32,7,9,39,13,70,1,29,63,28,24,113,8,41,68,22,77,13,64,16,27,32,47,17,27,24,157,36,57,15,19,25,17,87
"COG3507",1415,115,1423,688,706,1409,472,1021,315,1241,1828,1452,1695,1815,648,1084,2369,489,1009,981,696,314,1773,1277,1108,1611,1199,1438,1014,1633,892,1803,575,693,2032,1315,1069,1484,1941,2003,1386,1916,1350,1590,1486,935,679,1376,1216,1329,393,1314,976,725,1934,1232,1091,950,724,1184,1608,811,563,1059,848,966,1191,1542,1079,1096,1047,1303,370,1611,1723,1809,620,1218,1120,782,956,1492,1178,698,1212,1115,496,1311,1075,501,1223,958,1240,1313,2091,871,1339,1065,955,1327
"COG3509",5,0,5,19,25,3,21,1,0,68,12,42,18,0,6,5,2,18,6,1,9,2,73,2,9,6,6,6,3,0,7,1,0,25,0,26,25,0,24,28,2,0,10,8,0,0,28,0,8,3,0,0,0,39,37,11,13,25,5,4,2,29,68,4,2,16,0,9,19,1,99,0,0,0,0,0,16,1,13,5,8,36,9,21,0,5,7,9,51,10,38,10,218,150,1,12,1,41,13,0
"COG3512",11,0,35,37,70,42,6,27,37,12,12,3,8,37,35,36,13,40,13,40,20,19,34,40,14,27,25,47,26,20,26,14,61,31,37,20,33,34,3,9,66,16,37,15,10,7,28,52,11,16,33,26,22,33,22,4,18,19,27,46,11,35,22,27,14,24,9,12,12,19,41,29,17,23,4,20,22,31,15,22,41,18,36,17,51,19,41,45,15,15,15,28,100,20,9,39,33,32,33,21
"COG3513",63,0,167,391,505,334,117,304,287,77,59,45,92,293,248,332,166,187,50,167,283,160,319,130,148,247,343,361,203,228,147,64,181,150,232,145,233,231,23,52,315,214,309,154,63,91,206,291,137,85,283,297,49,128,124,33,197,152,129,302,130,270,169,206,115,163,130,86,53,167,337,134,121,185,124,97,181,122,202,123,340,74,273,159,449,126,273,464,113,138,87,187,739,114,110,167,295,241,351,125
"COG3514",1,37,0,0,0,0,27,0,5,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3515",11,240,2,3,2,0,152,3,27,0,2,1,4,40,26,6,4,33,15,2,1,42,4,2,36,52,1,1,0,7,6,2,44,0,31,0,3,1,5,9,18,3,0,2,20,13,0,11,18,6,11,0,1,18,3,4,6,1,33,1,8,0,3,17,4,8,1,2,0,3,1,9,0,6,15,2,4,4,7,0,0,6,22,21,6,4,8,0,2,2,0,0,0,0,13,2,7,2,5,17
"COG3516",2,45,2,0,0,0,34,0,6,2,8,0,1,4,16,2,2,7,4,2,2,2,2,2,7,20,0,0,1,0,0,2,27,1,7,1,0,0,1,2,9,3,1,0,12,0,0,3,12,1,8,0,1,8,0,0,1,1,13,1,5,0,3,1,4,5,0,0,0,0,0,1,0,3,11,3,1,2,5,2,0,3,14,7,12,0,7,0,2,0,0,0,0,1,8,2,5,0,1,5
"COG3517",4,173,3,4,2,0,93,0,7,1,9,0,1,16,25,5,7,22,18,1,0,12,4,3,26,29,0,3,1,8,4,0,36,1,18,0,1,1,3,1,12,2,0,1,22,8,0,10,14,3,12,0,3,14,5,1,1,0,27,0,7,1,1,4,9,6,2,1,1,0,1,7,0,6,12,2,3,8,6,0,1,3,22,13,17,2,10,0,4,2,0,2,1,4,11,2,6,1,2,12
"COG3518",3,8,2,0,0,0,7,0,0,0,0,0,0,3,11,0,0,10,0,0,0,4,0,1,1,9,0,1,0,3,0,0,2,0,12,1,0,0,0,0,2,1,0,1,11,2,0,3,4,1,2,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,8,4,0,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG3519",14,283,5,1,2,0,101,2,19,1,6,0,3,16,12,1,6,38,9,0,1,17,6,1,23,46,1,4,0,7,3,1,50,0,19,1,2,1,3,2,11,7,0,1,14,5,0,9,14,0,22,0,0,20,6,0,2,1,27,2,10,0,3,10,1,5,2,3,0,2,0,5,0,4,10,9,3,2,6,1,0,6,20,12,7,2,20,0,5,2,0,1,0,1,13,0,3,0,3,22
"COG3520",5,154,0,1,5,0,44,0,7,0,2,0,2,3,8,3,1,35,2,1,0,12,2,1,11,49,0,1,1,2,0,0,35,0,18,0,1,0,1,0,10,0,0,1,10,10,1,13,7,3,9,0,2,9,1,0,2,0,10,1,4,2,3,1,2,3,0,0,0,0,0,2,0,1,4,1,2,1,4,0,0,4,5,4,6,0,12,0,0,0,0,0,0,0,9,0,3,0,1,7
"COG3521",3,60,3,1,0,0,38,2,4,1,0,0,0,6,12,0,2,32,0,2,0,6,1,0,10,25,0,1,0,1,1,0,3,0,10,0,1,0,1,1,3,0,0,1,8,3,0,3,4,1,8,0,2,2,2,0,1,0,9,0,0,0,0,3,1,4,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,12,4,1,0,3,0,0,0,0,0,0,1,5,0,0,1,0,3
"COG3522",11,114,2,4,3,0,74,1,11,1,5,0,0,9,15,2,1,47,10,1,1,8,2,2,19,74,1,0,0,1,3,1,57,0,17,0,1,2,1,0,9,3,0,1,18,5,0,6,6,1,7,0,0,6,0,1,4,0,9,1,2,0,1,1,1,2,0,0,0,0,0,1,0,1,1,1,2,1,1,0,1,3,6,1,2,1,6,0,1,0,0,0,0,0,1,1,0,1,0,5
"COG3523",12,197,8,6,12,0,130,6,15,0,4,0,4,11,17,2,4,87,1,0,0,47,0,9,44,108,0,0,0,8,6,0,0,0,39,1,1,0,1,2,6,3,0,8,29,11,0,10,15,5,34,0,0,32,7,1,3,1,28,1,2,0,2,11,5,5,0,5,0,3,0,8,0,2,3,11,6,6,2,0,0,6,26,22,6,2,40,2,0,3,1,1,1,6,9,0,5,1,0,8
"COG3524",2,7,2,1,0,0,0,0,6,2,4,0,1,9,3,1,8,3,1,0,0,15,5,3,3,1,0,1,1,2,1,5,0,3,8,6,2,4,5,0,7,4,0,1,3,7,2,6,4,1,0,0,1,8,3,0,0,0,1,1,3,0,2,0,7,5,0,3,1,0,1,3,0,4,7,0,0,2,6,0,0,0,14,1,5,2,0,1,3,2,2,0,0,1,17,0,1,1,0,2
"COG3525",1198,171,1899,741,994,801,984,1314,313,1140,1695,374,1352,2222,1009,1405,2115,559,1690,1555,563,1095,1223,2308,1088,1109,1280,1557,1413,1741,1355,1526,670,1048,2157,1997,1541,1702,1377,1224,2104,2177,1622,1265,2637,499,811,2635,1580,1479,192,1572,166,1583,2298,2097,1520,783,1028,781,2838,372,988,1090,939,1261,1677,1604,698,557,842,1950,500,1575,2512,2215,1049,2339,1405,776,1044,1347,1535,323,1892,1290,591,1489,1543,495,1379,859,441,1034,2529,953,1653,1369,1079,2391
"COG3526",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,1,4,2,2,0,20,1,0,0,1,1,10,0,0,18,0,4,0,0,0,2,6,28,0,2,1,0,1,0,67,0,4,1,0,0,0,1,3,0,4,0,7,3,0,2,0,1,30,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,2,1,0,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3529",2,18,0,0,1,0,9,1,1,0,0,0,0,0,6,0,0,9,0,0,0,2,1,1,5,6,0,0,0,2,1,1,1,0,0,0,0,0,1,0,7,0,0,0,5,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,2
"COG3530",3,24,0,0,0,0,14,1,2,4,1,0,0,9,7,0,1,4,2,0,0,5,1,1,7,10,1,1,0,1,0,1,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,8,0,2,4,0,0,0,0,0,0,2,2,0,0,3,0,0,0,1,0,1,3,0,3,0,0,2,0,0,0,0,2,0,1,0,1,3
"COG3533",1216,88,1057,459,719,1203,370,571,654,599,1258,1089,902,807,582,1029,1611,267,677,793,403,412,871,638,941,1140,739,997,737,1088,655,1819,409,666,1435,828,877,811,1193,1086,1068,1356,989,1174,1316,240,466,956,994,838,219,1097,622,584,1474,803,570,579,614,800,1057,464,678,580,590,940,1044,1007,567,668,562,1156,391,1166,1799,1618,257,918,770,573,666,1002,821,447,729,882,458,843,807,428,825,489,919,488,1310,691,1204,848,773,1215
"COG3534",355,28,190,107,215,172,95,105,191,282,185,389,156,165,116,178,285,67,138,153,104,82,536,125,175,152,176,202,159,219,139,245,92,136,203,171,171,147,207,474,135,221,154,199,227,47,130,175,135,132,277,557,393,285,680,1130,775,469,403,502,513,403,434,303,366,534,606,458,463,527,568,430,231,741,688,560,220,502,521,385,399,744,514,430,616,440,325,534,555,245,515,592,1080,968,695,390,530,383,439,512
"COG3535",2,17,13,9,10,2,7,4,7,9,8,2,5,2,22,4,1,0,1,7,8,44,1,11,21,5,19,12,19,0,0,0,15,5,2,6,3,1,1,0,1,4,3,6,0,5,7,1,2,17,0,4,3,2,0,0,6,12,9,6,2,9,13,2,7,16,1,3,18,2,5,1,0,4,5,0,3,0,17,2,4,3,2,49,2,7,30,3,1,22,1,4,2,4,2,0,5,3,1,1
"COG3536",0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,5,2,0,0,0,0,2,0,2,1,0,0,0,0,5,0,0,2,2,5,4,2,5,2,4,1,1,0,0,3,1,3,2,0,0,1,7,0,0,1,2,2,0,3,1,4,1,4,4,0,0,0,0,1,1,0,3,0,2,2,2,1,0,1,4,0,0,0,0,0,0,9,0,2,3,0,0,0,3,0,0,0,2
"COG3537",1428,13,1937,695,1044,1456,844,1249,219,1072,2379,354,1316,3320,1104,1454,3130,842,1739,2039,985,1023,1945,1996,1165,2071,2347,2745,1526,2765,1733,1973,716,1013,2684,1922,1947,1537,1735,1178,2525,3072,1841,2021,4110,1597,1143,3516,1928,2044,56,1812,66,1594,3397,1815,1421,1223,1004,982,3317,295,785,1257,1362,1679,1961,1571,845,711,734,2027,339,2155,3548,3399,1220,2846,2405,997,1359,1532,2138,244,2324,1194,575,1836,2071,531,2056,747,400,546,3197,1351,1936,1465,1629,3127
"COG3538",213,14,236,146,162,108,120,180,34,187,332,52,165,316,212,197,432,26,246,222,209,70,295,268,131,108,290,399,155,357,219,224,99,57,286,191,189,265,203,74,177,292,206,391,322,291,147,346,177,77,42,164,109,156,332,305,241,107,107,256,259,17,74,88,114,279,187,167,191,130,89,287,88,226,334,150,135,299,383,59,102,190,202,76,260,89,122,247,186,85,320,139,41,113,375,164,252,195,170,147
"COG3539",69,864,14,13,21,1,596,9,105,3,18,0,7,114,141,9,19,164,72,5,1,101,49,31,191,262,0,7,5,28,34,1,154,1,62,1,5,4,11,47,96,21,3,7,180,56,0,85,62,16,95,0,2,15,28,2,47,3,155,7,30,7,24,147,24,44,131,18,0,6,3,16,0,54,60,15,5,98,7,1,3,30,110,40,58,16,71,2,4,4,6,1,2,0,114,0,19,5,5,40
"COG3541",89,51,1,27,14,13,9,6,0,3,11,116,4,41,83,4,4,13,5,28,5,52,36,4,21,7,3,21,10,3,9,11,11,9,6,3,11,3,6,2,11,21,1,9,12,4,10,6,7,0,12,18,3,5,4,1,3,15,30,10,11,6,8,9,5,4,1,13,33,2,73,3,6,74,20,6,8,5,12,14,27,18,41,31,20,11,6,11,55,16,6,28,63,42,20,6,5,4,13,17
"COG3542",0,4,2,2,0,10,21,11,0,5,4,1,2,1,7,1,4,1,1,5,4,9,0,3,16,3,4,5,5,10,4,7,14,2,1,7,5,0,5,0,1,2,1,13,4,0,25,0,2,0,0,0,1,0,0,0,13,7,6,7,3,0,1,1,2,3,0,1,22,1,2,0,6,2,3,1,4,1,7,10,3,6,10,34,4,1,8,5,6,4,4,20,2,1,5,6,1,2,2,0
"COG3543",3,5,27,39,4,13,2,30,97,5,15,19,18,3,24,34,15,8,9,7,19,27,5,8,17,7,19,13,22,8,39,11,6,14,4,6,15,20,11,5,19,3,23,9,2,5,36,3,3,35,24,54,15,17,1,9,14,17,5,34,5,28,19,26,7,15,10,4,9,23,22,11,4,14,3,2,32,4,22,24,18,14,10,39,20,24,25,16,6,18,13,10,21,8,12,1,19,30,4,5
"COG3544",0,28,0,2,0,0,10,7,6,1,2,5,1,15,0,1,0,32,1,8,1,2,0,5,0,1,6,0,1,0,2,9,3,11,4,0,1,0,2,2,2,3,0,0,7,1,0,3,8,3,3,1,76,5,0,31,2,9,6,9,2,0,2,0,3,5,1,1,4,11,0,6,1,19,4,16,3,2,1,6,10,1,24,3,12,1,6,3,14,1,0,0,1,1,1,2,0,7,0,9
"COG3545",0,0,0,18,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3546",19,57,55,90,30,62,36,83,79,51,37,20,40,57,41,40,33,107,50,40,76,126,8,15,43,53,50,72,78,70,59,30,41,62,24,39,140,41,30,12,16,25,38,60,78,3,86,43,27,29,58,66,28,75,21,17,51,62,59,68,20,61,54,55,56,58,31,29,96,95,111,87,33,11,27,16,41,40,64,55,92,29,25,84,92,46,124,42,22,111,63,80,29,42,37,145,27,42,35,42
"COG3547",413,822,715,701,919,522,651,752,1603,1858,414,1266,1220,631,581,474,494,562,889,862,394,772,3151,1027,517,598,430,521,806,1200,632,602,506,913,418,547,564,1414,408,819,630,760,720,509,259,1436,586,461,637,401,721,573,421,495,597,1689,2096,568,919,756,327,1172,956,764,746,597,853,216,965,453,590,681,270,555,508,264,830,336,574,585,537,1383,698,975,575,700,790,409,500,818,621,921,1002,669,1341,664,377,593,516,1112
"COG3548",4,2,0,1,0,0,7,0,6,1,1,0,1,13,10,0,0,6,0,4,0,18,0,1,0,0,1,0,4,0,0,1,65,4,5,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,74,0,1,0,12,0,0,3,0,0,0,0,0,0,3,6,1,5,0,0,1,0,8,0,2,1,0,3,1,0,2,4,1,37,0,0,3,0,4,0,0,2,0,2,10,0,0,0,0,0
"COG3549",1,3,1,6,4,0,0,2,0,1,3,1,0,0,4,1,0,3,2,0,0,15,0,0,0,0,1,0,0,0,4,1,7,1,4,0,3,2,1,1,4,0,0,2,0,4,0,3,6,1,4,0,3,1,0,0,0,1,3,0,1,2,0,2,1,0,7,1,2,2,3,0,0,0,4,1,2,4,2,1,0,3,4,3,4,0,9,0,2,3,2,2,1,2,1,0,0,1,0,0
"COG3550",101,30,101,96,160,38,64,93,102,205,86,229,81,106,147,222,129,46,103,130,107,80,235,244,96,138,64,109,110,173,94,231,106,131,204,191,92,137,59,167,141,101,225,91,96,130,49,123,92,73,115,356,53,199,775,800,429,365,464,324,188,226,225,295,142,335,321,302,327,138,493,335,56,480,128,246,495,262,336,489,354,463,327,141,235,222,215,325,420,175,487,421,672,490,245,312,708,364,566,395
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,4,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,4,0,0,0,0,0,1,0,0
"COG3555",4,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,11,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3557",1,0,0,14,3,0,4,6,14,1,0,1,1,0,2,0,0,9,2,11,9,13,1,0,2,2,0,6,2,2,3,0,39,1,1,1,1,0,1,0,0,0,0,1,0,1,4,0,1,0,109,3,1,0,2,0,0,1,1,4,0,6,1,0,2,1,0,0,2,0,10,0,2,0,0,1,7,9,0,2,14,2,1,0,1,1,7,0,3,0,0,2,0,13,0,60,0,2,0,1
"COG3558",1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,8,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",27,2,94,24,6,25,31,31,8,40,83,9,65,88,83,65,97,30,82,90,44,44,3,128,37,38,43,84,69,93,62,75,53,65,96,94,70,86,110,40,92,100,92,68,94,6,21,112,74,93,50,60,67,30,110,51,23,53,57,77,125,7,35,35,65,62,50,109,38,30,11,87,74,101,100,113,32,56,82,35,23,75,66,15,78,41,13,73,61,19,67,33,4,10,117,49,54,83,78,99
"COG3561",1,6,33,9,136,20,115,17,6,120,9,9,6,8,113,12,4,21,17,39,20,40,13,6,7,10,1,8,24,6,16,3,1,2,6,8,34,4,10,0,21,0,25,55,5,0,6,22,0,0,95,4,10,13,6,7,8,24,36,6,0,7,8,0,5,6,27,1,11,1,63,25,0,19,10,6,21,6,52,22,138,7,4,3,14,106,9,6,33,36,7,22,0,5,16,14,5,31,7,8
"COG3562",4,7,1,1,0,0,0,0,0,0,2,0,4,7,7,0,2,3,0,0,6,15,4,0,0,0,0,0,1,3,0,9,0,5,6,2,0,5,3,5,6,2,0,0,2,7,1,9,4,1,0,0,1,11,1,1,1,1,1,3,5,0,1,0,3,6,0,2,2,0,1,2,0,9,8,1,0,1,4,0,0,0,7,0,4,0,0,0,4,0,1,0,0,2,9,0,0,0,1,7
"COG3563",4,19,1,0,0,0,0,0,2,0,6,0,2,13,8,0,1,10,0,0,0,11,3,4,1,0,0,0,0,1,3,3,0,2,15,7,2,9,6,8,7,2,0,0,1,11,0,6,7,2,0,0,0,9,4,0,0,0,3,0,1,0,1,0,3,9,0,1,0,0,2,0,0,4,12,1,0,4,3,1,0,0,4,1,7,1,0,0,24,2,0,0,0,4,9,0,0,0,0,4
"COG3566",15,0,13,17,3,11,259,4,0,11,42,1,12,0,19,1,15,194,0,16,2,6,5,15,6,0,4,4,2,0,5,1,0,0,0,2,4,133,0,9,7,8,11,6,0,7,0,1,2,8,16,0,7,13,0,0,2,41,9,0,15,9,2,1,4,14,37,237,17,2,1,0,1,1,19,2,4,0,4,19,0,6,40,0,6,4,7,22,86,23,2,24,3,1,13,0,2,12,1,0
"COG3567",15,0,6,12,2,15,248,5,0,12,25,1,47,1,31,0,15,109,0,5,5,7,3,41,17,0,2,8,1,3,1,0,0,0,0,2,4,70,1,6,3,13,1,16,1,2,15,2,4,4,15,0,4,27,0,1,3,33,11,3,12,15,4,3,4,28,62,236,21,4,5,0,0,0,11,0,16,3,5,15,5,8,26,0,9,1,9,29,69,50,3,44,0,1,14,3,5,1,1,0
"COG3568",120,47,356,161,95,199,169,221,29,270,420,38,184,696,310,286,555,173,347,342,218,222,34,514,200,251,428,353,291,499,482,325,135,310,460,383,320,368,386,176,397,455,393,301,563,216,185,736,327,311,85,421,21,235,467,129,147,191,211,168,586,75,253,130,273,348,270,444,222,131,101,414,69,388,614,395,219,293,475,154,191,365,349,95,324,244,203,323,357,187,341,215,102,89,521,282,351,312,272,507
"COG3570",2,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,3,6,0,0,1,0,16,1,0,1,0,1,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,18,0,1,7,0,3,0,4,5,0,1,10,0,5,0,5,1,0,4,0,4,2,0,0,2,0,4,33,12,0,3,2,0,0,0,62,0,2,1,0
