"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG4188",7,0,2,5,0,1,0,1,1,2,1,1,0,0,2,2,2,1,1,4,0,0,0,0,0,1,3,0,0,1,1,2,2,0,1,2,0,0,1,2,0,0,1,5,2,0,1,2,0,5,0,0,2,1,0,0,5,0,35,8,1,3,0,1,0,3,0,0,0,0,2,3,0,0,4,3,0,1,1,4,0,0,0,2,1,8,2,5,0,3,0,1,0,5,0,3,0,2,0,1
"COG4189",6,4,10,13,29,2,36,4,19,12,6,13,43,13,4,25,18,68,17,4,27,8,30,3,20,26,8,14,0,16,2,19,11,116,7,14,2,11,10,9,10,27,15,40,7,24,8,4,124,18,45,36,65,11,3,56,48,57,3,28,155,6,16,34,4,2,22,17,232,1,8,14,1,12,15,12,20,5,8,20,10,32,21,8,17,4,4,41,36,8,30,4,9,5,6,3,32,8,19,10
"COG4191",11,5,11,13,2,1,0,2,15,15,2,4,0,9,18,3,11,3,21,7,3,2,7,32,0,26,1,36,0,18,0,1,3,0,4,9,2,6,14,13,9,0,12,5,19,0,4,6,11,24,31,7,11,16,0,4,110,12,120,14,0,29,50,9,52,39,12,26,0,3,24,11,3,31,15,30,14,11,26,16,25,13,0,11,58,13,28,27,20,64,37,8,26,55,43,46,49,24,77,17
"COG4192",0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4193",101,17,25,76,38,0,45,4,66,6,49,60,65,38,1,82,119,100,24,26,34,2,55,9,4,44,98,10,18,30,19,161,184,56,52,26,15,17,15,42,93,70,0,36,18,40,58,43,23,21,126,37,55,2,2,88,43,84,9,18,14,37,4,78,34,326,52,0,53,4,109,15,30,72,60,3,41,107,13,182,6,45,49,12,18,17,10,32,28,52,19,14,1,4,22,48,20,16,106,20
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,13,0,0,0,14,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG4197",0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",62,66,35,72,51,75,47,67,67,51,50,49,32,33,54,55,36,44,69,76,62,52,48,80,56,46,64,71,75,69,69,91,69,59,55,80,20,71,80,66,56,38,61,42,66,23,64,76,14,72,157,209,159,218,253,163,156,94,146,185,36,193,189,242,186,135,177,163,146,66,195,213,152,198,239,160,165,223,210,213,199,100,28,192,201,103,175,147,170,187,146,176,142,199,167,196,165,231,139,251
"COG4199",0,0,1,1,1,1,0,0,1,24,0,0,4,28,25,4,0,0,4,14,1,4,0,2,2,0,0,11,0,0,0,2,1,0,5,4,15,0,0,0,0,3,65,4,1,19,6,2,146,0,4,1,6,21,2,0,0,4,0,0,1,0,0,8,0,2,1,2,1,150,0,6,3,0,0,63,0,2,0,0,28,1,2,0,1,0,0,0,0,29,3,10,3,0,6,0,5,2,7,1
"COG4200",14,2,43,14,11,0,17,8,24,0,5,10,32,22,1,9,31,24,13,8,26,1,9,2,2,25,14,6,9,12,0,11,8,13,9,11,6,4,3,9,3,10,0,14,3,0,4,17,23,16,8,5,4,2,0,23,19,49,2,5,12,2,4,20,9,9,7,3,104,0,12,11,5,9,9,4,1,7,11,16,1,16,16,5,3,17,4,9,12,4,10,5,16,1,8,10,11,12,7,10
"COG4206",891,1179,615,889,899,1295,503,1378,582,1325,1148,878,353,832,1363,600,579,550,914,1075,958,917,752,1476,1193,911,712,1124,1387,1051,1176,704,427,316,1085,1081,370,934,1478,1023,1073,298,981,735,1385,147,955,951,49,1327,731,1114,809,1401,1385,681,781,355,988,902,572,1159,1319,577,1434,666,755,833,119,147,845,890,694,1093,477,1037,815,941,903,573,1325,319,102,1146,1159,318,1542,997,976,1141,786,931,1164,1231,900,681,966,581,771,1181
"COG4208",15,9,20,16,20,3,72,8,23,6,16,25,64,24,12,34,14,44,28,15,14,8,26,3,20,27,11,28,9,37,3,24,20,80,22,4,10,20,4,11,18,65,17,37,14,69,13,18,57,8,38,14,60,6,11,71,57,47,30,29,25,14,19,16,13,11,62,17,129,43,37,35,26,39,44,5,39,29,20,89,5,75,48,12,9,27,17,25,21,22,31,28,17,10,25,38,32,19,49,17
"COG4209",139,81,243,106,187,27,295,40,541,37,150,138,332,282,59,454,437,353,127,116,348,55,194,46,109,332,519,180,92,164,93,182,345,472,156,67,431,165,88,205,571,233,55,195,205,424,192,156,263,179,281,149,176,31,18,229,265,545,109,125,80,188,29,365,88,142,181,171,332,477,237,165,85,110,473,28,185,216,209,271,258,208,678,67,49,238,66,211,79,166,157,176,104,34,240,132,193,103,225,158
"COG4211",74,44,136,45,65,21,115,20,109,18,61,90,135,92,25,72,139,200,80,48,96,34,71,17,39,77,84,46,33,40,35,132,88,89,64,41,80,41,26,58,35,109,61,81,67,86,61,67,63,64,78,69,68,26,11,87,80,145,62,41,38,43,31,114,33,32,62,66,157,50,89,29,70,72,137,37,66,93,96,130,18,124,119,39,48,176,45,55,24,35,63,60,64,10,57,87,82,48,72,35
"COG4213",7,10,18,7,5,3,7,5,15,8,9,5,22,5,5,11,49,9,18,5,6,7,2,2,16,7,16,10,31,12,17,6,6,20,6,14,5,4,6,6,28,20,11,12,5,8,3,6,47,5,6,19,49,28,15,33,16,25,51,24,123,23,33,19,16,9,28,20,299,1,14,21,187,44,51,24,11,44,20,16,14,120,103,45,10,11,20,20,5,33,32,49,41,5,8,16,23,30,21,12
"COG4214",10,22,17,6,8,8,31,4,35,10,5,4,41,27,10,11,58,16,17,3,1,19,5,11,30,7,15,7,40,13,34,10,19,17,1,12,20,5,6,0,79,50,33,17,3,13,6,10,81,3,7,5,18,24,22,5,6,10,39,13,88,18,24,12,7,6,8,13,156,4,5,12,66,19,10,15,9,27,6,12,4,122,82,21,13,8,14,2,4,9,18,35,22,7,12,10,13,37,12,8
"COG4215",0,5,1,1,2,7,14,3,0,7,0,1,1,18,6,2,0,3,16,1,1,12,0,6,1,1,0,1,11,4,1,0,14,0,1,1,18,1,13,0,4,60,19,8,0,1,1,0,17,1,0,0,16,11,10,0,1,5,42,5,1,1,7,3,0,0,1,2,14,2,2,0,4,0,1,6,3,2,1,0,3,68,7,2,6,2,4,0,1,5,19,10,6,2,0,3,2,8,1,4
"COG4219",256,74,120,117,117,19,274,27,352,38,122,210,265,119,15,221,456,485,186,83,200,30,194,47,76,207,312,144,71,85,49,151,374,264,133,83,69,86,78,171,618,139,33,310,97,191,102,67,249,74,184,92,158,35,40,245,237,326,64,62,115,116,28,188,91,113,165,78,540,250,161,161,100,169,215,46,103,219,256,199,61,164,284,95,67,491,63,85,80,133,159,165,78,54,125,229,108,64,160,105
"COG4220",3,2,1,0,0,1,10,2,0,1,2,0,0,0,0,0,1,1,21,1,0,3,0,5,2,2,0,0,2,4,0,0,0,0,4,0,8,1,7,2,3,0,0,1,0,0,0,0,1,7,1,4,4,2,3,0,6,0,0,11,1,3,22,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,5,0,19,0,2,0,0,4,0,0,0,4,17,0,1,0,3,1,0,0,0
"COG4221",98,108,41,64,89,101,63,128,59,157,76,97,26,81,125,82,48,71,91,106,93,124,86,141,139,87,73,73,121,89,168,96,56,33,115,131,62,117,121,74,92,125,154,113,102,27,81,100,87,88,64,97,82,124,179,101,94,45,110,133,38,111,109,112,98,72,64,57,13,33,84,79,158,75,40,150,92,127,71,66,134,63,26,100,154,71,134,107,151,99,102,121,129,115,93,80,92,42,72,149
"COG4222",0,1,1,8,23,22,1,28,1,0,21,0,6,0,21,1,0,7,0,6,0,1,2,20,0,0,24,0,15,0,30,17,4,9,2,7,0,0,0,0,0,4,5,1,0,1,0,10,0,0,29,114,0,0,167,0,0,0,0,27,0,40,1,3,6,3,0,4,6,0,6,60,38,3,0,4,0,45,3,1,11,10,5,20,1,2,2,32,1,1,0,14,8,1,0,29,3,0,93,51
"COG4224",18,5,37,19,19,4,40,7,37,7,21,20,41,26,4,32,26,46,22,16,39,4,32,4,18,30,43,13,9,36,17,38,38,37,29,10,47,16,8,17,32,34,9,18,17,25,38,20,56,12,24,20,23,4,4,19,23,56,12,8,13,21,7,19,10,16,25,27,29,53,26,39,19,22,31,3,32,28,28,34,3,42,43,20,9,18,6,28,5,14,24,15,10,4,29,19,39,13,23,11
"COG4225",542,529,503,400,333,370,504,426,475,924,608,506,209,862,710,405,341,309,366,747,849,1100,553,286,742,749,326,908,705,476,305,230,195,390,755,613,135,660,1112,663,1001,356,730,504,563,181,999,636,42,770,469,252,585,1402,1347,642,574,312,644,595,70,492,729,260,1033,416,733,879,85,267,729,630,184,671,503,901,715,285,649,447,985,239,130,488,702,250,1004,835,1158,754,596,404,875,1450,670,323,644,461,489,560
"COG4226",3,7,36,6,61,11,11,40,18,5,34,5,9,2,9,8,18,3,33,12,15,10,4,52,10,28,34,23,28,6,6,25,38,3,18,8,17,4,19,12,55,24,20,21,4,0,28,6,4,3,11,18,6,19,5,2,9,16,10,3,6,23,10,10,4,7,31,0,7,10,7,4,10,14,12,1,3,3,4,18,7,11,11,20,2,6,7,8,2,3,4,21,30,3,6,9,2,5,8,4
"COG4227",113,237,207,147,14,52,142,404,65,68,166,105,22,47,101,77,119,68,141,124,175,10,54,410,521,61,111,33,539,175,109,34,51,41,58,86,62,189,159,105,138,66,62,23,199,71,138,161,58,152,91,68,126,196,49,93,10,25,178,107,58,155,83,76,133,199,148,216,22,11,241,37,1039,96,88,171,97,55,267,30,486,42,21,247,176,131,22,99,43,13,270,302,50,265,151,45,220,61,287,878
"COG4228",0,8,0,0,0,1,0,0,1,1,0,11,2,0,12,0,1,0,0,1,0,8,0,0,10,0,1,0,27,1,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,3,0,4,0,1,0,0,2,2,1,2,6,3,0,0,56,3,0,1,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,1,1,0,0,0,0,3,0,2,0,5,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,20,8,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,4,2,2,5,0,19,0,0,3,0,2,1,13,8,8,1,2,11,0,1,7,1,5,2,0,0,2,21,5,2,0,16,0,1,3,14,2,9,0,2,101,35,6,2,1,0,0,19,0,0,0,16,6,6,0,4,5,68,8,0,3,9,10,4,0,4,5,22,6,1,3,6,2,0,5,1,8,4,1,3,82,12,0,2,3,2,2,2,5,6,16,5,3,0,0,1,20,16,1
"COG4231",290,246,135,208,48,105,131,113,229,263,135,251,147,227,223,177,205,86,214,249,191,214,186,29,207,156,175,227,122,211,92,273,190,122,192,161,44,201,190,256,159,107,187,205,296,204,219,235,25,217,225,55,162,245,54,184,158,132,165,229,17,149,249,99,220,165,277,201,31,197,316,176,140,204,270,320,199,152,173,312,234,76,56,208,189,303,291,173,198,250,111,204,183,221,204,250,238,240,77,119
"COG4232",128,243,114,151,189,192,121,272,89,187,213,183,66,120,192,194,101,85,127,259,132,182,144,299,183,116,148,239,213,148,238,189,85,32,211,292,45,175,203,197,138,102,154,176,166,2,177,166,19,182,122,219,120,232,474,98,128,51,221,215,4,224,210,285,188,117,150,112,27,64,137,196,274,112,160,154,98,197,144,114,221,132,18,165,236,46,158,76,126,113,187,145,185,191,116,175,111,124,169,285
"COG4233",1,2,6,10,2,21,7,1,7,6,4,11,4,0,18,18,0,0,0,8,8,15,0,1,5,14,7,50,11,15,0,3,15,1,0,33,0,12,2,0,0,23,0,0,3,0,0,5,13,6,2,0,0,3,4,0,13,3,33,9,1,12,5,3,3,2,14,10,1,65,1,1,4,2,1,0,6,5,2,6,0,4,3,6,7,3,2,4,6,0,0,2,9,16,0,13,0,8,1,0
"COG4235",0,16,13,11,4,21,34,11,11,9,6,14,8,28,30,7,1,3,25,5,17,26,1,4,17,22,7,5,15,23,3,4,10,0,2,41,23,11,15,5,9,49,2,10,2,1,0,11,10,9,2,1,18,15,20,0,12,9,22,21,3,13,11,8,7,3,14,28,13,113,5,5,4,5,0,6,10,13,2,3,7,93,7,10,2,2,7,13,15,8,29,19,32,18,9,6,2,5,17,1
"COG4237",10,15,9,7,2,5,2,7,4,4,4,10,2,8,5,5,7,1,21,2,0,8,3,1,1,2,7,6,3,12,2,0,9,1,9,3,4,4,4,4,5,16,0,3,13,0,7,7,0,11,2,0,4,13,14,0,1,2,10,11,1,8,0,5,10,6,8,2,4,0,4,7,1,8,2,1,3,2,9,2,4,20,0,19,9,12,4,4,3,3,9,7,5,1,2,4,3,4,3,3
"COG4238",0,1,0,1,0,5,6,0,0,3,0,0,0,7,1,1,0,2,3,0,1,1,0,4,3,0,0,0,0,2,0,0,2,0,0,0,7,0,6,0,2,7,2,3,1,0,0,0,1,1,0,0,8,4,1,0,0,1,3,2,0,1,1,0,0,0,1,1,4,3,0,0,0,0,0,0,0,2,1,0,0,29,0,0,0,1,1,1,0,0,5,5,1,0,0,0,0,2,0,0
"COG4239",7,4,1,0,2,8,13,1,0,0,1,1,0,14,0,8,1,2,8,2,0,3,1,1,3,0,5,9,4,3,0,2,12,1,0,0,10,0,3,6,0,10,13,6,1,0,0,0,8,0,0,0,5,0,3,0,1,1,22,2,0,1,2,0,1,0,5,0,4,1,1,0,3,3,3,5,0,3,2,0,0,36,5,5,2,5,3,1,2,1,10,7,2,0,0,15,0,1,0,1
"COG4241",4,13,9,21,11,10,4,7,7,8,5,7,2,1,19,3,5,3,37,4,4,3,2,8,3,4,7,5,2,7,23,10,14,14,5,3,0,7,6,6,4,9,0,2,8,63,5,15,0,8,4,3,2,8,9,0,5,3,8,17,34,4,8,7,8,10,3,12,1,2,1,8,7,2,0,2,10,3,9,13,7,2,0,19,7,13,5,6,10,1,3,36,1,0,7,16,5,24,8,8
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,3,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,0,3,5,0,0,0,5,1,0,10,0,0,0,1,1,0,0,0,3,0,0,0,0,2
"COG4243",0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,36,0,0,0,0,0,0,4,0,56,0,0,4,1,0,0,7,0,3,0,5,0,2,1,46,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,0,44,0,0,3,0,1,0,0,0,10,0,0,8,1,0,0,0,0
"COG4245",16,3,3,0,3,5,3,3,16,3,275,5,3,6,5,137,54,3,5,2,4,45,0,280,3,1,3,10,0,8,2,17,31,2,2,25,5,92,18,0,0,111,5,1,0,11,8,0,0,4,7,2,4,2,4,0,20,0,97,29,1,1,5,165,1,2,12,1,5,0,5,54,5,1,15,32,0,3,2,0,3,29,3,11,2,1,69,5,1,0,4,5,10,0,9,116,4,40,87,294
"COG4248",6,19,2,0,2,9,25,2,5,1,10,10,3,33,4,17,0,8,16,6,3,38,1,7,0,0,9,15,4,8,4,59,3,1,3,18,20,8,22,0,4,2,13,5,0,34,6,0,1,3,6,0,15,7,5,0,0,1,1,10,0,3,6,10,1,1,2,2,12,2,7,1,10,2,10,22,0,5,3,12,2,81,0,4,2,4,3,1,2,1,25,14,8,1,2,20,7,0,4,2
"COG4249",5,17,2,3,7,3,2,5,13,7,3,1,11,0,7,46,6,1,8,18,1,0,3,72,2,48,4,15,3,12,1,59,15,4,24,64,9,3,9,5,37,4,13,2,15,0,52,2,0,5,33,15,26,2,52,0,9,16,5,37,0,51,18,201,39,7,10,0,0,1,39,68,136,73,21,2,7,88,7,60,20,1,12,8,7,40,4,3,26,35,91,21,77,14,57,19,10,4,82,99
"COG4251",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,2,0,0,3,0,0,1,0,0,0,3,4,1,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,7,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,5,0
"COG4252",0,0,0,1,0,2,3,0,34,1,0,0,2,1,0,3,26,0,0,0,3,1,0,1,6,0,0,17,0,0,0,12,0,1,0,7,0,0,0,1,1,0,6,0,3,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,1,0,9,6,14,1,1,0,0,1,44,0,11,0,0,4,3,0,0,0,0,1,0,0,0,54,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4253",0,7,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,20,0,0,2,1,0,1,0,1,1,10,0,0,0,18,0,0,0,0,1,0,0,0,24,1,0,5,0,0,0,45,0,0,0,0,0,0,0,1,0,95,2,1,0,14,5,3,0,0,0,4,0,0,1,11,0,0,0,0,2,2,0,0,15,0,3,2,0,0,0,3,1,1,6,0,0,0,0,1,24,1,3
"COG4256",0,0,1,0,0,1,1,0,0,1,0,0,1,3,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,7,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,1,2,0,1,0,0,0,2,0,0,1,2,0,0,0,0,3,0,0,1,4,0,1,2,1,0,0,1,0,0,4,2,0,0,0,0,1,0,0
"COG4258",0,38,3,1,3,0,3,11,0,0,3,36,1,0,19,2,2,1,5,4,0,14,0,143,10,12,0,15,0,16,1,4,1,2,1,21,0,0,1,4,2,37,17,0,2,0,0,10,12,8,9,10,0,0,5,0,6,1,13,31,1,2,0,6,0,2,12,5,0,95,5,0,122,0,8,5,12,2,3,0,0,3,8,4,2,5,0,8,0,0,3,14,13,0,5,8,1,2,6,0
"COG4260",104,106,138,141,42,5,110,16,188,15,60,117,176,104,24,136,195,100,76,50,97,2,133,98,33,69,119,97,36,96,62,152,192,164,76,17,78,103,40,106,80,57,77,84,58,197,74,35,94,86,142,73,69,9,21,63,92,152,39,54,55,53,9,118,33,224,85,80,123,175,104,179,168,69,146,16,137,76,132,127,19,97,152,86,29,311,44,90,30,58,56,114,30,42,72,109,119,135,89,32
"COG4261",4,8,14,10,5,15,3,5,6,19,11,14,2,27,27,13,2,5,22,18,23,30,7,20,22,19,1,17,4,7,10,2,3,13,8,18,3,14,11,16,15,20,5,7,8,8,12,14,5,7,8,5,57,47,10,84,18,28,42,72,1,28,52,6,25,42,57,68,13,39,39,25,52,32,21,129,56,10,40,17,95,16,3,45,19,8,43,60,124,31,21,32,41,93,32,27,50,21,3,31
"COG4262",1,0,0,0,0,0,1,0,3,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,0,0,0,0,1,0,10,5,0,0,0,1,0,10,3,0,0,0,2,0,0,0,0,5,5,0,1,0,0,0,1,0,1,11,0,0,1,0,2,11,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,16,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,24,5,5,0,0,1,0
"COG4264",1,3,0,0,0,0,24,1,0,0,0,0,0,1,0,2,0,0,6,0,0,8,2,6,5,0,0,1,0,0,0,0,33,1,0,6,0,0,20,0,0,90,35,1,0,0,0,0,1,1,0,0,0,8,2,0,1,0,1,0,3,2,31,3,16,0,0,2,7,8,1,0,0,0,0,0,0,1,0,0,0,115,0,14,1,1,1,0,0,1,0,75,0,0,0,0,1,24,0,0
"COG4267",14,2,121,8,26,0,35,0,30,3,14,17,109,20,2,56,15,20,12,11,24,10,29,6,15,42,17,33,13,34,13,21,15,66,11,6,42,31,6,25,5,30,6,34,13,159,38,6,51,15,35,19,62,4,16,43,34,73,8,23,148,17,2,39,16,27,12,16,161,28,7,13,5,34,25,11,21,11,18,15,0,40,126,21,3,17,6,25,9,5,11,11,26,12,18,19,15,30,26,32
"COG4268",41,68,28,46,206,8,106,154,62,12,38,24,72,20,18,134,53,274,40,24,23,19,31,203,26,82,117,61,132,17,137,47,58,33,26,30,87,53,68,29,58,97,2,20,19,6,85,25,76,26,97,80,35,50,3,39,15,55,14,25,107,16,26,168,35,22,85,12,13,6,33,25,440,74,79,21,36,20,73,32,16,69,51,36,14,109,4,32,31,12,16,138,12,16,82,46,31,25,87,10
"COG4269",0,3,3,0,0,5,17,2,0,2,1,0,0,12,4,2,0,3,16,0,2,8,0,4,11,0,0,0,3,7,0,1,1,2,1,1,20,0,11,0,4,2,2,6,0,0,1,0,0,1,2,0,11,5,6,0,0,1,1,3,0,3,9,0,5,0,1,0,12,5,0,0,0,2,0,2,0,9,1,0,4,86,0,5,2,1,2,0,0,2,27,21,9,2,0,0,3,0,0,0
"COG4271",8,15,8,7,1,1,7,9,23,8,4,1,12,13,1,3,25,15,13,7,49,5,6,26,1,8,11,0,200,4,0,3,52,26,23,96,0,49,0,5,52,55,51,26,16,0,0,4,0,11,11,4,0,4,1,8,17,2,1,3,0,3,1,3,0,7,31,5,50,1,3,11,24,41,18,0,14,12,0,43,0,10,44,18,9,11,0,10,5,1,0,3,0,10,2,117,2,8,6,6
"COG4277",196,147,214,146,76,60,268,102,173,174,113,166,174,165,122,192,164,203,110,153,159,119,259,10,147,194,131,173,101,238,57,96,124,194,233,93,69,164,163,199,157,105,178,203,218,128,190,144,49,236,165,71,110,173,49,169,191,160,149,145,50,156,163,101,155,153,168,198,22,174,177,107,58,116,180,162,189,125,123,215,165,105,133,139,184,124,150,130,142,212,155,108,173,150,200,154,213,92,103,89
"COG4279",4,16,1,0,2,44,0,11,1,0,4,26,16,0,27,0,1,1,7,5,0,20,2,0,11,19,2,0,0,16,0,41,6,0,4,47,0,2,4,13,0,11,0,1,6,11,0,7,0,11,8,3,0,0,6,9,31,10,12,0,0,12,0,0,2,0,18,1,3,99,2,1,15,0,1,0,8,2,2,0,0,2,0,11,2,2,0,9,0,0,5,7,13,0,1,3,0,4,4,110
"COG4282",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,35,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4283",30,5,36,21,14,4,30,9,23,5,10,20,82,15,2,63,20,71,106,10,26,10,31,7,18,33,29,32,7,35,3,29,63,72,15,18,0,19,19,9,5,15,8,18,17,4,12,21,36,14,30,25,43,0,0,44,8,51,40,13,12,8,10,47,7,24,36,18,54,143,16,6,17,31,35,1,14,21,16,35,16,48,66,18,12,20,6,18,13,16,17,29,12,3,33,18,49,71,12,11
"COG4284",141,17,11,214,63,0,113,12,95,5,36,45,67,39,0,113,134,135,17,25,58,1,65,13,22,77,69,32,11,25,12,118,206,129,41,24,47,20,18,34,57,51,6,53,32,145,48,19,11,20,153,36,10,2,7,54,65,143,16,31,106,22,0,139,55,204,85,1,16,96,81,67,25,28,83,0,82,93,18,137,0,40,81,31,12,29,7,45,25,35,33,20,14,8,86,61,47,17,72,17
"COG4286",18,8,86,62,29,2,63,5,18,10,17,39,90,56,11,63,58,130,14,12,32,0,36,8,5,57,32,25,43,31,31,42,19,75,27,19,33,17,10,17,1,39,0,34,21,18,43,21,7,29,31,37,2,0,0,39,65,116,13,23,14,21,1,44,37,133,25,50,0,15,41,25,60,37,39,2,9,18,31,57,7,60,72,16,8,12,13,32,12,12,17,15,21,2,21,29,51,16,50,23
"COG4288",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,10,4,1,2,0,0,1,0,0,1,4,1,0,0,0,4,0,11,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,2,1,2,0,0,2,0,0,2,0,6,4,0,0,1
"COG4289",155,131,250,69,185,95,160,140,150,295,241,204,57,296,255,117,235,104,130,303,275,316,111,166,225,132,157,238,241,121,70,89,86,66,231,135,40,330,460,178,242,84,302,138,181,46,296,211,19,232,118,58,234,285,73,177,164,86,182,138,33,130,295,98,331,189,400,199,12,15,358,134,120,216,219,255,207,125,321,100,263,124,30,129,266,110,449,296,455,231,230,175,239,317,290,130,211,144,226,130
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4292",1,13,8,0,4,1,5,1,4,10,11,3,1,13,26,0,2,9,0,4,7,1,5,0,22,6,1,14,2,1,1,1,5,3,23,1,64,0,0,2,1,6,16,1,3,16,0,4,66,2,4,2,3,61,2,38,0,1,33,3,2,3,26,0,26,2,4,3,0,0,0,8,1,5,1,3,21,0,4,7,100,5,0,2,9,2,7,4,12,7,21,1,17,51,4,1,2,4,10,4
