"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG4718",3,0,0,2,0,0,5,1,1,0,0,0,3,0,1,0,4,0,2,68,0,0,1,0,4,14,0,0,1,1,1,1,12,0,0,1,0,4,0,9,0,0,0,2,4,1,0,0,1,19,1,0,10,0,5,2,1,1,0,0,2,4,2,9,0,12,0,2,0,0,36,0,0,9,0,0,0,0,10,0,1,0,0,0,1,1,1,0,0,0,0,1,0,122,1,0,1,4,2,89
"COG4720",27,49,27,19,59,9,19,56,59,91,30,20,38,49,33,29,90,46,108,49,38,103,16,111,10,66,7,48,63,62,49,28,97,26,16,68,25,12,62,13,58,47,50,76,1,21,50,26,46,47,64,29,14,63,14,13,22,13,70,70,42,7,7,7,53,51,89,18,59,45,68,126,31,16,36,44,42,65,57,43,28,61,63,84,192,81,27,17,63,48,29,50,54,21,30,63,32,195,93,30
"COG4721",3,1,0,5,0,2,0,0,0,9,0,1,0,20,3,0,1,1,11,8,14,4,0,39,1,0,1,0,0,0,7,3,244,1,12,7,0,1,1,3,2,0,0,1,2,9,0,1,5,47,34,4,13,2,0,3,0,0,15,103,8,1,4,4,0,1,78,2,0,0,2,1,4,0,0,1,0,1,12,0,0,0,3,1,67,8,5,0,20,0,1,0,0,37,1,2,12,22,4,1
"COG4722",2,1,1,0,6,0,2,3,7,6,0,3,4,13,6,4,9,7,8,11,2,24,2,31,1,2,0,4,2,2,1,4,25,9,0,4,1,0,3,4,0,0,3,5,0,0,3,0,8,1,11,1,10,10,0,1,1,3,13,4,13,0,0,0,3,0,12,0,0,1,5,0,0,1,0,2,4,15,3,2,0,8,2,13,14,25,5,0,8,6,2,6,3,4,8,3,3,233,5,8
"COG4723",1,1,0,3,0,0,16,1,0,0,0,0,4,0,0,0,4,0,3,58,0,4,3,0,6,12,0,0,0,1,0,3,9,0,1,0,0,4,0,4,0,1,1,0,3,0,0,0,0,9,1,3,10,0,9,2,2,1,1,1,1,2,1,13,0,18,0,0,1,0,42,0,0,3,0,0,0,1,10,0,2,0,0,0,2,9,10,0,0,3,0,0,0,190,3,0,1,3,3,99
"COG4724",11,10,28,6,45,102,8,5,3,8,63,13,883,52,54,62,39,23,73,14,53,0,7,16,33,51,8,26,34,31,10,64,216,11,40,134,41,1463,96,2,59,235,390,43,9,38,123,313,49,30,60,8,12,48,26,6,27,64,14,2,34,20,15,2,223,8,1,3,18,62,8,24,10,13,13,284,17,41,13,15,7,84,33,54,86,21,1,21,42,14,80,139,19,11,19,76,101,21,50,0
"COG4725",22,28,60,15,105,5,9,87,75,40,82,21,21,62,1397,40,78,48,23,34,40,70,12,6,18,29,5,64,22,68,35,17,22,53,11,70,21,13,35,11,53,45,58,47,1,36,33,5,21,21,43,19,14,28,14,18,15,10,34,38,25,14,11,2,47,48,16,8,35,15,82,25,21,20,27,46,88,20,37,67,8,45,17,80,3,258,4,12,28,32,29,22,137,49,33,78,40,6,72,38
"COG4728",30,27,23,9,53,20,27,32,51,44,37,125,24,45,15,36,82,109,32,38,17,36,17,75,5,54,40,51,29,18,40,29,5,59,51,79,48,34,40,18,79,70,21,46,34,23,37,55,72,26,40,23,4,35,86,21,23,64,23,47,23,30,5,8,50,35,68,11,61,26,23,62,89,27,64,42,74,57,70,41,15,25,105,51,11,40,18,20,23,46,42,99,58,17,91,33,23,20,18,15
"COG4729",2,0,0,0,0,0,5,1,1,1,6,4,2,7,8,0,1,3,1,0,3,1,0,0,1,0,1,4,0,2,1,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,2,0,5,1,0,0,0,1,3,0,1,1,3,0,0,0,1,0,0,1,0,0,7,2,1,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,0,6,5
"COG4731",0,4,0,0,0,27,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0
"COG4732",38,23,50,27,38,9,20,48,27,49,32,17,34,34,9,32,86,32,28,27,24,48,16,51,14,61,17,37,25,18,53,14,13,27,17,69,23,26,34,11,45,28,25,69,11,22,34,21,26,24,29,14,24,31,29,12,15,3,22,26,39,14,14,26,46,26,74,14,32,22,51,93,19,23,30,34,34,50,23,34,11,37,26,44,40,20,48,9,25,27,46,28,31,9,39,25,24,19,82,27
"COG4733",15,17,0,16,1,4,51,1,1,21,9,4,23,0,2,7,13,18,21,270,2,2,10,1,34,65,5,2,23,2,6,16,81,0,2,2,3,40,1,31,0,0,0,3,14,0,2,2,1,76,11,14,85,0,30,14,13,18,34,14,15,21,19,43,2,75,146,5,2,2,284,2,1,30,8,2,53,4,106,11,9,0,0,1,8,37,25,1,0,11,1,3,3,961,18,4,16,12,51,433
"COG4734",13,13,7,18,12,35,27,10,16,3,13,8,7,4,14,32,36,22,25,14,10,34,33,6,3,7,2,11,15,7,8,17,3,24,6,11,15,8,3,23,10,14,10,4,8,14,3,9,7,1,20,64,45,41,10,122,17,9,116,31,31,89,21,29,53,133,20,29,22,58,42,15,23,57,51,57,41,50,23,72,38,43,13,50,45,24,102,68,49,9,31,12,33,66,55,37,34,47,35,13
"COG4735",9,22,9,4,34,19,13,32,0,8,27,41,0,4,32,27,1,2,8,23,9,6,2,3,2,13,24,1,4,10,3,15,4,0,14,0,4,3,0,6,1,11,1,1,3,18,52,1,15,31,50,3,7,1,8,0,15,4,8,0,29,8,5,5,8,39,0,6,1,2,42,2,5,18,3,1,27,0,56,11,28,16,0,5,12,2,2,4,0,10,3,3,19,57,3,11,4,1,4,59
"COG4737",0,1,0,3,0,3,1,0,0,10,0,2,1,0,0,1,0,1,4,0,0,0,0,0,8,2,0,0,3,0,0,0,8,0,1,0,5,10,0,5,0,0,1,0,0,0,0,0,0,0,0,1,12,0,1,2,2,6,1,0,0,2,2,4,0,1,0,3,0,0,0,2,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,2,3
"COG4739",71,69,79,105,34,41,99,43,57,17,54,34,40,31,54,57,21,58,4,76,63,32,105,3,70,32,36,47,55,67,59,85,5,55,41,18,49,17,0,90,66,31,88,48,48,45,5,10,45,0,65,81,58,65,41,118,82,3,35,3,78,87,80,84,40,37,21,94,62,72,68,1,3,90,39,26,26,46,40,71,86,78,3,76,21,18,89,83,83,17,83,16,57,13,72,39,55,5,38,1
"COG4744",37,42,41,48,25,53,45,19,5,3,50,39,23,3,37,40,26,71,9,26,36,10,48,35,35,1,34,4,22,33,27,50,2,44,39,12,39,4,36,25,15,15,24,18,44,18,35,56,28,53,27,61,38,18,46,56,40,44,24,0,71,42,83,21,11,21,3,25,17,41,50,9,66,68,42,33,25,36,51,33,59,29,34,21,2,18,35,37,36,42,40,32,30,24,57,7,30,11,15,0
"COG4747",95,78,85,73,93,64,129,86,91,52,71,53,70,58,81,77,50,67,74,78,86,67,141,16,77,27,48,61,98,78,77,108,29,94,55,44,68,22,16,127,100,50,117,77,58,76,27,8,86,7,122,108,62,73,41,86,105,12,90,11,82,81,131,80,52,71,83,92,90,124,131,52,23,105,73,57,75,74,61,100,88,127,25,91,47,64,129,152,100,72,114,43,91,48,86,70,58,28,72,31
"COG4748",74,61,30,6,4,3,1,67,9,14,24,112,24,20,8,7,8,46,0,40,2,7,10,0,2,4,4,19,0,60,67,3,5,0,0,30,18,143,33,12,5,17,7,1,3,36,4,0,2,2,10,45,74,72,6,1,1,2,5,0,8,4,31,8,0,10,106,17,18,2,19,6,5,55,29,4,14,5,15,34,1,68,7,17,27,7,0,1,2,16,1,0,4,6,37,24,19,12,7,2
"COG4750",75,42,68,83,103,81,61,52,47,150,75,88,46,95,26,92,257,175,46,147,63,202,57,102,75,185,21,130,41,68,82,37,40,57,57,172,65,13,163,105,148,116,57,114,22,62,40,237,95,26,91,102,69,148,63,34,57,36,61,278,166,85,44,91,59,84,175,65,93,240,59,139,44,81,76,154,112,91,51,106,151,89,66,110,77,114,98,57,66,179,133,42,64,102,109,112,43,644,24,70
"COG4752",6,1,5,5,0,8,7,12,1,15,4,3,12,3,7,0,1,5,4,6,28,8,5,28,2,4,7,0,4,4,5,17,3,2,4,1,5,6,4,1,0,3,1,1,10,14,10,2,13,1,4,0,7,0,2,2,1,2,0,2,5,4,1,4,1,0,13,0,0,0,5,1,1,1,0,0,7,3,8,1,3,3,2,0,11,1,0,1,1,1,1,2,3,0,0,1,4,3,1,0
"COG4753",1548,2056,1627,2388,2000,2384,2191,1375,1010,1072,1837,1401,1627,1068,2050,1855,1644,1755,3194,1585,1276,1619,2049,534,2503,1361,877,1657,1635,1720,1904,1653,1005,1546,1460,1868,1550,916,1133,2208,2330,1343,1563,1557,895,1397,661,500,1345,548,406,512,930,643,232,579,600,189,797,271,648,460,662,697,476,426,347,739,626,817,384,536,212,530,236,435,393,541,452,582,725,564,208,686,345,395,592,600,617,355,747,279,436,266,558,506,554,307,342,417
"COG4757",0,0,0,0,0,13,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4758",0,0,1,0,1,0,0,1,1,1,0,0,3,1,7,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,3,1
"COG4760",0,0,8,0,2,0,0,6,4,2,6,0,12,2,0,0,0,0,50,0,12,1,0,0,0,0,9,0,0,3,2,2,0,44,0,4,0,0,1,0,0,17,0,0,4,0,50,0,0,18,0,2,0,0,19,5,8,0,0,69,0,17,0,0,4,0,0,0,1,2,0,0,9,0,5,0,10,0,7,0,0,0,1,0,1,4,0,10,1,0,0,2,5,1,0,3,4,0,0,0
"COG4763",3,0,0,0,8,17,5,0,5,1,0,1,0,1,4,23,2,0,6,8,5,1,1,0,6,6,3,2,1,6,0,10,6,0,1,0,11,1,1,5,0,5,6,0,10,16,3,5,0,11,0,0,3,2,2,0,1,2,2,0,2,24,1,3,0,12,0,3,0,1,28,0,0,6,17,2,27,4,16,2,3,4,0,3,46,1,33,2,0,5,0,1,2,41,2,0,10,0,0,32
"COG4766",6,1,0,1,0,0,9,3,1,7,0,0,6,2,4,4,1,4,7,6,7,1,1,0,7,8,0,1,2,0,3,10,10,0,8,2,2,1,0,14,3,1,2,0,3,0,5,0,1,24,2,2,2,1,4,0,3,0,2,0,2,2,6,8,0,4,0,0,0,1,4,0,0,1,0,0,0,2,1,1,0,1,0,0,4,2,1,1,0,1,0,1,2,9,2,0,2,1,6,24
"COG4767",36,59,94,49,153,21,26,58,161,172,103,64,38,94,38,72,178,97,233,83,39,191,14,100,31,142,25,98,42,99,59,44,110,127,41,143,50,12,94,24,144,106,54,145,5,75,83,39,304,47,102,52,37,83,28,21,35,26,81,46,81,10,16,18,111,56,334,14,101,89,114,121,50,17,47,93,79,66,48,113,59,63,68,48,245,87,44,43,108,73,49,104,92,34,34,98,28,183,71,87
"COG4768",0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,70,0,0,0,0,0,0,0,1,1,0,0,0,46,0,0
"COG4769",34,50,66,20,69,20,23,74,63,83,41,46,35,52,21,48,115,72,36,53,49,82,30,74,7,78,25,65,57,57,61,21,20,55,25,100,29,4,53,24,47,85,53,56,17,38,33,20,34,39,29,34,27,70,25,31,33,14,33,74,41,33,30,14,75,50,79,13,58,51,80,75,44,39,32,56,69,58,48,64,17,44,46,90,28,86,43,27,47,56,53,58,65,12,46,92,35,59,91,21
"COG4770",11,2,8,4,4,0,0,1,1,1,8,0,1,45,0,0,1,4,21,7,1,6,3,30,1,32,1,10,31,0,19,0,408,4,23,11,0,10,3,0,0,0,2,16,0,1,4,6,0,48,31,0,1,0,1,11,2,0,14,195,4,0,0,0,5,0,175,4,7,45,0,1,14,0,1,0,1,5,10,1,1,4,8,9,42,20,5,0,29,0,10,0,4,55,2,6,17,0,4,0
"COG4771",377,205,309,468,153,378,448,179,86,136,288,202,311,139,292,225,79,192,21,264,262,98,393,64,348,91,208,125,219,188,273,281,49,280,281,94,228,341,132,331,220,149,250,146,194,200,87,137,164,119,613,1191,810,643,496,1169,1057,432,589,484,843,1076,1236,1133,474,504,114,978,411,782,660,120,335,834,466,732,440,536,572,585,977,737,331,357,501,150,849,1068,773,405,786,372,675,719,751,261,678,233,543,122
"COG4772",5,2,7,24,5,61,28,0,0,61,5,0,7,0,3,14,2,9,6,25,0,6,6,1,32,6,0,0,2,10,0,10,2,15,18,1,5,0,0,12,1,1,3,0,3,4,0,0,0,0,5,24,5,1,0,2,11,2,5,3,66,0,13,39,0,0,0,1,3,10,4,0,0,3,2,0,2,2,15,4,52,1,1,1,0,4,5,9,5,4,0,0,0,21,4,1,9,3,17,0
"COG4773",1,0,0,3,0,30,9,0,1,0,0,3,2,0,0,0,2,7,16,7,1,4,5,1,4,16,2,0,1,2,0,3,10,3,2,0,10,5,0,7,0,0,1,2,13,1,1,0,0,62,2,3,13,0,4,8,2,7,10,1,4,8,4,10,0,31,0,1,0,2,17,3,0,8,1,0,0,0,17,2,4,1,0,0,13,0,1,0,0,8,0,0,0,79,2,1,2,3,0,142
"COG4774",0,0,1,9,0,2,10,0,0,29,1,1,2,1,0,2,4,2,22,9,0,4,3,1,6,30,2,0,4,1,2,8,28,0,4,2,2,10,0,13,0,0,0,2,12,0,7,1,0,72,10,5,10,0,12,1,6,11,15,1,7,5,1,12,0,60,0,1,3,1,16,1,0,4,1,0,0,1,12,1,8,0,1,1,18,1,3,4,0,8,0,0,0,111,3,0,0,4,13,143
"COG4775",330,267,290,326,164,376,385,236,245,205,276,410,405,304,329,236,190,204,37,266,323,103,352,242,302,252,533,220,249,249,296,360,52,251,515,97,400,716,399,275,193,240,297,243,616,391,550,657,157,510,336,346,288,236,522,425,382,767,243,165,251,393,382,350,169,258,95,365,250,294,244,155,539,404,396,370,275,254,308,263,241,324,472,228,113,116,312,367,268,432,279,349,200,301,266,172,430,91,258,254
"COG4776",0,0,2,2,0,19,2,0,0,50,0,0,0,0,0,0,0,0,5,0,0,2,3,1,1,5,1,0,1,0,2,0,4,2,3,0,1,2,10,3,0,0,0,14,1,0,128,1,0,6,0,4,1,0,46,0,2,0,4,0,1,4,0,2,0,9,0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,1,3,0,1,0,0,0,10,0,0,0,5,9,9
"COG4778",4,3,0,13,2,6,2,7,0,20,8,4,3,0,4,0,1,5,11,6,7,0,7,2,11,15,3,3,2,0,5,21,11,2,1,0,1,8,1,12,2,10,4,0,7,2,2,0,0,12,4,4,14,0,4,10,4,0,3,2,6,4,10,5,8,13,0,0,0,8,34,0,2,14,1,8,9,1,12,10,2,11,2,4,6,5,7,2,0,8,1,1,8,25,8,1,9,2,22,50
"COG4779",0,0,0,1,0,11,4,0,0,12,0,0,0,1,0,0,0,2,4,2,1,1,1,2,3,14,0,0,2,0,1,1,11,0,0,2,4,3,0,6,0,0,0,0,7,0,1,0,0,26,4,1,8,0,5,4,3,1,7,0,5,1,1,4,0,33,0,0,1,0,4,0,0,5,0,0,0,0,7,0,2,0,0,0,7,2,0,0,0,3,0,0,0,48,3,0,2,1,4,75
"COG4781",1,0,0,0,0,0,0,5,0,0,0,0,2,0,7,0,0,0,1,0,0,1,0,89,0,0,0,0,0,0,0,0,41,1,0,0,0,4,0,0,0,0,0,0,0,7,0,0,1,1,0,0,2,0,0,0,7,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,12,40,15,4,30,33,42,15,45,37,8,58,36,14,11,12,10,16,38,19,16,20,47,16,36,23,6,9,14,21,19,12,38,2,25,13,28,6,21,0,27,5,16,26,18,109,9,18,75,23,14,24,2,37,23,20,5,17,166,18,64,26,18,13,40,85,14,15,21,52,10,26,15,13,9,46,19,44,1,31,20,23,2,63,23,15,34,10,18,3,17,8,86,21,4,35,70,33,128
"COG4784",16,13,20,19,23,72,44,5,17,12,52,8,22,60,14,30,44,12,0,26,13,9,25,2,44,81,107,28,33,12,15,41,4,28,16,3,22,0,1,26,5,16,26,38,12,50,8,8,20,0,20,26,7,46,14,21,56,4,30,1,130,51,17,45,20,25,0,45,7,11,5,4,0,66,35,12,5,26,28,25,45,15,4,14,0,6,30,13,58,5,21,7,9,39,21,36,43,6,14,0
"COG4785",0,0,1,0,0,17,1,0,0,47,2,0,0,0,0,1,1,0,1,2,0,3,0,0,1,0,0,0,2,1,1,3,1,1,3,1,2,2,3,5,0,0,0,8,0,0,58,2,1,9,1,2,4,0,23,1,2,2,1,0,1,2,3,1,0,15,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,4,0,1,0,9,0,0,2,3,6,20
"COG4786",32,43,103,54,160,28,19,17,64,130,85,56,64,66,29,58,146,60,8,93,53,78,24,56,22,186,22,135,49,99,84,31,6,86,38,195,56,8,107,31,62,73,58,144,8,56,78,46,38,28,23,48,51,85,56,25,27,19,44,17,94,6,27,18,180,98,29,11,164,75,42,96,34,12,36,108,88,94,30,72,46,41,58,126,36,16,24,52,58,103,68,58,56,48,33,45,9,262,24,117
"COG4787",2,0,0,0,0,9,4,1,0,0,0,0,0,0,0,0,3,0,3,5,1,0,1,0,5,7,0,0,2,2,0,2,5,0,0,0,2,1,0,7,0,0,0,1,3,0,36,0,0,24,0,0,0,1,1,0,1,0,1,0,2,1,1,1,0,4,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,5,0,0,0,11,0,0,0,0,0,16
"COG4789",3,2,2,3,0,3,0,2,0,4,1,2,21,1,5,1,0,0,6,0,6,0,2,0,24,3,1,0,0,3,5,4,25,1,0,2,1,8,0,26,0,0,1,2,2,6,0,1,4,1,9,3,25,3,11,6,2,3,3,1,4,7,8,13,1,2,0,8,0,1,5,0,1,10,1,1,2,2,0,0,1,3,0,7,1,5,8,1,0,1,2,1,2,0,6,5,0,10,3,230
"COG4790",3,1,1,0,0,1,0,2,0,2,1,1,15,0,0,0,3,2,11,3,1,0,3,0,12,7,1,1,0,0,2,5,16,0,0,1,2,7,1,10,0,0,0,0,3,0,1,1,1,0,6,4,10,0,0,0,2,4,10,1,5,2,6,5,1,3,0,6,0,0,8,0,0,2,0,2,1,0,5,0,3,0,0,1,14,2,1,2,0,1,0,0,1,0,4,1,0,2,3,77
"COG4791",0,1,2,0,0,1,0,3,0,0,0,1,8,0,0,0,3,0,10,4,3,0,1,0,16,5,0,0,0,1,0,2,21,0,0,1,3,3,0,11,0,1,0,0,1,5,0,0,0,0,2,3,8,0,2,1,0,1,3,2,8,4,5,6,1,1,0,1,0,0,0,0,0,2,0,0,0,3,7,0,5,0,0,1,12,1,2,0,0,3,0,0,0,38,2,0,0,4,0,83
"COG4792",1,1,3,0,0,1,0,2,2,0,0,2,13,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,1,3,0,0,3,0,1,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,3,2,1,3,1,3,0,0,2,0,2,0,0,0,1,2,2,0,0,0,0,1,1,2,0,4,2,0,0,0,0,0,0,0,3,5,1,0,2,0
"COG4794",0,0,0,1,0,0,0,2,0,1,0,0,6,0,0,0,1,0,1,1,1,0,2,0,3,0,2,0,0,0,0,0,4,0,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,2,1,2,1,0,0,0,2,1,1,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,5,2,0,0,0,1,0,0,0,3,1,1,0,3,0,33
"COG4795",0,1,0,2,0,13,15,1,1,30,0,3,1,0,0,1,0,0,12,13,1,5,4,0,2,17,1,0,2,1,2,4,16,2,2,0,3,9,4,7,0,0,0,3,2,0,1,3,0,57,4,4,7,0,11,3,2,1,13,0,11,8,3,5,0,28,0,0,0,1,13,2,0,13,1,0,0,0,9,1,5,2,1,0,27,0,1,1,0,4,0,0,0,94,1,0,2,8,8,111
"COG4796",6,21,23,19,7,10,18,35,15,61,29,7,23,20,66,9,9,14,17,26,22,24,9,63,12,24,28,11,12,14,12,31,24,19,2,24,13,21,15,16,0,26,7,15,16,10,13,9,13,81,25,12,31,10,9,6,23,11,21,116,15,35,16,12,11,28,68,1,6,2,59,3,28,17,9,4,30,11,72,7,13,4,21,1,96,28,12,22,10,11,6,6,23,123,11,7,17,28,35,142
"COG4797",0,0,0,0,0,0,2,0,0,3,0,0,9,0,0,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,44,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4799",446,479,514,601,322,400,472,310,365,200,451,438,455,456,429,480,386,508,234,468,570,339,537,370,504,365,465,382,455,418,353,499,217,508,295,429,461,435,251,620,510,388,568,435,554,481,246,334,295,239,512,510,440,400,386,669,494,358,415,309,501,490,627,548,383,359,328,464,416,412,435,298,319,544,513,419,361,450,395,483,445,431,402,311,281,279,545,507,439,346,460,381,469,203,665,357,513,168,301,126
"COG4803",1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,2,0,0,0,4,0,0,2,1,2,0,2,0,0,2,0,0,0,0,0,3,3,0,0,0,1,2,1,0,1,0,0,0,1,0,1,2,3,2,0,0,0,2,0
"COG4804",511,407,500,518,497,193,687,362,433,238,235,762,318,285,517,378,715,435,307,445,478,262,443,395,435,218,398,375,445,362,477,407,69,319,1225,275,454,941,385,462,445,419,329,389,985,472,760,828,349,871,115,165,141,88,141,137,141,411,106,22,80,128,224,144,63,117,37,120,121,178,141,66,299,199,176,117,203,145,163,158,149,113,294,89,35,77,134,161,184,399,138,177,133,62,138,85,113,61,97,64
"COG4805",46,58,52,32,133,21,36,39,94,145,73,55,60,100,43,92,125,97,245,100,61,203,13,107,43,149,25,116,65,56,96,36,77,141,51,260,66,21,139,53,154,135,76,172,9,45,35,57,67,42,40,97,44,107,32,40,33,13,148,103,98,18,15,48,135,85,144,48,155,112,52,288,60,14,58,90,85,78,56,75,66,79,61,100,50,66,81,64,72,83,82,105,98,26,54,112,21,230,35,113
"COG4806",219,144,163,196,118,157,220,95,136,117,145,174,106,194,149,149,88,122,17,143,151,78,185,35,170,140,136,76,158,114,215,157,45,159,211,140,115,258,126,207,149,144,138,138,85,118,57,24,122,72,197,139,133,182,148,179,154,172,109,7,144,159,229,209,58,128,35,179,184,216,119,74,129,218,180,162,109,136,101,137,141,173,28,106,51,109,225,202,226,127,115,75,93,92,127,105,148,128,108,131
"COG4807",0,0,0,1,0,18,1,1,0,21,1,3,0,0,0,0,0,0,3,3,9,0,0,2,1,3,1,0,0,0,1,6,2,0,4,0,0,1,0,7,0,0,0,1,2,0,2,0,0,7,0,0,17,1,3,1,0,0,1,0,5,1,11,2,0,10,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,2,4,32
"COG4808",0,0,0,0,0,3,5,0,0,0,0,0,3,1,3,0,2,1,3,3,0,1,0,0,6,8,0,0,0,1,2,3,11,1,0,0,2,1,2,4,0,1,0,0,0,0,1,1,0,16,2,0,3,0,1,0,2,4,7,0,5,1,1,2,0,8,0,2,0,0,8,1,0,5,0,0,0,1,6,0,3,0,0,0,12,0,1,1,0,4,0,1,0,47,1,0,3,2,0,53
"COG4809",0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4810",9,3,11,10,14,10,15,9,3,38,5,6,10,1,9,5,23,11,102,19,18,22,7,22,4,12,5,5,2,4,8,22,35,13,20,24,11,6,16,21,18,10,11,4,4,3,4,1,12,23,3,8,10,8,5,9,13,1,48,11,26,11,21,14,5,17,12,5,2,12,14,48,11,5,3,11,9,4,6,8,11,9,10,16,23,5,16,7,3,9,7,9,16,17,9,13,9,15,23,40
"COG4811",0,0,0,1,0,5,1,0,0,8,0,0,0,0,0,1,0,0,6,2,0,1,0,0,4,3,1,0,0,0,0,3,4,1,1,0,1,2,0,4,0,0,0,1,2,0,1,0,0,13,3,1,7,0,2,0,1,3,4,1,1,0,1,1,0,9,0,4,0,1,9,0,0,6,0,0,0,0,7,1,0,0,0,0,10,0,1,1,0,2,0,0,0,33,1,0,0,2,1,51
"COG4812",2,1,1,4,1,2,3,3,1,3,2,1,6,3,1,0,0,2,2,11,0,0,3,0,3,7,1,0,2,3,7,2,2,1,2,0,9,2,2,6,3,1,1,3,4,3,0,0,5,13,3,2,3,0,3,3,2,0,5,0,12,5,9,3,2,8,0,4,2,3,13,1,2,0,2,3,4,5,2,7,0,2,0,1,3,25,2,0,4,3,4,1,8,14,5,15,1,1,19,31
"COG4813",2,3,1,0,16,0,0,3,8,3,0,2,0,8,4,3,0,0,4,4,1,16,0,2,0,2,0,1,1,1,5,0,0,0,0,12,2,0,3,0,5,2,7,0,0,3,6,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,4,7,0,7,4,7,2,2,0,4,2,0,14,3,2,0,1,1,10,28,41,2,0,9,1,4,2,5,1,1,9,3,26,0,0
