"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG3476",34,32,20,28,52,26,31,5,18,13,23,20,5,27,53,33,44,41,30,78,56,19,16,45,28,25,66,5,30,23,35,29,13,67,52,33,8,17,24,31,46,31,6,33,22,46,56,27,48,37,10,20,33,57,28,18,45,33,20,32,20,40,32,40,13,26,22,32,16,6,18,24,20,25,29,3,21,23,30,19,65,14,41,31,24,77,25,33,22,5,28,5,24,0,17,74,51,45,3,17
"COG3477",0,0,0,0,6,9,0,1,0,0,0,0,1,3,0,1,0,0,4,0,4,0,1,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,11,0,17,0,0,1,1,0,1,0,0,9,4,0,0,0,11,0,0,3,0,0,0,14,0,0,0,1,0,5,1,1,2,2,0,0,0,0,4,87,0,1,0,0,0,0,0,22
"COG3478",0,1,2,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,1,2,1,0,1,1,0,2,2,1,3,0,1,1,0,1,0,0,0,1,0,0,4,0,0,1,0,9,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,1,2,0,0,6,0,0,0,0,0,2,0,4,0,0,0,0,0,1,3,0,0,2,0,1,0,0,1,1,2,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,26,0,1,9,0,1,8,7,0,0,0,0,0,0,2,0,13,3,0,0,0,3,0,1,5,0,1,1,0,3,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,27,1,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3480",6,5,0,1,1,6,0,4,3,0,10,11,79,9,13,4,1,5,0,1,0,1,12,0,31,10,0,0,14,0,0,0,5,36,1,0,4,91,0,1,7,0,0,0,3,4,4,5,0,1,12,32,5,1,0,1,0,0,8,10,0,0,5,4,3,1,0,0,52,0,0,0,11,1,2,34,4,0,10,5,0,163,0,0,17,6,1,0,7,45,0,0,1,1,28,1,0,0,0,24
"COG3481",150,183,183,84,50,126,75,142,95,128,177,124,167,84,123,94,65,151,48,52,41,63,189,127,213,152,39,150,183,65,138,92,66,124,137,87,98,88,80,91,216,45,39,93,31,148,203,72,146,122,87,174,114,119,121,57,138,94,105,192,69,104,219,130,135,225,34,71,134,88,86,40,191,69,132,64,139,112,115,86,34,73,39,80,63,156,98,103,79,216,49,75,122,20,99,161,98,80,61,57
"COG3484",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,30,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,18,0,0,3,45,0,0,1,0,0,0,4,0,0,0,2,0,5,1,4,9,0,0,10,1,1,9,0,0,0,0,0,0,1,13,0,0,0,0,0,1,9,0,3,0,1,26,0,0,2,0,0,0,36,6,1,5,2,0,0,0,0,0,0,0,8,0,1,0,3,0,2,1,1,0,0,0,0,4,2,7,0,0,1,24,0,0,1,0,11,221,0,0,0,0,0,0,0,97
"COG3487",24,43,56,103,65,44,67,8,42,84,47,25,6,47,27,14,60,51,134,74,83,58,9,18,17,20,57,51,11,53,36,51,110,38,28,41,8,0,78,60,7,22,108,93,90,28,9,83,39,56,70,13,39,94,7,75,7,102,85,47,61,56,55,54,5,40,19,46,6,6,81,45,17,22,44,0,87,54,35,34,80,2,53,31,112,5,88,32,150,1,76,2,61,23,104,50,63,60,36,6
"COG3488",94,58,61,126,57,114,100,171,81,122,49,106,11,64,71,76,141,96,128,78,108,101,21,80,39,91,58,80,17,100,75,87,108,70,119,121,60,0,106,80,26,280,96,122,137,62,22,90,81,207,180,82,81,124,44,129,7,117,126,69,154,74,74,54,152,98,371,87,12,313,118,79,20,49,73,170,88,151,131,162,66,8,77,26,95,17,86,147,122,1,101,0,92,540,103,44,98,71,258,67
"COG3491",0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,4,1,0,0,0,67,0,0,11,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,14,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,38,1,3,0,0,1,0,0,3,0,0,0,0,0,0
"COG3493",8,5,10,21,61,16,45,10,12,5,5,16,6,3,11,14,15,8,35,1,2,90,8,19,19,13,2,65,9,10,23,11,12,11,5,7,35,59,28,6,29,7,55,17,2,31,33,53,29,6,8,4,19,7,26,64,174,5,9,7,0,13,42,27,3,21,16,15,67,7,34,22,1,55,3,5,14,2,7,7,33,5,26,10,5,64,18,15,13,122,3,13,3,29,1,24,15,41,3,1
"COG3494",13,4,10,16,11,44,2,4,9,6,0,16,23,0,23,2,15,7,6,23,6,12,8,1,13,1,11,31,26,10,15,10,18,12,3,18,20,44,18,1,0,19,12,2,8,20,33,26,1,9,16,7,0,8,2,21,4,7,5,9,36,19,10,40,3,4,17,7,29,8,34,8,10,6,5,17,2,26,6,27,2,2,18,2,7,25,17,5,4,125,6,0,4,5,6,26,5,6,2,26
"COG3496",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3497",4,29,42,37,23,28,7,7,24,30,8,1,5,3,6,8,12,15,24,0,20,15,2,10,17,2,12,7,10,15,3,8,20,7,6,16,7,0,6,54,0,3,34,17,11,9,1,25,1,12,46,33,27,79,37,28,9,21,21,28,22,18,41,72,11,52,10,14,62,6,26,86,162,25,61,65,19,35,23,52,26,36,30,121,14,14,80,12,18,4,36,39,10,25,8,18,30,81,203,195
"COG3498",11,47,73,5,17,64,8,9,11,8,9,5,6,7,8,4,13,23,1,0,13,27,7,0,12,6,1,7,18,7,9,1,8,8,4,3,4,0,1,10,4,8,5,5,11,30,0,2,4,11,3,17,1,24,28,3,3,0,3,4,5,6,11,39,3,7,8,4,23,3,6,19,2,4,40,39,6,13,11,17,1,21,8,34,3,6,35,5,2,2,4,1,3,11,1,4,6,11,0,97
"COG3499",0,8,0,0,2,5,0,0,7,0,0,0,5,6,0,4,0,0,4,0,7,24,1,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,9,1,0,8,0,3,2,0,0,0,1,0,8,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,32,0,0,0,0,3,3,1,13,1,0,0,0,0,0,0,2,0,3,0,0,0,2,1,112
"COG3500",8,52,109,78,60,131,18,20,35,55,28,2,11,9,13,20,44,19,44,5,27,50,4,41,26,14,22,9,29,48,20,15,28,21,20,42,2,2,25,73,3,10,133,42,38,30,0,24,3,32,33,19,14,57,26,32,5,30,10,20,20,19,24,84,13,37,15,16,25,1,19,79,128,24,72,47,17,19,21,37,26,18,46,104,12,15,92,9,14,7,37,24,5,14,4,23,25,67,55,218
"COG3501",39,97,8,42,64,82,358,15,198,89,62,30,11,85,9,83,119,70,51,36,194,186,9,23,46,102,176,125,84,86,9,346,50,306,109,47,11,2,90,65,4,81,138,35,126,125,177,116,260,34,36,4,40,380,143,22,209,84,331,50,275,16,80,216,7,22,64,11,29,6,6,95,6,124,54,82,142,17,52,24,216,52,108,505,88,116,273,115,59,11,70,284,58,26,10,33,64,139,110,204
"COG3503",21,11,53,19,2,19,24,20,13,21,16,28,0,47,22,27,1,36,4,8,25,11,30,20,47,60,4,32,13,10,29,10,20,11,19,29,3,13,21,17,14,7,0,22,13,18,11,10,23,26,12,8,0,14,21,4,29,0,25,23,8,15,27,29,14,23,0,3,6,16,24,1,33,19,6,3,31,15,58,2,2,1,8,29,21,8,11,36,19,10,3,0,17,1,10,24,10,22,10,15
"COG3504",8,2,6,1,4,30,0,43,2,11,6,2,2,0,32,3,1,6,3,15,1,22,2,0,2,0,2,29,10,0,2,2,6,3,1,0,1,38,10,0,0,0,3,0,0,0,0,0,4,2,5,0,0,0,30,1,1,0,0,0,1,2,4,19,1,0,3,2,0,0,5,9,0,3,8,1,2,12,5,5,2,25,3,0,1,3,13,3,3,21,1,12,0,2,1,9,4,9,1,0
"COG3505",1307,1668,1628,1091,374,1296,1271,949,975,971,1341,719,387,1357,1615,912,993,1287,674,674,1356,1248,891,1131,1359,1493,1731,979,1120,885,1503,1428,943,1449,1504,1246,438,437,1358,926,650,626,396,1520,1004,1083,1049,710,1138,958,1225,664,999,837,744,1266,1394,895,1347,1067,1546,1049,1272,1157,752,1071,765,693,522,926,1353,854,1915,1295,1268,770,1173,925,1602,729,1328,349,600,825,1151,408,1121,1753,1132,444,1007,735,937,796,998,773,1203,1168,616,645
"COG3506",26,12,24,39,47,18,31,7,18,21,17,91,1,23,62,108,22,33,74,31,50,60,24,24,20,27,90,33,34,25,13,33,55,22,24,23,136,0,19,31,48,74,121,23,61,24,45,73,55,13,41,17,43,31,21,20,23,64,22,79,25,34,28,21,42,28,13,21,33,193,21,50,13,9,33,15,38,11,19,44,36,7,40,53,54,30,45,13,31,55,51,3,17,13,36,85,12,29,153,16
"COG3507",916,295,821,1119,1608,719,1352,771,1015,1016,1054,1074,473,935,711,1207,1303,1028,1417,1827,1388,1527,614,930,490,629,1380,1010,1050,1509,882,1855,1652,850,1044,956,1379,366,1112,1847,844,1727,1571,1362,1819,1089,1037,1736,720,1278,1227,981,1563,1429,629,2351,1207,1601,1686,1026,1572,1793,722,559,1330,841,1946,1802,943,1447,1256,1720,526,1390,1500,995,1116,1020,631,1151,1597,1926,1859,1228,1148,491,1558,1357,1446,926,2076,109,903,909,1300,1331,1396,1550,1224,482
"COG3509",9,5,8,8,0,8,4,22,4,4,20,5,0,11,23,1,1,3,0,0,3,8,22,50,4,35,0,4,4,39,6,9,0,8,35,17,35,1,5,3,23,148,0,6,43,7,0,0,38,5,18,33,0,0,8,1,1,1,4,4,0,2,2,0,53,2,3,5,19,64,12,0,5,1,2,25,0,36,2,12,0,0,4,0,2,9,4,0,1,0,0,0,6,0,7,5,4,3,79,8
"COG3512",30,20,11,33,24,24,30,71,13,33,10,26,51,26,27,26,49,28,55,16,56,21,39,69,24,40,18,14,28,13,45,10,32,40,29,19,4,22,21,36,29,34,14,44,18,15,15,39,26,5,23,49,7,33,18,15,19,16,11,50,26,19,21,32,22,28,10,31,8,12,18,6,25,12,8,1,55,25,31,18,25,13,15,15,32,41,19,47,55,18,15,0,42,8,24,24,31,12,97,5
"COG3513",195,144,125,314,157,150,297,484,63,212,37,223,490,162,150,114,121,335,340,85,271,239,432,300,308,192,133,137,143,73,331,60,199,167,220,150,36,134,207,209,292,128,61,462,118,111,148,278,132,71,142,301,50,219,147,162,156,222,103,325,205,75,250,274,100,135,44,220,51,105,95,109,121,107,159,30,293,424,181,103,132,79,203,113,206,181,175,169,341,38,128,1,361,75,248,130,299,103,722,118
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,34,0,3,0,0,0,0,0,30
"COG3515",0,34,4,0,13,38,3,3,18,1,0,0,5,6,0,6,2,1,16,4,20,49,2,4,7,0,15,18,3,7,0,10,7,0,0,13,0,0,2,1,1,0,21,1,2,46,2,42,15,0,5,0,31,0,93,4,1,14,1,2,5,0,0,24,1,2,10,1,3,3,1,12,4,5,0,15,1,0,3,4,3,38,3,2,15,27,2,4,2,3,22,224,1,16,0,4,1,3,0,172
"COG3516",0,6,4,0,6,11,2,2,9,0,1,1,3,2,2,2,2,1,6,8,1,18,0,1,7,0,4,4,2,2,5,5,6,0,1,2,0,0,2,0,1,0,14,0,0,2,0,2,2,2,1,0,1,0,9,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,5,1,0,1,6,0,0,0,0,0,1,2,0,2,1,0,0,0,1,4,13,0,0,0,0,0,0,0,13
"COG3517",0,12,5,2,14,21,7,3,16,0,0,1,9,7,1,1,3,1,18,4,17,36,3,1,16,1,10,11,0,3,2,7,4,0,3,8,0,0,2,5,0,3,19,0,3,24,0,13,12,3,0,0,27,0,42,4,2,6,3,0,2,3,2,18,2,0,1,1,1,8,0,9,2,4,2,32,0,0,6,5,6,14,1,1,8,17,1,0,1,0,16,140,1,8,0,1,1,3,0,104
"COG3518",1,8,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,8,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,2,3,0,0,0,0,0,6,0,0,0,3,0,1,0,0,6,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,4,1,1,0,23,0,1,0,0,0,19,0,0,0,0,0,0,0,5
"COG3519",1,19,2,0,11,26,3,2,10,0,0,0,6,1,2,2,1,1,19,4,13,44,3,4,11,2,15,10,4,4,1,10,3,0,2,6,0,0,6,2,2,1,14,0,2,20,0,16,15,3,5,0,10,1,52,8,0,4,2,0,10,2,1,13,2,0,2,1,0,3,0,11,2,1,2,35,5,1,0,1,8,11,5,1,6,45,5,5,3,0,14,296,4,8,0,0,0,1,5,77
"COG3520",1,11,1,0,2,16,6,3,4,0,0,0,3,2,0,5,3,0,12,2,7,41,1,0,7,0,14,13,1,3,1,1,3,0,2,2,0,0,1,0,0,0,7,1,1,15,1,6,12,3,2,0,10,0,17,3,1,3,2,0,4,0,2,12,0,0,2,1,1,1,0,8,1,1,0,0,1,0,2,0,1,10,1,1,3,32,2,4,1,1,11,162,0,6,0,0,0,0,0,60
"COG3521",0,8,2,0,8,15,0,0,0,0,0,0,1,0,0,1,5,1,4,3,7,23,1,1,6,0,0,5,0,1,0,1,0,0,3,1,0,0,0,0,0,1,12,0,6,10,0,4,3,0,0,0,0,0,6,1,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,0,3,0,0,2,16,0,2,0,0,0,0,0,16
"COG3522",1,15,2,0,6,17,2,5,6,0,0,0,5,1,1,4,5,4,8,5,5,50,0,4,15,1,17,11,2,5,0,8,3,1,2,3,0,0,7,0,0,1,22,0,6,18,3,2,12,0,6,1,9,0,29,2,0,3,6,0,3,2,1,11,1,0,3,1,0,3,1,12,0,3,2,0,0,1,2,6,4,20,1,1,5,47,5,0,0,0,14,114,0,5,2,1,0,1,1,74
"COG3523",0,38,8,0,15,29,1,10,0,1,0,0,2,10,0,4,8,6,8,8,13,105,1,3,42,0,4,29,0,1,0,7,1,0,1,3,0,1,3,1,0,1,27,4,4,46,0,11,17,0,5,0,1,0,50,3,1,4,2,1,3,1,1,16,3,0,3,3,2,7,3,9,3,5,0,24,0,1,4,1,1,18,5,0,5,98,3,8,0,0,13,187,3,8,1,1,0,0,1,132
"COG3524",1,10,3,0,9,1,4,1,0,0,0,0,3,1,2,1,2,0,14,0,3,3,1,0,0,0,4,0,1,1,0,7,1,0,1,8,1,0,1,1,1,6,2,0,4,1,1,21,6,0,7,1,1,0,27,8,1,4,2,0,2,3,0,2,1,1,0,1,0,2,0,8,1,1,8,0,1,0,0,3,6,19,4,0,1,4,0,0,0,0,9,10,2,5,0,4,1,0,0,0
"COG3525",818,996,943,1214,2245,1024,1593,1075,1720,1368,668,747,219,1419,1075,2412,2407,1248,2645,2201,2071,1003,755,981,611,853,2407,1288,1370,1367,1366,1737,1980,1045,1507,1342,344,507,1426,1806,405,1718,2706,1457,2240,1014,618,2185,1503,851,1693,842,1677,1695,721,2187,1295,1682,1384,1026,1630,1496,628,1075,1037,766,1317,1998,329,412,1320,2621,475,1438,1411,715,781,1396,1105,1507,2766,444,2237,1724,1708,568,1233,2101,1597,165,2530,190,1167,484,1435,1328,1589,1575,405,1052
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,0,0,0,1,19,0,3,1,1,0,5,0,1,0,1,0,1,4,0,5,25,4,2,16,1,2,6,0,4,0,0,2,0,0,2,2,135,6,0,4,2,7,0,0,2,2,2,1,0,0,8,1,0,2,0,0,0,0,0,0,0,0,5,3,0,1,0,37,4,1,0,15,0,0,0,1,0,2,6,0,1,1,0,3,16,0,2,0,5,0,0,0,5,19,0,6,0,0,1
"COG3528",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG3529",0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,3,1,1,2,0,1,6,1,0,4,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,1,0,2,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,10,1,0,0,0,0,2,1,4,2,6,0,0,0,0,5,26,0,1,0,0,0,1,0,15
"COG3530",0,1,0,0,4,4,1,1,1,1,0,0,3,0,0,0,1,0,0,1,3,10,0,1,3,0,0,2,0,2,1,1,2,0,0,2,0,0,0,0,0,1,2,0,4,11,1,1,1,0,1,0,4,0,15,1,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,0,2,1,7,0,8,0,0,0,0,0,19,1,1,0,0,0,0,0,13
"COG3533",544,399,586,800,1712,600,1277,692,631,767,620,672,201,622,676,893,620,611,930,1669,1106,1103,530,511,445,508,1212,762,465,1008,546,1220,1319,663,889,920,1058,367,811,1461,421,1094,1329,852,1568,845,587,815,556,736,951,626,1241,813,381,1588,833,1080,882,651,1141,1709,420,622,478,573,1049,766,624,589,824,1705,408,862,991,753,851,940,256,786,981,994,1400,1043,754,301,1215,1006,1025,621,1337,105,730,260,652,1011,1014,1203,899,403
"COG3534",551,286,337,515,596,379,573,649,389,479,423,455,128,396,362,502,393,339,580,559,412,471,331,466,322,306,499,448,258,807,345,592,647,404,515,585,1126,232,526,774,384,787,761,536,712,509,476,484,276,419,775,544,728,429,171,886,459,656,461,413,769,685,346,330,956,409,1498,854,527,1162,491,753,267,462,580,909,517,747,205,643,485,910,663,619,457,179,690,605,603,357,667,85,432,136,467,451,455,603,1084,260
"COG3535",1,60,11,23,0,9,3,10,0,30,9,5,48,3,3,1,5,4,0,5,3,3,9,0,34,13,2,17,4,2,9,5,5,1,3,11,1,0,12,2,18,1,0,4,0,19,4,4,3,3,6,8,5,1,6,3,11,0,3,6,4,2,8,18,7,2,4,0,22,8,1,8,24,11,2,8,15,4,4,2,0,206,5,0,16,0,5,11,14,5,3,14,3,5,4,0,4,6,0,6
"COG3536",0,1,1,0,7,1,0,0,4,0,4,1,33,0,1,0,0,1,1,2,2,2,0,0,1,1,1,0,2,1,0,0,4,1,2,6,1,0,0,0,0,1,0,0,2,0,0,1,7,0,2,1,0,4,0,1,0,0,1,0,8,4,0,1,1,0,5,0,0,0,5,0,0,2,7,0,0,2,0,4,6,0,2,0,3,6,2,0,0,1,0,0,0,0,0,3,1,2,1,0
"COG3537",824,1069,1356,2311,3596,1046,1903,979,1725,1600,909,1406,226,1727,997,2914,1986,1200,3611,3297,2534,2135,702,902,564,1103,3269,876,1350,1465,1418,2361,2857,1306,1966,1664,378,366,2370,2577,290,2242,4112,1832,3452,1200,670,3406,1467,1256,2479,769,1662,1613,523,3226,1230,2773,1313,1384,2163,1977,1004,1186,566,934,1276,1545,542,282,2147,3432,592,2051,1786,662,986,1389,1183,2100,3373,313,3058,1992,2192,819,2198,1904,2701,76,3223,13,1627,1633,1703,1978,1861,2245,336,898
"COG3538",126,77,121,258,192,97,238,147,262,160,179,89,64,227,61,274,271,170,349,132,182,112,118,92,147,132,186,136,131,177,172,317,347,124,165,273,62,93,426,254,15,181,287,224,336,141,111,311,161,151,240,85,175,281,52,416,76,348,165,84,236,225,178,224,111,71,67,312,75,186,324,328,67,90,97,129,233,339,140,192,230,281,261,192,202,36,409,251,416,113,352,13,161,262,353,187,210,246,41,101
"COG3539",2,106,19,1,80,133,17,20,67,5,0,0,37,26,1,111,31,9,89,22,92,260,20,36,74,1,36,40,6,20,2,17,42,2,3,47,1,0,9,7,9,9,154,1,28,235,8,115,26,0,22,1,138,3,543,12,10,29,15,1,55,4,1,159,0,0,47,15,11,2,8,65,4,15,8,266,5,4,9,3,21,152,23,146,41,161,4,19,6,6,89,799,2,55,2,3,6,10,11,611
"COG3541",22,53,8,3,45,20,4,21,7,13,31,10,15,11,9,4,2,8,2,8,8,7,23,8,5,12,11,24,9,14,6,10,7,6,14,10,118,9,13,16,7,2,13,6,4,17,3,43,2,22,9,70,25,3,23,9,8,5,6,24,80,14,4,84,37,17,3,13,76,5,16,29,13,2,5,63,6,6,9,47,15,4,19,4,8,11,10,1,18,2,13,49,10,4,8,2,7,2,68,12
"COG3542",16,7,2,7,4,13,3,0,1,2,31,10,0,5,4,2,5,11,0,2,2,2,5,1,7,18,1,10,2,8,4,9,4,8,6,3,1,12,7,10,2,0,2,7,0,19,1,1,0,6,8,3,2,3,3,8,1,4,1,1,3,1,4,10,1,13,1,0,1,1,4,6,1,0,0,2,16,1,3,3,2,49,2,0,7,4,20,3,10,1,9,5,1,1,4,4,3,12,0,19
"COG3543",16,20,3,20,3,4,21,8,8,23,11,16,2,26,9,14,7,30,1,4,27,7,42,8,25,34,1,33,27,10,11,11,5,3,15,14,14,5,13,21,18,0,1,19,2,11,28,2,18,13,9,20,18,16,24,11,31,7,14,12,9,10,10,12,8,19,2,17,19,12,7,5,17,34,20,6,27,15,28,2,7,3,8,15,12,11,4,36,22,16,10,5,6,3,25,32,26,12,12,2
"COG3544",0,3,2,6,4,1,2,0,0,0,4,1,2,2,15,6,9,7,3,13,0,1,0,0,10,1,13,12,4,2,3,4,4,0,0,4,5,0,0,3,0,6,6,3,0,5,11,19,5,17,0,0,6,1,4,3,1,3,1,14,19,22,1,1,4,3,8,3,0,1,2,3,0,2,2,22,3,4,2,9,1,2,2,0,2,57,2,2,1,78,3,22,0,0,2,17,1,1,1,9
"COG3545",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,20,0,0,1,0,0,1,0,0,0,1,38,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,20,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,4,0,0,0,0
"COG3546",69,113,50,62,47,53,40,26,36,86,88,38,46,72,68,29,13,77,52,11,21,55,91,38,132,89,47,110,70,37,77,46,41,131,108,63,32,34,87,72,69,14,75,53,28,43,77,46,59,60,33,107,69,49,46,32,55,83,54,86,8,19,91,47,44,64,11,18,29,25,77,28,109,22,60,7,84,29,50,26,19,37,18,38,26,105,63,62,81,23,33,66,26,9,54,61,65,40,20,37
"COG3547",989,779,730,435,262,860,355,871,881,801,961,728,437,640,901,324,1054,758,473,243,627,561,693,841,773,566,1101,675,646,1358,487,402,544,756,500,589,1231,251,624,406,1224,926,287,437,622,501,475,621,555,1180,735,667,998,1492,407,505,719,1250,1098,524,592,568,383,617,640,627,815,3043,382,709,553,503,716,337,700,700,792,358,780,533,308,446,760,809,679,529,496,680,540,393,1281,841,466,1411,743,475,730,643,1022,627
"COG3548",1,15,0,1,8,0,0,0,1,1,0,5,0,1,2,6,0,0,0,0,0,0,3,1,2,2,0,4,0,2,0,1,2,1,1,4,0,11,0,0,0,0,1,0,9,0,0,16,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,7,4,0,0,0,70,1,0,2,0,0,1,2,0,0,0,3,0,27,16,0,3,2,0,0,0,1,7,4,0,0,0,1,0,0,1,4
"COG3549",7,11,2,1,14,6,0,2,0,1,4,0,9,3,4,2,1,1,2,3,2,2,1,0,6,0,1,5,0,3,1,3,1,0,0,0,1,0,2,1,3,0,0,0,0,0,1,0,1,1,4,8,1,1,1,4,1,1,4,0,0,1,1,6,1,0,0,0,1,1,0,2,3,1,0,1,1,0,0,3,2,7,0,4,8,4,3,0,0,1,2,5,2,1,1,0,0,0,1,0
"COG3550",363,201,136,182,250,444,638,449,345,344,344,153,456,289,454,287,751,332,356,245,399,410,253,481,212,162,395,148,131,387,700,290,288,299,281,355,657,68,362,447,220,401,304,330,901,279,132,340,205,249,300,532,225,400,272,405,203,588,253,330,497,782,349,451,526,488,536,663,251,367,499,128,170,214,468,660,370,213,460,429,175,75,311,295,192,158,324,252,318,44,219,77,567,416,256,370,614,526,734,219
"COG3552",5,19,0,0,0,0,0,5,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,10,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,22,1,2,0,0,0,0,0,1,0,0,0,0,0,0
