"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG4587",3,0,5,1,2,0,1,7,0,0,22,5,1,0,2,0,2,0,1,1,1,5,6,3,3,0,0,7,1,1,14,0,7,0,0,1,1,0,8,1,2,0,0,3,2,0,0,2,0,2,8,5,5,19,11,10,1,2,6,10,5,79,2,0,1,2,0,27,8,2,2,2,6,16,1,2,5,1,1,7,1,7,1,1,3,1,2,5,0,2,0,6,15,6,2,11,5,10,6,0
"COG4589",9,3,1,6,14,0,5,4,5,11,0,4,11,6,8,19,5,6,1,2,2,7,1,0,1,15,1,0,2,4,2,3,0,2,10,1,6,0,2,0,3,14,1,36,8,3,11,0,12,32,1,61,44,5,6,11,11,22,56,45,23,10,16,21,8,33,4,4,14,1,6,18,32,34,17,3,7,5,14,26,4,8,13,6,15,2,11,12,3,15,22,3,13,7,40,17,6,3,17,26
"COG4590",0,0,4,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG4591",266,219,119,204,288,284,167,199,183,173,123,232,212,370,255,157,237,377,531,265,225,203,140,381,129,257,253,122,284,191,111,270,276,270,407,547,160,235,381,190,455,314,287,238,254,299,325,215,320,261,191,326,124,124,307,363,226,194,255,314,207,194,183,363,229,85,224,232,166,60,153,209,240,273,204,493,331,388,290,275,74,30,183,720,280,174,103,91,185,268,344,260,207,206,201,161,170,242,337,272
"COG4592",1,0,0,0,1,1,4,30,0,3,9,1,1,4,0,0,0,1,0,8,0,4,0,1,0,3,0,3,0,0,7,1,1,0,1,0,2,0,0,2,0,5,0,5,6,2,5,0,0,3,0,1,59,0,0,6,15,13,40,6,0,0,1,2,1,2,4,0,0,0,0,1,2,5,1,3,0,3,1,26,2,4,13,4,16,5,1,12,1,4,2,0,1,0,0,1,2,0,2,6
"COG4594",1,0,0,11,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,5,0,0,4,0,4,4,0,2,1,0,5,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,17,0,3,2,0,0,0,1,1,1,0,1,1,0,1,2,6,2,3,2,4,2,0,4,4,0,1,0,0,0,1,0,0,1,7,0,0,0,3,1,0,0,0
"COG4597",3,4,2,14,0,10,13,9,8,9,9,4,18,14,0,4,9,2,1,12,5,4,2,18,1,8,1,0,4,4,0,8,3,2,14,0,0,0,1,8,3,16,6,15,16,8,0,3,14,7,2,12,95,0,5,23,14,5,66,15,2,0,5,9,3,39,4,0,1,0,2,5,3,4,1,5,9,8,1,30,4,8,22,11,3,1,5,8,5,7,2,1,1,5,1,9,2,2,8,11
"COG4598",0,0,0,2,1,3,7,30,0,4,11,0,1,5,0,0,1,0,1,0,0,4,2,0,0,4,0,15,3,1,7,1,0,0,2,0,1,0,1,3,4,9,0,4,5,3,11,0,5,7,0,5,53,0,0,12,11,42,41,12,0,0,0,1,3,5,8,0,0,0,0,0,5,3,0,3,0,6,0,30,9,10,9,8,43,15,0,17,1,9,2,0,0,0,0,1,0,0,3,3
"COG4603",103,135,421,112,37,27,168,140,70,121,260,105,89,81,106,149,130,80,44,20,109,97,116,80,140,84,99,242,146,125,254,87,91,47,41,26,110,177,86,195,64,44,98,98,98,129,46,157,41,89,43,53,184,77,97,65,83,87,79,84,150,60,59,39,118,183,52,193,178,136,111,126,53,58,117,22,136,105,25,30,167,92,89,30,48,193,78,134,95,153,90,94,102,109,90,214,173,74,135,40
"COG4604",2,2,6,27,6,2,4,24,1,22,9,14,19,1,3,8,4,9,1,8,2,6,13,9,6,17,3,4,6,6,19,2,11,9,0,1,21,1,7,4,3,3,18,6,6,4,1,10,2,3,0,5,37,3,6,4,3,53,29,11,4,4,5,2,13,67,2,1,5,5,8,1,2,16,12,1,7,3,11,0,27,8,12,2,13,14,4,21,11,15,0,11,13,2,1,8,18,23,5,2
"COG4605",3,8,4,22,11,7,8,16,3,22,2,17,36,2,2,4,7,13,9,6,0,12,12,9,1,13,1,3,3,9,26,2,9,6,0,8,33,0,4,19,4,4,9,3,14,7,1,11,3,1,1,6,25,2,6,6,2,66,38,17,5,5,4,3,8,101,1,0,10,6,7,0,5,16,19,2,6,3,9,0,38,6,22,2,8,12,2,16,35,12,1,6,15,1,0,5,14,11,4,0
"COG4606",3,3,3,28,10,1,2,16,2,19,2,9,12,6,4,10,6,10,6,10,1,6,10,5,2,14,0,1,13,9,17,3,15,7,1,10,32,1,2,16,6,4,10,7,7,3,0,11,1,1,0,5,21,1,4,4,3,70,24,8,10,3,8,5,10,53,4,1,11,5,8,2,4,8,13,0,2,5,9,0,22,7,12,1,15,11,5,16,18,13,0,4,12,2,0,6,13,27,4,1
"COG4607",1,0,1,11,0,0,2,6,0,5,1,4,5,0,0,1,3,2,2,3,0,1,3,2,2,3,0,1,1,1,21,0,10,1,0,2,8,0,0,3,0,2,2,2,4,2,1,3,0,2,1,5,18,4,4,7,2,48,30,12,1,2,7,2,6,36,3,2,3,1,3,4,2,17,18,0,7,6,6,0,21,4,6,2,13,13,7,22,12,13,0,13,14,2,0,4,16,22,0,0
"COG4608",164,203,581,205,107,88,233,336,226,267,402,145,198,198,189,124,156,115,120,90,217,214,188,224,416,184,160,334,194,207,594,164,214,78,58,167,231,249,160,230,87,166,233,338,198,235,179,189,117,174,155,104,468,147,231,137,219,401,282,156,191,184,183,113,184,389,107,213,207,321,174,160,120,173,193,49,139,163,105,209,516,376,210,63,235,360,280,467,167,188,111,194,192,187,189,310,354,198,156,79
"COG4615",5,0,3,2,2,1,10,28,0,14,16,0,0,11,1,1,0,0,1,11,1,4,1,1,0,3,1,13,0,0,14,0,1,0,4,0,3,0,0,4,5,26,3,7,5,3,18,0,10,3,0,13,99,0,1,7,20,30,75,13,4,0,0,6,1,1,5,0,0,0,0,0,1,5,1,4,0,6,3,47,9,20,24,7,38,5,1,12,0,9,2,0,0,0,0,2,0,0,4,13
"COG4618",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4619",4,1,3,5,3,0,15,20,0,6,6,7,1,2,0,0,1,0,2,6,0,8,0,5,7,7,1,15,0,0,48,1,0,0,2,0,2,0,2,1,0,22,2,8,7,9,10,0,3,3,1,3,66,0,1,4,10,25,66,14,10,0,0,3,0,65,7,0,0,44,2,0,6,3,0,3,1,4,4,42,64,15,7,3,21,4,37,145,0,2,3,1,0,0,1,3,5,6,4,5
"COG4623",148,134,35,135,177,111,90,101,109,131,60,137,104,162,135,128,72,163,100,69,111,113,60,77,55,152,156,45,157,56,41,170,105,12,190,48,73,105,75,51,21,125,110,128,144,134,167,47,196,118,22,172,84,18,136,124,109,110,98,159,142,91,77,170,168,23,62,97,74,10,85,107,199,117,101,8,175,38,175,39,14,20,82,26,187,81,20,49,64,75,198,16,137,57,149,80,33,81,143,235
"COG4624",437,424,777,430,381,324,641,334,485,471,664,410,471,356,487,516,485,451,274,259,519,483,457,447,468,514,391,585,482,421,351,345,589,115,368,216,451,481,294,507,165,343,438,563,483,469,400,533,342,428,230,446,327,216,417,460,429,442,199,299,512,503,490,438,458,458,243,523,527,560,413,553,410,546,575,63,478,329,393,141,419,574,490,137,360,733,414,271,360,568,442,265,365,433,392,557,718,452,395,321
"COG4625",3,1,9,1,3,0,0,20,4,10,5,0,2,5,2,4,5,16,1,8,4,11,2,0,2,8,2,1,8,1,0,5,5,2,11,0,0,7,1,18,1,4,8,10,6,5,20,5,4,3,3,9,82,2,15,29,23,58,133,10,14,0,3,49,2,22,5,10,1,1,6,19,0,30,4,6,22,6,3,0,8,14,27,21,16,30,13,19,52,13,5,5,4,7,1,9,2,10,15,20
"COG4626",72,96,317,92,188,44,172,56,57,136,346,598,96,52,74,90,58,144,69,27,158,119,167,202,111,130,148,63,57,36,44,73,51,13,11,54,129,154,138,117,67,88,24,66,82,101,150,92,69,80,60,117,155,57,111,130,188,54,333,59,80,21,49,97,210,215,67,88,156,193,91,96,57,79,72,22,86,87,33,35,16,163,149,31,17,119,273,73,51,92,44,50,102,126,75,80,79,126,104,118
"COG4627",49,1,18,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4632",63,48,135,19,113,19,33,35,56,42,65,45,42,51,94,68,29,38,13,13,40,84,48,26,46,53,38,30,46,63,38,18,42,9,78,41,20,41,23,65,14,53,37,84,25,23,88,55,61,83,64,388,6,36,69,140,226,59,28,57,129,236,206,141,110,134,39,208,141,85,404,146,200,256,198,9,67,92,206,39,57,109,87,11,80,100,66,57,128,116,139,64,197,200,131,138,140,97,81,214
"COG4633",2,2,7,50,0,1,7,1,4,18,2,33,32,1,2,0,15,2,4,1,2,9,3,5,18,2,3,1,10,2,110,5,0,4,5,1,5,3,9,24,1,3,3,0,3,16,0,1,0,0,5,9,0,3,5,0,2,3,41,1,14,2,3,2,2,0,1,3,16,249,5,0,1,4,2,0,26,0,0,29,102,18,0,11,3,1,52,147,1,1,0,8,0,3,0,1,8,21,8,0
"COG4635",0,4,3,9,21,5,11,16,2,3,3,2,4,4,1,11,4,2,2,12,4,7,3,8,4,6,1,8,8,5,5,6,6,6,2,1,0,2,4,8,3,17,7,41,8,10,12,9,14,32,1,4,56,2,10,12,5,29,29,12,1,0,6,4,2,24,5,5,5,0,10,8,2,6,1,2,9,4,7,23,5,3,10,3,19,4,3,2,0,6,5,2,2,0,23,5,2,4,9,14
"COG4636",5,24,13,38,36,15,26,17,30,62,12,33,35,3,17,18,52,7,36,1,6,18,51,14,62,17,12,12,5,35,74,46,21,21,8,18,90,29,20,34,10,8,27,19,37,16,9,14,13,25,24,13,31,9,22,11,27,70,18,38,18,45,45,12,25,120,21,5,36,29,6,26,33,19,26,5,24,37,15,8,63,189,64,10,28,14,42,34,8,15,12,20,41,35,12,17,98,32,4,16
"COG4637",122,144,23,34,1,21,53,23,79,46,18,55,9,51,11,46,76,61,37,103,29,2,9,19,46,46,9,101,92,62,28,81,108,27,18,171,39,25,41,25,30,78,35,1,64,87,24,25,21,29,6,42,0,10,7,134,52,51,2,20,30,86,36,11,144,1,31,10,34,0,111,117,5,97,91,79,64,61,155,6,43,11,25,18,76,123,105,56,103,76,20,12,5,31,123,22,28,26,24,69
"COG4638",2,1,2,0,2,1,5,54,0,11,0,0,3,9,1,5,1,1,3,8,1,4,0,1,2,8,0,34,0,0,34,0,0,0,3,0,2,0,3,4,11,11,1,9,5,2,11,0,4,4,0,4,86,0,0,6,25,54,74,15,2,0,0,2,4,2,16,0,0,0,0,1,4,8,1,5,1,7,0,56,10,11,21,16,109,22,1,16,1,5,9,0,3,0,0,2,1,0,0,8
"COG4639",0,8,12,1,0,0,60,3,1,9,41,1,0,3,3,2,2,6,0,0,98,4,4,8,8,0,1,2,0,53,12,3,12,4,3,1,2,0,14,5,13,33,45,0,0,1,6,11,69,3,5,0,19,1,2,0,0,6,0,0,2,17,1,1,7,3,0,0,45,0,7,9,3,0,10,2,5,2,1,3,46,0,6,0,3,10,41,162,2,0,1,10,0,13,5,0,1,13,5,8
"COG4640",0,0,0,4,0,0,7,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,87,0,0,0,0,2,0,0,0,1,1,0,0,3,2,4,0,1,0,2,1,0,0,5,0,2,0,15,0,4,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,1,0,61,0,0,5,0,0,44,68,0,0,0,9,0,0,1,2,1,1,0,0
"COG4641",8,42,11,202,4,37,11,51,54,23,6,60,178,6,74,17,115,87,100,1,32,103,175,17,54,10,79,42,48,127,1,106,19,71,15,36,189,86,73,77,91,44,15,27,168,21,15,37,0,88,36,46,1,22,74,33,80,276,1,161,8,36,297,8,34,596,53,60,99,0,34,74,87,74,76,9,17,81,220,31,66,8,250,0,53,21,102,21,38,77,16,144,144,166,91,2,350,187,14,10
"COG4642",98,73,32,87,148,203,45,38,60,83,31,86,67,139,104,82,79,122,140,214,71,106,63,173,37,76,108,38,96,101,65,77,93,235,127,36,53,68,193,70,146,84,74,71,85,86,153,97,87,112,141,138,0,224,79,80,81,46,21,126,75,83,57,130,85,7,165,71,52,16,55,86,102,111,81,185,82,64,97,148,22,5,59,199,109,54,71,16,109,78,169,149,101,71,142,38,43,115,90,128
"COG4643",15,13,13,22,0,5,16,372,4,1,44,3,9,21,0,2,2,5,2,7,2,7,4,14,4,5,5,5,2,4,0,10,8,1,23,1,8,1,1,10,4,27,7,1,25,14,36,11,27,5,1,5,0,1,8,16,18,5,93,4,3,0,9,29,6,50,11,0,8,0,2,17,1,46,1,14,0,7,1,69,6,8,24,2,9,9,2,53,2,24,0,0,1,13,0,4,3,1,13,2
"COG4644",2,4,1,4,2,742,4,1,3,13,130,2,1,14,1,31,0,16,4,42,2,33,0,14,13,12,0,38,0,1,47,0,1003,1,2,1,2,1,2,2,11,223,5,58,16,24,2,0,25,6,1,3,16,1,1,2,64,112,5,8,1,2,0,14,9,4,57,10,1,10,1,1,17,19,1,1,26,16,19,59,52,15,439,1,173,53,13,118,0,11,15,2,1,3,0,7,5,1,75,4
"COG4646",809,902,1601,1278,720,756,1169,917,838,681,1368,836,1116,787,736,611,1162,1064,457,271,837,892,1088,608,975,611,993,810,949,993,471,684,1722,1211,694,564,1845,1349,950,1462,415,739,1340,583,686,1126,123,1142,1747,512,577,567,278,1338,763,294,684,307,307,587,1306,1179,456,440,877,210,1011,1076,1447,317,1006,1151,818,590,1243,545,1733,532,472,575,857,921,1520,305,893,725,576,419,988,833,1097,955,592,674,995,2088,1121,761,983,668
"COG4648",0,0,1,4,0,3,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,3,2,1,1,0,0,0,0,1,2,26,3,2,0,1,2,9,0,1,1,1,0,0,1,1,2,0,11,0,1,0,0,2,0,4,5,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,2,0,1,0,1,1,2,0,0,0,0,2,0,1,3,1
"COG4650",2,3,4,1,0,0,6,22,4,12,11,3,3,11,2,6,11,0,3,7,0,12,1,3,1,5,0,0,1,0,14,2,0,2,15,1,1,2,1,8,0,15,2,17,13,6,2,0,9,3,0,10,123,0,9,5,26,1,63,18,2,0,0,10,8,3,8,1,2,0,10,3,7,17,4,0,3,4,1,50,5,11,20,17,6,3,7,4,0,8,2,2,2,3,3,8,0,1,4,6
"COG4651",22,18,13,14,6,11,13,72,12,18,15,4,14,9,1,7,19,12,3,20,15,16,5,39,2,25,1,8,13,7,9,13,12,1,34,5,5,0,4,34,8,19,9,15,23,8,13,13,15,9,5,15,133,0,17,19,32,19,136,25,5,0,9,26,12,56,16,3,9,1,7,21,8,12,4,4,3,18,13,69,5,13,37,9,36,33,1,7,33,13,8,1,3,14,4,17,0,1,11,14
"COG4652",0,0,18,1,5,0,10,0,0,2,15,15,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,4,0,3,74,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0,1,1,0,0,0,4,0,0,5,0,8,1,0,0,0,0,0,0,1,3,0,0,0,0,0,39,0,2,0,0,0,2,0,0,0,15,2,0,5,0,0,0,19,0,0,0,6,3,2,8,0
"COG4653",35,34,79,53,80,5,115,19,27,29,76,24,23,19,27,29,19,9,35,29,95,12,20,12,6,28,26,22,16,21,27,42,37,12,16,3,45,33,36,42,15,20,19,13,23,21,9,23,8,12,2,8,42,8,6,38,2,8,35,9,6,4,10,8,7,4,11,10,16,25,13,13,11,6,6,2,15,3,4,1,7,32,6,8,2,4,20,4,8,18,0,6,7,19,4,10,12,8,9,8
"COG4656",79,70,99,92,53,73,97,91,72,100,94,89,75,87,75,77,78,112,101,90,82,68,77,63,60,75,86,89,94,74,111,63,113,51,60,54,92,94,63,99,90,64,106,56,91,93,86,92,61,63,240,161,242,248,320,206,254,275,181,233,290,230,194,257,303,146,255,331,245,218,200,305,210,246,283,258,282,248,160,207,243,482,284,299,278,355,277,118,211,302,263,250,241,324,242,331,319,302,338,204
"COG4657",130,121,202,153,107,143,171,120,106,91,138,143,118,170,154,125,169,126,143,142,138,115,137,82,130,131,150,143,158,141,53,137,148,98,121,142,145,142,88,117,147,116,154,96,142,149,112,168,96,97,151,125,84,153,145,108,128,134,92,142,129,94,119,126,133,86,138,159,155,72,109,154,120,90,148,129,147,110,113,103,103,74,148,127,133,224,130,66,144,159,151,122,161,150,124,175,112,150,137,119
"COG4658",241,200,299,218,130,211,223,248,180,180,173,209,238,257,209,182,232,259,191,181,263,161,255,127,227,193,205,240,234,192,81,166,282,132,152,160,286,276,161,232,230,146,283,115,206,254,180,251,179,139,201,124,110,208,255,191,239,216,115,222,174,162,209,212,266,76,207,237,233,124,132,265,205,147,245,159,203,199,192,113,166,126,235,241,214,380,211,86,214,217,237,205,213,215,202,273,189,220,230,185
"COG4659",153,138,139,150,126,202,163,129,144,123,98,160,116,176,139,73,140,192,150,190,110,112,88,102,124,134,126,132,146,123,66,152,162,139,154,140,179,148,99,135,122,83,154,121,154,121,141,166,120,113,155,163,72,174,166,173,140,129,71,156,111,120,152,162,147,107,166,157,127,96,106,164,163,141,139,138,155,113,146,93,99,70,167,139,125,134,110,51,141,136,167,122,128,158,136,184,137,127,130,144
"COG4660",64,65,77,52,31,53,76,59,45,35,47,56,62,85,65,65,53,71,56,63,52,54,57,38,49,70,51,54,62,37,20,54,72,46,48,44,81,76,26,63,54,41,79,38,64,59,45,59,57,43,195,118,95,175,178,147,173,184,72,143,139,119,159,158,190,96,169,161,174,93,120,215,161,133,180,143,159,160,144,128,127,90,156,128,154,270,160,73,193,173,197,146,173,138,156,263,137,185,179,146
"COG4662",2,4,6,1,1,1,4,3,2,0,9,0,1,2,1,0,1,8,0,0,0,4,1,5,0,2,0,2,3,3,0,1,2,0,1,2,2,3,0,0,2,1,0,0,1,1,0,17,2,0,0,3,0,0,0,0,0,4,3,1,1,0,1,3,3,0,2,3,1,0,1,1,0,5,1,0,0,4,0,0,0,2,1,0,3,0,0,0,0,1,2,3,0,1,2,1,2,0,0,0
"COG4663",7,1,6,0,0,4,1,0,2,2,3,7,2,0,5,2,2,4,0,1,6,0,7,2,0,1,2,7,7,8,1,1,4,0,0,1,1,4,2,0,0,1,3,0,0,3,2,7,7,0,4,0,0,4,5,1,0,0,4,0,7,1,3,3,5,0,3,7,4,0,2,17,0,0,0,1,0,0,0,1,0,0,1,0,2,7,0,0,3,13,5,1,0,3,1,4,1,1,5,3
"COG4664",4,2,22,1,0,5,1,1,2,2,8,6,2,1,3,1,4,0,2,2,5,0,4,1,1,3,3,11,8,5,0,0,2,0,0,0,2,3,3,4,5,1,0,0,1,3,0,2,2,0,2,0,0,3,1,1,2,0,4,0,3,2,0,1,6,0,5,11,6,1,2,7,0,0,7,0,0,1,0,0,0,0,1,0,0,12,0,0,2,10,5,1,0,6,0,4,4,0,6,0
"COG4665",3,3,5,0,0,5,0,1,3,3,1,4,0,3,3,0,0,0,1,1,3,0,5,0,0,2,0,2,4,1,1,0,3,0,0,0,0,2,0,4,1,0,4,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,3,1,2,0,0,1,2,0,1,4,6,0,5,2,0,0,3,0,0,2,1,0,0,0,4,0,0,4,0,0,1,5,1,2,1,3,0,0,0,0,1,1
"COG4666",27,24,51,13,5,7,40,17,12,18,23,20,16,13,27,15,18,10,11,14,22,24,24,13,19,21,12,60,26,22,23,18,28,6,14,10,44,19,15,52,26,7,72,38,20,11,8,37,31,12,76,19,118,57,56,34,84,49,28,55,66,24,49,70,78,12,40,145,46,49,71,98,32,68,55,23,37,47,29,20,57,158,53,16,47,101,76,13,35,96,36,27,35,63,95,62,31,51,67,31
"COG4667",181,156,162,205,125,224,127,116,162,164,129,226,231,146,182,183,175,156,270,181,140,215,198,172,204,146,181,159,160,200,162,201,179,252,175,234,176,173,239,206,195,134,177,178,214,149,153,212,103,201,242,152,126,197,228,89,168,161,133,208,190,186,136,192,163,237,215,136,180,227,137,159,168,140,199,252,161,212,209,232,217,143,224,175,168,205,202,174,218,170,200,216,200,148,150,163,192,265,142,158
"COG4668",14,10,14,27,15,39,30,83,47,45,40,17,6,30,6,10,4,21,8,38,45,20,5,39,30,37,16,49,6,37,110,26,13,6,25,107,24,8,24,27,17,91,12,26,43,12,47,18,91,16,59,24,253,25,44,34,67,150,159,75,41,33,60,13,36,11,40,15,6,50,18,22,14,19,19,6,14,53,42,161,84,97,65,34,148,56,40,57,23,21,43,22,11,46,16,19,73,27,43,31
"COG4669",3,1,3,1,7,0,4,1,0,11,1,0,1,3,1,3,0,1,2,4,1,4,0,15,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,1,9,0,1,2,1,4,4,0,11,72,0,0,4,1,1,45,1,1,0,0,3,3,4,2,1,0,0,1,1,3,8,1,3,1,3,1,23,0,6,6,0,1,0,0,11,0,0,1,1,1,1,0,1,2,0,0,11
"COG4670",16,21,40,43,20,8,82,52,22,63,46,20,17,25,16,27,28,30,17,45,57,53,10,27,22,22,11,18,14,46,42,10,42,4,12,8,37,7,12,23,12,45,11,70,39,48,47,13,18,33,12,31,188,25,17,52,48,30,143,43,46,22,9,55,39,35,10,35,41,392,31,27,18,30,20,13,25,16,6,120,92,31,36,19,37,66,210,22,15,43,15,32,9,23,15,45,25,51,38,20
"COG4672",3,3,7,1,0,0,41,12,0,4,10,1,0,3,5,1,0,2,0,3,2,0,0,9,0,3,0,7,0,0,2,0,0,0,0,0,4,0,2,2,1,19,0,27,78,3,2,11,1,2,0,7,80,3,3,5,0,0,91,1,1,0,0,1,2,6,2,2,0,26,0,0,4,9,1,4,7,3,0,10,6,4,11,8,0,10,1,2,0,4,1,0,2,15,0,2,0,0,2,11
"COG4674",0,0,2,1,7,0,1,2,0,1,1,1,12,2,1,0,0,0,1,0,22,3,1,1,6,0,7,5,0,0,0,0,0,0,0,0,0,3,2,0,101,3,0,3,0,1,12,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2,0,0,2,0,12,2,0,14,0,2,0,0,0,0,1,0,12,0,1,0,4,0,26,3,0,0,6,2,1,4,0,20,1,4,9,1,0,0
"COG4675",0,0,0,0,5,0,0,14,1,0,21,0,3,0,0,0,0,1,0,0,149,0,3,0,1,0,0,0,4,1,0,10,0,0,0,0,1,2,3,3,1,0,0,0,3,14,0,3,64,0,2,0,0,1,0,0,0,0,2,13,6,0,3,0,0,0,1,21,8,0,11,0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,4,0,0,0,0,9,5,1,1,2,0,0
"COG4676",1,0,0,1,2,0,5,9,0,2,7,2,0,2,1,1,0,3,1,12,1,3,0,0,2,4,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,4,1,2,0,0,3,2,0,2,57,0,1,3,11,0,44,13,2,0,2,4,0,0,1,8,0,0,0,0,3,3,0,2,0,5,2,28,0,8,6,5,0,0,0,15,1,5,2,0,1,0,0,1,1,0,0,3
"COG4677",343,361,145,429,480,450,176,241,414,249,70,335,414,405,294,209,258,300,523,778,247,110,173,280,187,287,315,119,471,304,16,415,206,712,586,327,406,192,179,198,184,249,439,506,425,197,278,356,391,510,456,408,97,484,333,495,314,241,93,255,308,321,379,601,245,263,710,270,311,195,229,222,466,345,284,520,482,174,560,217,129,74,408,775,199,204,161,81,438,279,483,561,403,204,462,321,318,537,332,513
"COG4678",0,0,0,1,23,0,0,0,0,0,0,0,0,3,0,2,0,0,0,17,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,8,0,1,1,0,1,2,0,2,0,0,0,6,12,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,7,0,2,0,2,0,13,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,9,13,6,0,1,2,4,3,0,14,8,7,6,4,1,16,1,3,2,14,9,9,5,22,1,1,11,10,5,23,11,1,5,2,5,3,19,14,8,4,1,2,0,1,8,0,27,1,0,2,1,3,1,2,1,0,3,6,3,5,2,1,3,0,1,1,0,12,13,5,3,2,1,2,1,4,3,2,0,0,0,1,1,5,2,5,0,5,0,1,1,2,2,1,3,3,4,0,0
"COG4680",42,22,5,3,38,71,9,11,11,3,7,28,7,11,20,29,29,6,2,15,13,30,7,14,12,50,6,20,18,23,0,37,11,12,38,0,8,5,63,1,47,33,11,53,14,28,33,5,5,43,19,33,28,70,1,60,11,12,22,20,24,9,19,17,14,16,1,5,3,0,10,3,11,16,10,49,35,16,29,12,0,1,4,18,59,9,34,4,48,18,3,38,9,3,23,14,2,8,5,43
"COG4681",1,0,3,4,2,3,8,15,3,9,13,1,3,3,1,0,0,1,1,3,1,1,0,5,3,5,0,5,1,0,6,5,2,0,3,0,0,0,1,7,1,7,2,6,6,2,13,0,7,8,2,2,71,0,1,9,10,19,32,9,5,0,1,1,0,8,2,0,0,0,0,3,3,3,3,0,1,6,1,23,4,1,3,3,31,4,2,11,1,9,1,3,0,0,0,0,1,0,3,9
