"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG4795",7,83,2,2,11,2,12,2,19,1,0,1,0,6,20,2,3,3,3,6,0,1,8,1,2,34,3,1,0,13,1,8,0,0,1,0,4,3,18,2,1,4,3,21,0,0,2,6,4,18,4,0,24,73,13,2,3,0,0,25,0,1,7,1,31,3,0,2,0,0,3,0,6,2,0,0,0,2,1,1,24,1,0,1,6,0,7,1,0,2,1,1,19,0,123,1,1,2,8,0
"COG4796",20,88,7,21,18,10,10,32,24,13,46,9,0,15,13,29,10,33,16,12,2,17,22,13,11,50,7,26,7,21,8,17,23,4,15,14,20,8,20,12,16,9,4,94,13,1,11,8,16,70,2,2,25,20,9,6,9,5,6,5,2,6,6,10,8,3,1,17,5,7,6,10,10,1,2,9,3,4,2,1,12,7,6,1,7,8,18,6,2,14,1,6,7,0,56,18,2,5,19,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,23,0
"COG4799",226,79,169,227,148,136,124,184,140,114,190,119,160,165,112,143,184,174,216,163,99,119,77,161,136,53,158,174,134,154,173,110,199,151,107,143,149,92,84,75,112,106,118,90,174,193,173,153,188,140,532,293,405,220,227,516,178,496,479,509,302,488,362,592,344,570,314,405,377,413,478,309,417,492,416,343,420,485,377,420,384,685,388,369,545,338,300,424,388,356,408,519,303,476,107,310,400,635,102,405
"COG4803",0,2,0,2,0,1,1,0,0,1,3,1,0,2,0,0,5,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4804",409,163,495,390,425,274,501,336,265,507,439,283,427,451,187,357,472,482,650,399,227,199,377,308,324,237,417,378,595,687,524,284,510,378,329,521,242,873,276,410,883,1178,1263,110,528,331,430,425,628,470,474,246,391,187,89,412,167,415,368,369,484,418,957,428,326,416,431,509,439,353,447,196,452,396,277,883,345,331,436,379,337,413,566,324,425,355,287,303,391,1796,470,529,262,396,163,414,698,906,96,538
"COG4805",15,8,9,25,37,30,7,14,50,30,19,33,52,25,4,25,17,15,9,54,91,52,27,48,22,52,84,7,41,11,21,73,9,38,24,14,36,15,73,35,15,4,19,27,15,29,51,16,3,10,157,87,44,123,69,14,215,49,87,96,104,30,19,50,120,14,178,38,133,62,57,67,47,91,121,76,72,42,91,66,37,30,106,85,37,37,36,269,108,38,184,58,93,75,114,92,57,4,192,105
"COG4806",181,105,167,125,127,107,194,190,142,175,186,188,181,124,166,117,215,148,232,133,62,60,136,169,133,97,122,153,92,215,174,93,185,148,117,222,139,36,30,152,32,184,204,60,142,132,133,138,205,239,137,86,107,88,44,180,139,127,151,165,84,125,239,171,119,199,128,145,149,123,108,97,176,147,162,112,128,198,135,140,198,185,99,82,184,114,112,162,79,137,171,221,77,113,138,45,174,93,21,203
"COG4807",6,7,3,0,2,0,2,2,7,0,0,0,0,1,15,1,5,0,2,1,0,0,2,0,0,34,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,2,0,5,0,0,0,2,4,0,1,0,14,3,2,1,0,0,2,0,1,1,9,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,21,4,0,0,6,0,1,0,0,0,0,0,2,0,32,0,2,4,6,1
"COG4808",4,49,2,0,2,0,0,1,7,0,1,0,0,2,0,4,3,0,2,1,1,0,1,0,2,1,1,1,0,6,0,1,0,0,0,0,2,1,11,0,0,1,0,20,0,0,1,2,3,2,2,0,2,28,7,2,2,0,2,14,0,0,2,0,14,1,0,2,0,0,2,1,8,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,37,0,0,1,40,0
"COG4809",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG4810",14,18,14,8,15,23,8,13,11,14,20,13,23,9,12,11,18,14,15,10,46,2,9,15,1,50,8,3,8,18,4,16,11,1,10,2,22,4,98,13,8,1,21,25,1,8,16,6,11,9,20,14,15,28,33,7,9,1,5,26,12,2,8,23,16,9,8,5,11,5,10,2,11,5,5,9,19,6,7,5,32,7,17,15,19,6,24,28,10,9,4,9,14,3,26,25,9,4,77,16
"COG4811",5,26,1,0,2,0,3,1,3,1,0,0,0,0,8,0,3,1,0,0,0,0,1,0,1,13,0,2,0,4,1,2,0,0,0,0,3,0,3,0,0,2,1,12,0,0,0,0,7,3,0,0,8,23,4,1,2,0,0,12,0,1,1,0,10,2,0,0,0,1,3,1,5,0,0,0,1,3,0,0,11,0,0,0,2,0,0,1,0,1,0,2,5,1,39,0,0,1,7,2
"COG4812",11,18,4,5,0,0,8,6,4,1,7,1,3,7,3,6,12,9,20,8,2,1,3,1,3,4,15,2,3,2,0,1,2,3,5,3,12,1,0,1,0,1,2,2,1,4,3,1,0,7,2,6,11,14,4,5,1,0,2,3,7,3,6,3,5,0,3,3,6,2,3,21,1,1,2,0,1,0,0,1,11,3,6,19,5,3,13,0,4,2,1,1,7,0,27,0,2,2,2,1
"COG4813",0,0,1,1,4,1,0,3,0,5,7,5,3,1,0,1,0,0,0,1,3,3,6,0,1,3,0,1,3,0,1,19,3,0,2,4,4,0,4,1,3,1,0,25,3,5,2,1,0,0,0,11,4,3,0,0,11,7,17,2,2,0,0,1,11,3,25,3,0,9,2,45,0,4,4,1,2,0,13,2,1,0,1,7,0,2,0,7,2,0,6,0,22,3,0,1,0,0,26,4
"COG4814",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,2,0,0,1,0,5,0,0,0,0,0,6,0,0,0,0,1,0,5,5,3,0,0,328,0,0,0,0,0,0,0,3,8,0,55,0,158,0,0,7,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,210,0,0,178,0
"COG4816",29,4,6,8,16,19,17,12,9,9,16,9,15,25,12,21,25,9,24,7,51,5,8,10,5,43,13,4,8,38,2,24,7,5,11,10,31,2,93,18,8,3,20,12,6,7,11,5,4,11,19,9,13,45,32,5,19,3,6,27,22,7,11,23,14,6,3,7,7,7,7,20,42,5,2,11,27,4,9,8,45,16,11,24,36,7,35,20,14,7,3,2,25,8,61,12,3,9,65,12
"COG4819",9,46,7,10,11,29,13,5,16,3,10,1,4,13,1,5,4,5,22,4,1,2,24,2,6,7,13,5,12,10,3,1,5,4,7,13,20,3,14,1,9,5,4,11,7,23,6,2,4,8,10,31,26,48,11,7,3,5,1,9,21,2,10,4,15,9,11,3,2,5,8,39,12,4,3,7,12,8,2,10,29,7,4,20,6,33,89,5,3,2,16,3,23,4,110,2,0,14,1,7
"COG4820",22,53,7,11,10,16,7,4,15,8,12,6,8,11,11,20,24,5,17,4,24,0,13,2,5,19,7,10,3,11,2,13,5,1,10,5,21,0,68,7,10,3,17,25,4,3,8,1,13,12,15,7,13,57,21,8,5,4,3,13,5,8,9,34,12,6,3,3,6,7,11,2,41,4,3,0,14,3,5,3,24,11,2,2,28,2,15,20,6,1,4,5,11,3,59,1,6,7,33,12
"COG4821",5,11,18,17,21,13,0,15,2,12,10,26,5,10,14,12,7,11,7,3,16,10,8,13,11,0,11,7,4,5,18,6,21,21,13,24,13,0,37,7,1,0,1,10,14,18,14,7,6,5,2,17,11,1,16,7,3,15,6,2,4,4,3,17,13,20,6,18,8,5,8,13,7,20,18,2,6,2,1,8,3,22,3,8,31,1,15,1,13,1,6,11,30,12,2,2,1,1,0,10
"COG4822",207,45,146,205,239,181,97,119,108,336,229,203,158,248,159,150,141,214,294,146,198,171,115,230,170,124,183,101,56,262,140,200,188,155,142,205,153,44,84,95,77,21,223,205,163,167,185,172,225,86,196,193,169,112,76,182,131,125,120,116,123,76,38,214,148,240,197,167,120,133,152,118,93,197,110,88,235,164,76,230,162,213,166,149,180,174,154,252,145,111,137,228,121,136,29,166,116,92,151,249
"COG4823",76,49,101,158,123,77,344,83,115,45,71,126,187,51,93,248,80,208,180,114,223,142,139,99,110,110,89,128,186,133,145,145,117,80,179,109,82,612,239,354,245,320,177,65,97,111,157,59,106,146,100,231,70,58,49,116,299,66,118,32,165,128,206,87,64,96,109,136,178,134,359,55,76,187,164,305,153,199,176,97,59,21,225,85,57,103,34,38,81,346,90,180,80,57,16,182,144,230,85,127
"COG4824",18,4,14,18,20,29,2,8,12,14,14,25,15,10,5,16,19,11,10,12,22,17,48,22,20,28,5,7,32,12,14,24,27,9,28,28,18,2,56,12,9,5,6,24,14,16,22,2,6,38,13,31,21,16,15,14,37,20,22,8,16,6,2,6,9,15,39,22,26,36,16,53,51,18,21,10,15,3,99,63,9,4,28,23,13,14,24,18,38,15,11,6,72,8,14,33,5,21,23,40
"COG4825",0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4826",34,47,8,26,15,54,141,46,35,39,47,60,74,26,40,107,12,22,8,60,45,69,85,34,25,35,19,73,148,15,105,92,63,49,22,65,31,132,182,145,58,186,167,82,51,97,65,47,5,25,33,64,40,22,77,11,31,41,53,21,55,72,242,49,41,18,64,69,110,62,69,165,34,39,60,154,31,31,71,26,22,21,38,47,54,30,63,59,54,138,53,18,106,55,39,48,51,85,41,40
"COG4828",58,9,77,24,12,14,5,8,6,11,17,8,48,25,50,19,36,21,35,7,2,11,5,40,17,10,30,5,4,44,9,8,41,35,21,18,35,2,3,2,1,1,4,6,20,16,35,17,27,14,24,4,24,10,5,19,5,36,14,34,6,14,1,9,17,21,7,26,14,4,13,5,51,34,2,1,16,69,3,7,20,44,19,2,38,16,10,10,14,16,5,63,9,19,0,2,16,12,0,32
"COG4829",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4832",10,52,1,28,15,26,5,32,31,31,16,31,39,28,9,20,5,15,5,35,62,62,36,29,60,17,22,22,31,19,28,69,33,26,29,58,18,12,60,57,25,9,13,93,21,21,27,8,25,13,28,44,28,27,28,6,64,39,31,26,46,7,4,13,65,27,74,24,45,30,15,24,15,25,42,18,59,5,36,23,19,6,30,41,13,21,42,9,75,9,61,15,36,14,31,69,16,2,42,34
"COG4833",357,81,685,385,195,234,31,183,265,63,305,165,339,312,734,165,494,210,305,206,8,167,68,262,168,54,655,263,111,268,97,88,232,360,101,289,410,16,2,16,18,15,57,12,176,209,262,170,298,299,71,102,142,72,25,243,20,528,207,323,112,339,11,220,79,212,109,212,166,75,148,57,985,299,234,30,141,389,233,166,140,656,110,191,500,91,114,97,80,23,106,173,91,206,3,20,110,62,5,194
"COG4834",0,4,3,3,2,2,17,10,2,18,2,5,2,5,0,23,0,45,1,0,6,3,10,1,2,4,1,2,3,0,12,4,2,0,5,23,15,5,0,1,1,5,1,0,1,8,0,14,6,31,0,5,18,10,0,1,0,9,2,0,7,11,8,6,8,0,11,11,11,1,7,21,1,3,3,0,2,1,4,1,1,12,1,4,4,11,1,0,16,0,12,0,3,5,0,0,0,8,5,6
"COG4835",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,21,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,0,0,0,5,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,32,0
"COG4839",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,3,0,0,3,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,38,0
"COG4842",0,0,0,6,1,0,0,9,1,0,1,1,15,4,0,0,0,2,2,16,2,3,1,0,1,1,1,0,20,1,6,7,43,1,0,0,7,0,0,2,17,0,0,1,3,1,21,0,0,3,4,19,2,17,4,0,10,4,6,2,0,2,0,0,1,0,3,2,11,0,3,9,3,0,5,4,1,1,27,3,0,1,4,0,0,21,0,1,5,6,0,2,6,0,6,2,7,1,14,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0
"COG4845",98,78,260,114,113,86,148,141,81,104,150,108,74,181,146,75,128,220,130,82,107,90,93,71,78,63,80,106,57,150,140,78,128,133,167,184,131,22,4,40,25,73,63,44,133,127,90,107,147,123,66,112,159,81,14,117,24,124,90,147,162,146,39,137,100,104,100,159,114,121,142,114,120,149,101,23,188,117,123,105,196,100,134,104,148,116,86,39,77,47,135,172,126,96,41,45,433,148,16,109
"COG4849",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,26,0,0,5,4,1,16,0,0,0,43,0,0,0,283,0,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,240,0,0,0,0,5,0,1,0,11,0,0,0,0,0,0,0,11,0,0,0,18,3,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4850",0,27,0,0,2,7,1,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,29,2,0,10,2,5,0,0,43,0,0,0,0,0,0,3,0,2,0,234,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,1,13,1,0,11,2,0,2,0,0,3,0,0,2,1,1,0,2,0,0,0,0,0,0,0,22,0,0,8,0
"COG4851",0,3,2,1,2,3,0,0,0,0,0,3,2,1,0,1,0,0,0,2,30,0,1,0,0,2,0,4,3,0,0,8,0,1,1,0,0,2,17,15,2,2,1,120,0,0,2,1,1,1,0,10,5,8,32,0,76,0,0,2,0,0,1,1,0,0,0,2,0,0,4,0,5,2,9,0,2,0,1,0,6,0,1,2,1,0,1,2,1,1,1,1,5,0,0,71,0,3,53,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,0,0,2,0,14,0,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,33,0
"COG4856",35,37,28,99,140,143,45,80,152,142,111,118,142,75,21,90,19,53,26,124,191,156,185,162,81,120,23,71,204,42,107,203,101,108,195,121,147,78,123,97,78,12,48,184,67,83,140,107,96,64,170,130,158,116,67,64,255,107,123,79,141,40,24,77,113,87,132,70,116,157,74,204,40,103,135,113,159,23,159,87,57,63,130,180,64,165,152,235,142,77,92,56,181,106,27,220,52,15,205,109
"COG4857",23,3,1,7,5,23,3,3,4,5,11,9,6,5,43,13,22,3,4,2,16,3,5,5,1,13,7,3,4,7,11,11,5,3,6,7,13,1,11,5,1,2,5,2,10,5,5,3,9,36,7,5,3,10,22,4,3,10,2,9,35,8,2,12,8,11,5,10,5,3,5,4,58,4,4,2,18,2,3,6,22,5,7,14,4,3,20,8,3,0,3,7,3,4,27,1,19,8,51,0
"COG4858",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,10,0,3,0,0,8,0,0,1,1,0,3,0,0,0,0,1,0,4,5,0,0,0,91,0,0,0,0,0,0,0,0,3,0,32,1,51,0,0,3,0,0,0,0,0,0,0,8,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,56,0,0,138,0
"COG4859",0,5,2,6,11,5,4,16,6,21,8,31,3,11,2,5,0,11,1,23,10,25,9,7,6,7,2,5,4,0,3,11,3,11,52,8,11,9,14,6,9,6,2,2,17,15,8,6,2,1,11,7,2,8,0,1,1,9,9,5,9,3,1,3,1,4,15,10,2,17,7,9,1,6,12,3,26,1,12,7,7,6,11,6,9,19,5,13,5,1,18,7,0,6,1,23,4,8,4,7
"COG4861",0,4,13,1,0,1,0,0,24,0,15,7,0,0,0,2,0,1,0,0,0,0,0,5,0,0,3,29,0,0,2,3,3,40,11,0,1,38,0,0,0,335,0,0,8,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,208,2,0,0,5,13,0,1,0,8,1,0,2,0,0,0,0,9,8,1,0,0,0,1,5,0,2,0,0,0,0,5,0,0,1,0,0,1
"COG4862",31,11,12,23,57,20,15,14,77,32,26,60,57,32,15,45,24,18,17,73,126,83,86,71,66,81,27,3,53,17,15,106,44,31,60,28,34,25,104,48,37,9,33,136,24,17,65,29,4,13,28,16,9,20,16,3,60,6,12,14,15,4,4,10,12,3,27,8,24,13,9,1,8,14,13,17,10,2,19,8,8,2,30,20,4,29,5,45,16,5,17,7,18,13,9,30,12,3,60,15
"COG4864",166,67,153,156,165,127,76,135,101,104,142,136,95,173,130,123,176,197,199,98,23,76,50,112,139,54,97,147,35,184,103,73,136,94,114,136,89,29,11,14,17,10,127,72,178,142,135,131,156,103,83,114,129,50,23,147,119,144,128,101,57,142,34,158,81,175,92,153,82,107,97,78,132,103,72,31,101,186,75,158,127,143,105,59,131,110,92,51,69,82,75,168,73,117,1,69,100,90,18,134
"COG4865",8,0,2,1,0,3,4,3,2,0,5,0,0,5,26,0,19,1,18,0,1,0,25,1,1,17,3,1,2,0,4,0,0,1,3,1,5,0,5,0,0,2,14,1,21,1,2,4,3,6,8,2,0,1,16,2,16,1,3,0,0,6,8,53,1,0,8,6,1,12,0,9,40,1,4,1,1,6,3,0,12,15,1,0,18,2,6,3,2,1,0,0,24,2,0,1,11,13,6,0
"COG4866",190,76,202,178,159,204,67,188,130,163,191,170,215,189,164,158,200,209,216,182,128,122,172,238,154,170,149,183,119,213,134,164,180,218,138,209,156,61,178,71,47,39,131,99,196,210,173,177,195,237,195,157,210,92,58,158,62,183,213,190,126,164,33,201,113,214,164,210,136,158,153,207,174,165,206,55,148,232,157,194,165,210,161,152,196,204,189,131,115,103,198,254,140,191,71,105,97,94,48,214
"COG4868",54,62,20,104,88,135,263,70,148,135,100,128,94,85,53,109,47,47,33,141,274,214,225,125,104,164,93,116,284,40,212,146,50,99,80,87,65,310,105,265,348,305,177,68,121,96,138,148,67,76,178,139,156,125,145,37,156,98,118,85,238,190,317,120,115,68,154,75,175,236,133,185,63,97,125,329,150,17,100,91,69,62,152,224,69,131,189,158,207,166,132,36,145,74,63,226,216,268,215,87
"COG4869",32,18,24,19,19,61,24,15,14,26,25,33,38,32,11,32,22,20,26,31,61,22,58,24,23,52,16,31,38,21,37,34,10,14,17,40,60,22,166,28,18,17,35,27,14,19,26,40,15,15,33,37,46,38,38,11,21,38,17,26,43,12,15,48,42,22,50,25,31,52,20,92,59,18,28,15,61,8,61,38,42,15,35,41,35,36,96,32,32,9,16,5,81,23,35,34,20,10,77,13
"COG4870",34,20,14,34,107,156,44,33,185,187,51,129,165,69,21,64,25,40,26,199,171,185,104,179,138,66,25,37,48,9,81,238,94,54,43,176,164,168,442,116,66,38,40,12,47,65,113,45,30,23,93,93,44,126,34,12,222,72,135,123,193,20,13,107,66,20,121,21,160,70,51,88,21,82,94,49,32,39,213,135,33,27,138,104,43,186,59,253,127,31,166,34,105,119,47,84,67,11,62,105
"COG4871",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4874",36,0,21,42,9,8,16,2,0,11,9,0,43,26,14,12,72,9,57,9,4,1,3,26,22,9,13,10,3,26,9,8,30,38,17,19,2,2,8,1,0,0,17,11,7,13,31,21,26,15,39,4,11,6,3,30,5,11,21,8,6,15,3,16,18,26,6,11,7,4,10,2,42,11,0,3,17,27,3,24,10,51,17,2,19,5,1,13,1,12,8,62,1,15,0,0,13,28,2,22
"COG4877",0,1,2,13,8,3,1,6,12,11,11,10,6,1,0,2,0,3,5,8,22,21,8,10,11,10,1,4,8,0,7,17,2,13,3,6,5,6,0,7,6,1,4,0,10,5,6,3,22,8,19,15,9,13,6,8,26,9,7,2,7,3,0,1,14,13,15,2,11,8,4,22,0,8,15,5,27,0,15,9,6,2,5,4,4,8,0,8,10,3,11,1,17,3,0,14,5,1,10,5
"COG4878",0,36,1,32,12,47,13,55,28,40,18,25,30,4,7,10,13,4,7,50,86,16,7,24,13,36,13,5,17,1,18,81,12,46,19,22,45,2,249,21,18,2,22,66,7,18,26,9,8,6,16,13,6,21,206,4,60,13,14,14,12,2,13,5,27,42,19,7,17,14,22,35,45,13,26,19,199,14,40,10,3,4,10,12,19,11,24,12,17,28,16,14,4,27,0,14,9,1,103,28
"COG4880",8,17,13,47,15,33,5,18,57,41,43,51,83,13,0,10,5,10,11,38,88,34,73,13,20,28,5,21,42,1,21,41,34,39,35,34,36,12,4,37,46,14,27,14,6,19,68,98,6,29,23,25,19,35,55,2,44,26,49,30,28,5,1,10,21,7,58,15,40,51,17,86,5,16,33,23,62,8,74,12,9,8,30,53,4,25,12,156,40,5,47,2,102,41,28,30,17,6,52,46
"COG4884",23,64,1,5,4,2,0,2,3,0,0,1,8,0,0,7,12,2,2,1,0,0,3,0,1,0,15,0,0,5,0,1,2,10,1,3,7,0,1,0,0,3,3,3,4,0,2,0,3,0,3,1,1,32,0,0,0,1,0,13,0,1,1,14,8,1,3,3,0,0,0,0,29,6,0,0,1,3,0,2,2,9,1,0,12,1,2,1,0,2,1,0,0,0,0,0,3,0,1,0
"COG4886",210,208,266,288,213,328,522,258,280,318,235,360,183,288,194,222,123,289,119,258,181,229,240,153,315,240,177,499,346,233,329,222,124,310,215,206,257,86,245,428,357,688,210,38,403,321,244,283,254,270,302,402,157,158,89,361,149,418,347,227,331,421,530,189,175,238,357,418,295,368,158,412,335,216,315,254,145,283,469,415,164,154,321,350,175,275,130,94,275,55,304,154,374,334,215,229,423,374,113,132
"COG4887",47,1,31,44,24,18,32,53,42,36,37,21,53,43,15,50,57,62,54,64,20,24,4,57,15,25,11,15,11,40,22,39,95,19,14,22,4,11,7,15,43,5,50,12,53,23,53,62,68,51,19,5,8,9,0,20,6,7,15,24,6,23,6,10,4,12,5,9,9,7,11,2,13,21,26,10,14,23,22,4,10,31,19,11,17,14,10,6,6,21,15,26,3,10,4,9,8,10,2,5
"COG4889",32,3,17,49,2,3,11,30,22,8,11,11,3,31,6,21,19,22,14,22,16,2,4,0,8,0,4,46,2,23,48,3,65,2,14,26,46,3,56,150,6,6,14,8,13,52,42,3,23,18,18,47,51,60,4,74,2,24,23,307,38,388,0,15,2,33,7,61,29,46,66,44,0,15,3,11,25,89,63,158,54,7,51,11,43,70,6,2,100,681,64,34,26,30,0,0,7,77,2,6
"COG4890",2,5,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,0,0,3,0,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0
"COG4894",2,9,13,24,11,31,11,37,36,29,20,44,24,21,3,16,6,10,1,32,45,41,65,36,25,34,40,23,48,8,30,41,18,31,15,40,36,19,63,35,24,1,17,29,11,47,24,34,31,8,9,60,40,37,13,5,16,16,41,17,62,4,6,16,33,17,63,15,40,55,15,50,9,37,29,24,29,11,41,23,11,12,27,46,27,18,30,67,43,10,42,9,33,46,6,11,25,2,48,41
"COG4895",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG4898",1,3,2,1,0,4,0,7,0,2,0,6,0,0,0,2,0,1,1,2,2,5,2,2,0,1,6,1,0,0,0,8,1,0,2,1,0,0,0,2,1,3,1,5,3,0,1,0,2,0,7,1,2,0,13,1,0,0,0,3,1,1,0,0,1,1,4,6,1,2,0,3,0,0,9,0,1,0,0,3,1,2,0,0,0,0,2,1,1,1,3,1,4,3,0,0,0,0,0,6
