"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG3958",168,195,269,113,91,47,180,200,131,95,100,140,171,43,126,114,243,231,122,206,261,144,66,228,186,193,342,194,137,151,245,176,61,220,170,242,84,89,242,72,79,91,100,109,299,109,155,170,162,257,415,174,130,153,108,161,203,28,120,127,97,122,239,71,144,261,186,96,179,132,107,160,217,151,109,161,59,104,207,223,91,274,188,64,197,133,60,107,97,155,95,269,157,167,188,285,179,126,184,197
"COG3959",154,194,245,88,79,29,211,170,120,74,133,155,163,61,80,88,225,212,122,113,229,183,81,204,168,154,346,215,129,152,227,188,111,214,155,188,75,75,218,75,103,129,108,117,333,173,154,146,143,230,328,155,124,114,122,139,170,24,105,105,86,131,241,94,142,267,175,76,221,101,174,135,221,184,125,158,103,102,157,183,118,217,159,108,145,107,71,101,106,188,107,249,154,188,176,267,198,140,185,206
"COG3960",17,0,19,11,8,3,2,0,0,0,0,0,2,1,2,0,0,1,2,3,1,8,4,0,1,1,2,60,0,21,2,0,5,0,6,0,0,3,0,4,2,6,0,0,0,1,0,0,13,0,14,0,1,0,15,2,0,5,13,23,15,3,0,3,47,0,0,1,1,3,1,3,0,2,2,0,1,0,23,1,0,2,4,8,5,0,0,43,6,5,1,0,0,0,0,0,0,10,14,0
"COG3961",3,0,0,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,4,0,1,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,18,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3962",2,5,10,4,5,8,2,5,8,3,12,0,2,3,20,3,11,4,1,1,20,2,9,2,6,6,1,0,8,5,7,6,2,6,7,0,69,11,6,1,4,0,1,26,23,0,12,14,0,15,5,18,11,5,18,16,25,1,1,2,46,0,18,3,20,4,3,2,9,11,37,10,33,3,8,9,11,10,17,5,0,11,2,3,3,9,1,4,23,4,5,50,29,3,5,7,11,0,9,8
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,1,2,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",7,4,11,54,20,0,29,24,3,16,29,8,23,19,51,32,18,17,16,38,29,27,16,8,5,20,30,62,11,7,14,13,70,40,12,6,132,41,9,20,18,23,3,1,13,31,31,40,1,6,1,15,3,104,10,7,23,13,3,37,1,38,13,11,18,18,4,14,23,25,35,8,4,37,27,37,21,56,40,11,31,9,21,30,6,23,35,16,56,16,6,11,8,20,12,16,23,86,16,10
"COG3965",0,10,17,2,7,0,25,4,9,12,8,5,13,3,4,4,2,16,5,7,1,3,0,11,3,1,1,1,1,6,6,16,8,22,18,7,1,13,11,1,3,2,6,3,15,2,10,23,60,39,23,6,2,2,11,6,14,1,24,6,17,0,10,2,6,2,1,3,22,4,0,1,15,1,6,13,5,5,15,1,3,14,5,2,10,11,2,5,9,3,33,3,5,6,6,17,17,3,10,16
"COG3966",0,1,4,5,5,0,2,3,3,12,1,2,1,1,1,0,16,2,1,1,1,6,0,13,5,2,0,1,0,0,0,0,1,3,24,2,1,4,56,0,1,0,0,0,29,0,9,3,131,4,7,8,8,1,10,5,2,2,52,0,1,0,3,0,0,4,1,1,2,4,0,1,3,0,8,1,0,2,2,1,1,6,3,0,7,3,0,7,6,1,108,0,6,0,3,21,1,1,2,6
"COG3967",2,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,2,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,2,5,0,3,0,3,0,5,0,0,0,0,0,2,0,0,0,3,4,0,0,1,0,0,0,1,0,2
"COG3968",522,647,559,617,599,870,613,683,880,594,447,794,660,710,626,705,255,516,713,735,567,559,972,677,773,716,683,144,495,563,533,664,557,592,644,539,160,581,337,559,722,474,751,624,492,720,765,592,219,578,458,574,565,746,528,571,506,1012,219,635,551,504,623,586,404,629,642,744,650,690,546,561,600,603,582,663,556,613,646,641,738,516,634,666,472,687,736,328,592,635,353,465,602,561,680,537,647,413,540,658
"COG3969",99,146,256,293,171,24,193,169,16,223,240,253,164,136,207,190,51,91,167,216,258,143,111,232,218,165,165,159,201,204,137,73,260,84,100,87,7,132,20,273,241,345,113,109,81,409,12,76,72,28,61,180,219,91,183,92,94,44,40,261,47,191,150,318,95,43,120,92,289,131,364,134,112,258,177,106,349,202,140,225,244,78,225,282,187,304,217,260,106,302,30,61,141,199,180,171,184,250,188,113
"COG3971",25,2,7,7,15,1,13,2,0,1,33,1,3,2,3,1,6,0,8,1,2,13,18,5,3,2,0,77,2,68,3,0,4,0,14,3,0,7,6,4,4,4,1,0,9,4,1,4,27,1,12,0,0,0,36,1,0,10,5,2,86,10,1,1,71,3,2,0,2,0,4,4,2,4,4,1,2,2,21,2,1,2,17,11,11,1,4,61,3,9,1,0,1,1,0,0,6,6,14,1
"COG3972",18,11,6,2,8,10,4,31,389,4,4,28,41,1,4,0,8,11,6,14,6,5,5,48,1,14,6,0,5,0,6,2,9,3,11,61,333,80,7,4,4,11,37,2,17,3,36,9,3,27,147,5,0,49,13,5,58,2,8,2,12,2,5,174,53,41,11,2,9,21,2,18,30,1,11,41,181,190,6,27,17,30,5,12,3,14,3,4,26,9,3,31,20,20,3,10,3,0,83,0
"COG3973",81,164,213,164,175,5,151,114,73,106,90,60,90,21,85,81,303,82,101,151,132,88,55,156,144,253,138,143,108,111,161,95,174,152,84,129,164,101,366,124,139,205,132,42,145,216,54,146,392,162,203,130,217,81,85,189,121,19,513,173,92,109,136,195,135,57,151,86,116,66,200,85,64,128,87,123,174,151,153,129,91,181,110,226,154,136,113,112,117,122,517,190,136,139,84,334,133,113,149,156
"COG3975",2,0,2,1,17,0,4,0,1,2,6,2,17,6,16,2,0,3,5,0,0,4,9,3,2,6,1,0,8,0,0,0,8,2,2,1,0,1,0,0,0,8,1,0,1,2,1,4,0,2,0,5,5,0,1,0,3,2,0,0,0,0,17,0,1,3,0,3,2,2,0,0,2,0,8,6,0,0,1,5,11,1,15,0,0,4,3,0,3,1,59,0,23,0,0,0,10,0,0,0
"COG3976",20,27,31,6,28,4,20,35,24,5,28,18,36,19,3,20,45,17,32,25,3,16,2,27,12,67,7,1,26,12,49,40,17,14,13,0,9,10,83,4,10,29,23,9,7,62,12,25,80,60,1,28,40,17,10,23,54,17,9,16,7,21,34,43,28,27,54,15,55,40,23,21,32,20,6,54,9,41,94,18,25,73,51,36,19,30,3,2,67,12,158,19,26,20,12,19,19,84,20,38
"COG3977",20,3,15,12,6,11,1,1,0,1,34,4,2,0,5,2,0,0,2,6,3,14,13,2,4,2,5,181,0,27,2,0,11,0,14,1,0,18,4,9,1,5,2,0,9,2,0,1,11,2,13,1,0,0,21,0,0,8,17,10,74,23,4,7,96,3,1,4,2,2,1,2,8,7,12,0,4,0,60,4,2,0,8,11,7,1,6,148,1,14,3,2,6,4,1,0,1,9,12,0
"COG3978",5,0,4,1,1,0,1,0,0,0,10,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,26,0,3,0,0,2,0,1,0,0,3,5,3,2,3,0,0,1,0,0,0,4,0,1,0,0,0,3,0,0,1,2,2,10,5,0,1,16,0,0,0,0,2,0,0,0,1,1,0,1,3,7,0,1,0,0,0,4,0,2,12,0,2,0,0,0,1,0,0,0,3,3,0
"COG3979",9,0,0,1,29,0,1,23,6,1,0,2,0,0,1,16,37,17,8,2,33,4,0,1,0,12,11,0,3,3,9,6,12,2,7,2,0,1,16,2,2,2,1,1,8,3,6,5,4,13,3,1,8,0,1,5,3,1,0,3,0,51,4,3,19,114,8,4,0,0,6,3,1,4,1,4,0,10,0,54,13,1,15,0,0,8,1,0,12,2,0,23,41,3,1,0,2,0,2,107
"COG3980",32,57,44,36,42,1,33,69,5,36,4,22,41,11,19,28,0,10,31,52,9,30,4,90,77,10,124,0,36,29,21,38,34,31,46,13,2,13,7,54,40,40,25,3,52,46,3,10,23,6,1,27,38,15,15,64,18,6,11,53,6,40,35,22,6,16,39,31,73,17,43,14,49,43,56,19,80,22,46,34,15,12,89,22,66,48,19,41,17,27,3,52,28,53,64,34,39,36,9,59
"COG3981",10,9,77,18,8,14,19,15,22,18,10,26,8,0,29,10,25,15,12,16,20,21,1,19,10,15,1,36,46,37,68,24,12,30,9,29,42,4,36,10,7,16,18,19,67,7,21,19,20,19,20,11,17,32,5,16,34,3,17,1,33,9,14,3,24,52,5,10,34,6,11,57,34,22,15,49,10,13,29,48,14,82,7,14,20,14,11,10,14,36,13,9,21,16,19,16,19,24,13,37
"COG4001",235,235,280,292,174,276,428,200,164,267,166,251,314,191,420,264,474,320,250,408,346,406,191,212,354,311,187,31,495,257,191,261,230,282,162,445,545,256,145,287,294,506,247,359,311,279,239,486,151,278,539,238,181,446,0,295,359,69,121,288,149,93,230,417,233,267,265,0,195,242,527,264,468,170,276,229,0,292,357,296,237,368,274,413,268,376,304,234,214,191,239,471,287,281,257,336,325,120,263,264
"COG4012",0,0,19,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,1,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4021",0,6,33,0,0,0,0,0,2,3,6,0,1,0,1,10,9,2,0,1,0,2,0,5,0,2,0,0,74,2,4,8,8,8,2,0,10,15,1,2,2,0,1,0,1,0,4,60,0,27,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1
"COG4032",6,31,16,74,11,2,14,18,3,70,6,28,4,11,4,23,0,0,3,14,54,4,4,13,15,10,12,28,23,18,18,6,16,1,17,17,1,0,17,13,9,16,34,2,8,3,8,11,25,49,0,37,6,8,17,11,4,0,9,29,1,40,16,2,5,3,8,29,12,10,17,44,1,55,0,23,21,18,5,7,3,15,9,0,28,46,24,19,31,4,4,9,11,25,8,1,19,12,22,40
"COG4034",0,0,0,3,0,1,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4043",2,0,30,0,0,0,1,2,0,0,0,1,6,0,0,0,0,4,2,0,0,1,0,1,1,4,0,0,13,0,0,9,0,17,5,2,0,0,1,0,2,3,0,0,27,0,0,7,0,0,21,8,4,18,0,13,16,0,0,0,0,0,7,0,0,1,5,3,4,2,0,3,6,1,1,8,0,2,3,0,0,6,1,0,2,9,0,0,0,0,6,0,2,2,9,1,0,0,0,4
"COG4085",0,0,8,9,1,0,12,4,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,8,0,6,0,9,0,23,3,16,6,0,5,1,42,0,0,0,1,0,2,0,0,0,1,0,0,3,3,5,8,1,0,0,0,0,1,0,0,0,0,2,0,0,9,0,0,0,0,0,7,0,0,1,0,1,1,0,0,0,0,43,0,23,10,0,0,1,0,0,0,11,2,0,0
"COG4086",36,28,50,11,24,1,25,19,37,9,12,9,26,3,2,11,42,18,8,10,4,10,2,8,11,35,4,0,39,18,25,26,4,31,12,44,25,10,101,4,11,6,20,17,23,7,28,25,107,63,155,19,16,11,38,18,31,15,46,7,16,2,34,11,35,27,27,12,14,6,18,47,13,1,17,47,4,16,14,14,11,42,16,4,26,19,32,4,10,10,19,85,56,10,26,41,13,2,58,20
"COG4087",1,0,14,0,1,0,3,2,5,2,2,2,0,0,2,0,1,0,0,1,0,2,0,3,2,2,1,11,3,2,0,1,1,1,0,3,0,0,1,0,0,4,1,1,1,1,1,0,1,7,1,2,2,1,0,1,4,1,6,1,4,7,0,1,2,11,0,1,0,2,2,0,2,1,3,1,3,4,0,1,0,1,0,3,2,2,0,1,3,2,7,5,3,0,1,2,1,8,3,1
"COG4091",3,2,2,4,0,0,0,0,7,3,3,5,2,2,51,6,0,1,6,7,0,7,1,7,8,3,4,18,49,0,1,3,5,2,7,5,170,7,0,6,0,21,2,68,1,3,1,0,3,1,2,2,5,3,3,1,1,0,0,4,37,16,2,1,5,2,1,3,0,0,31,0,2,8,5,4,7,4,0,0,1,3,2,4,10,2,0,2,9,1,2,40,0,2,1,0,0,32,5,1
"COG4095",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",155,184,245,159,241,129,337,345,540,223,237,315,257,124,210,263,16,387,56,213,152,271,237,240,204,484,48,9,267,343,471,210,345,486,265,315,507,397,729,26,240,293,208,400,223,328,206,271,122,120,50,237,175,322,237,535,414,297,171,218,474,261,341,159,241,207,460,163,331,252,403,342,258,276,183,406,628,169,331,360,257,104,213,388,91,285,218,86,469,367,120,318,336,406,212,186,318,378,143,219
"COG4097",1,0,0,2,11,0,0,1,0,3,5,3,8,1,5,1,0,0,0,0,1,0,2,4,3,0,0,0,6,0,0,0,6,0,0,0,1,0,1,1,1,4,0,0,2,1,0,1,79,0,0,0,6,1,26,0,3,4,7,3,1,0,8,1,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,7,16,4,4,0,0,0,24,0,80,0,12,0,0,0,0,0,1,0
"COG4098",0,6,0,0,0,2,2,4,4,11,5,0,0,1,0,0,19,3,3,0,3,4,0,1,2,0,0,1,0,2,2,0,2,1,2,1,4,0,63,5,3,2,0,3,1,1,1,0,113,12,20,1,0,4,16,1,6,4,25,1,8,0,1,2,3,0,0,0,1,1,0,2,1,0,4,0,0,3,0,0,1,19,1,0,0,1,4,3,6,0,85,6,1,1,1,8,1,10,7,0
"COG4099",41,75,33,118,43,99,33,55,118,76,52,24,77,144,23,41,106,78,71,77,31,66,103,79,61,28,104,3,28,48,23,25,36,59,21,63,12,59,45,58,41,56,50,32,47,56,94,60,46,44,77,61,55,79,88,115,55,153,18,67,28,102,39,49,25,47,49,82,44,77,64,9,63,53,48,20,91,63,24,31,54,68,69,72,59,79,70,20,58,41,47,33,34,50,48,47,54,32,59,19
"COG4100",154,124,239,38,101,30,113,76,77,44,48,58,135,39,58,60,136,144,62,45,119,89,18,80,62,142,63,49,123,96,164,152,46,218,118,131,171,62,216,25,46,31,37,78,236,32,69,160,242,168,164,111,110,111,80,133,204,19,97,40,71,13,135,23,112,233,175,67,134,78,50,169,164,31,94,161,23,89,127,123,51,214,49,23,112,96,42,33,72,66,220,194,135,100,98,101,97,42,93,217
"COG4104",0,7,3,2,8,0,3,1,0,14,8,1,4,1,2,3,0,2,1,2,6,0,0,4,14,0,10,0,2,6,4,5,6,2,4,0,1,5,2,7,2,0,2,0,4,9,0,4,18,0,1,1,12,1,25,0,0,1,0,6,0,20,0,2,2,2,1,0,2,3,0,0,0,4,8,3,76,10,0,3,2,2,4,3,44,1,5,10,2,7,0,1,3,5,1,2,4,2,4,2
"COG4105",9,3,12,8,9,6,6,5,2,2,20,11,7,4,10,3,0,2,7,1,1,9,8,6,3,11,3,62,6,14,3,3,13,1,7,4,0,10,9,6,3,7,2,2,11,4,0,1,17,2,8,2,4,4,13,5,2,6,11,14,38,17,16,6,54,3,10,4,5,9,8,2,11,8,11,4,7,10,18,6,3,1,20,7,7,1,6,53,13,6,33,1,12,3,1,0,6,9,6,1
"COG4106",4,3,3,2,2,1,2,1,0,2,16,8,1,0,4,1,69,4,2,0,1,4,3,0,0,1,1,23,1,8,8,0,4,2,4,1,1,1,12,2,1,1,2,0,13,3,1,0,6,1,3,1,1,1,7,2,0,2,36,1,18,13,2,3,19,6,2,1,0,7,2,0,2,0,5,7,7,3,13,0,3,0,2,6,9,5,0,31,1,1,1,0,0,0,0,42,2,2,1,5
"COG4107",9,0,44,9,6,0,3,5,2,1,15,4,4,1,3,5,0,0,3,4,5,6,11,7,2,3,10,47,0,7,7,0,5,4,7,1,2,4,2,10,6,1,0,0,8,4,1,6,2,0,9,3,2,4,4,3,0,9,3,7,14,9,0,0,36,1,0,0,2,2,0,2,3,4,15,0,0,5,14,2,5,2,19,3,2,6,7,164,1,8,1,1,2,1,3,1,2,9,4,1
"COG4108",341,216,214,221,267,346,253,253,400,236,254,289,315,341,299,297,241,343,342,273,268,263,353,274,250,330,197,176,308,297,294,326,198,295,380,289,351,313,303,200,275,158,316,354,259,193,399,301,344,341,295,245,249,306,283,245,291,447,130,258,282,188,367,229,321,265,285,279,236,292,185,307,349,235,268,312,190,264,293,264,213,341,272,158,228,291,238,172,302,267,429,264,304,261,283,250,265,184,250,276
"COG4109",2,0,1,0,0,0,0,0,3,13,0,0,0,0,0,0,6,0,1,0,1,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,3,0,3,0,2,0,1,0,3,0,1,0,4,1,3,0,0,1,3,1,0,2,4,0,0,0,10,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,7,1,5,7,0,1,1,0,0,1,0,0,1,3,0
"COG4110",0,1,0,0,0,70,1,0,1,4,51,0,2,1,2,0,1,0,1,0,1,2,1,3,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,121,0,10,2,0,0,0,0,2,0,0,14,0,109,0,0,0,0,69,0,1,0,4,0,54,85,0,2,1,0,23,1,17,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4112",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,27,3,0,0,0,3,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,1,0,0,6,0,1,1,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,1,7,5,7,1,1,2,0,1,21,2,0,0,4,0,0,0,2,1,0,10,7,3,2,0,0,64,0,16,5,0,5,0,4,0,0,11,5,7,2,3,2,0,7,2,1,0,6,0,4,1,0,0,9,1,1,10,7,5,27,12,0,1,45,1,0,0,1,0,2,3,1,2,1,0,1,0,12,2,0,2,11,3,2,0,0,33,0,9,2,0,1,0,0,0,0,4,5,0
"COG4115",18,75,56,109,36,8,113,87,13,102,104,182,13,47,133,48,62,53,108,33,98,72,22,116,76,18,74,34,101,11,43,59,23,15,23,123,36,43,26,199,22,95,19,42,47,9,20,30,33,51,41,34,57,32,168,41,146,31,92,175,20,6,52,95,48,37,44,90,98,27,66,25,25,191,48,87,167,57,40,78,26,44,67,5,28,463,50,39,71,43,1,44,48,50,127,47,121,16,27,41
"COG4116",0,3,3,0,2,5,3,1,3,11,2,0,2,0,1,0,6,8,1,1,0,1,1,0,0,0,2,2,1,0,4,5,3,1,2,2,7,3,35,0,0,1,0,1,1,0,2,1,59,13,14,0,6,2,2,0,2,1,11,0,5,0,0,0,7,2,1,1,1,1,0,2,0,1,1,2,2,2,1,1,0,8,1,0,1,0,3,6,6,0,4,4,2,1,3,36,0,3,6,6
"COG4117",7,1,6,2,6,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,12,2,0,2,0,1,55,0,12,1,0,4,0,2,0,1,4,0,4,1,3,1,0,1,4,1,0,10,0,9,1,1,0,7,0,0,6,8,3,29,2,0,1,23,0,1,0,2,0,2,3,5,2,4,1,1,0,12,1,0,0,3,1,3,1,3,50,1,4,0,1,1,1,0,0,2,7,7,0
"COG4120",183,138,133,67,109,33,156,161,133,84,72,114,113,29,63,102,143,97,96,114,202,81,38,125,90,158,110,54,109,169,276,217,69,169,115,240,117,55,196,37,80,53,67,53,186,60,90,129,138,187,205,113,120,78,109,130,137,54,99,33,39,58,177,46,121,260,140,99,123,116,47,225,182,84,124,153,37,115,163,210,100,227,99,46,119,119,67,46,99,104,146,235,152,158,128,159,135,98,116,181
"COG4121",68,67,68,89,79,12,32,62,6,93,84,94,55,96,93,77,4,48,55,58,82,52,38,82,66,90,35,94,47,61,47,25,61,24,19,44,3,89,14,90,130,55,61,26,36,96,9,31,47,13,5,21,17,6,43,13,19,7,7,33,26,17,20,39,36,7,7,20,22,29,23,22,15,35,16,10,22,21,21,31,35,7,17,24,31,28,33,49,14,44,5,6,22,10,23,12,23,17,28,9
"COG4122",120,116,144,173,137,123,119,146,74,146,157,129,138,144,143,149,149,118,118,147,141,146,75,157,129,155,186,35,130,115,97,122,163,137,176,159,129,165,126,151,160,140,198,196,145,134,90,134,117,127,76,149,136,159,157,190,148,236,165,155,131,146,139,162,92,59,173,115,154,146,158,142,99,152,117,151,117,123,103,147,187,107,124,166,133,144,109,83,156,145,73,133,168,143,137,155,152,114,167,141
"COG4123",202,149,138,130,192,165,163,185,119,154,140,143,130,146,120,146,115,178,136,102,156,156,105,159,167,158,88,110,169,137,173,171,107,200,174,142,181,129,193,132,139,145,184,183,216,149,140,174,208,190,221,161,133,177,120,220,174,169,104,141,128,104,176,129,139,183,188,121,139,135,161,159,151,116,150,138,124,141,142,122,172,183,107,117,123,160,145,98,205,147,176,180,168,127,168,159,143,129,167,168
"COG4124",98,64,39,55,62,304,53,33,288,91,31,27,140,247,98,73,39,119,168,198,47,87,329,124,66,126,255,55,85,65,76,254,101,83,73,95,8,118,23,128,56,61,28,93,107,62,312,195,121,83,3,107,219,192,221,93,279,7,3,64,200,181,162,83,14,117,142,245,98,128,104,32,94,37,124,74,131,44,135,33,12,61,108,112,147,158,184,22,94,73,7,117,73,113,166,206,44,125,144,159
"COG4125",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,1,12,2,0,0,0,0,0,1,0,0,2,1,1,5,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,2,1,0,7,1,0,4,0,0,0,6,0,7,0,2,0,0,0,0,3,0,0
"COG4126",4,10,17,3,2,5,4,3,1,9,19,1,2,4,4,2,1,1,6,5,15,20,1,13,9,3,0,5,3,1,2,3,2,4,11,1,2,1,4,1,2,1,3,0,22,3,2,11,0,4,1,3,4,3,2,1,4,0,4,1,4,0,9,1,8,3,3,4,10,3,0,1,5,2,12,2,0,12,15,2,1,2,5,1,1,4,2,6,6,2,0,3,4,10,9,0,2,3,0,5
"COG4127",6,9,5,1,3,3,0,0,2,1,0,0,0,0,2,3,66,10,0,3,0,3,2,2,0,10,5,0,0,1,1,1,1,0,4,16,1,0,1,0,1,0,0,0,5,0,0,2,0,1,0,7,6,0,0,8,7,0,4,1,1,0,8,1,0,17,18,0,0,1,1,1,7,0,7,1,0,2,5,3,7,4,2,0,3,1,12,10,2,0,78,19,11,4,1,3,1,5,0,4
"COG4128",0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",41,15,10,6,8,2,10,12,13,15,13,3,4,1,2,9,8,11,24,9,11,11,11,14,26,6,60,34,9,5,3,15,17,10,29,4,2,3,53,7,4,6,12,11,17,11,9,8,11,37,6,7,3,9,6,24,23,3,7,8,19,23,14,1,1,52,39,18,19,4,20,47,9,3,29,36,7,7,33,6,4,16,19,20,10,4,1,11,11,4,4,11,21,17,16,7,5,46,14,66
"COG4130",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,6,1,0,23,1,4,12,6,7,10,3,9,83,12,1,4,0,6,0,3,1,4,0,2,3,0,1,1,6,1,2,1,3,1,67,0,0,2,4,1,0,4,0,0,30,2,10,0,19,0,0,2,3,2,94,0,9,15,6,0,11,7,0,8,0,10,1,2,0,2,0,0,1,1,2,2,4,5,13,0,4,0,0,37,3,1,30,4,9,0,0,0,0,3,1,0
"COG4133",7,0,7,6,5,4,1,5,1,0,14,2,5,1,5,3,0,0,5,0,2,2,6,2,4,2,0,34,1,12,3,0,11,2,6,0,0,4,1,7,3,3,2,1,3,6,1,0,4,3,3,3,5,3,13,2,0,3,4,6,13,0,4,11,25,0,2,0,0,4,2,0,6,4,5,4,1,6,16,4,3,1,9,4,4,2,5,28,21,1,30,3,11,1,1,0,4,3,5,1
"COG4134",12,10,14,1,9,0,2,8,5,3,59,3,4,2,7,2,1,1,3,3,3,17,7,6,3,0,1,173,0,15,1,0,5,1,6,1,0,11,18,14,6,5,2,1,8,3,2,2,9,5,18,4,5,1,19,4,0,8,7,5,28,10,3,1,76,8,3,2,0,2,4,2,2,4,4,2,6,2,42,10,3,6,3,5,11,3,3,49,4,3,1,9,10,3,5,0,11,6,7,3
"COG4135",17,1,12,6,2,0,3,0,0,0,23,0,0,0,8,0,0,0,1,1,0,11,10,0,4,0,3,92,1,18,1,0,4,0,6,3,2,3,4,8,0,3,2,0,3,0,0,0,11,0,7,2,0,0,8,0,0,4,7,4,33,9,0,1,51,0,0,0,2,1,2,1,2,3,1,0,3,1,14,1,1,1,4,6,6,0,3,70,0,8,1,1,2,1,0,0,4,11,7,0
